-31°N ||     221.30 221.37 221.36 221.34 221.10 221.14 220.88 221.11 221.17 221.10 221.19 221.21 221.33 221.38 221.41 221.41 221.41 221.28 221.32 221.39 221.28 221.31 221.28 221.25 221.17 221.15 221.05 220.95 220.77 220.59 220.41 220.31 220.27 219.88 219.78 220.15 219.58 218.83 218.92 218.36 219.04 219.61 219.88 220.27 220.43 220.57 220.58 220.71 220.71 220.77 220.18 219.41 219.68 219.76 219.86 219.83 220.70 220.97 221.01 221.17 221.31 221.40 221.41 221.41 221.38 221.39 221.36 221.32 221.36 221.37 221.34 220.24 221.35 221.39 221.10 221.38 221.35 221.29 221.17 221.17 220.86 220.95 221.28 221.35 221.34 221.40 221.34 221.29 221.35 221.37 221.37 221.38 221.31 221.38 221.39 221.37 221.38 221.35 221.34 221.19 221.18 221.35 221.24 221.17 221.28 221.33 221.35 221.26 221.37 221.36 221.29 221.39 221.34 221.37 220.24 220.26 215.58 212.80 211.84 211.37 211.63 211.68 211.60 211.69 211.64 211.67 211.51 211.25 211.20 214.63 211.80 213.02 216.30 216.47 216.97 218.86 219.07 217.73 218.07 219.51 219.88 221.35 221.39 221.41 221.28 221.37 221.39 221.39 221.39 221.40 221.41 221.39 221.34 221.34 221.22 221.19 221.36 221.09 221.01 220.91 221.37 221.41 221.20 221.39 221.41 221.36 221.34 221.39 221.40 221.36 221.41 221.36 221.39 221.41 221.41 221.34 221.41 221.39 221.40 221.39
-29°N ||     221.31 221.39 220.85 221.34 221.10 221.00 221.22 221.00 221.22 221.14 221.14 221.21 221.39 221.39 221.40 221.41 221.41 221.07 221.40 221.40 221.32 221.28 221.27 221.23 221.20 221.12 221.04 220.89 220.70 220.54 220.37 220.16 220.03 220.00 219.97 219.44 219.47 219.14 218.17 217.55 218.98 219.72 220.01 220.22 220.44 220.62 220.73 220.81 220.86 220.86 220.83 220.74 220.31 220.32 220.26 219.77 219.97 220.31 220.99 221.14 221.33 221.40 221.38 221.39 220.43 221.38 221.39 221.38 221.32 221.33 221.17 220.76 221.23 221.38 221.31 221.12 221.29 221.30 220.88 221.10 221.15 221.15 221.32 221.24 221.41 221.39 221.37 221.34 221.31 221.34 221.25 221.38 221.40 221.39 221.39 221.37 221.38 221.24 221.35 221.24 221.38 221.39 221.32 221.29 221.39 221.40 221.41 221.40 221.26 221.41 221.38 221.33 221.20 221.14 221.41 221.23 219.55 219.60 216.58 216.39 213.28 212.92 211.12 211.25 211.07 211.01 211.26 211.11 214.86 217.26 218.73 219.86 218.37 217.74 218.69 220.08 219.59 219.62 219.98 221.05 221.12 221.33 221.40 221.41 221.41 221.39 221.39 221.40 221.40 221.40 221.41 221.36 221.36 221.21 221.30 221.13 220.88 221.01 221.25 220.87 221.31 221.41 221.41 221.35 221.41 221.23 221.41 221.38 221.41 221.40 221.41 221.41 221.37 221.39 221.28 221.39 221.41 221.41 221.40 221.35
-27°N ||     221.40 221.37 221.32 221.27 221.13 221.09 221.32 220.93 221.16 221.29 221.26 221.31 221.35 221.39 221.41 221.40 221.40 221.24 221.40 221.25 221.26 221.27 221.22 221.21 221.13 221.08 221.00 220.93 220.68 220.49 220.27 220.06 219.79 219.81 219.70 219.82 219.96 219.00 218.80 217.72 219.16 219.75 220.00 220.27 220.50 220.68 220.80 220.88 220.93 221.01 221.00 221.03 220.90 220.54 220.54 220.60 220.77 220.77 220.72 220.72 220.58 221.34 221.38 221.37 221.38 221.37 221.34 221.09 221.35 221.38 221.37 220.39 220.02 219.87 221.01 221.34 221.15 221.14 220.90 220.90 220.96 221.00 221.13 221.32 221.37 221.37 221.41 221.40 221.39 221.36 221.35 221.40 221.40 221.29 221.35 221.38 221.37 221.30 221.30 221.30 221.38 221.34 221.30 221.30 221.40 221.39 221.32 221.32 221.17 221.26 221.37 221.41 221.38 221.37 221.41 221.38 221.23 219.88 220.06 219.20 218.35 217.78 216.76 216.25 215.78 214.22 213.68 214.42 214.85 217.54 219.88 218.38 218.75 219.18 220.68 220.27 221.22 220.06 220.17 221.32 221.39 221.40 221.40 221.40 221.40 221.40 221.40 221.40 221.38 221.37 221.36 221.29 221.08 221.03 220.97 221.11 221.31 220.92 220.97 221.27 221.12 221.28 221.41 221.41 221.38 221.30 221.41 221.35 221.41 221.39 221.41 221.41 221.33 221.23 221.27 221.37 221.38 221.38 221.38 221.38
-25°N ||     221.33 221.32 221.40 221.35 221.31 221.33 221.36 221.41 221.31 221.39 221.33 221.36 221.37 221.41 221.39 221.41 221.40 221.36 221.24 221.38 221.24 221.23 221.21 221.15 221.09 220.99 220.91 220.82 220.60 220.32 220.10 219.91 219.73 219.60 219.56 219.09 219.37 219.62 218.80 219.03 219.34 219.71 220.05 220.29 220.43 220.60 220.71 220.85 220.93 220.94 221.03 221.05 220.91 220.68 220.13 220.59 220.78 220.87 220.88 220.79 220.34 221.05 221.41 221.41 221.39 221.39 221.39 221.38 221.41 221.41 221.40 221.40 220.88 219.51 218.84 220.89 220.70 220.61 219.89 220.79 220.78 220.87 219.93 221.11 220.56 221.37 221.35 221.34 221.36 221.37 221.41 221.41 221.38 221.28 221.39 221.37 221.38 221.25 221.12 221.37 221.36 221.35 221.37 221.37 221.34 221.21 221.29 221.11 221.03 221.20 221.29 221.34 221.41 221.38 221.25 220.87 221.26 220.69 220.13 219.51 218.84 219.36 219.65 217.06 218.98 215.55 216.77 219.45 219.95 220.63 219.97 220.83 220.86 220.37 220.84 221.33 221.40 221.33 221.29 221.41 221.40 221.35 221.31 221.32 221.35 221.35 221.31 221.37 221.36 221.32 221.30 221.22 221.05 220.84 220.93 221.07 221.18 221.04 220.76 221.00 220.94 221.15 221.30 221.41 221.34 221.34 221.41 221.32 221.40 221.34 221.41 221.35 221.25 221.27 221.39 221.35 221.38 221.39 221.28 221.40
-23°N ||     221.26 221.41 221.35 221.36 221.34 221.35 221.40 221.39 221.33 221.38 221.38 221.39 221.29 221.28 221.38 221.36 221.14 221.19 221.37 221.29 221.29 221.19 221.19 221.14 221.05 220.91 220.79 220.59 220.36 220.12 219.89 219.64 219.49 219.42 219.46 219.41 218.84 219.10 218.76 218.95 219.30 219.70 219.94 220.12 220.29 220.43 220.59 220.73 220.88 220.96 221.07 221.08 221.07 220.89 220.45 220.57 220.75 220.77 220.75 220.54 220.10 221.14 221.41 221.41 221.37 221.40 221.41 221.38 221.41 221.41 221.40 221.34 221.28 220.58 220.04 219.51 220.91 220.65 220.74 220.50 220.52 220.73 220.71 219.94 220.91 221.28 221.20 221.11 221.24 221.31 221.41 221.41 221.39 221.28 221.39 221.39 221.38 221.05 221.14 221.22 221.30 221.22 221.12 221.07 221.19 221.35 221.06 221.04 220.89 221.18 221.28 221.39 221.37 221.27 221.27 221.35 221.40 221.33 220.98 220.91 219.79 220.34 219.65 219.00 218.96 217.25 219.18 220.31 220.66 220.89 221.24 221.12 220.96 220.90 221.41 221.31 221.09 221.16 221.28 221.39 221.34 221.27 221.14 221.20 221.31 221.34 221.36 221.38 221.30 221.28 221.25 221.22 221.29 221.24 221.26 221.03 221.23 221.03 220.84 221.02 220.80 221.22 221.30 221.37 221.36 221.40 221.39 221.35 221.40 221.27 221.34 221.15 221.34 221.38 221.41 221.40 221.37 221.34 221.15 221.41
-21°N ||     221.41 221.41 221.36 221.36 221.36 221.36 221.38 221.20 221.27 221.37 221.37 221.40 221.38 221.37 221.38 221.37 221.40 221.35 221.37 221.30 221.24 221.17 221.14 221.07 220.98 220.86 220.64 220.36 220.03 219.75 219.54 219.30 219.15 219.13 219.23 218.90 219.02 218.52 218.63 218.98 219.25 219.54 219.71 219.89 220.10 220.24 220.44 220.59 220.74 220.86 220.94 221.04 221.05 220.85 220.57 220.73 220.51 220.68 220.49 220.27 220.33 220.54 221.39 221.38 221.38 221.37 221.41 221.40 221.41 221.41 221.25 221.36 221.28 221.11 219.86 218.96 220.17 220.61 220.24 220.09 220.39 220.51 220.64 220.16 220.47 220.12 221.10 221.08 221.25 221.39 221.37 221.40 221.35 221.24 221.36 221.41 221.38 221.29 221.27 221.33 221.36 221.38 221.02 221.19 221.29 221.26 221.33 220.94 220.89 221.11 221.22 221.14 221.29 221.31 221.35 221.39 221.37 221.13 221.31 220.91 220.63 220.20 220.29 219.33 220.51 220.45 219.89 221.41 221.19 221.21 221.35 221.39 221.20 221.40 221.37 221.24 220.78 220.86 221.23 221.19 221.28 221.26 221.11 220.94 221.31 221.35 221.35 221.35 221.34 221.28 221.18 221.06 220.89 221.07 221.35 221.07 221.16 221.11 220.88 221.22 221.16 221.23 221.19 221.18 221.37 221.40 221.41 221.39 221.33 221.36 221.32 221.37 221.38 221.33 221.34 221.39 221.29 221.41 221.40 221.36
-19°N ||     221.21 221.32 221.33 221.27 221.34 221.39 221.31 220.66 220.77 221.26 221.22 221.38 221.37 221.36 221.33 221.35 221.24 221.41 221.30 221.30 221.24 221.14 221.07 220.94 220.85 220.71 220.48 220.05 219.50 219.19 219.00 218.91 218.81 218.90 219.06 217.98 218.81 218.46 218.56 218.76 218.89 219.15 219.35 219.54 219.79 220.02 220.25 220.42 220.62 220.74 220.82 220.88 220.96 220.92 220.69 220.44 220.42 220.41 220.49 220.42 220.19 220.99 221.33 221.32 221.36 221.40 221.40 221.36 221.35 221.41 221.37 221.34 221.15 220.37 218.20 218.08 218.48 220.54 219.74 219.97 218.91 220.17 220.35 220.47 219.85 219.38 220.82 221.17 221.10 221.08 221.24 221.33 221.31 221.36 221.41 221.30 221.33 221.35 221.39 221.19 221.33 221.35 221.11 221.25 221.09 221.24 220.92 220.84 221.10 221.11 221.02 221.19 221.19 221.27 221.31 221.31 221.37 221.36 221.37 221.23 221.05 220.93 220.87 220.88 220.95 221.16 221.36 221.39 221.36 221.38 221.40 221.35 221.33 221.28 221.32 221.21 221.00 220.92 221.12 221.21 221.31 221.32 221.37 221.36 221.32 221.33 221.34 221.34 221.30 221.26 221.26 221.02 220.94 220.99 221.18 221.23 221.19 221.25 221.05 221.23 221.27 221.20 221.15 221.11 221.30 221.31 221.29 221.27 221.40 221.35 221.21 221.06 220.98 220.62 221.11 221.02 221.17 221.35 221.17 221.19
-17°N ||     221.22 221.22 221.25 221.38 221.39 221.41 221.17 220.83 221.03 221.12 221.25 221.38 221.32 221.39 221.36 221.09 221.41 221.41 221.38 221.28 221.23 221.14 220.96 220.80 220.68 220.51 220.21 219.49 218.87 218.49 218.43 218.49 218.62 218.73 218.51 218.07 218.35 218.49 218.39 218.31 218.39 218.67 218.95 219.15 219.50 219.77 220.02 220.21 220.42 220.60 220.67 220.79 220.80 220.84 220.63 220.40 220.07 220.09 220.43 220.36 220.20 221.06 221.30 221.10 221.27 217.44 214.36 218.93 221.37 221.29 221.40 221.18 221.22 220.52 218.23 218.50 218.33 220.50 219.60 220.41 219.86 220.12 220.07 220.10 219.99 220.15 220.61 220.62 220.55 221.06 221.32 221.30 221.30 221.27 221.41 221.32 221.38 221.40 221.31 221.41 221.34 221.28 221.13 221.13 221.11 221.08 221.15 220.90 221.15 221.11 221.18 221.13 221.03 221.03 221.19 221.21 221.28 221.41 221.41 221.35 221.40 221.41 221.33 221.39 221.40 221.28 221.33 221.34 221.30 221.40 221.33 221.26 220.99 221.16 221.22 221.15 220.87 220.88 221.14 221.24 221.33 221.34 221.37 221.38 221.33 221.32 221.31 221.28 221.27 221.17 221.23 221.19 221.03 221.08 221.02 221.03 221.17 221.26 221.17 221.33 221.26 221.25 221.15 221.07 221.40 221.10 221.23 221.29 221.37 221.02 221.09 220.83 220.81 220.49 220.13 220.88 220.93 221.22 220.79 221.39
-15°N ||     221.30 221.19 221.40 221.39 221.40 221.34 219.79 220.52 221.18 221.13 221.11 221.37 221.41 221.39 221.35 221.14 221.21 221.40 221.25 221.31 221.25 221.12 220.98 220.82 220.59 220.28 219.73 218.76 217.78 217.49 217.79 218.19 218.32 218.51 218.61 218.56 218.70 218.72 218.23 217.99 217.97 218.37 218.61 218.84 219.20 219.59 219.86 220.06 220.20 220.30 220.31 220.56 220.67 220.67 220.48 220.40 220.15 220.68 220.32 220.80 220.89 218.22 216.44 214.90 213.25 213.87 215.57 213.38 213.55 221.28 221.35 221.01 221.11 220.95 219.36 219.49 218.84 219.55 220.03 220.22 220.10 220.05 220.20 219.52 220.23 220.35 220.31 220.67 220.84 220.97 220.73 221.12 221.17 221.38 221.41 221.40 221.41 221.40 221.27 221.37 221.23 221.26 221.21 221.06 221.12 221.00 221.07 221.06 220.99 221.03 221.19 221.00 220.91 220.90 220.95 220.76 221.21 221.41 221.40 221.41 221.33 221.41 221.41 221.40 221.35 221.36 221.18 221.26 221.40 221.33 221.27 220.91 220.86 220.90 221.03 220.97 220.84 220.94 220.97 221.16 221.28 221.35 221.33 221.34 221.36 221.33 221.26 221.29 221.18 221.16 221.17 221.22 220.99 220.84 221.27 221.32 221.07 221.27 221.32 221.24 221.26 221.21 221.07 221.17 221.33 221.37 221.33 221.34 221.39 221.06 220.57 218.62 219.83 220.13 220.62 219.73 220.41 218.94 221.34 221.31
-13°N ||     221.09 221.25 221.36 221.39 221.40 221.21 220.77 220.06 220.46 220.14 220.68 221.21 221.30 221.22 221.23 221.17 221.38 221.40 221.41 221.38 221.30 221.15 221.00 220.82 220.53 220.13 219.47 218.12 216.66 216.39 217.14 217.88 218.13 218.20 218.26 218.75 218.57 218.54 218.12 217.93 217.96 218.81 218.29 218.63 219.01 219.36 219.70 219.91 220.07 220.18 220.21 220.66 220.31 220.59 217.47 218.46 218.20 219.86 214.78 213.13 216.64 221.09 221.06 221.17 216.26 216.46 219.04 218.83 221.33 215.02 219.88 221.21 220.96 220.64 220.46 219.42 219.85 218.95 218.28 219.87 220.02 219.99 220.08 220.07 220.53 220.41 220.08 220.55 220.88 220.32 220.75 220.90 221.13 221.31 220.98 221.37 221.40 221.40 221.39 221.39 221.38 221.31 221.18 221.09 221.00 221.15 221.03 221.02 220.96 220.92 220.92 221.01 220.81 221.00 220.95 221.05 221.08 221.36 221.39 221.35 221.39 221.36 221.40 221.39 221.34 221.41 221.41 221.41 221.40 221.37 220.99 220.85 220.70 220.93 220.92 221.03 220.81 220.91 221.20 221.21 221.37 221.34 221.36 221.34 221.36 221.34 221.21 221.15 221.12 221.13 221.13 221.03 221.16 221.00 221.34 221.33 221.14 221.13 221.27 221.31 221.22 221.24 221.10 221.04 221.19 221.41 221.41 221.38 221.25 220.56 220.05 219.40 219.22 219.48 219.62 219.19 218.75 219.48 218.78 219.49
-11°N ||     218.85 219.80 218.58 218.46 220.87 221.02 220.67 219.89 220.44 220.36 220.73 220.82 220.75 221.09 220.98 221.00 221.13 221.36 221.40 221.40 221.33 221.24 221.03 220.82 220.44 220.05 219.45 218.27 216.70 215.74 216.25 217.87 218.06 218.07 218.01 218.47 218.41 218.20 217.87 217.70 218.02 218.26 218.21 218.58 218.89 219.19 219.67 219.81 219.95 220.11 220.03 220.46 220.35 218.58 212.48 212.17 217.47 219.65 219.53 220.25 220.67 220.79 220.94 221.06 221.26 221.22 221.29 220.59 221.19 221.36 213.90 219.38 213.86 219.29 220.17 217.95 218.14 219.24 218.63 218.51 219.82 219.81 219.66 219.97 219.82 220.06 219.46 220.25 220.10 220.58 220.55 220.16 221.08 221.19 221.30 221.34 221.26 221.28 221.10 221.26 221.39 221.40 221.27 221.19 221.14 220.99 220.98 221.02 220.91 220.93 221.10 221.00 221.04 220.90 221.03 221.10 221.06 221.18 221.31 221.25 221.30 221.37 221.36 221.33 221.23 221.34 221.40 221.37 221.40 221.39 221.32 221.01 220.74 220.87 220.83 221.07 220.94 221.15 221.28 221.29 221.39 221.37 221.33 221.36 221.36 221.35 221.32 221.33 221.24 221.23 221.13 221.01 220.80 221.05 221.01 221.12 221.29 221.31 221.21 221.30 221.28 221.40 221.38 221.35 221.40 220.62 221.39 221.25 221.06 220.24 219.82 219.66 218.74 219.02 218.52 218.14 218.10 219.96 219.49 220.30
-9°N ||     220.79 220.31 220.38 219.22 218.52 220.72 219.85 220.45 219.81 219.53 220.38 220.22 220.70 220.83 220.80 221.08 221.05 221.28 221.36 221.41 221.38 221.27 221.13 220.88 220.57 220.14 219.60 219.06 216.96 215.33 215.33 217.16 217.97 217.97 218.03 217.94 218.24 218.08 218.10 217.87 217.96 218.40 219.56 220.61 219.88 219.23 219.63 220.03 220.00 220.26 217.98 216.47 216.83 212.59 217.77 220.00 219.39 220.27 219.82 220.63 220.78 220.85 221.07 221.15 221.31 221.34 219.20 220.83 217.25 220.51 213.72 213.68 213.05 215.49 216.57 218.07 219.77 219.05 218.92 216.81 218.52 219.91 219.51 219.39 219.60 219.41 218.89 220.13 219.94 219.86 219.44 220.83 220.84 220.94 221.22 221.36 221.34 221.39 221.35 221.32 221.40 221.24 221.23 221.29 221.28 221.10 220.98 221.16 221.35 221.32 221.04 221.08 221.11 221.14 221.14 221.07 221.08 221.12 221.23 221.26 221.21 221.18 221.26 221.17 221.16 221.22 221.31 221.39 221.39 221.40 221.32 221.16 220.75 221.16 221.15 220.89 221.27 221.35 221.14 221.30 221.39 221.39 221.41 221.38 221.38 221.33 221.30 221.40 221.38 221.26 220.94 221.04 220.81 221.16 221.31 221.27 221.33 221.39 221.33 221.28 221.39 220.68 220.02 221.00 221.05 220.01 220.15 220.50 219.94 219.80 219.41 218.94 218.44 216.66 217.54 217.68 219.41 221.27 219.60 220.01
-7°N ||     219.80 219.94 220.20 220.18 217.19 218.01 219.42 219.13 217.86 218.76 219.16 219.88 220.36 220.38 220.46 220.28 220.50 221.07 221.29 221.39 221.41 221.33 221.21 220.95 220.65 220.34 219.92 219.53 217.35 215.70 216.00 216.80 217.74 217.92 218.04 218.19 217.88 217.89 218.19 217.88 220.13 220.38 218.57 220.95 220.49 220.00 220.63 220.19 217.52 220.11 220.48 219.80 221.04 213.71 220.02 218.89 217.90 220.75 220.52 220.89 220.96 220.97 221.12 221.20 220.65 218.01 217.09 218.74 221.38 221.40 218.11 213.47 213.78 215.24 214.32 215.56 216.93 219.49 219.60 218.91 218.72 219.16 218.98 219.69 219.45 219.69 220.10 220.37 220.41 220.26 220.43 220.09 220.85 220.96 220.99 220.91 220.90 221.34 221.41 221.40 221.23 221.20 221.23 221.30 221.00 221.22 221.28 221.15 221.15 221.17 221.26 221.25 221.29 220.99 221.06 221.07 221.07 221.28 221.30 221.23 221.05 220.99 221.01 220.93 221.13 221.32 221.24 221.29 221.39 221.40 221.38 221.33 220.95 220.90 221.10 221.16 221.20 221.24 221.18 221.33 221.39 221.37 221.41 221.41 221.41 221.41 221.35 221.41 221.41 221.37 220.83 220.73 220.83 221.16 220.97 221.39 220.72 221.17 221.27 221.30 220.71 220.03 220.31 220.61 219.31 218.47 219.19 218.60 218.51 218.65 218.52 218.57 218.07 217.34 216.72 216.68 218.14 218.81 219.18 219.77
-5°N ||     219.59 219.24 218.85 219.01 219.69 217.00 217.25 217.31 216.82 218.47 219.24 220.46 219.95 219.69 219.11 218.68 218.66 219.75 221.19 221.21 221.39 221.40 221.31 221.10 220.87 220.57 220.24 219.67 218.86 217.76 216.93 217.08 217.74 217.84 218.10 218.28 218.26 218.96 218.44 218.00 218.24 218.46 218.76 221.17 220.45 221.05 220.03 220.63 220.40 219.96 219.68 221.22 219.47 219.76 220.39 220.03 220.27 220.85 220.09 218.22 221.08 221.15 221.18 221.21 221.36 221.32 221.39 221.34 221.40 221.40 221.19 219.77 216.06 220.63 220.69 216.30 215.27 216.24 220.22 219.76 217.13 218.28 218.51 218.99 219.21 219.78 220.22 220.17 219.71 220.11 220.37 220.52 220.23 220.89 220.98 220.80 220.90 220.95 221.26 221.18 221.36 221.13 221.21 221.28 221.37 221.29 221.25 221.23 221.28 221.21 221.38 221.40 221.36 221.11 221.03 221.06 220.95 221.06 220.93 221.19 221.06 221.18 221.09 221.09 221.19 221.12 221.23 221.20 221.35 221.37 221.35 221.15 221.21 220.98 221.16 221.25 221.30 221.32 221.36 221.38 221.36 221.40 221.35 221.32 221.31 221.40 221.05 221.27 221.39 221.40 221.24 221.08 221.32 221.34 221.31 221.40 219.00 220.66 215.25 218.78 219.56 220.39 220.19 219.11 219.10 217.86 217.82 218.11 218.10 217.79 217.59 217.70 216.98 217.02 217.03 216.81 216.70 217.50 218.35 219.04
-3°N ||     218.98 219.14 218.38 218.22 218.75 215.97 215.92 216.43 217.82 217.26 219.89 220.98 218.71 216.93 217.16 216.63 220.09 221.15 219.85 220.69 221.12 221.40 221.41 221.32 221.09 220.81 220.52 219.96 219.51 218.62 217.95 217.82 217.63 217.62 218.17 218.47 218.69 218.81 218.83 218.53 218.39 218.79 219.05 219.66 219.86 219.89 220.30 220.32 220.21 220.00 219.85 219.70 220.03 220.35 220.32 220.37 220.73 221.00 221.16 217.91 221.06 221.34 221.32 221.24 221.40 221.41 220.31 221.37 221.34 221.13 220.87 220.57 213.78 219.58 219.90 216.98 218.02 217.56 219.25 219.01 218.45 218.45 217.14 218.22 219.10 219.49 219.18 219.72 219.77 219.92 220.08 220.38 220.57 220.65 220.86 220.91 221.28 220.93 220.94 220.88 221.39 221.29 221.28 221.34 221.38 221.27 221.32 221.37 221.36 221.36 221.40 221.39 221.32 221.24 221.19 220.99 220.84 221.32 221.19 221.21 221.17 221.20 221.13 221.20 221.07 221.22 221.10 221.34 221.36 221.40 221.29 221.33 221.31 221.24 221.38 221.20 221.25 221.40 221.41 221.36 221.40 221.40 221.20 221.20 221.38 220.87 221.09 221.36 221.41 221.38 221.20 221.30 221.26 221.32 221.35 221.25 218.73 219.06 218.79 219.89 218.69 219.01 219.13 219.37 218.78 217.75 218.28 219.08 217.08 216.92 217.05 216.67 216.50 216.34 216.36 216.32 216.54 216.90 217.97 218.15
-1°N ||     217.87 218.13 217.92 217.29 216.97 215.88 215.82 216.62 217.06 218.94 220.25 221.13 218.59 217.11 216.03 218.16 219.79 218.91 219.26 220.63 220.88 221.18 221.34 221.41 221.30 220.98 220.65 220.23 219.79 219.30 218.58 218.19 217.28 216.40 218.31 218.61 218.79 218.97 219.08 219.10 219.13 219.71 219.94 220.15 220.31 220.65 220.82 220.93 221.05 221.09 220.37 221.30 217.26 220.38 220.46 220.63 221.07 221.21 221.25 221.01 221.33 221.38 221.35 221.37 221.40 221.40 221.40 220.13 220.28 220.76 218.13 220.44 214.98 214.67 218.66 218.64 219.13 218.98 218.77 217.97 216.41 217.04 217.48 218.85 218.67 218.81 219.24 219.72 219.99 220.09 219.96 219.66 220.31 220.43 220.79 220.90 221.33 220.96 220.98 220.92 221.40 221.41 221.39 221.35 221.38 221.39 221.38 221.40 221.41 221.40 221.41 221.41 221.31 221.24 221.23 221.09 220.95 221.36 221.30 221.29 221.30 221.15 221.17 221.08 221.23 221.26 221.32 221.35 221.37 221.41 221.35 221.10 221.35 221.35 221.21 221.35 221.40 220.67 221.41 221.39 221.40 221.40 221.11 221.06 221.01 220.80 220.94 221.32 221.39 221.39 221.35 221.38 221.34 221.33 221.06 219.15 218.13 217.57 218.23 218.39 217.22 217.75 218.68 218.76 217.69 218.12 219.21 218.14 217.19 216.82 216.70 216.59 216.54 216.31 216.23 216.29 216.75 216.70 217.23 217.69
1°N ||     217.56 218.03 217.31 216.38 216.69 216.28 215.80 215.41 216.91 218.35 219.99 219.91 217.54 216.06 215.99 217.00 217.80 218.37 220.65 219.75 220.56 220.56 221.32 221.38 221.23 221.17 220.87 220.35 219.85 219.66 219.37 218.99 217.54 216.05 216.52 218.79 218.90 219.00 219.22 219.44 219.72 219.93 220.09 220.29 220.54 220.83 221.00 221.16 221.35 221.23 220.90 220.34 220.22 220.46 220.65 220.98 221.18 221.33 221.35 221.37 221.33 221.40 221.22 221.40 221.41 221.39 221.40 219.03 221.21 220.89 220.11 215.47 212.93 213.17 219.67 219.13 219.05 218.79 219.49 216.14 219.51 216.32 218.19 219.05 218.11 218.38 219.13 219.78 219.45 220.00 220.05 219.81 220.21 220.23 220.37 220.82 220.94 221.26 221.23 221.34 221.36 221.33 221.40 221.00 221.41 221.37 221.37 221.39 221.40 221.41 221.35 221.37 221.33 221.36 221.25 221.18 221.30 221.29 221.19 221.34 221.27 221.22 221.25 221.26 221.25 221.29 221.34 221.38 221.37 221.41 221.25 221.35 221.08 221.11 220.82 221.11 221.27 221.34 221.20 221.37 221.06 221.02 220.62 220.66 220.47 220.98 221.36 221.39 221.38 221.41 221.39 221.10 219.81 219.49 219.33 219.04 218.06 217.49 217.79 217.27 217.71 217.71 218.10 217.43 217.56 218.02 218.61 217.41 217.03 216.86 216.67 216.51 216.48 216.37 216.31 216.30 216.24 216.46 216.68 217.03
3°N ||     216.18 216.47 216.30 215.98 215.62 215.45 215.56 215.82 216.15 218.32 218.89 218.66 215.90 215.50 215.59 216.21 216.74 219.64 219.78 218.96 219.59 221.02 221.39 221.34 221.10 221.36 221.11 219.98 219.86 219.92 219.84 219.93 219.59 217.36 218.31 218.99 218.83 218.91 219.26 219.57 219.85 220.00 220.13 220.11 220.77 221.00 221.22 221.33 221.40 221.06 221.07 221.20 220.91 221.02 221.20 221.32 221.38 221.40 221.41 221.40 221.35 221.41 221.36 221.17 220.95 221.34 221.28 220.81 220.72 220.15 219.88 219.37 214.38 213.93 215.26 216.36 216.00 216.68 217.30 217.33 218.75 219.21 218.11 218.70 219.02 218.02 219.32 219.97 219.66 219.74 219.42 219.78 219.92 220.20 220.42 220.77 220.83 221.11 220.97 221.17 221.14 221.17 221.18 221.32 221.30 221.39 221.40 221.25 220.93 221.38 221.40 221.41 221.34 221.33 221.29 221.39 221.35 221.35 221.25 221.35 221.30 221.24 221.23 221.28 221.28 221.30 221.37 221.39 221.41 221.40 220.74 219.85 219.00 218.47 217.31 218.74 220.92 221.06 221.20 220.90 220.85 220.48 220.26 220.56 220.66 221.19 221.25 221.34 221.38 221.41 220.92 219.09 219.38 219.84 219.61 218.20 217.77 217.40 217.28 217.04 217.86 217.09 217.38 217.16 217.27 217.79 217.56 217.13 216.98 216.88 216.81 216.58 216.48 216.43 216.44 216.33 216.26 216.19 216.12 216.08
5°N ||     216.23 215.90 215.24 215.85 215.36 215.29 215.48 215.56 215.85 216.94 217.53 217.85 215.47 215.11 215.09 215.47 217.80 220.11 218.00 218.48 220.03 221.34 221.39 221.29 221.37 221.39 221.35 220.82 219.93 219.87 220.01 220.29 220.44 220.23 219.64 219.22 218.70 218.57 219.34 219.75 220.02 220.16 220.23 220.08 220.88 221.24 221.36 221.40 221.39 220.96 220.67 221.35 221.34 221.40 221.41 221.33 221.40 221.39 221.38 221.33 221.06 221.38 221.40 221.37 221.35 221.08 220.75 220.60 220.50 219.73 218.56 215.16 218.45 216.36 214.13 215.19 216.82 218.48 218.87 218.70 219.29 218.58 219.08 218.75 217.89 218.82 218.98 219.80 219.58 219.78 219.90 219.85 220.43 220.52 220.58 220.63 220.70 220.67 220.87 221.14 221.07 221.16 221.24 221.18 221.25 221.26 221.22 221.29 221.23 221.39 221.41 221.26 221.32 221.29 221.33 221.31 221.32 221.36 221.34 221.34 221.30 221.25 221.21 221.23 221.39 221.33 221.36 221.41 221.39 221.18 219.82 214.56 214.15 214.12 214.23 214.77 216.30 219.49 220.16 220.28 220.43 219.87 220.18 220.67 220.57 221.12 221.27 221.21 221.41 221.40 219.18 219.43 219.00 218.88 218.53 218.38 217.61 217.31 217.09 217.05 217.18 217.30 217.12 217.13 217.12 217.13 217.12 217.16 216.98 216.95 216.93 216.74 216.62 216.54 216.49 216.36 216.25 216.20 216.11 216.00
