-31°N ||     148.23 148.02 147.96 147.92 147.48 147.53 147.11 147.45 147.55 147.43 147.56 147.59 147.85 148.01 148.14 148.14 148.15 147.87 147.83 148.01 147.76 147.79 147.74 147.68 147.52 147.47 147.29 147.12 146.84 146.55 146.27 146.10 146.03 145.46 145.29 145.81 144.98 143.90 144.04 143.23 144.23 145.05 145.43 146.00 146.22 146.43 146.46 146.67 146.68 146.80 145.97 144.91 145.30 145.42 145.56 145.53 146.74 147.19 147.20 147.45 147.73 147.97 148.09 148.12 148.18 148.17 148.19 148.22 148.21 148.20 148.22 148.01 148.20 148.14 148.08 148.20 148.22 148.23 148.23 148.21 148.10 148.11 148.18 148.22 148.16 148.07 147.92 147.82 147.94 147.96 147.94 147.99 147.82 147.96 147.99 147.94 147.97 147.91 147.88 147.61 147.59 147.90 147.71 147.58 147.77 147.88 147.93 147.75 148.06 148.15 148.19 148.11 148.22 148.20 147.97 147.98 146.77 146.28 146.38 148.29 148.97 149.45 148.70 148.96 148.80 148.90 148.53 148.02 146.31 146.58 146.18 146.28 146.97 147.02 147.15 147.66 147.71 147.34 147.42 147.82 147.91 148.15 148.19 148.08 148.06 147.93 148.00 147.99 148.00 148.04 148.10 148.00 147.88 147.88 147.65 147.59 147.97 147.44 147.29 147.14 147.94 148.11 148.13 148.00 148.09 148.13 148.17 148.17 148.19 148.11 148.09 148.16 148.06 148.17 148.16 148.05 148.16 148.21 148.20 148.17
-29°N ||     148.23 148.05 147.14 147.92 147.48 147.33 147.70 147.35 147.64 147.50 147.49 147.64 148.01 148.10 148.15 148.13 148.12 147.45 148.06 148.04 147.90 147.76 147.74 147.65 147.58 147.45 147.31 147.05 146.76 146.49 146.23 145.90 145.69 145.63 145.57 144.80 144.83 144.33 142.92 141.99 144.13 145.20 145.61 145.92 146.24 146.51 146.68 146.81 146.92 146.93 146.92 146.82 146.20 146.22 146.14 145.45 145.73 146.20 147.19 147.42 147.78 148.12 148.17 148.16 147.88 148.18 148.13 148.18 148.23 148.23 148.20 148.11 148.23 148.18 148.23 148.21 148.23 148.23 148.13 148.19 148.20 148.20 148.23 148.21 148.15 148.13 148.06 147.95 147.87 147.95 147.91 148.01 148.06 148.02 148.00 147.96 147.97 147.69 147.91 147.69 147.99 148.02 147.85 147.83 148.00 148.06 148.10 148.05 147.72 148.15 148.02 148.20 148.18 148.19 148.09 148.10 147.79 147.81 147.01 146.98 146.44 146.29 146.58 147.86 147.04 147.20 146.35 146.63 146.61 147.21 147.61 147.92 147.52 147.34 147.61 147.99 147.86 147.86 147.95 148.22 148.22 148.22 148.15 148.10 148.08 148.01 147.99 148.03 148.03 148.05 148.07 147.95 147.94 147.66 147.81 147.51 147.13 147.32 147.80 147.09 147.82 148.07 148.14 147.90 148.15 147.71 148.14 148.19 148.13 148.08 148.16 148.11 148.02 148.08 148.02 148.16 148.12 148.17 148.21 148.23
-27°N ||     148.19 148.03 147.98 147.90 147.58 147.48 147.87 147.22 147.56 147.80 147.73 147.93 147.93 148.03 148.16 148.07 148.16 147.74 148.07 147.74 147.76 147.77 147.68 147.65 147.50 147.40 147.27 147.15 146.75 146.44 146.10 145.78 145.36 145.37 145.19 145.35 145.54 144.14 143.86 142.22 144.38 145.24 145.60 146.00 146.33 146.60 146.80 146.94 147.04 147.18 147.20 147.27 147.07 146.55 146.56 146.65 146.90 146.88 146.80 146.79 146.60 147.84 148.19 148.20 148.19 148.20 148.22 148.17 148.22 148.21 148.21 147.96 147.84 147.81 148.16 148.23 148.20 148.19 148.11 148.10 148.11 148.12 148.17 148.23 148.23 148.16 148.21 148.21 148.07 148.01 147.97 148.06 148.07 147.83 147.93 148.00 148.00 147.83 147.83 147.83 147.99 148.05 147.82 147.94 148.09 148.03 148.10 147.84 147.57 147.74 148.07 148.12 148.20 148.12 148.13 148.15 148.06 147.89 147.96 147.72 147.49 147.35 147.07 146.93 146.82 146.46 146.62 146.56 146.58 147.27 147.92 147.50 147.60 147.72 148.14 148.03 147.61 147.97 147.99 147.90 148.18 148.05 148.01 148.01 148.03 148.04 148.04 148.05 148.00 147.98 147.96 147.81 147.47 147.39 147.29 147.51 147.90 147.22 147.28 147.76 147.50 147.80 148.08 148.08 148.22 147.84 148.18 148.05 148.17 148.21 148.20 148.15 147.96 147.81 147.85 148.06 148.07 148.09 148.20 148.21
-25°N ||     148.17 147.95 148.13 148.00 147.92 147.91 147.98 148.15 147.86 148.05 147.94 148.17 148.18 148.18 148.20 148.15 148.16 147.99 147.76 148.04 147.79 147.72 147.68 147.58 147.47 147.29 147.16 147.01 146.66 146.22 145.87 145.57 145.29 145.09 145.01 144.31 144.71 145.06 143.86 144.20 144.65 145.18 145.67 146.02 146.24 146.50 146.67 146.91 147.05 147.09 147.26 147.32 147.11 146.79 146.00 146.66 146.93 147.07 147.07 146.94 146.29 147.36 148.12 148.15 148.19 148.20 148.20 148.01 148.12 148.18 148.20 148.21 148.08 147.64 147.38 148.09 148.01 147.96 147.67 148.02 148.00 148.04 147.66 148.13 147.88 148.23 148.23 148.23 148.23 148.06 148.19 148.14 148.19 147.81 148.05 148.02 148.02 147.76 147.53 147.99 147.99 147.93 147.98 148.00 147.91 147.66 147.90 147.48 147.33 147.62 147.80 147.88 148.08 147.99 148.12 148.11 148.18 148.12 147.97 147.79 147.61 147.76 147.85 147.13 147.66 146.75 147.04 147.78 147.92 148.12 147.92 148.17 148.18 148.04 148.17 148.12 148.11 148.22 147.80 148.08 148.01 147.90 147.82 147.85 147.92 147.95 148.04 147.99 147.97 147.89 147.86 147.72 147.45 147.13 147.26 147.48 147.70 147.43 147.00 147.36 147.27 147.58 147.86 148.10 147.93 147.95 148.16 147.94 148.12 148.13 148.18 148.03 147.85 148.03 148.14 148.06 148.12 148.22 148.21 148.22
-23°N ||     148.12 148.22 148.02 148.03 147.97 148.01 148.12 148.17 148.17 148.23 148.23 148.22 148.20 148.22 148.21 148.23 147.62 147.77 148.07 147.86 147.86 147.67 147.66 147.58 147.43 147.20 146.99 146.68 146.31 145.94 145.58 145.18 144.96 144.83 144.87 144.79 143.94 144.32 143.82 144.09 144.61 145.19 145.54 145.80 146.05 146.27 146.51 146.75 146.99 147.14 147.37 147.39 147.39 147.11 146.48 146.64 146.92 146.94 146.90 146.59 145.97 147.54 148.07 148.11 147.97 148.08 148.18 148.04 148.19 148.19 148.13 148.23 148.22 147.96 147.75 147.53 148.07 147.94 147.98 147.85 147.85 147.94 147.92 147.58 148.01 148.20 148.16 148.12 148.19 147.98 148.22 148.16 148.22 148.15 148.23 148.08 148.03 148.15 147.80 147.73 147.85 147.71 147.54 147.44 147.65 147.93 147.41 147.36 147.12 147.58 147.76 148.03 147.96 147.74 147.72 147.88 148.16 148.22 148.15 148.18 147.86 148.00 147.82 147.63 147.61 147.12 147.68 147.99 148.11 148.16 148.21 148.17 148.16 148.16 148.11 147.82 147.39 147.52 147.78 147.99 147.87 147.75 147.53 147.65 147.86 147.93 147.97 148.02 147.88 147.84 147.79 147.75 147.88 147.78 147.82 147.45 147.78 147.45 147.16 147.42 147.10 147.74 147.88 148.03 148.02 148.11 148.08 148.10 148.11 148.18 148.08 148.14 148.09 148.14 148.19 148.16 148.09 148.21 148.15 148.22
-21°N ||     148.18 148.20 148.05 148.05 148.03 148.02 148.14 148.19 148.17 148.22 148.18 148.21 148.23 148.18 148.22 148.23 148.16 148.02 148.04 147.91 147.79 147.66 147.62 147.50 147.34 147.15 146.80 146.35 145.84 145.40 145.07 144.69 144.46 144.42 144.56 144.04 144.22 143.48 143.63 144.16 144.55 144.97 145.23 145.50 145.80 146.02 146.33 146.56 146.81 147.01 147.15 147.33 147.38 147.07 146.67 146.91 146.58 146.84 146.56 146.24 146.32 146.65 148.04 148.03 148.06 148.02 148.17 148.20 148.20 148.20 148.14 148.20 148.21 148.15 147.64 147.26 147.71 147.88 147.71 147.63 147.75 147.80 147.85 147.62 147.76 147.59 148.09 148.08 148.18 148.23 148.17 148.23 148.23 148.17 148.14 148.14 148.07 147.88 147.84 147.94 147.99 148.04 147.40 147.67 147.84 147.78 147.91 147.22 147.13 147.49 147.75 147.54 147.84 147.85 147.90 148.04 148.07 148.11 148.23 148.17 148.09 147.96 147.87 147.69 148.05 148.00 147.83 148.14 148.18 148.19 148.22 148.19 148.23 148.12 147.93 147.73 146.92 147.05 147.68 147.61 147.77 147.77 147.52 147.27 147.90 147.97 147.98 148.00 147.99 147.87 147.70 147.52 147.28 147.54 148.02 147.54 147.68 147.62 147.26 147.78 147.68 147.80 147.72 147.71 148.06 148.12 148.20 148.13 148.01 148.23 148.21 148.19 148.22 148.21 148.20 148.16 147.99 148.21 148.20 148.10
-19°N ||     147.83 148.00 148.00 147.90 148.05 148.16 148.18 147.93 147.97 148.20 148.16 148.20 148.22 148.21 148.23 148.20 148.04 148.17 147.94 147.92 147.81 147.64 147.52 147.31 147.16 146.92 146.56 145.90 145.04 144.56 144.25 144.10 143.95 144.07 144.29 142.65 143.92 143.39 143.54 143.84 144.04 144.42 144.72 145.01 145.38 145.73 146.08 146.35 146.66 146.86 147.00 147.11 147.24 147.21 146.86 146.50 146.48 146.47 146.59 146.49 146.16 147.35 147.93 147.91 148.02 148.11 148.22 148.20 148.20 148.20 148.21 148.23 148.16 147.80 146.96 146.91 147.01 147.82 147.51 147.53 147.15 147.61 147.70 147.75 147.44 147.30 147.92 148.12 148.08 148.08 148.18 148.22 148.22 148.23 148.18 148.11 148.03 148.02 148.12 147.72 147.95 148.00 147.57 147.81 147.52 147.77 147.23 147.09 147.50 147.51 147.36 147.64 147.63 147.76 147.84 147.90 147.96 147.93 147.96 148.23 148.20 148.15 148.15 148.15 148.13 148.22 148.19 148.20 148.22 148.19 148.18 147.95 147.86 147.94 147.84 147.64 147.30 147.18 147.51 147.67 147.87 147.89 148.01 148.01 147.93 147.96 147.98 147.99 147.92 147.85 147.91 147.53 147.36 147.44 147.74 147.82 147.76 147.87 147.55 147.83 147.89 147.77 147.69 147.64 147.96 147.97 147.94 147.90 148.19 148.22 148.14 148.05 147.99 147.78 148.06 148.01 148.11 148.21 148.11 147.83
-17°N ||     147.87 147.86 147.92 148.12 148.13 148.20 148.15 147.97 148.06 148.11 148.18 148.23 148.20 148.13 148.23 148.10 148.22 148.22 148.11 147.90 147.80 147.66 147.35 147.10 146.91 146.63 146.16 145.05 144.08 143.47 143.37 143.46 143.65 143.82 143.47 142.80 143.22 143.44 143.29 143.17 143.29 143.72 144.15 144.46 144.98 145.39 145.77 146.06 146.39 146.67 146.80 147.00 147.03 147.10 146.81 146.47 145.99 146.02 146.52 146.41 146.19 147.49 147.91 147.57 147.86 147.06 146.19 147.32 148.20 148.17 148.17 148.11 148.17 147.83 146.91 146.98 146.90 147.78 147.38 147.70 147.43 147.54 147.51 147.53 147.47 147.54 147.78 147.79 147.80 148.05 148.21 148.20 148.20 148.17 148.22 148.15 148.11 148.13 147.96 148.21 148.02 147.89 147.62 147.61 147.59 147.52 147.62 147.23 147.62 147.56 147.68 147.57 147.40 147.39 147.64 147.68 147.79 148.12 148.15 147.92 148.15 148.12 148.14 148.19 148.17 148.23 148.23 148.23 148.17 148.19 147.93 147.91 147.29 147.57 147.67 147.56 147.12 147.14 147.57 147.75 147.94 147.96 148.03 148.08 147.98 147.96 147.95 147.91 147.88 147.73 147.82 147.76 147.52 147.60 147.52 147.54 147.76 147.90 147.77 148.04 147.91 147.88 147.73 147.60 148.15 147.65 147.86 147.98 148.17 148.02 148.05 147.89 147.87 147.69 147.50 147.91 147.93 148.12 147.89 148.23
-15°N ||     148.18 147.85 148.22 148.17 148.23 148.22 147.49 147.77 148.13 148.09 148.09 148.22 148.23 148.23 148.22 148.12 147.84 148.23 148.15 147.96 147.85 147.63 147.39 147.13 146.76 146.27 145.42 143.92 142.35 141.86 142.36 143.00 143.19 143.47 143.62 143.55 143.75 143.78 143.05 142.69 142.66 143.28 143.67 144.03 144.56 145.16 145.57 145.88 146.09 146.25 146.29 146.68 146.86 146.88 146.60 146.49 146.13 146.94 146.38 147.11 147.32 147.36 147.02 146.74 146.36 146.22 146.27 146.31 146.30 148.19 148.21 148.04 148.09 148.00 147.27 147.30 147.03 147.31 147.50 147.58 147.50 147.48 147.55 147.29 147.56 147.62 147.61 147.80 147.90 147.98 147.88 148.09 148.12 148.23 148.23 148.23 148.21 148.16 147.92 148.12 147.82 147.88 147.79 147.54 147.63 147.42 147.52 147.50 147.38 147.44 147.71 147.38 147.23 147.21 147.29 146.99 147.70 148.12 148.12 148.14 147.91 148.14 148.13 148.08 148.14 148.21 148.08 148.20 148.11 147.93 147.82 147.21 147.13 147.18 147.40 147.31 147.11 147.27 147.33 147.65 147.87 148.00 147.98 148.00 148.06 148.00 147.89 147.94 147.75 147.77 147.74 147.84 147.47 147.24 147.91 148.01 147.61 147.95 148.02 147.90 147.93 147.86 147.64 147.79 148.05 148.11 148.05 148.06 148.17 148.02 147.75 146.92 147.34 147.48 147.80 147.28 147.66 146.95 148.18 148.16
-13°N ||     148.04 148.14 148.21 148.19 148.23 148.13 147.87 147.50 147.70 147.54 147.82 148.12 148.19 148.14 148.15 148.12 148.22 148.23 148.21 148.10 147.94 147.68 147.43 147.13 146.67 146.04 145.03 142.90 140.41 139.88 141.27 142.50 142.89 142.99 143.09 143.83 143.57 143.53 142.89 142.60 142.65 143.95 143.19 143.73 144.31 144.85 145.37 145.69 145.93 146.11 146.17 146.87 146.34 147.06 146.80 147.28 146.99 146.85 146.97 146.66 146.86 147.56 147.51 147.69 146.77 146.51 147.29 147.27 148.07 146.40 147.70 148.14 147.99 147.80 147.70 147.26 147.40 147.02 146.76 147.38 147.44 147.42 147.47 147.46 147.70 147.63 147.47 147.71 147.91 147.64 147.85 147.94 148.09 148.20 148.01 148.23 148.23 148.18 148.14 148.14 148.11 147.98 147.75 147.61 147.45 147.71 147.48 147.46 147.36 147.30 147.30 147.44 147.11 147.41 147.32 147.47 147.51 148.01 148.09 148.00 148.05 148.10 148.09 148.08 147.94 148.15 148.18 148.18 148.11 148.02 147.36 147.15 146.90 147.29 147.24 147.42 147.10 147.25 147.74 147.77 148.06 148.00 148.06 148.03 148.06 148.03 147.82 147.71 147.67 147.70 147.69 147.54 147.76 147.50 148.04 148.04 147.75 147.73 147.96 148.03 147.88 147.92 147.71 147.62 147.84 148.22 148.23 148.22 148.14 147.70 147.42 147.13 147.03 147.14 147.21 147.02 146.86 147.15 146.88 147.19
-11°N ||     146.93 147.34 146.84 146.80 147.92 148.00 147.79 147.40 147.66 147.63 147.82 147.88 147.84 148.05 147.99 148.02 148.09 148.22 148.23 148.17 148.01 147.83 147.49 147.13 146.53 145.92 144.99 143.14 140.49 138.43 139.53 142.47 142.77 142.79 142.70 143.41 143.33 143.01 142.50 142.24 142.76 143.15 143.10 143.67 144.16 144.62 145.36 145.57 145.78 146.02 145.91 146.58 147.79 147.08 146.72 146.70 146.34 145.39 145.22 146.30 146.93 147.12 147.35 147.54 147.87 147.81 147.93 147.81 148.01 148.20 146.39 147.58 146.35 147.15 147.54 146.96 146.78 147.10 146.87 146.80 147.33 147.32 147.25 147.40 147.34 147.44 147.17 147.55 147.48 147.73 147.73 147.54 148.05 148.12 148.17 148.21 148.16 148.11 147.67 147.92 148.14 148.17 147.93 147.78 147.69 147.45 147.43 147.49 147.31 147.34 147.62 147.43 147.49 147.27 147.46 147.56 147.49 147.67 147.91 147.77 147.86 148.01 147.98 147.93 147.73 148.08 148.12 148.17 148.12 148.11 147.95 147.43 147.00 147.19 147.15 147.55 147.32 147.67 147.90 147.92 148.12 148.09 148.02 148.07 148.08 148.06 148.00 148.02 147.87 147.86 147.71 147.51 147.22 147.59 147.55 147.73 147.99 148.04 147.88 148.04 147.99 148.19 148.20 148.14 148.21 147.73 148.22 148.13 147.99 147.51 147.29 147.21 146.82 146.93 146.74 146.62 146.61 147.37 147.15 147.55
-9°N ||     147.82 147.55 147.60 147.12 146.79 147.80 147.34 147.64 147.33 147.20 147.63 147.53 147.80 147.88 147.87 148.05 148.04 148.18 148.23 148.21 148.12 147.89 147.65 147.24 146.74 146.07 145.22 144.36 140.92 137.15 137.14 141.30 142.63 142.64 142.73 142.60 143.07 142.83 142.88 142.53 142.69 143.37 145.16 146.78 145.69 144.70 145.32 145.93 145.87 146.27 146.96 146.42 146.50 146.52 147.05 145.91 145.00 146.45 145.67 146.88 147.11 147.23 147.63 147.69 147.98 148.05 147.30 147.87 146.79 147.81 146.43 146.39 146.56 146.27 146.48 146.82 147.31 147.00 146.95 146.34 146.78 147.36 147.17 147.13 147.21 147.17 146.93 147.48 147.42 147.42 147.21 147.88 147.89 147.96 148.13 148.21 148.21 148.23 148.09 148.04 148.16 147.95 147.86 147.97 147.94 147.65 147.46 147.72 148.17 148.21 147.53 147.63 147.62 147.67 147.65 147.54 147.54 147.59 147.77 147.82 147.76 147.67 147.81 147.67 147.64 147.74 147.92 148.10 148.12 148.13 147.96 147.69 147.04 147.69 147.68 147.26 147.89 148.03 147.68 147.96 148.12 148.14 148.19 148.12 148.13 148.03 147.99 148.16 148.12 147.92 147.41 147.57 147.23 147.79 148.03 147.96 148.08 148.20 148.08 148.04 148.22 147.74 147.37 147.93 147.97 147.36 147.42 147.61 147.33 147.26 147.07 146.87 146.69 146.49 146.42 146.46 147.24 148.02 147.19 147.39
-7°N ||     147.28 147.35 147.49 147.49 146.37 146.61 147.13 147.04 146.60 146.89 147.05 147.37 147.60 147.64 147.67 147.59 147.71 148.05 148.19 148.23 148.18 148.01 147.79 147.37 146.89 146.39 145.73 145.10 141.63 138.35 139.12 140.69 142.28 142.56 142.75 142.99 142.51 142.54 143.02 142.55 146.01 146.41 143.67 147.39 146.68 146.20 146.96 147.60 146.55 147.04 146.70 145.59 147.67 146.74 147.65 147.57 147.32 147.19 146.73 147.29 147.40 147.43 147.66 147.79 147.81 147.12 146.72 147.08 148.14 148.19 147.15 146.44 146.39 146.20 146.35 146.18 146.55 147.17 147.21 146.95 146.86 147.02 146.94 147.25 147.15 147.27 147.46 147.60 147.64 147.56 147.65 147.50 147.89 147.96 147.98 147.94 147.94 148.21 148.20 148.22 147.88 147.83 147.89 147.98 147.50 147.84 147.93 147.73 147.72 147.75 147.88 147.86 147.94 147.45 147.54 147.54 147.53 147.88 147.90 147.78 147.49 147.38 147.42 147.28 147.60 147.94 147.81 147.91 148.12 148.13 148.08 148.01 147.36 147.29 147.62 147.73 147.80 147.86 147.77 148.02 148.15 148.12 148.21 148.21 148.20 148.21 148.17 148.22 148.22 148.22 147.25 147.12 147.29 147.80 147.50 148.18 147.76 148.05 148.13 148.15 147.73 147.37 147.49 147.66 147.01 146.69 146.95 146.73 146.69 146.74 146.70 146.72 146.55 146.35 146.25 146.22 146.59 146.90 146.99 147.26
-5°N ||     147.17 147.02 146.88 146.94 147.23 146.31 146.37 146.39 146.29 146.77 147.06 147.64 147.42 147.27 147.03 146.88 146.89 147.35 148.12 148.14 148.23 148.17 147.99 147.62 147.24 146.76 146.23 145.34 144.09 142.35 140.94 141.19 142.30 142.45 142.85 143.14 143.13 144.23 143.46 142.77 143.17 143.51 143.98 147.83 146.58 147.83 146.14 147.00 146.52 145.84 145.42 147.89 147.16 147.61 147.58 145.98 146.35 147.27 147.64 147.14 147.61 147.72 147.78 147.83 148.13 148.02 148.23 148.09 148.18 148.23 148.11 147.44 146.64 147.74 147.77 146.58 146.23 146.19 147.50 147.27 146.49 146.68 146.76 146.95 147.05 147.30 147.52 147.50 147.31 147.48 147.62 147.70 147.57 147.94 147.98 147.87 147.93 147.96 148.16 148.11 148.15 147.72 147.85 147.95 148.11 147.97 147.90 147.86 147.93 147.82 148.12 148.15 148.08 147.63 147.50 147.53 147.35 147.51 147.31 147.73 147.50 147.71 147.56 147.56 147.74 147.62 147.88 147.77 148.05 148.10 148.04 147.72 147.81 147.44 147.74 147.89 148.01 148.02 148.08 148.14 148.09 148.18 148.20 148.19 148.15 148.23 148.03 148.16 148.21 148.18 147.91 147.66 148.06 148.09 148.05 148.21 146.91 147.69 146.45 146.92 147.19 147.52 147.47 146.91 146.91 146.46 146.45 146.54 146.55 146.45 146.43 146.43 146.26 146.27 146.28 146.24 146.22 146.40 146.67 146.94
-3°N ||     146.90 146.97 146.69 146.64 146.83 146.16 146.17 146.21 146.54 146.42 147.34 147.95 146.97 146.34 146.40 146.27 147.48 148.09 147.39 147.83 148.09 148.23 148.21 148.01 147.60 147.16 146.69 145.81 145.11 143.74 142.67 142.47 142.14 142.10 142.96 143.45 143.82 144.03 144.08 143.63 143.42 144.05 144.47 145.40 145.71 145.76 146.38 146.42 146.25 145.93 145.69 145.47 145.98 147.01 146.89 146.51 147.06 147.49 147.74 146.68 147.60 148.05 148.03 147.99 148.18 148.21 147.66 148.22 148.20 148.06 147.88 147.70 146.44 147.20 147.34 146.54 146.77 146.61 147.04 146.95 146.73 146.74 146.46 146.69 147.00 147.17 147.04 147.28 147.31 147.39 147.48 147.63 147.73 147.78 147.90 147.94 148.17 147.95 147.96 147.92 148.21 148.01 147.97 148.05 148.15 147.94 148.02 148.11 148.08 148.08 148.17 148.16 148.01 147.85 147.76 147.43 147.19 147.99 147.80 147.77 147.70 147.76 147.64 147.81 147.55 147.80 147.63 148.04 148.09 148.17 147.96 148.04 148.00 147.90 148.13 148.09 147.93 148.20 148.20 148.10 148.19 148.20 148.11 148.11 148.22 147.91 148.04 148.22 148.22 148.15 147.85 148.02 147.96 148.07 148.12 148.12 146.89 146.87 146.82 147.27 146.74 146.86 146.90 147.00 146.76 146.42 146.59 146.88 146.28 146.23 146.26 146.19 146.17 146.16 146.17 146.16 146.19 146.26 146.54 146.60
-1°N ||     146.51 146.59 146.53 146.36 146.29 146.19 146.17 146.28 146.32 146.91 147.51 148.05 146.83 146.37 146.16 146.69 147.34 146.96 147.12 147.78 147.93 148.11 148.22 148.20 147.96 147.43 146.91 146.24 145.56 144.80 143.70 143.07 141.55 139.91 143.22 143.70 144.01 144.31 144.50 144.55 144.60 145.49 145.86 146.17 146.42 146.93 147.21 147.38 147.58 147.65 146.74 148.02 146.75 146.53 146.65 146.92 147.60 147.84 147.90 147.96 148.06 148.16 148.12 148.15 148.21 148.23 148.23 147.69 147.62 147.80 147.29 147.60 146.47 146.56 146.79 146.78 146.98 146.92 146.84 146.64 146.38 146.36 146.52 146.89 146.83 146.89 147.07 147.28 147.42 147.47 147.42 147.29 147.60 147.66 147.86 147.93 148.20 147.97 147.98 147.95 148.23 148.21 148.17 148.09 148.15 148.14 148.12 148.18 148.19 148.20 148.23 148.22 147.98 147.84 147.82 147.58 147.36 148.05 147.93 147.91 147.93 147.67 147.72 147.59 147.84 147.89 148.00 148.07 148.19 148.22 148.10 147.69 148.10 148.11 148.09 148.20 148.22 147.79 148.21 148.17 148.21 148.23 148.04 148.01 147.98 147.85 147.94 148.12 148.23 148.17 148.11 148.17 148.19 148.18 147.96 146.92 146.53 146.36 146.59 146.62 146.27 146.42 146.71 146.74 146.39 146.53 146.93 146.53 146.28 146.21 146.19 146.18 146.17 146.15 146.16 146.16 146.22 146.21 146.33 146.45
1°N ||     146.41 146.58 146.35 146.17 146.22 146.20 146.17 146.38 146.29 146.69 147.38 147.35 146.52 146.21 146.17 146.35 146.55 146.75 147.79 147.33 147.74 147.74 148.20 148.13 147.85 147.75 147.25 146.44 145.66 145.38 144.94 144.37 141.99 139.14 140.17 144.05 144.22 144.36 144.71 145.08 145.51 145.85 146.10 146.42 146.79 147.24 147.50 147.76 148.08 148.03 147.36 146.48 146.30 146.68 146.97 147.48 147.80 148.05 148.09 148.17 148.09 148.21 148.12 148.21 148.23 148.22 148.23 147.16 148.09 147.86 147.42 146.61 146.81 146.75 147.19 146.96 146.93 146.83 147.16 146.27 147.15 146.22 146.65 146.96 146.77 146.74 147.03 147.31 147.19 147.42 147.46 147.35 147.54 147.56 147.63 147.88 147.95 148.16 148.14 148.21 148.22 148.20 148.23 147.96 148.19 148.12 148.12 148.23 148.22 148.21 148.16 148.09 148.07 148.08 147.86 147.74 147.95 147.93 147.74 148.00 147.88 147.80 147.85 147.88 147.88 147.95 148.06 148.15 148.15 148.23 148.11 148.19 148.00 148.02 147.82 148.02 148.14 148.19 148.09 148.21 148.00 147.97 147.71 147.74 147.65 147.96 148.21 148.23 148.23 148.22 148.22 148.02 147.30 147.07 146.99 146.87 146.50 146.34 146.42 146.28 146.39 146.39 146.51 146.32 146.35 146.49 146.69 146.33 146.24 146.22 146.19 146.16 146.16 146.15 146.15 146.15 146.15 146.18 146.21 146.28
3°N ||     146.16 146.19 146.18 146.17 146.19 146.20 146.19 146.17 146.16 146.67 146.88 146.80 146.17 146.18 146.17 146.18 146.27 147.25 147.37 146.98 147.25 148.01 148.23 148.05 147.65 148.08 147.64 145.88 145.69 145.79 145.67 145.82 145.31 141.68 143.32 144.39 144.12 144.24 144.79 145.29 145.73 145.98 146.18 146.16 147.16 147.53 147.87 148.06 148.19 147.99 148.00 147.83 147.38 147.56 147.84 148.04 148.14 148.18 148.20 148.23 148.17 148.22 148.13 148.07 147.93 148.19 148.14 147.80 147.74 147.42 147.27 147.02 146.44 146.51 146.48 146.43 146.23 146.26 146.45 146.37 146.87 147.02 146.62 146.82 146.96 146.68 147.10 147.39 147.27 147.30 147.18 147.33 147.41 147.54 147.65 147.85 147.88 148.06 147.97 148.10 148.08 148.10 148.11 148.19 148.18 148.17 148.22 148.16 147.97 148.17 148.23 148.18 148.02 148.00 147.92 148.12 148.03 148.03 147.86 148.02 147.93 147.85 147.84 147.92 147.94 147.99 148.12 148.18 148.23 148.23 147.75 147.26 146.93 146.80 146.43 146.83 147.88 147.98 148.09 147.87 147.84 147.63 147.51 147.67 147.75 148.09 148.13 148.20 148.22 148.22 147.89 146.88 147.00 147.21 147.10 146.54 146.41 146.31 146.28 146.23 146.43 146.24 146.30 146.26 146.28 146.43 146.36 146.26 146.23 146.22 146.21 146.17 146.16 146.16 146.16 146.15 146.15 146.16 146.16 146.16
5°N ||     146.17 146.17 146.33 146.19 146.21 146.22 146.20 146.19 146.17 146.28 146.42 146.51 146.19 146.22 146.22 146.18 146.56 147.47 146.61 146.78 147.45 148.21 148.16 147.97 148.11 148.16 148.05 147.18 145.82 145.72 145.95 146.38 146.62 146.32 145.42 144.76 143.93 143.72 144.94 145.58 146.00 146.23 146.35 146.11 147.35 147.92 148.11 148.20 148.23 147.93 147.73 148.09 148.08 148.19 148.23 148.18 148.23 148.23 148.22 148.19 147.99 148.22 148.21 148.19 148.19 147.98 147.76 147.65 147.58 147.16 146.67 146.56 146.65 146.62 146.50 146.27 146.26 146.72 146.88 146.85 147.05 146.76 146.96 146.84 146.62 146.88 146.94 147.31 147.21 147.31 147.37 147.35 147.65 147.70 147.73 147.76 147.80 147.79 147.91 148.08 148.04 148.09 148.14 148.11 148.15 148.16 148.14 148.18 148.15 148.16 148.21 147.90 148.00 147.94 148.02 147.96 147.98 148.06 148.02 148.01 147.94 147.87 147.81 147.86 148.15 148.04 148.12 148.21 148.22 148.06 147.29 146.44 146.53 146.53 146.49 146.36 146.57 147.09 147.41 147.50 147.57 147.27 147.44 147.73 147.68 148.04 148.14 148.10 148.23 148.23 146.91 147.02 146.82 146.77 146.64 146.59 146.36 146.29 146.24 146.23 146.26 146.29 146.25 146.25 146.25 146.25 146.25 146.27 146.23 146.23 146.23 146.20 146.18 146.17 146.16 146.15 146.16 146.16 146.16 146.17
