-31°N ||     96.56 96.17 96.09 96.03 95.55 95.60 95.17 95.51 95.60 95.47 95.60 95.62 95.91 96.10 96.28 96.28 96.29 95.97 95.90 96.11 95.83 95.88 95.82 95.76 95.60 95.55 95.37 95.20 94.92 94.63 94.36 94.20 94.13 93.58 93.42 93.92 93.12 92.09 92.23 91.45 92.42 93.22 93.59 94.14 94.36 94.57 94.59 94.79 94.80 94.91 94.11 93.08 93.46 93.56 93.71 93.67 94.85 95.30 95.30 95.56 95.85 96.11 96.26 96.30 96.39 96.37 96.41 96.48 96.44 96.42 96.47 96.78 96.44 96.32 96.40 96.42 96.47 96.53 96.61 96.61 96.62 96.58 96.48 96.50 96.41 96.21 96.03 95.92 96.05 96.07 96.06 96.10 95.91 96.06 96.10 96.03 96.07 95.99 95.96 95.65 95.62 95.98 95.76 95.62 95.83 95.96 96.02 95.81 96.21 96.35 96.47 96.25 96.46 96.41 96.73 96.73 97.16 97.60 98.09 100.76 101.46 101.95 101.16 101.42 101.26 101.37 101.00 100.48 98.18 97.15 97.83 97.48 97.00 96.99 96.96 96.87 96.86 96.93 96.91 96.84 96.81 96.35 96.38 96.22 96.26 96.02 96.11 96.09 96.10 96.16 96.23 96.10 95.96 95.96 95.70 95.63 96.07 95.46 95.31 95.14 96.01 96.22 96.41 96.07 96.19 96.29 96.37 96.33 96.36 96.28 96.22 96.36 96.18 96.35 96.34 96.22 96.35 96.43 96.41 96.38
-29°N ||     96.57 96.19 95.22 96.05 95.57 95.41 95.80 95.44 95.70 95.55 95.53 95.69 96.10 96.23 96.30 96.27 96.26 95.50 96.18 96.17 96.02 95.85 95.84 95.74 95.67 95.53 95.39 95.13 94.84 94.58 94.32 94.01 93.80 93.74 93.70 92.95 92.98 92.50 91.13 90.21 92.32 93.36 93.77 94.06 94.38 94.64 94.81 94.94 95.04 95.05 95.04 94.93 94.33 94.35 94.26 93.60 93.86 94.32 95.29 95.52 95.91 96.31 96.38 96.36 96.48 96.40 96.32 96.39 96.51 96.50 96.56 96.68 96.58 96.41 96.53 96.65 96.56 96.55 96.69 96.68 96.66 96.67 96.57 96.62 96.34 96.32 96.22 96.07 95.99 96.09 96.10 96.14 96.21 96.15 96.12 96.06 96.08 95.75 96.00 95.74 96.09 96.13 95.93 95.92 96.11 96.18 96.23 96.17 95.78 96.32 96.14 96.45 96.51 96.56 96.21 96.35 96.83 96.79 97.00 97.01 97.51 97.48 98.55 100.20 99.18 99.42 98.21 98.66 97.11 96.95 96.88 96.80 96.89 96.93 96.88 96.79 96.83 96.82 96.80 96.63 96.60 96.46 96.32 96.24 96.21 96.12 96.10 96.14 96.14 96.17 96.19 96.05 96.04 95.72 95.88 95.56 95.16 95.35 95.89 95.11 95.87 96.17 96.27 95.96 96.30 95.75 96.28 96.39 96.26 96.20 96.32 96.25 96.13 96.21 96.23 96.37 96.28 96.37 96.44 96.53
-27°N ||     96.42 96.18 96.14 96.08 95.68 95.57 95.98 95.29 95.63 95.88 95.79 96.04 96.02 96.13 96.33 96.20 96.35 95.81 96.20 95.81 95.84 95.86 95.77 95.74 95.58 95.49 95.36 95.24 94.84 94.54 94.21 93.89 93.49 93.50 93.33 93.48 93.67 92.32 92.05 90.45 92.56 93.40 93.75 94.14 94.46 94.73 94.92 95.06 95.16 95.30 95.31 95.39 95.19 94.67 94.68 94.77 95.01 94.99 94.91 94.89 94.71 95.96 96.42 96.44 96.42 96.44 96.50 96.58 96.49 96.44 96.46 96.69 96.73 96.82 96.67 96.53 96.66 96.67 96.75 96.75 96.74 96.74 96.70 96.60 96.55 96.41 96.45 96.45 96.24 96.15 96.11 96.22 96.22 95.95 96.05 96.13 96.13 95.93 95.92 95.91 96.11 96.23 95.90 96.09 96.23 96.15 96.31 95.92 95.62 95.81 96.23 96.26 96.42 96.30 96.27 96.32 96.29 96.81 96.79 96.85 96.89 96.90 96.97 97.00 97.03 97.20 97.64 97.28 97.12 96.94 96.81 96.88 96.88 96.84 96.71 96.78 95.69 96.80 96.79 96.03 96.38 96.18 96.13 96.13 96.15 96.16 96.17 96.17 96.11 96.09 96.07 95.90 95.53 95.45 95.34 95.56 96.00 95.26 95.32 95.82 95.54 95.87 96.20 96.19 96.44 95.89 96.34 96.20 96.34 96.43 96.40 96.32 96.07 95.91 95.96 96.21 96.22 96.25 96.46 96.49
-25°N ||     96.49 96.10 96.32 96.14 96.08 96.04 96.13 96.33 95.97 96.18 96.05 96.40 96.40 96.36 96.42 96.31 96.34 96.10 95.85 96.17 95.91 95.81 95.77 95.66 95.55 95.38 95.25 95.09 94.75 94.32 93.99 93.69 93.42 93.23 93.16 92.48 92.87 93.21 92.05 92.38 92.82 93.34 93.82 94.16 94.37 94.63 94.80 95.03 95.17 95.21 95.38 95.44 95.22 94.90 94.13 94.77 95.04 95.18 95.17 95.04 94.40 95.47 96.30 96.34 96.42 96.44 96.44 96.15 96.30 96.38 96.42 96.44 96.66 96.88 96.93 96.73 96.78 96.81 96.86 96.79 96.79 96.76 96.86 96.73 96.79 96.57 96.60 96.60 96.58 96.23 96.42 96.34 96.45 95.94 96.20 96.17 96.17 95.86 95.61 96.11 96.12 96.04 96.10 96.12 96.02 95.74 96.04 95.55 95.39 95.68 95.89 95.97 96.22 96.11 96.39 96.61 96.45 96.72 96.79 96.84 96.87 96.84 96.81 96.96 96.86 97.08 96.98 96.82 96.78 96.73 96.78 96.70 96.69 96.77 96.69 96.33 96.28 96.46 95.90 96.22 96.13 96.01 95.90 95.95 96.02 96.07 96.24 96.11 96.08 95.99 95.95 95.80 95.51 95.19 95.32 95.54 95.81 95.49 95.04 95.40 95.31 95.63 95.94 96.23 96.01 96.04 96.33 96.04 96.26 96.37 96.38 96.15 95.94 96.29 96.34 96.22 96.30 96.51 96.62 96.48
-23°N ||     96.48 96.48 96.19 96.19 96.12 96.18 96.31 96.39 96.46 96.50 96.49 96.46 96.55 96.59 96.46 96.54 95.69 95.90 96.23 95.97 95.96 95.76 95.76 95.67 95.52 95.28 95.08 94.77 94.41 94.05 93.70 93.32 93.10 92.98 93.02 92.95 92.12 92.49 92.01 92.28 92.78 93.34 93.68 93.94 94.18 94.40 94.64 94.87 95.11 95.26 95.50 95.51 95.51 95.23 94.61 94.76 95.04 95.06 95.01 94.70 94.09 95.66 96.24 96.29 96.12 96.25 96.40 96.20 96.41 96.40 96.31 96.54 96.62 96.81 96.86 96.90 96.77 96.82 96.78 96.84 96.84 96.81 96.82 96.89 96.79 96.68 96.71 96.74 96.69 96.14 96.49 96.37 96.50 96.50 96.52 96.25 96.19 96.71 96.05 95.84 95.96 95.81 95.63 95.52 95.73 96.04 95.48 95.43 95.17 95.65 95.84 96.15 96.07 95.81 95.78 95.97 96.33 96.46 96.57 96.67 96.81 96.72 96.81 96.87 96.87 96.96 96.86 96.73 96.74 96.68 96.52 96.54 96.62 96.67 96.28 95.93 95.46 95.60 95.88 96.11 95.96 95.83 95.60 95.72 95.96 96.04 96.09 96.15 95.97 95.93 95.88 95.83 95.97 95.87 95.92 95.51 95.87 95.52 95.21 95.48 95.15 95.81 95.96 96.14 96.14 96.25 96.21 96.29 96.26 96.56 96.29 96.72 96.29 96.35 96.40 96.36 96.26 96.58 96.70 96.49
-21°N ||     96.40 96.44 96.22 96.22 96.19 96.19 96.37 96.68 96.54 96.51 96.44 96.47 96.52 96.43 96.50 96.55 96.36 96.15 96.17 96.02 95.89 95.75 95.71 95.58 95.42 95.23 94.88 94.45 93.95 93.53 93.21 92.84 92.62 92.58 92.72 92.22 92.40 91.68 91.83 92.34 92.72 93.13 93.38 93.64 93.94 94.15 94.45 94.68 94.92 95.13 95.27 95.45 95.50 95.20 94.80 95.04 94.71 94.96 94.68 94.37 94.44 94.76 96.20 96.19 96.24 96.17 96.38 96.45 96.43 96.45 96.49 96.50 96.61 96.72 96.88 96.95 96.87 96.83 96.87 96.88 96.86 96.85 96.84 96.89 96.86 96.89 96.76 96.77 96.70 96.54 96.45 96.53 96.59 96.60 96.41 96.34 96.24 96.01 95.97 96.08 96.14 96.19 95.49 95.77 95.95 95.88 96.03 95.29 95.20 95.56 95.87 95.61 95.95 95.94 96.00 96.17 96.23 96.45 96.50 96.68 96.74 96.79 96.59 96.83 96.76 96.71 96.72 96.31 96.52 96.53 96.48 96.40 96.61 96.31 96.05 95.85 95.00 95.12 95.78 95.69 95.86 95.85 95.59 95.33 96.00 96.09 96.10 96.12 96.12 95.97 95.78 95.59 95.35 95.61 96.15 95.62 95.76 95.70 95.31 95.86 95.75 95.88 95.78 95.78 96.19 96.28 96.41 96.30 96.14 96.57 96.64 96.50 96.53 96.65 96.61 96.37 96.15 96.45 96.45 96.31
-19°N ||     95.96 96.16 96.16 96.04 96.25 96.40 96.56 96.80 96.79 96.68 96.61 96.49 96.54 96.53 96.61 96.52 96.36 96.36 96.07 96.04 95.91 95.73 95.61 95.39 95.24 95.00 94.65 94.01 93.18 92.72 92.42 92.27 92.12 92.24 92.46 90.86 92.11 91.59 91.74 92.03 92.22 92.60 92.89 93.17 93.53 93.87 94.21 94.47 94.78 94.98 95.12 95.23 95.37 95.33 94.99 94.64 94.61 94.60 94.71 94.61 94.29 95.47 96.08 96.05 96.18 96.29 96.49 96.50 96.53 96.44 96.51 96.61 96.72 96.83 97.02 97.05 97.01 96.85 96.92 96.90 97.02 96.89 96.87 96.86 96.92 96.96 96.82 96.74 96.74 96.77 96.70 96.63 96.65 96.60 96.41 96.43 96.23 96.18 96.31 95.84 96.10 96.15 95.67 95.93 95.61 95.87 95.32 95.16 95.58 95.59 95.43 95.72 95.71 95.85 95.94 96.03 96.07 96.03 96.07 96.58 96.66 96.66 96.70 96.70 96.61 96.62 96.42 96.43 96.47 96.42 96.38 96.08 95.97 96.12 95.95 95.73 95.37 95.25 95.59 95.75 95.97 96.00 96.14 96.14 96.05 96.08 96.10 96.11 96.03 95.95 96.06 95.66 95.43 95.51 95.83 95.93 95.85 95.98 95.62 95.92 95.99 95.85 95.77 95.70 96.08 96.10 96.04 96.00 96.41 96.61 96.72 96.77 96.80 96.85 96.77 96.78 96.73 96.63 96.64 95.98
-17°N ||     96.01 95.99 96.07 96.30 96.32 96.45 96.73 96.76 96.77 96.74 96.69 96.58 96.60 96.31 96.60 96.75 96.48 96.47 96.27 96.02 95.90 95.75 95.43 95.17 94.99 94.71 94.26 93.19 92.25 91.66 91.57 91.65 91.83 92.00 91.67 91.01 91.42 91.64 91.49 91.37 91.50 91.92 92.33 92.64 93.14 93.54 93.91 94.20 94.52 94.80 94.92 95.13 95.16 95.24 94.94 94.61 94.14 94.17 94.65 94.54 94.32 95.61 96.07 95.69 96.01 97.32 97.91 97.04 96.50 96.57 96.38 96.57 96.71 96.79 97.03 97.01 97.04 96.85 96.94 96.87 96.92 96.90 96.90 96.90 96.91 96.90 96.86 96.85 96.84 96.78 96.66 96.67 96.67 96.60 96.52 96.48 96.30 96.33 96.12 96.48 96.19 96.03 95.72 95.72 95.69 95.62 95.72 95.31 95.71 95.66 95.78 95.66 95.48 95.47 95.72 95.76 95.89 96.28 96.32 96.03 96.34 96.28 96.38 96.40 96.36 96.58 96.53 96.53 96.47 96.41 96.07 96.09 95.38 95.66 95.77 95.64 95.19 95.21 95.65 95.84 96.05 96.08 96.17 96.23 96.11 96.08 96.06 96.02 95.99 95.82 95.92 95.85 95.59 95.68 95.59 95.63 95.85 96.01 95.86 96.20 96.01 95.98 95.82 95.68 96.33 95.72 95.96 96.12 96.44 96.69 96.77 96.82 96.83 96.87 96.90 96.81 96.82 96.74 96.81 96.58
-15°N ||     96.69 96.00 96.52 96.39 96.56 96.64 96.89 96.85 96.73 96.76 96.75 96.61 96.52 96.55 96.62 96.74 96.00 96.51 96.60 96.10 95.96 95.72 95.47 95.20 94.84 94.36 93.54 92.10 90.56 90.07 90.57 91.20 91.39 91.66 91.81 91.75 91.94 91.97 91.26 90.91 90.88 91.49 91.87 92.22 92.75 93.32 93.72 94.02 94.23 94.39 94.43 94.81 95.00 95.02 94.75 94.64 94.29 95.10 94.52 95.25 95.51 97.15 97.65 98.01 98.34 98.09 97.56 98.36 98.34 96.64 96.60 96.78 96.76 96.80 96.95 96.94 97.00 96.94 96.91 96.89 96.91 96.91 96.90 96.98 96.90 96.88 96.89 96.85 96.83 96.81 96.82 96.76 96.72 96.60 96.53 96.53 96.48 96.37 96.06 96.34 95.95 96.01 95.91 95.64 95.73 95.51 95.62 95.59 95.47 95.53 95.82 95.46 95.31 95.29 95.36 95.06 95.79 96.29 96.30 96.31 96.03 96.31 96.30 96.24 96.38 96.48 96.43 96.56 96.29 96.07 95.94 95.30 95.22 95.27 95.49 95.39 95.19 95.35 95.40 95.74 95.97 96.13 96.11 96.13 96.20 96.13 96.00 96.06 95.85 95.91 95.84 95.97 95.55 95.31 96.02 96.14 95.69 96.11 96.16 96.01 96.05 95.96 95.71 95.88 96.18 96.26 96.19 96.21 96.36 96.78 96.85 97.08 96.93 96.91 96.82 96.95 96.87 97.02 96.56 96.62
-13°N ||     96.74 96.72 96.60 96.47 96.58 96.73 96.83 96.90 96.87 96.90 96.84 96.71 96.67 96.73 96.72 96.74 96.55 96.53 96.46 96.27 96.06 95.78 95.51 95.21 94.75 94.13 93.16 91.10 88.61 88.06 89.48 90.71 91.10 91.20 91.29 92.02 91.77 91.73 91.11 90.82 90.87 92.14 91.41 91.94 92.50 93.03 93.54 93.84 94.08 94.25 94.32 95.00 94.50 95.42 97.28 97.13 97.00 95.64 98.29 98.62 97.27 95.70 95.63 95.83 97.44 97.39 97.01 97.10 96.31 97.97 96.82 96.74 96.81 96.85 96.87 96.97 96.93 97.01 97.09 96.93 96.92 96.92 96.91 96.91 96.87 96.88 96.91 96.87 96.82 96.88 96.84 96.82 96.77 96.68 96.77 96.63 96.54 96.42 96.34 96.33 96.30 96.13 95.87 95.71 95.55 95.86 95.58 95.56 95.45 95.39 95.40 95.53 95.20 95.50 95.41 95.57 95.59 96.14 96.25 96.15 96.20 96.31 96.25 96.24 96.07 96.35 96.39 96.40 96.29 96.17 95.45 95.24 95.00 95.39 95.33 95.51 95.18 95.33 95.84 95.87 96.21 96.14 96.21 96.17 96.21 96.17 95.93 95.81 95.77 95.80 95.79 95.62 95.88 95.58 96.18 96.18 95.84 95.84 96.09 96.17 95.99 96.05 95.80 95.70 95.94 96.49 96.51 96.58 96.72 96.87 96.92 96.98 96.99 96.97 96.96 97.00 97.05 96.97 97.04 96.97
-11°N ||     97.04 96.93 97.06 97.07 96.80 96.80 96.85 96.92 96.88 96.88 96.85 96.83 96.84 96.73 96.80 96.76 96.73 96.62 96.54 96.37 96.15 95.94 95.57 95.21 94.62 94.02 93.12 91.34 88.70 86.48 87.67 90.69 90.99 91.00 90.91 91.61 91.53 91.23 90.73 90.48 90.99 91.37 91.32 91.88 92.36 92.81 93.53 93.74 93.94 94.17 94.07 94.72 96.80 97.04 99.02 99.10 96.13 93.58 93.41 94.45 95.06 95.24 95.48 95.67 96.02 95.95 96.09 96.69 96.42 96.56 98.42 97.10 98.49 96.98 96.90 97.40 97.21 96.99 97.07 97.07 96.94 96.94 96.95 96.92 96.94 96.92 96.97 96.90 96.91 96.87 96.86 96.90 96.78 96.73 96.65 96.66 96.66 96.49 95.79 96.06 96.34 96.37 96.07 95.90 95.81 95.56 95.53 95.59 95.41 95.44 95.75 95.54 95.60 95.36 95.56 95.66 95.59 95.78 96.03 95.89 95.98 96.15 96.12 96.06 95.85 96.31 96.30 96.43 96.31 96.29 96.11 95.54 95.10 95.29 95.24 95.66 95.41 95.77 96.02 96.04 96.30 96.26 96.16 96.22 96.24 96.22 96.14 96.17 95.99 95.98 95.83 95.60 95.29 95.68 95.63 95.83 96.12 96.18 96.01 96.26 96.13 96.42 96.54 96.37 96.48 96.85 96.56 96.72 96.79 96.90 96.94 96.96 97.05 97.02 97.08 97.14 97.15 96.93 96.97 96.90
-9°N ||     96.85 96.90 96.89 97.01 97.08 96.85 96.93 96.88 96.94 96.96 96.88 96.90 96.85 96.83 96.83 96.78 96.77 96.69 96.62 96.45 96.29 96.01 95.74 95.32 94.82 94.17 93.35 92.52 89.12 84.99 84.97 89.52 90.86 90.86 90.95 90.82 91.28 91.05 91.10 90.76 90.91 91.58 93.31 94.90 93.84 92.90 93.50 94.08 94.03 94.42 96.98 97.37 97.29 98.82 97.20 94.09 93.20 94.74 93.84 95.02 95.25 95.37 95.83 95.83 96.15 96.26 96.86 96.46 97.44 96.64 98.54 98.58 98.90 97.93 97.69 97.29 96.95 97.02 97.04 97.50 97.08 96.93 96.97 96.98 96.96 96.99 97.03 96.91 96.93 96.94 96.97 96.83 96.83 96.81 96.73 96.64 96.67 96.57 96.26 96.20 96.37 96.19 96.00 96.11 96.08 95.77 95.56 95.84 96.49 96.65 95.64 95.79 95.73 95.79 95.76 95.64 95.65 95.71 95.90 95.94 95.90 95.78 95.93 95.78 95.76 95.86 96.06 96.28 96.32 96.32 96.11 95.82 95.14 95.80 95.80 95.36 96.01 96.18 95.79 96.10 96.31 96.33 96.41 96.31 96.31 96.19 96.13 96.36 96.31 96.05 95.50 95.67 95.32 95.90 96.18 96.10 96.24 96.46 96.24 96.32 96.58 96.86 96.93 96.81 96.80 96.93 96.92 96.88 96.93 96.95 96.99 97.04 97.10 97.66 97.29 97.24 97.00 96.30 96.96 96.92
-7°N ||     96.94 96.93 96.91 96.91 97.36 97.18 96.98 97.01 97.23 97.05 97.00 96.93 96.89 96.88 96.87 96.89 96.87 96.78 96.69 96.56 96.39 96.16 95.90 95.45 94.97 94.48 93.84 93.24 89.85 86.40 87.26 88.91 90.51 90.79 90.97 91.21 90.74 90.77 91.24 90.78 94.14 94.53 91.88 95.57 94.87 94.66 95.21 96.70 96.55 95.83 94.92 93.77 95.99 98.54 96.87 97.25 97.44 95.45 94.89 95.44 95.55 95.57 95.81 95.94 96.53 97.34 97.34 96.97 96.35 96.45 97.34 98.68 98.58 98.02 98.43 97.93 97.58 96.98 96.96 97.05 97.07 97.01 97.03 96.95 96.97 96.95 96.91 96.89 96.88 96.90 96.88 96.91 96.83 96.81 96.81 96.82 96.82 96.66 96.44 96.51 96.01 95.97 96.05 96.12 95.61 95.97 96.07 95.85 95.85 95.88 96.02 96.00 96.09 95.57 95.65 95.66 95.65 96.02 96.05 95.91 95.61 95.49 95.54 95.39 95.72 96.09 95.94 96.05 96.32 96.33 96.26 96.18 95.47 95.40 95.73 95.88 95.93 96.00 95.90 96.18 96.35 96.32 96.48 96.46 96.43 96.46 96.49 96.51 96.49 96.60 95.35 95.21 95.37 95.91 95.60 96.42 96.86 96.67 96.73 96.72 96.86 96.94 96.91 96.88 97.01 97.13 97.02 97.09 97.10 97.08 97.10 97.09 97.17 97.36 97.55 97.55 97.15 97.10 97.01 96.95
-5°N ||     96.96 97.00 97.04 97.02 96.95 97.43 97.35 97.33 97.47 97.10 96.99 96.88 96.92 96.95 97.00 97.04 97.05 96.93 96.73 96.73 96.56 96.38 96.13 95.72 95.33 94.84 94.33 93.47 92.27 90.57 89.16 89.42 90.53 90.68 91.07 91.36 91.34 92.40 91.66 90.99 91.39 91.73 92.19 96.08 94.72 96.28 94.48 95.29 94.68 94.01 93.60 96.14 96.49 96.92 96.47 94.16 94.52 95.45 96.90 97.04 95.77 95.88 95.95 95.99 96.40 96.20 96.59 96.34 96.41 96.55 96.76 96.96 97.94 96.87 96.86 97.83 98.07 97.71 96.91 96.95 97.50 97.12 97.09 97.02 97.01 96.94 96.90 96.91 96.96 96.91 96.89 96.87 96.89 96.80 96.81 96.84 96.82 96.81 96.72 96.75 96.42 95.85 95.99 96.10 96.30 96.12 96.05 96.00 96.08 95.96 96.32 96.36 96.26 95.76 95.62 95.66 95.47 95.64 95.43 95.86 95.63 95.86 95.68 95.69 95.87 95.74 96.09 95.90 96.25 96.30 96.21 95.85 95.94 95.55 95.89 96.03 96.22 96.19 96.26 96.34 96.28 96.41 96.63 96.65 96.55 96.56 96.79 96.70 96.52 96.41 96.06 95.77 96.28 96.26 96.20 96.49 97.06 96.87 98.26 97.20 97.05 96.90 96.91 97.04 97.04 97.25 97.26 97.18 97.20 97.26 97.33 97.28 97.49 97.47 97.46 97.52 97.56 97.31 97.11 97.02
-3°N ||     97.03 97.01 97.11 97.13 97.06 97.78 97.79 97.61 97.22 97.39 96.93 96.81 97.11 97.43 97.37 97.49 96.91 96.75 96.92 96.84 96.76 96.55 96.48 96.15 95.70 95.24 94.78 93.93 93.25 91.93 90.89 90.69 90.37 90.34 91.19 91.66 92.02 92.21 92.27 91.84 91.63 92.25 92.66 93.56 93.86 93.92 94.53 94.57 94.41 94.10 93.87 93.66 94.15 95.62 95.38 94.67 95.21 95.65 95.91 97.21 95.77 96.25 96.22 96.30 96.42 96.48 96.81 96.62 96.68 96.78 96.84 96.88 98.72 96.97 96.94 97.60 97.33 97.39 97.01 97.04 97.10 97.10 97.45 97.16 97.01 96.97 97.00 96.95 96.94 96.93 96.91 96.89 96.87 96.86 96.83 96.82 96.69 96.82 96.81 96.82 96.54 96.22 96.12 96.23 96.38 96.10 96.19 96.30 96.26 96.26 96.39 96.39 96.21 96.02 95.90 95.56 95.31 96.19 96.01 95.91 95.84 95.91 95.78 96.00 95.68 95.94 95.76 96.23 96.27 96.40 96.13 96.23 96.17 96.08 96.34 96.63 96.10 96.50 96.44 96.29 96.43 96.47 96.75 96.75 96.61 96.83 96.78 96.64 96.50 96.36 96.01 96.17 96.11 96.23 96.35 96.73 97.16 97.05 97.13 96.96 97.13 97.07 97.04 97.01 97.09 97.30 97.16 97.04 97.50 97.54 97.49 97.61 97.65 97.69 97.68 97.69 97.61 97.49 97.19 97.15
-1°N ||     97.21 97.15 97.20 97.37 97.47 97.83 97.84 97.58 97.42 97.03 96.90 96.78 97.10 97.38 97.71 97.14 96.94 97.02 96.98 96.85 96.82 96.74 96.64 96.43 96.10 95.53 95.00 94.35 93.69 92.96 91.90 91.29 89.78 88.10 91.44 91.91 92.20 92.49 92.67 92.72 92.78 93.64 94.00 94.31 94.56 95.07 95.34 95.52 95.73 95.83 95.13 96.30 97.46 94.69 94.81 95.07 95.76 96.02 96.08 96.62 96.28 96.42 96.41 96.42 96.54 96.59 96.58 96.95 96.88 96.86 97.59 96.90 98.36 98.50 97.10 97.09 97.02 97.04 97.07 97.27 97.73 97.46 97.36 97.05 97.06 97.05 97.00 96.95 96.92 96.92 96.93 96.95 96.89 96.88 96.84 96.82 96.65 96.81 96.81 96.82 96.57 96.48 96.39 96.27 96.39 96.35 96.32 96.42 96.44 96.47 96.54 96.52 96.15 96.00 95.97 95.73 95.49 96.24 96.10 96.08 96.10 95.81 95.86 95.72 95.99 96.04 96.17 96.26 96.55 96.49 96.31 95.90 96.30 96.36 96.63 96.64 96.55 96.82 96.48 96.40 96.50 96.57 96.78 96.79 96.81 96.84 96.82 96.45 96.60 96.39 96.31 96.38 96.67 96.70 96.80 97.04 97.21 97.38 97.23 97.19 97.50 97.34 97.10 97.09 97.33 97.21 97.02 97.19 97.47 97.58 97.61 97.64 97.65 97.71 97.73 97.71 97.55 97.57 97.40 97.26
1°N ||     97.31 97.22 97.38 97.68 97.56 97.70 97.86 98.09 97.48 97.12 96.93 96.93 97.35 97.74 97.74 97.41 97.18 97.08 96.84 96.94 96.86 96.86 96.67 96.32 95.98 95.86 95.35 94.55 93.79 93.51 93.09 92.54 90.22 87.27 88.37 92.24 92.40 92.54 92.89 93.24 93.67 94.00 94.24 94.55 94.93 95.37 95.65 95.92 96.28 96.43 95.52 94.64 94.48 94.85 95.13 95.64 95.98 96.26 96.30 96.51 96.38 96.51 96.76 96.51 96.57 96.63 96.57 97.18 96.77 96.85 96.93 98.31 99.35 99.23 96.97 97.04 97.04 97.07 96.99 97.80 96.98 97.70 97.14 97.02 97.27 97.11 97.01 96.95 96.98 96.92 96.92 96.94 96.90 96.90 96.89 96.84 96.82 96.72 96.73 96.67 96.66 96.68 96.59 96.59 96.44 96.32 96.34 96.60 96.53 96.51 96.49 96.29 96.34 96.28 96.03 95.89 96.12 96.10 95.90 96.19 96.05 95.95 96.02 96.04 96.04 96.12 96.24 96.39 96.41 96.53 96.69 96.63 96.79 96.78 96.77 96.79 96.69 96.69 96.75 96.65 96.79 96.81 96.87 96.87 96.88 96.81 96.62 96.60 96.63 96.50 96.61 96.74 96.97 97.00 97.02 97.06 97.23 97.41 97.32 97.49 97.35 97.35 97.24 97.43 97.38 97.25 97.11 97.41 97.53 97.58 97.63 97.68 97.67 97.71 97.72 97.72 97.74 97.66 97.59 97.48
3°N ||     97.78 97.67 97.73 97.84 97.96 98.02 97.97 97.87 97.75 97.12 97.04 97.07 97.81 97.94 97.90 97.67 97.49 96.95 96.93 97.01 96.95 96.79 96.58 96.22 95.76 96.26 95.75 94.01 93.82 93.92 93.80 93.93 93.45 89.91 91.54 92.57 92.32 92.43 92.97 93.45 93.88 94.12 94.32 94.31 95.30 95.67 96.04 96.25 96.44 96.68 96.71 96.01 95.55 95.73 96.02 96.25 96.38 96.44 96.48 96.62 96.57 96.53 96.39 96.78 96.81 96.70 96.75 96.86 96.87 96.94 96.96 97.02 98.69 98.87 98.32 97.88 97.92 97.65 97.46 97.40 97.11 97.01 97.17 97.07 97.03 97.27 96.99 96.93 96.96 96.95 96.98 96.94 96.93 96.91 96.88 96.85 96.84 96.78 96.81 96.77 96.76 96.77 96.76 96.69 96.68 96.43 96.56 96.71 96.82 96.48 96.56 96.43 96.21 96.19 96.10 96.35 96.23 96.23 96.03 96.22 96.11 96.02 96.00 96.09 96.11 96.17 96.32 96.41 96.55 96.60 96.86 96.97 97.15 97.30 97.56 97.19 96.84 96.81 96.77 96.84 96.85 96.89 96.91 96.88 96.87 96.75 96.73 96.68 96.63 96.50 96.81 97.05 97.01 96.96 96.99 97.20 97.33 97.45 97.49 97.57 97.30 97.55 97.46 97.52 97.48 97.33 97.38 97.51 97.55 97.58 97.59 97.66 97.69 97.70 97.69 97.73 97.75 97.78 97.80 97.81
5°N ||     97.78 97.89 98.19 97.90 98.08 98.10 98.02 97.99 97.88 97.50 97.31 97.22 97.99 98.11 98.10 97.95 97.23 96.91 97.15 97.07 96.92 96.66 96.38 96.13 96.30 96.36 96.22 95.29 93.95 93.85 94.07 94.48 94.72 94.43 93.57 92.93 92.13 91.94 93.11 93.73 94.15 94.37 94.49 94.27 95.49 96.09 96.32 96.47 96.64 96.82 96.88 96.31 96.30 96.47 96.56 96.62 96.62 96.64 96.66 96.72 96.80 96.67 96.50 96.57 96.68 96.82 96.87 96.89 96.90 96.99 97.16 98.49 97.17 97.98 98.80 98.28 97.63 97.17 97.09 97.14 97.01 97.09 97.03 97.07 97.30 97.06 97.03 96.95 96.97 96.95 96.94 96.94 96.89 96.88 96.87 96.87 96.86 96.86 96.83 96.78 96.77 96.77 96.74 96.76 96.74 96.73 96.74 96.71 96.74 96.42 96.51 96.08 96.20 96.12 96.23 96.15 96.17 96.26 96.21 96.20 96.12 96.05 95.98 96.02 96.37 96.23 96.33 96.48 96.63 96.78 97.03 98.69 98.87 98.86 98.79 98.53 98.00 97.01 96.93 96.92 96.90 96.96 96.92 96.87 96.88 96.79 96.74 96.74 96.57 96.60 97.04 97.01 97.07 97.08 97.15 97.16 97.39 97.48 97.56 97.57 97.53 97.49 97.55 97.54 97.54 97.53 97.53 97.51 97.56 97.56 97.56 97.62 97.66 97.68 97.70 97.74 97.77 97.79 97.82 97.86
