31°S ||     172.98 173.42 173.49 173.51 173.48 173.50 173.32 173.47 173.49 173.45 173.49 173.49 173.52 173.47 173.40 173.39 173.38 173.41 173.52 173.49 173.53 173.53 173.53 173.53 173.50 173.48 173.42 173.35 173.20 173.02 172.83 172.71 172.65 172.21 172.07 172.48 171.82 170.89 171.02 170.29 171.19 171.91 172.22 172.66 172.82 172.96 172.98 173.11 173.12 173.19 172.62 171.82 172.13 172.22 172.34 172.30 173.14 173.32 173.38 173.47 173.51 173.50 173.42 173.39 173.29 173.31 173.25 173.14 173.20 173.24 173.16 172.04 173.19 173.33 173.03 173.22 173.14 173.03 172.81 172.80 172.56 172.67 173.02 173.07 173.16 173.43 173.51 173.52 173.51 173.50 173.51 173.50 173.53 173.51 173.50 173.52 173.51 173.52 173.53 173.50 173.49 173.53 173.52 173.49 173.53 173.53 173.51 173.52 173.40 173.29 173.13 173.40 173.21 173.28 172.22 172.25 170.01 169.33 169.43 171.13 171.62 171.92 171.41 171.60 171.49 171.56 171.29 170.90 169.37 169.58 169.26 169.29 170.12 170.18 170.36 171.28 171.39 170.68 170.82 171.60 171.82 173.27 173.28 173.43 173.25 173.52 173.49 173.50 173.49 173.47 173.42 173.49 173.52 173.52 173.52 173.50 173.46 173.45 173.39 173.32 173.52 173.44 173.09 173.51 173.45 173.34 173.25 173.33 173.31 173.32 173.43 173.25 173.45 173.32 173.33 173.34 173.33 173.22 173.24 173.26
29°S ||     172.94 173.44 173.34 173.50 173.49 173.41 173.46 173.34 173.52 173.47 173.47 173.46 173.50 173.41 173.37 173.39 173.40 173.38 173.46 173.46 173.45 173.53 173.53 173.53 173.51 173.48 173.43 173.32 173.16 172.99 172.82 172.58 172.41 172.36 172.32 171.68 171.70 171.26 169.99 169.11 171.10 172.02 172.36 172.59 172.83 173.01 173.12 173.20 173.26 173.27 173.26 173.20 172.82 172.83 172.77 172.24 172.44 172.80 173.38 173.46 173.53 173.38 173.30 173.32 172.48 173.26 173.33 173.26 173.08 173.10 172.88 172.43 172.90 173.22 173.02 172.68 172.94 172.96 172.42 172.56 172.62 172.59 172.89 172.74 173.31 173.31 173.38 173.49 173.52 173.46 173.31 173.47 173.44 173.46 173.49 173.51 173.50 173.52 173.52 173.52 173.50 173.49 173.53 173.48 173.50 173.47 173.44 173.47 173.52 173.37 173.46 173.20 173.03 172.95 173.46 173.20 171.71 171.87 170.33 170.31 169.52 169.34 169.59 170.70 170.00 170.14 169.40 169.66 169.64 170.54 171.25 171.91 171.07 170.69 171.16 172.01 171.67 171.70 171.90 172.79 172.86 173.17 173.35 173.41 173.43 173.48 173.49 173.47 173.47 173.46 173.44 173.50 173.51 173.52 173.53 173.49 173.33 173.41 173.41 173.30 173.52 173.46 173.40 173.52 173.37 173.49 173.39 173.25 173.40 173.44 173.34 173.40 173.48 173.43 173.25 173.27 173.39 173.30 173.20 173.04
27°S ||     173.21 173.44 173.39 173.33 173.49 173.49 173.52 173.37 173.50 173.53 173.53 173.42 173.50 173.48 173.34 173.43 173.30 173.50 173.44 173.53 173.53 173.53 173.53 173.53 173.50 173.47 173.42 173.37 173.16 172.97 172.74 172.50 172.14 172.17 172.02 172.15 172.29 171.12 170.86 169.33 171.31 172.05 172.35 172.65 172.88 173.07 173.19 173.27 173.32 173.39 173.40 173.43 173.34 173.05 173.05 173.11 173.25 173.24 173.19 173.18 173.06 173.53 173.25 173.22 173.23 173.20 173.10 172.79 173.11 173.18 173.14 172.13 171.87 171.58 172.51 172.99 172.61 172.57 172.20 172.19 172.23 172.25 172.43 172.80 172.95 173.14 173.15 173.14 173.40 173.46 173.48 173.42 173.42 173.50 173.51 173.48 173.47 173.50 173.51 173.52 173.49 173.33 173.53 173.38 173.43 173.46 173.25 173.53 173.49 173.49 173.37 173.42 173.27 173.35 173.42 173.37 173.23 171.91 172.07 171.58 171.16 171.01 170.41 170.18 169.99 169.47 169.73 169.64 169.57 170.65 171.87 171.12 171.16 171.48 172.44 172.09 173.50 171.92 171.98 173.42 173.29 173.45 173.48 173.48 173.47 173.46 173.46 173.45 173.48 173.49 173.50 173.52 173.47 173.45 173.42 173.49 173.47 173.38 173.40 173.53 173.48 173.48 173.44 173.45 173.20 173.52 173.32 173.35 173.31 173.18 173.24 173.34 173.50 173.48 173.52 173.42 173.43 173.38 173.13 173.09
25°S ||     172.99 173.48 173.34 173.47 173.42 173.51 173.47 173.34 173.51 173.45 173.47 173.21 173.22 173.30 173.21 173.36 173.31 173.48 173.51 173.46 173.44 173.53 173.53 173.52 173.49 173.44 173.38 173.31 173.12 172.84 172.58 172.34 172.12 171.95 171.88 171.27 171.62 171.89 170.86 171.16 171.55 172.01 172.40 172.66 172.82 173.00 173.11 173.25 173.33 173.35 173.42 173.45 173.36 173.18 172.68 173.12 173.27 173.34 173.34 173.27 172.84 173.41 173.37 173.33 173.23 173.20 173.19 173.46 173.36 173.27 173.21 173.17 172.40 171.10 170.55 172.22 171.94 171.76 171.16 171.91 171.88 172.03 171.26 172.27 171.67 172.89 172.80 172.79 172.85 173.37 173.20 173.31 173.11 173.53 173.43 173.44 173.45 173.53 173.50 173.49 173.45 173.51 173.49 173.47 173.50 173.50 173.38 173.42 173.39 173.50 173.49 173.53 173.45 173.49 173.15 172.66 173.15 172.50 172.09 171.71 171.34 171.65 171.85 170.49 171.41 169.85 170.28 171.67 171.96 172.40 171.94 172.54 172.58 172.14 172.54 173.27 173.38 173.17 173.46 173.43 173.48 173.52 173.53 173.53 173.51 173.47 173.26 173.48 173.50 173.52 173.53 173.53 173.47 173.34 173.40 173.49 173.41 173.47 173.28 173.43 173.39 173.49 173.49 173.41 173.51 173.50 173.33 173.46 173.39 173.18 173.26 173.46 173.53 173.14 173.28 173.37 173.32 173.04 172.74 173.12
23°S ||     172.93 173.10 173.42 173.43 173.46 173.40 173.35 173.22 173.07 173.09 173.11 173.16 172.90 172.84 173.14 173.01 173.49 173.34 173.38 173.52 173.52 173.53 173.53 173.52 173.48 173.40 173.31 173.14 172.90 172.64 172.36 172.04 171.85 171.74 171.77 171.70 170.94 171.28 170.83 171.07 171.52 172.01 172.29 172.50 172.69 172.85 173.01 173.16 173.30 173.37 173.43 173.47 173.47 173.36 173.02 173.12 173.27 173.28 173.26 173.08 172.66 173.46 173.41 173.37 173.47 173.39 173.24 173.42 173.22 173.23 173.34 172.96 172.77 171.77 171.28 170.84 172.05 171.69 171.87 171.49 171.49 171.70 171.64 170.93 171.89 172.54 172.36 172.20 172.46 173.41 173.08 173.27 173.05 172.92 173.04 173.39 173.44 172.39 173.11 173.51 173.53 173.53 173.47 173.47 173.49 173.51 173.46 173.44 173.33 173.50 173.53 173.48 173.51 173.52 173.52 173.52 173.37 173.21 172.84 172.69 171.86 172.27 171.79 171.32 171.27 170.39 171.38 172.18 172.36 172.59 173.02 172.91 172.70 172.58 173.38 173.49 173.45 173.48 173.48 173.49 173.52 173.53 173.50 173.52 173.52 173.51 173.49 173.46 173.52 173.53 173.53 173.53 173.52 173.53 173.51 173.48 173.50 173.46 173.37 173.47 173.33 173.53 173.52 173.47 173.45 173.39 173.43 173.27 173.38 172.82 173.26 172.35 173.26 173.25 173.24 173.28 173.39 172.85 172.39 173.09
21°S ||     173.24 173.17 173.42 173.42 173.44 173.43 173.22 172.55 172.84 173.03 173.13 173.13 173.03 173.14 173.06 172.96 173.28 173.46 173.45 173.50 173.52 173.53 173.52 173.50 173.46 173.38 173.21 172.94 172.57 172.24 171.96 171.64 171.44 171.40 171.51 171.05 171.21 170.53 170.67 171.13 171.47 171.83 172.05 172.27 172.50 172.67 172.89 173.05 173.20 173.31 173.38 173.46 173.47 173.35 173.14 173.24 173.09 173.23 173.07 172.86 172.91 173.11 173.44 173.44 173.37 173.44 173.26 173.15 173.20 173.16 172.90 173.01 172.75 172.35 171.10 170.34 171.18 171.54 171.16 170.99 171.24 171.36 171.48 170.96 171.26 170.89 172.09 172.05 172.42 172.94 173.05 172.98 172.82 172.68 173.13 173.31 173.40 173.51 173.52 173.50 173.47 173.44 173.46 173.53 173.53 173.53 173.51 173.39 173.33 173.47 173.39 173.48 173.45 173.51 173.52 173.46 173.38 173.01 173.13 172.63 172.37 172.04 172.25 171.51 172.23 172.25 172.00 173.37 172.97 172.97 173.15 173.27 172.86 173.35 173.51 173.44 173.25 173.31 173.50 173.51 173.53 173.53 173.50 173.41 173.52 173.49 173.49 173.47 173.44 173.52 173.53 173.50 173.36 173.50 173.46 173.49 173.53 173.49 173.41 173.53 173.52 173.52 173.53 173.52 173.43 173.37 173.21 173.32 173.42 172.88 172.67 172.98 172.95 172.64 172.74 173.25 173.41 173.15 173.14 173.28
19°S ||     173.52 173.46 173.45 173.50 173.32 173.19 172.83 171.74 171.84 172.57 172.67 173.05 172.94 172.96 172.78 172.96 172.96 173.28 173.45 173.51 173.53 173.53 173.51 173.44 173.39 173.27 173.07 172.62 171.95 171.54 171.27 171.13 170.99 171.09 171.29 169.77 170.95 170.46 170.59 170.86 171.03 171.37 171.63 171.88 172.18 172.46 172.73 172.92 173.12 173.24 173.31 173.37 173.43 173.41 173.25 173.04 173.02 173.02 173.09 173.03 172.81 173.44 173.49 173.50 173.44 173.36 173.09 173.01 172.94 173.16 172.99 172.79 172.36 171.43 169.82 169.77 169.89 171.39 170.86 170.79 170.25 170.94 171.17 171.25 170.62 170.46 171.60 172.18 172.12 172.04 172.42 172.69 172.64 172.80 173.21 172.99 173.31 173.44 173.32 173.53 173.48 173.46 173.51 173.48 173.50 173.53 173.37 173.33 173.49 173.49 173.43 173.51 173.51 173.53 173.52 173.43 173.50 173.51 173.51 172.95 172.70 172.62 172.52 172.51 172.69 172.81 173.22 173.23 173.15 173.23 173.29 173.47 173.53 173.34 173.53 173.52 173.43 173.37 173.49 173.51 173.52 173.52 173.47 173.47 173.50 173.49 173.48 173.48 173.51 173.53 173.36 173.31 173.45 173.47 173.52 173.50 173.53 173.49 173.51 173.53 173.51 173.53 173.52 173.52 173.42 173.43 173.50 173.51 173.18 172.76 172.33 172.02 171.85 171.32 172.04 171.91 172.22 172.69 172.47 173.42
17°S ||     173.49 173.50 173.43 173.33 173.33 173.15 172.30 171.89 172.04 172.21 172.48 172.86 172.74 173.34 172.82 172.19 173.09 173.10 173.37 173.50 173.53 173.53 173.46 173.36 173.27 173.11 172.81 171.96 171.12 170.57 170.47 170.55 170.72 170.87 170.55 169.92 170.31 170.51 170.37 170.25 170.36 170.76 171.14 171.42 171.87 172.21 172.51 172.73 172.96 173.13 173.21 173.32 173.34 173.37 173.23 173.03 172.70 172.72 173.06 172.99 172.83 173.50 173.46 173.52 173.51 170.67 169.35 170.74 173.00 172.78 173.25 172.66 172.41 171.59 169.74 169.84 169.73 171.33 170.59 171.12 170.59 170.80 170.75 170.77 170.66 170.80 171.27 171.28 171.41 171.95 172.60 172.53 172.54 172.67 173.01 172.93 173.33 173.31 173.45 173.10 173.39 173.50 173.52 173.52 173.50 173.47 173.52 173.39 173.52 173.45 173.48 173.51 173.42 173.44 173.52 173.52 173.52 173.40 173.36 173.52 173.33 173.39 173.21 173.25 173.30 172.94 173.03 173.04 173.07 173.25 173.46 173.30 173.42 173.51 173.53 173.51 173.35 173.36 173.50 173.53 173.50 173.49 173.45 173.41 173.48 173.49 173.50 173.51 173.52 173.53 173.53 173.53 173.50 173.50 173.50 173.43 173.53 173.51 173.53 173.37 173.51 173.52 173.52 173.51 173.31 173.53 173.52 173.41 173.09 172.17 172.03 171.59 171.55 171.13 170.75 171.67 171.65 172.22 171.65 172.84
15°S ||     172.45 173.41 172.98 173.21 172.92 172.68 170.87 171.29 172.26 172.13 172.13 172.77 173.00 172.94 172.74 172.22 173.36 173.02 172.65 173.45 173.52 173.53 173.47 173.37 173.19 172.88 172.25 170.98 169.49 169.01 169.51 170.12 170.30 170.56 170.70 170.63 170.82 170.84 170.15 169.81 169.77 170.37 170.72 171.05 171.53 172.03 172.36 172.60 172.76 172.87 172.90 173.15 173.26 173.26 173.12 173.05 172.81 173.16 172.97 173.28 173.17 171.19 170.36 170.09 169.60 169.43 169.26 169.58 169.57 172.61 172.78 171.94 172.10 171.84 170.31 170.35 169.92 170.38 170.73 170.87 170.73 170.69 170.82 170.45 170.83 170.97 170.94 171.32 171.55 171.75 171.56 172.06 172.26 172.79 172.98 172.97 173.08 173.26 173.48 173.24 173.53 173.50 173.52 173.49 173.52 173.48 173.51 173.50 173.46 173.48 173.48 173.46 173.40 173.39 173.42 173.25 173.52 173.38 173.35 173.36 173.49 173.36 173.37 173.42 173.21 173.11 172.96 172.89 173.36 173.47 173.50 173.39 173.34 173.38 173.43 173.43 173.34 173.41 173.44 173.52 173.52 173.47 173.48 173.47 173.43 173.47 173.51 173.50 173.53 173.34 173.53 173.44 173.48 173.41 173.50 173.45 173.52 173.37 173.42 173.51 173.49 173.50 173.52 173.53 173.43 173.37 173.43 173.41 173.27 171.93 171.29 169.91 170.46 170.71 171.57 170.35 171.15 169.81 172.80 172.61
13°S ||     172.07 172.32 172.75 173.06 172.86 172.26 171.50 170.73 171.13 170.81 171.42 172.30 172.53 172.29 172.34 172.21 172.90 172.97 173.12 173.37 173.49 173.53 173.49 173.38 173.13 172.72 171.93 170.03 167.56 167.02 168.43 169.65 170.02 170.12 170.21 170.90 170.66 170.62 170.01 169.73 169.78 170.95 170.29 170.79 171.32 171.79 172.22 172.47 172.65 172.78 172.83 173.26 172.95 172.78 169.80 171.08 170.51 171.87 170.41 169.88 170.82 173.52 173.51 173.53 170.50 169.47 170.49 170.61 173.22 169.54 172.14 172.25 171.77 171.32 171.11 170.36 170.52 169.89 169.53 170.50 170.61 170.59 170.66 170.66 171.11 170.97 170.66 171.13 171.59 171.02 171.41 171.64 172.05 172.50 171.91 172.71 172.95 173.18 173.30 173.30 173.32 173.44 173.53 173.53 173.49 173.39 173.50 173.49 173.46 173.44 173.40 173.47 173.35 173.45 173.43 173.44 173.49 173.47 173.40 173.42 173.44 173.27 173.41 173.40 173.50 173.32 173.27 173.25 173.37 173.46 173.45 173.35 173.24 173.34 173.41 173.48 173.35 173.41 173.50 173.51 173.43 173.46 173.40 173.45 173.42 173.45 173.52 173.53 173.53 173.49 173.53 173.51 173.43 173.50 173.44 173.44 173.52 173.48 173.47 173.45 173.52 173.46 173.53 173.52 173.51 173.07 173.03 172.82 172.31 171.15 170.61 170.10 169.94 170.12 170.23 169.92 169.69 170.13 169.71 170.18
11°S ||     169.80 170.49 169.66 169.58 171.70 171.82 171.30 170.54 171.04 171.02 171.39 171.54 171.45 172.12 171.82 171.99 172.18 172.73 172.96 173.26 173.45 173.52 173.50 173.38 173.05 172.63 171.90 170.25 167.65 165.53 166.66 169.63 169.92 169.94 169.84 170.52 170.44 170.14 169.65 169.39 169.89 170.25 170.21 170.75 171.19 171.60 172.22 172.39 172.55 172.73 172.65 173.10 171.50 170.07 170.08 170.10 171.22 172.20 172.13 172.93 173.30 173.38 173.45 173.51 173.51 173.53 173.49 171.78 172.79 172.85 169.67 171.41 169.67 170.07 170.76 170.24 169.72 170.02 169.70 169.58 170.42 170.40 170.29 170.54 170.45 170.62 170.15 170.83 170.66 171.17 171.17 170.76 171.94 172.22 172.53 172.59 172.47 172.83 173.51 173.47 173.29 173.25 173.48 173.52 173.51 173.48 173.49 173.50 173.45 173.46 173.42 173.49 173.49 173.43 173.49 173.51 173.46 173.53 173.51 173.53 173.52 173.47 173.48 173.51 173.53 173.22 173.36 173.16 173.36 173.37 173.44 173.44 173.30 173.39 173.36 173.44 173.44 173.53 173.51 173.50 173.35 173.39 173.45 173.41 173.40 173.42 173.46 173.44 173.51 173.52 173.43 173.49 173.40 173.52 173.51 173.51 173.47 173.42 173.46 173.21 173.44 173.18 172.90 173.18 173.06 171.24 172.88 172.31 171.86 170.77 170.36 170.25 169.63 169.78 169.52 169.37 169.39 170.50 170.12 170.83
9°S ||     171.39 170.83 170.93 170.17 169.60 171.36 170.44 171.00 170.43 170.20 171.03 170.79 171.34 171.54 171.52 171.98 171.98 172.46 172.73 173.15 173.34 173.51 173.53 173.42 173.18 172.74 172.09 171.36 168.07 164.21 164.20 168.47 169.79 169.80 169.88 169.75 170.20 169.97 170.01 169.68 169.82 170.45 171.97 173.15 172.41 171.68 172.20 172.66 172.62 172.89 171.06 169.29 169.32 169.87 170.74 172.66 171.95 172.30 172.47 173.28 173.39 173.41 173.29 173.52 173.45 173.32 171.04 172.55 169.98 172.14 169.74 169.74 169.97 169.41 169.63 169.78 170.36 169.85 169.82 169.29 169.56 170.46 170.15 170.10 170.22 170.19 169.77 170.69 170.61 170.65 170.21 171.51 171.53 171.69 172.24 172.67 172.56 172.86 173.36 173.40 173.25 173.20 173.50 173.47 173.49 173.48 173.49 173.53 172.96 172.63 173.51 173.27 173.52 173.50 173.53 173.51 173.50 173.50 173.52 173.53 173.44 173.53 173.53 173.50 173.50 173.53 173.50 173.38 173.34 173.35 173.48 173.48 173.32 173.52 173.49 173.42 173.51 173.45 173.53 173.47 173.34 173.31 173.21 173.33 173.34 173.43 173.46 173.28 173.34 173.48 173.48 173.49 173.41 173.50 173.40 173.48 173.39 173.10 173.38 173.09 172.83 171.23 170.49 171.67 171.77 170.49 170.59 170.96 170.43 170.31 170.00 169.70 169.45 169.50 169.26 169.27 170.58 173.07 170.19 170.53
7°S ||     170.34 170.47 170.73 170.73 169.24 169.41 170.08 169.97 169.45 169.73 169.98 170.54 170.93 171.02 171.07 170.93 171.15 171.97 172.48 172.90 173.23 173.45 173.53 173.47 173.26 172.96 172.49 172.00 168.79 165.45 166.24 167.86 169.45 169.73 169.91 170.14 169.68 169.69 170.14 169.69 172.56 172.96 170.74 173.21 172.72 171.68 172.70 171.43 171.27 171.81 172.63 172.42 172.94 169.98 171.18 171.21 170.72 172.85 173.20 173.46 173.49 173.49 173.53 173.53 172.26 170.68 170.30 170.36 173.30 173.15 170.59 169.81 169.74 169.41 169.66 169.37 169.56 170.12 170.21 169.84 169.70 169.91 169.79 170.28 170.11 170.35 170.65 170.91 171.03 170.82 171.00 170.73 171.54 171.71 171.76 171.64 171.63 172.59 173.16 173.01 173.49 173.49 173.40 173.47 173.49 173.51 173.49 173.52 173.53 173.53 173.50 173.51 173.46 173.45 173.51 173.51 173.51 173.51 173.51 173.53 173.45 173.47 173.42 173.43 173.51 173.49 173.52 173.51 173.34 173.34 173.40 173.42 173.46 173.43 173.51 173.42 173.49 173.46 173.46 173.44 173.29 173.31 173.10 173.14 173.18 173.14 172.98 173.05 173.08 172.80 173.42 173.34 173.44 173.50 173.50 173.16 171.26 172.28 172.25 172.34 171.19 170.53 170.71 171.04 169.91 169.50 169.81 169.51 169.45 169.52 169.48 169.49 169.31 169.24 169.27 169.25 169.36 169.87 169.88 170.31
5°S ||     170.16 169.92 169.70 169.79 170.25 169.24 169.25 169.25 169.25 169.61 169.99 171.00 170.64 170.32 169.92 169.70 169.74 170.48 172.23 172.29 172.90 173.24 173.46 173.53 173.42 173.19 172.86 172.19 171.14 169.50 168.11 168.37 169.47 169.62 170.01 170.29 170.26 171.26 170.56 169.91 170.29 170.62 171.02 173.19 173.01 172.70 172.19 172.63 172.93 172.58 172.28 173.16 171.10 171.33 171.75 172.72 172.97 173.27 171.09 171.41 173.53 173.53 173.48 173.50 173.14 173.41 172.84 173.20 173.21 172.94 172.12 170.77 169.92 171.16 171.23 169.63 169.45 169.28 170.70 170.31 169.47 169.43 169.53 169.79 169.97 170.36 170.76 170.72 170.41 170.67 170.93 171.11 170.87 171.75 171.74 171.47 171.62 171.70 172.32 172.16 173.10 173.51 173.51 173.47 173.34 173.47 173.50 173.51 173.49 173.52 173.32 173.28 173.37 173.52 173.51 173.50 173.47 173.50 173.44 173.53 173.50 173.48 173.52 173.50 173.50 173.52 173.25 173.52 173.35 173.33 173.42 173.51 173.51 173.48 173.44 173.50 173.29 173.41 173.38 173.31 173.36 173.20 172.67 172.59 172.75 172.92 171.91 172.40 172.99 173.20 173.43 173.52 173.23 173.38 173.42 173.02 169.78 171.08 169.64 170.03 170.34 170.75 170.78 169.76 169.74 169.26 169.26 169.29 169.34 169.26 169.29 169.26 169.24 169.24 169.24 169.24 169.25 169.25 169.43 169.80
3°S ||     169.75 169.84 169.45 169.41 169.63 169.30 169.31 169.26 169.35 169.34 170.43 171.70 170.12 169.26 169.31 169.24 170.70 172.13 170.52 171.42 172.09 172.93 173.08 173.44 173.52 173.39 173.15 172.57 172.01 170.82 169.83 169.63 169.32 169.28 170.13 170.58 170.92 171.09 171.14 170.73 170.53 171.11 171.48 172.27 172.51 172.55 172.98 173.01 172.90 172.65 172.51 172.33 172.72 172.10 172.53 173.07 173.36 173.52 173.53 169.45 173.51 173.39 173.40 173.08 173.19 173.09 171.30 172.72 172.52 171.93 171.46 171.03 169.84 170.13 170.37 169.56 169.76 169.48 169.92 169.80 169.49 169.51 169.35 169.50 169.87 170.14 169.94 170.32 170.37 170.50 170.66 170.95 171.17 171.27 171.56 171.65 172.43 171.67 171.69 171.59 172.91 173.28 173.46 173.40 173.21 173.43 173.42 173.33 173.37 173.37 173.22 173.21 173.35 173.46 173.53 173.49 173.41 173.36 173.31 173.53 173.53 173.48 173.49 173.30 173.52 173.53 173.51 173.39 173.38 173.24 173.42 173.37 173.41 173.41 173.29 172.44 173.37 173.03 173.17 173.34 173.17 173.10 172.14 172.15 172.76 171.57 171.95 172.69 173.05 173.26 173.42 173.44 173.47 173.40 173.21 172.23 170.03 169.67 169.72 170.32 169.55 169.69 169.73 169.87 169.54 169.25 169.34 169.70 169.26 169.25 169.24 169.26 169.26 169.28 169.27 169.27 169.26 169.24 169.31 169.38
1°S ||     169.29 169.35 169.30 169.24 169.25 169.33 169.32 169.29 169.24 169.75 170.74 171.98 169.71 169.26 169.28 169.50 170.46 169.82 170.06 171.30 171.66 172.19 172.64 173.17 173.47 173.49 173.28 172.88 172.38 171.77 170.80 170.22 168.73 167.06 170.36 170.82 171.09 171.35 171.51 171.55 171.60 172.34 172.62 172.84 173.01 173.31 173.43 173.48 173.50 173.36 172.54 173.13 169.73 173.09 173.16 173.30 173.53 173.51 173.49 172.20 173.32 173.16 173.07 173.14 172.94 172.84 172.86 171.53 171.08 171.22 170.48 170.82 169.72 169.82 169.53 169.51 169.79 169.71 169.63 169.51 169.43 169.28 169.38 169.70 169.62 169.70 169.97 170.32 170.55 170.64 170.54 170.32 170.88 171.01 171.45 171.62 172.59 171.71 171.74 171.64 172.88 173.08 173.23 173.36 173.19 173.27 173.30 173.18 173.14 173.09 172.97 173.00 173.44 173.52 173.52 173.51 173.47 173.40 173.47 173.49 173.49 173.53 173.51 173.52 173.52 173.51 173.45 173.39 172.88 173.07 173.30 173.21 173.31 173.19 172.45 172.61 172.92 171.46 173.09 173.22 173.03 172.88 171.93 171.85 171.75 171.42 171.66 172.96 172.79 173.24 173.28 173.25 172.51 172.41 171.74 169.74 169.28 169.24 169.43 169.41 169.24 169.28 169.44 169.50 169.24 169.30 169.76 169.29 169.24 169.25 169.26 169.26 169.26 169.28 169.29 169.28 169.24 169.25 169.24 169.27
1°N ||     169.25 169.41 169.24 169.27 169.25 169.29 169.33 169.54 169.25 169.47 170.50 170.46 169.46 169.30 169.29 169.26 169.31 169.52 171.35 170.41 171.21 171.21 172.55 173.31 173.51 173.53 173.43 173.01 172.47 172.25 171.89 171.40 169.16 166.27 167.33 171.13 171.28 171.40 171.71 172.01 172.36 172.62 172.80 173.01 173.24 173.44 173.52 173.52 173.35 172.85 173.40 173.05 172.95 173.18 173.33 173.51 173.52 173.37 173.33 172.91 173.12 173.00 172.09 173.01 172.88 172.70 172.87 170.57 172.01 171.37 170.48 169.89 170.34 170.25 170.10 169.76 169.71 169.58 170.16 169.35 170.10 169.28 169.39 169.81 169.69 169.50 169.90 170.35 170.19 170.55 170.61 170.40 170.77 170.80 170.93 171.49 171.67 172.32 172.26 172.56 172.61 172.52 172.83 172.28 173.16 173.31 173.25 172.79 172.97 173.01 172.97 173.34 173.16 173.34 173.51 173.53 173.47 173.47 173.52 173.44 173.48 173.52 173.51 173.51 173.51 173.48 173.40 173.23 173.15 172.99 172.31 172.63 171.83 171.89 171.57 171.86 172.36 172.48 172.10 172.60 171.82 171.70 171.09 171.16 170.99 171.73 172.70 172.80 172.71 173.06 172.75 172.02 170.48 169.97 169.85 169.68 169.27 169.24 169.25 169.24 169.24 169.24 169.29 169.24 169.24 169.30 169.43 169.24 169.24 169.25 169.26 169.27 169.27 169.28 169.28 169.28 169.29 169.27 169.25 169.24
3°N ||     169.30 169.27 169.29 169.32 169.37 169.40 169.38 169.34 169.29 169.41 169.70 169.58 169.31 169.37 169.34 169.27 169.24 170.29 170.62 169.84 170.27 171.85 172.84 173.40 173.53 173.35 173.53 172.61 172.49 172.56 172.49 172.59 172.19 168.86 170.46 171.43 171.19 171.30 171.78 172.19 172.53 172.71 172.86 172.84 173.41 173.52 173.50 173.38 173.15 172.08 172.03 173.50 173.48 173.50 173.49 173.38 173.24 173.15 173.08 172.74 172.75 172.98 173.19 171.93 171.61 172.42 172.17 171.22 171.07 170.47 170.18 169.79 169.85 169.96 169.71 169.58 169.39 169.29 169.35 169.25 169.77 169.88 169.37 169.60 169.79 169.62 170.00 170.49 170.29 170.31 170.14 170.36 170.51 170.75 170.97 171.40 171.48 171.97 171.70 172.06 172.06 172.06 172.08 172.47 172.45 173.14 172.88 172.32 171.65 173.00 172.91 173.17 173.41 173.43 173.48 173.29 173.40 173.41 173.51 173.42 173.48 173.51 173.52 173.49 173.48 173.45 173.33 173.21 172.96 172.80 171.21 170.27 169.91 169.87 169.41 169.76 171.44 171.70 172.04 171.44 171.36 170.93 170.66 170.99 171.16 172.11 172.23 172.50 172.69 173.04 171.61 169.66 169.84 170.16 170.00 169.28 169.25 169.24 169.24 169.25 169.25 169.25 169.24 169.24 169.24 169.28 169.25 169.24 169.25 169.25 169.25 169.27 169.27 169.27 169.27 169.28 169.29 169.30 169.30 169.31
5°N ||     169.30 169.34 169.55 169.35 169.43 169.44 169.40 169.38 169.33 169.24 169.25 169.28 169.38 169.44 169.44 169.37 169.38 170.67 169.35 169.56 170.63 172.59 173.24 173.46 173.32 173.26 173.39 173.41 172.59 172.52 172.69 172.99 173.13 172.94 172.30 171.75 171.03 170.84 171.91 172.42 172.74 172.90 172.98 172.82 173.47 173.48 173.30 173.09 172.65 171.56 171.02 173.32 173.34 173.11 172.91 172.61 172.73 172.67 172.60 172.34 171.74 172.57 173.03 172.80 172.46 171.62 171.10 170.85 170.72 169.98 169.32 169.85 169.32 169.69 169.92 169.56 169.29 169.52 169.71 169.77 169.95 169.51 169.79 169.61 169.54 169.67 169.75 170.33 170.18 170.33 170.44 170.40 170.95 171.05 171.14 171.19 171.28 171.24 171.53 171.99 171.96 172.03 172.20 172.07 172.23 172.28 172.18 172.36 172.21 173.16 173.03 173.49 173.43 173.46 173.35 173.46 173.44 173.39 173.42 173.43 173.47 173.50 173.52 173.51 173.26 173.41 173.32 173.09 172.70 171.93 170.44 169.84 169.97 169.97 169.91 169.72 169.61 169.94 170.47 170.66 170.76 170.22 170.53 171.09 171.01 171.89 172.23 172.14 172.90 172.78 169.69 169.85 169.57 169.50 169.38 169.30 169.24 169.24 169.25 169.25 169.24 169.24 169.25 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.25 169.26 169.26 169.27 169.27 169.28 169.30 169.30 169.31 169.33
