31°S ||     98.61 98.25 98.18 98.12 97.66 97.70 97.28 97.61 97.69 97.56 97.68 97.69 97.97 98.16 98.34 98.34 98.35 98.04 97.98 98.19 97.92 97.97 97.91 97.86 97.70 97.65 97.47 97.30 97.03 96.73 96.46 96.29 96.22 95.66 95.50 95.99 95.20 94.16 94.30 93.51 94.48 95.29 95.66 96.21 96.43 96.63 96.67 96.87 96.88 97.00 96.20 95.19 95.56 95.67 95.81 95.77 96.94 97.38 97.37 97.62 97.90 98.16 98.31 98.34 98.44 98.42 98.46 98.53 98.50 98.47 98.52 98.80 98.50 98.39 98.46 98.49 98.54 98.59 98.66 98.66 98.67 98.63 98.55 98.56 98.49 98.31 98.14 98.03 98.15 98.17 98.15 98.19 98.00 98.14 98.17 98.10 98.14 98.06 98.02 97.72 97.69 98.04 97.82 97.68 97.89 98.01 98.07 97.87 98.26 98.39 98.50 98.29 98.49 98.44 98.74 98.74 99.10 99.50 99.96 102.55 103.25 103.73 102.92 103.18 103.01 103.12 102.75 102.23 100.02 99.09 99.71 99.39 98.97 98.97 98.94 98.87 98.86 98.91 98.90 98.84 98.82 98.41 98.44 98.28 98.33 98.10 98.18 98.17 98.18 98.23 98.30 98.18 98.04 98.04 97.79 97.72 98.15 97.55 97.39 97.23 98.07 98.28 98.45 98.13 98.25 98.34 98.42 98.39 98.42 98.34 98.29 98.42 98.25 98.41 98.41 98.29 98.41 98.49 98.48 98.45
29°S ||     98.63 98.28 97.34 98.14 97.68 97.53 97.90 97.54 97.80 97.64 97.62 97.76 98.16 98.29 98.35 98.34 98.32 97.58 98.25 98.24 98.11 97.94 97.94 97.85 97.78 97.64 97.50 97.25 96.96 96.69 96.43 96.11 95.90 95.84 95.78 95.03 95.06 94.57 93.20 92.28 94.38 95.42 95.83 96.12 96.44 96.71 96.88 97.01 97.12 97.14 97.13 97.03 96.44 96.46 96.37 95.70 95.97 96.42 97.37 97.59 97.97 98.36 98.43 98.41 98.51 98.45 98.38 98.45 98.56 98.55 98.62 98.72 98.63 98.48 98.59 98.70 98.62 98.61 98.73 98.73 98.71 98.72 98.64 98.68 98.43 98.41 98.32 98.18 98.10 98.19 98.20 98.24 98.30 98.24 98.21 98.15 98.16 97.83 98.08 97.82 98.15 98.19 97.99 97.99 98.17 98.24 98.29 98.23 97.84 98.36 98.19 98.48 98.54 98.58 98.25 98.37 98.83 98.79 98.97 98.97 99.41 99.37 100.37 101.97 100.97 101.20 100.04 100.47 99.06 98.92 98.87 98.81 98.88 98.91 98.88 98.81 98.84 98.83 98.82 98.66 98.65 98.52 98.39 98.31 98.29 98.20 98.18 98.22 98.22 98.25 98.27 98.14 98.13 97.81 97.98 97.66 97.26 97.46 97.98 97.20 97.95 98.24 98.33 98.04 98.36 97.83 98.34 98.45 98.33 98.27 98.39 98.33 98.21 98.29 98.31 98.44 98.36 98.44 98.51 98.59
27°S ||     98.50 98.28 98.24 98.18 97.79 97.69 98.08 97.41 97.74 97.97 97.88 98.11 98.09 98.20 98.39 98.27 98.41 97.90 98.28 97.91 97.94 97.96 97.87 97.85 97.70 97.60 97.48 97.36 96.96 96.66 96.32 96.01 95.60 95.60 95.43 95.58 95.75 94.40 94.12 92.51 94.62 95.46 95.81 96.19 96.52 96.79 96.99 97.13 97.24 97.39 97.41 97.49 97.29 96.79 96.79 96.88 97.12 97.09 97.01 96.99 96.80 98.03 98.47 98.49 98.48 98.50 98.55 98.62 98.55 98.51 98.53 98.73 98.76 98.84 98.72 98.60 98.71 98.72 98.79 98.78 98.78 98.78 98.75 98.67 98.62 98.50 98.54 98.54 98.34 98.26 98.22 98.32 98.32 98.05 98.15 98.22 98.22 98.02 98.01 98.00 98.18 98.30 97.99 98.16 98.30 98.22 98.37 98.00 97.70 97.88 98.28 98.31 98.46 98.34 98.31 98.35 98.32 98.82 98.80 98.84 98.88 98.88 98.94 98.96 98.99 99.12 99.54 99.20 99.07 98.92 98.82 98.87 98.88 98.84 98.74 98.80 97.77 98.82 98.81 98.10 98.44 98.26 98.21 98.21 98.24 98.25 98.25 98.26 98.20 98.18 98.16 97.99 97.64 97.56 97.45 97.67 98.09 97.37 97.43 97.91 97.64 97.96 98.27 98.27 98.50 97.98 98.41 98.28 98.42 98.50 98.48 98.40 98.16 98.01 98.06 98.30 98.30 98.34 98.53 98.56
25°S ||     98.56 98.20 98.41 98.25 98.18 98.15 98.22 98.41 98.07 98.26 98.13 98.46 98.47 98.43 98.49 98.38 98.41 98.19 97.95 98.25 98.01 97.92 97.89 97.78 97.68 97.51 97.38 97.23 96.89 96.46 96.12 95.81 95.54 95.34 95.26 94.58 94.96 95.29 94.12 94.45 94.88 95.40 95.87 96.21 96.43 96.69 96.87 97.10 97.25 97.30 97.47 97.54 97.33 97.02 96.26 96.89 97.16 97.29 97.28 97.15 96.51 97.56 98.37 98.41 98.48 98.50 98.50 98.24 98.38 98.46 98.49 98.52 98.70 98.89 98.92 98.77 98.81 98.83 98.88 98.82 98.82 98.80 98.88 98.78 98.82 98.64 98.67 98.67 98.65 98.34 98.51 98.43 98.54 98.06 98.31 98.27 98.27 97.97 97.72 98.20 98.21 98.13 98.18 98.20 98.11 97.83 98.11 97.64 97.48 97.76 97.96 98.03 98.27 98.16 98.43 98.64 98.48 98.73 98.80 98.84 98.87 98.84 98.82 98.94 98.86 99.03 98.95 98.82 98.79 98.75 98.79 98.73 98.72 98.79 98.72 98.39 98.35 98.52 97.99 98.29 98.21 98.09 98.00 98.04 98.11 98.16 98.32 98.20 98.17 98.09 98.05 97.91 97.63 97.31 97.44 97.66 97.91 97.61 97.17 97.52 97.42 97.74 98.03 98.31 98.10 98.13 98.41 98.14 98.35 98.44 98.46 98.25 98.05 98.37 98.43 98.31 98.39 98.58 98.68 98.55
23°S ||     98.55 98.56 98.29 98.29 98.23 98.28 98.40 98.47 98.53 98.57 98.55 98.53 98.61 98.65 98.52 98.60 97.80 97.99 98.31 98.07 98.07 97.88 97.87 97.79 97.65 97.42 97.22 96.91 96.56 96.19 95.84 95.45 95.23 95.09 95.14 95.05 94.22 94.58 94.09 94.35 94.84 95.40 95.74 96.00 96.25 96.47 96.71 96.95 97.20 97.35 97.59 97.61 97.62 97.35 96.73 96.89 97.16 97.18 97.14 96.83 96.22 97.77 98.32 98.36 98.21 98.33 98.47 98.29 98.49 98.48 98.39 98.61 98.67 98.83 98.87 98.91 98.80 98.84 98.81 98.85 98.86 98.84 98.84 98.90 98.82 98.73 98.76 98.79 98.75 98.26 98.57 98.46 98.58 98.58 98.59 98.35 98.29 98.75 98.14 97.95 98.07 97.92 97.74 97.63 97.84 98.14 97.58 97.53 97.27 97.74 97.92 98.21 98.13 97.88 97.84 98.02 98.37 98.49 98.60 98.69 98.81 98.73 98.81 98.87 98.87 98.94 98.86 98.74 98.76 98.71 98.56 98.59 98.66 98.70 98.35 98.01 97.56 97.70 97.97 98.19 98.06 97.93 97.71 97.83 98.06 98.13 98.18 98.24 98.08 98.04 97.99 97.94 98.08 97.98 98.03 97.64 97.98 97.64 97.34 97.60 97.28 97.92 98.07 98.23 98.23 98.34 98.30 98.38 98.35 98.62 98.37 98.76 98.38 98.43 98.48 98.45 98.36 98.64 98.75 98.56
21°S ||     98.48 98.53 98.32 98.32 98.29 98.29 98.45 98.73 98.61 98.58 98.51 98.54 98.59 98.50 98.57 98.61 98.44 98.25 98.27 98.13 98.01 97.88 97.83 97.71 97.56 97.37 97.03 96.60 96.10 95.68 95.35 94.98 94.75 94.71 94.84 94.33 94.50 93.77 93.91 94.42 94.79 95.20 95.45 95.71 96.01 96.23 96.54 96.77 97.02 97.23 97.38 97.56 97.61 97.32 96.93 97.16 96.84 97.09 96.82 96.51 96.58 96.89 98.29 98.28 98.33 98.27 98.46 98.52 98.50 98.52 98.56 98.57 98.67 98.76 98.89 98.95 98.88 98.85 98.88 98.89 98.87 98.87 98.86 98.89 98.87 98.90 98.80 98.81 98.75 98.62 98.54 98.61 98.66 98.67 98.50 98.44 98.34 98.13 98.09 98.19 98.24 98.29 97.61 97.88 98.06 97.99 98.13 97.41 97.31 97.66 97.96 97.69 98.02 98.01 98.07 98.22 98.28 98.48 98.54 98.71 98.76 98.80 98.61 98.83 98.78 98.73 98.73 98.37 98.57 98.57 98.53 98.45 98.65 98.37 98.13 97.93 97.11 97.23 97.88 97.79 97.96 97.96 97.70 97.45 98.10 98.18 98.19 98.22 98.21 98.07 97.89 97.71 97.48 97.73 98.24 97.74 97.88 97.82 97.45 97.98 97.87 98.00 97.90 97.90 98.28 98.37 98.49 98.39 98.24 98.64 98.70 98.57 98.60 98.71 98.67 98.46 98.25 98.53 98.53 98.40
19°S ||     98.07 98.26 98.27 98.15 98.35 98.49 98.62 98.83 98.82 98.73 98.66 98.56 98.61 98.60 98.67 98.59 98.44 98.45 98.17 98.15 98.03 97.86 97.74 97.53 97.38 97.15 96.81 96.16 95.33 94.87 94.56 94.41 94.26 94.37 94.59 92.97 94.22 93.69 93.83 94.12 94.31 94.68 94.97 95.25 95.62 95.96 96.31 96.58 96.88 97.09 97.24 97.35 97.49 97.46 97.13 96.77 96.75 96.74 96.85 96.76 96.44 97.60 98.18 98.15 98.28 98.38 98.56 98.57 98.60 98.52 98.58 98.67 98.76 98.85 99.02 99.06 99.01 98.86 98.94 98.91 99.04 98.90 98.88 98.87 98.92 98.98 98.85 98.79 98.79 98.81 98.75 98.70 98.71 98.67 98.50 98.51 98.34 98.29 98.41 97.97 98.21 98.26 97.80 98.05 97.74 97.99 97.44 97.29 97.69 97.70 97.54 97.82 97.80 97.94 98.01 98.10 98.14 98.09 98.13 98.62 98.69 98.69 98.73 98.73 98.64 98.66 98.47 98.48 98.52 98.47 98.44 98.15 98.05 98.20 98.03 97.83 97.48 97.37 97.70 97.86 98.07 98.10 98.23 98.23 98.15 98.18 98.20 98.21 98.13 98.06 98.16 97.77 97.56 97.63 97.95 98.04 97.97 98.09 97.74 98.04 98.10 97.97 97.89 97.83 98.19 98.20 98.15 98.12 98.49 98.67 98.76 98.80 98.82 98.87 98.80 98.81 98.77 98.69 98.70 98.09
17°S ||     98.12 98.11 98.19 98.40 98.41 98.53 98.77 98.80 98.81 98.78 98.74 98.65 98.67 98.40 98.66 98.79 98.56 98.55 98.37 98.13 98.03 97.88 97.57 97.32 97.14 96.87 96.41 95.35 94.40 93.80 93.70 93.79 93.97 94.13 93.79 93.12 93.54 93.75 93.60 93.47 93.59 94.02 94.43 94.73 95.24 95.65 96.02 96.31 96.64 96.92 97.05 97.25 97.29 97.37 97.09 96.76 96.29 96.32 96.80 96.69 96.48 97.74 98.18 97.82 98.12 99.38 99.99 99.07 98.58 98.63 98.47 98.64 98.75 98.82 99.04 99.02 99.04 98.87 98.95 98.88 98.92 98.90 98.91 98.91 98.92 98.91 98.87 98.87 98.86 98.82 98.72 98.73 98.73 98.67 98.60 98.57 98.41 98.43 98.23 98.56 98.30 98.15 97.86 97.85 97.82 97.76 97.84 97.44 97.83 97.78 97.89 97.76 97.59 97.57 97.81 97.85 97.97 98.34 98.38 98.10 98.39 98.33 98.43 98.46 98.42 98.62 98.58 98.58 98.52 98.47 98.15 98.16 97.48 97.76 97.86 97.75 97.31 97.33 97.76 97.95 98.15 98.18 98.26 98.32 98.21 98.18 98.16 98.12 98.10 97.93 98.03 97.96 97.72 97.81 97.72 97.75 97.97 98.12 97.98 98.30 98.12 98.10 97.94 97.80 98.42 97.85 98.08 98.23 98.52 98.74 98.80 98.85 98.85 98.88 98.91 98.84 98.84 98.78 98.83 98.65
15°S ||     98.75 98.11 98.60 98.48 98.63 98.70 98.91 98.87 98.78 98.80 98.79 98.67 98.60 98.62 98.68 98.78 98.11 98.59 98.66 98.21 98.08 97.85 97.62 97.35 96.99 96.52 95.69 94.25 92.68 92.19 92.70 93.34 93.52 93.80 93.95 93.88 94.07 94.10 93.38 93.01 92.98 93.60 93.98 94.33 94.86 95.44 95.85 96.15 96.36 96.52 96.57 96.95 97.14 97.16 96.90 96.79 96.44 97.24 96.68 97.39 97.64 99.21 99.70 100.08 100.43 100.17 99.62 100.46 100.44 98.70 98.66 98.82 98.80 98.82 98.96 98.95 99.00 98.95 98.91 98.90 98.91 98.91 98.90 99.00 98.90 98.89 98.90 98.87 98.85 98.84 98.85 98.80 98.76 98.67 98.61 98.61 98.57 98.47 98.18 98.44 98.08 98.14 98.04 97.78 97.87 97.66 97.76 97.73 97.60 97.66 97.94 97.58 97.43 97.41 97.47 97.17 97.88 98.36 98.37 98.38 98.11 98.38 98.36 98.31 98.44 98.54 98.48 98.61 98.36 98.15 98.02 97.40 97.32 97.37 97.59 97.50 97.31 97.47 97.52 97.86 98.08 98.23 98.21 98.22 98.29 98.23 98.11 98.16 97.96 98.02 97.95 98.08 97.67 97.45 98.13 98.24 97.82 98.21 98.27 98.12 98.16 98.08 97.84 98.00 98.29 98.36 98.29 98.31 98.45 98.82 98.87 99.11 98.94 98.91 98.85 98.95 98.88 99.02 98.63 98.68
13°S ||     98.78 98.76 98.67 98.55 98.65 98.78 98.86 98.91 98.88 98.91 98.86 98.76 98.72 98.77 98.76 98.78 98.62 98.61 98.54 98.37 98.18 97.91 97.66 97.36 96.90 96.29 95.31 93.23 90.70 90.14 91.59 92.85 93.23 93.34 93.43 94.16 93.91 93.86 93.23 92.93 92.99 94.27 93.52 94.06 94.63 95.16 95.67 95.98 96.22 96.40 96.46 97.15 96.65 97.53 99.32 99.20 99.05 97.73 100.38 100.73 99.36 97.83 97.77 97.95 99.52 99.44 99.03 99.13 98.40 100.06 98.90 98.78 98.83 98.87 98.88 98.99 98.93 99.01 99.10 98.93 98.92 98.92 98.92 98.92 98.88 98.89 98.92 98.88 98.85 98.90 98.86 98.84 98.81 98.74 98.81 98.69 98.62 98.51 98.44 98.44 98.41 98.25 98.01 97.86 97.70 97.99 97.72 97.70 97.60 97.53 97.53 97.66 97.33 97.62 97.52 97.68 97.70 98.23 98.33 98.23 98.27 98.38 98.32 98.32 98.15 98.42 98.45 98.47 98.36 98.25 97.55 97.35 97.11 97.50 97.44 97.62 97.30 97.46 97.95 97.98 98.30 98.24 98.31 98.27 98.30 98.26 98.04 97.93 97.89 97.92 97.90 97.75 97.99 97.70 98.28 98.28 97.97 97.96 98.20 98.27 98.11 98.16 97.92 97.82 98.06 98.56 98.58 98.65 98.77 98.88 98.92 98.98 99.00 98.97 98.96 99.00 99.06 98.97 99.04 98.97
11°S ||     99.05 98.94 99.08 99.08 98.83 98.83 98.87 98.93 98.89 98.89 98.86 98.85 98.86 98.78 98.83 98.80 98.77 98.68 98.61 98.46 98.26 98.07 97.72 97.36 96.77 96.18 95.27 93.47 90.79 88.53 89.74 92.83 93.13 93.14 93.05 93.76 93.67 93.36 92.85 92.59 93.11 93.49 93.45 94.02 94.50 94.95 95.68 95.89 96.09 96.32 96.23 96.88 98.83 99.05 101.15 101.23 98.24 95.73 95.57 96.61 97.22 97.40 97.63 97.81 98.14 98.08 98.21 98.73 98.50 98.63 100.56 99.17 100.63 98.98 98.91 99.46 99.24 98.99 99.08 99.08 98.94 98.94 98.95 98.93 98.94 98.92 98.97 98.90 98.92 98.88 98.88 98.91 98.82 98.78 98.71 98.72 98.72 98.57 97.93 98.19 98.45 98.47 98.19 98.03 97.95 97.71 97.68 97.74 97.56 97.59 97.87 97.67 97.72 97.50 97.68 97.78 97.70 97.88 98.13 97.98 98.08 98.24 98.21 98.15 97.94 98.38 98.38 98.49 98.38 98.36 98.19 97.64 97.21 97.40 97.36 97.76 97.54 97.88 98.13 98.15 98.39 98.35 98.26 98.32 98.33 98.31 98.24 98.27 98.10 98.09 97.95 97.72 97.43 97.81 97.76 97.95 98.23 98.29 98.12 98.35 98.24 98.51 98.61 98.46 98.56 98.87 98.63 98.76 98.82 98.91 98.94 98.96 99.06 99.03 99.09 99.16 99.18 98.93 98.97 98.90
9°S ||     98.86 98.90 98.90 99.03 99.10 98.86 98.94 98.89 98.94 98.96 98.89 98.91 98.87 98.85 98.85 98.81 98.81 98.74 98.68 98.53 98.40 98.13 97.88 97.47 96.98 96.32 95.50 94.67 91.22 87.02 87.00 91.63 93.00 93.01 93.09 92.96 93.43 93.19 93.23 92.88 93.04 93.72 95.46 97.05 96.00 95.05 95.66 96.24 96.19 96.58 99.06 99.41 99.33 100.93 99.26 96.25 95.36 96.86 96.01 97.18 97.41 97.52 97.96 97.96 98.26 98.36 98.91 98.54 99.50 98.70 100.68 100.73 101.08 100.05 99.78 99.32 98.95 99.02 99.05 99.57 99.09 98.93 98.97 98.99 98.96 98.99 99.03 98.92 98.94 98.96 98.98 98.85 98.85 98.84 98.78 98.70 98.73 98.65 98.37 98.32 98.47 98.30 98.13 98.23 98.21 97.91 97.71 97.98 98.57 98.71 97.78 97.91 97.86 97.91 97.89 97.77 97.77 97.82 98.00 98.04 98.00 97.89 98.03 97.89 97.86 97.96 98.15 98.36 98.39 98.40 98.20 97.92 97.26 97.91 97.90 97.48 98.12 98.28 97.90 98.20 98.40 98.42 98.49 98.40 98.40 98.29 98.23 98.45 98.40 98.16 97.63 97.79 97.45 98.02 98.29 98.21 98.34 98.54 98.35 98.41 98.65 98.87 98.93 98.84 98.83 98.93 98.92 98.89 98.94 98.95 98.99 99.04 99.11 99.73 99.35 99.30 99.04 98.39 98.96 98.93
7°S ||     98.94 98.93 98.91 98.91 99.43 99.22 98.98 99.02 99.26 99.05 99.01 98.94 98.90 98.89 98.89 98.90 98.88 98.81 98.74 98.63 98.48 98.27 98.03 97.60 97.13 96.64 95.99 95.39 91.97 88.46 89.32 91.01 92.65 92.93 93.12 93.36 92.88 92.90 93.38 92.90 96.29 96.69 94.02 97.70 97.00 96.76 97.33 98.73 98.68 97.91 97.04 95.93 98.08 100.62 98.89 99.29 99.49 97.57 97.05 97.60 97.70 97.72 97.95 98.07 98.60 99.41 99.44 99.01 98.45 98.53 99.41 100.84 100.74 100.14 100.58 100.05 99.65 98.98 98.97 99.07 99.08 99.01 99.03 98.95 98.97 98.96 98.92 98.90 98.89 98.90 98.89 98.92 98.85 98.84 98.83 98.84 98.85 98.72 98.53 98.59 98.15 98.10 98.18 98.25 97.77 98.10 98.20 97.99 97.98 98.01 98.15 98.13 98.20 97.70 97.79 97.79 97.77 98.12 98.15 98.02 97.73 97.61 97.66 97.50 97.83 98.19 98.04 98.15 98.40 98.41 98.35 98.27 97.59 97.52 97.85 97.99 98.04 98.11 98.01 98.28 98.43 98.41 98.55 98.53 98.51 98.53 98.56 98.58 98.56 98.66 97.48 97.35 97.51 98.04 97.73 98.51 98.87 98.72 98.77 98.76 98.88 98.95 98.91 98.89 99.01 99.16 99.02 99.11 99.12 99.09 99.12 99.10 99.21 99.43 99.63 99.63 99.18 99.12 99.01 98.95
5°S ||     98.96 99.00 99.05 99.02 98.95 99.51 99.42 99.40 99.55 99.12 99.00 98.89 98.93 98.95 99.00 99.04 99.05 98.94 98.78 98.77 98.63 98.47 98.24 97.86 97.48 97.00 96.49 95.63 94.42 92.70 91.27 91.54 92.67 92.82 93.23 93.52 93.49 94.57 93.81 93.13 93.53 93.88 94.34 98.19 96.88 98.37 96.61 97.41 96.84 96.18 95.77 98.24 98.53 98.97 98.52 96.33 96.68 97.60 98.93 99.17 97.92 98.02 98.08 98.12 98.49 98.32 98.66 98.44 98.51 98.62 98.80 99.00 100.05 98.88 98.88 99.92 100.20 99.81 98.91 98.95 99.55 99.14 99.09 99.02 99.01 98.94 98.91 98.91 98.96 98.92 98.90 98.88 98.90 98.83 98.84 98.86 98.85 98.84 98.77 98.79 98.51 97.99 98.12 98.23 98.41 98.25 98.18 98.13 98.20 98.09 98.42 98.46 98.37 97.89 97.76 97.79 97.61 97.77 97.56 97.98 97.75 97.97 97.80 97.80 97.98 97.85 98.18 98.01 98.34 98.38 98.31 97.96 98.05 97.68 98.00 98.14 98.31 98.29 98.36 98.43 98.37 98.50 98.69 98.71 98.62 98.63 98.82 98.75 98.59 98.50 98.17 97.90 98.38 98.36 98.31 98.57 99.08 98.88 100.39 99.25 99.07 98.91 98.93 99.05 99.05 99.32 99.33 99.23 99.25 99.32 99.39 99.34 99.57 99.54 99.53 99.60 99.63 99.36 99.13 99.03
3°S ||     99.03 99.01 99.12 99.17 99.06 99.88 99.89 99.70 99.26 99.43 98.94 98.84 99.15 99.49 99.42 99.56 98.91 98.79 98.93 98.86 98.80 98.62 98.56 98.26 97.84 97.40 96.94 96.10 95.41 94.08 93.03 92.83 92.51 92.47 93.35 93.83 94.19 94.38 94.43 93.99 93.78 94.41 94.82 95.73 96.04 96.09 96.70 96.74 96.58 96.27 96.04 95.83 96.32 97.71 97.50 96.83 97.37 97.80 98.05 99.27 97.91 98.36 98.34 98.40 98.52 98.57 98.85 98.68 98.74 98.82 98.86 98.89 100.91 98.98 98.95 99.69 99.38 99.43 99.01 99.04 99.12 99.12 99.50 99.19 99.01 98.97 99.00 98.95 98.94 98.93 98.92 98.89 98.88 98.87 98.85 98.84 98.74 98.84 98.84 98.85 98.62 98.34 98.25 98.34 98.48 98.23 98.31 98.41 98.37 98.38 98.49 98.48 98.32 98.14 98.03 97.70 97.46 98.29 98.12 98.03 97.96 98.03 97.90 98.10 97.80 98.05 97.88 98.32 98.36 98.48 98.23 98.33 98.27 98.18 98.43 98.69 98.21 98.57 98.52 98.39 98.52 98.55 98.79 98.79 98.67 98.85 98.81 98.69 98.58 98.45 98.12 98.28 98.22 98.34 98.45 98.77 99.21 99.06 99.16 98.96 99.16 99.09 99.05 99.01 99.11 99.37 99.20 99.04 99.59 99.63 99.57 99.69 99.74 99.78 99.77 99.78 99.69 99.56 99.23 99.18
1°S ||     99.26 99.19 99.25 99.44 99.54 99.93 99.94 99.66 99.49 99.04 98.91 98.81 99.12 99.45 99.79 99.17 98.94 99.02 98.98 98.87 98.84 98.78 98.70 98.52 98.22 97.68 97.16 96.52 95.86 95.13 94.06 93.44 91.91 90.19 93.60 94.08 94.37 94.66 94.85 94.89 94.95 95.82 96.18 96.48 96.73 97.24 97.51 97.68 97.88 97.96 97.27 98.40 99.53 96.86 96.97 97.24 97.91 98.15 98.21 98.68 98.39 98.52 98.51 98.51 98.62 98.66 98.65 99.01 98.92 98.88 99.66 98.91 100.53 100.67 99.13 99.11 99.03 99.05 99.08 99.31 99.81 99.53 99.40 99.05 99.07 99.05 99.00 98.95 98.93 98.92 98.93 98.95 98.90 98.89 98.86 98.85 98.71 98.84 98.84 98.84 98.64 98.57 98.49 98.39 98.49 98.46 98.43 98.52 98.54 98.56 98.62 98.60 98.27 98.13 98.10 97.86 97.64 98.34 98.21 98.19 98.21 97.94 97.98 97.85 98.11 98.15 98.27 98.35 98.62 98.57 98.40 98.00 98.40 98.45 98.69 98.70 98.62 98.85 98.56 98.49 98.58 98.64 98.81 98.82 98.83 98.86 98.84 98.53 98.66 98.48 98.41 98.47 98.73 98.75 98.83 99.05 99.27 99.46 99.29 99.23 99.59 99.41 99.12 99.11 99.41 99.26 99.03 99.25 99.55 99.67 99.70 99.73 99.73 99.80 99.82 99.80 99.63 99.65 99.46 99.32
1°N ||     99.37 99.25 99.45 99.77 99.65 99.79 99.97 100.20 99.56 99.14 98.93 98.94 99.40 99.82 99.83 99.47 99.22 99.09 98.86 98.94 98.87 98.87 98.72 98.42 98.11 98.00 97.50 96.72 95.97 95.69 95.27 94.71 92.35 89.34 90.46 94.42 94.58 94.72 95.06 95.42 95.85 96.18 96.42 96.73 97.10 97.54 97.80 98.07 98.40 98.52 97.68 96.82 96.65 97.02 97.30 97.79 98.12 98.38 98.42 98.60 98.48 98.60 98.80 98.60 98.65 98.70 98.65 99.26 98.81 98.87 98.94 100.47 101.60 101.45 98.98 99.04 99.05 99.08 99.00 99.90 98.98 99.78 99.17 99.02 99.29 99.13 99.01 98.95 98.99 98.93 98.92 98.94 98.91 98.91 98.90 98.86 98.84 98.77 98.78 98.73 98.72 98.74 98.66 98.66 98.53 98.43 98.45 98.67 98.61 98.60 98.57 98.40 98.44 98.39 98.15 98.03 98.24 98.22 98.03 98.30 98.17 98.07 98.13 98.16 98.15 98.23 98.34 98.47 98.49 98.60 98.74 98.69 98.82 98.81 98.80 98.82 98.74 98.74 98.79 98.71 98.82 98.84 98.88 98.88 98.89 98.83 98.68 98.67 98.69 98.58 98.67 98.79 99.00 99.01 99.03 99.08 99.30 99.49 99.40 99.58 99.43 99.43 99.30 99.52 99.46 99.31 99.13 99.49 99.62 99.66 99.72 99.77 99.76 99.80 99.81 99.81 99.83 99.75 99.67 99.55
3°N ||     99.87 99.76 99.82 99.94 100.07 100.13 100.08 99.98 99.85 99.14 99.05 99.08 99.91 100.04 99.99 99.75 99.55 98.95 98.94 99.01 98.95 98.82 98.65 98.33 97.90 98.37 97.90 96.19 96.00 96.10 95.99 96.13 95.64 92.04 93.70 94.75 94.49 94.61 95.15 95.64 96.07 96.31 96.50 96.49 97.47 97.83 98.18 98.37 98.54 98.73 98.76 98.15 97.71 97.88 98.16 98.37 98.49 98.54 98.58 98.69 98.64 98.62 98.49 98.82 98.84 98.75 98.79 98.88 98.89 98.95 98.97 99.03 100.91 101.09 100.48 100.00 100.05 99.75 99.53 99.47 99.13 99.01 99.21 99.07 99.03 99.31 98.99 98.93 98.96 98.95 98.99 98.94 98.93 98.91 98.89 98.86 98.86 98.81 98.84 98.80 98.80 98.80 98.80 98.74 98.74 98.53 98.64 98.76 98.84 98.57 98.64 98.53 98.33 98.31 98.22 98.45 98.34 98.34 98.15 98.32 98.23 98.14 98.12 98.21 98.22 98.28 98.42 98.50 98.62 98.67 98.88 98.98 99.19 99.37 99.66 99.24 98.86 98.84 98.80 98.86 98.87 98.90 98.92 98.89 98.88 98.79 98.78 98.74 98.70 98.58 98.84 99.07 99.02 98.97 98.99 99.27 99.41 99.54 99.58 99.67 99.38 99.65 99.55 99.62 99.57 99.40 99.46 99.60 99.64 99.67 99.68 99.75 99.78 99.79 99.78 99.82 99.84 99.87 99.90 99.91
5°N ||     99.88 100.00 100.31 100.01 100.20 100.22 100.14 100.10 99.98 99.57 99.37 99.27 100.09 100.22 100.20 100.04 99.26 98.92 99.17 99.08 98.92 98.72 98.47 98.25 98.40 98.46 98.34 97.46 96.13 96.04 96.26 96.68 96.92 96.62 95.76 95.11 94.31 94.10 95.30 95.92 96.34 96.56 96.68 96.45 97.65 98.22 98.44 98.57 98.71 98.85 98.89 98.42 98.41 98.56 98.64 98.69 98.69 98.71 98.72 98.77 98.83 98.73 98.59 98.64 98.74 98.85 98.89 98.90 98.91 99.00 99.23 100.69 99.23 100.12 101.01 100.45 99.74 99.20 99.11 99.18 99.02 99.11 99.03 99.07 99.34 99.06 99.04 98.95 98.97 98.95 98.94 98.94 98.90 98.89 98.88 98.88 98.87 98.88 98.85 98.81 98.81 98.81 98.79 98.80 98.78 98.78 98.79 98.76 98.79 98.51 98.59 98.20 98.31 98.25 98.35 98.27 98.28 98.37 98.32 98.31 98.24 98.17 98.10 98.14 98.47 98.34 98.42 98.57 98.70 98.82 99.06 100.90 101.08 101.07 100.99 100.71 100.13 99.02 98.94 98.93 98.91 98.96 98.93 98.88 98.89 98.82 98.78 98.78 98.64 98.67 99.05 99.03 99.09 99.10 99.20 99.22 99.48 99.58 99.66 99.68 99.63 99.58 99.65 99.64 99.64 99.63 99.62 99.60 99.65 99.65 99.65 99.71 99.75 99.77 99.79 99.83 99.87 99.89 99.92 99.97
