-31°N ||     75.91 75.13 74.97 74.88 74.22 74.29 73.78 74.21 74.34 74.19 74.38 74.42 74.84 75.14 75.44 75.42 75.43 74.94 74.76 75.06 74.64 74.69 74.61 74.53 74.33 74.27 74.05 73.86 73.55 73.25 72.97 72.82 72.77 72.23 72.08 72.57 71.81 70.86 70.99 70.29 71.14 71.87 72.22 72.76 72.98 73.19 73.22 73.42 73.42 73.53 72.67 71.65 72.01 72.11 72.25 72.22 73.47 74.03 74.02 74.36 74.78 75.17 75.44 75.51 75.69 75.64 75.72 75.87 75.78 75.72 75.83 76.72 75.76 75.50 75.73 75.68 75.78 75.89 76.09 76.05 76.13 76.02 75.73 75.72 75.56 75.14 74.85 74.69 74.90 74.96 74.95 75.04 74.76 74.99 75.06 74.95 75.02 74.89 74.84 74.40 74.36 74.85 74.52 74.33 74.61 74.79 74.88 74.58 75.22 75.48 75.74 75.30 75.72 75.63 76.53 76.53 77.53 77.93 78.29 80.71 81.54 82.14 81.20 81.50 81.30 81.41 80.97 80.38 78.28 77.64 78.03 77.84 77.44 77.41 77.35 77.03 76.98 77.24 77.19 76.87 76.76 75.50 75.54 75.22 75.39 74.90 75.06 75.03 75.06 75.16 75.29 75.07 74.84 74.85 74.48 74.40 75.07 74.20 74.03 73.85 75.00 75.37 75.81 75.14 75.34 75.53 75.67 75.56 75.59 75.45 75.27 75.56 75.17 75.47 75.46 75.27 75.47 75.63 75.60 75.53
-29°N ||     75.89 75.10 73.76 74.86 74.20 74.04 74.58 74.15 74.46 74.28 74.27 74.52 75.09 75.32 75.43 75.37 75.33 74.24 75.15 75.11 74.90 74.61 74.60 74.47 74.38 74.21 74.05 73.75 73.43 73.16 72.91 72.60 72.41 72.36 72.33 71.63 71.66 71.24 70.04 69.26 71.05 72.00 72.39 72.69 73.00 73.28 73.45 73.58 73.68 73.68 73.64 73.50 72.85 72.87 72.79 72.14 72.42 72.89 73.98 74.30 74.84 75.51 75.66 75.61 76.06 75.66 75.50 75.63 75.88 75.84 76.03 76.36 76.02 75.61 75.87 76.18 75.92 75.88 76.27 76.19 76.12 76.13 75.85 75.97 75.31 75.28 75.12 74.86 74.74 74.94 75.05 75.06 75.18 75.10 75.05 74.96 74.99 74.51 74.88 74.51 75.01 75.07 74.75 74.77 75.03 75.15 75.23 75.13 74.54 75.40 75.10 75.68 75.86 75.98 75.26 75.59 76.89 76.76 77.41 77.41 77.87 77.88 78.67 80.21 79.22 79.43 78.33 78.70 77.61 77.31 77.05 76.74 77.08 77.24 77.06 76.68 76.85 76.81 76.72 76.13 76.06 75.70 75.40 75.25 75.19 75.03 75.01 75.09 75.09 75.13 75.18 74.95 74.92 74.46 74.69 74.26 73.79 74.04 74.82 73.78 74.77 75.25 75.44 74.93 75.48 74.64 75.43 75.63 75.36 75.21 75.41 75.26 75.04 75.17 75.27 75.47 75.28 75.45 75.60 75.79
-27°N ||     75.49 75.04 75.00 74.95 74.31 74.18 74.77 73.88 74.32 74.68 74.57 75.00 74.92 75.09 75.44 75.19 75.44 74.57 75.13 74.53 74.56 74.58 74.46 74.43 74.23 74.11 73.97 73.84 73.39 73.09 72.76 72.46 72.11 72.11 71.95 72.10 72.29 71.06 70.81 69.46 71.27 72.04 72.38 72.76 73.08 73.36 73.57 73.71 73.80 73.96 73.94 74.01 73.77 73.19 73.19 73.30 73.58 73.58 73.50 73.51 73.32 74.88 75.69 75.73 75.68 75.70 75.82 76.04 75.78 75.67 75.71 76.41 76.52 76.75 76.22 75.80 76.13 76.15 76.39 76.37 76.34 76.31 76.17 75.87 75.72 75.44 75.50 75.52 75.09 74.97 74.92 75.13 75.15 74.72 74.88 75.01 75.03 74.73 74.72 74.71 75.00 75.26 74.69 75.02 75.21 75.08 75.41 74.72 74.31 74.59 75.27 75.29 75.61 75.41 75.35 75.46 75.50 76.81 76.73 76.96 77.12 77.11 77.39 77.46 77.51 77.69 77.93 77.67 77.62 77.25 76.76 77.00 77.05 76.86 76.39 76.61 74.41 76.69 76.66 74.94 75.50 75.12 75.02 75.02 75.05 75.07 75.07 75.09 74.99 74.95 74.92 74.66 74.18 74.07 73.94 74.23 74.86 73.87 73.96 74.62 74.27 74.76 75.26 75.24 75.71 74.78 75.49 75.25 75.46 75.61 75.51 75.32 74.88 74.65 74.69 75.10 75.11 75.18 75.59 75.65
-25°N ||     75.63 74.84 75.22 74.93 74.87 74.80 74.96 75.34 74.75 75.10 74.92 75.56 75.55 75.44 75.57 75.32 75.38 74.93 74.55 75.02 74.66 74.48 74.42 74.29 74.15 73.94 73.79 73.63 73.27 72.84 72.52 72.24 72.00 71.83 71.77 71.17 71.52 71.85 70.80 71.10 71.49 71.98 72.44 72.77 72.99 73.25 73.42 73.66 73.80 73.82 74.00 74.06 73.78 73.42 72.60 73.27 73.58 73.75 73.77 73.64 72.98 74.19 75.42 75.49 75.63 75.65 75.64 75.07 75.33 75.48 75.56 75.60 76.21 76.94 77.14 76.33 76.49 76.59 76.82 76.48 76.49 76.37 76.69 76.23 76.50 75.73 75.82 75.83 75.78 75.06 75.43 75.28 75.56 74.64 75.07 75.03 75.03 74.57 74.23 74.96 75.00 74.86 74.95 74.99 74.84 74.45 74.93 74.24 74.02 74.38 74.70 74.81 75.21 75.04 75.63 76.18 75.76 76.44 76.71 76.90 77.06 76.93 76.83 77.35 77.01 77.54 77.39 76.82 76.67 76.45 76.65 76.32 76.29 76.56 76.29 75.43 75.31 75.67 74.71 75.18 75.02 74.80 74.64 74.70 74.80 74.88 75.23 74.94 74.88 74.75 74.69 74.48 74.11 73.73 73.88 74.15 74.57 74.10 73.60 74.03 73.94 74.36 74.81 75.26 74.89 74.93 75.41 74.92 75.24 75.45 75.40 74.97 74.63 75.28 75.30 75.08 75.22 75.66 75.95 75.56
-23°N ||     75.58 75.53 74.96 74.97 74.88 75.01 75.23 75.43 75.60 75.67 75.65 75.60 75.84 75.92 75.58 75.75 74.32 74.67 75.10 74.67 74.66 74.37 74.36 74.25 74.07 73.79 73.57 73.24 72.89 72.54 72.22 71.87 71.68 71.58 71.62 71.56 70.84 71.17 70.75 70.99 71.44 71.96 72.28 72.53 72.77 72.99 73.23 73.45 73.71 73.86 74.14 74.11 74.11 73.77 73.06 73.23 73.54 73.57 73.54 73.22 72.60 74.39 75.24 75.31 75.01 75.21 75.49 75.11 75.50 75.47 75.28 75.79 75.97 76.61 76.81 76.97 76.41 76.58 76.44 76.65 76.64 76.53 76.56 76.86 76.41 76.00 76.12 76.24 76.06 74.87 75.53 75.29 75.60 75.66 75.65 75.12 75.01 76.23 74.99 74.51 74.68 74.47 74.26 74.10 74.40 74.83 74.07 74.02 73.72 74.31 74.57 75.05 74.93 74.57 74.54 74.82 75.44 75.72 76.05 76.29 76.77 76.50 76.78 77.02 77.03 77.33 76.96 76.48 76.44 76.25 75.82 75.88 76.08 76.20 75.28 74.70 74.06 74.24 74.64 74.94 74.71 74.51 74.19 74.34 74.67 74.78 74.86 74.96 74.69 74.63 74.56 74.49 74.69 74.54 74.62 74.07 74.57 74.10 73.73 74.07 73.69 74.52 74.76 75.03 75.04 75.23 75.13 75.31 75.19 75.84 75.22 76.20 75.18 75.26 75.33 75.26 75.07 75.77 76.15 75.55
-21°N ||     75.30 75.40 74.97 74.97 74.94 74.96 75.33 76.09 75.77 75.64 75.50 75.55 75.67 75.48 75.62 75.73 75.30 74.91 74.94 74.71 74.52 74.32 74.27 74.11 73.92 73.70 73.33 72.89 72.41 72.03 71.75 71.43 71.24 71.21 71.33 70.91 71.05 70.44 70.57 71.02 71.36 71.74 71.97 72.22 72.50 72.71 73.01 73.23 73.47 73.68 73.82 74.02 74.07 73.69 73.23 73.52 73.15 73.42 73.14 72.83 72.91 73.24 75.10 75.07 75.17 75.02 75.40 75.53 75.47 75.51 75.68 75.65 75.91 76.22 76.83 77.12 76.79 76.61 76.78 76.84 76.73 76.67 76.61 76.83 76.70 76.85 76.26 76.29 76.05 75.62 75.45 75.61 75.78 75.86 75.39 75.23 75.04 74.68 74.63 74.80 74.91 75.01 74.02 74.38 74.65 74.54 74.77 73.82 73.73 74.17 74.65 74.24 74.75 74.72 74.81 75.10 75.24 75.73 75.79 76.28 76.47 76.65 76.26 76.84 76.52 76.41 76.44 75.33 75.82 75.81 75.66 75.47 75.96 75.29 74.83 74.58 73.48 73.61 74.44 74.30 74.52 74.50 74.13 73.82 74.69 74.81 74.84 74.88 74.89 74.64 74.38 74.13 73.88 74.17 74.92 74.18 74.35 74.29 73.81 74.50 74.38 74.57 74.44 74.44 75.05 75.21 75.46 75.24 74.95 75.77 75.93 75.57 75.62 75.91 75.80 75.23 74.85 75.40 75.41 75.15
-19°N ||     74.51 74.83 74.84 74.65 75.05 75.34 75.73 76.51 76.47 76.03 75.87 75.55 75.68 75.65 75.85 75.63 75.40 75.25 74.76 74.69 74.51 74.26 74.11 73.85 73.68 73.43 73.07 72.44 71.69 71.30 71.05 70.92 70.80 70.90 71.09 69.76 70.79 70.35 70.48 70.74 70.90 71.23 71.49 71.75 72.08 72.40 72.73 72.98 73.28 73.48 73.62 73.73 73.87 73.82 73.42 73.04 73.02 73.01 73.14 73.04 72.72 74.02 74.84 74.78 74.99 75.18 75.57 75.62 75.68 75.45 75.62 75.85 76.18 76.66 77.29 77.30 77.24 76.66 76.85 76.90 77.09 76.83 76.71 76.68 76.94 76.98 76.51 76.19 76.21 76.29 76.05 75.85 75.90 75.78 75.32 75.45 75.04 74.91 75.16 74.41 74.80 74.89 74.21 74.59 74.15 74.50 73.82 73.64 74.13 74.16 73.97 74.34 74.33 74.53 74.66 74.87 74.90 74.84 74.92 75.94 76.17 76.19 76.30 76.28 76.05 76.02 75.53 75.52 75.62 75.49 75.41 74.88 74.69 74.99 74.64 74.33 73.88 73.74 74.14 74.35 74.63 74.66 74.88 74.87 74.72 74.77 74.81 74.83 74.70 74.59 74.82 74.29 73.91 74.01 74.42 74.56 74.44 74.64 74.14 74.55 74.66 74.47 74.36 74.28 74.86 74.88 74.75 74.68 75.39 75.84 76.15 76.32 76.41 76.66 76.28 76.34 76.16 75.83 75.92 74.59
-17°N ||     74.57 74.55 74.70 75.08 75.11 75.38 76.16 76.35 76.33 76.22 76.03 75.71 75.80 75.11 75.76 76.24 75.47 75.45 75.05 74.64 74.47 74.26 73.88 73.58 73.38 73.10 72.66 71.69 70.88 70.40 70.32 70.39 70.54 70.68 70.41 69.86 70.20 70.38 70.26 70.16 70.27 70.62 70.98 71.24 71.69 72.06 72.40 72.66 72.98 73.25 73.37 73.57 73.59 73.67 73.34 72.99 72.52 72.54 73.04 72.94 72.72 74.15 74.80 74.23 74.67 77.04 77.81 76.95 75.57 75.74 75.27 75.79 76.10 76.49 77.29 77.25 77.28 76.65 76.94 76.74 76.95 76.86 76.88 76.87 76.91 76.86 76.66 76.65 76.55 76.32 75.88 75.94 75.95 75.78 75.53 75.52 75.09 75.15 74.78 75.46 74.93 74.66 74.24 74.23 74.22 74.15 74.26 73.77 74.26 74.24 74.39 74.21 74.02 74.00 74.32 74.39 74.57 75.20 75.29 74.80 75.35 75.23 75.46 75.48 75.38 75.85 75.74 75.71 75.59 75.43 74.85 74.95 73.88 74.22 74.36 74.19 73.64 73.66 74.18 74.43 74.72 74.76 74.89 74.99 74.79 74.75 74.72 74.66 74.62 74.37 74.52 74.42 74.08 74.20 74.07 74.16 74.41 74.64 74.42 74.97 74.65 74.61 74.39 74.20 75.19 74.26 74.58 74.84 75.42 76.13 76.29 76.52 76.52 76.71 76.85 76.43 76.46 76.14 76.43 75.67
-15°N ||     75.98 74.58 75.51 75.23 75.60 75.83 76.78 76.67 76.14 76.23 76.22 75.74 75.53 75.59 75.79 76.19 74.65 75.52 75.81 74.76 74.53 74.21 73.91 73.61 73.23 72.75 71.99 70.75 69.51 69.13 69.52 70.02 70.17 70.40 70.52 70.47 70.63 70.66 70.06 69.77 69.75 70.25 70.56 70.86 71.31 71.82 72.18 72.45 72.65 72.80 72.82 73.20 73.39 73.40 73.10 72.99 72.64 73.57 72.89 73.74 74.16 76.73 77.43 77.68 77.98 77.87 77.66 77.95 77.93 75.90 75.76 76.36 76.27 76.41 77.06 77.05 77.20 77.03 76.89 76.83 76.88 76.89 76.84 76.99 76.84 76.77 76.78 76.63 76.51 76.41 76.48 76.25 76.09 75.72 75.54 75.55 75.43 75.19 74.66 75.17 74.50 74.61 74.46 74.12 74.24 73.96 74.10 74.07 73.92 74.00 74.41 73.93 73.76 73.74 73.83 73.52 74.39 75.18 75.22 75.25 74.78 75.26 75.23 75.12 75.40 75.60 75.57 75.79 75.18 74.80 74.60 73.76 73.67 73.71 73.99 73.85 73.62 73.79 73.84 74.26 74.57 74.81 74.77 74.79 74.92 74.80 74.60 74.70 74.39 74.59 74.38 74.61 74.01 73.72 74.64 74.83 74.17 74.81 74.86 74.60 74.67 74.55 74.20 74.43 74.89 75.03 74.89 74.93 75.20 76.34 76.63 77.18 76.97 76.86 76.42 77.00 76.64 77.20 75.62 75.80
-13°N ||     76.16 76.05 75.71 75.38 75.63 76.10 76.54 76.87 76.70 76.83 76.56 76.05 75.91 76.10 76.06 76.16 75.60 75.55 75.38 75.01 74.68 74.28 73.95 73.61 73.13 72.53 71.65 69.93 68.00 67.58 68.66 69.62 69.92 70.01 70.08 70.69 70.48 70.44 69.92 69.69 69.73 70.80 70.15 70.59 71.07 71.52 71.97 72.25 72.47 72.63 72.68 73.37 72.84 74.13 77.36 76.70 76.80 74.76 77.75 78.14 76.71 74.21 74.13 74.38 76.99 77.53 77.03 77.02 75.15 77.74 76.01 76.14 76.42 76.64 76.74 77.01 76.96 77.19 77.31 76.96 76.92 76.93 76.90 76.89 76.71 76.77 76.89 76.70 76.49 76.73 76.57 76.46 76.24 75.94 76.29 75.77 75.55 75.27 75.11 75.11 75.06 74.76 74.37 74.17 73.98 74.46 74.02 73.99 73.87 73.80 73.83 73.98 73.59 73.96 73.85 74.08 74.10 74.89 75.08 74.94 75.00 75.25 75.10 75.09 74.79 75.27 75.34 75.36 75.14 74.92 73.92 73.68 73.39 73.89 73.76 73.96 73.57 73.74 74.38 74.41 74.90 74.79 74.92 74.84 74.91 74.84 74.48 74.32 74.27 74.33 74.30 74.08 74.47 74.02 74.87 74.85 74.35 74.36 74.70 74.82 74.54 74.65 74.28 74.15 74.49 75.43 75.48 75.67 76.08 76.69 76.91 77.08 77.14 77.07 77.03 77.15 77.23 77.07 77.22 77.06
-11°N ||     77.19 76.92 77.24 77.27 76.38 76.34 76.61 76.92 76.72 76.72 76.57 76.50 76.55 76.14 76.37 76.24 76.13 75.76 75.55 75.19 74.80 74.49 74.01 73.60 72.99 72.42 71.62 70.12 68.06 66.40 67.28 69.60 69.83 69.85 69.77 70.34 70.27 70.02 69.61 69.40 69.81 70.12 70.07 70.53 70.92 71.31 71.94 72.12 72.31 72.53 72.43 73.07 76.51 77.17 78.24 78.25 75.15 71.98 71.80 72.78 73.43 73.63 73.92 74.15 74.62 74.51 74.72 76.23 75.47 75.64 77.91 76.60 77.91 77.11 76.86 77.22 77.30 77.13 77.25 77.29 76.99 76.99 77.03 76.94 76.97 76.91 77.08 76.82 76.89 76.68 76.68 76.85 76.30 76.12 75.88 75.86 75.92 75.51 74.25 74.64 75.11 75.18 74.65 74.40 74.29 73.97 73.94 74.02 73.80 73.84 74.27 73.95 74.04 73.76 74.00 74.15 74.08 74.31 74.69 74.48 74.63 74.90 74.85 74.76 74.44 75.24 75.15 75.41 75.14 75.10 74.81 74.02 73.48 73.69 73.63 74.15 73.81 74.25 74.59 74.62 75.05 74.97 74.81 74.91 74.94 74.90 74.78 74.84 74.57 74.54 74.40 74.04 73.67 74.13 74.06 74.32 74.72 74.82 74.57 75.03 74.75 75.26 75.55 75.19 75.41 76.61 75.59 76.05 76.32 76.82 76.98 77.02 77.24 77.19 77.28 77.35 77.35 76.93 77.07 76.80
-9°N ||     76.56 76.80 76.75 77.04 77.26 76.55 76.94 76.72 76.95 77.04 76.70 76.82 76.59 76.49 76.50 76.27 76.26 75.96 75.75 75.33 75.04 74.58 74.22 73.72 73.19 72.55 71.81 71.11 68.39 65.28 65.27 68.67 69.72 69.73 69.79 69.69 70.07 69.87 69.90 69.62 69.74 70.30 71.80 73.30 72.25 71.36 71.89 72.43 72.38 72.77 76.41 77.53 77.49 78.10 76.79 72.41 71.60 73.48 72.18 73.35 73.61 73.76 74.45 74.33 74.81 75.01 76.52 75.55 77.33 75.90 77.94 77.94 78.05 77.71 77.53 77.31 77.00 77.18 77.20 77.54 77.29 76.96 77.08 77.09 77.05 77.06 77.21 76.88 76.90 76.88 77.05 76.52 76.51 76.43 76.11 75.79 75.88 75.61 74.95 74.85 75.16 74.93 74.53 74.70 74.66 74.25 73.96 74.32 75.49 75.86 74.06 74.39 74.18 74.28 74.23 74.10 74.12 74.21 74.47 74.54 74.53 74.33 74.54 74.35 74.31 74.43 74.71 75.08 75.14 75.14 74.77 74.37 73.51 74.30 74.30 73.74 74.57 74.82 74.24 74.69 75.04 75.08 75.24 75.04 75.05 74.83 74.75 75.17 75.06 74.65 73.90 74.12 73.68 74.41 74.83 74.67 74.89 75.32 74.90 75.13 75.61 76.60 76.91 76.41 76.35 76.91 76.87 76.73 76.94 76.98 77.10 77.21 77.30 77.54 77.44 77.42 76.84 75.11 77.04 76.92
-7°N ||     76.98 76.93 76.83 76.82 77.47 77.34 77.07 77.11 77.36 77.20 77.11 76.90 76.75 76.71 76.70 76.76 76.67 76.27 75.94 75.59 75.21 74.79 74.41 73.85 73.33 72.84 72.24 71.72 68.94 66.32 66.95 68.19 69.44 69.66 69.81 70.00 69.62 69.64 70.01 69.63 72.62 72.91 70.53 74.15 73.46 73.67 73.91 76.30 75.62 75.04 73.57 72.12 74.83 77.96 76.67 76.84 77.10 74.13 73.18 73.79 73.92 73.96 74.27 74.45 75.75 77.01 77.00 76.87 75.11 75.32 77.01 77.97 77.93 77.74 77.87 77.71 77.50 77.08 77.05 77.19 77.24 77.16 77.20 77.03 77.09 77.00 76.89 76.79 76.73 76.83 76.76 76.86 76.51 76.42 76.39 76.46 76.46 75.85 75.28 75.45 74.54 74.49 74.64 74.71 74.02 74.48 74.64 74.33 74.31 74.36 74.57 74.54 74.69 73.99 74.08 74.10 74.09 74.61 74.66 74.48 74.11 73.93 74.03 73.81 74.23 74.74 74.51 74.67 75.12 75.13 75.00 74.87 73.87 73.78 74.18 74.42 74.45 74.56 74.42 74.80 75.10 75.04 75.36 75.32 75.26 75.32 75.45 75.46 75.42 75.70 73.70 73.55 73.72 74.41 73.97 75.24 76.58 75.93 76.04 75.99 76.61 76.88 76.81 76.68 77.11 77.29 77.15 77.27 77.29 77.26 77.29 77.28 77.37 77.47 77.56 77.56 77.35 77.18 77.15 76.99
-5°N ||     77.04 77.13 77.20 77.17 77.00 77.50 77.47 77.46 77.52 77.26 77.11 76.72 76.85 76.99 77.13 77.22 77.21 76.94 76.10 76.07 75.58 75.18 74.73 74.17 73.70 73.19 72.69 71.90 70.88 69.49 68.38 68.58 69.45 69.57 69.89 70.12 70.10 70.99 70.35 69.80 70.11 70.38 70.78 74.82 73.09 75.27 73.16 74.03 73.07 72.35 71.96 74.91 76.08 76.58 75.93 72.46 72.80 73.89 76.65 76.22 74.17 74.32 74.45 74.50 75.23 74.84 75.64 75.12 75.23 75.54 76.18 76.80 77.56 76.67 76.64 77.60 77.75 77.62 76.86 77.01 77.49 77.33 77.29 77.20 77.14 77.00 76.85 76.87 76.98 76.89 76.78 76.71 76.79 76.36 76.40 76.54 76.46 76.42 76.04 76.15 75.27 74.31 74.49 74.68 75.01 74.70 74.59 74.51 74.64 74.46 75.05 75.13 74.96 74.20 74.03 74.10 73.86 74.08 73.83 74.39 74.09 74.41 74.15 74.17 74.42 74.22 74.83 74.43 74.99 75.06 74.90 74.35 74.46 73.94 74.41 74.57 74.92 74.81 74.92 75.06 74.94 75.21 75.75 75.82 75.61 75.56 76.31 76.00 75.49 75.24 74.64 74.20 75.02 74.91 74.81 75.38 77.14 76.64 77.76 77.14 76.97 76.79 76.75 77.16 77.17 77.40 77.41 77.36 77.36 77.41 77.44 77.42 77.53 77.52 77.52 77.55 77.56 77.45 77.31 77.17
-3°N ||     77.19 77.15 77.30 77.32 77.23 77.63 77.64 77.57 77.38 77.45 76.94 76.38 77.06 77.50 77.46 77.54 76.85 76.15 76.93 76.55 76.20 75.54 75.38 74.77 74.13 73.60 73.12 72.30 71.70 70.57 69.72 69.56 69.31 69.29 69.98 70.36 70.65 70.80 70.84 70.47 70.30 70.80 71.14 71.93 72.20 72.25 72.82 72.86 72.70 72.41 72.19 71.99 72.44 74.64 74.10 72.94 73.51 74.01 74.34 77.34 74.16 74.87 74.84 75.09 75.22 75.34 76.44 75.70 75.87 76.26 76.51 76.70 77.94 77.05 76.97 77.50 77.32 77.43 77.14 77.19 77.30 77.30 77.49 77.33 77.17 77.08 77.15 77.02 77.00 76.95 76.89 76.77 76.68 76.63 76.50 76.45 75.95 76.44 76.43 76.47 75.54 74.92 74.70 74.87 75.17 74.68 74.81 75.01 74.94 74.94 75.20 75.20 74.89 74.58 74.40 73.95 73.67 74.89 74.67 74.45 74.35 74.47 74.29 74.68 74.12 74.47 74.23 74.91 74.98 75.21 74.76 74.91 74.80 74.66 75.07 75.83 74.70 75.39 75.24 74.96 75.23 75.31 76.13 76.13 75.68 76.47 76.27 75.77 75.43 75.12 74.56 74.76 74.65 74.85 75.10 76.04 77.07 77.18 77.19 76.94 77.25 77.19 77.16 77.12 77.24 77.42 77.34 77.18 77.52 77.54 77.52 77.57 77.59 77.61 77.61 77.61 77.58 77.53 77.37 77.34
-1°N ||     77.39 77.34 77.37 77.47 77.51 77.65 77.65 77.55 77.49 77.18 76.81 76.22 77.22 77.48 77.62 77.31 76.94 77.17 77.09 76.60 76.43 76.13 75.80 75.27 74.68 73.92 73.33 72.68 72.07 71.43 70.53 70.03 68.85 67.58 70.16 70.54 70.78 71.02 71.17 71.20 71.24 72.00 72.32 72.60 72.84 73.36 73.66 73.87 74.12 74.32 73.77 75.06 77.38 72.95 73.07 73.35 74.14 74.48 74.58 75.84 74.92 75.19 75.22 75.21 75.46 75.58 75.56 76.40 76.58 76.59 77.22 76.77 77.80 77.84 77.26 77.27 77.17 77.21 77.24 77.37 77.59 77.52 77.44 77.23 77.26 77.23 77.14 77.02 76.93 76.89 76.93 77.01 76.80 76.74 76.55 76.46 75.83 76.41 76.40 76.45 75.58 75.37 75.17 74.95 75.18 75.10 75.05 75.24 75.29 75.36 75.51 75.48 74.76 74.52 74.49 74.17 73.88 74.93 74.71 74.68 74.71 74.30 74.37 74.17 74.53 74.60 74.78 74.93 75.56 75.39 75.03 74.52 75.00 75.13 75.80 75.77 75.50 76.41 75.32 75.14 75.37 75.54 76.23 76.29 76.35 76.53 76.41 75.36 75.65 75.15 75.01 75.11 75.84 75.92 76.32 77.15 77.36 77.45 77.33 77.31 77.50 77.42 77.27 77.25 77.44 77.37 77.16 77.36 77.50 77.55 77.57 77.58 77.59 77.61 77.62 77.61 77.55 77.56 77.48 77.42
1°N ||     77.44 77.35 77.47 77.59 77.55 77.60 77.66 77.73 77.51 77.29 76.90 76.91 77.40 77.62 77.63 77.49 77.38 77.28 76.55 76.96 76.64 76.64 75.86 75.05 74.49 74.33 73.70 72.87 72.15 71.90 71.53 71.05 69.19 66.97 67.77 70.80 70.94 71.06 71.34 71.64 72.01 72.31 72.53 72.83 73.20 73.68 74.00 74.35 74.90 75.32 73.88 72.89 72.72 73.09 73.38 73.97 74.41 74.85 74.93 75.41 75.14 75.38 76.10 75.37 75.52 75.68 75.52 76.87 76.16 76.50 76.87 77.70 78.11 78.09 77.04 77.17 77.19 77.25 77.04 77.63 77.07 77.61 77.34 77.19 77.32 77.31 77.16 77.00 77.06 76.92 76.90 76.98 76.84 76.82 76.77 76.52 76.43 76.04 76.08 75.86 75.82 75.89 75.62 75.83 75.27 75.03 75.09 75.66 75.48 75.45 75.43 74.99 75.15 74.99 74.56 74.38 74.72 74.70 74.41 74.84 74.63 74.48 74.56 74.59 74.58 74.69 74.89 75.16 75.22 75.45 75.95 75.73 76.27 76.23 76.30 76.26 75.92 75.86 76.10 75.76 76.25 76.34 76.64 76.62 76.70 76.35 75.71 75.64 75.71 75.36 75.64 76.10 76.85 77.06 77.10 77.18 77.37 77.46 77.42 77.50 77.43 77.44 77.37 77.48 77.46 77.38 77.28 77.48 77.53 77.55 77.57 77.59 77.59 77.61 77.61 77.61 77.62 77.59 77.56 77.51
3°N ||     77.62 77.58 77.60 77.64 77.69 77.70 77.69 77.66 77.62 77.30 77.19 77.24 77.64 77.69 77.68 77.60 77.53 77.00 76.83 77.17 77.01 76.31 75.61 74.85 74.18 74.93 74.18 72.35 72.17 72.27 72.15 72.27 71.83 68.95 70.20 71.06 70.85 70.96 71.41 71.82 72.20 72.41 72.59 72.57 73.58 74.01 74.50 74.84 75.20 75.94 76.01 74.45 73.85 74.08 74.46 74.82 75.06 75.19 75.28 75.62 75.54 75.40 75.11 76.18 76.32 75.87 76.04 76.54 76.61 76.85 76.97 77.12 77.88 77.94 77.76 77.59 77.66 77.57 77.47 77.48 77.20 77.15 77.36 77.26 77.19 77.34 77.11 76.94 77.01 77.00 77.06 76.99 76.93 76.84 76.75 76.56 76.52 76.25 76.40 76.20 76.19 76.20 76.18 75.91 75.91 75.25 75.56 76.01 76.43 75.40 75.55 75.26 74.85 74.81 74.67 75.11 74.90 74.89 74.58 74.88 74.70 74.56 74.53 74.66 74.68 74.76 75.02 75.18 75.47 75.61 76.55 76.94 77.13 77.21 77.47 77.20 76.47 76.33 76.14 76.45 76.49 76.68 76.81 76.68 76.61 76.10 76.04 75.86 75.71 75.36 76.34 77.16 77.10 76.98 77.04 77.35 77.42 77.47 77.49 77.53 77.41 77.53 77.49 77.52 77.50 77.42 77.45 77.51 77.53 77.55 77.55 77.58 77.59 77.60 77.60 77.61 77.62 77.62 77.63 77.64
5°N ||     77.62 77.66 77.75 77.66 77.72 77.73 77.70 77.69 77.65 77.51 77.43 77.38 77.70 77.75 77.75 77.70 77.38 76.85 77.35 77.27 76.87 75.82 75.14 74.69 75.00 75.12 74.87 73.63 72.28 72.19 72.39 72.78 73.02 72.72 71.92 71.36 70.70 70.54 71.52 72.06 72.43 72.64 72.74 72.52 73.78 74.56 74.96 75.25 75.68 76.35 76.62 74.94 74.91 75.23 75.45 75.66 75.61 75.66 75.72 75.91 76.25 75.75 75.33 75.51 75.82 76.33 76.57 76.69 76.74 77.02 77.29 77.77 77.31 77.60 77.92 77.77 77.55 77.29 77.21 77.22 77.12 77.28 77.18 77.25 77.37 77.23 77.20 76.99 77.04 76.99 76.95 76.97 76.75 76.70 76.67 76.64 76.60 76.62 76.47 76.23 76.22 76.21 76.10 76.18 76.08 76.04 76.11 75.99 76.09 75.23 75.41 74.61 74.81 74.70 74.91 74.75 74.78 74.94 74.86 74.85 74.71 74.59 74.48 74.53 75.12 74.84 75.00 75.31 75.68 76.20 76.90 77.87 77.93 77.93 77.91 77.83 77.66 77.07 76.87 76.78 76.76 76.97 76.85 76.63 76.66 76.23 76.03 76.06 75.50 75.61 77.15 77.08 77.19 77.22 77.29 77.32 77.44 77.49 77.52 77.53 77.51 77.50 77.52 77.52 77.52 77.52 77.52 77.51 77.53 77.54 77.54 77.56 77.58 77.58 77.59 77.61 77.62 77.63 77.63 77.65
