-31°N ||     102.61 102.05 101.94 101.86 101.27 101.33 100.84 101.24 101.36 101.22 101.39 101.42 101.78 102.03 102.26 102.26 102.26 101.85 101.73 102.00 101.63 101.68 101.61 101.53 101.34 101.28 101.08 100.88 100.57 100.26 99.97 99.80 99.74 99.16 99.00 99.53 98.70 97.63 97.78 96.98 97.97 98.80 99.19 99.77 100.01 100.23 100.25 100.47 100.47 100.59 99.70 98.60 99.00 99.11 99.27 99.24 100.53 101.06 101.06 101.37 101.74 102.06 102.27 102.31 102.44 102.40 102.46 102.55 102.50 102.45 102.52 102.96 102.47 102.29 102.40 102.43 102.50 102.57 102.69 102.67 102.69 102.62 102.47 102.49 102.36 102.07 101.83 101.70 101.87 101.91 101.90 101.97 101.73 101.93 101.98 101.89 101.95 101.85 101.81 101.43 101.40 101.83 101.55 101.38 101.64 101.79 101.88 101.62 102.15 102.34 102.52 102.22 102.51 102.45 102.89 102.89 103.16 103.37 103.75 106.29 107.06 107.61 106.74 107.03 106.85 106.96 106.55 105.99 103.78 103.15 103.47 103.27 103.11 103.11 103.10 103.06 103.05 103.09 103.09 103.03 103.00 102.33 102.37 102.13 102.21 101.87 101.99 101.97 101.99 102.06 102.17 101.99 101.81 101.81 101.49 101.41 101.98 101.22 101.05 100.88 101.91 102.20 102.47 102.01 102.17 102.30 102.41 102.34 102.38 102.26 102.16 102.36 102.09 102.32 102.31 102.15 102.31 102.43 102.41 102.36
-29°N ||     102.61 102.06 100.85 101.86 101.26 101.10 101.58 101.17 101.48 101.30 101.29 101.50 102.01 102.18 102.27 102.23 102.20 101.25 102.08 102.05 101.86 101.62 101.61 101.49 101.41 101.24 101.08 100.79 100.47 100.18 99.91 99.58 99.37 99.32 99.27 98.50 98.53 98.05 96.67 95.76 97.87 98.94 99.38 99.69 100.03 100.31 100.49 100.63 100.73 100.74 100.71 100.58 99.92 99.94 99.85 99.15 99.44 99.94 101.03 101.32 101.79 102.32 102.42 102.39 102.54 102.43 102.31 102.41 102.57 102.54 102.64 102.80 102.65 102.39 102.56 102.74 102.60 102.58 102.78 102.76 102.73 102.74 102.59 102.66 102.23 102.20 102.07 101.86 101.76 101.90 101.95 101.99 102.09 102.02 101.99 101.91 101.94 101.53 101.85 101.53 101.96 102.02 101.75 101.75 101.99 102.09 102.16 102.07 101.58 102.29 102.05 102.48 102.58 102.65 102.18 102.37 103.03 102.96 103.11 103.11 103.37 103.31 104.15 105.76 104.75 104.97 103.82 104.22 103.14 103.10 103.07 102.98 103.06 103.09 103.07 102.97 103.02 103.00 102.98 102.73 102.69 102.48 102.27 102.16 102.12 101.99 101.96 102.03 102.03 102.06 102.10 101.91 101.89 101.49 101.69 101.30 100.84 101.08 101.76 100.81 101.73 102.12 102.26 101.85 102.29 101.59 102.26 102.41 102.22 102.12 102.28 102.18 102.00 102.11 102.15 102.33 102.20 102.32 102.43 102.55
-27°N ||     102.37 102.03 101.98 101.91 101.38 101.26 101.78 100.96 101.37 101.68 101.59 101.93 101.88 102.02 102.30 102.10 102.30 101.59 102.08 101.57 101.60 101.61 101.50 101.47 101.28 101.16 101.02 100.89 100.44 100.11 99.76 99.44 99.03 99.04 98.87 99.03 99.23 97.85 97.58 95.99 98.12 98.98 99.36 99.77 100.12 100.41 100.62 100.76 100.86 101.02 101.01 101.09 100.86 100.28 100.28 100.39 100.67 100.66 100.58 100.58 100.37 101.84 102.46 102.48 102.45 102.47 102.54 102.65 102.52 102.45 102.48 102.80 102.83 102.96 102.76 102.54 102.74 102.75 102.87 102.86 102.85 102.84 102.78 102.62 102.53 102.33 102.38 102.39 102.07 101.96 101.91 102.07 102.08 101.72 101.86 101.97 101.98 101.73 101.72 101.71 101.96 102.15 101.70 101.95 102.13 102.03 102.26 101.73 101.36 101.61 102.17 102.21 102.44 102.28 102.25 102.32 102.30 103.01 102.99 103.04 103.07 103.03 103.11 103.11 103.12 103.17 103.49 103.21 103.14 103.09 103.00 103.02 103.07 103.00 102.85 102.95 101.45 102.98 102.97 101.89 102.35 102.07 102.00 101.99 102.02 102.03 102.03 102.05 101.97 101.94 101.91 101.69 101.25 101.14 101.02 101.29 101.83 100.94 101.01 101.62 101.29 101.72 102.14 102.13 102.46 101.74 102.32 102.13 102.31 102.43 102.37 102.24 101.89 101.69 101.74 102.08 102.08 102.14 102.43 102.48
-25°N ||     102.46 101.89 102.19 101.95 101.88 101.83 101.95 102.25 101.77 102.06 101.90 102.38 102.38 102.32 102.40 102.23 102.27 101.93 101.59 102.00 101.68 101.53 101.48 101.35 101.22 101.02 100.86 100.70 100.32 99.86 99.51 99.20 98.93 98.74 98.67 97.99 98.38 98.75 97.57 97.92 98.37 98.92 99.43 99.79 100.02 100.30 100.48 100.72 100.87 100.90 101.08 101.14 100.88 100.52 99.67 100.37 100.68 100.84 100.85 100.71 100.02 101.22 102.28 102.33 102.43 102.45 102.45 102.03 102.22 102.34 102.39 102.42 102.74 103.04 103.08 102.83 102.91 102.95 103.01 102.92 102.92 102.87 102.96 102.82 102.90 102.55 102.60 102.61 102.57 102.05 102.33 102.21 102.40 101.67 102.04 102.00 102.00 101.61 101.30 101.94 101.96 101.85 101.93 101.96 101.83 101.48 101.88 101.28 101.08 101.43 101.71 101.81 102.14 102.01 102.41 102.73 102.50 102.88 102.98 103.04 103.07 103.04 103.01 103.10 103.05 103.13 103.11 102.99 102.95 102.89 102.95 102.83 102.82 102.93 102.82 102.29 102.21 102.47 101.71 102.12 101.99 101.82 101.68 101.73 101.82 101.89 102.14 101.94 101.90 101.79 101.74 101.55 101.20 100.83 100.97 101.23 101.58 101.18 100.68 101.09 100.99 101.39 101.78 102.16 101.85 101.89 102.28 101.89 102.17 102.31 102.31 101.99 101.70 102.19 102.25 102.08 102.19 102.50 102.67 102.44
-23°N ||     102.43 102.43 102.00 102.00 101.92 102.01 102.19 102.33 102.43 102.50 102.48 102.45 102.58 102.64 102.43 102.55 101.40 101.68 102.08 101.72 101.71 101.45 101.44 101.33 101.16 100.88 100.65 100.31 99.93 99.54 99.18 98.79 98.58 98.46 98.51 98.44 97.61 97.99 97.51 97.80 98.32 98.90 99.27 99.54 99.80 100.03 100.29 100.52 100.79 100.94 101.22 101.21 101.20 100.88 100.17 100.35 100.66 100.68 100.64 100.30 99.65 101.42 102.16 102.22 101.98 102.15 102.36 102.07 102.37 102.35 102.21 102.56 102.66 102.96 103.02 103.06 102.89 102.96 102.90 102.99 102.98 102.95 102.96 103.04 102.90 102.72 102.78 102.83 102.75 101.91 102.42 102.24 102.45 102.46 102.48 102.09 102.00 102.80 101.89 101.56 101.72 101.52 101.32 101.18 101.45 101.83 101.14 101.09 100.80 101.37 101.61 102.02 101.92 101.61 101.58 101.83 102.32 102.50 102.67 102.81 102.99 102.88 102.99 103.06 103.07 103.10 103.05 102.87 102.89 102.80 102.56 102.59 102.71 102.77 102.20 101.73 101.14 101.31 101.66 101.94 101.75 101.58 101.29 101.43 101.73 101.83 101.90 101.98 101.75 101.70 101.64 101.57 101.75 101.62 101.68 101.18 101.63 101.19 100.84 101.15 100.78 101.56 101.77 102.00 102.00 102.16 102.09 102.21 102.15 102.59 102.17 102.81 102.16 102.24 102.30 102.25 102.10 102.58 102.79 102.45
-21°N ||     102.29 102.36 102.03 102.02 101.99 102.00 102.27 102.75 102.55 102.49 102.38 102.43 102.51 102.37 102.47 102.55 102.25 101.94 101.97 101.77 101.60 101.42 101.36 101.21 101.03 100.80 100.41 99.94 99.42 98.98 98.66 98.29 98.07 98.04 98.18 97.69 97.86 97.15 97.31 97.84 98.23 98.66 98.94 99.21 99.52 99.75 100.07 100.30 100.56 100.78 100.93 101.13 101.18 100.82 100.36 100.64 100.27 100.55 100.25 99.91 99.99 100.34 102.07 102.05 102.13 102.02 102.31 102.40 102.37 102.39 102.47 102.47 102.64 102.81 103.02 103.08 103.02 102.98 103.03 103.04 103.02 103.00 102.98 103.04 103.01 103.05 102.85 102.87 102.75 102.49 102.36 102.48 102.58 102.60 102.30 102.19 102.04 101.73 101.69 101.83 101.92 102.01 101.11 101.45 101.69 101.59 101.80 100.91 100.81 101.24 101.66 101.32 101.76 101.75 101.83 102.06 102.16 102.47 102.55 102.82 102.90 102.96 102.69 102.99 102.92 102.84 102.81 102.25 102.56 102.56 102.48 102.36 102.67 102.23 101.86 101.62 100.59 100.72 101.51 101.39 101.59 101.58 101.25 100.96 101.76 101.88 101.90 101.93 101.93 101.73 101.50 101.26 101.00 101.29 101.96 101.29 101.46 101.39 100.94 101.59 101.47 101.63 101.51 101.51 102.04 102.16 102.36 102.19 101.97 102.58 102.69 102.46 102.51 102.69 102.62 102.24 101.93 102.36 102.37 102.16
-19°N ||     101.66 101.93 101.93 101.77 102.08 102.30 102.55 102.93 102.92 102.74 102.63 102.45 102.53 102.50 102.64 102.49 102.27 102.23 101.82 101.77 101.60 101.38 101.23 100.97 100.80 100.53 100.15 99.46 98.61 98.15 97.85 97.70 97.56 97.68 97.90 96.33 97.56 97.05 97.20 97.51 97.71 98.09 98.40 98.70 99.07 99.42 99.78 100.05 100.38 100.59 100.74 100.85 101.01 100.96 100.56 100.17 100.14 100.13 100.26 100.15 99.80 101.12 101.87 101.83 102.01 102.16 102.45 102.47 102.52 102.37 102.48 102.63 102.80 102.97 103.10 103.11 103.10 103.00 103.03 103.06 103.08 103.04 103.01 103.00 103.07 103.05 102.96 102.82 102.82 102.86 102.74 102.63 102.66 102.59 102.28 102.33 102.03 101.95 102.15 101.51 101.85 101.92 101.31 101.65 101.25 101.57 100.91 100.73 101.22 101.25 101.07 101.43 101.41 101.60 101.72 101.87 101.91 101.86 101.92 102.65 102.77 102.77 102.83 102.82 102.68 102.70 102.39 102.40 102.47 102.38 102.33 101.91 101.75 101.97 101.72 101.44 101.00 100.86 101.25 101.45 101.71 101.75 101.94 101.93 101.81 101.86 101.89 101.91 101.80 101.70 101.87 101.37 101.06 101.15 101.54 101.66 101.56 101.73 101.27 101.65 101.75 101.57 101.47 101.39 101.89 101.91 101.82 101.77 102.34 102.64 102.81 102.88 102.92 103.01 102.88 102.89 102.81 102.65 102.67 101.71
-17°N ||     101.72 101.70 101.81 102.13 102.15 102.35 102.81 102.87 102.89 102.84 102.75 102.57 102.61 102.15 102.59 102.85 102.41 102.39 102.08 101.73 101.58 101.38 101.01 100.71 100.50 100.20 99.71 98.61 97.67 97.09 96.99 97.07 97.26 97.42 97.10 96.46 96.86 97.08 96.94 96.84 96.97 97.39 97.81 98.12 98.64 99.05 99.44 99.73 100.07 100.36 100.49 100.71 100.74 100.82 100.49 100.12 99.62 99.64 100.17 100.05 99.82 101.26 101.85 101.35 101.75 103.06 103.32 103.03 102.45 102.55 102.26 102.56 102.78 102.90 103.11 103.10 103.11 102.99 103.05 103.03 103.07 103.06 103.06 103.06 103.07 103.05 103.01 103.00 102.95 102.88 102.67 102.70 102.70 102.58 102.44 102.40 102.11 102.15 101.85 102.38 101.96 101.73 101.35 101.34 101.32 101.25 101.36 100.88 101.36 101.33 101.48 101.31 101.13 101.12 101.42 101.48 101.64 102.17 102.23 101.84 102.27 102.18 102.33 102.36 102.30 102.61 102.55 102.54 102.44 102.36 101.89 101.94 101.02 101.35 101.47 101.32 100.78 100.80 101.31 101.54 101.81 101.85 101.96 102.05 101.89 101.86 101.83 101.78 101.74 101.52 101.65 101.56 101.24 101.35 101.23 101.29 101.55 101.75 101.56 102.02 101.75 101.72 101.51 101.34 102.20 101.39 101.69 101.91 102.36 102.76 102.88 102.96 102.96 103.02 103.05 102.93 102.95 102.82 102.92 102.56
-15°N ||     102.74 101.72 102.46 102.26 102.52 102.65 102.99 103.01 102.81 102.85 102.84 102.60 102.47 102.50 102.62 102.83 101.73 102.45 102.59 101.84 101.64 101.34 101.05 100.74 100.34 99.82 98.96 97.52 96.02 95.56 96.03 96.62 96.81 97.08 97.23 97.17 97.36 97.40 96.70 96.37 96.35 96.95 97.33 97.68 98.21 98.79 99.21 99.51 99.73 99.90 99.93 100.34 100.55 100.56 100.26 100.14 99.76 100.69 100.02 100.85 101.20 102.96 103.34 103.48 103.62 103.41 103.20 103.57 103.55 102.66 102.59 102.90 102.86 102.92 103.08 103.08 103.10 103.08 103.06 103.05 103.06 103.06 103.05 103.07 103.05 103.04 103.04 103.00 102.96 102.93 102.93 102.85 102.77 102.57 102.45 102.46 102.38 102.20 101.76 102.17 101.61 101.70 101.57 101.24 101.35 101.09 101.22 101.19 101.05 101.13 101.51 101.06 100.89 100.88 100.96 100.64 101.49 102.16 102.18 102.21 101.83 102.21 102.19 102.11 102.31 102.46 102.39 102.58 102.17 101.87 101.70 100.92 100.82 100.87 101.13 101.01 100.77 100.94 101.00 101.41 101.70 101.90 101.88 101.90 102.01 101.91 101.74 101.82 101.55 101.68 101.54 101.72 101.18 100.90 101.77 101.92 101.34 101.89 101.95 101.73 101.79 101.69 101.37 101.58 101.98 102.09 101.98 102.01 102.23 102.90 103.00 103.09 103.07 103.06 102.90 103.08 102.98 103.10 102.52 102.63
-13°N ||     102.81 102.78 102.59 102.37 102.54 102.80 102.97 103.06 103.02 103.05 102.98 102.77 102.70 102.79 102.78 102.82 102.50 102.47 102.35 102.06 101.78 101.41 101.09 100.74 100.23 99.58 98.57 96.54 94.18 93.67 94.99 96.15 96.51 96.62 96.71 97.42 97.18 97.14 96.54 96.27 96.32 97.58 96.85 97.38 97.94 98.47 98.99 99.30 99.55 99.73 99.79 100.54 99.98 101.09 103.15 102.92 102.85 101.42 103.69 103.88 102.84 101.35 101.27 101.50 102.99 103.17 103.06 103.07 102.15 103.39 102.61 102.81 102.93 103.00 103.03 103.07 103.07 103.10 103.11 103.07 103.07 103.07 103.07 103.06 103.03 103.04 103.06 103.02 102.96 103.01 102.98 102.94 102.85 102.71 102.86 102.61 102.47 102.27 102.14 102.14 102.10 101.85 101.50 101.31 101.12 101.53 101.16 101.13 101.01 100.95 100.97 101.12 100.74 101.10 100.99 101.20 101.23 101.94 102.09 101.96 102.02 102.20 102.10 102.09 101.85 102.24 102.30 102.32 102.16 101.99 101.08 100.85 100.56 101.03 100.93 101.13 100.74 100.91 101.53 101.56 102.00 101.91 102.02 101.95 102.01 101.95 101.64 101.49 101.44 101.49 101.46 101.26 101.60 101.20 101.97 101.96 101.52 101.52 101.84 101.94 101.70 101.79 101.46 101.33 101.64 102.41 102.45 102.56 102.79 103.02 103.07 103.09 103.10 103.09 103.09 103.10 103.11 103.09 103.10 103.09
-11°N ||     103.10 103.06 103.11 103.11 102.90 102.91 103.00 103.07 103.03 103.02 102.99 102.96 102.98 102.80 102.92 102.85 102.80 102.61 102.48 102.21 101.89 101.62 101.16 100.74 100.09 99.46 98.53 96.76 94.25 92.22 93.30 96.12 96.40 96.42 96.33 97.01 96.94 96.64 96.16 95.93 96.42 96.80 96.75 97.31 97.77 98.23 98.95 99.17 99.39 99.63 99.52 100.22 102.90 103.09 104.08 104.10 101.60 99.01 98.82 99.92 100.59 100.80 101.08 101.30 101.74 101.64 101.83 102.74 102.34 102.53 103.60 102.96 103.58 103.09 103.06 103.16 103.13 103.10 103.11 103.11 103.08 103.08 103.08 103.07 103.07 103.07 103.09 103.05 103.06 103.02 103.01 103.05 102.88 102.79 102.66 102.67 102.68 102.39 101.40 101.75 102.15 102.20 101.76 101.53 101.42 101.12 101.09 101.16 100.95 100.99 101.39 101.11 101.19 100.92 101.16 101.29 101.22 101.44 101.78 101.59 101.72 101.95 101.91 101.83 101.55 102.20 102.16 102.35 102.17 102.14 101.90 101.18 100.66 100.87 100.81 101.31 101.00 101.42 101.74 101.77 102.13 102.06 101.94 102.02 102.04 102.02 101.91 101.96 101.72 101.70 101.54 101.23 100.87 101.32 101.26 101.50 101.86 101.95 101.73 102.09 101.89 102.30 102.49 102.23 102.40 102.99 102.52 102.78 102.90 103.05 103.08 103.08 103.11 103.10 103.11 103.12 103.12 103.07 103.09 103.05
-9°N ||     102.99 103.05 103.04 103.07 103.11 102.98 103.07 103.03 103.07 103.09 103.02 103.05 102.99 102.96 102.96 102.88 102.87 102.73 102.61 102.33 102.10 101.70 101.36 100.86 100.31 99.61 98.76 97.93 94.66 90.87 90.85 95.00 96.27 96.28 96.36 96.24 96.69 96.47 96.51 96.19 96.34 97.01 98.75 100.41 99.28 98.30 98.91 99.51 99.46 99.89 102.62 103.16 103.14 103.88 102.93 99.52 98.60 100.41 99.26 100.53 100.79 100.93 101.53 101.48 101.90 102.06 102.77 102.35 103.16 102.57 103.66 103.64 103.86 103.32 103.23 103.16 103.08 103.10 103.10 103.17 103.11 103.08 103.09 103.09 103.09 103.08 103.10 103.06 103.06 103.05 103.08 102.97 102.97 102.93 102.80 102.62 102.68 102.51 102.03 101.94 102.19 101.95 101.66 101.81 101.77 101.38 101.12 101.46 102.40 102.66 101.22 101.47 101.34 101.42 101.39 101.25 101.27 101.34 101.59 101.64 101.62 101.45 101.64 101.47 101.44 101.56 101.81 102.13 102.17 102.18 101.89 101.52 100.70 101.47 101.47 100.94 101.72 101.95 101.43 101.84 102.13 102.17 102.29 102.14 102.14 101.97 101.89 102.23 102.14 101.79 101.10 101.31 100.88 101.58 101.96 101.83 102.02 102.35 102.03 102.17 102.55 103.00 103.07 102.94 102.92 103.07 103.07 103.04 103.07 103.08 103.10 103.10 103.11 103.26 103.14 103.13 103.00 102.15 103.09 103.07
-7°N ||     103.08 103.07 103.05 103.05 103.14 103.12 103.09 103.09 103.13 103.10 103.10 103.06 103.04 103.02 103.02 103.03 103.02 102.88 102.72 102.51 102.24 101.89 101.55 101.01 100.46 99.93 99.25 98.64 95.34 92.14 92.91 94.43 95.93 96.20 96.38 96.61 96.16 96.19 96.65 96.21 99.61 99.99 97.29 101.21 100.47 100.41 100.89 102.72 101.96 101.66 100.57 99.19 101.79 103.81 102.97 103.12 103.25 101.15 100.36 100.99 101.11 101.14 101.44 101.61 102.45 103.07 102.94 102.93 102.18 102.33 103.11 103.70 103.64 103.31 103.56 103.28 103.24 103.09 103.09 103.10 103.11 103.10 103.10 103.09 103.09 103.08 103.07 103.05 103.02 103.05 103.04 103.05 102.96 102.93 102.92 102.94 102.95 102.66 102.29 102.41 101.68 101.62 101.74 101.82 101.17 101.61 101.75 101.47 101.46 101.50 101.70 101.67 101.80 101.15 101.24 101.26 101.25 101.72 101.77 101.60 101.24 101.08 101.17 100.97 101.37 101.84 101.65 101.80 102.17 102.18 102.08 101.97 101.07 100.98 101.37 101.57 101.62 101.71 101.59 101.94 102.18 102.14 102.38 102.35 102.31 102.36 102.41 102.44 102.41 102.59 100.91 100.76 100.94 101.59 101.19 102.29 103.00 102.69 102.79 102.77 103.01 103.06 103.06 103.03 103.10 103.11 103.10 103.11 103.11 103.11 103.11 103.11 103.12 103.14 103.18 103.17 103.12 103.10 103.10 103.08
-5°N ||     103.09 103.10 103.10 103.10 103.09 103.15 103.14 103.14 103.16 103.11 103.09 103.03 103.05 103.08 103.10 103.10 103.10 103.07 102.80 102.79 102.50 102.22 101.85 101.33 100.86 100.32 99.76 98.87 97.66 96.01 94.67 94.90 95.95 96.09 96.47 96.75 96.74 97.78 97.05 96.41 96.80 97.13 97.59 101.83 100.20 102.14 100.07 100.99 100.18 99.44 99.00 101.94 102.42 102.92 102.46 99.58 99.96 101.04 102.97 102.61 101.37 101.51 101.61 101.66 102.25 101.96 102.55 102.17 102.27 102.49 102.84 103.02 103.37 103.02 103.01 103.36 103.36 103.20 103.06 103.08 103.18 103.12 103.11 103.10 103.10 103.08 103.06 103.06 103.07 103.06 103.04 103.02 103.04 102.89 102.93 102.97 102.95 102.93 102.77 102.82 102.27 101.46 101.63 101.79 102.07 101.81 101.71 101.65 101.76 101.60 102.11 102.18 102.04 101.36 101.20 101.25 101.03 101.23 100.99 101.52 101.24 101.53 101.31 101.32 101.56 101.38 101.89 101.59 102.06 102.13 102.01 101.52 101.64 101.15 101.57 101.74 102.01 101.95 102.05 102.16 102.07 102.28 102.63 102.67 102.52 102.52 102.90 102.76 102.46 102.29 101.79 101.41 102.10 102.04 101.96 102.40 103.09 103.02 103.50 103.11 103.08 103.05 103.02 103.10 103.10 103.13 103.13 103.12 103.12 103.13 103.14 103.13 103.16 103.16 103.16 103.17 103.18 103.14 103.11 103.10
-3°N ||     103.10 103.10 103.11 103.12 103.11 103.22 103.22 103.18 103.13 103.15 103.08 102.93 103.06 103.15 103.15 103.16 103.06 102.83 103.07 102.98 102.85 102.48 102.37 101.88 101.29 100.76 100.24 99.33 98.63 97.31 96.30 96.10 95.80 95.77 96.58 97.04 97.39 97.59 97.64 97.22 97.03 97.63 98.04 98.95 99.26 99.32 99.96 100.00 99.83 99.51 99.27 99.05 99.57 101.40 101.02 100.12 100.72 101.22 101.54 103.12 101.36 102.00 101.97 102.11 102.27 102.36 102.86 102.59 102.70 102.88 102.97 103.03 103.69 103.09 103.08 103.24 103.16 103.19 103.10 103.10 103.11 103.11 103.18 103.12 103.10 103.09 103.10 103.08 103.08 103.07 103.06 103.04 103.02 103.00 102.96 102.94 102.72 102.94 102.94 102.95 102.47 101.98 101.82 101.96 102.20 101.79 101.91 102.08 102.02 102.03 102.23 102.22 101.97 101.70 101.55 101.12 100.84 101.96 101.73 101.58 101.49 101.59 101.43 101.75 101.30 101.63 101.40 102.02 102.07 102.26 101.89 102.02 101.94 101.81 102.17 102.64 101.85 102.40 102.31 102.09 102.30 102.36 102.83 102.84 102.60 102.97 102.89 102.64 102.43 102.21 101.72 101.92 101.83 102.00 102.18 102.79 103.06 103.10 103.10 103.07 103.11 103.10 103.10 103.10 103.11 103.13 103.12 103.10 103.16 103.17 103.16 103.18 103.19 103.20 103.20 103.20 103.18 103.16 103.12 103.12
-1°N ||     103.13 103.12 103.12 103.14 103.16 103.23 103.23 103.18 103.15 103.10 103.05 102.87 103.11 103.15 103.20 103.12 103.07 103.10 103.09 103.00 102.94 102.82 102.64 102.29 101.81 101.09 100.47 99.76 99.07 98.33 97.27 96.67 95.25 93.69 96.82 97.27 97.57 97.86 98.04 98.09 98.15 99.02 99.40 99.72 99.98 100.54 100.85 101.06 101.31 101.47 100.74 102.10 103.22 100.13 100.26 100.55 101.35 101.67 101.76 102.59 102.04 102.26 102.26 102.26 102.45 102.53 102.52 102.87 102.95 103.00 103.36 103.05 103.55 103.64 103.11 103.11 103.10 103.10 103.11 103.14 103.27 103.16 103.16 103.11 103.11 103.11 103.10 103.08 103.07 103.07 103.07 103.08 103.05 103.03 102.98 102.95 102.66 102.93 102.93 102.94 102.50 102.35 102.21 102.03 102.21 102.16 102.11 102.26 102.30 102.35 102.45 102.43 101.87 101.66 101.63 101.33 101.04 102.01 101.82 101.79 101.82 101.45 101.52 101.34 101.68 101.75 101.92 102.05 102.49 102.40 102.12 101.63 102.11 102.20 102.62 102.64 102.49 102.91 102.37 102.24 102.40 102.52 102.87 102.90 102.92 102.99 102.94 102.35 102.58 102.23 102.13 102.21 102.69 102.74 102.91 103.10 103.12 103.14 103.12 103.12 103.16 103.14 103.11 103.11 103.14 103.12 103.10 103.12 103.16 103.17 103.18 103.19 103.19 103.20 103.21 103.20 103.17 103.17 103.15 103.13
1°N ||     103.14 103.13 103.14 103.19 103.17 103.20 103.24 103.44 103.16 103.11 103.07 103.07 103.15 103.21 103.21 103.15 103.12 103.11 102.97 103.08 103.01 103.01 102.68 102.12 101.64 101.49 100.86 99.97 99.17 98.88 98.45 97.90 95.66 92.93 93.93 97.60 97.76 97.90 98.25 98.61 99.04 99.38 99.64 99.97 100.38 100.88 101.20 101.54 102.03 102.28 101.07 100.07 99.89 100.29 100.60 101.19 101.62 102.01 102.07 102.40 102.20 102.40 102.82 102.40 102.50 102.60 102.50 103.01 102.85 102.98 103.06 103.52 104.08 104.01 103.09 103.10 103.10 103.11 103.08 103.25 103.09 103.20 103.12 103.10 103.15 103.11 103.10 103.08 103.09 103.07 103.07 103.08 103.06 103.05 103.04 102.97 102.94 102.77 102.79 102.67 102.65 102.69 102.53 102.55 102.28 102.10 102.14 102.55 102.44 102.41 102.38 102.07 102.16 102.06 101.70 101.53 101.83 101.82 101.55 101.93 101.75 101.62 101.70 101.74 101.73 101.84 102.01 102.23 102.27 102.45 102.72 102.62 102.89 102.87 102.85 102.89 102.72 102.71 102.82 102.65 102.89 102.93 103.02 103.02 103.03 102.92 102.61 102.58 102.62 102.40 102.58 102.80 103.04 103.09 103.10 103.10 103.13 103.14 103.13 103.16 103.14 103.14 103.13 103.15 103.14 103.13 103.11 103.15 103.16 103.17 103.18 103.19 103.19 103.20 103.20 103.20 103.21 103.19 103.18 103.16
3°N ||     103.21 103.19 103.20 103.23 103.26 103.28 103.26 103.24 103.21 103.11 103.10 103.11 103.23 103.26 103.25 103.19 103.16 103.08 103.02 103.10 103.09 102.90 102.54 101.96 101.36 102.03 101.35 99.41 99.21 99.30 99.17 99.31 98.81 95.37 96.91 97.92 97.67 97.79 98.32 98.82 99.26 99.51 99.72 99.70 100.79 101.22 101.69 101.99 102.27 102.68 102.73 101.65 101.08 101.30 101.67 101.98 102.18 102.27 102.34 102.57 102.49 102.43 102.20 102.86 102.90 102.71 102.80 102.99 103.01 103.06 103.08 103.10 103.63 103.74 103.51 103.28 103.28 103.19 103.17 103.15 103.10 103.10 103.12 103.11 103.10 103.13 103.09 103.07 103.08 103.08 103.09 103.08 103.07 103.06 103.04 102.98 102.97 102.87 102.93 102.85 102.84 102.85 102.84 102.70 102.69 102.27 102.49 102.75 102.94 102.37 102.49 102.28 101.95 101.92 101.79 102.16 101.98 101.98 101.71 101.97 101.82 101.70 101.67 101.80 101.82 101.90 102.12 102.26 102.47 102.56 102.99 103.07 103.10 103.12 103.18 103.11 102.97 102.92 102.84 102.96 102.98 103.03 103.06 103.03 103.01 102.82 102.80 102.71 102.62 102.40 102.91 103.10 103.10 103.09 103.09 103.12 103.13 103.15 103.15 103.17 103.13 103.17 103.15 103.16 103.16 103.14 103.14 103.16 103.17 103.17 103.17 103.19 103.20 103.20 103.20 103.20 103.21 103.21 103.22 103.22
5°N ||     103.21 103.24 103.43 103.25 103.30 103.31 103.28 103.27 103.24 103.16 103.13 103.12 103.27 103.34 103.33 103.27 103.13 103.06 103.12 103.11 103.06 102.66 102.20 101.83 102.08 102.18 101.97 100.79 99.33 99.23 99.45 99.88 100.14 99.82 98.92 98.28 97.50 97.30 98.46 99.10 99.53 99.76 99.89 99.66 101.00 101.75 102.09 102.32 102.60 102.92 103.02 102.07 102.06 102.31 102.47 102.58 102.57 102.60 102.63 102.74 102.88 102.65 102.38 102.49 102.68 102.93 103.00 103.03 103.05 103.09 103.11 103.59 103.12 103.41 103.71 103.41 103.18 103.12 103.11 103.11 103.09 103.11 103.10 103.11 103.14 103.11 103.10 103.08 103.09 103.08 103.08 103.08 103.04 103.03 103.02 103.01 103.00 103.00 102.96 102.87 102.84 102.85 102.81 102.84 102.79 102.77 102.81 102.75 102.80 102.26 102.40 101.75 101.92 101.83 101.99 101.87 101.89 102.02 101.96 101.95 101.84 101.73 101.64 101.70 102.19 101.98 102.12 102.36 102.61 102.87 103.07 103.63 103.75 103.75 103.71 103.54 103.47 103.09 103.07 103.05 103.05 103.08 103.07 103.02 103.02 102.88 102.80 102.80 102.50 102.56 103.10 103.10 103.11 103.11 103.12 103.12 103.14 103.15 103.17 103.17 103.16 103.16 103.16 103.16 103.16 103.16 103.16 103.16 103.17 103.17 103.17 103.18 103.19 103.19 103.19 103.20 103.21 103.22 103.22 103.23
