-31°N ||     162.51 162.26 162.19 162.15 161.60 161.70 161.18 161.63 161.77 161.63 161.80 161.83 162.14 162.31 162.46 162.46 162.46 162.10 162.07 162.28 161.98 162.04 161.98 161.92 161.75 161.70 161.51 161.32 161.00 160.68 160.39 160.23 160.18 159.53 159.37 160.01 159.07 157.84 158.02 157.10 158.23 159.16 159.59 160.25 160.52 160.77 160.79 161.01 160.99 161.10 160.04 158.72 159.16 159.26 159.42 159.35 160.84 161.38 161.39 161.69 162.02 162.29 162.42 162.44 162.49 162.47 162.48 162.51 162.50 162.48 162.50 161.96 162.48 162.38 162.24 162.47 162.50 162.51 162.49 162.47 162.26 162.27 162.42 162.48 162.40 162.25 162.05 161.93 162.10 162.15 162.16 162.23 162.04 162.22 162.27 162.21 162.26 162.19 162.16 161.84 161.82 162.20 161.97 161.81 162.04 162.17 162.23 162.02 162.37 162.45 162.44 162.42 162.51 162.51 161.73 161.74 159.81 159.76 160.44 162.29 160.55 158.39 161.52 160.74 161.24 160.89 161.72 162.43 160.68 159.34 160.14 159.68 159.51 159.55 159.71 160.74 160.87 160.08 160.27 161.17 161.44 162.44 162.50 162.40 162.31 162.20 162.29 162.26 162.27 162.32 162.38 162.25 162.09 162.10 161.79 161.71 162.22 161.52 161.34 161.14 162.20 162.40 162.35 162.26 162.37 162.40 162.44 162.45 162.47 162.36 162.34 162.41 162.28 162.44 162.43 162.27 162.44 162.49 162.48 162.45
-29°N ||     162.51 162.28 161.10 162.14 161.60 161.44 161.91 161.49 161.87 161.70 161.69 161.87 162.31 162.40 162.45 162.43 162.41 161.56 162.33 162.31 162.13 161.97 161.97 161.87 161.80 161.65 161.50 161.20 160.88 160.59 160.32 159.98 159.77 159.73 159.71 158.84 158.91 158.37 156.79 155.78 158.15 159.37 159.84 160.19 160.56 160.88 161.06 161.19 161.28 161.25 161.18 161.00 160.23 160.23 160.10 159.26 159.58 160.14 161.35 161.63 162.07 162.45 162.49 162.47 161.81 162.47 162.40 162.46 162.51 162.51 162.44 162.23 162.49 162.44 162.51 162.47 162.51 162.51 162.31 162.45 162.47 162.47 162.51 162.49 162.34 162.31 162.22 162.07 161.98 162.12 162.08 162.24 162.33 162.28 162.27 162.23 162.25 161.92 162.20 161.93 162.29 162.34 162.14 162.12 162.32 162.39 162.42 162.38 162.01 162.48 162.35 162.48 162.38 162.35 162.44 162.33 161.21 161.31 159.81 159.76 159.77 159.69 161.21 162.11 161.65 161.94 160.73 161.26 159.30 159.88 160.68 161.43 160.50 160.06 160.60 161.55 161.19 161.23 161.48 162.31 162.37 162.51 162.48 162.42 162.39 162.30 162.27 162.30 162.29 162.31 162.33 162.17 162.15 161.77 161.97 161.58 161.08 161.35 161.98 161.07 162.03 162.34 162.43 162.11 162.44 161.84 162.41 162.47 162.38 162.30 162.41 162.34 162.20 162.29 162.20 162.42 162.36 162.44 162.48 162.51
-27°N ||     162.45 162.23 162.16 162.09 161.68 161.59 162.10 161.30 161.74 162.03 161.95 162.18 162.18 162.29 162.45 162.34 162.44 161.91 162.32 161.90 161.93 161.95 161.85 161.84 161.66 161.56 161.42 161.30 160.84 160.51 160.16 159.83 159.39 159.43 159.26 159.47 159.72 158.15 157.84 156.06 158.45 159.43 159.84 160.29 160.67 160.99 161.20 161.33 161.41 161.54 161.50 161.54 161.27 160.61 160.59 160.69 160.98 160.95 160.83 160.81 160.55 162.10 162.50 162.50 162.49 162.49 162.51 162.38 162.50 162.48 162.49 161.98 161.78 161.74 162.38 162.50 162.47 162.47 162.34 162.34 162.38 162.40 162.46 162.51 162.49 162.35 162.43 162.44 162.23 162.16 162.14 162.29 162.31 162.02 162.16 162.26 162.27 162.07 162.08 162.08 162.28 162.34 162.10 162.21 162.40 162.34 162.37 162.15 161.84 162.03 162.39 162.45 162.51 162.44 162.47 162.48 162.31 161.42 161.57 161.00 160.52 160.41 159.69 159.47 159.35 159.37 160.06 159.64 159.29 160.05 161.40 160.58 160.62 160.97 161.99 161.66 161.88 161.52 161.60 162.21 162.51 162.38 162.33 162.31 162.32 162.32 162.31 162.31 162.23 162.19 162.15 161.94 161.49 161.39 161.25 161.54 162.06 161.17 161.27 161.91 161.57 161.97 162.34 162.33 162.50 161.98 162.44 162.25 162.42 162.47 162.44 162.36 162.08 161.88 161.94 162.24 162.25 162.29 162.45 162.48
-25°N ||     162.41 162.09 162.35 162.17 162.10 162.11 162.22 162.42 162.07 162.31 162.16 162.45 162.45 162.45 162.48 162.40 162.42 162.19 161.91 162.26 161.96 161.87 161.83 161.71 161.59 161.40 161.25 161.09 160.71 160.24 159.88 159.57 159.29 159.10 159.05 158.29 158.76 159.19 157.84 158.24 158.76 159.37 159.93 160.33 160.57 160.87 161.05 161.28 161.42 161.42 161.56 161.59 161.29 160.87 159.88 160.66 160.98 161.14 161.13 160.96 160.14 161.46 162.41 162.43 162.48 162.48 162.47 162.19 162.34 162.41 162.44 162.46 162.26 161.51 161.10 162.32 162.22 162.17 161.72 162.28 162.27 162.31 161.76 162.45 162.09 162.49 162.51 162.51 162.50 162.20 162.43 162.37 162.45 161.98 162.29 162.26 162.28 161.97 161.69 162.25 162.26 162.20 162.26 162.29 162.20 161.92 162.18 161.73 161.56 161.90 162.12 162.22 162.43 162.34 162.36 162.12 162.42 162.01 161.59 161.17 160.74 161.08 161.29 159.84 160.83 159.39 159.62 161.16 161.47 161.96 161.47 162.10 162.13 161.72 162.10 162.41 162.47 162.50 162.11 162.43 162.35 162.20 162.07 162.10 162.16 162.18 162.27 162.21 162.15 162.03 161.97 161.78 161.43 161.02 161.19 161.46 161.77 161.41 160.87 161.34 161.23 161.64 162.01 162.33 162.08 162.10 162.40 162.07 162.31 162.33 162.39 162.14 161.87 162.18 162.33 162.20 162.30 162.49 162.49 162.47
-23°N ||     162.32 162.47 162.18 162.20 162.14 162.21 162.37 162.43 162.43 162.51 162.50 162.49 162.46 162.48 162.47 162.51 161.69 161.90 162.28 162.01 162.01 161.79 161.78 161.69 161.52 161.25 161.03 160.69 160.29 159.90 159.54 159.13 158.91 158.80 158.88 158.81 157.89 158.33 157.79 158.11 158.70 159.36 159.76 160.05 160.33 160.58 160.84 161.07 161.33 161.45 161.67 161.65 161.62 161.25 160.44 160.62 160.95 160.95 160.89 160.50 159.72 161.65 162.32 162.36 162.16 162.28 162.42 162.20 162.42 162.40 162.30 162.49 162.51 162.15 161.83 161.51 162.36 162.20 162.23 162.10 162.11 162.24 162.22 161.75 162.33 162.51 162.47 162.44 162.49 162.05 162.46 162.37 162.49 162.39 162.50 162.31 162.26 162.35 161.98 161.92 162.07 161.92 161.73 161.62 161.87 162.21 161.62 161.58 161.30 161.85 162.06 162.36 162.29 162.05 162.03 162.22 162.50 162.50 162.23 162.19 161.37 161.76 161.29 160.82 160.78 159.83 160.93 161.72 161.97 162.16 162.42 162.32 162.20 162.14 162.47 162.15 161.64 161.79 162.08 162.32 162.16 161.99 161.68 161.80 162.06 162.12 162.16 162.21 161.99 161.93 161.85 161.78 161.96 161.83 161.88 161.38 161.83 161.39 161.02 161.37 160.96 161.79 161.99 162.19 162.18 162.30 162.24 162.28 162.28 162.43 162.22 162.45 162.21 162.29 162.36 162.33 162.22 162.48 162.43 162.46
-21°N ||     162.36 162.42 162.19 162.21 162.19 162.20 162.36 162.46 162.41 162.48 162.42 162.47 162.50 162.42 162.48 162.51 162.38 162.17 162.21 162.05 161.90 161.75 161.70 161.56 161.39 161.17 160.79 160.30 159.75 159.30 158.97 158.59 158.36 158.34 158.51 157.97 158.18 157.39 157.57 158.17 158.62 159.09 159.39 159.69 160.02 160.26 160.59 160.83 161.08 161.28 161.40 161.57 161.58 161.18 160.65 160.92 160.50 160.79 160.45 160.05 160.12 160.48 162.24 162.21 162.25 162.16 162.38 162.43 162.41 162.42 162.34 162.43 162.48 162.46 161.74 161.19 161.91 162.18 161.95 161.85 162.03 162.10 162.18 161.88 162.07 161.85 162.44 162.42 162.50 162.47 162.38 162.48 162.51 162.42 162.37 162.36 162.27 162.04 162.01 162.14 162.22 162.29 161.53 161.86 162.08 162.01 162.18 161.39 161.30 161.73 162.02 161.79 162.13 162.15 162.23 162.37 162.38 162.28 162.49 162.19 161.96 161.64 161.61 161.09 161.87 161.81 161.52 162.48 162.37 162.39 162.50 162.51 162.40 162.46 162.28 162.03 161.06 161.20 161.96 161.84 162.01 161.98 161.63 161.29 162.06 162.14 162.14 162.15 162.11 161.93 161.69 161.45 161.15 161.47 162.12 161.47 161.64 161.57 161.09 161.78 161.66 161.82 161.72 161.70 162.19 162.29 162.42 162.29 162.09 162.50 162.51 162.40 162.44 162.51 162.47 162.28 162.02 162.39 162.39 162.24
-19°N ||     161.80 162.08 162.10 161.97 162.21 162.37 162.44 162.11 162.18 162.49 162.41 162.45 162.48 162.47 162.51 162.45 162.24 162.37 162.06 162.04 161.90 161.70 161.57 161.32 161.16 160.90 160.52 159.80 158.89 158.40 158.09 157.95 157.80 157.95 158.21 156.47 157.84 157.29 157.46 157.80 158.02 158.45 158.78 159.10 159.50 159.88 160.27 160.54 160.87 161.07 161.19 161.27 161.39 161.31 160.85 160.40 160.35 160.32 160.44 160.30 159.89 161.32 162.05 162.00 162.14 162.26 162.44 162.42 162.44 162.39 162.43 162.51 162.47 162.03 160.76 160.71 160.91 162.14 161.67 161.78 161.19 161.90 162.01 162.08 161.70 161.44 162.28 162.46 162.41 162.42 162.48 162.51 162.51 162.51 162.39 162.33 162.20 162.20 162.34 161.84 162.14 162.21 161.70 162.00 161.67 161.97 161.36 161.20 161.69 161.71 161.54 161.87 161.86 162.03 162.12 162.18 162.27 162.24 162.28 162.44 162.30 162.21 162.16 162.16 162.21 162.39 162.48 162.51 162.51 162.49 162.50 162.27 162.18 162.22 162.16 161.91 161.49 161.33 161.71 161.88 162.10 162.09 162.22 162.20 162.08 162.10 162.10 162.10 161.98 161.88 161.98 161.48 161.22 161.31 161.71 161.82 161.72 161.88 161.43 161.81 161.90 161.73 161.63 161.56 162.01 162.04 161.96 161.90 162.36 162.50 162.49 162.41 162.37 162.14 162.43 162.37 162.44 162.50 162.36 161.81
-17°N ||     161.84 161.84 161.96 162.26 162.28 162.41 162.44 162.20 162.36 162.42 162.49 162.50 162.47 162.29 162.51 162.40 162.46 162.45 162.27 162.00 161.88 161.70 161.35 161.06 160.87 160.57 160.07 158.89 157.87 157.26 157.17 157.27 157.48 157.67 157.32 156.62 157.08 157.32 157.18 157.05 157.19 157.66 158.11 158.45 159.01 159.46 159.87 160.17 160.53 160.82 160.92 161.11 161.10 161.14 160.74 160.33 159.75 159.76 160.33 160.18 159.90 161.45 162.00 161.50 161.88 160.72 159.32 161.29 162.40 162.40 162.29 162.33 162.50 162.08 160.79 160.93 160.84 162.11 161.58 162.06 161.72 161.88 161.84 161.86 161.79 161.88 162.16 162.16 162.11 162.41 162.50 162.50 162.51 162.42 162.46 162.37 162.28 162.32 162.10 162.46 162.20 162.05 161.72 161.73 161.72 161.66 161.78 161.32 161.79 161.73 161.87 161.75 161.56 161.56 161.85 161.90 162.04 162.42 162.46 162.21 162.46 162.43 162.42 162.49 162.48 162.47 162.49 162.50 162.43 162.50 162.22 162.17 161.48 161.82 161.93 161.78 161.24 161.25 161.74 161.94 162.15 162.15 162.22 162.26 162.11 162.06 162.02 161.96 161.91 161.69 161.81 161.72 161.40 161.51 161.38 161.42 161.69 161.88 161.68 162.09 161.87 161.84 161.64 161.46 162.27 161.52 161.81 161.99 162.34 162.31 162.43 162.29 162.27 162.08 161.86 162.30 162.34 162.49 162.23 162.47
-15°N ||     162.51 161.82 162.43 162.32 162.48 162.51 161.58 162.03 162.45 162.42 162.41 162.50 162.47 162.48 162.50 162.43 161.91 162.47 162.41 162.08 161.93 161.66 161.39 161.10 160.70 160.18 159.26 157.70 156.12 155.65 156.15 156.80 157.00 157.30 157.47 157.41 157.63 157.68 156.90 156.53 156.50 157.15 157.55 157.93 158.50 159.14 159.58 159.90 160.12 160.28 160.26 160.67 160.84 160.81 160.44 160.29 159.86 160.83 160.12 160.99 161.27 161.13 160.61 160.11 159.45 159.29 159.60 159.32 159.31 162.46 162.46 162.41 162.46 162.38 161.45 161.52 161.14 161.55 161.84 161.95 161.87 161.83 161.93 161.54 161.93 162.00 161.98 162.19 162.29 162.36 162.21 162.44 162.43 162.50 162.46 162.47 162.44 162.34 162.01 162.31 161.91 162.00 161.90 161.61 161.73 161.49 161.63 161.60 161.47 161.55 161.88 161.48 161.32 161.30 161.39 161.04 161.89 162.41 162.41 162.43 162.17 162.44 162.43 162.38 162.41 162.50 162.28 162.43 162.40 162.19 162.06 161.34 161.25 161.31 161.57 161.45 161.20 161.37 161.41 161.78 162.02 162.17 162.12 162.12 162.18 162.09 161.92 161.98 161.71 161.77 161.69 161.84 161.32 161.03 161.90 162.03 161.46 161.96 162.03 161.83 161.87 161.77 161.46 161.67 162.05 162.14 162.05 162.07 162.25 162.42 162.14 161.02 161.68 161.87 162.14 161.62 162.02 161.15 162.39 162.44
-13°N ||     162.38 162.48 162.47 162.37 162.48 162.47 162.20 161.74 162.00 161.79 162.14 162.45 162.49 162.47 162.48 162.45 162.47 162.48 162.43 162.25 162.04 161.72 161.43 161.10 160.60 159.92 158.85 156.66 154.27 153.80 155.09 156.30 156.70 156.81 156.90 157.69 157.42 157.38 156.72 156.42 156.47 157.85 157.01 157.57 158.17 158.74 159.30 159.64 159.89 160.06 160.08 160.83 160.19 161.02 160.46 161.07 160.72 160.71 160.35 159.83 160.37 161.50 161.42 161.65 160.19 160.01 161.31 161.27 162.14 159.67 161.65 162.50 162.39 162.21 162.11 161.50 161.74 161.21 160.84 161.74 161.83 161.81 161.86 161.84 162.12 162.04 161.84 162.12 162.32 161.98 162.22 162.31 162.44 162.51 162.32 162.51 162.47 162.37 162.30 162.31 162.28 162.10 161.82 161.66 161.48 161.82 161.54 161.52 161.41 161.34 161.35 161.51 161.13 161.48 161.38 161.58 161.62 162.24 162.34 162.24 162.31 162.36 162.37 162.36 162.19 162.44 162.46 162.46 162.38 162.27 161.48 161.23 160.95 161.41 161.35 161.54 161.14 161.30 161.87 161.89 162.24 162.15 162.20 162.14 162.16 162.10 161.80 161.65 161.59 161.63 161.61 161.40 161.71 161.33 162.07 162.05 161.62 161.60 161.91 162.00 161.76 161.83 161.51 161.39 161.69 162.37 162.39 162.45 162.50 162.14 161.83 161.45 161.34 161.49 161.57 161.31 161.06 161.47 161.07 161.47
-11°N ||     161.10 161.64 160.92 160.84 162.26 162.37 162.14 161.65 161.99 161.94 162.18 162.24 162.19 162.37 162.34 162.34 162.41 162.51 162.48 162.35 162.12 161.90 161.49 161.09 160.43 159.78 158.79 156.88 154.34 152.58 153.52 156.27 156.57 156.59 156.49 157.23 157.15 156.82 156.29 156.03 156.55 156.94 156.87 157.45 157.95 158.43 159.22 159.44 159.66 159.90 159.75 160.46 161.93 160.95 159.70 159.62 159.85 159.03 158.81 159.98 160.71 160.92 161.21 161.43 161.85 161.74 161.91 162.02 162.16 162.41 159.43 161.59 159.29 161.43 161.94 160.86 160.84 161.39 161.06 160.98 161.72 161.71 161.61 161.79 161.70 161.83 161.47 161.94 161.84 162.13 162.10 161.86 162.42 162.46 162.47 162.51 162.45 162.32 161.65 161.98 162.31 162.35 162.03 161.84 161.75 161.46 161.44 161.52 161.31 161.35 161.70 161.46 161.54 161.28 161.52 161.65 161.57 161.79 162.09 161.93 162.05 162.24 162.21 162.15 161.91 162.34 162.38 162.43 162.37 162.35 162.16 161.53 161.03 161.25 161.19 161.65 161.37 161.77 162.04 162.05 162.31 162.24 162.12 162.17 162.17 162.13 162.03 162.06 161.84 161.82 161.64 161.35 160.97 161.43 161.36 161.58 161.93 161.99 161.77 162.06 161.91 162.27 162.38 162.19 162.34 162.18 162.42 162.49 162.42 161.96 161.71 161.61 161.08 161.23 160.95 160.74 160.71 161.76 161.47 161.95
-9°N ||     162.25 161.94 161.98 161.31 160.88 162.18 161.64 162.01 161.61 161.43 161.96 161.86 162.16 162.25 162.23 162.41 162.38 162.50 162.51 162.41 162.27 161.96 161.66 161.20 160.65 159.92 159.02 158.13 154.74 151.62 151.61 155.11 156.41 156.43 156.51 156.38 156.86 156.61 156.65 156.29 156.44 157.15 159.02 160.77 159.55 158.47 159.12 159.77 159.71 160.14 160.62 159.88 160.05 159.45 160.75 159.62 158.62 160.36 159.30 160.65 160.91 161.05 161.59 161.61 162.00 162.11 161.25 161.94 160.49 161.91 159.44 159.30 159.33 159.71 160.15 160.86 161.71 161.30 161.22 160.16 160.99 161.77 161.53 161.46 161.57 161.46 161.15 161.87 161.76 161.72 161.45 162.27 162.27 162.33 162.48 162.50 162.51 162.48 162.19 162.13 162.33 162.07 161.92 162.06 162.03 161.68 161.44 161.77 162.41 162.51 161.54 161.70 161.66 161.73 161.71 161.58 161.60 161.67 161.90 161.96 161.90 161.79 161.97 161.80 161.77 161.89 162.11 162.33 162.35 162.35 162.14 161.81 161.03 161.79 161.78 161.28 162.01 162.19 161.73 162.07 162.29 162.29 162.36 162.23 162.23 162.07 162.00 162.27 162.20 161.89 161.21 161.42 160.97 161.67 162.01 161.89 162.04 162.30 162.03 162.09 162.42 162.23 161.87 162.42 162.44 161.85 161.93 162.13 161.80 161.71 161.48 161.20 160.93 160.16 160.45 160.51 161.46 162.09 161.54 161.78
-7°N ||     161.65 161.73 161.88 161.86 160.21 160.62 161.39 161.23 160.55 161.01 161.23 161.66 161.96 161.97 162.02 161.91 162.04 162.40 162.51 162.48 162.35 162.11 161.82 161.32 160.78 160.24 159.52 158.85 155.36 152.50 153.12 154.51 156.03 156.31 156.51 156.76 156.27 156.29 156.77 156.29 159.94 160.33 157.40 161.45 160.66 160.21 160.99 161.70 160.05 161.02 160.67 159.33 161.78 159.89 161.80 161.53 161.14 161.15 160.47 161.11 161.23 161.25 161.55 161.71 161.90 160.91 160.27 161.05 162.18 162.29 161.01 159.30 159.30 159.53 159.40 159.65 160.34 161.56 161.61 161.23 161.11 161.34 161.24 161.63 161.49 161.63 161.86 162.02 162.04 161.94 162.03 161.82 162.28 162.34 162.35 162.30 162.29 162.50 162.37 162.43 161.90 161.86 161.95 162.06 161.46 161.89 162.01 161.76 161.75 161.79 161.96 161.94 162.04 161.44 161.55 161.56 161.56 161.99 162.03 161.88 161.53 161.40 161.47 161.29 161.68 162.11 161.93 162.05 162.33 162.33 162.27 162.17 161.37 161.28 161.66 161.81 161.88 161.95 161.82 162.13 162.30 162.25 162.40 162.37 162.34 162.36 162.35 162.41 162.39 162.47 161.01 160.84 161.02 161.66 161.25 162.26 162.25 162.36 162.50 162.51 162.26 161.88 162.04 162.21 161.47 161.01 161.39 161.07 161.01 161.07 160.99 161.01 160.73 160.36 160.08 160.05 160.75 161.14 161.31 161.64
-5°N ||     161.53 161.32 161.09 161.17 161.56 160.13 160.25 160.27 160.04 160.87 161.28 162.02 161.71 161.55 161.21 160.98 160.97 161.59 162.46 162.48 162.48 162.33 162.06 161.60 161.16 160.61 160.03 159.05 157.75 156.01 154.70 154.94 156.01 156.17 156.59 156.88 156.86 157.98 157.16 156.47 156.85 157.19 157.68 161.93 160.43 161.99 160.02 161.02 160.36 159.59 159.12 162.01 161.11 161.68 161.70 159.66 160.05 161.14 161.86 160.80 161.46 161.60 161.68 161.74 162.23 162.00 162.45 162.14 162.25 162.40 162.49 161.73 160.12 162.22 162.26 160.17 159.58 159.92 161.97 161.71 160.36 160.87 160.98 161.24 161.36 161.68 161.93 161.90 161.63 161.84 161.99 162.08 161.90 162.29 162.35 162.23 162.29 162.32 162.49 162.45 162.32 161.70 161.87 162.01 162.25 162.04 161.96 161.90 162.00 161.86 162.27 162.32 162.22 161.64 161.48 161.53 161.32 161.52 161.27 161.78 161.51 161.78 161.58 161.59 161.81 161.66 162.02 161.83 162.21 162.26 162.18 161.76 161.87 161.42 161.79 161.96 162.14 162.12 162.20 162.28 162.20 162.33 162.48 162.48 162.37 162.45 162.42 162.49 162.40 162.29 161.86 161.49 162.10 162.07 161.99 162.33 161.28 162.23 159.75 161.23 161.64 162.09 161.97 161.37 161.36 160.70 160.67 160.81 160.80 160.63 160.53 160.56 160.21 160.22 160.22 160.12 160.07 160.43 160.86 161.23
-3°N ||     161.19 161.27 160.84 160.75 161.03 159.71 159.69 159.89 160.53 160.28 161.67 162.35 161.05 160.11 160.23 159.97 161.81 162.45 161.66 162.17 162.44 162.47 162.42 162.08 161.56 161.03 160.50 159.53 158.76 157.35 156.30 156.11 155.82 155.81 156.68 157.16 157.53 157.72 157.76 157.28 157.06 157.69 158.11 159.08 159.40 159.45 160.11 160.15 159.97 159.62 159.37 159.13 159.67 161.00 160.75 160.22 160.84 161.34 161.64 160.67 161.43 162.04 162.00 162.04 162.25 162.32 161.93 162.45 162.50 162.47 162.35 162.19 159.27 161.63 161.81 160.37 160.85 160.60 161.42 161.29 160.97 160.96 160.34 160.84 161.30 161.51 161.33 161.63 161.65 161.74 161.82 162.00 162.11 162.15 162.28 162.31 162.48 162.31 162.31 162.27 162.44 162.11 162.02 162.14 162.31 162.00 162.11 162.24 162.20 162.20 162.34 162.33 162.13 161.92 161.79 161.39 161.11 162.11 161.88 161.81 161.72 161.80 161.66 161.90 161.54 161.84 161.63 162.16 162.21 162.34 162.04 162.15 162.08 161.96 162.26 162.36 161.99 162.41 162.36 162.19 162.34 162.37 162.47 162.48 162.48 162.32 162.44 162.49 162.38 162.21 161.76 161.96 161.86 162.01 162.15 162.49 161.16 161.33 161.21 161.81 161.15 161.32 161.39 161.52 161.19 160.64 160.91 161.33 160.30 160.21 160.26 160.08 160.00 159.93 159.93 159.92 160.01 160.16 160.67 160.76
-1°N ||     160.61 160.73 160.61 160.29 160.15 159.69 159.66 160.00 160.17 161.13 161.90 162.44 160.96 160.21 159.74 160.73 161.64 161.12 161.32 162.15 162.30 162.46 162.51 162.37 162.00 161.34 160.71 159.96 159.21 158.41 157.29 156.67 155.24 153.79 156.89 157.37 157.67 157.97 158.15 158.17 158.22 159.14 159.52 159.85 160.11 160.68 160.99 161.19 161.43 161.55 160.60 162.11 160.51 160.23 160.37 160.66 161.47 161.76 161.83 162.19 162.05 162.22 162.20 162.21 162.36 162.42 162.41 161.91 161.99 162.29 161.27 162.12 159.74 159.66 161.13 161.11 161.38 161.29 161.17 160.77 160.07 160.27 160.50 161.17 161.06 161.13 161.36 161.63 161.79 161.84 161.75 161.57 161.95 162.02 162.24 162.30 162.49 162.33 162.34 162.30 162.47 162.40 162.31 162.19 162.30 162.28 162.25 162.35 162.38 162.40 162.46 162.45 162.06 161.88 161.86 161.57 161.29 162.17 162.00 161.97 161.99 161.66 161.72 161.55 161.86 161.92 162.06 162.16 162.42 162.40 162.20 161.72 162.18 162.23 162.36 162.48 162.44 162.13 162.38 162.28 162.38 162.45 162.43 162.41 162.39 162.28 162.36 162.26 162.46 162.23 162.12 162.20 162.49 162.51 162.43 161.38 160.84 160.56 160.92 161.00 160.41 160.67 161.15 161.19 160.62 160.84 161.41 160.83 160.35 160.17 160.11 160.05 160.02 159.92 159.88 159.91 160.11 160.08 160.31 160.53
1°N ||     160.46 160.70 160.32 159.90 160.03 159.86 159.66 159.80 160.12 160.83 161.76 161.71 160.45 159.77 159.74 160.17 160.55 160.85 162.16 161.62 162.11 162.11 162.51 162.24 161.84 161.70 161.09 160.16 159.30 158.99 158.51 157.92 155.64 153.16 154.01 157.66 157.83 157.99 158.33 158.69 159.13 159.48 159.73 160.07 160.48 160.98 161.29 161.61 162.06 162.14 161.13 160.12 159.94 160.35 160.69 161.28 161.69 162.04 162.08 162.31 162.14 162.32 162.49 162.32 162.39 162.44 162.38 161.35 162.50 162.37 161.94 159.87 159.34 159.36 161.70 161.39 161.34 161.19 161.58 159.92 161.57 159.95 160.83 161.28 160.83 160.90 161.30 161.67 161.48 161.79 161.81 161.65 161.89 161.90 161.98 162.25 162.32 162.49 162.48 162.51 162.51 162.51 162.48 162.17 162.36 162.23 162.25 162.49 162.44 162.43 162.37 162.21 162.23 162.20 161.91 161.75 162.01 161.99 161.75 162.08 161.92 161.80 161.87 161.90 161.89 161.98 162.11 162.27 162.28 162.41 162.44 162.46 162.41 162.42 162.20 162.43 162.46 162.50 162.46 162.49 162.40 162.39 162.16 162.19 162.08 162.38 162.46 162.46 162.48 162.34 162.44 162.40 161.75 161.57 161.49 161.34 160.82 160.53 160.69 160.44 160.66 160.66 160.86 160.51 160.57 160.79 161.09 160.47 160.28 160.19 160.10 160.02 160.00 159.95 159.92 159.92 159.89 159.98 160.07 160.22
3°N ||     159.85 159.96 159.89 159.75 159.61 159.55 159.58 159.67 159.80 160.81 161.13 160.99 159.71 159.57 159.60 159.84 160.06 161.57 161.66 161.19 161.54 162.39 162.47 162.09 161.55 162.15 161.55 159.54 159.32 159.42 159.26 159.40 158.87 155.35 156.88 157.94 157.70 157.84 158.38 158.89 159.33 159.58 159.78 159.75 160.86 161.29 161.73 162.00 162.23 162.29 162.33 161.66 161.12 161.35 161.71 162.00 162.16 162.24 162.28 162.43 162.34 162.33 162.14 162.48 162.37 162.49 162.51 162.33 162.29 161.98 161.82 161.54 159.42 159.28 159.73 160.11 159.89 160.16 160.46 160.43 161.16 161.39 160.79 161.09 161.26 160.75 161.41 161.78 161.60 161.63 161.45 161.64 161.72 161.88 162.01 162.22 162.26 162.42 162.34 162.45 162.43 162.45 162.46 162.50 162.48 162.33 162.46 162.48 162.32 162.38 162.47 162.36 162.11 162.09 161.98 162.26 162.13 162.12 161.88 162.10 161.97 161.85 161.83 161.94 161.95 162.01 162.18 162.28 162.41 162.45 162.23 161.73 161.28 161.03 160.43 161.14 162.34 162.42 162.48 162.33 162.30 162.08 161.95 162.14 162.20 162.46 162.50 162.51 162.47 162.33 162.34 161.35 161.52 161.78 161.66 160.90 160.68 160.51 160.45 160.34 160.75 160.37 160.50 160.39 160.44 160.68 160.56 160.34 160.26 160.20 160.17 160.06 160.00 159.98 159.98 159.93 159.90 159.87 159.84 159.82
5°N ||     159.88 159.74 159.68 159.72 159.53 159.50 159.56 159.59 159.69 160.15 160.42 160.58 159.56 159.45 159.44 159.57 160.59 161.85 160.68 160.94 161.81 162.50 162.27 161.97 162.18 162.26 162.09 160.98 159.44 159.32 159.54 159.98 160.25 159.90 158.94 158.28 157.48 157.29 158.50 159.16 159.59 159.82 159.94 159.68 161.05 161.77 162.07 162.25 162.45 162.41 162.30 162.02 162.02 162.24 162.36 162.39 162.43 162.44 162.46 162.50 162.42 162.46 162.27 162.33 162.46 162.47 162.31 162.24 162.18 161.76 161.12 159.77 161.06 160.23 159.39 159.60 160.25 161.06 161.25 161.16 161.45 161.05 161.31 161.12 160.70 161.14 161.22 161.69 161.55 161.66 161.72 161.68 162.03 162.08 162.11 162.14 162.18 162.16 162.27 162.44 162.38 162.45 162.49 162.46 162.49 162.50 162.48 162.50 162.48 162.32 162.41 161.93 162.08 161.99 162.12 162.02 162.04 162.14 162.09 162.07 161.97 161.87 161.79 161.83 162.24 162.06 162.16 162.34 162.47 162.48 161.74 159.36 159.29 159.29 159.29 159.42 160.27 161.54 161.92 161.98 162.07 161.73 161.92 162.21 162.16 162.46 162.51 162.47 162.40 162.43 161.41 161.56 161.33 161.27 161.09 161.01 160.62 160.48 160.38 160.36 160.42 160.48 160.39 160.39 160.37 160.37 160.35 160.36 160.26 160.24 160.22 160.13 160.07 160.03 160.01 159.95 159.90 159.88 159.84 159.79
