-31°N ||     148.12 148.17 148.16 148.13 147.77 147.83 147.43 147.78 147.88 147.77 147.90 147.92 148.11 148.19 148.23 148.23 148.23 148.04 148.07 148.19 148.01 148.05 148.00 147.96 147.83 147.78 147.63 147.46 147.18 146.89 146.61 146.45 146.39 145.76 145.59 146.20 145.28 144.04 144.20 143.25 144.41 145.34 145.77 146.39 146.64 146.86 146.88 147.08 147.08 147.18 146.24 145.02 145.46 145.58 145.75 145.71 147.07 147.52 147.56 147.81 148.03 148.19 148.23 148.23 148.22 148.23 148.21 148.18 148.20 148.22 148.19 147.50 148.20 148.22 148.03 148.22 148.20 148.15 148.06 148.06 147.89 147.94 148.14 148.19 148.17 148.20 148.11 148.03 148.13 148.15 148.15 148.18 148.07 148.17 148.19 148.16 148.18 148.14 148.12 147.89 147.86 148.12 147.96 147.84 148.00 148.09 148.12 147.97 148.17 148.19 148.14 148.20 148.20 148.21 147.58 147.60 146.54 146.81 147.46 150.07 149.69 149.01 150.04 149.86 150.00 149.91 150.05 150.00 147.56 146.26 147.05 146.62 146.26 146.29 146.37 146.97 147.05 146.56 146.65 147.19 147.34 148.18 148.22 148.22 148.10 148.15 148.19 148.19 148.19 148.21 148.23 148.19 148.11 148.12 147.94 147.89 148.15 147.75 147.62 147.47 148.17 148.23 148.04 148.20 148.23 148.19 148.16 148.21 148.22 148.18 148.22 148.18 148.21 148.23 148.23 148.14 148.23 148.21 148.22 148.21
-29°N ||     148.13 148.20 147.37 148.13 147.76 147.62 147.94 147.62 147.95 147.82 147.82 147.92 148.20 148.21 148.23 148.23 148.23 147.68 148.21 148.20 148.08 148.00 147.99 147.92 147.86 147.74 147.62 147.36 147.07 146.80 146.54 146.21 146.00 145.95 145.91 145.05 145.10 144.55 142.92 141.85 144.31 145.53 145.98 146.31 146.66 146.94 147.11 147.23 147.32 147.32 147.28 147.14 146.47 146.49 146.39 145.61 145.92 146.46 147.53 147.76 148.07 148.23 148.22 148.23 147.63 148.22 148.22 148.22 148.17 148.19 148.07 147.81 148.10 148.21 148.17 148.01 148.14 148.15 147.87 147.99 148.03 148.03 148.16 148.10 148.23 148.21 148.17 148.11 148.06 148.12 148.03 148.19 148.22 148.19 148.19 148.16 148.17 147.96 148.13 147.96 148.18 148.20 148.08 148.04 148.18 148.21 148.22 148.20 147.96 148.23 148.17 148.18 148.09 148.05 148.22 148.09 147.21 147.31 146.44 146.43 146.75 146.70 148.15 149.69 148.77 149.07 147.64 148.19 146.23 146.45 146.93 147.42 146.85 146.58 146.90 147.50 147.26 147.28 147.42 148.01 148.04 148.19 148.23 148.23 148.22 148.19 148.18 148.20 148.20 148.21 148.22 148.15 148.15 147.92 148.06 147.80 147.43 147.63 148.00 147.41 148.08 148.22 148.23 148.14 148.23 147.97 148.23 148.20 148.23 148.22 148.23 148.23 148.18 148.21 148.08 148.21 148.23 148.23 148.22 148.17
-27°N ||     148.22 148.17 148.10 148.03 147.82 147.75 148.10 147.51 147.86 148.06 148.00 148.09 148.13 148.19 148.23 148.21 148.22 147.96 148.21 147.96 147.98 147.99 147.91 147.90 147.76 147.67 147.55 147.44 147.03 146.73 146.38 146.06 145.61 145.65 145.47 145.67 145.90 144.33 144.00 142.14 144.60 145.57 145.97 146.40 146.75 147.03 147.23 147.35 147.43 147.55 147.54 147.60 147.39 146.83 146.83 146.93 147.20 147.19 147.10 147.10 146.88 148.09 148.22 148.21 148.22 148.21 148.19 148.02 148.20 148.22 148.21 147.62 147.49 147.36 147.95 148.19 148.03 148.02 147.84 147.84 147.88 147.90 148.00 148.15 148.20 148.19 148.23 148.23 148.19 148.16 148.13 148.20 148.21 148.04 148.13 148.18 148.17 148.05 148.05 148.05 148.17 148.14 148.05 148.07 148.21 148.18 148.14 148.06 147.83 147.96 148.17 148.23 148.22 148.19 148.23 148.22 148.08 147.35 147.46 147.10 146.81 146.81 146.34 146.22 146.19 146.33 146.93 146.51 146.22 146.57 147.40 146.91 146.91 147.16 147.81 147.58 147.85 147.46 147.49 148.07 148.23 148.21 148.19 148.19 148.20 148.20 148.20 148.20 148.18 148.16 148.15 148.03 147.73 147.66 147.56 147.78 148.09 147.50 147.57 148.02 147.80 148.03 148.23 148.22 148.20 148.07 148.23 148.15 148.23 148.21 148.23 148.23 148.12 147.98 148.03 148.18 148.20 148.20 148.19 148.19
-25°N ||     148.14 148.11 148.22 148.15 148.08 148.11 148.16 148.23 148.08 148.20 148.12 148.19 148.19 148.23 148.21 148.23 148.22 148.15 147.96 148.18 147.96 147.93 147.89 147.80 147.70 147.54 147.41 147.26 146.91 146.46 146.11 145.80 145.52 145.32 145.26 144.48 144.94 145.35 144.00 144.40 144.91 145.51 146.05 146.42 146.65 146.92 147.08 147.30 147.43 147.45 147.59 147.63 147.41 147.06 146.19 146.91 147.21 147.36 147.36 147.23 146.51 147.63 148.23 148.23 148.22 148.22 148.22 148.17 148.22 148.23 148.23 148.23 147.86 147.13 146.79 147.85 147.72 147.64 147.27 147.75 147.74 147.82 147.36 147.97 147.61 148.20 148.17 148.17 148.18 148.16 148.23 148.23 148.20 148.02 148.19 148.17 148.18 147.99 147.78 148.16 148.15 148.12 148.15 148.16 148.11 147.90 148.04 147.72 147.59 147.87 148.01 148.10 148.22 148.16 148.11 147.86 148.14 147.78 147.48 147.19 146.92 147.15 147.30 146.43 147.02 146.24 146.30 147.25 147.45 147.78 147.47 147.89 147.91 147.63 147.89 148.17 148.22 148.20 148.00 148.22 148.19 148.12 148.05 148.08 148.12 148.13 148.11 148.16 148.14 148.08 148.05 147.94 147.69 147.37 147.51 147.73 147.89 147.69 147.26 147.63 147.54 147.85 148.07 148.23 148.13 148.14 148.23 148.10 148.22 148.16 148.23 148.15 148.00 148.06 148.20 148.15 148.20 148.20 148.10 148.22
-23°N ||     148.10 148.23 148.14 148.16 148.12 148.15 148.22 148.21 148.16 148.20 148.20 148.22 148.11 148.10 148.21 148.18 147.81 147.89 148.17 148.03 148.03 147.87 147.86 147.78 147.65 147.42 147.21 146.90 146.52 146.14 145.77 145.37 145.14 145.02 145.09 145.01 144.06 144.50 143.94 144.26 144.84 145.49 145.87 146.15 146.41 146.65 146.89 147.11 147.35 147.48 147.67 147.68 147.67 147.39 146.70 146.88 147.18 147.20 147.16 146.83 146.14 147.78 148.21 148.22 148.14 148.20 148.23 148.17 148.23 148.23 148.21 148.18 148.13 147.62 147.34 147.08 147.84 147.65 147.74 147.56 147.56 147.70 147.67 147.25 147.81 148.11 148.03 147.96 148.07 148.08 148.23 148.23 148.22 148.11 148.21 148.20 148.18 147.92 147.85 147.94 148.05 147.93 147.76 147.68 147.86 148.11 147.66 147.62 147.38 147.83 147.99 148.18 148.15 147.97 147.95 148.08 148.23 148.20 147.98 147.92 147.35 147.62 147.31 146.99 146.97 146.41 147.08 147.62 147.78 147.92 148.14 148.07 147.97 147.92 148.22 148.02 147.65 147.78 147.99 148.17 148.08 147.98 147.78 147.88 148.06 148.11 148.14 148.17 148.06 148.02 147.98 147.94 148.06 147.98 148.01 147.67 147.97 147.67 147.39 147.66 147.34 147.96 148.08 148.18 148.17 148.22 148.20 148.16 148.21 148.10 148.14 147.97 148.14 148.19 148.23 148.22 148.18 148.16 147.98 148.23
-21°N ||     148.23 148.23 148.16 148.17 148.16 148.15 148.19 148.02 148.09 148.19 148.19 148.22 148.20 148.19 148.21 148.19 148.22 148.14 148.16 148.06 147.95 147.84 147.80 147.68 147.53 147.35 146.99 146.53 146.00 145.55 145.21 144.82 144.59 144.56 144.73 144.17 144.37 143.55 143.73 144.32 144.75 145.22 145.51 145.79 146.11 146.34 146.66 146.89 147.13 147.33 147.45 147.61 147.64 147.32 146.89 147.13 146.79 147.07 146.77 146.42 146.50 146.84 148.18 148.17 148.17 148.15 148.23 148.23 148.23 148.23 148.10 148.18 148.13 147.99 147.28 146.82 147.38 147.62 147.40 147.31 147.47 147.54 147.62 147.32 147.51 147.30 147.95 147.93 148.08 148.22 148.18 148.22 148.18 148.08 148.18 148.22 148.18 148.04 148.02 148.10 148.14 148.18 147.61 147.88 148.03 147.97 148.09 147.46 147.38 147.73 147.92 147.77 148.01 148.04 148.10 148.18 148.17 148.04 148.18 147.92 147.75 147.52 147.55 147.18 147.69 147.67 147.51 148.23 148.11 148.12 148.21 148.23 148.11 148.21 148.12 147.92 147.17 147.31 147.92 147.85 147.99 147.98 147.74 147.48 148.07 148.12 148.13 148.14 148.11 148.03 147.88 147.71 147.45 147.73 148.16 147.73 147.87 147.81 147.46 147.96 147.88 147.98 147.92 147.90 148.18 148.22 148.23 148.20 148.12 148.18 148.13 148.18 148.20 148.14 148.15 148.20 148.07 148.23 148.22 148.16
-19°N ||     147.94 148.11 148.11 148.03 148.13 148.20 148.13 147.63 147.69 148.07 148.07 148.20 148.18 148.18 148.15 148.17 148.03 148.23 148.05 148.06 147.96 147.80 147.70 147.49 147.34 147.11 146.75 146.05 145.15 144.65 144.33 144.18 144.03 144.17 144.43 142.62 144.04 143.45 143.61 143.95 144.16 144.58 144.91 145.23 145.62 145.99 146.37 146.64 146.95 147.14 147.27 147.36 147.49 147.44 147.07 146.68 146.66 146.65 146.78 146.67 146.30 147.55 148.09 148.06 148.15 148.20 148.23 148.19 148.18 148.23 148.20 148.17 148.01 147.51 146.52 146.50 146.60 147.57 147.24 147.23 146.86 147.34 147.47 147.52 147.16 147.03 147.73 148.00 147.96 147.93 148.07 148.16 148.14 148.18 148.23 148.11 148.11 148.14 148.20 147.89 148.09 148.14 147.76 147.97 147.72 147.95 147.44 147.30 147.71 147.73 147.58 147.84 147.84 147.96 148.03 148.04 148.12 148.10 148.13 148.13 148.00 147.94 147.89 147.90 147.97 148.08 148.21 148.23 148.22 148.22 148.23 148.10 148.04 148.04 148.04 147.86 147.54 147.42 147.75 147.88 148.06 148.07 148.15 148.15 148.08 148.10 148.11 148.12 148.06 148.00 148.01 147.65 147.54 147.61 147.91 147.98 147.93 148.02 147.72 147.99 148.04 147.94 147.86 147.81 148.07 148.09 148.07 148.03 148.22 148.16 148.02 147.89 147.82 147.55 147.93 147.86 147.99 148.16 148.02 147.91
-17°N ||     147.96 147.96 148.01 148.19 148.20 148.23 147.98 147.74 147.86 147.95 148.07 148.20 148.14 148.20 148.18 147.93 148.23 148.23 148.19 148.03 147.94 147.81 147.52 147.27 147.08 146.80 146.32 145.16 144.13 143.49 143.39 143.48 143.70 143.90 143.53 142.79 143.26 143.50 143.33 143.19 143.32 143.79 144.25 144.59 145.15 145.59 146.00 146.30 146.64 146.92 147.03 147.22 147.24 147.31 146.98 146.62 146.11 146.13 146.68 146.56 146.31 147.67 148.05 147.73 148.00 147.13 146.49 147.12 148.20 148.13 148.22 148.06 148.06 147.61 146.52 146.60 146.54 147.55 147.11 147.47 147.16 147.29 147.27 147.28 147.22 147.31 147.58 147.59 147.61 147.91 148.15 148.12 148.12 148.11 148.23 148.14 148.19 148.21 148.08 148.23 148.12 148.03 147.78 147.78 147.76 147.70 147.81 147.42 147.81 147.74 147.85 147.76 147.58 147.58 147.83 147.86 147.97 148.22 148.23 148.08 148.22 148.21 148.17 148.23 148.23 148.16 148.19 148.20 148.16 148.23 148.07 147.99 147.49 147.77 147.87 147.77 147.34 147.36 147.77 147.94 148.10 148.11 148.15 148.18 148.11 148.09 148.07 148.04 148.02 147.88 147.97 147.91 147.68 147.76 147.68 147.68 147.91 148.04 147.91 148.13 148.03 148.01 147.87 147.74 148.22 147.79 147.98 148.07 148.19 147.89 147.91 147.71 147.70 147.48 147.27 147.77 147.78 148.03 147.73 148.20
-15°N ||     148.11 147.92 148.21 148.21 148.22 148.15 147.19 147.50 148.00 147.95 147.94 148.18 148.23 148.21 148.16 147.97 147.93 148.23 148.08 148.07 147.98 147.78 147.56 147.30 146.93 146.44 145.55 143.97 142.29 141.77 142.31 143.00 143.21 143.53 143.71 143.63 143.85 143.88 143.06 142.65 142.61 143.29 143.70 144.09 144.67 145.30 145.74 146.06 146.28 146.44 146.46 146.86 147.04 147.03 146.72 146.60 146.21 147.06 146.49 147.25 147.41 147.38 147.15 147.11 146.89 146.61 146.25 146.79 146.74 148.12 148.17 147.88 147.96 147.84 146.96 146.99 146.71 147.02 147.26 147.35 147.27 147.25 147.33 147.07 147.34 147.42 147.40 147.62 147.74 147.83 147.70 147.96 148.01 148.20 148.23 148.23 148.23 148.21 148.02 148.17 147.94 148.00 147.92 147.69 147.78 147.58 147.69 147.67 147.55 147.61 147.86 147.54 147.40 147.38 147.45 147.14 147.86 148.21 148.20 148.22 148.06 148.22 148.22 148.19 148.18 148.21 148.05 148.13 148.20 148.06 147.97 147.39 147.30 147.37 147.58 147.51 147.30 147.46 147.52 147.83 148.02 148.12 148.10 148.11 148.15 148.11 148.01 148.06 147.89 147.86 147.89 147.96 147.62 147.39 148.04 148.11 147.75 148.04 148.11 148.01 148.04 147.97 147.75 147.90 148.13 148.18 148.13 148.14 148.21 147.88 147.55 146.68 147.10 147.27 147.68 147.06 147.49 146.69 148.16 148.12
-13°N ||     147.94 148.06 148.18 148.21 148.21 148.02 147.66 147.22 147.46 147.27 147.62 148.03 148.12 148.03 148.05 147.99 148.20 148.22 148.23 148.18 148.06 147.83 147.59 147.30 146.84 146.20 145.15 142.89 140.24 139.68 141.15 142.48 142.90 143.02 143.12 143.94 143.65 143.60 142.88 142.55 142.59 144.01 143.16 143.74 144.36 144.94 145.49 145.83 146.08 146.26 146.31 147.03 146.45 147.08 146.60 147.26 146.84 146.74 147.40 147.21 147.07 147.71 147.66 147.84 146.96 146.37 146.99 147.10 148.11 146.57 147.74 148.05 147.84 147.62 147.50 147.02 147.15 146.74 146.50 147.15 147.23 147.21 147.26 147.25 147.52 147.44 147.26 147.53 147.77 147.44 147.67 147.78 147.97 148.13 147.86 148.19 148.23 148.22 148.20 148.20 148.18 148.07 147.88 147.74 147.59 147.82 147.63 147.61 147.51 147.45 147.44 147.57 147.25 147.55 147.46 147.61 147.66 148.12 148.18 148.11 148.16 148.16 148.19 148.18 148.08 148.22 148.23 148.23 148.20 148.14 147.52 147.30 147.06 147.44 147.42 147.60 147.27 147.42 147.89 147.91 148.16 148.11 148.15 148.13 148.15 148.12 147.93 147.84 147.80 147.83 147.83 147.68 147.87 147.64 148.14 148.13 147.87 147.84 148.06 148.11 147.97 148.00 147.80 147.70 147.92 148.23 148.23 148.19 148.06 147.51 147.21 146.90 146.80 146.93 147.00 146.80 146.64 146.93 146.64 146.94
-11°N ||     146.69 147.12 146.58 146.52 147.76 147.85 147.59 147.13 147.44 147.41 147.63 147.70 147.65 147.94 147.83 147.88 147.97 148.18 148.22 148.22 148.11 147.97 147.65 147.30 146.70 146.07 145.10 143.15 140.32 138.18 139.32 142.47 142.79 142.80 142.69 143.47 143.37 143.02 142.44 142.15 142.70 143.11 143.04 143.65 144.17 144.66 145.45 145.68 145.90 146.14 146.01 146.70 147.55 146.74 147.35 147.39 146.45 145.39 145.22 146.38 147.05 147.25 147.49 147.67 147.99 147.92 148.03 147.64 147.99 148.19 146.70 147.56 146.66 146.90 147.33 146.92 146.62 146.86 146.63 146.56 147.12 147.11 147.04 147.19 147.13 147.24 146.94 147.36 147.26 147.55 147.54 147.30 147.92 148.02 148.12 148.16 148.08 148.09 147.77 148.01 148.20 148.22 148.03 147.89 147.81 147.58 147.56 147.62 147.44 147.47 147.72 147.56 147.61 147.39 147.59 147.70 147.62 147.81 148.04 147.92 148.00 148.13 148.11 148.07 147.89 148.13 148.20 148.20 148.20 148.19 148.06 147.57 147.14 147.34 147.29 147.68 147.47 147.81 148.02 148.03 148.20 148.17 148.11 148.15 148.16 148.14 148.09 148.11 147.98 147.98 147.82 147.64 147.34 147.72 147.67 147.83 148.07 148.11 147.96 148.07 148.06 148.22 148.19 148.16 148.22 147.56 148.21 148.06 147.89 147.32 147.09 147.02 146.61 146.72 146.54 146.41 146.41 147.17 146.93 147.36
-9°N ||     147.67 147.36 147.41 146.90 146.55 147.64 147.11 147.44 147.09 146.95 147.44 147.31 147.61 147.71 147.69 147.91 147.90 148.10 148.18 148.23 148.19 148.01 147.79 147.40 146.91 146.22 145.35 144.47 140.78 136.90 136.88 141.19 142.65 142.65 142.73 142.58 143.09 142.81 142.84 142.45 142.61 143.34 145.25 146.95 145.79 144.73 145.39 146.03 145.98 146.39 147.05 146.23 146.24 147.11 147.04 145.95 144.98 146.43 145.70 146.99 147.24 147.35 147.71 147.81 148.07 148.11 147.14 147.84 146.75 147.75 146.76 146.71 146.94 146.34 146.50 146.70 147.11 146.78 146.74 146.25 146.56 147.16 146.96 146.92 147.00 146.96 146.70 147.28 147.22 147.22 146.96 147.72 147.73 147.80 148.04 148.17 148.15 148.21 148.15 148.11 148.21 147.99 147.96 148.06 148.04 147.76 147.57 147.84 148.17 148.15 147.63 147.69 147.73 147.77 147.76 147.66 147.67 147.72 147.90 147.95 147.88 147.82 147.95 147.81 147.79 147.89 148.04 148.19 148.19 148.20 148.07 147.81 147.16 147.81 147.80 147.39 148.00 148.12 147.80 148.05 148.19 148.20 148.23 148.18 148.19 148.11 148.07 148.21 148.19 148.02 147.53 147.69 147.35 147.89 148.10 148.04 148.14 148.21 148.13 148.06 148.21 147.59 147.19 147.83 147.87 147.19 147.26 147.47 147.15 147.08 146.88 146.69 146.51 146.49 146.26 146.29 147.10 148.03 146.98 147.19
-7°N ||     147.08 147.15 147.30 147.30 146.19 146.40 146.90 146.81 146.43 146.64 146.81 147.15 147.40 147.43 147.46 147.37 147.49 147.91 148.11 148.21 148.22 148.11 147.92 147.52 147.04 146.54 145.86 145.24 141.51 138.08 138.85 140.52 142.24 142.54 142.75 143.00 142.46 142.48 142.98 142.46 146.16 146.58 143.63 147.50 146.75 146.11 147.00 147.40 146.75 146.91 146.73 145.64 147.69 147.15 147.41 147.54 147.29 147.21 146.82 147.40 147.51 147.53 147.77 147.89 147.73 147.14 146.74 146.86 148.19 148.22 147.11 146.78 146.69 146.32 146.57 146.28 146.49 146.97 147.02 146.75 146.65 146.81 146.73 147.04 146.93 147.07 147.26 147.41 147.47 147.35 147.45 147.27 147.73 147.81 147.84 147.77 147.77 148.15 148.23 148.22 147.96 147.92 147.96 148.06 147.60 147.94 148.03 147.83 147.83 147.85 147.97 147.96 148.02 147.55 147.65 147.66 147.65 147.99 148.02 147.91 147.62 147.52 147.56 147.42 147.74 148.06 147.93 148.02 148.19 148.20 148.16 148.09 147.47 147.39 147.72 147.82 147.89 147.95 147.86 148.10 148.20 148.17 148.23 148.23 148.23 148.23 148.17 148.23 148.23 148.18 147.36 147.22 147.39 147.89 147.59 148.20 147.61 147.99 148.07 148.10 147.60 147.22 147.35 147.53 146.85 146.53 146.79 146.57 146.53 146.57 146.53 146.55 146.39 146.21 146.20 146.16 146.42 146.73 146.79 147.06
-5°N ||     146.98 146.81 146.66 146.72 147.02 146.16 146.21 146.23 146.18 146.55 146.83 147.45 147.21 147.03 146.77 146.61 146.62 147.09 148.02 148.03 148.21 148.22 148.08 147.76 147.38 146.90 146.37 145.45 144.14 142.26 140.76 141.04 142.24 142.41 142.85 143.15 143.11 144.29 143.43 142.67 143.09 143.45 143.95 147.89 146.68 147.81 146.13 147.01 146.61 145.91 145.46 147.94 146.95 147.45 147.41 146.01 146.41 147.34 147.44 147.21 147.70 147.81 147.86 147.91 148.16 148.09 148.21 148.12 148.21 148.23 148.03 147.28 146.74 147.60 147.65 146.60 146.35 146.19 147.33 147.09 146.43 146.48 146.55 146.73 146.84 147.09 147.33 147.30 147.09 147.26 147.41 147.51 147.35 147.80 147.83 147.69 147.76 147.80 148.07 148.00 148.17 147.82 147.95 148.04 148.18 148.06 148.00 147.95 148.02 147.92 148.18 148.20 148.15 147.73 147.61 147.64 147.46 147.63 147.43 147.85 147.63 147.83 147.69 147.69 147.85 147.74 147.94 147.87 148.12 148.16 148.12 147.81 147.89 147.52 147.81 147.97 148.05 148.08 148.14 148.19 148.15 148.21 148.17 148.15 148.12 148.23 147.89 148.08 148.21 148.22 147.99 147.75 148.10 148.14 148.11 148.22 146.75 147.57 146.54 146.83 147.07 147.39 147.36 146.77 146.76 146.33 146.32 146.40 146.41 146.31 146.33 146.29 146.16 146.18 146.17 146.16 146.17 146.25 146.48 146.74
-3°N ||     146.71 146.77 146.49 146.45 146.62 146.23 146.24 146.18 146.35 146.32 147.13 147.82 146.80 146.22 146.26 146.16 147.25 147.98 147.12 147.62 147.95 148.22 148.23 148.10 147.73 147.29 146.82 145.92 145.19 143.73 142.59 142.38 142.04 142.01 142.96 143.47 143.85 144.04 144.08 143.58 143.34 144.01 144.44 145.43 145.75 145.81 146.46 146.50 146.32 145.98 145.73 145.50 146.03 146.93 146.87 146.56 147.14 147.58 147.82 146.44 147.67 148.11 148.09 148.02 148.21 148.23 147.52 148.20 148.17 147.97 147.77 147.56 146.69 147.03 147.18 146.49 146.67 146.51 146.85 146.76 146.54 146.54 146.36 146.49 146.78 146.95 146.81 147.06 147.08 147.16 147.25 147.42 147.53 147.59 147.74 147.78 148.10 147.78 147.79 147.74 148.21 148.06 148.05 148.13 148.19 148.02 148.10 148.17 148.15 148.15 148.21 148.20 148.08 147.94 147.86 147.54 147.29 148.06 147.87 147.88 147.82 147.87 147.76 147.88 147.66 147.90 147.72 148.11 148.14 148.21 148.02 148.09 148.05 147.95 148.17 148.05 147.97 148.21 148.22 148.15 148.22 148.22 148.03 148.03 148.20 147.76 147.93 148.18 148.23 148.19 147.92 148.08 148.02 148.12 148.15 148.06 146.78 146.73 146.70 147.14 146.61 146.73 146.77 146.87 146.63 146.30 146.45 146.74 146.21 146.16 146.18 146.17 146.17 146.19 146.19 146.19 146.17 146.15 146.37 146.42
-1°N ||     146.34 146.41 146.36 146.21 146.19 146.25 146.24 146.24 146.18 146.70 147.33 147.95 146.62 146.23 146.21 146.46 147.11 146.69 146.84 147.58 147.76 148.00 148.16 148.23 148.06 147.56 147.03 146.35 145.64 144.84 143.67 143.00 141.38 139.67 143.20 143.71 144.02 144.33 144.51 144.54 144.58 145.52 145.90 146.22 146.48 147.01 147.29 147.47 147.65 147.71 146.74 148.05 146.65 146.59 146.71 146.98 147.68 147.91 147.96 147.90 148.10 148.19 148.13 148.17 148.22 148.23 148.22 147.62 147.51 147.68 147.26 147.47 146.58 146.69 146.64 146.62 146.81 146.74 146.66 146.52 146.38 146.26 146.40 146.68 146.61 146.66 146.84 147.06 147.20 147.25 147.18 147.04 147.38 147.45 147.68 147.77 148.15 147.81 147.82 147.77 148.21 148.23 148.21 148.15 148.19 148.20 148.18 148.22 148.22 148.22 148.23 148.23 148.06 147.94 147.92 147.69 147.47 148.13 148.03 148.01 148.03 147.78 147.82 147.69 147.93 147.97 148.07 148.13 148.19 148.23 148.13 147.72 148.12 148.13 148.06 148.18 148.22 147.70 148.22 148.19 148.22 148.22 147.96 147.92 147.87 147.71 147.81 148.12 148.21 148.20 148.14 148.20 148.15 148.13 147.88 146.78 146.40 146.26 146.47 146.51 146.19 146.32 146.58 146.62 146.28 146.40 146.79 146.41 146.18 146.16 146.16 146.17 146.17 146.19 146.20 146.19 146.16 146.16 146.20 146.30
1°N ||     146.27 146.44 146.21 146.18 146.16 146.20 146.25 146.47 146.19 146.50 147.19 147.16 146.40 146.23 146.22 146.21 146.33 146.50 147.61 147.07 147.53 147.53 148.14 148.19 147.95 147.85 147.37 146.54 145.73 145.43 144.96 144.35 141.84 138.89 139.93 144.04 144.22 144.37 144.72 145.09 145.54 145.89 146.13 146.46 146.85 147.30 147.57 147.83 148.12 148.04 147.41 146.52 146.33 146.72 147.02 147.53 147.86 148.10 148.12 148.17 148.11 148.22 148.06 148.22 148.23 148.21 148.23 147.10 148.04 147.78 147.30 146.69 147.03 146.97 147.06 146.81 146.77 146.66 147.01 146.27 146.97 146.20 146.46 146.76 146.63 146.52 146.80 147.09 146.97 147.20 147.23 147.10 147.32 147.33 147.41 147.71 147.79 148.07 148.05 148.15 148.17 148.14 148.22 147.88 148.22 148.18 148.17 148.21 148.23 148.23 148.17 148.16 148.11 148.15 147.97 147.85 148.04 148.02 147.85 148.09 147.98 147.90 147.95 147.97 147.96 148.02 148.11 148.18 148.17 148.23 148.08 148.18 147.96 147.98 147.77 147.98 148.11 148.17 148.05 148.19 147.93 147.89 147.59 147.62 147.51 147.86 148.19 148.22 148.20 148.23 148.20 147.97 147.19 146.94 146.86 146.74 146.39 146.24 146.31 146.20 146.29 146.29 146.40 146.23 146.25 146.38 146.56 146.22 146.16 146.16 146.16 146.17 146.18 146.18 146.19 146.19 146.19 146.18 146.16 146.19
3°N ||     146.20 146.18 146.19 146.23 146.27 146.30 146.28 146.24 146.20 146.48 146.68 146.59 146.23 146.29 146.27 146.19 146.16 147.02 147.17 146.71 146.99 147.87 148.21 148.12 147.75 148.14 147.75 145.94 145.75 145.85 145.72 145.86 145.33 141.51 143.23 144.36 144.09 144.23 144.80 145.31 145.76 146.00 146.20 146.17 147.22 147.58 147.92 148.10 148.21 147.94 147.96 147.87 147.43 147.61 147.88 148.08 148.17 148.20 148.22 148.23 148.16 148.23 148.15 148.01 147.86 148.17 148.10 147.72 147.66 147.33 147.16 146.91 146.55 146.65 146.55 146.45 146.25 146.21 146.36 146.24 146.71 146.83 146.44 146.62 146.75 146.52 146.88 147.19 147.05 147.07 146.95 147.09 147.17 147.32 147.44 147.67 147.71 147.94 147.82 147.98 147.97 147.98 148.00 148.13 148.11 148.21 148.22 148.07 147.80 148.19 148.23 148.22 148.10 148.09 148.02 148.19 148.11 148.11 147.96 148.11 148.02 147.94 147.92 148.00 148.01 148.05 148.15 148.20 148.23 148.22 147.71 147.21 146.89 146.77 146.41 146.77 147.83 147.93 148.05 147.81 147.77 147.53 147.38 147.55 147.63 148.03 148.08 148.16 148.20 148.23 147.82 146.77 146.89 147.10 146.99 146.43 146.31 146.22 146.20 146.16 146.33 146.17 146.22 146.18 146.20 146.33 146.26 146.17 146.16 146.16 146.16 146.17 146.18 146.18 146.18 146.19 146.19 146.20 146.21 146.21
5°N ||     146.20 146.23 146.44 146.25 146.32 146.33 146.30 146.28 146.24 146.16 146.26 146.34 146.29 146.36 146.36 146.29 146.37 147.27 146.39 146.54 147.23 148.16 148.20 148.05 148.16 148.20 148.13 147.29 145.87 145.77 146.00 146.43 146.69 146.36 145.42 144.74 143.88 143.67 144.95 145.61 146.03 146.26 146.37 146.11 147.39 147.96 148.14 148.22 148.21 147.86 147.64 148.12 148.11 148.21 148.23 148.16 148.23 148.22 148.21 148.16 147.94 148.20 148.22 148.19 148.17 147.92 147.69 147.57 147.51 147.08 146.59 146.61 146.56 146.62 146.62 146.35 146.23 146.59 146.73 146.71 146.89 146.59 146.78 146.64 146.49 146.67 146.73 147.11 147.01 147.10 147.16 147.13 147.45 147.51 147.55 147.58 147.62 147.60 147.75 147.96 147.93 147.98 148.05 148.00 148.06 148.08 148.04 148.11 148.05 148.20 148.23 147.99 148.09 148.03 148.09 148.05 148.06 148.13 148.10 148.09 148.03 147.96 147.89 147.93 148.18 148.09 148.15 148.22 148.22 148.03 147.26 146.46 146.56 146.56 146.53 146.40 146.56 147.02 147.34 147.43 147.49 147.17 147.33 147.63 147.57 147.97 148.10 148.05 148.23 148.22 146.81 146.92 146.72 146.67 146.54 146.49 146.27 146.21 146.17 146.16 146.18 146.20 146.17 146.17 146.17 146.17 146.17 146.18 146.15 146.15 146.15 146.16 146.17 146.17 146.17 146.18 146.19 146.20 146.21 146.22
