-31°N ||     98.59 98.07 97.96 97.90 97.25 97.35 96.78 97.28 97.44 97.27 97.47 97.51 97.89 98.13 98.35 98.34 98.34 97.90 97.79 98.07 97.68 97.74 97.66 97.59 97.39 97.33 97.11 96.90 96.55 96.20 95.89 95.72 95.67 94.99 94.81 95.49 94.50 93.22 93.41 92.45 93.64 94.62 95.07 95.77 96.05 96.32 96.35 96.59 96.57 96.69 95.57 94.20 94.66 94.77 94.94 94.87 96.44 97.04 97.03 97.36 97.75 98.09 98.27 98.31 98.42 98.37 98.41 98.50 98.44 98.40 98.46 98.83 98.42 98.24 98.33 98.39 98.46 98.53 98.64 98.62 98.63 98.56 98.44 98.46 98.34 98.06 97.81 97.67 97.88 97.93 97.94 98.03 97.79 98.01 98.08 97.99 98.05 97.95 97.92 97.52 97.49 97.95 97.65 97.46 97.73 97.90 97.97 97.70 98.22 98.39 98.53 98.27 98.53 98.48 98.82 98.80 99.91 101.08 102.03 104.74 103.84 102.59 104.41 103.98 104.26 104.05 104.49 104.78 102.38 100.05 101.68 100.92 99.43 99.39 99.22 98.95 98.93 99.07 99.03 98.90 98.88 98.40 98.45 98.24 98.28 97.97 98.10 98.07 98.08 98.15 98.25 98.07 97.87 97.89 97.53 97.45 98.06 97.23 97.03 96.81 98.02 98.29 98.49 98.08 98.24 98.35 98.44 98.38 98.40 98.27 98.17 98.35 98.09 98.33 98.32 98.13 98.32 98.43 98.41 98.36
-29°N ||     98.59 98.08 96.70 97.90 97.25 97.07 97.64 97.16 97.56 97.37 97.36 97.58 98.12 98.26 98.34 98.30 98.27 97.23 98.14 98.10 97.90 97.66 97.66 97.54 97.45 97.28 97.10 96.78 96.42 96.11 95.82 95.46 95.24 95.20 95.17 94.26 94.33 93.77 92.12 91.05 93.56 94.83 95.33 95.69 96.09 96.43 96.63 96.77 96.88 96.86 96.79 96.60 95.78 95.79 95.66 94.78 95.11 95.70 96.99 97.30 97.82 98.34 98.42 98.38 98.45 98.39 98.27 98.36 98.51 98.49 98.57 98.70 98.58 98.33 98.50 98.66 98.54 98.53 98.70 98.68 98.66 98.66 98.53 98.59 98.19 98.16 98.03 97.83 97.73 97.91 97.95 98.05 98.16 98.10 98.08 98.01 98.04 97.62 97.96 97.63 98.08 98.14 97.87 97.86 98.11 98.20 98.26 98.19 97.69 98.37 98.14 98.51 98.58 98.64 98.24 98.38 98.90 98.87 99.44 99.50 100.86 100.93 103.00 104.42 103.63 103.98 102.44 103.07 99.96 99.15 98.96 98.87 99.03 99.07 98.97 98.86 98.90 98.89 98.87 98.72 98.70 98.55 98.38 98.27 98.23 98.10 98.07 98.12 98.11 98.14 98.17 97.97 97.96 97.51 97.75 97.30 96.76 97.05 97.80 96.74 97.81 98.20 98.33 97.90 98.34 97.59 98.29 98.42 98.24 98.13 98.28 98.17 97.99 98.10 98.11 98.32 98.19 98.32 98.42 98.53
-27°N ||     98.35 98.02 97.97 97.90 97.36 97.24 97.85 96.92 97.41 97.76 97.66 97.99 97.95 98.10 98.35 98.16 98.34 97.62 98.13 97.60 97.63 97.65 97.53 97.50 97.30 97.18 97.02 96.88 96.37 96.02 95.65 95.30 94.85 94.88 94.70 94.93 95.19 93.55 93.22 91.35 93.88 94.90 95.32 95.80 96.21 96.55 96.78 96.93 97.02 97.18 97.14 97.19 96.90 96.19 96.18 96.28 96.60 96.56 96.44 96.41 96.13 97.84 98.45 98.46 98.42 98.43 98.49 98.58 98.47 98.39 98.42 98.69 98.75 98.85 98.66 98.47 98.64 98.66 98.75 98.75 98.74 98.73 98.68 98.54 98.46 98.26 98.33 98.34 98.04 97.94 97.91 98.11 98.13 97.77 97.93 98.05 98.07 97.82 97.82 97.81 98.07 98.23 97.82 98.05 98.24 98.15 98.34 97.86 97.48 97.72 98.25 98.30 98.48 98.34 98.31 98.37 98.31 98.88 98.86 98.92 99.02 99.21 99.26 99.41 99.58 100.25 100.99 100.30 100.00 99.17 98.88 99.09 98.96 98.94 98.80 98.85 97.51 98.87 98.86 97.99 98.44 98.19 98.12 98.11 98.13 98.14 98.13 98.13 98.03 97.99 97.95 97.71 97.21 97.09 96.95 97.27 97.87 96.86 96.96 97.67 97.29 97.75 98.20 98.18 98.48 97.74 98.34 98.12 98.31 98.41 98.35 98.21 97.84 97.61 97.67 98.04 98.05 98.11 98.40 98.44
-25°N ||     98.41 97.84 98.18 97.94 97.87 97.86 98.00 98.29 97.82 98.12 97.94 98.41 98.41 98.35 98.42 98.27 98.30 97.97 97.62 98.05 97.69 97.56 97.50 97.36 97.22 97.00 96.84 96.65 96.24 95.73 95.36 95.03 94.74 94.54 94.49 93.69 94.18 94.64 93.23 93.66 94.20 94.84 95.42 95.84 96.10 96.42 96.61 96.88 97.03 97.03 97.21 97.24 96.92 96.47 95.43 96.26 96.60 96.77 96.76 96.58 95.71 97.13 98.27 98.31 98.40 98.40 98.39 97.96 98.16 98.28 98.33 98.35 98.62 98.89 98.94 98.70 98.77 98.81 98.86 98.78 98.78 98.74 98.84 98.69 98.75 98.45 98.51 98.52 98.50 98.00 98.31 98.22 98.40 97.70 98.10 98.06 98.08 97.69 97.36 98.04 98.06 97.96 98.04 98.08 97.96 97.60 97.98 97.38 97.18 97.55 97.83 97.93 98.24 98.10 98.44 98.68 98.52 98.80 98.86 98.90 98.95 98.91 98.89 99.25 98.94 99.74 99.29 98.91 98.85 98.81 98.86 98.78 98.77 98.84 98.78 98.38 98.33 98.55 97.83 98.25 98.13 97.95 97.80 97.84 97.93 97.97 98.18 98.00 97.94 97.81 97.74 97.53 97.14 96.70 96.88 97.18 97.55 97.12 96.54 97.04 96.92 97.37 97.79 98.19 97.86 97.89 98.28 97.85 98.15 98.26 98.26 97.91 97.60 98.10 98.19 98.01 98.13 98.45 98.60 98.39
-23°N ||     98.35 98.38 97.96 97.98 97.91 98.01 98.21 98.33 98.42 98.49 98.48 98.45 98.55 98.60 98.42 98.52 97.38 97.66 98.10 97.74 97.73 97.46 97.45 97.34 97.15 96.84 96.59 96.22 95.79 95.38 95.00 94.58 94.35 94.23 94.31 94.25 93.28 93.75 93.18 93.52 94.14 94.83 95.24 95.55 95.85 96.11 96.39 96.65 96.93 97.08 97.34 97.31 97.28 96.88 96.02 96.22 96.57 96.58 96.51 96.09 95.27 97.35 98.15 98.19 97.93 98.09 98.30 97.99 98.29 98.27 98.12 98.47 98.56 98.81 98.85 98.90 98.75 98.80 98.74 98.82 98.82 98.79 98.80 98.87 98.75 98.59 98.64 98.70 98.63 97.82 98.37 98.22 98.43 98.43 98.47 98.13 98.06 98.73 97.89 97.63 97.81 97.61 97.40 97.26 97.55 97.97 97.24 97.19 96.88 97.49 97.74 98.14 98.03 97.70 97.66 97.90 98.38 98.53 98.64 98.76 98.88 98.79 98.89 98.94 98.94 99.17 98.93 98.79 98.81 98.75 98.58 98.61 98.69 98.74 98.31 97.85 97.23 97.42 97.79 98.09 97.89 97.69 97.35 97.50 97.80 97.89 97.95 98.02 97.75 97.69 97.61 97.53 97.73 97.59 97.66 97.09 97.59 97.11 96.69 97.07 96.63 97.54 97.76 98.00 97.99 98.14 98.06 98.16 98.11 98.50 98.07 98.69 98.05 98.13 98.21 98.16 98.01 98.49 98.68 98.38
-21°N ||     98.21 98.30 97.98 97.99 97.97 97.98 98.24 98.67 98.49 98.45 98.35 98.41 98.48 98.35 98.45 98.51 98.25 97.95 97.99 97.79 97.61 97.42 97.36 97.20 97.00 96.76 96.33 95.81 95.22 94.75 94.40 94.01 93.77 93.75 93.94 93.37 93.60 92.77 92.96 93.59 94.06 94.55 94.86 95.17 95.52 95.77 96.13 96.39 96.67 96.89 97.03 97.22 97.25 96.81 96.24 96.55 96.10 96.41 96.04 95.62 95.69 96.08 98.03 98.00 98.06 97.94 98.23 98.32 98.27 98.29 98.35 98.36 98.52 98.67 98.87 98.94 98.85 98.81 98.85 98.86 98.84 98.82 98.80 98.86 98.83 98.86 98.70 98.71 98.62 98.40 98.29 98.42 98.53 98.54 98.28 98.21 98.08 97.78 97.74 97.90 98.00 98.09 97.18 97.55 97.80 97.71 97.92 96.99 96.89 97.36 97.75 97.41 97.85 97.85 97.92 98.14 98.22 98.48 98.57 98.76 98.81 98.85 98.60 98.93 98.82 98.76 98.82 98.31 98.57 98.58 98.53 98.43 98.67 98.32 97.99 97.73 96.61 96.77 97.64 97.51 97.72 97.68 97.29 96.93 97.81 97.91 97.92 97.94 97.91 97.69 97.43 97.16 96.85 97.19 97.93 97.19 97.38 97.30 96.78 97.53 97.39 97.58 97.45 97.43 98.01 98.13 98.31 98.13 97.88 98.48 98.56 98.33 98.37 98.55 98.48 98.11 97.78 98.26 98.27 98.06
-19°N ||     97.51 97.83 97.86 97.70 98.03 98.26 98.48 98.80 98.79 98.64 98.55 98.40 98.47 98.45 98.57 98.44 98.22 98.22 97.82 97.78 97.61 97.37 97.22 96.94 96.75 96.46 96.05 95.28 94.32 93.81 93.49 93.34 93.19 93.35 93.63 91.80 93.25 92.66 92.85 93.21 93.44 93.89 94.24 94.57 94.99 95.40 95.80 96.10 96.45 96.67 96.80 96.90 97.04 96.95 96.46 95.98 95.95 95.91 96.04 95.89 95.46 96.98 97.81 97.74 97.92 98.06 98.34 98.35 98.39 98.25 98.35 98.50 98.66 98.80 98.99 99.03 98.97 98.81 98.88 98.87 98.98 98.85 98.82 98.82 98.88 98.91 98.78 98.67 98.67 98.72 98.63 98.55 98.58 98.52 98.26 98.29 98.04 97.98 98.17 97.54 97.91 97.99 97.37 97.73 97.33 97.68 96.97 96.78 97.32 97.34 97.14 97.51 97.49 97.68 97.79 97.92 97.98 97.92 97.98 98.64 98.73 98.72 98.77 98.76 98.65 98.67 98.42 98.44 98.49 98.42 98.39 97.99 97.85 98.05 97.83 97.55 97.08 96.92 97.35 97.56 97.82 97.83 98.00 97.98 97.83 97.86 97.88 97.88 97.75 97.64 97.80 97.24 96.91 97.02 97.46 97.59 97.47 97.65 97.14 97.56 97.66 97.47 97.36 97.27 97.80 97.82 97.72 97.65 98.24 98.51 98.65 98.71 98.75 98.82 98.70 98.72 98.65 98.51 98.52 97.54
-17°N ||     97.56 97.56 97.71 98.07 98.10 98.29 98.69 98.73 98.75 98.71 98.64 98.49 98.52 98.11 98.53 98.73 98.37 98.36 98.08 97.73 97.58 97.38 96.98 96.66 96.43 96.10 95.57 94.33 93.27 92.62 92.53 92.64 92.86 93.06 92.70 91.96 92.45 92.71 92.56 92.43 92.58 93.07 93.55 93.91 94.50 94.97 95.40 95.71 96.09 96.40 96.51 96.72 96.72 96.78 96.36 95.92 95.32 95.33 95.92 95.77 95.47 97.13 97.75 97.18 97.61 99.40 100.10 99.03 98.31 98.40 98.11 98.41 98.62 98.72 98.99 98.97 98.98 98.80 98.89 98.83 98.88 98.86 98.86 98.86 98.87 98.86 98.81 98.81 98.78 98.72 98.55 98.58 98.59 98.49 98.38 98.35 98.10 98.16 97.87 98.38 98.00 97.79 97.41 97.41 97.40 97.33 97.45 96.93 97.45 97.39 97.54 97.37 97.15 97.14 97.46 97.52 97.68 98.22 98.28 97.88 98.30 98.23 98.36 98.40 98.34 98.60 98.55 98.54 98.45 98.39 97.94 97.97 97.03 97.42 97.57 97.40 96.82 96.84 97.39 97.64 97.90 97.90 97.99 98.06 97.88 97.83 97.79 97.72 97.67 97.42 97.56 97.47 97.11 97.23 97.10 97.15 97.43 97.65 97.43 97.91 97.63 97.59 97.37 97.17 98.11 97.22 97.54 97.77 98.23 98.59 98.70 98.77 98.77 98.82 98.85 98.74 98.76 98.65 98.74 98.42
-15°N ||     98.59 97.56 98.35 98.17 98.42 98.55 98.86 98.83 98.68 98.71 98.71 98.51 98.39 98.43 98.53 98.71 97.67 98.40 98.52 97.83 97.65 97.33 97.03 96.70 96.26 95.69 94.73 93.10 91.42 90.90 91.45 92.14 92.36 92.68 92.87 92.80 93.04 93.09 92.28 91.88 91.85 92.55 92.98 93.38 93.98 94.65 95.10 95.44 95.67 95.84 95.83 96.26 96.45 96.42 96.03 95.88 95.43 96.48 95.70 96.65 97.00 99.24 99.90 100.34 100.71 100.32 99.61 100.55 100.46 98.50 98.43 98.72 98.68 98.73 98.91 98.90 98.94 98.89 98.86 98.85 98.86 98.86 98.85 98.91 98.85 98.84 98.84 98.81 98.77 98.75 98.77 98.71 98.64 98.48 98.39 98.40 98.34 98.19 97.76 98.17 97.63 97.74 97.62 97.28 97.41 97.14 97.28 97.25 97.09 97.16 97.54 97.07 96.88 96.85 96.94 96.55 97.51 98.20 98.21 98.24 97.85 98.25 98.24 98.15 98.33 98.47 98.38 98.55 98.20 97.89 97.72 96.88 96.79 96.86 97.16 97.04 96.78 96.97 97.02 97.45 97.74 97.93 97.87 97.88 97.97 97.86 97.67 97.74 97.44 97.56 97.43 97.62 97.03 96.71 97.67 97.83 97.18 97.76 97.83 97.59 97.64 97.52 97.16 97.39 97.83 97.95 97.83 97.85 98.08 98.72 98.80 98.98 98.88 98.86 98.72 98.89 98.79 98.94 98.35 98.46
-13°N ||     98.63 98.62 98.45 98.26 98.43 98.66 98.80 98.87 98.84 98.87 98.81 98.64 98.58 98.67 98.66 98.69 98.43 98.41 98.31 98.05 97.78 97.41 97.07 96.70 96.15 95.42 94.30 92.00 89.39 88.84 90.29 91.62 92.04 92.16 92.27 93.11 92.83 92.79 92.08 91.77 91.83 93.29 92.41 93.01 93.65 94.24 94.83 95.18 95.44 95.62 95.64 96.45 95.76 96.91 99.30 99.11 98.93 97.18 100.61 101.09 99.34 97.19 97.09 97.35 99.48 99.42 98.97 99.07 97.97 99.93 98.59 98.62 98.73 98.80 98.82 98.90 98.87 98.93 98.99 98.87 98.87 98.87 98.86 98.86 98.82 98.84 98.86 98.82 98.77 98.83 98.80 98.77 98.70 98.59 98.71 98.52 98.41 98.24 98.13 98.14 98.11 97.88 97.54 97.34 97.14 97.56 97.19 97.16 97.03 96.94 96.94 97.10 96.68 97.07 96.95 97.17 97.20 97.96 98.11 97.97 98.05 98.21 98.14 98.13 97.89 98.27 98.31 98.32 98.16 97.99 97.03 96.77 96.47 97.00 96.92 97.15 96.72 96.90 97.56 97.59 98.02 97.90 97.98 97.91 97.95 97.87 97.53 97.37 97.31 97.36 97.34 97.11 97.48 97.04 97.88 97.85 97.36 97.34 97.68 97.78 97.51 97.59 97.23 97.08 97.42 98.24 98.28 98.39 98.61 98.82 98.87 98.91 98.92 98.90 98.89 98.92 98.96 98.90 98.95 98.91
-11°N ||     98.96 98.88 98.99 98.99 98.73 98.74 98.82 98.88 98.84 98.84 98.81 98.79 98.80 98.66 98.76 98.71 98.67 98.52 98.41 98.18 97.88 97.61 97.14 96.69 95.98 95.28 94.25 92.25 89.46 87.34 88.48 91.59 91.92 91.93 91.83 92.62 92.54 92.19 91.64 91.36 91.92 92.34 92.27 92.90 93.43 93.93 94.75 94.99 95.22 95.47 95.30 96.06 98.77 99.02 101.32 101.43 97.76 94.57 94.34 95.57 96.34 96.57 96.88 97.12 97.59 97.46 97.65 98.55 98.14 98.35 100.32 98.95 100.29 98.91 98.85 99.25 99.08 98.91 98.96 98.97 98.88 98.88 98.89 98.87 98.88 98.87 98.91 98.85 98.87 98.82 98.82 98.86 98.73 98.66 98.55 98.56 98.57 98.32 97.36 97.75 98.15 98.21 97.79 97.56 97.45 97.13 97.09 97.17 96.93 96.96 97.36 97.06 97.14 96.85 97.10 97.25 97.16 97.41 97.77 97.57 97.71 97.96 97.93 97.85 97.55 98.19 98.17 98.33 98.15 98.12 97.87 97.11 96.56 96.81 96.75 97.30 96.97 97.43 97.75 97.77 98.12 98.03 97.88 97.95 97.96 97.92 97.80 97.85 97.59 97.58 97.40 97.06 96.65 97.15 97.07 97.32 97.71 97.79 97.53 97.90 97.68 98.11 98.30 98.03 98.21 98.78 98.33 98.58 98.70 98.85 98.88 98.89 98.95 98.93 98.97 99.01 99.02 98.87 98.90 98.85
-9°N ||     98.79 98.85 98.84 98.93 98.99 98.80 98.89 98.84 98.89 98.91 98.83 98.86 98.81 98.79 98.79 98.73 98.72 98.61 98.52 98.28 98.07 97.68 97.34 96.81 96.21 95.44 94.49 93.57 89.90 86.01 86.00 90.32 91.76 91.77 91.86 91.72 92.24 91.98 92.02 91.64 91.81 92.56 94.55 96.42 95.12 93.98 94.66 95.34 95.27 95.73 98.95 99.42 99.30 101.09 99.13 95.17 94.14 96.11 94.86 96.28 96.57 96.72 97.36 97.32 97.76 97.91 98.71 98.18 99.37 98.40 100.41 100.37 100.68 99.65 99.43 99.14 98.88 98.92 98.94 99.25 98.97 98.87 98.90 98.91 98.90 98.91 98.94 98.86 98.87 98.88 98.91 98.79 98.79 98.77 98.66 98.52 98.57 98.44 98.01 97.93 98.18 97.94 97.68 97.83 97.80 97.39 97.11 97.47 98.36 98.58 97.17 97.40 97.28 97.37 97.33 97.18 97.20 97.28 97.55 97.61 97.57 97.41 97.63 97.43 97.40 97.53 97.80 98.10 98.13 98.13 97.84 97.45 96.57 97.43 97.43 96.86 97.72 97.94 97.39 97.81 98.09 98.10 98.20 98.04 98.04 97.85 97.77 98.11 98.02 97.66 96.91 97.14 96.65 97.42 97.81 97.66 97.85 98.17 97.83 97.95 98.35 98.79 98.86 98.73 98.71 98.86 98.85 98.82 98.87 98.88 98.91 98.94 98.98 99.45 99.08 99.06 98.86 97.93 98.90 98.87
-7°N ||     98.89 98.88 98.86 98.86 99.16 99.05 98.91 98.94 99.12 98.97 98.94 98.88 98.85 98.84 98.84 98.85 98.83 98.72 98.60 98.43 98.19 97.86 97.52 96.95 96.36 95.77 95.02 94.34 90.61 87.23 88.02 89.66 91.34 91.65 91.87 92.13 91.61 91.64 92.15 91.64 95.53 95.94 92.84 97.21 96.36 96.16 96.76 98.61 98.38 97.51 96.38 94.88 97.67 100.79 98.83 99.27 99.47 96.93 96.10 96.78 96.91 96.94 97.26 97.44 98.30 99.29 99.20 98.83 97.99 98.14 99.19 100.48 100.32 99.71 100.09 99.59 99.34 98.90 98.89 98.94 98.96 98.92 98.93 98.89 98.90 98.89 98.86 98.84 98.83 98.85 98.84 98.87 98.79 98.77 98.76 98.78 98.78 98.56 98.25 98.36 97.67 97.62 97.74 97.84 97.16 97.63 97.77 97.47 97.45 97.48 97.66 97.63 97.75 97.05 97.16 97.17 97.16 97.67 97.72 97.53 97.14 96.98 97.07 96.86 97.30 97.81 97.59 97.73 98.10 98.11 98.01 97.90 96.95 96.86 97.30 97.50 97.56 97.66 97.52 97.88 98.11 98.05 98.27 98.24 98.19 98.22 98.27 98.31 98.28 98.45 96.68 96.51 96.70 97.41 96.96 98.12 98.79 98.48 98.59 98.56 98.79 98.86 98.84 98.81 98.91 98.97 98.92 98.96 98.97 98.96 98.97 98.96 99.01 99.10 99.27 99.26 99.01 98.97 98.92 98.89
-5°N ||     98.90 98.92 98.95 98.94 98.89 99.21 99.15 99.15 99.28 99.00 98.93 98.84 98.87 98.90 98.93 98.97 98.97 98.89 98.66 98.65 98.42 98.16 97.80 97.27 96.76 96.17 95.56 94.55 93.18 91.32 89.87 90.15 91.33 91.50 91.95 92.27 92.24 93.44 92.58 91.84 92.26 92.62 93.14 97.82 96.07 98.06 95.82 96.82 96.00 95.17 94.68 97.86 98.29 98.88 98.28 95.23 95.65 96.85 98.83 98.78 97.17 97.32 97.42 97.48 98.09 97.78 98.38 97.97 98.08 98.29 98.64 98.85 99.69 98.80 98.79 99.57 99.70 99.36 98.85 98.88 99.27 98.99 98.97 98.93 98.92 98.89 98.85 98.86 98.89 98.87 98.85 98.83 98.85 98.73 98.76 98.80 98.78 98.78 98.65 98.69 98.23 97.44 97.63 97.80 98.07 97.82 97.71 97.64 97.74 97.57 98.07 98.12 97.98 97.28 97.10 97.15 96.90 97.12 96.85 97.43 97.12 97.44 97.20 97.21 97.47 97.28 97.78 97.48 97.97 98.03 97.91 97.40 97.53 97.01 97.46 97.65 97.92 97.87 97.97 98.08 97.98 98.17 98.49 98.52 98.36 98.37 98.72 98.59 98.31 98.15 97.63 97.21 97.93 97.87 97.77 98.21 98.93 98.80 99.83 99.00 98.90 98.83 98.81 98.92 98.92 99.02 99.03 99.00 99.01 99.04 99.10 99.05 99.17 99.17 99.16 99.22 99.26 99.08 98.99 98.93
-3°N ||     98.94 98.93 98.99 99.01 98.96 99.52 99.54 99.38 99.07 99.22 98.88 98.75 98.99 99.25 99.20 99.31 98.87 98.67 98.88 98.80 98.70 98.39 98.29 97.82 97.21 96.63 96.06 95.04 94.25 92.76 91.63 91.43 91.12 91.10 92.05 92.57 92.96 93.17 93.21 92.72 92.48 93.16 93.61 94.63 94.97 95.03 95.73 95.77 95.58 95.22 94.94 94.69 95.25 97.17 96.79 95.84 96.50 97.04 97.37 99.07 97.14 97.83 97.79 97.92 98.09 98.18 98.68 98.40 98.50 98.67 98.76 98.81 100.30 98.89 98.87 99.31 99.13 99.18 98.91 98.93 98.97 98.97 99.23 99.01 98.93 98.90 98.92 98.89 98.89 98.88 98.87 98.85 98.83 98.82 98.79 98.78 98.60 98.78 98.78 98.79 98.40 97.95 97.82 97.96 98.17 97.78 97.90 98.06 97.99 97.99 98.17 98.16 97.90 97.62 97.46 97.00 96.68 97.86 97.62 97.47 97.37 97.48 97.31 97.62 97.16 97.51 97.26 97.90 97.96 98.14 97.75 97.89 97.80 97.67 98.04 98.49 97.72 98.28 98.19 97.97 98.18 98.22 98.66 98.66 98.44 98.77 98.71 98.48 98.27 98.05 97.53 97.74 97.63 97.81 97.98 98.58 98.93 98.92 98.95 98.87 98.96 98.93 98.92 98.90 98.94 99.03 98.98 98.92 99.16 99.17 99.15 99.25 99.30 99.35 99.35 99.36 99.30 99.19 99.02 99.01
-1°N ||     99.04 99.01 99.04 99.13 99.21 99.55 99.57 99.34 99.19 98.94 98.86 98.70 98.99 99.20 99.49 99.02 98.88 98.94 98.92 98.81 98.77 98.67 98.52 98.20 97.73 96.96 96.29 95.49 94.71 93.87 92.68 92.02 90.47 88.82 92.27 92.79 93.12 93.44 93.63 93.66 93.71 94.69 95.10 95.45 95.73 96.34 96.67 96.89 97.15 97.30 96.47 97.97 99.36 95.86 96.00 96.31 97.18 97.51 97.58 98.40 97.85 98.07 98.06 98.06 98.25 98.33 98.31 98.74 98.75 98.78 99.40 98.82 99.91 100.04 98.95 98.95 98.92 98.93 98.94 99.08 99.43 99.20 99.16 98.94 98.96 98.95 98.92 98.89 98.87 98.87 98.88 98.90 98.85 98.84 98.80 98.78 98.55 98.77 98.77 98.79 98.43 98.31 98.18 98.02 98.18 98.13 98.08 98.22 98.25 98.28 98.38 98.35 97.81 97.58 97.54 97.21 96.89 97.91 97.71 97.67 97.70 97.31 97.38 97.18 97.55 97.61 97.78 97.91 98.34 98.25 97.96 97.43 97.95 98.03 98.45 98.47 98.33 98.72 98.22 98.10 98.25 98.36 98.69 98.71 98.73 98.79 98.75 98.17 98.41 98.06 97.94 98.03 98.49 98.53 98.70 98.92 99.00 99.06 99.00 98.98 99.10 99.04 98.95 98.94 99.04 99.00 98.91 99.00 99.11 99.19 99.23 99.27 99.29 99.36 99.38 99.37 99.23 99.25 99.12 99.06
1°N ||     99.07 99.05 99.12 99.37 99.27 99.41 99.57 99.82 99.23 99.00 98.87 98.88 99.17 99.49 99.49 99.20 99.05 98.98 98.79 98.89 98.82 98.82 98.54 98.02 97.53 97.37 96.69 95.70 94.79 94.46 93.97 93.34 90.90 88.05 89.07 93.09 93.28 93.45 93.83 94.21 94.68 95.05 95.32 95.69 96.12 96.66 97.00 97.36 97.86 98.10 96.83 95.75 95.55 95.99 96.34 96.98 97.43 97.83 97.88 98.21 97.99 98.20 98.61 98.19 98.29 98.38 98.28 98.92 98.63 98.75 98.85 99.81 100.70 100.59 98.88 98.92 98.92 98.94 98.89 99.43 98.90 99.36 99.00 98.93 99.12 98.99 98.93 98.89 98.91 98.87 98.87 98.89 98.86 98.86 98.85 98.80 98.78 98.64 98.66 98.57 98.56 98.59 98.46 98.45 98.24 98.07 98.10 98.47 98.36 98.34 98.30 98.00 98.07 97.98 97.61 97.42 97.73 97.70 97.41 97.81 97.61 97.47 97.56 97.59 97.58 97.69 97.85 98.06 98.09 98.27 98.52 98.42 98.68 98.66 98.64 98.68 98.53 98.52 98.63 98.47 98.69 98.72 98.81 98.81 98.82 98.72 98.43 98.40 98.44 98.21 98.38 98.59 98.85 98.90 98.91 98.93 99.00 99.06 99.03 99.09 99.04 99.03 99.00 99.07 99.05 99.01 98.95 99.08 99.14 99.18 99.24 99.29 99.30 99.33 99.35 99.36 99.38 99.31 99.25 99.17
3°N ||     99.41 99.32 99.38 99.49 99.62 99.68 99.64 99.56 99.45 98.99 98.95 98.96 99.52 99.66 99.62 99.41 99.24 98.89 98.85 98.93 98.89 98.72 98.40 97.84 97.20 97.91 97.19 95.04 94.80 94.91 94.75 94.89 94.34 90.58 92.25 93.39 93.14 93.29 93.88 94.41 94.89 95.16 95.38 95.35 96.54 97.00 97.49 97.79 98.08 98.47 98.51 97.41 96.81 97.06 97.46 97.79 97.98 98.08 98.14 98.36 98.27 98.21 97.97 98.63 98.68 98.48 98.57 98.76 98.78 98.84 98.87 98.90 100.01 100.17 99.77 99.43 99.43 99.24 99.16 99.09 98.96 98.92 99.01 98.95 98.93 99.09 98.91 98.87 98.89 98.89 98.92 98.89 98.88 98.86 98.85 98.81 98.80 98.72 98.77 98.71 98.70 98.71 98.70 98.59 98.58 98.22 98.41 98.62 98.77 98.28 98.40 98.20 97.87 97.83 97.69 98.06 97.87 97.86 97.57 97.84 97.67 97.54 97.51 97.64 97.66 97.73 97.95 98.08 98.27 98.36 98.76 98.86 98.95 99.02 99.18 98.97 98.75 98.71 98.64 98.75 98.77 98.81 98.85 98.82 98.80 98.62 98.60 98.51 98.42 98.20 98.69 98.92 98.90 98.87 98.89 98.99 99.03 99.07 99.09 99.12 99.02 99.11 99.07 99.10 99.09 99.03 99.06 99.11 99.14 99.17 99.19 99.26 99.30 99.31 99.31 99.34 99.37 99.39 99.42 99.43
5°N ||     99.38 99.49 99.80 99.53 99.70 99.73 99.67 99.64 99.54 99.20 99.08 99.04 99.66 99.79 99.79 99.65 99.06 98.86 99.02 98.97 98.86 98.50 98.07 97.69 97.94 98.04 97.83 96.56 94.92 94.80 95.03 95.50 95.79 95.43 94.42 93.74 92.90 92.71 94.00 94.70 95.16 95.41 95.54 95.27 96.73 97.53 97.88 98.11 98.38 98.69 98.78 97.83 97.81 98.08 98.25 98.35 98.35 98.38 98.41 98.51 98.65 98.42 98.13 98.24 98.44 98.69 98.76 98.80 98.81 98.88 98.95 99.82 98.96 99.52 100.09 99.67 99.20 98.97 98.94 98.97 98.91 98.96 98.93 98.95 99.10 98.95 98.94 98.88 98.90 98.89 98.88 98.89 98.84 98.84 98.83 98.83 98.82 98.82 98.79 98.72 98.70 98.71 98.67 98.70 98.66 98.64 98.67 98.62 98.66 98.18 98.30 97.66 97.83 97.72 97.88 97.75 97.76 97.89 97.82 97.80 97.67 97.56 97.46 97.51 98.02 97.80 97.93 98.16 98.39 98.65 98.87 99.93 100.09 100.09 100.05 99.84 99.53 98.90 98.85 98.83 98.83 98.87 98.85 98.80 98.81 98.67 98.59 98.59 98.29 98.35 98.91 98.90 98.92 98.93 98.96 98.97 99.04 99.08 99.11 99.11 99.09 99.08 99.10 99.10 99.11 99.11 99.11 99.11 99.14 99.15 99.16 99.21 99.25 99.28 99.29 99.33 99.37 99.39 99.41 99.45
