-31°N ||     182.39 182.71 182.74 182.75 182.62 182.64 182.42 182.60 182.64 182.58 182.64 182.65 182.73 182.73 182.69 182.69 182.69 182.65 182.73 182.75 182.72 182.73 182.72 182.70 182.64 182.62 182.53 182.43 182.26 182.06 181.86 181.73 181.67 181.21 181.08 181.50 180.83 179.91 180.03 179.33 180.20 180.90 181.22 181.67 181.84 181.99 182.01 182.16 182.16 182.24 181.63 180.80 181.12 181.21 181.32 181.29 182.19 182.43 182.48 182.61 182.70 182.75 182.72 182.70 182.63 182.65 182.60 182.53 182.57 182.60 182.54 181.48 182.56 182.66 182.38 182.59 182.53 182.44 182.25 182.24 181.99 182.08 182.42 182.48 182.53 182.73 182.75 182.74 182.75 182.75 182.75 182.75 182.73 182.75 182.75 182.75 182.75 182.75 182.74 182.66 182.65 182.75 182.70 182.65 182.72 182.74 182.74 182.71 182.67 182.60 182.47 182.69 182.55 182.60 181.55 181.58 178.87 177.76 177.61 178.81 179.32 179.65 179.11 179.30 179.19 179.27 178.99 178.60 177.47 178.45 177.50 177.81 179.23 179.31 179.56 180.63 180.76 179.95 180.11 180.99 181.22 182.60 182.63 182.72 182.56 182.75 182.75 182.75 182.75 182.74 182.72 182.75 182.74 182.74 182.69 182.66 182.71 182.59 182.52 182.43 182.75 182.72 182.42 182.75 182.72 182.63 182.57 182.64 182.63 182.63 182.72 182.58 182.73 182.66 182.66 182.64 182.66 182.59 182.61 182.61
-29°N ||     182.37 182.74 182.43 182.75 182.62 182.53 182.65 182.48 182.68 182.62 182.61 182.64 182.75 182.70 182.68 182.69 182.70 182.54 182.74 182.74 182.69 182.73 182.72 182.70 182.67 182.61 182.54 182.40 182.21 182.02 181.83 181.58 181.42 181.36 181.32 180.68 180.70 180.27 179.04 178.20 180.11 181.02 181.36 181.60 181.85 182.04 182.16 182.25 182.32 182.33 182.32 182.25 181.82 181.84 181.77 181.23 181.44 181.81 182.47 182.59 182.73 182.70 182.65 182.66 181.82 182.62 182.66 182.62 182.48 182.50 182.30 181.88 182.33 182.59 182.44 182.14 182.37 182.39 181.88 182.04 182.10 182.07 182.34 182.21 182.67 182.66 182.69 182.75 182.75 182.73 182.59 182.75 182.73 182.73 182.75 182.75 182.75 182.70 182.74 182.70 182.75 182.75 182.74 182.70 182.75 182.74 182.72 182.74 182.70 182.68 182.72 182.53 182.38 182.30 182.73 182.50 181.03 181.17 179.38 179.34 178.08 177.84 177.62 178.47 177.91 178.00 177.51 177.66 178.54 179.72 180.56 181.30 180.37 179.95 180.51 181.43 181.08 181.10 181.32 182.21 182.27 182.54 182.67 182.72 182.72 182.75 182.75 182.74 182.74 182.74 182.73 182.74 182.75 182.69 182.74 182.63 182.43 182.53 182.64 182.40 182.73 182.73 182.70 182.74 182.68 182.68 182.69 182.59 182.70 182.73 182.67 182.71 182.75 182.73 182.55 182.62 182.70 182.65 182.58 182.45
-27°N ||     182.59 182.73 182.67 182.61 182.65 182.62 182.74 182.47 182.65 182.73 182.71 182.67 182.73 182.74 182.66 182.72 182.63 182.69 182.73 182.72 182.72 182.73 182.70 182.70 182.64 182.59 182.53 182.46 182.21 182.00 181.75 181.49 181.14 181.17 181.02 181.15 181.30 180.13 179.88 178.41 180.32 181.06 181.35 181.66 181.91 182.11 182.24 182.33 182.39 182.48 182.49 182.53 182.42 182.08 182.08 182.14 182.31 182.29 182.24 182.23 182.10 182.74 182.61 182.59 182.60 182.58 182.50 182.21 182.51 182.57 182.54 181.55 181.26 181.00 181.98 182.43 182.09 182.05 181.70 181.69 181.73 181.75 181.93 182.26 182.40 182.53 182.56 182.55 182.72 182.75 182.75 182.73 182.73 182.72 182.75 182.75 182.74 182.72 182.72 182.73 182.75 182.62 182.74 182.64 182.72 182.73 182.57 182.74 182.65 182.68 182.66 182.71 182.60 182.64 182.71 182.67 182.52 181.25 181.41 180.87 180.38 180.16 179.50 179.22 178.98 178.25 178.29 178.39 178.47 179.85 181.25 180.39 180.50 180.83 181.87 181.53 182.66 181.36 181.41 182.68 182.63 182.73 182.74 182.75 182.74 182.74 182.74 182.74 182.75 182.75 182.75 182.73 182.61 182.58 182.53 182.63 182.71 182.49 182.52 182.72 182.62 182.70 182.73 182.73 182.56 182.73 182.65 182.64 182.65 182.55 182.60 182.67 182.75 182.70 182.74 182.72 182.73 182.69 182.52 182.49
-25°N ||     182.40 182.74 182.69 182.75 182.69 182.75 182.74 182.68 182.74 182.74 182.72 182.56 182.57 182.64 182.57 182.68 182.65 182.74 182.71 182.74 182.67 182.72 182.71 182.67 182.62 182.54 182.47 182.38 182.16 181.84 181.58 181.33 181.10 180.94 180.87 180.27 180.61 180.89 179.88 180.17 180.56 181.01 181.41 181.68 181.85 182.04 182.16 182.31 182.40 182.43 182.53 182.56 182.44 182.23 181.67 182.15 182.33 182.41 182.41 182.33 181.86 182.54 182.70 182.67 182.60 182.58 182.57 182.74 182.69 182.63 182.59 182.57 181.86 180.52 179.92 181.71 181.44 181.26 180.61 181.42 181.39 181.53 180.66 181.78 181.16 182.35 182.28 182.27 182.33 182.70 182.60 182.67 182.52 182.74 182.73 182.73 182.74 182.72 182.64 182.75 182.72 182.75 182.75 182.74 182.74 182.67 182.64 182.57 182.52 182.67 182.70 182.74 182.73 182.74 182.48 182.02 182.49 181.87 181.44 181.02 180.61 180.96 181.16 179.60 180.70 178.81 179.39 181.00 181.32 181.80 181.33 181.97 182.00 181.57 181.98 182.60 182.69 182.55 182.68 182.73 182.75 182.75 182.74 182.75 182.75 182.73 182.57 182.75 182.75 182.75 182.75 182.72 182.61 182.44 182.51 182.63 182.62 182.60 182.36 182.56 182.51 182.65 182.71 182.71 182.75 182.75 182.66 182.72 182.70 182.53 182.63 182.74 182.74 182.48 182.63 182.68 182.66 182.46 182.20 182.53
-23°N ||     182.34 182.52 182.72 182.73 182.74 182.70 182.69 182.60 182.46 182.49 182.51 182.54 182.31 182.26 182.52 182.41 182.66 182.59 182.69 182.74 182.74 182.70 182.70 182.67 182.61 182.49 182.37 182.17 181.91 181.63 181.35 181.02 180.84 180.72 180.76 180.69 179.95 180.28 179.84 180.08 180.53 181.01 181.30 181.51 181.70 181.87 182.05 182.21 182.37 182.46 182.55 182.59 182.59 182.44 182.03 182.15 182.33 182.34 182.31 182.11 181.65 182.62 182.72 182.70 182.74 182.71 182.62 182.72 182.60 182.61 182.68 182.39 182.23 181.27 180.75 180.26 181.56 181.20 181.36 180.99 180.99 181.21 181.15 180.37 181.41 182.04 181.88 181.73 181.98 182.70 182.52 182.65 182.49 182.35 182.48 182.72 182.74 181.88 182.40 182.70 182.74 182.71 182.63 182.60 182.67 182.75 182.58 182.56 182.42 182.66 182.72 182.74 182.75 182.71 182.70 182.73 182.68 182.55 182.19 182.07 181.19 181.62 181.11 180.62 180.57 179.54 180.70 181.56 181.77 182.00 182.40 182.30 182.11 182.01 182.70 182.71 182.58 182.63 182.69 182.75 182.75 182.72 182.65 182.69 182.75 182.75 182.75 182.74 182.75 182.74 182.74 182.72 182.75 182.73 182.73 182.61 182.71 182.60 182.46 182.60 182.42 182.72 182.75 182.74 182.73 182.70 182.72 182.60 182.70 182.24 182.59 181.83 182.60 182.61 182.62 182.65 182.71 182.30 181.88 182.51
-21°N ||     182.62 182.57 182.73 182.73 182.74 182.73 182.59 182.04 182.27 182.45 182.52 182.53 182.45 182.52 182.47 182.39 182.63 182.74 182.74 182.75 182.73 182.70 182.69 182.64 182.57 182.47 182.25 181.95 181.56 181.21 180.94 180.62 180.42 180.38 180.50 180.05 180.20 179.55 179.68 180.14 180.47 180.83 181.05 181.27 181.51 181.68 181.92 182.08 182.25 182.38 182.47 182.56 182.59 182.42 182.17 182.30 182.11 182.28 182.09 181.86 181.92 182.15 182.74 182.74 182.69 182.73 182.63 182.55 182.59 182.56 182.32 182.43 182.21 181.85 180.52 179.67 180.65 181.05 180.63 180.45 180.72 180.85 180.98 180.42 180.75 180.36 181.63 181.59 181.95 182.41 182.48 182.45 182.31 182.17 182.53 182.67 182.72 182.75 182.74 182.75 182.75 182.74 182.58 182.70 182.74 182.73 182.75 182.49 182.42 182.62 182.62 182.63 182.68 182.72 182.75 182.73 182.67 182.35 182.49 182.02 181.76 181.41 181.57 180.82 181.62 181.63 181.32 182.69 182.35 182.36 182.52 182.63 182.28 182.67 182.75 182.65 182.31 182.39 182.68 182.67 182.73 182.73 182.64 182.52 182.75 182.75 182.75 182.75 182.72 182.75 182.71 182.65 182.49 182.65 182.74 182.64 182.71 182.67 182.52 182.73 182.70 182.73 182.71 182.71 182.73 182.69 182.59 182.66 182.70 182.32 182.14 182.40 182.38 182.12 182.20 182.62 182.70 182.56 182.54 182.63
-19°N ||     182.74 182.74 182.74 182.75 182.65 182.58 182.28 181.23 181.34 182.05 182.12 182.46 182.38 182.39 182.24 182.38 182.33 182.65 182.71 182.75 182.74 182.70 182.65 182.55 182.47 182.33 182.10 181.61 180.92 180.52 180.25 180.11 179.98 180.08 180.27 178.81 179.95 179.47 179.60 179.87 180.04 180.37 180.62 180.87 181.18 181.46 181.73 181.93 182.15 182.29 182.38 182.44 182.52 182.50 182.29 182.05 182.03 182.03 182.11 182.04 181.80 182.56 182.75 182.75 182.73 182.70 182.52 182.43 182.38 182.57 182.43 182.27 181.86 180.91 179.03 178.94 179.13 180.90 180.23 180.23 179.47 180.40 180.63 180.73 180.04 179.77 181.13 181.72 181.65 181.59 181.95 182.20 182.15 182.29 182.61 182.39 182.64 182.74 182.67 182.72 182.74 182.75 182.66 182.71 182.64 182.73 182.48 182.41 182.63 182.63 182.55 182.67 182.68 182.72 182.73 182.67 182.75 182.75 182.75 182.34 182.11 182.01 181.92 181.92 182.08 182.22 182.57 182.59 182.53 182.59 182.64 182.73 182.75 182.61 182.74 182.69 182.53 182.47 182.64 182.69 182.75 182.75 182.74 182.74 182.75 182.75 182.75 182.75 182.75 182.75 182.63 182.50 182.57 182.60 182.72 182.72 182.73 182.72 182.66 182.74 182.74 182.73 182.71 182.69 182.69 182.70 182.75 182.75 182.56 182.22 181.82 181.51 181.35 180.80 181.54 181.42 181.72 182.17 181.94 182.66
-17°N ||     182.73 182.74 182.69 182.68 182.68 182.56 181.82 181.38 181.56 181.72 181.97 182.32 182.20 182.68 182.28 181.68 182.51 182.52 182.70 182.75 182.74 182.70 182.58 182.44 182.32 182.14 181.81 180.93 180.10 179.57 179.48 179.55 179.72 179.86 179.56 178.95 179.33 179.52 179.38 179.27 179.38 179.77 180.14 180.41 180.85 181.19 181.50 181.72 181.97 182.17 182.25 182.38 182.40 182.44 182.26 182.03 181.68 181.70 182.07 181.99 181.83 182.63 182.72 182.67 182.74 179.46 177.49 179.90 182.43 182.24 182.64 182.10 181.92 181.05 178.93 179.07 178.91 180.82 179.94 180.60 180.00 180.25 180.19 180.21 180.08 180.25 180.78 180.80 180.90 181.49 182.11 182.06 182.06 182.16 182.47 182.36 182.69 182.68 182.73 182.53 182.70 182.75 182.68 182.68 182.66 182.62 182.68 182.49 182.68 182.61 182.66 182.66 182.55 182.57 182.68 182.70 182.72 182.71 182.68 182.75 182.66 182.70 182.55 182.60 182.64 182.35 182.43 182.44 182.45 182.61 182.71 182.57 182.53 182.66 182.70 182.66 182.44 182.45 182.66 182.72 182.75 182.75 182.74 182.72 182.75 182.75 182.75 182.75 182.75 182.72 182.74 182.73 182.65 182.67 182.65 182.60 182.73 182.75 182.73 182.67 182.75 182.75 182.71 182.67 182.66 182.70 182.75 182.70 182.48 181.63 181.53 181.08 181.04 180.59 180.16 181.16 181.16 181.73 181.13 182.31
-15°N ||     181.96 182.67 182.42 182.60 182.38 182.17 180.24 180.79 181.77 181.64 181.64 182.25 182.44 182.38 182.21 181.72 182.62 182.45 182.10 182.72 182.75 182.69 182.60 182.45 182.23 181.89 181.23 179.96 178.55 178.10 178.56 179.14 179.31 179.56 179.69 179.63 179.81 179.83 179.17 178.84 178.82 179.38 179.72 180.04 180.50 181.00 181.34 181.58 181.75 181.87 181.90 182.18 182.30 182.30 182.13 182.05 181.79 182.25 181.97 182.38 182.34 180.17 179.05 178.41 177.55 177.47 177.67 177.49 177.49 182.10 182.25 181.47 181.63 181.37 179.66 179.72 179.17 179.75 180.17 180.33 180.17 180.12 180.27 179.74 180.28 180.44 180.40 180.83 181.08 181.29 181.08 181.61 181.79 182.29 182.44 182.44 182.52 182.64 182.74 182.61 182.74 182.74 182.73 182.64 182.68 182.60 182.65 182.64 182.58 182.61 182.68 182.57 182.50 182.49 182.52 182.33 182.70 182.70 182.68 182.69 182.73 182.68 182.69 182.72 182.56 182.50 182.32 182.31 182.69 182.72 182.72 182.49 182.43 182.47 182.56 182.54 182.43 182.52 182.56 182.69 182.75 182.74 182.75 182.75 182.73 182.75 182.75 182.75 182.73 182.58 182.73 182.68 182.62 182.51 182.75 182.73 182.69 182.65 182.71 182.75 182.75 182.73 182.69 182.73 182.73 182.70 182.73 182.72 182.64 181.43 180.75 178.99 179.81 180.11 180.99 179.69 180.58 179.01 182.25 182.08
-13°N ||     181.57 181.83 182.22 182.49 182.33 181.78 181.02 180.17 180.61 180.25 180.91 181.81 182.03 181.80 181.85 181.72 182.35 182.42 182.54 182.70 182.75 182.71 182.61 182.46 182.17 181.71 180.91 179.05 176.76 176.27 177.55 178.69 179.04 179.14 179.22 179.88 179.65 179.61 179.03 178.77 178.81 179.95 179.30 179.78 180.29 180.75 181.19 181.44 181.63 181.77 181.81 182.30 181.94 181.94 178.71 180.04 179.50 181.04 178.67 177.85 179.42 182.67 182.65 182.71 179.02 178.15 179.74 179.76 182.57 177.78 181.26 181.79 181.31 180.84 180.61 179.68 179.94 179.15 178.64 179.89 180.03 179.99 180.08 180.08 180.59 180.44 180.09 180.63 181.11 180.48 180.94 181.18 181.60 182.02 181.44 182.22 182.42 182.59 182.67 182.67 182.68 182.73 182.73 182.68 182.62 182.61 182.63 182.62 182.57 182.54 182.52 182.60 182.43 182.58 182.54 182.59 182.64 182.74 182.71 182.70 182.73 182.60 182.72 182.71 182.75 182.66 182.63 182.61 182.70 182.74 182.57 182.44 182.31 182.47 182.51 182.60 182.43 182.51 182.70 182.71 182.73 182.74 182.71 182.74 182.73 182.74 182.74 182.72 182.71 182.69 182.71 182.66 182.66 182.64 182.73 182.74 182.72 182.68 182.74 182.74 182.75 182.72 182.72 182.68 182.74 182.49 182.45 182.27 181.80 180.61 179.99 179.37 179.18 179.40 179.54 179.15 178.83 179.43 178.87 179.49
-11°N ||     178.97 179.85 178.80 178.71 181.19 181.35 180.80 179.93 180.51 180.47 180.89 181.04 180.95 181.61 181.33 181.48 181.68 182.21 182.41 182.63 182.74 182.75 182.64 182.46 182.07 181.63 180.87 179.26 176.83 174.95 175.96 178.67 178.94 178.95 178.87 179.51 179.43 179.15 178.68 178.45 178.92 179.26 179.22 179.73 180.16 180.56 181.18 181.35 181.52 181.70 181.62 182.11 180.97 179.29 177.81 177.76 179.90 181.17 181.07 181.91 182.34 182.45 182.57 182.65 182.75 182.74 182.75 181.22 182.20 182.32 177.57 180.53 177.52 179.39 180.22 179.06 178.70 179.31 178.85 178.71 179.80 179.78 179.63 179.93 179.82 180.03 179.46 180.28 180.09 180.67 180.67 180.22 181.48 181.75 182.04 182.11 181.98 182.26 182.69 182.73 182.67 182.64 182.74 182.73 182.70 182.61 182.61 182.64 182.55 182.56 182.61 182.61 182.63 182.53 182.62 182.66 182.61 182.70 182.75 182.73 182.74 182.74 182.75 182.75 182.72 182.57 182.69 182.54 182.69 182.70 182.71 182.57 182.37 182.48 182.45 182.61 182.55 182.70 182.75 182.75 182.69 182.71 182.74 182.72 182.72 182.73 182.75 182.74 182.74 182.75 182.64 182.64 182.50 182.68 182.66 182.71 182.75 182.72 182.71 182.55 182.72 182.57 182.34 182.55 182.48 180.70 182.33 181.80 181.36 180.18 179.70 179.56 178.75 178.97 178.60 178.35 178.34 179.87 179.42 180.27
-9°N ||     180.89 180.27 180.38 179.38 178.70 180.86 179.81 180.47 179.80 179.52 180.48 180.23 180.83 181.04 181.02 181.50 181.49 181.96 182.21 182.56 182.69 182.75 182.70 182.52 182.22 181.74 181.07 180.34 177.23 173.83 173.82 177.58 178.81 178.82 178.90 178.78 179.21 178.99 179.02 178.71 178.85 179.45 180.96 182.20 181.40 180.64 181.15 181.63 181.59 181.88 179.82 177.97 178.10 177.62 179.59 181.62 180.89 181.50 181.42 182.31 182.45 182.50 182.51 182.71 182.74 182.66 180.18 181.90 178.72 181.48 177.60 177.54 177.65 177.58 178.07 178.73 179.74 179.10 179.02 177.80 178.68 179.85 179.46 179.38 179.55 179.48 178.98 180.12 180.00 180.01 179.53 181.04 181.06 181.23 181.77 182.17 182.08 182.34 182.70 182.72 182.64 182.52 182.74 182.75 182.75 182.67 182.62 182.72 182.39 182.13 182.65 182.51 182.69 182.68 182.70 182.65 182.65 182.66 182.72 182.74 182.66 182.70 182.74 182.68 182.67 182.72 182.75 182.71 182.68 182.69 182.75 182.67 182.39 182.70 182.67 182.52 182.75 182.74 182.70 182.74 182.69 182.67 182.60 182.68 182.68 182.73 182.74 182.65 182.69 182.74 182.60 182.65 182.51 182.72 182.71 182.75 182.71 182.51 182.71 182.45 182.29 180.71 179.87 181.17 181.28 179.85 179.98 180.41 179.78 179.64 179.25 178.86 178.50 178.01 177.96 178.05 179.74 182.43 179.50 179.91
-7°N ||     179.69 179.85 180.15 180.15 177.85 178.33 179.38 179.20 178.34 178.89 179.22 179.91 180.39 180.47 180.53 180.37 180.63 181.49 181.99 182.36 182.62 182.74 182.74 182.58 182.31 181.98 181.47 180.97 177.89 174.88 175.57 177.02 178.49 178.75 178.92 179.14 178.70 178.72 179.15 178.73 181.60 181.97 179.73 182.39 181.87 180.93 181.92 180.82 179.84 181.06 181.81 181.37 182.25 178.05 180.61 180.33 179.69 182.08 182.21 182.55 182.61 182.62 182.71 182.74 181.62 179.52 178.88 179.51 182.67 182.57 179.49 177.57 177.54 177.48 177.54 177.49 178.14 179.45 179.55 179.02 178.83 179.15 179.00 179.62 179.41 179.69 180.07 180.38 180.50 180.27 180.48 180.16 181.06 181.24 181.30 181.17 181.17 182.10 182.58 182.46 182.74 182.72 182.67 182.75 182.63 182.74 182.75 182.72 182.72 182.73 182.75 182.75 182.73 182.59 182.66 182.66 182.65 182.75 182.75 182.73 182.60 182.58 182.56 182.53 182.68 182.75 182.73 182.75 182.68 182.69 182.72 182.71 182.57 182.53 182.67 182.64 182.71 182.70 182.68 182.73 182.66 182.67 182.52 182.55 182.58 182.55 182.40 182.48 182.50 182.26 182.52 182.43 182.54 182.72 182.64 182.55 180.74 181.75 181.76 181.85 180.67 179.89 180.13 180.51 179.14 178.49 179.01 178.57 178.49 178.60 178.52 178.55 178.23 177.83 177.65 177.59 178.32 178.93 179.10 179.65
-5°N ||     179.47 179.16 178.87 178.99 179.59 177.73 177.86 177.91 177.73 178.67 179.24 180.46 180.01 179.67 179.17 178.86 178.90 179.84 181.75 181.80 182.36 182.63 182.74 182.69 182.52 182.23 181.86 181.17 180.11 178.55 177.25 177.49 178.51 178.65 179.01 179.28 179.26 180.22 179.55 178.93 179.29 179.60 180.00 182.47 182.05 182.06 181.29 181.86 181.98 181.55 181.23 182.49 180.34 180.60 181.14 181.68 181.95 182.41 180.54 180.16 182.69 182.73 182.71 182.74 182.55 182.72 182.33 182.58 182.61 182.41 181.67 180.09 178.26 180.68 180.76 178.10 177.50 177.55 180.15 179.68 178.10 178.48 178.64 179.01 179.23 179.72 180.20 180.16 179.76 180.10 180.41 180.60 180.32 181.26 181.28 181.00 181.16 181.24 181.85 181.69 182.51 182.71 182.75 182.74 182.69 182.75 182.75 182.75 182.75 182.74 182.68 182.66 182.71 182.69 182.64 182.65 182.57 182.64 182.55 182.72 182.64 182.68 182.67 182.65 182.70 182.68 182.55 182.73 182.67 182.67 182.73 182.70 182.73 182.61 182.66 182.75 182.61 182.71 182.71 182.67 182.70 182.60 182.15 182.08 182.20 182.37 181.43 181.91 182.43 182.60 182.70 182.69 182.58 182.71 182.73 182.45 178.93 180.56 177.68 178.99 179.52 180.19 180.15 178.93 178.92 178.03 178.01 178.19 178.21 178.01 177.99 177.98 177.65 177.68 177.68 177.61 177.61 177.94 178.46 179.00
-3°N ||     178.93 179.06 178.50 178.41 178.77 177.50 177.50 177.57 178.20 178.00 179.81 181.22 179.14 177.80 177.93 177.65 180.12 181.65 179.91 180.91 181.60 182.39 182.50 182.74 182.68 182.47 182.19 181.55 180.98 179.80 178.85 178.66 178.36 178.33 179.12 179.56 179.88 180.06 180.10 179.70 179.51 180.07 180.44 181.22 181.46 181.51 181.97 182.01 181.88 181.62 181.46 181.28 181.68 181.35 181.66 182.06 182.42 182.65 182.73 178.41 182.68 182.73 182.73 182.44 182.61 182.54 180.74 182.23 182.06 181.50 181.02 180.56 177.57 179.49 179.78 178.12 178.63 178.29 179.19 179.02 178.58 178.59 178.01 178.49 179.11 179.46 179.20 179.69 179.75 179.91 180.09 180.43 180.67 180.78 181.09 181.18 181.95 181.21 181.23 181.13 182.37 182.61 182.74 182.72 182.61 182.71 182.73 182.69 182.71 182.71 182.62 182.61 182.67 182.71 182.73 182.61 182.49 182.67 182.57 182.73 182.72 182.70 182.67 182.57 182.66 182.74 182.68 182.71 182.71 182.63 182.70 182.69 182.71 182.68 182.66 181.91 182.66 182.46 182.58 182.69 182.58 182.53 181.67 181.68 182.24 181.09 181.47 182.18 182.48 182.64 182.67 182.74 182.74 182.72 182.58 181.74 178.96 178.84 178.75 179.65 178.57 178.82 178.91 179.10 178.63 177.95 178.28 178.87 177.69 177.60 177.66 177.56 177.54 177.52 177.53 177.53 177.56 177.64 178.21 178.34
-1°N ||     178.14 178.31 178.18 177.84 177.73 177.50 177.49 177.70 177.76 178.94 180.18 181.50 178.78 177.88 177.52 178.49 179.82 179.03 179.34 180.79 181.17 181.70 182.13 182.57 182.75 182.62 182.33 181.87 181.35 180.73 179.78 179.22 177.82 176.30 179.35 179.78 180.05 180.31 180.47 180.51 180.55 181.29 181.58 181.82 182.00 182.35 182.51 182.59 182.67 182.59 181.67 182.51 178.51 182.08 182.16 182.34 182.69 182.75 182.75 181.70 182.68 182.59 182.49 182.56 182.42 182.35 182.35 180.79 180.52 180.79 179.43 180.33 177.72 177.79 178.67 178.65 179.05 178.93 178.79 178.40 177.82 177.85 178.15 178.89 178.77 178.89 179.25 179.69 179.97 180.08 179.96 179.70 180.36 180.51 180.98 181.16 182.10 181.25 181.28 181.18 182.36 182.52 182.63 182.71 182.59 182.66 182.68 182.60 182.57 182.53 182.44 182.47 182.74 182.75 182.74 182.67 182.58 182.73 182.74 182.75 182.75 182.71 182.71 182.68 182.75 182.75 182.74 182.71 182.34 182.51 182.65 182.48 182.66 182.56 181.93 182.12 182.38 180.93 182.52 182.62 182.47 182.35 181.47 181.38 181.29 180.94 181.19 182.38 182.27 182.63 182.64 182.63 182.01 181.93 181.26 178.94 178.15 177.82 178.27 178.34 177.64 177.93 178.51 178.58 177.89 178.16 178.96 178.18 177.68 177.58 177.56 177.55 177.54 177.52 177.51 177.52 177.60 177.59 177.79 178.03
1°N ||     177.95 178.29 177.83 177.54 177.59 177.55 177.48 177.65 177.71 178.50 179.89 179.84 178.18 177.55 177.52 177.82 178.23 178.61 180.84 179.78 180.69 180.69 182.05 182.67 182.75 182.73 182.53 182.02 181.44 181.21 180.85 180.36 178.22 175.60 176.54 180.09 180.23 180.35 180.66 180.96 181.32 181.58 181.77 182.00 182.26 182.53 182.65 182.73 182.71 182.27 182.53 182.04 181.92 182.19 182.37 182.64 182.74 182.72 182.70 182.39 182.53 182.48 181.69 182.48 182.38 182.23 182.37 179.58 181.60 180.95 179.94 178.00 177.86 177.83 179.47 179.00 178.95 178.75 179.46 177.61 179.42 177.57 178.41 179.04 178.64 178.59 179.16 179.73 179.51 179.98 180.05 179.81 180.24 180.27 180.43 181.02 181.21 181.85 181.80 182.09 182.13 182.05 182.33 181.73 182.58 182.68 182.63 182.30 182.44 182.47 182.42 182.70 182.54 182.70 182.75 182.73 182.75 182.74 182.72 182.74 182.74 182.74 182.75 182.75 182.75 182.75 182.73 182.62 182.55 182.45 181.83 182.14 181.37 181.43 181.06 181.41 181.88 182.00 181.64 182.12 181.36 181.25 180.60 180.67 180.48 181.26 182.19 182.28 182.21 182.50 182.24 181.53 179.77 179.24 179.08 178.83 178.10 177.77 177.93 177.66 177.88 177.88 178.12 177.74 177.81 178.09 178.48 177.76 177.61 177.58 177.55 177.53 177.53 177.52 177.52 177.52 177.51 177.54 177.58 177.71
3°N ||     177.50 177.55 177.53 177.49 177.47 177.46 177.47 177.48 177.51 178.45 178.88 178.70 177.50 177.47 177.47 177.54 177.66 179.63 179.96 179.06 179.60 181.37 182.31 182.72 182.70 182.69 182.70 181.59 181.46 181.54 181.45 181.56 181.15 177.94 179.44 180.38 180.15 180.26 180.73 181.14 181.49 181.68 181.83 181.82 182.49 182.66 182.75 182.72 182.59 181.60 181.57 182.74 182.59 182.66 182.74 182.72 182.65 182.60 182.55 182.29 182.26 182.47 182.60 181.54 181.19 181.99 181.76 180.80 180.64 179.94 179.60 179.10 177.60 177.62 177.76 177.89 177.53 177.63 177.99 177.85 178.87 179.14 178.35 178.76 179.02 178.47 179.30 179.91 179.66 179.71 179.47 179.77 179.94 180.22 180.48 180.94 181.02 181.52 181.26 181.62 181.61 181.62 181.65 182.01 181.99 182.57 182.37 181.88 181.23 182.46 182.41 182.60 182.73 182.74 182.75 182.67 182.73 182.73 182.75 182.74 182.75 182.75 182.75 182.75 182.75 182.74 182.69 182.62 182.43 182.29 180.73 179.63 178.97 178.72 177.95 178.74 181.00 181.26 181.60 180.98 180.90 180.42 180.13 180.50 180.68 181.65 181.77 182.02 182.20 182.48 181.12 178.84 179.09 179.51 179.30 178.16 177.91 177.72 177.66 177.59 177.96 177.60 177.70 177.62 177.67 177.96 177.83 177.63 177.60 177.58 177.58 177.54 177.53 177.53 177.53 177.52 177.51 177.50 177.50 177.49
5°N ||     177.51 177.48 177.58 177.49 177.46 177.46 177.46 177.46 177.48 177.67 177.96 178.14 177.46 177.46 177.46 177.47 178.23 180.09 178.33 178.67 180.04 182.09 182.63 182.74 182.68 182.64 182.72 182.49 181.56 181.49 181.67 181.98 182.15 181.94 181.25 180.70 179.98 179.80 180.85 181.37 181.70 181.87 181.96 181.78 182.58 182.75 182.68 182.55 182.20 181.14 180.59 182.69 182.70 182.57 182.42 182.15 182.28 182.23 182.17 181.94 181.34 182.13 182.50 182.31 182.03 181.23 180.68 180.41 180.26 179.37 178.38 177.83 178.35 178.08 177.63 177.49 177.68 178.53 178.85 178.82 179.22 178.63 179.03 178.77 178.36 178.86 178.99 179.73 179.54 179.73 179.87 179.82 180.46 180.57 180.66 180.73 180.82 180.79 181.09 181.55 181.51 181.60 181.76 181.64 181.80 181.85 181.76 181.93 181.79 182.59 182.50 182.75 182.74 182.75 182.69 182.75 182.74 182.72 182.74 182.74 182.75 182.75 182.74 182.75 182.65 182.73 182.69 182.53 182.21 181.50 179.71 177.58 177.64 177.64 177.61 177.52 177.91 179.24 179.91 180.12 180.25 179.62 179.98 180.62 180.52 181.45 181.78 181.68 182.38 182.28 178.89 179.11 178.72 178.62 178.37 178.26 177.81 177.67 177.60 177.59 177.63 177.67 177.61 177.61 177.61 177.62 177.62 177.64 177.60 177.60 177.60 177.57 177.55 177.54 177.53 177.52 177.50 177.50 177.49 177.48
