-31°N ||     79.74 79.11 78.99 78.92 78.26 78.36 77.80 78.29 78.44 78.28 78.48 78.51 78.91 79.17 79.42 79.41 79.41 78.94 78.81 79.10 78.69 78.75 78.67 78.60 78.40 78.34 78.12 77.91 77.58 77.25 76.95 76.80 76.75 76.11 75.95 76.58 75.66 74.48 74.66 73.78 74.87 75.77 76.19 76.84 77.11 77.36 77.38 77.61 77.59 77.71 76.66 75.38 75.81 75.91 76.06 76.00 77.48 78.07 78.04 78.37 78.77 79.12 79.33 79.37 79.51 79.45 79.50 79.61 79.54 79.48 79.57 80.18 79.51 79.29 79.46 79.47 79.56 79.66 79.81 79.79 79.84 79.75 79.55 79.56 79.43 79.10 78.82 78.68 78.89 78.96 78.96 79.06 78.80 79.04 79.11 79.01 79.08 78.98 78.94 78.52 78.49 78.97 78.66 78.47 78.75 78.92 79.00 78.71 79.28 79.49 79.67 79.33 79.66 79.58 80.19 80.16 81.65 82.87 83.80 86.86 86.50 85.82 86.81 86.61 86.75 86.65 86.82 86.82 84.14 81.86 83.46 82.72 81.20 81.16 80.97 80.53 80.49 80.77 80.70 80.41 80.34 79.50 79.55 79.29 79.38 79.00 79.13 79.10 79.11 79.19 79.30 79.10 78.89 78.90 78.53 78.45 79.10 78.23 78.04 77.83 79.04 79.35 79.64 79.12 79.29 79.43 79.54 79.46 79.49 79.35 79.21 79.44 79.13 79.39 79.38 79.19 79.39 79.52 79.50 79.44
-29°N ||     79.73 79.11 77.72 78.92 78.26 78.09 78.66 78.19 78.57 78.37 78.37 78.60 79.15 79.33 79.41 79.37 79.33 78.25 79.18 79.14 78.93 78.67 78.66 78.54 78.46 78.28 78.11 77.79 77.45 77.16 76.89 76.55 76.34 76.30 76.28 75.44 75.51 74.99 73.48 72.50 74.79 75.97 76.43 76.77 77.14 77.46 77.66 77.79 77.89 77.88 77.81 77.63 76.85 76.85 76.73 75.92 76.23 76.77 78.00 78.31 78.83 79.41 79.51 79.45 79.71 79.48 79.33 79.44 79.63 79.60 79.72 79.95 79.72 79.41 79.62 79.85 79.67 79.65 79.93 79.88 79.84 79.85 79.65 79.74 79.23 79.21 79.07 78.85 78.74 78.93 79.01 79.08 79.20 79.14 79.11 79.04 79.07 78.63 78.99 78.64 79.11 79.17 78.89 78.89 79.14 79.25 79.32 79.23 78.70 79.44 79.18 79.63 79.75 79.83 79.29 79.50 80.40 80.32 81.17 81.23 82.65 82.73 84.75 86.46 85.47 85.82 84.20 84.84 81.77 80.87 80.55 80.31 80.64 80.77 80.57 80.28 80.39 80.38 80.31 79.95 79.91 79.67 79.46 79.33 79.28 79.14 79.10 79.16 79.15 79.18 79.21 79.00 78.98 78.51 78.76 78.31 77.78 78.06 78.84 77.76 78.82 79.25 79.39 78.92 79.41 78.60 79.36 79.51 79.29 79.17 79.34 79.22 79.01 79.14 79.18 79.39 79.24 79.38 79.50 79.65
-27°N ||     79.43 79.05 79.00 78.95 78.37 78.25 78.86 77.94 78.42 78.78 78.67 79.03 78.98 79.13 79.42 79.21 79.42 78.63 79.17 78.60 78.64 78.66 78.54 78.51 78.31 78.18 78.03 77.90 77.41 77.08 76.73 76.40 75.98 76.01 75.85 76.06 76.30 74.78 74.49 72.77 75.09 76.03 76.42 76.87 77.25 77.57 77.80 77.94 78.03 78.19 78.15 78.20 77.92 77.24 77.22 77.32 77.63 77.59 77.47 77.44 77.18 78.86 79.54 79.55 79.51 79.52 79.60 79.75 79.57 79.47 79.50 79.99 80.09 80.25 79.86 79.57 79.82 79.84 80.00 80.00 79.98 79.96 79.87 79.66 79.56 79.33 79.39 79.42 79.07 78.96 78.93 79.14 79.17 78.79 78.95 79.08 79.10 78.84 78.83 78.83 79.10 79.30 78.83 79.10 79.30 79.19 79.44 78.88 78.49 78.74 79.32 79.36 79.59 79.42 79.38 79.45 79.42 80.33 80.28 80.45 80.63 80.82 81.01 81.18 81.36 82.06 82.77 82.09 81.81 80.86 80.33 80.67 80.57 80.46 80.11 80.25 78.52 80.30 80.28 79.04 79.54 79.24 79.16 79.15 79.17 79.17 79.17 79.17 79.06 79.02 78.98 78.72 78.22 78.10 77.96 78.27 78.90 77.88 77.98 78.68 78.30 78.77 79.24 79.22 79.59 78.76 79.41 79.17 79.37 79.50 79.42 79.26 78.86 78.62 78.68 79.08 79.08 79.15 79.49 79.54
-25°N ||     79.51 78.86 79.22 78.97 78.90 78.87 79.03 79.36 78.83 79.16 78.97 79.51 79.50 79.42 79.51 79.32 79.37 78.99 78.63 79.08 78.72 78.57 78.51 78.37 78.23 78.01 77.85 77.68 77.28 76.80 76.45 76.15 75.88 75.70 75.65 74.92 75.37 75.79 74.49 74.88 75.38 75.97 76.52 76.91 77.15 77.45 77.64 77.89 78.04 78.05 78.22 78.25 77.94 77.51 76.52 77.30 77.63 77.79 77.78 77.61 76.79 78.14 79.33 79.37 79.48 79.49 79.48 78.98 79.21 79.34 79.39 79.42 79.85 80.37 80.51 79.94 80.05 80.12 80.28 80.06 80.06 79.99 80.23 79.90 80.06 79.55 79.62 79.64 79.61 79.03 79.37 79.27 79.49 78.71 79.13 79.10 79.11 78.70 78.36 79.06 79.09 78.98 79.07 79.11 78.98 78.62 79.04 78.40 78.19 78.56 78.85 78.95 79.29 79.14 79.57 79.94 79.66 80.11 80.27 80.41 80.53 80.43 80.36 80.99 80.50 81.53 81.05 80.39 80.28 80.13 80.28 80.07 80.05 80.22 80.06 79.47 79.40 79.68 78.86 79.31 79.17 78.97 78.81 78.86 78.95 79.00 79.26 79.03 78.96 78.82 78.75 78.54 78.15 77.73 77.90 78.19 78.58 78.13 77.57 78.05 77.93 78.38 78.81 79.23 78.88 78.91 79.34 78.88 79.19 79.34 79.32 78.93 78.60 79.17 79.24 79.04 79.18 79.54 79.75 79.47
-23°N ||     79.46 79.46 78.98 79.01 78.93 79.05 79.26 79.41 79.53 79.59 79.58 79.54 79.69 79.76 79.52 79.64 78.39 78.70 79.14 78.75 78.75 78.47 78.46 78.35 78.16 77.86 77.62 77.26 76.86 76.47 76.12 75.73 75.52 75.41 75.49 75.43 74.54 74.97 74.44 74.76 75.33 75.96 76.35 76.64 76.91 77.16 77.42 77.67 77.94 78.09 78.36 78.32 78.29 77.90 77.08 77.26 77.59 77.60 77.54 77.14 76.38 78.37 79.18 79.23 78.95 79.13 79.36 79.02 79.35 79.32 79.15 79.57 79.69 80.12 80.25 80.38 79.99 80.11 80.02 80.16 80.15 80.08 80.10 80.30 80.00 79.73 79.82 79.91 79.80 78.85 79.45 79.27 79.52 79.55 79.58 79.17 79.09 79.98 78.98 78.64 78.82 78.62 78.41 78.26 78.56 78.99 78.25 78.20 77.89 78.50 78.75 79.18 79.06 78.71 78.67 78.93 79.45 79.65 79.86 80.01 80.33 80.14 80.36 80.51 80.52 80.91 80.48 80.14 80.13 80.02 79.74 79.79 79.93 80.01 79.38 78.87 78.23 78.43 78.82 79.12 78.90 78.70 78.36 78.50 78.81 78.91 78.97 79.04 78.76 78.70 78.62 78.54 78.74 78.59 78.67 78.10 78.61 78.12 77.72 78.08 77.66 78.55 78.78 79.02 79.02 79.18 79.09 79.22 79.14 79.64 79.12 79.89 79.10 79.18 79.26 79.20 79.04 79.61 79.88 79.46
-21°N ||     79.26 79.36 79.00 79.01 78.99 79.01 79.31 79.86 79.63 79.56 79.44 79.49 79.58 79.43 79.54 79.63 79.30 78.97 79.01 78.80 78.62 78.43 78.37 78.21 78.01 77.78 77.37 76.88 76.33 75.89 75.57 75.20 74.99 74.97 75.14 74.62 74.83 74.07 74.25 74.82 75.25 75.71 75.99 76.28 76.61 76.84 77.18 77.42 77.69 77.91 78.04 78.23 78.25 77.82 77.29 77.58 77.15 77.45 77.10 76.70 76.77 77.13 79.06 79.03 79.10 78.96 79.28 79.38 79.33 79.36 79.46 79.45 79.65 79.86 80.28 80.49 80.23 80.12 80.23 80.27 80.20 80.16 80.12 80.26 80.18 80.27 79.90 79.93 79.78 79.48 79.36 79.51 79.65 79.69 79.36 79.26 79.11 78.79 78.75 78.92 79.03 79.12 78.19 78.56 78.82 78.72 78.94 78.00 77.91 78.36 78.79 78.42 78.88 78.87 78.94 79.18 79.29 79.63 79.71 80.02 80.13 80.25 79.94 80.43 80.17 80.09 80.20 79.37 79.73 79.74 79.65 79.52 79.86 79.40 79.02 78.76 77.63 77.79 78.65 78.52 78.73 78.69 78.30 77.94 78.83 78.93 78.94 78.96 78.94 78.70 78.44 78.17 77.87 78.20 78.95 78.20 78.39 78.31 77.80 78.53 78.40 78.59 78.46 78.44 79.03 79.17 79.38 79.18 78.91 79.59 79.69 79.41 79.46 79.68 79.59 79.15 78.80 79.31 79.33 79.10
-19°N ||     78.52 78.85 78.88 78.71 79.07 79.32 79.61 80.12 80.09 79.82 79.70 79.49 79.58 79.56 79.71 79.55 79.32 79.27 78.84 78.79 78.62 78.38 78.22 77.95 77.77 77.50 77.10 76.38 75.49 75.02 74.73 74.59 74.46 74.60 74.86 73.18 74.51 73.97 74.14 74.48 74.69 75.10 75.42 75.73 76.12 76.49 76.87 77.15 77.48 77.69 77.82 77.91 78.05 77.96 77.49 77.04 77.00 76.97 77.10 76.96 76.55 78.00 78.82 78.75 78.94 79.09 79.41 79.44 79.48 79.31 79.43 79.61 79.84 80.14 80.63 80.67 80.59 80.14 80.31 80.30 80.52 80.25 80.18 80.16 80.33 80.40 80.06 79.85 79.87 79.94 79.79 79.68 79.72 79.64 79.32 79.39 79.08 79.00 79.22 78.55 78.93 79.02 78.38 78.75 78.34 78.69 77.99 77.80 78.33 78.35 78.15 78.52 78.50 78.69 78.81 78.96 79.00 78.94 79.00 79.80 79.95 79.96 80.04 80.03 79.87 79.87 79.52 79.53 79.60 79.51 79.47 79.02 78.87 79.11 78.85 78.56 78.09 77.93 78.36 78.57 78.84 78.85 79.02 79.00 78.85 78.88 78.89 78.90 78.76 78.65 78.83 78.28 77.93 78.03 78.46 78.60 78.48 78.67 78.15 78.57 78.67 78.48 78.36 78.27 78.83 78.84 78.73 78.66 79.29 79.63 79.83 79.93 79.99 80.15 79.92 79.95 79.84 79.62 79.68 78.56
-17°N ||     78.57 78.57 78.73 79.10 79.13 79.35 79.90 80.01 80.00 79.93 79.81 79.60 79.66 79.15 79.65 79.96 79.44 79.43 79.11 78.74 78.59 78.39 77.99 77.68 77.47 77.15 76.65 75.50 74.53 73.93 73.85 73.95 74.15 74.34 74.00 73.33 73.78 74.02 73.88 73.76 73.90 74.35 74.79 75.11 75.66 76.09 76.49 76.79 77.14 77.44 77.54 77.74 77.74 77.80 77.39 76.98 76.42 76.43 76.98 76.84 76.56 78.14 78.77 78.19 78.62 80.93 81.91 80.51 79.38 79.51 79.15 79.54 79.78 80.02 80.63 80.58 80.61 80.13 80.35 80.19 80.32 80.27 80.28 80.27 80.30 80.27 80.14 80.14 80.09 79.95 79.68 79.73 79.74 79.63 79.46 79.44 79.14 79.20 78.89 79.46 79.03 78.81 78.42 78.42 78.40 78.34 78.46 77.94 78.45 78.40 78.56 78.38 78.17 78.15 78.47 78.53 78.70 79.27 79.34 78.90 79.37 79.28 79.46 79.49 79.41 79.76 79.68 79.67 79.57 79.47 78.97 79.03 78.04 78.43 78.57 78.41 77.83 77.85 78.40 78.65 78.91 78.92 79.02 79.09 78.89 78.84 78.80 78.73 78.68 78.43 78.57 78.47 78.12 78.24 78.11 78.17 78.44 78.66 78.43 78.94 78.64 78.60 78.37 78.18 79.14 78.23 78.55 78.79 79.30 79.80 79.92 80.05 80.05 80.17 80.26 80.00 80.02 79.82 80.01 79.51
-15°N ||     79.73 78.57 79.43 79.21 79.51 79.67 80.30 80.20 79.88 79.93 79.93 79.62 79.47 79.52 79.66 79.92 78.70 79.48 79.66 78.85 78.65 78.34 78.04 77.72 77.30 76.77 75.87 74.37 72.83 72.36 72.86 73.50 73.70 73.99 74.16 74.10 74.32 74.37 73.62 73.26 73.23 73.87 74.26 74.63 75.18 75.79 76.22 76.53 76.75 76.90 76.90 77.30 77.48 77.46 77.09 76.94 76.52 77.53 76.77 77.68 78.06 80.68 81.51 82.02 82.51 82.13 81.40 82.35 82.26 79.62 79.52 79.94 79.88 79.97 80.41 80.39 80.52 80.38 80.28 80.24 80.27 80.28 80.25 80.39 80.25 80.21 80.22 80.12 80.05 80.00 80.06 79.92 79.82 79.59 79.47 79.49 79.40 79.23 78.77 79.22 78.64 78.76 78.63 78.29 78.42 78.15 78.29 78.25 78.10 78.17 78.56 78.08 77.89 77.86 77.95 77.58 78.51 79.24 79.26 79.29 78.87 79.31 79.29 79.19 79.41 79.57 79.51 79.70 79.24 78.92 78.74 77.89 77.81 77.88 78.18 78.05 77.80 77.98 78.03 78.46 78.76 78.95 78.89 78.90 79.00 78.88 78.68 78.76 78.45 78.59 78.43 78.64 78.04 77.73 78.68 78.85 78.19 78.79 78.85 78.60 78.65 78.53 78.17 78.40 78.85 78.97 78.84 78.87 79.11 79.94 80.12 80.57 80.34 80.27 79.99 80.36 80.13 80.52 79.44 79.59
-13°N ||     79.83 79.78 79.55 79.32 79.52 79.85 80.11 80.32 80.22 80.30 80.13 79.82 79.73 79.85 79.84 79.90 79.53 79.50 79.38 79.08 78.79 78.41 78.08 77.72 77.20 76.52 75.47 73.37 70.97 70.47 71.81 73.02 73.40 73.51 73.61 74.38 74.12 74.09 73.44 73.15 73.21 74.55 73.74 74.29 74.87 75.42 75.96 76.29 76.53 76.70 76.72 77.48 76.83 78.03 80.96 80.56 80.47 78.45 82.26 82.86 80.87 78.19 78.10 78.35 81.07 81.16 80.48 80.56 79.01 81.70 79.82 79.79 79.97 80.11 80.16 80.39 80.32 80.49 80.62 80.32 80.29 80.30 80.28 80.28 80.16 80.20 80.29 80.17 80.04 80.20 80.11 80.05 79.92 79.73 79.96 79.64 79.49 79.29 79.17 79.18 79.15 78.90 78.55 78.35 78.15 78.59 78.20 78.17 78.04 77.95 77.96 78.12 77.70 78.08 77.96 78.19 78.21 78.98 79.14 79.00 79.08 79.28 79.18 79.17 78.90 79.32 79.38 79.39 79.20 79.02 78.04 77.80 77.50 78.03 77.93 78.16 77.74 77.92 78.57 78.60 79.05 78.92 79.01 78.93 78.97 78.89 78.54 78.38 78.31 78.37 78.35 78.12 78.50 78.05 78.90 78.86 78.36 78.35 78.69 78.80 78.52 78.61 78.23 78.09 78.43 79.30 79.34 79.48 79.77 80.15 80.29 80.42 80.46 80.41 80.38 80.47 80.55 80.41 80.55 80.42
-11°N ||     80.54 80.34 80.61 80.63 80.00 79.99 80.15 80.35 80.22 80.23 80.13 80.09 80.12 79.87 80.02 79.94 79.88 79.64 79.50 79.23 78.90 78.62 78.15 77.71 77.04 76.38 75.43 73.59 71.04 69.06 70.12 72.99 73.29 73.31 73.21 73.94 73.86 73.55 73.03 72.78 73.30 73.68 73.62 74.19 74.67 75.14 75.89 76.11 76.32 76.56 76.40 77.11 80.12 80.62 83.10 83.21 79.18 75.73 75.51 76.65 77.38 77.59 77.90 78.13 78.60 78.47 78.66 79.82 79.25 79.43 82.12 80.30 82.10 80.42 80.24 80.81 80.70 80.44 80.56 80.58 80.33 80.34 80.37 80.31 80.33 80.29 80.42 80.24 80.29 80.16 80.17 80.28 79.95 79.84 79.69 79.70 79.73 79.43 78.37 78.76 79.19 79.26 78.81 78.57 78.46 78.14 78.10 78.18 77.94 77.97 78.38 78.07 78.15 77.86 78.11 78.25 78.17 78.42 78.78 78.58 78.72 78.98 78.95 78.86 78.55 79.26 79.21 79.41 79.19 79.16 78.90 78.13 77.58 77.82 77.77 78.31 77.98 78.43 78.77 78.78 79.15 79.06 78.90 78.97 78.98 78.94 78.82 78.86 78.60 78.58 78.42 78.07 77.67 78.16 78.08 78.33 78.72 78.80 78.54 78.94 78.70 79.15 79.37 79.07 79.26 80.10 79.40 79.73 79.91 80.23 80.34 80.37 80.55 80.50 80.59 80.67 80.68 80.31 80.42 80.23
-9°N ||     80.08 80.24 80.22 80.46 80.62 80.11 80.35 80.21 80.36 80.43 80.21 80.28 80.14 80.08 80.09 79.95 79.95 79.77 79.64 79.34 79.10 78.69 78.35 77.83 77.26 76.53 75.65 74.80 71.44 67.78 67.77 71.83 73.14 73.15 73.24 73.11 73.59 73.34 73.39 73.04 73.19 73.88 75.71 77.46 76.24 75.18 75.81 76.44 76.38 76.80 80.41 81.19 81.05 82.89 80.64 76.28 75.32 77.27 75.99 77.32 77.59 77.74 78.40 78.33 78.78 78.94 80.13 79.33 81.00 79.61 82.21 82.18 82.49 81.43 81.13 80.74 80.33 80.47 80.50 80.99 80.58 80.31 80.40 80.42 80.39 80.42 80.53 80.28 80.31 80.32 80.43 80.08 80.08 80.04 79.85 79.64 79.71 79.54 79.03 78.95 79.23 78.99 78.69 78.85 78.81 78.40 78.12 78.47 79.45 79.72 78.18 78.44 78.29 78.38 78.33 78.19 78.21 78.29 78.55 78.62 78.59 78.42 78.64 78.44 78.41 78.54 78.81 79.13 79.17 79.17 78.85 78.46 77.60 78.44 78.44 77.87 78.73 78.96 78.40 78.82 79.12 79.14 79.25 79.07 79.07 78.86 78.78 79.15 79.05 78.67 77.92 78.15 77.68 78.43 78.83 78.67 78.86 79.22 78.85 79.00 79.43 80.09 80.28 79.96 79.92 80.28 80.26 80.16 80.30 80.33 80.42 80.51 80.60 81.16 80.79 80.76 80.31 78.99 80.39 80.31
-7°N ||     80.35 80.33 80.26 80.27 80.91 80.72 80.44 80.49 80.80 80.57 80.50 80.34 80.24 80.21 80.20 80.24 80.19 79.95 79.75 79.52 79.24 78.88 78.52 77.96 77.40 76.84 76.14 75.51 72.09 68.96 69.70 71.22 72.77 73.05 73.24 73.49 73.01 73.03 73.51 73.04 76.63 77.01 74.13 78.26 77.46 77.40 77.87 79.97 79.81 78.78 77.50 76.01 78.76 82.54 80.21 80.68 80.99 78.03 77.15 77.80 77.93 77.95 78.27 78.44 79.50 80.80 80.79 80.35 79.01 79.18 80.70 82.28 82.13 81.50 81.89 81.38 81.03 80.39 80.37 80.50 80.54 80.46 80.50 80.36 80.41 80.36 80.28 80.22 80.19 80.25 80.22 80.29 80.08 80.03 80.02 80.06 80.07 79.70 79.30 79.44 78.68 78.63 78.77 78.85 78.17 78.64 78.78 78.47 78.45 78.48 78.67 78.64 78.77 78.07 78.17 78.18 78.17 78.68 78.73 78.54 78.15 77.99 78.09 77.87 78.31 78.82 78.60 78.75 79.14 79.15 79.04 78.92 77.96 77.87 78.31 78.52 78.58 78.67 78.53 78.90 79.15 79.08 79.33 79.29 79.24 79.27 79.35 79.37 79.34 79.55 77.71 77.54 77.72 78.42 77.97 79.16 80.09 79.64 79.73 79.69 80.09 80.27 80.21 80.13 80.42 80.58 80.45 80.56 80.58 80.56 80.58 80.57 80.67 80.83 81.03 81.03 80.67 80.54 80.47 80.36
-5°N ||     80.39 80.47 80.54 80.51 80.38 80.96 80.89 80.88 81.04 80.63 80.48 80.21 80.31 80.39 80.50 80.58 80.58 80.36 79.85 79.83 79.51 79.20 78.82 78.27 77.78 77.22 76.64 75.70 74.45 72.75 71.42 71.67 72.75 72.91 73.32 73.61 73.59 74.68 73.90 73.22 73.60 73.94 74.41 78.88 77.13 79.19 76.99 77.94 77.07 76.29 75.82 78.92 79.70 80.26 79.57 76.34 76.73 77.89 80.21 80.18 78.18 78.33 78.44 78.49 79.14 78.79 79.46 79.01 79.11 79.35 79.81 80.25 81.38 80.11 80.08 81.27 81.49 81.13 80.23 80.34 80.97 80.63 80.58 80.50 80.46 80.35 80.26 80.27 80.37 80.29 80.23 80.19 80.26 80.00 80.03 80.11 80.07 80.05 79.83 79.90 79.29 78.45 78.64 78.81 79.11 78.84 78.72 78.65 78.75 78.58 79.10 79.16 79.01 78.28 78.11 78.16 77.92 78.13 77.87 78.44 78.13 78.45 78.21 78.23 78.48 78.29 78.83 78.49 79.00 79.06 78.93 78.41 78.54 78.03 78.48 78.66 78.96 78.89 78.99 79.11 79.00 79.21 79.60 79.64 79.46 79.45 79.95 79.74 79.38 79.19 78.65 78.22 78.97 78.89 78.78 79.26 80.48 80.11 81.60 80.54 80.36 80.19 80.17 80.46 80.46 80.70 80.71 80.65 80.66 80.72 80.79 80.74 80.92 80.91 80.91 80.97 81.01 80.79 80.62 80.49
-3°N ||     80.51 80.48 80.63 80.66 80.56 81.31 81.33 81.15 80.76 80.94 80.34 80.01 80.54 81.00 80.93 81.07 80.29 79.87 80.34 80.11 79.91 79.47 79.35 78.84 78.22 77.65 77.11 76.16 75.42 74.06 73.03 72.85 72.56 72.54 73.41 73.89 74.25 74.44 74.48 74.02 73.81 74.43 74.84 75.78 76.09 76.15 76.80 76.84 76.66 76.32 76.07 75.84 76.36 78.39 77.95 76.90 77.53 78.05 78.37 80.74 78.15 78.84 78.80 78.98 79.13 79.23 79.99 79.49 79.61 79.86 80.02 80.13 82.11 80.36 80.30 81.00 80.73 80.84 80.43 80.48 80.59 80.59 80.94 80.65 80.48 80.41 80.47 80.37 80.36 80.33 80.30 80.23 80.18 80.16 80.08 80.06 79.76 80.06 80.06 80.09 79.50 78.99 78.83 78.98 79.22 78.80 78.92 79.09 79.02 79.02 79.22 79.21 78.93 78.64 78.47 78.01 77.70 78.89 78.65 78.47 78.38 78.49 78.32 78.66 78.17 78.52 78.27 78.92 78.98 79.18 78.77 78.91 78.82 78.68 79.07 79.63 78.74 79.35 79.24 79.00 79.22 79.28 79.84 79.84 79.53 80.04 79.92 79.59 79.33 79.08 78.54 78.75 78.64 78.82 79.01 79.73 80.47 80.47 80.51 80.29 80.54 80.48 80.45 80.41 80.52 80.72 80.61 80.47 80.89 80.92 80.89 81.01 81.07 81.12 81.12 81.13 81.06 80.94 80.69 80.66
-1°N ||     80.72 80.67 80.72 80.86 80.96 81.34 81.36 81.10 80.94 80.53 80.26 79.90 80.60 80.93 81.27 80.67 80.35 80.52 80.46 80.14 80.04 79.85 79.64 79.25 78.74 77.97 77.33 76.58 75.85 75.08 73.99 73.39 71.97 70.45 73.61 74.09 74.39 74.68 74.86 74.89 74.94 75.83 76.21 76.54 76.80 77.38 77.69 77.91 78.16 78.33 77.61 79.02 81.02 76.92 77.05 77.35 78.19 78.51 78.59 79.57 78.87 79.11 79.11 79.10 79.31 79.40 79.38 80.03 80.08 80.07 80.90 80.17 81.68 81.81 80.53 80.54 80.45 80.48 80.52 80.73 81.17 80.93 80.85 80.52 80.56 80.54 80.46 80.37 80.32 80.30 80.33 80.40 80.25 80.22 80.11 80.07 79.68 80.05 80.04 80.07 79.53 79.37 79.22 79.04 79.23 79.17 79.12 79.27 79.30 79.34 79.45 79.42 78.82 78.59 78.55 78.22 77.91 78.93 78.72 78.68 78.71 78.31 78.39 78.19 78.55 78.62 78.79 78.93 79.42 79.30 78.99 78.47 78.97 79.07 79.58 79.58 79.40 80.01 79.28 79.13 79.31 79.44 79.89 79.93 79.96 80.07 80.00 79.24 79.50 79.09 78.96 79.05 79.61 79.66 79.91 80.46 80.64 80.75 80.62 80.59 80.82 80.72 80.53 80.52 80.73 80.64 80.44 80.64 80.84 80.94 80.99 81.03 81.05 81.13 81.16 81.14 80.98 81.01 80.85 80.75
1°N ||     80.78 80.71 80.84 81.14 81.04 81.19 81.36 81.60 80.98 80.64 80.31 80.33 80.86 81.27 81.28 80.94 80.73 80.62 80.10 80.36 80.15 80.15 79.67 79.05 78.54 78.38 77.71 76.77 75.93 75.63 75.17 74.60 72.36 69.72 70.68 74.37 74.54 74.69 75.04 75.39 75.83 76.17 76.42 76.76 77.17 77.69 78.01 78.36 78.88 79.18 77.86 76.82 76.63 77.05 77.38 77.99 78.44 78.85 78.90 79.27 79.03 79.25 79.77 79.24 79.35 79.46 79.34 80.38 79.79 80.00 80.24 81.54 82.51 82.40 80.34 80.45 80.46 80.51 80.37 81.19 80.39 81.13 80.64 80.49 80.74 80.62 80.48 80.36 80.42 80.32 80.31 80.37 80.28 80.28 80.25 80.10 80.05 79.82 79.85 79.71 79.69 79.74 79.56 79.64 79.29 79.10 79.14 79.57 79.44 79.41 79.38 79.03 79.13 79.01 78.62 78.42 78.74 78.71 78.42 78.83 78.62 78.48 78.56 78.60 78.59 78.70 78.87 79.10 79.14 79.33 79.67 79.52 79.88 79.85 79.88 79.88 79.66 79.64 79.80 79.58 79.90 79.96 80.14 80.12 80.17 79.96 79.53 79.48 79.53 79.26 79.46 79.77 80.27 80.39 80.42 80.47 80.65 80.77 80.70 80.81 80.72 80.72 80.64 80.78 80.75 80.66 80.55 80.79 80.88 80.93 81.00 81.05 81.06 81.10 81.13 81.13 81.15 81.08 81.01 80.91
3°N ||     81.18 81.09 81.15 81.27 81.41 81.48 81.44 81.35 81.23 80.64 80.53 80.57 81.31 81.45 81.41 81.18 81.00 80.37 80.28 80.50 80.38 79.94 79.48 78.86 78.21 78.93 78.20 76.16 75.94 76.04 75.89 76.02 75.52 72.06 73.60 74.64 74.41 74.55 75.09 75.58 76.02 76.27 76.47 76.45 77.56 78.01 78.50 78.81 79.11 79.63 79.68 78.42 77.83 78.07 78.46 78.80 79.01 79.11 79.17 79.43 79.35 79.25 79.00 79.81 79.89 79.59 79.71 80.02 80.07 80.22 80.30 80.40 81.81 81.98 81.53 81.15 81.20 80.98 80.86 80.81 80.53 80.45 80.66 80.55 80.49 80.73 80.44 80.32 80.38 80.37 80.43 80.37 80.34 80.28 80.23 80.12 80.10 79.95 80.04 79.92 79.91 79.92 79.91 79.74 79.73 79.27 79.50 79.79 80.04 79.35 79.48 79.25 78.89 78.85 78.70 79.09 78.89 78.88 78.58 78.85 78.68 78.54 78.52 78.65 78.66 78.74 78.97 79.11 79.33 79.43 80.05 80.29 80.47 80.58 80.87 80.53 80.00 79.93 79.81 80.01 80.04 80.16 80.23 80.15 80.11 79.79 79.75 79.63 79.51 79.25 79.92 80.47 80.41 80.32 80.36 80.62 80.70 80.78 80.80 80.85 80.68 80.84 80.78 80.82 80.80 80.70 80.75 80.84 80.88 80.92 80.94 81.02 81.06 81.08 81.08 81.11 81.14 81.17 81.19 81.21
5°N ||     81.16 81.28 81.58 81.31 81.50 81.53 81.46 81.43 81.32 80.95 80.80 80.73 81.46 81.59 81.59 81.44 80.74 80.27 80.68 80.59 80.28 79.62 79.10 78.70 78.97 79.07 78.84 77.59 76.05 75.93 76.15 76.59 76.86 76.52 75.59 74.96 74.19 74.01 75.20 75.84 76.27 76.51 76.62 76.37 77.76 78.54 78.90 79.14 79.46 79.90 80.07 78.84 78.83 79.11 79.30 79.44 79.42 79.46 79.50 79.63 79.84 79.50 79.17 79.31 79.54 79.89 80.04 80.11 80.14 80.33 80.54 81.58 80.56 81.21 81.90 81.46 80.93 80.57 80.50 80.54 80.43 80.56 80.48 80.54 80.75 80.53 80.51 80.35 80.40 80.36 80.34 80.35 80.22 80.20 80.18 80.17 80.15 80.16 80.08 79.94 79.93 79.92 79.86 79.91 79.84 79.81 79.85 79.78 79.84 79.22 79.37 78.67 78.85 78.74 78.91 78.76 78.78 78.91 78.83 78.81 78.68 78.56 78.46 78.52 79.05 78.81 78.95 79.20 79.47 79.82 80.29 81.73 81.89 81.90 81.85 81.64 81.25 80.38 80.25 80.20 80.18 80.32 80.25 80.11 80.13 79.86 79.73 79.75 79.35 79.42 80.44 80.39 80.47 80.49 80.56 80.58 80.73 80.79 80.84 80.84 80.81 80.79 80.83 80.83 80.83 80.83 80.84 80.83 80.88 80.90 80.90 80.97 81.01 81.04 81.06 81.10 81.14 81.16 81.19 81.23
