-31°N ||     88.34 87.81 87.71 87.64 87.03 87.12 86.59 87.05 87.19 87.04 87.22 87.26 87.62 87.85 88.07 88.06 88.05 87.63 87.52 87.77 87.40 87.46 87.38 87.31 87.11 87.05 86.83 86.62 86.29 85.95 85.65 85.48 85.43 84.78 84.61 85.23 84.30 83.09 83.26 82.35 83.46 84.38 84.80 85.45 85.71 85.96 85.98 86.20 86.19 86.31 85.29 84.03 84.47 84.59 84.76 84.71 86.18 86.75 86.75 87.07 87.45 87.78 87.97 88.01 88.12 88.08 88.13 88.22 88.17 88.13 88.20 88.66 88.16 87.99 88.10 88.13 88.20 88.27 88.38 88.37 88.40 88.33 88.18 88.19 88.08 87.80 87.56 87.43 87.62 87.67 87.67 87.75 87.51 87.72 87.78 87.69 87.75 87.65 87.61 87.21 87.17 87.61 87.32 87.13 87.39 87.55 87.62 87.35 87.87 88.05 88.21 87.91 88.20 88.13 88.60 88.59 89.75 90.81 91.67 94.91 94.93 94.65 95.07 95.04 95.07 95.05 95.00 94.76 91.87 89.83 91.22 90.56 89.29 89.25 89.11 88.84 88.81 89.00 88.96 88.77 88.72 88.08 88.13 87.92 87.99 87.68 87.80 87.77 87.79 87.86 87.96 87.79 87.61 87.62 87.29 87.22 87.79 87.03 86.85 86.66 87.75 88.01 88.24 87.83 87.98 88.09 88.18 88.12 88.14 88.03 87.92 88.10 87.84 88.07 88.06 87.89 88.06 88.17 88.15 88.10
-29°N ||     88.32 87.81 86.53 87.63 87.02 86.85 87.38 86.93 87.30 87.12 87.11 87.32 87.83 87.98 88.06 88.01 87.98 86.99 87.84 87.81 87.61 87.38 87.37 87.25 87.16 86.99 86.82 86.51 86.16 85.87 85.59 85.24 85.02 84.97 84.94 84.08 84.14 83.60 82.04 81.02 83.37 84.57 85.03 85.37 85.74 86.05 86.24 86.38 86.48 86.47 86.42 86.27 85.51 85.53 85.43 84.62 84.94 85.50 86.71 87.01 87.51 88.03 88.11 88.08 88.25 88.10 87.98 88.08 88.24 88.21 88.31 88.49 88.32 88.07 88.25 88.42 88.29 88.27 88.47 88.44 88.41 88.41 88.26 88.33 87.92 87.89 87.77 87.58 87.48 87.64 87.69 87.76 87.87 87.80 87.78 87.71 87.73 87.32 87.64 87.31 87.75 87.79 87.53 87.52 87.75 87.85 87.91 87.83 87.33 88.01 87.78 88.18 88.26 88.33 87.87 88.05 88.76 88.70 89.34 89.38 90.61 90.66 92.54 94.43 93.30 93.64 91.96 92.59 89.76 89.06 88.85 88.69 88.91 88.99 88.86 88.67 88.75 88.74 88.70 88.44 88.41 88.22 88.05 87.95 87.91 87.79 87.77 87.82 87.82 87.85 87.88 87.70 87.68 87.27 87.50 87.09 86.60 86.86 87.56 86.59 87.56 87.93 88.06 87.67 88.08 87.39 88.04 88.16 87.98 87.88 88.02 87.91 87.74 87.85 87.87 88.06 87.93 88.05 88.15 88.26
-27°N ||     88.08 87.75 87.70 87.64 87.12 87.01 87.57 86.70 87.16 87.49 87.39 87.71 87.67 87.81 88.06 87.87 88.05 87.35 87.83 87.32 87.35 87.36 87.24 87.21 87.02 86.90 86.75 86.61 86.13 85.79 85.43 85.09 84.65 84.68 84.50 84.71 84.95 83.39 83.08 81.31 83.67 84.62 85.02 85.47 85.84 86.16 86.38 86.52 86.61 86.77 86.75 86.82 86.56 85.91 85.91 86.02 86.33 86.31 86.20 86.19 85.94 87.54 88.14 88.16 88.12 88.14 88.21 88.32 88.19 88.12 88.14 88.50 88.59 88.71 88.43 88.21 88.40 88.41 88.53 88.52 88.51 88.50 88.43 88.27 88.19 87.99 88.05 88.07 87.77 87.67 87.64 87.82 87.84 87.48 87.63 87.74 87.76 87.50 87.50 87.49 87.74 87.90 87.47 87.71 87.89 87.79 88.00 87.50 87.12 87.36 87.90 87.93 88.14 87.99 87.95 88.02 87.98 88.72 88.68 88.80 88.92 89.06 89.18 89.30 89.44 90.03 90.69 90.06 89.79 89.05 88.70 88.92 88.86 88.78 88.54 88.64 87.17 88.69 88.68 87.65 88.10 87.85 87.79 87.79 87.81 87.82 87.82 87.83 87.75 87.71 87.68 87.46 87.00 86.90 86.77 87.06 87.62 86.70 86.79 87.44 87.09 87.52 87.93 87.92 88.22 87.53 88.08 87.88 88.05 88.15 88.08 87.95 87.60 87.39 87.44 87.79 87.80 87.85 88.13 88.17
-25°N ||     88.14 87.58 87.90 87.67 87.61 87.58 87.71 88.00 87.54 87.83 87.66 88.12 88.12 88.05 88.13 87.97 88.01 87.67 87.34 87.75 87.41 87.27 87.22 87.08 86.94 86.73 86.57 86.40 86.00 85.51 85.15 84.84 84.55 84.36 84.30 83.55 84.00 84.42 83.09 83.47 83.97 84.57 85.11 85.50 85.74 86.03 86.22 86.47 86.62 86.63 86.82 86.87 86.58 86.17 85.22 86.00 86.33 86.51 86.51 86.35 85.56 86.87 87.96 88.01 88.10 88.11 88.11 87.69 87.89 88.00 88.05 88.08 88.40 88.79 88.89 88.49 88.57 88.61 88.73 88.57 88.57 88.52 88.70 88.45 88.56 88.18 88.24 88.25 88.22 87.73 88.02 87.93 88.11 87.42 87.79 87.75 87.76 87.37 87.05 87.70 87.72 87.62 87.69 87.73 87.60 87.25 87.64 87.04 86.84 87.20 87.47 87.57 87.88 87.74 88.12 88.42 88.20 88.56 88.68 88.77 88.85 88.78 88.73 89.17 88.83 89.57 89.17 88.74 88.66 88.56 88.66 88.51 88.50 88.62 88.51 88.02 87.96 88.20 87.48 87.90 87.78 87.61 87.48 87.53 87.62 87.67 87.90 87.71 87.66 87.54 87.48 87.30 86.94 86.54 86.71 86.99 87.34 86.94 86.40 86.86 86.75 87.17 87.56 87.93 87.63 87.66 88.02 87.63 87.90 88.02 88.00 87.67 87.38 87.86 87.93 87.76 87.87 88.18 88.34 88.12
-23°N ||     88.10 88.11 87.69 87.71 87.63 87.73 87.92 88.04 88.14 88.20 88.19 88.16 88.28 88.33 88.13 88.24 87.12 87.39 87.80 87.45 87.44 87.18 87.17 87.06 86.88 86.58 86.34 85.99 85.58 85.18 84.81 84.41 84.19 84.06 84.14 84.07 83.15 83.59 83.04 83.35 83.92 84.55 84.94 85.22 85.50 85.74 86.00 86.25 86.52 86.68 86.95 86.93 86.92 86.56 85.77 85.96 86.30 86.32 86.28 85.90 85.16 87.09 87.84 87.89 87.65 87.81 88.01 87.72 88.02 88.00 87.86 88.20 88.30 88.62 88.71 88.80 88.53 88.61 88.54 88.64 88.64 88.59 88.60 88.74 88.53 88.33 88.39 88.46 88.37 87.56 88.08 87.93 88.14 88.15 88.18 87.82 87.74 88.48 87.60 87.31 87.47 87.28 87.07 86.93 87.21 87.61 86.90 86.85 86.55 87.14 87.38 87.77 87.67 87.34 87.31 87.55 88.02 88.19 88.36 88.49 88.71 88.57 88.73 88.83 88.84 89.09 88.80 88.56 88.56 88.47 88.25 88.28 88.39 88.46 87.93 87.48 86.89 87.08 87.44 87.74 87.55 87.37 87.06 87.20 87.50 87.59 87.65 87.72 87.49 87.43 87.36 87.30 87.49 87.36 87.43 86.91 87.38 86.93 86.55 86.90 86.50 87.33 87.54 87.76 87.75 87.90 87.82 87.92 87.86 88.26 87.83 88.45 87.81 87.88 87.95 87.90 87.76 88.23 88.44 88.11
-21°N ||     87.94 88.02 87.71 87.71 87.69 87.71 87.96 88.42 88.22 88.17 88.07 88.11 88.19 88.06 88.16 88.23 87.95 87.66 87.69 87.49 87.32 87.14 87.09 86.93 86.74 86.51 86.10 85.60 85.04 84.59 84.25 83.88 83.65 83.62 83.79 83.25 83.46 82.67 82.84 83.41 83.83 84.29 84.58 84.86 85.19 85.42 85.76 86.01 86.28 86.50 86.64 86.84 86.88 86.48 85.98 86.28 85.87 86.18 85.85 85.47 85.55 85.91 87.74 87.72 87.78 87.67 87.95 88.04 88.00 88.03 88.11 88.11 88.26 88.43 88.74 88.88 88.70 88.62 88.69 88.72 88.67 88.64 88.62 88.72 88.66 88.72 88.46 88.48 88.36 88.12 88.01 88.14 88.24 88.27 87.99 87.90 87.76 87.47 87.42 87.57 87.66 87.75 86.85 87.21 87.45 87.36 87.57 86.66 86.57 87.01 87.41 87.07 87.50 87.49 87.56 87.78 87.88 88.17 88.24 88.49 88.58 88.66 88.39 88.77 88.60 88.53 88.58 87.94 88.24 88.24 88.17 88.06 88.35 87.95 87.61 87.37 86.31 86.47 87.30 87.18 87.39 87.37 87.01 86.68 87.51 87.62 87.63 87.65 87.64 87.44 87.20 86.96 86.68 87.00 87.69 87.01 87.19 87.12 86.64 87.33 87.20 87.37 87.25 87.24 87.77 87.88 88.06 87.89 87.65 88.23 88.31 88.08 88.12 88.30 88.22 87.86 87.54 87.99 88.00 87.80
-19°N ||     87.28 87.58 87.60 87.44 87.75 87.97 88.21 88.61 88.59 88.38 88.28 88.11 88.19 88.17 88.30 88.16 87.94 87.92 87.53 87.49 87.33 87.10 86.95 86.69 86.51 86.23 85.83 85.11 84.20 83.71 83.41 83.26 83.11 83.26 83.51 81.78 83.14 82.58 82.74 83.06 83.26 83.67 83.99 84.30 84.69 85.06 85.45 85.73 86.07 86.29 86.43 86.53 86.69 86.62 86.19 85.75 85.73 85.72 85.85 85.73 85.34 86.76 87.54 87.48 87.65 87.80 88.07 88.09 88.13 87.99 88.10 88.24 88.42 88.64 89.00 89.04 88.96 88.64 88.77 88.74 88.92 88.71 88.66 88.64 88.76 88.83 88.57 88.42 88.43 88.48 88.37 88.27 88.30 88.24 87.95 88.00 87.73 87.66 87.85 87.23 87.57 87.65 87.05 87.39 87.00 87.33 86.65 86.47 86.99 87.01 86.81 87.17 87.15 87.34 87.44 87.58 87.63 87.57 87.63 88.33 88.44 88.44 88.50 88.49 88.36 88.36 88.07 88.08 88.14 88.06 88.01 87.60 87.47 87.68 87.46 87.19 86.75 86.61 87.03 87.23 87.49 87.51 87.68 87.67 87.54 87.57 87.59 87.61 87.49 87.39 87.55 87.04 86.74 86.85 87.25 87.38 87.28 87.45 86.97 87.37 87.46 87.28 87.18 87.09 87.59 87.60 87.51 87.44 87.99 88.26 88.42 88.49 88.54 88.64 88.48 88.50 88.41 88.25 88.28 87.31
-17°N ||     87.32 87.32 87.46 87.79 87.82 88.01 88.45 88.52 88.52 88.47 88.38 88.20 88.25 87.82 88.24 88.49 88.07 88.06 87.78 87.44 87.30 87.11 86.73 86.42 86.21 85.89 85.38 84.22 83.22 82.60 82.51 82.60 82.81 83.00 82.65 81.94 82.39 82.63 82.47 82.33 82.46 82.91 83.35 83.67 84.22 84.66 85.07 85.37 85.73 86.03 86.16 86.37 86.39 86.47 86.09 85.70 85.15 85.18 85.75 85.62 85.35 86.90 87.49 86.97 87.37 89.37 90.25 88.96 88.05 88.16 87.86 88.17 88.38 88.54 88.99 88.95 88.98 88.63 88.79 88.67 88.76 88.72 88.73 88.72 88.74 88.72 88.63 88.63 88.59 88.49 88.28 88.31 88.32 88.22 88.08 88.05 87.79 87.84 87.55 88.06 87.67 87.46 87.08 87.08 87.06 87.00 87.11 86.62 87.11 87.06 87.21 87.04 86.84 86.82 87.13 87.19 87.35 87.87 87.93 87.54 87.96 87.88 88.02 88.05 87.98 88.28 88.21 88.20 88.11 88.02 87.56 87.61 86.68 87.06 87.20 87.05 86.50 86.53 87.07 87.31 87.57 87.59 87.68 87.75 87.58 87.54 87.51 87.45 87.41 87.19 87.33 87.25 86.93 87.05 86.92 86.98 87.24 87.45 87.24 87.70 87.44 87.40 87.19 87.01 87.87 87.05 87.35 87.56 87.99 88.38 88.48 88.58 88.58 88.66 88.73 88.54 88.55 88.41 88.54 88.16
-15°N ||     88.34 87.32 88.08 87.89 88.15 88.28 88.75 88.67 88.43 88.47 88.47 88.23 88.10 88.14 88.26 88.46 87.40 88.11 88.25 87.54 87.36 87.06 86.77 86.46 86.04 85.51 84.60 83.07 81.47 80.98 81.49 82.15 82.35 82.65 82.82 82.75 82.96 83.00 82.21 81.83 81.79 82.43 82.82 83.19 83.75 84.37 84.80 85.13 85.35 85.52 85.53 85.96 86.15 86.15 85.80 85.67 85.26 86.26 85.54 86.44 86.80 89.13 89.87 90.37 90.82 90.46 89.75 90.70 90.63 88.25 88.17 88.50 88.45 88.52 88.83 88.81 88.91 88.80 88.73 88.70 88.73 88.73 88.71 88.82 88.71 88.68 88.69 88.62 88.57 88.53 88.56 88.46 88.38 88.19 88.09 88.10 88.03 87.87 87.44 87.85 87.31 87.41 87.29 86.96 87.08 86.82 86.96 86.93 86.78 86.85 87.22 86.76 86.58 86.56 86.65 86.29 87.19 87.86 87.87 87.90 87.51 87.90 87.88 87.79 87.98 88.12 88.05 88.22 87.83 87.52 87.36 86.55 86.46 86.53 86.83 86.71 86.47 86.66 86.72 87.14 87.42 87.61 87.57 87.58 87.68 87.58 87.40 87.48 87.21 87.33 87.21 87.40 86.85 86.56 87.46 87.61 87.01 87.56 87.62 87.40 87.45 87.34 87.01 87.22 87.62 87.73 87.61 87.63 87.84 88.51 88.63 88.99 88.78 88.73 88.54 88.80 88.64 88.92 88.10 88.22
-13°N ||     88.41 88.37 88.19 87.99 88.15 88.41 88.61 88.75 88.68 88.74 88.62 88.38 88.31 88.41 88.40 88.45 88.15 88.12 88.02 87.75 87.49 87.14 86.82 86.46 85.94 85.26 84.21 82.04 79.52 78.98 80.39 81.66 82.06 82.17 82.26 83.05 82.77 82.72 82.04 81.72 81.77 83.13 82.30 82.86 83.45 84.01 84.56 84.89 85.14 85.32 85.37 86.14 85.52 86.67 89.29 89.00 88.88 87.05 90.59 91.14 89.30 86.96 86.88 87.12 89.50 89.51 88.91 89.00 87.73 90.07 88.44 88.38 88.52 88.62 88.66 88.82 88.76 88.89 89.00 88.76 88.74 88.74 88.73 88.73 88.65 88.68 88.73 88.65 88.56 88.67 88.60 88.56 88.46 88.31 88.48 88.23 88.10 87.92 87.81 87.82 87.78 87.55 87.22 87.02 86.83 87.24 86.87 86.85 86.73 86.65 86.65 86.81 86.41 86.78 86.66 86.88 86.90 87.63 87.77 87.64 87.71 87.88 87.79 87.77 87.53 87.91 87.96 87.97 87.80 87.63 86.70 86.46 86.16 86.68 86.59 86.82 86.41 86.60 87.24 87.27 87.69 87.59 87.68 87.61 87.66 87.60 87.28 87.13 87.09 87.15 87.13 86.93 87.27 86.87 87.65 87.63 87.18 87.16 87.49 87.58 87.33 87.41 87.07 86.94 87.25 88.01 88.04 88.15 88.38 88.65 88.75 88.85 88.87 88.83 88.81 88.88 88.95 88.84 88.94 88.84
-11°N ||     88.94 88.78 88.99 89.00 88.53 88.52 88.64 88.78 88.68 88.69 88.62 88.59 88.61 88.43 88.54 88.48 88.43 88.24 88.12 87.89 87.59 87.34 86.88 86.46 85.78 85.13 84.17 82.29 79.60 77.47 78.60 81.65 81.96 81.97 81.86 82.60 82.51 82.17 81.62 81.34 81.87 82.26 82.19 82.77 83.26 83.73 84.51 84.73 84.96 85.20 85.06 85.78 88.57 88.97 91.37 91.48 87.69 84.46 84.26 85.43 86.16 86.38 86.68 86.90 87.35 87.24 87.42 88.37 87.91 88.09 90.50 88.84 90.48 88.84 88.71 89.25 89.09 88.85 88.95 88.96 88.77 88.77 88.80 88.75 88.77 88.74 88.83 88.70 88.73 88.64 88.65 88.72 88.49 88.40 88.27 88.28 88.30 88.03 87.06 87.43 87.82 87.88 87.46 87.24 87.13 86.82 86.79 86.87 86.64 86.67 87.06 86.78 86.86 86.57 86.82 86.95 86.87 87.11 87.45 87.26 87.39 87.62 87.58 87.50 87.21 87.85 87.81 87.98 87.80 87.77 87.52 86.79 86.25 86.49 86.44 86.97 86.65 87.10 87.42 87.44 87.79 87.72 87.58 87.66 87.67 87.64 87.54 87.59 87.36 87.35 87.19 86.88 86.50 86.97 86.91 87.14 87.50 87.58 87.35 87.69 87.49 87.89 88.07 87.82 87.98 88.62 88.10 88.36 88.49 88.71 88.78 88.81 88.95 88.90 88.98 89.05 89.06 88.76 88.84 88.71
-9°N ||     88.60 88.71 88.69 88.88 88.99 88.61 88.78 88.68 88.79 88.83 88.68 88.73 88.63 88.59 88.59 88.49 88.49 88.35 88.24 87.99 87.78 87.41 87.08 86.58 86.01 85.28 84.41 83.55 80.03 76.10 76.09 80.43 81.82 81.82 81.89 81.75 82.23 81.97 82.00 81.62 81.77 82.48 84.34 86.10 84.87 83.79 84.44 85.08 85.03 85.46 88.82 89.46 89.34 91.15 89.06 85.00 84.03 85.93 84.74 86.09 86.37 86.52 87.13 87.09 87.52 87.66 88.63 87.98 89.40 88.22 90.59 90.56 90.88 89.82 89.54 89.15 88.77 88.88 88.90 89.37 88.96 88.76 88.82 88.84 88.81 88.83 88.91 88.73 88.75 88.76 88.83 88.58 88.58 88.55 88.40 88.23 88.29 88.14 87.69 87.61 87.86 87.63 87.35 87.51 87.47 87.08 86.81 87.16 88.06 88.29 86.88 87.11 86.99 87.08 87.04 86.90 86.92 86.99 87.24 87.30 87.26 87.10 87.30 87.11 87.08 87.20 87.45 87.75 87.78 87.79 87.49 87.12 86.27 87.10 87.10 86.54 87.38 87.60 87.07 87.48 87.76 87.79 87.90 87.75 87.75 87.58 87.51 87.84 87.77 87.43 86.73 86.95 86.51 87.23 87.60 87.46 87.64 87.95 87.63 87.75 88.12 88.62 88.75 88.53 88.50 88.75 88.73 88.67 88.76 88.79 88.85 88.92 88.99 89.58 89.18 89.14 88.79 87.70 88.82 88.76
-7°N ||     88.79 88.77 88.72 88.72 89.29 89.10 88.85 88.89 89.17 88.95 88.89 88.77 88.70 88.68 88.68 88.70 88.67 88.49 88.34 88.15 87.91 87.59 87.26 86.72 86.16 85.61 84.91 84.30 80.73 77.37 78.16 79.78 81.43 81.72 81.91 82.15 81.63 81.65 82.13 81.63 85.31 85.68 82.74 86.89 86.08 85.96 86.48 88.43 88.25 87.31 86.13 84.68 87.38 90.81 88.67 89.12 89.38 86.70 85.91 86.56 86.70 86.73 87.03 87.21 88.10 89.25 89.24 88.80 87.74 87.88 89.16 90.66 90.52 89.89 90.29 89.77 89.42 88.81 88.80 88.91 88.94 88.87 88.89 88.79 88.83 88.79 88.73 88.69 88.66 88.71 88.68 88.73 88.58 88.54 88.53 88.56 88.57 88.28 87.93 88.05 87.35 87.30 87.42 87.51 86.86 87.31 87.45 87.16 87.14 87.17 87.36 87.33 87.45 86.78 86.88 86.90 86.88 87.37 87.41 87.24 86.86 86.70 86.79 86.57 86.99 87.47 87.26 87.40 87.77 87.77 87.68 87.56 86.63 86.54 86.97 87.17 87.23 87.33 87.20 87.56 87.79 87.74 87.97 87.94 87.90 87.94 88.01 88.04 88.02 88.19 86.52 86.36 86.55 87.22 86.80 87.89 88.62 88.27 88.36 88.33 88.62 88.75 88.70 88.65 88.86 89.00 88.88 88.97 88.98 88.96 88.98 88.97 89.06 89.23 89.44 89.44 89.05 88.96 88.88 88.79
-5°N ||     88.82 88.87 88.93 88.91 88.81 89.34 89.27 89.25 89.42 89.01 88.88 88.68 88.75 88.81 88.89 88.96 88.96 88.79 88.42 88.41 88.14 87.88 87.54 87.03 86.55 86.00 85.44 84.51 83.23 81.44 80.01 80.28 81.42 81.58 82.00 82.29 82.25 83.37 82.55 81.82 82.22 82.56 83.04 87.50 85.80 87.77 85.61 86.56 85.75 84.97 84.50 87.55 88.16 88.72 88.09 85.06 85.46 86.61 88.67 88.71 86.94 87.09 87.19 87.24 87.83 87.53 88.12 87.73 87.83 88.03 88.40 88.73 89.79 88.62 88.60 89.67 89.89 89.53 88.71 88.78 89.36 89.00 88.97 88.89 88.86 88.78 88.71 88.72 88.79 88.73 88.69 88.66 88.70 88.51 88.54 88.60 88.57 88.55 88.38 88.44 87.92 87.13 87.32 87.48 87.75 87.50 87.40 87.33 87.43 87.27 87.75 87.81 87.68 87.00 86.83 86.88 86.65 86.86 86.60 87.15 86.85 87.15 86.92 86.92 87.16 86.97 87.47 87.16 87.64 87.70 87.58 87.08 87.20 86.69 87.14 87.32 87.59 87.53 87.64 87.75 87.66 87.86 88.20 88.24 88.09 88.09 88.50 88.34 88.05 87.89 87.41 87.02 87.71 87.65 87.56 87.98 88.91 88.63 90.07 89.00 88.84 88.69 88.68 88.89 88.89 89.10 89.11 89.05 89.06 89.11 89.20 89.13 89.34 89.33 89.32 89.40 89.44 89.18 89.01 88.90
-3°N ||     88.91 88.89 89.01 89.04 88.95 89.70 89.72 89.54 89.13 89.32 88.78 88.54 88.97 89.38 89.31 89.46 88.74 88.43 88.78 88.62 88.47 88.12 88.02 87.57 86.99 86.44 85.92 84.98 84.24 82.83 81.75 81.55 81.22 81.19 82.10 82.58 82.94 83.13 83.16 82.67 82.44 83.08 83.50 84.46 84.79 84.84 85.51 85.55 85.37 85.03 84.77 84.53 85.07 86.98 86.59 85.63 86.26 86.78 87.10 89.10 86.91 87.57 87.54 87.68 87.83 87.92 88.52 88.14 88.25 88.44 88.55 88.63 90.51 88.80 88.75 89.40 89.15 89.23 88.85 88.89 88.97 88.98 89.31 89.03 88.88 88.82 88.87 88.79 88.79 88.76 88.74 88.69 88.65 88.63 88.58 88.56 88.32 88.56 88.56 88.58 88.10 87.64 87.49 87.64 87.85 87.47 87.58 87.74 87.68 87.68 87.86 87.85 87.60 87.34 87.18 86.74 86.45 87.58 87.34 87.19 87.10 87.19 87.03 87.33 86.87 87.20 86.96 87.58 87.63 87.81 87.43 87.56 87.47 87.34 87.71 88.20 87.39 87.96 87.87 87.65 87.86 87.92 88.40 88.40 88.16 88.56 88.47 88.22 88.01 87.79 87.31 87.52 87.42 87.59 87.76 88.35 88.93 88.90 88.94 88.77 88.96 88.91 88.89 88.85 88.94 89.12 89.02 88.89 89.32 89.36 89.32 89.44 89.50 89.56 89.55 89.56 89.49 89.37 89.08 89.05
-1°N ||     89.10 89.05 89.09 89.25 89.35 89.74 89.76 89.49 89.32 88.92 88.72 88.46 88.99 89.31 89.67 89.05 88.78 88.92 88.87 88.64 88.57 88.43 88.27 87.94 87.48 86.76 86.14 85.41 84.69 83.90 82.77 82.13 80.60 78.95 82.32 82.81 83.10 83.39 83.56 83.58 83.63 84.55 84.93 85.26 85.53 86.11 86.42 86.64 86.88 87.04 86.28 87.68 89.37 85.65 85.78 86.08 86.91 87.23 87.31 88.17 87.59 87.80 87.80 87.81 87.99 88.07 88.06 88.59 88.60 88.59 89.36 88.66 90.09 90.23 88.93 88.94 88.86 88.89 88.92 89.12 89.56 89.30 89.22 88.91 88.94 88.92 88.86 88.79 88.75 88.74 88.76 88.80 88.70 88.68 88.60 88.56 88.26 88.55 88.54 88.57 88.13 87.99 87.86 87.69 87.86 87.81 87.76 87.90 87.93 87.97 88.07 88.05 87.51 87.30 87.26 86.95 86.65 87.63 87.43 87.39 87.42 87.04 87.10 86.91 87.25 87.31 87.47 87.59 88.03 87.93 87.64 87.12 87.62 87.70 88.15 88.16 88.01 88.51 87.90 87.77 87.94 88.06 88.44 88.47 88.50 88.58 88.53 87.91 88.14 87.81 87.70 87.79 88.25 88.30 88.49 88.88 89.04 89.16 89.04 89.01 89.25 89.14 88.95 88.94 89.13 89.05 88.87 89.04 89.27 89.39 89.43 89.47 89.49 89.57 89.59 89.57 89.41 89.43 89.26 89.14
1°N ||     89.17 89.10 89.24 89.55 89.44 89.59 89.76 90.01 89.37 89.02 88.76 88.77 89.25 89.67 89.68 89.34 89.11 89.00 88.61 88.79 88.65 88.65 88.29 87.77 87.31 87.16 86.53 85.61 84.77 84.47 84.01 83.41 81.02 78.18 79.20 83.10 83.27 83.42 83.76 84.12 84.56 84.90 85.16 85.50 85.92 86.43 86.76 87.10 87.60 87.85 86.61 85.57 85.38 85.79 86.11 86.72 87.16 87.55 87.60 87.94 87.73 87.93 88.37 87.93 88.03 88.12 88.03 88.86 88.39 88.55 88.71 89.97 90.95 90.84 88.78 88.86 88.88 88.91 88.81 89.59 88.81 89.51 89.02 88.88 89.13 88.99 88.88 88.78 88.83 88.75 88.74 88.78 88.72 88.72 88.69 88.59 88.56 88.37 88.39 88.28 88.26 88.30 88.15 88.20 87.92 87.75 87.78 88.17 88.06 88.03 88.00 87.70 87.78 87.69 87.33 87.15 87.45 87.43 87.15 87.53 87.34 87.20 87.28 87.30 87.29 87.39 87.55 87.75 87.78 87.95 88.24 88.12 88.42 88.39 88.40 88.42 88.24 88.22 88.35 88.17 88.44 88.49 88.62 88.61 88.65 88.50 88.16 88.13 88.17 87.95 88.13 88.37 88.75 88.83 88.85 88.90 89.05 89.17 89.11 89.23 89.12 89.12 89.05 89.20 89.15 89.07 88.96 89.20 89.32 89.37 89.44 89.49 89.50 89.54 89.56 89.57 89.59 89.52 89.44 89.33
3°N ||     89.62 89.51 89.57 89.69 89.83 89.89 89.85 89.75 89.63 89.02 88.92 88.96 89.72 89.87 89.83 89.60 89.41 88.81 88.75 88.91 88.82 88.50 88.14 87.61 87.01 87.67 87.01 84.99 84.79 84.89 84.75 84.89 84.36 80.70 82.32 83.41 83.15 83.28 83.83 84.32 84.77 85.02 85.22 85.20 86.32 86.77 87.24 87.54 87.82 88.24 88.29 87.17 86.59 86.82 87.19 87.51 87.70 87.80 87.86 88.09 88.01 87.94 87.71 88.40 88.46 88.23 88.32 88.56 88.59 88.70 88.75 88.83 90.25 90.43 89.96 89.58 89.62 89.38 89.25 89.19 88.93 88.86 89.03 88.94 88.89 89.12 88.85 88.75 88.80 88.79 88.84 88.79 88.76 88.72 88.68 88.61 88.59 88.47 88.54 88.45 88.44 88.45 88.44 88.31 88.30 87.90 88.10 88.35 88.55 87.98 88.10 87.90 87.58 87.55 87.42 87.77 87.60 87.59 87.31 87.56 87.41 87.27 87.24 87.35 87.37 87.43 87.64 87.77 87.96 88.05 88.55 88.73 88.88 88.98 89.22 88.92 88.51 88.46 88.36 88.52 88.55 88.63 88.69 88.64 88.61 88.37 88.34 88.25 88.16 87.94 88.49 88.88 88.84 88.78 88.81 89.03 89.10 89.19 89.22 89.30 89.09 89.29 89.20 89.27 89.23 89.12 89.16 89.28 89.33 89.37 89.39 89.47 89.50 89.52 89.52 89.56 89.58 89.61 89.63 89.65
5°N ||     89.59 89.71 90.02 89.73 89.93 89.95 89.88 89.85 89.74 89.35 89.17 89.10 89.88 90.02 90.02 89.87 89.13 88.73 89.07 88.98 88.74 88.26 87.82 87.47 87.71 87.81 87.61 86.43 84.90 84.80 85.02 85.48 85.74 85.39 84.43 83.76 82.94 82.74 83.97 84.61 85.04 85.27 85.39 85.13 86.52 87.29 87.63 87.85 88.13 88.48 88.61 87.59 87.57 87.82 87.97 88.09 88.08 88.11 88.14 88.25 88.42 88.16 87.88 87.99 88.19 88.47 88.57 88.63 88.65 88.78 88.94 90.02 88.96 89.64 90.35 89.90 89.34 88.97 88.91 88.95 88.84 88.95 88.88 88.93 89.14 88.92 88.89 88.78 88.81 88.78 88.77 88.78 88.68 88.66 88.65 88.64 88.63 88.63 88.57 88.47 88.45 88.45 88.40 88.44 88.39 88.37 88.40 88.34 88.39 87.87 88.00 87.38 87.54 87.44 87.60 87.48 87.50 87.62 87.55 87.53 87.41 87.29 87.19 87.23 87.72 87.50 87.62 87.85 88.09 88.38 88.73 90.10 90.26 90.26 90.21 89.99 89.60 88.79 88.70 88.66 88.65 88.75 88.70 88.61 88.62 88.43 88.33 88.35 88.03 88.09 88.87 88.83 88.89 88.91 88.97 88.99 89.14 89.21 89.28 89.29 89.25 89.22 89.27 89.27 89.28 89.27 89.28 89.27 89.33 89.34 89.35 89.41 89.45 89.48 89.50 89.54 89.58 89.60 89.63 89.67
