31°S ||     82.81 81.92 81.75 81.65 80.92 81.02 80.45 80.93 81.09 80.92 81.13 81.18 81.64 81.98 82.32 82.31 82.31 81.76 81.56 81.90 81.42 81.49 81.40 81.32 81.09 81.02 80.79 80.57 80.24 79.91 79.62 79.46 79.41 78.83 78.67 79.22 78.40 77.38 77.51 76.76 77.66 78.44 78.82 79.40 79.64 79.88 79.90 80.12 80.12 80.23 79.28 78.16 78.54 78.64 78.79 78.75 80.11 80.73 80.70 81.07 81.54 81.98 82.28 82.35 82.56 82.49 82.58 82.76 82.65 82.57 82.71 83.76 82.64 82.34 82.61 82.56 82.68 82.83 83.06 83.02 83.11 82.97 82.64 82.63 82.44 81.96 81.62 81.44 81.69 81.75 81.75 81.85 81.53 81.80 81.88 81.75 81.83 81.69 81.64 81.14 81.11 81.66 81.29 81.08 81.40 81.60 81.71 81.37 82.10 82.39 82.69 82.19 82.68 82.58 83.60 83.62 84.64 85.03 85.46 88.35 89.29 89.96 88.98 89.31 89.10 89.22 88.73 88.06 85.50 84.77 85.17 84.97 84.60 84.57 84.52 84.22 84.16 84.41 84.36 84.05 83.93 82.48 82.52 82.15 82.33 81.77 81.93 81.90 81.92 82.02 82.16 81.90 81.64 81.65 81.22 81.13 81.89 80.89 80.70 80.49 81.79 82.20 82.71 81.91 82.14 82.36 82.53 82.39 82.43 82.25 82.05 82.37 81.93 82.28 82.26 82.05 82.27 82.47 82.43 82.36
29°S ||     82.78 81.88 80.40 81.63 80.90 80.73 81.35 80.87 81.21 81.01 81.01 81.28 81.93 82.18 82.31 82.24 82.19 80.97 81.99 81.95 81.72 81.39 81.38 81.24 81.15 80.96 80.78 80.45 80.11 79.82 79.55 79.23 79.03 78.98 78.95 78.20 78.25 77.80 76.51 75.70 77.58 78.59 79.01 79.32 79.67 79.97 80.16 80.30 80.40 80.39 80.34 80.18 79.46 79.48 79.38 78.67 78.96 79.46 80.66 81.00 81.60 82.36 82.52 82.46 82.98 82.52 82.32 82.48 82.76 82.72 82.94 83.33 82.94 82.46 82.77 83.14 82.84 82.80 83.26 83.16 83.08 83.09 82.76 82.90 82.13 82.10 81.91 81.63 81.49 81.71 81.86 81.86 82.01 81.92 81.87 81.77 81.81 81.27 81.68 81.26 81.83 81.90 81.55 81.58 81.87 82.01 82.11 81.99 81.34 82.30 81.96 82.62 82.83 82.98 82.17 82.55 84.02 83.87 84.54 84.55 85.00 85.00 85.95 87.81 86.63 86.88 85.55 86.00 84.75 84.48 84.23 83.90 84.25 84.42 84.25 83.85 84.03 83.99 83.89 83.22 83.14 82.72 82.37 82.18 82.12 81.93 81.88 81.96 81.95 82.00 82.03 81.77 81.73 81.20 81.46 80.97 80.43 80.71 81.60 80.41 81.53 82.06 82.27 81.68 82.31 81.34 82.24 82.47 82.15 81.98 82.20 82.03 81.77 81.92 82.05 82.27 82.06 82.26 82.43 82.66
27°S ||     82.31 81.81 81.77 81.73 81.02 80.88 81.55 80.56 81.05 81.45 81.33 81.81 81.72 81.91 82.30 82.02 82.31 81.34 81.97 81.30 81.34 81.36 81.23 81.20 80.98 80.85 80.69 80.55 80.07 79.74 79.40 79.08 78.71 78.71 78.55 78.72 78.93 77.60 77.34 75.91 77.82 78.64 78.99 79.40 79.76 80.07 80.29 80.44 80.54 80.70 80.68 80.75 80.47 79.83 79.83 79.93 80.24 80.22 80.13 80.13 79.91 81.65 82.56 82.60 82.54 82.57 82.69 82.96 82.65 82.52 82.57 83.39 83.50 83.78 83.17 82.69 83.08 83.10 83.38 83.36 83.32 83.29 83.12 82.76 82.59 82.26 82.33 82.36 81.87 81.73 81.69 81.94 81.96 81.49 81.66 81.82 81.84 81.51 81.50 81.49 81.81 82.12 81.48 81.86 82.07 81.94 82.31 81.54 81.10 81.41 82.15 82.19 82.55 82.33 82.27 82.40 82.45 83.94 83.86 84.11 84.28 84.24 84.54 84.60 84.65 84.82 85.11 84.81 84.75 84.41 83.93 84.15 84.24 84.02 83.52 83.77 81.26 83.86 83.82 81.86 82.50 82.06 81.94 81.93 81.96 81.96 81.96 81.96 81.84 81.78 81.73 81.43 80.89 80.76 80.61 80.93 81.64 80.52 80.62 81.36 80.96 81.50 82.06 82.04 82.56 81.50 82.31 82.03 82.26 82.43 82.31 82.09 81.58 81.33 81.38 81.85 81.85 81.94 82.42 82.49
25°S ||     82.47 81.58 82.02 81.69 81.64 81.57 81.75 82.18 81.52 81.91 81.70 82.43 82.42 82.29 82.44 82.16 82.23 81.73 81.32 81.84 81.45 81.24 81.19 81.04 80.89 80.66 80.50 80.32 79.93 79.48 79.14 78.85 78.60 78.42 78.37 77.73 78.10 78.46 77.34 77.65 78.07 78.58 79.06 79.42 79.65 79.94 80.12 80.38 80.54 80.55 80.75 80.80 80.49 80.09 79.18 79.91 80.24 80.42 80.43 80.28 79.55 80.87 82.24 82.32 82.48 82.50 82.49 81.84 82.12 82.31 82.40 82.45 83.15 83.99 84.22 83.29 83.48 83.60 83.86 83.47 83.47 83.33 83.69 83.15 83.47 82.57 82.67 82.69 82.63 81.83 82.26 82.10 82.42 81.39 81.88 81.84 81.84 81.33 80.96 81.76 81.81 81.66 81.77 81.83 81.66 81.24 81.78 81.02 80.79 81.18 81.53 81.65 82.10 81.92 82.58 83.21 82.74 83.53 83.83 84.05 84.22 84.08 83.98 84.50 84.17 84.68 84.55 83.97 83.82 83.58 83.80 83.44 83.40 83.72 83.42 82.44 82.30 82.72 81.62 82.15 81.96 81.70 81.51 81.56 81.67 81.75 82.13 81.78 81.70 81.54 81.46 81.22 80.80 80.38 80.54 80.83 81.30 80.78 80.21 80.69 80.58 81.05 81.55 82.05 81.62 81.66 82.21 81.64 82.01 82.24 82.17 81.68 81.30 82.04 82.06 81.82 81.98 82.48 82.82 82.37
23°S ||     82.41 82.35 81.72 81.74 81.64 81.79 82.05 82.27 82.46 82.54 82.52 82.46 82.73 82.83 82.44 82.64 81.05 81.44 81.92 81.45 81.44 81.13 81.12 81.00 80.80 80.50 80.26 79.91 79.53 79.16 78.83 78.47 78.27 78.17 78.22 78.16 77.39 77.75 77.29 77.54 78.01 78.56 78.90 79.16 79.42 79.65 79.91 80.15 80.43 80.59 80.90 80.86 80.85 80.46 79.69 79.87 80.20 80.22 80.18 79.82 79.14 81.09 82.04 82.12 81.77 82.00 82.31 81.87 82.32 82.28 82.06 82.66 82.86 83.61 83.84 84.02 83.37 83.57 83.41 83.65 83.64 83.50 83.53 83.87 83.34 82.86 83.00 83.15 82.95 81.60 82.36 82.10 82.45 82.53 82.52 81.93 81.81 83.19 81.81 81.27 81.46 81.23 81.00 80.84 81.17 81.66 80.82 80.78 80.46 81.10 81.40 81.92 81.79 81.39 81.36 81.69 82.39 82.71 83.09 83.36 83.90 83.61 83.92 84.18 84.19 84.48 84.12 83.59 83.56 83.35 82.86 82.94 83.17 83.30 82.26 81.61 80.88 81.09 81.54 81.89 81.61 81.37 80.99 81.15 81.51 81.62 81.70 81.79 81.47 81.39 81.30 81.22 81.44 81.27 81.36 80.74 81.29 80.77 80.36 80.72 80.31 81.22 81.49 81.78 81.79 82.00 81.88 82.08 81.94 82.68 81.96 83.08 81.91 82.00 82.08 82.01 81.79 82.59 83.04 82.35
21°S ||     82.07 82.20 81.72 81.73 81.71 81.73 82.14 83.00 82.64 82.49 82.32 82.38 82.52 82.32 82.47 82.60 82.13 81.69 81.74 81.49 81.29 81.07 81.01 80.84 80.64 80.40 80.00 79.53 79.03 78.63 78.33 78.01 77.81 77.78 77.92 77.47 77.63 76.98 77.11 77.58 77.94 78.33 78.58 78.84 79.13 79.35 79.67 79.91 80.17 80.40 80.55 80.76 80.80 80.38 79.88 80.19 79.77 80.07 79.75 79.41 79.48 79.84 81.88 81.85 81.96 81.78 82.20 82.35 82.28 82.32 82.52 82.48 82.78 83.14 83.84 84.17 83.79 83.59 83.78 83.85 83.72 83.64 83.56 83.83 83.67 83.84 83.15 83.19 82.92 82.43 82.26 82.45 82.65 82.74 82.22 82.04 81.84 81.44 81.38 81.58 81.71 81.82 80.75 81.14 81.44 81.34 81.60 80.56 80.48 80.95 81.49 81.04 81.60 81.57 81.67 81.99 82.17 82.71 82.79 83.36 83.57 83.77 83.33 83.97 83.64 83.50 83.53 82.29 82.84 82.85 82.67 82.46 83.02 82.27 81.76 81.48 80.25 80.40 81.32 81.15 81.39 81.35 80.93 80.56 81.52 81.65 81.66 81.69 81.68 81.39 81.10 80.82 80.54 80.85 81.68 80.85 81.04 80.97 80.44 81.20 81.06 81.27 81.13 81.12 81.80 81.97 82.26 81.99 81.67 82.59 82.76 82.34 82.40 82.73 82.60 81.96 81.53 82.15 82.18 81.89
19°S ||     81.18 81.54 81.57 81.37 81.82 82.14 82.59 83.48 83.43 82.92 82.74 82.38 82.52 82.50 82.73 82.49 82.24 82.07 81.54 81.47 81.27 81.01 80.85 80.57 80.39 80.12 79.73 79.07 78.28 77.86 77.60 77.48 77.36 77.47 77.68 76.27 77.36 76.90 77.03 77.29 77.46 77.80 78.07 78.34 78.68 79.02 79.37 79.64 79.96 80.18 80.32 80.43 80.59 80.52 80.08 79.66 79.64 79.62 79.75 79.64 79.29 80.69 81.59 81.52 81.75 81.95 82.39 82.44 82.51 82.25 82.45 82.70 83.09 83.63 84.34 84.35 84.29 83.63 83.84 83.90 84.10 83.81 83.67 83.63 83.93 83.96 83.44 83.06 83.08 83.19 82.92 82.71 82.77 82.64 82.13 82.28 81.83 81.69 81.97 81.15 81.58 81.69 80.94 81.37 80.90 81.28 80.55 80.36 80.90 80.94 80.74 81.15 81.13 81.36 81.50 81.73 81.77 81.72 81.80 82.96 83.23 83.25 83.38 83.37 83.09 83.07 82.50 82.50 82.60 82.46 82.37 81.78 81.57 81.92 81.53 81.19 80.69 80.53 80.97 81.20 81.51 81.52 81.75 81.72 81.54 81.58 81.61 81.62 81.46 81.33 81.59 81.00 80.57 80.67 81.12 81.28 81.14 81.36 80.80 81.25 81.37 81.15 81.03 80.94 81.58 81.59 81.45 81.37 82.16 82.66 83.00 83.19 83.30 83.59 83.15 83.22 83.00 82.63 82.75 81.26
17°S ||     81.24 81.23 81.41 81.84 81.87 82.18 83.07 83.29 83.25 83.12 82.91 82.54 82.65 81.89 82.62 83.17 82.31 82.29 81.85 81.41 81.23 81.01 80.60 80.28 80.07 79.77 79.30 78.27 77.43 76.93 76.85 76.93 77.10 77.25 76.96 76.39 76.74 76.93 76.80 76.69 76.80 77.17 77.53 77.81 78.28 78.66 79.02 79.30 79.64 79.93 80.05 80.27 80.28 80.36 79.99 79.60 79.10 79.12 79.65 79.53 79.29 80.83 81.55 80.91 81.38 84.00 84.80 83.94 82.37 82.57 82.03 82.63 82.98 83.43 84.34 84.29 84.32 83.61 83.93 83.70 83.94 83.84 83.86 83.84 83.89 83.83 83.59 83.59 83.47 83.21 82.72 82.80 82.81 82.64 82.35 82.35 81.87 81.94 81.54 82.30 81.71 81.42 80.97 80.97 80.96 80.90 81.02 80.50 81.04 81.02 81.19 80.99 80.79 80.77 81.12 81.20 81.40 82.11 82.22 81.67 82.29 82.16 82.43 82.44 82.33 82.86 82.73 82.70 82.56 82.38 81.72 81.85 80.65 81.05 81.20 81.02 80.42 80.43 81.01 81.28 81.60 81.62 81.74 81.84 81.60 81.54 81.49 81.41 81.36 81.08 81.23 81.13 80.75 80.89 80.74 80.83 81.10 81.35 81.10 81.70 81.34 81.29 81.05 80.84 81.94 80.90 81.25 81.54 82.19 82.99 83.16 83.42 83.42 83.64 83.81 83.31 83.35 82.98 83.32 82.45
15°S ||     82.81 81.26 82.30 82.00 82.42 82.68 83.77 83.64 83.03 83.13 83.12 82.58 82.34 82.42 82.65 83.10 81.39 82.37 82.70 81.54 81.30 80.96 80.64 80.32 79.91 79.41 78.60 77.29 76.00 75.61 76.02 76.55 76.71 76.95 77.09 77.03 77.20 77.23 76.59 76.28 76.25 76.77 77.10 77.40 77.87 78.40 78.78 79.08 79.28 79.44 79.45 79.86 80.05 80.05 79.72 79.60 79.22 80.22 79.47 80.39 80.86 83.67 84.42 84.65 84.94 84.85 84.67 84.91 84.89 82.74 82.58 83.26 83.15 83.32 84.07 84.06 84.22 84.03 83.87 83.79 83.85 83.86 83.81 83.96 83.80 83.72 83.74 83.55 83.42 83.31 83.40 83.14 82.97 82.55 82.35 82.37 82.24 81.98 81.40 81.97 81.23 81.36 81.21 80.84 80.97 80.68 80.84 80.81 80.66 80.75 81.20 80.68 80.50 80.48 80.58 80.24 81.20 82.08 82.12 82.16 81.65 82.18 82.15 82.03 82.35 82.56 82.53 82.76 82.07 81.66 81.43 80.50 80.41 80.47 80.78 80.63 80.38 80.56 80.62 81.08 81.41 81.65 81.59 81.60 81.73 81.59 81.35 81.45 81.10 81.32 81.08 81.34 80.67 80.36 81.36 81.56 80.83 81.53 81.58 81.29 81.35 81.23 80.84 81.08 81.59 81.74 81.59 81.62 81.92 83.22 83.55 84.16 83.94 83.82 83.29 83.97 83.55 84.20 82.39 82.60
13°S ||     83.01 82.89 82.51 82.15 82.43 82.98 83.48 83.86 83.67 83.82 83.51 82.93 82.76 82.98 82.95 83.07 82.45 82.39 82.22 81.81 81.46 81.04 80.68 80.32 79.81 79.18 78.25 76.45 74.46 74.04 75.14 76.14 76.46 76.55 76.63 77.27 77.04 77.00 76.45 76.20 76.24 77.37 76.67 77.12 77.62 78.09 78.56 78.86 79.09 79.26 79.30 80.04 79.45 80.86 84.39 83.64 83.76 81.54 84.68 85.08 83.61 80.90 80.80 81.07 83.91 84.55 84.04 84.00 81.90 84.72 82.83 82.99 83.32 83.57 83.68 84.00 83.94 84.19 84.33 83.93 83.88 83.89 83.86 83.85 83.64 83.71 83.86 83.63 83.39 83.67 83.50 83.38 83.12 82.79 83.20 82.61 82.37 82.06 81.88 81.89 81.84 81.52 81.10 80.89 80.68 81.21 80.74 80.72 80.60 80.52 80.56 80.73 80.31 80.71 80.60 80.85 80.87 81.74 81.96 81.81 81.88 82.16 82.00 81.98 81.65 82.18 82.25 82.27 82.01 81.77 80.66 80.41 80.10 80.65 80.51 80.74 80.31 80.49 81.20 81.23 81.76 81.62 81.74 81.64 81.70 81.61 81.20 81.02 80.96 81.03 80.99 80.75 81.18 80.68 81.61 81.58 81.02 81.03 81.40 81.52 81.21 81.32 80.91 80.77 81.14 82.18 82.24 82.45 82.91 83.62 83.87 84.07 84.13 84.05 84.01 84.14 84.23 84.06 84.23 84.05
11°S ||     84.20 83.90 84.26 84.29 83.28 83.25 83.56 83.92 83.69 83.69 83.52 83.43 83.49 83.04 83.30 83.16 83.04 82.63 82.40 82.01 81.59 81.27 80.75 80.31 79.66 79.06 78.21 76.64 74.52 72.87 73.75 76.12 76.37 76.38 76.30 76.90 76.83 76.56 76.12 75.90 76.32 76.63 76.57 77.05 77.46 77.86 78.52 78.72 78.92 79.15 79.03 79.71 83.48 84.20 85.12 85.14 81.93 78.53 78.32 79.37 80.06 80.27 80.58 80.83 81.34 81.21 81.43 83.14 82.27 82.44 84.86 83.48 84.85 84.11 83.81 84.17 84.30 84.12 84.25 84.29 83.95 83.96 84.00 83.90 83.93 83.87 84.06 83.76 83.85 83.61 83.62 83.83 83.19 82.98 82.71 82.70 82.77 82.32 80.93 81.37 81.89 81.97 81.40 81.13 81.02 80.67 80.64 80.73 80.50 80.55 81.03 80.68 80.78 80.49 80.75 80.91 80.85 81.10 81.52 81.29 81.46 81.75 81.70 81.60 81.24 82.14 82.02 82.31 82.00 81.95 81.63 80.76 80.18 80.41 80.36 80.93 80.56 81.04 81.41 81.44 81.90 81.79 81.60 81.70 81.72 81.67 81.52 81.58 81.28 81.25 81.10 80.70 80.30 80.79 80.72 80.99 81.42 81.53 81.24 81.74 81.43 81.99 82.31 81.91 82.15 83.53 82.35 82.87 83.18 83.77 83.95 83.99 84.24 84.18 84.28 84.35 84.36 83.89 84.06 83.75
9°S ||     83.47 83.76 83.71 84.03 84.28 83.48 83.93 83.68 83.94 84.05 83.66 83.80 83.54 83.43 83.45 83.18 83.18 82.85 82.63 82.17 81.85 81.36 80.97 80.44 79.88 79.20 78.42 77.68 74.86 71.80 71.79 75.16 76.25 76.26 76.33 76.22 76.61 76.40 76.42 76.12 76.24 76.82 78.41 80.00 78.87 77.91 78.47 79.04 78.99 79.40 83.33 84.57 84.53 85.02 83.73 79.00 78.13 80.17 78.74 79.98 80.25 80.41 81.17 81.03 81.54 81.76 83.45 82.36 84.33 82.73 84.88 84.88 84.95 84.68 84.50 84.30 83.96 84.16 84.19 84.53 84.28 83.92 84.05 84.07 84.03 84.03 84.21 83.83 83.86 83.84 84.04 83.44 83.43 83.33 82.97 82.61 82.71 82.42 81.70 81.59 81.94 81.69 81.26 81.45 81.40 80.96 80.66 81.05 82.34 82.75 80.78 81.15 80.93 81.04 80.99 80.84 80.87 80.97 81.26 81.34 81.33 81.11 81.34 81.13 81.09 81.22 81.52 81.92 81.98 81.96 81.56 81.12 80.20 81.06 81.07 80.46 81.37 81.65 81.01 81.50 81.87 81.90 82.06 81.83 81.83 81.58 81.49 81.94 81.82 81.37 80.55 80.79 80.31 81.10 81.55 81.37 81.60 82.07 81.60 81.86 82.38 83.51 83.86 83.28 83.21 83.87 83.83 83.66 83.90 83.95 84.08 84.20 84.30 84.52 84.44 84.42 83.76 81.82 84.02 83.89
7°S ||     83.96 83.91 83.79 83.79 84.49 84.36 84.07 84.11 84.38 84.22 84.13 83.89 83.73 83.68 83.67 83.75 83.66 83.20 82.83 82.45 82.04 81.58 81.18 80.58 80.02 79.51 78.87 78.32 75.41 72.79 73.41 74.66 75.95 76.18 76.35 76.54 76.13 76.14 76.53 76.13 79.30 79.59 77.04 80.93 80.17 80.43 80.64 83.27 82.47 81.89 80.28 78.70 81.63 84.90 83.65 83.80 84.07 80.85 79.81 80.45 80.59 80.62 80.96 81.15 82.60 83.97 83.95 83.84 81.85 82.06 83.94 84.90 84.86 84.71 84.81 84.68 84.48 84.05 84.02 84.17 84.23 84.14 84.19 84.00 84.07 83.96 83.85 83.73 83.66 83.78 83.70 83.82 83.42 83.32 83.29 83.37 83.38 82.68 82.05 82.25 81.25 81.20 81.37 81.45 80.70 81.21 81.38 81.05 81.04 81.09 81.33 81.30 81.47 80.72 80.82 80.84 80.83 81.40 81.46 81.25 80.85 80.66 80.78 80.53 80.98 81.54 81.28 81.45 81.94 81.94 81.80 81.65 80.57 80.47 80.92 81.18 81.22 81.33 81.18 81.59 81.91 81.84 82.18 82.12 82.06 82.12 82.25 82.26 82.22 82.53 80.34 80.18 80.35 81.09 80.61 81.99 83.50 82.75 82.86 82.80 83.52 83.82 83.75 83.60 84.09 84.28 84.14 84.26 84.29 84.26 84.28 84.27 84.36 84.47 84.55 84.56 84.35 84.16 84.14 83.97
5°S ||     84.03 84.13 84.21 84.18 84.00 84.52 84.48 84.48 84.54 84.28 84.12 83.68 83.83 84.00 84.16 84.25 84.24 83.95 83.01 82.99 82.44 82.00 81.52 80.92 80.42 79.87 79.35 78.51 77.43 75.98 74.85 75.05 75.95 76.08 76.42 76.66 76.63 77.56 76.87 76.29 76.61 76.89 77.30 81.64 79.75 82.13 79.84 80.77 79.72 78.95 78.53 81.71 83.01 83.54 82.83 79.04 79.40 80.58 83.62 83.08 80.85 81.02 81.15 81.20 82.01 81.57 82.45 81.87 81.97 82.31 83.03 83.74 84.51 83.58 83.54 84.55 84.71 84.60 83.80 83.97 84.47 84.33 84.29 84.19 84.12 83.97 83.80 83.82 83.95 83.85 83.73 83.65 83.75 83.25 83.30 83.46 83.37 83.33 82.90 83.03 82.05 80.99 81.20 81.40 81.77 81.44 81.32 81.24 81.38 81.20 81.84 81.94 81.76 80.93 80.76 80.83 80.58 80.81 80.55 81.14 80.82 81.17 80.89 80.90 81.17 80.95 81.62 81.17 81.77 81.84 81.66 81.06 81.20 80.64 81.14 81.32 81.71 81.59 81.70 81.86 81.73 82.01 82.60 82.67 82.43 82.37 83.22 82.86 82.29 82.01 81.36 80.88 81.76 81.63 81.51 82.14 84.13 83.56 84.70 84.10 83.92 83.71 83.66 84.14 84.15 84.40 84.40 84.36 84.35 84.41 84.43 84.42 84.52 84.51 84.51 84.54 84.55 84.45 84.32 84.17
3°S ||     84.19 84.15 84.31 84.34 84.24 84.63 84.64 84.58 84.40 84.47 83.93 83.29 84.05 84.52 84.49 84.56 83.85 83.05 83.94 83.52 83.13 82.40 82.23 81.57 80.88 80.31 79.80 78.94 78.29 77.11 76.22 76.06 75.81 75.79 76.51 76.90 77.20 77.35 77.38 76.98 76.80 77.32 77.67 78.50 78.78 78.84 79.44 79.48 79.31 79.01 78.77 78.56 79.04 81.44 80.83 79.55 80.16 80.69 81.05 84.37 80.84 81.61 81.56 81.85 81.97 82.11 83.36 82.50 82.69 83.12 83.40 83.62 84.86 84.02 83.92 84.47 84.29 84.41 84.12 84.17 84.30 84.29 84.48 84.32 84.16 84.06 84.14 83.99 83.97 83.92 83.86 83.72 83.62 83.57 83.41 83.36 82.79 83.35 83.34 83.40 82.34 81.66 81.42 81.61 81.94 81.41 81.56 81.78 81.71 81.72 82.00 82.01 81.68 81.34 81.14 80.66 80.37 81.68 81.45 81.19 81.09 81.22 81.02 81.44 80.83 81.20 80.94 81.68 81.74 81.99 81.50 81.66 81.54 81.39 81.84 82.69 81.45 82.21 82.04 81.73 82.02 82.11 83.01 83.02 82.51 83.40 83.17 82.60 82.22 81.88 81.26 81.47 81.35 81.56 81.83 82.87 84.03 84.17 84.16 83.89 84.23 84.16 84.14 84.09 84.23 84.42 84.33 84.17 84.50 84.53 84.51 84.56 84.58 84.59 84.59 84.60 84.57 84.53 84.38 84.35
1°S ||     84.40 84.35 84.39 84.48 84.52 84.64 84.65 84.56 84.51 84.20 83.79 83.10 84.24 84.50 84.63 84.34 83.94 84.20 84.12 83.58 83.39 83.05 82.69 82.11 81.47 80.65 80.02 79.33 78.69 78.01 77.06 76.54 75.32 74.04 76.69 77.09 77.33 77.57 77.72 77.74 77.78 78.57 78.91 79.21 79.46 80.01 80.33 80.55 80.82 81.04 80.47 81.85 84.40 79.57 79.69 79.98 80.84 81.19 81.29 82.69 81.66 81.95 81.98 81.96 82.24 82.36 82.34 83.27 83.49 83.50 84.15 83.69 84.74 84.76 84.25 84.26 84.15 84.19 84.23 84.35 84.56 84.51 84.43 84.22 84.25 84.23 84.12 83.99 83.89 83.86 83.90 84.00 83.76 83.69 83.47 83.37 82.66 83.32 83.30 83.37 82.38 82.14 81.93 81.69 81.95 81.86 81.81 82.02 82.09 82.17 82.34 82.31 81.53 81.27 81.24 80.89 80.58 81.72 81.48 81.43 81.46 81.02 81.10 80.87 81.26 81.32 81.52 81.68 82.36 82.17 81.77 81.23 81.74 81.88 82.63 82.59 82.30 83.32 82.11 81.91 82.16 82.35 83.12 83.18 83.26 83.47 83.32 82.14 82.47 81.90 81.75 81.86 82.66 82.74 83.19 84.14 84.35 84.44 84.32 84.30 84.49 84.41 84.25 84.23 84.42 84.35 84.13 84.35 84.49 84.54 84.55 84.57 84.57 84.60 84.61 84.60 84.55 84.55 84.49 84.42
1°N ||     84.44 84.36 84.48 84.59 84.55 84.60 84.65 84.70 84.53 84.31 83.89 83.90 84.41 84.62 84.63 84.51 84.41 84.31 83.51 83.98 83.62 83.62 82.74 81.85 81.25 81.09 80.41 79.52 78.77 78.50 78.10 77.60 75.67 73.43 74.23 77.33 77.48 77.60 77.89 78.20 78.58 78.89 79.12 79.43 79.83 80.34 80.68 81.06 81.66 82.12 80.55 79.50 79.32 79.70 80.02 80.64 81.11 81.59 81.67 82.19 81.89 82.15 82.96 82.14 82.29 82.46 82.29 83.79 83.00 83.39 83.81 84.63 84.97 84.95 84.00 84.15 84.17 84.23 84.00 84.61 84.04 84.59 84.34 84.17 84.31 84.31 84.14 83.97 84.04 83.89 83.87 83.96 83.80 83.79 83.73 83.44 83.34 82.89 82.94 82.69 82.65 82.72 82.42 82.67 82.03 81.78 81.85 82.48 82.29 82.26 82.25 81.77 81.95 81.77 81.31 81.11 81.48 81.46 81.14 81.61 81.38 81.21 81.29 81.32 81.30 81.42 81.62 81.91 81.97 82.22 82.77 82.53 83.12 83.08 83.18 83.12 82.75 82.69 82.96 82.58 83.14 83.24 83.59 83.57 83.65 83.25 82.52 82.44 82.52 82.14 82.44 82.96 83.80 84.04 84.09 84.16 84.37 84.45 84.41 84.48 84.42 84.42 84.36 84.46 84.44 84.37 84.27 84.46 84.51 84.53 84.56 84.58 84.58 84.59 84.60 84.60 84.61 84.58 84.56 84.51
3°N ||     84.61 84.58 84.60 84.63 84.67 84.69 84.68 84.65 84.62 84.32 84.21 84.26 84.64 84.68 84.67 84.61 84.55 84.01 83.81 84.19 84.03 83.24 82.46 81.62 80.91 81.73 80.93 78.97 78.79 78.89 78.76 78.88 78.42 75.42 76.70 77.59 77.38 77.49 77.95 78.38 78.77 78.99 79.18 79.16 80.23 80.69 81.22 81.59 81.97 82.81 82.88 81.16 80.52 80.76 81.17 81.55 81.81 81.94 82.03 82.41 82.32 82.16 81.84 83.03 83.19 82.67 82.86 83.43 83.51 83.79 83.93 84.09 84.80 84.84 84.69 84.55 84.63 84.55 84.46 84.47 84.18 84.13 84.35 84.25 84.18 84.33 84.10 83.90 83.98 83.98 84.05 83.97 83.91 83.81 83.70 83.48 83.44 83.13 83.31 83.07 83.06 83.07 83.05 82.75 82.74 82.02 82.36 82.87 83.35 82.21 82.38 82.06 81.61 81.57 81.42 81.90 81.67 81.66 81.32 81.64 81.45 81.28 81.25 81.39 81.40 81.48 81.75 81.93 82.23 82.39 83.44 83.88 84.09 84.17 84.45 84.18 83.35 83.20 82.99 83.35 83.40 83.62 83.77 83.63 83.55 82.97 82.90 82.69 82.51 82.13 83.23 84.16 84.08 83.95 84.01 84.34 84.41 84.46 84.48 84.51 84.40 84.51 84.47 84.50 84.48 84.40 84.44 84.50 84.52 84.53 84.54 84.57 84.58 84.58 84.58 84.60 84.60 84.61 84.62 84.62
5°N ||     84.61 84.64 84.71 84.65 84.70 84.70 84.69 84.68 84.65 84.52 84.45 84.40 84.69 84.72 84.72 84.69 84.40 83.84 84.38 84.29 83.86 82.68 81.93 81.45 81.78 81.92 81.66 80.33 78.89 78.80 79.01 79.42 79.67 79.34 78.48 77.90 77.21 77.04 78.07 78.63 79.01 79.23 79.33 79.10 80.44 81.27 81.70 82.03 82.49 83.25 83.56 81.68 81.65 81.99 82.23 82.46 82.40 82.45 82.51 82.73 83.11 82.54 82.07 82.27 82.61 83.19 83.46 83.60 83.66 83.98 84.28 84.70 84.30 84.54 84.83 84.71 84.53 84.28 84.19 84.20 84.09 84.27 84.16 84.24 84.36 84.22 84.19 83.96 84.02 83.97 83.92 83.95 83.70 83.65 83.61 83.58 83.54 83.55 83.39 83.11 83.09 83.08 82.96 83.05 82.93 82.89 82.97 82.84 82.96 82.02 82.22 81.35 81.57 81.45 81.68 81.50 81.54 81.70 81.62 81.60 81.45 81.31 81.19 81.25 81.87 81.57 81.73 82.06 82.46 83.04 83.83 84.78 84.82 84.82 84.81 84.76 84.59 84.04 83.82 83.72 83.70 83.94 83.82 83.56 83.60 83.11 82.88 82.91 82.28 82.39 84.14 84.07 84.18 84.21 84.28 84.31 84.44 84.48 84.51 84.51 84.49 84.48 84.50 84.50 84.50 84.50 84.50 84.50 84.52 84.52 84.53 84.55 84.56 84.57 84.58 84.59 84.60 84.61 84.62 84.63
