31°S ||     79.56 78.94 78.82 78.74 78.13 78.21 77.70 78.13 78.27 78.12 78.30 78.34 78.72 78.98 79.23 79.22 79.22 78.77 78.63 78.91 78.51 78.57 78.49 78.41 78.21 78.15 77.94 77.73 77.42 77.10 76.81 76.65 76.60 76.01 75.85 76.41 75.56 74.47 74.61 73.80 74.78 75.60 75.99 76.58 76.82 77.04 77.06 77.28 77.27 77.39 76.46 75.33 75.73 75.84 76.00 75.96 77.30 77.86 77.86 78.18 78.57 78.93 79.15 79.20 79.34 79.30 79.36 79.48 79.41 79.36 79.45 80.05 79.40 79.20 79.35 79.35 79.43 79.52 79.66 79.64 79.69 79.60 79.40 79.41 79.28 78.95 78.69 78.55 78.74 78.79 78.79 78.87 78.62 78.84 78.90 78.80 78.86 78.75 78.71 78.29 78.26 78.71 78.40 78.21 78.48 78.64 78.72 78.44 79.01 79.22 79.42 79.07 79.40 79.32 79.94 79.94 80.88 81.61 82.28 85.54 86.23 86.66 86.00 86.24 86.09 86.18 85.79 85.22 82.39 80.93 81.90 81.41 80.62 80.60 80.53 80.27 80.24 80.44 80.40 80.18 80.12 79.24 79.29 79.04 79.14 78.76 78.90 78.87 78.90 78.97 79.08 78.89 78.69 78.70 78.36 78.28 78.88 78.08 77.91 77.72 78.83 79.13 79.44 78.93 79.10 79.24 79.36 79.28 79.31 79.18 79.05 79.27 78.97 79.22 79.21 79.04 79.22 79.35 79.32 79.27
29°S ||     79.54 78.93 77.65 78.73 78.11 77.95 78.48 78.05 78.38 78.20 78.19 78.42 78.95 79.13 79.22 79.17 79.13 78.11 78.98 78.94 78.74 78.48 78.46 78.34 78.26 78.09 77.92 77.62 77.29 77.00 76.74 76.42 76.22 76.17 76.13 75.35 75.39 74.91 73.51 72.60 74.68 75.75 76.18 76.49 76.83 77.12 77.30 77.44 77.54 77.54 77.50 77.36 76.66 76.68 76.59 75.87 76.17 76.67 77.82 78.12 78.63 79.21 79.32 79.28 79.56 79.32 79.19 79.30 79.49 79.47 79.60 79.82 79.60 79.30 79.50 79.72 79.54 79.52 79.79 79.74 79.69 79.70 79.50 79.59 79.09 79.06 78.92 78.71 78.60 78.77 78.84 78.89 79.00 78.93 78.90 78.82 78.84 78.40 78.74 78.39 78.85 78.90 78.62 78.61 78.86 78.96 79.03 78.94 78.41 79.16 78.90 79.38 79.50 79.59 79.03 79.26 80.18 80.09 80.63 80.64 81.49 81.49 82.96 84.95 83.72 84.02 82.47 83.02 80.87 80.49 80.29 80.07 80.32 80.43 80.30 80.05 80.16 80.14 80.08 79.70 79.66 79.41 79.19 79.07 79.03 78.89 78.86 78.93 78.92 78.96 78.99 78.79 78.77 78.34 78.56 78.15 77.67 77.92 78.65 77.66 78.62 79.04 79.19 78.75 79.22 78.48 79.18 79.34 79.12 79.01 79.17 79.05 78.86 78.97 79.03 79.22 79.07 79.21 79.32 79.47
27°S ||     79.24 78.87 78.83 78.77 78.21 78.10 78.67 77.80 78.24 78.58 78.48 78.84 78.78 78.93 79.22 79.00 79.22 78.44 78.96 78.41 78.43 78.45 78.33 78.30 78.10 77.98 77.84 77.70 77.24 76.92 76.58 76.26 75.87 75.88 75.72 75.89 76.10 74.70 74.42 72.84 74.93 75.79 76.16 76.57 76.91 77.21 77.42 77.57 77.66 77.82 77.81 77.88 77.63 77.03 77.03 77.14 77.43 77.41 77.33 77.32 77.11 78.67 79.35 79.38 79.34 79.36 79.45 79.61 79.43 79.35 79.38 79.85 79.94 80.10 79.74 79.45 79.69 79.71 79.87 79.86 79.84 79.82 79.73 79.52 79.41 79.18 79.24 79.26 78.91 78.80 78.76 78.95 78.97 78.59 78.73 78.86 78.87 78.60 78.59 78.58 78.84 79.04 78.55 78.82 79.01 78.89 79.15 78.58 78.19 78.45 79.04 79.07 79.32 79.15 79.11 79.19 79.18 80.12 80.07 80.22 80.34 80.38 80.56 80.63 80.70 81.05 81.59 81.10 80.88 80.45 80.09 80.29 80.29 80.17 79.86 80.00 78.26 80.06 80.05 78.76 79.26 78.96 78.88 78.88 78.91 78.92 78.92 78.93 78.84 78.80 78.77 78.53 78.07 77.96 77.84 78.12 78.71 77.76 77.85 78.49 78.15 78.59 79.04 79.03 79.40 78.62 79.24 79.02 79.21 79.33 79.25 79.10 78.71 78.50 78.54 78.92 78.92 78.98 79.31 79.36
25°S ||     79.34 78.69 79.03 78.78 78.72 78.68 78.83 79.15 78.64 78.95 78.77 79.31 79.30 79.22 79.31 79.11 79.16 78.78 78.42 78.85 78.50 78.35 78.29 78.16 78.02 77.81 77.66 77.49 77.11 76.65 76.31 76.02 75.76 75.58 75.52 74.84 75.23 75.60 74.41 74.75 75.19 75.72 76.22 76.58 76.81 77.08 77.26 77.51 77.66 77.68 77.87 77.92 77.65 77.27 76.39 77.11 77.43 77.60 77.61 77.46 76.75 78.00 79.14 79.19 79.31 79.33 79.33 78.86 79.08 79.21 79.27 79.30 79.72 80.22 80.35 79.82 79.93 79.99 80.14 79.93 79.93 79.86 80.08 79.76 79.93 79.41 79.48 79.49 79.46 78.88 79.20 79.08 79.30 78.51 78.91 78.87 78.87 78.45 78.12 78.80 78.83 78.70 78.78 78.82 78.68 78.31 78.74 78.10 77.90 78.26 78.55 78.65 79.00 78.85 79.31 79.71 79.41 79.89 80.06 80.18 80.29 80.20 80.13 80.54 80.25 80.78 80.57 80.14 80.04 79.89 80.03 79.81 79.79 79.97 79.80 79.17 79.08 79.38 78.57 79.01 78.88 78.69 78.54 78.60 78.69 78.76 79.03 78.80 78.74 78.62 78.56 78.36 78.00 77.62 77.77 78.05 78.43 78.00 77.49 77.92 77.82 78.23 78.65 79.05 78.72 78.76 79.17 78.74 79.04 79.19 79.17 78.80 78.49 79.03 79.08 78.89 79.01 79.37 79.58 79.29
23°S ||     79.29 79.28 78.80 78.82 78.74 78.85 79.06 79.21 79.34 79.40 79.38 79.34 79.50 79.57 79.31 79.44 78.20 78.50 78.92 78.53 78.52 78.25 78.24 78.13 77.94 77.66 77.43 77.09 76.70 76.33 75.99 75.62 75.41 75.30 75.36 75.29 74.47 74.84 74.35 74.62 75.13 75.70 76.05 76.32 76.57 76.80 77.06 77.30 77.56 77.72 78.00 77.98 77.97 77.63 76.89 77.07 77.39 77.41 77.38 77.03 76.36 78.20 79.00 79.06 78.79 78.98 79.21 78.89 79.22 79.20 79.04 79.45 79.57 80.00 80.13 80.24 79.87 79.99 79.90 80.03 80.03 79.96 79.98 80.17 79.88 79.60 79.69 79.77 79.65 78.70 79.27 79.08 79.33 79.36 79.37 78.94 78.85 79.78 78.75 78.38 78.54 78.34 78.12 77.98 78.26 78.67 77.95 77.90 77.60 78.19 78.44 78.87 78.76 78.42 78.39 78.65 79.18 79.39 79.61 79.78 80.10 79.92 80.11 80.27 80.27 80.51 80.23 79.91 79.89 79.77 79.46 79.51 79.65 79.74 79.06 78.55 77.94 78.13 78.52 78.82 78.61 78.42 78.12 78.26 78.57 78.67 78.74 78.82 78.56 78.50 78.43 78.37 78.56 78.42 78.50 77.98 78.45 78.00 77.63 77.97 77.58 78.40 78.62 78.86 78.86 79.02 78.94 79.07 79.00 79.49 78.99 79.75 78.97 79.04 79.11 79.05 78.89 79.45 79.72 79.28
21°S ||     79.08 79.18 78.81 78.82 78.80 78.82 79.12 79.69 79.45 79.37 79.24 79.29 79.38 79.23 79.34 79.43 79.09 78.75 78.78 78.57 78.39 78.20 78.15 77.99 77.80 77.57 77.18 76.71 76.19 75.78 75.47 75.12 74.92 74.89 75.03 74.55 74.72 74.02 74.16 74.66 75.04 75.45 75.71 75.98 76.28 76.50 76.82 77.06 77.32 77.54 77.68 77.88 77.93 77.55 77.07 77.36 76.98 77.27 76.96 76.62 76.70 77.06 78.88 78.86 78.94 78.82 79.14 79.25 79.20 79.23 79.34 79.33 79.53 79.74 80.15 80.35 80.12 80.01 80.11 80.15 80.08 80.04 80.00 80.15 80.06 80.16 79.78 79.80 79.64 79.33 79.19 79.33 79.46 79.50 79.15 79.03 78.87 78.54 78.49 78.65 78.74 78.83 77.90 78.25 78.50 78.40 78.62 77.70 77.61 78.05 78.49 78.12 78.58 78.57 78.64 78.89 79.01 79.37 79.45 79.79 79.91 80.02 79.71 80.16 79.94 79.86 79.90 79.09 79.46 79.46 79.35 79.21 79.58 79.07 78.68 78.44 77.37 77.52 78.35 78.22 78.44 78.42 78.07 77.75 78.59 78.70 78.71 78.74 78.74 78.51 78.27 78.03 77.76 78.06 78.78 78.08 78.25 78.19 77.71 78.40 78.27 78.45 78.33 78.32 78.88 79.01 79.22 79.03 78.78 79.45 79.56 79.28 79.33 79.55 79.46 79.02 78.67 79.16 79.16 78.94
19°S ||     78.37 78.68 78.69 78.53 78.88 79.13 79.43 79.97 79.93 79.64 79.52 79.29 79.38 79.36 79.52 79.35 79.12 79.05 78.61 78.56 78.39 78.15 78.00 77.74 77.57 77.30 76.92 76.24 75.41 74.97 74.69 74.56 74.42 74.55 74.77 73.23 74.43 73.92 74.06 74.34 74.52 74.89 75.17 75.46 75.82 76.16 76.52 76.79 77.11 77.33 77.47 77.58 77.74 77.68 77.27 76.86 76.84 76.83 76.96 76.85 76.50 77.86 78.65 78.60 78.79 78.96 79.28 79.31 79.36 79.19 79.32 79.49 79.72 80.03 80.48 80.50 80.44 80.04 80.18 80.19 80.36 80.14 80.07 80.05 80.22 80.27 79.94 79.73 79.74 79.80 79.64 79.50 79.54 79.45 79.10 79.17 78.84 78.75 78.96 78.28 78.64 78.72 78.08 78.44 78.03 78.36 77.69 77.51 78.02 78.04 77.85 78.21 78.20 78.39 78.51 78.67 78.71 78.66 78.72 79.55 79.71 79.72 79.80 79.79 79.62 79.62 79.25 79.25 79.33 79.23 79.16 78.70 78.54 78.79 78.51 78.23 77.79 77.65 78.07 78.28 78.56 78.58 78.78 78.76 78.62 78.66 78.68 78.70 78.57 78.47 78.66 78.14 77.81 77.91 78.32 78.45 78.35 78.53 78.05 78.45 78.55 78.36 78.26 78.17 78.70 78.72 78.61 78.54 79.16 79.50 79.71 79.82 79.88 80.04 79.80 79.83 79.71 79.48 79.54 78.42
17°S ||     78.42 78.41 78.56 78.91 78.94 79.16 79.74 79.85 79.84 79.76 79.64 79.41 79.47 78.93 79.45 79.78 79.23 79.22 78.88 78.51 78.36 78.16 77.78 77.48 77.27 76.97 76.49 75.42 74.51 73.96 73.87 73.96 74.14 74.31 74.00 73.36 73.76 73.96 73.81 73.69 73.80 74.20 74.60 74.89 75.39 75.79 76.17 76.46 76.79 77.09 77.21 77.42 77.45 77.53 77.17 76.80 76.30 76.33 76.86 76.74 76.51 77.99 78.61 78.07 78.49 80.58 81.36 80.31 79.27 79.40 79.04 79.43 79.67 79.91 80.48 80.44 80.47 80.03 80.23 80.09 80.22 80.17 80.18 80.17 80.20 80.16 80.03 80.03 79.96 79.81 79.52 79.56 79.57 79.44 79.26 79.23 78.89 78.95 78.62 79.21 78.75 78.51 78.11 78.11 78.09 78.02 78.14 77.65 78.14 78.10 78.25 78.08 77.88 77.87 78.18 78.24 78.41 78.99 79.06 78.62 79.10 79.01 79.19 79.22 79.14 79.50 79.42 79.40 79.30 79.18 78.67 78.74 77.76 78.11 78.25 78.10 77.56 77.58 78.11 78.36 78.64 78.67 78.78 78.87 78.68 78.63 78.60 78.54 78.50 78.26 78.40 78.31 77.99 78.11 77.98 78.06 78.32 78.53 78.32 78.82 78.53 78.49 78.28 78.10 79.01 78.15 78.45 78.68 79.18 79.68 79.81 79.95 79.95 80.07 80.16 79.89 79.91 79.70 79.89 79.36
15°S ||     79.59 78.42 79.26 79.03 79.33 79.50 80.14 80.06 79.72 79.77 79.76 79.43 79.27 79.32 79.47 79.75 78.49 79.28 79.47 78.63 78.42 78.12 77.82 77.51 77.11 76.61 75.77 74.37 72.95 72.51 72.96 73.54 73.72 73.99 74.14 74.07 74.26 74.28 73.58 73.24 73.20 73.78 74.13 74.46 74.96 75.53 75.93 76.24 76.45 76.61 76.63 77.03 77.23 77.23 76.91 76.79 76.41 77.37 76.68 77.55 77.93 80.33 81.04 81.43 81.81 81.53 80.98 81.75 81.69 79.52 79.42 79.84 79.78 79.87 80.30 80.29 80.40 80.28 80.18 80.14 80.18 80.18 80.15 80.27 80.15 80.10 80.11 80.01 79.93 79.87 79.92 79.77 79.66 79.40 79.26 79.27 79.18 78.99 78.51 78.96 78.36 78.46 78.33 77.99 78.11 77.84 77.98 77.95 77.80 77.88 78.27 77.80 77.62 77.60 77.69 77.36 78.24 78.97 78.99 79.02 78.61 79.04 79.02 78.92 79.15 79.32 79.26 79.45 78.98 78.64 78.46 77.64 77.55 77.60 77.89 77.76 77.53 77.71 77.77 78.20 78.50 78.71 78.67 78.68 78.79 78.68 78.49 78.58 78.28 78.44 78.28 78.48 77.91 77.63 78.54 78.71 78.09 78.67 78.73 78.49 78.55 78.44 78.10 78.32 78.74 78.86 78.74 78.77 79.00 79.84 80.03 80.43 80.24 80.17 79.88 80.26 80.03 80.40 79.31 79.45
13°S ||     79.70 79.64 79.40 79.15 79.35 79.69 79.97 80.18 80.08 80.16 79.99 79.65 79.55 79.68 79.66 79.73 79.33 79.30 79.17 78.86 78.56 78.19 77.87 77.52 77.01 76.37 75.40 73.45 71.20 70.71 71.97 73.09 73.45 73.55 73.64 74.33 74.08 74.04 73.43 73.15 73.19 74.40 73.67 74.16 74.70 75.21 75.71 76.02 76.26 76.43 76.48 77.22 76.63 77.83 80.64 80.22 80.18 78.32 81.61 82.08 80.41 78.05 77.97 78.22 80.64 80.82 80.32 80.37 78.90 81.28 79.65 79.69 79.88 80.02 80.08 80.28 80.23 80.39 80.50 80.23 80.20 80.20 80.18 80.18 80.06 80.10 80.18 80.05 79.92 80.08 79.98 79.91 79.76 79.56 79.79 79.44 79.28 79.05 78.91 78.91 78.87 78.61 78.24 78.05 77.85 78.30 77.90 77.87 77.75 77.67 77.69 77.85 77.45 77.82 77.71 77.93 77.95 78.71 78.88 78.75 78.81 79.02 78.91 78.90 78.64 79.06 79.12 79.14 78.95 78.76 77.80 77.56 77.27 77.77 77.66 77.88 77.49 77.66 78.31 78.34 78.80 78.69 78.80 78.72 78.78 78.71 78.37 78.21 78.16 78.22 78.20 77.99 78.36 77.93 78.75 78.73 78.26 78.26 78.59 78.70 78.43 78.52 78.17 78.04 78.36 79.20 79.24 79.38 79.67 80.06 80.20 80.32 80.36 80.31 80.28 80.36 80.43 80.31 80.42 80.30
11°S ||     80.41 80.21 80.46 80.47 79.86 79.85 80.02 80.22 80.09 80.09 79.99 79.95 79.98 79.71 79.87 79.78 79.71 79.46 79.30 79.02 78.68 78.40 77.93 77.52 76.87 76.25 75.37 73.67 71.27 69.33 70.37 73.09 73.36 73.37 73.28 73.94 73.85 73.55 73.07 72.82 73.29 73.63 73.57 74.09 74.54 74.97 75.68 75.88 76.09 76.33 76.20 76.89 79.93 80.40 82.30 82.38 78.86 75.67 75.48 76.57 77.26 77.47 77.77 78.00 78.46 78.35 78.54 79.71 79.14 79.32 81.62 80.12 81.62 80.33 80.15 80.59 80.54 80.34 80.45 80.47 80.24 80.24 80.27 80.21 80.23 80.19 80.31 80.13 80.18 80.04 80.04 80.16 79.80 79.68 79.51 79.51 79.54 79.21 78.11 78.49 78.92 78.98 78.51 78.27 78.16 77.85 77.81 77.89 77.67 77.70 78.12 77.81 77.90 77.62 77.86 78.00 77.93 78.17 78.53 78.33 78.47 78.72 78.69 78.60 78.30 79.02 78.96 79.17 78.95 78.92 78.66 77.90 77.36 77.58 77.53 78.06 77.73 78.17 78.51 78.53 78.92 78.84 78.69 78.78 78.80 78.77 78.65 78.70 78.45 78.43 78.28 77.95 77.57 78.04 77.98 78.22 78.61 78.70 78.46 78.85 78.62 79.06 79.28 78.99 79.17 80.01 79.31 79.64 79.82 80.15 80.25 80.28 80.44 80.39 80.47 80.53 80.54 80.21 80.31 80.13
9°S ||     79.97 80.13 80.10 80.32 80.47 79.98 80.23 80.09 80.23 80.29 80.08 80.15 80.00 79.94 79.95 79.80 79.80 79.60 79.46 79.14 78.89 78.48 78.14 77.64 77.08 76.40 75.59 74.80 71.65 68.05 68.04 72.01 73.24 73.24 73.31 73.18 73.61 73.38 73.41 73.08 73.21 73.84 75.53 77.16 76.02 75.04 75.63 76.22 76.17 76.58 79.97 80.78 80.70 82.09 80.30 76.15 75.26 77.15 75.92 77.18 77.45 77.61 78.26 78.19 78.63 78.81 79.95 79.21 80.71 79.49 81.70 81.68 81.96 81.11 80.87 80.58 80.25 80.38 80.40 80.78 80.47 80.23 80.30 80.32 80.29 80.30 80.41 80.17 80.19 80.19 80.29 79.94 79.94 79.89 79.68 79.45 79.52 79.32 78.77 78.68 78.96 78.72 78.39 78.55 78.52 78.11 77.84 78.19 79.21 79.50 77.92 78.20 78.04 78.13 78.09 77.95 77.97 78.06 78.31 78.38 78.36 78.19 78.40 78.21 78.18 78.30 78.57 78.90 78.95 78.95 78.63 78.24 77.39 78.20 78.20 77.64 78.47 78.71 78.16 78.59 78.90 78.94 79.07 78.89 78.89 78.70 78.62 78.99 78.90 78.53 77.80 78.03 77.59 78.31 78.71 78.56 78.76 79.12 78.76 78.93 79.34 80.01 80.21 79.88 79.84 80.20 80.18 80.09 80.22 80.25 80.33 80.41 80.49 80.91 80.64 80.61 80.19 78.87 80.29 80.20
7°S ||     80.25 80.22 80.15 80.15 80.69 80.55 80.31 80.35 80.58 80.42 80.36 80.21 80.11 80.08 80.08 80.12 80.06 79.81 79.59 79.34 79.04 78.68 78.32 77.77 77.23 76.71 76.06 75.48 72.29 69.25 69.98 71.44 72.90 73.16 73.33 73.54 73.09 73.11 73.54 73.09 76.42 76.76 74.09 77.99 77.24 77.25 77.66 79.76 79.33 78.59 77.31 75.86 78.55 81.85 80.04 80.38 80.65 77.87 77.01 77.64 77.77 77.81 78.12 78.30 79.35 80.49 80.46 80.20 78.90 79.07 80.48 81.77 81.66 81.15 81.49 81.07 80.82 80.30 80.28 80.40 80.44 80.37 80.40 80.27 80.31 80.26 80.18 80.11 80.07 80.14 80.09 80.16 79.94 79.88 79.86 79.91 79.91 79.50 79.06 79.20 78.40 78.35 78.48 78.56 77.88 78.35 78.49 78.20 78.18 78.22 78.41 78.38 78.52 77.84 77.93 77.95 77.94 78.45 78.50 78.32 77.96 77.80 77.89 77.68 78.10 78.59 78.38 78.53 78.93 78.94 78.83 78.71 77.75 77.66 78.08 78.29 78.34 78.44 78.31 78.68 78.94 78.89 79.16 79.12 79.07 79.12 79.20 79.22 79.19 79.41 77.60 77.45 77.63 78.31 77.89 79.05 80.01 79.55 79.65 79.61 80.02 80.19 80.14 80.06 80.35 80.49 80.37 80.47 80.48 80.46 80.48 80.47 80.55 80.67 80.80 80.79 80.54 80.42 80.36 80.25
5°S ||     80.29 80.35 80.41 80.39 80.27 80.72 80.68 80.67 80.76 80.47 80.34 80.09 80.18 80.26 80.37 80.43 80.44 80.24 79.70 79.69 79.34 79.02 78.63 78.09 77.62 77.08 76.54 75.68 74.52 72.93 71.65 71.89 72.90 73.04 73.41 73.67 73.64 74.65 73.92 73.28 73.63 73.94 74.38 78.62 76.93 78.97 76.84 77.76 76.88 76.13 75.69 78.69 79.50 80.02 79.40 76.21 76.59 77.71 80.04 79.87 78.02 78.17 78.29 78.35 79.00 78.66 79.33 78.90 79.00 79.25 79.71 80.14 81.06 80.03 80.00 81.03 81.18 80.89 80.16 80.26 80.76 80.51 80.47 80.39 80.35 80.25 80.15 80.16 80.25 80.18 80.11 80.06 80.12 79.84 79.87 79.96 79.91 79.89 79.64 79.71 79.04 78.17 78.35 78.53 78.83 78.55 78.44 78.37 78.49 78.31 78.85 78.92 78.77 78.05 77.88 77.94 77.71 77.93 77.68 78.23 77.94 78.26 78.02 78.04 78.28 78.09 78.64 78.29 78.81 78.87 78.73 78.21 78.33 77.82 78.27 78.44 78.75 78.67 78.78 78.90 78.80 79.03 79.45 79.49 79.32 79.30 79.83 79.62 79.24 79.04 78.51 78.11 78.85 78.77 78.68 79.17 80.39 80.04 81.33 80.43 80.28 80.12 80.10 80.38 80.39 80.59 80.60 80.55 80.55 80.60 80.64 80.62 80.74 80.73 80.73 80.77 80.79 80.64 80.50 80.38
3°S ||     80.39 80.37 80.49 80.52 80.43 80.95 80.97 80.84 80.58 80.68 80.22 79.87 80.37 80.73 80.69 80.78 80.17 79.73 80.23 79.99 79.77 79.31 79.19 78.66 78.05 77.51 77.00 76.12 75.44 74.17 73.21 73.03 72.74 72.71 73.51 73.95 74.28 74.45 74.48 74.05 73.85 74.42 74.80 75.68 75.98 76.03 76.65 76.69 76.51 76.20 75.95 75.73 76.22 78.24 77.78 76.75 77.35 77.86 78.19 80.55 78.00 78.69 78.66 78.85 78.99 79.10 79.88 79.38 79.51 79.77 79.93 80.05 81.68 80.28 80.22 80.81 80.59 80.69 80.35 80.39 80.48 80.48 80.75 80.52 80.38 80.31 80.36 80.26 80.25 80.22 80.18 80.10 80.05 80.02 79.93 79.90 79.57 79.90 79.89 79.92 79.26 78.73 78.55 78.70 78.96 78.53 78.65 78.83 78.76 78.76 78.98 78.98 78.70 78.41 78.24 77.80 77.52 78.69 78.47 78.29 78.20 78.31 78.15 78.49 78.00 78.33 78.10 78.74 78.80 79.00 78.59 78.73 78.63 78.49 78.88 79.47 78.54 79.16 79.05 78.80 79.04 79.10 79.71 79.71 79.39 79.93 79.80 79.45 79.19 78.94 78.42 78.63 78.53 78.72 78.92 79.64 80.37 80.40 80.43 80.23 80.46 80.40 80.38 80.34 80.44 80.61 80.52 80.39 80.74 80.76 80.74 80.81 80.84 80.87 80.86 80.87 80.82 80.75 80.56 80.53
1°S ||     80.57 80.53 80.57 80.67 80.73 80.99 80.99 80.81 80.71 80.40 80.14 79.76 80.45 80.70 80.92 80.52 80.23 80.40 80.34 80.02 79.92 79.73 79.50 79.09 78.57 77.83 77.22 76.53 75.85 75.14 74.12 73.56 72.19 70.71 73.73 74.16 74.43 74.70 74.86 74.89 74.93 75.77 76.12 76.42 76.68 77.22 77.53 77.74 77.98 78.15 77.48 78.83 80.72 76.77 76.90 77.18 77.99 78.32 78.41 79.43 78.72 78.96 78.98 78.97 79.19 79.29 79.27 79.90 79.98 79.98 80.72 80.09 81.37 81.49 80.44 80.45 80.37 80.40 80.43 80.58 80.93 80.74 80.68 80.42 80.45 80.42 80.35 80.26 80.20 80.18 80.21 80.26 80.12 80.09 79.96 79.91 79.48 79.88 79.87 79.90 79.30 79.12 78.96 78.77 78.97 78.91 78.86 79.02 79.06 79.12 79.24 79.21 78.59 78.36 78.33 78.01 77.72 78.74 78.54 78.50 78.54 78.15 78.23 78.04 78.39 78.45 78.62 78.76 79.27 79.14 78.82 78.31 78.80 78.90 79.43 79.43 79.23 79.88 79.10 78.95 79.14 79.28 79.77 79.81 79.85 79.96 79.89 79.11 79.37 78.96 78.84 78.94 79.51 79.57 79.83 80.38 80.55 80.65 80.54 80.51 80.71 80.62 80.46 80.45 80.63 80.55 80.37 80.55 80.71 80.78 80.80 80.82 80.83 80.87 80.89 80.88 80.78 80.79 80.69 80.61
1°N ||     80.63 80.55 80.67 80.84 80.78 80.88 80.99 81.21 80.74 80.49 80.20 80.21 80.64 80.94 80.93 80.72 80.58 80.49 79.98 80.25 80.05 80.05 79.54 78.90 78.39 78.24 77.60 76.72 75.94 75.67 75.25 74.72 72.58 70.00 70.94 74.45 74.61 74.74 75.06 75.39 75.79 76.11 76.35 76.66 77.06 77.55 77.87 78.21 78.73 79.04 77.72 76.71 76.53 76.91 77.22 77.82 78.25 78.67 78.73 79.13 78.89 79.12 79.66 79.12 79.24 79.36 79.24 80.24 79.70 79.93 80.16 81.26 82.09 82.01 80.27 80.37 80.38 80.43 80.29 80.96 80.30 80.88 80.52 80.38 80.57 80.49 80.37 80.25 80.30 80.20 80.19 80.24 80.15 80.14 80.10 79.95 79.89 79.63 79.65 79.50 79.47 79.52 79.32 79.43 79.04 78.84 78.89 79.35 79.22 79.19 79.16 78.80 78.91 78.79 78.40 78.22 78.54 78.53 78.25 78.66 78.46 78.32 78.41 78.44 78.43 78.54 78.71 78.94 78.99 79.18 79.54 79.38 79.76 79.73 79.76 79.76 79.53 79.50 79.67 79.43 79.78 79.84 80.03 80.02 80.07 79.84 79.39 79.35 79.41 79.14 79.36 79.68 80.19 80.31 80.34 80.40 80.56 80.66 80.61 80.70 80.63 80.63 80.56 80.68 80.65 80.57 80.47 80.67 80.74 80.77 80.81 80.84 80.84 80.86 80.87 80.87 80.88 80.84 80.79 80.72
3°N ||     80.90 80.83 80.87 80.95 81.05 81.10 81.07 80.99 80.89 80.50 80.40 80.44 80.96 81.08 81.05 80.87 80.76 80.27 80.17 80.39 80.29 79.84 79.35 78.72 78.09 78.79 78.09 76.16 75.97 76.07 75.94 76.08 75.60 72.30 73.77 74.75 74.51 74.63 75.13 75.59 76.00 76.23 76.41 76.39 77.46 77.89 78.36 78.67 78.98 79.53 79.58 78.29 77.70 77.93 78.30 78.63 78.85 78.95 79.03 79.30 79.23 79.13 78.88 79.72 79.81 79.50 79.62 79.95 80.00 80.15 80.23 80.33 81.50 81.66 81.28 80.94 80.98 80.81 80.71 80.67 80.42 80.36 80.54 80.44 80.39 80.56 80.33 80.21 80.26 80.25 80.30 80.24 80.21 80.15 80.09 79.97 79.94 79.77 79.87 79.74 79.72 79.73 79.72 79.54 79.53 79.02 79.27 79.60 79.88 79.14 79.27 79.03 78.67 78.63 78.50 78.89 78.70 78.70 78.41 78.69 78.53 78.39 78.37 78.50 78.52 78.59 78.82 78.96 79.19 79.30 79.95 80.20 80.37 80.45 80.69 80.42 79.90 79.81 79.69 79.90 79.93 80.05 80.13 80.05 80.01 79.67 79.64 79.51 79.40 79.13 79.84 80.39 80.34 80.25 80.30 80.54 80.61 80.68 80.70 80.75 80.60 80.74 80.68 80.72 80.70 80.61 80.65 80.72 80.75 80.77 80.78 80.82 80.84 80.85 80.85 80.87 80.88 80.90 80.92 80.93
5°N ||     80.89 80.97 81.23 80.99 81.14 81.15 81.09 81.07 80.98 80.73 80.62 80.57 81.09 81.20 81.21 81.09 80.58 80.17 80.55 80.47 80.19 79.50 78.97 78.58 78.85 78.95 78.73 77.53 76.08 75.99 76.21 76.63 76.89 76.57 75.70 75.08 74.33 74.15 75.27 75.86 76.26 76.47 76.58 76.33 77.66 78.42 78.78 79.03 79.36 79.83 80.00 78.73 78.71 78.99 79.17 79.32 79.30 79.33 79.38 79.52 79.75 79.40 79.07 79.21 79.46 79.82 79.97 80.05 80.08 80.26 80.47 81.34 80.48 81.03 81.60 81.21 80.77 80.48 80.41 80.44 80.34 80.46 80.38 80.43 80.58 80.42 80.39 80.24 80.28 80.24 80.22 80.23 80.09 80.06 80.04 80.02 80.00 80.01 79.91 79.76 79.74 79.74 79.67 79.72 79.65 79.62 79.67 79.59 79.66 79.00 79.15 78.45 78.63 78.52 78.71 78.57 78.59 78.73 78.66 78.65 78.53 78.42 78.32 78.38 78.91 78.67 78.80 79.07 79.35 79.72 80.19 81.44 81.58 81.58 81.54 81.34 81.06 80.29 80.16 80.11 80.09 80.23 80.16 80.01 80.04 79.76 79.63 79.65 79.24 79.32 80.37 80.32 80.40 80.42 80.49 80.51 80.64 80.69 80.74 80.74 80.72 80.70 80.73 80.73 80.73 80.72 80.73 80.72 80.75 80.76 80.76 80.79 80.81 80.83 80.84 80.86 80.88 80.90 80.92 80.95
