31°S ||     145.88 146.03 146.04 146.02 145.69 145.76 145.35 145.71 145.80 145.70 145.82 145.85 146.01 146.05 146.06 146.06 146.06 145.91 145.97 146.07 145.93 145.96 145.92 145.88 145.77 145.73 145.58 145.42 145.14 144.85 144.57 144.41 144.35 143.71 143.54 144.18 143.23 141.93 142.12 141.13 142.35 143.33 143.77 144.42 144.67 144.90 144.92 145.12 145.11 145.21 144.23 142.94 143.40 143.52 143.68 143.62 145.04 145.46 145.52 145.75 145.94 146.07 146.07 146.07 146.03 146.05 146.02 145.98 146.02 146.04 146.00 145.20 146.01 146.06 145.84 146.04 146.00 145.95 145.82 145.82 145.65 145.71 145.94 145.99 145.99 146.06 146.00 145.93 146.02 146.04 146.04 146.06 145.98 146.06 146.07 146.05 146.06 146.03 146.02 145.83 145.81 146.03 145.90 145.79 145.94 146.01 146.02 145.91 146.02 146.00 145.91 146.05 145.97 146.01 145.25 145.25 144.77 145.50 146.31 147.54 145.31 142.78 146.51 145.55 146.17 145.75 146.85 147.84 146.59 144.64 145.96 145.30 144.26 144.27 144.17 144.55 144.63 144.24 144.29 144.78 144.94 145.99 146.03 146.08 145.92 146.04 146.07 146.07 146.07 146.07 146.08 146.06 146.01 146.02 145.86 145.82 146.02 145.69 145.55 145.40 146.06 146.07 145.80 146.07 146.07 146.00 145.96 146.03 146.03 146.01 146.08 145.99 146.07 146.06 146.06 145.99 146.06 146.02 146.03 146.03
29°S ||     145.90 146.07 145.29 146.02 145.69 145.55 145.85 145.53 145.87 145.76 145.75 145.83 146.07 146.05 146.05 146.06 146.07 145.60 146.08 146.07 145.97 145.92 145.92 145.85 145.80 145.69 145.57 145.33 145.03 144.77 144.51 144.17 143.96 143.92 143.89 143.00 143.06 142.49 140.78 139.66 142.26 143.54 144.01 144.35 144.70 144.99 145.16 145.27 145.35 145.34 145.29 145.15 144.45 144.47 144.36 143.53 143.85 144.41 145.49 145.71 145.98 146.06 146.04 146.05 145.40 146.04 146.05 146.04 145.97 145.99 145.85 145.55 145.89 146.04 145.97 145.78 145.94 145.95 145.62 145.74 145.79 145.78 145.95 145.87 146.08 146.06 146.03 146.00 145.96 146.00 145.89 146.06 146.08 146.06 146.07 146.05 146.06 145.89 146.03 145.89 146.07 146.07 146.00 145.95 146.07 146.08 146.08 146.07 145.91 146.06 146.05 145.96 145.84 145.78 146.07 145.89 144.81 144.96 144.43 144.50 145.35 145.36 147.13 147.53 147.40 147.66 146.64 147.12 144.57 144.20 144.53 145.02 144.51 144.23 144.49 145.09 144.83 144.86 145.00 145.69 145.74 145.96 146.06 146.08 146.08 146.07 146.07 146.07 146.07 146.08 146.08 146.04 146.04 145.85 145.97 145.73 145.36 145.56 145.87 145.34 145.98 146.08 146.06 146.03 146.05 145.87 146.06 146.01 146.07 146.08 146.07 146.08 146.06 146.07 145.92 146.04 146.08 146.06 146.03 145.95
27°S ||     146.05 146.05 145.98 145.89 145.74 145.69 146.00 145.44 145.79 145.97 145.92 145.96 146.02 146.06 146.05 146.06 146.04 145.87 146.08 145.89 145.90 145.91 145.85 145.83 145.71 145.62 145.51 145.40 145.00 144.70 144.35 144.02 143.56 143.62 143.44 143.65 143.90 142.27 141.93 139.97 142.58 143.60 144.00 144.44 144.80 145.09 145.28 145.39 145.46 145.57 145.56 145.60 145.39 144.82 144.82 144.91 145.18 145.16 145.06 145.04 144.81 146.00 146.02 146.02 146.03 146.02 145.99 145.79 146.01 146.04 146.03 145.37 145.26 145.10 145.71 145.99 145.80 145.78 145.57 145.57 145.61 145.63 145.75 145.94 146.00 146.02 146.06 146.05 146.06 146.04 146.02 146.07 146.08 145.95 146.03 146.06 146.05 145.96 145.97 145.97 146.06 145.98 145.98 145.95 146.07 146.06 145.96 145.99 145.80 145.89 146.01 146.07 146.01 146.02 146.07 146.04 145.89 144.95 145.07 144.71 144.50 144.70 144.21 144.24 144.33 144.78 145.47 144.89 144.59 144.35 144.99 144.68 144.49 144.78 145.44 145.17 145.80 145.04 145.08 145.95 146.03 146.07 146.07 146.07 146.07 146.07 146.07 146.07 146.06 146.05 146.04 145.95 145.66 145.59 145.49 145.71 145.97 145.44 145.50 145.94 145.72 145.93 146.08 146.08 145.99 145.96 146.06 145.99 146.06 146.02 146.05 146.07 146.01 145.87 145.93 146.05 146.07 146.06 146.01 146.00
25°S ||     145.95 146.00 146.08 146.04 145.96 146.01 146.05 146.07 145.98 146.07 146.00 145.99 146.00 146.06 146.02 146.07 146.06 146.04 145.89 146.06 145.87 145.87 145.83 145.75 145.66 145.50 145.38 145.23 144.88 144.43 144.08 143.77 143.48 143.28 143.22 142.42 142.91 143.34 141.94 142.37 142.91 143.54 144.09 144.48 144.71 144.98 145.14 145.35 145.47 145.48 145.61 145.63 145.41 145.05 144.15 144.89 145.18 145.32 145.32 145.18 144.42 145.56 146.08 146.07 146.04 146.04 146.04 146.04 146.08 146.07 146.06 146.05 145.62 144.84 144.51 145.60 145.45 145.35 144.98 145.47 145.46 145.56 145.11 145.72 145.34 146.01 145.97 145.96 145.98 146.03 146.07 146.08 146.01 145.94 146.07 146.05 146.06 145.92 145.74 146.06 146.03 146.03 146.05 146.05 146.02 145.85 145.92 145.69 145.58 145.84 145.94 146.02 146.08 146.05 145.89 145.55 145.91 145.42 145.09 144.79 144.53 144.75 144.91 144.28 144.62 144.44 144.19 144.88 145.06 145.41 145.08 145.53 145.56 145.22 145.53 145.99 146.06 145.97 145.92 146.08 146.07 146.03 145.98 146.00 146.03 146.02 145.95 146.05 146.04 145.99 145.97 145.86 145.62 145.30 145.44 145.66 145.78 145.62 145.19 145.56 145.47 145.76 145.96 146.08 146.02 146.02 146.07 145.98 146.08 145.99 146.07 146.03 145.90 145.90 146.05 146.02 146.05 146.01 145.86 146.04
23°S ||     145.91 146.05 146.03 146.04 146.02 146.02 146.08 146.04 145.96 145.99 146.00 146.02 145.88 145.86 146.01 145.96 145.74 145.78 146.04 145.95 145.95 145.81 145.81 145.73 145.61 145.38 145.19 144.87 144.49 144.11 143.74 143.32 143.10 142.97 143.05 142.98 142.00 142.47 141.89 142.23 142.85 143.53 143.92 144.21 144.48 144.71 144.95 145.17 145.39 145.51 145.66 145.68 145.67 145.38 144.69 144.86 145.16 145.17 145.12 144.78 144.04 145.70 146.08 146.08 146.03 146.06 146.07 146.04 146.07 146.07 146.07 145.99 145.92 145.34 145.05 144.80 145.58 145.37 145.48 145.27 145.28 145.42 145.40 144.97 145.55 145.89 145.80 145.71 145.83 145.96 146.05 146.08 146.03 145.91 146.01 146.07 146.06 145.62 145.71 145.88 145.98 145.88 145.73 145.66 145.82 146.03 145.65 145.61 145.38 145.81 145.94 146.07 146.05 145.92 145.90 146.00 146.06 145.97 145.70 145.60 144.96 145.27 144.93 144.58 144.56 144.18 144.67 145.26 145.41 145.59 145.88 145.80 145.66 145.58 146.07 145.95 145.64 145.75 145.92 146.07 146.01 145.93 145.74 145.83 145.98 146.02 146.04 146.06 145.97 145.94 145.90 145.86 145.97 145.90 145.92 145.60 145.88 145.59 145.31 145.59 145.26 145.88 145.98 146.06 146.04 146.07 146.07 146.01 146.07 145.89 145.99 145.72 146.00 146.04 146.08 146.08 146.06 145.95 145.72 146.05
21°S ||     146.08 146.07 146.05 146.05 146.05 146.04 146.02 145.76 145.88 146.00 146.01 146.03 146.00 146.01 146.01 145.98 146.07 146.03 146.05 145.97 145.89 145.79 145.75 145.64 145.50 145.32 144.97 144.51 143.96 143.50 143.16 142.76 142.52 142.50 142.68 142.10 142.33 141.47 141.66 142.30 142.76 143.26 143.55 143.85 144.18 144.41 144.73 144.95 145.19 145.37 145.47 145.62 145.64 145.33 144.88 145.11 144.77 145.04 144.73 144.36 144.43 144.77 146.06 146.05 146.04 146.03 146.08 146.06 146.07 146.07 145.92 146.00 145.93 145.75 145.02 144.56 145.10 145.34 145.11 145.02 145.18 145.27 145.35 145.04 145.23 145.01 145.71 145.68 145.85 146.03 146.01 146.03 145.96 145.86 146.01 146.08 146.07 145.97 145.95 146.02 146.04 146.07 145.60 145.84 145.97 145.93 146.02 145.47 145.38 145.72 145.83 145.75 145.93 145.97 146.02 146.05 146.02 145.82 145.94 145.59 145.38 145.13 145.22 144.83 145.31 145.32 145.25 146.07 145.86 145.87 145.98 146.05 145.82 146.05 146.04 145.85 145.17 145.31 145.87 145.82 145.94 145.92 145.70 145.44 145.99 146.03 146.03 146.04 146.00 145.94 145.80 145.64 145.38 145.66 146.04 145.65 145.79 145.72 145.38 145.87 145.79 145.89 145.83 145.81 146.06 146.08 146.06 146.06 145.99 145.98 145.91 146.01 146.02 145.93 145.95 146.06 145.95 146.07 146.06 146.02
19°S ||     145.85 146.01 146.01 145.95 146.01 146.04 145.91 145.33 145.39 145.82 145.84 146.01 145.98 145.98 145.92 145.97 145.85 146.08 145.96 145.98 145.89 145.76 145.66 145.46 145.32 145.08 144.72 144.02 143.09 142.57 142.25 142.09 141.93 142.09 142.38 140.47 141.98 141.37 141.55 141.92 142.15 142.59 142.94 143.27 143.68 144.06 144.43 144.70 145.01 145.19 145.30 145.38 145.50 145.44 145.06 144.66 144.63 144.61 144.73 144.61 144.22 145.49 145.99 145.97 146.03 146.07 146.06 146.01 146.00 146.07 146.02 145.97 145.78 145.25 144.30 144.33 144.37 145.30 145.01 144.95 144.68 145.06 145.20 145.25 144.88 144.80 145.47 145.76 145.71 145.67 145.83 145.94 145.91 145.97 146.07 145.93 145.99 146.04 146.06 145.84 146.01 146.04 145.74 145.91 145.70 145.91 145.43 145.31 145.70 145.72 145.57 145.81 145.81 145.92 145.96 145.94 146.03 146.01 146.03 145.86 145.69 145.63 145.56 145.57 145.69 145.80 146.02 146.04 146.01 146.03 146.06 146.01 145.99 145.93 145.98 145.84 145.54 145.42 145.72 145.84 145.99 145.99 146.05 146.04 146.00 146.01 146.02 146.02 145.97 145.92 145.89 145.55 145.47 145.54 145.83 145.88 145.84 145.91 145.64 145.89 145.94 145.84 145.77 145.72 145.95 145.97 145.97 145.93 146.06 145.95 145.79 145.64 145.57 145.28 145.68 145.60 145.75 145.96 145.80 145.80
17°S ||     145.87 145.87 145.91 146.06 146.07 146.07 145.72 145.46 145.58 145.68 145.82 145.99 145.92 146.07 145.96 145.65 146.05 146.06 146.07 145.95 145.88 145.76 145.49 145.24 145.06 144.78 144.29 143.10 142.03 141.36 141.26 141.37 141.60 141.81 141.42 140.65 141.15 141.42 141.25 141.11 141.26 141.76 142.25 142.60 143.19 143.65 144.06 144.36 144.70 144.97 145.07 145.25 145.25 145.31 144.98 144.60 144.06 144.08 144.63 144.50 144.23 145.60 145.95 145.65 145.90 145.19 144.81 144.98 146.03 145.95 146.07 145.87 145.84 145.36 144.30 144.37 144.32 145.29 144.86 145.20 144.89 145.02 144.99 145.01 144.94 145.03 145.31 145.31 145.36 145.65 145.93 145.90 145.89 145.90 146.05 145.95 146.06 146.08 145.99 146.05 146.02 145.97 145.76 145.76 145.74 145.68 145.79 145.42 145.78 145.70 145.80 145.74 145.56 145.57 145.80 145.83 145.91 146.08 146.08 146.00 146.06 146.07 145.99 146.04 146.06 145.91 145.96 145.97 145.96 146.06 145.98 145.87 145.49 145.76 145.85 145.75 145.34 145.36 145.74 145.89 146.01 146.02 146.05 146.06 146.01 146.00 145.98 145.95 145.93 145.80 145.88 145.83 145.61 145.68 145.60 145.59 145.82 145.94 145.82 146.00 145.93 145.91 145.77 145.65 146.08 145.69 145.88 145.95 146.02 145.66 145.67 145.45 145.44 145.22 145.01 145.52 145.53 145.80 145.47 146.01
15°S ||     145.88 145.82 146.04 146.06 146.03 145.94 144.92 145.19 145.74 145.68 145.67 145.97 146.04 146.02 145.94 145.70 145.83 146.04 145.86 145.98 145.91 145.73 145.53 145.28 144.91 144.41 143.50 141.86 140.10 139.56 140.13 140.86 141.08 141.42 141.60 141.53 141.77 141.82 140.96 140.54 140.50 141.22 141.66 142.07 142.68 143.34 143.79 144.11 144.33 144.48 144.49 144.88 145.04 145.02 144.70 144.58 144.17 145.00 144.43 145.18 145.31 145.40 145.26 145.40 145.34 144.99 144.44 145.20 145.13 145.92 145.99 145.65 145.73 145.60 144.71 144.73 144.48 144.77 144.99 145.09 145.01 144.99 145.06 144.84 145.07 145.15 145.13 145.35 145.47 145.57 145.43 145.70 145.77 146.00 146.05 146.04 146.06 146.08 145.95 146.03 145.90 145.94 145.88 145.67 145.76 145.58 145.68 145.66 145.55 145.60 145.81 145.53 145.39 145.37 145.44 145.12 145.82 146.08 146.06 146.08 145.98 146.08 146.08 146.07 146.00 146.01 145.85 145.90 146.06 145.98 145.91 145.38 145.30 145.37 145.57 145.50 145.30 145.46 145.50 145.79 145.95 146.03 146.01 146.02 146.04 146.01 145.93 145.96 145.81 145.75 145.81 145.86 145.55 145.32 145.94 146.00 145.67 145.92 145.99 145.91 145.93 145.86 145.66 145.80 146.01 146.05 146.01 146.01 146.07 145.64 145.30 144.52 144.84 145.01 145.46 144.80 145.25 144.46 145.98 145.92
13°S ||     145.70 145.83 145.98 146.05 146.02 145.78 145.37 144.91 145.15 144.96 145.32 145.78 145.88 145.77 145.79 145.73 146.01 146.04 146.07 146.06 145.98 145.78 145.56 145.28 144.82 144.17 143.08 140.72 137.96 137.38 138.91 140.31 140.75 140.88 140.99 141.86 141.56 141.51 140.77 140.42 140.48 141.98 141.08 141.70 142.35 142.95 143.53 143.87 144.12 144.29 144.32 145.04 144.45 144.99 144.55 145.27 144.79 144.59 145.72 145.70 145.23 145.65 145.59 145.75 145.14 144.44 144.81 144.97 145.97 144.77 145.68 145.83 145.61 145.37 145.24 144.80 144.90 144.51 144.31 144.90 144.97 144.95 144.99 144.99 145.25 145.17 144.98 145.26 145.50 145.17 145.38 145.50 145.70 145.90 145.59 145.97 146.04 146.07 146.07 146.07 146.06 145.99 145.84 145.72 145.58 145.76 145.62 145.60 145.51 145.44 145.42 145.56 145.24 145.53 145.45 145.58 145.63 146.03 146.06 146.00 146.05 146.01 146.07 146.06 146.00 146.08 146.07 146.07 146.07 146.04 145.50 145.29 145.05 145.41 145.41 145.59 145.26 145.41 145.83 145.85 146.05 146.02 146.04 146.02 146.04 146.02 145.85 145.77 145.73 145.75 145.76 145.61 145.78 145.56 146.03 146.02 145.77 145.74 145.95 146.00 145.87 145.89 145.70 145.60 145.81 146.07 146.07 146.01 145.84 145.26 144.95 144.66 144.57 144.68 144.75 144.56 144.42 144.68 144.41 144.68
11°S ||     144.46 144.85 144.36 144.30 145.50 145.58 145.29 144.84 145.14 145.12 145.34 145.41 145.36 145.69 145.55 145.61 145.71 145.96 146.04 146.08 146.01 145.90 145.60 145.27 144.67 144.03 143.03 140.99 138.04 135.84 137.01 140.29 140.63 140.65 140.53 141.36 141.26 140.90 140.30 140.00 140.59 141.02 140.95 141.59 142.13 142.65 143.46 143.69 143.92 144.16 144.01 144.70 145.26 144.53 145.88 145.96 144.53 143.32 143.13 144.32 145.00 145.19 145.42 145.60 145.90 145.83 145.93 145.42 145.82 146.01 145.03 145.47 144.99 144.66 145.08 144.89 144.50 144.63 144.43 144.37 144.87 144.86 144.79 144.93 144.87 144.97 144.68 145.08 144.98 145.27 145.25 145.00 145.65 145.77 145.89 145.93 145.85 145.91 145.73 145.94 146.08 146.08 145.96 145.85 145.78 145.57 145.55 145.61 145.44 145.46 145.67 145.54 145.59 145.38 145.57 145.67 145.59 145.77 145.96 145.86 145.93 146.03 146.02 145.99 145.84 145.98 146.07 146.03 146.07 146.06 145.97 145.53 145.13 145.33 145.28 145.64 145.46 145.77 145.95 145.96 146.07 146.06 146.01 146.04 146.04 146.03 145.99 146.01 145.89 145.89 145.73 145.57 145.27 145.64 145.59 145.74 145.96 145.99 145.85 145.94 145.94 146.07 146.02 146.02 146.07 145.32 146.04 145.86 145.66 145.08 144.84 144.78 144.40 144.50 144.34 144.24 144.24 144.91 144.67 145.09
9°S ||     145.41 145.08 145.13 144.67 144.34 145.36 144.82 145.15 144.80 144.66 145.15 145.01 145.32 145.42 145.40 145.65 145.63 145.86 145.97 146.07 146.07 145.93 145.74 145.37 144.88 144.18 143.29 142.37 138.51 134.55 134.54 138.95 140.47 140.48 140.56 140.41 140.95 140.67 140.71 140.31 140.47 141.25 143.23 144.97 143.79 142.70 143.39 144.04 143.98 144.40 145.13 144.31 144.25 145.65 145.05 143.91 142.91 144.29 143.63 144.95 145.19 145.29 145.61 145.74 145.97 145.99 145.03 145.68 144.76 145.59 145.11 145.06 145.34 144.51 144.57 144.59 144.87 144.56 144.53 144.27 144.37 144.91 144.71 144.68 144.74 144.72 144.46 145.00 144.95 144.96 144.69 145.44 145.44 145.52 145.79 145.96 145.92 146.01 146.05 146.02 146.08 145.88 145.91 145.99 145.97 145.73 145.56 145.80 145.98 145.92 145.61 145.61 145.69 145.73 145.72 145.63 145.63 145.68 145.85 145.89 145.81 145.77 145.89 145.76 145.74 145.83 145.97 146.07 146.06 146.07 145.99 145.75 145.14 145.77 145.75 145.37 145.93 146.03 145.75 145.97 146.07 146.07 146.08 146.06 146.06 146.00 145.97 146.07 146.06 145.92 145.47 145.61 145.27 145.80 145.99 145.94 146.01 146.06 146.01 145.91 146.03 145.36 144.96 145.60 145.65 144.96 145.02 145.23 144.92 144.85 144.65 144.47 144.32 144.52 144.18 144.18 144.93 145.88 144.72 144.92
7°S ||     144.81 144.88 145.02 145.02 144.19 144.25 144.63 144.56 144.31 144.41 144.55 144.86 145.10 145.14 145.17 145.07 145.20 145.64 145.88 146.02 146.08 146.01 145.85 145.47 145.01 144.50 143.80 143.15 139.26 135.73 136.52 138.24 140.04 140.36 140.58 140.85 140.29 140.31 140.85 140.30 144.14 144.59 141.54 145.44 144.68 143.93 144.89 145.14 144.94 144.73 144.63 143.62 145.56 145.52 145.14 145.44 145.23 145.09 144.78 145.35 145.45 145.47 145.70 145.81 145.56 145.15 144.85 144.70 146.06 146.07 145.07 145.15 145.02 144.52 144.84 144.44 144.49 144.74 144.78 144.55 144.45 144.58 144.51 144.79 144.68 144.82 144.99 145.14 145.19 145.06 145.15 144.98 145.44 145.53 145.55 145.47 145.47 145.92 146.08 146.05 145.91 145.87 145.89 145.99 145.59 145.89 145.96 145.80 145.79 145.81 145.91 145.90 145.94 145.51 145.61 145.62 145.61 145.92 145.94 145.85 145.57 145.48 145.51 145.38 145.69 145.98 145.86 145.94 146.06 146.07 146.05 145.99 145.44 145.37 145.68 145.75 145.83 145.87 145.79 146.01 146.07 146.05 146.07 146.08 146.08 146.08 146.00 146.07 146.07 145.99 145.29 145.14 145.31 145.79 145.51 146.06 145.37 145.80 145.86 145.90 145.37 145.00 145.12 145.30 144.64 144.37 144.58 144.39 144.35 144.39 144.35 144.36 144.23 144.17 144.25 144.24 144.25 144.56 144.55 144.80
5°S ||     144.72 144.56 144.43 144.48 144.75 144.21 144.18 144.18 144.25 144.36 144.56 145.16 144.93 144.75 144.51 144.38 144.40 144.81 145.77 145.79 146.02 146.08 145.99 145.70 145.34 144.86 144.32 143.36 141.99 140.03 138.48 138.77 140.03 140.21 140.68 141.00 140.96 142.20 141.31 140.52 140.96 141.34 141.85 145.79 144.67 145.65 144.03 144.89 144.58 143.88 143.42 145.82 144.75 145.28 145.18 143.98 144.37 145.28 145.18 145.27 145.64 145.74 145.78 145.83 146.02 145.98 146.04 145.99 146.07 146.06 145.81 145.08 144.87 145.36 145.41 144.65 144.53 144.29 145.09 144.85 144.42 144.30 144.36 144.51 144.61 144.83 145.05 145.02 144.83 144.97 145.12 145.21 145.05 145.53 145.54 145.38 145.46 145.50 145.81 145.72 146.02 145.78 145.90 145.97 146.07 145.99 145.94 145.90 145.95 145.87 146.06 146.07 146.04 145.69 145.57 145.60 145.43 145.59 145.39 145.79 145.58 145.76 145.64 145.63 145.79 145.68 145.83 145.81 146.00 146.04 146.01 145.75 145.83 145.49 145.75 145.90 145.94 145.99 146.04 146.06 146.04 146.07 145.97 145.94 145.94 146.05 145.64 145.86 146.04 146.07 145.89 145.67 145.97 146.02 145.99 146.06 144.55 145.33 144.70 144.71 144.90 145.17 145.15 144.57 144.56 144.20 144.19 144.25 144.28 144.18 144.25 144.18 144.20 144.20 144.20 144.22 144.24 144.16 144.29 144.51
3°S ||     144.48 144.53 144.29 144.26 144.39 144.39 144.40 144.30 144.22 144.29 144.84 145.55 144.66 144.25 144.25 144.25 144.97 145.74 144.84 145.34 145.70 146.04 146.06 146.00 145.66 145.24 144.77 143.84 143.08 141.55 140.37 140.15 139.80 139.78 140.78 141.32 141.72 141.93 141.97 141.44 141.20 141.90 142.36 143.38 143.71 143.77 144.43 144.47 144.29 143.94 143.69 143.45 143.99 144.76 144.78 144.54 145.11 145.54 145.76 144.31 145.61 146.00 145.99 145.88 146.07 146.08 145.30 146.02 145.97 145.75 145.53 145.32 145.00 144.79 144.94 144.49 144.57 144.43 144.63 144.55 144.35 144.35 144.32 144.33 144.54 144.70 144.57 144.79 144.80 144.87 144.95 145.12 145.23 145.28 145.44 145.48 145.86 145.48 145.49 145.43 146.02 145.96 145.98 146.04 146.06 145.94 146.01 146.06 146.05 146.05 146.07 146.06 145.98 145.87 145.81 145.50 145.26 145.96 145.78 145.81 145.76 145.79 145.69 145.77 145.61 145.83 145.66 146.00 146.03 146.07 145.93 145.99 145.96 145.87 146.05 145.84 145.88 146.05 146.08 146.03 146.08 146.07 145.79 145.79 146.01 145.50 145.68 145.99 146.07 146.06 145.81 145.97 145.92 146.00 146.02 145.86 144.65 144.53 144.53 144.93 144.44 144.55 144.58 144.66 144.45 144.18 144.30 144.54 144.20 144.20 144.19 144.24 144.26 144.29 144.29 144.30 144.26 144.21 144.21 144.25
1°S ||     144.19 144.24 144.20 144.18 144.22 144.42 144.42 144.30 144.20 144.46 145.04 145.70 144.42 144.21 144.37 144.29 144.84 144.46 144.58 145.30 145.49 145.76 145.95 146.08 145.96 145.50 144.97 144.27 143.54 142.70 141.48 140.78 139.12 137.36 141.02 141.56 141.89 142.21 142.40 142.43 142.48 143.45 143.85 144.18 144.44 144.98 145.25 145.42 145.60 145.63 144.64 145.93 144.60 144.55 144.68 144.95 145.63 145.84 145.88 145.70 145.99 146.05 145.99 146.04 146.05 146.06 146.05 145.49 145.29 145.44 145.18 145.23 144.75 144.88 144.45 144.43 144.59 144.53 144.46 144.41 144.44 144.23 144.32 144.46 144.40 144.44 144.59 144.79 144.92 144.96 144.89 144.75 145.07 145.14 145.38 145.47 145.92 145.51 145.52 145.46 146.02 146.07 146.08 146.05 146.05 146.07 146.06 146.08 146.07 146.06 146.05 146.06 145.98 145.88 145.86 145.64 145.43 146.03 145.94 145.93 145.94 145.72 145.75 145.63 145.86 145.89 145.97 146.02 146.02 146.08 146.01 145.62 146.01 146.00 145.87 145.98 146.05 145.45 146.07 146.06 146.06 146.05 145.72 145.67 145.62 145.44 145.56 145.97 146.02 146.07 146.02 146.06 145.96 145.94 145.66 144.58 144.26 144.17 144.33 144.36 144.17 144.23 144.41 144.44 144.17 144.26 144.59 144.26 144.18 144.21 144.23 144.25 144.26 144.30 144.31 144.30 144.23 144.23 144.18 144.17
1°N ||     144.17 144.31 144.17 144.29 144.24 144.32 144.42 144.67 144.22 144.30 144.91 144.88 144.35 144.38 144.37 144.22 144.18 144.30 145.35 144.80 145.27 145.26 145.93 146.06 145.87 145.78 145.30 144.46 143.62 143.30 142.81 142.17 139.57 136.56 137.62 141.88 142.07 142.23 142.61 142.99 143.45 143.81 144.07 144.41 144.80 145.25 145.51 145.75 146.01 145.89 145.35 144.46 144.28 144.68 144.98 145.49 145.79 146.00 146.02 146.01 145.98 146.07 145.84 146.07 146.07 146.03 146.06 144.99 145.83 145.55 145.07 144.83 145.38 145.29 144.83 144.61 144.57 144.47 144.79 144.36 144.74 144.29 144.28 144.53 144.51 144.33 144.56 144.82 144.71 144.92 144.94 144.80 145.01 145.02 145.09 145.40 145.49 145.82 145.79 145.92 145.94 145.90 146.01 145.66 146.08 146.06 146.05 146.01 146.05 146.06 146.01 146.05 145.98 146.04 145.90 145.79 145.96 145.93 145.78 145.99 145.89 145.82 145.87 145.88 145.88 145.93 146.00 146.05 146.03 146.07 145.88 145.99 145.73 145.75 145.54 145.74 145.91 145.96 145.82 146.00 145.69 145.64 145.33 145.35 145.24 145.61 146.00 146.04 146.02 146.08 146.03 145.76 144.98 144.72 144.66 144.55 144.25 144.16 144.20 144.17 144.19 144.18 144.27 144.17 144.16 144.25 144.39 144.17 144.19 144.21 144.23 144.26 144.26 144.28 144.29 144.30 144.31 144.27 144.24 144.20
3°N ||     144.33 144.28 144.31 144.38 144.46 144.51 144.48 144.42 144.34 144.28 144.45 144.37 144.40 144.49 144.46 144.32 144.23 144.76 144.93 144.49 144.73 145.63 146.03 146.01 145.67 146.02 145.67 143.84 143.63 143.73 143.59 143.73 143.18 139.23 141.01 142.19 141.92 142.08 142.67 143.20 143.67 143.92 144.13 144.10 145.15 145.51 145.84 145.99 146.07 145.75 145.76 145.79 145.37 145.54 145.81 145.98 146.05 146.07 146.08 146.05 145.99 146.08 146.02 145.80 145.64 145.98 145.90 145.50 145.43 145.10 144.94 144.70 144.78 144.91 144.69 144.52 144.36 144.24 144.31 144.19 144.52 144.61 144.27 144.41 144.52 144.43 144.63 144.91 144.79 144.79 144.68 144.79 144.87 145.00 145.13 145.36 145.40 145.66 145.52 145.70 145.69 145.70 145.72 145.89 145.88 146.06 146.03 145.83 145.51 146.02 146.04 146.08 146.01 146.00 145.94 146.06 146.01 146.01 145.88 146.00 145.93 145.86 145.84 145.91 145.92 145.95 146.04 146.07 146.07 146.05 145.47 144.97 144.71 144.64 144.36 144.59 145.58 145.69 145.83 145.56 145.51 145.27 145.12 145.29 145.37 145.80 145.87 145.97 146.02 146.07 145.60 144.56 144.68 144.87 144.78 144.28 144.19 144.16 144.16 144.18 144.21 144.18 144.16 144.17 144.17 144.23 144.18 144.18 144.19 144.20 144.21 144.25 144.26 144.27 144.27 144.29 144.30 144.32 144.33 144.34
5°N ||     144.31 144.38 144.64 144.40 144.53 144.54 144.50 144.48 144.40 144.21 144.16 144.18 144.50 144.59 144.59 144.49 144.25 145.00 144.22 144.34 144.97 145.96 146.07 145.95 146.04 146.07 146.01 145.21 143.75 143.64 143.87 144.31 144.57 144.23 143.26 142.56 141.68 141.48 142.81 143.49 143.94 144.17 144.29 144.03 145.31 145.86 146.02 146.07 146.04 145.64 145.41 146.00 146.00 146.07 146.08 145.99 146.06 146.04 146.03 145.97 145.72 146.02 146.07 146.02 145.99 145.71 145.47 145.35 145.28 144.86 144.41 144.75 144.39 144.66 144.86 144.51 144.25 144.43 144.54 144.55 144.67 144.39 144.55 144.43 144.40 144.45 144.50 144.84 144.74 144.81 144.87 144.83 145.15 145.20 145.24 145.27 145.31 145.28 145.44 145.68 145.65 145.70 145.78 145.72 145.80 145.83 145.78 145.86 145.80 146.06 146.06 145.92 146.00 145.95 145.99 145.97 145.97 146.02 146.00 145.99 145.93 145.87 145.81 145.84 146.06 145.98 146.03 146.08 146.04 145.81 145.04 144.68 144.80 144.81 144.77 144.60 144.55 144.79 145.09 145.18 145.23 144.91 145.07 145.38 145.32 145.74 145.89 145.84 146.07 146.05 144.60 144.71 144.53 144.49 144.38 144.34 144.18 144.16 144.18 144.18 144.17 144.16 144.17 144.17 144.17 144.17 144.18 144.17 144.19 144.20 144.20 144.22 144.24 144.25 144.26 144.28 144.30 144.31 144.33 144.36
