-31°N ||     120.94 120.47 120.37 120.30 119.72 119.80 119.30 119.72 119.85 119.71 119.88 119.92 120.27 120.49 120.70 120.69 120.70 120.30 120.20 120.45 120.10 120.15 120.08 120.01 119.82 119.76 119.56 119.36 119.04 118.72 118.42 118.25 118.18 117.56 117.39 117.96 117.07 115.93 116.09 115.23 116.29 117.17 117.58 118.20 118.44 118.67 118.69 118.91 118.90 119.02 118.08 116.91 117.33 117.45 117.61 117.58 118.95 119.49 119.50 119.81 120.17 120.48 120.66 120.70 120.80 120.77 120.81 120.89 120.84 120.81 120.86 121.06 120.82 120.67 120.72 120.79 120.84 120.90 120.98 120.96 120.93 120.88 120.81 120.83 120.72 120.48 120.26 120.13 120.30 120.35 120.34 120.42 120.19 120.39 120.44 120.36 120.42 120.32 120.29 119.92 119.89 120.31 120.04 119.87 120.11 120.26 120.33 120.09 120.57 120.74 120.86 120.63 120.87 120.82 121.01 121.02 120.77 120.83 121.20 123.90 124.65 125.15 124.36 124.63 124.45 124.56 124.14 123.55 121.20 120.67 120.89 120.70 120.77 120.79 120.83 121.00 121.01 120.89 120.92 121.04 121.06 120.71 120.75 120.55 120.60 120.31 120.43 120.41 120.43 120.50 120.59 120.43 120.25 120.26 119.94 119.87 120.41 119.69 119.52 119.35 120.38 120.64 120.82 120.48 120.62 120.72 120.80 120.75 120.78 120.66 120.58 120.74 120.51 120.71 120.70 120.54 120.71 120.80 120.78 120.74
-29°N ||     120.93 120.47 119.27 120.29 119.71 119.55 120.03 119.62 119.95 119.79 119.78 119.99 120.47 120.62 120.70 120.66 120.64 119.71 120.52 120.49 120.30 120.08 120.07 119.96 119.88 119.72 119.55 119.25 118.92 118.63 118.35 118.00 117.78 117.73 117.68 116.85 116.89 116.38 114.90 113.93 116.19 117.33 117.78 118.11 118.46 118.76 118.94 119.07 119.18 119.18 119.14 119.00 118.30 118.32 118.22 117.48 117.79 118.32 119.47 119.76 120.23 120.71 120.79 120.76 120.73 120.79 120.69 120.77 120.90 120.88 120.93 121.00 120.95 120.75 120.89 121.01 120.92 120.90 121.01 121.02 121.00 121.01 120.91 120.95 120.61 120.58 120.47 120.28 120.19 120.33 120.36 120.43 120.53 120.47 120.44 120.37 120.40 120.01 120.32 120.01 120.43 120.47 120.23 120.22 120.44 120.53 120.59 120.52 120.05 120.70 120.49 120.85 120.90 120.95 120.60 120.73 121.03 120.99 120.78 120.77 120.86 120.76 121.64 123.35 122.27 122.50 121.26 121.69 120.67 120.85 120.98 121.05 120.94 120.90 120.98 121.07 121.05 121.04 121.07 121.00 120.99 120.84 120.67 120.57 120.54 120.42 120.40 120.46 120.46 120.49 120.52 120.34 120.32 119.93 120.13 119.74 119.28 119.53 120.19 119.28 120.20 120.56 120.69 120.32 120.71 120.06 120.68 120.79 120.64 120.54 120.68 120.58 120.42 120.52 120.52 120.70 120.59 120.70 120.79 120.89
-27°N ||     120.74 120.43 120.37 120.31 119.81 119.70 120.23 119.41 119.83 120.15 120.06 120.37 120.34 120.47 120.71 120.54 120.71 120.04 120.51 120.02 120.05 120.06 119.95 119.93 119.74 119.62 119.48 119.35 118.88 118.55 118.18 117.84 117.41 117.42 117.24 117.42 117.64 116.16 115.87 114.17 116.45 117.37 117.76 118.19 118.55 118.85 119.07 119.21 119.30 119.46 119.45 119.51 119.27 118.67 118.67 118.78 119.08 119.07 118.99 118.99 118.77 120.27 120.82 120.83 120.81 120.82 120.88 120.93 120.86 120.80 120.82 120.95 120.93 121.01 121.00 120.87 121.00 121.01 121.06 121.06 121.06 121.05 121.03 120.92 120.86 120.68 120.74 120.75 120.47 120.37 120.33 120.49 120.51 120.17 120.30 120.41 120.43 120.19 120.18 120.18 120.41 120.56 120.17 120.38 120.57 120.47 120.65 120.19 119.83 120.07 120.59 120.63 120.82 120.68 120.66 120.72 120.67 121.06 121.07 121.00 120.93 120.86 120.80 120.75 120.72 120.65 121.02 120.74 120.66 120.87 121.06 120.92 120.98 120.98 121.05 121.08 119.87 121.07 121.08 120.30 120.73 120.49 120.42 120.42 120.45 120.46 120.46 120.47 120.40 120.37 120.34 120.12 119.68 119.57 119.44 119.72 120.26 119.37 119.46 120.08 119.76 120.17 120.57 120.56 120.84 120.20 120.73 120.53 120.70 120.79 120.75 120.63 120.30 120.10 120.15 120.47 120.48 120.53 120.78 120.82
-25°N ||     120.79 120.28 120.57 120.35 120.28 120.25 120.38 120.65 120.21 120.49 120.34 120.77 120.77 120.72 120.79 120.64 120.68 120.36 120.04 120.43 120.11 119.98 119.93 119.80 119.67 119.46 119.31 119.14 118.75 118.27 117.90 117.58 117.29 117.09 117.02 116.29 116.72 117.11 115.85 116.23 116.72 117.30 117.83 118.21 118.45 118.73 118.91 119.16 119.31 119.33 119.51 119.56 119.29 118.91 118.01 118.75 119.08 119.25 119.26 119.12 118.39 119.64 120.66 120.71 120.79 120.80 120.80 120.42 120.61 120.71 120.75 120.78 120.95 121.00 120.94 121.03 121.06 121.08 121.02 121.08 121.07 121.05 120.98 121.04 121.01 120.87 120.91 120.91 120.89 120.44 120.70 120.60 120.76 120.11 120.46 120.42 120.43 120.06 119.75 120.38 120.40 120.30 120.37 120.41 120.28 119.94 120.31 119.73 119.54 119.89 120.16 120.27 120.57 120.45 120.77 120.97 120.85 121.07 121.07 121.03 120.98 121.02 121.04 120.82 121.00 120.71 120.79 121.01 121.04 121.07 121.03 121.05 121.04 121.07 121.04 120.65 120.60 120.82 120.13 120.52 120.41 120.25 120.12 120.17 120.26 120.31 120.53 120.37 120.32 120.21 120.16 119.97 119.62 119.23 119.38 119.65 119.99 119.61 119.10 119.53 119.44 119.84 120.22 120.58 120.30 120.33 120.68 120.31 120.57 120.67 120.68 120.38 120.10 120.53 120.61 120.46 120.56 120.83 120.96 120.78
-23°N ||     120.74 120.78 120.38 120.39 120.32 120.41 120.59 120.70 120.78 120.85 120.84 120.82 120.90 120.95 120.80 120.89 119.84 120.09 120.49 120.15 120.14 119.89 119.88 119.78 119.60 119.32 119.08 118.73 118.33 117.93 117.56 117.14 116.92 116.79 116.84 116.77 115.88 116.29 115.78 116.09 116.64 117.27 117.65 117.94 118.21 118.45 118.71 118.95 119.21 119.36 119.63 119.62 119.61 119.27 118.52 118.71 119.04 119.07 119.03 118.69 117.99 119.83 120.55 120.60 120.38 120.53 120.72 120.45 120.73 120.71 120.58 120.88 120.95 121.08 121.04 120.99 121.07 121.08 121.04 121.07 121.07 121.07 121.08 121.02 121.06 120.98 121.01 121.05 121.00 120.29 120.77 120.61 120.80 120.78 120.83 120.49 120.42 121.04 120.26 120.00 120.16 119.97 119.76 119.63 119.90 120.28 119.59 119.54 119.25 119.83 120.07 120.46 120.36 120.06 120.03 120.27 120.72 120.86 120.94 121.05 121.03 121.02 121.02 120.99 120.99 120.83 121.01 121.01 121.07 121.03 120.88 120.89 120.96 121.01 120.59 120.14 119.56 119.73 120.08 120.36 120.18 120.01 119.72 119.87 120.16 120.25 120.32 120.40 120.17 120.12 120.05 119.98 120.16 120.02 120.08 119.59 120.03 119.61 119.25 119.58 119.20 120.00 120.20 120.42 120.42 120.56 120.49 120.58 120.54 120.88 120.53 121.04 120.52 120.59 120.66 120.61 120.48 120.88 121.02 120.79
-21°N ||     120.64 120.71 120.41 120.41 120.39 120.39 120.64 121.01 120.86 120.83 120.74 120.79 120.86 120.74 120.83 120.89 120.64 120.36 120.39 120.19 120.03 119.85 119.80 119.64 119.46 119.23 118.83 118.34 117.79 117.33 116.99 116.60 116.37 116.33 116.48 115.96 116.15 115.39 115.56 116.12 116.54 117.00 117.29 117.58 117.90 118.14 118.47 118.71 118.97 119.19 119.33 119.53 119.57 119.20 118.72 119.01 118.62 118.92 118.61 118.26 118.35 118.71 120.46 120.44 120.50 120.40 120.67 120.75 120.72 120.74 120.77 120.80 120.92 121.03 121.01 120.93 121.04 121.08 121.05 121.04 121.06 121.07 121.07 121.04 121.06 121.04 121.05 121.06 121.00 120.81 120.69 120.81 120.89 120.89 120.65 120.57 120.44 120.15 120.11 120.25 120.34 120.42 119.55 119.89 120.13 120.03 120.23 119.34 119.25 119.69 120.08 119.76 120.19 120.19 120.27 120.48 120.56 120.79 120.90 121.05 121.07 121.06 120.84 120.98 121.07 120.99 120.91 120.64 120.87 120.87 120.83 120.72 120.96 120.61 120.27 120.03 118.99 119.13 119.93 119.81 120.02 120.01 119.68 119.37 120.19 120.29 120.31 120.34 120.34 120.14 119.90 119.67 119.38 119.68 120.35 119.69 119.86 119.79 119.33 120.00 119.88 120.05 119.94 119.93 120.44 120.56 120.73 120.57 120.36 120.89 120.96 120.78 120.82 120.96 120.90 120.59 120.30 120.71 120.71 120.52
-19°N ||     120.03 120.30 120.31 120.16 120.45 120.66 120.85 121.05 121.06 121.00 120.91 120.79 120.86 120.84 120.95 120.82 120.60 120.62 120.23 120.19 120.03 119.80 119.66 119.40 119.22 118.95 118.55 117.83 116.93 116.44 116.13 115.97 115.82 115.95 116.18 114.51 115.81 115.27 115.43 115.76 115.97 116.38 116.71 117.02 117.41 117.78 118.16 118.44 118.76 118.98 119.13 119.24 119.39 119.33 118.92 118.50 118.48 118.47 118.61 118.50 118.14 119.51 120.26 120.22 120.39 120.53 120.78 120.79 120.83 120.72 120.80 120.92 121.03 121.04 120.83 120.82 120.86 121.07 120.98 121.02 120.90 121.04 121.04 121.05 121.00 120.93 121.08 121.03 121.02 121.06 120.99 120.92 120.95 120.89 120.64 120.66 120.41 120.35 120.53 119.92 120.25 120.33 119.73 120.07 119.67 119.99 119.33 119.15 119.65 119.68 119.50 119.85 119.84 120.03 120.14 120.27 120.33 120.28 120.34 120.96 121.03 121.01 121.05 121.04 120.93 120.98 120.75 120.76 120.81 120.74 120.70 120.31 120.16 120.35 120.13 119.85 119.42 119.27 119.67 119.87 120.14 120.17 120.35 120.35 120.23 120.27 120.29 120.31 120.20 120.10 120.25 119.74 119.45 119.54 119.93 120.05 119.96 120.12 119.67 120.05 120.15 119.98 119.88 119.80 120.28 120.30 120.22 120.16 120.69 120.93 121.03 121.06 121.07 121.07 121.06 121.06 121.02 120.93 120.91 120.07
-17°N ||     120.09 120.07 120.19 120.50 120.52 120.70 121.04 121.02 121.07 121.05 121.01 120.89 120.91 120.53 120.91 121.06 120.77 120.75 120.48 120.15 120.00 119.81 119.43 119.13 118.91 118.60 118.09 116.93 115.94 115.32 115.22 115.30 115.49 115.66 115.32 114.64 115.07 115.29 115.15 115.03 115.17 115.62 116.07 116.40 116.94 117.38 117.78 118.08 118.43 118.73 118.86 119.08 119.10 119.18 118.83 118.44 117.92 117.95 118.51 118.39 118.14 119.64 120.22 119.73 120.12 120.83 120.72 120.91 120.77 120.84 120.61 120.83 121.02 120.99 120.83 120.85 120.83 121.05 120.96 121.06 121.00 121.03 121.02 121.03 121.01 121.03 121.07 121.07 121.03 121.06 120.94 120.96 120.96 120.86 120.77 120.72 120.48 120.53 120.24 120.74 120.35 120.14 119.76 119.76 119.73 119.66 119.77 119.29 119.78 119.73 119.89 119.73 119.53 119.53 119.84 119.90 120.06 120.56 120.62 120.25 120.65 120.57 120.69 120.73 120.67 120.93 120.87 120.87 120.78 120.72 120.29 120.31 119.42 119.76 119.88 119.73 119.19 119.21 119.73 119.96 120.22 120.26 120.37 120.45 120.29 120.26 120.23 120.18 120.14 119.92 120.04 119.95 119.63 119.74 119.61 119.67 119.93 120.14 119.94 120.39 120.14 120.11 119.91 119.73 120.57 119.79 120.08 120.29 120.70 120.95 121.06 121.07 121.07 121.05 121.01 121.05 121.08 121.04 121.03 120.86
-15°N ||     120.99 120.08 120.78 120.61 120.84 120.94 120.95 121.06 121.04 121.06 121.05 120.91 120.81 120.83 120.92 121.05 120.12 120.80 120.88 120.25 120.06 119.77 119.47 119.16 118.74 118.21 117.31 115.78 114.20 113.71 114.20 114.82 115.01 115.30 115.46 115.39 115.59 115.63 114.89 114.53 114.51 115.14 115.54 115.92 116.47 117.09 117.52 117.84 118.06 118.23 118.25 118.68 118.88 118.89 118.56 118.44 118.04 119.01 118.33 119.20 119.53 120.86 121.03 121.03 120.99 120.79 120.64 120.93 120.91 120.93 120.88 121.06 121.06 121.07 120.94 120.96 120.88 120.96 121.02 121.03 121.02 121.01 121.03 120.95 121.04 121.04 121.04 121.07 121.07 121.07 121.04 121.05 120.99 120.87 120.78 120.79 120.71 120.56 120.14 120.53 120.00 120.10 119.97 119.64 119.75 119.49 119.62 119.59 119.45 119.53 119.90 119.46 119.29 119.27 119.36 119.02 119.90 120.55 120.57 120.59 120.23 120.60 120.58 120.50 120.66 120.80 120.70 120.88 120.55 120.26 120.10 119.31 119.21 119.27 119.54 119.41 119.17 119.35 119.41 119.82 120.11 120.31 120.28 120.30 120.40 120.31 120.13 120.21 119.94 120.05 119.92 120.10 119.56 119.27 120.15 120.30 119.72 120.26 120.33 120.12 120.17 120.07 119.75 119.96 120.35 120.46 120.35 120.38 120.59 121.07 121.05 120.83 120.98 121.01 120.99 120.96 121.01 120.86 120.81 120.90
-13°N ||     121.00 121.01 120.88 120.70 120.85 121.03 121.08 121.01 121.06 121.02 121.06 121.00 120.97 121.03 121.02 121.04 120.83 120.81 120.72 120.46 120.19 119.84 119.51 119.16 118.64 117.96 116.90 114.74 112.27 111.74 113.11 114.31 114.70 114.80 114.90 115.65 115.39 115.35 114.71 114.42 114.48 115.81 115.03 115.58 116.17 116.73 117.27 117.60 117.86 118.04 118.10 118.87 118.27 119.35 120.80 120.79 120.64 119.53 121.25 121.29 120.58 119.71 119.63 119.87 120.66 120.71 120.92 120.92 120.48 120.83 120.70 121.03 121.08 121.07 121.06 120.94 120.99 120.88 120.80 120.99 121.01 121.00 121.02 121.01 121.06 121.05 121.02 121.06 121.08 121.03 121.08 121.08 121.05 120.97 121.03 120.90 120.79 120.62 120.50 120.51 120.47 120.23 119.89 119.70 119.50 119.91 119.55 119.52 119.40 119.33 119.35 119.51 119.11 119.48 119.38 119.59 119.62 120.33 120.47 120.35 120.41 120.56 120.49 120.48 120.25 120.61 120.67 120.68 120.54 120.38 119.48 119.24 118.94 119.42 119.33 119.53 119.14 119.31 119.93 119.97 120.39 120.30 120.40 120.34 120.39 120.34 120.02 119.88 119.83 119.87 119.85 119.64 119.97 119.58 120.35 120.33 119.90 119.89 120.21 120.31 120.07 120.15 119.83 119.71 120.02 120.74 120.77 120.86 121.02 121.06 121.00 120.92 120.89 120.93 120.94 120.89 120.83 120.93 120.84 120.93
-11°N ||     120.85 120.96 120.83 120.81 121.04 121.07 121.07 120.99 121.05 121.04 121.07 121.07 121.07 121.01 121.07 121.03 121.02 120.92 120.82 120.59 120.29 120.04 119.58 119.16 118.48 117.83 116.86 114.98 112.34 110.27 111.37 114.28 114.57 114.59 114.49 115.21 115.13 114.81 114.31 114.05 114.58 114.97 114.92 115.50 115.99 116.46 117.23 117.45 117.68 117.92 117.80 118.53 120.97 120.87 121.42 121.42 119.47 117.24 117.05 118.21 118.92 119.14 119.43 119.66 120.10 120.00 120.18 120.85 120.61 120.81 120.95 120.93 120.92 120.92 121.03 120.87 120.81 120.91 120.84 120.81 120.98 120.98 120.96 121.00 120.98 121.01 120.94 121.03 121.02 121.07 121.06 121.03 121.06 121.01 120.92 120.94 120.93 120.69 119.76 120.12 120.51 120.56 120.14 119.91 119.81 119.50 119.46 119.54 119.32 119.36 119.76 119.48 119.56 119.29 119.54 119.67 119.60 119.83 120.17 119.98 120.11 120.34 120.30 120.22 119.95 120.56 120.54 120.70 120.54 120.52 120.29 119.57 119.04 119.26 119.20 119.70 119.39 119.82 120.14 120.16 120.51 120.44 120.32 120.40 120.42 120.39 120.29 120.33 120.10 120.08 119.91 119.60 119.23 119.69 119.63 119.87 120.23 120.32 120.09 120.42 120.25 120.64 120.79 120.57 120.73 121.04 120.82 121.01 121.06 121.02 120.97 120.95 120.83 120.86 120.80 120.76 120.75 120.99 120.93 121.03
-9°N ||     121.07 121.03 121.04 120.90 120.81 121.06 120.98 121.05 120.97 120.94 121.03 121.03 121.07 121.07 121.07 121.06 121.05 121.00 120.92 120.69 120.49 120.11 119.78 119.28 118.71 117.98 117.09 116.21 112.76 108.95 108.94 113.11 114.42 114.43 114.51 114.39 114.86 114.62 114.67 114.33 114.48 115.18 117.02 118.77 117.57 116.52 117.17 117.81 117.75 118.19 120.46 120.68 120.70 121.21 120.71 117.76 116.80 118.65 117.51 118.85 119.12 119.27 119.86 119.84 120.26 120.40 120.70 120.56 120.81 120.71 121.00 120.96 121.16 120.73 120.74 120.84 120.97 120.88 120.86 120.68 120.81 120.99 120.94 120.92 120.95 120.93 120.86 121.02 121.00 120.98 120.94 121.08 121.08 121.07 121.02 120.90 120.95 120.82 120.39 120.30 120.55 120.29 120.03 120.18 120.14 119.75 119.49 119.84 120.72 120.94 119.58 119.82 119.71 119.80 119.76 119.62 119.64 119.72 119.97 120.03 120.00 119.84 120.03 119.86 119.82 119.95 120.20 120.50 120.54 120.55 120.27 119.90 119.07 119.87 119.86 119.32 120.12 120.34 119.82 120.22 120.50 120.53 120.64 120.50 120.50 120.33 120.26 120.58 120.50 120.16 119.47 119.68 119.24 119.95 120.32 120.19 120.38 120.68 120.38 120.48 120.85 121.06 120.99 121.08 121.07 120.99 121.01 121.05 120.98 120.96 120.91 120.85 120.79 120.79 120.70 120.71 120.87 120.46 120.94 120.99
-7°N ||     120.97 120.99 121.02 121.02 120.68 120.76 120.92 120.89 120.76 120.84 120.89 120.98 121.04 121.04 121.05 121.03 121.06 121.06 120.99 120.84 120.61 120.30 119.96 119.42 118.87 118.32 117.61 116.96 113.46 110.18 110.95 112.50 114.07 114.34 114.53 114.77 114.29 114.32 114.80 114.34 117.93 118.33 115.47 119.56 118.78 118.60 119.18 120.78 119.81 119.79 118.85 117.43 120.07 121.24 120.97 121.05 121.06 119.43 118.67 119.32 119.45 119.49 119.79 119.96 120.62 120.86 120.61 120.75 120.51 120.65 120.89 121.01 120.95 120.68 120.89 120.66 120.79 120.93 120.95 120.86 120.84 120.89 120.87 120.96 120.93 120.96 121.02 121.05 121.04 121.04 121.06 121.02 121.08 121.07 121.07 121.08 121.08 120.93 120.63 120.73 120.04 119.99 120.10 120.19 119.54 119.99 120.12 119.84 119.83 119.87 120.06 120.04 120.16 119.51 119.61 119.63 119.62 120.10 120.15 119.98 119.61 119.46 119.54 119.34 119.76 120.22 120.03 120.17 120.53 120.54 120.45 120.35 119.44 119.35 119.76 119.95 120.00 120.09 119.96 120.31 120.54 120.50 120.72 120.69 120.65 120.69 120.72 120.76 120.74 120.88 119.27 119.11 119.29 119.96 119.55 120.62 121.07 120.90 121.01 121.00 121.07 120.99 121.03 121.06 120.89 120.79 120.88 120.80 120.79 120.81 120.79 120.80 120.74 120.68 120.65 120.64 120.75 120.85 120.88 120.96
-5°N ||     120.94 120.89 120.85 120.87 120.96 120.66 120.68 120.69 120.66 120.81 120.90 121.05 120.98 120.96 120.89 120.84 120.84 120.97 121.03 121.03 120.83 120.59 120.25 119.74 119.26 118.71 118.13 117.18 115.91 114.15 112.75 112.99 114.08 114.22 114.62 114.91 114.89 116.00 115.22 114.54 114.94 115.29 115.77 120.16 118.52 120.40 118.29 119.26 118.48 117.70 117.24 120.26 120.38 120.92 120.55 117.83 118.23 119.36 120.98 120.49 119.70 119.85 119.95 120.01 120.57 120.30 120.84 120.48 120.59 120.78 121.04 120.95 120.88 121.07 121.07 120.87 120.72 120.64 121.03 120.97 120.73 120.78 120.81 120.87 120.90 120.97 121.03 121.02 120.97 121.02 121.05 121.06 121.03 121.03 121.07 121.08 121.08 121.08 121.00 121.03 120.60 119.82 120.00 120.16 120.43 120.18 120.08 120.01 120.12 119.97 120.46 120.52 120.39 119.72 119.56 119.62 119.39 119.60 119.35 119.90 119.61 119.91 119.68 119.70 119.93 119.76 120.23 119.96 120.42 120.48 120.37 119.90 120.01 119.52 119.94 120.11 120.36 120.31 120.41 120.52 120.43 120.62 120.91 120.93 120.79 120.83 121.07 120.99 120.77 120.63 120.15 119.77 120.44 120.39 120.32 120.72 120.85 121.06 120.89 120.86 120.93 121.03 120.98 120.87 120.86 120.72 120.71 120.74 120.75 120.71 120.71 120.70 120.65 120.66 120.66 120.65 120.64 120.69 120.78 120.86
-3°N ||     120.86 120.88 120.79 120.77 120.83 120.63 120.63 120.64 120.74 120.70 120.98 121.07 120.83 120.67 120.69 120.65 121.01 121.04 120.99 121.07 121.05 120.82 120.73 120.28 119.70 119.15 118.62 117.67 116.92 115.52 114.45 114.24 113.92 113.88 114.73 115.22 115.59 115.79 115.84 115.39 115.18 115.82 116.24 117.21 117.53 117.59 118.26 118.30 118.11 117.78 117.52 117.28 117.82 119.57 119.22 118.40 119.03 119.55 119.87 120.77 119.69 120.33 120.30 120.41 120.59 120.67 120.90 120.87 120.95 121.06 121.08 121.06 120.98 120.95 120.99 120.79 120.82 120.78 120.90 120.87 120.80 120.80 120.73 120.79 120.89 120.94 120.90 120.97 120.98 121.00 121.02 121.05 121.07 121.07 121.08 121.07 120.96 121.08 121.08 121.08 120.77 120.32 120.18 120.32 120.54 120.15 120.27 120.43 120.37 120.38 120.57 120.56 120.32 120.06 119.91 119.48 119.19 120.31 120.08 119.95 119.86 119.96 119.80 120.10 119.67 120.00 119.77 120.37 120.43 120.61 120.25 120.38 120.29 120.16 120.52 120.88 120.20 120.73 120.64 120.44 120.64 120.68 121.04 121.04 120.88 121.08 121.06 120.92 120.75 120.55 120.07 120.28 120.18 120.35 120.52 121.01 120.81 120.86 120.83 120.96 120.81 120.85 120.86 120.89 120.82 120.70 120.76 120.86 120.66 120.65 120.66 120.64 120.63 120.63 120.63 120.63 120.64 120.65 120.74 120.76
-1°N ||     120.73 120.75 120.73 120.68 120.66 120.64 120.63 120.66 120.67 120.86 121.03 121.06 120.82 120.68 120.63 120.78 120.97 120.86 120.91 121.07 121.08 121.04 120.94 120.66 120.20 119.48 118.85 118.11 117.38 116.59 115.47 114.84 113.34 111.73 114.98 115.46 115.76 116.07 116.26 116.31 116.37 117.29 117.68 118.01 118.28 118.86 119.18 119.40 119.64 119.79 118.96 120.41 120.85 118.42 118.55 118.85 119.68 120.00 120.09 120.78 120.36 120.57 120.56 120.57 120.74 120.81 120.80 120.91 120.97 121.07 121.12 121.05 120.92 121.00 120.82 120.82 120.88 120.86 120.84 120.78 120.74 120.68 120.74 120.85 120.83 120.85 120.91 120.97 121.01 121.02 121.00 120.97 121.04 121.06 121.08 121.08 120.92 121.07 121.07 121.08 120.81 120.68 120.55 120.39 120.55 120.50 120.46 120.60 120.63 120.67 120.77 120.75 120.23 120.02 119.99 119.68 119.40 120.36 120.18 120.15 120.18 119.82 119.89 119.70 120.05 120.11 120.27 120.40 120.79 120.72 120.46 119.96 120.45 120.52 120.86 120.91 120.79 121.00 120.69 120.57 120.72 120.82 121.05 121.06 121.07 121.08 121.07 120.65 120.87 120.57 120.46 120.55 120.95 120.98 121.06 120.87 120.74 120.69 120.76 120.77 120.66 120.71 120.80 120.81 120.70 120.74 120.87 120.74 120.66 120.64 120.64 120.64 120.64 120.63 120.63 120.63 120.64 120.64 120.67 120.71
1°N ||     120.70 120.76 120.68 120.63 120.64 120.64 120.63 120.86 120.66 120.79 120.99 120.98 120.73 120.65 120.63 120.67 120.73 120.79 121.05 120.97 121.06 121.06 120.96 120.50 120.04 119.89 119.25 118.33 117.48 117.18 116.72 116.13 113.77 110.97 111.98 115.80 115.97 116.11 116.48 116.85 117.30 117.66 117.92 118.27 118.69 119.21 119.53 119.87 120.36 120.55 119.38 118.34 118.16 118.57 118.90 119.51 119.94 120.33 120.38 120.69 120.50 120.70 121.02 120.70 120.79 120.86 120.79 120.85 121.04 121.08 121.00 120.93 121.33 121.27 120.95 120.88 120.87 120.84 120.93 120.68 120.94 120.64 120.78 120.88 120.82 120.80 120.89 120.98 120.94 121.01 121.02 120.99 121.03 121.04 121.05 121.08 121.08 121.00 121.01 120.94 120.92 120.95 120.83 120.76 120.62 120.45 120.48 120.85 120.75 120.73 120.69 120.41 120.49 120.40 120.06 119.88 120.19 120.17 119.91 120.29 120.11 119.98 120.06 120.10 120.09 120.19 120.36 120.56 120.59 120.76 120.95 120.88 121.05 121.04 120.95 121.05 120.95 120.96 121.02 120.92 121.05 121.07 121.06 121.07 121.05 121.06 120.88 120.86 120.90 120.72 120.86 120.99 120.94 120.92 120.89 120.85 120.73 120.68 120.71 120.66 120.70 120.70 120.74 120.68 120.68 120.73 120.80 120.68 120.65 120.65 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.66
3°N ||     120.63 120.64 120.64 120.63 120.64 120.65 120.64 120.63 120.63 120.78 120.85 120.82 120.63 120.65 120.64 120.63 120.65 120.95 120.94 120.87 120.95 121.06 120.85 120.34 119.75 120.40 119.74 117.72 117.51 117.61 117.47 117.61 117.09 113.47 115.08 116.14 115.87 116.00 116.55 117.07 117.53 117.79 118.00 117.98 119.11 119.55 120.02 120.31 120.58 120.86 120.91 119.97 119.39 119.62 119.99 120.30 120.49 120.58 120.64 120.84 120.76 120.72 120.50 121.04 121.03 120.95 121.01 121.07 121.07 121.01 120.98 120.91 120.92 121.00 120.89 120.73 120.68 120.66 120.72 120.69 120.84 120.90 120.77 120.84 120.88 120.79 120.92 121.00 120.96 120.98 120.94 120.98 121.00 121.03 121.06 121.08 121.08 121.05 121.07 121.05 121.03 121.04 121.04 120.96 120.95 120.60 120.79 120.98 121.07 120.68 120.79 120.61 120.30 120.27 120.14 120.50 120.33 120.33 120.06 120.32 120.17 120.05 120.03 120.15 120.17 120.25 120.46 120.59 120.77 120.84 121.05 120.96 120.86 120.82 120.71 120.83 121.08 121.07 121.04 121.07 121.07 121.04 121.02 121.06 121.07 121.01 121.01 120.96 120.90 120.72 121.03 120.86 120.90 120.96 120.93 120.75 120.70 120.67 120.66 120.65 120.71 120.65 120.67 120.66 120.66 120.71 120.69 120.66 120.65 120.65 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63
5°N ||     120.63 120.63 120.81 120.64 120.68 120.68 120.65 120.65 120.63 120.66 120.70 120.73 120.65 120.71 120.71 120.66 120.74 121.01 120.75 120.81 121.00 120.94 120.56 120.21 120.45 120.54 120.35 119.16 117.64 117.53 117.76 118.21 118.48 118.14 117.19 116.51 115.68 115.48 116.70 117.36 117.81 118.05 118.18 117.93 119.32 120.08 120.41 120.62 120.87 121.05 121.07 120.38 120.36 120.61 120.75 120.83 120.84 120.86 120.89 120.97 121.03 120.90 120.67 120.76 120.92 121.07 121.06 121.06 121.05 120.95 120.80 120.95 120.79 120.90 120.98 120.74 120.66 120.81 120.85 120.84 120.91 120.82 120.88 120.84 120.77 120.85 120.87 120.98 120.95 120.98 121.00 120.99 121.06 121.06 121.07 121.07 121.07 121.07 121.07 121.05 121.02 121.05 121.02 121.04 121.02 121.00 121.02 120.99 121.02 120.58 120.71 120.10 120.27 120.17 120.33 120.21 120.24 120.36 120.30 120.29 120.18 120.08 119.99 120.04 120.52 120.32 120.45 120.67 120.88 121.05 120.96 120.92 121.03 121.03 120.99 120.85 120.94 120.92 121.01 121.01 121.04 120.97 121.02 121.07 121.06 121.05 121.02 121.01 120.80 120.85 120.87 120.90 120.84 120.83 120.78 120.76 120.69 120.67 120.65 120.65 120.66 120.67 120.65 120.66 120.65 120.66 120.66 120.66 120.65 120.65 120.65 120.64 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.63
