-31°N ||     113.99 113.69 113.62 113.57 113.03 113.12 112.60 113.05 113.18 113.04 113.21 113.25 113.55 113.73 113.88 113.87 113.87 113.53 113.48 113.69 113.38 113.43 113.37 113.31 113.13 113.08 112.87 112.67 112.34 112.00 111.70 111.53 111.47 110.78 110.60 111.28 110.28 108.96 109.15 108.16 109.38 110.38 110.84 111.53 111.81 112.07 112.09 112.32 112.30 112.42 111.34 109.98 110.46 110.58 110.75 110.69 112.23 112.78 112.80 113.10 113.43 113.70 113.82 113.85 113.91 113.89 113.91 113.95 113.93 113.91 113.94 113.94 113.91 113.81 113.81 113.90 113.94 113.97 114.00 113.99 113.94 113.92 113.90 113.93 113.85 113.69 113.50 113.39 113.56 113.60 113.60 113.67 113.47 113.65 113.69 113.63 113.67 113.59 113.57 113.23 113.20 113.58 113.34 113.17 113.40 113.53 113.59 113.37 113.76 113.87 113.94 113.79 113.95 113.92 113.95 113.93 114.62 115.68 116.58 118.99 117.86 116.42 118.55 118.04 118.38 118.15 118.69 119.08 116.88 114.67 116.19 115.46 114.11 114.09 113.93 113.84 113.85 113.85 113.83 113.87 113.90 113.87 113.92 113.80 113.78 113.62 113.70 113.69 113.70 113.75 113.81 113.69 113.55 113.56 113.27 113.20 113.67 113.02 112.84 112.65 113.66 113.84 113.89 113.71 113.81 113.86 113.91 113.89 113.91 113.82 113.77 113.86 113.72 113.87 113.86 113.72 113.87 113.93 113.91 113.88
-29°N ||     113.98 113.70 112.53 113.57 113.03 112.86 113.33 112.91 113.29 113.12 113.11 113.29 113.72 113.82 113.87 113.84 113.82 112.97 113.74 113.71 113.54 113.37 113.36 113.26 113.18 113.02 112.87 112.56 112.22 111.91 111.63 111.27 111.04 111.00 110.96 110.04 110.11 109.53 107.81 106.70 109.29 110.60 111.09 111.45 111.84 112.17 112.36 112.50 112.59 112.58 112.52 112.36 111.57 111.58 111.47 110.59 110.93 111.52 112.76 113.05 113.48 113.86 113.91 113.89 113.75 113.90 113.82 113.88 113.96 113.95 113.96 113.96 113.98 113.87 113.96 114.00 113.97 113.96 113.98 114.00 114.00 114.00 113.97 113.98 113.78 113.76 113.66 113.52 113.44 113.57 113.56 113.67 113.75 113.71 113.69 113.64 113.66 113.32 113.60 113.32 113.68 113.72 113.52 113.49 113.69 113.76 113.80 113.75 113.36 113.86 113.70 113.93 113.95 113.97 113.78 113.83 113.88 113.90 114.19 114.25 115.47 115.52 117.50 118.73 118.06 118.38 116.94 117.54 114.59 113.89 113.84 113.91 113.89 113.84 113.84 113.93 113.88 113.89 113.91 114.00 114.00 113.96 113.88 113.82 113.79 113.71 113.68 113.72 113.72 113.74 113.76 113.62 113.61 113.25 113.45 113.08 112.60 112.86 113.46 112.58 113.50 113.79 113.87 113.58 113.88 113.32 113.85 113.91 113.82 113.75 113.84 113.77 113.65 113.73 113.68 113.85 113.79 113.86 113.92 113.97
-27°N ||     113.88 113.66 113.60 113.52 113.11 113.02 113.52 112.72 113.16 113.45 113.37 113.60 113.60 113.71 113.87 113.75 113.86 113.32 113.73 113.31 113.34 113.36 113.25 113.23 113.05 112.93 112.79 112.66 112.18 111.84 111.46 111.11 110.64 110.68 110.49 110.72 110.98 109.30 108.96 107.01 109.62 110.66 111.09 111.56 111.95 112.28 112.50 112.64 112.73 112.87 112.85 112.90 112.64 111.98 111.97 112.08 112.39 112.36 112.25 112.23 111.97 113.51 113.92 113.93 113.91 113.91 113.95 113.95 113.94 113.90 113.91 113.90 113.92 113.94 113.98 113.94 114.00 114.00 114.00 114.00 114.00 114.00 114.00 113.97 113.94 113.81 113.86 113.87 113.67 113.60 113.57 113.72 113.73 113.45 113.58 113.67 113.68 113.48 113.47 113.47 113.67 113.75 113.47 113.62 113.79 113.72 113.82 113.50 113.17 113.37 113.77 113.82 113.93 113.83 113.83 113.86 113.78 113.90 113.92 113.87 113.89 114.09 113.99 114.11 114.25 114.86 115.58 114.92 114.62 113.95 113.91 113.98 113.84 113.90 113.98 113.94 113.20 113.92 113.93 113.58 113.91 113.76 113.71 113.71 113.72 113.73 113.73 113.73 113.66 113.64 113.61 113.42 112.99 112.89 112.77 113.05 113.54 112.69 112.78 113.40 113.08 113.44 113.79 113.78 113.95 113.46 113.88 113.71 113.86 113.91 113.88 113.80 113.53 113.33 113.39 113.68 113.69 113.72 113.90 113.92
-25°N ||     113.88 113.52 113.77 113.60 113.53 113.53 113.64 113.84 113.50 113.73 113.59 113.89 113.89 113.87 113.91 113.82 113.84 113.61 113.33 113.67 113.37 113.28 113.23 113.11 112.98 112.77 112.62 112.45 112.04 111.55 111.17 110.84 110.54 110.34 110.27 109.46 109.96 110.41 108.97 109.40 109.95 110.60 111.18 111.59 111.85 112.15 112.34 112.59 112.74 112.74 112.91 112.95 112.66 112.25 111.25 112.06 112.39 112.56 112.56 112.39 111.55 112.89 113.82 113.85 113.90 113.90 113.90 113.61 113.76 113.84 113.87 113.88 113.93 113.90 113.84 113.98 113.98 113.97 113.91 113.99 113.99 113.98 113.94 114.00 113.93 113.93 113.96 113.96 113.95 113.64 113.85 113.79 113.89 113.40 113.70 113.67 113.69 113.37 113.09 113.65 113.66 113.59 113.65 113.67 113.58 113.28 113.56 113.07 112.90 113.24 113.46 113.56 113.78 113.68 113.87 113.94 113.93 113.98 113.93 113.88 113.84 113.87 113.90 114.00 113.86 114.39 114.00 113.90 113.92 113.98 113.92 113.99 114.00 113.95 113.99 113.84 113.83 113.96 113.46 113.79 113.72 113.58 113.47 113.50 113.57 113.60 113.73 113.64 113.59 113.49 113.44 113.27 112.94 112.54 112.70 112.98 113.27 112.93 112.40 112.85 112.74 113.14 113.49 113.78 113.55 113.57 113.84 113.54 113.76 113.81 113.83 113.59 113.34 113.67 113.77 113.64 113.74 113.93 113.98 113.90
-23°N ||     113.84 113.90 113.61 113.63 113.57 113.64 113.79 113.85 113.89 113.95 113.94 113.93 113.95 113.98 113.91 113.96 113.12 113.32 113.70 113.43 113.42 113.19 113.19 113.09 112.91 112.63 112.39 112.03 111.61 111.19 110.81 110.38 110.14 110.01 110.10 110.03 109.03 109.51 108.92 109.27 109.89 110.59 111.00 111.31 111.60 111.85 112.12 112.37 112.64 112.79 113.02 113.01 112.99 112.63 111.82 112.02 112.36 112.37 112.32 111.93 111.13 113.09 113.74 113.77 113.58 113.71 113.84 113.63 113.85 113.83 113.73 113.94 113.98 113.97 113.92 113.89 114.00 113.98 113.97 113.96 113.96 113.98 113.98 113.91 113.99 113.99 113.99 114.00 114.00 113.50 113.89 113.79 113.92 113.88 113.94 113.73 113.67 113.99 113.44 113.32 113.47 113.30 113.10 112.98 113.24 113.58 112.97 112.92 112.63 113.19 113.40 113.71 113.63 113.37 113.33 113.53 113.87 113.95 113.95 114.00 113.91 113.93 113.91 113.85 113.84 113.91 113.86 113.92 113.98 113.99 113.96 113.95 113.97 113.98 113.82 113.47 112.95 113.12 113.43 113.68 113.53 113.37 113.09 113.22 113.48 113.55 113.60 113.65 113.45 113.40 113.34 113.28 113.44 113.33 113.38 112.90 113.33 112.91 112.54 112.89 112.48 113.30 113.48 113.66 113.64 113.76 113.70 113.75 113.73 113.93 113.68 114.00 113.67 113.73 113.80 113.76 113.66 113.94 113.99 113.89
-21°N ||     113.79 113.85 113.63 113.64 113.62 113.63 113.79 114.00 113.91 113.92 113.86 113.90 113.94 113.86 113.92 113.96 113.81 113.60 113.63 113.47 113.32 113.16 113.11 112.96 112.78 112.55 112.14 111.63 111.04 110.56 110.21 109.80 109.55 109.53 109.72 109.13 109.36 108.50 108.69 109.33 109.80 110.31 110.61 110.92 111.27 111.52 111.87 112.12 112.39 112.61 112.74 112.93 112.96 112.56 112.04 112.33 111.91 112.22 111.87 111.47 111.55 111.92 113.66 113.64 113.68 113.60 113.81 113.86 113.83 113.85 113.84 113.87 113.95 114.00 113.93 113.85 113.93 113.97 113.93 113.92 113.94 113.96 113.97 113.92 113.95 113.91 114.00 114.00 113.99 113.90 113.82 113.91 113.96 113.94 113.81 113.78 113.69 113.45 113.42 113.55 113.62 113.69 112.91 113.25 113.46 113.38 113.55 112.74 112.64 113.07 113.37 113.12 113.47 113.48 113.55 113.71 113.76 113.87 113.97 114.00 113.97 113.93 113.79 113.91 113.96 113.92 113.95 113.83 113.94 113.95 113.95 113.90 114.00 113.83 113.60 113.36 112.38 112.54 113.31 113.21 113.40 113.37 113.04 112.71 113.49 113.57 113.57 113.59 113.57 113.41 113.19 112.96 112.66 112.99 113.60 112.99 113.16 113.08 112.62 113.29 113.17 113.32 113.22 113.21 113.66 113.75 113.86 113.74 113.56 113.95 113.98 113.85 113.89 113.97 113.94 113.73 113.47 113.82 113.83 113.68
-19°N ||     113.26 113.52 113.54 113.41 113.65 113.81 113.92 113.96 113.97 114.00 113.94 113.89 113.93 113.92 113.98 113.91 113.72 113.79 113.48 113.46 113.32 113.12 112.98 112.72 112.55 112.27 111.87 111.11 110.14 109.61 109.28 109.12 108.96 109.12 109.41 107.50 109.01 108.39 108.58 108.95 109.18 109.63 109.98 110.32 110.74 111.14 111.55 111.84 112.18 112.40 112.53 112.63 112.77 112.70 112.25 111.80 111.77 111.74 111.88 111.74 111.32 112.77 113.49 113.44 113.58 113.69 113.87 113.87 113.89 113.82 113.87 113.96 114.00 113.94 113.83 113.87 113.83 113.96 113.94 113.90 113.93 113.92 113.94 113.95 113.89 113.90 113.99 114.00 113.99 114.00 113.99 113.97 113.98 113.96 113.81 113.79 113.63 113.61 113.75 113.25 113.55 113.62 113.09 113.39 113.05 113.35 112.71 112.55 113.04 113.06 112.87 113.21 113.19 113.36 113.45 113.53 113.59 113.55 113.60 113.99 114.00 113.98 113.99 113.99 113.95 114.00 113.89 113.90 113.93 113.89 113.87 113.58 113.48 113.60 113.47 113.23 112.82 112.67 113.07 113.25 113.48 113.49 113.63 113.61 113.50 113.53 113.55 113.55 113.45 113.36 113.46 112.98 112.74 112.84 113.22 113.33 113.24 113.38 112.95 113.32 113.40 113.24 113.14 113.07 113.50 113.51 113.45 113.38 113.81 113.96 114.00 114.00 114.00 113.96 114.00 113.99 113.99 113.95 113.92 113.26
-17°N ||     113.29 113.30 113.41 113.69 113.71 113.84 114.00 113.95 114.00 114.00 114.00 113.95 113.95 113.72 113.96 114.00 113.88 113.88 113.69 113.42 113.30 113.12 112.76 112.46 112.25 111.93 111.40 110.15 109.06 108.39 108.29 108.39 108.63 108.83 108.45 107.68 108.18 108.45 108.28 108.14 108.29 108.79 109.28 109.64 110.24 110.71 111.14 111.47 111.84 112.14 112.26 112.47 112.47 112.54 112.15 111.73 111.15 111.17 111.76 111.62 111.33 112.91 113.44 112.97 113.34 114.43 114.90 114.07 113.85 113.89 113.73 113.87 114.00 113.92 113.83 113.83 113.83 113.96 113.90 113.95 113.89 113.92 113.91 113.91 113.90 113.92 113.96 113.97 113.96 114.00 113.97 113.98 113.98 113.92 113.89 113.84 113.70 113.74 113.52 113.88 113.61 113.45 113.12 113.13 113.11 113.04 113.16 112.68 113.16 113.09 113.23 113.09 112.88 112.88 113.17 113.22 113.36 113.78 113.81 113.52 113.83 113.78 113.84 113.88 113.85 113.98 113.96 113.96 113.89 113.87 113.55 113.53 112.77 113.12 113.25 113.11 112.58 112.60 113.11 113.32 113.54 113.55 113.62 113.68 113.54 113.50 113.48 113.42 113.39 113.18 113.31 113.23 112.92 113.03 112.91 112.94 113.21 113.39 113.21 113.59 113.38 113.35 113.15 112.98 113.74 113.03 113.30 113.47 113.80 113.93 114.00 113.98 113.98 113.95 113.91 113.98 113.99 114.00 113.97 113.92
-15°N ||     113.99 113.28 113.87 113.76 113.92 113.97 113.90 113.94 114.00 114.00 114.00 113.95 113.90 113.91 113.96 114.00 113.34 113.90 113.93 113.50 113.35 113.08 112.81 112.50 112.08 111.53 110.56 108.89 107.14 106.60 107.16 107.89 108.11 108.45 108.63 108.56 108.80 108.85 107.99 107.57 107.54 108.25 108.69 109.10 109.71 110.39 110.86 111.20 111.43 111.60 111.61 112.04 112.23 112.21 111.84 111.70 111.26 112.26 111.55 112.44 112.73 114.36 114.81 115.21 115.49 115.11 114.41 115.35 115.27 113.94 113.91 114.00 114.00 114.00 113.87 113.87 113.83 113.87 113.91 113.93 113.91 113.91 113.92 113.92 113.92 113.94 113.93 113.97 113.98 114.00 113.97 114.00 113.98 113.94 113.89 113.90 113.86 113.76 113.43 113.73 113.33 113.41 113.31 113.01 113.12 112.88 113.01 112.98 112.84 112.91 113.24 112.82 112.64 112.62 112.70 112.34 113.21 113.76 113.77 113.79 113.50 113.80 113.79 113.72 113.82 113.92 113.81 113.94 113.75 113.51 113.38 112.63 112.54 112.61 112.89 112.78 112.54 112.72 112.78 113.17 113.42 113.57 113.53 113.54 113.62 113.53 113.38 113.45 113.20 113.25 113.19 113.34 112.84 112.56 113.41 113.53 112.99 113.46 113.53 113.35 113.39 113.29 112.98 113.18 113.54 113.63 113.53 113.55 113.72 114.00 113.96 113.90 113.88 113.91 113.96 113.88 113.94 113.83 113.86 113.92
-13°N ||     113.96 113.99 113.92 113.81 113.92 114.00 113.97 113.90 113.94 113.91 113.96 113.98 113.98 114.00 114.00 114.00 113.91 113.91 113.85 113.67 113.46 113.15 112.85 112.50 111.97 111.26 110.13 107.75 105.00 104.42 105.95 107.34 107.78 107.91 108.02 108.88 108.59 108.54 107.80 107.46 107.51 109.02 108.11 108.73 109.38 109.99 110.59 110.94 111.21 111.39 111.43 112.22 111.56 112.54 114.15 114.23 113.96 112.63 115.49 115.85 114.41 112.97 112.89 113.11 114.51 114.25 113.97 114.09 113.61 114.75 113.98 114.00 114.00 113.97 113.95 113.90 113.89 113.84 113.83 113.89 113.91 113.90 113.91 113.91 113.96 113.94 113.91 113.96 113.99 113.94 113.98 113.99 114.00 113.98 113.98 113.96 113.90 113.80 113.72 113.73 113.70 113.52 113.24 113.07 112.89 113.23 112.93 112.90 112.78 112.70 112.70 112.86 112.46 112.82 112.71 112.91 112.95 113.59 113.70 113.59 113.65 113.75 113.72 113.70 113.52 113.80 113.83 113.84 113.73 113.61 112.77 112.53 112.24 112.72 112.67 112.88 112.49 112.66 113.25 113.28 113.64 113.55 113.62 113.56 113.60 113.55 113.27 113.13 113.08 113.13 113.12 112.92 113.22 112.86 113.57 113.55 113.15 113.12 113.42 113.50 113.28 113.34 113.04 112.91 113.21 113.83 113.85 113.90 113.99 113.96 113.90 113.86 113.84 113.86 113.87 113.84 113.84 113.86 113.83 113.86
-11°N ||     113.85 113.89 113.84 113.83 113.97 114.00 113.96 113.88 113.94 113.93 113.97 113.98 113.97 113.97 114.00 113.98 113.99 113.96 113.91 113.77 113.54 113.33 112.91 112.50 111.81 111.12 110.08 108.02 105.08 102.84 104.04 107.33 107.66 107.68 107.56 108.39 108.29 107.93 107.33 107.03 107.62 108.05 107.98 108.62 109.16 109.68 110.52 110.76 111.00 111.25 111.10 111.85 113.92 113.91 116.08 116.19 113.06 110.39 110.18 111.43 112.18 112.40 112.69 112.91 113.32 113.22 113.38 113.83 113.67 113.87 115.14 114.17 115.11 113.86 113.93 114.23 113.97 113.85 113.84 113.83 113.89 113.89 113.88 113.90 113.89 113.91 113.86 113.93 113.91 113.96 113.95 113.91 114.00 113.99 113.95 113.98 113.96 113.80 113.09 113.42 113.74 113.77 113.45 113.26 113.17 112.87 112.84 112.92 112.70 112.73 113.07 112.82 112.90 112.63 112.86 112.99 112.91 113.14 113.44 113.27 113.39 113.59 113.56 113.50 113.24 113.72 113.74 113.83 113.72 113.70 113.50 112.84 112.33 112.56 112.51 113.00 112.72 113.14 113.42 113.44 113.71 113.65 113.54 113.60 113.61 113.58 113.49 113.53 113.33 113.32 113.14 112.87 112.50 112.96 112.89 113.11 113.44 113.50 113.29 113.56 113.42 113.74 113.85 113.67 113.80 113.96 113.87 113.98 114.00 113.93 113.88 113.88 113.83 113.84 113.83 113.84 113.84 113.90 113.86 113.93
-9°N ||     113.98 113.93 113.93 113.89 113.84 113.97 113.88 113.94 113.88 113.85 113.94 113.91 113.97 113.98 113.98 114.00 113.99 113.99 113.96 113.83 113.69 113.39 113.09 112.61 112.04 111.28 110.34 109.40 105.55 101.45 101.44 105.99 107.50 107.51 107.60 107.45 107.98 107.70 107.74 107.34 107.50 108.28 110.31 112.17 110.89 109.74 110.44 111.13 111.06 111.51 114.07 114.19 114.08 115.85 114.18 110.99 109.95 111.76 110.70 112.12 112.39 112.53 113.07 113.09 113.47 113.57 113.86 113.66 114.29 113.80 115.23 115.19 115.51 114.47 114.30 114.04 113.89 113.84 113.85 114.08 113.83 113.90 113.86 113.86 113.87 113.88 113.83 113.91 113.91 113.92 113.87 113.98 113.98 113.99 114.00 113.96 113.98 113.92 113.63 113.57 113.76 113.53 113.36 113.49 113.46 113.11 112.86 113.18 113.85 113.98 112.92 113.08 113.03 113.10 113.07 112.94 112.95 113.02 113.26 113.31 113.26 113.14 113.32 113.14 113.11 113.23 113.45 113.69 113.71 113.71 113.49 113.15 112.34 113.14 113.13 112.62 113.39 113.57 113.11 113.47 113.69 113.71 113.78 113.67 113.67 113.52 113.46 113.73 113.67 113.39 112.73 112.94 112.50 113.19 113.51 113.40 113.55 113.78 113.54 113.59 113.89 113.97 113.90 114.00 114.00 113.90 113.92 113.95 113.90 113.89 113.85 113.83 113.83 114.30 113.90 113.88 113.93 113.55 113.86 113.90
-7°N ||     113.88 113.89 113.92 113.92 113.99 113.88 113.85 113.86 113.95 113.84 113.85 113.89 113.93 113.94 113.94 113.92 113.95 114.00 113.99 113.92 113.78 113.54 113.25 112.74 112.19 111.62 110.87 110.20 106.30 102.73 103.55 105.29 107.08 107.39 107.61 107.88 107.33 107.35 107.88 107.34 111.30 111.73 108.57 112.88 112.04 111.66 112.39 113.78 113.62 112.88 112.04 110.68 113.24 115.57 113.94 114.36 114.46 112.59 111.93 112.59 112.72 112.74 113.04 113.19 113.70 114.34 114.21 113.85 113.65 113.75 114.24 115.29 115.14 114.52 114.92 114.41 114.19 113.87 113.88 113.86 113.84 113.85 113.84 113.88 113.86 113.88 113.91 113.94 113.94 113.92 113.94 113.91 113.98 113.99 114.00 113.99 113.99 113.97 113.80 113.87 113.36 113.31 113.40 113.50 112.90 113.32 113.44 113.18 113.17 113.20 113.36 113.33 113.43 112.81 112.92 112.93 112.92 113.36 113.40 113.25 112.89 112.75 112.82 112.63 113.04 113.47 113.28 113.41 113.70 113.70 113.63 113.54 112.70 112.62 113.02 113.18 113.25 113.33 113.21 113.53 113.71 113.67 113.82 113.80 113.78 113.80 113.81 113.85 113.84 113.93 112.52 112.36 112.54 113.18 112.79 113.74 113.97 113.90 113.98 113.98 113.97 113.92 113.93 113.96 113.86 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.84 113.93 114.11 114.10 113.84 113.90 113.84 113.88
-5°N ||     113.86 113.84 113.83 113.83 113.87 114.04 113.97 113.96 114.10 113.86 113.84 113.94 113.90 113.87 113.84 113.83 113.84 113.88 114.00 114.00 113.91 113.76 113.49 113.04 112.58 112.01 111.42 110.42 109.02 107.07 105.52 105.81 107.06 107.24 107.71 108.03 107.99 109.23 108.33 107.55 107.98 108.36 108.89 113.41 111.84 113.54 111.46 112.43 111.77 110.97 110.48 113.45 113.45 114.03 113.56 111.06 111.48 112.60 113.95 114.02 112.95 113.09 113.17 113.23 113.70 113.48 113.90 113.61 113.71 113.85 114.00 113.94 114.59 113.97 113.98 114.42 114.53 114.19 113.93 113.89 114.12 113.83 113.83 113.83 113.85 113.88 113.92 113.92 113.89 113.91 113.93 113.95 113.92 113.98 114.00 113.98 113.99 113.99 114.00 114.00 113.77 113.16 113.33 113.46 113.68 113.49 113.40 113.33 113.42 113.28 113.68 113.72 113.62 113.02 112.87 112.91 112.69 112.89 112.64 113.16 112.88 113.16 112.96 112.96 113.18 113.02 113.40 113.19 113.59 113.64 113.55 113.11 113.23 112.76 113.15 113.33 113.53 113.51 113.60 113.68 113.61 113.75 113.94 113.95 113.85 113.89 114.00 113.98 113.85 113.76 113.35 113.01 113.58 113.56 113.49 113.80 113.86 113.97 114.68 113.98 113.94 113.94 113.93 113.85 113.85 113.85 113.85 113.83 113.85 113.85 113.93 113.86 114.02 114.01 114.01 114.06 114.10 113.90 113.83 113.84
-3°N ||     113.83 113.84 113.83 113.84 113.83 114.34 114.37 114.20 113.89 114.05 113.88 113.99 113.95 114.07 114.03 114.13 113.91 114.00 113.88 113.97 114.00 113.90 113.84 113.51 112.99 112.46 111.92 110.92 110.12 108.58 107.40 107.19 106.84 106.82 107.81 108.35 108.75 108.96 109.00 108.47 108.23 108.93 109.39 110.44 110.78 110.84 111.55 111.59 111.39 111.03 110.76 110.50 111.07 112.65 112.40 111.66 112.30 112.82 113.12 113.91 112.92 113.52 113.49 113.54 113.72 113.78 113.88 113.90 113.96 114.00 113.99 113.97 115.13 113.88 113.90 114.17 114.03 114.03 113.85 113.85 113.83 113.83 114.05 113.86 113.84 113.86 113.84 113.87 113.88 113.89 113.90 113.93 113.95 113.96 113.98 113.99 113.98 113.99 113.99 113.98 113.89 113.56 113.48 113.59 113.75 113.44 113.55 113.67 113.62 113.62 113.75 113.74 113.54 113.32 113.19 112.78 112.49 113.51 113.29 113.20 113.12 113.20 113.04 113.28 112.91 113.23 113.00 113.54 113.59 113.73 113.41 113.53 113.46 113.33 113.65 113.89 113.37 113.82 113.76 113.60 113.76 113.79 114.00 114.00 113.92 113.99 114.00 113.95 113.83 113.68 113.26 113.46 113.37 113.51 113.64 113.98 113.91 113.84 113.87 113.90 113.85 113.85 113.85 113.86 113.83 113.85 113.83 113.84 113.99 114.02 114.00 114.10 114.15 114.20 114.19 114.20 114.14 114.04 113.84 113.84
-1°N ||     113.85 113.84 113.85 113.95 114.04 114.38 114.39 114.16 114.02 113.83 113.92 114.00 113.87 114.01 114.31 113.86 113.89 113.83 113.84 113.96 113.99 114.00 113.96 113.79 113.44 112.77 112.14 111.38 110.60 109.74 108.51 107.81 106.16 104.40 108.05 108.59 108.92 109.24 109.43 109.46 109.51 110.51 110.92 111.27 111.55 112.15 112.47 112.68 112.91 113.03 112.13 113.57 114.22 111.68 111.82 112.12 112.94 113.23 113.31 113.80 113.52 113.69 113.67 113.69 113.82 113.87 113.86 114.00 113.93 113.98 114.41 113.95 114.74 114.88 113.84 113.83 113.85 113.84 113.84 113.95 114.27 114.01 113.99 113.83 113.83 113.83 113.85 113.87 113.90 113.91 113.89 113.87 113.92 113.94 113.98 113.99 113.96 113.99 113.99 113.99 113.91 113.84 113.76 113.64 113.75 113.72 113.69 113.78 113.80 113.83 113.89 113.87 113.48 113.30 113.27 112.97 112.69 113.57 113.41 113.38 113.40 113.06 113.12 112.94 113.26 113.31 113.46 113.55 113.85 113.80 113.59 113.10 113.57 113.63 113.87 113.92 113.85 113.95 113.79 113.70 113.80 113.87 114.00 114.00 114.00 113.98 113.99 113.73 113.91 113.70 113.60 113.68 113.95 113.97 114.00 113.85 113.83 113.87 113.86 113.85 113.94 113.88 113.83 113.83 113.85 113.84 113.84 113.83 113.95 114.05 114.08 114.12 114.13 114.20 114.23 114.21 114.07 114.09 113.95 113.87
1°N ||     113.89 113.90 113.94 114.20 114.11 114.24 114.39 114.65 114.06 113.84 113.90 113.89 114.02 114.32 114.32 114.03 113.85 113.83 113.96 113.88 113.96 113.96 113.97 113.67 113.28 113.14 112.53 111.58 110.68 110.36 109.85 109.20 106.61 103.58 104.66 108.91 109.10 109.26 109.64 110.04 110.51 110.89 111.16 111.52 111.95 112.47 112.79 113.11 113.54 113.66 112.62 111.58 111.39 111.82 112.15 112.76 113.17 113.51 113.55 113.77 113.62 113.79 113.99 113.78 113.85 113.90 113.84 114.00 114.00 114.00 113.92 114.69 115.55 115.45 113.88 113.85 113.84 113.83 113.89 114.25 113.87 114.18 113.83 113.84 114.00 113.83 113.84 113.88 113.88 113.90 113.90 113.88 113.91 113.92 113.93 113.98 113.99 113.99 114.00 113.98 113.97 113.98 113.93 113.82 113.80 113.68 113.69 113.93 113.87 113.86 113.82 113.64 113.66 113.62 113.32 113.16 113.43 113.40 113.16 113.49 113.33 113.21 113.28 113.30 113.29 113.38 113.52 113.67 113.69 113.82 113.93 113.89 113.99 113.98 113.91 114.00 113.94 113.95 113.98 113.93 113.99 114.00 113.97 113.97 113.95 113.99 113.91 113.90 113.93 113.80 113.90 113.96 113.91 113.87 113.86 113.85 113.84 113.88 113.85 113.92 113.86 113.85 113.84 113.90 113.86 113.85 113.83 113.90 113.99 114.03 114.09 114.14 114.15 114.18 114.20 114.20 114.22 114.16 114.10 114.01
3°N ||     114.25 114.16 114.22 114.32 114.45 114.51 114.47 114.39 114.28 113.83 113.83 113.83 114.36 114.49 114.45 114.24 114.08 113.87 113.89 113.83 113.87 114.00 113.91 113.54 113.00 113.58 112.99 110.92 110.70 110.80 110.65 110.80 110.23 106.27 108.04 109.23 108.95 109.11 109.71 110.25 110.73 111.00 111.22 111.19 112.36 112.79 113.23 113.49 113.70 113.87 113.90 113.17 112.61 112.84 113.19 113.47 113.63 113.70 113.74 113.88 113.81 113.79 113.62 113.99 113.97 113.95 113.98 113.99 113.98 113.93 113.90 113.86 114.85 115.02 114.62 114.30 114.26 114.06 114.00 113.92 113.87 113.85 113.84 113.83 113.84 113.96 113.85 113.90 113.88 113.87 113.87 113.88 113.89 113.91 113.94 113.97 113.98 114.00 113.99 114.00 114.00 114.00 114.00 113.98 113.97 113.78 113.90 113.98 113.99 113.81 113.90 113.78 113.54 113.51 113.40 113.68 113.54 113.54 113.30 113.52 113.38 113.27 113.24 113.35 113.36 113.42 113.59 113.69 113.82 113.87 113.98 113.91 113.91 113.95 114.02 113.90 114.00 114.00 113.99 113.99 113.99 113.96 113.93 113.96 113.97 113.98 113.99 113.96 113.92 113.79 113.97 113.84 113.86 113.89 113.87 113.83 113.85 113.89 113.92 113.97 113.84 113.96 113.89 113.94 113.92 113.87 113.88 113.96 114.00 114.03 114.05 114.11 114.15 114.16 114.16 114.19 114.21 114.24 114.26 114.28
5°N ||     114.23 114.33 114.64 114.36 114.54 114.56 114.50 114.47 114.37 114.03 113.89 113.85 114.50 114.63 114.63 114.49 113.90 113.91 113.84 113.83 113.91 113.96 113.70 113.42 113.61 113.69 113.53 112.42 110.82 110.70 110.94 111.41 111.69 111.33 110.31 109.60 108.71 108.51 109.85 110.55 111.02 111.26 111.39 111.12 112.55 113.27 113.56 113.73 113.90 113.99 113.98 113.52 113.51 113.71 113.82 113.86 113.88 113.89 113.91 113.96 113.98 113.92 113.74 113.80 113.93 114.00 113.98 113.97 113.96 113.89 113.83 114.68 113.83 114.39 114.94 114.51 114.04 113.86 113.85 113.89 113.86 113.83 113.84 113.83 113.96 113.83 113.83 113.88 113.87 113.88 113.89 113.88 113.94 113.95 113.95 113.96 113.96 113.96 113.98 114.00 113.98 114.00 114.00 114.00 114.00 114.00 114.00 113.99 114.00 113.75 113.84 113.37 113.51 113.42 113.54 113.44 113.46 113.56 113.50 113.49 113.38 113.28 113.19 113.24 113.65 113.47 113.58 113.75 113.89 114.00 113.94 114.73 114.89 114.90 114.85 114.64 114.34 113.88 113.93 113.94 113.95 113.90 113.93 113.98 113.96 114.00 113.99 113.97 113.85 113.88 113.85 113.87 113.84 113.83 113.83 113.83 113.86 113.90 113.95 113.96 113.93 113.91 113.95 113.95 113.95 113.95 113.96 113.95 114.00 114.01 114.01 114.07 114.10 114.13 114.14 114.18 114.21 114.23 114.26 114.30
