-31°N ||     94.43 93.76 93.63 93.56 92.84 92.96 92.36 92.88 93.04 92.87 93.08 93.12 93.55 93.83 94.11 94.09 94.09 93.58 93.44 93.76 93.32 93.39 93.30 93.23 93.01 92.95 92.71 92.49 92.13 91.78 91.46 91.30 91.25 90.57 90.40 91.06 90.09 88.85 89.03 88.11 89.25 90.20 90.64 91.33 91.62 91.89 91.91 92.16 92.14 92.26 91.13 89.77 90.22 90.33 90.49 90.42 91.99 92.63 92.60 92.96 93.39 93.78 94.01 94.05 94.19 94.13 94.19 94.31 94.23 94.17 94.26 94.80 94.20 93.96 94.10 94.15 94.24 94.34 94.49 94.46 94.49 94.40 94.21 94.24 94.09 93.73 93.43 93.27 93.51 93.58 93.59 93.69 93.41 93.67 93.75 93.65 93.73 93.62 93.58 93.13 93.10 93.63 93.29 93.08 93.39 93.57 93.67 93.36 93.97 94.19 94.38 94.04 94.38 94.31 94.80 94.78 95.83 96.91 97.85 101.02 100.56 99.75 100.94 100.69 100.86 100.74 100.95 100.99 98.22 95.97 97.53 96.79 95.41 95.38 95.23 95.01 94.99 95.13 95.09 94.95 94.91 94.19 94.24 93.97 94.04 93.64 93.78 93.74 93.75 93.84 93.96 93.73 93.50 93.51 93.11 93.02 93.73 92.78 92.57 92.35 93.67 94.00 94.29 93.75 93.94 94.09 94.21 94.12 94.16 94.00 93.87 94.11 93.77 94.07 94.05 93.84 94.06 94.21 94.18 94.12
-29°N ||     94.41 93.76 92.27 93.55 92.84 92.66 93.28 92.78 93.18 92.97 92.96 93.21 93.81 94.00 94.09 94.04 94.00 92.84 93.84 93.80 93.57 93.30 93.29 93.16 93.07 92.89 92.70 92.36 91.99 91.68 91.40 91.04 90.82 90.78 90.75 89.86 89.93 89.39 87.79 86.77 89.17 90.41 90.90 91.26 91.66 92.00 92.21 92.35 92.46 92.43 92.36 92.16 91.33 91.33 91.20 90.33 90.66 91.24 92.56 92.89 93.46 94.09 94.19 94.14 94.30 94.16 94.00 94.12 94.32 94.29 94.40 94.60 94.41 94.08 94.30 94.53 94.36 94.33 94.59 94.56 94.51 94.52 94.33 94.42 93.88 93.85 93.70 93.46 93.35 93.55 93.63 93.71 93.85 93.78 93.76 93.68 93.72 93.24 93.63 93.25 93.77 93.84 93.54 93.53 93.81 93.93 94.01 93.92 93.34 94.14 93.87 94.34 94.45 94.53 94.01 94.21 94.94 94.88 95.42 95.46 96.73 96.79 98.84 100.60 99.59 99.95 98.27 98.94 95.88 95.18 95.02 94.90 95.07 95.13 95.03 94.89 94.94 94.93 94.90 94.65 94.61 94.38 94.15 94.01 93.95 93.79 93.74 93.81 93.79 93.83 93.85 93.62 93.59 93.08 93.35 92.86 92.29 92.59 93.44 92.27 93.42 93.89 94.05 93.54 94.07 93.19 94.01 94.18 93.94 93.81 94.00 93.87 93.65 93.79 93.83 94.06 93.90 94.06 94.18 94.34
-27°N ||     94.10 93.69 93.64 93.58 92.96 92.83 93.49 92.50 93.01 93.40 93.28 93.68 93.62 93.79 94.09 93.87 94.09 93.24 93.82 93.22 93.25 93.28 93.15 93.12 92.90 92.78 92.62 92.47 91.95 91.60 91.22 90.88 90.44 90.47 90.29 90.51 90.77 89.16 88.85 87.05 89.48 90.47 90.89 91.37 91.78 92.12 92.36 92.51 92.61 92.77 92.72 92.77 92.47 91.74 91.72 91.83 92.15 92.11 91.98 91.96 91.67 93.49 94.23 94.24 94.19 94.21 94.29 94.42 94.25 94.16 94.19 94.60 94.66 94.81 94.53 94.25 94.50 94.52 94.66 94.65 94.64 94.63 94.54 94.34 94.23 93.98 94.06 94.08 93.70 93.59 93.56 93.79 93.82 93.40 93.58 93.73 93.75 93.47 93.47 93.46 93.76 93.97 93.47 93.76 93.98 93.86 94.11 93.53 93.11 93.39 94.01 94.06 94.31 94.13 94.10 94.17 94.13 94.91 94.89 94.97 95.06 95.19 95.28 95.38 95.53 96.15 96.89 96.22 95.91 95.18 94.91 95.09 95.02 94.97 94.77 94.87 93.16 94.89 94.88 93.71 94.25 93.92 93.82 93.81 93.83 93.83 93.82 93.81 93.69 93.64 93.59 93.31 92.76 92.64 92.48 92.82 93.50 92.39 92.50 93.26 92.85 93.37 93.88 93.86 94.26 93.36 94.07 93.81 94.03 94.16 94.08 93.92 93.47 93.23 93.28 93.72 93.72 93.79 94.16 94.22
-25°N ||     94.18 93.48 93.88 93.60 93.54 93.50 93.67 94.03 93.46 93.81 93.61 94.18 94.17 94.09 94.19 93.99 94.04 93.63 93.24 93.73 93.34 93.18 93.12 92.97 92.82 92.59 92.42 92.24 91.81 91.30 90.93 90.61 90.32 90.13 90.07 89.31 89.78 90.23 88.86 89.26 89.79 90.42 90.99 91.41 91.67 91.99 92.19 92.46 92.62 92.62 92.80 92.83 92.49 92.03 90.97 91.80 92.15 92.33 92.32 92.13 91.26 92.71 94.00 94.05 94.16 94.17 94.16 93.62 93.86 94.01 94.07 94.10 94.50 94.90 94.98 94.60 94.70 94.76 94.85 94.71 94.71 94.64 94.79 94.56 94.68 94.22 94.30 94.31 94.28 93.67 94.04 93.93 94.16 93.32 93.78 93.74 93.76 93.31 92.96 93.72 93.75 93.63 93.72 93.77 93.64 93.24 93.69 93.02 92.79 93.19 93.51 93.63 94.00 93.84 94.28 94.61 94.38 94.78 94.88 94.95 95.01 94.96 94.92 95.27 95.00 95.67 95.27 94.93 94.87 94.79 94.87 94.75 94.74 94.85 94.74 94.19 94.12 94.40 93.53 94.01 93.85 93.63 93.45 93.49 93.58 93.64 93.91 93.66 93.58 93.42 93.34 93.11 92.68 92.23 92.41 92.73 93.16 92.67 92.06 92.58 92.46 92.94 93.41 93.88 93.49 93.52 93.99 93.49 93.83 93.99 93.97 93.56 93.20 93.81 93.89 93.68 93.82 94.22 94.43 94.15
-23°N ||     94.12 94.14 93.62 93.64 93.56 93.69 93.92 94.07 94.20 94.28 94.26 94.22 94.37 94.44 94.19 94.32 92.98 93.32 93.79 93.37 93.37 93.07 93.06 92.94 92.74 92.42 92.17 91.79 91.37 90.95 90.58 90.16 89.94 89.82 89.90 89.84 88.90 89.36 88.80 89.13 89.73 90.40 90.81 91.12 91.41 91.68 91.96 92.22 92.51 92.67 92.95 92.90 92.87 92.45 91.56 91.76 92.11 92.12 92.06 91.63 90.81 92.95 93.84 93.89 93.58 93.78 94.03 93.65 94.02 93.99 93.80 94.25 94.38 94.76 94.84 94.91 94.66 94.75 94.66 94.78 94.78 94.72 94.74 94.86 94.65 94.41 94.49 94.57 94.47 93.46 94.12 93.93 94.20 94.22 94.26 93.82 93.74 94.64 93.61 93.26 93.45 93.24 93.01 92.86 93.18 93.64 92.85 92.80 92.47 93.13 93.40 93.86 93.75 93.38 93.33 93.62 94.18 94.38 94.55 94.71 94.90 94.77 94.91 95.00 95.00 95.20 94.98 94.77 94.79 94.71 94.46 94.50 94.62 94.69 94.10 93.55 92.85 93.06 93.48 93.80 93.56 93.32 92.95 93.10 93.43 93.53 93.59 93.67 93.37 93.29 93.19 93.11 93.33 93.16 93.24 92.63 93.18 92.65 92.22 92.61 92.16 93.12 93.37 93.64 93.64 93.82 93.72 93.86 93.78 94.30 93.76 94.56 93.73 93.82 93.91 93.85 93.67 94.28 94.55 94.13
-21°N ||     93.91 94.03 93.63 93.65 93.63 93.65 93.97 94.54 94.30 94.23 94.11 94.16 94.26 94.10 94.22 94.31 93.96 93.61 93.65 93.42 93.23 93.02 92.96 92.79 92.58 92.34 91.90 91.38 90.80 90.33 89.99 89.61 89.38 89.36 89.54 88.99 89.21 88.41 88.59 89.19 89.65 90.13 90.43 90.74 91.09 91.34 91.70 91.96 92.24 92.47 92.61 92.80 92.83 92.36 91.78 92.10 91.63 91.95 91.58 91.16 91.23 91.61 93.70 93.66 93.74 93.59 93.94 94.05 93.99 94.02 94.12 94.12 94.32 94.54 94.85 94.96 94.83 94.76 94.83 94.85 94.81 94.78 94.75 94.85 94.79 94.86 94.57 94.60 94.46 94.15 94.02 94.19 94.32 94.36 94.02 93.91 93.76 93.41 93.37 93.55 93.67 93.78 92.76 93.17 93.45 93.35 93.59 92.58 92.49 92.98 93.44 93.05 93.55 93.54 93.63 93.89 94.00 94.33 94.44 94.71 94.79 94.86 94.55 94.95 94.82 94.73 94.77 94.10 94.44 94.45 94.38 94.25 94.58 94.12 93.71 93.42 92.19 92.36 93.29 93.13 93.36 93.31 92.88 92.49 93.45 93.56 93.56 93.58 93.55 93.29 93.00 92.71 92.39 92.74 93.55 92.74 92.94 92.86 92.30 93.10 92.96 93.16 93.02 93.01 93.65 93.80 94.03 93.81 93.52 94.26 94.37 94.06 94.12 94.35 94.26 93.80 93.41 93.97 93.98 93.74
-19°N ||     93.11 93.47 93.50 93.32 93.70 93.98 94.28 94.74 94.72 94.49 94.37 94.15 94.25 94.23 94.39 94.22 93.97 93.93 93.46 93.41 93.23 92.97 92.80 92.52 92.33 92.04 91.61 90.86 89.91 89.41 89.11 88.96 88.82 88.97 89.23 87.48 88.87 88.30 88.48 88.83 89.05 89.48 89.82 90.15 90.56 90.95 91.36 91.65 92.01 92.23 92.37 92.46 92.61 92.51 92.00 91.52 91.48 91.44 91.57 91.42 91.00 92.55 93.43 93.36 93.56 93.74 94.08 94.10 94.15 93.96 94.10 94.29 94.51 94.76 95.03 95.05 95.01 94.77 94.85 94.87 94.96 94.84 94.79 94.77 94.89 94.90 94.70 94.52 94.53 94.60 94.47 94.35 94.40 94.32 93.97 94.04 93.72 93.64 93.87 93.15 93.56 93.66 92.97 93.37 92.93 93.31 92.56 92.37 92.94 92.96 92.75 93.15 93.13 93.35 93.48 93.64 93.70 93.64 93.70 94.53 94.66 94.65 94.72 94.71 94.56 94.58 94.25 94.26 94.33 94.24 94.19 93.72 93.55 93.79 93.52 93.20 92.68 92.51 92.97 93.18 93.47 93.48 93.67 93.64 93.47 93.50 93.51 93.51 93.36 93.23 93.43 92.83 92.45 92.56 93.02 93.17 93.04 93.24 92.68 93.14 93.25 93.04 92.92 92.83 93.43 93.45 93.33 93.25 93.94 94.30 94.50 94.60 94.65 94.77 94.58 94.61 94.50 94.30 94.34 93.15
-17°N ||     93.16 93.16 93.34 93.74 93.77 94.02 94.57 94.64 94.66 94.59 94.49 94.27 94.33 93.79 94.32 94.62 94.11 94.10 93.75 93.36 93.19 92.98 92.55 92.22 92.00 91.67 91.13 89.92 88.89 88.27 88.18 88.28 88.50 88.69 88.34 87.63 88.09 88.35 88.20 88.07 88.22 88.68 89.15 89.49 90.06 90.52 90.95 91.26 91.64 91.96 92.07 92.28 92.27 92.33 91.89 91.45 90.85 90.86 91.45 91.29 91.00 92.69 93.38 92.75 93.21 95.20 95.83 94.94 94.04 94.17 93.79 94.18 94.46 94.64 95.02 95.00 95.02 94.75 94.88 94.80 94.88 94.85 94.86 94.85 94.87 94.85 94.77 94.77 94.71 94.61 94.35 94.40 94.42 94.29 94.13 94.10 93.78 93.85 93.51 94.13 93.66 93.43 93.00 93.01 93.00 92.93 93.06 92.51 93.06 93.02 93.19 93.00 92.78 92.76 93.11 93.17 93.36 93.98 94.05 93.59 94.09 94.00 94.17 94.21 94.14 94.48 94.40 94.39 94.28 94.19 93.66 93.72 92.65 93.06 93.22 93.03 92.40 92.42 93.01 93.27 93.55 93.56 93.66 93.74 93.51 93.45 93.41 93.32 93.26 92.99 93.14 93.03 92.65 92.78 92.63 92.71 93.00 93.24 92.99 93.55 93.22 93.18 92.93 92.72 93.77 92.78 93.13 93.39 93.94 94.44 94.58 94.70 94.70 94.78 94.84 94.64 94.67 94.49 94.65 94.18
-15°N ||     94.41 93.17 94.09 93.86 94.18 94.35 94.83 94.81 94.55 94.60 94.59 94.29 94.14 94.19 94.34 94.59 93.31 94.15 94.33 93.48 93.26 92.92 92.60 92.26 91.82 91.26 90.30 88.72 87.11 86.63 87.14 87.81 88.02 88.32 88.49 88.43 88.66 88.71 87.92 87.55 87.52 88.18 88.59 88.97 89.55 90.20 90.65 90.99 91.22 91.38 91.37 91.80 91.99 91.96 91.57 91.41 90.96 92.04 91.23 92.21 92.61 95.03 95.71 96.07 96.37 96.02 95.42 96.21 96.13 94.29 94.19 94.60 94.55 94.63 94.92 94.92 94.98 94.91 94.86 94.83 94.85 94.86 94.84 94.90 94.84 94.81 94.82 94.75 94.70 94.66 94.69 94.58 94.49 94.26 94.13 94.15 94.07 93.88 93.38 93.87 93.24 93.37 93.23 92.87 93.01 92.72 92.87 92.84 92.68 92.76 93.19 92.67 92.48 92.45 92.55 92.16 93.16 93.95 93.97 94.00 93.55 94.02 94.00 93.90 94.12 94.29 94.20 94.41 93.95 93.60 93.41 92.49 92.40 92.47 92.79 92.64 92.36 92.56 92.61 93.07 93.38 93.59 93.52 93.52 93.62 93.49 93.27 93.35 93.01 93.17 92.99 93.21 92.56 92.23 93.26 93.44 92.72 93.38 93.44 93.17 93.23 93.10 92.71 92.96 93.45 93.58 93.44 93.47 93.74 94.61 94.74 94.98 94.89 94.85 94.61 94.90 94.74 94.98 94.10 94.25
-13°N ||     94.49 94.45 94.22 93.97 94.19 94.52 94.75 94.88 94.82 94.87 94.75 94.49 94.40 94.53 94.51 94.57 94.20 94.17 94.04 93.72 93.41 93.00 92.65 92.26 91.71 90.99 89.88 87.67 85.19 84.68 86.05 87.30 87.70 87.82 87.92 88.72 88.45 88.41 87.74 87.43 87.49 88.89 88.04 88.61 89.22 89.80 90.37 90.72 90.98 91.15 91.18 91.99 91.30 92.55 95.21 94.90 94.79 92.93 96.30 96.74 95.05 92.75 92.65 92.92 95.21 95.31 94.94 94.99 93.64 95.71 94.31 94.46 94.63 94.74 94.79 94.90 94.88 94.97 95.02 94.88 94.86 94.87 94.86 94.86 94.78 94.81 94.86 94.78 94.69 94.80 94.74 94.69 94.58 94.41 94.60 94.31 94.16 93.94 93.81 93.82 93.79 93.52 93.14 92.93 92.72 93.20 92.77 92.75 92.61 92.52 92.54 92.71 92.27 92.68 92.56 92.80 92.83 93.66 93.83 93.69 93.77 93.97 93.88 93.86 93.58 94.03 94.09 94.10 93.90 93.70 92.65 92.38 92.06 92.63 92.52 92.75 92.30 92.49 93.19 93.21 93.69 93.55 93.65 93.55 93.60 93.50 93.12 92.94 92.87 92.93 92.90 92.65 93.06 92.57 93.49 93.46 92.91 92.90 93.27 93.38 93.08 93.18 92.78 92.63 93.00 93.94 93.98 94.13 94.43 94.77 94.86 94.93 94.95 94.92 94.91 94.95 94.99 94.93 94.99 94.93
-11°N ||     94.98 94.88 95.01 95.02 94.64 94.64 94.77 94.89 94.82 94.82 94.76 94.73 94.75 94.53 94.67 94.59 94.54 94.32 94.17 93.88 93.52 93.23 92.71 92.25 91.53 90.84 89.83 87.90 85.26 83.25 84.33 87.28 87.58 87.60 87.50 88.26 88.17 87.84 87.31 87.04 87.58 87.98 87.91 88.50 89.01 89.50 90.29 90.52 90.75 91.00 90.84 91.59 94.70 95.01 96.90 96.99 93.41 90.12 89.88 91.10 91.87 92.10 92.43 92.67 93.18 93.05 93.25 94.43 93.87 94.09 96.02 94.77 95.99 94.93 94.83 95.12 95.05 94.94 94.99 95.00 94.89 94.89 94.90 94.87 94.88 94.86 94.93 94.83 94.86 94.78 94.78 94.86 94.61 94.51 94.35 94.37 94.39 94.07 92.94 93.36 93.83 93.90 93.41 93.16 93.05 92.70 92.66 92.75 92.51 92.54 92.99 92.66 92.75 92.44 92.71 92.87 92.79 93.05 93.44 93.22 93.38 93.66 93.62 93.53 93.20 93.95 93.90 94.11 93.88 93.85 93.57 92.74 92.15 92.40 92.35 92.92 92.56 93.04 93.39 93.41 93.81 93.70 93.52 93.60 93.61 93.55 93.42 93.47 93.18 93.15 92.97 92.60 92.17 92.69 92.61 92.87 93.29 93.39 93.11 93.54 93.28 93.78 94.01 93.69 93.90 94.72 94.05 94.40 94.57 94.82 94.89 94.90 94.99 94.96 95.00 95.04 95.04 94.87 94.93 94.83
-9°N ||     94.72 94.83 94.82 94.93 95.02 94.74 94.90 94.82 94.90 94.93 94.80 94.86 94.76 94.72 94.73 94.62 94.61 94.45 94.31 94.00 93.75 93.30 92.93 92.38 91.77 90.99 90.07 89.16 85.67 82.00 81.99 86.07 87.43 87.44 87.52 87.39 87.89 87.63 87.67 87.31 87.47 88.19 90.11 91.96 90.66 89.54 90.20 90.87 90.80 91.26 94.67 95.30 95.21 96.67 94.93 90.71 89.69 91.76 90.39 91.80 92.10 92.26 92.97 92.89 93.38 93.56 94.57 93.91 95.24 94.18 96.10 96.06 96.33 95.47 95.29 95.10 94.88 94.95 94.97 95.19 95.00 94.88 94.92 94.93 94.91 94.92 94.98 94.85 94.86 94.86 94.93 94.72 94.72 94.68 94.51 94.31 94.38 94.20 93.65 93.56 93.87 93.60 93.28 93.46 93.42 92.98 92.68 93.06 94.13 94.41 92.76 93.05 92.89 92.99 92.95 92.79 92.81 92.91 93.19 93.26 93.23 93.04 93.28 93.07 93.03 93.18 93.47 93.81 93.85 93.85 93.51 93.09 92.16 93.06 93.06 92.45 93.36 93.61 93.00 93.45 93.77 93.79 93.91 93.70 93.69 93.47 93.38 93.77 93.67 93.25 92.44 92.68 92.18 92.99 93.42 93.24 93.46 93.85 93.44 93.61 94.08 94.71 94.85 94.61 94.58 94.85 94.84 94.78 94.86 94.88 94.93 94.97 95.01 95.33 95.09 95.08 94.80 93.61 94.92 94.87
-7°N ||     94.90 94.88 94.85 94.85 95.14 95.06 94.94 94.96 95.10 95.00 94.96 94.88 94.83 94.81 94.81 94.83 94.80 94.62 94.43 94.20 93.89 93.50 93.12 92.52 91.92 91.33 90.58 89.91 86.34 83.16 83.90 85.44 87.04 87.33 87.53 87.78 87.28 87.31 87.80 87.31 91.08 91.47 88.44 92.82 91.97 91.89 92.41 94.51 93.99 93.29 92.02 90.41 93.36 96.46 94.77 95.11 95.33 92.57 91.62 92.31 92.45 92.48 92.82 93.01 94.07 95.11 94.97 94.77 93.63 93.81 95.05 96.14 96.01 95.49 95.81 95.39 95.25 94.91 94.90 94.96 94.98 94.95 94.96 94.90 94.93 94.89 94.86 94.82 94.79 94.84 94.82 94.86 94.72 94.68 94.67 94.70 94.71 94.37 93.94 94.09 93.26 93.21 93.36 93.46 92.72 93.22 93.38 93.06 93.04 93.08 93.29 93.26 93.40 92.65 92.76 92.78 92.77 93.32 93.37 93.17 92.75 92.58 92.68 92.45 92.92 93.48 93.23 93.39 93.82 93.82 93.71 93.58 92.55 92.45 92.91 93.14 93.19 93.30 93.14 93.54 93.80 93.73 93.99 93.94 93.88 93.92 93.99 94.02 93.98 94.21 92.21 92.03 92.22 92.97 92.49 93.78 94.72 94.28 94.40 94.36 94.72 94.83 94.81 94.75 94.93 95.00 94.94 94.99 95.00 94.99 95.00 95.00 95.04 95.11 95.19 95.19 95.04 94.98 94.95 94.90
-5°N ||     94.92 94.95 94.98 94.97 94.91 95.16 95.13 95.13 95.20 95.02 94.96 94.82 94.86 94.92 94.97 95.00 95.00 94.90 94.52 94.51 94.18 93.86 93.44 92.85 92.33 91.73 91.11 90.11 88.78 87.02 85.64 85.90 87.02 87.18 87.61 87.91 87.88 89.03 88.20 87.49 87.89 88.24 88.73 93.47 91.60 93.79 91.44 92.48 91.54 90.70 90.21 93.53 94.16 94.75 94.14 90.76 91.17 92.41 94.77 94.48 92.72 92.88 93.00 93.05 93.76 93.39 94.12 93.63 93.74 94.00 94.48 94.79 95.49 94.74 94.72 95.43 95.49 95.24 94.83 94.89 95.18 95.02 95.00 94.96 94.95 94.90 94.84 94.85 94.90 94.86 94.83 94.80 94.83 94.63 94.67 94.74 94.71 94.69 94.49 94.56 93.93 93.01 93.22 93.41 93.73 93.44 93.32 93.24 93.36 93.17 93.75 93.82 93.66 92.88 92.69 92.75 92.49 92.72 92.44 93.05 92.72 93.07 92.81 92.82 93.10 92.89 93.47 93.11 93.66 93.73 93.58 93.02 93.16 92.61 93.09 93.29 93.60 93.52 93.63 93.76 93.64 93.86 94.27 94.31 94.12 94.11 94.61 94.41 94.03 93.82 93.22 92.76 93.58 93.48 93.37 93.90 94.95 94.74 95.61 94.96 94.88 94.79 94.76 94.94 94.95 95.05 95.05 95.03 95.03 95.06 95.09 95.07 95.15 95.14 95.14 95.17 95.18 95.09 95.02 94.96
-3°N ||     94.97 94.96 95.02 95.04 94.99 95.33 95.36 95.25 95.08 95.15 94.89 94.66 94.95 95.18 95.15 95.21 94.86 94.54 94.90 94.75 94.58 94.14 94.02 93.46 92.80 92.19 91.61 90.59 89.81 88.38 87.31 87.12 86.82 86.80 87.70 88.19 88.57 88.77 88.81 88.33 88.10 88.75 89.18 90.16 90.49 90.55 91.24 91.29 91.09 90.74 90.46 90.22 90.77 92.91 92.43 91.35 92.02 92.58 92.93 95.07 92.69 93.44 93.39 93.58 93.75 93.86 94.57 94.15 94.28 94.53 94.67 94.76 95.98 94.90 94.87 95.23 95.08 95.14 94.94 94.96 95.00 95.01 95.18 95.03 94.96 94.92 94.95 94.90 94.90 94.89 94.87 94.83 94.79 94.77 94.72 94.70 94.42 94.70 94.70 94.72 94.15 93.60 93.42 93.59 93.86 93.40 93.53 93.72 93.65 93.65 93.87 93.86 93.57 93.26 93.07 92.58 92.26 93.54 93.27 93.08 92.98 93.10 92.92 93.29 92.76 93.13 92.87 93.57 93.63 93.85 93.41 93.56 93.46 93.31 93.73 94.30 93.37 94.02 93.90 93.63 93.88 93.93 94.51 94.51 94.20 94.69 94.58 94.25 93.98 93.70 93.11 93.34 93.21 93.41 93.62 94.39 94.90 94.95 94.96 94.85 94.98 94.95 94.94 94.92 94.97 95.06 95.01 94.95 95.13 95.15 95.13 95.18 95.20 95.23 95.23 95.23 95.20 95.16 95.05 95.04
-1°N ||     95.06 95.04 95.06 95.12 95.16 95.37 95.37 95.24 95.15 94.98 94.85 94.57 95.01 95.15 95.31 95.04 94.89 94.98 94.95 94.77 94.69 94.53 94.32 93.91 93.36 92.53 91.84 91.04 90.27 89.45 88.31 87.68 86.21 84.66 87.92 88.41 88.72 89.02 89.20 89.23 89.28 90.22 90.62 90.96 91.24 91.85 92.19 92.42 92.69 92.88 92.09 93.63 95.27 91.37 91.51 91.83 92.73 93.08 93.16 94.19 93.47 93.72 93.73 93.72 93.95 94.05 94.03 94.57 94.66 94.71 95.28 94.78 95.69 95.80 94.98 94.98 94.94 94.96 94.98 95.06 95.31 95.15 95.13 94.98 94.99 94.98 94.95 94.90 94.88 94.87 94.88 94.91 94.84 94.82 94.74 94.70 94.34 94.69 94.68 94.71 94.18 94.02 93.85 93.65 93.86 93.79 93.74 93.91 93.95 94.00 94.12 94.10 93.44 93.20 93.16 92.80 92.48 93.58 93.35 93.30 93.33 92.91 92.99 92.78 93.17 93.23 93.42 93.57 94.10 93.98 93.64 93.09 93.62 93.72 94.25 94.26 94.08 94.64 93.94 93.78 93.97 94.10 94.56 94.59 94.62 94.71 94.65 93.88 94.15 93.71 93.57 93.67 94.27 94.32 94.57 94.94 95.03 95.07 95.02 95.00 95.10 95.06 94.98 94.97 95.06 95.02 94.94 95.03 95.11 95.16 95.17 95.19 95.20 95.23 95.24 95.24 95.17 95.18 95.12 95.07
1°N ||     95.09 95.05 95.12 95.24 95.19 95.27 95.37 95.61 95.17 95.03 94.88 94.88 95.12 95.33 95.32 95.16 95.07 95.02 94.73 94.90 94.78 94.78 94.35 93.69 93.14 92.97 92.26 91.25 90.36 90.03 89.55 88.95 86.62 83.93 84.89 88.70 88.88 89.04 89.39 89.76 90.21 90.58 90.84 91.20 91.63 92.18 92.53 92.91 93.47 93.79 92.37 91.26 91.06 91.50 91.85 92.51 92.99 93.44 93.50 93.90 93.64 93.88 94.43 93.87 93.99 94.11 93.98 94.81 94.46 94.65 94.82 95.59 96.32 96.23 94.89 94.94 94.95 94.97 94.89 95.30 94.91 95.24 95.03 94.96 95.09 95.02 94.96 94.90 94.93 94.88 94.87 94.90 94.85 94.85 94.83 94.73 94.69 94.48 94.51 94.37 94.35 94.40 94.21 94.25 93.93 93.72 93.76 94.23 94.10 94.07 94.03 93.67 93.77 93.65 93.23 93.02 93.36 93.34 93.02 93.46 93.24 93.08 93.17 93.21 93.20 93.31 93.50 93.75 93.79 94.00 94.34 94.20 94.55 94.53 94.52 94.56 94.34 94.32 94.47 94.25 94.57 94.62 94.77 94.76 94.78 94.61 94.19 94.14 94.19 93.90 94.12 94.42 94.82 94.91 94.92 94.95 95.03 95.08 95.05 95.10 95.06 95.06 95.02 95.08 95.07 95.03 94.99 95.09 95.13 95.15 95.18 95.20 95.20 95.22 95.23 95.23 95.24 95.21 95.18 95.14
3°N ||     95.26 95.22 95.25 95.32 95.41 95.46 95.43 95.36 95.28 95.03 94.98 95.00 95.34 95.44 95.41 95.26 95.18 94.91 94.83 94.97 94.92 94.61 94.16 93.48 92.79 93.56 92.78 90.60 90.37 90.47 90.31 90.45 89.92 86.32 87.90 88.98 88.74 88.88 89.44 89.96 90.42 90.68 90.89 90.87 92.05 92.53 93.05 93.39 93.72 94.26 94.32 92.97 92.34 92.60 93.02 93.39 93.62 93.73 93.80 94.08 93.98 93.88 93.60 94.47 94.54 94.25 94.37 94.67 94.70 94.81 94.86 94.92 95.73 95.86 95.56 95.28 95.30 95.18 95.13 95.10 94.97 94.94 95.03 94.99 94.96 95.06 94.94 94.88 94.90 94.91 94.93 94.90 94.89 94.86 94.82 94.75 94.73 94.60 94.68 94.58 94.57 94.58 94.57 94.40 94.39 93.90 94.15 94.46 94.69 94.01 94.15 93.90 93.51 93.47 93.32 93.74 93.53 93.51 93.19 93.49 93.30 93.15 93.12 93.26 93.28 93.36 93.61 93.76 94.00 94.11 94.69 94.86 94.95 94.99 95.12 94.98 94.66 94.59 94.48 94.66 94.69 94.77 94.83 94.78 94.74 94.45 94.42 94.30 94.18 93.88 94.57 94.95 94.92 94.88 94.90 95.02 95.05 95.08 95.09 95.12 95.04 95.11 95.08 95.10 95.10 95.05 95.07 95.11 95.13 95.15 95.16 95.19 95.20 95.21 95.21 95.23 95.24 95.25 95.26 95.27
5°N ||     95.25 95.31 95.58 95.35 95.48 95.50 95.45 95.43 95.34 95.16 95.10 95.06 95.45 95.55 95.55 95.44 95.07 94.85 95.05 95.00 94.86 94.30 93.75 93.31 93.60 93.72 93.47 92.13 90.49 90.37 90.60 91.06 91.34 90.98 89.99 89.32 88.51 88.33 89.56 90.24 90.69 90.93 91.05 90.79 92.26 93.10 93.49 93.76 94.11 94.55 94.71 93.43 93.42 93.73 93.94 94.08 94.07 94.11 94.15 94.29 94.49 94.16 93.79 93.94 94.20 94.55 94.68 94.74 94.76 94.88 94.98 95.60 94.99 95.39 95.80 95.46 95.15 94.99 94.96 94.98 94.93 94.99 94.95 94.98 95.07 94.98 94.97 94.89 94.92 94.90 94.89 94.90 94.82 94.80 94.79 94.78 94.77 94.78 94.71 94.59 94.57 94.58 94.52 94.56 94.50 94.47 94.52 94.44 94.50 93.87 94.02 93.28 93.47 93.35 93.54 93.38 93.40 93.55 93.46 93.44 93.30 93.18 93.07 93.12 93.69 93.44 93.58 93.86 94.15 94.50 94.84 95.66 95.79 95.80 95.76 95.59 95.45 94.91 94.84 94.80 94.80 94.88 94.84 94.74 94.76 94.53 94.40 94.41 94.00 94.08 94.94 94.91 94.95 94.96 94.99 95.00 95.06 95.09 95.11 95.11 95.10 95.09 95.10 95.10 95.11 95.11 95.11 95.11 95.13 95.14 95.14 95.17 95.18 95.19 95.20 95.22 95.24 95.25 95.26 95.28
