-31°N ||     145.68 144.93 144.78 144.70 143.97 144.08 143.48 144.00 144.17 143.99 144.21 144.26 144.71 145.03 145.33 145.32 145.32 144.79 144.63 144.96 144.50 144.57 144.48 144.40 144.17 144.10 143.85 143.62 143.26 142.90 142.59 142.41 142.36 141.70 141.53 142.15 141.22 140.04 140.20 139.34 140.38 141.28 141.71 142.38 142.66 142.92 142.95 143.20 143.19 143.32 142.24 140.96 141.39 141.50 141.67 141.62 143.14 143.79 143.77 144.14 144.60 145.02 145.27 145.33 145.49 145.43 145.50 145.63 145.54 145.48 145.58 146.05 145.52 145.28 145.40 145.47 145.57 145.68 145.84 145.81 145.75 145.67 145.52 145.54 145.38 144.97 144.65 144.48 144.71 144.78 144.78 144.88 144.58 144.84 144.92 144.80 144.88 144.75 144.70 144.22 144.18 144.73 144.38 144.17 144.49 144.69 144.80 144.48 145.14 145.40 145.63 145.25 145.65 145.58 145.92 145.94 144.88 144.32 144.53 147.33 147.96 148.22 147.85 148.05 147.93 148.01 147.68 147.13 144.53 144.56 144.26 144.26 145.02 145.07 145.21 145.77 145.82 145.44 145.54 145.93 146.00 145.51 145.55 145.24 145.33 144.88 145.03 144.99 145.00 145.09 145.21 144.97 144.72 144.72 144.29 144.19 144.93 143.94 143.72 143.50 144.83 145.20 145.55 144.93 145.13 145.30 145.44 145.34 145.37 145.20 145.03 145.30 144.93 145.24 145.23 145.01 145.24 145.41 145.38 145.32
-29°N ||     145.66 144.91 143.40 144.69 143.96 143.78 144.41 143.91 144.30 144.09 144.08 144.35 144.98 145.20 145.31 145.26 145.21 144.01 145.04 145.00 144.77 144.47 144.46 144.32 144.22 144.03 143.84 143.49 143.12 142.80 142.51 142.15 141.93 141.88 141.85 140.99 141.05 140.54 139.06 138.13 140.29 141.46 141.94 142.30 142.69 143.03 143.24 143.39 143.50 143.49 143.43 143.26 142.45 142.46 142.35 141.53 141.86 142.42 143.72 144.07 144.67 145.35 145.48 145.42 145.45 145.46 145.29 145.41 145.64 145.60 145.73 145.90 145.75 145.39 145.64 145.88 145.69 145.66 145.89 145.90 145.85 145.86 145.64 145.74 145.13 145.09 144.92 144.66 144.52 144.74 144.82 144.89 145.03 144.95 144.91 144.82 144.85 144.33 144.74 144.34 144.89 144.96 144.63 144.64 144.94 145.07 145.16 145.06 144.45 145.34 145.05 145.59 145.71 145.81 145.25 145.49 145.95 145.86 145.15 145.08 144.51 144.30 144.97 146.81 145.64 145.90 144.58 145.03 144.62 145.33 145.75 145.98 145.61 145.45 145.72 146.03 145.94 145.93 146.02 145.99 145.96 145.71 145.44 145.28 145.22 145.04 144.99 145.06 145.04 145.07 145.10 144.84 144.81 144.28 144.54 144.03 143.46 143.75 144.63 143.42 144.58 145.08 145.26 144.70 145.28 144.35 145.21 145.40 145.13 144.98 145.18 145.02 144.78 144.93 144.99 145.23 145.05 145.23 145.38 145.56
-27°N ||     145.29 144.84 144.80 144.74 144.08 143.95 144.63 143.61 144.13 144.53 144.41 144.84 144.78 144.96 145.31 145.06 145.31 144.40 145.01 144.37 144.41 144.44 144.30 144.27 144.05 143.91 143.75 143.60 143.07 142.72 142.34 141.99 141.56 141.58 141.40 141.60 141.84 140.32 140.02 138.38 140.58 141.52 141.93 142.39 142.79 143.14 143.38 143.54 143.65 143.82 143.79 143.86 143.57 142.86 142.86 142.97 143.29 143.27 143.16 143.15 142.89 144.71 145.51 145.53 145.48 145.50 145.59 145.71 145.56 145.45 145.49 145.79 145.74 145.91 145.86 145.57 145.84 145.86 146.00 145.99 145.98 145.96 145.87 145.64 145.51 145.22 145.29 145.32 144.89 144.76 144.72 144.96 144.98 144.53 144.71 144.86 144.88 144.56 144.56 144.55 144.87 145.12 144.55 144.88 145.12 144.99 145.29 144.64 144.20 144.51 145.20 145.25 145.55 145.36 145.34 145.44 145.41 146.02 146.04 145.87 145.64 145.40 145.18 145.03 144.89 144.46 144.78 144.60 144.61 145.39 146.00 145.55 145.74 145.77 146.05 146.06 144.43 146.03 146.05 144.99 145.56 145.19 145.08 145.06 145.08 145.08 145.06 145.06 144.94 144.88 144.82 144.52 143.96 143.82 143.66 143.99 144.69 143.55 143.65 144.42 144.00 144.53 145.07 145.05 145.49 144.52 145.28 145.01 145.23 145.37 145.28 145.08 144.60 144.35 144.40 144.86 144.86 144.94 145.36 145.43
-25°N ||     145.39 144.62 145.04 144.75 144.68 144.64 144.81 145.21 144.59 144.97 144.76 145.39 145.39 145.30 145.41 145.18 145.24 144.79 144.39 144.90 144.50 144.32 144.26 144.11 143.95 143.72 143.54 143.35 142.93 142.42 142.05 141.73 141.44 141.25 141.19 140.46 140.90 141.31 140.02 140.38 140.86 141.46 142.01 142.42 142.68 143.00 143.20 143.48 143.65 143.66 143.87 143.92 143.59 143.15 142.14 142.95 143.30 143.48 143.49 143.31 142.49 143.91 145.25 145.31 145.44 145.45 145.44 144.86 145.12 145.28 145.35 145.39 145.79 145.95 145.87 145.92 146.00 146.06 145.99 146.03 146.03 145.94 145.87 145.89 145.93 145.48 145.56 145.58 145.53 144.83 145.23 145.10 145.37 144.43 144.91 144.87 144.88 144.39 144.01 144.81 144.85 144.72 144.82 144.88 144.73 144.32 144.82 144.10 143.87 144.29 144.63 144.76 145.18 145.02 145.52 145.88 145.67 146.06 146.05 145.95 145.79 145.91 145.95 145.28 145.81 144.83 145.18 145.86 145.96 146.07 145.95 146.06 146.05 146.06 146.05 145.49 145.41 145.73 144.78 145.28 145.12 144.87 144.68 144.72 144.82 144.88 145.17 144.89 144.81 144.65 144.56 144.31 143.88 143.41 143.59 143.90 144.34 143.83 143.22 143.73 143.60 144.08 144.58 145.06 144.65 144.69 145.19 144.66 145.01 145.19 145.16 144.70 144.32 144.98 145.05 144.82 144.98 145.42 145.67 145.34
-23°N ||     145.31 145.33 144.76 144.79 144.70 144.84 145.09 145.27 145.41 145.50 145.48 145.43 145.62 145.69 145.41 145.57 144.10 144.47 144.97 144.52 144.51 144.21 144.20 144.07 143.87 143.55 143.29 142.91 142.48 142.07 141.70 141.29 141.08 140.96 141.03 140.96 140.08 140.49 139.96 140.26 140.81 141.44 141.83 142.13 142.42 142.68 142.97 143.24 143.54 143.71 144.02 143.99 143.97 143.56 142.71 142.90 143.26 143.28 143.23 142.82 142.04 144.15 145.07 145.14 144.81 145.02 145.29 144.89 145.29 145.26 145.06 145.55 145.70 146.06 146.03 145.98 145.99 146.06 145.95 146.06 146.06 146.03 146.04 146.02 145.96 145.69 145.78 145.88 145.75 144.60 145.32 145.09 145.40 145.42 145.46 144.95 144.84 145.91 144.75 144.32 144.52 144.29 144.06 143.90 144.24 144.73 143.90 143.86 143.53 144.21 144.51 145.01 144.90 144.52 144.49 144.81 145.44 145.68 145.83 146.03 145.96 145.96 145.91 145.83 145.82 145.33 145.85 145.94 146.07 146.01 145.78 145.79 145.90 145.98 145.38 144.79 144.06 144.28 144.71 145.05 144.79 144.55 144.16 144.31 144.66 144.76 144.83 144.91 144.59 144.50 144.40 144.31 144.53 144.36 144.44 143.80 144.36 143.82 143.37 143.76 143.31 144.27 144.53 144.82 144.81 145.01 144.90 145.06 144.95 145.54 144.94 145.84 144.90 144.99 145.07 145.01 144.81 145.50 145.81 145.32
-21°N ||     145.08 145.21 144.77 144.79 144.77 144.79 145.15 145.82 145.53 145.45 145.30 145.36 145.47 145.30 145.43 145.54 145.15 144.76 144.80 144.56 144.36 144.15 144.09 143.91 143.70 143.45 143.01 142.49 141.92 141.47 141.14 140.77 140.55 140.52 140.68 140.17 140.36 139.61 139.77 140.32 140.73 141.18 141.47 141.76 142.10 142.34 142.70 142.97 143.26 143.50 143.66 143.88 143.92 143.48 142.92 143.25 142.80 143.11 142.76 142.36 142.44 142.82 144.93 144.89 144.98 144.82 145.20 145.32 145.26 145.29 145.39 145.41 145.63 145.87 145.97 145.89 146.05 146.06 146.07 146.07 146.08 146.06 146.05 146.07 146.06 146.07 145.87 145.90 145.73 145.36 145.21 145.39 145.55 145.59 145.18 145.05 144.87 144.49 144.44 144.63 144.75 144.87 143.79 144.21 144.51 144.41 144.68 143.63 143.54 144.05 144.56 144.15 144.69 144.69 144.79 145.09 145.23 145.58 145.74 146.03 146.07 146.04 145.70 145.82 146.07 145.92 145.71 145.38 145.74 145.75 145.68 145.53 145.90 145.38 144.94 144.64 143.38 143.55 144.50 144.34 144.57 144.53 144.09 143.70 144.67 144.78 144.78 144.80 144.78 144.50 144.20 143.90 143.59 143.92 144.76 143.92 144.11 144.03 143.46 144.26 144.11 144.32 144.17 144.16 144.83 144.99 145.24 145.00 144.69 145.50 145.63 145.28 145.34 145.60 145.49 144.96 144.55 145.14 145.16 144.90
-19°N ||     144.23 144.60 144.63 144.43 144.86 145.16 145.50 145.99 145.99 145.76 145.60 145.35 145.47 145.45 145.64 145.43 145.17 145.10 144.60 144.55 144.35 144.09 143.92 143.63 143.44 143.14 142.72 141.98 141.07 140.59 140.30 140.16 140.02 140.16 140.41 138.78 140.04 139.51 139.67 139.98 140.18 140.58 140.89 141.19 141.59 141.97 142.37 142.67 143.03 143.27 143.42 143.54 143.70 143.62 143.14 142.68 142.64 142.62 142.75 142.62 142.22 143.74 144.65 144.58 144.80 144.98 145.36 145.38 145.44 145.23 145.38 145.59 145.85 146.00 145.73 145.69 145.80 146.06 145.92 146.06 145.82 146.07 146.02 146.03 146.05 145.89 146.01 145.81 145.81 145.89 145.73 145.58 145.63 145.54 145.12 145.21 144.83 144.73 144.99 144.20 144.63 144.73 144.00 144.43 143.96 144.36 143.60 143.40 143.99 144.03 143.83 144.26 144.25 144.48 144.63 144.83 144.89 144.84 144.92 145.84 145.98 145.94 146.02 146.02 145.82 145.90 145.53 145.54 145.62 145.51 145.45 144.93 144.75 145.02 144.72 144.39 143.87 143.69 144.16 144.38 144.69 144.69 144.90 144.87 144.69 144.72 144.73 144.73 144.57 144.44 144.65 144.04 143.63 143.74 144.21 144.35 144.21 144.42 143.85 144.31 144.42 144.20 144.08 143.98 144.61 144.62 144.49 144.40 145.15 145.56 145.79 145.90 145.96 146.06 145.88 145.90 145.78 145.53 145.56 144.28
-17°N ||     144.28 144.28 144.46 144.88 144.92 145.19 145.85 145.90 145.95 145.88 145.75 145.49 145.55 144.93 145.55 145.91 145.31 145.30 144.91 144.49 144.32 144.09 143.66 143.33 143.10 142.78 142.25 141.08 140.10 139.52 139.44 139.53 139.73 139.91 139.58 138.92 139.33 139.55 139.41 139.29 139.41 139.84 140.26 140.58 141.12 141.56 141.98 142.29 142.67 143.00 143.13 143.36 143.37 143.45 143.04 142.61 142.04 142.06 142.64 142.50 142.22 143.89 144.60 143.96 144.44 145.17 144.66 145.69 145.32 145.46 145.04 145.45 145.78 145.88 145.74 145.81 145.77 146.03 145.95 146.07 146.05 146.07 146.07 146.07 146.07 146.07 146.06 146.06 145.92 145.90 145.59 145.65 145.66 145.50 145.30 145.28 144.89 144.96 144.58 145.28 144.74 144.47 144.02 144.03 144.02 143.95 144.09 143.55 144.12 144.10 144.29 144.10 143.89 143.88 144.24 144.33 144.53 145.20 145.29 144.80 145.35 145.25 145.44 145.48 145.40 145.78 145.70 145.68 145.55 145.45 144.87 144.94 143.82 144.24 144.39 144.21 143.57 143.59 144.19 144.46 144.77 144.78 144.89 144.97 144.73 144.67 144.62 144.53 144.47 144.18 144.33 144.22 143.83 143.96 143.81 143.89 144.17 144.42 144.16 144.74 144.39 144.35 144.09 143.88 144.97 143.94 144.29 144.57 145.16 145.71 145.89 146.00 145.99 146.05 146.05 145.92 145.98 145.78 145.90 145.40
-15°N ||     145.67 144.29 145.29 145.02 145.39 145.59 145.88 146.07 145.83 145.89 145.87 145.51 145.33 145.39 145.57 145.88 144.44 145.36 145.58 144.62 144.39 144.04 143.71 143.37 142.93 142.38 141.45 139.95 138.47 138.03 138.49 139.09 139.28 139.57 139.72 139.66 139.86 139.89 139.16 138.81 138.78 139.38 139.75 140.11 140.65 141.27 141.70 142.04 142.27 142.44 142.46 142.90 143.11 143.11 142.74 142.60 142.17 143.24 142.44 143.42 143.85 145.21 145.18 144.80 144.40 144.53 145.00 144.41 144.46 145.60 145.48 145.93 145.88 145.96 145.97 146.01 145.89 146.01 146.06 146.07 146.07 146.06 146.08 145.94 146.08 146.06 146.06 146.04 145.99 145.95 145.94 145.86 145.74 145.46 145.30 145.32 145.21 144.99 144.44 144.97 144.27 144.40 144.25 143.88 144.02 143.73 143.90 143.88 143.72 143.82 144.28 143.76 143.58 143.57 143.68 143.31 144.32 145.16 145.20 145.24 144.77 145.26 145.24 145.13 145.37 145.56 145.45 145.69 145.17 144.79 144.59 143.64 143.55 143.62 143.95 143.80 143.52 143.72 143.78 144.25 144.58 144.80 144.74 144.74 144.85 144.71 144.47 144.56 144.21 144.38 144.18 144.42 143.74 143.41 144.45 144.64 143.90 144.58 144.64 144.35 144.41 144.28 143.88 144.13 144.63 144.78 144.63 144.66 144.94 145.92 146.01 145.76 146.04 146.06 145.80 146.03 145.94 145.91 145.32 145.49
-13°N ||     145.76 145.72 145.45 145.15 145.40 145.79 146.04 146.06 146.07 146.06 146.02 145.75 145.65 145.80 145.79 145.85 145.42 145.38 145.24 144.88 144.55 144.12 143.76 143.38 142.82 142.12 141.05 138.98 136.76 136.32 137.50 138.63 138.99 139.10 139.19 139.93 139.67 139.63 139.00 138.71 138.76 140.06 139.26 139.78 140.35 140.90 141.45 141.79 142.05 142.24 142.29 143.10 142.45 143.75 145.48 145.27 145.24 144.02 144.84 144.56 144.58 143.97 143.86 144.14 144.65 145.24 145.81 145.71 144.90 144.86 145.12 145.78 145.96 146.05 146.07 145.93 146.05 145.92 145.77 146.05 146.07 146.07 146.07 146.06 146.06 146.07 146.07 146.06 145.98 146.01 146.03 145.98 145.86 145.64 145.86 145.51 145.32 145.06 144.89 144.90 144.86 144.56 144.14 143.93 143.71 144.24 143.79 143.77 143.65 143.58 143.62 143.80 143.37 143.79 143.68 143.95 143.98 144.85 145.05 144.90 144.98 145.21 145.10 145.08 144.77 145.26 145.32 145.33 145.11 144.89 143.80 143.53 143.20 143.78 143.66 143.90 143.45 143.64 144.37 144.40 144.91 144.77 144.87 144.77 144.82 144.72 144.32 144.13 144.06 144.12 144.08 143.84 144.25 143.75 144.69 144.66 144.09 144.08 144.46 144.58 144.27 144.37 143.95 143.80 144.18 145.18 145.22 145.39 145.74 146.06 146.07 145.98 145.96 146.00 146.02 145.96 145.86 146.00 145.87 146.00
-11°N ||     145.87 145.99 145.81 145.79 145.91 145.94 146.05 146.04 146.07 146.04 146.05 146.02 146.04 145.79 145.97 145.86 145.82 145.56 145.39 145.06 144.67 144.36 143.84 143.38 142.66 141.99 141.01 139.20 136.82 135.15 136.04 138.60 138.88 138.90 138.81 139.50 139.42 139.11 138.61 138.36 138.85 139.21 139.14 139.69 140.16 140.63 141.39 141.62 141.85 142.11 141.97 142.73 145.87 145.75 144.38 144.25 143.44 141.38 141.15 142.32 143.08 143.31 143.63 143.88 144.40 144.27 144.48 145.66 145.16 145.37 144.57 145.49 144.56 145.98 146.07 145.53 145.70 145.97 145.85 145.83 146.06 146.06 146.03 146.07 146.04 146.07 146.01 146.06 146.08 146.06 146.05 146.08 145.89 145.76 145.57 145.58 145.60 145.23 143.95 144.39 144.90 144.98 144.43 144.16 144.05 143.70 143.67 143.78 143.54 143.60 144.08 143.75 143.86 143.55 143.84 144.01 143.94 144.21 144.63 144.41 144.57 144.86 144.82 144.72 144.37 145.18 145.11 145.34 145.08 145.04 144.74 143.88 143.28 143.54 143.48 144.08 143.71 144.20 144.58 144.60 145.03 144.92 144.73 144.82 144.83 144.78 144.63 144.68 144.38 144.36 144.18 143.78 143.35 143.87 143.79 144.06 144.49 144.59 144.30 144.76 144.48 145.01 145.27 144.92 145.14 146.01 145.31 145.70 145.89 146.06 146.05 146.02 145.87 145.92 145.82 145.73 145.72 146.05 146.01 146.07
-9°N ||     146.03 146.08 146.06 145.87 145.80 146.01 146.04 146.07 146.03 146.00 146.03 146.08 146.05 146.02 146.02 145.92 145.90 145.73 145.57 145.20 144.93 144.45 144.07 143.51 142.90 142.15 141.25 140.39 137.20 134.19 134.18 137.53 138.74 138.76 138.84 138.71 139.16 138.92 138.95 138.61 138.75 139.43 141.25 143.04 141.77 140.68 141.32 141.98 141.92 142.38 144.81 145.22 145.33 144.23 145.07 141.92 140.94 143.03 141.62 143.00 143.30 143.46 144.19 144.10 144.60 144.80 145.38 145.09 145.37 145.28 144.53 144.51 144.36 145.02 145.28 145.68 146.04 145.94 145.91 145.40 145.84 146.06 146.02 145.99 146.03 145.96 145.92 146.07 146.02 145.97 145.98 146.00 146.00 145.96 145.76 145.50 145.58 145.35 144.71 144.61 144.94 144.67 144.28 144.48 144.44 143.99 143.68 144.10 145.30 145.64 143.84 144.18 144.00 144.12 144.08 143.93 143.96 144.07 144.36 144.44 144.42 144.22 144.45 144.24 144.20 144.34 144.64 145.01 145.05 145.05 144.67 144.23 143.29 144.20 144.21 143.58 144.52 144.79 144.16 144.64 144.99 145.01 145.15 144.93 144.92 144.69 144.59 145.01 144.90 144.46 143.63 143.87 143.36 144.18 144.63 144.45 144.67 145.09 144.65 144.85 145.34 146.02 146.05 145.95 145.91 146.05 146.07 146.07 146.05 146.03 145.99 145.91 145.80 145.31 145.58 145.61 145.73 144.79 146.02 146.07
-7°N ||     146.04 146.06 146.06 146.05 145.46 145.67 145.98 145.90 145.62 145.84 145.92 146.02 146.08 146.04 146.07 146.06 146.07 145.93 145.72 145.44 145.09 144.67 144.28 143.66 143.06 142.49 141.76 141.12 137.80 135.07 135.67 136.97 138.40 138.67 138.86 139.08 138.62 138.63 139.08 138.62 142.22 142.58 139.67 143.96 143.13 143.14 143.59 145.62 143.89 144.42 143.22 141.59 144.59 144.57 145.88 145.59 145.43 143.81 142.82 143.51 143.65 143.68 144.03 144.22 145.23 145.37 144.98 145.52 144.87 145.06 145.39 144.46 144.54 144.95 144.70 145.05 145.41 146.01 146.03 145.89 145.88 145.96 145.94 146.04 146.01 146.01 146.07 146.07 146.03 146.08 146.07 146.05 146.00 145.96 145.94 145.98 145.98 145.56 145.04 145.21 144.27 144.22 144.38 144.48 143.71 144.24 144.42 144.10 144.09 144.15 144.39 144.37 144.54 143.77 143.89 143.92 143.91 144.49 144.55 144.35 143.93 143.74 143.85 143.61 144.08 144.64 144.39 144.55 145.01 145.01 144.88 144.75 143.67 143.57 144.04 144.30 144.35 144.47 144.31 144.73 145.02 144.95 145.24 145.19 145.12 145.17 145.26 145.28 145.25 145.50 143.40 143.22 143.41 144.17 143.68 145.02 146.03 145.57 145.71 145.67 146.04 146.02 146.07 146.06 145.96 145.80 145.95 145.83 145.82 145.85 145.82 145.83 145.71 145.52 145.35 145.34 145.73 145.84 145.95 146.04
-5°N ||     146.02 145.96 145.88 145.91 146.03 145.41 145.48 145.49 145.35 145.78 145.95 146.08 145.99 146.02 145.92 145.83 145.81 146.01 145.82 145.81 145.43 145.07 144.62 144.02 143.49 142.89 142.30 141.34 140.08 138.43 137.17 137.39 138.40 138.55 138.94 139.21 139.18 140.24 139.46 138.80 139.16 139.49 139.96 144.66 142.74 145.02 142.65 143.70 142.70 141.87 141.40 144.75 145.11 145.69 145.33 141.97 142.37 143.62 145.88 144.71 143.93 144.09 144.22 144.27 145.02 144.62 145.40 144.87 144.98 145.27 145.80 145.85 145.10 146.05 146.04 145.24 144.98 145.26 146.08 146.05 145.48 145.79 145.84 145.94 145.97 146.05 146.08 146.07 146.01 146.08 146.08 146.06 146.04 145.87 145.95 146.02 145.98 145.96 145.72 145.80 145.02 144.01 144.22 144.43 144.79 144.47 144.36 144.29 144.43 144.25 144.88 144.97 144.81 144.00 143.82 143.89 143.64 143.88 143.60 144.22 143.89 144.24 143.97 143.98 144.25 144.04 144.66 144.26 144.84 144.91 144.75 144.16 144.30 143.73 144.24 144.44 144.79 144.70 144.82 144.96 144.84 145.09 145.56 145.61 145.40 145.38 145.94 145.73 145.30 145.07 144.44 143.96 144.81 144.71 144.59 145.16 145.87 146.05 144.93 145.76 145.92 146.07 145.95 145.93 145.93 145.66 145.65 145.72 145.72 145.64 145.58 145.62 145.43 145.44 145.44 145.38 145.35 145.57 145.78 145.92
-3°N ||     145.91 145.94 145.77 145.73 145.86 145.12 145.10 145.24 145.62 145.47 146.05 145.96 145.69 145.38 145.44 145.29 146.06 145.84 146.04 146.04 145.90 145.40 145.26 144.66 143.98 143.37 142.81 141.82 141.08 139.71 138.70 138.52 138.24 138.22 139.03 139.48 139.83 140.00 140.04 139.58 139.38 139.98 140.39 141.34 141.67 141.73 142.41 142.46 142.27 141.93 141.66 141.43 141.97 144.13 143.61 142.55 143.21 143.78 144.14 145.63 143.90 144.67 144.63 144.83 145.00 145.12 145.74 145.43 145.58 145.86 146.00 146.06 144.55 146.02 146.06 145.42 145.67 145.59 145.98 145.93 145.83 145.83 145.49 145.77 145.96 146.02 145.97 146.05 146.05 146.07 146.08 146.08 146.06 146.05 146.00 145.97 145.63 145.97 145.97 145.99 145.28 144.65 144.44 144.63 144.94 144.43 144.59 144.81 144.74 144.76 145.02 145.03 144.72 144.40 144.21 143.72 143.41 144.73 144.47 144.26 144.16 144.28 144.08 144.48 143.91 144.29 144.01 144.74 144.80 145.04 144.57 144.73 144.62 144.47 144.91 145.56 144.54 145.24 145.11 144.83 145.10 145.17 145.83 145.84 145.49 146.02 145.92 145.56 145.25 144.95 144.34 144.56 144.44 144.64 144.87 145.71 145.68 145.92 145.82 146.02 145.84 145.91 145.94 145.98 145.87 145.63 145.77 145.94 145.45 145.41 145.45 145.34 145.29 145.25 145.26 145.25 145.31 145.41 145.69 145.73
-1°N ||     145.66 145.72 145.66 145.49 145.40 145.09 145.07 145.30 145.42 145.89 146.07 145.87 145.79 145.43 145.12 145.70 146.02 145.88 145.95 146.06 146.01 145.85 145.62 145.16 144.57 143.73 143.05 142.28 141.54 140.75 139.66 139.06 137.70 136.32 139.25 139.69 139.97 140.25 140.42 140.45 140.50 141.41 141.80 142.14 142.42 143.04 143.38 143.62 143.90 144.10 143.32 144.88 145.41 142.56 142.70 143.01 143.92 144.29 144.38 145.47 144.71 144.98 144.99 144.98 145.22 145.33 145.30 145.60 145.84 146.03 145.59 146.07 144.90 144.81 145.87 145.87 145.96 145.94 145.89 145.69 145.29 145.47 145.58 145.91 145.88 145.91 145.98 146.05 146.07 146.08 146.07 146.03 146.08 146.07 146.02 145.98 145.53 145.96 145.95 145.98 145.32 145.12 144.92 144.70 144.94 144.87 144.82 145.03 145.09 145.16 145.32 145.29 144.59 144.33 144.31 143.95 143.63 144.77 144.53 144.49 144.52 144.08 144.16 143.94 144.33 144.40 144.59 144.74 145.33 145.18 144.82 144.26 144.80 144.92 145.50 145.52 145.31 145.87 145.16 144.99 145.21 145.36 145.88 145.92 145.95 146.04 145.98 145.15 145.45 144.97 144.82 144.92 145.58 145.64 145.91 145.93 145.72 145.58 145.73 145.78 145.50 145.63 145.86 145.87 145.62 145.73 145.96 145.73 145.49 145.39 145.35 145.32 145.31 145.24 145.22 145.24 145.37 145.35 145.50 145.61
1°N ||     145.58 145.69 145.50 145.24 145.33 145.21 145.07 144.99 145.39 145.76 146.06 146.04 145.53 145.13 145.11 145.40 145.62 145.76 146.01 146.03 146.07 146.06 145.65 144.92 144.35 144.19 143.48 142.49 141.63 141.33 140.86 140.28 138.09 135.72 136.53 139.98 140.14 140.28 140.62 140.98 141.41 141.77 142.03 142.39 142.83 143.39 143.75 144.15 144.74 145.08 143.61 142.48 142.28 142.71 143.05 143.71 144.20 144.67 144.74 145.18 144.91 145.16 145.77 145.14 145.27 145.41 145.26 145.61 145.79 145.99 146.04 144.99 144.36 144.43 146.04 145.96 145.95 145.90 145.97 145.23 146.02 145.28 145.77 145.95 145.71 145.81 145.96 146.05 145.99 146.07 146.07 146.06 146.08 146.07 146.08 146.01 145.97 145.71 145.74 145.56 145.53 145.59 145.36 145.41 145.02 144.79 144.86 145.42 145.27 145.24 145.22 144.81 144.95 144.82 144.38 144.18 144.54 144.52 144.20 144.66 144.43 144.26 144.35 144.38 144.37 144.48 144.68 144.94 144.99 145.21 145.62 145.45 145.85 145.83 145.80 145.87 145.62 145.60 145.78 145.53 145.88 145.95 146.07 146.06 146.05 145.94 145.49 145.43 145.50 145.17 145.42 145.73 145.92 145.99 145.96 145.91 145.70 145.56 145.64 145.51 145.63 145.63 145.73 145.56 145.59 145.71 145.85 145.55 145.45 145.40 145.35 145.30 145.29 145.26 145.24 145.24 145.22 145.28 145.34 145.44
3°N ||     145.20 145.28 145.23 145.13 145.03 144.98 145.01 145.08 145.17 145.76 145.89 145.83 145.09 144.98 145.00 145.18 145.33 146.01 145.91 145.90 146.01 145.94 145.43 144.70 144.00 144.82 144.02 141.87 141.66 141.77 141.61 141.75 141.22 137.82 139.26 140.27 140.02 140.15 140.68 141.18 141.63 141.88 142.10 142.08 143.27 143.75 144.30 144.66 145.02 145.58 145.65 144.24 143.57 143.83 144.25 144.62 144.86 144.98 145.07 145.38 145.28 145.16 144.86 145.81 145.86 145.56 145.70 145.99 146.03 146.04 146.05 146.00 144.74 144.61 144.97 145.26 145.19 145.38 145.53 145.55 145.84 145.98 145.75 145.88 145.94 145.69 145.99 146.07 146.02 146.05 145.99 146.05 146.05 146.08 146.07 146.03 146.01 145.86 145.96 145.83 145.81 145.82 145.81 145.61 145.60 145.01 145.31 145.70 145.98 145.18 145.35 145.08 144.66 144.63 144.48 144.93 144.71 144.71 144.37 144.69 144.50 144.34 144.30 144.44 144.45 144.54 144.80 144.96 145.22 145.35 145.98 146.00 145.85 145.72 145.51 145.82 145.99 145.92 145.80 145.98 146.01 146.04 146.07 146.07 146.05 145.79 145.75 145.62 145.48 145.17 145.88 145.92 145.97 146.05 146.01 145.74 145.64 145.54 145.51 145.45 145.67 145.47 145.55 145.49 145.52 145.65 145.60 145.48 145.44 145.41 145.39 145.32 145.29 145.28 145.28 145.25 145.23 145.21 145.19 145.17
5°N ||     145.21 145.12 144.94 145.10 144.95 144.93 144.98 145.01 145.09 145.40 145.56 145.64 144.97 144.87 144.86 144.97 145.62 146.06 145.67 145.79 146.05 145.60 144.98 144.53 144.85 144.99 144.75 143.38 141.78 141.67 141.91 142.37 142.64 142.27 141.29 140.62 139.83 139.64 140.81 141.46 141.90 142.14 142.27 142.01 143.48 144.35 144.77 145.06 145.45 145.92 146.06 144.74 144.71 145.03 145.24 145.40 145.37 145.41 145.46 145.62 145.83 145.47 145.07 145.23 145.51 145.90 146.00 146.06 146.07 146.05 145.85 144.94 145.83 145.26 144.68 144.97 145.42 145.82 145.90 145.84 145.97 145.86 145.95 145.89 145.67 145.90 145.94 146.06 146.03 146.05 146.06 146.06 146.07 146.07 146.06 146.05 146.04 146.05 145.98 145.85 145.81 145.83 145.75 145.81 145.74 145.71 145.77 145.69 145.77 145.03 145.21 144.40 144.62 144.51 144.72 144.56 144.59 144.75 144.66 144.65 144.50 144.37 144.25 144.30 144.90 144.62 144.77 145.07 145.40 145.82 145.95 144.77 144.67 144.66 144.68 144.83 145.26 145.99 146.07 146.04 146.08 146.05 146.07 146.06 146.06 145.88 145.74 145.74 145.29 145.38 145.94 145.98 145.91 145.89 145.82 145.79 145.60 145.52 145.47 145.46 145.50 145.53 145.49 145.49 145.48 145.49 145.48 145.49 145.44 145.43 145.43 145.37 145.34 145.31 145.30 145.26 145.23 145.21 145.19 145.15
