31°S ||     113.83 113.39 113.30 113.23 112.69 112.75 112.27 112.65 112.75 112.61 112.76 112.79 113.12 113.34 113.55 113.55 113.56 113.20 113.11 113.35 113.03 113.07 113.00 112.93 112.75 112.69 112.49 112.29 111.99 111.67 111.38 111.20 111.12 110.53 110.36 110.89 110.04 108.96 109.10 108.29 109.30 110.13 110.53 111.11 111.35 111.57 111.60 111.82 111.83 111.96 111.09 110.00 110.40 110.51 110.66 110.62 111.89 112.38 112.38 112.66 113.00 113.30 113.48 113.53 113.64 113.62 113.67 113.75 113.71 113.68 113.73 113.99 113.71 113.57 113.64 113.69 113.74 113.80 113.88 113.87 113.86 113.82 113.75 113.76 113.67 113.45 113.24 113.12 113.26 113.29 113.26 113.32 113.10 113.27 113.32 113.24 113.29 113.20 113.16 112.81 112.79 113.19 112.93 112.78 113.01 113.16 113.22 112.99 113.45 113.60 113.73 113.49 113.73 113.67 113.93 113.94 113.89 113.96 114.28 116.65 117.38 117.91 117.06 117.35 117.18 117.29 116.90 116.36 114.30 113.84 114.03 113.88 113.88 113.89 113.91 113.99 113.99 113.94 113.95 114.00 114.00 113.61 113.65 113.46 113.51 113.24 113.34 113.32 113.34 113.40 113.49 113.34 113.18 113.18 112.89 112.82 113.31 112.63 112.46 112.28 113.24 113.48 113.68 113.32 113.46 113.56 113.65 113.61 113.64 113.55 113.47 113.63 113.42 113.61 113.60 113.46 113.60 113.69 113.68 113.64
29°S ||     113.84 113.42 112.32 113.25 112.70 112.54 112.97 112.57 112.86 112.70 112.68 112.87 113.33 113.48 113.56 113.54 113.52 112.67 113.43 113.41 113.24 113.03 113.02 112.91 112.83 112.67 112.51 112.23 111.91 111.62 111.34 111.00 110.78 110.71 110.65 109.86 109.89 109.39 107.98 107.04 109.19 110.28 110.71 111.03 111.36 111.65 111.84 111.98 112.09 112.11 112.10 111.98 111.33 111.35 111.26 110.55 110.83 111.32 112.37 112.63 113.06 113.54 113.62 113.60 113.65 113.65 113.56 113.65 113.78 113.76 113.83 113.92 113.85 113.67 113.80 113.92 113.83 113.82 113.93 113.94 113.92 113.93 113.85 113.89 113.60 113.57 113.46 113.29 113.19 113.30 113.31 113.36 113.44 113.37 113.34 113.27 113.29 112.92 113.21 112.92 113.31 113.35 113.12 113.12 113.33 113.42 113.47 113.40 112.96 113.57 113.36 113.71 113.76 113.82 113.45 113.59 114.00 113.95 113.90 113.89 113.98 113.91 114.62 116.12 115.18 115.39 114.33 114.71 113.84 113.92 113.98 113.99 113.95 113.94 113.98 114.00 114.00 113.99 114.00 113.89 113.88 113.74 113.59 113.50 113.46 113.36 113.33 113.39 113.39 113.42 113.45 113.29 113.27 112.91 113.10 112.73 112.29 112.51 113.11 112.24 113.09 113.43 113.54 113.19 113.57 112.96 113.55 113.67 113.53 113.46 113.59 113.51 113.37 113.46 113.46 113.62 113.52 113.62 113.70 113.79
27°S ||     113.68 113.41 113.36 113.29 112.83 112.71 113.18 112.40 112.78 113.06 112.98 113.26 113.24 113.37 113.60 113.45 113.61 113.01 113.44 113.01 113.03 113.05 112.94 112.92 112.74 112.62 112.48 112.35 111.91 111.58 111.22 110.88 110.46 110.46 110.27 110.43 110.62 109.21 108.92 107.28 109.44 110.32 110.69 111.11 111.45 111.75 111.96 112.12 112.22 112.39 112.40 112.49 112.27 111.70 111.71 111.80 112.07 112.05 111.96 111.95 111.75 113.14 113.67 113.69 113.68 113.70 113.76 113.83 113.76 113.71 113.73 113.89 113.89 113.96 113.92 113.81 113.92 113.93 113.99 113.98 113.98 113.98 113.96 113.88 113.82 113.67 113.72 113.72 113.47 113.38 113.32 113.45 113.46 113.13 113.25 113.35 113.35 113.12 113.11 113.11 113.32 113.47 113.09 113.30 113.47 113.38 113.55 113.11 112.77 112.99 113.47 113.50 113.68 113.54 113.51 113.56 113.52 114.00 114.00 113.99 113.96 113.91 113.90 113.88 113.86 113.83 114.12 113.89 113.83 113.92 114.00 113.93 113.98 113.96 113.96 114.00 112.85 114.00 114.00 113.25 113.64 113.42 113.37 113.37 113.40 113.41 113.41 113.42 113.35 113.33 113.30 113.11 112.70 112.61 112.49 112.74 113.23 112.40 112.47 113.02 112.72 113.09 113.46 113.45 113.72 113.12 113.62 113.46 113.62 113.71 113.68 113.58 113.29 113.12 113.16 113.45 113.45 113.49 113.72 113.75
25°S ||     113.74 113.31 113.56 113.36 113.28 113.24 113.34 113.58 113.16 113.41 113.26 113.66 113.67 113.63 113.69 113.57 113.61 113.33 113.05 113.41 113.11 113.00 112.95 112.83 112.71 112.51 112.36 112.20 111.82 111.36 110.99 110.67 110.38 110.18 110.09 109.38 109.78 110.14 108.92 109.26 109.71 110.26 110.77 111.13 111.36 111.64 111.83 112.08 112.24 112.28 112.48 112.55 112.31 111.96 111.12 111.81 112.11 112.26 112.26 112.11 111.43 112.59 113.54 113.59 113.68 113.70 113.71 113.38 113.55 113.65 113.69 113.71 113.89 113.97 113.94 113.96 113.99 114.00 113.97 114.00 114.00 113.98 113.95 113.98 113.96 113.84 113.87 113.87 113.85 113.47 113.68 113.58 113.71 113.12 113.43 113.39 113.39 113.04 112.76 113.33 113.34 113.25 113.31 113.34 113.22 112.91 113.24 112.70 112.51 112.83 113.08 113.16 113.44 113.32 113.63 113.85 113.70 113.96 114.00 114.00 113.99 114.00 113.99 113.91 113.99 113.86 113.89 113.97 113.97 113.97 113.97 113.95 113.94 113.99 113.94 113.57 113.52 113.73 113.10 113.46 113.37 113.22 113.11 113.16 113.24 113.30 113.49 113.35 113.31 113.21 113.17 113.00 112.68 112.32 112.47 112.71 113.01 112.66 112.17 112.56 112.46 112.82 113.17 113.50 113.25 113.28 113.61 113.28 113.53 113.63 113.65 113.40 113.15 113.53 113.60 113.46 113.55 113.78 113.89 113.74
23°S ||     113.72 113.75 113.41 113.41 113.34 113.40 113.55 113.65 113.71 113.77 113.76 113.74 113.82 113.86 113.73 113.81 112.87 113.11 113.48 113.18 113.17 112.95 112.94 112.84 112.67 112.41 112.18 111.85 111.46 111.06 110.69 110.28 110.05 109.91 109.96 109.87 109.01 109.39 108.88 109.16 109.67 110.26 110.62 110.90 111.16 111.40 111.66 111.91 112.18 112.34 112.61 112.62 112.62 112.32 111.63 111.81 112.11 112.13 112.08 111.75 111.10 112.81 113.48 113.53 113.34 113.49 113.66 113.43 113.68 113.67 113.56 113.82 113.89 114.00 113.98 113.96 113.99 114.00 113.98 114.00 114.00 114.00 114.00 113.96 113.99 113.94 113.96 113.98 113.95 113.36 113.75 113.62 113.77 113.75 113.78 113.49 113.41 113.96 113.25 113.02 113.15 112.98 112.78 112.65 112.90 113.25 112.61 112.55 112.27 112.80 113.01 113.37 113.27 112.98 112.95 113.16 113.58 113.72 113.82 113.93 113.98 113.94 113.97 113.98 113.98 113.91 113.98 113.94 113.98 113.93 113.78 113.80 113.87 113.92 113.53 113.12 112.59 112.76 113.08 113.34 113.17 113.03 112.77 112.91 113.17 113.26 113.32 113.39 113.19 113.15 113.09 113.03 113.20 113.08 113.13 112.68 113.09 112.69 112.35 112.65 112.29 113.02 113.19 113.39 113.39 113.52 113.47 113.56 113.53 113.83 113.54 113.97 113.54 113.61 113.66 113.62 113.51 113.84 113.95 113.76
21°S ||     113.65 113.71 113.45 113.44 113.41 113.41 113.61 113.94 113.80 113.78 113.70 113.74 113.79 113.69 113.77 113.83 113.62 113.38 113.41 113.25 113.10 112.94 112.89 112.75 112.57 112.36 111.98 111.50 110.97 110.52 110.17 109.78 109.55 109.50 109.64 109.12 109.30 108.54 108.69 109.22 109.61 110.04 110.31 110.59 110.90 111.13 111.46 111.71 111.98 112.20 112.36 112.56 112.61 112.28 111.84 112.10 111.74 112.02 111.72 111.39 111.47 111.82 113.43 113.42 113.48 113.40 113.64 113.71 113.69 113.71 113.75 113.77 113.87 113.97 113.97 113.92 113.98 114.00 113.99 113.97 113.99 113.99 114.00 113.97 113.99 113.97 113.99 113.99 113.95 113.81 113.71 113.80 113.86 113.85 113.65 113.59 113.47 113.20 113.16 113.28 113.35 113.42 112.62 112.93 113.14 113.05 113.23 112.40 112.30 112.70 113.05 112.75 113.14 113.13 113.19 113.38 113.46 113.68 113.77 113.94 113.98 113.99 113.78 113.95 113.99 113.92 113.87 113.56 113.78 113.79 113.74 113.65 113.87 113.55 113.26 113.03 112.08 112.22 112.96 112.86 113.06 113.05 112.76 112.48 113.22 113.32 113.34 113.36 113.36 113.18 112.98 112.77 112.51 112.79 113.39 112.80 112.96 112.89 112.47 113.07 112.96 113.10 113.00 112.99 113.45 113.55 113.70 113.57 113.39 113.85 113.91 113.77 113.81 113.92 113.87 113.63 113.38 113.72 113.71 113.55
19°S ||     113.15 113.38 113.38 113.24 113.48 113.65 113.81 113.99 113.99 113.94 113.86 113.76 113.81 113.80 113.89 113.79 113.60 113.63 113.30 113.26 113.12 112.91 112.78 112.54 112.37 112.11 111.73 111.03 110.15 109.66 109.35 109.19 109.03 109.15 109.38 107.72 109.00 108.46 108.61 108.91 109.10 109.49 109.79 110.09 110.47 110.83 111.20 111.49 111.82 112.04 112.19 112.32 112.47 112.43 112.05 111.66 111.64 111.62 111.75 111.65 111.30 112.60 113.28 113.25 113.41 113.54 113.75 113.76 113.80 113.71 113.78 113.88 113.97 113.98 113.86 113.86 113.87 114.00 113.95 113.96 113.91 113.97 113.98 113.98 113.95 113.92 114.00 113.98 113.97 113.99 113.95 113.90 113.91 113.87 113.67 113.67 113.46 113.41 113.56 113.01 113.31 113.37 112.82 113.12 112.76 113.05 112.43 112.26 112.72 112.73 112.56 112.88 112.86 113.02 113.12 113.23 113.28 113.23 113.28 113.85 113.92 113.91 113.95 113.95 113.85 113.89 113.68 113.69 113.74 113.67 113.64 113.29 113.16 113.33 113.14 112.89 112.50 112.37 112.75 112.94 113.18 113.21 113.38 113.38 113.28 113.31 113.34 113.35 113.25 113.17 113.29 112.84 112.59 112.68 113.04 113.15 113.06 113.21 112.80 113.14 113.22 113.07 112.97 112.90 113.33 113.35 113.28 113.24 113.69 113.89 113.97 113.99 114.00 113.99 113.99 113.99 113.97 113.90 113.88 113.18
17°S ||     113.21 113.19 113.28 113.55 113.57 113.71 113.97 113.96 114.00 113.98 113.95 113.85 113.87 113.57 113.87 113.99 113.76 113.75 113.53 113.24 113.11 112.94 112.59 112.30 112.10 111.80 111.30 110.17 109.18 108.56 108.46 108.54 108.73 108.90 108.55 107.87 108.29 108.51 108.36 108.23 108.36 108.79 109.22 109.53 110.07 110.49 110.89 111.19 111.54 111.84 111.98 112.20 112.23 112.32 111.99 111.63 111.13 111.16 111.68 111.57 111.34 112.75 113.28 112.84 113.20 114.01 114.12 113.94 113.76 113.82 113.64 113.81 113.96 113.94 113.86 113.87 113.86 113.98 113.93 113.98 113.94 113.96 113.96 113.96 113.95 113.96 113.99 113.99 113.97 114.00 113.92 113.93 113.93 113.85 113.78 113.73 113.55 113.58 113.33 113.74 113.41 113.23 112.88 112.87 112.85 112.77 112.88 112.42 112.87 112.82 112.95 112.80 112.61 112.60 112.88 112.93 113.07 113.52 113.57 113.23 113.59 113.52 113.63 113.67 113.62 113.85 113.80 113.80 113.72 113.67 113.28 113.30 112.49 112.81 112.93 112.80 112.30 112.33 112.82 113.04 113.28 113.31 113.41 113.48 113.35 113.32 113.30 113.25 113.21 113.01 113.13 113.06 112.77 112.87 112.77 112.81 113.06 113.24 113.07 113.45 113.24 113.21 113.03 112.87 113.60 112.92 113.18 113.37 113.71 113.91 113.99 114.00 114.00 113.98 113.95 113.99 114.00 113.98 113.97 113.85
15°S ||     113.95 113.20 113.79 113.65 113.83 113.90 113.92 113.99 113.97 113.99 113.98 113.88 113.80 113.82 113.89 113.98 113.21 113.79 113.86 113.34 113.17 112.90 112.63 112.34 111.94 111.42 110.54 109.02 107.42 106.92 107.44 108.08 108.27 108.56 108.71 108.64 108.84 108.86 108.12 107.75 107.72 108.35 108.74 109.10 109.65 110.26 110.68 111.00 111.22 111.40 111.44 111.85 112.06 112.07 111.78 111.66 111.28 112.18 111.54 112.35 112.64 113.98 114.24 114.37 114.45 114.24 113.90 114.45 114.43 113.89 113.86 114.00 113.99 114.00 113.92 113.92 113.88 113.92 113.95 113.97 113.96 113.95 113.96 113.93 113.96 113.97 113.97 114.00 114.00 114.00 113.98 113.99 113.95 113.87 113.80 113.80 113.75 113.62 113.27 113.59 113.14 113.21 113.09 112.80 112.90 112.65 112.77 112.74 112.60 112.66 113.00 112.59 112.42 112.40 112.48 112.15 112.96 113.53 113.54 113.56 113.24 113.56 113.55 113.48 113.63 113.75 113.66 113.82 113.53 113.27 113.12 112.40 112.31 112.37 112.62 112.52 112.30 112.48 112.54 112.92 113.19 113.37 113.34 113.36 113.45 113.37 113.22 113.29 113.05 113.13 113.04 113.19 112.71 112.46 113.25 113.39 112.88 113.35 113.41 113.23 113.28 113.19 112.91 113.09 113.44 113.53 113.44 113.47 113.64 114.00 113.98 113.88 113.93 113.95 113.95 113.92 113.96 113.86 113.82 113.88
13°S ||     113.95 113.96 113.87 113.74 113.85 113.97 114.00 113.96 113.98 113.96 113.99 113.95 113.93 113.97 113.97 113.98 113.83 113.81 113.74 113.53 113.30 112.98 112.68 112.34 111.84 111.18 110.14 107.98 105.45 104.90 106.32 107.58 107.97 108.08 108.17 108.92 108.66 108.61 107.96 107.66 107.72 109.03 108.26 108.81 109.39 109.95 110.48 110.81 111.06 111.25 111.31 112.06 111.50 112.49 113.93 113.93 113.76 112.64 114.61 114.75 113.85 112.84 112.77 112.99 113.96 113.90 113.93 113.97 113.54 114.24 113.82 113.98 114.00 114.00 113.99 113.92 113.94 113.87 113.84 113.93 113.95 113.94 113.95 113.95 113.98 113.98 113.95 113.99 114.00 113.97 114.00 114.00 113.99 113.94 113.97 113.89 113.81 113.68 113.59 113.59 113.55 113.35 113.05 112.88 112.70 113.05 112.73 112.70 112.58 112.51 112.52 112.67 112.30 112.63 112.53 112.71 112.74 113.37 113.49 113.37 113.43 113.55 113.49 113.48 113.28 113.60 113.64 113.66 113.53 113.39 112.57 112.34 112.07 112.52 112.45 112.65 112.29 112.46 113.04 113.07 113.45 113.38 113.46 113.41 113.46 113.41 113.14 113.00 112.96 113.00 112.98 112.80 113.09 112.75 113.43 113.42 113.05 113.04 113.33 113.42 113.21 113.28 113.00 112.88 113.16 113.77 113.79 113.86 113.97 113.98 113.94 113.89 113.88 113.89 113.91 113.87 113.86 113.90 113.85 113.90
11°S ||     113.87 113.92 113.85 113.84 113.98 114.00 113.99 113.94 113.98 113.97 114.00 114.00 114.00 113.96 114.00 113.97 113.97 113.89 113.82 113.64 113.39 113.16 112.75 112.34 111.70 111.06 110.09 108.22 105.53 103.36 104.52 107.56 107.86 107.87 107.78 108.50 108.41 108.09 107.57 107.31 107.83 108.22 108.17 108.75 109.24 109.72 110.47 110.69 110.92 111.16 111.05 111.75 113.93 113.89 115.01 115.05 112.78 110.52 110.34 111.46 112.13 112.33 112.60 112.81 113.21 113.13 113.30 113.83 113.64 113.82 114.51 114.03 114.54 113.89 113.96 114.05 113.90 113.89 113.86 113.84 113.93 113.93 113.91 113.94 113.93 113.95 113.90 113.96 113.95 113.99 113.99 113.96 114.00 113.97 113.91 113.92 113.91 113.73 112.97 113.28 113.60 113.64 113.28 113.09 112.99 112.70 112.67 112.74 112.54 112.57 112.92 112.67 112.74 112.48 112.70 112.81 112.73 112.94 113.24 113.06 113.17 113.37 113.33 113.27 113.02 113.55 113.54 113.68 113.55 113.52 113.31 112.67 112.18 112.39 112.34 112.81 112.54 112.95 113.23 113.26 113.56 113.51 113.40 113.47 113.49 113.47 113.37 113.41 113.21 113.19 113.03 112.76 112.43 112.86 112.81 113.03 113.36 113.43 113.23 113.51 113.37 113.70 113.81 113.64 113.76 113.98 113.84 113.96 114.00 113.96 113.92 113.91 113.85 113.86 113.84 113.83 113.83 113.93 113.90 113.96
9°S ||     114.00 113.96 113.97 113.90 113.85 113.99 113.93 113.98 113.93 113.90 113.97 113.96 114.00 114.00 114.00 114.00 113.99 113.95 113.89 113.72 113.56 113.23 112.93 112.47 111.92 111.21 110.33 109.45 105.96 101.95 101.94 106.36 107.72 107.73 107.81 107.68 108.16 107.91 107.95 107.60 107.76 108.46 110.27 111.97 110.82 109.81 110.44 111.07 111.01 111.43 113.67 113.86 113.84 114.80 113.90 111.05 110.11 111.81 110.80 112.08 112.34 112.47 112.99 112.99 113.36 113.48 113.77 113.62 114.03 113.76 114.60 114.61 114.89 114.15 114.07 113.97 113.92 113.87 113.87 113.91 113.84 113.93 113.90 113.89 113.91 113.90 113.86 113.95 113.94 113.94 113.91 114.00 114.00 114.00 113.98 113.90 113.93 113.84 113.51 113.44 113.64 113.41 113.20 113.33 113.30 112.95 112.71 113.02 113.75 113.92 112.79 112.97 112.89 112.96 112.92 112.79 112.80 112.86 113.07 113.12 113.08 112.94 113.11 112.95 112.92 113.03 113.26 113.52 113.55 113.56 113.32 112.98 112.22 112.97 112.96 112.48 113.22 113.41 112.96 113.32 113.56 113.59 113.68 113.56 113.57 113.42 113.36 113.63 113.56 113.27 112.65 112.84 112.45 113.10 113.43 113.33 113.49 113.73 113.50 113.56 113.86 113.98 113.93 114.00 114.00 113.93 113.94 113.97 113.93 113.91 113.88 113.85 113.83 114.11 113.83 113.83 113.90 113.54 113.90 113.94
7°S ||     113.92 113.93 113.95 113.95 113.84 113.84 113.89 113.88 113.87 113.86 113.88 113.93 113.97 113.97 113.98 113.97 113.99 114.00 113.95 113.84 113.66 113.40 113.11 112.61 112.08 111.55 110.85 110.21 106.69 103.28 104.10 105.74 107.36 107.65 107.84 108.08 107.60 107.62 108.10 107.63 111.18 111.58 108.76 112.72 111.96 111.72 112.33 113.77 113.17 112.87 112.01 110.72 113.15 114.72 113.94 114.14 114.20 112.57 111.92 112.54 112.66 112.69 112.96 113.11 113.67 114.05 113.87 113.81 113.59 113.70 114.07 114.70 114.61 114.18 114.50 114.12 114.04 113.90 113.91 113.87 113.86 113.87 113.86 113.91 113.89 113.92 113.95 113.97 113.97 113.96 113.98 113.95 114.00 114.00 114.00 114.00 114.00 113.92 113.70 113.78 113.22 113.17 113.26 113.35 112.77 113.17 113.29 113.04 113.03 113.06 113.23 113.20 113.30 112.71 112.80 112.80 112.79 113.21 113.24 113.09 112.75 112.60 112.67 112.49 112.87 113.29 113.11 113.25 113.56 113.57 113.49 113.40 112.59 112.51 112.89 113.06 113.12 113.21 113.09 113.41 113.60 113.57 113.75 113.72 113.70 113.72 113.74 113.78 113.76 113.87 112.48 112.33 112.51 113.12 112.76 113.69 113.99 113.89 113.97 113.97 113.99 113.93 113.95 113.98 113.87 113.84 113.86 113.84 113.83 113.84 113.84 113.84 113.83 113.84 113.93 113.90 113.83 113.88 113.87 113.91
5°S ||     113.90 113.87 113.85 113.86 113.91 113.85 113.84 113.84 113.88 113.85 113.88 113.98 113.94 113.92 113.88 113.85 113.86 113.93 113.98 113.97 113.83 113.65 113.36 112.91 112.47 111.94 111.38 110.46 109.19 107.42 105.99 106.25 107.38 107.53 107.94 108.24 108.22 109.33 108.55 107.85 108.25 108.60 109.08 113.28 111.78 113.46 111.50 112.41 111.73 110.99 110.54 113.34 113.45 113.93 113.57 111.13 111.52 112.56 113.95 113.76 112.91 113.03 113.12 113.17 113.64 113.42 113.85 113.57 113.66 113.81 113.99 113.94 114.29 113.99 113.99 114.22 114.23 113.97 113.96 113.92 113.98 113.83 113.84 113.86 113.88 113.92 113.96 113.96 113.93 113.95 113.97 113.99 113.96 113.98 114.00 114.00 114.00 114.00 113.97 113.98 113.67 113.03 113.19 113.33 113.55 113.34 113.26 113.20 113.29 113.15 113.57 113.61 113.50 112.91 112.76 112.80 112.58 112.77 112.54 113.02 112.76 113.02 112.82 112.83 113.04 112.89 113.29 113.07 113.47 113.53 113.44 113.01 113.12 112.68 113.07 113.23 113.44 113.41 113.50 113.59 113.52 113.68 113.89 113.91 113.80 113.83 114.00 113.95 113.79 113.68 113.28 112.95 113.53 113.51 113.45 113.77 113.87 113.98 114.46 113.94 113.93 113.96 113.94 113.86 113.86 113.83 113.83 113.83 113.83 113.83 113.88 113.83 113.87 113.87 113.86 113.88 113.91 113.83 113.83 113.86
3°S ||     113.86 113.87 113.83 113.83 113.85 114.04 114.05 113.93 113.83 113.89 113.93 114.00 113.89 113.87 113.86 113.86 113.95 113.98 113.94 113.99 113.99 113.82 113.75 113.39 112.88 112.38 111.87 110.95 110.22 108.83 107.75 107.55 107.22 107.18 108.06 108.55 108.93 109.13 109.18 108.72 108.50 109.15 109.57 110.53 110.84 110.90 111.55 111.59 111.41 111.08 110.83 110.60 111.13 112.68 112.40 111.68 112.28 112.77 113.06 113.85 112.90 113.46 113.44 113.51 113.67 113.73 113.89 113.87 113.93 114.00 114.00 113.98 114.72 113.90 113.93 114.04 113.96 113.96 113.88 113.87 113.84 113.84 113.93 113.84 113.87 113.90 113.88 113.92 113.92 113.94 113.95 113.98 113.99 113.99 114.00 114.00 113.94 114.00 114.00 114.00 113.81 113.45 113.35 113.47 113.63 113.32 113.42 113.55 113.50 113.50 113.65 113.64 113.43 113.21 113.08 112.68 112.41 113.40 113.18 113.08 113.00 113.08 112.93 113.19 112.82 113.12 112.91 113.45 113.50 113.65 113.34 113.46 113.39 113.28 113.59 113.86 113.31 113.76 113.70 113.54 113.70 113.73 113.99 113.99 113.88 114.00 114.00 113.90 113.77 113.62 113.21 113.41 113.33 113.48 113.61 113.97 113.88 113.85 113.87 113.92 113.85 113.86 113.86 113.87 113.84 113.83 113.83 113.85 113.90 113.89 113.88 113.93 113.96 113.99 113.98 113.98 113.93 113.86 113.83 113.83
1°S ||     113.83 113.83 113.83 113.84 113.87 114.07 114.08 113.95 113.85 113.86 113.96 113.99 113.86 113.87 113.99 113.84 113.93 113.86 113.89 113.99 114.00 113.98 113.91 113.71 113.33 112.69 112.11 111.40 110.69 109.92 108.80 108.17 106.62 104.93 108.32 108.81 109.11 109.42 109.61 109.65 109.71 110.62 111.00 111.33 111.59 112.14 112.44 112.65 112.87 112.99 112.17 113.51 114.04 111.71 111.83 112.12 112.90 113.19 113.26 113.79 113.49 113.66 113.64 113.66 113.79 113.84 113.83 113.95 113.94 113.99 114.31 113.97 114.51 114.63 113.85 113.84 113.87 113.86 113.85 113.90 114.07 113.89 113.91 113.86 113.85 113.85 113.88 113.92 113.94 113.95 113.94 113.92 113.97 113.98 114.00 114.00 113.91 114.00 114.00 114.00 113.83 113.74 113.65 113.52 113.64 113.61 113.57 113.68 113.70 113.73 113.80 113.78 113.36 113.18 113.15 112.87 112.60 113.46 113.29 113.27 113.29 112.96 113.02 112.86 113.17 113.23 113.38 113.48 113.80 113.75 113.54 113.07 113.54 113.59 113.85 113.90 113.81 113.95 113.74 113.65 113.76 113.84 113.99 114.00 114.00 114.00 114.00 113.69 113.87 113.65 113.56 113.64 113.93 113.96 114.00 113.86 113.83 113.84 113.85 113.84 113.86 113.84 113.83 113.84 113.83 113.83 113.86 113.83 113.86 113.91 113.93 113.95 113.95 114.00 114.01 113.99 113.89 113.90 113.84 113.83
1°N ||     113.83 113.85 113.84 113.97 113.90 113.99 114.09 114.31 113.87 113.84 113.93 113.93 113.89 114.02 114.01 113.86 113.83 113.84 113.98 113.93 113.99 113.99 113.93 113.59 113.20 113.06 112.49 111.62 110.80 110.51 110.07 109.48 107.07 104.12 105.20 109.16 109.33 109.47 109.83 110.20 110.65 111.00 111.26 111.59 111.99 112.48 112.79 113.10 113.51 113.65 112.64 111.66 111.47 111.87 112.18 112.75 113.14 113.48 113.52 113.75 113.60 113.76 113.98 113.76 113.83 113.88 113.83 113.95 113.99 114.00 113.94 114.52 115.27 115.17 113.90 113.86 113.86 113.85 113.90 114.06 113.90 113.97 113.83 113.87 113.94 113.84 113.88 113.92 113.91 113.94 113.95 113.93 113.96 113.96 113.97 114.00 114.00 113.96 113.97 113.92 113.92 113.94 113.85 113.78 113.70 113.57 113.59 113.86 113.79 113.77 113.74 113.52 113.57 113.51 113.21 113.06 113.32 113.30 113.06 113.39 113.23 113.12 113.19 113.23 113.22 113.32 113.46 113.63 113.65 113.79 113.92 113.88 113.99 113.98 113.91 113.99 113.93 113.94 113.98 113.91 113.99 114.00 113.98 113.99 113.97 113.99 113.88 113.87 113.89 113.77 113.87 113.95 113.92 113.88 113.87 113.86 113.83 113.85 113.83 113.86 113.84 113.84 113.83 113.85 113.84 113.83 113.83 113.85 113.88 113.91 113.94 113.97 113.97 113.99 114.00 114.00 114.01 113.96 113.91 113.87
3°N ||     114.03 113.96 114.00 114.07 114.16 114.20 114.16 114.09 114.01 113.83 113.85 113.84 114.05 114.15 114.12 113.96 113.86 113.91 113.92 113.87 113.91 114.00 113.86 113.46 112.94 113.51 112.94 111.04 110.84 110.95 110.82 110.97 110.45 106.75 108.43 109.50 109.23 109.36 109.91 110.42 110.88 111.13 111.34 111.32 112.40 112.81 113.23 113.48 113.69 113.87 113.90 113.18 112.65 112.86 113.19 113.46 113.61 113.68 113.73 113.87 113.80 113.78 113.62 113.99 113.98 113.94 113.98 113.99 113.99 113.94 113.91 113.87 114.70 114.84 114.48 114.18 114.11 113.95 113.93 113.84 113.87 113.87 113.83 113.85 113.86 113.88 113.89 113.94 113.91 113.92 113.90 113.92 113.94 113.96 113.98 114.00 114.00 113.99 114.00 113.99 113.98 113.99 113.99 113.94 113.93 113.68 113.82 113.95 114.00 113.73 113.82 113.68 113.43 113.40 113.29 113.58 113.44 113.44 113.20 113.42 113.30 113.19 113.17 113.29 113.31 113.38 113.56 113.66 113.81 113.86 113.98 113.91 113.91 113.94 113.99 113.89 114.00 114.00 113.99 114.00 114.00 113.97 113.95 113.98 113.99 113.97 113.97 113.94 113.90 113.77 113.97 113.85 113.87 113.90 113.89 113.83 113.83 113.85 113.86 113.90 113.83 113.89 113.85 113.87 113.86 113.84 113.84 113.87 113.89 113.90 113.91 113.96 113.97 113.98 113.98 114.00 114.01 114.03 114.04 114.05
5°N ||     114.03 114.10 114.36 114.12 114.24 114.25 114.20 114.17 114.09 113.86 113.83 113.83 114.17 114.27 114.26 114.15 113.84 113.95 113.83 113.84 113.94 113.92 113.64 113.35 113.55 113.63 113.47 112.42 110.97 110.87 111.11 111.56 111.82 111.50 110.57 109.88 109.04 108.83 110.06 110.72 111.16 111.40 111.52 111.27 112.61 113.29 113.57 113.73 113.90 113.99 113.98 113.53 113.52 113.71 113.81 113.86 113.87 113.89 113.91 113.96 113.98 113.91 113.75 113.81 113.93 114.00 113.98 113.97 113.96 113.89 113.83 114.62 113.83 114.33 114.79 114.37 113.96 113.85 113.86 113.88 113.88 113.84 113.87 113.85 113.89 113.85 113.86 113.92 113.91 113.92 113.93 113.93 113.98 113.98 113.99 113.99 114.00 113.99 114.00 114.00 113.97 113.99 113.98 113.99 113.98 113.97 113.98 113.96 113.97 113.66 113.76 113.26 113.40 113.32 113.45 113.35 113.37 113.47 113.42 113.41 113.31 113.22 113.15 113.20 113.61 113.45 113.56 113.74 113.89 114.00 113.94 114.72 114.87 114.87 114.81 114.58 114.31 113.88 113.94 113.95 113.96 113.91 113.94 113.99 113.98 113.99 113.98 113.97 113.83 113.87 113.86 113.87 113.85 113.84 113.83 113.83 113.84 113.86 113.89 113.90 113.88 113.86 113.88 113.88 113.88 113.87 113.87 113.86 113.89 113.89 113.89 113.93 113.95 113.96 113.97 114.00 114.02 114.04 114.05 114.08
