7°N ||     127.05 127.01 126.99 126.98 126.94 126.93 126.93 126.94 126.96 127.05 127.17 127.03 126.89 126.86 126.85 126.93 127.30 127.14 127.18 127.31 127.19 126.67 126.79 126.50 126.32 126.26 125.88 124.95 122.07 122.24 122.63 123.54 123.85 123.54 122.81 121.81 119.57 119.54 122.03 122.56 122.89 123.10 123.24 123.54 124.87 125.33 125.71 126.13 126.54 126.94 127.21 127.25 126.29 126.25 126.24 126.28 126.45 126.61 126.76 126.87 126.92 126.70 126.17 126.67 127.06 127.09 127.28 127.31 127.33 127.36 127.31 126.91 126.76 126.93 126.81 127.32 127.33 127.34 127.19 127.13 127.21 127.35 127.33 127.29 127.35 127.36 127.35 127.34 127.35 127.32 127.34 127.33 127.32 127.29 127.20 127.14 127.07 127.15 127.00 126.73 126.73 126.79 126.89 126.72 126.68 126.90 126.42 127.02 126.77 126.82 126.30 125.85 125.74 125.16 125.29 125.42 125.30 125.49 125.49 125.53 125.27 125.34 125.07 125.68 126.13 125.33 125.62 126.04 126.81 127.35 126.88 126.76 126.78 126.78 126.78 126.81 126.82 126.98 127.34 127.35 127.36 127.35 127.27 127.29 126.90 126.57 126.70 127.04 126.78 126.73 127.36 127.33 127.32 127.29 127.23 127.27 127.20 127.18 127.20 127.18 127.17 127.21 127.20 127.20 127.19 127.19 127.20 127.20 127.20 127.19 127.18 127.20 127.15 127.12 127.13 127.09 127.07 127.05 127.04 127.03
9°N ||     127.02 126.98 127.05 127.02 126.93 126.93 126.93 126.94 126.90 127.02 127.12 126.92 126.85 126.83 126.84 127.02 127.14 127.02 127.20 127.36 127.34 127.24 127.18 127.04 126.84 126.51 126.16 125.10 122.69 122.57 123.22 124.19 124.15 124.37 123.83 122.30 118.94 117.24 121.27 122.89 123.08 123.34 123.60 124.04 124.77 125.34 125.79 126.24 126.56 126.97 127.22 127.26 127.11 126.53 126.44 126.45 126.58 126.75 126.87 127.01 127.13 127.05 126.84 126.88 127.08 127.29 127.36 127.36 127.35 127.23 126.92 126.90 126.95 126.78 127.23 127.24 127.21 127.25 127.12 127.33 127.33 127.34 127.35 127.34 127.30 127.35 127.36 127.34 127.36 127.34 127.35 127.34 127.29 127.31 127.26 127.29 127.13 127.08 127.03 126.99 126.90 126.60 126.35 126.26 126.80 126.97 127.01 126.58 126.51 126.34 126.28 126.28 126.08 126.28 125.90 125.57 125.41 125.46 125.46 125.13 125.36 125.27 124.93 126.43 125.47 125.33 125.78 126.34 127.09 127.21 126.83 126.75 126.75 126.75 126.77 126.78 126.80 126.86 127.05 127.25 127.33 127.26 127.26 127.11 127.09 127.02 127.26 127.34 127.28 127.27 127.35 127.29 127.20 127.29 127.21 127.17 127.20 127.21 127.23 127.23 127.06 127.26 127.27 127.25 127.21 127.19 127.23 127.22 127.25 127.23 127.22 127.16 127.16 127.13 127.15 127.10 127.07 127.05 127.04 127.04
11°N ||     127.00 127.00 127.00 126.99 126.91 126.91 126.89 126.90 126.85 126.88 126.92 126.82 126.81 126.81 126.83 126.85 127.01 127.00 127.21 127.35 127.36 127.34 127.24 127.07 126.80 126.55 126.04 125.06 124.19 124.54 124.46 124.45 124.46 124.46 124.57 124.42 119.64 114.59 115.87 122.88 123.27 123.54 123.87 124.29 124.77 125.39 125.96 126.33 126.72 126.96 127.18 127.27 127.25 126.74 126.62 126.59 126.72 126.88 126.96 127.07 127.16 126.96 126.87 127.11 127.31 127.36 127.32 127.25 127.18 127.23 126.79 126.86 127.24 126.77 126.94 127.26 126.90 127.30 127.33 127.25 127.34 127.34 127.35 127.36 127.35 127.34 127.28 127.35 127.33 127.28 127.35 127.34 127.34 127.34 127.30 127.26 127.23 127.08 127.13 127.18 127.09 127.03 126.71 126.30 126.95 126.87 127.33 126.80 127.16 126.25 126.51 126.46 126.40 126.61 126.25 125.67 125.39 125.68 125.92 125.30 125.51 125.39 125.14 125.00 125.20 125.69 126.12 126.68 127.32 127.11 126.76 126.74 126.73 126.75 126.78 126.78 126.81 126.83 126.96 127.18 127.26 127.28 127.34 127.28 127.17 127.32 127.35 127.32 127.32 127.31 127.26 127.20 127.13 127.11 127.17 127.14 127.18 127.18 127.25 127.28 127.32 127.34 127.34 127.33 127.31 127.29 127.28 127.28 127.27 127.15 127.33 127.23 127.17 127.17 127.17 127.08 127.06 127.07 127.20 127.05
13°N ||     127.04 126.98 127.12 127.11 126.92 126.93 126.88 126.86 126.84 126.83 126.80 126.78 126.78 126.79 126.80 126.85 126.90 127.03 127.35 127.34 127.36 127.30 127.20 127.10 126.77 126.42 126.07 125.64 124.79 124.79 124.65 124.63 124.62 124.72 124.93 125.11 124.25 116.20 117.30 121.93 123.05 123.81 124.22 124.52 121.31 125.70 126.14 126.47 126.79 126.96 127.20 127.26 127.27 126.82 126.74 126.79 126.90 126.99 127.05 127.12 127.14 127.19 127.21 127.19 127.35 127.28 127.21 127.13 127.09 126.86 126.82 126.86 127.09 127.13 127.21 126.93 127.16 127.22 127.34 127.35 127.36 127.33 127.35 127.35 127.35 127.36 126.81 127.35 127.12 127.34 127.34 127.35 127.35 127.32 127.29 127.24 127.25 127.28 127.31 127.32 127.30 126.98 126.84 126.92 127.02 127.12 127.00 127.16 127.34 126.75 126.75 127.02 126.64 126.54 126.39 126.16 125.88 126.02 126.17 126.09 125.91 125.53 125.42 125.45 125.55 125.81 126.32 126.98 127.35 127.07 126.76 126.75 126.75 126.76 126.78 126.78 126.80 126.82 126.92 127.11 127.20 127.30 127.34 127.33 127.33 127.31 127.32 127.20 127.25 127.17 127.13 127.10 127.04 127.00 126.99 127.07 127.10 127.19 127.30 127.36 127.31 127.24 127.33 127.34 127.36 127.35 127.35 127.31 127.32 127.31 127.30 127.34 127.17 127.19 127.15 127.14 127.08 127.09 127.28 127.13
15°N ||     127.04 126.97 126.96 126.89 126.90 126.93 126.86 126.82 126.81 126.79 126.77 126.74 126.75 126.75 126.76 126.81 127.02 127.19 127.31 127.34 127.22 123.96 119.17 118.57 121.04 126.28 125.93 125.81 125.53 124.98 124.89 124.75 124.77 124.84 124.94 125.06 125.08 123.67 121.46 121.87 123.30 124.03 124.51 124.80 125.32 126.03 126.30 126.60 126.81 126.95 127.16 127.26 127.28 126.88 126.89 126.87 126.96 127.07 127.13 127.14 127.18 127.18 127.14 127.30 127.27 127.17 127.10 127.05 127.03 126.87 126.79 126.84 126.96 127.06 126.93 127.09 127.11 127.21 127.27 127.30 127.19 127.35 127.30 127.03 127.34 127.35 127.34 127.36 127.35 127.34 127.18 127.31 127.34 127.35 127.22 127.31 127.33 127.34 127.35 127.36 127.30 127.33 127.11 127.05 127.12 127.14 126.98 127.33 127.26 126.54 126.81 126.86 126.90 126.96 126.48 126.40 126.15 125.97 126.07 126.07 125.85 125.96 125.75 125.83 125.96 126.16 126.55 127.22 127.29 126.78 126.77 126.78 126.75 126.77 126.79 126.80 126.81 126.83 126.90 127.06 127.16 127.20 127.26 127.27 127.28 127.27 127.24 127.20 127.10 127.08 127.03 126.99 126.99 126.96 126.96 126.97 127.08 127.22 127.35 127.32 127.16 127.01 126.81 127.01 127.15 127.34 127.36 127.35 127.35 127.34 127.32 127.31 127.26 127.20 127.18 127.15 127.13 127.05 127.22 126.82
17°N ||     127.00 126.94 126.93 126.88 127.05 126.88 126.86 126.83 126.79 126.77 126.75 126.73 126.72 126.72 126.71 126.94 127.11 127.14 127.28 127.28 126.61 118.23 114.89 114.06 116.33 123.54 125.88 125.83 126.11 125.55 125.21 124.90 124.82 124.88 124.96 125.08 125.10 124.85 123.61 123.46 124.01 124.27 124.59 124.91 125.41 126.07 126.43 126.70 126.88 127.02 127.11 127.29 127.26 126.72 126.76 126.95 127.03 127.10 127.13 127.16 127.20 127.26 127.32 127.32 127.25 127.09 127.02 126.94 126.86 126.84 126.90 126.83 126.86 126.93 126.90 127.03 127.17 127.14 127.19 127.30 127.34 127.36 127.27 127.12 127.36 127.35 127.35 126.91 127.31 127.27 127.35 127.33 127.27 127.34 127.36 127.36 127.35 127.36 127.36 127.35 127.36 127.36 127.27 127.22 127.32 127.32 127.32 127.30 126.95 126.74 126.92 126.95 126.81 126.65 126.58 126.48 126.22 125.53 125.93 126.06 126.11 126.09 126.02 126.10 126.19 126.38 127.08 127.29 127.26 126.84 126.78 126.77 126.78 126.79 126.80 126.79 126.81 126.86 126.90 126.98 127.06 127.04 127.11 127.11 127.12 127.07 127.06 127.03 126.99 126.96 126.94 126.94 126.94 126.91 126.92 126.92 127.00 127.23 127.34 127.21 126.91 126.52 126.23 126.25 126.64 127.27 127.35 127.36 127.36 127.36 127.34 127.30 127.26 127.21 127.22 127.16 127.04 127.04 127.08 126.98
19°N ||     127.00 126.94 126.89 126.87 126.85 126.88 126.87 126.82 126.78 126.76 126.74 126.71 126.71 126.70 126.69 126.91 127.09 127.20 127.34 127.33 127.09 118.37 114.97 114.32 115.97 123.63 126.18 126.33 126.39 126.24 125.60 125.06 124.74 124.65 124.67 124.97 125.14 125.11 124.57 124.38 124.49 124.56 124.66 124.89 125.26 125.87 126.53 126.77 126.97 127.03 127.11 127.30 127.18 127.21 126.71 126.89 127.03 127.08 127.15 127.16 127.20 127.26 127.35 127.25 127.11 127.00 126.89 126.86 126.79 126.79 126.76 126.79 126.81 126.84 126.87 127.04 127.08 127.07 126.94 127.27 127.33 127.35 127.26 127.32 126.95 127.36 127.35 127.36 127.33 127.34 127.34 127.34 127.23 127.36 127.36 127.35 127.36 127.36 127.35 127.36 127.35 127.32 127.15 127.34 127.36 127.21 127.11 127.29 127.11 127.05 126.93 126.82 126.60 126.55 126.57 126.81 126.04 126.25 126.00 126.36 126.54 126.74 126.11 126.17 126.27 126.50 126.99 126.85 127.35 127.12 126.90 126.80 126.81 126.81 126.82 126.83 126.84 126.85 126.88 126.91 126.92 126.93 126.90 126.94 126.93 126.94 126.91 126.90 126.90 126.88 126.86 126.87 126.84 126.85 126.86 126.91 126.98 127.24 127.35 127.04 126.35 125.87 125.73 126.05 126.11 125.14 127.26 127.33 127.35 127.36 127.35 127.31 127.26 127.21 127.19 127.10 127.21 127.01 127.03 126.98
21°N ||     126.87 126.90 126.91 126.84 126.80 126.80 126.81 126.78 126.75 126.73 126.71 126.70 126.69 126.69 126.69 126.91 127.10 127.34 127.36 127.30 127.35 120.41 118.04 117.18 119.01 125.62 126.66 126.67 126.59 126.32 125.87 125.28 124.72 124.43 124.21 124.10 125.06 125.08 124.89 124.73 124.69 124.71 124.78 124.94 125.25 125.84 126.58 126.76 126.89 127.01 127.01 127.21 127.31 127.29 126.81 126.89 126.93 127.04 127.08 127.18 127.25 127.25 127.34 127.23 127.09 126.85 126.82 126.80 126.77 126.77 126.76 126.78 126.82 126.82 126.85 126.96 127.00 126.98 127.13 127.27 127.25 127.13 127.29 127.33 127.36 127.26 127.24 127.35 127.35 127.33 127.35 127.35 127.36 127.36 127.34 127.35 127.35 127.36 127.35 127.35 127.32 127.35 127.29 127.36 127.23 127.31 127.27 126.79 127.12 127.30 126.77 126.56 126.55 126.62 126.63 126.81 126.35 126.36 125.32 126.62 126.69 126.63 125.87 126.08 126.42 126.49 126.94 126.79 127.17 127.35 127.17 127.09 126.94 126.90 126.90 126.85 126.85 126.85 126.86 126.87 126.86 126.84 126.84 126.84 126.84 126.85 126.83 126.82 126.82 126.83 126.81 126.82 126.81 126.84 126.83 126.83 126.90 127.21 127.33 126.69 125.71 125.48 125.38 125.36 125.92 126.62 127.10 127.25 127.32 127.36 127.35 127.31 127.27 127.23 127.15 127.13 127.20 126.99 126.99 126.95
23°N ||     126.88 126.86 126.84 126.81 126.79 126.77 126.76 126.73 126.72 126.71 126.70 126.69 126.69 126.69 126.69 126.90 127.18 127.35 127.32 127.24 127.23 125.82 123.80 122.96 126.14 127.20 126.94 126.86 126.70 126.22 125.75 125.29 124.82 124.30 124.00 123.89 124.75 125.09 125.01 124.73 124.72 124.49 124.80 125.01 125.06 126.06 126.35 126.62 126.74 126.89 126.98 127.07 127.21 127.31 127.20 126.98 127.33 127.17 127.25 127.25 127.24 127.19 127.33 127.22 127.06 126.86 126.80 126.78 126.75 126.74 126.76 126.75 126.83 126.81 126.80 126.88 126.90 126.89 126.92 127.12 127.26 127.34 127.35 127.34 127.36 127.30 127.32 127.34 127.34 127.35 127.33 127.31 127.33 127.35 127.31 127.30 127.25 127.35 127.33 127.34 127.35 127.35 127.31 127.35 127.35 127.34 127.34 127.24 127.09 127.21 127.00 126.73 126.73 126.55 126.52 126.57 126.69 126.33 125.53 126.53 126.65 126.43 127.22 126.96 126.38 126.34 126.65 126.88 126.99 127.28 127.35 127.31 127.22 127.11 126.99 126.90 126.86 126.84 126.83 126.82 126.82 126.78 126.81 126.77 126.76 126.75 126.74 126.76 126.72 126.74 126.74 126.75 126.76 126.76 126.75 126.78 126.81 127.15 127.31 126.57 125.86 125.38 125.18 123.37 124.33 125.98 126.86 127.19 127.33 127.36 127.35 127.31 127.24 127.18 127.10 127.15 127.03 126.99 127.09 126.90
25°N ||     126.86 126.84 126.85 126.79 126.76 126.75 126.73 126.73 126.72 126.71 126.70 126.69 126.69 126.69 126.69 126.88 127.25 127.33 127.32 127.35 127.23 127.26 127.28 127.29 127.34 127.27 126.76 126.95 126.53 126.03 125.50 125.15 124.64 124.19 123.92 123.37 123.42 124.98 125.07 124.71 124.83 124.74 124.87 124.02 125.40 126.10 126.47 126.60 126.68 126.77 126.61 126.92 126.93 127.31 126.92 126.97 127.03 126.98 127.32 127.08 127.02 127.28 127.25 126.99 126.87 126.79 126.76 126.76 126.75 126.73 126.74 126.75 126.77 126.79 126.86 126.83 126.84 126.82 126.78 127.00 127.11 127.31 127.33 127.28 127.23 127.33 127.31 127.33 127.32 127.35 127.33 127.27 127.32 127.32 127.31 127.16 127.29 127.32 127.35 127.33 127.35 127.35 127.36 127.35 127.27 127.35 127.36 127.20 127.33 127.29 127.03 127.18 127.13 127.03 127.27 126.64 126.83 126.00 126.26 125.68 126.11 126.02 126.06 126.35 126.40 126.53 126.47 126.40 127.03 126.87 127.34 127.28 127.29 127.20 126.98 126.88 126.84 126.79 126.78 126.77 126.75 126.74 126.73 126.71 126.69 126.67 126.66 126.66 126.66 126.67 126.68 126.69 126.69 126.70 126.72 126.74 126.78 126.85 127.34 126.92 125.78 125.33 123.41 117.18 123.14 125.83 126.88 127.23 127.32 127.36 127.31 127.32 127.23 127.16 127.05 127.03 126.99 127.00 126.91 126.89
27°N ||     126.82 126.80 126.79 126.80 126.74 126.77 126.72 126.71 126.71 126.70 126.70 126.69 126.69 126.69 126.69 126.82 127.20 127.33 127.31 127.33 127.34 127.32 127.31 127.34 127.34 127.32 127.20 126.67 126.26 125.87 125.34 124.94 124.55 124.11 123.39 123.30 123.64 125.17 125.39 124.94 125.12 125.10 125.15 124.03 125.02 126.08 126.40 126.53 126.60 126.45 126.23 126.36 126.98 127.22 127.34 127.35 127.30 127.32 127.30 127.07 127.19 127.23 126.88 126.84 126.80 126.78 126.78 126.76 126.74 126.73 126.78 126.75 126.75 126.77 126.84 126.77 126.81 126.79 126.77 126.78 127.02 127.11 127.19 127.23 127.21 127.29 127.33 127.34 127.32 127.32 127.30 127.29 127.31 127.33 127.29 127.32 127.27 127.29 127.35 127.35 127.23 127.33 127.36 127.36 127.20 127.31 126.96 127.23 127.33 127.24 127.22 127.26 127.23 127.14 127.11 127.19 127.04 127.35 126.76 126.44 126.69 127.20 126.33 126.62 126.68 126.13 125.87 126.69 127.11 126.95 127.35 127.34 127.24 127.04 126.89 126.82 126.77 126.76 126.74 126.72 126.71 126.68 126.67 126.64 126.63 126.63 126.62 126.63 126.63 126.64 126.65 126.65 126.66 126.68 126.71 126.73 126.77 126.83 127.07 127.11 126.22 125.53 124.62 123.87 124.69 126.56 127.15 127.30 127.35 127.36 127.33 127.24 127.17 127.11 127.02 126.96 126.96 126.94 126.89 126.84
29°N ||     126.77 126.76 126.75 126.73 126.72 126.72 126.71 126.70 126.70 126.70 126.69 126.69 126.69 126.72 126.69 126.70 126.89 127.24 127.35 127.34 127.34 127.30 127.30 127.27 127.34 127.32 126.95 126.56 126.15 125.68 125.23 124.82 124.52 124.07 122.80 123.19 124.24 125.20 125.35 125.13 125.45 125.52 125.48 125.61 125.85 126.11 126.43 126.58 126.57 126.15 126.25 126.52 126.55 127.23 127.28 127.32 127.32 127.34 127.32 127.23 127.25 127.11 126.93 127.02 127.12 126.84 126.81 126.78 126.75 126.73 126.75 126.73 126.74 126.73 126.74 126.76 126.78 126.77 126.75 126.74 126.75 126.97 127.07 127.15 127.11 127.26 127.30 126.66 127.30 127.31 127.28 127.21 127.29 127.26 127.32 127.32 127.29 127.29 127.35 127.34 127.35 127.30 127.36 127.36 127.33 127.26 127.11 127.23 127.24 127.10 127.25 127.22 127.31 127.36 127.36 127.36 127.23 126.83 126.74 126.67 126.88 126.61 126.45 126.60 126.31 126.78 127.25 127.35 127.35 127.31 127.29 127.19 126.98 126.91 126.84 126.77 126.75 126.72 126.69 126.67 126.65 126.63 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.62 126.63 126.65 126.67 126.69 126.71 126.74 126.78 126.92 127.34 127.09 126.52 125.87 125.84 126.42 127.18 127.31 127.34 127.36 127.35 127.25 127.20 127.10 127.02 126.95 126.89 126.88 126.87 126.81 126.79
31°N ||     126.72 126.74 126.71 126.71 126.71 126.71 126.70 126.69 126.68 126.69 126.69 126.68 126.68 126.68 126.68 126.69 126.79 126.98 127.11 127.14 127.23 127.27 127.31 127.35 127.32 127.07 126.80 126.47 125.95 125.58 125.15 125.01 124.43 124.12 123.59 123.65 124.29 125.29 125.33 125.33 125.57 125.70 125.87 125.89 126.04 126.22 126.41 126.62 126.52 125.92 126.52 126.64 126.70 126.92 127.02 127.14 127.27 127.30 127.31 127.27 127.22 127.15 127.08 127.00 126.90 126.89 126.83 126.80 126.79 126.74 126.73 126.74 126.73 126.71 126.72 126.70 126.75 126.74 126.72 126.74 126.74 126.77 126.90 126.84 126.99 127.10 127.25 127.32 127.25 127.23 127.21 127.26 127.29 127.30 127.16 127.26 127.32 127.35 127.36 127.32 127.35 127.36 127.35 127.35 127.31 127.33 127.18 127.17 127.27 127.18 127.15 127.12 127.33 127.36 127.35 127.35 127.17 126.88 127.03 127.02 126.99 127.25 126.71 126.58 126.98 126.86 127.09 127.33 127.34 127.28 127.19 127.00 126.95 126.85 126.80 126.75 126.71 126.68 126.64 126.62 126.62 126.61 126.69 126.62 126.64 126.65 126.64 126.62 126.61 126.61 126.62 126.62 126.65 126.65 126.66 126.68 126.70 126.73 126.82 126.99 127.32 127.33 127.26 127.25 126.98 126.71 127.36 127.36 127.36 127.34 127.32 126.80 126.98 127.24 126.86 126.98 126.81 126.80 126.79 126.74
33°N ||     126.69 126.83 126.71 126.71 126.69 126.70 126.69 126.68 126.69 126.68 126.68 126.68 126.68 126.68 126.67 126.67 126.68 126.78 127.00 127.29 127.24 127.25 127.22 127.27 127.26 126.92 126.68 126.32 126.05 125.35 124.97 124.64 124.19 123.78 123.45 123.57 124.21 125.16 125.51 125.61 125.78 125.95 126.02 126.11 126.00 126.21 126.21 126.06 126.04 126.19 126.52 126.76 126.80 126.73 126.98 127.22 127.29 127.32 127.30 127.33 127.31 127.32 127.32 127.02 127.02 126.84 126.81 126.80 126.78 126.75 126.73 126.69 126.69 126.69 126.70 126.68 126.69 126.69 126.69 126.73 126.70 126.70 126.75 126.84 126.95 127.06 127.19 127.26 127.16 127.22 127.23 127.33 127.26 127.26 127.24 127.32 127.29 127.34 127.30 127.27 127.35 127.33 127.33 127.31 127.30 127.25 127.25 127.15 127.27 126.97 126.80 127.00 127.26 127.31 127.28 127.12 127.12 127.18 127.07 127.30 127.24 127.26 127.25 126.98 127.16 127.30 127.33 127.31 127.24 127.09 127.03 126.92 126.86 126.81 126.76 126.72 126.67 126.63 126.62 126.61 126.61 126.62 126.65 126.67 126.72 126.67 126.65 126.64 126.62 126.61 126.61 126.61 126.62 126.64 126.66 126.65 126.66 126.68 126.71 126.75 126.83 126.93 126.99 127.13 127.13 127.14 127.25 127.32 127.32 127.28 127.25 127.00 126.89 126.86 126.81 126.78 126.76 126.74 126.72 126.70
35°N ||     126.67 126.69 126.69 126.69 126.69 126.69 126.69 126.68 126.69 126.68 126.67 126.67 126.67 126.67 126.66 126.67 126.66 126.68 126.81 127.26 127.33 127.26 127.31 127.33 126.77 126.92 126.65 126.29 125.79 125.16 124.57 123.92 123.32 123.03 122.84 122.78 123.25 123.96 125.14 125.82 126.03 126.11 126.18 126.15 125.45 125.69 126.34 126.52 126.25 126.13 126.51 126.40 126.24 126.42 126.85 127.21 127.30 127.34 127.34 127.35 127.35 127.35 127.34 127.03 126.87 126.82 126.80 126.80 126.77 126.75 126.74 126.69 126.70 126.68 126.68 126.66 126.66 126.65 126.66 126.68 126.69 126.70 126.69 126.85 126.91 127.02 127.06 127.11 127.18 127.14 127.30 127.29 127.28 127.17 127.11 127.33 127.27 127.33 127.30 127.34 127.32 127.34 127.35 127.36 127.35 127.30 127.22 127.34 127.20 126.86 127.27 126.95 127.00 126.93 126.83 126.78 126.99 127.11 127.17 127.35 127.36 127.34 127.26 127.32 127.34 127.25 127.27 127.23 127.13 127.04 126.94 126.86 126.82 126.77 126.73 126.68 126.65 126.62 126.61 126.61 126.63 126.65 126.70 126.74 126.76 126.74 126.70 126.69 126.64 126.63 126.61 126.64 126.61 126.63 126.63 126.63 126.65 126.67 126.67 126.69 126.71 126.76 126.79 126.80 126.86 126.90 127.01 127.17 127.23 127.20 127.19 127.04 127.02 126.82 126.79 126.76 126.74 126.70 126.68 126.67
37°N ||     126.66 126.68 126.68 126.69 126.68 126.68 126.68 126.68 126.68 126.68 126.67 126.67 126.67 126.67 126.68 126.68 126.68 126.70 126.70 127.30 127.31 127.34 127.36 127.26 126.89 126.96 126.68 126.33 125.87 124.86 123.73 122.92 122.15 121.69 121.68 122.07 122.48 122.62 123.68 125.04 125.96 126.31 126.35 126.32 126.22 126.07 126.21 126.37 126.51 126.82 126.23 126.09 125.94 125.76 126.36 126.97 127.29 127.33 127.32 127.33 127.33 127.34 127.27 126.99 126.87 126.83 126.80 126.79 126.77 126.73 126.72 126.70 126.69 126.66 126.66 126.64 126.63 126.63 126.63 126.65 126.64 126.65 126.67 126.68 126.73 126.77 126.78 126.83 126.94 126.84 127.17 127.23 127.29 127.30 127.23 127.29 127.22 127.15 127.32 127.18 127.31 127.24 127.34 127.15 127.31 127.29 127.31 127.31 127.24 127.06 126.97 126.89 126.88 126.70 126.71 126.71 126.87 127.25 127.24 127.31 127.32 127.34 127.35 127.35 127.27 127.22 127.20 127.17 127.02 126.96 126.88 126.81 126.78 126.75 126.68 126.65 126.63 126.61 126.61 126.65 126.68 126.72 126.77 126.78 126.79 126.80 126.77 126.72 126.71 126.66 126.63 126.61 126.61 126.61 126.61 126.61 126.62 126.65 126.65 126.68 126.71 126.73 126.78 126.81 126.87 126.89 126.97 127.05 127.11 127.11 127.12 127.00 127.04 126.78 126.77 126.74 126.70 126.69 126.67 126.67
39°N ||     126.66 126.67 126.67 126.68 126.75 126.67 126.67 126.71 126.67 126.67 126.68 126.67 126.68 126.68 126.68 126.69 126.69 126.68 126.72 126.85 127.28 127.33 127.24 127.28 127.29 127.03 126.83 126.52 125.70 124.25 122.86 121.68 120.95 120.85 120.50 120.77 122.04 122.30 122.76 124.07 125.57 126.35 126.49 126.45 126.17 126.28 126.11 125.25 126.32 126.37 126.34 126.16 125.79 125.49 125.87 126.58 127.12 127.27 127.31 127.31 127.36 127.35 127.35 127.14 126.86 126.81 126.80 126.79 126.75 126.73 126.70 126.67 126.67 126.64 126.63 126.63 126.62 126.62 126.62 126.65 126.63 126.63 126.64 126.64 126.67 126.76 126.72 126.77 126.88 126.90 126.96 127.11 127.11 127.13 127.16 127.24 127.29 127.30 127.15 127.21 127.15 126.86 127.16 127.34 127.11 127.35 127.36 127.35 127.33 127.33 127.24 126.97 127.34 126.84 126.87 127.15 127.02 127.19 127.26 127.26 127.25 127.25 127.24 127.19 127.18 127.14 127.10 127.02 126.97 126.89 126.83 126.78 126.76 126.70 126.67 126.64 126.62 126.61 126.63 126.64 126.75 126.80 126.82 126.81 126.81 126.82 126.78 126.77 126.73 126.75 126.68 126.67 126.62 126.62 126.61 126.61 126.61 126.63 126.67 126.66 126.69 126.72 126.76 126.80 126.86 126.87 126.92 126.96 126.98 127.01 127.04 127.15 127.32 126.77 126.75 126.74 126.70 126.67 126.66 126.67
41°N ||     126.67 126.66 126.66 126.66 126.67 126.67 126.68 126.67 126.68 126.68 126.68 126.67 126.68 126.67 126.69 126.68 126.69 126.74 126.77 126.86 127.04 127.20 127.32 127.36 127.33 127.21 127.07 126.61 125.64 124.04 122.50 121.57 121.24 121.16 120.40 120.81 121.91 122.51 123.13 124.46 125.77 126.44 126.52 126.48 125.81 126.37 126.20 125.83 126.15 126.04 126.05 125.89 125.88 126.03 126.27 126.47 126.94 127.26 127.26 127.24 127.34 127.35 127.35 127.18 126.92 126.79 126.77 126.79 126.74 126.71 126.69 126.66 126.65 126.63 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.61 126.63 126.65 126.68 126.70 126.76 126.75 126.89 126.77 126.86 126.95 126.93 127.10 127.18 127.01 127.25 127.11 126.82 126.82 126.84 127.25 127.16 127.31 127.22 127.34 127.34 127.36 127.34 127.33 127.03 127.26 127.28 127.30 127.18 127.27 127.21 127.25 127.22 127.23 127.11 127.09 127.04 127.07 127.00 126.98 126.89 126.82 126.79 126.77 126.73 126.69 126.64 126.62 126.61 126.61 126.67 126.71 126.75 126.82 126.83 126.82 126.82 126.80 126.81 126.79 126.77 126.73 126.71 126.71 126.70 126.66 126.63 126.61 126.61 126.61 126.63 126.65 126.68 126.72 126.75 126.79 126.84 126.84 126.86 126.89 126.89 126.95 127.22 127.11 127.20 126.80 126.75 126.72 126.71 126.67 126.68 126.66
43°N ||     126.66 126.65 126.65 126.66 126.66 126.67 126.67 126.67 126.67 126.67 126.68 126.66 126.67 126.67 126.68 126.69 126.71 126.74 126.82 126.97 127.10 127.21 127.30 127.35 127.36 127.32 127.19 126.97 126.27 125.12 123.67 122.51 121.98 121.81 121.69 121.84 122.46 122.88 124.80 126.02 126.63 126.79 126.65 126.61 126.64 126.13 126.43 125.73 126.10 126.14 126.04 126.18 125.53 126.10 126.68 126.56 126.74 127.15 127.29 127.36 127.36 127.36 127.34 127.17 126.92 126.78 126.74 126.73 126.71 126.68 126.65 126.64 126.62 126.62 126.71 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.63 126.64 126.68 126.69 126.69 126.71 126.73 126.73 126.77 126.84 126.97 127.03 127.09 126.90 126.85 126.79 126.82 127.03 126.86 127.03 126.87 126.94 126.88 127.34 127.35 127.27 127.18 127.28 127.27 127.13 127.11 127.17 127.22 127.19 127.14 127.12 127.12 126.96 126.90 126.98 126.98 126.96 126.86 126.81 126.79 126.81 126.74 126.73 126.68 126.64 126.61 126.61 126.61 126.66 126.72 126.78 126.81 126.79 126.74 126.81 126.79 126.77 126.74 126.83 126.69 126.70 126.69 126.67 126.66 126.66 126.62 126.61 126.61 126.64 126.65 126.68 126.72 126.77 126.79 126.81 126.83 126.86 126.85 126.85 126.91 127.02 127.11 127.27 126.82 126.72 126.72 126.68 126.67 126.66 126.65
