31°S ||     112.62 112.23 112.15 112.09 111.53 111.61 111.09 111.54 111.67 111.53 111.70 111.74 112.07 112.27 112.45 112.44 112.44 112.06 111.99 112.22 111.88 111.93 111.86 111.79 111.61 111.54 111.34 111.13 110.80 110.46 110.15 109.98 109.92 109.25 109.07 109.71 108.75 107.49 107.65 106.70 107.86 108.82 109.26 109.92 110.18 110.43 110.45 110.69 110.68 110.80 109.77 108.48 108.94 109.07 109.24 109.19 110.68 111.24 111.25 111.57 111.92 112.23 112.38 112.42 112.50 112.47 112.50 112.57 112.53 112.51 112.55 112.66 112.52 112.40 112.43 112.50 112.55 112.59 112.64 112.63 112.60 112.56 112.51 112.53 112.44 112.24 112.03 111.91 112.08 112.12 112.13 112.19 111.98 112.17 112.22 112.14 112.19 112.10 112.06 111.69 111.66 112.07 111.79 111.62 111.86 112.01 112.07 111.83 112.28 112.42 112.53 112.32 112.54 112.50 112.64 112.63 112.93 113.64 114.40 117.65 117.81 117.66 117.88 117.91 117.91 117.91 117.78 117.45 114.55 112.87 113.96 113.41 112.59 112.57 112.55 112.60 112.61 112.55 112.56 112.63 112.65 112.44 112.49 112.33 112.34 112.12 112.22 112.20 112.22 112.28 112.36 112.22 112.06 112.07 111.76 111.69 112.20 111.50 111.33 111.14 112.18 112.40 112.51 112.25 112.37 112.45 112.51 112.48 112.50 112.40 112.33 112.45 112.27 112.44 112.44 112.29 112.44 112.52 112.50 112.46
29°S ||     112.61 112.24 111.04 112.08 111.52 111.35 111.84 111.41 111.77 111.60 111.59 111.79 112.26 112.37 112.44 112.41 112.38 111.47 112.27 112.24 112.06 111.86 111.85 111.73 111.65 111.49 111.32 111.01 110.67 110.37 110.08 109.72 109.50 109.45 109.41 108.51 108.57 108.01 106.37 105.31 107.76 109.00 109.48 109.83 110.21 110.52 110.72 110.86 110.96 110.96 110.91 110.76 110.00 110.02 109.92 109.09 109.43 110.00 111.22 111.51 111.98 112.43 112.49 112.47 112.40 112.49 112.40 112.47 112.57 112.56 112.60 112.64 112.62 112.46 112.58 112.66 112.60 112.59 112.65 112.66 112.65 112.65 112.58 112.61 112.34 112.32 112.21 112.05 111.96 112.09 112.10 112.20 112.29 112.24 112.21 112.15 112.17 111.79 112.09 111.79 112.18 112.23 111.99 111.97 112.19 112.27 112.32 112.25 111.80 112.40 112.21 112.52 112.56 112.60 112.30 112.40 112.63 112.62 112.68 112.69 113.51 113.50 115.19 117.13 115.95 116.29 114.63 115.24 112.81 112.55 112.59 112.65 112.59 112.55 112.59 112.67 112.64 112.64 112.66 112.66 112.65 112.55 112.43 112.35 112.32 112.22 112.20 112.25 112.24 112.27 112.30 112.14 112.12 111.74 111.95 111.57 111.09 111.34 111.98 111.07 112.00 112.33 112.43 112.11 112.45 111.85 112.42 112.51 112.38 112.30 112.41 112.33 112.18 112.27 112.25 112.43 112.34 112.44 112.50 112.58
27°S ||     112.45 112.19 112.13 112.06 111.61 111.50 112.03 111.20 111.64 111.95 111.86 112.13 112.12 112.24 112.44 112.29 112.43 111.82 112.26 111.80 111.82 111.84 111.73 111.70 111.51 111.39 111.24 111.11 110.63 110.28 109.91 109.56 109.11 109.13 108.95 109.15 109.39 107.78 107.45 105.60 108.06 109.05 109.47 109.92 110.31 110.62 110.85 111.00 111.09 111.25 111.23 111.30 111.05 110.40 110.40 110.52 110.83 110.81 110.71 110.70 110.46 112.02 112.51 112.52 112.50 112.51 112.56 112.58 112.54 112.50 112.52 112.58 112.59 112.64 112.64 112.56 112.65 112.65 112.68 112.68 112.68 112.68 112.66 112.59 112.54 112.39 112.45 112.45 112.21 112.13 112.10 112.25 112.27 111.95 112.08 112.19 112.19 111.96 111.96 111.95 112.17 112.29 111.93 112.12 112.30 112.21 112.37 111.96 111.60 111.82 112.30 112.35 112.50 112.38 112.36 112.41 112.34 112.65 112.66 112.62 112.59 112.64 112.56 112.57 112.63 113.00 113.63 113.11 112.83 112.57 112.66 112.60 112.59 112.62 112.67 112.67 111.65 112.66 112.67 112.08 112.47 112.27 112.22 112.21 112.24 112.25 112.25 112.25 112.18 112.15 112.12 111.92 111.48 111.38 111.26 111.54 112.06 111.18 111.27 111.89 111.57 111.96 112.34 112.32 112.55 111.98 112.45 112.28 112.43 112.50 112.46 112.36 112.06 111.86 111.91 112.22 112.23 112.27 112.49 112.52
25°S ||     112.48 112.04 112.32 112.12 112.05 112.04 112.16 112.40 112.00 112.26 112.10 112.48 112.48 112.44 112.49 112.37 112.40 112.12 111.81 112.18 111.86 111.75 111.70 111.57 111.43 111.22 111.07 110.89 110.49 109.99 109.62 109.29 109.00 108.79 108.73 107.94 108.41 108.83 107.45 107.85 108.37 108.98 109.55 109.95 110.20 110.49 110.68 110.94 111.09 111.11 111.30 111.35 111.07 110.66 109.70 110.49 110.83 111.00 111.01 110.85 110.06 111.38 112.38 112.41 112.48 112.49 112.49 112.16 112.33 112.42 112.45 112.47 112.60 112.62 112.57 112.65 112.67 112.68 112.63 112.68 112.68 112.67 112.63 112.67 112.63 112.54 112.57 112.58 112.56 112.18 112.42 112.34 112.47 111.89 112.22 112.19 112.20 111.84 111.54 112.14 112.15 112.07 112.13 112.16 112.05 111.72 112.05 111.50 111.31 111.67 111.92 112.02 112.30 112.17 112.45 112.60 112.52 112.68 112.66 112.63 112.59 112.62 112.64 112.59 112.61 112.72 112.55 112.63 112.64 112.68 112.64 112.68 112.67 112.68 112.67 112.39 112.35 112.54 111.93 112.31 112.21 112.06 111.93 111.98 112.06 112.11 112.27 112.15 112.10 111.99 111.94 111.76 111.42 111.03 111.19 111.47 111.78 111.42 110.89 111.34 111.24 111.64 112.01 112.34 112.08 112.10 112.41 112.07 112.32 112.39 112.40 112.13 111.86 112.24 112.33 112.19 112.29 112.52 112.61 112.48
23°S ||     112.43 112.48 112.13 112.15 112.08 112.17 112.33 112.42 112.48 112.54 112.53 112.51 112.57 112.61 112.49 112.56 111.60 111.83 112.22 111.91 111.90 111.66 111.65 111.54 111.36 111.08 110.83 110.47 110.06 109.64 109.26 108.84 108.61 108.48 108.55 108.48 107.52 107.96 107.39 107.71 108.30 108.96 109.36 109.66 109.94 110.19 110.47 110.72 110.99 111.15 111.41 111.40 111.40 111.04 110.25 110.45 110.79 110.82 110.78 110.40 109.65 111.58 112.28 112.32 112.11 112.26 112.42 112.18 112.43 112.41 112.30 112.55 112.61 112.68 112.64 112.62 112.68 112.68 112.66 112.67 112.67 112.68 112.68 112.64 112.67 112.62 112.64 112.67 112.64 112.02 112.47 112.35 112.50 112.48 112.53 112.25 112.18 112.67 111.97 111.78 111.93 111.75 111.54 111.40 111.67 112.05 111.38 111.33 111.03 111.61 111.84 112.20 112.11 111.81 111.78 112.01 112.42 112.54 112.59 112.67 112.64 112.63 112.63 112.60 112.60 112.55 112.61 112.63 112.68 112.66 112.56 112.56 112.61 112.65 112.34 111.93 111.37 111.55 111.89 112.17 111.99 111.83 111.54 111.68 111.95 112.04 112.10 112.16 111.94 111.89 111.83 111.77 111.95 111.82 111.89 111.40 111.84 111.41 111.04 111.38 110.99 111.80 111.99 112.19 112.18 112.31 112.25 112.32 112.29 112.55 112.25 112.66 112.23 112.30 112.36 112.32 112.20 112.55 112.65 112.48
21°S ||     112.35 112.41 112.15 112.16 112.14 112.15 112.35 112.65 112.53 112.52 112.44 112.48 112.53 112.43 112.51 112.56 112.35 112.10 112.13 111.95 111.79 111.62 111.56 111.41 111.22 110.99 110.58 110.07 109.50 109.03 108.68 108.28 108.04 108.01 108.18 107.62 107.83 107.00 107.18 107.77 108.21 108.69 108.98 109.28 109.62 109.86 110.21 110.47 110.74 110.97 111.11 111.31 111.36 110.97 110.46 110.76 110.36 110.67 110.34 109.96 110.04 110.42 112.19 112.17 112.22 112.13 112.38 112.44 112.41 112.43 112.45 112.48 112.58 112.66 112.64 112.58 112.65 112.68 112.66 112.65 112.66 112.67 112.68 112.65 112.67 112.64 112.67 112.67 112.64 112.49 112.39 112.50 112.57 112.56 112.37 112.31 112.20 111.92 111.88 112.02 112.10 112.18 111.33 111.67 111.90 111.82 112.01 111.13 111.04 111.48 111.84 111.54 111.94 111.94 112.02 112.21 112.28 112.46 112.57 112.67 112.68 112.66 112.47 112.62 112.68 112.61 112.58 112.35 112.54 112.55 112.52 112.44 112.62 112.34 112.05 111.81 110.79 110.94 111.75 111.65 111.85 111.83 111.49 111.16 111.97 112.06 112.07 112.10 112.08 111.90 111.68 111.45 111.16 111.48 112.13 111.49 111.66 111.59 111.13 111.80 111.68 111.84 111.73 111.72 112.20 112.30 112.44 112.30 112.10 112.56 112.61 112.45 112.49 112.60 112.55 112.29 112.01 112.39 112.40 112.23
19°S ||     111.76 112.04 112.05 111.91 112.18 112.37 112.53 112.66 112.67 112.64 112.56 112.47 112.52 112.51 112.60 112.50 112.29 112.33 111.98 111.95 111.79 111.57 111.43 111.17 110.99 110.71 110.30 109.56 108.61 108.10 107.78 107.63 107.47 107.62 107.89 106.08 107.49 106.90 107.06 107.40 107.61 108.04 108.37 108.69 109.10 109.49 109.89 110.18 110.53 110.75 110.90 111.01 111.16 111.10 110.67 110.23 110.21 110.20 110.34 110.22 109.82 111.26 112.01 111.96 112.12 112.24 112.46 112.47 112.49 112.41 112.47 112.58 112.66 112.65 112.55 112.56 112.55 112.67 112.64 112.63 112.61 112.65 112.66 112.66 112.63 112.61 112.68 112.66 112.65 112.67 112.63 112.58 112.60 112.57 112.36 112.36 112.15 112.10 112.27 111.69 112.02 112.09 111.51 111.84 111.46 111.78 111.12 110.94 111.45 111.47 111.28 111.63 111.62 111.80 111.90 112.01 112.07 112.03 112.08 112.61 112.66 112.64 112.67 112.67 112.59 112.63 112.45 112.46 112.50 112.44 112.41 112.05 111.93 112.09 111.91 111.65 111.23 111.08 111.50 111.69 111.95 111.96 112.13 112.11 111.99 112.03 112.05 112.06 111.95 111.86 111.99 111.49 111.23 111.33 111.72 111.84 111.75 111.91 111.46 111.84 111.92 111.76 111.66 111.58 112.04 112.05 111.98 111.91 112.39 112.58 112.66 112.67 112.68 112.67 112.67 112.67 112.64 112.57 112.55 111.78
17°S ||     111.80 111.80 111.92 112.22 112.25 112.40 112.66 112.64 112.68 112.67 112.64 112.54 112.56 112.24 112.57 112.67 112.45 112.44 112.21 111.90 111.77 111.58 111.21 110.90 110.68 110.36 109.84 108.63 107.58 106.94 106.84 106.93 107.15 107.35 106.98 106.24 106.71 106.95 106.78 106.63 106.77 107.24 107.70 108.04 108.62 109.07 109.50 109.81 110.19 110.50 110.63 110.85 110.87 110.95 110.57 110.17 109.61 109.64 110.23 110.10 109.83 111.40 111.96 111.47 111.86 112.93 113.25 112.70 112.44 112.50 112.30 112.49 112.64 112.61 112.55 112.55 112.55 112.66 112.62 112.66 112.63 112.64 112.64 112.64 112.63 112.65 112.67 112.68 112.65 112.67 112.59 112.61 112.61 112.53 112.46 112.41 112.22 112.26 111.99 112.44 112.10 111.91 111.54 111.54 111.52 111.45 111.57 111.08 111.57 111.52 111.66 111.51 111.30 111.29 111.60 111.66 111.81 112.29 112.34 111.99 112.36 112.30 112.39 112.43 112.39 112.59 112.55 112.54 112.46 112.41 112.01 112.03 111.17 111.53 111.67 111.52 110.98 111.01 111.54 111.77 112.02 112.04 112.13 112.19 112.04 112.00 111.97 111.92 111.88 111.67 111.80 111.72 111.41 111.52 111.41 111.45 111.72 111.92 111.72 112.13 111.91 111.87 111.67 111.50 112.30 111.55 111.83 112.02 112.39 112.58 112.67 112.68 112.67 112.66 112.64 112.66 112.68 112.65 112.65 112.51
15°S ||     112.62 111.79 112.45 112.31 112.51 112.59 112.60 112.67 112.66 112.67 112.66 112.55 112.47 112.50 112.57 112.67 111.84 112.48 112.54 111.99 111.82 111.54 111.25 110.94 110.52 109.97 109.03 107.42 105.75 105.23 105.77 106.45 106.66 106.98 107.15 107.08 107.30 107.33 106.51 106.11 106.06 106.74 107.15 107.54 108.12 108.77 109.23 109.57 109.80 109.97 109.99 110.43 110.63 110.63 110.28 110.15 109.73 110.73 110.02 110.92 111.24 112.86 113.27 113.55 113.75 113.43 112.86 113.65 113.58 112.57 112.53 112.67 112.67 112.68 112.60 112.60 112.57 112.61 112.64 112.65 112.64 112.64 112.65 112.63 112.65 112.66 112.65 112.68 112.68 112.68 112.66 112.67 112.62 112.54 112.46 112.47 112.42 112.29 111.90 112.25 111.77 111.86 111.75 111.43 111.54 111.28 111.42 111.39 111.25 111.32 111.68 111.23 111.06 111.03 111.12 110.76 111.65 112.28 112.29 112.31 111.97 112.32 112.30 112.23 112.37 112.49 112.38 112.54 112.26 111.99 111.83 111.04 110.95 111.02 111.30 111.19 110.95 111.14 111.20 111.61 111.89 112.07 112.03 112.04 112.13 112.04 111.87 111.95 111.69 111.77 111.69 111.85 111.33 111.05 111.92 112.06 111.50 112.00 112.07 111.87 111.92 111.82 111.50 111.71 112.08 112.18 112.08 112.10 112.28 112.68 112.66 112.59 112.62 112.64 112.63 112.61 112.64 112.56 112.46 112.53
13°S ||     112.62 112.63 112.53 112.38 112.51 112.65 112.68 112.63 112.66 112.64 112.67 112.63 112.60 112.65 112.65 112.66 112.50 112.49 112.41 112.19 111.95 111.61 111.30 110.94 110.41 109.71 108.61 106.34 103.70 103.14 104.61 105.93 106.35 106.47 106.57 107.39 107.10 107.04 106.33 106.00 106.04 107.47 106.61 107.19 107.81 108.40 108.97 109.32 109.59 109.78 109.83 110.62 109.99 111.04 112.73 112.73 112.52 111.21 113.79 114.06 112.82 111.45 111.38 111.62 112.93 112.77 112.64 112.73 112.17 113.20 112.53 112.65 112.68 112.68 112.67 112.61 112.62 112.57 112.55 112.62 112.64 112.63 112.64 112.64 112.67 112.66 112.64 112.67 112.68 112.65 112.68 112.68 112.67 112.61 112.65 112.56 112.48 112.33 112.23 112.24 112.20 111.99 111.67 111.49 111.29 111.68 111.34 111.31 111.19 111.11 111.12 111.28 110.88 111.25 111.14 111.35 111.38 112.07 112.20 112.08 112.15 112.28 112.22 112.21 112.00 112.33 112.37 112.38 112.24 112.09 111.20 110.95 110.66 111.15 111.08 111.30 110.90 111.08 111.70 111.74 112.14 112.05 112.13 112.07 112.12 112.06 111.76 111.62 111.57 111.62 111.61 111.41 111.73 111.35 112.10 112.08 111.66 111.64 111.96 112.05 111.82 111.89 111.57 111.44 111.74 112.42 112.44 112.51 112.64 112.67 112.63 112.59 112.58 112.59 112.60 112.58 112.56 112.59 112.56 112.60
11°S ||     112.57 112.61 112.56 112.55 112.65 112.68 112.67 112.62 112.66 112.65 112.68 112.68 112.68 112.63 112.68 112.65 112.64 112.57 112.49 112.31 112.04 111.80 111.36 110.94 110.25 109.57 108.57 106.60 103.79 101.59 102.76 105.92 106.24 106.25 106.14 106.92 106.82 106.47 105.90 105.61 106.16 106.56 106.49 107.10 107.62 108.12 108.93 109.16 109.40 109.65 109.51 110.26 112.61 112.59 114.27 114.35 111.50 108.89 108.69 109.91 110.65 110.88 111.17 111.40 111.84 111.73 111.90 112.49 112.27 112.47 113.50 112.76 113.48 112.59 112.65 112.82 112.64 112.58 112.56 112.55 112.62 112.62 112.61 112.63 112.62 112.64 112.59 112.65 112.64 112.67 112.67 112.64 112.67 112.64 112.57 112.59 112.58 112.37 111.53 111.88 112.24 112.29 111.91 111.69 111.59 111.28 111.25 111.33 111.11 111.14 111.52 111.25 111.33 111.05 111.29 111.43 111.35 111.58 111.91 111.73 111.86 112.08 112.04 111.97 111.70 112.26 112.25 112.38 112.24 112.22 111.99 111.29 110.75 110.99 110.93 111.45 111.15 111.58 111.89 111.91 112.23 112.17 112.04 112.11 112.13 112.10 112.01 112.05 111.83 111.82 111.65 111.36 110.99 111.46 111.39 111.62 111.97 112.05 111.82 112.12 111.97 112.32 112.45 112.25 112.39 112.66 112.48 112.63 112.67 112.65 112.62 112.61 112.55 112.57 112.55 112.55 112.55 112.63 112.59 112.65
9°S ||     112.68 112.65 112.66 112.60 112.56 112.67 112.62 112.66 112.62 112.60 112.65 112.65 112.68 112.68 112.68 112.68 112.66 112.63 112.57 112.39 112.22 111.87 111.56 111.06 110.48 109.73 108.82 107.93 104.24 100.21 100.19 104.65 106.10 106.10 106.18 106.03 106.54 106.26 106.30 105.91 106.06 106.80 108.74 110.56 109.30 108.19 108.86 109.53 109.47 109.93 112.50 112.69 112.62 114.03 112.69 109.45 108.44 110.30 109.19 110.58 110.86 111.01 111.59 111.59 111.99 112.11 112.47 112.26 112.85 112.41 113.58 113.55 113.84 112.96 112.85 112.70 112.62 112.57 112.58 112.67 112.55 112.63 112.60 112.59 112.60 112.60 112.56 112.64 112.63 112.64 112.60 112.68 112.68 112.68 112.65 112.56 112.59 112.50 112.13 112.05 112.28 112.03 111.80 111.95 111.92 111.54 111.27 111.62 112.41 112.59 111.35 111.55 111.47 111.55 111.51 111.38 111.39 111.47 111.72 111.78 111.73 111.59 111.78 111.60 111.57 111.69 111.93 112.20 112.23 112.24 111.98 111.61 110.77 111.59 111.58 111.04 111.85 112.06 111.56 111.95 112.21 112.24 112.33 112.20 112.20 112.04 111.98 112.28 112.21 111.90 111.22 111.44 111.00 111.71 112.05 111.93 112.10 112.36 112.09 112.16 112.49 112.67 112.63 112.68 112.68 112.63 112.64 112.66 112.62 112.61 112.59 112.56 112.55 112.88 112.56 112.55 112.60 112.11 112.60 112.63
7°S ||     112.61 112.62 112.64 112.64 112.58 112.56 112.59 112.58 112.61 112.56 112.58 112.62 112.66 112.66 112.66 112.65 112.67 112.67 112.62 112.51 112.32 112.04 111.73 111.20 110.64 110.07 109.35 108.70 104.97 101.49 102.30 103.98 105.70 106.00 106.20 106.45 105.92 105.93 106.44 105.91 109.73 110.14 107.08 111.33 110.51 110.23 110.88 112.44 111.96 111.47 110.54 109.12 111.77 113.85 112.63 112.94 113.02 111.11 110.39 111.05 111.19 111.22 111.53 111.69 112.31 112.87 112.69 112.51 112.20 112.32 112.82 113.64 113.52 113.00 113.34 112.91 112.80 112.60 112.61 112.58 112.57 112.58 112.57 112.61 112.59 112.61 112.64 112.66 112.66 112.65 112.66 112.64 112.68 112.68 112.68 112.68 112.68 112.58 112.34 112.43 111.81 111.76 111.86 111.96 111.32 111.76 111.90 111.62 111.61 111.64 111.82 111.79 111.90 111.25 111.36 111.38 111.37 111.84 111.88 111.72 111.35 111.20 111.28 111.08 111.49 111.95 111.75 111.89 112.22 112.23 112.14 112.04 111.15 111.05 111.47 111.65 111.72 111.81 111.68 112.03 112.24 112.19 112.39 112.36 112.33 112.36 112.39 112.43 112.42 112.54 111.01 110.85 111.04 111.70 111.30 112.31 112.67 112.54 112.63 112.62 112.68 112.63 112.65 112.67 112.58 112.56 112.57 112.55 112.55 112.55 112.55 112.55 112.55 112.57 112.68 112.66 112.55 112.59 112.57 112.61
5°S ||     112.60 112.58 112.56 112.57 112.61 112.59 112.58 112.58 112.64 112.56 112.58 112.66 112.63 112.61 112.57 112.56 112.56 112.61 112.65 112.65 112.50 112.30 112.00 111.51 111.04 110.47 109.89 108.93 107.59 105.72 104.22 104.50 105.70 105.86 106.30 106.60 106.56 107.74 106.88 106.13 106.54 106.90 107.40 111.91 110.27 112.10 109.97 110.95 110.21 109.42 108.93 111.97 112.09 112.64 112.20 109.52 109.93 111.07 112.64 112.48 111.43 111.58 111.67 111.73 112.26 112.01 112.49 112.17 112.27 112.44 112.65 112.63 113.09 112.68 112.68 112.99 113.02 112.74 112.65 112.62 112.73 112.55 112.55 112.57 112.58 112.62 112.65 112.64 112.62 112.64 112.66 112.67 112.64 112.65 112.68 112.68 112.68 112.68 112.64 112.66 112.31 111.60 111.77 111.92 112.18 111.95 111.85 111.78 111.89 111.73 112.19 112.24 112.12 111.47 111.31 111.36 111.13 111.34 111.09 111.63 111.35 111.64 111.42 111.43 111.65 111.48 111.92 111.67 112.11 112.16 112.06 111.59 111.70 111.21 111.63 111.81 112.04 112.01 112.10 112.20 112.12 112.30 112.54 112.57 112.44 112.48 112.68 112.62 112.44 112.32 111.88 111.51 112.14 112.11 112.03 112.39 112.58 112.67 113.20 112.65 112.63 112.66 112.63 112.58 112.57 112.55 112.55 112.55 112.55 112.55 112.60 112.55 112.60 112.60 112.59 112.63 112.66 112.56 112.55 112.57
3°S ||     112.56 112.57 112.55 112.55 112.56 112.83 112.85 112.71 112.56 112.65 112.62 112.68 112.60 112.64 112.62 112.66 112.64 112.65 112.62 112.67 112.67 112.49 112.41 112.02 111.47 110.92 110.39 109.42 108.65 107.18 106.05 105.84 105.50 105.46 106.41 106.92 107.30 107.49 107.53 107.02 106.79 107.46 107.90 108.91 109.24 109.30 109.99 110.03 109.84 109.49 109.22 108.97 109.53 111.23 110.92 110.11 110.75 111.28 111.59 112.57 111.40 112.04 112.01 112.09 112.27 112.35 112.56 112.51 112.58 112.67 112.68 112.67 113.52 112.61 112.63 112.78 112.69 112.69 112.58 112.57 112.55 112.55 112.68 112.56 112.57 112.60 112.58 112.61 112.61 112.63 112.64 112.66 112.67 112.67 112.68 112.68 112.60 112.68 112.68 112.68 112.46 112.06 111.94 112.08 112.27 111.91 112.03 112.17 112.12 112.12 112.28 112.27 112.04 111.80 111.65 111.23 110.93 112.02 111.79 111.68 111.60 111.69 111.53 111.80 111.39 111.71 111.47 112.06 112.11 112.27 111.92 112.04 111.96 111.83 112.17 112.50 111.87 112.38 112.31 112.12 112.30 112.35 112.65 112.65 112.52 112.68 112.67 112.56 112.41 112.24 111.78 111.99 111.90 112.06 112.20 112.63 112.58 112.57 112.58 112.62 112.56 112.57 112.57 112.58 112.56 112.55 112.55 112.57 112.62 112.62 112.60 112.66 112.70 112.74 112.73 112.74 112.69 112.61 112.55 112.55
1°S ||     112.55 112.55 112.55 112.57 112.62 112.86 112.87 112.71 112.59 112.56 112.65 112.67 112.57 112.62 112.80 112.56 112.62 112.56 112.58 112.67 112.68 112.66 112.58 112.35 111.95 111.25 110.62 109.87 109.12 108.30 107.12 106.45 104.85 103.13 106.65 107.16 107.47 107.78 107.96 107.99 108.04 109.00 109.39 109.74 110.01 110.61 110.93 111.14 111.38 111.52 110.65 112.11 112.80 110.13 110.27 110.57 111.40 111.71 111.80 112.42 112.05 112.24 112.23 112.24 112.40 112.47 112.45 112.62 112.62 112.68 113.03 112.67 113.23 113.36 112.56 112.56 112.58 112.57 112.56 112.62 112.83 112.64 112.65 112.56 112.56 112.56 112.58 112.61 112.63 112.64 112.63 112.61 112.65 112.66 112.68 112.68 112.57 112.68 112.68 112.68 112.49 112.38 112.27 112.13 112.27 112.23 112.19 112.31 112.34 112.37 112.45 112.43 111.97 111.77 111.74 111.43 111.14 112.08 111.90 111.88 111.90 111.54 111.61 111.42 111.76 111.81 111.96 112.07 112.43 112.36 112.11 111.60 112.10 112.16 112.48 112.53 112.42 112.62 112.34 112.23 112.37 112.46 112.66 112.67 112.67 112.68 112.68 112.31 112.51 112.25 112.15 112.23 112.58 112.61 112.67 112.58 112.55 112.56 112.56 112.56 112.58 112.56 112.55 112.56 112.55 112.55 112.57 112.55 112.58 112.63 112.66 112.68 112.69 112.75 112.76 112.75 112.64 112.65 112.57 112.55
1°N ||     112.56 112.58 112.57 112.72 112.65 112.75 112.87 113.11 112.62 112.55 112.63 112.62 112.64 112.81 112.81 112.62 112.55 112.55 112.66 112.61 112.67 112.67 112.60 112.21 111.78 111.64 111.02 110.08 109.21 108.90 108.42 107.80 105.29 102.33 103.39 107.49 107.67 107.82 108.18 108.56 109.02 109.38 109.64 109.99 110.42 110.94 111.27 111.60 112.07 112.23 111.10 110.05 109.86 110.28 110.61 111.22 111.65 112.02 112.07 112.34 112.17 112.36 112.63 112.36 112.44 112.50 112.43 112.64 112.65 112.68 112.64 113.20 113.94 113.85 112.61 112.58 112.57 112.56 112.61 112.81 112.60 112.73 112.55 112.57 112.67 112.55 112.58 112.62 112.60 112.63 112.64 112.62 112.65 112.65 112.66 112.68 112.68 112.63 112.64 112.59 112.58 112.60 112.50 112.43 112.33 112.18 112.20 112.52 112.44 112.42 112.38 112.14 112.19 112.13 111.80 111.63 111.92 111.90 111.64 112.01 111.83 111.70 111.78 111.80 111.79 111.89 112.04 112.21 112.24 112.39 112.56 112.49 112.65 112.64 112.57 112.66 112.56 112.57 112.63 112.54 112.65 112.67 112.68 112.68 112.66 112.67 112.52 112.50 112.53 112.37 112.50 112.61 112.62 112.60 112.59 112.57 112.55 112.56 112.55 112.57 112.55 112.55 112.55 112.57 112.56 112.55 112.55 112.57 112.60 112.62 112.66 112.70 112.70 112.73 112.74 112.75 112.76 112.71 112.65 112.61
3°N ||     112.77 112.70 112.74 112.83 112.93 112.97 112.94 112.87 112.78 112.55 112.56 112.55 112.84 112.95 112.92 112.75 112.63 112.61 112.61 112.57 112.60 112.67 112.51 112.07 111.50 112.12 111.50 109.45 109.24 109.35 109.20 109.35 108.80 104.97 106.68 107.82 107.54 107.68 108.26 108.78 109.24 109.50 109.71 109.69 110.84 111.28 111.74 112.02 112.26 112.50 112.54 111.67 111.10 111.32 111.68 111.98 112.16 112.24 112.30 112.48 112.40 112.37 112.17 112.65 112.64 112.57 112.62 112.68 112.68 112.65 112.63 112.59 113.33 113.47 113.15 112.88 112.82 112.67 112.65 112.57 112.58 112.58 112.55 112.56 112.57 112.61 112.59 112.63 112.61 112.61 112.60 112.62 112.63 112.65 112.66 112.68 112.68 112.67 112.68 112.66 112.65 112.66 112.66 112.60 112.59 112.31 112.47 112.62 112.68 112.37 112.47 112.32 112.03 112.00 111.88 112.21 112.05 112.05 111.79 112.03 111.89 111.77 111.74 111.85 111.87 111.93 112.13 112.23 112.40 112.46 112.67 112.63 112.61 112.62 112.66 112.60 112.68 112.67 112.64 112.68 112.68 112.66 112.65 112.67 112.68 112.63 112.63 112.58 112.53 112.37 112.65 112.57 112.59 112.62 112.60 112.55 112.55 112.57 112.57 112.59 112.55 112.59 112.57 112.58 112.57 112.56 112.56 112.58 112.60 112.62 112.63 112.68 112.71 112.72 112.71 112.74 112.75 112.77 112.79 112.80
5°N ||     112.76 112.84 113.11 112.86 113.00 113.02 112.96 112.94 112.85 112.60 112.56 112.55 112.96 113.07 113.08 112.96 112.57 112.64 112.55 112.55 112.63 112.58 112.26 111.94 112.16 112.25 112.07 110.93 109.36 109.25 109.49 109.96 110.24 109.89 108.90 108.19 107.33 107.12 108.41 109.09 109.53 109.77 109.89 109.62 111.04 111.79 112.10 112.30 112.51 112.66 112.68 112.06 112.05 112.27 112.39 112.46 112.47 112.49 112.52 112.59 112.64 112.53 112.32 112.40 112.55 112.67 112.67 112.67 112.67 112.61 112.55 113.21 112.55 112.99 113.42 113.03 112.65 112.57 112.58 112.59 112.59 112.55 112.57 112.56 112.62 112.56 112.57 112.62 112.60 112.62 112.63 112.62 112.66 112.67 112.67 112.67 112.68 112.68 112.68 112.67 112.65 112.66 112.65 112.66 112.64 112.63 112.65 112.62 112.64 112.29 112.40 111.84 112.00 111.91 112.05 111.94 111.96 112.08 112.02 112.01 111.90 111.79 111.70 111.74 112.19 112.00 112.11 112.31 112.49 112.65 112.64 113.22 113.36 113.36 113.32 113.13 112.96 112.61 112.65 112.65 112.67 112.63 112.65 112.68 112.67 112.66 112.63 112.62 112.44 112.48 112.58 112.59 112.57 112.56 112.55 112.55 112.56 112.57 112.59 112.59 112.58 112.57 112.58 112.58 112.58 112.58 112.58 112.58 112.60 112.60 112.61 112.65 112.67 112.69 112.70 112.73 112.76 112.77 112.79 112.82
