-29°N ||     99.65 99.30 98.33 99.15 98.68 98.53 98.91 98.55 98.82 98.66 98.64 98.80 99.20 99.33 99.39 99.37 99.36 98.61 99.28 99.27 99.13 98.96 98.95 98.86 98.79 98.65 98.51 98.25 97.96 97.70 97.44 97.12 96.92 96.86 96.81 96.05 96.09 95.60 94.22 93.29 95.42 96.47 96.88 97.18 97.49 97.76 97.93 98.05 98.16 98.17 98.15 98.05 97.44 97.46 97.38 96.71 96.98 97.44 98.40 98.64 99.02 99.41 99.48 99.46 99.55 99.49 99.42 99.49 99.59 99.58 99.64 99.74 99.66 99.50 99.61 99.72 99.64 99.63 99.75 99.75 99.73 99.74 99.66 99.69 99.44 99.41 99.32 99.18 99.10 99.19 99.20 99.25 99.31 99.26 99.23 99.17 99.19 98.86 99.11 98.86 99.19 99.23 99.04 99.03 99.21 99.29 99.33 99.28 98.89 99.42 99.24 99.54 99.59 99.64 99.31 99.44 99.87 99.83 100.00 100.00 100.48 100.44 101.50 103.15 102.13 102.38 101.16 101.61 100.09 99.95 99.90 99.85 99.91 99.94 99.90 99.84 99.87 99.86 99.85 99.70 99.68 99.55 99.42 99.34 99.32 99.22 99.21 99.25 99.25 99.27 99.30 99.16 99.15 98.83 99.00 98.67 98.27 98.47 99.00 98.22 98.98 99.27 99.37 99.07 99.39 98.86 99.38 99.48 99.36 99.30 99.42 99.36 99.23 99.31 99.33 99.46 99.38 99.46 99.53 99.61
-27°N ||     99.51 99.29 99.25 99.18 98.79 98.68 99.09 98.41 98.75 98.99 98.91 99.15 99.12 99.24 99.43 99.30 99.44 98.92 99.30 98.93 98.95 98.97 98.88 98.86 98.70 98.60 98.48 98.36 97.96 97.66 97.32 97.01 96.60 96.61 96.44 96.60 96.78 95.43 95.15 93.53 95.66 96.51 96.86 97.25 97.58 97.84 98.04 98.18 98.27 98.42 98.43 98.50 98.30 97.79 97.79 97.88 98.13 98.11 98.02 98.01 97.82 99.07 99.51 99.53 99.51 99.53 99.58 99.65 99.58 99.53 99.55 99.75 99.78 99.86 99.74 99.62 99.73 99.74 99.81 99.81 99.80 99.80 99.77 99.68 99.63 99.50 99.54 99.54 99.34 99.26 99.21 99.32 99.33 99.05 99.15 99.23 99.23 99.04 99.03 99.02 99.21 99.33 99.01 99.19 99.33 99.26 99.41 99.03 98.73 98.92 99.33 99.36 99.51 99.40 99.37 99.41 99.38 99.86 99.84 99.88 99.91 99.92 99.97 99.99 100.02 100.17 100.61 100.25 100.10 99.95 99.86 99.90 99.91 99.87 99.78 99.83 98.80 99.85 99.84 99.13 99.47 99.29 99.24 99.24 99.26 99.27 99.27 99.28 99.22 99.20 99.18 99.01 98.65 98.56 98.45 98.68 99.11 98.37 98.43 98.93 98.65 98.98 99.30 99.29 99.53 99.00 99.44 99.30 99.44 99.53 99.50 99.42 99.17 99.02 99.06 99.31 99.32 99.35 99.55 99.58
-25°N ||     99.58 99.20 99.41 99.25 99.18 99.15 99.23 99.43 99.08 99.28 99.16 99.49 99.50 99.46 99.51 99.41 99.44 99.20 98.96 99.27 99.02 98.92 98.88 98.78 98.67 98.50 98.36 98.21 97.87 97.44 97.10 96.80 96.53 96.34 96.27 95.58 95.97 96.31 95.15 95.48 95.92 96.45 96.93 97.27 97.49 97.74 97.92 98.14 98.29 98.32 98.50 98.56 98.34 98.02 97.25 97.89 98.16 98.29 98.29 98.16 97.52 98.58 99.40 99.44 99.51 99.53 99.53 99.25 99.40 99.48 99.51 99.53 99.72 99.90 99.93 99.79 99.83 99.85 99.89 99.84 99.84 99.82 99.89 99.80 99.83 99.65 99.68 99.68 99.66 99.33 99.51 99.43 99.54 99.05 99.31 99.27 99.27 98.97 98.72 99.22 99.23 99.15 99.20 99.23 99.13 98.85 99.14 98.67 98.50 98.79 99.00 99.08 99.32 99.21 99.48 99.69 99.54 99.78 99.84 99.87 99.90 99.88 99.86 99.96 99.89 100.06 99.97 99.86 99.83 99.79 99.83 99.77 99.76 99.82 99.76 99.43 99.38 99.55 99.01 99.32 99.24 99.11 99.01 99.06 99.13 99.17 99.34 99.21 99.18 99.10 99.06 98.91 98.63 98.30 98.43 98.65 98.91 98.60 98.16 98.51 98.42 98.75 99.05 99.34 99.12 99.14 99.43 99.15 99.36 99.46 99.47 99.26 99.05 99.38 99.44 99.32 99.40 99.60 99.70 99.56
-23°N ||     99.56 99.57 99.29 99.29 99.23 99.28 99.41 99.49 99.55 99.59 99.58 99.55 99.63 99.67 99.54 99.62 98.81 99.00 99.33 99.08 99.07 98.88 98.87 98.78 98.63 98.40 98.19 97.89 97.53 97.16 96.81 96.43 96.21 96.08 96.13 96.06 95.22 95.59 95.10 95.38 95.88 96.45 96.79 97.05 97.30 97.52 97.76 97.98 98.23 98.37 98.61 98.62 98.62 98.35 97.72 97.88 98.16 98.17 98.13 97.82 97.21 98.77 99.35 99.39 99.22 99.35 99.49 99.30 99.51 99.49 99.41 99.63 99.69 99.85 99.89 99.92 99.82 99.86 99.83 99.87 99.87 99.86 99.86 99.91 99.84 99.75 99.77 99.80 99.76 99.24 99.57 99.46 99.59 99.58 99.60 99.35 99.29 99.78 99.15 98.95 99.07 98.92 98.74 98.63 98.85 99.15 98.59 98.54 98.29 98.76 98.95 99.25 99.17 98.92 98.89 99.08 99.43 99.55 99.65 99.74 99.85 99.78 99.85 99.90 99.90 99.96 99.89 99.78 99.80 99.75 99.61 99.63 99.69 99.74 99.38 99.04 98.57 98.71 98.99 99.21 99.07 98.94 98.72 98.84 99.07 99.14 99.19 99.25 99.08 99.04 98.99 98.94 99.08 98.98 99.03 98.63 98.98 98.63 98.32 98.59 98.26 98.92 99.07 99.24 99.24 99.35 99.31 99.39 99.36 99.64 99.38 99.78 99.38 99.44 99.49 99.46 99.36 99.66 99.77 99.58
-21°N ||     99.49 99.54 99.32 99.32 99.29 99.29 99.46 99.75 99.62 99.60 99.53 99.56 99.61 99.52 99.59 99.63 99.45 99.25 99.27 99.13 99.00 98.87 98.82 98.70 98.54 98.35 98.00 97.57 97.06 96.64 96.32 95.95 95.73 95.69 95.82 95.32 95.50 94.77 94.92 95.44 95.82 96.24 96.49 96.76 97.05 97.26 97.57 97.80 98.04 98.25 98.39 98.57 98.62 98.31 97.91 98.15 97.83 98.08 97.80 97.48 97.56 97.87 99.30 99.29 99.34 99.28 99.48 99.54 99.52 99.54 99.58 99.58 99.69 99.78 99.91 99.96 99.89 99.87 99.90 99.91 99.89 99.88 99.87 99.91 99.89 99.91 99.82 99.82 99.77 99.63 99.54 99.62 99.67 99.68 99.50 99.44 99.34 99.12 99.08 99.18 99.24 99.30 98.60 98.88 99.06 98.99 99.13 98.41 98.32 98.68 98.98 98.72 99.06 99.05 99.11 99.27 99.33 99.53 99.59 99.75 99.80 99.84 99.65 99.87 99.81 99.76 99.77 99.41 99.61 99.61 99.57 99.49 99.68 99.41 99.16 98.96 98.11 98.23 98.89 98.80 98.97 98.96 98.70 98.45 99.11 99.19 99.20 99.23 99.22 99.07 98.89 98.71 98.47 98.73 99.25 98.73 98.87 98.81 98.43 98.97 98.87 98.99 98.90 98.89 99.29 99.38 99.51 99.40 99.25 99.65 99.72 99.58 99.62 99.72 99.68 99.46 99.25 99.54 99.54 99.40
-19°N ||     99.06 99.26 99.26 99.14 99.35 99.49 99.64 99.85 99.84 99.75 99.68 99.58 99.63 99.61 99.69 99.60 99.45 99.45 99.17 99.14 99.02 98.84 98.72 98.50 98.35 98.12 97.77 97.12 96.29 95.82 95.52 95.37 95.22 95.34 95.57 93.95 95.21 94.68 94.83 95.13 95.32 95.70 95.99 96.28 96.64 96.98 97.33 97.59 97.89 98.10 98.24 98.35 98.49 98.45 98.11 97.75 97.73 97.72 97.83 97.73 97.40 98.58 99.18 99.15 99.28 99.39 99.57 99.59 99.62 99.54 99.60 99.69 99.78 99.87 100.01 100.03 100.00 99.88 99.94 99.92 100.02 99.91 99.90 99.89 99.93 99.97 99.86 99.80 99.80 99.82 99.76 99.71 99.72 99.68 99.50 99.51 99.33 99.28 99.41 98.95 99.20 99.25 98.78 99.04 98.73 98.98 98.43 98.28 98.69 98.71 98.55 98.83 98.82 98.96 99.04 99.14 99.18 99.14 99.18 99.66 99.73 99.73 99.77 99.77 99.68 99.70 99.51 99.52 99.56 99.51 99.48 99.19 99.08 99.22 99.06 98.84 98.49 98.37 98.70 98.86 99.08 99.10 99.24 99.24 99.15 99.19 99.21 99.22 99.13 99.06 99.16 98.76 98.54 98.62 98.94 99.04 98.96 99.09 98.73 99.03 99.10 98.96 98.88 98.82 99.19 99.20 99.15 99.11 99.51 99.69 99.79 99.82 99.85 99.89 99.82 99.83 99.79 99.71 99.71 99.08
-17°N ||     99.11 99.10 99.18 99.40 99.42 99.54 99.79 99.81 99.83 99.80 99.76 99.66 99.68 99.41 99.68 99.81 99.57 99.56 99.37 99.13 99.01 98.86 98.55 98.29 98.10 97.83 97.37 96.30 95.35 94.76 94.66 94.74 94.93 95.10 94.76 94.10 94.52 94.73 94.59 94.47 94.59 95.02 95.44 95.74 96.25 96.66 97.03 97.31 97.64 97.91 98.04 98.24 98.27 98.35 98.06 97.73 97.26 97.28 97.77 97.66 97.44 98.72 99.17 98.80 99.11 100.33 100.87 100.05 99.59 99.65 99.48 99.65 99.77 99.83 100.02 100.00 100.02 99.88 99.95 99.90 99.93 99.92 99.92 99.92 99.93 99.92 99.89 99.89 99.87 99.83 99.73 99.74 99.74 99.68 99.60 99.57 99.40 99.43 99.22 99.57 99.29 99.13 98.84 98.83 98.80 98.74 98.83 98.43 98.82 98.78 98.89 98.77 98.60 98.59 98.84 98.88 99.00 99.38 99.42 99.13 99.43 99.37 99.47 99.50 99.46 99.66 99.62 99.61 99.55 99.50 99.18 99.19 98.49 98.78 98.88 98.76 98.31 98.33 98.76 98.95 99.16 99.19 99.27 99.33 99.21 99.19 99.17 99.13 99.10 98.93 99.03 98.96 98.71 98.80 98.70 98.74 98.96 99.12 98.97 99.30 99.12 99.09 98.93 98.79 99.43 98.83 99.07 99.23 99.53 99.75 99.82 99.87 99.87 99.90 99.92 99.85 99.86 99.80 99.85 99.66
-15°N ||     99.76 99.10 99.61 99.49 99.64 99.71 99.91 99.89 99.79 99.81 99.81 99.69 99.61 99.63 99.69 99.80 99.10 99.60 99.67 99.21 99.07 98.83 98.59 98.32 97.96 97.48 96.65 95.20 93.64 93.15 93.66 94.29 94.48 94.76 94.91 94.84 95.04 95.07 94.35 94.00 93.97 94.59 94.97 95.33 95.85 96.43 96.83 97.13 97.34 97.51 97.54 97.93 98.12 98.13 97.87 97.76 97.40 98.21 97.64 98.36 98.62 100.17 100.64 100.98 101.29 101.04 100.52 101.31 101.29 99.71 99.67 99.83 99.82 99.84 99.96 99.95 99.99 99.95 99.92 99.91 99.92 99.92 99.92 99.99 99.92 99.91 99.91 99.89 99.87 99.85 99.86 99.82 99.78 99.68 99.62 99.62 99.57 99.46 99.16 99.43 99.05 99.12 99.02 98.76 98.84 98.63 98.74 98.71 98.58 98.64 98.93 98.58 98.43 98.41 98.48 98.18 98.90 99.39 99.40 99.41 99.14 99.41 99.40 99.34 99.47 99.57 99.51 99.64 99.39 99.17 99.05 98.41 98.33 98.38 98.60 98.51 98.31 98.47 98.52 98.85 99.08 99.24 99.21 99.23 99.30 99.24 99.11 99.17 98.96 99.02 98.95 99.08 98.66 98.43 99.13 99.25 98.81 99.21 99.27 99.11 99.15 99.07 98.83 98.99 99.29 99.36 99.29 99.31 99.46 99.84 99.89 100.07 99.94 99.92 99.86 99.95 99.89 100.01 99.64 99.70
-13°N ||     99.79 99.78 99.68 99.56 99.66 99.79 99.87 99.92 99.90 99.92 99.88 99.78 99.74 99.79 99.78 99.80 99.63 99.62 99.55 99.37 99.17 98.89 98.63 98.32 97.86 97.25 96.27 94.19 91.67 91.12 92.55 93.80 94.18 94.29 94.38 95.12 94.86 94.82 94.20 93.91 93.96 95.24 94.50 95.04 95.61 96.14 96.65 96.96 97.19 97.37 97.43 98.12 97.61 98.51 100.26 100.15 100.00 98.71 101.26 101.58 100.28 98.81 98.75 98.94 100.44 100.36 100.01 100.11 99.40 100.93 99.87 99.80 99.85 99.89 99.90 99.98 99.94 100.00 100.07 99.94 99.93 99.93 99.93 99.93 99.90 99.91 99.93 99.90 99.87 99.91 99.88 99.86 99.82 99.75 99.82 99.70 99.63 99.51 99.43 99.43 99.40 99.23 98.98 98.83 98.67 98.97 98.69 98.67 98.57 98.51 98.52 98.65 98.32 98.61 98.52 98.68 98.71 99.25 99.35 99.25 99.30 99.41 99.35 99.34 99.18 99.44 99.48 99.49 99.39 99.27 98.57 98.36 98.11 98.50 98.45 98.63 98.30 98.45 98.95 98.98 99.31 99.24 99.32 99.27 99.31 99.27 99.04 98.92 98.88 98.91 98.90 98.74 98.99 98.69 99.29 99.28 98.95 98.94 99.20 99.27 99.10 99.15 98.91 98.81 99.05 99.57 99.60 99.66 99.78 99.90 99.93 99.97 99.99 99.97 99.96 99.99 100.04 99.97 100.02 99.97
-11°N ||     100.02 99.94 100.05 100.05 99.84 99.85 99.89 99.94 99.90 99.91 99.88 99.87 99.88 99.79 99.85 99.81 99.79 99.70 99.62 99.46 99.25 99.05 98.69 98.33 97.73 97.14 96.23 94.43 91.76 89.53 90.72 93.78 94.08 94.09 94.00 94.71 94.63 94.32 93.81 93.56 94.08 94.46 94.41 94.98 95.46 95.92 96.64 96.85 97.06 97.29 97.19 97.84 99.84 100.03 101.98 102.05 99.17 96.69 96.52 97.57 98.18 98.36 98.60 98.78 99.13 99.06 99.20 99.74 99.50 99.64 101.38 100.13 101.44 99.98 99.92 100.39 100.19 99.98 100.05 100.05 99.94 99.94 99.96 99.93 99.95 99.93 99.97 99.92 99.93 99.89 99.89 99.92 99.83 99.79 99.73 99.73 99.73 99.57 98.90 99.17 99.44 99.47 99.17 99.01 98.92 98.67 98.65 98.71 98.53 98.56 98.86 98.65 98.71 98.48 98.68 98.78 98.70 98.89 99.14 99.00 99.09 99.25 99.23 99.17 98.96 99.41 99.40 99.52 99.40 99.39 99.21 98.65 98.21 98.40 98.36 98.77 98.53 98.88 99.13 99.15 99.40 99.36 99.27 99.33 99.34 99.32 99.24 99.27 99.10 99.09 98.94 98.71 98.41 98.79 98.75 98.94 99.22 99.29 99.12 99.36 99.24 99.51 99.62 99.46 99.57 99.88 99.64 99.78 99.84 99.92 99.95 99.96 100.04 100.01 100.06 100.11 100.12 99.94 99.97 99.91
-9°N ||     99.88 99.91 99.91 100.01 100.06 99.88 99.94 99.90 99.94 99.96 99.90 99.92 99.88 99.87 99.87 99.83 99.82 99.76 99.70 99.54 99.39 99.12 98.86 98.44 97.94 97.28 96.46 95.62 92.19 88.02 88.01 92.59 93.94 93.95 94.03 93.91 94.38 94.14 94.18 93.85 94.00 94.68 96.42 98.02 96.95 96.00 96.61 97.20 97.15 97.54 100.00 100.34 100.26 101.77 100.21 97.20 96.31 97.84 96.96 98.14 98.37 98.48 98.94 98.94 99.25 99.36 99.88 99.53 100.42 99.70 101.49 101.53 101.85 100.89 100.65 100.27 99.95 100.01 100.03 100.46 100.06 99.94 99.97 99.98 99.96 99.98 100.01 99.93 99.94 99.96 99.97 99.87 99.87 99.86 99.80 99.71 99.74 99.65 99.36 99.30 99.47 99.29 99.10 99.22 99.19 98.88 98.68 98.95 99.58 99.73 98.75 98.90 98.84 98.90 98.87 98.76 98.76 98.82 99.01 99.05 99.01 98.89 99.04 98.90 98.87 98.97 99.16 99.38 99.41 99.42 99.22 98.93 98.26 98.91 98.91 98.48 99.12 99.28 98.90 99.20 99.40 99.43 99.51 99.41 99.41 99.29 99.24 99.46 99.40 99.16 98.61 98.78 98.43 99.01 99.28 99.20 99.34 99.55 99.34 99.41 99.66 99.89 99.94 99.86 99.85 99.94 99.93 99.91 99.94 99.95 99.98 100.02 100.08 100.62 100.26 100.21 100.01 99.39 99.96 99.93
-7°N ||     99.95 99.94 99.92 99.92 100.32 100.15 99.97 100.00 100.20 100.03 100.00 99.94 99.91 99.90 99.90 99.91 99.90 99.83 99.76 99.64 99.49 99.26 99.01 98.57 98.09 97.60 96.95 96.35 92.93 89.45 90.30 91.98 93.59 93.87 94.06 94.30 93.83 93.85 94.33 93.86 97.25 97.64 94.98 98.67 97.97 97.74 98.31 99.73 99.58 98.89 98.02 96.88 99.08 101.50 99.90 100.27 100.44 98.55 98.00 98.55 98.66 98.68 98.92 99.05 99.60 100.35 100.33 99.97 99.44 99.54 100.34 101.63 101.53 100.97 101.38 100.89 100.55 99.97 99.96 100.04 100.05 100.00 100.01 99.96 99.97 99.96 99.93 99.91 99.90 99.92 99.91 99.93 99.87 99.86 99.85 99.86 99.86 99.73 99.53 99.59 99.12 99.08 99.15 99.23 98.72 99.07 99.18 98.96 98.96 98.99 99.13 99.11 99.20 98.68 98.77 98.77 98.76 99.12 99.15 99.02 98.72 98.60 98.66 98.50 98.84 99.20 99.05 99.16 99.42 99.42 99.36 99.28 98.59 98.51 98.84 98.99 99.04 99.11 99.01 99.28 99.44 99.41 99.57 99.55 99.52 99.55 99.57 99.59 99.57 99.67 98.46 98.33 98.49 99.02 98.71 99.51 99.89 99.73 99.79 99.78 99.89 99.95 99.92 99.90 100.00 100.11 100.00 100.07 100.08 100.06 100.08 100.07 100.14 100.32 100.51 100.51 100.12 100.09 100.00 99.95
-5°N ||     99.96 99.99 100.03 100.01 99.95 100.39 100.32 100.30 100.43 100.08 99.99 99.91 99.94 99.95 99.99 100.02 100.03 99.94 99.79 99.79 99.64 99.47 99.23 98.84 98.44 97.96 97.45 96.58 95.37 93.65 92.23 92.49 93.61 93.76 94.16 94.45 94.43 95.51 94.76 94.08 94.48 94.83 95.29 99.18 97.83 99.36 97.58 98.38 97.79 97.13 96.71 99.23 99.52 99.96 99.52 97.28 97.63 98.56 99.92 100.07 98.88 98.99 99.05 99.10 99.49 99.31 99.67 99.43 99.51 99.63 99.82 99.98 100.91 99.90 99.89 100.79 101.03 100.67 99.92 99.95 100.46 100.10 100.06 100.01 100.00 99.95 99.92 99.92 99.96 99.93 99.91 99.90 99.91 99.84 99.85 99.88 99.86 99.86 99.78 99.81 99.51 98.96 99.09 99.21 99.40 99.22 99.15 99.10 99.18 99.07 99.42 99.45 99.36 98.87 98.74 98.77 98.58 98.75 98.54 98.97 98.74 98.96 98.80 98.80 98.98 98.85 99.19 99.01 99.35 99.39 99.32 98.96 99.05 98.67 98.99 99.14 99.32 99.29 99.36 99.43 99.37 99.51 99.71 99.72 99.63 99.64 99.84 99.77 99.60 99.50 99.17 98.88 99.38 99.36 99.31 99.58 100.04 99.90 101.21 100.19 100.05 99.92 99.93 100.03 100.02 100.22 100.23 100.15 100.17 100.23 100.29 100.24 100.45 100.43 100.42 100.48 100.52 100.27 100.09 100.01
-3°N ||     100.02 100.00 100.08 100.11 100.04 100.73 100.75 100.57 100.19 100.35 99.94 99.86 100.11 100.39 100.33 100.45 99.92 99.81 99.93 99.88 99.82 99.63 99.57 99.26 98.81 98.36 97.90 97.04 96.36 95.03 93.98 93.78 93.45 93.42 94.28 94.76 95.12 95.32 95.37 94.93 94.73 95.35 95.76 96.68 96.98 97.03 97.64 97.69 97.53 97.21 96.99 96.77 97.27 98.69 98.47 97.78 98.33 98.76 99.02 100.18 98.88 99.35 99.33 99.40 99.51 99.57 99.85 99.69 99.75 99.84 99.88 99.90 101.67 99.97 99.95 100.57 100.31 100.36 100.00 100.02 100.08 100.08 100.41 100.14 100.00 99.97 99.99 99.95 99.95 99.94 99.93 99.91 99.90 99.89 99.87 99.86 99.76 99.86 99.86 99.87 99.63 99.32 99.23 99.33 99.47 99.20 99.29 99.40 99.36 99.36 99.49 99.48 99.31 99.12 99.01 98.67 98.43 99.29 99.11 99.02 98.95 99.02 98.89 99.10 98.79 99.05 98.87 99.33 99.37 99.49 99.24 99.33 99.27 99.18 99.44 99.70 99.21 99.58 99.53 99.39 99.53 99.56 99.81 99.81 99.69 99.87 99.83 99.71 99.59 99.46 99.11 99.28 99.21 99.33 99.45 99.79 100.15 100.03 100.11 99.96 100.10 100.05 100.03 100.00 100.07 100.26 100.13 100.02 100.46 100.50 100.45 100.56 100.61 100.65 100.64 100.65 100.57 100.45 100.16 100.12
-1°N ||     100.18 100.13 100.17 100.33 100.43 100.79 100.80 100.54 100.38 100.02 99.92 99.83 100.08 100.35 100.67 100.11 99.94 100.00 99.97 99.89 99.86 99.80 99.72 99.52 99.21 98.64 98.11 97.46 96.80 96.07 94.99 94.38 92.86 91.16 94.53 95.01 95.30 95.59 95.78 95.83 95.89 96.75 97.12 97.42 97.67 98.18 98.46 98.64 98.84 98.93 98.23 99.39 100.44 97.81 97.92 98.19 98.88 99.12 99.19 99.68 99.38 99.51 99.50 99.51 99.62 99.67 99.66 99.98 99.91 99.89 100.58 99.92 101.32 101.45 100.07 100.07 100.01 100.02 100.05 100.25 100.69 100.43 100.33 100.03 100.05 100.03 99.99 99.95 99.93 99.93 99.93 99.95 99.91 99.91 99.88 99.86 99.73 99.86 99.85 99.86 99.65 99.57 99.48 99.37 99.48 99.45 99.42 99.51 99.53 99.56 99.62 99.61 99.26 99.11 99.08 98.84 98.61 99.34 99.20 99.18 99.20 98.93 98.97 98.84 99.10 99.15 99.27 99.36 99.63 99.58 99.41 99.00 99.40 99.45 99.70 99.72 99.63 99.86 99.57 99.49 99.59 99.65 99.83 99.84 99.85 99.88 99.86 99.53 99.68 99.48 99.41 99.47 99.74 99.77 99.85 100.02 100.17 100.34 100.20 100.16 100.46 100.31 100.08 100.07 100.30 100.18 100.01 100.16 100.43 100.54 100.57 100.60 100.60 100.67 100.69 100.67 100.51 100.53 100.36 100.23
1°N ||     100.28 100.20 100.34 100.63 100.52 100.66 100.82 101.04 100.44 100.10 99.94 99.94 100.32 100.69 100.70 100.37 100.15 100.06 99.88 99.94 99.89 99.89 99.74 99.42 99.09 98.97 98.46 97.66 96.90 96.63 96.20 95.64 93.30 90.32 91.43 95.35 95.51 95.65 95.99 96.35 96.78 97.11 97.35 97.67 98.04 98.49 98.76 99.03 99.38 99.52 98.64 97.76 97.59 97.96 98.25 98.75 99.09 99.36 99.40 99.59 99.47 99.60 99.81 99.60 99.66 99.70 99.65 100.18 99.83 99.88 99.94 101.27 102.30 102.18 99.97 100.02 100.02 100.05 99.99 100.75 99.98 100.65 100.12 100.01 100.25 100.08 100.00 99.95 99.98 99.93 99.93 99.94 99.92 99.92 99.91 99.88 99.86 99.78 99.79 99.74 99.73 99.75 99.67 99.66 99.53 99.42 99.44 99.68 99.61 99.60 99.57 99.39 99.43 99.38 99.14 99.00 99.23 99.21 99.01 99.29 99.16 99.06 99.12 99.15 99.15 99.22 99.34 99.48 99.50 99.61 99.76 99.71 99.84 99.83 99.81 99.84 99.76 99.75 99.81 99.73 99.84 99.86 99.90 99.90 99.91 99.85 99.70 99.68 99.70 99.58 99.68 99.80 99.98 99.99 100.01 100.04 100.20 100.37 100.28 100.45 100.31 100.31 100.20 100.39 100.34 100.22 100.08 100.38 100.49 100.53 100.59 100.63 100.63 100.66 100.68 100.68 100.70 100.62 100.55 100.44
3°N ||     100.73 100.63 100.68 100.79 100.91 100.97 100.92 100.83 100.71 100.10 100.03 100.05 100.77 100.90 100.85 100.63 100.45 99.96 99.94 100.00 99.95 99.84 99.66 99.32 98.88 99.36 98.87 97.12 96.94 97.03 96.91 97.05 96.56 92.99 94.64 95.67 95.42 95.54 96.07 96.56 97.00 97.24 97.44 97.42 98.42 98.78 99.15 99.35 99.53 99.74 99.76 99.12 98.66 98.84 99.13 99.35 99.47 99.53 99.57 99.70 99.64 99.62 99.48 99.83 99.85 99.77 99.81 99.89 99.90 99.95 99.96 100.01 101.64 101.82 101.27 100.85 100.87 100.61 100.42 100.36 100.09 100.00 100.14 100.05 100.01 100.25 99.99 99.94 99.96 99.95 99.98 99.95 99.94 99.92 99.91 99.88 99.88 99.83 99.86 99.82 99.82 99.82 99.82 99.75 99.75 99.52 99.64 99.78 99.86 99.57 99.64 99.52 99.31 99.29 99.20 99.44 99.33 99.33 99.14 99.32 99.22 99.12 99.11 99.20 99.22 99.27 99.42 99.51 99.63 99.68 99.89 99.97 100.14 100.29 100.52 100.17 99.88 99.86 99.82 99.87 99.88 99.91 99.93 99.90 99.90 99.80 99.80 99.75 99.71 99.59 99.85 100.03 100.00 99.96 99.98 100.17 100.29 100.41 100.45 100.53 100.27 100.51 100.42 100.48 100.44 100.29 100.34 100.47 100.51 100.54 100.55 100.62 100.65 100.66 100.65 100.68 100.71 100.73 100.75 100.77
5°N ||     100.73 100.85 101.15 100.86 101.03 101.05 100.97 100.94 100.83 100.46 100.28 100.18 100.94 101.06 101.05 100.90 100.20 99.93 100.12 100.05 99.93 99.73 99.47 99.23 99.40 99.46 99.32 98.41 97.06 96.97 97.19 97.60 97.84 97.54 96.68 96.04 95.23 95.03 96.22 96.85 97.26 97.49 97.61 97.39 98.60 99.19 99.42 99.56 99.71 99.86 99.90 99.41 99.40 99.56 99.64 99.70 99.70 99.71 99.73 99.78 99.84 99.74 99.59 99.64 99.75 99.86 99.90 99.91 99.92 99.98 100.13 101.44 100.14 100.95 101.75 101.23 100.59 100.14 100.07 100.12 100.00 100.07 100.01 100.05 100.27 100.04 100.02 99.95 99.97 99.95 99.94 99.94 99.91 99.90 99.90 99.89 99.89 99.89 99.87 99.83 99.82 99.82 99.80 99.82 99.80 99.79 99.80 99.78 99.80 99.51 99.59 99.18 99.30 99.23 99.33 99.26 99.27 99.36 99.31 99.31 99.23 99.15 99.09 99.13 99.47 99.33 99.42 99.57 99.71 99.83 100.03 101.64 101.82 101.81 101.74 101.48 100.96 100.00 99.94 99.93 99.92 99.96 99.93 99.90 99.90 99.84 99.80 99.80 99.65 99.68 100.03 100.00 100.05 100.06 100.12 100.13 100.35 100.44 100.52 100.53 100.49 100.45 100.51 100.50 100.50 100.49 100.49 100.47 100.52 100.52 100.52 100.58 100.62 100.64 100.65 100.69 100.73 100.75 100.78 100.82
7°N ||     100.81 100.88 100.94 100.96 101.05 101.08 101.06 101.04 100.96 100.72 100.43 100.76 101.11 101.19 101.20 100.96 100.09 100.43 100.34 100.08 99.89 99.77 99.80 99.72 99.66 99.63 99.47 98.97 96.67 96.83 97.19 97.97 98.23 98.01 97.41 96.50 94.22 94.20 96.72 97.22 97.51 97.70 97.83 98.08 99.04 99.30 99.48 99.64 99.76 99.85 99.91 99.91 99.69 99.69 99.69 99.70 99.75 99.79 99.83 99.85 99.86 99.82 99.68 99.81 99.89 99.91 99.94 99.95 99.97 100.04 100.25 101.53 102.00 101.44 101.75 100.17 100.12 100.07 100.48 100.63 100.40 100.05 100.08 100.19 100.04 99.98 99.99 99.95 99.97 99.94 99.95 99.94 99.93 99.97 99.90 99.89 99.87 99.90 99.86 99.80 99.80 99.82 99.84 99.79 99.79 99.84 99.72 99.86 99.81 99.81 99.63 99.47 99.44 99.11 99.20 99.27 99.20 99.32 99.33 99.34 99.21 99.25 99.11 99.44 99.61 99.29 99.44 99.62 99.84 100.01 101.57 101.99 101.91 101.87 101.85 101.74 101.68 101.13 100.02 100.00 100.02 99.97 99.92 99.93 99.84 99.75 99.80 99.87 99.82 99.81 99.99 100.10 100.14 100.24 100.41 100.29 100.49 100.55 100.49 100.55 100.58 100.48 100.51 100.49 100.53 100.52 100.49 100.48 100.47 100.47 100.49 100.44 100.58 100.63 100.61 100.71 100.77 100.80 100.82 100.86
