31°S ||     84.41 83.51 83.34 83.25 82.51 82.60 82.03 82.52 82.67 82.51 82.72 82.76 83.23 83.58 83.92 83.90 83.90 83.35 83.15 83.50 83.01 83.08 82.99 82.90 82.68 82.61 82.37 82.16 81.82 81.49 81.20 81.03 80.98 80.40 80.24 80.79 79.96 78.94 79.07 78.31 79.22 80.00 80.39 80.97 81.22 81.46 81.48 81.71 81.70 81.82 80.85 79.72 80.11 80.21 80.36 80.32 81.69 82.32 82.29 82.66 83.13 83.57 83.87 83.94 84.15 84.08 84.18 84.35 84.24 84.17 84.30 85.35 84.23 83.93 84.20 84.15 84.28 84.42 84.66 84.62 84.71 84.57 84.23 84.23 84.04 83.55 83.21 83.03 83.28 83.34 83.34 83.45 83.12 83.39 83.47 83.34 83.43 83.28 83.23 82.73 82.69 83.25 82.88 82.67 82.98 83.19 83.30 82.96 83.69 83.99 84.28 83.78 84.27 84.18 85.20 85.21 86.21 86.58 87.00 89.89 90.84 91.50 90.52 90.85 90.64 90.77 90.28 89.60 87.04 86.33 86.71 86.52 86.17 86.15 86.10 85.80 85.75 85.99 85.95 85.64 85.52 84.08 84.11 83.74 83.92 83.36 83.53 83.49 83.52 83.61 83.76 83.49 83.23 83.24 82.81 82.72 83.48 82.48 82.28 82.07 83.39 83.79 84.30 83.51 83.74 83.95 84.12 83.99 84.02 83.84 83.64 83.97 83.52 83.87 83.85 83.64 83.87 84.07 84.03 83.96
29°S ||     84.37 83.47 81.98 83.22 82.48 82.32 82.94 82.46 82.80 82.60 82.59 82.87 83.52 83.78 83.90 83.84 83.78 82.56 83.59 83.54 83.31 82.98 82.97 82.83 82.74 82.55 82.36 82.04 81.69 81.40 81.13 80.80 80.60 80.55 80.52 79.77 79.81 79.36 78.06 77.24 79.14 80.16 80.58 80.89 81.24 81.55 81.74 81.88 81.98 81.98 81.92 81.76 81.04 81.05 80.95 80.24 80.53 81.03 82.24 82.59 83.19 83.96 84.12 84.06 84.57 84.11 83.92 84.07 84.36 84.32 84.54 84.93 84.54 84.06 84.37 84.74 84.44 84.40 84.86 84.76 84.68 84.69 84.36 84.50 83.73 83.69 83.51 83.22 83.08 83.31 83.45 83.45 83.60 83.52 83.46 83.36 83.40 82.85 83.28 82.85 83.42 83.50 83.14 83.17 83.46 83.61 83.70 83.59 82.93 83.89 83.56 84.22 84.43 84.58 83.76 84.14 85.61 85.46 86.11 86.12 86.55 86.55 87.49 89.35 88.17 88.42 87.09 87.54 86.31 86.06 85.82 85.49 85.83 85.99 85.83 85.44 85.62 85.58 85.48 84.82 84.74 84.31 83.96 83.78 83.71 83.52 83.48 83.56 83.55 83.59 83.63 83.36 83.32 82.79 83.05 82.56 82.02 82.30 83.19 82.00 83.12 83.65 83.87 83.27 83.90 82.93 83.83 84.06 83.74 83.57 83.79 83.62 83.36 83.52 83.64 83.86 83.65 83.85 84.03 84.25
27°S ||     83.91 83.40 83.37 83.32 82.61 82.47 83.14 82.14 82.64 83.04 82.92 83.40 83.31 83.50 83.90 83.61 83.91 82.93 83.56 82.89 82.93 82.95 82.81 82.78 82.56 82.43 82.28 82.13 81.65 81.32 80.97 80.66 80.28 80.28 80.12 80.29 80.50 79.16 78.90 77.46 79.38 80.20 80.56 80.98 81.33 81.65 81.87 82.02 82.12 82.29 82.26 82.33 82.05 81.41 81.41 81.51 81.82 81.80 81.71 81.71 81.48 83.24 84.16 84.19 84.13 84.16 84.29 84.55 84.25 84.12 84.17 84.98 85.09 85.37 84.77 84.28 84.68 84.70 84.98 84.96 84.92 84.88 84.71 84.36 84.19 83.85 83.92 83.95 83.47 83.33 83.28 83.53 83.55 83.08 83.25 83.41 83.43 83.10 83.09 83.08 83.41 83.71 83.07 83.45 83.67 83.53 83.91 83.13 82.68 83.00 83.75 83.78 84.14 83.92 83.86 84.00 84.04 85.53 85.46 85.70 85.86 85.82 86.12 86.17 86.22 86.37 86.67 86.36 86.31 85.99 85.52 85.74 85.82 85.61 85.12 85.37 82.85 85.45 85.42 83.46 84.09 83.66 83.54 83.52 83.55 83.56 83.55 83.56 83.43 83.37 83.32 83.02 82.48 82.35 82.20 82.52 83.23 82.10 82.20 82.95 82.54 83.09 83.65 83.63 84.16 83.09 83.90 83.62 83.85 84.03 83.91 83.69 83.18 82.92 82.96 83.44 83.44 83.53 84.01 84.08
25°S ||     84.06 83.17 83.61 83.28 83.23 83.16 83.34 83.77 83.11 83.51 83.29 84.02 84.01 83.89 84.03 83.75 83.82 83.33 82.91 83.44 83.04 82.83 82.77 82.62 82.47 82.25 82.08 81.91 81.51 81.05 80.71 80.42 80.16 79.99 79.93 79.29 79.67 80.03 78.89 79.21 79.63 80.15 80.64 81.00 81.23 81.52 81.71 81.96 82.12 82.14 82.33 82.38 82.07 81.67 80.76 81.49 81.82 82.00 82.01 81.86 81.12 82.46 83.84 83.91 84.08 84.09 84.09 83.43 83.72 83.90 83.99 84.04 84.75 85.58 85.80 84.89 85.08 85.19 85.45 85.07 85.07 84.93 85.28 84.75 85.06 84.16 84.27 84.28 84.23 83.42 83.85 83.69 84.01 82.98 83.47 83.43 83.43 82.92 82.55 83.35 83.40 83.25 83.36 83.42 83.25 82.82 83.37 82.60 82.37 82.77 83.12 83.24 83.69 83.51 84.18 84.81 84.34 85.12 85.42 85.64 85.81 85.67 85.57 86.07 85.76 86.24 86.12 85.56 85.41 85.17 85.39 85.04 85.00 85.31 85.01 84.04 83.90 84.32 83.21 83.74 83.55 83.29 83.10 83.15 83.26 83.34 83.73 83.37 83.30 83.13 83.05 82.81 82.39 81.96 82.12 82.42 82.89 82.36 81.80 82.28 82.17 82.63 83.14 83.65 83.21 83.25 83.80 83.23 83.60 83.84 83.77 83.27 82.88 83.63 83.65 83.41 83.57 84.07 84.41 83.97
23°S ||     84.00 83.95 83.31 83.33 83.23 83.38 83.64 83.86 84.06 84.14 84.11 84.06 84.33 84.42 84.03 84.23 82.63 83.03 83.52 83.04 83.03 82.72 82.71 82.59 82.39 82.08 81.84 81.49 81.11 80.73 80.40 80.04 79.84 79.73 79.79 79.72 78.95 79.31 78.84 79.10 79.58 80.13 80.47 80.74 80.99 81.23 81.49 81.73 82.01 82.17 82.49 82.45 82.43 82.05 81.26 81.45 81.78 81.80 81.77 81.40 80.71 82.68 83.64 83.71 83.36 83.59 83.91 83.47 83.91 83.87 83.66 84.25 84.45 85.21 85.43 85.61 84.96 85.17 85.00 85.24 85.23 85.10 85.12 85.46 84.94 84.45 84.60 84.74 84.54 83.19 83.96 83.69 84.05 84.12 84.11 83.52 83.40 84.79 83.40 82.86 83.05 82.82 82.59 82.43 82.76 83.25 82.41 82.36 82.04 82.69 82.99 83.51 83.38 82.98 82.95 83.28 83.98 84.30 84.68 84.96 85.49 85.20 85.51 85.76 85.78 86.06 85.71 85.19 85.16 84.94 84.45 84.53 84.76 84.90 83.85 83.20 82.47 82.68 83.13 83.48 83.20 82.96 82.58 82.74 83.10 83.21 83.29 83.39 83.06 82.98 82.89 82.81 83.03 82.86 82.95 82.33 82.88 82.36 81.94 82.31 81.89 82.81 83.08 83.38 83.38 83.59 83.47 83.67 83.54 84.27 83.55 84.68 83.50 83.60 83.67 83.60 83.39 84.19 84.64 83.94
21°S ||     83.66 83.79 83.31 83.32 83.30 83.32 83.74 84.60 84.23 84.09 83.92 83.98 84.11 83.91 84.07 84.20 83.72 83.29 83.33 83.08 82.87 82.66 82.60 82.43 82.22 81.99 81.58 81.11 80.60 80.20 79.90 79.57 79.37 79.35 79.48 79.03 79.19 78.53 78.67 79.14 79.50 79.90 80.15 80.41 80.70 80.92 81.25 81.49 81.75 81.98 82.13 82.34 82.39 81.97 81.46 81.77 81.35 81.65 81.33 80.99 81.06 81.42 83.47 83.44 83.55 83.38 83.80 83.94 83.87 83.91 84.11 84.08 84.37 84.73 85.44 85.76 85.39 85.19 85.37 85.44 85.32 85.24 85.16 85.42 85.26 85.43 84.75 84.79 84.52 84.02 83.85 84.04 84.24 84.34 83.81 83.63 83.43 83.03 82.97 83.17 83.30 83.42 82.33 82.73 83.03 82.93 83.19 82.14 82.06 82.54 83.08 82.63 83.19 83.16 83.26 83.58 83.76 84.31 84.39 84.95 85.17 85.37 84.92 85.56 85.23 85.10 85.11 83.89 84.44 84.44 84.27 84.05 84.62 83.86 83.35 83.07 81.83 81.98 82.90 82.74 82.98 82.94 82.51 82.15 83.11 83.24 83.25 83.28 83.27 82.98 82.69 82.41 82.12 82.44 83.28 82.44 82.63 82.56 82.02 82.79 82.65 82.86 82.71 82.70 83.39 83.57 83.85 83.59 83.26 84.18 84.35 83.93 83.99 84.32 84.19 83.55 83.12 83.75 83.77 83.48
19°S ||     82.77 83.13 83.16 82.96 83.41 83.74 84.18 85.08 85.02 84.51 84.34 83.97 84.12 84.09 84.33 84.08 83.83 83.66 83.13 83.06 82.86 82.60 82.43 82.15 81.97 81.70 81.31 80.64 79.84 79.42 79.16 79.04 78.91 79.03 79.24 77.81 78.92 78.45 78.58 78.85 79.02 79.37 79.64 79.91 80.25 80.59 80.95 81.21 81.54 81.76 81.91 82.02 82.17 82.11 81.66 81.24 81.22 81.19 81.33 81.22 80.86 82.28 83.18 83.11 83.34 83.55 83.98 84.04 84.11 83.84 84.04 84.30 84.68 85.23 85.93 85.93 85.88 85.23 85.43 85.49 85.69 85.40 85.26 85.22 85.53 85.55 85.03 84.65 84.68 84.78 84.52 84.30 84.37 84.23 83.72 83.88 83.42 83.28 83.57 82.74 83.17 83.28 82.53 82.96 82.48 82.87 82.14 81.94 82.49 82.52 82.32 82.73 82.72 82.95 83.09 83.33 83.36 83.31 83.39 84.56 84.82 84.85 84.98 84.96 84.68 84.66 84.10 84.09 84.20 84.06 83.97 83.37 83.16 83.51 83.12 82.78 82.27 82.11 82.56 82.79 83.10 83.11 83.34 83.31 83.13 83.17 83.20 83.21 83.05 82.92 83.18 82.58 82.15 82.26 82.71 82.87 82.73 82.95 82.38 82.84 82.96 82.74 82.62 82.53 83.17 83.19 83.04 82.96 83.75 84.25 84.60 84.79 84.89 85.19 84.74 84.82 84.60 84.23 84.35 82.85
17°S ||     82.82 82.81 83.00 83.43 83.46 83.77 84.66 84.88 84.85 84.72 84.50 84.13 84.24 83.48 84.22 84.77 83.90 83.89 83.44 83.00 82.82 82.60 82.18 81.87 81.65 81.35 80.88 79.84 78.99 78.48 78.41 78.49 78.65 78.81 78.51 77.94 78.30 78.49 78.35 78.25 78.35 78.72 79.09 79.37 79.84 80.23 80.59 80.88 81.21 81.51 81.63 81.85 81.86 81.94 81.57 81.18 80.67 80.69 81.23 81.10 80.86 82.42 83.14 82.50 82.97 85.57 86.36 85.52 83.96 84.16 83.63 84.22 84.58 85.03 85.92 85.87 85.90 85.20 85.52 85.30 85.53 85.43 85.45 85.44 85.49 85.42 85.19 85.19 85.06 84.81 84.32 84.40 84.41 84.23 83.94 83.95 83.46 83.53 83.14 83.90 83.30 83.01 82.56 82.56 82.55 82.49 82.61 82.08 82.62 82.61 82.78 82.58 82.38 82.36 82.71 82.79 82.99 83.71 83.81 83.27 83.88 83.76 84.02 84.04 83.93 84.46 84.32 84.30 84.16 83.97 83.31 83.44 82.24 82.64 82.79 82.61 82.00 82.02 82.60 82.87 83.19 83.21 83.33 83.43 83.19 83.13 83.09 83.00 82.95 82.67 82.82 82.71 82.34 82.47 82.32 82.42 82.69 82.93 82.69 83.30 82.93 82.88 82.64 82.43 83.54 82.49 82.83 83.13 83.78 84.58 84.76 85.02 85.02 85.23 85.40 84.91 84.94 84.58 84.92 84.05
15°S ||     84.40 82.85 83.90 83.59 84.01 84.27 85.36 85.23 84.63 84.73 84.71 84.17 83.94 84.02 84.24 84.70 82.98 83.97 84.29 83.13 82.89 82.54 82.23 81.90 81.49 80.99 80.16 78.85 77.55 77.15 77.57 78.10 78.26 78.51 78.65 78.59 78.76 78.79 78.14 77.83 77.80 78.33 78.65 78.96 79.43 79.97 80.35 80.65 80.85 81.01 81.03 81.43 81.63 81.63 81.30 81.17 80.79 81.81 81.05 81.98 82.44 85.25 85.99 86.21 86.50 86.41 86.24 86.46 86.44 84.34 84.17 84.86 84.75 84.91 85.66 85.65 85.80 85.62 85.46 85.38 85.44 85.46 85.40 85.55 85.39 85.32 85.33 85.15 85.01 84.91 85.00 84.73 84.56 84.14 83.94 83.96 83.83 83.58 82.99 83.57 82.82 82.95 82.80 82.43 82.56 82.27 82.43 82.40 82.24 82.33 82.79 82.26 82.08 82.06 82.17 81.82 82.79 83.67 83.72 83.76 83.24 83.78 83.75 83.62 83.94 84.16 84.12 84.36 83.67 83.25 83.02 82.09 82.00 82.06 82.37 82.22 81.96 82.15 82.20 82.67 83.00 83.24 83.18 83.19 83.32 83.18 82.94 83.04 82.69 82.91 82.67 82.93 82.25 81.94 82.95 83.15 82.42 83.12 83.17 82.88 82.94 82.82 82.43 82.67 83.18 83.33 83.18 83.21 83.52 84.81 85.15 85.75 85.53 85.41 84.88 85.56 85.15 85.78 83.98 84.20
13°S ||     84.61 84.49 84.11 83.75 84.03 84.57 85.08 85.46 85.27 85.42 85.10 84.52 84.36 84.58 84.55 84.66 84.04 83.99 83.81 83.40 83.05 82.62 82.27 81.90 81.39 80.75 79.81 77.99 75.99 75.57 76.68 77.69 78.01 78.10 78.18 78.83 78.60 78.56 78.00 77.75 77.78 78.93 78.22 78.68 79.18 79.65 80.13 80.43 80.66 80.83 80.87 81.62 81.03 82.44 85.97 85.22 85.34 83.12 86.24 86.63 85.18 82.49 82.39 82.66 85.48 86.12 85.63 85.59 83.49 86.28 84.42 84.59 84.92 85.17 85.28 85.58 85.53 85.78 85.91 85.53 85.47 85.48 85.45 85.44 85.24 85.30 85.45 85.23 84.98 85.27 85.10 84.98 84.72 84.39 84.79 84.20 83.96 83.66 83.47 83.48 83.44 83.11 82.69 82.47 82.27 82.80 82.33 82.30 82.18 82.11 82.15 82.31 81.89 82.29 82.18 82.44 82.46 83.34 83.55 83.40 83.47 83.76 83.59 83.58 83.24 83.78 83.85 83.87 83.60 83.36 82.25 81.99 81.68 82.23 82.10 82.32 81.89 82.08 82.79 82.82 83.35 83.21 83.34 83.23 83.29 83.20 82.79 82.61 82.54 82.62 82.57 82.34 82.77 82.26 83.20 83.17 82.61 82.61 82.99 83.11 82.80 82.91 82.50 82.36 82.72 83.78 83.83 84.04 84.51 85.21 85.46 85.66 85.72 85.64 85.60 85.72 85.81 85.64 85.81 85.63
11°S ||     85.78 85.49 85.85 85.88 84.88 84.84 85.15 85.51 85.29 85.29 85.11 85.03 85.09 84.63 84.89 84.76 84.64 84.22 84.00 83.60 83.18 82.86 82.34 81.90 81.24 80.63 79.78 78.19 76.05 74.39 75.28 77.67 77.92 77.93 77.85 78.46 78.38 78.11 77.67 77.44 77.87 78.19 78.12 78.60 79.02 79.42 80.09 80.29 80.49 80.72 80.60 81.28 85.07 85.79 86.67 86.68 83.50 80.09 79.89 80.94 81.64 81.85 82.17 82.41 82.93 82.80 83.02 84.73 83.86 84.04 86.41 85.07 86.41 85.70 85.41 85.75 85.88 85.71 85.83 85.87 85.54 85.55 85.59 85.49 85.52 85.46 85.65 85.36 85.45 85.21 85.21 85.42 84.78 84.58 84.31 84.30 84.37 83.92 82.52 82.96 83.48 83.57 82.99 82.72 82.60 82.26 82.23 82.32 82.09 82.13 82.62 82.27 82.37 82.07 82.34 82.50 82.43 82.69 83.11 82.88 83.05 83.34 83.30 83.19 82.83 83.73 83.62 83.90 83.59 83.54 83.22 82.34 81.76 81.99 81.94 82.52 82.14 82.62 83.00 83.03 83.49 83.38 83.19 83.29 83.31 83.26 83.11 83.17 82.87 82.84 82.69 82.29 81.88 82.38 82.30 82.57 83.01 83.12 82.83 83.34 83.02 83.58 83.90 83.50 83.74 85.12 83.94 84.47 84.78 85.36 85.54 85.58 85.83 85.76 85.87 85.93 85.94 85.48 85.65 85.35
9°S ||     85.06 85.35 85.30 85.62 85.86 85.08 85.52 85.28 85.53 85.64 85.26 85.39 85.13 85.02 85.04 84.78 84.78 84.45 84.22 83.76 83.45 82.94 82.56 82.02 81.46 80.78 79.99 79.24 76.39 73.32 73.31 76.70 77.80 77.81 77.88 77.76 78.16 77.95 77.97 77.67 77.79 78.38 79.98 81.58 80.44 79.47 80.03 80.61 80.56 80.97 84.91 86.15 86.11 86.57 85.30 80.57 79.70 81.75 80.31 81.56 81.83 82.00 82.76 82.62 83.13 83.36 85.03 83.95 85.90 84.32 86.44 86.43 86.50 86.25 86.07 85.88 85.55 85.75 85.77 86.10 85.87 85.51 85.64 85.66 85.62 85.62 85.79 85.42 85.45 85.43 85.63 85.03 85.03 84.93 84.57 84.20 84.31 84.01 83.29 83.18 83.53 83.28 82.84 83.04 82.99 82.55 82.24 82.64 83.93 84.35 82.37 82.74 82.51 82.63 82.58 82.43 82.46 82.56 82.85 82.92 82.92 82.70 82.93 82.72 82.68 82.81 83.11 83.51 83.57 83.56 83.15 82.71 81.78 82.65 82.66 82.04 82.96 83.24 82.59 83.09 83.46 83.50 83.66 83.42 83.42 83.17 83.08 83.53 83.41 82.96 82.14 82.38 81.89 82.68 83.14 82.96 83.19 83.66 83.19 83.45 83.97 85.10 85.46 84.87 84.81 85.46 85.42 85.25 85.49 85.54 85.67 85.78 85.88 86.09 86.02 86.00 85.35 83.41 85.61 85.48
7°S ||     85.55 85.50 85.39 85.38 86.07 85.95 85.66 85.70 85.96 85.81 85.72 85.49 85.32 85.27 85.27 85.34 85.25 84.79 84.43 84.05 83.63 83.17 82.76 82.16 81.60 81.08 80.44 79.89 76.95 74.32 74.94 76.20 77.49 77.73 77.89 78.09 77.68 77.69 78.08 77.68 80.87 81.17 78.60 82.51 81.75 82.01 82.23 84.87 84.04 83.47 81.86 80.27 83.21 86.45 85.24 85.38 85.65 82.44 81.38 82.03 82.17 82.21 82.54 82.74 84.19 85.55 85.52 85.43 83.44 83.66 85.52 86.45 86.42 86.27 86.36 86.24 86.05 85.64 85.61 85.75 85.82 85.73 85.77 85.59 85.66 85.55 85.44 85.32 85.25 85.37 85.30 85.41 85.02 84.92 84.89 84.97 84.97 84.28 83.64 83.84 82.84 82.79 82.96 83.04 82.28 82.80 82.97 82.64 82.63 82.68 82.92 82.89 83.06 82.30 82.40 82.42 82.42 82.99 83.05 82.84 82.44 82.25 82.36 82.11 82.57 83.13 82.87 83.04 83.53 83.53 83.39 83.25 82.15 82.06 82.51 82.77 82.81 82.92 82.77 83.19 83.50 83.43 83.77 83.72 83.65 83.71 83.84 83.85 83.81 84.13 81.92 81.76 81.93 82.68 82.20 83.58 85.10 84.34 84.46 84.40 85.11 85.42 85.34 85.19 85.68 85.86 85.72 85.85 85.87 85.84 85.87 85.86 85.95 86.05 86.12 86.13 85.93 85.75 85.73 85.56
5°S ||     85.62 85.72 85.80 85.77 85.59 86.09 86.06 86.05 86.11 85.86 85.71 85.28 85.42 85.59 85.75 85.84 85.83 85.55 84.61 84.58 84.04 83.60 83.11 82.51 82.00 81.45 80.92 80.08 78.99 77.52 76.38 76.59 77.50 77.63 77.97 78.21 78.18 79.12 78.43 77.84 78.16 78.44 78.86 83.23 81.33 83.72 81.42 82.35 81.29 80.52 80.10 83.30 84.60 85.13 84.42 80.61 80.97 82.16 85.21 84.66 82.44 82.61 82.74 82.79 83.60 83.16 84.04 83.46 83.56 83.90 84.62 85.33 86.08 85.18 85.14 86.12 86.27 86.17 85.39 85.56 86.04 85.91 85.87 85.77 85.71 85.56 85.39 85.41 85.54 85.44 85.33 85.24 85.34 84.85 84.90 85.06 84.97 84.93 84.50 84.62 83.64 82.58 82.79 82.99 83.36 83.03 82.91 82.83 82.97 82.78 83.43 83.53 83.35 82.52 82.34 82.41 82.16 82.39 82.13 82.73 82.40 82.76 82.47 82.49 82.76 82.54 83.21 82.75 83.37 83.44 83.26 82.65 82.78 82.22 82.73 82.91 83.30 83.18 83.30 83.45 83.32 83.60 84.19 84.27 84.03 83.97 84.81 84.45 83.88 83.60 82.95 82.46 83.35 83.22 83.10 83.73 85.72 85.15 86.27 85.68 85.51 85.31 85.25 85.73 85.74 85.98 85.98 85.94 85.94 85.99 86.01 86.00 86.09 86.09 86.09 86.11 86.13 86.03 85.90 85.76
3°S ||     85.77 85.74 85.89 85.92 85.82 86.20 86.21 86.16 85.98 86.04 85.52 84.89 85.64 86.10 86.06 86.13 85.44 84.65 85.54 85.12 84.73 84.00 83.83 83.16 82.47 81.89 81.38 80.51 79.86 78.66 77.77 77.61 77.35 77.33 78.06 78.45 78.75 78.91 78.94 78.54 78.35 78.88 79.24 80.07 80.35 80.41 81.02 81.06 80.88 80.58 80.34 80.13 80.61 83.02 82.41 81.13 81.74 82.28 82.63 85.95 82.42 83.20 83.16 83.44 83.57 83.70 84.95 84.09 84.28 84.72 85.00 85.22 86.42 85.61 85.51 86.04 85.87 85.99 85.71 85.76 85.88 85.88 86.06 85.91 85.75 85.65 85.73 85.58 85.56 85.51 85.45 85.32 85.22 85.16 85.01 84.95 84.39 84.94 84.93 84.99 83.93 83.25 83.01 83.20 83.53 83.00 83.15 83.37 83.30 83.31 83.59 83.60 83.27 82.93 82.73 82.25 81.95 83.28 83.03 82.78 82.68 82.80 82.61 83.03 82.42 82.79 82.53 83.27 83.33 83.59 83.09 83.25 83.13 82.98 83.43 84.29 83.04 83.80 83.63 83.32 83.62 83.70 84.61 84.61 84.10 85.00 84.77 84.20 83.81 83.47 82.85 83.06 82.94 83.15 83.42 84.46 85.61 85.75 85.75 85.48 85.82 85.75 85.73 85.68 85.81 85.99 85.91 85.75 86.08 86.10 86.09 86.13 86.15 86.17 86.16 86.17 86.14 86.10 85.96 85.93
1°S ||     85.98 85.94 85.97 86.06 86.09 86.21 86.22 86.13 86.08 85.78 85.38 84.70 85.82 86.07 86.20 85.92 85.53 85.79 85.71 85.17 84.99 84.65 84.28 83.70 83.06 82.23 81.60 80.91 80.26 79.57 78.61 78.09 76.86 75.57 78.25 78.64 78.89 79.13 79.28 79.30 79.34 80.14 80.48 80.78 81.03 81.59 81.91 82.13 82.40 82.63 82.05 83.44 85.98 81.14 81.27 81.56 82.42 82.78 82.88 84.29 83.25 83.54 83.58 83.55 83.83 83.96 83.93 84.86 85.08 85.09 85.73 85.29 86.30 86.32 85.83 85.85 85.74 85.78 85.81 85.93 86.14 86.08 86.01 85.80 85.84 85.81 85.71 85.58 85.48 85.45 85.50 85.59 85.35 85.29 85.07 84.97 84.25 84.92 84.90 84.96 83.98 83.74 83.52 83.28 83.54 83.46 83.40 83.61 83.68 83.76 83.93 83.90 83.12 82.86 82.83 82.47 82.16 83.31 83.07 83.02 83.05 82.61 82.69 82.46 82.85 82.91 83.11 83.27 83.95 83.76 83.36 82.82 83.33 83.47 84.22 84.18 83.90 84.92 83.70 83.50 83.76 83.95 84.71 84.78 84.85 85.06 84.92 83.74 84.06 83.49 83.34 83.45 84.25 84.33 84.78 85.73 85.94 86.02 85.90 85.88 86.07 85.99 85.84 85.82 86.00 85.94 85.72 85.93 86.07 86.11 86.13 86.14 86.14 86.17 86.18 86.17 86.12 86.13 86.06 86.00
1°N ||     86.02 85.94 86.05 86.16 86.13 86.17 86.22 86.27 86.10 85.89 85.48 85.49 85.99 86.19 86.20 86.09 85.99 85.90 85.10 85.57 85.21 85.21 84.34 83.44 82.84 82.68 81.99 81.10 80.34 80.07 79.67 79.16 77.21 74.96 75.76 78.89 79.04 79.16 79.46 79.77 80.15 80.46 80.69 81.01 81.41 81.92 82.26 82.65 83.25 83.71 82.14 81.08 80.90 81.28 81.60 82.22 82.70 83.18 83.26 83.78 83.48 83.74 84.55 83.73 83.89 84.06 83.88 85.38 84.59 84.98 85.40 86.20 86.52 86.50 85.59 85.74 85.76 85.82 85.59 86.18 85.63 86.17 85.92 85.76 85.89 85.89 85.73 85.56 85.62 85.48 85.46 85.55 85.40 85.38 85.32 85.04 84.94 84.49 84.53 84.28 84.24 84.32 84.02 84.26 83.63 83.37 83.44 84.08 83.89 83.85 83.85 83.36 83.54 83.36 82.90 82.70 83.07 83.05 82.73 83.20 82.97 82.79 82.88 82.91 82.89 83.01 83.21 83.50 83.56 83.81 84.36 84.12 84.72 84.68 84.77 84.72 84.34 84.28 84.55 84.17 84.73 84.83 85.18 85.16 85.24 84.85 84.12 84.04 84.12 83.73 84.03 84.55 85.39 85.63 85.67 85.75 85.95 86.03 85.99 86.06 86.00 86.00 85.94 86.04 86.02 85.95 85.85 86.04 86.09 86.11 86.13 86.15 86.15 86.16 86.17 86.17 86.18 86.15 86.13 86.09
3°N ||     86.18 86.15 86.17 86.20 86.24 86.25 86.24 86.22 86.19 85.90 85.79 85.84 86.21 86.25 86.24 86.18 86.12 85.60 85.40 85.78 85.62 84.83 84.05 83.22 82.50 83.32 82.51 80.54 80.35 80.46 80.33 80.45 79.98 76.96 78.26 79.15 78.94 79.05 79.51 79.95 80.34 80.56 80.75 80.73 81.81 82.27 82.81 83.18 83.57 84.40 84.48 82.75 82.10 82.34 82.75 83.14 83.40 83.53 83.63 84.00 83.92 83.75 83.43 84.63 84.79 84.27 84.45 85.02 85.11 85.38 85.52 85.68 86.36 86.40 86.25 86.12 86.20 86.13 86.04 86.05 85.77 85.72 85.94 85.83 85.77 85.91 85.69 85.49 85.57 85.57 85.64 85.56 85.50 85.40 85.30 85.08 85.04 84.73 84.90 84.67 84.65 84.66 84.64 84.34 84.34 83.61 83.96 84.47 84.94 83.80 83.97 83.65 83.20 83.17 83.01 83.49 83.26 83.25 82.91 83.24 83.04 82.87 82.84 82.98 82.99 83.07 83.35 83.52 83.82 83.98 85.04 85.47 85.68 85.75 86.02 85.76 84.95 84.80 84.58 84.95 85.00 85.22 85.36 85.22 85.15 84.56 84.49 84.29 84.11 83.73 84.82 85.74 85.67 85.54 85.60 85.92 85.99 86.04 86.06 86.09 85.98 86.08 86.05 86.07 86.06 85.98 86.02 86.08 86.09 86.11 86.11 86.14 86.15 86.16 86.16 86.17 86.17 86.18 86.19 86.19
5°N ||     86.18 86.21 86.28 86.21 86.26 86.27 86.25 86.24 86.22 86.10 86.03 85.98 86.25 86.29 86.29 86.25 85.98 85.43 85.96 85.88 85.46 84.28 83.52 83.04 83.37 83.51 83.25 81.91 80.46 80.37 80.58 81.00 81.25 80.92 80.05 79.46 78.77 78.60 79.63 80.20 80.59 80.80 80.91 80.67 82.02 82.86 83.29 83.62 84.09 84.84 85.15 83.27 83.24 83.59 83.82 84.05 83.99 84.04 84.11 84.32 84.70 84.13 83.66 83.86 84.20 84.79 85.06 85.19 85.25 85.57 85.86 86.26 85.88 86.11 86.38 86.28 86.11 85.86 85.77 85.78 85.68 85.85 85.75 85.82 85.94 85.81 85.77 85.55 85.61 85.56 85.52 85.54 85.29 85.25 85.20 85.18 85.13 85.15 84.98 84.71 84.69 84.67 84.55 84.64 84.53 84.49 84.57 84.44 84.56 83.61 83.81 82.93 83.16 83.04 83.27 83.09 83.13 83.29 83.21 83.19 83.04 82.90 82.78 82.83 83.46 83.16 83.32 83.65 84.05 84.64 85.42 86.34 86.38 86.38 86.37 86.32 86.16 85.62 85.41 85.31 85.29 85.53 85.41 85.15 85.20 84.70 84.47 84.51 83.88 83.99 85.72 85.65 85.77 85.79 85.86 85.89 86.01 86.05 86.08 86.09 86.07 86.06 86.08 86.08 86.08 86.08 86.08 86.07 86.09 86.10 86.10 86.12 86.14 86.14 86.15 86.16 86.17 86.18 86.19 86.20
