31°S ||     120.14 119.27 119.10 119.00 118.23 118.33 117.72 118.24 118.41 118.23 118.45 118.50 118.99 119.34 119.68 119.67 119.67 119.10 118.90 119.26 118.76 118.83 118.74 118.65 118.41 118.34 118.09 117.85 117.49 117.13 116.81 116.63 116.58 115.93 115.76 116.37 115.45 114.31 114.46 113.62 114.63 115.50 115.92 116.57 116.84 117.10 117.13 117.37 117.36 117.49 116.43 115.19 115.61 115.72 115.89 115.85 117.35 118.02 118.00 118.39 118.88 119.34 119.64 119.71 119.91 119.84 119.93 120.09 119.99 119.92 120.05 120.88 119.98 119.69 119.91 119.91 120.03 120.16 120.37 120.33 120.36 120.24 119.97 119.97 119.79 119.31 118.97 118.78 119.04 119.10 119.10 119.21 118.88 119.16 119.24 119.11 119.19 119.04 118.98 118.47 118.43 119.01 118.62 118.40 118.73 118.95 119.06 118.71 119.45 119.74 120.02 119.54 120.02 119.93 120.73 120.75 120.86 120.70 120.91 123.52 124.44 125.06 124.14 124.47 124.26 124.38 123.90 123.23 120.83 120.81 120.64 120.68 120.96 120.97 121.01 121.07 121.06 121.06 121.07 121.03 120.98 119.83 119.87 119.51 119.66 119.12 119.29 119.25 119.28 119.38 119.52 119.26 118.99 119.00 118.55 118.45 119.24 118.20 117.99 117.77 119.15 119.56 120.02 119.27 119.50 119.71 119.87 119.74 119.78 119.60 119.40 119.72 119.29 119.63 119.62 119.40 119.63 119.82 119.79 119.72
29°S ||     120.11 119.24 117.66 118.98 118.21 118.02 118.68 118.16 118.54 118.33 118.32 118.61 119.28 119.54 119.66 119.60 119.55 118.27 119.35 119.31 119.06 118.73 118.72 118.57 118.47 118.27 118.08 117.73 117.35 117.03 116.74 116.38 116.16 116.11 116.07 115.23 115.28 114.78 113.34 112.44 114.54 115.67 116.13 116.48 116.86 117.20 117.41 117.56 117.67 117.66 117.61 117.43 116.64 116.65 116.54 115.75 116.08 116.64 117.95 118.32 118.95 119.72 119.87 119.82 120.15 119.87 119.68 119.83 120.10 120.06 120.25 120.56 120.26 119.81 120.11 120.44 120.17 120.13 120.51 120.46 120.39 120.40 120.10 120.22 119.49 119.45 119.27 118.97 118.83 119.06 119.19 119.22 119.37 119.28 119.23 119.12 119.16 118.60 119.03 118.60 119.18 119.26 118.90 118.92 119.23 119.37 119.47 119.35 118.68 119.66 119.32 119.96 120.14 120.28 119.52 119.87 121.01 120.88 120.96 120.93 120.76 120.69 121.24 122.99 121.86 122.08 120.89 121.28 120.83 121.03 121.07 120.95 121.02 121.06 121.07 120.94 121.03 120.99 120.97 120.51 120.44 120.06 119.72 119.54 119.48 119.28 119.24 119.32 119.31 119.35 119.39 119.12 119.08 118.53 118.80 118.28 117.70 118.01 118.93 117.68 118.87 119.42 119.63 119.03 119.67 118.67 119.59 119.82 119.51 119.34 119.56 119.39 119.13 119.28 119.39 119.62 119.42 119.62 119.79 120.00
27°S ||     119.67 119.16 119.12 119.06 118.34 118.19 118.90 117.84 118.37 118.79 118.67 119.15 119.07 119.26 119.66 119.38 119.67 118.67 119.32 118.63 118.67 118.70 118.55 118.52 118.29 118.15 117.98 117.83 117.31 116.95 116.57 116.22 115.80 115.81 115.63 115.82 116.04 114.57 114.27 112.68 114.81 115.72 116.12 116.57 116.96 117.30 117.55 117.71 117.82 118.00 117.97 118.04 117.75 117.04 117.04 117.16 117.49 117.47 117.38 117.38 117.13 119.00 119.91 119.95 119.89 119.91 120.03 120.25 120.00 119.87 119.92 120.55 120.59 120.83 120.45 120.03 120.38 120.40 120.64 120.62 120.59 120.56 120.42 120.10 119.94 119.61 119.68 119.71 119.23 119.09 119.04 119.30 119.32 118.83 119.01 119.17 119.19 118.85 118.84 118.83 119.17 119.46 118.82 119.20 119.43 119.29 119.65 118.89 118.42 118.74 119.51 119.54 119.90 119.68 119.62 119.75 119.77 120.99 120.95 121.04 121.04 120.89 120.99 120.96 120.91 120.77 120.94 120.80 120.83 121.01 120.98 120.92 121.07 120.94 120.73 120.90 118.59 120.95 120.93 119.21 119.85 119.42 119.30 119.29 119.32 119.32 119.31 119.32 119.19 119.13 119.08 118.77 118.20 118.06 117.90 118.24 118.98 117.80 117.91 118.69 118.27 118.83 119.42 119.39 119.91 118.84 119.66 119.38 119.61 119.79 119.67 119.45 118.93 118.67 118.71 119.20 119.21 119.30 119.77 119.84
25°S ||     119.81 118.92 119.37 119.04 118.98 118.91 119.10 119.54 118.86 119.27 119.05 119.77 119.77 119.65 119.79 119.52 119.59 119.09 118.65 119.20 118.78 118.57 118.51 118.35 118.19 117.95 117.78 117.59 117.16 116.65 116.28 115.96 115.68 115.48 115.42 114.71 115.12 115.52 114.27 114.62 115.08 115.66 116.20 116.59 116.85 117.16 117.37 117.65 117.82 117.83 118.04 118.10 117.77 117.33 116.33 117.13 117.49 117.69 117.70 117.53 116.73 118.17 119.60 119.68 119.83 119.85 119.84 119.19 119.48 119.66 119.75 119.80 120.40 120.98 121.07 120.55 120.70 120.79 120.91 120.71 120.70 120.58 120.75 120.45 120.66 119.91 120.01 120.03 119.98 119.18 119.61 119.46 119.77 118.72 119.24 119.19 119.20 118.67 118.27 119.12 119.16 119.01 119.12 119.18 119.01 118.56 119.12 118.33 118.08 118.50 118.87 119.00 119.45 119.27 119.91 120.46 120.07 120.74 120.93 121.03 121.08 121.04 120.99 121.01 121.05 120.89 121.00 120.94 120.89 120.78 120.87 120.68 120.65 120.87 120.66 119.78 119.66 120.06 118.96 119.51 119.32 119.05 118.85 118.91 119.02 119.10 119.47 119.13 119.06 118.88 118.80 118.55 118.11 117.64 117.82 118.14 118.62 118.08 117.47 117.98 117.86 118.36 118.89 119.41 118.97 119.01 119.57 118.99 119.36 119.59 119.53 119.03 118.63 119.37 119.41 119.17 119.33 119.83 120.15 119.73
23°S ||     119.73 119.71 119.07 119.09 118.99 119.14 119.41 119.62 119.81 119.89 119.87 119.81 120.06 120.15 119.79 119.98 118.36 118.77 119.28 118.79 118.78 118.45 118.44 118.31 118.10 117.77 117.51 117.13 116.71 116.31 115.94 115.53 115.31 115.19 115.26 115.18 114.33 114.72 114.21 114.49 115.02 115.64 116.02 116.31 116.59 116.85 117.13 117.40 117.70 117.88 118.21 118.17 118.15 117.74 116.89 117.09 117.45 117.48 117.43 117.04 116.28 118.41 119.40 119.48 119.12 119.36 119.67 119.23 119.67 119.64 119.42 120.00 120.19 120.80 120.92 121.00 120.62 120.78 120.63 120.83 120.82 120.72 120.74 120.93 120.60 120.19 120.31 120.44 120.27 118.94 119.72 119.46 119.81 119.86 119.87 119.28 119.16 120.48 119.12 118.60 118.80 118.56 118.32 118.14 118.50 119.01 118.13 118.07 117.73 118.43 118.73 119.28 119.14 118.73 118.70 119.03 119.74 120.05 120.36 120.62 120.94 120.75 120.93 121.06 121.07 121.03 121.04 120.73 120.77 120.60 120.18 120.24 120.43 120.56 119.62 118.96 118.19 118.41 118.88 119.24 118.96 118.70 118.31 118.48 118.85 118.97 119.05 119.15 118.81 118.73 118.64 118.55 118.78 118.60 118.69 118.04 118.62 118.07 117.62 118.02 117.57 118.55 118.83 119.14 119.14 119.36 119.24 119.43 119.30 120.00 119.30 120.38 119.26 119.35 119.44 119.36 119.15 119.94 120.35 119.71
21°S ||     119.42 119.56 119.07 119.09 119.06 119.08 119.50 120.32 119.97 119.84 119.67 119.74 119.87 119.67 119.82 119.95 119.48 119.04 119.09 118.83 118.62 118.39 118.33 118.15 117.93 117.67 117.23 116.72 116.16 115.71 115.38 115.02 114.80 114.77 114.92 114.41 114.59 113.86 114.02 114.54 114.94 115.38 115.66 115.94 116.27 116.51 116.87 117.13 117.42 117.67 117.83 118.06 118.10 117.65 117.10 117.43 116.98 117.31 116.96 116.58 116.66 117.05 119.24 119.20 119.31 119.14 119.56 119.70 119.63 119.68 119.85 119.83 120.11 120.43 120.90 121.05 120.91 120.79 120.91 120.95 120.88 120.82 120.77 120.94 120.84 120.94 120.45 120.48 120.24 119.78 119.61 119.80 119.99 120.06 119.57 119.40 119.19 118.78 118.72 118.93 119.06 119.18 118.04 118.47 118.78 118.67 118.95 117.84 117.75 118.26 118.82 118.36 118.93 118.91 119.02 119.35 119.51 120.02 120.13 120.61 120.77 120.89 120.47 120.92 120.82 120.67 120.58 119.65 120.16 120.16 120.01 119.81 120.33 119.63 119.11 118.81 117.50 117.66 118.65 118.48 118.73 118.69 118.24 117.85 118.86 118.99 119.00 119.04 119.03 118.73 118.42 118.12 117.81 118.15 119.03 118.16 118.36 118.28 117.71 118.53 118.38 118.60 118.45 118.44 119.15 119.33 119.61 119.35 119.02 119.94 120.09 119.69 119.75 120.06 119.94 119.31 118.87 119.51 119.53 119.24
19°S ||     118.51 118.89 118.91 118.70 119.17 119.50 119.93 120.69 120.66 120.24 120.06 119.73 119.87 119.84 120.07 119.83 119.56 119.43 118.88 118.81 118.60 118.33 118.15 117.85 117.65 117.36 116.94 116.20 115.32 114.85 114.56 114.43 114.29 114.42 114.65 113.07 114.29 113.77 113.92 114.22 114.41 114.79 115.09 115.39 115.77 116.15 116.54 116.83 117.19 117.43 117.59 117.71 117.87 117.80 117.32 116.86 116.83 116.81 116.96 116.83 116.44 117.98 118.94 118.87 119.10 119.31 119.74 119.79 119.86 119.61 119.79 120.04 120.39 120.79 121.07 121.06 121.08 120.82 120.87 120.97 120.97 120.92 120.82 120.80 120.98 120.92 120.68 120.36 120.38 120.48 120.24 120.05 120.11 119.98 119.49 119.62 119.17 119.04 119.33 118.47 118.93 119.04 118.26 118.70 118.21 118.62 117.83 117.62 118.21 118.25 118.03 118.47 118.45 118.69 118.85 119.08 119.12 119.07 119.15 120.28 120.51 120.51 120.63 120.62 120.36 120.37 119.85 119.85 119.95 119.81 119.73 119.13 118.91 119.25 118.88 118.52 117.98 117.81 118.29 118.53 118.85 118.87 119.10 119.07 118.89 118.93 118.95 118.97 118.80 118.66 118.92 118.29 117.85 117.96 118.45 118.61 118.47 118.69 118.10 118.58 118.71 118.48 118.35 118.25 118.92 118.94 118.79 118.70 119.51 120.00 120.32 120.48 120.57 120.79 120.44 120.50 120.31 119.98 120.06 118.58
17°S ||     118.56 118.55 118.75 119.19 119.23 119.54 120.37 120.53 120.53 120.42 120.23 119.89 119.99 119.24 119.97 120.46 119.67 119.65 119.21 118.75 118.56 118.33 117.88 117.54 117.31 116.98 116.46 115.32 114.37 113.81 113.72 113.81 114.00 114.17 113.84 113.20 113.60 113.81 113.67 113.55 113.67 114.08 114.49 114.79 115.32 115.75 116.15 116.46 116.83 117.15 117.29 117.52 117.54 117.62 117.22 116.79 116.23 116.26 116.84 116.71 116.45 118.13 118.89 118.22 118.72 120.58 120.78 120.81 119.72 119.90 119.39 119.94 120.30 120.61 121.07 121.08 121.08 120.78 120.93 120.86 120.99 120.94 120.95 120.94 120.97 120.94 120.79 120.79 120.66 120.50 120.06 120.13 120.14 119.96 119.70 119.69 119.22 119.30 118.89 119.66 119.06 118.76 118.29 118.29 118.28 118.21 118.34 117.77 118.36 118.33 118.52 118.30 118.09 118.07 118.44 118.53 118.74 119.47 119.58 119.02 119.65 119.52 119.77 119.80 119.69 120.19 120.07 120.04 119.90 119.73 119.07 119.18 117.94 118.37 118.53 118.34 117.69 117.71 118.32 118.61 118.94 118.97 119.09 119.20 118.95 118.88 118.84 118.75 118.69 118.40 118.56 118.45 118.05 118.19 118.03 118.13 118.42 118.68 118.42 119.05 118.67 118.63 118.37 118.15 119.30 118.21 118.58 118.88 119.54 120.27 120.46 120.66 120.66 120.81 120.91 120.56 120.61 120.30 120.56 119.81
15°S ||     120.14 118.58 119.66 119.35 119.77 120.02 120.81 120.82 120.34 120.43 120.41 119.92 119.70 119.77 119.99 120.41 118.72 119.73 120.02 118.89 118.64 118.27 117.93 117.58 117.13 116.58 115.68 114.22 112.77 112.34 112.79 113.38 113.56 113.84 113.99 113.92 114.12 114.15 113.43 113.09 113.05 113.63 113.99 114.34 114.86 115.46 115.89 116.21 116.44 116.61 116.63 117.07 117.29 117.29 116.93 116.79 116.36 117.46 116.65 117.65 118.13 120.40 120.80 120.73 120.71 120.74 120.90 120.70 120.71 120.07 119.92 120.54 120.45 120.58 121.03 121.04 121.07 121.02 120.95 120.91 120.95 120.95 120.93 120.95 120.92 120.87 120.88 120.76 120.66 120.58 120.63 120.43 120.28 119.90 119.70 119.73 119.60 119.34 118.74 119.33 118.56 118.70 118.53 118.14 118.29 117.98 118.14 118.11 117.95 118.04 118.52 117.97 117.78 117.76 117.87 117.49 118.53 119.44 119.48 119.52 119.00 119.54 119.51 119.38 119.69 119.91 119.84 120.09 119.43 119.00 118.77 117.78 117.68 117.75 118.08 117.92 117.64 117.85 117.90 118.40 118.75 119.00 118.94 118.95 119.08 118.93 118.69 118.79 118.42 118.64 118.41 118.67 117.96 117.62 118.70 118.91 118.14 118.87 118.93 118.62 118.69 118.56 118.14 118.41 118.94 119.10 118.94 118.97 119.28 120.50 120.75 120.98 120.98 120.92 120.49 121.00 120.71 121.07 119.73 119.94
13°S ||     120.31 120.21 119.86 119.51 119.79 120.29 120.71 120.95 120.84 120.93 120.72 120.24 120.10 120.30 120.27 120.37 119.80 119.75 119.58 119.17 118.80 118.35 117.98 117.58 117.02 116.32 115.28 113.27 111.08 110.63 111.82 112.93 113.28 113.39 113.48 114.19 113.94 113.89 113.28 112.99 113.03 114.30 113.52 114.03 114.58 115.11 115.64 115.97 116.22 116.41 116.46 117.28 116.63 118.07 120.98 120.42 120.50 118.62 120.73 120.80 120.04 118.21 118.11 118.39 120.27 120.95 120.93 120.85 119.25 120.83 119.89 120.31 120.59 120.78 120.85 120.96 120.99 121.07 121.07 120.99 120.97 120.97 120.95 120.94 120.82 120.87 120.95 120.82 120.64 120.81 120.73 120.63 120.42 120.13 120.47 119.96 119.72 119.42 119.24 119.25 119.20 118.87 118.43 118.20 117.97 118.53 118.04 118.01 117.88 117.80 117.84 118.02 117.57 118.00 117.88 118.15 118.18 119.10 119.31 119.16 119.24 119.51 119.36 119.34 119.00 119.54 119.61 119.63 119.37 119.12 117.95 117.68 117.34 117.93 117.79 118.04 117.57 117.77 118.53 118.56 119.11 118.97 119.10 118.99 119.05 118.95 118.53 118.34 118.27 118.35 118.30 118.05 118.50 117.97 118.96 118.93 118.34 118.34 118.74 118.87 118.54 118.66 118.22 118.07 118.46 119.54 119.60 119.80 120.23 120.81 120.96 121.03 121.06 121.03 121.01 121.06 121.06 121.03 121.07 121.03
11°S ||     121.05 120.94 121.06 121.08 120.53 120.53 120.77 120.97 120.86 120.84 120.74 120.67 120.72 120.33 120.57 120.43 120.34 119.97 119.76 119.37 118.94 118.60 118.05 117.58 116.86 116.19 115.25 113.49 111.14 109.40 110.33 112.90 113.18 113.20 113.11 113.78 113.70 113.39 112.90 112.66 113.13 113.48 113.41 113.94 114.40 114.85 115.59 115.81 116.04 116.29 116.16 116.91 120.63 121.01 120.72 120.68 118.53 115.59 115.37 116.53 117.29 117.53 117.87 118.13 118.68 118.54 118.77 120.33 119.58 119.79 120.75 120.44 120.74 121.05 120.93 120.86 121.02 121.05 121.06 121.08 121.00 121.00 121.02 120.97 120.98 120.96 121.04 120.89 120.95 120.81 120.80 120.94 120.48 120.30 120.05 120.04 120.10 119.66 118.24 118.70 119.25 119.33 118.74 118.45 118.33 117.96 117.93 118.03 117.78 117.83 118.34 117.97 118.08 117.76 118.05 118.22 118.15 118.42 118.86 118.63 118.80 119.11 119.05 118.94 118.57 119.48 119.38 119.66 119.35 119.31 118.97 118.05 117.43 117.68 117.62 118.24 117.84 118.35 118.75 118.78 119.26 119.14 118.95 119.05 119.07 119.02 118.87 118.93 118.61 118.59 118.41 118.00 117.56 118.09 118.01 118.30 118.76 118.87 118.57 119.08 118.76 119.35 119.66 119.26 119.50 120.73 119.70 120.19 120.47 120.89 121.00 121.01 121.08 121.07 121.08 121.07 121.07 120.96 121.04 120.89
9°S ||     120.70 120.90 120.86 120.96 121.07 120.70 120.98 120.85 120.98 121.03 120.82 120.92 120.75 120.67 120.68 120.47 120.47 120.18 119.97 119.52 119.21 118.69 118.28 117.71 117.10 116.35 115.48 114.66 111.52 108.33 108.33 111.84 113.05 113.06 113.14 113.01 113.45 113.21 113.24 112.91 113.04 113.69 115.46 117.23 115.97 114.91 115.53 116.17 116.11 116.56 120.02 120.97 121.00 120.65 120.37 116.12 115.16 117.33 115.83 117.21 117.51 117.68 118.47 118.35 118.89 119.11 120.37 119.61 120.87 119.92 120.74 120.72 120.67 120.89 120.91 121.00 121.00 121.06 121.05 120.99 121.08 120.98 121.04 121.03 121.03 120.99 121.07 120.93 120.93 120.89 121.01 120.68 120.67 120.60 120.29 119.95 120.05 119.77 119.05 118.93 119.29 119.02 118.59 118.79 118.74 118.27 117.95 118.37 119.68 120.09 118.08 118.46 118.24 118.35 118.31 118.15 118.18 118.29 118.59 118.67 118.66 118.43 118.68 118.45 118.41 118.55 118.87 119.28 119.33 119.32 118.91 118.44 117.45 118.38 118.39 117.73 118.71 119.00 118.32 118.84 119.22 119.26 119.42 119.18 119.18 118.93 118.83 119.30 119.18 118.70 117.83 118.09 117.57 118.41 118.90 118.70 118.95 119.43 118.94 119.19 119.73 120.72 120.95 120.55 120.49 120.95 120.93 120.83 120.96 120.99 121.05 121.07 121.08 120.95 121.05 121.06 120.73 119.15 121.03 120.97
7°S ||     121.00 120.98 120.91 120.91 121.03 121.06 121.04 121.03 121.04 121.06 121.05 120.95 120.88 120.83 120.84 120.88 120.83 120.48 120.17 119.81 119.40 118.93 118.50 117.86 117.26 116.69 115.98 115.37 112.12 109.32 109.96 111.30 112.71 112.98 113.16 113.38 112.92 112.93 113.37 112.92 116.45 116.78 113.94 118.21 117.38 117.55 117.87 120.39 119.08 119.01 117.48 115.79 118.92 120.74 120.73 120.66 120.74 118.10 117.02 117.72 117.87 117.91 118.27 118.48 119.81 120.67 120.46 120.68 119.20 119.42 120.66 120.70 120.73 120.86 120.78 120.89 120.96 121.03 121.02 121.03 121.06 121.06 121.07 121.02 121.04 120.98 120.95 120.88 120.82 120.91 120.86 120.92 120.67 120.59 120.56 120.63 120.63 120.02 119.41 119.60 118.58 118.52 118.70 118.79 117.99 118.54 118.72 118.37 118.36 118.41 118.66 118.63 118.81 118.01 118.12 118.14 118.14 118.74 118.80 118.59 118.16 117.95 118.07 117.81 118.29 118.88 118.61 118.79 119.29 119.29 119.15 119.00 117.85 117.75 118.23 118.50 118.54 118.67 118.50 118.94 119.27 119.19 119.54 119.48 119.41 119.47 119.60 119.61 119.57 119.88 117.60 117.43 117.62 118.41 117.90 119.34 120.72 120.05 120.19 120.13 120.74 120.91 120.89 120.79 121.04 121.07 121.06 121.07 121.08 121.08 121.08 121.08 121.07 121.04 120.99 120.99 121.07 121.01 121.06 121.01
5°S ||     121.03 121.06 121.07 121.07 121.02 121.02 121.03 121.03 121.00 121.06 121.05 120.85 120.90 121.02 121.07 121.08 121.06 120.98 120.32 120.30 119.80 119.36 118.87 118.23 117.69 117.09 116.51 115.58 114.37 112.75 111.50 111.72 112.72 112.86 113.24 113.50 113.47 114.51 113.75 113.10 113.45 113.76 114.22 118.96 116.95 119.42 116.96 118.00 116.91 116.07 115.60 119.04 120.00 120.58 120.00 116.17 116.57 117.84 120.72 119.82 118.16 118.34 118.47 118.53 119.36 118.91 119.80 119.21 119.32 119.66 120.34 120.78 120.82 120.78 120.75 120.91 120.87 120.96 120.92 121.00 120.99 121.07 121.08 121.07 121.05 121.00 120.92 120.93 120.97 120.95 120.88 120.83 120.87 120.50 120.57 120.70 120.63 120.59 120.23 120.34 119.40 118.31 118.53 118.74 119.12 118.78 118.65 118.57 118.72 118.52 119.20 119.29 119.11 118.25 118.05 118.13 117.86 118.11 117.83 118.47 118.12 118.49 118.19 118.21 118.49 118.26 118.95 118.49 119.12 119.20 119.01 118.38 118.52 117.92 118.46 118.65 119.05 118.93 119.06 119.21 119.08 119.37 119.94 120.01 119.77 119.73 120.50 120.18 119.64 119.37 118.69 118.18 119.11 118.98 118.86 119.50 121.02 120.76 120.86 120.94 120.91 120.87 120.78 121.05 121.06 121.06 121.06 121.07 121.07 121.06 121.04 121.06 121.01 121.02 121.02 121.00 120.99 121.05 121.08 121.06
3°S ||     121.07 121.06 121.08 121.07 121.08 120.93 120.93 120.97 121.06 121.02 120.99 120.56 120.88 121.01 121.02 120.99 120.94 120.36 120.99 120.74 120.43 119.76 119.59 118.91 118.19 117.57 117.01 116.05 115.34 114.01 113.02 112.84 112.56 112.53 113.34 113.78 114.11 114.28 114.31 113.87 113.66 114.25 114.64 115.57 115.89 115.94 116.62 116.66 116.47 116.13 115.87 115.63 116.16 118.61 117.99 116.74 117.41 117.98 118.37 121.05 118.14 118.96 118.91 119.18 119.33 119.47 120.50 119.85 120.03 120.42 120.65 120.81 120.73 121.02 120.98 120.96 120.99 121.02 121.05 121.06 121.08 121.07 121.01 121.06 121.07 121.04 121.06 121.01 121.01 120.98 120.95 120.88 120.81 120.77 120.66 120.61 120.12 120.61 120.60 120.64 119.69 119.00 118.76 118.96 119.29 118.75 118.90 119.13 119.06 119.07 119.36 119.36 119.02 118.67 118.47 117.96 117.63 119.03 118.77 118.52 118.41 118.54 118.33 118.76 118.14 118.53 118.25 119.03 119.09 119.35 118.83 119.00 118.88 118.72 119.19 120.01 118.78 119.56 119.40 119.08 119.38 119.47 120.32 120.33 119.86 120.65 120.46 119.95 119.57 119.23 118.58 118.82 118.69 118.91 119.17 120.19 120.86 121.06 121.01 120.95 121.06 121.05 121.05 121.04 121.07 121.06 121.07 121.07 121.02 121.01 121.02 120.99 120.98 120.96 120.97 120.96 120.98 121.01 121.07 121.07
1°S ||     121.06 121.07 121.06 121.03 121.01 120.92 120.92 120.98 121.02 121.07 120.91 120.40 121.04 121.02 120.94 121.06 120.98 121.07 121.06 120.78 120.64 120.36 120.03 119.47 118.81 117.94 117.25 116.50 115.78 115.02 113.95 113.37 112.02 110.63 113.55 113.98 114.26 114.53 114.69 114.72 114.76 115.65 116.02 116.36 116.63 117.24 117.59 117.83 118.12 118.34 117.65 119.19 120.95 116.76 116.89 117.21 118.14 118.52 118.63 119.97 119.00 119.31 119.33 119.31 119.59 119.72 119.69 120.38 120.62 120.72 120.86 120.86 120.84 120.80 121.07 121.08 121.06 121.07 121.07 121.04 120.95 121.01 121.03 121.07 121.08 121.08 121.06 121.01 120.97 120.95 120.98 121.01 120.90 120.86 120.70 120.63 120.00 120.59 120.57 120.62 119.74 119.50 119.28 119.04 119.31 119.22 119.16 119.38 119.44 119.52 119.69 119.66 118.87 118.60 118.57 118.19 117.86 119.07 118.82 118.77 118.80 118.34 118.42 118.18 118.59 118.66 118.87 119.03 119.71 119.53 119.12 118.54 119.09 119.23 119.94 119.93 119.66 120.53 119.47 119.27 119.52 119.71 120.41 120.47 120.53 120.70 120.59 119.49 119.82 119.26 119.10 119.21 120.00 120.08 120.47 121.05 121.07 121.05 121.05 121.06 121.03 121.05 121.08 121.07 121.06 121.07 121.06 121.07 121.03 121.00 120.99 120.99 120.98 120.96 120.96 120.96 121.00 120.99 121.03 121.06
1°N ||     121.05 121.06 121.04 120.97 120.99 120.96 120.92 120.89 121.01 121.07 120.96 120.96 121.02 120.94 120.93 121.01 121.06 121.08 120.71 121.01 120.81 120.81 120.08 119.21 118.58 118.41 117.68 116.71 115.86 115.57 115.12 114.56 112.41 109.99 110.83 114.26 114.42 114.56 114.89 115.23 115.66 116.00 116.26 116.61 117.04 117.60 117.97 118.38 119.01 119.45 117.83 116.68 116.48 116.91 117.25 117.92 118.44 118.94 119.02 119.54 119.23 119.50 120.27 119.49 119.65 119.81 119.64 120.68 120.31 120.64 120.91 120.83 120.67 120.70 121.02 121.06 121.07 121.08 120.98 120.94 121.03 120.96 121.07 121.07 121.02 121.07 121.06 121.01 121.01 120.97 120.96 121.00 120.92 120.91 120.88 120.68 120.60 120.22 120.26 120.03 119.99 120.06 119.78 119.94 119.39 119.13 119.20 119.83 119.65 119.62 119.60 119.12 119.29 119.12 118.65 118.43 118.82 118.80 118.46 118.95 118.72 118.53 118.63 118.66 118.64 118.76 118.97 119.27 119.32 119.57 120.09 119.87 120.41 120.38 120.42 120.42 120.07 120.03 120.27 119.92 120.42 120.52 120.79 120.77 120.82 120.52 119.87 119.80 119.88 119.49 119.79 120.25 120.84 121.02 121.04 121.06 121.07 121.05 121.06 121.03 121.06 121.06 121.07 121.04 121.05 121.06 121.08 121.04 121.02 121.01 120.99 120.98 120.98 120.97 120.96 120.96 120.96 120.97 120.99 121.02
3°N ||     120.95 120.97 120.96 120.93 120.90 120.89 120.90 120.92 120.95 121.08 121.07 121.08 120.93 120.89 120.90 120.95 121.00 121.01 120.85 121.07 121.03 120.52 119.81 118.97 118.22 119.08 118.24 116.09 115.89 116.00 115.85 116.00 115.47 112.13 113.56 114.55 114.31 114.44 114.95 115.43 115.87 116.12 116.32 116.30 117.48 117.98 118.55 118.93 119.33 120.10 120.17 118.48 117.79 118.05 118.49 118.90 119.16 119.30 119.39 119.76 119.67 119.52 119.19 120.34 120.46 120.01 120.19 120.66 120.73 120.90 120.98 121.05 120.79 120.74 120.85 120.92 120.93 120.99 121.02 121.03 121.02 121.06 121.07 121.08 121.07 121.02 121.05 120.98 121.00 121.01 121.02 121.01 120.97 120.92 120.86 120.71 120.68 120.43 120.58 120.38 120.36 120.37 120.36 120.08 120.08 119.37 119.72 120.20 120.61 119.56 119.74 119.42 118.96 118.92 118.76 119.25 119.02 119.01 118.65 118.99 118.79 118.62 118.58 118.72 118.74 118.82 119.11 119.28 119.59 119.74 120.67 120.93 120.98 120.95 121.01 121.01 120.61 120.49 120.30 120.61 120.65 120.80 120.90 120.82 120.76 120.28 120.22 120.03 119.86 119.49 120.48 121.06 121.04 121.00 121.02 121.07 121.06 121.04 121.03 121.02 121.06 121.02 121.04 121.03 121.03 121.05 121.05 121.03 121.01 121.01 121.00 120.98 120.98 120.97 120.97 120.96 120.96 120.95 120.95 120.94
5°N ||     120.95 120.93 120.87 120.92 120.88 120.87 120.89 120.89 120.92 121.01 121.05 121.06 120.89 120.85 120.85 120.89 121.05 120.94 121.07 121.08 120.95 120.02 119.28 118.79 119.13 119.28 119.01 117.59 116.00 115.90 116.13 116.59 116.87 116.51 115.55 114.90 114.12 113.94 115.09 115.71 116.14 116.38 116.50 116.24 117.71 118.60 119.05 119.38 119.85 120.51 120.77 119.03 119.00 119.35 119.59 119.80 119.75 119.80 119.86 120.07 120.39 119.89 119.42 119.62 119.95 120.48 120.69 120.79 120.84 121.01 121.08 120.84 121.08 120.91 120.76 120.86 121.00 121.06 121.05 121.02 121.03 121.08 121.06 121.08 121.03 121.07 121.07 121.00 121.02 121.01 120.98 121.00 120.86 120.83 120.80 120.78 120.75 120.76 120.63 120.41 120.38 120.38 120.28 120.36 120.26 120.22 120.29 120.18 120.28 119.37 119.58 118.68 118.91 118.79 119.03 118.84 118.88 119.05 118.96 118.95 118.79 118.65 118.52 118.58 119.22 118.91 119.08 119.42 119.81 120.35 120.88 120.80 120.76 120.76 120.77 120.82 120.95 121.02 120.93 120.85 120.86 120.99 120.93 120.77 120.79 120.41 120.20 120.23 119.64 119.75 121.06 121.03 121.07 121.07 121.07 121.08 121.05 121.04 121.02 121.02 121.03 121.04 121.02 121.03 121.02 121.02 121.02 121.03 121.01 121.01 121.01 121.00 120.99 120.98 120.98 120.97 120.96 120.95 120.95 120.94
