7°N ||     177.48 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.50 177.62 177.51 177.47 177.48 177.48 177.47 178.31 177.64 177.72 178.42 180.55 181.74 181.58 182.01 182.22 182.28 182.54 182.74 181.43 181.56 181.82 182.34 182.48 182.36 181.98 181.29 179.34 179.32 181.46 181.84 182.05 182.17 182.26 182.41 182.75 182.70 182.56 182.28 181.83 181.14 180.32 180.17 182.12 182.16 182.16 182.11 181.90 181.66 181.41 181.19 181.04 181.49 182.18 181.51 180.68 180.34 179.79 179.53 179.35 178.75 177.97 177.81 177.71 177.73 177.62 178.11 178.30 178.52 177.63 177.78 177.82 178.56 178.42 178.37 178.61 179.12 179.10 179.51 179.25 179.70 179.50 179.68 179.78 179.54 180.44 180.64 180.84 180.44 181.05 181.57 181.57 181.47 181.29 181.50 181.65 181.28 182.02 180.81 181.57 181.39 181.97 182.41 182.59 182.65 182.67 182.65 182.66 182.69 182.68 182.67 182.73 182.71 182.75 182.57 182.19 182.70 182.59 182.32 181.27 178.92 177.56 177.71 177.68 177.66 177.66 177.61 177.59 177.47 178.91 179.01 178.84 179.25 180.03 179.87 181.19 181.73 181.58 180.90 181.45 181.49 179.07 178.36 178.20 177.99 178.03 177.95 177.60 177.56 177.60 177.56 177.56 177.60 177.58 177.59 177.57 177.57 177.59 177.60 177.61 177.60 177.59 177.71 177.54 177.52 177.53 177.49 177.48 177.47 177.47 177.47
9°N ||     177.46 177.52 177.49 177.48 177.47 177.46 177.47 177.46 177.47 177.47 177.54 177.47 177.49 177.50 177.49 177.49 177.60 177.48 177.78 179.28 179.67 180.34 180.64 181.06 181.51 182.01 182.37 182.73 181.85 181.78 182.17 182.60 182.60 182.62 182.50 181.65 178.73 176.92 180.85 182.05 182.16 182.31 182.44 182.61 182.75 182.70 182.51 182.16 181.78 181.04 180.28 180.10 180.54 181.82 181.91 181.90 181.69 181.41 181.16 180.81 180.45 180.71 181.05 180.87 180.57 179.61 178.67 178.56 178.40 177.98 177.77 177.72 177.61 177.68 177.63 177.69 177.62 177.83 177.71 178.29 178.29 178.46 178.61 178.40 178.30 178.65 178.86 178.52 178.88 178.85 179.38 179.57 179.90 179.72 180.11 179.46 180.41 180.79 180.94 180.72 180.71 181.74 182.06 182.16 181.36 181.09 180.93 181.79 181.92 182.12 182.19 182.13 182.37 182.21 182.49 182.62 182.70 182.69 182.68 182.68 182.71 182.72 182.75 181.96 182.66 182.70 182.50 182.01 180.52 177.62 177.63 177.74 177.74 177.72 177.68 177.66 177.62 177.55 177.47 177.78 178.28 178.63 180.03 180.64 180.70 180.91 179.98 179.43 179.82 179.79 178.56 177.94 177.95 177.98 177.61 177.54 177.58 177.59 177.67 177.65 177.78 177.77 177.83 177.72 177.61 177.58 177.68 177.63 177.77 177.81 177.79 177.55 177.54 177.51 177.54 177.49 177.48 177.47 177.47 177.47
11°N ||     177.46 177.46 177.50 177.47 177.48 177.48 177.49 177.48 177.51 177.49 177.47 177.52 177.53 177.52 177.50 177.49 177.47 177.47 177.77 178.74 179.23 179.63 180.37 181.01 181.59 181.98 182.46 182.74 182.59 182.69 182.68 182.68 182.69 182.69 182.72 182.69 179.31 173.79 175.28 182.05 182.27 182.41 182.55 182.68 182.75 182.67 182.39 182.06 181.52 181.05 180.42 180.02 180.10 181.48 181.66 181.68 181.45 181.14 180.94 180.63 180.31 180.91 181.12 180.13 179.48 178.86 177.97 177.65 177.54 177.58 177.71 177.65 177.66 177.70 177.98 177.78 177.52 178.01 178.29 178.06 178.37 178.54 178.82 178.97 178.62 178.50 178.38 178.50 178.70 178.96 179.33 179.48 179.43 179.45 179.20 180.10 179.62 180.79 180.61 180.46 180.76 180.85 181.39 182.10 181.11 181.28 179.48 181.25 180.48 182.20 181.91 181.98 182.05 181.79 182.15 182.44 182.69 182.59 182.46 182.71 182.65 182.69 182.74 182.75 182.72 182.55 182.23 181.52 179.39 177.48 177.75 177.78 177.79 177.73 177.67 177.66 177.61 177.58 177.48 177.57 177.82 179.83 179.26 179.67 180.21 179.16 178.46 178.13 178.14 178.04 177.76 177.56 177.49 177.48 177.54 177.51 177.54 177.54 177.72 177.89 178.14 178.45 178.34 178.23 178.06 177.95 177.91 177.92 177.87 177.83 178.68 177.66 177.55 177.55 177.55 177.48 177.47 177.47 177.75 177.47
13°N ||     177.46 177.46 177.52 177.66 177.48 177.47 177.49 177.51 177.52 177.53 177.55 177.57 177.56 177.55 177.54 177.50 177.47 177.48 178.84 178.66 179.01 179.92 180.50 180.94 181.66 182.15 182.45 182.65 182.73 182.73 182.72 182.71 182.72 182.74 182.75 182.75 182.50 175.65 176.92 181.43 182.16 182.53 182.67 182.73 180.79 182.54 182.23 181.87 181.38 181.04 180.30 180.05 179.97 181.31 181.46 181.34 181.10 180.84 180.67 180.45 180.35 180.18 179.75 180.13 178.99 177.83 177.53 177.47 177.46 177.65 177.68 177.69 177.52 177.54 177.56 177.52 177.53 177.59 178.30 178.90 178.93 178.53 178.77 178.59 178.63 178.64 177.58 178.59 177.75 178.88 179.42 179.30 179.29 178.89 179.08 180.17 180.13 179.98 179.74 179.68 179.84 180.99 181.29 181.13 180.90 180.61 180.89 180.35 179.38 181.38 181.51 180.96 181.71 181.84 182.04 182.26 182.46 182.37 182.24 182.30 182.33 182.63 182.67 182.65 182.61 182.46 182.01 180.85 178.62 177.48 177.77 177.77 177.75 177.72 177.68 177.66 177.63 177.60 177.50 177.49 177.58 178.57 178.33 178.17 178.20 178.02 178.05 177.55 177.66 177.51 177.48 177.47 177.46 177.47 177.47 177.47 177.47 177.56 177.95 178.71 179.59 180.03 179.43 179.37 178.88 178.56 178.42 178.11 178.16 178.09 178.01 178.36 177.62 177.57 177.52 177.53 177.47 177.61 178.50 177.96
15°N ||     177.52 177.47 177.47 177.51 177.50 177.48 177.52 177.56 177.57 177.59 177.61 177.64 177.63 177.61 177.60 177.53 177.47 177.67 178.54 178.54 180.25 182.29 178.83 178.26 180.60 182.29 182.54 182.60 182.69 182.75 182.75 182.73 182.74 182.75 182.75 182.75 182.75 182.43 181.04 181.38 182.30 182.61 182.72 182.75 182.69 182.32 182.07 181.70 181.35 181.06 180.45 180.06 179.84 181.13 181.13 181.16 180.94 180.63 180.42 180.37 180.20 180.20 180.33 179.45 177.71 177.49 177.46 177.47 177.47 177.61 177.72 177.70 177.55 177.50 177.55 177.52 177.90 177.59 177.78 177.94 178.15 178.42 179.66 177.50 178.38 178.58 178.45 178.64 178.61 178.61 177.83 178.48 179.10 179.30 179.43 179.69 179.58 179.42 179.27 179.00 179.41 179.48 180.61 180.78 180.58 180.52 180.81 179.22 179.91 181.78 181.35 181.26 181.08 181.07 181.89 181.99 182.19 182.36 182.30 182.29 182.45 182.35 182.50 182.45 182.19 182.17 181.68 180.03 177.85 177.74 177.75 177.71 177.76 177.71 177.68 177.66 177.62 177.60 177.52 177.46 177.50 177.55 177.67 177.72 177.78 177.71 177.62 177.53 177.47 177.46 177.47 177.48 177.48 177.49 177.50 177.49 177.46 177.58 178.41 179.50 180.34 180.82 181.28 180.84 180.40 179.30 178.82 178.51 178.47 178.29 178.17 178.09 177.78 177.58 177.59 177.66 177.50 177.46 177.81 177.60
17°N ||     177.47 177.49 177.49 177.52 177.47 177.52 177.53 177.56 177.61 177.63 177.65 177.68 177.69 177.68 177.69 177.47 177.53 177.63 178.06 178.01 181.00 177.89 174.10 173.21 175.76 181.48 182.57 182.57 182.40 182.66 182.74 182.75 182.74 182.75 182.75 182.75 182.74 182.75 182.43 182.37 182.60 182.68 182.74 182.75 182.67 182.28 181.91 181.53 181.21 180.90 180.62 179.86 179.99 181.46 181.39 180.77 180.75 180.52 180.41 180.27 180.10 179.80 179.26 178.00 177.58 177.47 177.48 177.54 177.64 177.67 177.62 177.66 177.62 177.55 177.56 177.54 177.50 177.49 177.54 177.95 178.24 178.97 178.34 178.17 178.62 178.48 178.43 177.55 178.57 178.29 178.47 178.61 179.24 179.34 179.05 178.79 179.01 178.96 178.98 178.63 178.69 179.04 179.92 180.18 179.51 179.62 179.61 179.72 181.04 181.48 181.14 181.06 181.35 181.61 181.71 181.84 182.14 182.61 182.37 182.27 182.22 182.23 182.28 182.21 182.13 181.91 180.55 179.66 177.67 177.65 177.73 177.74 177.72 177.69 177.67 177.67 177.64 177.58 177.53 177.48 177.47 177.47 177.47 177.47 177.47 177.47 177.47 177.47 177.49 177.51 177.53 177.53 177.53 177.56 177.54 177.53 177.48 177.60 178.41 180.10 181.04 181.75 182.12 182.11 181.59 179.92 179.14 178.95 178.96 178.65 178.33 177.99 177.72 177.58 177.65 177.54 177.46 177.46 177.47 177.59
19°N ||     177.49 177.50 177.53 177.54 177.56 177.53 177.54 177.59 177.65 177.67 177.70 177.74 177.74 177.74 177.75 177.49 177.51 177.82 179.13 178.43 180.55 177.98 174.16 173.45 175.29 182.25 182.34 182.18 182.12 182.27 182.66 182.75 182.74 182.73 182.73 182.75 182.74 182.74 182.73 182.70 182.72 182.73 182.74 182.75 182.71 182.44 181.79 181.42 181.02 180.86 180.62 179.76 180.37 180.14 181.49 181.11 180.74 180.57 180.32 180.26 179.82 179.79 178.70 177.58 177.47 177.51 177.61 177.66 177.76 177.76 177.81 177.74 177.71 177.65 177.61 177.47 177.46 177.46 177.53 177.71 178.08 178.39 178.42 178.07 177.51 178.75 178.53 178.99 178.55 178.39 178.34 178.32 177.89 178.72 178.80 178.57 178.73 178.73 178.79 178.65 178.59 179.37 177.68 179.38 178.96 180.08 180.55 179.77 180.60 180.77 181.07 181.30 181.66 181.74 181.71 181.28 182.28 181.96 182.31 181.93 181.69 181.34 182.18 182.13 182.02 181.73 180.79 181.08 178.50 177.49 177.57 177.71 177.67 177.67 177.66 177.63 177.62 177.60 177.57 177.54 177.53 177.53 177.58 177.54 177.55 177.54 177.58 177.59 177.59 177.62 177.64 177.62 177.67 177.64 177.63 177.56 177.50 177.61 179.01 180.67 181.95 182.42 182.51 182.30 182.20 182.53 179.94 179.49 179.19 178.87 178.45 178.03 177.71 177.57 177.55 177.47 177.72 177.47 177.46 177.48
21°N ||     177.59 177.53 177.53 177.60 177.64 177.64 177.63 177.67 177.73 177.74 177.77 177.78 177.79 177.79 177.78 177.48 177.56 178.60 179.06 178.18 178.94 180.02 177.65 176.70 178.64 182.54 181.70 181.70 181.84 182.17 182.54 182.73 182.73 182.68 182.63 182.60 182.75 182.74 182.75 182.75 182.75 182.75 182.75 182.75 182.71 182.47 181.45 181.45 181.21 180.92 180.90 180.23 179.65 179.27 181.25 181.12 181.00 180.69 180.57 180.14 179.83 179.67 178.09 177.55 177.46 177.68 177.72 177.76 177.82 177.83 177.83 177.81 177.71 177.73 177.66 177.52 177.49 177.51 177.48 177.69 178.03 177.94 177.85 178.08 178.75 178.59 178.21 178.46 178.35 178.17 178.38 178.38 178.62 178.70 178.29 178.48 178.67 178.58 178.62 178.62 178.49 179.21 179.70 178.86 180.00 179.63 179.04 181.33 180.53 179.65 181.39 181.64 181.74 181.57 181.46 181.23 181.96 181.94 182.68 181.54 181.41 181.49 182.37 182.14 181.76 181.74 180.92 181.22 180.21 178.82 177.50 177.50 177.52 177.56 177.56 177.62 177.61 177.62 177.62 177.61 177.62 177.67 177.67 177.68 177.70 177.68 177.72 177.74 177.74 177.71 177.74 177.71 177.73 177.67 177.69 177.69 177.59 177.54 179.26 181.44 182.51 182.63 182.67 182.68 182.40 181.66 180.61 180.04 179.55 178.97 178.37 178.02 177.74 177.60 177.49 177.48 177.86 177.48 177.48 177.50
23°N ||     177.57 177.59 177.61 177.65 177.68 177.72 177.74 177.78 177.80 177.81 177.83 177.83 177.83 177.81 177.81 177.49 177.59 178.88 178.24 177.76 177.73 179.82 180.28 181.30 182.11 180.38 181.17 181.36 181.66 182.27 182.59 182.73 182.74 182.65 182.56 182.53 182.74 182.74 182.75 182.75 182.75 182.71 182.75 182.75 182.75 182.31 182.04 181.69 181.52 181.23 181.02 180.76 180.25 179.48 180.12 180.76 179.00 177.54 177.89 179.21 179.63 180.16 177.99 177.53 177.47 177.67 177.79 177.83 177.89 177.91 177.86 177.90 177.73 177.92 177.78 177.66 177.61 177.62 177.60 177.51 177.70 178.25 178.75 178.21 178.52 178.49 178.34 178.19 178.24 178.61 178.12 178.08 178.20 178.42 178.03 177.94 177.70 179.02 178.17 178.26 178.59 179.07 179.61 179.07 179.03 179.22 179.23 179.84 180.62 180.17 180.86 181.43 181.42 181.72 181.74 181.65 181.36 181.97 182.59 181.66 181.45 181.77 179.86 180.70 181.88 181.94 181.49 181.06 180.85 179.73 178.74 177.99 177.55 177.47 177.49 177.57 177.62 177.65 177.68 177.70 177.71 177.80 177.75 177.83 177.87 177.90 177.93 177.90 177.98 177.92 177.93 177.89 177.87 177.86 177.88 177.81 177.76 177.49 179.41 181.64 182.40 182.67 182.72 182.27 182.67 182.35 181.22 180.28 179.45 178.94 178.35 177.96 177.62 177.52 177.46 177.54 177.47 177.48 177.52 177.55
25°N ||     177.61 177.63 177.62 177.71 177.77 177.77 177.81 177.82 177.83 177.85 177.86 177.85 177.84 177.83 177.83 177.52 177.83 178.44 178.25 178.64 177.68 177.97 177.99 178.02 178.91 179.99 181.49 181.15 181.90 182.42 182.69 182.75 182.72 182.62 182.53 182.28 182.31 182.75 182.74 182.74 182.75 182.73 182.75 182.51 182.68 182.28 181.90 181.74 181.62 181.48 181.71 181.13 181.01 179.14 181.09 180.96 180.79 180.90 178.71 177.65 177.77 178.87 177.87 177.53 177.68 177.83 177.89 177.89 177.93 177.96 177.95 177.93 177.89 177.84 177.70 177.74 177.73 177.76 177.83 177.52 177.46 177.85 178.08 177.79 178.06 178.04 177.89 178.03 177.98 178.42 178.14 177.71 178.05 178.02 177.99 178.05 177.84 178.13 178.36 178.16 179.17 179.06 178.70 179.04 179.34 178.42 178.74 179.98 179.38 179.71 180.72 180.23 180.42 180.38 179.61 181.56 181.12 182.28 181.91 182.50 182.16 182.25 182.14 181.90 181.86 181.69 181.80 181.70 180.65 181.15 179.09 178.09 178.10 177.52 177.51 177.61 177.66 177.76 177.79 177.82 177.89 177.92 177.97 178.04 178.11 178.19 178.23 178.25 178.24 178.19 178.13 178.10 178.10 178.05 177.99 177.93 177.83 177.71 178.23 180.75 182.47 182.68 182.32 176.49 182.17 182.44 181.14 180.09 179.49 178.82 178.08 178.02 177.58 177.49 177.46 177.47 177.49 177.50 177.55 177.57
27°N ||     177.69 177.72 177.73 177.73 177.83 177.80 177.88 177.89 177.89 177.88 177.88 177.87 177.86 177.85 177.84 177.59 177.68 178.39 178.23 178.34 178.47 178.25 179.70 179.19 179.10 179.70 180.35 181.70 182.22 182.53 182.72 182.75 182.71 182.59 182.29 182.24 182.42 182.73 182.67 182.75 182.74 182.74 182.74 182.54 182.73 182.32 182.01 181.85 181.75 181.94 182.21 182.08 180.87 180.21 179.30 178.68 178.92 178.10 177.83 177.48 178.07 179.40 177.67 177.74 177.81 177.86 177.86 177.91 177.99 178.00 177.88 177.96 177.97 177.91 177.77 177.92 177.81 177.85 177.90 177.87 177.51 177.50 177.53 177.53 177.52 177.71 177.99 178.15 177.97 177.95 177.94 177.81 177.96 178.07 177.92 178.19 177.87 177.98 178.61 179.13 178.06 179.36 178.75 178.70 180.16 178.02 180.89 179.65 179.37 180.02 180.09 179.86 179.99 180.17 180.47 180.12 180.37 179.01 181.14 181.80 181.36 179.95 181.94 181.51 181.15 182.18 182.40 181.27 179.99 181.01 178.90 178.28 177.61 177.48 177.60 177.71 177.83 177.84 177.89 177.96 178.02 178.12 178.19 178.32 178.43 178.46 178.50 178.46 178.45 178.38 178.33 178.33 178.24 178.15 178.05 177.98 177.88 177.76 177.49 180.33 182.09 182.61 182.73 182.52 182.72 181.66 180.34 179.61 179.17 178.58 178.41 177.58 177.50 177.46 177.48 177.51 177.51 177.53 177.59 177.65
29°N ||     177.79 177.81 177.85 177.88 177.92 177.91 177.94 177.95 177.95 177.93 177.93 177.92 177.90 177.80 177.88 177.84 177.52 177.92 178.66 178.56 178.52 178.45 179.79 180.06 178.66 179.38 181.18 181.88 182.33 182.62 182.74 182.74 182.70 182.58 181.92 182.17 182.64 182.73 182.70 182.74 182.67 182.65 182.66 182.61 182.49 182.30 181.98 181.78 181.81 182.30 182.20 181.89 181.85 180.14 179.89 179.54 179.48 178.27 177.98 177.58 177.68 177.47 177.60 177.51 177.46 177.76 177.81 177.90 177.99 178.03 177.99 178.06 178.03 178.06 178.03 178.00 177.93 177.96 178.00 178.02 177.99 177.55 177.49 177.48 177.48 177.59 177.80 178.26 177.75 177.92 177.70 177.53 177.75 177.94 178.27 178.05 177.79 177.88 178.48 178.52 178.92 178.71 178.78 178.64 179.38 179.80 180.57 180.09 179.91 180.60 179.95 180.09 179.39 178.56 178.75 178.80 179.93 181.18 181.36 181.47 180.98 181.53 181.77 181.52 181.79 180.93 179.22 178.41 178.53 178.12 177.77 177.62 177.56 177.58 177.68 177.84 177.89 177.97 178.08 178.18 178.28 178.38 178.53 178.62 178.68 178.77 178.74 178.61 178.68 178.58 178.53 178.43 178.33 178.21 178.14 178.08 177.98 177.89 177.62 178.19 180.41 181.71 182.40 182.44 181.83 180.12 179.46 179.12 178.82 178.44 177.84 177.52 177.46 177.48 177.53 177.59 177.61 177.62 177.71 177.76
31°N ||     177.93 177.89 177.96 177.97 177.97 177.97 177.98 178.01 178.02 177.99 177.97 177.97 177.96 177.94 177.92 177.89 177.67 177.48 177.51 177.53 177.70 177.93 178.70 178.77 178.20 180.88 181.51 182.00 182.49 182.66 182.75 182.69 182.68 182.59 182.37 182.39 182.64 182.72 182.71 182.71 182.64 182.58 182.48 182.47 182.37 182.22 182.02 181.74 181.89 182.50 181.90 181.73 181.63 181.14 180.89 180.53 179.89 179.68 179.13 177.61 178.26 177.47 177.47 177.52 177.65 177.67 177.80 177.86 177.90 178.04 178.07 178.07 178.11 178.17 178.13 178.22 178.03 178.07 178.12 178.05 178.03 177.95 177.67 177.88 177.56 177.53 177.56 177.90 177.72 177.55 177.53 177.61 177.76 178.04 177.48 177.70 177.99 178.44 178.62 178.05 178.96 178.83 178.44 178.50 179.16 179.28 180.28 180.21 179.84 180.27 180.43 180.52 179.39 178.86 179.06 179.08 180.29 181.11 180.70 180.55 180.80 179.29 181.41 181.65 180.68 181.16 179.95 178.06 178.30 177.84 177.52 177.49 177.54 177.67 177.77 177.88 178.00 178.13 178.31 178.44 178.53 178.65 178.90 178.81 178.90 178.96 178.93 178.87 178.82 178.73 178.60 178.52 178.58 178.33 178.32 178.23 178.13 178.03 177.80 177.58 178.02 179.02 179.65 179.78 179.93 180.76 178.67 178.65 178.43 178.12 178.91 177.76 177.50 177.75 177.66 177.53 177.74 177.76 177.78 177.89
33°N ||     178.05 177.72 177.98 177.99 178.04 178.02 178.03 178.05 178.03 178.04 178.03 178.03 178.02 178.00 178.01 177.99 177.95 177.72 177.47 178.02 177.74 177.77 177.64 177.86 179.98 181.28 181.72 182.18 182.33 182.72 182.75 182.72 182.61 182.44 182.28 182.34 182.61 182.74 182.67 182.64 182.55 182.44 182.38 182.32 182.42 182.25 182.25 182.37 182.42 182.30 181.92 181.54 181.46 181.58 181.04 180.22 179.78 179.54 179.64 179.42 179.51 179.45 178.13 177.52 177.52 177.79 177.87 177.90 177.94 178.04 178.13 178.26 178.27 178.27 178.24 178.33 178.28 178.29 178.27 178.13 178.22 178.20 178.02 177.79 177.66 177.51 177.48 177.60 177.48 177.64 177.67 178.11 177.68 177.73 177.83 178.00 177.92 178.49 178.08 178.08 179.19 179.34 178.76 179.63 177.96 180.03 179.80 180.47 179.89 181.00 181.36 180.92 179.89 179.46 179.79 180.47 180.53 180.09 180.67 179.35 179.62 179.32 179.51 180.91 180.13 178.91 178.78 177.91 177.59 177.47 177.47 177.56 177.64 177.75 177.87 178.00 178.16 178.37 178.51 178.61 178.76 178.84 178.94 179.02 179.15 179.02 178.97 178.95 178.90 178.67 178.74 178.67 178.58 178.44 178.31 178.41 178.36 178.24 178.12 178.01 177.83 177.65 177.58 177.50 178.23 179.19 177.56 177.88 178.06 177.69 177.61 177.50 177.61 177.67 177.76 177.82 177.85 177.93 177.98 178.03
35°N ||     178.15 178.09 178.09 178.05 178.08 178.06 178.07 178.07 178.06 178.07 178.08 178.07 178.06 178.03 178.06 178.01 178.04 177.97 177.76 179.93 178.29 177.95 178.18 179.55 181.62 181.30 181.77 182.21 182.58 182.75 182.70 182.50 182.18 182.00 181.87 181.82 182.12 182.48 182.74 182.56 182.42 182.34 182.27 182.30 182.65 182.62 182.14 181.91 182.25 182.36 181.95 182.05 182.26 182.07 181.37 180.26 179.68 179.31 179.24 179.10 179.03 179.19 178.16 177.55 177.74 177.83 177.90 177.90 177.98 178.07 178.11 178.31 178.25 178.35 178.37 178.46 178.44 178.51 178.42 178.34 178.31 178.25 178.26 177.79 177.66 177.51 177.49 177.47 177.49 177.51 177.86 177.75 177.71 177.76 177.49 178.08 178.16 178.25 177.95 178.26 178.38 178.47 178.58 178.78 178.90 179.71 180.21 178.71 180.30 181.32 179.75 181.10 180.96 181.18 181.39 181.50 181.01 180.58 180.27 178.85 178.71 178.94 177.68 178.03 178.36 177.92 177.70 177.61 177.48 177.48 177.54 177.65 177.71 177.84 177.94 178.13 178.29 178.50 178.67 178.81 178.87 178.95 179.11 179.20 179.25 179.23 179.13 179.12 178.97 178.94 178.83 178.57 178.69 178.56 178.53 178.50 178.42 178.33 178.31 178.21 178.14 177.99 177.94 177.89 177.75 177.68 177.53 177.47 177.54 177.51 177.54 177.48 177.56 177.74 177.80 177.86 177.94 178.06 178.14 178.17
37°N ||     178.25 178.13 178.14 178.07 178.13 178.10 178.13 178.12 178.09 178.10 178.11 178.11 178.10 178.06 178.03 178.01 177.98 177.93 177.89 178.12 178.17 178.43 179.17 180.11 181.14 181.20 181.73 182.18 182.53 182.74 182.37 181.88 181.29 180.88 180.87 181.21 181.54 181.63 182.31 182.74 182.49 182.17 182.11 182.14 182.26 182.41 182.27 182.13 181.97 181.45 182.28 182.42 182.53 182.63 182.13 181.09 179.81 179.44 179.31 179.37 179.11 179.31 177.69 177.55 177.73 177.83 177.90 177.95 178.00 178.13 178.17 178.27 178.32 178.45 178.48 178.58 178.67 178.64 178.63 178.51 178.55 178.49 178.40 178.35 178.14 178.01 177.96 177.82 177.63 177.86 177.49 177.53 177.73 177.80 177.62 177.77 177.96 177.82 178.08 178.02 177.92 177.61 178.21 177.86 177.95 178.18 179.09 179.58 180.00 180.79 181.13 181.33 181.35 181.70 181.69 181.68 181.37 180.04 177.61 178.07 178.48 178.96 178.45 178.78 177.74 177.62 177.53 177.50 177.48 177.52 177.61 177.74 177.82 177.91 178.12 178.29 178.39 178.61 178.75 178.95 179.04 179.17 179.28 179.31 179.34 179.37 179.33 179.22 179.20 179.07 179.00 178.93 178.87 178.73 178.83 178.78 178.61 178.44 178.44 178.30 178.17 178.10 177.93 177.87 177.73 177.68 177.56 177.48 177.46 177.46 177.50 177.49 177.54 177.83 177.86 177.93 178.07 178.10 178.18 178.19
39°N ||     178.21 178.18 178.19 178.14 177.90 178.15 178.15 178.00 178.14 178.13 178.11 178.11 178.06 178.05 178.02 177.99 177.98 178.00 177.87 177.62 179.03 179.39 178.88 179.90 179.96 181.04 181.48 181.95 182.63 182.56 181.77 180.81 180.11 180.01 179.66 179.92 181.11 181.32 181.68 182.49 182.67 182.13 181.94 182.00 182.26 182.22 182.39 182.70 182.23 182.16 182.18 182.30 182.62 182.70 182.59 181.91 180.65 180.00 179.60 179.66 178.56 178.44 178.32 177.46 177.75 177.88 177.91 177.95 178.06 178.16 178.28 178.39 178.40 178.56 178.65 178.70 178.74 178.78 178.79 178.86 178.63 178.63 178.59 178.54 178.41 178.06 178.16 177.98 177.72 177.69 177.61 177.47 177.46 177.49 177.48 177.58 177.79 177.89 177.59 177.76 177.97 177.70 177.92 178.26 177.47 178.52 178.85 179.02 179.46 179.38 180.20 181.13 178.70 181.52 181.44 180.61 181.09 180.51 177.88 177.68 177.66 177.67 177.63 177.54 177.51 177.49 177.46 177.48 177.51 177.60 177.70 177.82 177.87 178.07 178.20 178.39 178.52 178.65 178.88 178.93 179.24 179.35 179.40 179.40 179.41 179.43 179.36 179.34 179.27 179.32 179.16 179.12 178.99 178.96 178.91 178.86 178.77 178.55 178.32 178.36 178.21 178.13 178.00 177.87 177.73 177.72 177.63 177.57 177.53 177.50 177.48 177.49 178.66 177.87 177.90 177.93 178.07 178.17 178.21 178.18
41°N ||     178.20 178.21 178.23 178.21 178.19 178.17 178.14 178.16 178.14 178.12 178.12 178.13 178.09 178.10 178.02 178.04 177.99 177.83 177.76 177.60 177.46 177.58 178.21 178.79 179.63 180.41 180.93 181.87 182.67 182.44 181.42 180.62 180.30 180.23 179.45 179.87 180.92 181.42 181.88 182.62 182.61 182.03 181.91 181.97 182.38 182.14 182.34 182.62 182.42 182.51 182.50 182.60 182.61 182.52 182.33 182.11 181.23 180.11 180.05 180.20 179.28 178.40 178.36 177.53 177.65 177.94 177.99 177.94 178.11 178.23 178.31 178.46 178.54 178.64 178.75 178.84 178.88 178.90 178.91 178.89 178.86 178.83 178.75 178.90 178.87 178.52 178.32 178.26 178.03 178.05 177.67 177.96 177.73 177.57 177.63 177.46 177.50 177.57 177.67 177.81 177.79 177.79 177.74 178.09 177.58 179.14 179.63 178.43 178.29 178.76 179.39 178.86 178.19 177.73 179.71 179.04 177.67 179.57 177.58 177.70 177.62 177.65 177.47 177.46 177.47 177.48 177.49 177.49 177.59 177.72 177.79 177.83 177.96 178.09 178.34 178.50 178.67 178.77 179.05 179.17 179.26 179.41 179.44 179.44 179.43 179.40 179.43 179.40 179.37 179.29 179.23 179.25 179.23 179.13 179.02 178.90 178.80 178.72 178.57 178.43 178.27 178.11 178.02 177.90 177.76 177.76 177.72 177.66 177.65 177.55 177.61 177.47 177.73 177.77 177.89 178.00 178.03 178.16 178.16 178.22
43°N ||     178.20 178.25 178.25 178.22 178.19 178.19 178.17 178.15 178.14 178.15 178.13 178.18 178.14 178.14 178.06 178.03 177.94 177.83 177.65 177.49 177.48 177.59 178.04 178.57 179.19 179.76 180.53 181.20 182.30 182.73 182.18 181.34 180.88 180.73 180.62 180.76 181.31 181.64 182.69 182.47 181.76 181.45 181.73 181.80 181.77 182.34 182.12 182.64 182.46 182.45 182.55 182.44 182.72 182.51 181.85 182.05 181.77 180.66 179.96 178.98 179.09 178.94 178.37 177.55 177.64 177.98 178.10 178.14 178.21 178.31 178.48 178.57 178.74 178.79 179.05 178.89 178.98 178.92 178.99 178.99 178.96 178.94 178.81 178.83 178.87 178.64 178.56 178.32 178.25 178.28 178.16 178.08 178.06 177.93 177.76 177.54 177.48 177.49 177.68 177.71 177.84 177.77 177.66 177.70 177.64 177.65 177.59 177.64 179.11 179.35 179.84 177.54 179.40 180.08 177.51 177.47 177.56 177.70 177.73 177.50 177.48 177.48 177.51 177.74 177.50 177.49 177.51 177.63 177.73 177.78 177.75 177.94 177.97 178.16 178.36 178.60 178.75 178.79 179.04 179.21 179.34 179.41 179.38 179.27 179.44 179.40 179.37 179.30 179.35 179.20 179.24 179.21 179.15 179.11 179.11 178.98 178.86 178.80 178.51 178.43 178.26 178.11 177.94 177.88 177.82 177.77 177.70 177.73 177.72 177.59 177.48 177.47 177.92 177.72 177.98 177.98 178.13 178.16 178.21 178.26
