7°N ||     129.81 129.80 129.81 129.82 129.84 129.85 129.85 129.84 129.82 129.82 129.89 129.83 129.88 129.92 129.93 129.85 130.09 129.88 129.91 130.12 130.65 130.71 130.73 130.68 130.62 130.60 130.39 129.76 127.13 127.31 127.70 128.56 128.85 128.60 127.93 126.94 124.55 124.53 127.18 127.70 128.02 128.21 128.34 128.62 129.75 130.09 130.33 130.55 130.69 130.73 130.64 130.62 130.61 130.60 130.60 130.62 130.68 130.71 130.73 130.73 130.72 130.73 130.59 130.72 130.70 130.61 130.55 130.49 130.45 130.29 130.05 130.15 130.19 130.11 130.09 130.07 130.13 130.19 129.90 129.97 129.95 130.19 130.15 130.12 130.20 130.35 130.34 130.45 130.38 130.50 130.45 130.49 130.51 130.44 130.64 130.67 130.70 130.62 130.72 130.73 130.73 130.73 130.73 130.69 130.72 130.73 130.67 130.64 130.73 130.70 130.52 130.34 130.32 129.90 130.01 130.10 130.01 130.17 130.17 130.20 130.03 130.08 129.90 130.32 130.52 130.11 130.30 130.53 130.73 130.33 129.99 130.20 130.17 130.15 130.15 130.09 130.06 129.84 130.31 130.34 130.29 130.40 130.58 130.54 130.72 130.67 130.72 130.71 130.73 130.72 130.34 130.14 130.09 130.02 130.02 130.01 129.89 129.87 129.89 129.87 129.86 129.89 129.88 129.88 129.87 129.87 129.88 129.88 129.89 129.89 129.88 129.91 129.85 129.83 129.84 129.82 129.81 129.80 129.80 129.80
9°N ||     129.80 129.90 129.81 129.82 129.86 129.85 129.86 129.84 129.88 129.80 129.85 129.86 129.94 129.97 129.95 129.82 129.87 129.80 129.93 130.37 130.47 130.61 130.66 130.71 130.73 130.68 130.55 129.87 127.74 127.64 128.26 129.14 129.13 129.31 128.88 127.44 123.86 121.88 126.39 128.02 128.20 128.44 128.68 129.07 129.68 130.10 130.38 130.60 130.70 130.73 130.64 130.61 130.66 130.69 130.66 130.68 130.71 130.73 130.73 130.71 130.67 130.70 130.69 130.65 130.68 130.51 130.28 130.25 130.20 130.07 130.12 130.12 130.03 130.16 129.92 129.94 129.91 129.97 129.92 130.12 130.11 130.16 130.21 130.15 130.11 130.22 130.28 130.18 130.29 130.27 130.42 130.47 130.54 130.50 130.59 130.41 130.61 130.69 130.71 130.62 130.56 130.71 130.65 130.62 130.70 130.72 130.69 130.70 130.69 130.63 130.60 130.57 130.51 130.60 130.42 130.22 130.12 130.16 130.16 129.91 130.10 130.04 129.80 130.67 130.20 130.11 130.39 130.65 130.67 129.91 130.08 130.23 130.24 130.22 130.17 130.14 130.10 129.99 129.80 129.97 130.13 130.22 130.59 130.68 130.69 130.71 130.57 130.45 130.53 130.52 130.21 130.02 130.04 130.02 129.90 129.85 129.88 129.89 129.92 129.91 130.05 129.95 129.97 129.94 129.90 129.88 129.92 129.91 129.95 129.95 129.95 129.86 129.85 129.83 129.85 129.82 129.81 129.80 129.80 129.80
11°N ||     129.81 129.81 129.87 129.83 129.88 129.88 129.91 129.89 129.96 129.92 129.87 129.99 130.02 130.00 129.97 129.94 129.80 129.80 129.93 130.23 130.36 130.46 130.62 130.71 130.73 130.69 130.49 129.85 129.13 129.43 129.37 129.36 129.39 129.41 129.51 129.39 124.58 118.57 120.18 128.00 128.37 128.62 128.92 129.29 129.68 130.14 130.48 130.64 130.73 130.73 130.66 130.59 130.61 130.73 130.71 130.71 130.73 130.73 130.72 130.70 130.65 130.72 130.73 130.57 130.49 130.34 130.07 129.95 129.89 129.92 130.15 130.08 129.94 130.18 130.25 129.97 129.94 130.04 130.12 130.03 130.14 130.19 130.27 130.31 130.21 130.18 130.13 130.18 130.23 130.29 130.41 130.45 130.44 130.44 130.36 130.59 130.45 130.70 130.67 130.65 130.69 130.69 130.66 130.64 130.72 130.73 130.44 130.67 130.64 130.60 130.69 130.67 130.65 130.71 130.57 130.24 130.12 130.31 130.45 130.07 130.21 130.14 129.97 129.87 130.02 130.35 130.57 130.73 130.46 129.82 130.23 130.26 130.29 130.22 130.15 130.14 130.07 130.03 129.85 129.89 129.99 130.55 130.41 130.50 130.60 130.37 130.19 130.09 130.09 130.06 129.97 129.88 129.82 129.82 129.86 129.83 129.86 129.86 129.94 129.99 130.07 130.16 130.13 130.10 130.05 130.01 130.00 130.00 129.98 130.03 130.22 129.92 129.86 129.86 129.86 129.81 129.80 129.81 129.93 129.80
13°N ||     129.80 129.83 129.84 129.88 129.88 129.87 129.92 129.95 129.98 130.00 130.03 130.07 130.07 130.05 130.03 129.95 129.88 129.81 130.26 130.21 130.31 130.53 130.63 130.70 130.73 130.66 130.51 130.26 129.63 129.63 129.52 129.51 129.52 129.61 129.79 129.92 129.19 120.59 121.92 127.05 128.15 128.86 129.23 129.48 126.33 130.34 130.57 130.68 130.73 130.73 130.65 130.60 130.59 130.73 130.73 130.73 130.73 130.72 130.70 130.67 130.66 130.63 130.52 130.62 130.37 130.01 129.89 129.82 129.80 130.06 130.11 130.12 129.88 129.89 129.89 129.92 129.86 129.90 130.13 130.30 130.31 130.19 130.26 130.21 130.22 130.22 130.07 130.21 129.95 130.29 130.43 130.40 130.40 130.28 130.33 130.60 130.60 130.57 130.52 130.50 130.54 130.72 130.73 130.72 130.71 130.68 130.69 130.62 130.43 130.68 130.73 130.72 130.71 130.70 130.65 130.57 130.43 130.51 130.58 130.55 130.41 130.24 130.17 130.20 130.27 130.43 130.65 130.71 130.26 129.84 130.24 130.25 130.23 130.19 130.14 130.13 130.09 130.05 129.91 129.83 129.90 130.21 130.16 130.11 130.12 130.06 130.07 129.89 129.94 129.85 129.83 129.81 129.81 129.84 129.86 129.81 129.81 129.87 130.02 130.24 130.47 130.57 130.43 130.42 130.29 130.20 130.16 130.06 130.08 130.05 130.03 130.14 129.90 129.88 129.85 129.85 129.81 129.92 130.17 130.03
15°N ||     129.89 129.84 129.85 129.94 129.91 129.88 129.96 130.03 130.04 130.07 130.11 130.16 130.15 130.13 130.13 130.02 129.81 129.91 130.17 130.19 130.60 128.92 124.02 123.35 126.08 130.60 130.43 130.36 130.18 129.79 129.72 129.62 129.64 129.71 129.80 129.89 129.91 128.72 126.55 126.98 128.38 129.05 129.47 129.70 130.09 130.52 130.63 130.71 130.73 130.73 130.67 130.60 130.56 130.71 130.73 130.73 130.72 130.70 130.67 130.66 130.64 130.64 130.65 130.48 129.98 129.85 129.81 129.80 129.81 130.01 130.16 130.12 129.93 129.87 129.96 129.88 130.09 129.90 129.97 130.02 130.07 130.16 130.49 129.87 130.15 130.21 130.17 130.22 130.21 130.21 129.94 130.17 130.35 130.41 130.40 130.50 130.48 130.44 130.40 130.33 130.42 130.45 130.68 130.70 130.67 130.66 130.66 130.38 130.54 130.69 130.72 130.72 130.69 130.72 130.69 130.66 130.55 130.49 130.55 130.55 130.44 130.50 130.40 130.44 130.44 130.60 130.71 130.60 130.02 130.19 130.21 130.16 130.23 130.18 130.13 130.11 130.07 130.05 129.93 129.80 129.85 129.89 129.95 129.97 129.99 129.97 129.92 129.87 129.81 129.80 129.82 129.86 129.86 129.89 129.91 129.88 129.80 129.89 130.16 130.45 130.63 130.70 130.73 130.70 130.64 130.40 130.27 130.18 130.17 130.12 130.08 130.06 129.96 129.89 129.88 129.93 129.83 129.80 129.96 130.07
17°N ||     129.83 129.88 129.90 129.96 129.82 129.95 129.97 130.02 130.10 130.12 130.17 130.21 130.23 130.22 130.25 129.85 129.84 129.88 130.04 130.04 130.46 122.97 118.91 117.84 120.68 128.26 130.40 130.37 130.52 130.19 129.97 129.74 129.68 129.74 129.82 129.91 129.93 129.73 128.66 128.53 129.03 129.26 129.54 129.79 130.15 130.53 130.67 130.73 130.73 130.72 130.69 130.56 130.59 130.71 130.73 130.66 130.71 130.68 130.67 130.65 130.62 130.56 130.44 130.08 129.93 129.81 129.83 129.92 130.05 130.08 130.01 130.08 130.04 129.94 129.97 129.92 129.85 129.83 129.87 130.03 130.12 130.32 130.12 130.13 130.22 130.18 130.16 129.99 130.19 130.10 130.17 130.21 130.36 130.42 130.34 130.27 130.33 130.32 130.33 130.23 130.25 130.35 130.56 130.60 130.46 130.49 130.49 130.51 130.72 130.73 130.73 130.73 130.73 130.72 130.71 130.69 130.61 130.26 130.48 130.56 130.58 130.57 130.55 130.58 130.61 130.68 130.68 130.52 129.95 130.08 130.18 130.19 130.17 130.14 130.12 130.12 130.08 130.00 129.94 129.85 129.82 129.81 129.82 129.81 129.82 129.82 129.81 129.83 129.87 129.90 129.94 129.94 129.94 129.99 129.97 129.96 129.86 129.90 130.15 130.59 130.72 130.72 130.64 130.64 130.72 130.54 130.36 130.31 130.31 130.23 130.13 130.03 129.95 129.89 129.91 129.86 129.81 129.80 129.81 130.00
19°N ||     129.86 129.90 129.96 129.98 130.01 129.96 129.98 130.05 130.14 130.18 130.22 130.27 130.29 130.30 130.32 129.91 129.83 129.95 130.35 130.16 130.63 123.09 118.99 118.17 120.21 128.63 130.56 130.62 130.65 130.59 130.24 129.86 129.62 129.56 129.58 129.83 129.96 129.94 129.52 129.36 129.44 129.51 129.59 129.77 130.04 130.43 130.69 130.73 130.73 130.72 130.69 130.54 130.66 130.61 130.73 130.73 130.71 130.69 130.65 130.65 130.54 130.56 130.29 129.93 129.82 129.87 130.00 130.05 130.17 130.18 130.25 130.17 130.15 130.08 130.03 129.82 129.81 129.80 129.93 129.96 130.07 130.16 130.14 130.06 129.92 130.26 130.19 130.32 130.19 130.15 130.14 130.13 129.98 130.25 130.27 130.21 130.26 130.26 130.27 130.23 130.22 130.42 129.89 130.43 130.32 130.58 130.66 130.52 130.68 130.70 130.73 130.73 130.71 130.71 130.71 130.73 130.54 130.58 130.54 130.67 130.71 130.73 130.59 130.62 130.65 130.70 130.71 130.70 130.23 129.84 129.98 130.15 130.11 130.10 130.09 130.06 130.05 130.03 129.98 129.94 129.93 129.93 129.99 129.94 129.95 129.94 129.99 130.00 130.01 130.05 130.09 130.06 130.13 130.10 130.09 130.00 129.90 129.90 130.33 130.68 130.68 130.50 130.43 130.58 130.57 129.95 130.55 130.45 130.38 130.29 130.17 130.05 129.95 129.89 129.87 129.81 129.93 129.83 129.81 129.86
21°N ||     130.03 129.96 129.95 130.05 130.12 130.11 130.10 130.15 130.23 130.25 130.31 130.33 130.35 130.36 130.36 129.90 129.86 130.20 130.33 130.09 130.31 125.39 122.71 121.69 123.81 130.25 130.72 130.72 130.70 130.62 130.41 130.02 129.61 129.38 129.20 129.10 129.91 129.93 129.78 129.65 129.61 129.63 129.68 129.80 130.03 130.41 130.61 130.73 130.73 130.72 130.71 130.63 130.52 130.41 130.71 130.73 130.73 130.70 130.69 130.62 130.56 130.52 130.11 129.91 129.81 130.08 130.13 130.17 130.24 130.25 130.26 130.24 130.14 130.15 130.08 129.91 129.87 129.89 129.82 129.95 130.04 129.99 130.00 130.07 130.26 130.21 130.13 130.18 130.14 130.09 130.15 130.15 130.22 130.25 130.13 130.18 130.24 130.22 130.22 130.23 130.18 130.39 130.50 130.30 130.57 130.49 130.32 130.72 130.67 130.50 130.73 130.68 130.71 130.71 130.67 130.72 130.67 130.67 130.15 130.73 130.73 130.73 130.49 130.55 130.66 130.70 130.72 130.71 130.62 130.32 129.85 129.85 129.91 129.96 129.96 130.04 130.04 130.04 130.04 130.03 130.04 130.10 130.10 130.11 130.13 130.12 130.16 130.19 130.19 130.16 130.20 130.17 130.20 130.14 130.17 130.16 130.04 129.86 130.39 130.73 130.43 130.29 130.23 130.20 130.51 130.72 130.67 130.57 130.47 130.32 130.15 130.05 129.96 129.91 129.83 129.82 129.96 129.85 129.86 129.90
23°N ||     130.00 130.03 130.06 130.12 130.15 130.20 130.23 130.29 130.32 130.33 130.37 130.37 130.38 130.38 130.38 129.92 129.88 130.28 130.10 129.96 129.94 129.46 128.03 127.78 130.49 130.63 130.73 130.73 130.73 130.58 130.34 130.03 129.69 129.27 129.01 128.92 129.67 129.94 129.87 129.65 129.64 129.44 129.69 129.85 129.88 130.52 130.64 130.71 130.73 130.73 130.73 130.71 130.64 130.47 130.61 130.67 130.36 129.87 130.00 130.39 130.50 130.62 130.08 129.89 129.80 130.07 130.20 130.24 130.31 130.33 130.29 130.34 130.15 130.36 130.22 130.07 130.03 130.04 130.00 129.87 129.94 130.13 130.27 130.11 130.20 130.17 130.14 130.10 130.11 130.22 130.08 130.06 130.10 130.17 130.05 130.02 129.94 130.34 130.10 130.12 130.22 130.35 130.49 130.35 130.34 130.39 130.40 130.52 130.68 130.61 130.71 130.73 130.73 130.71 130.70 130.72 130.70 130.67 130.30 130.72 130.73 130.69 130.56 130.67 130.68 130.67 130.72 130.71 130.71 130.54 130.29 130.07 129.90 129.82 129.86 129.98 130.04 130.07 130.12 130.14 130.15 130.25 130.19 130.28 130.32 130.36 130.39 130.36 130.45 130.39 130.41 130.37 130.36 130.36 130.38 130.30 130.25 129.82 130.43 130.72 130.50 130.24 130.10 128.54 129.40 130.53 130.73 130.62 130.45 130.31 130.15 130.03 129.92 129.86 129.80 129.85 129.83 129.85 129.87 129.97
25°N ||     130.05 130.08 130.07 130.19 130.26 130.26 130.31 130.32 130.34 130.37 130.39 130.39 130.39 130.40 130.40 129.96 129.97 130.15 130.10 130.21 129.93 130.01 130.02 130.03 130.29 130.56 130.71 130.73 130.69 130.50 130.18 129.94 129.54 129.17 128.94 128.43 128.48 129.85 129.92 129.63 129.72 129.64 129.74 128.98 130.12 130.53 130.67 130.70 130.72 130.73 130.70 130.72 130.70 130.38 130.72 130.72 130.71 130.72 130.27 130.00 130.04 130.30 130.00 129.89 130.07 130.24 130.30 130.31 130.35 130.39 130.38 130.35 130.32 130.26 130.11 130.17 130.15 130.20 130.28 129.90 129.81 130.01 130.08 129.98 130.05 130.06 130.02 130.06 130.04 130.17 130.08 129.95 130.06 130.05 130.04 130.06 129.99 130.08 130.15 130.09 130.38 130.35 130.25 130.34 130.39 130.17 130.26 130.54 130.44 130.51 130.68 130.62 130.65 130.58 130.49 130.73 130.71 130.54 130.60 130.40 130.60 130.57 130.55 130.68 130.69 130.72 130.70 130.59 130.67 130.73 130.38 130.07 130.08 129.88 129.88 130.03 130.09 130.20 130.24 130.27 130.34 130.38 130.42 130.50 130.58 130.66 130.72 130.74 130.73 130.68 130.63 130.60 130.61 130.56 130.51 130.44 130.33 130.19 130.11 130.64 130.47 130.20 128.60 121.62 128.30 130.45 130.73 130.59 130.46 130.29 130.06 130.05 129.90 129.83 129.81 129.82 129.87 129.89 129.97 130.00
27°N ||     130.15 130.19 130.21 130.20 130.32 130.27 130.38 130.40 130.40 130.40 130.41 130.41 130.40 130.40 130.40 130.07 129.91 130.14 130.09 130.12 130.17 130.10 130.49 130.36 130.34 130.50 130.63 130.72 130.61 130.41 130.07 129.78 129.47 129.10 128.44 128.35 128.68 129.99 130.14 129.80 129.94 129.92 129.94 128.98 129.82 130.52 130.65 130.69 130.71 130.66 130.59 130.64 130.68 130.63 130.44 130.27 130.32 130.11 130.02 129.83 130.05 130.42 130.06 130.14 130.23 130.27 130.27 130.33 130.40 130.42 130.29 130.38 130.39 130.33 130.18 130.36 130.23 130.28 130.34 130.31 129.88 129.86 129.87 129.88 129.86 129.96 130.05 130.09 130.04 130.03 130.01 129.98 130.03 130.07 130.01 130.10 129.99 130.03 130.22 130.37 130.02 130.43 130.26 130.25 130.59 130.05 130.68 130.46 130.43 130.58 130.59 130.55 130.58 130.58 130.66 130.60 130.60 130.36 130.68 130.70 130.72 130.57 130.68 130.73 130.63 130.60 130.45 130.64 130.50 130.72 130.32 130.15 129.93 129.83 130.01 130.14 130.28 130.29 130.35 130.42 130.48 130.59 130.66 130.80 130.92 130.95 131.00 130.96 130.95 130.88 130.84 130.84 130.75 130.66 130.56 130.48 130.37 130.24 129.87 130.61 130.65 130.33 129.67 128.99 129.69 130.71 130.64 130.49 130.38 130.22 130.17 129.91 129.84 129.80 129.84 129.91 129.91 129.94 130.01 130.10
29°N ||     130.26 130.29 130.33 130.37 130.42 130.40 130.43 130.45 130.46 130.44 130.44 130.45 130.44 130.33 130.43 130.39 129.96 129.99 130.21 130.19 130.18 130.15 130.50 130.57 130.22 130.41 130.73 130.70 130.56 130.30 130.00 129.69 129.45 129.06 127.85 128.24 129.22 130.00 130.10 129.94 130.17 130.20 130.17 130.25 130.40 130.53 130.66 130.70 130.70 130.54 130.59 130.69 130.69 130.62 130.57 130.49 130.48 130.16 130.07 129.91 129.94 129.82 129.98 129.87 129.81 130.16 130.22 130.30 130.40 130.45 130.41 130.47 130.44 130.48 130.46 130.42 130.36 130.39 130.43 130.46 130.43 129.94 129.85 129.83 129.84 129.92 129.99 130.75 129.98 130.02 129.95 129.87 129.97 130.02 130.12 130.06 129.98 130.00 130.19 130.20 130.31 130.23 130.27 130.23 130.43 130.52 130.66 130.58 130.54 130.67 130.56 130.59 130.43 130.22 130.28 130.29 130.56 130.73 130.73 130.73 130.71 130.72 130.70 130.71 130.58 130.60 130.37 130.18 130.22 130.09 129.99 129.92 129.93 129.98 130.11 130.29 130.34 130.43 130.55 130.66 130.77 130.87 131.02 131.13 131.19 131.30 131.26 131.12 131.20 131.09 131.05 130.94 130.84 130.71 130.64 130.58 130.48 130.38 130.06 130.10 130.63 130.72 130.51 130.48 130.68 130.60 130.46 130.38 130.29 130.18 129.98 129.86 129.80 129.84 129.94 130.02 130.03 130.05 130.16 130.22
31°N ||     130.41 130.37 130.45 130.46 130.46 130.46 130.48 130.51 130.52 130.49 130.48 130.49 130.49 130.48 130.46 130.44 130.17 129.86 129.83 129.85 129.93 130.00 130.22 130.25 130.09 130.70 130.73 130.68 130.46 130.24 129.95 129.83 129.37 129.10 128.61 128.66 129.25 130.05 130.08 130.07 130.23 130.32 130.41 130.42 130.50 130.58 130.65 130.70 130.68 130.41 130.68 130.71 130.72 130.72 130.71 130.68 130.57 130.52 130.38 129.95 130.09 129.82 129.80 129.88 130.04 130.06 130.20 130.27 130.30 130.45 130.48 130.48 130.53 130.59 130.56 130.65 130.45 130.50 130.55 130.49 130.47 130.38 130.08 130.30 129.94 129.90 129.89 130.02 129.94 129.88 129.87 129.92 129.97 130.04 129.82 129.94 130.04 130.17 130.23 130.06 130.32 130.29 130.18 130.19 130.36 130.40 130.61 130.59 130.53 130.61 130.65 130.66 130.44 130.30 130.36 130.37 130.63 130.72 130.69 130.64 130.70 130.39 130.73 130.71 130.65 130.72 130.48 130.08 130.15 130.00 129.86 129.86 129.93 130.10 130.22 130.34 130.46 130.60 130.80 130.93 131.03 131.16 131.48 131.33 131.45 131.51 131.47 131.40 131.35 131.25 131.11 131.03 131.11 130.83 130.82 130.73 130.63 130.53 130.27 129.99 130.04 130.33 130.49 130.52 130.39 130.47 130.26 130.25 130.18 130.09 130.29 130.21 129.89 129.94 130.09 129.92 130.19 130.21 130.24 130.36
33°N ||     130.54 130.16 130.47 130.47 130.53 130.51 130.52 130.55 130.52 130.54 130.53 130.54 130.54 130.52 130.55 130.53 130.48 130.21 129.84 130.03 129.94 129.95 129.91 129.98 130.53 130.73 130.72 130.63 130.48 130.09 129.82 129.56 129.16 128.78 128.46 128.57 129.16 129.94 130.19 130.25 130.36 130.45 130.49 130.53 130.47 130.57 130.56 130.48 130.48 130.56 130.68 130.73 130.73 130.73 130.72 130.63 130.55 130.49 130.51 130.46 130.48 130.46 130.11 129.88 129.87 130.19 130.27 130.30 130.34 130.45 130.54 130.68 130.69 130.69 130.66 130.76 130.71 130.72 130.71 130.56 130.66 130.63 130.45 130.21 130.05 129.87 129.83 129.91 129.82 129.91 129.94 130.08 129.93 129.94 129.98 130.04 130.01 130.18 130.06 130.05 130.38 130.41 130.26 130.48 130.03 130.57 130.51 130.65 130.54 130.71 130.72 130.71 130.55 130.45 130.53 130.65 130.66 130.57 130.68 130.42 130.47 130.40 130.44 130.71 130.57 130.29 130.27 130.03 129.91 129.81 129.83 129.97 130.07 130.20 130.32 130.46 130.63 130.86 131.02 131.12 131.29 131.38 131.49 131.58 131.74 131.57 131.51 131.49 131.43 131.17 131.25 131.18 131.08 130.94 130.80 130.91 130.86 130.74 130.62 130.49 130.29 130.08 129.98 129.86 130.09 130.29 129.90 130.02 130.07 129.96 129.92 129.87 130.04 130.10 130.21 130.27 130.31 130.39 130.45 130.51
35°N ||     130.63 130.58 130.58 130.54 130.56 130.55 130.56 130.56 130.55 130.57 130.58 130.58 130.57 130.55 130.59 130.53 130.57 130.50 130.23 130.51 130.11 130.00 130.08 130.45 130.73 130.73 130.72 130.62 130.37 129.95 129.48 128.91 128.32 128.02 127.82 127.75 128.21 128.88 129.90 130.37 130.49 130.53 130.56 130.55 130.08 130.27 130.62 130.68 130.58 130.52 130.68 130.62 130.58 130.65 130.73 130.63 130.52 130.44 130.42 130.39 130.37 130.40 130.12 129.91 130.13 130.23 130.30 130.30 130.39 130.47 130.52 130.73 130.67 130.78 130.80 130.89 130.87 130.96 130.86 130.78 130.74 130.68 130.69 130.21 130.08 129.89 129.85 129.81 129.83 129.86 130.00 129.97 129.95 130.00 129.84 130.07 130.07 130.11 130.02 130.12 130.14 130.17 130.21 130.26 130.29 130.50 130.60 130.24 130.62 130.73 130.50 130.72 130.71 130.73 130.73 130.73 130.72 130.66 130.60 130.29 130.26 130.32 129.94 130.06 130.15 130.01 129.95 129.91 129.82 129.84 129.94 130.08 130.15 130.30 130.40 130.60 130.78 131.01 131.19 131.35 131.41 131.50 131.69 131.80 131.86 131.83 131.71 131.68 131.51 131.47 131.35 131.06 131.20 131.05 131.02 131.00 130.92 130.82 130.81 130.70 130.62 130.46 130.40 130.34 130.18 130.09 129.91 129.82 129.88 129.86 129.86 129.83 129.94 130.18 130.25 130.32 130.40 130.53 130.61 130.65
37°N ||     130.74 130.61 130.62 130.55 130.62 130.59 130.61 130.61 130.58 130.59 130.60 130.61 130.60 130.57 130.54 130.52 130.50 130.44 130.41 130.06 130.08 130.15 130.36 130.57 130.65 130.73 130.72 130.63 130.41 129.70 128.69 127.88 127.06 126.55 126.54 126.95 127.38 127.51 128.56 129.79 130.44 130.61 130.63 130.62 130.57 130.49 130.55 130.63 130.68 130.73 130.57 130.50 130.42 130.30 130.61 130.72 130.55 130.47 130.43 130.45 130.38 130.43 129.96 129.92 130.12 130.22 130.29 130.35 130.40 130.54 130.58 130.69 130.74 130.89 130.92 131.03 131.13 131.09 131.08 130.96 130.99 130.93 130.84 130.79 130.58 130.45 130.39 130.25 130.04 130.29 129.83 129.87 129.96 129.98 129.91 129.97 130.05 130.00 130.06 130.04 130.02 129.91 130.10 130.05 130.02 130.07 130.33 130.46 130.54 130.67 130.72 130.73 130.73 130.72 130.73 130.72 130.73 130.57 129.92 130.06 130.17 130.31 130.18 130.26 129.96 129.90 129.86 129.84 129.84 129.92 130.04 130.19 130.28 130.37 130.60 130.78 130.89 131.13 131.28 131.51 131.61 131.77 131.91 131.94 131.98 132.01 131.95 131.81 131.77 131.61 131.53 131.45 131.39 131.23 131.35 131.30 131.11 130.93 130.93 130.78 130.64 130.57 130.39 130.32 130.16 130.11 129.96 129.85 129.80 129.80 129.83 129.87 129.91 130.27 130.31 130.38 130.54 130.57 130.65 130.67
39°N ||     130.69 130.66 130.68 130.63 130.38 130.64 130.64 130.48 130.63 130.62 130.59 130.60 130.55 130.55 130.52 130.49 130.49 130.51 130.37 130.06 130.29 130.40 130.24 130.52 130.55 130.71 130.73 130.69 130.30 129.13 127.77 126.50 125.67 125.55 125.15 125.44 126.86 127.12 127.60 128.91 130.18 130.63 130.68 130.66 130.52 130.60 130.50 129.89 130.60 130.62 130.60 130.49 130.30 130.08 130.36 130.69 130.68 130.58 130.50 130.51 130.24 130.21 130.17 129.81 130.14 130.27 130.31 130.35 130.47 130.57 130.70 130.82 130.84 131.01 131.11 131.17 131.22 131.26 131.26 131.36 131.10 131.09 131.05 131.00 130.86 130.50 130.61 130.43 130.15 130.11 130.01 129.81 129.81 129.83 129.82 129.90 129.97 130.00 129.90 129.92 130.05 130.14 130.03 130.11 129.82 130.18 130.27 130.31 130.43 130.41 130.59 130.70 130.24 130.73 130.73 130.65 130.71 130.65 129.99 129.94 129.93 129.94 129.92 129.86 129.85 129.83 129.80 129.85 129.90 130.03 130.14 130.28 130.33 130.54 130.68 130.89 131.03 131.17 131.43 131.49 131.87 132.01 132.07 132.07 132.07 132.09 131.99 131.97 131.86 131.93 131.72 131.67 131.51 131.48 131.42 131.37 131.28 131.03 130.80 130.84 130.68 130.59 130.45 130.32 130.16 130.15 130.05 129.97 129.92 129.88 129.83 129.83 130.21 130.31 130.35 130.38 130.53 130.64 130.69 130.65
41°N ||     130.68 130.69 130.72 130.70 130.67 130.65 130.62 130.65 130.62 130.61 130.61 130.61 130.57 130.60 130.51 130.53 130.48 130.32 130.23 130.04 129.81 129.89 130.09 130.26 130.47 130.63 130.70 130.71 130.25 128.90 127.33 126.31 125.94 125.84 124.97 125.43 126.66 127.30 127.94 129.26 130.31 130.66 130.68 130.67 130.24 130.63 130.54 130.33 130.52 130.45 130.46 130.37 130.36 130.44 130.57 130.65 130.72 130.60 130.58 130.61 130.42 130.19 130.17 129.86 130.03 130.34 130.39 130.35 130.52 130.64 130.74 130.90 130.99 131.11 131.23 131.33 131.38 131.41 131.42 131.39 131.36 131.32 131.23 131.40 131.37 130.99 130.78 130.71 130.48 130.50 130.11 130.41 130.17 129.98 130.05 129.80 129.84 129.96 129.93 130.03 130.23 130.24 130.18 130.06 129.88 130.32 130.41 130.15 130.11 130.25 130.41 130.27 130.28 129.96 130.47 130.30 129.90 130.42 129.89 129.94 129.91 129.91 129.81 129.80 129.82 129.83 129.87 129.88 130.02 130.17 130.25 130.30 130.43 130.57 130.83 131.00 131.20 131.30 131.64 131.78 131.90 132.10 132.13 132.12 132.10 132.06 132.08 132.04 132.00 131.88 131.80 131.83 131.80 131.67 131.54 131.41 131.29 131.21 131.05 130.90 130.73 130.56 130.47 130.35 130.20 130.20 130.15 130.08 130.07 129.95 129.90 129.81 129.92 130.21 130.34 130.45 130.49 130.63 130.63 130.70
43°N ||     130.68 130.73 130.73 130.70 130.68 130.67 130.65 130.64 130.63 130.64 130.61 130.66 130.62 130.63 130.54 130.51 130.42 130.31 130.10 129.87 129.82 129.90 130.05 130.20 130.37 130.50 130.65 130.72 130.59 129.82 128.48 127.28 126.69 126.50 126.37 126.53 127.20 127.64 129.54 130.46 130.71 130.73 130.71 130.70 130.71 130.48 130.64 130.23 130.47 130.49 130.44 130.52 130.07 130.47 130.71 130.68 130.72 130.67 130.56 130.34 130.37 130.33 130.17 129.86 130.02 130.38 130.51 130.56 130.64 130.75 130.93 131.03 131.22 131.29 131.66 131.41 131.52 131.45 131.53 131.54 131.49 131.47 131.32 131.34 131.39 131.12 131.04 130.80 130.72 130.75 130.63 130.54 130.53 130.39 130.21 129.95 129.86 129.85 130.10 130.16 130.31 130.22 129.99 130.15 129.97 130.10 130.00 130.08 130.32 130.38 130.47 129.86 130.37 130.53 129.84 129.81 129.86 129.92 129.91 129.83 129.82 129.82 129.91 130.16 129.89 129.88 129.91 130.08 130.19 130.25 130.21 130.42 130.44 130.64 130.86 131.12 131.29 131.34 131.62 131.83 132.00 132.10 132.05 131.90 132.11 132.05 132.00 131.91 132.07 131.77 131.81 131.78 131.69 131.64 131.65 131.50 131.35 131.29 130.98 130.90 130.72 130.56 130.38 130.33 130.26 130.21 130.13 130.16 130.15 130.00 129.84 129.81 130.00 130.16 130.43 130.44 130.59 130.62 130.68 130.74
