7°N ||     98.63 98.70 98.77 98.80 98.90 98.94 98.94 98.91 98.84 98.60 98.32 98.65 99.02 99.12 99.15 98.90 98.05 98.35 98.27 98.03 97.82 97.62 97.66 97.54 97.44 97.40 97.16 96.48 93.74 93.91 94.30 95.19 95.48 95.20 94.50 93.50 91.07 91.06 93.79 94.33 94.65 94.85 94.98 95.27 96.44 96.81 97.07 97.33 97.54 97.71 97.81 97.82 97.40 97.38 97.38 97.41 97.50 97.58 97.64 97.69 97.71 97.62 97.36 97.61 97.77 97.78 97.85 97.87 97.88 97.93 98.03 99.05 99.45 99.01 99.29 98.03 98.00 97.98 98.26 98.46 98.24 97.98 98.00 98.10 97.98 97.92 97.93 97.89 97.92 97.88 97.90 97.89 97.88 97.92 97.83 97.82 97.79 97.83 97.77 97.68 97.68 97.70 97.74 97.67 97.66 97.74 97.55 97.77 97.68 97.69 97.43 97.18 97.13 96.69 96.79 96.88 96.78 96.93 96.93 96.95 96.76 96.81 96.61 97.06 97.32 96.82 97.03 97.29 97.67 97.91 99.03 99.40 99.34 99.32 99.32 99.23 99.19 98.71 97.92 97.92 97.93 97.90 97.84 97.85 97.70 97.54 97.62 97.75 97.65 97.63 97.91 97.99 98.01 98.06 98.20 98.08 98.21 98.26 98.21 98.27 98.30 98.21 98.24 98.23 98.27 98.27 98.25 98.25 98.25 98.26 98.29 98.27 98.38 98.43 98.41 98.52 98.58 98.61 98.63 98.66
9°N ||     98.69 98.84 98.62 98.70 98.92 98.92 98.94 98.90 99.01 98.68 98.44 98.94 99.15 99.21 99.18 98.67 98.37 98.66 98.22 97.92 97.89 97.83 97.81 97.76 97.68 97.53 97.34 96.59 94.37 94.24 94.88 95.78 95.75 95.93 95.47 94.00 90.35 88.35 92.96 94.65 94.83 95.07 95.32 95.72 96.36 96.81 97.12 97.39 97.55 97.72 97.81 97.83 97.77 97.52 97.48 97.49 97.56 97.64 97.69 97.74 97.79 97.76 97.68 97.70 97.77 97.86 97.93 97.94 97.96 98.22 98.98 99.04 98.89 99.37 98.16 98.13 98.20 98.15 98.45 98.01 98.01 97.99 97.98 98.00 98.08 97.98 97.95 97.99 97.95 97.97 97.91 97.89 97.87 97.89 97.86 97.92 97.82 97.80 97.78 97.78 97.74 97.63 97.52 97.48 97.69 97.76 97.77 97.60 97.57 97.49 97.45 97.43 97.34 97.44 97.22 97.00 96.89 96.91 96.91 96.63 96.83 96.76 96.49 97.50 96.91 96.81 97.13 97.45 97.77 98.20 99.18 99.44 99.45 99.43 99.37 99.31 99.25 99.05 98.52 98.10 97.99 98.13 97.83 97.77 97.77 97.74 97.84 97.88 97.85 97.85 97.95 98.05 98.28 98.05 98.19 98.29 98.21 98.20 98.14 98.16 98.63 98.11 98.09 98.14 98.21 98.25 98.16 98.20 98.13 98.20 98.22 98.34 98.36 98.43 98.37 98.50 98.56 98.61 98.65 98.65
11°N ||     98.74 98.74 98.76 98.75 98.97 98.98 99.05 99.02 99.16 99.08 98.94 99.24 99.29 99.26 99.21 99.14 98.70 98.72 98.20 97.97 97.92 97.89 97.83 97.77 97.66 97.55 97.27 96.56 95.81 96.11 96.03 96.01 96.02 96.03 96.13 96.02 91.09 84.94 86.62 94.62 95.00 95.26 95.56 95.94 96.35 96.84 97.22 97.43 97.62 97.71 97.79 97.83 97.82 97.62 97.57 97.56 97.62 97.69 97.72 97.76 97.80 97.72 97.69 97.80 97.86 97.91 98.01 98.10 98.26 98.13 99.30 99.10 98.13 99.39 99.06 98.12 98.99 98.05 98.00 98.16 98.00 97.98 97.95 97.93 97.97 97.99 98.12 97.99 98.00 98.04 97.91 97.90 97.90 97.90 97.96 97.85 97.94 97.79 97.81 97.83 97.80 97.78 97.65 97.50 97.75 97.72 97.90 97.68 97.82 97.44 97.56 97.53 97.50 97.59 97.41 97.02 96.87 97.06 97.22 96.79 96.94 96.85 96.66 96.55 96.71 97.07 97.33 97.61 97.87 98.42 99.42 99.48 99.53 99.44 99.32 99.31 99.19 99.11 98.73 98.21 98.07 97.85 97.89 97.85 97.81 97.90 97.96 98.00 98.00 98.02 98.08 98.20 98.37 98.40 98.27 98.34 98.26 98.26 98.11 98.07 98.02 97.97 97.99 98.00 98.04 98.06 98.07 98.08 98.09 98.42 97.97 98.18 98.31 98.32 98.32 98.54 98.58 98.57 98.25 98.62
13°N ||     98.62 98.79 98.42 98.48 98.94 98.92 99.05 99.13 99.18 99.23 99.30 99.37 99.37 99.34 99.31 99.15 98.99 98.64 97.96 97.98 97.94 97.87 97.82 97.78 97.65 97.49 97.30 97.01 96.33 96.32 96.19 96.17 96.15 96.24 96.42 96.57 95.81 87.05 88.40 93.62 94.77 95.49 95.87 96.13 92.95 97.05 97.33 97.50 97.64 97.71 97.80 97.83 97.83 97.65 97.62 97.65 97.69 97.73 97.76 97.78 97.79 97.81 97.83 97.81 97.89 98.06 98.18 98.35 98.45 99.08 99.21 99.11 98.47 98.38 98.19 98.89 98.31 98.19 97.99 97.93 97.93 98.00 97.95 97.97 97.96 97.96 99.33 97.97 98.50 97.95 97.90 97.91 97.91 97.99 98.00 97.85 97.85 97.86 97.88 97.88 97.87 97.76 97.72 97.74 97.77 97.81 97.76 97.82 97.90 97.65 97.66 97.76 97.61 97.57 97.49 97.37 97.20 97.28 97.36 97.32 97.18 96.95 96.87 96.90 96.97 97.15 97.44 97.73 97.94 98.51 99.42 99.46 99.44 99.39 99.31 99.28 99.22 99.14 98.86 98.36 98.15 97.96 97.97 97.99 97.98 98.02 98.01 98.18 98.09 98.26 98.34 98.41 98.57 98.68 98.71 98.50 98.44 98.23 98.05 97.94 97.87 97.84 97.88 97.89 97.93 97.96 97.98 98.03 98.02 98.04 98.05 97.99 98.31 98.27 98.36 98.39 98.53 98.55 98.05 98.45
15°N ||     98.65 98.80 98.83 99.04 99.00 98.91 99.11 99.25 99.28 99.34 99.41 99.51 99.49 99.46 99.46 99.26 98.66 98.25 98.00 97.98 97.83 95.63 90.63 89.94 92.72 97.43 97.22 97.13 96.91 96.48 96.39 96.27 96.28 96.35 96.43 96.53 96.55 95.30 93.10 93.55 94.99 95.68 96.11 96.36 96.78 97.26 97.41 97.56 97.65 97.71 97.79 97.83 97.84 97.68 97.68 97.68 97.72 97.76 97.78 97.79 97.80 97.80 97.79 97.86 98.07 98.23 98.40 98.53 98.57 99.00 99.27 99.15 98.80 98.55 98.90 98.49 98.54 98.20 98.10 98.06 98.31 97.98 97.87 98.68 97.99 97.96 97.98 97.96 97.97 97.98 98.33 98.03 97.93 97.91 98.00 97.88 97.89 97.90 97.91 97.94 97.91 97.90 97.80 97.78 97.81 97.81 97.76 97.92 97.86 97.57 97.68 97.70 97.71 97.73 97.54 97.49 97.35 97.25 97.31 97.31 97.17 97.23 97.11 97.16 97.21 97.36 97.55 97.82 98.05 99.34 99.38 99.31 99.42 99.35 99.28 99.24 99.17 99.12 98.89 98.48 98.26 98.16 98.09 98.07 98.05 98.07 98.11 98.19 98.40 98.47 98.58 98.68 98.69 98.77 98.79 98.76 98.49 98.18 97.97 97.87 97.81 97.75 97.68 97.76 97.80 97.89 97.93 97.96 97.97 98.00 98.02 98.03 98.12 98.23 98.28 98.39 98.40 98.60 98.21 99.26
17°N ||     98.73 98.88 98.92 99.05 98.59 99.05 99.10 99.19 99.35 99.39 99.47 99.55 99.59 99.58 99.63 98.85 98.42 98.36 98.06 98.07 97.55 89.58 85.36 84.17 87.21 94.98 97.19 97.14 97.30 96.91 96.65 96.40 96.32 96.38 96.45 96.54 96.56 96.35 95.25 95.12 95.64 95.89 96.18 96.45 96.84 97.28 97.48 97.60 97.68 97.73 97.77 97.84 97.83 97.61 97.63 97.71 97.74 97.77 97.78 97.79 97.81 97.83 97.87 97.99 98.10 98.42 98.59 98.79 99.03 99.10 98.96 99.14 99.06 98.86 98.96 98.65 98.29 98.35 98.26 98.05 98.00 97.92 98.09 98.52 97.95 97.97 97.98 99.03 98.02 98.15 97.99 97.99 97.94 97.90 97.93 97.95 97.93 97.93 97.93 97.97 97.96 97.93 97.86 97.84 97.89 97.88 97.88 97.87 97.74 97.66 97.73 97.73 97.68 97.61 97.58 97.53 97.40 96.97 97.22 97.30 97.33 97.32 97.28 97.33 97.37 97.47 97.77 97.85 98.10 99.15 99.32 99.35 99.32 99.27 99.24 99.24 99.17 99.02 98.89 98.69 98.48 98.53 98.38 98.37 98.35 98.49 98.51 98.58 98.67 98.75 98.81 98.82 98.83 98.92 98.89 98.88 98.68 98.15 97.97 97.82 97.72 97.56 97.42 97.43 97.61 97.85 97.90 97.92 97.92 97.95 97.99 98.04 98.11 98.20 98.20 98.33 98.62 98.61 98.51 98.82
19°N ||     98.72 98.88 99.01 99.07 99.12 99.04 99.08 99.22 99.37 99.44 99.52 99.62 99.65 99.66 99.70 98.95 98.46 98.23 97.92 97.99 97.78 89.73 85.46 84.56 86.75 95.32 97.36 97.43 97.45 97.36 96.94 96.52 96.26 96.18 96.19 96.45 96.59 96.56 96.12 95.96 96.06 96.13 96.23 96.43 96.71 97.15 97.52 97.63 97.71 97.74 97.77 97.85 97.79 97.81 97.61 97.69 97.74 97.76 97.79 97.79 97.82 97.83 97.91 98.09 98.37 98.62 98.93 99.03 99.23 99.24 99.36 99.26 99.22 99.12 99.04 98.60 98.49 98.53 98.88 98.09 98.01 97.97 98.11 98.03 98.89 97.94 97.96 97.92 97.98 97.99 98.00 98.00 98.21 97.95 97.95 97.97 97.95 97.96 97.95 97.97 97.97 97.90 98.43 97.90 97.93 97.84 97.80 97.87 97.80 97.77 97.73 97.68 97.59 97.57 97.58 97.68 97.30 97.39 97.27 97.46 97.55 97.64 97.34 97.37 97.43 97.53 97.74 97.68 97.94 98.38 98.95 99.25 99.20 99.19 99.17 99.11 99.09 99.05 98.95 98.86 98.83 98.82 98.91 98.81 98.82 98.80 98.90 98.91 98.92 98.99 99.05 99.00 99.12 99.07 99.06 98.93 98.74 98.14 97.90 97.76 97.48 97.23 97.14 97.33 97.35 96.67 97.85 97.88 97.90 97.92 97.97 98.03 98.11 98.20 98.24 98.46 98.22 98.70 98.65 98.78
21°N ||     99.08 98.98 98.96 99.16 99.27 99.27 99.25 99.35 99.48 99.52 99.62 99.66 99.70 99.72 99.72 98.92 98.46 97.97 97.92 98.03 97.93 92.06 89.33 88.28 90.43 96.99 97.60 97.59 97.54 97.40 97.12 96.69 96.24 95.98 95.79 95.69 96.53 96.54 96.39 96.26 96.23 96.26 96.32 96.46 96.70 97.13 97.53 97.62 97.68 97.73 97.73 97.81 97.85 97.88 97.64 97.68 97.70 97.75 97.76 97.80 97.83 97.84 97.97 98.11 98.41 99.03 99.12 99.18 99.30 99.34 99.35 99.33 99.18 99.21 99.10 98.78 98.70 98.75 98.39 98.09 98.17 98.40 98.08 98.01 97.93 98.15 98.24 97.97 97.98 98.01 97.98 97.99 97.96 97.95 98.00 97.98 97.96 97.97 97.97 97.96 98.02 97.91 97.87 97.94 97.85 97.88 97.95 97.68 97.80 97.87 97.67 97.57 97.57 97.60 97.59 97.68 97.47 97.47 96.83 97.60 97.62 97.60 97.20 97.31 97.48 97.53 97.72 97.65 97.80 97.91 98.26 98.43 98.80 98.91 98.90 99.05 99.04 99.04 99.03 98.99 99.01 99.09 99.08 99.08 99.10 99.07 99.14 99.17 99.17 99.13 99.18 99.15 99.19 99.11 99.15 99.16 98.96 98.21 97.88 97.63 97.13 96.98 96.92 96.90 97.26 97.61 97.79 97.84 97.87 97.92 97.97 98.03 98.09 98.16 98.34 98.39 98.25 98.74 98.74 98.85
23°N ||     99.02 99.08 99.13 99.23 99.29 99.37 99.43 99.52 99.57 99.60 99.66 99.68 99.71 99.71 99.72 98.96 98.25 97.94 98.01 98.11 98.12 96.81 94.94 94.47 97.30 97.81 97.71 97.67 97.59 97.34 97.04 96.69 96.31 95.86 95.59 95.50 96.26 96.55 96.48 96.25 96.25 96.05 96.33 96.50 96.54 97.26 97.42 97.56 97.61 97.68 97.71 97.75 97.80 97.86 97.81 97.72 97.89 98.22 98.10 97.88 97.84 97.80 97.98 98.12 98.46 98.99 99.20 99.27 99.37 99.41 99.36 99.43 99.16 99.39 99.26 99.03 98.97 99.01 98.93 98.42 98.12 97.98 97.93 97.99 97.95 98.03 98.01 98.00 97.99 97.95 98.02 98.05 98.01 97.98 98.04 98.07 98.16 97.92 98.02 98.01 97.97 97.92 97.88 97.92 97.92 97.90 97.90 97.85 97.79 97.83 97.76 97.65 97.65 97.57 97.55 97.58 97.62 97.46 96.98 97.56 97.61 97.51 97.83 97.73 97.48 97.46 97.60 97.69 97.73 97.85 97.92 98.01 98.14 98.37 98.66 98.90 99.01 99.06 99.12 99.14 99.14 99.28 99.19 99.30 99.35 99.39 99.43 99.38 99.50 99.42 99.44 99.40 99.38 99.39 99.43 99.32 99.24 98.32 97.87 97.58 97.22 96.92 96.78 95.20 96.09 97.30 97.70 97.82 97.88 97.92 97.97 98.04 98.13 98.25 98.46 98.35 98.62 98.71 98.49 98.96
25°N ||     99.08 99.12 99.10 99.30 99.41 99.42 99.50 99.52 99.55 99.61 99.66 99.67 99.68 99.69 99.71 99.01 98.12 97.99 98.01 97.95 98.13 98.08 98.05 98.04 97.93 97.84 97.62 97.70 97.51 97.22 96.85 96.57 96.15 95.76 95.51 94.99 95.04 96.45 96.53 96.23 96.33 96.26 96.37 95.61 96.80 97.27 97.48 97.54 97.58 97.62 97.55 97.69 97.69 97.89 97.69 97.71 97.74 97.72 97.92 98.46 98.61 97.92 98.09 98.64 98.95 99.22 99.31 99.33 99.40 99.45 99.44 99.41 99.36 99.29 99.06 99.15 99.13 99.21 99.34 98.70 98.43 98.04 98.00 98.09 98.20 98.01 98.04 98.01 98.02 97.96 98.01 98.10 98.03 98.04 98.04 98.40 98.08 98.03 97.99 98.02 97.91 97.91 97.95 97.92 97.90 97.98 97.94 97.84 97.89 97.86 97.76 97.82 97.80 97.76 97.86 97.60 97.68 97.27 97.40 97.09 97.34 97.30 97.30 97.47 97.50 97.56 97.52 97.46 97.75 97.69 97.89 98.07 98.04 98.17 98.69 98.96 99.06 99.22 99.27 99.30 99.39 99.43 99.47 99.56 99.66 99.75 99.80 99.82 99.80 99.74 99.68 99.65 99.67 99.62 99.55 99.47 99.32 99.13 97.97 97.72 97.17 96.88 95.26 88.34 95.00 97.21 97.72 97.83 97.88 97.92 98.04 98.02 98.16 98.31 98.57 98.61 98.72 98.70 98.92 98.99
27°N ||     99.20 99.26 99.29 99.27 99.46 99.39 99.56 99.59 99.60 99.62 99.64 99.65 99.66 99.66 99.68 99.18 98.21 97.99 98.02 97.99 97.97 98.00 97.86 97.90 97.91 97.86 97.80 97.58 97.36 97.11 96.72 96.40 96.06 95.67 95.01 94.92 95.25 96.61 96.78 96.42 96.57 96.56 96.60 95.63 96.49 97.26 97.44 97.51 97.55 97.47 97.36 97.43 97.71 97.81 97.87 97.92 97.90 97.98 98.01 98.42 98.21 97.89 98.91 99.04 99.17 99.23 99.24 99.32 99.43 99.45 99.27 99.41 99.41 99.33 99.12 99.36 99.20 99.27 99.36 99.35 98.65 98.43 98.26 98.16 98.20 98.07 98.01 97.99 98.02 98.03 98.07 98.07 98.04 98.02 98.07 98.02 98.14 98.08 97.95 97.91 98.23 97.89 97.94 97.94 97.83 98.04 97.74 97.86 97.89 97.84 97.83 97.85 97.83 97.81 97.79 97.82 97.76 97.89 97.64 97.51 97.62 97.82 97.47 97.60 97.60 97.35 97.19 97.59 97.78 97.72 97.91 97.96 98.10 98.53 98.91 99.12 99.31 99.31 99.38 99.47 99.54 99.66 99.73 99.89 100.02 100.05 100.10 100.04 100.03 99.96 99.90 99.91 99.81 99.71 99.59 99.50 99.35 99.18 98.53 97.79 97.42 97.02 96.34 95.68 96.39 97.58 97.81 97.86 97.90 97.94 97.97 98.14 98.28 98.43 98.64 98.79 98.79 98.85 98.98 99.12
29°N ||     99.33 99.37 99.43 99.48 99.55 99.54 99.59 99.63 99.64 99.63 99.65 99.67 99.67 99.52 99.68 99.64 98.97 98.13 97.96 97.97 97.96 97.99 97.86 97.84 97.95 97.88 97.70 97.52 97.29 96.97 96.63 96.28 96.04 95.63 94.42 94.82 95.81 96.63 96.75 96.58 96.83 96.87 96.84 96.94 97.11 97.27 97.45 97.53 97.53 97.31 97.37 97.51 97.52 97.81 97.83 97.86 97.86 97.95 97.98 98.12 98.09 98.33 98.77 98.56 98.32 99.05 99.13 99.26 99.38 99.44 99.39 99.47 99.43 99.47 99.43 99.39 99.32 99.36 99.44 99.48 99.46 98.76 98.54 98.35 98.43 98.11 98.04 99.94 98.06 98.03 98.08 98.23 98.07 98.18 98.03 98.03 98.08 98.09 97.96 97.97 97.92 98.01 97.93 97.95 97.89 97.85 97.79 97.83 97.84 97.79 97.84 97.83 97.88 97.94 97.92 97.91 97.83 97.68 97.64 97.61 97.70 97.59 97.52 97.59 97.43 97.63 97.89 97.95 97.94 98.00 98.04 98.23 98.68 98.85 99.04 99.30 99.36 99.47 99.60 99.72 99.84 99.95 100.11 100.22 100.28 100.39 100.35 100.19 100.27 100.15 100.11 99.99 99.89 99.75 99.67 99.60 99.47 99.35 98.91 97.98 97.78 97.56 97.23 97.22 97.52 97.82 97.87 97.90 97.92 97.96 98.16 98.23 98.45 98.64 98.83 98.97 99.00 99.02 99.20 99.28
31°N ||     99.52 99.46 99.56 99.57 99.58 99.59 99.61 99.66 99.68 99.66 99.65 99.68 99.69 99.69 99.69 99.66 99.28 98.70 98.40 98.33 98.13 98.07 97.96 97.94 97.99 97.75 97.63 97.47 97.16 96.90 96.56 96.43 95.95 95.68 95.20 95.26 95.86 96.70 96.74 96.74 96.91 97.01 97.12 97.13 97.23 97.33 97.44 97.55 97.50 97.17 97.51 97.57 97.59 97.69 97.73 97.78 97.83 97.85 97.89 98.05 98.01 98.24 98.41 98.58 98.85 98.88 99.08 99.18 99.22 99.41 99.44 99.43 99.49 99.55 99.51 99.61 99.40 99.46 99.53 99.47 99.47 99.37 98.97 99.23 98.73 98.47 98.13 98.02 98.15 98.16 98.21 98.12 98.07 98.07 98.34 98.13 98.03 97.97 97.95 98.02 97.92 97.93 97.96 97.96 97.91 97.89 97.82 97.82 97.85 97.81 97.80 97.79 97.88 97.91 97.90 97.89 97.80 97.70 97.75 97.75 97.74 97.88 97.64 97.58 97.73 97.69 97.80 98.00 97.96 98.05 98.20 98.62 98.74 99.02 99.18 99.34 99.49 99.65 99.87 100.01 100.11 100.24 100.55 100.41 100.52 100.58 100.54 100.46 100.41 100.30 100.15 100.07 100.15 99.86 99.85 99.75 99.63 99.52 99.20 98.75 98.01 97.90 97.85 97.84 97.73 97.59 97.93 97.93 97.96 98.00 97.93 99.29 98.74 98.15 99.08 98.73 99.22 99.25 99.28 99.45
33°N ||     99.64 99.13 99.55 99.56 99.63 99.62 99.63 99.67 99.65 99.67 99.67 99.70 99.71 99.71 99.76 99.74 99.70 99.33 98.63 98.04 98.10 98.09 98.12 98.06 97.84 97.69 97.58 97.39 97.20 96.73 96.42 96.13 95.73 95.37 95.06 95.19 95.79 96.61 96.88 96.95 97.07 97.17 97.22 97.27 97.20 97.33 97.33 97.24 97.24 97.33 97.51 97.62 97.64 97.61 97.71 97.81 97.84 97.86 97.85 97.86 97.86 97.86 97.98 98.55 98.56 99.05 99.15 99.19 99.24 99.37 99.46 99.62 99.62 99.62 99.58 99.70 99.65 99.67 99.67 99.51 99.64 99.63 99.42 99.13 98.87 98.54 98.25 98.11 98.32 98.21 98.20 98.00 98.13 98.12 98.19 98.03 98.08 97.97 98.05 98.13 97.90 97.89 97.95 97.87 98.04 97.84 97.85 97.80 97.85 97.74 97.67 97.75 97.84 97.87 97.85 97.79 97.78 97.82 97.77 97.87 97.85 97.88 97.86 97.74 97.80 97.91 97.93 98.02 98.10 98.40 98.54 98.82 98.97 99.15 99.31 99.48 99.67 99.91 100.07 100.17 100.34 100.43 100.53 100.62 100.78 100.61 100.55 100.52 100.46 100.20 100.28 100.21 100.11 99.96 99.81 99.94 99.89 99.75 99.61 99.46 99.21 98.91 98.75 98.40 98.31 97.97 98.13 98.03 98.01 98.08 98.13 98.70 99.00 99.09 99.24 99.33 99.37 99.48 99.54 99.61
35°N ||     99.74 99.67 99.67 99.62 99.66 99.64 99.66 99.66 99.65 99.68 99.71 99.71 99.72 99.71 99.77 99.72 99.78 99.70 99.25 97.85 97.99 98.09 98.01 97.87 97.62 97.68 97.56 97.37 97.05 96.57 96.07 95.48 94.92 94.65 94.48 94.43 94.90 95.59 96.61 97.10 97.23 97.28 97.31 97.30 96.81 97.00 97.40 97.50 97.36 97.30 97.50 97.44 97.37 97.46 97.66 97.81 97.85 97.87 97.88 97.88 97.89 97.88 97.96 98.53 98.95 99.08 99.16 99.17 99.27 99.37 99.42 99.64 99.57 99.68 99.71 99.80 99.79 99.88 99.80 99.72 99.70 99.65 99.68 99.10 98.93 98.63 98.54 98.43 98.27 98.37 98.04 98.06 98.09 98.36 98.45 98.01 98.13 98.00 98.06 97.98 98.02 97.97 97.95 97.93 97.92 97.86 97.83 97.94 97.82 97.69 97.85 97.73 97.74 97.72 97.68 97.65 97.74 97.78 97.81 97.92 97.92 97.91 98.09 98.01 97.97 98.15 98.07 98.12 98.33 98.53 98.76 98.98 99.09 99.27 99.40 99.63 99.81 100.05 100.23 100.38 100.44 100.52 100.70 100.81 100.88 100.84 100.72 100.69 100.52 100.49 100.36 100.06 100.21 100.06 100.04 100.02 99.94 99.83 99.82 99.70 99.62 99.43 99.35 99.30 99.11 98.99 98.71 98.32 98.17 98.23 98.27 98.60 98.67 99.21 99.30 99.38 99.48 99.64 99.73 99.76
37°N ||     99.84 99.70 99.71 99.62 99.70 99.67 99.70 99.69 99.66 99.68 99.70 99.71 99.72 99.70 99.68 99.67 99.66 99.59 99.56 98.02 98.00 97.97 97.90 97.83 97.67 97.70 97.58 97.39 97.10 96.32 95.30 94.52 93.76 93.29 93.30 93.71 94.15 94.30 95.33 96.53 97.19 97.39 97.41 97.39 97.34 97.25 97.33 97.42 97.50 97.64 97.36 97.28 97.19 97.08 97.43 97.71 97.84 97.87 97.87 97.87 97.89 97.87 98.05 98.62 98.93 99.06 99.15 99.21 99.27 99.43 99.47 99.58 99.63 99.77 99.80 99.92 100.02 99.99 99.99 99.88 99.93 99.88 99.80 99.76 99.54 99.39 99.34 99.17 98.86 99.21 98.29 98.17 98.07 98.05 98.19 98.07 98.24 98.40 98.01 98.32 98.04 98.15 97.99 98.39 98.03 98.05 97.92 97.87 97.84 97.77 97.73 97.70 97.70 97.62 97.63 97.62 97.69 97.83 98.12 98.01 97.97 97.91 97.95 97.93 98.07 98.14 98.18 98.22 98.57 98.71 98.92 99.13 99.25 99.36 99.62 99.81 99.91 100.16 100.30 100.52 100.61 100.76 100.90 100.92 100.96 100.99 100.93 100.79 100.76 100.60 100.53 100.45 100.39 100.24 100.36 100.32 100.13 99.95 99.95 99.79 99.64 99.57 99.35 99.28 99.08 99.02 98.81 98.60 98.45 98.45 98.42 98.70 98.62 99.34 99.37 99.46 99.64 99.67 99.76 99.77
39°N ||     99.78 99.75 99.76 99.70 99.39 99.71 99.72 99.52 99.70 99.69 99.67 99.68 99.64 99.65 99.63 99.61 99.61 99.66 99.48 99.02 97.93 97.89 98.00 97.84 97.84 97.73 97.64 97.49 96.98 95.78 94.46 93.26 92.50 92.40 92.04 92.33 93.70 93.98 94.45 95.70 96.93 97.42 97.49 97.46 97.30 97.37 97.27 96.67 97.40 97.43 97.41 97.31 97.09 96.89 97.15 97.55 97.77 97.83 97.86 97.85 97.92 97.94 97.95 98.27 98.95 99.12 99.16 99.21 99.34 99.45 99.58 99.70 99.71 99.89 99.98 100.04 100.09 100.14 100.15 100.26 100.01 100.02 99.99 99.95 99.82 99.44 99.57 99.37 99.03 98.99 98.83 98.44 98.43 98.37 98.32 98.13 98.07 98.05 98.36 98.23 98.40 99.10 98.37 97.99 98.41 97.95 97.92 97.91 97.88 97.89 97.83 97.73 97.94 97.68 97.69 97.79 97.74 97.81 98.11 98.08 98.10 98.09 98.10 98.19 98.22 98.29 98.39 98.58 98.68 98.90 99.07 99.25 99.31 99.55 99.70 99.91 100.05 100.19 100.44 100.48 100.84 100.97 101.02 101.02 101.02 101.04 100.95 100.93 100.83 100.90 100.70 100.65 100.51 100.48 100.43 100.38 100.30 100.06 99.81 99.86 99.69 99.60 99.45 99.29 99.10 99.10 98.95 98.84 98.78 98.70 98.63 98.34 97.98 99.40 99.45 99.47 99.64 99.75 99.80 99.75
41°N ||     99.78 99.79 99.81 99.78 99.75 99.73 99.69 99.71 99.68 99.67 99.67 99.68 99.64 99.68 99.60 99.63 99.58 99.38 99.28 98.98 98.49 98.14 97.99 97.92 97.86 97.80 97.74 97.53 96.94 95.60 94.11 93.14 92.81 92.73 91.93 92.38 93.56 94.20 94.81 96.06 97.08 97.47 97.51 97.48 97.04 97.42 97.32 97.11 97.31 97.24 97.25 97.16 97.16 97.25 97.39 97.49 97.70 97.83 97.83 97.82 97.88 97.94 97.95 98.19 98.81 99.19 99.26 99.19 99.39 99.52 99.62 99.78 99.87 99.97 100.09 100.19 100.24 100.27 100.29 100.28 100.25 100.23 100.15 100.33 100.31 99.95 99.74 99.68 99.43 99.47 98.99 99.39 99.10 98.83 98.91 98.45 98.26 98.69 98.12 98.49 99.22 99.22 99.15 98.17 98.31 97.93 97.93 97.97 97.98 97.93 97.89 97.94 98.71 98.08 97.87 97.92 98.24 97.87 98.15 98.09 98.13 98.12 98.36 98.41 98.53 98.45 98.63 98.66 98.90 99.11 99.21 99.27 99.42 99.58 99.86 100.02 100.21 100.30 100.62 100.75 100.85 101.03 101.05 101.05 101.04 100.99 101.02 100.98 100.94 100.84 100.77 100.80 100.78 100.66 100.54 100.42 100.32 100.24 100.08 99.93 99.76 99.58 99.48 99.35 99.17 99.17 99.12 99.03 99.03 98.87 98.20 98.45 98.24 99.28 99.44 99.57 99.60 99.75 99.74 99.81
43°N ||     99.79 99.84 99.84 99.80 99.77 99.75 99.73 99.70 99.69 99.70 99.67 99.73 99.69 99.70 99.61 99.59 99.49 99.35 99.07 98.67 98.35 98.13 98.01 97.94 97.89 97.85 97.79 97.70 97.35 96.53 95.25 94.12 93.58 93.42 93.31 93.48 94.13 94.56 96.33 97.23 97.57 97.64 97.57 97.55 97.56 97.28 97.45 97.03 97.27 97.30 97.25 97.34 96.92 97.29 97.59 97.54 97.62 97.78 97.84 97.90 97.90 97.91 97.95 98.22 98.80 99.25 99.39 99.44 99.52 99.63 99.82 99.91 100.09 100.16 100.49 100.27 100.37 100.31 100.40 100.41 100.37 100.36 100.23 100.26 100.32 100.08 100.00 99.76 99.70 99.74 99.62 99.54 99.53 99.38 99.16 98.79 98.63 98.49 98.98 99.11 99.31 99.20 98.65 99.08 98.63 99.01 98.83 98.99 97.92 97.90 97.87 98.20 97.91 97.85 98.32 98.36 98.23 98.14 98.20 98.29 98.33 98.34 98.72 99.01 98.68 98.67 98.73 98.99 99.15 99.22 99.17 99.41 99.44 99.66 99.88 100.14 100.29 100.33 100.60 100.78 100.93 101.02 100.97 100.83 101.03 100.98 100.94 100.85 101.00 100.73 100.78 100.75 100.68 100.64 100.65 100.51 100.38 100.33 100.02 99.94 99.76 99.59 99.40 99.35 99.28 99.22 99.12 99.18 99.17 98.98 98.68 98.45 98.10 99.22 99.57 99.57 99.73 99.76 99.81 99.86
