31°S ||     127.28 126.86 126.77 126.70 126.15 126.22 125.73 126.15 126.27 126.14 126.30 126.34 126.67 126.88 127.08 127.07 127.07 126.70 126.61 126.84 126.51 126.56 126.49 126.43 126.25 126.19 125.99 125.79 125.48 125.16 124.87 124.69 124.63 124.01 123.84 124.41 123.52 122.37 122.53 121.68 122.74 123.62 124.03 124.64 124.88 125.11 125.13 125.35 125.35 125.46 124.53 123.36 123.78 123.90 124.06 124.03 125.39 125.92 125.93 126.24 126.58 126.87 127.04 127.08 127.17 127.14 127.17 127.24 127.20 127.17 127.22 127.32 127.18 127.05 127.07 127.16 127.20 127.25 127.31 127.30 127.25 127.21 127.16 127.19 127.09 126.88 126.66 126.54 126.71 126.75 126.75 126.81 126.60 126.79 126.84 126.76 126.82 126.73 126.69 126.34 126.31 126.71 126.45 126.29 126.52 126.67 126.74 126.50 126.95 127.10 127.21 127.01 127.23 127.19 127.27 127.28 126.81 126.79 127.13 129.77 130.49 130.97 130.21 130.48 130.31 130.41 130.00 129.42 127.11 126.69 126.82 126.67 126.85 126.88 126.94 127.19 127.22 127.03 127.08 127.26 127.30 127.08 127.12 126.94 126.97 126.72 126.83 126.81 126.83 126.89 126.98 126.83 126.66 126.66 126.36 126.29 126.81 126.11 125.96 125.78 126.78 127.02 127.17 126.87 127.00 127.09 127.16 127.12 127.14 127.04 126.97 127.10 126.90 127.09 127.08 126.93 127.08 127.17 127.15 127.11
29°S ||     127.28 126.86 125.71 126.69 126.14 125.98 126.44 126.04 126.37 126.21 126.21 126.40 126.87 127.00 127.07 127.04 127.02 126.13 126.91 126.88 126.70 126.50 126.48 126.38 126.30 126.14 125.98 125.69 125.36 125.07 124.80 124.45 124.23 124.17 124.13 123.30 123.34 122.83 121.34 120.37 122.63 123.78 124.23 124.56 124.91 125.20 125.38 125.51 125.61 125.61 125.57 125.44 124.74 124.76 124.67 123.93 124.24 124.77 125.90 126.18 126.63 127.09 127.16 127.13 127.03 127.16 127.06 127.14 127.25 127.23 127.27 127.30 127.29 127.12 127.24 127.33 127.27 127.25 127.31 127.34 127.33 127.33 127.25 127.29 126.99 126.97 126.86 126.69 126.60 126.73 126.75 126.83 126.92 126.86 126.84 126.78 126.80 126.43 126.72 126.43 126.82 126.87 126.63 126.62 126.84 126.92 126.98 126.91 126.46 127.08 126.88 127.20 127.24 127.28 126.99 127.09 127.24 127.22 126.87 126.85 126.84 126.72 127.54 129.22 128.16 128.38 127.18 127.59 126.70 126.97 127.17 127.30 127.11 127.04 127.17 127.33 127.28 127.27 127.32 127.33 127.32 127.20 127.05 126.96 126.93 126.82 126.80 126.85 126.86 126.89 126.91 126.75 126.73 126.35 126.54 126.17 125.72 125.96 126.60 125.71 126.60 126.95 127.07 126.72 127.09 126.48 127.06 127.16 127.02 126.93 127.06 126.97 126.82 126.91 126.90 127.08 126.98 127.08 127.16 127.24
27°S ||     127.11 126.82 126.77 126.70 126.24 126.13 126.63 125.84 126.26 126.56 126.48 126.76 126.74 126.87 127.09 126.93 127.08 126.46 126.90 126.44 126.46 126.48 126.37 126.35 126.16 126.05 125.91 125.78 125.32 124.99 124.63 124.29 123.86 123.87 123.69 123.87 124.08 122.60 122.31 120.61 122.89 123.82 124.21 124.64 125.00 125.29 125.51 125.65 125.74 125.89 125.88 125.95 125.71 125.11 125.11 125.22 125.52 125.51 125.42 125.43 125.22 126.67 127.18 127.20 127.17 127.18 127.23 127.26 127.22 127.17 127.19 127.22 127.19 127.24 127.31 127.23 127.33 127.33 127.36 127.36 127.36 127.36 127.34 127.27 127.22 127.05 127.11 127.12 126.86 126.77 126.73 126.89 126.90 126.58 126.71 126.81 126.82 126.59 126.59 126.59 126.81 126.94 126.58 126.77 126.96 126.86 127.03 126.60 126.26 126.49 126.97 127.02 127.18 127.06 127.04 127.09 127.03 127.29 127.31 127.20 127.09 127.01 126.89 126.83 126.78 126.65 127.01 126.75 126.69 127.00 127.30 127.09 127.17 127.20 127.35 127.34 126.29 127.32 127.33 126.70 127.10 126.88 126.82 126.82 126.84 126.85 126.86 126.87 126.80 126.77 126.74 126.53 126.10 126.00 125.88 126.14 126.66 125.81 125.89 126.49 126.18 126.58 126.96 126.95 127.20 126.61 127.10 126.92 127.08 127.16 127.12 127.01 126.70 126.51 126.56 126.87 126.87 126.92 127.15 127.18
25°S ||     127.14 126.69 126.96 126.76 126.69 126.66 126.78 127.03 126.62 126.88 126.74 127.13 127.13 127.10 127.15 127.03 127.06 126.76 126.45 126.83 126.51 126.40 126.35 126.22 126.10 125.90 125.75 125.58 125.19 124.72 124.35 124.03 123.74 123.54 123.47 122.74 123.17 123.55 122.30 122.68 123.16 123.75 124.28 124.66 124.90 125.17 125.35 125.60 125.74 125.76 125.94 125.99 125.73 125.35 124.46 125.20 125.52 125.68 125.70 125.56 124.84 126.07 127.04 127.08 127.16 127.17 127.16 126.82 126.99 127.08 127.12 127.14 127.26 127.20 127.11 127.33 127.34 127.34 127.24 127.36 127.35 127.34 127.21 127.35 127.28 127.22 127.26 127.26 127.24 126.84 127.08 126.99 127.13 126.52 126.85 126.82 126.83 126.47 126.18 126.78 126.80 126.71 126.78 126.80 126.69 126.36 126.71 126.16 125.97 126.31 126.57 126.67 126.96 126.84 127.12 127.27 127.20 127.35 127.31 127.24 127.16 127.23 127.27 126.93 127.19 126.76 126.89 127.23 127.28 127.36 127.28 127.36 127.35 127.34 127.35 127.03 126.98 127.18 126.54 126.91 126.81 126.65 126.53 126.58 126.66 126.72 126.91 126.77 126.73 126.62 126.57 126.39 126.05 125.67 125.82 126.08 126.40 126.03 125.54 125.96 125.87 126.26 126.63 126.97 126.70 126.73 127.06 126.71 126.96 127.04 127.06 126.78 126.52 126.91 126.99 126.85 126.95 127.19 127.29 127.15
23°S ||     127.09 127.15 126.78 126.79 126.72 126.81 126.97 127.08 127.14 127.21 127.20 127.18 127.25 127.29 127.16 127.24 126.26 126.50 126.88 126.56 126.55 126.31 126.30 126.20 126.03 125.75 125.52 125.18 124.78 124.38 124.00 123.59 123.36 123.23 123.29 123.22 122.33 122.74 122.22 122.53 123.09 123.72 124.10 124.39 124.66 124.89 125.15 125.39 125.65 125.80 126.06 126.05 126.04 125.71 124.97 125.16 125.48 125.51 125.47 125.13 124.44 126.25 126.94 126.99 126.78 126.92 127.10 126.85 127.10 127.08 126.97 127.23 127.29 127.34 127.27 127.19 127.36 127.34 127.32 127.32 127.32 127.34 127.34 127.23 127.35 127.31 127.33 127.36 127.33 126.69 127.14 127.00 127.17 127.14 127.19 126.89 126.81 127.34 126.64 126.42 126.57 126.39 126.19 126.05 126.31 126.68 126.02 125.97 125.68 126.25 126.48 126.85 126.76 126.48 126.45 126.68 127.09 127.22 127.26 127.35 127.26 127.29 127.25 127.18 127.18 126.94 127.21 127.28 127.36 127.34 127.23 127.23 127.28 127.32 126.98 126.55 125.99 126.16 126.49 126.76 126.59 126.43 126.15 126.29 126.57 126.66 126.72 126.80 126.58 126.53 126.47 126.40 126.57 126.44 126.50 126.02 126.45 126.03 125.68 126.01 125.64 126.42 126.61 126.82 126.82 126.95 126.89 126.96 126.93 127.23 126.92 127.35 126.91 126.98 127.04 127.00 126.87 127.23 127.33 127.15
21°S ||     127.03 127.09 126.81 126.81 126.79 126.79 127.01 127.33 127.20 127.19 127.11 127.16 127.21 127.11 127.19 127.24 127.02 126.76 126.79 126.60 126.44 126.27 126.22 126.07 125.89 125.67 125.27 124.79 124.24 123.78 123.44 123.05 122.82 122.78 122.93 122.40 122.59 121.83 122.00 122.57 122.99 123.45 123.74 124.03 124.35 124.58 124.92 125.15 125.41 125.63 125.77 125.96 126.00 125.63 125.16 125.44 125.07 125.36 125.06 124.71 124.79 125.15 126.85 126.84 126.89 126.80 127.05 127.12 127.09 127.11 127.13 127.16 127.27 127.35 127.23 127.08 127.27 127.33 127.28 127.26 127.30 127.31 127.33 127.26 127.30 127.25 127.36 127.36 127.33 127.18 127.06 127.17 127.25 127.23 127.03 126.96 126.84 126.56 126.52 126.66 126.74 126.82 125.98 126.31 126.54 126.45 126.64 125.78 125.68 126.11 126.49 126.18 126.59 126.60 126.67 126.87 126.95 127.13 127.25 127.35 127.35 127.32 127.12 127.19 127.35 127.27 127.17 127.02 127.21 127.22 127.19 127.10 127.30 126.99 126.68 126.44 125.43 125.57 126.35 126.24 126.44 126.43 126.11 125.81 126.60 126.70 126.71 126.75 126.74 126.55 126.32 126.09 125.81 126.11 126.75 126.11 126.28 126.22 125.77 126.42 126.30 126.47 126.36 126.35 126.84 126.95 127.10 126.96 126.76 127.24 127.30 127.14 127.18 127.30 127.25 126.98 126.70 127.08 127.08 126.91
19°S ||     126.45 126.71 126.71 126.57 126.84 127.03 127.20 127.32 127.33 127.33 127.24 127.16 127.21 127.20 127.29 127.18 126.97 127.00 126.64 126.60 126.44 126.23 126.08 125.83 125.66 125.39 125.00 124.28 123.38 122.89 122.58 122.42 122.27 122.39 122.63 120.95 122.26 121.72 121.88 122.21 122.42 122.83 123.16 123.47 123.86 124.23 124.61 124.88 125.21 125.42 125.56 125.67 125.82 125.77 125.36 124.95 124.93 124.92 125.05 124.94 124.58 125.94 126.67 126.63 126.79 126.92 127.15 127.15 127.18 127.09 127.16 127.27 127.35 127.28 126.95 126.93 126.98 127.32 127.18 127.23 127.05 127.26 127.27 127.29 127.20 127.11 127.35 127.35 127.33 127.36 127.32 127.27 127.29 127.25 127.02 127.02 126.80 126.75 126.92 126.34 126.66 126.73 126.16 126.48 126.10 126.41 125.77 125.59 126.08 126.11 125.93 126.28 126.27 126.45 126.55 126.67 126.73 126.69 126.74 127.30 127.34 127.32 127.35 127.35 127.26 127.31 127.12 127.13 127.18 127.11 127.08 126.71 126.57 126.74 126.54 126.27 125.85 125.71 126.10 126.29 126.55 126.58 126.75 126.75 126.64 126.68 126.70 126.72 126.61 126.52 126.65 126.16 125.88 125.97 126.35 126.47 126.37 126.53 126.10 126.47 126.56 126.40 126.30 126.23 126.68 126.70 126.63 126.57 127.06 127.27 127.35 127.35 127.36 127.31 127.36 127.34 127.33 127.27 127.23 126.48
17°S ||     126.50 126.49 126.59 126.89 126.91 127.08 127.35 127.30 127.36 127.35 127.33 127.24 127.25 126.92 127.26 127.36 127.14 127.12 126.87 126.56 126.42 126.23 125.86 125.56 125.36 125.05 124.54 123.38 122.39 121.77 121.66 121.74 121.94 122.11 121.76 121.08 121.51 121.74 121.60 121.48 121.62 122.07 122.52 122.85 123.39 123.83 124.23 124.53 124.88 125.18 125.30 125.52 125.54 125.62 125.27 124.89 124.37 124.39 124.95 124.83 124.59 126.07 126.63 126.15 126.53 126.95 126.67 127.08 127.13 127.19 126.99 127.17 127.34 127.25 126.94 126.97 126.94 127.30 127.15 127.29 127.19 127.24 127.23 127.23 127.21 127.24 127.32 127.32 127.28 127.36 127.28 127.30 127.30 127.21 127.14 127.08 126.87 126.92 126.64 127.11 126.75 126.55 126.19 126.18 126.16 126.09 126.20 125.72 126.20 126.16 126.30 126.15 125.96 125.96 126.26 126.32 126.47 126.95 127.01 126.66 127.03 126.96 127.06 127.10 127.05 127.27 127.23 127.22 127.14 127.09 126.69 126.70 125.85 126.19 126.30 126.15 125.62 125.64 126.15 126.38 126.63 126.67 126.77 126.84 126.69 126.66 126.64 126.59 126.55 126.34 126.46 126.37 126.06 126.16 126.04 126.09 126.35 126.55 126.36 126.79 126.56 126.52 126.33 126.16 126.96 126.21 126.49 126.69 127.07 127.26 127.36 127.34 127.33 127.28 127.21 127.33 127.35 127.35 127.30 127.22
15°S ||     127.32 126.49 127.15 126.99 127.20 127.28 127.15 127.30 127.35 127.36 127.35 127.26 127.17 127.19 127.27 127.35 126.52 127.16 127.22 126.65 126.48 126.19 125.90 125.60 125.19 124.66 123.76 122.22 120.64 120.14 120.64 121.26 121.46 121.74 121.90 121.83 122.04 122.08 121.33 120.97 120.95 121.59 121.99 122.36 122.92 123.54 123.97 124.29 124.51 124.68 124.70 125.12 125.32 125.33 125.01 124.89 124.49 125.45 124.77 125.63 125.95 127.03 127.11 127.04 126.93 126.74 126.64 126.87 126.85 127.26 127.23 127.36 127.36 127.35 127.11 127.13 127.01 127.14 127.22 127.25 127.23 127.22 127.25 127.13 127.25 127.27 127.26 127.33 127.34 127.36 127.31 127.36 127.31 127.23 127.15 127.15 127.09 126.95 126.55 126.92 126.42 126.51 126.39 126.07 126.18 125.92 126.05 126.02 125.88 125.96 126.32 125.89 125.72 125.70 125.79 125.46 126.32 126.94 126.95 126.98 126.64 126.98 126.96 126.89 127.04 127.17 127.06 127.23 126.94 126.67 126.51 125.75 125.65 125.70 125.96 125.84 125.61 125.78 125.84 126.24 126.52 126.71 126.68 126.70 126.80 126.71 126.55 126.62 126.36 126.45 126.34 126.51 125.99 125.71 126.56 126.70 126.15 126.66 126.73 126.53 126.58 126.48 126.18 126.38 126.75 126.85 126.76 126.78 126.97 127.36 127.29 126.95 127.16 127.21 127.25 127.13 127.24 126.99 127.17 127.24
13°S ||     127.30 127.33 127.23 127.08 127.21 127.34 127.34 127.22 127.29 127.23 127.31 127.32 127.30 127.35 127.34 127.35 127.19 127.18 127.09 126.85 126.60 126.26 125.95 125.60 125.08 124.41 123.35 121.19 118.70 118.17 119.54 120.76 121.14 121.25 121.34 122.10 121.84 121.80 121.15 120.86 120.92 122.26 121.47 122.03 122.62 123.18 123.72 124.05 124.31 124.49 124.54 125.31 124.72 125.74 126.88 126.97 126.79 125.85 127.26 127.23 126.70 126.13 126.06 126.29 126.75 126.75 127.08 127.08 126.87 126.81 126.97 127.34 127.36 127.32 127.29 127.11 127.18 127.01 126.89 127.18 127.21 127.20 127.22 127.22 127.30 127.28 127.22 127.30 127.35 127.26 127.34 127.35 127.36 127.30 127.32 127.25 127.16 127.00 126.90 126.90 126.86 126.64 126.31 126.13 125.94 126.32 125.98 125.95 125.83 125.76 125.78 125.94 125.55 125.91 125.81 126.02 126.05 126.73 126.87 126.75 126.81 126.95 126.88 126.87 126.66 127.00 127.05 127.06 126.93 126.78 125.91 125.67 125.38 125.85 125.76 125.96 125.58 125.75 126.35 126.38 126.79 126.71 126.80 126.74 126.79 126.74 126.44 126.30 126.25 126.29 126.27 126.07 126.39 126.01 126.75 126.73 126.32 126.31 126.62 126.71 126.49 126.56 126.25 126.13 126.43 127.11 127.14 127.22 127.34 127.30 127.20 127.07 127.03 127.08 127.11 127.02 126.95 127.08 126.96 127.09
11°S ||     126.98 127.15 126.93 126.91 127.31 127.36 127.32 127.18 127.28 127.26 127.33 127.34 127.33 127.31 127.36 127.32 127.33 127.27 127.18 126.98 126.70 126.45 126.01 125.59 124.93 124.28 123.30 121.42 118.77 116.71 117.80 120.72 121.01 121.03 120.93 121.65 121.57 121.26 120.75 120.49 121.02 121.41 121.36 121.94 122.43 122.91 123.68 123.90 124.12 124.37 124.25 124.97 127.22 127.00 127.33 127.33 125.69 123.68 123.50 124.66 125.36 125.58 125.86 126.08 126.51 126.42 126.59 127.13 126.96 127.17 126.90 127.14 126.85 127.07 127.23 126.98 126.90 127.05 126.95 126.92 127.16 127.16 127.13 127.19 127.17 127.21 127.10 127.25 127.22 127.31 127.30 127.24 127.36 127.33 127.26 127.28 127.27 127.05 126.19 126.54 126.90 126.95 126.55 126.33 126.23 125.93 125.90 125.97 125.76 125.80 126.18 125.91 125.99 125.73 125.97 126.10 126.02 126.25 126.58 126.40 126.53 126.74 126.70 126.63 126.37 126.94 126.93 127.07 126.93 126.91 126.69 126.00 125.48 125.69 125.64 126.13 125.83 126.25 126.55 126.57 126.90 126.84 126.72 126.80 126.82 126.79 126.69 126.73 126.51 126.49 126.32 126.03 125.66 126.12 126.06 126.29 126.64 126.72 126.50 126.81 126.65 127.02 127.15 126.95 127.10 127.29 127.19 127.33 127.35 127.23 127.15 127.11 126.94 126.99 126.90 126.83 126.83 127.17 127.08 127.25
9°S ||     127.33 127.25 127.26 127.05 126.92 127.32 127.16 127.28 127.16 127.10 127.26 127.24 127.32 127.34 127.33 127.36 127.34 127.32 127.26 127.07 126.88 126.53 126.21 125.72 125.15 124.43 123.54 122.66 119.20 115.39 115.38 119.54 120.86 120.87 120.95 120.83 121.30 121.06 121.11 120.77 120.93 121.63 123.47 125.21 124.02 122.97 123.62 124.25 124.20 124.63 126.63 126.71 126.74 127.12 126.85 124.21 123.25 125.05 123.96 125.29 125.56 125.71 126.27 126.26 126.66 126.80 126.91 126.90 126.88 127.01 126.94 126.89 127.08 126.71 126.77 126.93 127.15 127.01 126.99 126.70 126.92 127.18 127.10 127.08 127.12 127.09 126.99 127.22 127.19 127.18 127.11 127.35 127.35 127.35 127.34 127.25 127.29 127.18 126.79 126.71 126.94 126.69 126.45 126.59 126.56 126.18 125.92 126.26 127.09 127.28 126.01 126.23 126.13 126.22 126.19 126.05 126.07 126.15 126.39 126.45 126.41 126.26 126.45 126.28 126.25 126.36 126.61 126.89 126.93 126.94 126.68 126.32 125.51 126.29 126.28 125.75 126.53 126.74 126.25 126.63 126.89 126.92 127.02 126.89 126.89 126.73 126.67 126.97 126.90 126.57 125.90 126.10 125.68 126.37 126.72 126.60 126.78 127.05 126.78 126.86 127.20 127.30 127.18 127.35 127.35 127.18 127.21 127.28 127.17 127.14 127.06 126.97 126.88 126.81 126.74 126.76 127.05 126.84 127.10 127.18
7°S ||     127.14 127.17 127.23 127.22 126.72 126.83 127.08 127.03 126.83 126.96 127.03 127.17 127.26 127.26 127.28 127.25 127.29 127.36 127.32 127.20 127.00 126.70 126.38 125.86 125.31 124.76 124.05 123.41 119.90 116.61 117.38 118.94 120.51 120.78 120.97 121.21 120.74 120.76 121.25 120.78 124.38 124.77 121.91 125.98 125.20 124.97 125.59 127.04 126.01 126.10 125.26 123.88 126.46 127.20 127.20 127.24 127.19 125.83 125.11 125.75 125.89 125.92 126.21 126.38 126.94 126.99 126.71 126.91 126.90 127.03 127.03 126.94 126.88 126.65 126.83 126.64 126.83 127.09 127.11 126.99 126.95 127.03 127.00 127.13 127.09 127.14 127.22 127.27 127.27 127.25 127.29 127.22 127.35 127.36 127.36 127.35 127.35 127.28 127.01 127.10 126.46 126.41 126.51 126.60 125.97 126.40 126.54 126.26 126.25 126.29 126.48 126.46 126.57 125.94 126.04 126.06 126.05 126.51 126.56 126.40 126.04 125.89 125.97 125.78 126.18 126.63 126.44 126.59 126.92 126.93 126.85 126.75 125.88 125.79 126.18 126.36 126.42 126.50 126.38 126.72 126.93 126.89 127.09 127.07 127.03 127.07 127.09 127.13 127.11 127.23 125.70 125.55 125.73 126.38 125.98 127.00 127.31 127.22 127.33 127.33 127.31 127.18 127.24 127.29 127.04 126.89 127.01 126.90 126.89 126.91 126.89 126.90 126.81 126.71 126.66 126.65 126.83 126.96 127.01 127.13
5°S ||     127.10 127.03 126.96 126.99 127.13 126.69 126.72 126.73 126.68 126.91 127.04 127.28 127.18 127.13 127.02 126.95 126.95 127.15 127.34 127.34 127.19 126.98 126.66 126.17 125.70 125.15 124.58 123.63 122.35 120.59 119.18 119.43 120.52 120.66 121.06 121.35 121.34 122.45 121.67 120.99 121.39 121.73 122.22 126.55 124.96 126.76 124.70 125.66 124.92 124.15 123.69 126.65 126.62 127.14 126.84 124.28 124.68 125.78 127.21 126.68 126.13 126.27 126.37 126.42 126.95 126.70 127.20 126.87 126.98 127.15 127.35 127.15 126.91 127.31 127.32 126.88 126.69 126.63 127.23 127.15 126.77 126.87 126.91 127.00 127.05 127.15 127.24 127.23 127.15 127.22 127.27 127.30 127.25 127.31 127.36 127.34 127.35 127.36 127.33 127.34 126.98 126.25 126.42 126.57 126.83 126.59 126.49 126.43 126.54 126.38 126.86 126.91 126.79 126.15 125.99 126.05 125.82 126.03 125.79 126.32 126.04 126.32 126.11 126.12 126.35 126.18 126.63 126.38 126.82 126.88 126.77 126.31 126.43 125.95 126.36 126.53 126.76 126.72 126.81 126.91 126.82 127.00 127.25 127.27 127.15 127.19 127.36 127.32 127.14 127.01 126.56 126.20 126.83 126.79 126.72 127.09 126.98 127.30 126.86 126.98 127.10 127.25 127.19 126.99 126.99 126.78 126.77 126.81 126.82 126.77 126.76 126.76 126.67 126.68 126.68 126.66 126.65 126.73 126.86 126.99
3°S ||     126.98 127.01 126.88 126.85 126.94 126.62 126.62 126.64 126.80 126.75 127.17 127.35 126.96 126.70 126.73 126.66 127.21 127.34 127.17 127.32 127.36 127.18 127.10 126.69 126.13 125.59 125.06 124.11 123.37 121.97 120.89 120.68 120.36 120.32 121.18 121.66 122.03 122.23 122.29 121.84 121.63 122.27 122.69 123.66 123.98 124.04 124.70 124.75 124.56 124.22 123.97 123.73 124.27 125.92 125.60 124.84 125.47 125.98 126.29 126.86 126.12 126.73 126.71 126.79 126.98 127.05 127.15 127.22 127.29 127.36 127.34 127.30 126.91 127.11 127.17 126.83 126.91 126.85 127.04 127.00 126.90 126.90 126.77 126.87 127.02 127.10 127.04 127.15 127.16 127.19 127.22 127.28 127.31 127.32 127.35 127.35 127.29 127.36 127.36 127.35 127.14 126.72 126.59 126.73 126.93 126.56 126.68 126.83 126.77 126.78 126.96 126.95 126.72 126.47 126.33 125.91 125.63 126.71 126.48 126.37 126.28 126.38 126.22 126.50 126.09 126.41 126.19 126.77 126.83 126.99 126.65 126.77 126.69 126.57 126.91 127.21 126.60 127.10 127.03 126.83 127.02 127.06 127.35 127.35 127.24 127.35 127.36 127.27 127.12 126.93 126.48 126.68 126.59 126.75 126.90 127.33 126.93 126.98 126.94 127.14 126.91 126.97 126.99 127.03 126.92 126.76 126.84 126.98 126.68 126.66 126.68 126.64 126.63 126.62 126.63 126.62 126.64 126.67 126.80 126.83
1°S ||     126.79 126.83 126.80 126.72 126.69 126.62 126.61 126.67 126.70 126.98 127.23 127.35 126.93 126.71 126.62 126.86 127.15 126.99 127.06 127.32 127.35 127.35 127.28 127.04 126.61 125.91 125.29 124.56 123.83 123.04 121.92 121.28 119.77 118.16 121.43 121.91 122.21 122.52 122.71 122.76 122.81 123.74 124.12 124.46 124.73 125.30 125.62 125.83 126.07 126.21 125.36 126.80 126.92 124.86 125.00 125.29 126.11 126.41 126.50 127.10 126.76 126.95 126.94 126.95 127.11 127.18 127.17 127.16 127.20 127.33 127.25 127.27 126.89 126.96 126.93 126.93 127.02 126.99 126.96 126.86 126.76 126.72 126.79 126.98 126.95 126.97 127.05 127.15 127.20 127.22 127.20 127.14 127.27 127.29 127.34 127.35 127.26 127.36 127.36 127.35 127.17 127.06 126.94 126.79 126.94 126.89 126.85 126.98 127.01 127.05 127.14 127.12 126.63 126.44 126.41 126.11 125.83 126.76 126.59 126.56 126.59 126.24 126.31 126.13 126.46 126.52 126.68 126.80 127.15 127.10 126.86 126.36 126.84 126.91 127.19 127.25 127.16 127.26 127.07 126.96 127.09 127.18 127.35 127.35 127.35 127.34 127.35 127.02 127.22 126.96 126.86 126.94 127.29 127.32 127.35 127.00 126.81 126.73 126.84 126.86 126.68 126.76 126.90 126.91 126.74 126.81 127.00 126.81 126.69 126.65 126.64 126.64 126.63 126.62 126.62 126.62 126.65 126.65 126.70 126.76
1°N ||     126.74 126.83 126.72 126.63 126.66 126.63 126.61 126.84 126.68 126.88 127.18 127.17 126.79 126.63 126.62 126.70 126.80 126.89 127.30 127.15 127.30 127.30 127.30 126.89 126.45 126.31 125.69 124.77 123.93 123.63 123.17 122.57 120.21 117.40 118.41 122.25 122.42 122.56 122.92 123.30 123.75 124.11 124.37 124.72 125.13 125.64 125.96 126.30 126.76 126.92 125.81 124.79 124.60 125.02 125.34 125.94 126.36 126.73 126.78 127.06 126.88 127.07 127.34 127.07 127.16 127.22 127.15 127.01 127.35 127.35 127.20 126.92 127.24 127.19 127.12 127.01 127.00 126.95 127.09 126.67 127.10 126.65 126.86 127.01 126.91 126.90 127.03 127.16 127.10 127.20 127.22 127.17 127.25 127.25 127.28 127.34 127.36 127.32 127.33 127.28 127.27 127.29 127.19 127.08 127.00 126.84 126.87 127.21 127.12 127.10 127.06 126.81 126.87 126.80 126.47 126.31 126.60 126.58 126.33 126.69 126.52 126.40 126.48 126.51 126.50 126.60 126.76 126.95 126.98 127.13 127.27 127.23 127.34 127.33 127.23 127.35 127.28 127.30 127.33 127.27 127.34 127.35 127.30 127.31 127.28 127.34 127.23 127.22 127.25 127.09 127.22 127.29 127.13 127.07 127.03 126.98 126.80 126.72 126.76 126.69 126.74 126.74 126.80 126.71 126.72 126.79 126.89 126.71 126.67 126.66 126.64 126.63 126.63 126.63 126.62 126.62 126.62 126.63 126.65 126.68
3°N ||     126.62 126.64 126.63 126.61 126.61 126.62 126.61 126.61 126.62 126.87 126.97 126.92 126.61 126.62 126.61 126.63 126.67 127.12 127.13 127.00 127.12 127.35 127.21 126.74 126.17 126.80 126.16 124.17 123.96 124.06 123.92 124.06 123.53 119.90 121.52 122.59 122.32 122.45 123.00 123.52 123.98 124.23 124.45 124.43 125.55 125.98 126.44 126.72 126.97 127.18 127.22 126.38 125.82 126.04 126.40 126.70 126.88 126.96 127.02 127.20 127.12 127.09 126.89 127.34 127.31 127.29 127.33 127.33 127.32 127.21 127.16 127.05 126.86 126.93 126.86 126.74 126.67 126.67 126.76 126.73 126.96 127.04 126.85 126.95 127.01 126.87 127.07 127.20 127.14 127.15 127.10 127.17 127.19 127.25 127.29 127.34 127.35 127.35 127.36 127.35 127.34 127.35 127.35 127.29 127.28 126.99 127.16 127.31 127.36 127.05 127.16 126.99 126.70 126.67 126.56 126.89 126.73 126.73 126.48 126.72 126.58 126.47 126.44 126.56 126.58 126.66 126.86 126.97 127.14 127.20 127.30 127.13 126.99 126.92 126.75 126.94 127.34 127.36 127.35 127.34 127.33 127.27 127.23 127.29 127.31 127.33 127.33 127.30 127.25 127.09 127.31 126.99 127.04 127.13 127.08 126.82 126.76 126.71 126.69 126.67 126.76 126.67 126.70 126.68 126.69 126.76 126.73 126.68 126.67 126.66 126.65 126.64 126.63 126.63 126.63 126.62 126.62 126.62 126.61 126.61
5°N ||     126.62 126.61 126.78 126.62 126.64 126.64 126.62 126.61 126.61 126.68 126.75 126.79 126.62 126.67 126.67 126.62 126.80 127.21 126.82 126.91 127.20 127.28 126.95 126.62 126.84 126.93 126.75 125.60 124.09 123.98 124.21 124.66 124.93 124.59 123.64 122.96 122.13 121.92 123.15 123.81 124.26 124.50 124.63 124.38 125.76 126.49 126.81 127.01 127.22 127.33 127.32 126.78 126.77 126.99 127.12 127.18 127.20 127.22 127.24 127.31 127.32 127.25 127.05 127.12 127.27 127.36 127.32 127.30 127.28 127.12 126.89 126.92 126.88 126.91 126.92 126.70 126.68 126.91 126.98 126.96 127.06 126.93 127.02 126.96 126.85 126.97 127.00 127.16 127.12 127.16 127.19 127.18 127.29 127.30 127.31 127.32 127.33 127.32 127.34 127.36 127.32 127.35 127.34 127.35 127.34 127.33 127.34 127.32 127.34 126.97 127.08 126.51 126.67 126.58 126.73 126.62 126.64 126.77 126.71 126.70 126.59 126.49 126.41 126.46 126.92 126.73 126.85 127.05 127.23 127.35 127.14 126.86 126.95 126.95 126.92 126.79 126.95 127.07 127.20 127.23 127.26 127.15 127.22 127.31 127.29 127.35 127.34 127.32 127.17 127.21 127.00 127.05 126.96 126.94 126.87 126.85 126.73 126.69 126.67 126.67 126.68 126.69 126.67 126.68 126.67 126.68 126.68 126.68 126.67 126.67 126.67 126.65 126.64 126.64 126.63 126.62 126.62 126.62 126.61 126.61
