-31°N ||     141.63 141.00 140.87 140.78 140.13 140.21 139.67 140.12 140.26 140.11 140.30 140.34 140.74 141.01 141.28 141.27 141.27 140.81 140.67 140.96 140.55 140.61 140.53 140.45 140.25 140.18 139.96 139.75 139.43 139.09 138.79 138.62 138.56 137.94 137.78 138.34 137.47 136.36 136.50 135.68 136.68 137.53 137.94 138.55 138.80 139.04 139.06 139.29 139.28 139.41 138.44 137.28 137.69 137.81 137.97 137.94 139.34 139.92 139.93 140.28 140.68 141.05 141.28 141.33 141.48 141.43 141.50 141.61 141.54 141.50 141.58 141.91 141.52 141.32 141.41 141.47 141.54 141.62 141.74 141.71 141.67 141.60 141.47 141.49 141.35 141.02 140.75 140.61 140.81 140.86 140.85 140.94 140.67 140.89 140.95 140.85 140.91 140.79 140.74 140.32 140.28 140.75 140.44 140.24 140.52 140.70 140.78 140.49 141.08 141.30 141.49 141.15 141.50 141.43 141.81 141.82 141.16 140.59 140.54 142.21 143.00 143.57 142.68 142.97 142.78 142.88 142.45 141.88 140.34 141.03 140.42 140.68 141.39 141.42 141.53 141.84 141.87 141.67 141.73 141.91 141.93 141.32 141.36 141.10 141.19 140.81 140.95 140.93 140.95 141.04 141.15 140.96 140.75 140.76 140.40 140.32 140.94 140.11 139.94 139.75 140.90 141.22 141.51 141.02 141.19 141.33 141.45 141.37 141.40 141.27 141.14 141.36 141.05 141.31 141.30 141.11 141.30 141.43 141.40 141.35
-29°N ||     141.62 140.99 139.65 140.76 140.11 139.94 140.48 140.03 140.38 140.19 140.19 140.42 140.98 141.17 141.27 141.22 141.19 140.13 141.03 141.00 140.79 140.53 140.51 140.39 140.30 140.13 139.96 139.64 139.30 139.00 138.72 138.37 138.16 138.10 138.06 137.25 137.29 136.80 135.39 134.49 136.58 137.69 138.13 138.47 138.82 139.13 139.32 139.46 139.57 139.56 139.52 139.37 138.66 138.68 138.58 137.84 138.16 138.69 139.89 140.21 140.74 141.34 141.45 141.41 141.44 141.45 141.32 141.43 141.61 141.59 141.68 141.80 141.70 141.41 141.60 141.79 141.64 141.61 141.79 141.79 141.76 141.76 141.59 141.66 141.17 141.14 140.99 140.77 140.65 140.83 140.89 140.95 141.06 140.99 140.95 140.86 140.89 140.43 140.78 140.42 140.90 140.96 140.66 140.66 140.92 141.03 141.11 141.01 140.46 141.24 140.98 141.46 141.56 141.65 141.13 141.35 141.89 141.81 141.39 141.34 140.71 140.63 140.59 141.77 140.97 141.10 140.40 140.61 141.07 141.58 141.82 141.90 141.73 141.67 141.82 141.93 141.92 141.90 141.93 141.76 141.72 141.48 141.25 141.12 141.07 140.93 140.90 140.97 140.98 141.02 141.06 140.85 140.83 140.38 140.61 140.18 139.68 139.94 140.70 139.67 140.68 141.12 141.28 140.83 141.32 140.54 141.27 141.43 141.21 141.09 141.26 141.13 140.93 141.05 141.09 141.29 141.15 141.29 141.41 141.55
-27°N ||     141.32 140.93 140.88 140.81 140.22 140.09 140.68 139.78 140.24 140.59 140.49 140.87 140.82 140.98 141.28 141.06 141.28 140.48 141.02 140.45 140.48 140.50 140.38 140.35 140.15 140.02 139.87 139.73 139.26 138.92 138.55 138.22 137.80 137.81 137.63 137.80 138.01 136.59 136.30 134.72 136.84 137.73 138.11 138.55 138.91 139.22 139.45 139.60 139.70 139.86 139.84 139.92 139.66 139.03 139.04 139.15 139.46 139.45 139.38 139.39 139.17 140.79 141.48 141.50 141.47 141.49 141.57 141.66 141.54 141.46 141.49 141.72 141.68 141.81 141.78 141.56 141.76 141.77 141.88 141.87 141.86 141.85 141.79 141.60 141.50 141.26 141.33 141.34 140.98 140.87 140.82 141.02 141.03 140.63 140.78 140.91 140.92 140.64 140.63 140.62 140.89 141.10 140.60 140.88 141.08 140.96 141.22 140.63 140.23 140.50 141.12 141.16 141.41 141.24 141.21 141.29 141.27 141.93 141.93 141.86 141.73 141.54 141.46 141.36 141.26 140.92 140.90 140.97 141.07 141.60 141.93 141.67 141.83 141.80 141.87 141.93 140.33 141.93 141.94 140.82 141.32 141.01 140.92 140.92 140.95 140.96 140.96 140.98 140.89 140.85 140.82 140.58 140.09 139.98 139.85 140.14 140.75 139.77 139.86 140.53 140.18 140.66 141.13 141.11 141.49 140.69 141.32 141.10 141.29 141.42 141.34 141.18 140.78 140.56 140.60 140.99 140.99 141.05 141.39 141.44
-25°N ||     141.41 140.75 141.10 140.83 140.76 140.71 140.86 141.20 140.66 140.99 140.81 141.36 141.36 141.28 141.38 141.18 141.23 140.83 140.46 140.91 140.55 140.40 140.34 140.20 140.06 139.85 139.69 139.51 139.12 138.64 138.27 137.96 137.68 137.49 137.42 136.72 137.12 137.50 136.29 136.64 137.10 137.66 138.19 138.56 138.81 139.10 139.29 139.54 139.70 139.72 139.91 139.97 139.68 139.28 138.37 139.12 139.46 139.64 139.66 139.52 138.79 140.09 141.26 141.32 141.43 141.45 141.44 140.96 141.18 141.32 141.38 141.41 141.72 141.84 141.77 141.82 141.89 141.93 141.87 141.91 141.91 141.85 141.77 141.81 141.83 141.50 141.57 141.58 141.54 140.95 141.27 141.15 141.37 140.55 140.96 140.92 140.92 140.49 140.15 140.86 140.88 140.76 140.85 140.89 140.74 140.36 140.80 140.14 139.92 140.30 140.60 140.71 141.08 140.93 141.39 141.72 141.50 141.89 141.93 141.90 141.83 141.89 141.90 141.51 141.84 141.21 141.47 141.83 141.87 141.90 141.87 141.85 141.84 141.92 141.84 141.25 141.16 141.46 140.61 141.06 140.91 140.71 140.55 140.61 140.71 140.78 141.07 140.84 140.79 140.66 140.61 140.40 140.02 139.61 139.77 140.06 140.45 140.01 139.48 139.94 139.84 140.27 140.71 141.13 140.79 140.83 141.26 140.81 141.11 141.26 141.25 140.86 140.54 141.09 141.15 140.96 141.09 141.45 141.65 141.37
-23°N ||     141.34 141.36 140.85 140.87 140.78 140.89 141.11 141.26 141.39 141.46 141.45 141.41 141.56 141.63 141.39 141.52 140.23 140.55 140.98 140.58 140.57 140.29 140.28 140.17 139.98 139.68 139.44 139.09 138.69 138.30 137.94 137.54 137.32 137.19 137.25 137.17 136.34 136.72 136.22 136.51 137.03 137.63 138.01 138.29 138.56 138.81 139.07 139.32 139.60 139.76 140.05 140.02 140.02 139.66 138.89 139.08 139.42 139.45 139.42 139.07 138.37 140.29 141.11 141.17 140.90 141.09 141.32 140.99 141.33 141.30 141.14 141.55 141.67 141.93 141.90 141.85 141.89 141.93 141.85 141.93 141.93 141.91 141.92 141.88 141.87 141.68 141.75 141.82 141.73 140.76 141.36 141.16 141.41 141.41 141.44 141.00 140.90 141.81 140.80 140.42 140.60 140.39 140.17 140.01 140.31 140.74 139.98 139.92 139.61 140.23 140.49 140.94 140.83 140.48 140.45 140.73 141.28 141.50 141.66 141.84 141.88 141.84 141.86 141.85 141.85 141.56 141.86 141.82 141.90 141.81 141.55 141.57 141.69 141.77 141.14 140.61 139.96 140.15 140.54 140.85 140.62 140.42 140.10 140.26 140.58 140.69 140.77 140.86 140.60 140.54 140.47 140.40 140.60 140.45 140.53 139.98 140.48 140.01 139.62 139.97 139.58 140.44 140.67 140.92 140.93 141.10 141.01 141.14 141.07 141.55 141.07 141.80 141.04 141.12 141.19 141.13 140.96 141.52 141.76 141.37
-21°N ||     141.16 141.25 140.87 140.87 140.85 140.86 141.17 141.74 141.50 141.44 141.31 141.36 141.46 141.30 141.42 141.51 141.16 140.81 140.84 140.62 140.44 140.24 140.18 140.02 139.82 139.59 139.18 138.69 138.16 137.72 137.39 137.02 136.80 136.77 136.91 136.41 136.58 135.87 136.02 136.54 136.94 137.38 137.65 137.94 138.26 138.49 138.83 139.07 139.34 139.57 139.72 139.93 139.98 139.58 139.08 139.38 138.99 139.29 138.98 138.63 138.72 139.09 140.98 140.96 141.04 140.92 141.24 141.35 141.30 141.33 141.41 141.43 141.62 141.81 141.85 141.76 141.91 141.93 141.93 141.92 141.94 141.93 141.93 141.92 141.93 141.92 141.83 141.84 141.72 141.42 141.27 141.42 141.54 141.56 141.22 141.10 140.93 140.59 140.54 140.71 140.81 140.90 139.93 140.30 140.56 140.46 140.68 139.72 139.62 140.08 140.54 140.16 140.64 140.63 140.72 140.98 141.10 141.43 141.55 141.84 141.90 141.91 141.61 141.80 141.91 141.79 141.64 141.19 141.53 141.54 141.45 141.30 141.66 141.15 140.74 140.48 139.35 139.49 140.35 140.21 140.43 140.41 140.04 139.71 140.60 140.72 140.74 140.78 140.79 140.55 140.30 140.05 139.76 140.08 140.82 140.08 140.27 140.20 139.70 140.42 140.29 140.48 140.36 140.35 140.94 141.08 141.30 141.10 140.84 141.53 141.64 141.37 141.42 141.63 141.54 141.10 140.74 141.24 141.25 141.02
-19°N ||     140.43 140.73 140.74 140.56 140.93 141.19 141.48 141.88 141.88 141.71 141.56 141.36 141.46 141.43 141.59 141.42 141.18 141.12 140.66 140.61 140.43 140.18 140.02 139.75 139.57 139.29 138.89 138.19 137.33 136.87 136.57 136.43 136.29 136.41 136.63 135.07 136.27 135.76 135.91 136.21 136.40 136.79 137.10 137.40 137.77 138.14 138.51 138.79 139.13 139.35 139.50 139.62 139.77 139.71 139.28 138.86 138.84 138.83 138.97 138.87 138.51 139.92 140.75 140.69 140.89 141.06 141.38 141.41 141.46 141.29 141.42 141.59 141.79 141.88 141.61 141.58 141.66 141.93 141.80 141.90 141.68 141.92 141.89 141.91 141.88 141.75 141.91 141.79 141.78 141.84 141.71 141.59 141.62 141.54 141.18 141.25 140.91 140.82 141.04 140.33 140.71 140.79 140.12 140.50 140.06 140.41 139.71 139.52 140.04 140.07 139.88 140.26 140.24 140.45 140.58 140.75 140.80 140.75 140.82 141.65 141.78 141.76 141.84 141.83 141.65 141.70 141.34 141.35 141.42 141.32 141.26 140.78 140.60 140.85 140.56 140.25 139.78 139.62 140.05 140.26 140.55 140.58 140.78 140.78 140.64 140.68 140.72 140.74 140.61 140.51 140.70 140.16 139.81 139.91 140.33 140.47 140.36 140.55 140.05 140.47 140.58 140.39 140.28 140.20 140.75 140.77 140.66 140.59 141.24 141.58 141.77 141.85 141.89 141.94 141.84 141.85 141.76 141.57 141.57 140.48
-17°N ||     140.48 140.46 140.60 140.97 140.99 141.23 141.78 141.80 141.86 141.80 141.70 141.49 141.54 141.00 141.53 141.82 141.31 141.29 140.94 140.55 140.39 140.18 139.78 139.46 139.25 138.93 138.43 137.32 136.38 135.82 135.73 135.80 135.99 136.15 135.83 135.19 135.59 135.79 135.65 135.54 135.66 136.08 136.50 136.81 137.33 137.75 138.14 138.44 138.79 139.10 139.23 139.45 139.47 139.56 139.19 138.80 138.28 138.31 138.87 138.75 138.51 140.06 140.70 140.14 140.58 141.18 140.72 141.60 141.37 141.48 141.14 141.47 141.75 141.79 141.61 141.66 141.62 141.91 141.80 141.93 141.89 141.92 141.91 141.91 141.90 141.92 141.94 141.94 141.84 141.85 141.61 141.65 141.65 141.51 141.35 141.31 140.97 141.03 140.69 141.30 140.82 140.57 140.15 140.15 140.13 140.06 140.17 139.66 140.17 140.14 140.30 140.12 139.92 139.91 140.23 140.30 140.48 141.08 141.16 140.71 141.20 141.10 141.27 141.31 141.23 141.59 141.51 141.49 141.38 141.27 140.74 140.80 139.78 140.14 140.27 140.10 139.52 139.54 140.09 140.34 140.64 140.67 140.79 140.89 140.70 140.66 140.63 140.57 140.54 140.29 140.43 140.34 139.99 140.11 139.98 140.05 140.32 140.55 140.34 140.86 140.56 140.52 140.30 140.11 141.07 140.17 140.49 140.74 141.25 141.68 141.84 141.91 141.90 141.92 141.89 141.86 141.90 141.77 141.83 141.46
-15°N ||     141.67 140.48 141.33 141.10 141.41 141.57 141.76 141.93 141.77 141.81 141.80 141.51 141.35 141.40 141.54 141.79 140.53 141.35 141.52 140.67 140.45 140.13 139.82 139.49 139.07 138.54 137.67 136.23 134.77 134.33 134.78 135.37 135.55 135.81 135.96 135.90 136.09 136.12 135.42 135.08 135.05 135.64 136.01 136.35 136.88 137.47 137.89 138.20 138.42 138.59 138.61 139.04 139.25 139.26 138.93 138.81 138.41 139.42 138.70 139.61 140.00 141.22 141.17 140.86 140.52 140.62 140.99 140.51 140.54 141.60 141.52 141.86 141.83 141.88 141.80 141.83 141.71 141.84 141.90 141.92 141.91 141.90 141.92 141.78 141.92 141.92 141.92 141.93 141.91 141.89 141.86 141.82 141.72 141.50 141.36 141.37 141.27 141.07 140.57 141.04 140.41 140.52 140.38 140.03 140.15 139.87 140.01 139.98 139.82 139.90 140.32 139.83 139.65 139.63 139.73 139.38 140.31 141.06 141.09 141.12 140.69 141.13 141.10 141.00 141.23 141.40 141.31 141.53 141.05 140.70 140.51 139.65 139.55 139.60 139.89 139.75 139.49 139.68 139.74 140.17 140.49 140.71 140.68 140.70 140.82 140.71 140.52 140.61 140.31 140.47 140.30 140.51 139.91 139.61 140.55 140.73 140.08 140.70 140.76 140.52 140.58 140.47 140.12 140.35 140.79 140.92 140.80 140.83 141.08 141.86 141.90 141.60 141.87 141.90 141.75 141.85 141.84 141.72 141.40 141.53
-13°N ||     141.73 141.71 141.48 141.22 141.43 141.75 141.92 141.91 141.93 141.91 141.90 141.70 141.62 141.74 141.73 141.78 141.40 141.37 141.23 140.90 140.59 140.20 139.85 139.49 138.96 138.29 137.28 135.27 133.04 132.57 133.79 134.90 135.26 135.36 135.45 136.15 135.91 135.87 135.26 134.98 135.03 136.28 135.53 136.05 136.60 137.13 137.65 137.97 138.22 138.40 138.46 139.23 138.64 139.84 141.41 141.25 141.22 140.10 140.88 140.65 140.65 140.13 140.04 140.29 140.73 141.20 141.69 141.61 141.01 140.85 141.18 141.77 141.89 141.94 141.94 141.77 141.88 141.72 141.58 141.88 141.90 141.89 141.91 141.90 141.94 141.93 141.91 141.94 141.91 141.88 141.93 141.90 141.82 141.65 141.80 141.54 141.37 141.14 140.99 140.99 140.95 140.67 140.29 140.08 139.88 140.34 139.93 139.90 139.77 139.70 139.72 139.88 139.47 139.86 139.75 139.98 140.01 140.79 140.96 140.83 140.90 141.10 140.99 140.97 140.70 141.14 141.20 141.22 141.02 140.82 139.82 139.56 139.25 139.76 139.65 139.86 139.45 139.63 140.29 140.33 140.81 140.70 140.82 140.75 140.81 140.74 140.39 140.23 140.18 140.24 140.21 139.99 140.37 139.92 140.78 140.76 140.26 140.26 140.62 140.73 140.46 140.56 140.19 140.06 140.40 141.27 141.32 141.46 141.73 141.93 141.90 141.80 141.77 141.81 141.83 141.76 141.66 141.81 141.68 141.82
-11°N ||     141.69 141.84 141.65 141.63 141.82 141.86 141.93 141.89 141.94 141.91 141.93 141.91 141.92 141.73 141.87 141.78 141.74 141.53 141.37 141.06 140.70 140.41 139.92 139.48 138.81 138.17 137.24 135.49 133.10 131.31 132.26 134.88 135.15 135.17 135.08 135.75 135.67 135.37 134.89 134.65 135.13 135.49 135.43 135.97 136.43 136.88 137.61 137.83 138.04 138.29 138.17 138.90 141.76 141.65 140.50 140.39 139.58 137.64 137.45 138.58 139.29 139.51 139.82 140.06 140.54 140.43 140.63 141.60 141.21 141.43 140.60 141.47 140.56 141.79 141.91 141.41 141.52 141.77 141.64 141.62 141.87 141.87 141.84 141.89 141.86 141.90 141.81 141.91 141.91 141.94 141.93 141.92 141.85 141.75 141.59 141.60 141.61 141.28 140.16 140.55 141.00 141.06 140.56 140.32 140.21 139.88 139.84 139.92 139.69 139.73 140.17 139.85 139.94 139.65 139.91 140.06 139.98 140.23 140.60 140.40 140.55 140.80 140.76 140.67 140.35 141.09 141.03 141.25 141.02 140.99 140.71 139.92 139.35 139.57 139.51 140.05 139.71 140.16 140.51 140.54 140.94 140.86 140.72 140.81 140.84 140.81 140.69 140.74 140.48 140.46 140.29 139.94 139.55 140.04 139.97 140.23 140.63 140.73 140.48 140.89 140.65 141.13 141.35 141.06 141.25 141.90 141.40 141.71 141.84 141.91 141.87 141.84 141.67 141.72 141.62 141.53 141.52 141.88 141.82 141.92
-9°N ||     141.92 141.93 141.92 141.73 141.64 141.90 141.88 141.93 141.87 141.84 141.90 141.93 141.93 141.90 141.90 141.83 141.81 141.67 141.52 141.19 140.93 140.49 140.13 139.61 139.03 138.32 137.47 136.65 133.49 130.20 130.20 133.81 135.02 135.03 135.11 134.99 135.43 135.20 135.23 134.91 135.05 135.70 137.44 139.14 137.96 136.94 137.56 138.17 138.12 138.55 140.85 141.22 141.30 140.37 141.06 138.16 137.21 139.16 137.89 139.21 139.49 139.65 140.32 140.25 140.71 140.89 141.34 141.14 141.30 141.31 140.56 140.52 140.40 140.91 141.14 141.50 141.86 141.73 141.69 141.20 141.61 141.88 141.82 141.79 141.83 141.77 141.70 141.91 141.86 141.83 141.80 141.92 141.92 141.89 141.75 141.54 141.61 141.41 140.85 140.75 141.04 140.78 140.45 140.61 140.57 140.15 139.87 140.24 141.30 141.59 139.96 140.26 140.10 140.19 140.15 140.01 140.03 140.12 140.39 140.45 140.43 140.24 140.45 140.26 140.22 140.34 140.63 140.97 141.02 141.02 140.68 140.27 139.38 140.22 140.21 139.63 140.49 140.73 140.16 140.60 140.93 140.97 141.11 140.93 140.94 140.74 140.66 141.05 140.95 140.56 139.80 140.02 139.56 140.32 140.73 140.58 140.79 141.17 140.80 140.97 141.41 141.91 141.89 141.89 141.86 141.89 141.91 141.93 141.88 141.86 141.80 141.71 141.60 141.17 141.38 141.42 141.62 140.95 141.84 141.90
-7°N ||     141.87 141.89 141.91 141.91 141.33 141.52 141.82 141.75 141.49 141.69 141.77 141.87 141.93 141.91 141.93 141.92 141.93 141.83 141.65 141.40 141.08 140.70 140.32 139.75 139.18 138.64 137.96 137.36 134.11 131.23 131.88 133.26 134.69 134.95 135.13 135.35 134.90 134.92 135.37 134.92 138.36 138.72 135.97 140.00 139.23 139.22 139.67 141.54 140.02 140.43 139.32 137.82 140.62 140.66 141.77 141.53 141.39 139.91 139.02 139.68 139.82 139.86 140.18 140.37 141.24 141.34 140.99 141.45 141.00 141.18 141.33 140.48 140.53 140.84 140.63 140.90 141.23 141.81 141.83 141.68 141.65 141.75 141.71 141.85 141.81 141.83 141.91 141.93 141.90 141.92 141.94 141.89 141.91 141.89 141.88 141.90 141.90 141.59 141.14 141.29 140.46 140.40 140.54 140.63 139.92 140.40 140.55 140.24 140.23 140.27 140.48 140.46 140.60 139.89 139.99 140.01 140.00 140.52 140.58 140.39 140.01 139.84 139.93 139.71 140.14 140.65 140.43 140.59 141.01 141.01 140.90 140.77 139.77 139.67 140.09 140.32 140.36 140.46 140.32 140.71 140.98 140.93 141.21 141.18 141.13 141.18 141.26 141.29 141.26 141.48 139.59 139.43 139.61 140.32 139.88 141.10 141.92 141.57 141.71 141.68 141.93 141.87 141.92 141.94 141.77 141.60 141.76 141.63 141.61 141.64 141.61 141.62 141.51 141.33 141.18 141.17 141.53 141.65 141.76 141.87
-5°N ||     141.84 141.78 141.71 141.74 141.86 141.29 141.35 141.36 141.25 141.63 141.79 141.94 141.86 141.87 141.77 141.69 141.68 141.87 141.74 141.73 141.39 141.06 140.64 140.08 139.59 139.03 138.47 137.57 136.37 134.75 133.48 133.70 134.70 134.84 135.22 135.49 135.46 136.50 135.76 135.11 135.48 135.80 136.26 140.66 138.91 141.00 138.79 139.77 138.86 138.08 137.63 140.76 141.07 141.61 141.28 138.21 138.59 139.75 141.78 140.76 140.08 140.24 140.36 140.42 141.09 140.75 141.44 140.99 141.10 141.36 141.79 141.74 141.02 141.94 141.94 141.09 140.83 141.05 141.92 141.86 141.27 141.55 141.61 141.72 141.75 141.86 141.92 141.91 141.83 141.91 141.93 141.94 141.90 141.82 141.89 141.92 141.90 141.89 141.71 141.77 141.12 140.22 140.41 140.59 140.90 140.62 140.50 140.43 140.55 140.38 140.94 141.01 140.86 140.11 139.94 140.00 139.76 139.99 139.73 140.31 140.00 140.32 140.07 140.08 140.33 140.13 140.70 140.34 140.88 140.94 140.80 140.26 140.38 139.85 140.31 140.48 140.80 140.71 140.82 140.95 140.84 141.08 141.51 141.56 141.37 141.38 141.85 141.68 141.31 141.11 140.55 140.11 140.89 140.81 140.72 141.23 141.70 141.93 140.85 141.61 141.76 141.93 141.83 141.73 141.73 141.45 141.44 141.51 141.51 141.44 141.39 141.42 141.24 141.25 141.25 141.20 141.18 141.38 141.58 141.74
-3°N ||     141.73 141.76 141.60 141.57 141.69 141.03 141.02 141.15 141.48 141.35 141.89 141.87 141.58 141.28 141.34 141.22 141.91 141.76 141.90 141.91 141.80 141.36 141.23 140.68 140.05 139.48 138.95 138.03 137.33 136.02 135.03 134.84 134.55 134.52 135.32 135.77 136.11 136.29 136.33 135.90 135.70 136.29 136.69 137.60 137.91 137.97 138.62 138.66 138.48 138.15 137.90 137.67 138.19 140.18 139.71 138.75 139.38 139.91 140.26 141.52 140.07 140.78 140.74 140.92 141.09 141.20 141.66 141.48 141.61 141.83 141.91 141.94 140.52 141.82 141.88 141.24 141.47 141.38 141.76 141.71 141.59 141.59 141.28 141.54 141.74 141.81 141.75 141.86 141.86 141.89 141.91 141.93 141.94 141.93 141.91 141.90 141.65 141.90 141.89 141.90 141.35 140.80 140.61 140.78 141.04 140.59 140.72 140.91 140.84 140.85 141.07 141.07 140.78 140.49 140.31 139.86 139.56 140.78 140.54 140.36 140.27 140.38 140.20 140.55 140.04 140.39 140.14 140.81 140.87 141.09 140.66 140.80 140.70 140.56 140.96 141.52 140.60 141.24 141.11 140.86 141.10 141.17 141.76 141.77 141.47 141.91 141.83 141.53 141.27 141.00 140.46 140.67 140.57 140.76 140.97 141.70 141.54 141.73 141.64 141.85 141.63 141.70 141.73 141.78 141.66 141.42 141.55 141.73 141.26 141.22 141.25 141.16 141.12 141.08 141.09 141.08 141.14 141.23 141.50 141.54
-1°N ||     141.48 141.54 141.50 141.35 141.27 141.01 141.00 141.19 141.30 141.73 141.93 141.80 141.65 141.32 141.06 141.57 141.87 141.74 141.81 141.93 141.89 141.76 141.55 141.14 140.60 139.82 139.18 138.46 137.77 137.02 135.97 135.39 134.01 132.58 135.54 135.99 136.27 136.55 136.72 136.76 136.81 137.68 138.05 138.37 138.64 139.22 139.54 139.76 140.02 140.20 139.44 140.91 141.36 138.77 138.90 139.20 140.05 140.39 140.49 141.44 140.82 141.06 141.07 141.07 141.29 141.39 141.37 141.57 141.75 141.93 141.49 141.93 140.80 140.72 141.64 141.63 141.74 141.71 141.66 141.47 141.10 141.25 141.36 141.68 141.65 141.68 141.77 141.86 141.90 141.91 141.89 141.85 141.93 141.94 141.92 141.90 141.57 141.89 141.88 141.90 141.39 141.22 141.05 140.85 141.06 140.99 140.94 141.11 141.15 141.21 141.34 141.31 140.67 140.44 140.41 140.08 139.78 140.83 140.62 140.59 140.62 140.21 140.29 140.08 140.45 140.51 140.69 140.84 141.36 141.24 140.91 140.38 140.89 140.99 141.49 141.52 141.33 141.77 141.18 141.02 141.22 141.36 141.80 141.83 141.86 141.92 141.88 141.17 141.45 141.03 140.90 141.00 141.58 141.64 141.84 141.75 141.52 141.38 141.53 141.57 141.28 141.41 141.63 141.65 141.40 141.51 141.75 141.51 141.28 141.19 141.16 141.14 141.13 141.07 141.06 141.07 141.19 141.18 141.32 141.43
1°N ||     141.40 141.51 141.35 141.12 141.20 141.10 140.99 140.93 141.26 141.60 141.90 141.88 141.41 141.06 141.04 141.29 141.49 141.62 141.89 141.88 141.93 141.93 141.59 140.94 140.41 140.25 139.59 138.67 137.86 137.57 137.14 136.58 134.41 131.92 132.79 136.28 136.45 136.59 136.92 137.27 137.70 138.04 138.29 138.63 139.04 139.56 139.90 140.26 140.81 141.10 139.76 138.70 138.51 138.92 139.25 139.87 140.33 140.76 140.83 141.23 140.99 141.23 141.74 141.22 141.35 141.46 141.35 141.52 141.78 141.91 141.89 140.88 140.37 140.44 141.84 141.73 141.72 141.67 141.78 141.03 141.81 141.08 141.54 141.73 141.51 141.58 141.74 141.87 141.79 141.90 141.91 141.88 141.92 141.92 141.93 141.92 141.90 141.71 141.73 141.59 141.57 141.62 141.42 141.42 141.13 140.92 140.97 141.45 141.31 141.28 141.25 140.89 141.00 140.88 140.48 140.30 140.63 140.62 140.32 140.75 140.55 140.39 140.48 140.51 140.50 140.61 140.79 141.03 141.08 141.29 141.62 141.49 141.81 141.79 141.73 141.82 141.61 141.60 141.73 141.52 141.80 141.86 141.94 141.93 141.92 141.85 141.48 141.44 141.49 141.22 141.44 141.69 141.78 141.81 141.78 141.72 141.50 141.36 141.43 141.30 141.40 141.40 141.49 141.33 141.36 141.48 141.62 141.33 141.24 141.20 141.16 141.12 141.12 141.09 141.08 141.08 141.06 141.12 141.18 141.27
3°N ||     141.06 141.13 141.10 141.02 140.94 140.90 140.93 140.99 141.07 141.59 141.72 141.67 141.02 140.92 140.94 141.10 141.23 141.85 141.78 141.75 141.86 141.84 141.41 140.75 140.10 140.83 140.10 138.08 137.88 137.99 137.85 137.99 137.49 134.13 135.59 136.59 136.35 136.47 136.99 137.48 137.91 138.15 138.36 138.34 139.46 139.92 140.42 140.75 141.07 141.55 141.61 140.37 139.75 139.99 140.38 140.73 140.95 141.06 141.14 141.42 141.33 141.25 140.98 141.78 141.80 141.60 141.71 141.91 141.93 141.89 141.87 141.78 140.62 140.52 140.82 141.07 140.99 141.15 141.31 141.32 141.63 141.76 141.52 141.65 141.72 141.48 141.78 141.89 141.83 141.86 141.80 141.87 141.88 141.92 141.94 141.93 141.92 141.82 141.89 141.80 141.78 141.80 141.79 141.63 141.62 141.12 141.38 141.69 141.89 141.23 141.37 141.13 140.75 140.72 140.58 140.99 140.80 140.80 140.49 140.79 140.62 140.47 140.44 140.57 140.59 140.67 140.91 141.06 141.30 141.41 141.89 141.83 141.66 141.53 141.30 141.62 141.90 141.86 141.76 141.89 141.90 141.91 141.92 141.94 141.93 141.73 141.71 141.60 141.49 141.22 141.81 141.74 141.79 141.87 141.83 141.54 141.43 141.33 141.30 141.23 141.44 141.24 141.31 141.26 141.29 141.42 141.37 141.26 141.23 141.20 141.19 141.14 141.11 141.10 141.11 141.08 141.07 141.05 141.04 141.03
5°N ||     141.07 140.99 140.86 140.99 140.87 140.86 140.90 140.92 140.99 141.26 141.41 141.48 140.91 140.82 140.82 140.91 141.48 141.91 141.53 141.64 141.90 141.57 141.02 140.61 140.89 141.00 140.77 139.51 138.00 137.90 138.13 138.57 138.84 138.50 137.59 136.94 136.17 135.98 137.13 137.76 138.18 138.41 138.53 138.28 139.67 140.48 140.86 141.12 141.47 141.83 141.93 140.83 140.81 141.10 141.29 141.42 141.42 141.45 141.50 141.63 141.79 141.52 141.18 141.32 141.56 141.86 141.91 141.94 141.94 141.85 141.61 140.80 141.58 141.08 140.56 140.79 141.18 141.59 141.67 141.63 141.76 141.62 141.73 141.67 141.46 141.68 141.72 141.87 141.83 141.87 141.89 141.88 141.94 141.94 141.93 141.94 141.93 141.93 141.90 141.82 141.78 141.80 141.75 141.79 141.74 141.71 141.75 141.68 141.74 141.10 141.26 140.52 140.72 140.61 140.80 140.66 140.69 140.84 140.76 140.76 140.63 140.50 140.40 140.45 141.00 140.75 140.90 141.17 141.47 141.80 141.80 140.62 140.53 140.53 140.55 140.67 141.12 141.80 141.91 141.89 141.94 141.88 141.92 141.94 141.93 141.81 141.71 141.71 141.33 141.41 141.76 141.80 141.72 141.69 141.61 141.57 141.38 141.31 141.25 141.23 141.26 141.29 141.25 141.25 141.25 141.25 141.25 141.27 141.23 141.22 141.22 141.18 141.15 141.13 141.12 141.09 141.06 141.05 141.03 141.01
