31°S ||     107.47 106.98 106.88 106.81 106.21 106.29 105.77 106.22 106.35 106.21 106.39 106.43 106.78 107.02 107.23 107.22 107.22 106.81 106.70 106.96 106.59 106.64 106.57 106.49 106.30 106.23 106.02 105.81 105.48 105.14 104.83 104.66 104.60 103.96 103.78 104.39 103.45 102.24 102.40 101.49 102.59 103.51 103.93 104.58 104.84 105.08 105.10 105.33 105.33 105.45 104.45 103.21 103.65 103.77 103.94 103.90 105.36 105.93 105.94 106.26 106.64 106.98 107.17 107.21 107.32 107.29 107.33 107.42 107.37 107.34 107.39 107.66 107.36 107.20 107.27 107.33 107.38 107.44 107.53 107.51 107.50 107.44 107.34 107.36 107.25 106.99 106.76 106.62 106.81 106.85 106.85 106.93 106.69 106.90 106.95 106.86 106.92 106.82 106.77 106.38 106.34 106.78 106.48 106.30 106.56 106.71 106.79 106.52 107.04 107.21 107.36 107.09 107.36 107.30 107.61 107.60 107.89 108.40 109.05 112.33 112.91 113.20 112.75 112.95 112.82 112.90 112.56 112.02 109.14 107.82 108.65 108.21 107.67 107.67 107.66 107.68 107.68 107.66 107.66 107.68 107.68 107.23 107.28 107.07 107.13 106.83 106.95 106.93 106.95 107.02 107.11 106.95 106.76 106.77 106.44 106.36 106.93 106.16 105.99 105.80 106.89 107.15 107.35 106.98 107.12 107.23 107.32 107.27 107.29 107.18 107.08 107.25 107.01 107.22 107.22 107.05 107.22 107.32 107.30 107.26
29°S ||     107.46 106.98 105.72 106.80 106.19 106.03 106.54 106.11 106.46 106.28 106.28 106.49 107.00 107.14 107.22 107.18 107.15 106.17 107.02 106.99 106.79 106.56 106.55 106.43 106.34 106.17 106.00 105.69 105.34 105.04 104.76 104.40 104.18 104.13 104.09 103.22 103.27 102.73 101.17 100.15 102.48 103.68 104.14 104.48 104.85 105.16 105.35 105.50 105.61 105.61 105.56 105.41 104.67 104.69 104.59 103.80 104.13 104.68 105.89 106.20 106.70 107.21 107.30 107.27 107.31 107.30 107.20 107.29 107.42 107.41 107.47 107.57 107.49 107.28 107.43 107.56 107.46 107.44 107.57 107.57 107.54 107.55 107.43 107.48 107.12 107.09 106.97 106.78 106.67 106.83 106.86 106.94 107.04 106.98 106.95 106.88 106.90 106.48 106.81 106.48 106.91 106.96 106.69 106.68 106.91 107.01 107.07 106.99 106.49 107.18 106.95 107.34 107.40 107.47 107.06 107.22 107.68 107.63 107.71 107.71 108.31 108.29 109.73 111.74 110.49 110.80 109.22 109.79 107.77 107.66 107.67 107.66 107.66 107.66 107.67 107.67 107.68 107.67 107.67 107.55 107.53 107.37 107.20 107.10 107.06 106.94 106.92 106.98 106.97 107.01 107.04 106.85 106.83 106.42 106.64 106.23 105.74 106.00 106.69 105.73 106.69 107.07 107.20 106.82 107.23 106.55 107.19 107.31 107.15 107.05 107.18 107.08 106.91 107.02 107.02 107.21 107.10 107.22 107.31 107.41
27°S ||     107.24 106.92 106.87 106.80 106.29 106.18 106.74 105.87 106.32 106.65 106.56 106.87 106.84 106.98 107.22 107.04 107.22 106.52 107.00 106.49 106.52 106.53 106.41 106.38 106.19 106.07 105.92 105.77 105.29 104.95 104.58 104.24 103.80 103.82 103.63 103.83 104.05 102.50 102.18 100.42 102.76 103.71 104.12 104.57 104.94 105.26 105.48 105.64 105.73 105.90 105.89 105.96 105.70 105.06 105.07 105.18 105.49 105.47 105.38 105.38 105.15 106.74 107.33 107.34 107.32 107.33 107.40 107.47 107.38 107.32 107.35 107.54 107.56 107.65 107.55 107.40 107.54 107.55 107.62 107.62 107.61 107.61 107.56 107.44 107.37 107.18 107.24 107.26 106.96 106.86 106.82 107.00 107.02 106.66 106.80 106.91 106.92 106.67 106.66 106.65 106.90 107.05 106.63 106.86 107.05 106.94 107.14 106.65 106.27 106.52 107.06 107.10 107.30 107.16 107.13 107.19 107.15 107.68 107.67 107.67 107.67 107.66 107.67 107.67 107.69 107.90 108.47 108.00 107.76 107.67 107.67 107.65 107.67 107.65 107.61 107.66 106.34 107.67 107.67 106.81 107.26 107.01 106.94 106.94 106.96 106.97 106.97 106.98 106.90 106.86 106.83 106.61 106.15 106.04 105.91 106.20 106.77 105.84 105.93 106.57 106.23 106.66 107.08 107.07 107.36 106.69 107.24 107.04 107.21 107.31 107.25 107.13 106.78 106.57 106.62 106.96 106.97 107.02 107.29 107.33
25°S ||     107.29 106.76 107.07 106.84 106.78 106.75 106.88 107.17 106.71 107.00 106.83 107.28 107.28 107.22 107.29 107.14 107.17 106.84 106.50 106.91 106.57 106.43 106.38 106.24 106.10 105.89 105.73 105.55 105.15 104.66 104.29 103.97 103.68 103.48 103.41 102.66 103.10 103.50 102.18 102.55 103.05 103.64 104.19 104.58 104.83 105.12 105.32 105.58 105.74 105.76 105.95 106.00 105.72 105.32 104.37 105.15 105.49 105.67 105.68 105.53 104.76 106.07 107.16 107.20 107.29 107.31 107.31 106.91 107.11 107.21 107.26 107.29 107.51 107.67 107.67 107.59 107.63 107.66 107.66 107.64 107.64 107.61 107.63 107.58 107.60 107.37 107.42 107.42 107.40 106.93 107.21 107.11 107.28 106.59 106.96 106.92 106.93 106.53 106.21 106.86 106.88 106.77 106.84 106.88 106.75 106.39 106.78 106.18 105.97 106.34 106.62 106.72 107.04 106.91 107.26 107.51 107.35 107.63 107.67 107.68 107.67 107.68 107.67 107.67 107.67 107.75 107.66 107.65 107.64 107.63 107.64 107.60 107.59 107.65 107.59 107.17 107.11 107.35 106.63 107.05 106.93 106.76 106.62 106.67 106.76 106.82 107.04 106.86 106.81 106.69 106.64 106.45 106.09 105.69 105.85 106.13 106.48 106.08 105.55 106.00 105.90 106.32 106.71 107.08 106.79 106.82 107.19 106.80 107.07 107.18 107.18 106.86 106.57 107.02 107.10 106.94 107.05 107.34 107.48 107.28
23°S ||     107.24 107.27 106.86 106.88 106.80 106.90 107.09 107.21 107.30 107.36 107.35 107.32 107.42 107.47 107.29 107.39 106.27 106.55 106.96 106.61 106.60 106.33 106.32 106.21 106.03 105.73 105.49 105.13 104.71 104.31 103.94 103.52 103.30 103.17 103.24 103.16 102.24 102.66 102.11 102.42 102.98 103.61 104.00 104.29 104.57 104.82 105.09 105.35 105.63 105.79 106.07 106.06 106.05 105.70 104.91 105.11 105.45 105.48 105.44 105.07 104.34 106.28 107.04 107.09 106.85 107.02 107.22 106.94 107.23 107.21 107.07 107.39 107.47 107.66 107.67 107.67 107.63 107.66 107.61 107.67 107.67 107.65 107.66 107.67 107.62 107.49 107.54 107.58 107.52 106.76 107.27 107.11 107.31 107.30 107.34 106.99 106.90 107.58 106.74 106.46 106.62 106.42 106.20 106.06 106.34 106.74 106.03 105.98 105.67 106.27 106.52 106.93 106.82 106.50 106.47 106.72 107.19 107.35 107.47 107.59 107.66 107.60 107.66 107.68 107.68 107.66 107.67 107.59 107.63 107.57 107.39 107.41 107.50 107.55 107.09 106.62 106.03 106.21 106.58 106.88 106.69 106.51 106.20 106.35 106.65 106.74 106.80 106.88 106.64 106.58 106.52 106.45 106.64 106.51 106.57 106.06 106.53 106.08 105.70 106.05 105.65 106.48 106.69 106.91 106.91 107.06 106.99 107.08 107.04 107.40 107.01 107.57 106.99 107.07 107.13 107.09 106.94 107.38 107.55 107.27
21°S ||     107.11 107.19 106.87 106.88 106.86 106.88 107.13 107.54 107.37 107.33 107.23 107.28 107.35 107.22 107.32 107.38 107.11 106.81 106.85 106.64 106.47 106.29 106.23 106.07 105.88 105.64 105.23 104.72 104.16 103.70 103.36 102.98 102.74 102.71 102.88 102.33 102.52 101.74 101.90 102.46 102.88 103.34 103.63 103.92 104.25 104.49 104.84 105.10 105.37 105.60 105.76 105.96 106.01 105.62 105.11 105.41 105.01 105.32 105.00 104.63 104.72 105.09 106.93 106.92 106.98 106.88 107.16 107.24 107.21 107.23 107.28 107.30 107.44 107.57 107.67 107.67 107.67 107.66 107.68 107.68 107.68 107.67 107.66 107.68 107.67 107.68 107.59 107.60 107.52 107.31 107.19 107.31 107.40 107.41 107.15 107.06 106.92 106.62 106.57 106.72 106.81 106.89 105.97 106.33 106.58 106.49 106.70 105.77 105.68 106.13 106.54 106.20 106.64 106.64 106.72 106.94 107.03 107.29 107.39 107.59 107.64 107.66 107.41 107.65 107.65 107.57 107.54 107.12 107.38 107.39 107.33 107.22 107.48 107.10 106.75 106.50 105.43 105.59 106.42 106.31 106.52 106.50 106.15 105.82 106.67 106.77 106.78 106.81 106.80 106.59 106.35 106.11 105.82 106.14 106.84 106.16 106.34 106.27 105.79 106.48 106.36 106.53 106.41 106.40 106.93 107.05 107.23 107.06 106.84 107.40 107.47 107.26 107.30 107.46 107.39 107.05 106.74 107.17 107.18 106.98
19°S ||     106.45 106.75 106.76 106.60 106.92 107.14 107.36 107.64 107.63 107.52 107.42 107.27 107.34 107.32 107.44 107.31 107.08 107.08 106.68 106.64 106.47 106.24 106.09 105.82 105.64 105.36 104.95 104.21 103.29 102.80 102.49 102.34 102.19 102.33 102.59 100.86 102.20 101.63 101.78 102.10 102.30 102.71 103.03 103.35 103.74 104.13 104.52 104.81 105.16 105.39 105.54 105.65 105.81 105.75 105.32 104.89 104.86 104.85 104.99 104.88 104.50 105.94 106.73 106.68 106.85 107.00 107.27 107.28 107.32 107.20 107.29 107.43 107.56 107.65 107.66 107.67 107.66 107.67 107.67 107.68 107.67 107.68 107.66 107.66 107.68 107.66 107.65 107.56 107.56 107.60 107.51 107.43 107.46 107.40 107.13 107.15 106.88 106.81 107.01 106.36 106.71 106.79 106.16 106.52 106.11 106.45 105.76 105.58 106.10 106.12 105.93 106.30 106.28 106.47 106.59 106.73 106.78 106.73 106.79 107.46 107.56 107.54 107.59 107.59 107.47 107.50 107.24 107.25 107.31 107.23 107.18 106.77 106.62 106.82 106.59 106.32 105.87 105.73 106.15 106.36 106.63 106.66 106.84 106.83 106.69 106.73 106.75 106.77 106.65 106.55 106.71 106.19 105.89 105.99 106.40 106.53 106.43 106.60 106.13 106.53 106.62 106.44 106.34 106.26 106.76 106.78 106.69 106.62 107.17 107.43 107.56 107.60 107.63 107.67 107.60 107.60 107.54 107.41 107.41 106.49
17°S ||     106.50 106.49 106.62 106.96 106.98 107.18 107.57 107.58 107.61 107.58 107.51 107.36 107.40 106.98 107.40 107.59 107.23 107.22 106.93 106.59 106.44 106.24 105.85 105.54 105.32 105.01 104.49 103.30 102.29 101.67 101.58 101.67 101.87 102.06 101.71 101.00 101.45 101.67 101.51 101.37 101.50 101.94 102.39 102.71 103.27 103.72 104.13 104.45 104.81 105.13 105.26 105.49 105.51 105.59 105.22 104.82 104.27 104.30 104.89 104.76 104.50 106.08 106.68 106.16 106.57 107.84 108.16 107.70 107.25 107.34 107.08 107.34 107.53 107.58 107.66 107.66 107.66 107.66 107.66 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.62 107.60 107.44 107.47 107.47 107.37 107.25 107.21 106.95 107.00 106.69 107.22 106.81 106.59 106.19 106.19 106.17 106.10 106.22 105.72 106.22 106.18 106.33 106.16 105.95 105.94 106.26 106.32 106.49 107.03 107.09 106.70 107.12 107.05 107.18 107.22 107.16 107.43 107.37 107.36 107.27 107.19 106.73 106.77 105.83 106.19 106.33 106.18 105.62 105.65 106.20 106.44 106.71 106.74 106.84 106.92 106.75 106.71 106.68 106.62 106.58 106.35 106.48 106.40 106.07 106.19 106.07 106.13 106.40 106.61 106.41 106.87 106.61 106.57 106.36 106.18 107.05 106.23 106.53 106.74 107.18 107.49 107.60 107.65 107.64 107.67 107.67 107.62 107.64 107.55 107.60 107.33
15°S ||     107.49 106.49 107.25 107.06 107.31 107.43 107.63 107.67 107.55 107.59 107.58 107.38 107.27 107.30 107.41 107.57 106.55 107.27 107.38 106.70 106.50 106.20 105.90 105.58 105.16 104.61 103.69 102.14 100.53 100.04 100.55 101.20 101.40 101.71 101.87 101.80 102.01 102.03 101.25 100.87 100.82 101.47 101.86 102.23 102.80 103.43 103.87 104.20 104.44 104.61 104.63 105.07 105.28 105.28 104.94 104.81 104.39 105.41 104.69 105.60 105.96 107.75 108.19 108.42 108.59 108.31 107.85 108.51 108.46 107.43 107.36 107.61 107.59 107.62 107.67 107.67 107.66 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.66 107.64 107.63 107.62 107.58 107.51 107.36 107.26 107.27 107.19 107.03 106.59 106.99 106.44 106.54 106.41 106.07 106.19 105.92 106.06 106.03 105.88 105.96 106.34 105.87 105.69 105.67 105.77 105.41 106.32 107.01 107.03 107.06 106.68 107.07 107.06 106.97 107.15 107.29 107.20 107.38 107.02 106.71 106.53 105.71 105.61 105.67 105.96 105.84 105.60 105.79 105.85 106.28 106.58 106.78 106.74 106.75 106.85 106.75 106.57 106.65 106.37 106.49 106.36 106.55 105.99 105.70 106.61 106.77 106.17 106.73 106.80 106.57 106.63 106.52 106.19 106.40 106.81 106.92 106.81 106.83 107.04 107.61 107.66 107.67 107.68 107.68 107.58 107.67 107.63 107.66 107.27 107.37
13°S ||     107.52 107.51 107.35 107.16 107.32 107.54 107.66 107.68 107.67 107.68 107.65 107.51 107.46 107.54 107.53 107.56 107.31 107.28 107.18 106.91 106.64 106.27 105.95 105.58 105.05 104.36 103.28 101.10 98.58 98.04 99.44 100.70 101.10 101.21 101.31 102.09 101.81 101.76 101.08 100.76 100.81 102.17 101.34 101.90 102.50 103.07 103.63 103.97 104.23 104.42 104.47 105.27 104.64 105.78 107.77 107.64 107.49 106.05 108.63 108.89 107.66 106.13 106.06 106.30 107.80 107.80 107.68 107.73 106.93 108.15 107.37 107.54 107.63 107.67 107.68 107.67 107.68 107.66 107.66 107.68 107.68 107.68 107.68 107.68 107.67 107.68 107.68 107.67 107.64 107.66 107.66 107.64 107.58 107.47 107.57 107.39 107.27 107.08 106.96 106.96 106.92 106.68 106.33 106.13 105.93 106.36 105.98 105.95 105.83 105.75 105.76 105.92 105.51 105.89 105.78 106.00 106.03 106.78 106.93 106.80 106.87 107.04 106.96 106.95 106.71 107.09 107.14 107.16 107.00 106.82 105.88 105.62 105.32 105.83 105.74 105.96 105.55 105.74 106.39 106.42 106.86 106.76 106.86 106.79 106.84 106.78 106.45 106.30 106.25 106.30 106.28 106.07 106.42 106.01 106.81 106.80 106.34 106.34 106.67 106.77 106.52 106.60 106.26 106.12 106.44 107.21 107.24 107.34 107.53 107.67 107.68 107.67 107.67 107.67 107.67 107.67 107.66 107.67 107.66 107.67
11°S ||     107.67 107.66 107.66 107.66 107.60 107.61 107.67 107.68 107.68 107.67 107.66 107.65 107.66 107.53 107.62 107.57 107.54 107.40 107.29 107.05 106.75 106.48 106.02 105.58 104.89 104.22 103.24 101.35 98.66 96.54 97.67 100.69 101.00 101.01 100.91 101.65 101.55 101.22 100.67 100.40 100.92 101.31 101.24 101.82 102.32 102.80 103.59 103.82 104.05 104.30 104.17 104.91 107.58 107.67 109.07 109.13 106.30 103.57 103.37 104.57 105.31 105.54 105.85 106.08 106.54 106.43 106.62 107.43 107.09 107.29 108.41 107.68 108.39 107.67 107.68 107.81 107.71 107.67 107.66 107.66 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.68 107.67 107.67 107.68 107.60 107.53 107.42 107.43 107.44 107.17 106.19 106.56 106.97 107.02 106.58 106.35 106.25 105.92 105.89 105.97 105.74 105.78 106.18 105.89 105.97 105.69 105.94 106.08 106.01 106.25 106.61 106.41 106.55 106.79 106.76 106.68 106.39 107.03 107.00 107.17 107.00 106.97 106.72 105.97 105.42 105.65 105.59 106.13 105.81 106.26 106.59 106.61 106.97 106.90 106.76 106.84 106.86 106.83 106.72 106.77 106.53 106.51 106.34 106.03 105.64 106.13 106.06 106.30 106.68 106.77 106.53 106.88 106.69 107.09 107.26 107.02 107.18 107.65 107.29 107.51 107.60 107.68 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.68 107.67 107.68
9°S ||     107.66 107.68 107.67 107.66 107.66 107.65 107.68 107.67 107.68 107.67 107.66 107.68 107.66 107.65 107.65 107.60 107.59 107.49 107.40 107.16 106.95 106.56 106.22 105.71 105.13 104.38 103.49 102.62 99.09 95.19 95.17 99.48 100.86 100.86 100.94 100.80 101.28 101.02 101.05 100.69 100.83 101.54 103.42 105.20 103.96 102.88 103.53 104.19 104.13 104.58 107.36 107.74 107.70 108.84 107.62 104.11 103.13 105.05 103.85 105.23 105.52 105.67 106.30 106.27 106.70 106.86 107.43 107.09 107.84 107.28 108.48 108.45 108.72 107.97 107.86 107.76 107.68 107.67 107.67 107.74 107.66 107.68 107.67 107.67 107.67 107.67 107.66 107.68 107.67 107.67 107.67 107.65 107.65 107.63 107.53 107.39 107.44 107.30 106.84 106.75 107.01 106.75 106.47 106.63 106.59 106.19 105.91 106.27 107.20 107.43 106.00 106.24 106.12 106.21 106.17 106.03 106.05 106.14 106.40 106.46 106.43 106.27 106.48 106.29 106.26 106.38 106.64 106.95 106.99 107.00 106.70 106.32 105.45 106.28 106.27 105.71 106.55 106.78 106.24 106.66 106.95 106.99 107.10 106.94 106.95 106.77 106.69 107.03 106.95 106.60 105.88 106.11 105.66 106.39 106.77 106.64 106.82 107.14 106.82 106.94 107.31 107.66 107.68 107.63 107.61 107.68 107.68 107.68 107.68 107.68 107.67 107.66 107.66 107.90 107.67 107.67 107.61 106.88 107.67 107.68
7°S ||     107.68 107.68 107.68 107.67 107.68 107.67 107.67 107.67 107.68 107.66 107.67 107.67 107.68 107.67 107.67 107.67 107.67 107.60 107.49 107.32 107.08 106.75 106.41 105.85 105.28 104.72 104.01 103.37 99.80 96.45 97.24 98.85 100.48 100.77 100.96 101.20 100.70 100.71 101.20 100.70 104.39 104.77 101.82 106.02 105.21 105.05 105.62 107.40 106.74 106.33 105.27 103.79 106.53 108.71 107.62 107.86 107.98 105.85 105.04 105.71 105.85 105.89 106.21 106.38 107.17 107.80 107.62 107.54 106.95 107.10 107.79 108.53 108.43 107.98 108.28 107.91 107.84 107.67 107.67 107.67 107.66 107.67 107.66 107.68 107.67 107.67 107.68 107.68 107.66 107.68 107.68 107.67 107.65 107.63 107.62 107.64 107.64 107.43 107.09 107.20 106.48 106.43 106.55 106.64 105.96 106.43 106.57 106.28 106.26 106.30 106.49 106.46 106.59 105.91 106.02 106.03 106.02 106.53 106.58 106.40 106.03 105.87 105.97 105.76 106.18 106.67 106.46 106.61 106.98 106.99 106.89 106.78 105.83 105.73 106.16 106.36 106.42 106.52 106.38 106.75 106.99 106.94 107.17 107.14 107.10 107.14 107.19 107.23 107.20 107.36 105.67 105.51 105.70 106.39 105.97 107.08 107.66 107.42 107.52 107.50 107.66 107.67 107.68 107.67 107.67 107.66 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.68 107.74 107.72 107.66 107.67 107.67 107.68
5°S ||     107.67 107.67 107.66 107.66 107.68 107.69 107.68 107.68 107.71 107.66 107.67 107.68 107.66 107.68 107.67 107.66 107.66 107.67 107.55 107.54 107.31 107.06 106.70 106.18 105.69 105.12 104.54 103.59 102.30 100.51 99.09 99.35 100.49 100.64 101.06 101.35 101.32 102.45 101.63 100.91 101.31 101.65 102.14 106.64 104.94 106.90 104.72 105.71 104.88 104.08 103.61 106.71 107.04 107.59 107.12 104.18 104.59 105.75 107.63 107.33 106.10 106.26 106.37 106.43 107.02 106.73 107.31 106.93 107.04 107.24 107.55 107.64 108.06 107.67 107.66 108.01 108.01 107.78 107.68 107.68 107.78 107.66 107.66 107.66 107.67 107.68 107.68 107.68 107.67 107.68 107.68 107.67 107.67 107.59 107.63 107.65 107.64 107.63 107.51 107.55 107.06 106.25 106.44 106.61 106.89 106.63 106.53 106.45 106.57 106.40 106.91 106.97 106.83 106.13 105.96 106.02 105.78 106.01 105.75 106.32 106.02 106.34 106.11 106.12 106.36 106.18 106.67 106.38 106.86 106.92 106.80 106.29 106.41 105.90 106.34 106.52 106.79 106.74 106.84 106.95 106.86 107.06 107.39 107.42 107.27 107.29 107.61 107.50 107.23 107.08 106.58 106.19 106.89 106.84 106.75 107.18 107.66 107.67 108.18 107.69 107.68 107.68 107.65 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.69 107.67 107.70 107.70 107.69 107.71 107.72 107.67 107.66 107.66
3°S ||     107.66 107.67 107.66 107.66 107.66 107.81 107.83 107.74 107.67 107.70 107.68 107.62 107.65 107.70 107.69 107.71 107.68 107.56 107.68 107.66 107.58 107.29 107.20 106.73 106.13 105.57 105.03 104.07 103.33 101.91 100.83 100.63 100.30 100.27 101.17 101.66 102.03 102.22 102.26 101.78 101.55 102.19 102.62 103.59 103.92 103.97 104.65 104.70 104.50 104.16 103.89 103.65 104.19 106.05 105.67 104.76 105.41 105.94 106.27 107.67 106.08 106.76 106.73 106.86 107.04 107.13 107.52 107.34 107.43 107.58 107.64 107.67 108.45 107.67 107.68 107.84 107.75 107.77 107.67 107.67 107.66 107.66 107.76 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.65 107.63 107.46 107.63 107.63 107.64 107.25 106.77 106.62 106.77 107.00 106.60 106.72 106.89 106.83 106.83 107.02 107.02 106.76 106.49 106.33 105.88 105.58 106.75 106.51 106.37 106.29 106.39 106.23 106.54 106.08 106.42 106.18 106.80 106.86 107.04 106.66 106.79 106.70 106.56 106.93 107.37 106.61 107.17 107.08 106.86 107.07 107.13 107.55 107.56 107.35 107.64 107.60 107.40 107.20 106.99 106.49 106.70 106.61 106.78 106.96 107.51 107.64 107.66 107.67 107.67 107.66 107.67 107.66 107.67 107.66 107.67 107.66 107.66 107.70 107.71 107.70 107.72 107.74 107.75 107.75 107.75 107.73 107.70 107.66 107.66
1°S ||     107.66 107.66 107.66 107.68 107.70 107.85 107.84 107.75 107.69 107.66 107.68 107.58 107.67 107.69 107.79 107.66 107.67 107.66 107.67 107.67 107.64 107.56 107.43 107.12 106.65 105.91 105.27 104.52 103.78 102.99 101.86 101.22 99.69 98.05 101.41 101.90 102.20 102.50 102.68 102.71 102.76 103.69 104.08 104.41 104.69 105.27 105.59 105.81 106.06 106.22 105.40 106.86 107.84 104.79 104.92 105.23 106.08 106.40 106.49 107.29 106.78 107.00 107.00 107.01 107.19 107.28 107.26 107.55 107.60 107.66 108.03 107.68 108.22 108.33 107.66 107.66 107.67 107.66 107.66 107.70 107.87 107.72 107.73 107.66 107.66 107.66 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.65 107.64 107.41 107.63 107.63 107.64 107.28 107.15 107.01 106.84 107.01 106.96 106.91 107.06 107.09 107.14 107.24 107.22 106.66 106.44 106.42 106.09 105.80 106.80 106.61 106.58 106.61 106.24 106.31 106.12 106.47 106.53 106.70 106.82 107.25 107.16 106.88 106.35 106.85 106.93 107.34 107.37 107.23 107.58 107.13 107.00 107.16 107.27 107.58 107.59 107.61 107.65 107.63 107.10 107.33 107.01 106.90 106.99 107.43 107.47 107.60 107.67 107.66 107.67 107.67 107.66 107.69 107.67 107.66 107.66 107.67 107.66 107.67 107.66 107.69 107.71 107.72 107.73 107.73 107.76 107.77 107.76 107.71 107.71 107.68 107.66
1°N ||     107.67 107.67 107.68 107.74 107.71 107.77 107.85 108.08 107.70 107.66 107.68 107.68 107.70 107.82 107.80 107.70 107.66 107.66 107.64 107.68 107.67 107.67 107.45 106.95 106.47 106.32 105.67 104.73 103.88 103.58 103.12 102.52 100.12 97.27 98.30 102.23 102.40 102.55 102.90 103.27 103.71 104.07 104.33 104.67 105.09 105.62 105.95 106.30 106.80 107.02 105.79 104.72 104.52 104.94 105.27 105.89 106.34 106.74 106.80 107.13 106.93 107.14 107.53 107.14 107.24 107.33 107.24 107.63 107.55 107.64 107.67 108.18 108.84 108.77 107.68 107.67 107.66 107.66 107.67 107.85 107.67 107.78 107.66 107.66 107.74 107.66 107.67 107.68 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.65 107.63 107.51 107.52 107.43 107.41 107.45 107.30 107.28 107.08 106.90 106.93 107.33 107.22 107.20 107.16 106.86 106.94 106.85 106.49 106.31 106.62 106.60 106.33 106.73 106.54 106.41 106.49 106.52 106.51 106.62 106.78 106.99 107.02 107.19 107.43 107.34 107.57 107.55 107.51 107.57 107.43 107.43 107.52 107.38 107.58 107.61 107.67 107.67 107.67 107.61 107.35 107.32 107.36 107.16 107.32 107.51 107.65 107.67 107.67 107.67 107.66 107.68 107.67 107.69 107.67 107.67 107.66 107.68 107.67 107.66 107.66 107.68 107.70 107.71 107.72 107.74 107.74 107.75 107.75 107.75 107.76 107.74 107.72 107.69
3°N ||     107.78 107.74 107.76 107.82 107.89 107.93 107.90 107.84 107.77 107.66 107.66 107.66 107.82 107.91 107.89 107.76 107.71 107.67 107.64 107.66 107.67 107.61 107.32 106.79 106.17 106.85 106.17 104.12 103.91 104.02 103.88 104.03 103.50 99.81 101.46 102.55 102.29 102.43 102.98 103.49 103.94 104.19 104.40 104.37 105.52 105.97 106.45 106.75 107.02 107.38 107.42 106.37 105.77 106.00 106.38 106.71 106.90 107.00 107.07 107.29 107.21 107.15 106.93 107.55 107.58 107.43 107.50 107.64 107.66 107.67 107.68 107.67 108.29 108.42 108.15 107.90 107.86 107.75 107.73 107.68 107.67 107.67 107.66 107.66 107.66 107.69 107.67 107.68 107.67 107.68 107.67 107.68 107.68 107.68 107.68 107.66 107.65 107.58 107.63 107.57 107.55 107.57 107.56 107.45 107.44 107.06 107.26 107.49 107.63 107.14 107.26 107.07 106.74 106.71 106.58 106.95 106.77 106.77 106.49 106.76 106.61 106.48 106.45 106.58 106.59 106.67 106.88 107.01 107.20 107.28 107.64 107.67 107.68 107.69 107.73 107.68 107.63 107.60 107.54 107.63 107.64 107.66 107.68 107.67 107.66 107.52 107.51 107.44 107.36 107.15 107.59 107.67 107.67 107.68 107.67 107.66 107.67 107.68 107.68 107.70 107.66 107.70 107.68 107.69 107.69 107.67 107.67 107.69 107.70 107.71 107.71 107.73 107.74 107.74 107.74 107.75 107.76 107.77 107.79 107.79
5°N ||     107.78 107.83 108.07 107.85 107.96 107.97 107.93 107.90 107.83 107.69 107.67 107.66 107.92 108.02 108.02 107.92 107.67 107.68 107.66 107.66 107.68 107.43 107.01 106.65 106.90 107.00 106.80 105.59 104.04 103.93 104.17 104.64 104.92 104.57 103.61 102.93 102.09 101.89 103.14 103.80 104.23 104.47 104.58 104.31 105.73 106.50 106.84 107.07 107.33 107.59 107.66 106.80 106.78 107.03 107.18 107.28 107.28 107.31 107.35 107.44 107.56 107.36 107.10 107.20 107.40 107.61 107.65 107.67 107.68 107.68 107.66 108.21 107.66 108.02 108.38 108.03 107.72 107.67 107.67 107.68 107.67 107.66 107.66 107.66 107.69 107.66 107.66 107.68 107.67 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.66 107.66 107.64 107.58 107.55 107.57 107.53 107.56 107.52 107.51 107.53 107.49 107.53 107.04 107.17 106.53 106.70 106.60 106.77 106.64 106.67 106.80 106.74 106.73 106.61 106.50 106.41 106.46 106.96 106.74 106.87 107.10 107.32 107.56 107.67 108.22 108.35 108.36 108.32 108.14 108.04 107.67 107.68 107.67 107.68 107.68 107.68 107.67 107.67 107.58 107.51 107.51 107.24 107.30 107.67 107.67 107.66 107.66 107.66 107.66 107.67 107.68 107.70 107.70 107.69 107.68 107.69 107.69 107.69 107.69 107.69 107.69 107.70 107.70 107.70 107.72 107.73 107.73 107.74 107.75 107.76 107.77 107.79 107.81
