31°S ||     124.11 123.66 123.57 123.51 122.86 122.97 122.39 122.90 123.05 122.89 123.08 123.12 123.50 123.72 123.93 123.92 123.92 123.49 123.41 123.68 123.30 123.36 123.29 123.22 123.02 122.96 122.74 122.52 122.17 121.81 121.49 121.32 121.27 120.56 120.38 121.08 120.06 118.74 118.93 117.95 119.17 120.18 120.64 121.36 121.65 121.93 121.95 122.19 122.17 122.29 121.14 119.72 120.20 120.31 120.48 120.41 122.03 122.64 122.63 122.97 123.36 123.69 123.87 123.89 123.99 123.95 123.98 124.05 124.01 123.98 124.03 124.05 123.99 123.83 123.83 123.96 124.02 124.07 124.13 124.11 124.03 123.99 123.97 124.01 123.89 123.65 123.40 123.26 123.47 123.53 123.54 123.63 123.38 123.61 123.67 123.59 123.65 123.56 123.53 123.13 123.10 123.57 123.28 123.09 123.36 123.52 123.60 123.33 123.81 123.96 124.05 123.87 124.08 124.05 123.99 123.99 124.10 124.94 125.85 128.31 126.98 125.28 127.75 127.14 127.54 127.25 127.90 128.40 126.20 124.08 125.52 124.82 123.66 123.65 123.56 123.74 123.78 123.60 123.63 123.86 123.93 123.96 124.02 123.84 123.82 123.58 123.69 123.66 123.67 123.74 123.83 123.66 123.46 123.47 123.11 123.03 123.63 122.80 122.60 122.38 123.60 123.86 123.97 123.67 123.82 123.90 123.98 123.94 123.97 123.84 123.76 123.91 123.69 123.91 123.90 123.71 123.90 124.00 123.98 123.93
29°S ||     124.10 123.68 122.30 123.50 122.86 122.68 123.24 122.76 123.17 122.98 122.97 123.19 123.72 123.85 123.92 123.89 123.86 122.83 123.74 123.71 123.50 123.28 123.28 123.16 123.08 122.90 122.73 122.40 122.03 121.71 121.42 121.05 120.82 120.78 120.75 119.82 119.89 119.31 117.61 116.52 119.08 120.40 120.91 121.28 121.69 122.04 122.24 122.39 122.49 122.47 122.39 122.20 121.35 121.35 121.22 120.31 120.65 121.26 122.59 122.90 123.42 123.92 123.99 123.95 123.75 123.97 123.85 123.94 124.06 124.04 124.07 124.07 124.09 123.91 124.05 124.14 124.08 124.06 124.10 124.14 124.13 124.13 124.06 124.09 123.77 123.74 123.62 123.43 123.32 123.50 123.51 123.64 123.75 123.69 123.67 123.61 123.65 123.23 123.57 123.24 123.69 123.74 123.49 123.47 123.72 123.81 123.87 123.80 123.32 123.96 123.76 124.06 124.07 124.10 123.87 123.92 123.87 123.89 123.78 123.81 124.80 124.82 126.80 128.04 127.38 127.71 126.25 126.87 123.99 123.57 123.73 123.93 123.71 123.59 123.71 123.97 123.87 123.87 123.95 124.14 124.14 124.09 123.96 123.87 123.83 123.70 123.67 123.72 123.70 123.73 123.75 123.56 123.54 123.09 123.33 122.88 122.32 122.62 123.37 122.31 123.39 123.78 123.90 123.49 123.91 123.17 123.87 123.98 123.82 123.72 123.86 123.76 123.59 123.70 123.66 123.89 123.79 123.90 123.98 124.07
27°S ||     123.93 123.62 123.56 123.48 122.97 122.85 123.46 122.52 123.02 123.37 123.27 123.58 123.56 123.70 123.92 123.76 123.92 123.23 123.73 123.21 123.24 123.27 123.15 123.12 122.92 122.80 122.64 122.50 121.99 121.63 121.25 120.89 120.42 120.46 120.27 120.50 120.77 119.08 118.74 116.82 119.41 120.47 120.90 121.40 121.81 122.16 122.40 122.55 122.64 122.79 122.75 122.80 122.50 121.77 121.75 121.86 122.19 122.15 122.02 121.99 121.71 123.45 124.01 124.02 123.99 123.99 124.04 124.05 124.02 123.97 123.98 123.97 123.93 123.98 124.10 124.02 124.12 124.13 124.14 124.14 124.14 124.14 124.14 124.07 124.01 123.82 123.90 123.91 123.63 123.54 123.51 123.70 123.72 123.37 123.53 123.65 123.67 123.42 123.42 123.42 123.68 123.80 123.44 123.63 123.84 123.75 123.89 123.49 123.11 123.35 123.85 123.90 124.05 123.93 123.93 123.97 123.87 123.93 123.97 123.82 123.71 123.82 123.60 123.62 123.72 124.23 124.98 124.35 124.01 123.64 123.93 123.78 123.71 123.82 124.08 124.00 123.15 123.96 123.98 123.60 124.02 123.80 123.73 123.72 123.73 123.73 123.72 123.72 123.63 123.58 123.54 123.29 122.78 122.66 122.51 122.84 123.45 122.43 122.53 123.25 122.87 123.33 123.77 123.76 124.03 123.33 123.91 123.69 123.88 123.97 123.92 123.80 123.44 123.20 123.27 123.64 123.65 123.70 123.96 124.00
25°S ||     123.94 123.44 123.77 123.55 123.47 123.46 123.60 123.88 123.42 123.72 123.54 123.96 123.96 123.93 123.98 123.85 123.88 123.57 123.23 123.65 123.30 123.17 123.12 122.98 122.84 122.62 122.45 122.27 121.84 121.33 120.94 120.61 120.31 120.10 120.04 119.23 119.73 120.20 118.75 119.19 119.74 120.40 121.01 121.44 121.70 122.03 122.23 122.49 122.65 122.65 122.82 122.85 122.52 122.06 120.99 121.83 122.19 122.36 122.35 122.16 121.27 122.72 123.86 123.89 123.97 123.97 123.97 123.56 123.76 123.86 123.91 123.93 124.03 123.92 123.80 124.10 124.11 124.11 123.97 124.13 124.13 124.12 123.97 124.14 124.04 124.01 124.05 124.05 124.04 123.60 123.89 123.81 123.96 123.31 123.69 123.66 123.68 123.29 122.97 123.64 123.66 123.57 123.65 123.69 123.57 123.23 123.58 123.01 122.81 123.19 123.46 123.57 123.86 123.73 123.97 124.04 124.05 124.09 123.98 123.86 123.74 123.84 123.90 123.65 123.77 123.84 123.56 123.87 123.94 124.08 123.94 124.11 124.12 124.02 124.11 123.95 123.94 124.09 123.46 123.87 123.75 123.57 123.41 123.45 123.53 123.57 123.74 123.59 123.53 123.39 123.32 123.11 122.71 122.26 122.44 122.75 123.12 122.69 122.09 122.61 122.48 122.94 123.37 123.77 123.45 123.48 123.86 123.44 123.73 123.82 123.84 123.51 123.19 123.65 123.77 123.60 123.72 124.00 124.10 123.96
23°S ||     123.87 123.95 123.56 123.58 123.51 123.61 123.80 123.90 123.96 124.04 124.03 124.01 124.06 124.10 123.98 124.06 122.98 123.25 123.69 123.35 123.34 123.08 123.07 122.96 122.76 122.46 122.21 121.83 121.39 120.97 120.58 120.14 119.90 119.78 119.86 119.80 118.80 119.28 118.69 119.05 119.68 120.39 120.82 121.14 121.44 121.71 121.99 122.26 122.54 122.69 122.95 122.92 122.89 122.48 121.59 121.79 122.15 122.15 122.09 121.66 120.82 122.95 123.74 123.78 123.53 123.69 123.88 123.59 123.88 123.85 123.71 124.02 124.08 124.11 124.01 123.92 124.14 124.12 124.09 124.09 124.09 124.12 124.12 123.99 124.13 124.10 124.12 124.14 124.12 123.42 123.94 123.81 123.99 123.95 124.03 123.73 123.66 124.13 123.43 123.24 123.42 123.23 123.01 122.87 123.17 123.58 122.87 122.82 122.50 123.13 123.38 123.76 123.67 123.35 123.31 123.56 123.98 124.08 124.06 124.13 123.92 123.99 123.90 123.76 123.75 123.57 123.79 123.98 124.08 124.11 124.09 124.07 124.08 124.10 123.93 123.49 122.87 123.06 123.42 123.71 123.51 123.31 122.96 123.10 123.40 123.49 123.54 123.61 123.34 123.27 123.19 123.11 123.31 123.16 123.23 122.66 123.17 122.67 122.25 122.64 122.19 123.12 123.35 123.58 123.57 123.73 123.65 123.73 123.69 124.01 123.64 124.14 123.63 123.71 123.79 123.75 123.60 124.02 124.12 123.95
21°S ||     123.80 123.88 123.58 123.59 123.57 123.58 123.82 124.13 124.00 124.00 123.91 123.97 124.02 123.91 124.00 124.05 123.83 123.55 123.59 123.39 123.22 123.03 122.98 122.81 122.61 122.37 121.94 121.41 120.80 120.32 119.96 119.55 119.31 119.28 119.47 118.89 119.12 118.27 118.47 119.11 119.59 120.11 120.42 120.74 121.10 121.36 121.73 121.99 122.28 122.50 122.63 122.83 122.85 122.40 121.82 122.13 121.67 121.99 121.61 121.17 121.25 121.64 123.63 123.60 123.65 123.54 123.82 123.89 123.86 123.88 123.88 123.92 124.04 124.13 123.99 123.82 124.03 124.11 124.05 124.02 124.07 124.09 124.11 124.03 124.08 124.02 124.14 124.14 124.12 123.96 123.85 123.99 124.06 124.04 123.85 123.80 123.68 123.38 123.35 123.51 123.60 123.69 122.78 123.16 123.42 123.33 123.54 122.61 122.51 122.99 123.36 123.05 123.48 123.49 123.57 123.77 123.83 123.97 124.11 124.13 124.08 123.99 123.81 123.85 124.05 123.99 123.93 123.93 124.07 124.08 124.08 124.02 124.14 123.93 123.64 123.36 122.23 122.39 123.26 123.13 123.34 123.30 122.90 122.52 123.41 123.51 123.51 123.53 123.50 123.27 123.01 122.73 122.41 122.76 123.51 122.76 122.95 122.87 122.34 123.10 122.97 123.16 123.03 123.01 123.59 123.71 123.88 123.71 123.47 124.03 124.08 123.88 123.93 124.07 124.01 123.70 123.37 123.84 123.84 123.65
19°S ||     123.11 123.43 123.46 123.30 123.61 123.83 124.00 124.08 124.10 124.13 124.04 123.95 124.01 124.00 124.09 123.98 123.74 123.81 123.42 123.38 123.22 122.98 122.83 122.55 122.36 122.07 121.65 120.86 119.87 119.35 119.02 118.86 118.71 118.87 119.15 117.28 118.76 118.16 118.35 118.72 118.96 119.42 119.77 120.12 120.55 120.97 121.38 121.69 122.05 122.27 122.40 122.50 122.64 122.54 122.04 121.55 121.50 121.47 121.60 121.45 121.01 122.57 123.40 123.34 123.51 123.66 123.92 123.91 123.94 123.84 123.92 124.04 124.13 124.05 123.70 123.70 123.74 124.10 123.97 124.00 123.84 124.03 124.05 124.07 123.97 123.90 124.13 124.13 124.11 124.14 124.11 124.07 124.09 124.06 123.84 123.83 123.62 123.58 123.76 123.15 123.51 123.60 122.98 123.34 122.94 123.29 122.58 122.40 122.95 122.97 122.77 123.15 123.13 123.33 123.44 123.55 123.62 123.57 123.63 124.13 124.14 124.10 124.12 124.12 124.06 124.14 124.01 124.03 124.06 124.01 123.99 123.63 123.50 123.65 123.48 123.19 122.71 122.54 122.98 123.18 123.44 123.44 123.60 123.58 123.43 123.46 123.47 123.47 123.33 123.22 123.36 122.80 122.48 122.58 123.03 123.16 123.05 123.23 122.71 123.14 123.24 123.05 122.93 122.84 123.38 123.40 123.31 123.23 123.81 124.05 124.13 124.14 124.14 124.10 124.14 124.13 124.11 124.04 124.00 123.13
17°S ||     123.15 123.16 123.31 123.66 123.69 123.87 124.14 124.07 124.14 124.14 124.12 124.03 124.04 123.70 124.06 124.14 123.94 123.93 123.67 123.33 123.19 122.99 122.58 122.26 122.03 121.70 121.15 119.88 118.79 118.12 118.03 118.14 118.37 118.57 118.19 117.44 117.94 118.21 118.04 117.91 118.07 118.57 119.06 119.43 120.03 120.52 120.96 121.29 121.67 121.99 122.10 122.32 122.31 122.36 121.93 121.47 120.86 120.87 121.48 121.32 121.01 122.71 123.34 122.77 123.20 123.99 123.95 123.92 123.87 123.94 123.70 123.91 124.11 124.02 123.71 123.74 123.72 124.08 123.93 124.08 123.98 124.02 124.01 124.02 124.00 124.03 124.10 124.10 124.06 124.14 124.07 124.09 124.10 124.00 123.95 123.89 123.69 123.75 123.46 123.95 123.59 123.39 123.01 123.02 123.00 122.93 123.06 122.54 123.07 123.01 123.17 123.01 122.79 122.78 123.11 123.17 123.34 123.85 123.90 123.53 123.92 123.86 123.94 124.00 123.95 124.12 124.09 124.09 124.00 123.99 123.58 123.58 122.68 123.07 123.21 123.04 122.44 122.45 123.01 123.25 123.51 123.51 123.60 123.66 123.47 123.42 123.38 123.30 123.25 123.00 123.14 123.04 122.68 122.80 122.66 122.71 123.00 123.23 123.00 123.49 123.21 123.17 122.94 122.74 123.69 122.80 123.13 123.35 123.80 124.02 124.14 124.13 124.12 124.08 124.01 124.11 124.14 124.13 124.08 123.98
15°S ||     124.10 123.15 123.92 123.75 123.98 124.07 123.91 124.07 124.13 124.14 124.13 124.04 123.96 123.98 124.06 124.14 123.26 123.96 124.02 123.43 123.25 122.94 122.63 122.30 121.86 121.28 120.29 118.61 116.89 116.37 116.92 117.63 117.85 118.18 118.36 118.30 118.54 118.59 117.75 117.35 117.32 118.03 118.47 118.87 119.49 120.18 120.65 121.00 121.24 121.41 121.40 121.84 122.03 122.00 121.60 121.44 120.97 122.04 121.25 122.22 122.56 124.03 124.30 124.43 124.44 124.11 123.66 124.28 124.21 124.02 123.97 124.14 124.14 124.14 123.90 123.92 123.80 123.93 124.01 124.04 124.02 124.01 124.04 123.93 124.04 124.06 124.05 124.11 124.13 124.14 124.09 124.14 124.10 124.03 123.95 123.97 123.91 123.77 123.35 123.75 123.23 123.34 123.22 122.88 123.02 122.74 122.89 122.86 122.71 122.79 123.17 122.70 122.51 122.49 122.58 122.19 123.16 123.82 123.83 123.86 123.50 123.87 123.86 123.78 123.91 124.04 123.89 124.07 123.82 123.53 123.37 122.52 122.43 122.50 122.80 122.66 122.39 122.59 122.64 123.07 123.36 123.54 123.48 123.48 123.57 123.45 123.25 123.33 123.02 123.12 123.00 123.19 122.59 122.27 123.25 123.41 122.75 123.33 123.41 123.16 123.22 123.10 122.74 122.97 123.41 123.53 123.41 123.44 123.66 124.14 124.09 123.78 123.96 124.02 124.04 123.94 124.04 123.80 123.90 123.99
13°S ||     124.08 124.10 123.99 123.83 123.99 124.13 124.11 123.98 124.06 124.00 124.09 124.10 124.09 124.13 124.13 124.14 123.98 123.97 123.89 123.65 123.38 123.01 122.67 122.30 121.74 121.00 119.84 117.48 114.84 114.31 115.75 117.09 117.52 117.64 117.75 118.61 118.32 118.28 117.55 117.23 117.29 118.79 117.88 118.49 119.14 119.76 120.36 120.72 120.99 121.17 121.20 122.02 121.32 122.40 123.78 123.90 123.63 122.47 124.70 124.83 123.83 122.77 122.68 122.94 123.86 123.70 123.88 123.94 123.55 123.96 123.77 124.12 124.14 124.12 124.09 123.91 123.98 123.82 123.72 123.98 124.01 124.00 124.02 124.01 124.09 124.07 124.01 124.09 124.13 124.04 124.12 124.14 124.14 124.10 124.10 124.05 123.97 123.82 123.72 123.73 123.70 123.47 123.14 122.94 122.74 123.15 122.79 122.77 122.64 122.56 122.56 122.73 122.31 122.70 122.58 122.81 122.85 123.59 123.73 123.60 123.68 123.81 123.77 123.75 123.53 123.88 123.92 123.93 123.79 123.63 122.68 122.41 122.10 122.63 122.55 122.78 122.33 122.52 123.18 123.20 123.62 123.51 123.58 123.51 123.54 123.46 123.12 122.95 122.88 122.94 122.91 122.68 123.04 122.60 123.45 123.42 122.93 122.91 123.26 123.36 123.09 123.17 122.80 122.66 123.00 123.82 123.85 123.94 124.10 124.10 124.01 123.89 123.86 123.90 123.93 123.85 123.78 123.90 123.78 123.90
11°S ||     123.79 123.94 123.74 123.71 124.09 124.14 124.10 123.95 124.06 124.04 124.11 124.12 124.11 124.09 124.14 124.11 124.11 124.06 123.98 123.77 123.48 123.22 122.74 122.29 121.56 120.85 119.78 117.73 114.92 112.85 113.96 117.06 117.39 117.41 117.30 118.11 118.02 117.67 117.10 116.81 117.38 117.81 117.74 118.37 118.91 119.43 120.28 120.52 120.76 121.01 120.85 121.62 123.99 123.77 124.94 125.00 122.55 120.08 119.84 121.11 121.90 122.14 122.46 122.70 123.18 123.05 123.24 123.88 123.66 123.90 124.13 124.00 124.08 123.89 124.04 123.89 123.76 123.87 123.78 123.75 123.98 123.97 123.94 124.00 123.97 124.01 123.90 124.04 124.01 124.09 124.08 124.02 124.14 124.12 124.05 124.08 124.06 123.85 122.95 123.33 123.73 123.79 123.38 123.16 123.05 122.72 122.69 122.77 122.54 122.57 122.97 122.69 122.77 122.47 122.74 122.88 122.80 123.05 123.41 123.21 123.35 123.59 123.56 123.49 123.19 123.79 123.79 123.91 123.77 123.74 123.51 122.75 122.18 122.44 122.38 122.92 122.59 123.05 123.37 123.38 123.72 123.63 123.48 123.54 123.55 123.51 123.39 123.43 123.17 123.15 122.96 122.63 122.20 122.72 122.64 122.89 123.28 123.36 123.10 123.46 123.26 123.69 123.85 123.60 123.78 124.09 123.89 124.08 124.13 124.04 123.97 123.94 123.78 123.82 123.74 123.69 123.68 123.99 123.90 124.05
9°S ||     124.12 124.04 124.05 123.85 123.73 124.10 123.95 124.06 123.94 123.89 124.04 124.02 124.10 124.12 124.11 124.14 124.13 124.11 124.06 123.86 123.67 123.29 122.94 122.41 121.80 121.01 120.04 119.08 115.36 111.61 111.60 115.78 117.22 117.23 117.33 117.19 117.71 117.44 117.49 117.10 117.26 118.03 120.07 121.98 120.64 119.47 120.18 120.88 120.81 121.28 123.63 123.62 123.59 124.70 123.80 120.71 119.64 121.62 120.38 121.84 122.13 122.29 122.92 122.90 123.35 123.49 123.68 123.60 123.86 123.74 124.20 124.14 124.38 123.72 123.74 123.83 123.97 123.85 123.83 123.61 123.75 123.99 123.91 123.89 123.93 123.90 123.80 124.02 123.98 123.98 123.89 124.13 124.13 124.13 124.13 124.05 124.09 123.99 123.59 123.51 123.76 123.49 123.26 123.42 123.39 122.98 122.70 123.07 123.92 124.10 122.78 123.00 122.91 122.99 122.96 122.81 122.83 122.92 123.18 123.25 123.20 123.05 123.26 123.07 123.03 123.17 123.43 123.72 123.75 123.75 123.47 123.08 122.20 123.06 123.06 122.48 123.33 123.55 123.01 123.42 123.69 123.70 123.79 123.63 123.62 123.43 123.35 123.69 123.60 123.24 122.47 122.70 122.21 122.99 123.38 123.23 123.42 123.74 123.41 123.51 123.91 124.11 124.01 124.14 124.14 124.01 124.04 124.09 124.00 123.97 123.90 123.81 123.73 123.78 123.62 123.63 123.87 123.50 123.92 123.99
7°S ||     123.95 123.98 124.02 124.02 123.58 123.67 123.87 123.83 123.67 123.76 123.83 123.96 124.05 124.05 124.07 124.03 124.07 124.14 124.11 123.99 123.78 123.46 123.12 122.55 121.95 121.35 120.57 119.87 116.06 112.75 113.50 115.11 116.80 117.12 117.33 117.60 117.07 117.10 117.62 117.10 121.07 121.49 118.31 122.77 121.90 121.59 122.29 123.79 123.04 122.79 121.92 120.40 123.20 124.64 123.98 124.19 124.18 122.47 121.65 122.35 122.48 122.51 122.84 123.02 123.66 123.96 123.64 123.70 123.57 123.72 123.94 124.22 124.10 123.69 123.95 123.63 123.76 123.92 123.94 123.83 123.79 123.86 123.82 123.95 123.90 123.94 124.02 124.06 124.06 124.04 124.07 124.00 124.13 124.14 124.14 124.13 124.13 124.08 123.82 123.92 123.25 123.20 123.32 123.42 122.74 123.22 123.36 123.06 123.05 123.08 123.28 123.25 123.37 122.67 122.78 122.80 122.79 123.30 123.35 123.17 122.77 122.61 122.70 122.48 122.94 123.44 123.22 123.37 123.72 123.73 123.64 123.52 122.58 122.48 122.92 123.12 123.18 123.27 123.13 123.49 123.71 123.65 123.85 123.82 123.77 123.80 123.83 123.87 123.85 123.99 122.24 122.06 122.25 122.98 122.52 123.69 124.12 123.96 124.09 124.07 124.12 124.01 124.07 124.11 123.89 123.76 123.87 123.77 123.76 123.77 123.75 123.76 123.68 123.60 123.58 123.56 123.69 123.81 123.85 123.95
5°S ||     123.92 123.85 123.78 123.81 123.93 123.57 123.59 123.59 123.58 123.73 123.84 124.07 123.97 123.92 123.82 123.75 123.76 123.94 124.13 124.13 123.98 123.75 123.41 122.87 122.36 121.76 121.13 120.08 118.67 116.78 115.32 115.60 116.79 116.96 117.42 117.74 117.71 118.93 118.05 117.30 117.72 118.09 118.62 123.35 121.61 123.54 121.29 122.34 121.54 120.70 120.19 123.42 123.35 123.95 123.57 120.76 121.19 122.41 124.00 123.58 122.74 122.90 123.00 123.06 123.66 123.36 123.94 123.54 123.66 123.86 124.12 123.96 123.94 124.12 124.13 123.88 123.71 123.57 124.05 123.97 123.69 123.72 123.75 123.82 123.86 123.96 124.04 124.03 123.94 124.01 124.05 124.08 124.02 124.10 124.14 124.12 124.13 124.14 124.12 124.14 123.78 123.02 123.21 123.38 123.66 123.41 123.30 123.23 123.34 123.17 123.67 123.72 123.59 122.89 122.72 122.77 122.52 122.75 122.47 123.06 122.74 123.06 122.83 122.84 123.09 122.91 123.39 123.11 123.58 123.65 123.53 123.03 123.16 122.64 123.08 123.27 123.52 123.48 123.57 123.68 123.58 123.76 124.02 124.04 123.89 123.93 124.14 124.09 123.87 123.72 123.20 122.78 123.50 123.44 123.35 123.78 123.84 124.12 123.86 123.85 123.95 124.08 124.02 123.86 123.86 123.67 123.67 123.70 123.70 123.66 123.65 123.64 123.58 123.58 123.58 123.57 123.57 123.62 123.72 123.82
3°S ||     123.81 123.84 123.71 123.69 123.77 123.59 123.61 123.56 123.65 123.62 123.96 124.14 123.79 123.58 123.60 123.56 124.00 124.13 123.96 124.10 124.14 123.96 123.87 123.43 122.82 122.23 121.64 120.59 119.77 118.24 117.10 116.89 116.57 116.56 117.52 118.04 118.45 118.66 118.70 118.19 117.95 118.63 119.09 120.14 120.49 120.54 121.27 121.31 121.10 120.74 120.45 120.20 120.78 122.56 122.22 121.38 122.06 122.61 122.94 123.68 122.71 123.41 123.37 123.47 123.67 123.76 123.93 123.95 124.04 124.13 124.14 124.11 124.07 123.95 124.00 123.76 123.80 123.75 123.88 123.84 123.75 123.74 123.68 123.72 123.84 123.91 123.85 123.94 123.95 123.98 124.00 124.05 124.09 124.10 124.13 124.13 124.09 124.13 124.13 124.12 123.95 123.51 123.39 123.54 123.75 123.36 123.49 123.64 123.58 123.59 123.76 123.75 123.50 123.24 123.08 122.61 122.30 123.47 123.22 123.09 122.99 123.09 122.92 123.23 122.78 123.13 122.88 123.52 123.57 123.75 123.37 123.50 123.42 123.28 123.65 123.98 123.32 123.87 123.79 123.57 123.77 123.81 124.13 124.13 123.99 124.14 124.14 124.02 123.84 123.62 123.10 123.32 123.21 123.38 123.55 124.08 123.79 123.85 123.82 123.99 123.80 123.85 123.87 123.91 123.81 123.66 123.73 123.85 123.60 123.58 123.59 123.57 123.56 123.55 123.56 123.55 123.56 123.57 123.67 123.69
1°S ||     123.66 123.68 123.66 123.59 123.58 123.62 123.61 123.60 123.58 123.80 124.03 124.14 123.76 123.59 123.57 123.70 123.95 123.79 123.86 124.10 124.13 124.13 124.06 123.80 123.33 122.56 121.88 121.06 120.25 119.39 118.17 117.50 115.93 114.29 117.75 118.27 118.60 118.93 119.12 119.15 119.20 120.20 120.62 120.97 121.26 121.89 122.22 122.45 122.71 122.87 121.94 123.53 123.85 121.39 121.54 121.86 122.75 123.08 123.16 123.84 123.42 123.64 123.62 123.63 123.82 123.90 123.88 123.95 124.00 124.13 124.18 124.09 123.93 124.03 123.80 123.79 123.87 123.84 123.80 123.73 123.71 123.61 123.68 123.80 123.77 123.79 123.86 123.94 123.99 124.01 123.98 123.92 124.04 124.06 124.12 124.13 124.06 124.14 124.14 124.13 123.98 123.87 123.75 123.59 123.75 123.71 123.66 123.79 123.82 123.86 123.95 123.93 123.41 123.19 123.16 122.82 122.51 123.53 123.32 123.29 123.31 122.92 122.99 122.80 123.16 123.23 123.39 123.52 123.91 123.84 123.57 123.04 123.56 123.63 123.95 124.02 123.91 124.04 123.81 123.69 123.83 123.93 124.13 124.13 124.14 124.13 124.13 123.73 123.96 123.64 123.51 123.60 124.03 124.06 124.13 123.86 123.71 123.64 123.74 123.76 123.61 123.67 123.79 123.81 123.65 123.71 123.88 123.71 123.60 123.57 123.57 123.56 123.56 123.55 123.55 123.55 123.57 123.56 123.60 123.64
1°N ||     123.62 123.69 123.60 123.55 123.56 123.58 123.61 123.86 123.57 123.71 123.99 123.97 123.66 123.62 123.58 123.58 123.64 123.72 124.09 123.95 124.09 124.09 124.07 123.62 123.14 122.98 122.29 121.27 120.34 120.00 119.49 118.85 116.36 113.54 114.54 118.58 118.78 118.94 119.32 119.71 120.19 120.57 120.85 121.22 121.67 122.22 122.56 122.93 123.44 123.63 122.39 121.28 121.08 121.53 121.89 122.54 123.00 123.41 123.46 123.77 123.55 123.77 124.10 123.76 123.86 123.94 123.85 123.85 124.11 124.14 124.03 123.94 124.38 124.31 123.97 123.87 123.86 123.81 123.93 123.64 123.92 123.58 123.71 123.83 123.79 123.73 123.84 123.95 123.90 123.99 124.00 123.95 124.02 124.02 124.05 124.12 124.14 124.12 124.12 124.08 124.07 124.09 124.00 123.87 123.81 123.64 123.67 124.01 123.93 123.90 123.86 123.60 123.65 123.58 123.22 123.03 123.34 123.31 123.03 123.42 123.23 123.09 123.17 123.20 123.19 123.30 123.46 123.66 123.69 123.86 124.03 123.97 124.12 124.11 124.01 124.13 124.04 124.06 124.11 124.02 124.12 124.14 124.10 124.11 124.08 124.13 123.97 123.95 123.99 123.79 123.94 124.05 123.96 123.92 123.90 123.85 123.70 123.63 123.67 123.61 123.66 123.66 123.71 123.63 123.64 123.70 123.78 123.62 123.59 123.58 123.57 123.56 123.56 123.56 123.55 123.55 123.55 123.56 123.56 123.58
3°N ||     123.56 123.56 123.57 123.58 123.63 123.67 123.65 123.60 123.56 123.71 123.79 123.76 123.59 123.66 123.64 123.56 123.56 123.93 123.94 123.81 123.92 124.14 123.96 123.45 122.81 123.51 122.80 120.59 120.36 120.46 120.30 120.44 119.88 116.04 117.73 118.89 118.62 118.78 119.38 119.92 120.41 120.68 120.90 120.87 122.09 122.56 123.06 123.37 123.65 123.92 123.97 122.98 122.37 122.62 123.03 123.36 123.56 123.65 123.71 123.92 123.82 123.77 123.54 124.11 124.09 124.02 124.08 124.13 124.13 124.05 124.00 123.92 123.88 123.97 123.85 123.70 123.62 123.59 123.67 123.62 123.81 123.87 123.70 123.78 123.83 123.72 123.88 123.99 123.93 123.94 123.89 123.94 123.97 124.02 124.06 124.12 124.12 124.14 124.14 124.14 124.13 124.14 124.14 124.09 124.08 123.78 123.96 124.10 124.14 123.85 123.96 123.79 123.47 123.44 123.30 123.66 123.48 123.47 123.18 123.45 123.29 123.15 123.12 123.25 123.27 123.34 123.55 123.68 123.86 123.93 124.11 123.98 123.86 123.80 123.66 123.82 124.14 124.14 124.12 124.13 124.13 124.08 124.05 124.10 124.11 124.09 124.10 124.05 123.98 123.77 124.09 123.86 123.91 123.99 123.95 123.72 123.67 123.63 123.62 123.60 123.68 123.60 123.63 123.61 123.62 123.67 123.64 123.60 123.59 123.58 123.57 123.56 123.56 123.56 123.56 123.56 123.55 123.55 123.55 123.56
5°N ||     123.56 123.57 123.80 123.61 123.68 123.70 123.66 123.65 123.59 123.57 123.62 123.65 123.66 123.73 123.73 123.65 123.66 124.02 123.67 123.74 124.01 124.05 123.67 123.30 123.55 123.64 123.44 122.16 120.48 120.35 120.59 121.07 121.37 120.99 119.96 119.25 118.38 118.18 119.50 120.22 120.69 120.94 121.07 120.79 122.29 123.10 123.45 123.68 123.94 124.11 124.13 123.40 123.39 123.65 123.81 123.89 123.91 123.93 123.96 124.04 124.09 123.96 123.70 123.80 123.98 124.14 124.12 124.12 124.11 123.98 123.79 123.89 123.77 123.86 123.93 123.68 123.60 123.78 123.83 123.81 123.89 123.77 123.84 123.79 123.71 123.79 123.82 123.96 123.92 123.95 123.97 123.96 124.06 124.08 124.09 124.09 124.10 124.10 124.12 124.14 124.11 124.14 124.13 124.14 124.13 124.12 124.13 124.11 124.13 123.75 123.88 123.26 123.43 123.33 123.49 123.36 123.38 123.50 123.43 123.41 123.29 123.17 123.07 123.12 123.62 123.40 123.53 123.75 123.96 124.13 123.99 123.82 123.92 123.92 123.89 123.76 123.89 123.92 124.04 124.05 124.08 123.98 124.04 124.12 124.10 124.13 124.10 124.08 123.86 123.91 123.87 123.92 123.85 123.83 123.78 123.75 123.65 123.62 123.60 123.60 123.61 123.62 123.61 123.61 123.60 123.60 123.60 123.60 123.59 123.58 123.58 123.57 123.56 123.56 123.56 123.56 123.55 123.55 123.55 123.56
