-31°N ||     143.96 143.83 143.79 143.75 143.31 143.38 142.93 143.31 143.42 143.30 143.45 143.48 143.73 143.86 143.96 143.96 143.96 143.69 143.68 143.84 143.60 143.64 143.58 143.53 143.38 143.33 143.15 142.97 142.68 142.37 142.09 141.92 141.86 141.24 141.07 141.66 140.75 139.53 139.69 138.76 139.88 140.80 141.22 141.85 142.09 142.31 142.33 142.55 142.54 142.66 141.71 140.50 140.94 141.06 141.23 141.19 142.57 143.05 143.08 143.35 143.63 143.85 143.94 143.95 143.98 143.97 143.97 143.98 143.98 143.98 143.98 143.54 143.97 143.94 143.82 143.98 143.98 143.97 143.93 143.92 143.79 143.81 143.93 143.97 143.92 143.86 143.72 143.62 143.75 143.78 143.78 143.82 143.67 143.80 143.84 143.78 143.81 143.75 143.73 143.44 143.41 143.73 143.52 143.38 143.58 143.69 143.73 143.55 143.85 143.92 143.94 143.89 143.98 143.97 143.59 143.60 142.56 142.58 143.10 145.97 146.27 146.27 146.25 146.34 146.30 146.33 146.13 145.73 143.15 142.28 142.74 142.43 142.46 142.50 142.60 143.14 143.20 142.78 142.86 143.32 143.44 143.93 143.97 143.90 143.83 143.76 143.83 143.82 143.83 143.87 143.92 143.83 143.72 143.72 143.49 143.43 143.80 143.27 143.12 142.96 143.80 143.93 143.87 143.85 143.92 143.93 143.94 143.96 143.97 143.91 143.90 143.93 143.87 143.96 143.95 143.84 143.96 143.98 143.98 143.95
-29°N ||     143.97 143.85 142.89 143.74 143.30 143.15 143.53 143.17 143.51 143.37 143.36 143.50 143.86 143.91 143.95 143.94 143.93 143.24 143.87 143.86 143.71 143.58 143.57 143.48 143.41 143.28 143.14 142.87 142.56 142.28 142.01 141.68 141.46 141.41 141.37 140.52 140.56 140.02 138.44 137.39 139.77 140.97 141.42 141.75 142.10 142.39 142.57 142.70 142.80 142.79 142.76 142.62 141.93 141.95 141.86 141.09 141.40 141.94 143.05 143.30 143.67 143.95 143.98 143.97 143.52 143.97 143.94 143.97 143.98 143.98 143.91 143.74 143.94 143.96 143.97 143.90 143.97 143.97 143.80 143.89 143.91 143.91 143.97 143.94 143.92 143.89 143.83 143.73 143.66 143.75 143.69 143.83 143.88 143.84 143.83 143.79 143.81 143.52 143.75 143.52 143.81 143.84 143.67 143.64 143.82 143.87 143.90 143.86 143.53 143.94 143.82 143.96 143.91 143.91 143.89 143.86 143.33 143.38 142.56 142.53 142.58 142.50 143.68 145.46 144.36 144.64 143.23 143.73 142.25 142.68 143.11 143.49 143.02 142.80 143.08 143.56 143.38 143.38 143.50 143.91 143.93 143.98 143.95 143.91 143.89 143.83 143.82 143.85 143.85 143.87 143.88 143.77 143.77 143.47 143.64 143.33 142.92 143.13 143.62 142.90 143.67 143.90 143.95 143.75 143.96 143.55 143.95 143.97 143.93 143.89 143.95 143.90 143.81 143.87 143.78 143.94 143.91 143.95 143.98 143.98
-27°N ||     143.96 143.81 143.75 143.68 143.37 143.28 143.70 143.02 143.40 143.64 143.58 143.74 143.76 143.85 143.95 143.88 143.95 143.53 143.86 143.53 143.55 143.56 143.47 143.45 143.29 143.19 143.06 142.94 142.51 142.20 141.85 141.52 141.08 141.11 140.93 141.11 141.33 139.79 139.47 137.66 140.05 141.01 141.40 141.83 142.19 142.48 142.69 142.82 142.91 143.05 143.04 143.10 142.88 142.30 142.30 142.41 142.69 142.68 142.59 142.59 142.38 143.70 143.98 143.98 143.98 143.98 143.98 143.87 143.98 143.98 143.98 143.58 143.47 143.40 143.84 143.98 143.91 143.90 143.79 143.79 143.82 143.83 143.89 143.97 143.98 143.91 143.96 143.96 143.84 143.79 143.76 143.86 143.87 143.64 143.74 143.81 143.81 143.64 143.64 143.64 143.80 143.83 143.63 143.72 143.88 143.82 143.87 143.64 143.36 143.53 143.86 143.91 143.97 143.91 143.93 143.94 143.82 143.45 143.53 143.24 142.99 142.90 142.55 142.43 142.35 142.27 142.82 142.45 142.22 142.77 143.49 143.05 143.10 143.27 143.78 143.62 143.40 143.54 143.56 143.71 143.97 143.86 143.83 143.83 143.84 143.85 143.85 143.85 143.81 143.78 143.76 143.61 143.25 143.17 143.06 143.30 143.70 143.00 143.07 143.59 143.32 143.63 143.90 143.90 143.98 143.66 143.96 143.84 143.95 143.97 143.96 143.92 143.73 143.57 143.62 143.84 143.85 143.86 143.95 143.97
-25°N ||     143.92 143.71 143.90 143.77 143.70 143.71 143.79 143.94 143.68 143.86 143.75 143.94 143.95 143.96 143.97 143.93 143.93 143.77 143.53 143.81 143.55 143.48 143.44 143.34 143.22 143.04 142.90 142.75 142.38 141.92 141.57 141.26 140.97 140.77 140.70 139.95 140.39 140.78 139.46 139.84 140.34 140.93 141.47 141.85 142.08 142.36 142.53 142.77 142.91 142.93 143.09 143.14 142.90 142.53 141.65 142.38 142.69 142.85 142.86 142.72 142.00 143.18 143.93 143.95 143.97 143.98 143.97 143.81 143.91 143.95 143.97 143.97 143.77 143.23 142.96 143.78 143.69 143.65 143.35 143.72 143.72 143.76 143.39 143.87 143.60 143.98 143.98 143.97 143.98 143.81 143.95 143.92 143.95 143.60 143.84 143.81 143.82 143.55 143.31 143.78 143.78 143.73 143.77 143.79 143.70 143.44 143.67 143.26 143.10 143.41 143.60 143.69 143.88 143.80 143.88 143.78 143.93 143.76 143.54 143.32 143.10 143.29 143.40 142.62 143.17 142.36 142.53 143.35 143.51 143.76 143.52 143.83 143.85 143.66 143.84 143.89 143.91 143.98 143.60 143.89 143.82 143.71 143.62 143.66 143.72 143.74 143.81 143.78 143.75 143.67 143.63 143.49 143.20 142.86 143.01 143.24 143.48 143.20 142.75 143.14 143.05 143.39 143.67 143.90 143.74 143.76 143.95 143.73 143.90 143.89 143.94 143.78 143.58 143.77 143.90 143.81 143.87 143.98 143.94 143.97
-23°N ||     143.86 143.97 143.77 143.79 143.74 143.79 143.91 143.94 143.93 143.98 143.98 143.98 143.93 143.95 143.96 143.98 143.35 143.50 143.83 143.61 143.60 143.41 143.40 143.31 143.16 142.91 142.69 142.36 141.97 141.58 141.22 140.81 140.59 140.46 140.53 140.45 139.52 139.95 139.40 139.70 140.27 140.91 141.29 141.57 141.84 142.08 142.33 142.56 142.82 142.96 143.18 143.19 143.18 142.87 142.16 142.34 142.66 142.68 142.64 142.31 141.61 143.34 143.88 143.91 143.78 143.87 143.96 143.82 143.96 143.95 143.90 143.97 143.96 143.63 143.40 143.20 143.78 143.65 143.70 143.58 143.58 143.68 143.67 143.33 143.76 143.95 143.91 143.87 143.93 143.70 143.97 143.92 143.98 143.90 143.98 143.86 143.81 143.85 143.53 143.49 143.62 143.47 143.29 143.18 143.40 143.71 143.16 143.11 142.85 143.36 143.55 143.82 143.76 143.53 143.51 143.68 143.95 143.98 143.85 143.85 143.43 143.63 143.39 143.15 143.14 142.63 143.22 143.62 143.76 143.85 143.95 143.90 143.86 143.85 143.90 143.61 143.16 143.30 143.57 143.79 143.67 143.54 143.30 143.42 143.64 143.70 143.75 143.79 143.64 143.60 143.55 143.50 143.64 143.54 143.58 143.18 143.54 143.19 142.88 143.17 142.83 143.52 143.67 143.81 143.81 143.89 143.86 143.86 143.88 143.92 143.82 143.87 143.82 143.87 143.93 143.90 143.83 143.96 143.88 143.97
-21°N ||     143.92 143.95 143.79 143.80 143.78 143.79 143.89 143.91 143.90 143.97 143.93 143.97 143.98 143.93 143.97 143.98 143.91 143.75 143.77 143.64 143.51 143.37 143.33 143.20 143.03 142.83 142.45 141.98 141.44 140.99 140.65 140.27 140.04 140.01 140.17 139.62 139.81 139.01 139.18 139.75 140.17 140.64 140.92 141.21 141.53 141.76 142.09 142.33 142.59 142.79 142.93 143.11 143.14 142.80 142.35 142.61 142.25 142.54 142.24 141.89 141.97 142.33 143.83 143.82 143.84 143.79 143.94 143.96 143.95 143.96 143.88 143.94 143.95 143.88 143.34 142.97 143.43 143.62 143.45 143.38 143.51 143.56 143.62 143.39 143.53 143.37 143.86 143.84 143.94 143.97 143.91 143.98 143.98 143.91 143.89 143.89 143.82 143.62 143.58 143.69 143.75 143.80 143.11 143.41 143.59 143.52 143.67 142.94 142.85 143.24 143.51 143.29 143.61 143.63 143.69 143.82 143.85 143.84 143.98 143.85 143.74 143.58 143.51 143.28 143.70 143.65 143.49 143.92 143.92 143.93 143.98 143.96 143.96 143.90 143.71 143.50 142.64 142.78 143.47 143.38 143.55 143.54 143.26 142.98 143.65 143.72 143.73 143.75 143.73 143.60 143.42 143.23 142.96 143.25 143.77 143.26 143.41 143.35 142.96 143.52 143.42 143.55 143.47 143.46 143.82 143.89 143.96 143.88 143.75 143.97 143.96 143.93 143.96 143.96 143.95 143.88 143.68 143.94 143.93 143.82
-19°N ||     143.50 143.71 143.72 143.61 143.79 143.91 143.92 143.64 143.69 143.94 143.90 143.95 143.96 143.95 143.97 143.94 143.76 143.90 143.65 143.63 143.51 143.33 143.21 142.98 142.82 142.57 142.20 141.49 140.59 140.09 139.78 139.63 139.48 139.62 139.88 138.12 139.48 138.91 139.06 139.39 139.59 140.00 140.32 140.64 141.03 141.41 141.79 142.06 142.39 142.60 142.73 142.84 142.97 142.92 142.54 142.14 142.11 142.10 142.24 142.13 141.76 143.07 143.70 143.66 143.78 143.86 143.97 143.94 143.95 143.95 143.95 143.97 143.90 143.53 142.70 142.67 142.77 143.58 143.29 143.31 142.97 143.40 143.49 143.54 143.25 143.12 143.71 143.89 143.85 143.85 143.93 143.97 143.96 143.98 143.92 143.84 143.76 143.75 143.86 143.43 143.68 143.74 143.27 143.53 143.22 143.49 142.92 142.77 143.22 143.24 143.07 143.37 143.36 143.51 143.60 143.66 143.73 143.70 143.74 143.96 143.90 143.85 143.83 143.84 143.84 143.94 143.95 143.96 143.97 143.95 143.94 143.71 143.62 143.69 143.60 143.39 143.03 142.90 143.26 143.42 143.63 143.65 143.77 143.76 143.67 143.70 143.71 143.72 143.64 143.57 143.63 143.22 143.04 143.12 143.46 143.55 143.48 143.60 143.24 143.56 143.62 143.49 143.41 143.35 143.69 143.71 143.67 143.62 143.93 143.97 143.90 143.82 143.77 143.58 143.84 143.79 143.88 143.97 143.86 143.49
-17°N ||     143.53 143.52 143.60 143.84 143.85 143.94 143.89 143.71 143.81 143.87 143.93 143.98 143.95 143.85 143.98 143.86 143.96 143.96 143.83 143.60 143.49 143.33 143.01 142.74 142.54 142.25 141.76 140.60 139.58 138.95 138.85 138.95 139.16 139.35 138.99 138.27 138.72 138.95 138.78 138.64 138.77 139.23 139.68 140.01 140.56 141.01 141.41 141.72 142.07 142.36 142.48 142.69 142.71 142.78 142.45 142.08 141.55 141.58 142.13 142.02 141.77 143.20 143.65 143.27 143.58 143.04 142.39 143.13 143.94 143.92 143.90 143.86 143.92 143.58 142.69 142.77 142.71 143.56 143.19 143.50 143.25 143.36 143.34 143.35 143.30 143.37 143.59 143.60 143.60 143.83 143.96 143.96 143.96 143.92 143.96 143.88 143.83 143.86 143.67 143.95 143.73 143.60 143.29 143.29 143.27 143.21 143.32 142.89 143.32 143.26 143.39 143.27 143.08 143.08 143.35 143.40 143.52 143.88 143.91 143.67 143.91 143.88 143.90 143.95 143.93 143.97 143.98 143.98 143.92 143.95 143.68 143.64 142.99 143.30 143.41 143.29 142.81 142.83 143.29 143.49 143.69 143.70 143.77 143.82 143.71 143.68 143.66 143.62 143.59 143.42 143.52 143.46 143.19 143.29 143.19 143.21 143.46 143.62 143.46 143.76 143.61 143.59 143.42 143.28 143.89 143.33 143.56 143.69 143.91 143.78 143.84 143.69 143.68 143.52 143.35 143.72 143.75 143.91 143.69 143.97
-15°N ||     143.95 143.50 143.95 143.89 143.98 143.97 143.26 143.55 143.90 143.87 143.86 143.97 143.97 143.97 143.97 143.88 143.52 143.97 143.90 143.66 143.54 143.30 143.05 142.77 142.39 141.88 140.98 139.42 137.79 137.28 137.80 138.47 138.68 138.98 139.15 139.08 139.29 139.32 138.52 138.13 138.08 138.74 139.14 139.52 140.09 140.72 141.16 141.48 141.71 141.88 141.90 142.31 142.50 142.50 142.18 142.06 141.67 142.57 141.95 142.76 142.98 143.27 143.08 142.97 142.72 142.49 142.25 142.63 142.60 143.94 143.96 143.81 143.86 143.78 143.08 143.11 142.86 143.13 143.32 143.40 143.34 143.32 143.39 143.15 143.40 143.46 143.45 143.62 143.71 143.78 143.68 143.87 143.89 143.98 143.97 143.97 143.95 143.88 143.59 143.84 143.49 143.56 143.46 143.19 143.29 143.07 143.19 143.16 143.03 143.10 143.40 143.03 142.87 142.85 142.93 142.61 143.40 143.87 143.87 143.89 143.65 143.90 143.89 143.84 143.89 143.96 143.82 143.94 143.86 143.67 143.55 142.88 142.79 142.85 143.09 143.00 142.78 142.95 143.01 143.36 143.59 143.73 143.70 143.72 143.78 143.71 143.59 143.64 143.43 143.46 143.43 143.54 143.13 142.88 143.62 143.72 143.28 143.66 143.73 143.59 143.63 143.54 143.29 143.46 143.75 143.82 143.75 143.76 143.88 143.81 143.57 142.82 143.21 143.34 143.63 143.17 143.51 142.86 143.92 143.92
-13°N ||     143.83 143.92 143.96 143.92 143.98 143.91 143.67 143.32 143.51 143.36 143.63 143.90 143.95 143.92 143.92 143.89 143.96 143.97 143.94 143.81 143.64 143.36 143.09 142.77 142.29 141.63 140.58 138.36 135.79 135.25 136.67 137.95 138.36 138.48 138.58 139.37 139.09 139.04 138.34 138.02 138.07 139.44 138.61 139.18 139.79 140.36 140.92 141.25 141.51 141.69 141.74 142.49 141.90 142.69 142.68 143.17 142.82 142.49 143.23 143.04 142.89 143.24 143.18 143.38 142.81 142.43 143.06 143.12 143.78 142.53 143.52 143.91 143.78 143.61 143.52 143.11 143.24 142.88 142.66 143.24 143.30 143.29 143.33 143.32 143.54 143.48 143.33 143.56 143.73 143.48 143.67 143.75 143.87 143.96 143.79 143.98 143.97 143.90 143.84 143.84 143.82 143.66 143.40 143.24 143.07 143.38 143.11 143.10 142.99 142.92 142.92 143.07 142.71 143.04 142.94 143.12 143.16 143.73 143.82 143.73 143.79 143.84 143.84 143.83 143.68 143.91 143.93 143.93 143.86 143.76 143.03 142.80 142.54 142.96 142.91 143.10 142.75 142.91 143.44 143.47 143.78 143.72 143.78 143.74 143.77 143.73 143.49 143.38 143.34 143.37 143.37 143.20 143.44 143.15 143.75 143.74 143.41 143.39 143.65 143.72 143.55 143.59 143.35 143.24 143.49 143.95 143.96 143.96 143.92 143.54 143.30 143.03 142.95 143.06 143.12 142.94 142.80 143.06 142.81 143.08
-11°N ||     142.85 143.22 142.75 142.71 143.72 143.80 143.61 143.25 143.50 143.47 143.65 143.70 143.66 143.84 143.79 143.81 143.87 143.98 143.97 143.89 143.71 143.52 143.15 142.77 142.14 141.50 140.54 138.62 135.87 133.78 134.89 137.95 138.26 138.27 138.17 138.92 138.83 138.48 137.93 137.64 138.18 138.58 138.51 139.10 139.61 140.10 140.88 141.11 141.33 141.58 141.45 142.16 143.54 142.88 143.13 143.15 142.16 140.85 140.67 141.83 142.53 142.73 143.00 143.20 143.56 143.48 143.62 143.56 143.73 143.94 142.59 143.45 142.55 143.02 143.38 142.91 142.72 142.98 142.77 142.71 143.21 143.20 143.14 143.27 143.22 143.31 143.06 143.41 143.34 143.57 143.56 143.38 143.85 143.90 143.94 143.97 143.92 143.83 143.29 143.57 143.85 143.87 143.59 143.42 143.33 143.07 143.04 143.11 142.91 142.94 143.25 143.04 143.11 142.87 143.09 143.21 143.13 143.34 143.61 143.47 143.57 143.74 143.72 143.66 143.45 143.82 143.86 143.91 143.86 143.84 143.68 143.10 142.63 142.83 142.78 143.22 142.97 143.35 143.60 143.61 143.85 143.81 143.72 143.77 143.78 143.76 143.69 143.72 143.55 143.54 143.38 143.16 142.83 143.24 143.19 143.38 143.67 143.72 143.54 143.73 143.66 143.90 143.94 143.84 143.94 143.57 143.96 143.92 143.81 143.39 143.19 143.13 142.77 142.87 142.71 142.59 142.58 143.27 143.06 143.43
-9°N ||     143.67 143.43 143.47 143.02 142.73 143.64 143.23 143.50 143.21 143.09 143.49 143.39 143.63 143.70 143.69 143.85 143.83 143.95 143.98 143.94 143.83 143.58 143.32 142.88 142.36 141.66 140.78 139.91 136.32 132.50 132.48 136.71 138.12 138.12 138.20 138.06 138.55 138.29 138.32 137.94 138.09 138.81 140.69 142.41 141.23 140.17 140.83 141.47 141.41 141.84 142.87 142.33 142.37 142.89 142.96 141.39 140.42 142.03 141.14 142.45 142.71 142.85 143.30 143.36 143.68 143.75 143.10 143.60 142.76 143.58 142.64 142.59 142.79 142.34 142.51 142.78 143.19 142.90 142.86 142.34 142.71 143.24 143.07 143.03 143.11 143.07 142.85 143.35 143.29 143.29 143.08 143.71 143.71 143.77 143.92 143.97 143.97 143.97 143.77 143.71 143.87 143.63 143.51 143.63 143.60 143.28 143.06 143.36 143.90 143.97 143.13 143.26 143.24 143.30 143.28 143.16 143.18 143.24 143.45 143.51 143.45 143.36 143.52 143.36 143.34 143.44 143.64 143.84 143.86 143.86 143.68 143.38 142.65 143.36 143.35 142.89 143.57 143.73 143.34 143.65 143.84 143.85 143.91 143.83 143.83 143.72 143.67 143.88 143.84 143.60 143.04 143.22 142.84 143.44 143.72 143.63 143.76 143.92 143.76 143.74 143.97 143.60 143.27 143.77 143.80 143.27 143.33 143.50 143.24 143.18 143.01 142.84 142.67 142.53 142.43 142.46 143.15 143.70 143.11 143.29
-7°N ||     143.19 143.26 143.38 143.38 142.36 142.58 143.05 142.96 142.57 142.81 142.96 143.26 143.46 143.49 143.51 143.44 143.54 143.84 143.95 143.98 143.90 143.71 143.46 143.01 142.50 141.98 141.29 140.66 137.04 133.68 134.45 136.07 137.74 138.03 138.22 138.47 137.95 137.97 138.46 137.95 141.61 142.02 139.10 143.06 142.29 141.81 142.60 143.37 142.44 142.72 142.30 141.08 143.36 143.00 143.43 143.47 143.26 142.81 142.28 142.89 143.01 143.04 143.31 143.45 143.54 143.07 142.66 142.91 143.84 143.91 143.08 142.64 142.57 142.29 142.49 142.26 142.55 143.07 143.11 142.87 142.79 142.93 142.86 143.14 143.05 143.16 143.33 143.46 143.50 143.41 143.50 143.35 143.71 143.77 143.79 143.75 143.75 143.97 143.91 143.94 143.52 143.47 143.54 143.64 143.10 143.48 143.59 143.36 143.35 143.38 143.53 143.51 143.60 143.05 143.15 143.16 143.16 143.55 143.59 143.46 143.15 143.03 143.09 142.93 143.28 143.66 143.50 143.61 143.85 143.86 143.80 143.72 142.99 142.90 143.26 143.39 143.46 143.53 143.42 143.71 143.86 143.82 143.94 143.93 143.91 143.93 143.90 143.96 143.95 143.97 142.85 142.70 142.88 143.44 143.11 143.89 143.61 143.83 143.92 143.94 143.60 143.29 143.40 143.55 142.98 142.69 142.92 142.72 142.69 142.73 142.69 142.71 142.56 142.38 142.29 142.26 142.59 142.86 142.94 143.18
-5°N ||     143.11 142.97 142.83 142.89 143.15 142.32 142.37 142.39 142.31 142.73 142.98 143.51 143.30 143.16 142.93 142.78 142.79 143.20 143.90 143.91 143.97 143.89 143.68 143.28 142.87 142.35 141.81 140.88 139.59 137.77 136.31 136.58 137.74 137.90 138.33 138.62 138.59 139.73 138.90 138.17 138.58 138.93 139.42 143.53 142.16 143.55 141.71 142.64 142.09 141.36 140.90 143.59 142.90 143.41 143.31 141.46 141.86 142.87 143.45 143.01 143.22 143.35 143.42 143.48 143.84 143.70 143.97 143.79 143.88 143.96 143.90 143.30 142.70 143.60 143.63 142.63 142.32 142.23 143.38 143.17 142.50 142.63 142.70 142.87 142.96 143.18 143.39 143.37 143.19 143.34 143.47 143.54 143.42 143.75 143.79 143.69 143.74 143.77 143.94 143.90 143.86 143.34 143.49 143.61 143.80 143.63 143.55 143.50 143.58 143.46 143.81 143.85 143.76 143.24 143.11 143.15 142.95 143.14 142.92 143.40 143.15 143.39 143.23 143.23 143.42 143.28 143.58 143.44 143.76 143.81 143.74 143.37 143.47 143.05 143.39 143.55 143.69 143.70 143.77 143.84 143.78 143.89 143.96 143.95 143.89 143.97 143.82 143.93 143.95 143.90 143.58 143.29 143.76 143.77 143.71 143.93 142.87 143.57 142.51 142.89 143.14 143.44 143.39 142.90 142.89 142.49 142.48 142.56 142.57 142.47 142.46 142.46 142.30 142.31 142.31 142.28 142.26 142.42 142.65 142.89
-3°N ||     142.87 142.93 142.67 142.63 142.79 142.22 142.23 142.24 142.53 142.42 143.24 143.78 142.90 142.33 142.39 142.26 143.34 143.88 143.23 143.63 143.87 143.97 143.94 143.70 143.25 142.77 142.27 141.36 140.62 139.19 138.09 137.88 137.55 137.52 138.44 138.94 139.31 139.51 139.54 139.06 138.82 139.48 139.91 140.89 141.21 141.26 141.92 141.96 141.77 141.43 141.18 140.94 141.47 142.66 142.50 142.02 142.61 143.09 143.36 142.60 143.20 143.72 143.70 143.68 143.88 143.92 143.48 143.97 143.97 143.87 143.72 143.56 142.58 143.12 143.25 142.56 142.74 142.60 142.97 142.88 142.68 142.69 142.46 142.64 142.91 143.06 142.95 143.16 143.19 143.26 143.33 143.47 143.57 143.61 143.72 143.75 143.94 143.76 143.77 143.73 143.95 143.68 143.62 143.73 143.85 143.59 143.69 143.80 143.76 143.76 143.87 143.86 143.69 143.51 143.40 143.03 142.77 143.68 143.47 143.44 143.37 143.44 143.31 143.50 143.20 143.47 143.28 143.74 143.78 143.88 143.63 143.72 143.66 143.55 143.82 143.86 143.58 143.93 143.90 143.78 143.90 143.92 143.90 143.90 143.97 143.72 143.84 143.98 143.95 143.85 143.50 143.68 143.61 143.73 143.81 143.92 142.86 142.87 142.82 143.22 142.75 142.86 142.90 142.99 142.77 142.46 142.61 142.88 142.32 142.28 142.31 142.25 142.22 142.21 142.22 142.21 142.24 142.29 142.54 142.60
-1°N ||     142.52 142.59 142.53 142.38 142.32 142.25 142.23 142.31 142.34 142.87 143.41 143.87 142.78 142.37 142.21 142.63 143.22 142.86 142.99 143.60 143.73 143.89 143.97 143.92 143.64 143.06 142.49 141.79 141.07 140.28 139.14 138.49 136.92 135.26 138.68 139.18 139.49 139.79 139.97 140.00 140.05 140.98 141.36 141.68 141.95 142.49 142.78 142.97 143.18 143.27 142.33 143.71 142.73 142.05 142.17 142.45 143.20 143.46 143.53 143.72 143.72 143.85 143.81 143.85 143.93 143.97 143.96 143.53 143.48 143.66 143.26 143.49 142.55 142.64 142.77 142.75 142.92 142.86 142.80 142.62 142.42 142.37 142.51 142.82 142.76 142.81 142.97 143.17 143.29 143.33 143.28 143.16 143.44 143.50 143.68 143.75 143.96 143.78 143.79 143.75 143.96 143.93 143.87 143.77 143.85 143.84 143.81 143.89 143.91 143.92 143.96 143.96 143.65 143.49 143.47 143.21 142.96 143.75 143.61 143.59 143.62 143.33 143.38 143.23 143.51 143.56 143.68 143.76 143.93 143.94 143.78 143.33 143.77 143.79 143.86 143.96 143.95 143.64 143.92 143.86 143.93 143.96 143.85 143.83 143.80 143.68 143.76 143.84 143.97 143.86 143.79 143.85 143.96 143.96 143.81 142.91 142.56 142.41 142.61 142.65 142.33 142.46 142.73 142.76 142.44 142.56 142.92 142.56 142.33 142.27 142.25 142.23 142.23 142.20 142.21 142.21 142.27 142.26 142.36 142.47
1°N ||     142.44 142.59 142.38 142.22 142.27 142.24 142.23 142.45 142.31 142.68 143.29 143.26 142.52 142.26 142.22 142.34 142.51 142.68 143.61 143.18 143.56 143.56 143.96 143.84 143.51 143.40 142.85 141.99 141.17 140.87 140.41 139.81 137.37 134.49 135.51 139.51 139.69 139.84 140.20 140.56 141.00 141.35 141.60 141.93 142.33 142.81 143.09 143.38 143.74 143.75 142.93 141.98 141.79 142.19 142.49 143.05 143.41 143.70 143.74 143.88 143.78 143.92 143.91 143.92 143.96 143.97 143.96 143.09 143.91 143.73 143.35 142.65 142.90 142.84 143.14 142.93 142.89 142.80 143.09 142.31 143.07 142.26 142.61 142.89 142.73 142.67 142.93 143.19 143.08 143.29 143.32 143.22 143.40 143.41 143.47 143.70 143.77 143.94 143.92 143.97 143.98 143.97 143.97 143.71 143.90 143.81 143.81 143.98 143.95 143.94 143.89 143.78 143.78 143.77 143.52 143.38 143.62 143.60 143.40 143.70 143.56 143.46 143.53 143.55 143.54 143.62 143.73 143.85 143.85 143.95 143.90 143.95 143.84 143.85 143.67 143.86 143.92 143.97 143.90 143.97 143.83 143.81 143.59 143.61 143.52 143.79 143.96 143.98 143.98 143.94 143.97 143.84 143.24 143.05 142.98 142.87 142.54 142.39 142.46 142.34 142.44 142.44 142.55 142.38 142.41 142.53 142.71 142.38 142.30 142.27 142.24 142.22 142.22 142.21 142.20 142.20 142.20 142.23 142.26 142.32
3°N ||     142.22 142.24 142.24 142.22 142.25 142.26 142.25 142.23 142.21 142.66 142.85 142.77 142.22 142.26 142.24 142.21 142.28 143.14 143.24 142.87 143.11 143.81 143.97 143.73 143.28 143.77 143.28 141.39 141.19 141.30 141.17 141.31 140.79 137.05 138.73 139.85 139.58 139.72 140.28 140.78 141.23 141.47 141.67 141.65 142.72 143.11 143.49 143.71 143.88 143.78 143.81 143.44 142.94 143.13 143.44 143.68 143.81 143.86 143.90 143.97 143.90 143.93 143.81 143.89 143.77 143.97 143.94 143.68 143.63 143.37 143.23 143.02 142.49 142.56 142.53 142.47 142.29 142.30 142.47 142.38 142.83 142.95 142.59 142.77 142.89 142.64 143.01 143.28 143.16 143.18 143.07 143.21 143.28 143.40 143.50 143.68 143.71 143.86 143.78 143.89 143.88 143.89 143.90 143.96 143.94 143.88 143.96 143.93 143.77 143.90 143.97 143.90 143.70 143.68 143.59 143.83 143.72 143.72 143.52 143.72 143.61 143.52 143.50 143.59 143.60 143.66 143.80 143.87 143.95 143.97 143.66 143.25 142.96 142.83 142.48 142.86 143.76 143.83 143.91 143.74 143.71 143.53 143.42 143.56 143.61 143.89 143.93 143.97 143.98 143.93 143.75 142.89 143.00 143.18 143.09 142.58 142.46 142.37 142.34 142.30 142.48 142.30 142.36 142.32 142.34 142.48 142.41 142.32 142.29 142.27 142.27 142.23 142.22 142.22 142.22 142.21 142.20 142.21 142.21 142.21
5°N ||     142.23 142.22 142.40 142.25 142.27 142.28 142.26 142.25 142.22 142.32 142.44 142.52 142.26 142.30 142.30 142.26 142.53 143.35 142.56 142.71 143.31 143.97 143.87 143.64 143.80 143.86 143.74 142.78 141.32 141.22 141.45 141.90 142.16 141.84 140.90 140.22 139.38 139.17 140.43 141.08 141.51 141.74 141.85 141.59 142.90 143.54 143.77 143.90 143.98 143.78 143.63 143.74 143.73 143.88 143.95 143.92 143.97 143.98 143.98 143.97 143.83 143.98 143.91 143.92 143.96 143.83 143.65 143.57 143.52 143.16 142.72 142.59 142.69 142.65 142.55 142.32 142.31 142.72 142.85 142.82 142.99 142.73 142.90 142.79 142.59 142.82 142.88 143.21 143.12 143.20 143.26 143.24 143.50 143.55 143.58 143.61 143.64 143.63 143.73 143.88 143.84 143.89 143.93 143.90 143.93 143.94 143.92 143.95 143.93 143.87 143.94 143.55 143.68 143.61 143.71 143.64 143.66 143.75 143.70 143.70 143.62 143.54 143.46 143.50 143.84 143.70 143.79 143.91 143.97 143.89 143.28 142.43 142.51 142.52 142.49 142.37 142.63 143.09 143.37 143.44 143.50 143.23 143.37 143.62 143.57 143.86 143.94 143.90 143.96 143.97 142.93 143.03 142.85 142.80 142.68 142.63 142.42 142.35 142.31 142.30 142.32 142.35 142.31 142.32 142.31 142.32 142.32 142.32 142.29 142.29 142.29 142.26 142.24 142.23 142.22 142.21 142.21 142.21 142.21 142.22
