31°S ||     92.23 91.42 91.27 91.19 90.42 90.54 89.92 90.46 90.63 90.45 90.67 90.72 91.18 91.51 91.83 91.81 91.81 91.24 91.07 91.42 90.94 91.01 90.92 90.84 90.61 90.55 90.30 90.07 89.70 89.35 89.03 88.87 88.82 88.16 87.99 88.64 87.69 86.49 86.66 85.77 86.86 87.78 88.22 88.89 89.18 89.45 89.47 89.72 89.69 89.82 88.69 87.34 87.78 87.88 88.04 87.97 89.54 90.20 90.15 90.53 91.00 91.43 91.70 91.75 91.93 91.86 91.93 92.08 91.99 91.91 92.02 92.78 91.94 91.66 91.85 91.87 91.99 92.12 92.32 92.28 92.32 92.21 91.96 91.97 91.80 91.36 91.02 90.85 91.11 91.19 91.20 91.32 91.01 91.30 91.40 91.28 91.38 91.25 91.21 90.73 90.70 91.27 90.91 90.69 91.02 91.23 91.33 91.00 91.69 91.96 92.21 91.79 92.21 92.13 92.78 92.78 93.71 94.64 95.54 99.10 99.10 98.73 99.28 99.22 99.27 99.23 99.22 99.01 95.90 93.83 95.24 94.55 93.39 93.36 93.28 93.09 93.06 93.20 93.16 93.01 92.96 91.97 92.01 91.67 91.78 91.27 91.43 91.38 91.39 91.49 91.62 91.36 91.10 91.11 90.66 90.56 91.35 90.31 90.10 89.86 91.28 91.67 92.07 91.38 91.60 91.79 91.94 91.83 91.87 91.70 91.53 91.83 91.42 91.76 91.75 91.52 91.76 91.94 91.91 91.84
29°S ||     92.21 91.41 89.83 91.18 90.41 90.24 90.89 90.37 90.77 90.55 90.54 90.82 91.48 91.70 91.81 91.75 91.70 90.43 91.51 91.47 91.22 90.91 90.90 90.77 90.67 90.48 90.29 89.94 89.56 89.25 88.97 88.61 88.39 88.35 88.33 87.46 87.53 87.01 85.47 84.50 86.78 87.99 88.46 88.82 89.22 89.57 89.77 89.92 90.02 90.00 89.91 89.71 88.87 88.87 88.74 87.88 88.20 88.77 90.11 90.46 91.07 91.80 91.93 91.86 92.14 91.89 91.70 91.84 92.10 92.05 92.21 92.49 92.22 91.79 92.07 92.37 92.14 92.10 92.45 92.40 92.34 92.35 92.09 92.21 91.53 91.50 91.33 91.06 90.93 91.16 91.28 91.34 91.50 91.43 91.40 91.31 91.37 90.84 91.27 90.86 91.44 91.52 91.18 91.19 91.49 91.63 91.72 91.62 90.98 91.90 91.59 92.17 92.31 92.42 91.77 92.04 93.00 92.91 93.39 93.41 94.51 94.55 96.53 98.59 97.37 97.75 95.95 96.64 93.73 93.24 93.10 92.94 93.13 93.20 93.11 92.93 93.01 92.99 92.95 92.58 92.52 92.20 91.89 91.72 91.64 91.44 91.39 91.46 91.43 91.47 91.50 91.22 91.19 90.63 90.92 90.39 89.80 90.11 91.05 89.78 91.00 91.54 91.73 91.14 91.76 90.77 91.69 91.90 91.61 91.45 91.68 91.52 91.27 91.43 91.51 91.76 91.57 91.76 91.91 92.11
27°S ||     91.81 91.33 91.29 91.23 90.54 90.41 91.11 90.06 90.60 91.01 90.88 91.34 91.26 91.44 91.81 91.54 91.81 90.85 91.49 90.82 90.86 90.89 90.75 90.72 90.49 90.36 90.20 90.05 89.52 89.17 88.79 88.45 88.02 88.05 87.88 88.09 88.35 86.79 86.48 84.77 87.08 88.05 88.46 88.93 89.34 89.69 89.93 90.09 90.18 90.34 90.29 90.34 90.02 89.28 89.26 89.36 89.69 89.65 89.52 89.49 89.21 91.10 91.97 91.99 91.93 91.95 92.05 92.24 92.01 91.89 91.92 92.49 92.57 92.78 92.38 92.00 92.33 92.35 92.56 92.54 92.52 92.50 92.38 92.10 91.96 91.66 91.74 91.77 91.33 91.20 91.17 91.43 91.47 91.01 91.20 91.37 91.40 91.09 91.09 91.09 91.42 91.69 91.10 91.45 91.68 91.55 91.87 91.18 90.73 91.04 91.76 91.81 92.12 91.92 91.87 91.97 91.95 92.97 92.93 93.04 93.13 93.18 93.30 93.37 93.46 93.97 94.70 94.07 93.76 93.23 92.96 93.10 93.11 93.01 92.77 92.90 90.81 92.94 92.92 91.42 92.04 91.62 91.50 91.48 91.49 91.49 91.47 91.46 91.32 91.25 91.19 90.88 90.29 90.16 90.00 90.35 91.09 89.90 90.02 90.82 90.39 90.95 91.53 91.50 91.99 90.94 91.76 91.47 91.71 91.88 91.78 91.58 91.08 90.82 90.87 91.35 91.36 91.45 91.89 91.96
25°S ||     91.92 91.10 91.54 91.23 91.17 91.12 91.30 91.72 91.07 91.47 91.24 91.92 91.91 91.80 91.92 91.67 91.73 91.26 90.84 91.38 90.96 90.77 90.71 90.56 90.40 90.16 89.99 89.81 89.38 88.87 88.51 88.19 87.91 87.72 87.67 86.92 87.38 87.82 86.49 86.88 87.38 87.99 88.56 88.97 89.23 89.55 89.76 90.03 90.19 90.19 90.37 90.40 90.04 89.57 88.51 89.33 89.68 89.86 89.85 89.66 88.80 90.27 91.69 91.75 91.89 91.90 91.88 91.25 91.53 91.69 91.77 91.81 92.35 92.91 93.03 92.47 92.61 92.69 92.83 92.62 92.62 92.52 92.72 92.41 92.59 91.95 92.05 92.07 92.03 91.30 91.72 91.59 91.89 90.92 91.43 91.39 91.41 90.92 90.54 91.36 91.41 91.27 91.38 91.44 91.29 90.86 91.38 90.63 90.40 90.82 91.18 91.30 91.73 91.56 92.11 92.55 92.24 92.77 92.92 93.01 93.09 93.03 92.98 93.29 93.07 93.58 93.31 92.98 92.90 92.80 92.90 92.73 92.72 92.88 92.73 92.00 91.90 92.25 91.21 91.74 91.55 91.28 91.07 91.11 91.21 91.27 91.60 91.28 91.19 91.01 90.92 90.66 90.21 89.74 89.92 90.25 90.72 90.19 89.56 90.10 89.97 90.48 91.00 91.52 91.08 91.12 91.66 91.09 91.47 91.68 91.64 91.16 90.78 91.48 91.55 91.32 91.48 91.95 92.23 91.86
23°S ||     91.85 91.85 91.25 91.27 91.18 91.33 91.59 91.78 91.94 92.03 92.01 91.96 92.16 92.24 91.92 92.09 90.55 90.94 91.45 90.98 90.97 90.66 90.65 90.53 90.32 89.99 89.74 89.36 88.94 88.53 88.16 87.75 87.53 87.42 87.50 87.43 86.53 86.97 86.43 86.75 87.33 87.98 88.38 88.68 88.97 89.24 89.52 89.78 90.08 90.24 90.54 90.47 90.44 90.00 89.09 89.29 89.64 89.65 89.58 89.15 88.34 90.52 91.50 91.56 91.20 91.43 91.72 91.29 91.71 91.67 91.45 92.00 92.16 92.70 92.83 92.93 92.54 92.68 92.55 92.73 92.72 92.64 92.66 92.85 92.54 92.19 92.31 92.42 92.28 91.07 91.82 91.59 91.92 91.97 92.00 91.48 91.38 92.52 91.30 90.86 91.07 90.84 90.60 90.44 90.79 91.29 90.44 90.39 90.05 90.75 91.05 91.57 91.44 91.04 91.00 91.32 91.98 92.24 92.47 92.67 92.95 92.78 92.95 93.07 93.08 93.25 93.05 92.77 92.80 92.67 92.35 92.40 92.55 92.65 91.88 91.24 90.46 90.69 91.14 91.49 91.20 90.94 90.52 90.68 91.04 91.14 91.21 91.29 90.95 90.86 90.75 90.66 90.89 90.71 90.80 90.15 90.73 90.17 89.72 90.13 89.67 90.67 90.95 91.25 91.25 91.46 91.34 91.52 91.41 92.06 91.40 92.39 91.37 91.48 91.56 91.50 91.30 92.03 92.39 91.84
21°S ||     91.58 91.71 91.26 91.28 91.25 91.28 91.66 92.38 92.07 91.97 91.82 91.88 92.00 91.81 91.95 92.06 91.64 91.23 91.28 91.03 90.82 90.60 90.54 90.37 90.15 89.90 89.46 88.95 88.37 87.92 87.59 87.21 86.99 86.97 87.14 86.61 86.82 86.05 86.23 86.81 87.24 87.71 88.01 88.31 88.65 88.90 89.25 89.51 89.80 90.03 90.17 90.37 90.39 89.91 89.31 89.64 89.16 89.47 89.10 88.68 88.75 89.14 91.33 91.29 91.39 91.21 91.62 91.74 91.67 91.71 91.85 91.84 92.09 92.38 92.82 93.00 92.80 92.69 92.80 92.84 92.77 92.73 92.68 92.83 92.74 92.84 92.42 92.45 92.26 91.86 91.71 91.91 92.09 92.15 91.72 91.58 91.40 91.02 90.97 91.17 91.31 91.43 90.34 90.76 91.07 90.97 91.24 90.16 90.07 90.58 91.11 90.67 91.23 91.21 91.31 91.62 91.76 92.19 92.30 92.68 92.79 92.89 92.51 92.98 92.83 92.72 92.73 91.89 92.32 92.34 92.23 92.07 92.49 91.90 91.42 91.10 89.77 89.93 90.92 90.74 90.98 90.92 90.45 90.04 91.05 91.17 91.16 91.18 91.16 90.86 90.54 90.23 89.91 90.26 91.13 90.26 90.47 90.39 89.81 90.64 90.49 90.72 90.57 90.55 91.26 91.43 91.70 91.45 91.13 92.00 92.13 91.76 91.82 92.12 92.01 91.44 91.01 91.64 91.66 91.39
19°S ||     90.68 91.07 91.10 90.91 91.35 91.66 92.04 92.67 92.64 92.31 92.15 91.87 91.99 91.97 92.17 91.95 91.69 91.59 91.07 91.01 90.82 90.54 90.37 90.08 89.89 89.60 89.18 88.43 87.51 87.03 86.73 86.59 86.45 86.59 86.84 85.17 86.49 85.95 86.12 86.45 86.66 87.08 87.40 87.72 88.12 88.51 88.91 89.20 89.56 89.79 89.92 90.02 90.16 90.06 89.54 89.04 89.00 88.96 89.09 88.95 88.52 90.09 91.03 90.95 91.18 91.37 91.78 91.81 91.87 91.63 91.81 92.04 92.34 92.70 93.08 93.09 93.06 92.71 92.82 92.87 92.97 92.82 92.73 92.71 92.89 92.89 92.61 92.35 92.37 92.46 92.27 92.12 92.18 92.08 91.65 91.76 91.37 91.26 91.54 90.73 91.18 91.29 90.55 90.99 90.51 90.92 90.14 89.94 90.53 90.56 90.35 90.78 90.76 91.00 91.14 91.35 91.40 91.34 91.41 92.42 92.60 92.60 92.69 92.68 92.47 92.50 92.06 92.07 92.16 92.05 91.99 91.43 91.23 91.53 91.19 90.83 90.28 90.09 90.56 90.79 91.10 91.10 91.31 91.27 91.07 91.10 91.11 91.11 90.93 90.79 91.02 90.39 89.96 90.07 90.56 90.72 90.57 90.80 90.20 90.68 90.81 90.59 90.46 90.36 91.02 91.04 90.90 90.82 91.60 92.05 92.32 92.45 92.53 92.71 92.43 92.48 92.33 92.05 92.11 90.74
17°S ||     90.74 90.74 90.94 91.37 91.41 91.70 92.42 92.53 92.54 92.45 92.30 92.01 92.09 91.43 92.08 92.49 91.81 91.80 91.39 90.96 90.78 90.55 90.11 89.78 89.55 89.23 88.70 87.51 86.52 85.92 85.84 85.94 86.14 86.32 85.98 85.31 85.75 85.99 85.84 85.73 85.86 86.31 86.75 87.08 87.63 88.08 88.50 88.81 89.19 89.50 89.61 89.83 89.81 89.87 89.42 88.97 88.37 88.39 88.97 88.81 88.53 90.24 90.97 90.30 90.79 92.98 93.56 92.87 91.73 91.90 91.42 91.92 92.26 92.54 93.08 93.06 93.07 92.69 92.87 92.76 92.89 92.84 92.85 92.84 92.87 92.83 92.70 92.70 92.61 92.47 92.12 92.19 92.20 92.05 91.84 91.82 91.42 91.50 91.12 91.84 91.30 91.03 90.58 90.59 90.58 90.51 90.65 90.09 90.67 90.63 90.81 90.61 90.39 90.37 90.74 90.82 91.03 91.72 91.82 91.28 91.87 91.76 91.97 92.01 91.92 92.35 92.25 92.24 92.11 91.98 91.37 91.46 90.27 90.70 90.85 90.65 89.98 89.99 90.60 90.88 91.19 91.19 91.29 91.38 91.12 91.05 90.99 90.89 90.83 90.53 90.68 90.57 90.17 90.31 90.15 90.23 90.53 90.79 90.52 91.14 90.77 90.73 90.47 90.25 91.39 90.32 90.68 90.98 91.61 92.26 92.43 92.60 92.60 92.73 92.82 92.52 92.56 92.31 92.53 91.90
15°S ||     92.19 90.75 91.79 91.51 91.90 92.12 92.80 92.77 92.39 92.46 92.44 92.04 91.84 91.91 92.10 92.44 90.92 91.87 92.11 91.09 90.85 90.50 90.16 89.82 89.37 88.81 87.88 86.35 84.82 84.37 84.85 85.48 85.68 85.97 86.13 86.07 86.28 86.33 85.58 85.22 85.19 85.82 86.21 86.57 87.13 87.76 88.20 88.53 88.76 88.92 88.90 89.34 89.52 89.49 89.09 88.94 88.48 89.58 88.75 89.75 90.20 92.81 93.49 93.75 93.99 93.69 93.33 93.84 93.78 92.05 91.91 92.46 92.39 92.50 92.95 92.94 93.02 92.93 92.84 92.80 92.84 92.84 92.82 92.89 92.81 92.77 92.78 92.68 92.60 92.54 92.59 92.43 92.30 91.99 91.83 91.86 91.76 91.53 90.97 91.53 90.82 90.96 90.82 90.44 90.58 90.28 90.45 90.42 90.26 90.35 90.81 90.27 90.07 90.05 90.15 89.76 90.80 91.68 91.71 91.75 91.24 91.77 91.75 91.63 91.90 92.11 92.02 92.26 91.69 91.29 91.08 90.10 90.00 90.07 90.40 90.23 89.94 90.13 90.18 90.66 90.99 91.22 91.14 91.14 91.24 91.09 90.84 90.92 90.55 90.75 90.53 90.78 90.08 89.74 90.81 91.01 90.24 90.96 91.02 90.71 90.78 90.65 90.24 90.50 91.03 91.18 91.02 91.06 91.36 92.46 92.67 92.99 92.89 92.82 92.47 92.91 92.66 93.02 91.81 92.00
13°S ||     92.31 92.25 91.95 91.65 91.91 92.34 92.67 92.88 92.78 92.86 92.68 92.30 92.18 92.35 92.33 92.41 91.92 91.88 91.73 91.35 91.01 90.58 90.20 89.81 89.26 88.54 87.47 85.34 83.01 82.53 83.82 85.00 85.38 85.49 85.58 86.34 86.08 86.04 85.40 85.11 85.16 86.50 85.68 86.22 86.81 87.37 87.92 88.25 88.51 88.69 88.71 89.52 88.82 90.19 93.16 92.70 92.67 90.67 93.93 94.34 92.74 90.30 90.19 90.47 92.92 93.24 92.93 92.92 91.27 93.50 92.02 92.26 92.50 92.67 92.73 92.90 92.88 93.01 93.07 92.88 92.85 92.86 92.84 92.84 92.72 92.77 92.85 92.73 92.58 92.74 92.66 92.59 92.42 92.19 92.47 92.06 91.87 91.60 91.44 91.46 91.43 91.12 90.71 90.49 90.27 90.80 90.34 90.32 90.18 90.10 90.13 90.31 89.85 90.28 90.16 90.42 90.45 91.34 91.55 91.39 91.47 91.72 91.59 91.58 91.26 91.78 91.84 91.86 91.62 91.39 90.26 89.99 89.65 90.24 90.11 90.34 89.87 90.06 90.79 90.82 91.34 91.18 91.28 91.17 91.21 91.10 90.68 90.48 90.40 90.47 90.42 90.17 90.61 90.08 91.06 91.03 90.44 90.43 90.83 90.95 90.62 90.74 90.31 90.15 90.54 91.59 91.64 91.83 92.22 92.71 92.85 92.95 92.98 92.95 92.92 92.99 93.03 92.95 93.03 92.95
11°S ||     93.02 92.87 93.05 93.07 92.52 92.52 92.71 92.90 92.79 92.78 92.69 92.64 92.68 92.36 92.56 92.45 92.38 92.07 91.89 91.54 91.13 90.81 90.27 89.80 89.08 88.40 87.41 85.56 83.07 81.20 82.21 84.97 85.26 85.28 85.18 85.89 85.81 85.50 84.99 84.74 85.24 85.62 85.55 86.11 86.59 87.06 87.83 88.06 88.28 88.53 88.37 89.11 92.62 93.03 94.42 94.46 91.06 87.67 87.43 88.61 89.38 89.62 89.95 90.21 90.75 90.60 90.82 92.28 91.58 91.79 93.73 92.56 93.66 92.96 92.80 93.03 93.07 92.97 93.03 93.05 92.89 92.89 92.92 92.87 92.88 92.85 92.95 92.80 92.85 92.72 92.72 92.84 92.47 92.33 92.12 92.13 92.18 91.79 90.49 90.94 91.47 91.55 91.00 90.73 90.61 90.25 90.22 90.32 90.07 90.11 90.60 90.25 90.35 90.03 90.31 90.48 90.40 90.67 91.10 90.86 91.03 91.34 91.29 91.19 90.83 91.70 91.62 91.87 91.59 91.55 91.24 90.35 89.73 89.99 89.93 90.53 90.14 90.63 91.01 91.03 91.47 91.34 91.13 91.21 91.22 91.15 91.00 91.05 90.73 90.70 90.52 90.11 89.67 90.21 90.12 90.40 90.85 90.95 90.65 91.14 90.83 91.39 91.68 91.30 91.54 92.63 91.73 92.17 92.41 92.79 92.89 92.91 93.03 93.00 93.05 93.09 93.09 92.87 92.95 92.80
9°S ||     92.64 92.81 92.78 92.94 93.06 92.66 92.90 92.78 92.91 92.96 92.76 92.84 92.70 92.63 92.64 92.48 92.47 92.25 92.07 91.68 91.39 90.90 90.50 89.93 89.32 88.55 87.64 86.76 83.46 80.03 80.02 83.84 85.11 85.12 85.20 85.08 85.54 85.30 85.34 84.99 85.13 85.82 87.66 89.48 88.19 87.10 87.74 88.39 88.33 88.78 92.40 93.25 93.21 94.19 92.74 88.24 87.24 89.40 87.92 89.31 89.61 89.77 90.55 90.43 90.96 91.16 92.44 91.62 93.13 91.94 93.79 93.71 93.93 93.36 93.21 93.08 92.88 92.99 93.00 93.19 93.05 92.87 92.94 92.95 92.93 92.93 93.02 92.83 92.85 92.83 92.94 92.62 92.62 92.57 92.32 92.05 92.15 91.91 91.26 91.16 91.51 91.24 90.85 91.05 91.01 90.54 90.23 90.64 91.86 92.21 90.34 90.69 90.49 90.60 90.55 90.39 90.42 90.52 90.82 90.89 90.87 90.66 90.91 90.70 90.66 90.80 91.12 91.51 91.56 91.55 91.17 90.72 89.74 90.67 90.67 90.02 90.98 91.25 90.58 91.07 91.42 91.44 91.57 91.33 91.31 91.06 90.95 91.39 91.27 90.81 89.95 90.20 89.68 90.52 90.99 90.79 91.03 91.47 91.01 91.23 91.75 92.62 92.83 92.46 92.42 92.83 92.81 92.72 92.85 92.88 92.95 93.01 93.06 93.24 93.13 93.12 92.74 91.25 92.94 92.87
7°S ||     92.91 92.89 92.83 92.82 93.17 93.10 92.97 92.99 93.12 93.04 93.00 92.88 92.80 92.77 92.77 92.81 92.76 92.48 92.23 91.92 91.55 91.12 90.70 90.07 89.46 88.88 88.14 87.48 84.09 81.12 81.81 83.24 84.74 85.01 85.21 85.44 84.97 84.99 85.45 84.99 88.63 88.99 86.06 90.40 89.55 89.62 90.03 92.40 91.59 91.06 89.62 87.94 91.02 94.07 92.71 92.93 93.16 90.18 89.13 89.83 89.97 90.00 90.35 90.55 91.82 92.92 92.79 92.72 91.24 91.44 92.90 93.78 93.68 93.35 93.55 93.31 93.20 92.93 92.91 92.99 93.02 92.98 93.00 92.91 92.95 92.89 92.84 92.78 92.73 92.81 92.77 92.84 92.62 92.56 92.55 92.60 92.61 92.12 91.59 91.77 90.82 90.77 90.95 91.04 90.25 90.79 90.97 90.63 90.61 90.66 90.90 90.87 91.03 90.24 90.35 90.37 90.36 90.95 91.00 90.79 90.36 90.17 90.28 90.03 90.53 91.12 90.86 91.03 91.51 91.51 91.38 91.24 90.13 90.03 90.51 90.76 90.80 90.91 90.74 91.16 91.46 91.37 91.67 91.60 91.53 91.57 91.66 91.68 91.63 91.92 89.71 89.53 89.72 90.51 90.00 91.40 92.63 92.03 92.16 92.11 92.62 92.80 92.76 92.67 92.94 93.04 92.97 93.03 93.04 93.03 93.05 93.04 93.09 93.15 93.20 93.20 93.08 93.00 92.99 92.91
5°S ||     92.94 92.99 93.03 93.01 92.93 93.19 93.17 93.16 93.21 93.06 92.99 92.78 92.84 92.93 93.01 93.05 93.05 92.91 92.35 92.34 91.91 91.51 91.05 90.42 89.88 89.27 88.66 87.67 86.39 84.72 83.43 83.68 84.72 84.88 85.28 85.56 85.54 86.62 85.83 85.16 85.53 85.86 86.33 91.09 89.12 91.49 89.06 90.11 89.07 88.22 87.74 91.16 92.04 92.64 91.98 88.28 88.68 89.96 92.69 92.18 90.24 90.41 90.54 90.60 91.39 90.96 91.81 91.24 91.35 91.67 92.28 92.73 93.31 92.66 92.63 93.30 93.35 93.23 92.80 92.89 93.17 93.07 93.05 93.00 92.97 92.90 92.81 92.82 92.89 92.85 92.79 92.75 92.80 92.50 92.55 92.65 92.60 92.58 92.29 92.39 91.58 90.55 90.77 90.98 91.35 91.02 90.89 90.81 90.95 90.76 91.39 91.48 91.30 90.47 90.27 90.34 90.07 90.31 90.02 90.65 90.31 90.68 90.39 90.42 90.71 90.49 91.14 90.72 91.33 91.40 91.24 90.63 90.77 90.19 90.71 90.90 91.26 91.15 91.27 91.40 91.27 91.52 92.02 92.06 91.83 91.80 92.46 92.18 91.69 91.44 90.78 90.28 91.18 91.06 90.93 91.53 92.96 92.65 93.43 92.94 92.85 92.74 92.68 92.97 92.97 93.09 93.10 93.08 93.08 93.10 93.12 93.11 93.17 93.17 93.17 93.19 93.20 93.13 93.07 93.00
3°S ||     93.01 93.00 93.07 93.08 93.04 93.28 93.29 93.24 93.12 93.17 92.90 92.54 92.94 93.19 93.17 93.22 92.85 92.37 92.91 92.68 92.43 91.86 91.71 91.07 90.37 89.74 89.16 88.14 87.38 86.01 85.00 84.82 84.54 84.52 85.37 85.83 86.18 86.37 86.41 85.95 85.73 86.34 86.75 87.70 88.01 88.07 88.75 88.79 88.59 88.25 87.98 87.75 88.29 90.63 90.07 88.86 89.53 90.10 90.46 93.10 90.21 91.01 90.96 91.20 91.36 91.49 92.44 91.84 92.01 92.35 92.55 92.69 93.64 92.91 92.85 93.18 93.06 93.13 92.96 92.99 93.05 93.05 93.17 93.07 92.99 92.94 92.98 92.91 92.91 92.88 92.85 92.79 92.73 92.70 92.62 92.59 92.19 92.59 92.59 92.62 91.84 91.20 90.99 91.18 91.49 90.97 91.12 91.34 91.26 91.27 91.53 91.53 91.20 90.87 90.67 90.16 89.83 91.18 90.92 90.68 90.58 90.71 90.51 90.93 90.34 90.73 90.46 91.22 91.28 91.53 91.04 91.20 91.09 90.94 91.38 92.09 90.99 91.72 91.57 91.26 91.54 91.60 92.33 92.33 91.92 92.58 92.42 91.98 91.63 91.30 90.67 90.90 90.77 90.98 91.22 92.16 92.88 92.98 92.97 92.83 93.01 92.97 92.96 92.94 93.01 93.10 93.06 92.98 93.16 93.17 93.16 93.20 93.21 93.23 93.23 93.23 93.21 93.18 93.10 93.08
1°S ||     93.11 93.09 93.11 93.16 93.18 93.29 93.30 93.22 93.18 93.02 92.82 92.41 93.04 93.18 93.27 93.09 92.90 93.02 92.99 92.71 92.59 92.37 92.09 91.58 90.96 90.09 89.39 88.59 87.83 87.04 85.95 85.35 83.97 82.52 85.57 86.03 86.32 86.62 86.78 86.81 86.85 87.75 88.14 88.47 88.74 89.35 89.69 89.93 90.21 90.42 89.70 91.25 93.20 88.87 89.02 89.33 90.25 90.62 90.71 91.94 91.04 91.33 91.35 91.33 91.60 91.72 91.69 92.40 92.55 92.60 93.14 92.72 93.50 93.54 93.02 93.03 92.97 92.99 93.01 93.09 93.24 93.17 93.14 93.02 93.03 93.02 92.98 92.91 92.87 92.85 92.88 92.93 92.81 92.78 92.65 92.59 92.09 92.57 92.56 92.60 91.88 91.67 91.47 91.25 91.49 91.41 91.35 91.55 91.61 91.68 91.83 91.80 91.06 90.79 90.76 90.38 90.05 91.21 90.96 90.92 90.94 90.49 90.58 90.35 90.76 90.84 91.04 91.20 91.82 91.67 91.29 90.72 91.26 91.39 92.02 92.02 91.79 92.53 91.61 91.42 91.65 91.81 92.40 92.44 92.49 92.62 92.52 91.54 91.85 91.32 91.16 91.27 91.99 92.06 92.40 92.97 93.07 93.11 93.05 93.04 93.14 93.10 93.02 93.01 93.10 93.07 92.97 93.07 93.15 93.18 93.19 93.20 93.21 93.23 93.24 93.23 93.19 93.20 93.15 93.12
1°N ||     93.13 93.09 93.15 93.23 93.21 93.25 93.29 93.49 93.19 93.07 92.87 92.88 93.14 93.27 93.27 93.18 93.12 93.07 92.65 92.91 92.72 92.72 92.12 91.33 90.73 90.55 89.81 88.80 87.92 87.61 87.14 86.56 84.36 81.83 82.73 86.31 86.48 86.63 86.96 87.32 87.75 88.10 88.35 88.70 89.13 89.68 90.04 90.44 91.04 91.44 89.89 88.76 88.56 89.00 89.36 90.03 90.53 91.01 91.07 91.55 91.24 91.51 92.21 91.49 91.64 91.79 91.63 92.72 92.24 92.52 92.78 93.37 93.90 93.84 92.89 92.97 92.98 93.01 92.89 93.25 92.93 93.23 93.07 92.99 93.08 93.06 92.99 92.90 92.93 92.87 92.86 92.91 92.83 92.82 92.80 92.64 92.58 92.27 92.31 92.12 92.09 92.16 91.91 92.02 91.56 91.32 91.38 91.95 91.79 91.75 91.73 91.29 91.44 91.28 90.82 90.61 90.98 90.95 90.61 91.08 90.85 90.68 90.77 90.81 90.80 90.92 91.13 91.40 91.46 91.69 92.13 91.94 92.40 92.37 92.39 92.40 92.12 92.09 92.29 92.00 92.41 92.49 92.70 92.68 92.73 92.47 91.90 91.83 91.90 91.54 91.80 92.21 92.77 92.92 92.94 92.98 93.07 93.12 93.09 93.13 93.10 93.10 93.07 93.12 93.11 93.08 93.03 93.13 93.16 93.17 93.19 93.21 93.21 93.22 93.23 93.23 93.23 93.22 93.20 93.17
3°N ||     93.24 93.22 93.24 93.27 93.31 93.33 93.32 93.29 93.26 93.08 93.02 93.05 93.28 93.33 93.31 93.25 93.20 92.92 92.80 93.01 92.94 92.48 91.88 91.10 90.36 91.19 90.35 88.17 87.94 88.04 87.88 88.01 87.49 84.07 85.56 86.58 86.34 86.48 87.01 87.50 87.95 88.20 88.40 88.37 89.55 90.04 90.58 90.95 91.32 92.01 92.08 90.50 89.84 90.11 90.56 90.95 91.21 91.33 91.41 91.75 91.64 91.51 91.19 92.26 92.36 91.97 92.12 92.54 92.60 92.77 92.85 92.94 93.48 93.55 93.37 93.21 93.25 93.19 93.14 93.14 92.99 92.97 93.08 93.03 93.00 93.08 92.96 92.87 92.91 92.91 92.95 92.91 92.88 92.83 92.78 92.66 92.64 92.44 92.56 92.41 92.39 92.41 92.39 92.17 92.16 91.53 91.84 92.25 92.58 91.69 91.85 91.56 91.13 91.08 90.92 91.39 91.15 91.14 90.79 91.11 90.91 90.75 90.72 90.86 90.88 90.97 91.24 91.41 91.69 91.82 92.60 92.84 92.95 92.99 93.14 93.00 92.55 92.45 92.30 92.55 92.58 92.71 92.80 92.72 92.67 92.26 92.20 92.03 91.88 91.52 92.41 92.98 92.94 92.87 92.90 93.06 93.10 93.12 93.13 93.15 93.09 93.14 93.12 93.14 93.13 93.09 93.11 93.15 93.16 93.17 93.18 93.20 93.21 93.21 93.22 93.22 93.23 93.24 93.25 93.25
5°N ||     93.24 93.27 93.44 93.28 93.34 93.35 93.33 93.32 93.28 93.18 93.14 93.11 93.33 93.37 93.37 93.32 93.11 92.84 93.10 93.06 92.85 92.06 91.39 90.91 91.24 91.37 91.10 89.68 88.06 87.94 88.16 88.61 88.89 88.52 87.56 86.91 86.13 85.95 87.13 87.78 88.21 88.44 88.56 88.30 89.76 90.63 91.06 91.36 91.79 92.38 92.60 91.00 90.98 91.33 91.57 91.77 91.73 91.78 91.83 92.01 92.30 91.84 91.40 91.59 91.90 92.37 92.56 92.65 92.69 92.87 93.02 93.40 93.03 93.25 93.53 93.33 93.17 93.03 92.99 93.00 92.95 93.04 92.99 93.02 93.09 93.02 93.01 92.90 92.93 92.90 92.88 92.90 92.77 92.75 92.73 92.71 92.69 92.70 92.60 92.43 92.41 92.41 92.32 92.39 92.30 92.26 92.32 92.23 92.32 91.51 91.70 90.86 91.07 90.95 91.17 90.99 91.02 91.18 91.08 91.06 90.91 90.77 90.66 90.72 91.34 91.05 91.21 91.52 91.87 92.33 92.81 93.43 93.50 93.50 93.48 93.39 93.36 92.92 92.82 92.76 92.75 92.88 92.82 92.67 92.69 92.36 92.18 92.19 91.66 91.75 92.96 92.93 92.98 93.00 93.03 93.04 93.11 93.13 93.14 93.15 93.14 93.13 93.14 93.14 93.14 93.14 93.15 93.15 93.16 93.17 93.17 93.19 93.20 93.20 93.21 93.22 93.23 93.24 93.25 93.26
