-31°N ||     76.17 75.64 75.53 75.46 74.92 74.97 74.52 74.87 74.96 74.82 74.96 74.98 75.31 75.55 75.78 75.78 75.80 75.43 75.33 75.58 75.25 75.30 75.23 75.16 74.99 74.93 74.74 74.56 74.28 73.99 73.72 73.55 73.49 72.96 72.81 73.27 72.53 71.59 71.72 71.02 71.90 72.63 72.98 73.50 73.71 73.91 73.94 74.14 74.15 74.26 73.49 72.52 72.87 72.96 73.09 73.06 74.18 74.64 74.63 74.89 75.22 75.53 75.73 75.79 75.92 75.90 75.96 76.06 76.01 75.97 76.05 76.60 76.01 75.85 75.99 75.99 76.06 76.14 76.28 76.27 76.33 76.27 76.09 76.10 75.98 75.70 75.48 75.35 75.49 75.52 75.49 75.54 75.32 75.49 75.53 75.44 75.49 75.40 75.36 75.01 74.99 75.38 75.13 74.98 75.21 75.36 75.43 75.19 75.68 75.86 76.03 75.72 76.00 75.92 76.50 76.49 77.25 77.72 78.15 80.59 81.28 81.78 80.96 81.23 81.07 81.19 80.83 80.33 78.24 77.33 77.93 77.62 77.14 77.12 77.06 76.83 76.80 76.98 76.95 76.74 76.68 75.89 75.93 75.71 75.80 75.47 75.58 75.55 75.57 75.64 75.73 75.57 75.40 75.40 75.11 75.03 75.54 74.85 74.69 74.52 75.44 75.70 75.99 75.52 75.67 75.81 75.92 75.86 75.90 75.81 75.71 75.91 75.66 75.87 75.87 75.72 75.86 75.98 75.96 75.92
-29°N ||     76.20 75.67 74.59 75.49 74.94 74.78 75.21 74.82 75.08 74.91 74.89 75.07 75.54 75.71 75.80 75.78 75.76 74.90 75.66 75.65 75.48 75.27 75.26 75.15 75.07 74.92 74.77 74.50 74.21 73.95 73.69 73.38 73.19 73.13 73.07 72.38 72.41 71.97 70.75 69.93 71.80 72.75 73.13 73.42 73.72 73.98 74.15 74.28 74.39 74.41 74.39 74.29 73.70 73.71 73.63 73.00 73.25 73.67 74.63 74.87 75.30 75.80 75.90 75.88 76.17 75.95 75.84 75.94 76.11 76.10 76.21 76.42 76.23 75.97 76.15 76.35 76.20 76.19 76.44 76.40 76.37 76.39 76.23 76.30 75.88 75.85 75.73 75.54 75.43 75.55 75.59 75.60 75.69 75.61 75.57 75.50 75.51 75.13 75.42 75.12 75.52 75.57 75.33 75.33 75.54 75.64 75.70 75.62 75.15 75.81 75.57 75.98 76.09 76.16 75.65 75.86 76.71 76.62 77.09 77.09 77.62 77.60 78.54 80.05 79.13 79.35 78.26 78.67 77.30 77.02 76.84 76.64 76.87 76.98 76.86 76.62 76.72 76.70 76.65 76.30 76.26 76.04 75.85 75.75 75.71 75.60 75.57 75.63 75.63 75.66 75.69 75.52 75.50 75.14 75.32 74.96 74.55 74.75 75.35 74.49 75.30 75.65 75.78 75.40 75.81 75.17 75.79 75.95 75.78 75.70 75.85 75.76 75.60 75.70 75.76 75.91 75.78 75.90 76.00 76.13
-27°N ||     75.98 75.67 75.63 75.57 75.07 74.95 75.41 74.65 75.01 75.28 75.19 75.49 75.45 75.59 75.86 75.69 75.88 75.24 75.69 75.24 75.27 75.29 75.19 75.16 74.99 74.88 74.75 74.63 74.22 73.92 73.59 73.29 72.91 72.91 72.74 72.88 73.05 71.81 71.56 70.14 72.02 72.79 73.12 73.49 73.80 74.07 74.27 74.41 74.51 74.67 74.68 74.76 74.55 74.03 74.04 74.12 74.36 74.34 74.26 74.24 74.06 75.38 75.97 76.00 75.98 76.01 76.10 76.24 76.09 76.03 76.06 76.49 76.58 76.72 76.40 76.16 76.38 76.40 76.55 76.55 76.54 76.53 76.46 76.28 76.19 76.00 76.04 76.05 75.75 75.64 75.57 75.72 75.71 75.38 75.49 75.58 75.59 75.35 75.34 75.32 75.55 75.73 75.31 75.54 75.70 75.60 75.83 75.32 74.98 75.19 75.70 75.72 75.94 75.78 75.73 75.79 75.79 76.65 76.60 76.74 76.86 76.87 77.06 77.12 77.18 77.38 77.74 77.42 77.32 76.99 76.66 76.85 76.86 76.75 76.45 76.59 75.09 76.64 76.63 75.50 75.92 75.67 75.61 75.61 75.64 75.65 75.66 75.67 75.60 75.57 75.54 75.34 74.95 74.85 74.74 74.98 75.48 74.66 74.72 75.25 74.94 75.32 75.70 75.69 76.01 75.34 75.89 75.72 75.89 76.02 75.97 75.86 75.54 75.36 75.40 75.71 75.71 75.76 76.04 76.08
-25°N ||     76.10 75.56 75.84 75.62 75.55 75.49 75.59 75.85 75.39 75.65 75.50 75.95 75.96 75.90 75.99 75.83 75.88 75.57 75.28 75.66 75.37 75.24 75.20 75.09 74.96 74.78 74.64 74.49 74.14 73.72 73.39 73.11 72.85 72.67 72.59 71.97 72.32 72.63 71.56 71.86 72.25 72.73 73.18 73.51 73.72 73.97 74.14 74.38 74.53 74.57 74.75 74.82 74.59 74.27 73.51 74.14 74.40 74.54 74.54 74.40 73.79 74.86 75.82 75.88 75.99 76.01 76.02 75.64 75.83 75.94 76.00 76.03 76.41 76.87 77.01 76.52 76.63 76.69 76.84 76.65 76.65 76.60 76.81 76.52 76.68 76.23 76.28 76.28 76.24 75.75 75.99 75.87 76.05 75.37 75.69 75.65 75.64 75.27 74.99 75.56 75.58 75.47 75.54 75.57 75.45 75.13 75.49 74.93 74.74 75.04 75.29 75.36 75.66 75.52 75.93 76.28 75.99 76.43 76.59 76.71 76.81 76.73 76.67 77.04 76.80 77.23 77.09 76.70 76.62 76.48 76.62 76.42 76.40 76.57 76.41 75.86 75.78 76.04 75.34 75.71 75.61 75.46 75.35 75.40 75.48 75.55 75.79 75.60 75.56 75.45 75.41 75.24 74.93 74.60 74.73 74.96 75.28 74.91 74.45 74.81 74.71 75.06 75.40 75.75 75.48 75.51 75.88 75.53 75.79 75.95 75.94 75.65 75.39 75.86 75.90 75.74 75.84 76.13 76.31 76.07
-23°N ||     76.10 76.08 75.68 75.68 75.60 75.67 75.83 75.95 76.05 76.10 76.08 76.04 76.19 76.25 76.04 76.16 75.11 75.38 75.74 75.43 75.42 75.20 75.19 75.10 74.94 74.69 74.48 74.17 73.82 73.47 73.13 72.77 72.56 72.44 72.48 72.40 71.65 71.98 71.53 71.77 72.22 72.74 73.05 73.30 73.54 73.75 73.99 74.22 74.47 74.62 74.89 74.89 74.89 74.61 73.97 74.13 74.41 74.42 74.38 74.08 73.49 75.08 75.75 75.81 75.60 75.77 75.97 75.71 75.99 75.97 75.85 76.19 76.30 76.69 76.82 76.94 76.60 76.71 76.64 76.77 76.77 76.70 76.72 76.91 76.64 76.41 76.48 76.55 76.44 75.64 76.09 75.92 76.11 76.13 76.13 75.76 75.67 76.46 75.58 75.26 75.39 75.21 75.02 74.89 75.13 75.48 74.84 74.78 74.51 75.01 75.22 75.59 75.48 75.18 75.14 75.36 75.81 76.00 76.20 76.35 76.65 76.48 76.67 76.82 76.83 77.06 76.80 76.51 76.50 76.39 76.13 76.17 76.30 76.38 75.79 75.36 74.84 75.00 75.32 75.58 75.41 75.27 75.02 75.15 75.42 75.51 75.57 75.65 75.44 75.39 75.34 75.28 75.44 75.32 75.38 74.94 75.34 74.95 74.62 74.90 74.56 75.25 75.43 75.64 75.64 75.79 75.72 75.85 75.80 76.24 75.84 76.49 75.84 75.91 75.97 75.92 75.78 76.24 76.46 76.09
-21°N ||     75.96 76.03 75.72 75.72 75.68 75.68 75.92 76.40 76.19 76.12 76.02 76.06 76.14 76.01 76.11 76.19 75.91 75.64 75.67 75.50 75.35 75.19 75.15 75.01 74.84 74.65 74.29 73.87 73.39 72.99 72.68 72.34 72.13 72.09 72.20 71.75 71.90 71.24 71.37 71.83 72.17 72.54 72.78 73.02 73.30 73.51 73.81 74.04 74.28 74.50 74.64 74.84 74.89 74.57 74.16 74.41 74.08 74.33 74.06 73.76 73.83 74.15 75.70 75.69 75.77 75.68 75.95 76.04 76.01 76.04 76.14 76.13 76.30 76.49 76.87 77.07 76.85 76.75 76.86 76.90 76.84 76.80 76.77 76.91 76.83 76.92 76.58 76.60 76.46 76.19 76.06 76.16 76.26 76.29 75.99 75.88 75.74 75.46 75.41 75.53 75.61 75.67 74.86 75.16 75.37 75.28 75.46 74.65 74.55 74.93 75.30 74.97 75.36 75.34 75.40 75.61 75.70 76.02 76.07 76.37 76.49 76.60 76.34 76.74 76.54 76.48 76.52 75.82 76.14 76.15 76.05 75.94 76.25 75.82 75.49 75.28 74.37 74.49 75.20 75.10 75.30 75.29 75.01 74.74 75.47 75.57 75.59 75.62 75.62 75.43 75.23 75.02 74.78 75.05 75.65 75.06 75.21 75.15 74.74 75.32 75.21 75.35 75.24 75.23 75.71 75.82 76.00 75.85 75.66 76.24 76.35 76.14 76.18 76.37 76.30 75.94 75.65 76.04 76.04 75.85
-19°N ||     75.41 75.65 75.65 75.50 75.78 75.97 76.22 76.68 76.65 76.40 76.30 76.10 76.18 76.17 76.30 76.16 75.98 75.92 75.56 75.52 75.37 75.17 75.04 74.81 74.66 74.42 74.07 73.45 72.67 72.24 71.96 71.82 71.68 71.79 71.98 70.53 71.64 71.17 71.30 71.56 71.72 72.06 72.33 72.59 72.93 73.25 73.58 73.84 74.14 74.35 74.49 74.61 74.75 74.71 74.36 74.01 73.99 73.97 74.09 73.99 73.69 74.88 75.55 75.52 75.69 75.83 76.10 76.13 76.18 76.04 76.14 76.29 76.49 76.77 77.22 77.25 77.19 76.79 76.95 76.95 77.14 76.91 76.85 76.83 76.99 77.06 76.73 76.55 76.56 76.60 76.45 76.33 76.36 76.28 75.98 76.04 75.76 75.68 75.84 75.26 75.56 75.62 75.07 75.37 75.00 75.29 74.69 74.52 74.95 74.96 74.79 75.10 75.08 75.24 75.33 75.47 75.50 75.45 75.50 76.20 76.34 76.36 76.43 76.43 76.28 76.28 75.97 75.98 76.05 75.97 75.92 75.53 75.40 75.61 75.37 75.13 74.75 74.64 75.00 75.18 75.43 75.46 75.64 75.64 75.53 75.57 75.59 75.61 75.51 75.42 75.58 75.13 74.85 74.94 75.29 75.40 75.31 75.47 75.06 75.39 75.48 75.31 75.22 75.15 75.60 75.61 75.53 75.49 76.01 76.31 76.50 76.61 76.67 76.82 76.61 76.64 76.53 76.34 76.38 75.45
-17°N ||     75.48 75.45 75.56 75.84 75.86 76.04 76.51 76.61 76.60 76.54 76.44 76.25 76.29 75.85 76.27 76.55 76.10 76.09 75.81 75.50 75.37 75.20 74.86 74.59 74.41 74.13 73.69 72.69 71.82 71.28 71.19 71.26 71.43 71.57 71.26 70.67 71.03 71.22 71.08 70.97 71.08 71.46 71.83 72.11 72.57 72.95 73.30 73.57 73.89 74.16 74.29 74.50 74.53 74.61 74.31 73.98 73.53 73.56 74.03 73.93 73.72 75.03 75.56 75.11 75.47 77.36 78.16 77.08 76.13 76.24 75.95 76.27 76.47 76.70 77.24 77.21 77.25 76.80 77.01 76.86 77.00 76.95 76.96 76.95 76.98 76.95 76.83 76.82 76.78 76.63 76.38 76.41 76.41 76.30 76.14 76.12 75.84 75.88 75.60 76.08 75.69 75.48 75.13 75.12 75.10 75.03 75.12 74.68 75.10 75.06 75.19 75.03 74.85 74.83 75.10 75.15 75.29 75.77 75.83 75.45 75.85 75.77 75.92 75.95 75.90 76.21 76.14 76.14 76.06 75.96 75.53 75.58 74.75 75.05 75.17 75.04 74.57 74.60 75.07 75.29 75.53 75.57 75.68 75.75 75.61 75.58 75.55 75.50 75.47 75.27 75.38 75.31 75.03 75.13 75.02 75.08 75.31 75.50 75.32 75.74 75.50 75.46 75.28 75.12 75.89 75.17 75.44 75.64 76.06 76.50 76.61 76.74 76.75 76.87 76.96 76.71 76.72 76.54 76.71 76.26
-15°N ||     76.45 75.48 76.16 75.97 76.21 76.34 76.92 76.82 76.52 76.57 76.57 76.29 76.16 76.20 76.31 76.54 75.50 76.15 76.31 75.61 75.44 75.17 74.91 74.63 74.26 73.80 73.01 71.68 70.28 69.85 70.30 70.86 71.03 71.27 71.40 71.34 71.51 71.53 70.88 70.56 70.53 71.08 71.42 71.73 72.21 72.75 73.12 73.41 73.61 73.77 73.81 74.19 74.37 74.39 74.12 74.01 73.67 74.51 73.90 74.66 74.98 77.10 77.76 78.16 78.57 78.33 77.80 78.59 78.57 76.35 76.28 76.63 76.58 76.66 77.08 77.06 77.19 77.06 76.96 76.93 76.96 76.97 76.94 77.08 76.94 76.90 76.91 76.81 76.75 76.69 76.73 76.59 76.50 76.28 76.17 76.17 76.09 75.93 75.53 75.90 75.40 75.47 75.35 75.06 75.15 74.91 75.02 74.99 74.85 74.91 75.25 74.84 74.68 74.65 74.72 74.42 75.19 75.79 75.81 75.83 75.47 75.83 75.81 75.73 75.93 76.07 76.04 76.20 75.80 75.52 75.37 74.66 74.58 74.63 74.88 74.78 74.58 74.74 74.80 75.18 75.44 75.63 75.61 75.63 75.72 75.64 75.48 75.55 75.30 75.42 75.29 75.46 74.98 74.73 75.51 75.66 75.14 75.63 75.69 75.49 75.54 75.45 75.16 75.35 75.71 75.81 75.71 75.74 75.94 76.64 76.82 77.26 77.04 76.97 76.73 77.07 76.85 77.22 76.23 76.34
-13°N ||     76.56 76.50 76.30 76.09 76.25 76.52 76.76 76.96 76.86 76.94 76.78 76.49 76.41 76.51 76.50 76.55 76.22 76.18 76.07 75.81 75.56 75.24 74.95 74.63 74.17 73.57 72.66 70.77 68.54 68.05 69.32 70.43 70.77 70.86 70.94 71.59 71.36 71.32 70.75 70.49 70.53 71.68 71.00 71.48 71.99 72.48 72.95 73.24 73.47 73.64 73.70 74.38 73.87 74.93 77.46 77.08 77.03 75.34 78.40 78.83 77.26 75.12 75.05 75.26 77.49 77.62 77.09 77.16 75.87 78.21 76.59 76.53 76.69 76.81 76.87 77.08 77.01 77.19 77.33 77.02 76.99 77.00 76.98 76.98 76.87 76.90 76.98 76.86 76.74 76.89 76.79 76.72 76.60 76.43 76.62 76.32 76.19 76.01 75.89 75.89 75.85 75.62 75.31 75.14 74.96 75.33 74.99 74.96 74.85 74.78 74.79 74.92 74.57 74.88 74.78 74.96 74.98 75.61 75.75 75.63 75.68 75.85 75.75 75.74 75.52 75.88 75.93 75.95 75.80 75.64 74.82 74.61 74.36 74.79 74.71 74.90 74.57 74.73 75.29 75.33 75.72 75.64 75.74 75.68 75.73 75.68 75.39 75.26 75.21 75.26 75.23 75.05 75.36 75.01 75.70 75.69 75.31 75.31 75.59 75.69 75.47 75.55 75.25 75.14 75.42 76.12 76.15 76.27 76.51 76.86 77.00 77.14 77.18 77.13 77.10 77.19 77.28 77.13 77.26 77.11
-11°N ||     77.24 77.03 77.29 77.31 76.69 76.67 76.82 77.02 76.89 76.89 76.79 76.75 76.78 76.55 76.68 76.60 76.54 76.32 76.19 75.95 75.66 75.42 75.02 74.64 74.04 73.47 72.62 70.98 68.61 66.64 67.70 70.41 70.67 70.68 70.60 71.23 71.15 70.87 70.41 70.18 70.64 70.97 70.93 71.44 71.87 72.28 72.95 73.15 73.34 73.56 73.47 74.10 76.72 77.18 79.20 79.28 75.93 73.00 72.84 73.83 74.45 74.63 74.89 75.09 75.49 75.40 75.57 76.54 76.07 76.22 78.66 77.03 78.72 77.14 76.95 77.52 77.41 77.15 77.28 77.30 77.04 77.05 77.08 77.01 77.04 76.99 77.12 76.94 76.98 76.85 76.85 76.96 76.63 76.53 76.39 76.39 76.41 76.14 75.23 75.55 75.90 75.94 75.55 75.35 75.25 74.97 74.94 75.01 74.81 74.84 75.19 74.93 75.00 74.75 74.95 75.06 74.99 75.18 75.48 75.31 75.42 75.62 75.58 75.51 75.26 75.86 75.82 76.00 75.82 75.80 75.57 74.92 74.46 74.66 74.62 75.08 74.81 75.20 75.49 75.52 75.84 75.79 75.67 75.75 75.77 75.74 75.64 75.68 75.47 75.45 75.31 75.03 74.71 75.12 75.07 75.29 75.62 75.71 75.50 75.83 75.65 76.02 76.20 75.96 76.11 76.83 76.23 76.51 76.66 76.96 77.06 77.10 77.29 77.24 77.34 77.41 77.42 77.03 77.13 76.94
-9°N ||     76.80 76.94 76.91 77.16 77.32 76.80 77.04 76.90 77.04 77.10 76.89 76.95 76.81 76.75 76.76 76.63 76.62 76.45 76.32 76.06 75.85 75.50 75.20 74.75 74.24 73.60 72.83 72.06 68.99 65.29 65.28 69.35 70.55 70.56 70.63 70.51 70.93 70.71 70.75 70.44 70.57 71.18 72.78 74.30 73.27 72.36 72.93 73.48 73.43 73.81 76.90 77.62 77.53 79.01 77.20 73.47 72.64 74.29 73.25 74.40 74.64 74.77 75.31 75.27 75.64 75.79 76.82 76.15 77.60 76.41 78.77 78.81 79.12 78.18 77.90 77.49 77.06 77.21 77.23 77.75 77.31 77.03 77.12 77.14 77.10 77.12 77.23 76.97 77.00 77.01 77.11 76.76 76.76 76.71 76.53 76.35 76.40 76.24 75.80 75.72 75.95 75.75 75.47 75.61 75.57 75.22 74.98 75.29 76.13 76.37 75.06 75.28 75.15 75.22 75.18 75.05 75.05 75.11 75.33 75.37 75.34 75.19 75.36 75.20 75.17 75.27 75.51 75.79 75.84 75.84 75.57 75.24 74.50 75.22 75.22 74.75 75.47 75.68 75.22 75.59 75.85 75.89 76.00 75.86 75.86 75.70 75.63 75.93 75.86 75.54 74.92 75.11 74.73 75.37 75.71 75.60 75.77 76.07 75.78 75.91 76.26 76.84 77.03 76.72 76.69 77.03 77.00 76.91 77.05 77.08 77.17 77.26 77.36 77.93 77.57 77.52 77.07 75.89 77.11 77.02
-7°N ||     77.07 77.03 76.97 76.97 77.63 77.44 77.14 77.19 77.48 77.26 77.18 77.02 76.91 76.89 76.88 76.92 76.86 76.63 76.44 76.23 75.98 75.67 75.37 74.89 74.39 73.91 73.29 72.72 69.64 66.56 67.32 68.80 70.24 70.49 70.66 70.87 70.44 70.46 70.88 70.46 73.60 73.94 71.45 75.04 74.36 74.33 74.74 76.60 76.39 75.57 74.43 73.17 75.55 78.72 76.84 77.21 77.49 74.97 74.26 74.83 74.95 74.97 75.24 75.39 76.27 77.38 77.41 77.06 75.89 76.04 77.40 78.91 78.81 78.27 78.66 78.18 77.80 77.12 77.10 77.24 77.28 77.19 77.23 77.08 77.13 77.07 76.98 76.92 76.88 76.94 76.90 76.97 76.75 76.70 76.69 76.73 76.73 76.39 76.03 76.14 75.50 75.45 75.56 75.63 75.05 75.44 75.56 75.31 75.29 75.33 75.50 75.47 75.57 74.98 75.06 75.07 75.05 75.47 75.50 75.34 75.01 74.87 74.94 74.76 75.12 75.55 75.37 75.50 75.84 75.85 75.76 75.67 74.85 74.78 75.15 75.34 75.39 75.48 75.36 75.69 75.91 75.87 76.09 76.06 76.02 76.06 76.12 76.13 76.11 76.28 74.76 74.62 74.79 75.38 75.02 76.02 76.83 76.45 76.53 76.50 76.85 77.03 76.97 76.89 77.20 77.39 77.23 77.35 77.37 77.34 77.36 77.35 77.45 77.63 77.83 77.83 77.42 77.29 77.20 77.07
-5°N ||     77.11 77.19 77.26 77.23 77.09 77.70 77.62 77.60 77.74 77.33 77.17 76.90 76.99 77.07 77.19 77.26 77.26 77.04 76.54 76.52 76.23 75.96 75.64 75.18 74.76 74.27 73.76 72.94 71.83 70.28 69.03 69.26 70.26 70.39 70.75 71.01 70.98 71.95 71.27 70.65 71.01 71.31 71.73 75.62 74.13 75.93 74.02 74.84 74.10 73.42 73.02 75.68 76.40 76.85 76.29 73.54 73.89 74.88 76.88 76.92 75.19 75.31 75.40 75.45 75.98 75.71 76.25 75.90 75.98 76.19 76.57 77.00 78.12 76.85 76.83 78.06 78.31 77.96 76.97 77.07 77.73 77.37 77.32 77.22 77.18 77.06 76.96 76.96 77.06 76.98 76.91 76.87 76.93 76.68 76.69 76.77 76.73 76.71 76.50 76.56 76.02 75.31 75.46 75.61 75.85 75.62 75.53 75.47 75.57 75.42 75.87 75.92 75.79 75.18 75.03 75.07 74.86 75.04 74.81 75.28 75.02 75.29 75.08 75.09 75.30 75.14 75.60 75.32 75.76 75.82 75.71 75.27 75.38 74.95 75.34 75.50 75.75 75.69 75.78 75.89 75.81 76.00 76.34 76.38 76.24 76.22 76.65 76.47 76.16 76.00 75.56 75.22 75.85 75.79 75.73 76.13 77.27 76.88 78.53 77.37 77.17 76.96 76.97 77.26 77.26 77.54 77.54 77.47 77.48 77.54 77.62 77.55 77.77 77.74 77.73 77.80 77.83 77.57 77.37 77.23
-3°N ||     77.24 77.21 77.36 77.40 77.29 78.05 78.07 77.88 77.48 77.65 77.04 76.71 77.25 77.70 77.63 77.76 76.97 76.57 77.02 76.79 76.59 76.21 76.11 75.68 75.15 74.67 74.21 73.38 72.74 71.52 70.58 70.40 70.11 70.08 70.86 71.28 71.61 71.78 71.82 71.42 71.23 71.79 72.16 73.00 73.28 73.33 73.92 73.96 73.80 73.50 73.28 73.07 73.54 75.28 74.92 74.03 74.59 75.05 75.34 77.45 75.19 75.76 75.73 75.88 76.00 76.08 76.75 76.31 76.41 76.63 76.77 76.88 78.95 77.12 77.05 77.82 77.52 77.63 77.18 77.23 77.34 77.34 77.69 77.39 77.20 77.12 77.18 77.07 77.05 77.02 76.98 76.91 76.85 76.82 76.75 76.72 76.44 76.72 76.71 76.74 76.20 75.77 75.63 75.76 75.96 75.61 75.71 75.85 75.80 75.80 75.97 75.97 75.73 75.49 75.35 74.96 74.70 75.69 75.49 75.34 75.26 75.35 75.20 75.49 75.08 75.37 75.17 75.73 75.78 75.96 75.62 75.74 75.67 75.56 75.89 76.38 75.60 76.12 76.03 75.83 76.03 76.08 76.57 76.57 76.30 76.75 76.64 76.34 76.13 75.93 75.50 75.68 75.60 75.76 75.93 76.53 77.32 77.28 77.34 77.08 77.37 77.29 77.26 77.21 77.34 77.57 77.44 77.26 77.79 77.82 77.77 77.88 77.93 77.97 77.95 77.96 77.88 77.76 77.46 77.42
-1°N ||     77.48 77.42 77.47 77.63 77.73 78.10 78.11 77.84 77.68 77.24 76.96 76.62 77.31 77.65 77.98 77.38 77.04 77.22 77.15 76.82 76.73 76.56 76.37 76.04 75.61 74.97 74.42 73.79 73.15 72.47 71.50 70.94 69.58 68.08 71.08 71.51 71.77 72.03 72.20 72.24 72.28 73.09 73.43 73.72 73.96 74.46 74.75 74.94 75.16 75.30 74.66 75.87 77.67 74.06 74.17 74.44 75.18 75.47 75.55 76.38 75.81 76.00 76.00 76.00 76.17 76.25 76.23 76.85 76.87 76.83 77.71 76.93 78.60 78.74 77.33 77.33 77.22 77.25 77.29 77.50 77.96 77.71 77.60 77.25 77.29 77.25 77.17 77.07 77.01 76.98 77.01 77.07 76.92 76.89 76.78 76.73 76.38 76.70 76.70 76.73 76.23 76.10 75.97 75.82 75.98 75.92 75.88 76.01 76.04 76.08 76.18 76.15 75.65 75.46 75.43 75.15 74.89 75.75 75.57 75.54 75.56 75.23 75.29 75.13 75.44 75.50 75.65 75.77 76.19 76.10 75.85 75.39 75.84 75.92 76.37 76.36 76.20 76.75 76.09 75.97 76.13 76.24 76.63 76.66 76.69 76.79 76.72 76.08 76.28 75.96 75.87 75.95 76.42 76.47 76.69 77.25 77.49 77.65 77.49 77.45 77.78 77.62 77.37 77.35 77.61 77.49 77.24 77.47 77.75 77.86 77.89 77.92 77.92 77.99 78.00 77.98 77.82 77.83 77.66 77.52
1°N ||     77.57 77.48 77.64 77.94 77.83 77.97 78.13 78.34 77.74 77.37 77.02 77.03 77.59 78.00 78.01 77.68 77.45 77.33 76.80 77.05 76.85 76.85 76.41 75.89 75.47 75.34 74.78 73.98 73.26 73.00 72.61 72.10 69.98 67.34 68.32 71.81 71.96 72.08 72.40 72.72 73.12 73.43 73.66 73.96 74.33 74.78 75.07 75.38 75.82 76.08 74.94 74.02 73.85 74.21 74.50 75.04 75.43 75.78 75.83 76.15 75.96 76.13 76.57 76.13 76.23 76.32 76.23 77.24 76.60 76.79 77.02 78.54 79.57 79.45 77.12 77.24 77.25 77.30 77.13 78.04 77.13 77.94 77.39 77.22 77.47 77.34 77.19 77.06 77.12 77.01 76.99 77.04 76.95 76.94 76.91 76.77 76.72 76.50 76.52 76.40 76.38 76.42 76.26 76.36 76.04 75.87 75.91 76.28 76.17 76.14 76.12 75.83 75.91 75.81 75.49 75.33 75.60 75.58 75.33 75.68 75.51 75.39 75.46 75.50 75.49 75.59 75.75 75.95 75.99 76.16 76.46 76.34 76.66 76.63 76.67 76.65 76.46 76.43 76.57 76.38 76.66 76.71 76.87 76.86 76.90 76.69 76.32 76.28 76.33 76.12 76.30 76.58 77.07 77.18 77.22 77.29 77.51 77.69 77.60 77.77 77.62 77.62 77.51 77.71 77.66 77.53 77.37 77.69 77.80 77.85 77.90 77.94 77.94 77.97 77.98 77.98 78.00 77.92 77.85 77.73
3°N ||     78.04 77.93 77.99 78.10 78.22 78.28 78.23 78.13 78.01 77.38 77.26 77.31 78.08 78.21 78.17 77.94 77.75 77.08 77.00 77.21 77.09 76.66 76.26 75.75 75.22 75.81 75.22 73.46 73.29 73.39 73.28 73.41 72.95 69.70 71.17 72.12 71.88 71.99 72.47 72.92 73.32 73.55 73.74 73.72 74.71 75.10 75.52 75.79 76.04 76.48 76.53 75.47 74.95 75.15 75.48 75.76 75.94 76.02 76.08 76.30 76.23 76.16 75.95 76.62 76.71 76.45 76.55 76.83 76.87 77.03 77.10 77.22 78.94 79.10 78.56 78.12 78.17 77.90 77.71 77.64 77.29 77.19 77.42 77.29 77.22 77.47 77.16 77.02 77.08 77.07 77.12 77.05 77.02 76.95 76.90 76.79 76.77 76.62 76.70 76.59 76.59 76.59 76.58 76.43 76.43 76.03 76.22 76.49 76.72 76.11 76.21 76.02 75.72 75.69 75.57 75.89 75.74 75.73 75.48 75.71 75.58 75.47 75.45 75.56 75.58 75.66 75.86 75.98 76.18 76.27 76.83 77.10 77.34 77.49 77.83 77.39 76.78 76.70 76.60 76.78 76.80 76.91 76.98 76.90 76.85 76.56 76.53 76.43 76.34 76.12 76.72 77.28 77.22 77.11 77.16 77.49 77.60 77.72 77.77 77.85 77.57 77.83 77.73 77.80 77.76 77.60 77.65 77.78 77.82 77.85 77.85 77.92 77.95 77.96 77.95 77.98 78.01 78.03 78.06 78.07
5°N ||     78.03 78.15 78.44 78.16 78.34 78.35 78.28 78.24 78.13 77.75 77.56 77.48 78.25 78.37 78.36 78.21 77.48 76.98 77.42 77.32 76.99 76.39 75.96 75.64 75.86 75.95 75.77 74.73 73.41 73.32 73.54 73.94 74.18 73.89 73.05 72.45 71.71 71.53 72.61 73.19 73.58 73.79 73.90 73.68 74.91 75.58 75.88 76.08 76.35 76.73 76.88 75.85 75.83 76.06 76.21 76.33 76.30 76.33 76.37 76.48 76.67 76.38 76.11 76.23 76.42 76.72 76.86 76.92 76.96 77.16 77.43 78.74 77.43 78.23 79.03 78.53 77.89 77.39 77.29 77.33 77.18 77.33 77.22 77.29 77.52 77.27 77.23 77.06 77.11 77.06 77.03 77.04 76.90 76.88 76.86 76.84 76.82 76.83 76.75 76.61 76.61 76.60 76.54 76.59 76.53 76.51 76.55 76.48 76.53 76.00 76.12 75.55 75.70 75.61 75.75 75.64 75.66 75.77 75.71 75.70 75.60 75.50 75.42 75.47 75.93 75.74 75.86 76.09 76.33 76.63 77.12 78.97 79.14 79.13 79.07 78.81 78.26 77.19 77.03 76.98 76.96 77.10 77.01 76.87 76.89 76.64 76.53 76.55 76.22 76.29 77.27 77.22 77.31 77.34 77.42 77.45 77.67 77.76 77.84 77.85 77.80 77.76 77.82 77.81 77.81 77.80 77.80 77.77 77.83 77.83 77.82 77.88 77.91 77.93 77.95 77.99 78.03 78.04 78.07 78.11
