7°N ||     80.25 80.30 80.35 80.38 80.45 80.47 80.47 80.45 80.38 80.20 80.02 80.25 80.53 80.61 80.63 80.44 79.82 80.06 80.01 79.80 79.31 78.89 78.98 78.77 78.63 78.58 78.27 77.51 74.99 75.15 75.51 76.32 76.60 76.35 75.72 74.83 72.71 72.69 75.05 75.52 75.81 75.98 76.09 76.35 77.49 77.86 78.17 78.49 78.79 79.08 79.32 79.36 78.59 78.56 78.55 78.59 78.72 78.85 78.96 79.05 79.09 78.93 78.54 78.92 79.22 79.28 79.44 79.49 79.53 79.65 79.84 80.69 81.03 80.67 80.89 79.83 79.79 79.74 80.04 80.17 80.01 79.74 79.78 79.83 79.73 79.62 79.63 79.54 79.60 79.50 79.54 79.50 79.48 79.53 79.33 79.28 79.22 79.31 79.15 78.95 78.95 79.00 79.07 78.95 78.92 79.08 78.72 79.19 78.96 79.00 78.60 78.24 78.16 77.68 77.79 77.89 77.79 77.96 77.96 77.99 77.79 77.85 77.64 78.15 78.49 77.88 78.11 78.44 79.02 79.62 80.68 81.00 80.95 80.93 80.93 80.85 80.81 80.40 79.63 79.61 79.65 79.57 79.40 79.44 79.06 78.81 78.91 79.17 78.98 78.95 79.61 79.77 79.81 79.87 79.97 79.90 80.02 80.06 80.03 80.06 80.09 80.02 80.04 80.03 80.05 80.05 80.04 80.04 80.03 80.04 80.05 80.02 80.10 80.13 80.12 80.18 80.22 80.24 80.26 80.28
9°N ||     80.31 80.42 80.25 80.30 80.48 80.46 80.48 80.45 80.53 80.27 80.10 80.47 80.64 80.69 80.66 80.27 80.07 80.26 79.98 79.60 79.52 79.37 79.30 79.18 79.02 78.78 78.50 77.64 75.55 75.45 76.03 76.88 76.86 77.05 76.62 75.27 72.09 70.32 74.33 75.81 75.97 76.19 76.41 76.79 77.41 77.87 78.23 78.57 78.81 79.11 79.33 79.37 79.24 78.77 78.71 78.72 78.83 78.96 79.05 79.17 79.27 79.20 79.06 79.11 79.24 79.47 79.66 79.69 79.72 79.99 80.66 80.71 80.58 80.97 79.98 79.96 80.01 79.95 80.16 79.80 79.80 79.76 79.73 79.78 79.83 79.72 79.67 79.75 79.67 79.68 79.56 79.52 79.45 79.49 79.40 79.54 79.31 79.22 79.18 79.20 79.15 78.86 78.68 78.61 79.01 79.13 79.17 78.83 78.77 78.64 78.58 78.58 78.43 78.57 78.29 78.02 77.90 77.94 77.94 77.67 77.87 77.80 77.53 78.72 77.98 77.87 78.23 78.66 79.25 80.01 80.82 81.04 81.05 81.02 80.96 80.92 80.87 80.70 80.24 79.92 79.77 79.82 79.39 79.23 79.22 79.16 79.40 79.52 79.44 79.44 79.71 79.87 80.05 79.87 80.01 80.08 80.03 80.02 79.98 79.99 80.36 79.94 79.92 79.96 80.02 80.04 79.98 80.01 79.95 79.98 79.98 80.08 80.09 80.13 80.10 80.17 80.22 80.25 80.28 80.28
11°N ||     80.36 80.36 80.37 80.36 80.53 80.53 80.58 80.55 80.67 80.59 80.49 80.73 80.77 80.74 80.70 80.65 80.30 80.32 79.97 79.71 79.61 79.53 79.37 79.20 78.99 78.81 78.42 77.61 76.87 77.17 77.11 77.10 77.12 77.13 77.24 77.12 72.72 67.18 68.74 75.79 76.12 76.36 76.64 77.00 77.41 77.92 78.36 78.64 78.93 79.11 79.29 79.39 79.37 78.93 78.85 78.83 78.94 79.06 79.12 79.22 79.30 79.13 79.07 79.33 79.49 79.62 79.83 79.95 80.08 79.98 80.95 80.77 79.96 81.01 80.71 79.94 80.64 79.86 79.79 79.92 79.78 79.74 79.68 79.65 79.72 79.75 79.84 79.75 79.72 79.69 79.57 79.54 79.55 79.55 79.61 79.40 79.51 79.22 79.27 79.31 79.23 79.19 78.95 78.65 79.12 79.06 79.54 79.01 79.30 78.57 78.76 78.72 78.67 78.82 78.55 78.10 77.89 78.12 78.32 77.83 78.00 77.91 77.72 77.60 77.77 78.17 78.50 78.92 79.51 80.18 81.04 81.08 81.12 81.03 80.93 80.92 80.82 80.76 80.43 80.02 79.89 79.43 79.55 79.46 79.33 79.57 79.72 79.80 79.80 79.83 79.92 80.03 80.14 80.17 80.08 80.13 80.07 80.07 79.96 79.90 79.83 79.75 79.78 79.81 79.85 79.89 79.90 79.90 79.91 80.17 79.71 79.99 80.07 80.07 80.07 80.21 80.24 80.23 80.00 80.27
13°N ||     80.28 80.41 80.12 80.15 80.52 80.50 80.60 80.66 80.69 80.74 80.79 80.85 80.84 80.82 80.79 80.67 80.54 80.26 79.68 79.72 79.65 79.46 79.34 79.23 78.97 78.71 78.45 78.10 77.38 77.38 77.26 77.25 77.25 77.34 77.53 77.67 76.94 69.14 70.35 74.90 75.91 76.58 76.94 77.20 74.28 78.17 78.51 78.75 78.98 79.11 79.32 79.38 79.40 79.00 78.94 78.98 79.07 79.15 79.20 79.26 79.29 79.33 79.42 79.34 79.59 79.89 80.02 80.15 80.22 80.78 80.88 80.79 80.24 80.17 80.02 80.57 80.10 80.01 79.78 79.65 79.65 79.75 79.69 79.73 79.72 79.71 80.87 79.73 80.19 79.67 79.55 79.57 79.58 79.68 79.64 79.38 79.39 79.42 79.47 79.49 79.45 79.15 79.04 79.10 79.18 79.26 79.17 79.32 79.55 78.96 78.95 79.15 78.85 78.79 78.67 78.50 78.29 78.40 78.52 78.46 78.32 78.03 77.95 77.98 78.07 78.28 78.66 79.15 79.67 80.26 81.04 81.06 81.04 80.99 80.92 80.90 80.85 80.79 80.54 80.13 79.99 79.70 79.74 79.78 79.77 79.83 79.81 80.01 79.94 80.07 80.13 80.19 80.33 80.42 80.45 80.26 80.20 80.05 79.88 79.69 79.51 79.41 79.54 79.56 79.66 79.73 79.76 79.84 79.82 79.84 79.86 79.78 80.08 80.05 80.10 80.12 80.21 80.24 79.77 80.13
15°N ||     80.33 80.44 80.45 80.63 80.58 80.50 80.67 80.78 80.80 80.85 80.90 80.98 80.97 80.94 80.94 80.77 80.28 80.01 79.75 79.73 79.36 76.70 72.21 71.62 74.05 78.61 78.33 78.23 78.00 77.55 77.47 77.36 77.38 77.45 77.54 77.64 77.65 76.44 74.45 74.83 76.12 76.76 77.18 77.43 77.86 78.42 78.62 78.84 78.99 79.10 79.28 79.38 79.42 79.05 79.06 79.05 79.12 79.21 79.27 79.28 79.33 79.33 79.29 79.49 79.91 80.07 80.19 80.31 80.34 80.72 80.95 80.83 80.52 80.30 80.60 80.26 80.27 80.02 79.93 79.88 80.02 79.76 79.50 80.37 79.77 79.73 79.76 79.71 79.72 79.73 80.04 79.77 79.62 79.57 79.58 79.49 79.51 79.54 79.57 79.63 79.54 79.52 79.26 79.21 79.27 79.28 79.17 79.58 79.43 78.80 79.00 79.04 79.08 79.11 78.75 78.69 78.51 78.37 78.46 78.46 78.29 78.39 78.23 78.29 78.39 78.55 78.83 79.37 79.87 80.99 81.01 80.94 81.03 80.96 80.91 80.88 80.82 80.78 80.58 80.23 80.07 80.01 79.93 79.90 79.89 79.91 79.96 80.03 80.19 80.24 80.34 80.44 80.45 80.52 80.54 80.51 80.26 80.03 79.76 79.53 79.34 79.21 79.06 79.21 79.33 79.57 79.67 79.74 79.75 79.79 79.82 79.84 79.94 80.03 80.06 80.14 80.13 80.28 79.97 80.84
17°N ||     80.40 80.52 80.55 80.65 80.26 80.65 80.68 80.76 80.88 80.91 80.98 81.04 81.07 81.06 81.10 80.45 80.12 80.08 79.85 79.86 78.91 71.29 67.50 66.34 69.21 76.22 78.28 78.24 78.45 78.01 77.74 77.49 77.42 77.49 77.56 77.66 77.67 77.45 76.38 76.25 76.73 76.96 77.24 77.51 77.92 78.45 78.72 78.91 79.04 79.15 79.23 79.43 79.39 78.93 78.97 79.14 79.18 79.24 79.27 79.31 79.35 79.42 79.53 79.81 79.96 80.22 80.38 80.56 80.77 80.82 80.68 80.83 80.76 80.58 80.66 80.39 80.09 80.13 80.06 79.87 79.79 79.63 79.84 80.21 79.71 79.75 79.76 80.66 79.76 79.88 79.75 79.73 79.60 79.56 79.62 79.67 79.63 79.63 79.63 79.70 79.69 79.61 79.43 79.36 79.51 79.49 79.49 79.47 79.12 78.96 79.09 79.11 79.00 78.89 78.84 78.77 78.58 78.05 78.36 78.47 78.51 78.50 78.46 78.52 78.58 78.72 79.24 79.45 79.94 80.83 80.96 80.99 80.95 80.91 80.88 80.89 80.83 80.71 80.59 80.42 80.25 80.30 80.17 80.17 80.15 80.27 80.30 80.36 80.44 80.52 80.58 80.58 80.60 80.68 80.65 80.64 80.45 80.01 79.76 79.40 79.14 78.87 78.65 78.66 78.94 79.44 79.61 79.64 79.64 79.70 79.78 79.86 79.95 80.02 80.00 80.10 80.32 80.30 80.22 80.50
19°N ||     80.41 80.54 80.65 80.69 80.74 80.66 80.69 80.80 80.93 80.99 81.05 81.12 81.15 81.16 81.19 80.55 80.16 79.97 79.60 79.75 79.25 71.41 67.59 66.73 68.78 76.40 78.51 78.63 78.67 78.55 78.06 77.62 77.36 77.30 77.32 77.57 77.71 77.68 77.22 77.05 77.14 77.21 77.30 77.49 77.79 78.28 78.78 78.96 79.11 79.16 79.24 79.45 79.30 79.35 78.93 79.07 79.19 79.23 79.30 79.31 79.40 79.42 79.65 79.96 80.19 80.42 80.70 80.78 80.95 80.96 81.06 80.96 80.92 80.83 80.75 80.36 80.25 80.28 80.58 79.93 79.83 79.75 79.85 79.84 80.57 79.68 79.73 79.63 79.74 79.77 79.78 79.78 79.96 79.69 79.67 79.72 79.68 79.68 79.67 79.70 79.71 79.54 80.09 79.54 79.63 79.38 79.27 79.46 79.26 79.20 79.11 79.02 78.86 78.82 78.84 79.02 78.46 78.61 78.43 78.70 78.84 78.99 78.54 78.58 78.65 78.81 79.17 79.06 79.70 80.17 80.65 80.92 80.86 80.85 80.84 80.79 80.78 80.74 80.66 80.59 80.58 80.57 80.66 80.57 80.59 80.57 80.66 80.68 80.70 80.76 80.81 80.77 80.88 80.84 80.83 80.70 80.53 80.01 79.62 79.25 78.75 78.40 78.29 78.52 78.56 77.77 79.44 79.53 79.59 79.66 79.74 79.85 79.94 80.02 80.05 80.20 80.01 80.40 80.35 80.46
21°N ||     80.74 80.65 80.63 80.80 80.89 80.88 80.86 80.94 81.05 81.08 81.16 81.19 81.22 81.24 81.24 80.54 80.18 79.73 79.62 79.81 79.64 73.43 71.06 70.15 72.04 78.09 78.88 78.88 78.82 78.62 78.27 77.80 77.34 77.10 76.92 76.83 77.66 77.67 77.51 77.36 77.32 77.33 77.39 77.52 77.78 78.25 78.84 78.95 79.04 79.15 79.15 79.34 79.47 79.54 79.01 79.07 79.11 79.20 79.23 79.34 79.41 79.44 79.78 79.98 80.23 80.81 80.88 80.94 81.03 81.06 81.06 81.03 80.90 80.92 80.83 80.53 80.46 80.49 80.18 79.94 79.95 80.13 79.90 79.83 79.68 79.87 79.99 79.74 79.77 79.81 79.76 79.76 79.71 79.69 79.78 79.74 79.70 79.71 79.71 79.70 79.75 79.58 79.47 79.65 79.40 79.49 79.61 79.01 79.27 79.47 78.99 78.84 78.83 78.89 78.89 79.03 78.70 78.71 77.91 78.91 78.96 78.93 78.37 78.52 78.76 78.81 79.14 79.01 79.32 79.63 80.08 80.21 80.53 80.62 80.62 80.76 80.75 80.75 80.75 80.73 80.75 80.84 80.83 80.84 80.87 80.84 80.91 80.94 80.94 80.91 80.96 80.94 80.97 80.89 80.94 80.94 80.75 80.07 79.57 79.00 78.29 78.11 78.03 78.00 78.42 78.92 79.28 79.41 79.52 79.63 79.76 79.84 79.93 79.99 80.12 80.16 80.02 80.45 80.45 80.54
23°N ||     80.71 80.76 80.80 80.88 80.93 81.00 81.05 81.12 81.16 81.18 81.23 81.24 81.25 81.25 81.26 80.59 80.03 79.66 79.80 79.93 79.95 78.33 76.37 75.71 78.50 79.33 79.09 79.03 78.91 78.54 78.18 77.81 77.43 76.99 76.74 76.64 77.39 77.68 77.60 77.35 77.34 77.13 77.40 77.57 77.60 78.41 78.63 78.84 78.92 79.04 79.12 79.20 79.33 79.50 79.35 79.16 79.59 80.07 79.92 79.54 79.45 79.34 79.81 80.01 80.29 80.79 80.98 81.04 81.12 81.15 81.09 81.15 80.90 81.12 81.00 80.79 80.73 80.76 80.68 80.22 79.96 79.78 79.67 79.79 79.72 79.78 79.79 79.80 79.79 79.71 79.82 79.85 79.80 79.75 79.85 79.87 79.96 79.62 79.80 79.78 79.71 79.61 79.49 79.60 79.61 79.57 79.57 79.43 79.25 79.36 79.18 78.97 78.97 78.84 78.82 78.86 78.95 78.69 78.09 78.85 78.95 78.79 79.41 79.19 78.74 78.71 78.92 79.09 79.16 79.44 79.65 79.82 79.99 80.16 80.42 80.64 80.74 80.79 80.86 80.88 80.89 81.03 80.95 81.06 81.11 81.15 81.19 81.15 81.27 81.20 81.22 81.19 81.17 81.18 81.21 81.11 81.04 80.18 79.54 78.92 78.41 78.03 77.87 76.29 77.12 78.45 79.08 79.35 79.53 79.63 79.76 79.86 79.97 80.07 80.21 80.13 80.35 80.44 80.26 80.66
25°N ||     80.78 80.82 80.80 80.98 81.08 81.08 81.14 81.16 81.18 81.22 81.25 81.26 81.26 81.27 81.28 80.66 79.93 79.76 79.80 79.71 79.96 79.89 79.87 79.86 79.65 79.42 78.96 79.10 78.78 78.40 77.97 77.69 77.27 76.89 76.66 76.17 76.22 77.58 77.65 77.34 77.43 77.34 77.44 76.69 77.87 78.43 78.71 78.81 78.88 78.95 78.83 79.08 79.10 79.57 79.09 79.13 79.18 79.15 79.65 80.30 80.43 79.63 79.93 80.48 80.78 81.03 81.10 81.12 81.17 81.21 81.20 81.16 81.12 81.05 80.84 80.93 80.91 80.97 81.08 80.49 80.23 79.88 79.81 79.92 79.97 79.83 79.87 79.83 79.85 79.74 79.81 79.94 79.84 79.85 79.85 80.11 79.90 79.82 79.76 79.81 79.59 79.61 79.68 79.61 79.54 79.74 79.67 79.40 79.54 79.47 79.21 79.34 79.29 79.25 79.47 78.91 79.06 78.45 78.65 78.23 78.56 78.50 78.52 78.74 78.76 78.85 78.79 78.74 79.21 79.06 79.57 79.85 79.83 80.03 80.46 80.72 80.81 80.96 81.01 81.05 81.14 81.18 81.23 81.32 81.42 81.50 81.56 81.59 81.58 81.52 81.47 81.44 81.46 81.41 81.35 81.27 81.13 80.96 79.79 79.19 78.35 77.99 76.34 70.12 76.06 78.33 79.10 79.39 79.52 79.65 79.84 79.84 80.00 80.11 80.32 80.36 80.46 80.45 80.64 80.70
27°N ||     80.91 80.97 81.00 80.98 81.15 81.07 81.22 81.25 81.25 81.25 81.26 81.27 81.26 81.26 81.27 80.82 80.01 79.77 79.81 79.78 79.75 79.80 79.49 79.59 79.61 79.48 79.33 78.89 78.58 78.27 77.85 77.52 77.19 76.81 76.19 76.10 76.41 77.74 77.91 77.53 77.67 77.64 77.67 76.69 77.54 78.41 78.65 78.75 78.82 78.71 78.54 78.64 79.14 79.34 79.54 79.66 79.61 79.79 79.86 80.28 80.02 79.54 80.76 80.89 81.00 81.06 81.06 81.13 81.23 81.25 81.08 81.20 81.21 81.13 80.94 81.16 81.01 81.07 81.14 81.12 80.46 80.26 80.11 80.03 80.05 79.92 79.84 79.80 79.85 79.86 79.89 79.90 79.86 79.83 79.89 79.81 79.93 79.88 79.70 79.60 79.95 79.55 79.67 79.68 79.37 79.84 79.17 79.47 79.54 79.40 79.38 79.43 79.40 79.34 79.28 79.36 79.26 79.59 79.02 78.79 78.98 79.39 78.73 78.93 78.98 78.56 78.33 78.95 79.33 79.12 79.62 79.75 79.95 80.33 80.68 80.88 81.06 81.07 81.15 81.24 81.30 81.42 81.50 81.65 81.78 81.80 81.85 81.81 81.81 81.74 81.69 81.70 81.60 81.51 81.39 81.31 81.18 81.01 80.39 79.32 78.66 78.14 77.38 76.71 77.41 78.87 79.32 79.48 79.58 79.70 79.74 79.99 80.09 80.20 80.40 80.53 80.54 80.59 80.71 80.84
29°N ||     81.05 81.09 81.15 81.20 81.26 81.25 81.28 81.31 81.31 81.29 81.30 81.31 81.30 81.16 81.30 81.25 80.64 79.92 79.71 79.73 79.74 79.77 79.47 79.41 79.71 79.55 79.10 78.80 78.49 78.12 77.76 77.42 77.17 76.78 75.63 75.99 76.93 77.76 77.87 77.68 77.94 77.98 77.94 78.03 78.23 78.43 78.67 78.79 78.79 78.47 78.55 78.76 78.79 79.36 79.42 79.49 79.50 79.75 79.82 80.00 79.96 80.21 80.64 80.43 80.19 80.90 80.98 81.10 81.22 81.27 81.22 81.30 81.26 81.31 81.27 81.23 81.16 81.20 81.25 81.28 81.24 80.57 80.35 80.18 80.25 79.97 79.89 81.62 79.91 79.86 79.93 80.06 79.92 79.97 79.81 79.84 79.91 79.90 79.73 79.73 79.64 79.72 79.66 79.69 79.54 79.45 79.28 79.39 79.43 79.27 79.42 79.39 79.53 79.70 79.66 79.64 79.40 79.07 79.00 78.95 79.12 78.92 78.81 78.92 78.69 79.05 79.55 79.73 79.70 79.81 79.89 80.07 80.48 80.64 80.83 81.07 81.13 81.24 81.37 81.50 81.61 81.72 81.88 81.98 82.04 82.15 82.11 81.97 82.04 81.93 81.89 81.79 81.69 81.55 81.47 81.41 81.29 81.18 80.76 79.79 79.30 78.87 78.40 78.36 78.78 79.35 79.50 79.58 79.64 79.73 79.96 80.05 80.22 80.40 80.57 80.71 80.73 80.76 80.92 81.00
31°N ||     81.24 81.20 81.29 81.30 81.31 81.31 81.33 81.37 81.38 81.35 81.33 81.35 81.35 81.34 81.32 81.29 80.93 80.41 80.17 80.12 79.97 79.90 79.71 79.69 79.81 79.20 78.98 78.74 78.33 78.04 77.69 77.58 77.09 76.82 76.35 76.39 76.96 77.81 77.84 77.83 78.02 78.12 78.25 78.25 78.37 78.51 78.66 78.81 78.74 78.28 78.75 78.85 78.90 79.08 79.16 79.27 79.41 79.46 79.57 79.93 79.81 80.13 80.29 80.47 80.72 80.76 80.95 81.05 81.09 81.27 81.31 81.30 81.36 81.42 81.39 81.49 81.27 81.33 81.38 81.31 81.29 81.18 80.78 81.02 80.55 80.31 80.00 79.86 79.98 80.02 80.06 79.98 79.91 79.87 80.14 79.96 79.85 79.74 79.70 79.83 79.63 79.65 79.74 79.73 79.60 79.56 79.35 79.36 79.45 79.35 79.31 79.29 79.53 79.64 79.60 79.59 79.33 79.09 79.22 79.24 79.19 79.54 78.99 78.89 79.20 79.08 79.36 79.81 79.75 79.89 80.06 80.42 80.54 80.81 80.97 81.12 81.27 81.43 81.65 81.79 81.89 82.02 82.32 82.18 82.29 82.35 82.31 82.24 82.18 82.08 81.94 81.87 81.95 81.66 81.65 81.56 81.45 81.34 81.03 80.60 79.84 79.60 79.47 79.44 79.27 79.00 79.66 79.67 79.72 79.80 79.64 80.97 80.48 79.97 80.81 80.49 80.94 80.98 81.02 81.18
33°N ||     81.38 80.91 81.31 81.31 81.38 81.36 81.37 81.40 81.37 81.39 81.38 81.40 81.39 81.38 81.42 81.39 81.34 80.99 80.37 79.86 79.95 79.94 79.99 79.91 79.43 79.08 78.89 78.63 78.41 77.86 77.55 77.28 76.87 76.51 76.21 76.31 76.88 77.70 77.98 78.06 78.19 78.32 78.37 78.43 78.33 78.49 78.49 78.38 78.37 78.49 78.75 78.94 78.97 78.92 79.12 79.34 79.44 79.49 79.47 79.51 79.50 79.51 79.80 80.44 80.45 80.94 81.04 81.08 81.13 81.26 81.36 81.52 81.53 81.53 81.50 81.61 81.55 81.57 81.55 81.38 81.50 81.46 81.25 80.96 80.70 80.37 80.11 79.98 80.17 80.05 80.04 79.82 79.97 79.96 80.00 79.85 79.89 79.74 79.85 79.90 79.59 79.56 79.68 79.50 79.86 79.42 79.46 79.31 79.44 79.16 79.03 79.18 79.43 79.52 79.45 79.29 79.28 79.37 79.24 79.53 79.47 79.54 79.49 79.17 79.35 79.63 79.67 79.85 79.97 80.23 80.35 80.62 80.77 80.94 81.10 81.27 81.46 81.71 81.87 81.97 82.14 82.22 82.33 82.41 82.56 82.39 82.34 82.31 82.25 81.99 82.07 82.00 81.90 81.76 81.61 81.74 81.69 81.55 81.42 81.28 81.03 80.74 80.58 80.24 80.05 79.60 79.98 79.85 79.81 79.92 79.97 80.44 80.72 80.81 80.96 81.05 81.10 81.20 81.27 81.34
35°N ||     81.48 81.42 81.43 81.39 81.42 81.40 81.42 81.41 81.40 81.42 81.43 81.43 81.42 81.40 81.45 81.39 81.43 81.35 80.94 79.44 79.79 79.91 79.82 79.53 78.95 79.07 78.87 78.60 78.21 77.69 77.20 76.63 76.07 75.80 75.62 75.56 75.98 76.62 77.66 78.22 78.39 78.44 78.49 78.46 77.86 78.07 78.59 78.74 78.53 78.44 78.74 78.66 78.54 78.68 79.01 79.34 79.46 79.53 79.55 79.58 79.59 79.57 79.77 80.43 80.85 80.98 81.07 81.08 81.18 81.29 81.34 81.57 81.50 81.62 81.65 81.75 81.73 81.82 81.71 81.62 81.58 81.52 81.53 80.95 80.77 80.48 80.38 80.27 80.13 80.22 79.89 79.92 79.94 80.17 80.26 79.83 79.91 79.80 79.88 79.78 79.79 79.74 79.71 79.67 79.65 79.48 79.38 79.69 79.36 79.07 79.47 79.14 79.18 79.11 79.03 78.99 79.15 79.26 79.34 79.64 79.67 79.62 79.95 79.83 79.75 79.97 79.93 79.99 80.17 80.34 80.57 80.78 80.89 81.07 81.20 81.43 81.62 81.86 82.05 82.20 82.25 82.34 82.52 82.62 82.68 82.64 82.52 82.49 82.31 82.28 82.16 81.86 82.01 81.86 81.83 81.81 81.73 81.63 81.61 81.50 81.41 81.22 81.14 81.07 80.87 80.75 80.48 80.12 80.01 80.05 80.07 80.35 80.43 80.92 81.02 81.10 81.21 81.36 81.46 81.50
37°N ||     81.59 81.46 81.48 81.40 81.48 81.45 81.47 81.46 81.43 81.44 81.45 81.45 81.45 81.41 81.39 81.37 81.34 81.27 81.24 79.83 79.81 79.75 79.60 79.40 79.07 79.11 78.89 78.63 78.27 77.43 76.43 75.68 74.95 74.50 74.49 74.85 75.23 75.35 76.32 77.54 78.32 78.59 78.62 78.59 78.51 78.38 78.49 78.62 78.73 78.98 78.53 78.42 78.30 78.15 78.64 79.12 79.44 79.51 79.53 79.53 79.58 79.54 79.93 80.51 80.83 80.97 81.06 81.13 81.20 81.36 81.41 81.53 81.59 81.74 81.77 81.89 81.99 81.95 81.94 81.81 81.85 81.78 81.68 81.63 81.40 81.24 81.18 81.01 80.70 81.03 80.14 80.04 79.92 79.90 80.03 79.92 80.04 80.20 79.83 80.09 79.87 79.99 79.79 80.19 79.86 79.85 79.62 79.51 79.42 79.23 79.14 79.08 79.07 78.92 78.93 78.93 79.05 79.40 79.97 79.83 79.74 79.63 79.73 79.67 79.93 80.00 80.05 80.08 80.39 80.52 80.73 80.93 81.05 81.16 81.42 81.62 81.73 81.98 82.13 82.36 82.45 82.60 82.73 82.75 82.78 82.80 82.74 82.60 82.56 82.41 82.33 82.25 82.18 82.03 82.15 82.10 81.91 81.73 81.73 81.57 81.42 81.34 81.13 81.04 80.84 80.77 80.57 80.36 80.21 80.21 80.19 80.44 80.38 81.04 81.08 81.18 81.36 81.40 81.49 81.52
39°N ||     81.54 81.52 81.54 81.48 81.19 81.49 81.50 81.31 81.48 81.47 81.44 81.44 81.39 81.38 81.36 81.32 81.32 81.35 81.18 80.76 79.63 79.56 79.71 79.45 79.43 79.16 79.00 78.77 78.12 76.86 75.59 74.46 73.74 73.64 73.29 73.54 74.79 75.02 75.45 76.67 77.98 78.62 78.73 78.69 78.46 78.55 78.41 77.67 78.58 78.63 78.61 78.47 78.17 77.91 78.24 78.81 79.25 79.41 79.49 79.47 79.69 79.71 79.74 80.16 80.86 81.03 81.08 81.13 81.27 81.39 81.54 81.66 81.69 81.87 81.97 82.03 82.08 82.12 82.13 82.22 81.96 81.95 81.90 81.85 81.71 81.31 81.43 81.22 80.88 80.82 80.66 80.27 80.25 80.21 80.15 80.00 79.91 79.88 80.18 80.04 80.18 80.86 80.16 79.79 80.22 79.73 79.66 79.63 79.55 79.56 79.39 79.14 79.69 79.02 79.04 79.28 79.16 79.31 79.92 79.94 79.95 79.94 79.97 80.05 80.07 80.13 80.21 80.39 80.49 80.70 80.87 81.05 81.11 81.36 81.51 81.73 81.88 82.02 82.28 82.33 82.69 82.83 82.87 82.87 82.86 82.88 82.78 82.75 82.64 82.71 82.50 82.45 82.30 82.27 82.21 82.16 82.07 81.83 81.58 81.63 81.46 81.36 81.21 81.04 80.85 80.84 80.70 80.58 80.51 80.43 80.36 80.12 79.73 81.09 81.15 81.18 81.36 81.48 81.53 81.50
41°N ||     81.53 81.55 81.58 81.56 81.54 81.51 81.48 81.50 81.47 81.45 81.45 81.45 81.41 81.43 81.34 81.37 81.31 81.11 81.01 80.73 80.27 80.00 79.80 79.67 79.50 79.33 79.19 78.83 78.06 76.65 75.22 74.31 73.99 73.91 73.15 73.56 74.63 75.21 75.78 77.01 78.15 78.69 78.75 78.71 78.14 78.62 78.48 78.18 78.45 78.36 78.38 78.25 78.25 78.37 78.56 78.72 79.09 79.39 79.41 79.37 79.56 79.73 79.74 80.08 80.70 81.11 81.18 81.12 81.33 81.47 81.58 81.76 81.85 81.97 82.10 82.20 82.24 82.28 82.28 82.26 82.22 82.19 82.09 82.26 82.22 81.84 81.62 81.55 81.29 81.32 80.83 81.22 80.92 80.64 80.72 80.26 80.10 80.49 79.97 80.29 80.99 81.00 80.93 79.98 80.14 79.63 79.56 79.76 79.78 79.68 79.56 79.67 80.48 79.93 79.49 79.62 80.06 79.50 80.00 79.94 79.98 79.98 80.18 80.23 80.34 80.27 80.43 80.47 80.70 80.91 81.00 81.07 81.23 81.39 81.68 81.85 82.05 82.15 82.47 82.61 82.72 82.90 82.93 82.91 82.90 82.84 82.87 82.82 82.77 82.66 82.58 82.61 82.58 82.45 82.33 82.20 82.09 82.00 81.84 81.69 81.51 81.33 81.23 81.09 80.91 80.91 80.84 80.75 80.74 80.58 80.00 80.19 80.03 80.97 81.13 81.27 81.31 81.46 81.47 81.55
43°N ||     81.54 81.60 81.60 81.57 81.55 81.54 81.51 81.49 81.48 81.49 81.46 81.51 81.46 81.47 81.37 81.34 81.24 81.10 80.82 80.45 80.16 79.99 79.84 79.71 79.59 79.48 79.30 79.11 78.56 77.59 76.28 75.19 74.68 74.51 74.40 74.54 75.14 75.53 77.32 78.36 78.85 78.97 78.85 78.82 78.83 78.42 78.66 78.08 78.40 78.43 78.36 78.48 77.93 78.41 78.88 78.79 78.93 79.28 79.44 79.62 79.60 79.63 79.75 80.10 80.69 81.16 81.31 81.37 81.46 81.58 81.78 81.89 82.09 82.16 82.52 82.28 82.39 82.32 82.40 82.41 82.36 82.34 82.19 82.21 82.26 81.99 81.91 81.65 81.57 81.60 81.47 81.38 81.36 81.20 80.97 80.59 80.43 80.30 80.77 80.90 81.09 80.98 80.45 80.87 80.44 80.81 80.63 80.79 79.63 79.59 79.49 80.06 79.58 79.43 80.14 80.17 80.06 79.98 80.01 80.11 80.14 80.15 80.52 80.80 80.48 80.47 80.52 80.78 80.94 81.01 80.96 81.21 81.24 81.47 81.70 81.97 82.13 82.18 82.46 82.66 82.82 82.90 82.85 82.70 82.91 82.84 82.79 82.70 82.85 82.56 82.60 82.56 82.48 82.43 82.43 82.28 82.15 82.08 81.77 81.69 81.51 81.33 81.14 81.08 81.00 80.94 80.83 80.88 80.86 80.67 80.39 80.18 79.91 80.90 81.24 81.26 81.43 81.46 81.53 81.60
