7°N ||     78.75 78.82 78.88 78.90 78.99 79.01 79.00 78.98 78.90 78.66 78.37 78.70 79.05 79.13 79.14 78.90 78.02 78.37 78.28 77.99 77.48 77.13 77.20 77.02 76.91 76.88 76.63 76.00 73.69 73.85 74.20 74.97 75.22 75.00 74.41 73.54 71.44 71.42 73.73 74.19 74.47 74.65 74.77 75.02 76.05 76.38 76.62 76.88 77.11 77.35 77.56 77.59 76.96 76.94 76.94 76.97 77.07 77.17 77.26 77.33 77.36 77.23 76.92 77.22 77.46 77.54 77.67 77.73 77.77 77.92 78.18 79.47 79.93 79.37 79.67 78.11 78.04 77.97 78.41 78.57 78.33 77.94 77.99 78.08 77.93 77.80 77.81 77.71 77.77 77.67 77.71 77.67 77.65 77.71 77.51 77.46 77.41 77.50 77.36 77.20 77.20 77.23 77.29 77.20 77.17 77.30 77.01 77.40 77.20 77.23 76.91 76.62 76.55 76.15 76.24 76.33 76.24 76.38 76.38 76.41 76.24 76.29 76.11 76.55 76.83 76.34 76.54 76.82 77.30 77.87 79.54 79.94 79.87 79.83 79.81 79.70 79.64 79.10 77.88 77.85 77.89 77.79 77.61 77.65 77.31 77.11 77.19 77.41 77.24 77.22 77.84 78.05 78.10 78.20 78.36 78.24 78.45 78.51 78.44 78.51 78.54 78.43 78.46 78.45 78.48 78.47 78.44 78.43 78.41 78.41 78.43 78.38 78.51 78.57 78.54 78.65 78.70 78.74 78.76 78.79
9°N ||     78.85 78.98 78.75 78.82 79.04 79.02 79.04 79.00 79.10 78.77 78.51 79.00 79.19 79.23 79.18 78.70 78.39 78.67 78.24 77.76 77.68 77.53 77.47 77.36 77.23 77.03 76.82 76.11 74.22 74.14 74.69 75.48 75.47 75.63 75.25 73.97 70.82 69.02 73.05 74.49 74.64 74.86 75.09 75.44 75.99 76.39 76.68 76.95 77.14 77.38 77.57 77.61 77.49 77.11 77.06 77.07 77.16 77.26 77.33 77.43 77.52 77.45 77.34 77.39 77.49 77.71 77.95 77.98 78.03 78.47 79.48 79.54 79.34 79.85 78.41 78.34 78.42 78.29 78.62 78.03 78.03 77.98 77.94 78.00 78.08 77.93 77.86 77.96 77.86 77.88 77.74 77.70 77.63 77.67 77.58 77.73 77.50 77.42 77.39 77.42 77.38 77.13 76.98 76.93 77.25 77.35 77.38 77.10 77.06 76.95 76.90 76.90 76.78 76.89 76.66 76.45 76.35 76.38 76.38 76.14 76.32 76.27 76.03 77.02 76.44 76.35 76.66 77.01 77.50 78.53 79.73 80.00 79.99 79.94 79.86 79.79 79.71 79.49 78.89 78.31 78.06 78.17 77.61 77.47 77.46 77.40 77.62 77.75 77.66 77.67 77.98 78.22 78.50 78.22 78.47 78.59 78.48 78.45 78.36 78.38 78.86 78.28 78.24 78.32 78.42 78.47 78.34 78.38 78.27 78.32 78.33 78.49 78.51 78.58 78.52 78.65 78.72 78.76 78.80 78.80
11°N ||     78.93 78.92 78.92 78.91 79.12 79.12 79.18 79.14 79.28 79.19 79.04 79.33 79.35 79.30 79.23 79.16 78.73 78.74 78.23 77.89 77.78 77.69 77.54 77.38 77.21 77.06 76.75 76.10 75.45 75.73 75.68 75.68 75.71 75.72 75.82 75.71 71.44 65.62 67.32 74.49 74.81 75.04 75.31 75.64 76.00 76.44 76.79 77.01 77.23 77.38 77.53 77.62 77.60 77.24 77.17 77.16 77.24 77.34 77.39 77.47 77.55 77.40 77.34 77.60 77.74 77.89 78.20 78.46 78.70 78.51 79.96 79.68 78.41 79.92 79.41 78.32 79.36 78.15 78.04 78.25 78.01 77.96 77.88 77.84 77.93 77.97 78.13 77.97 77.95 77.94 77.76 77.72 77.73 77.73 77.81 77.59 77.73 77.43 77.47 77.50 77.43 77.41 77.21 76.96 77.34 77.29 77.72 77.25 77.50 76.90 77.05 77.02 76.98 77.10 76.89 76.51 76.35 76.54 76.70 76.29 76.44 76.37 76.21 76.12 76.27 76.61 76.88 77.22 77.76 78.88 80.02 80.06 80.08 79.96 79.82 79.80 79.67 79.58 79.16 78.52 78.27 77.65 77.79 77.69 77.57 77.82 78.01 78.12 78.12 78.17 78.34 78.55 78.77 78.80 78.61 78.69 78.57 78.56 78.32 78.22 78.10 78.00 78.03 78.07 78.13 78.18 78.19 78.19 78.21 78.56 77.93 78.34 78.48 78.49 78.49 78.73 78.76 78.75 78.37 78.80
13°N ||     78.83 79.00 78.59 78.61 79.13 79.10 79.22 79.29 79.33 79.38 79.43 79.49 79.46 79.41 79.36 79.20 79.03 78.68 77.86 77.91 77.82 77.63 77.50 77.41 77.19 76.98 76.77 76.50 75.91 75.92 75.82 75.82 75.82 75.91 76.08 76.22 75.57 67.72 69.01 73.67 74.64 75.26 75.60 75.83 72.98 76.64 76.91 77.10 77.28 77.38 77.56 77.61 77.63 77.28 77.24 77.28 77.35 77.42 77.46 77.51 77.54 77.58 77.68 77.59 77.85 78.37 78.63 78.89 79.02 79.79 79.89 79.71 78.92 78.77 78.51 79.33 78.62 78.43 78.04 77.86 77.85 78.00 77.90 77.95 77.93 77.93 79.56 77.95 78.62 77.88 77.74 77.77 77.77 77.90 77.88 77.57 77.58 77.62 77.67 77.68 77.65 77.37 77.29 77.34 77.40 77.47 77.39 77.53 77.74 77.22 77.21 77.38 77.14 77.08 76.99 76.86 76.69 76.77 76.87 76.83 76.71 76.48 76.42 76.45 76.53 76.71 77.01 77.41 77.96 79.00 80.04 80.05 80.00 79.92 79.81 79.78 79.71 79.63 79.32 78.74 78.48 78.00 78.04 78.10 78.09 78.18 78.15 78.56 78.40 78.68 78.79 78.88 79.07 79.19 79.21 78.92 78.82 78.53 78.19 77.92 77.71 77.61 77.74 77.76 77.87 77.96 78.00 78.12 78.09 78.11 78.14 78.01 78.50 78.46 78.56 78.59 78.75 78.73 78.05 78.57
15°N ||     78.89 79.05 79.07 79.28 79.22 79.12 79.32 79.45 79.48 79.53 79.58 79.66 79.62 79.57 79.54 79.33 78.74 78.31 77.96 77.94 77.55 75.25 70.94 70.37 72.78 76.90 76.69 76.62 76.45 76.07 76.01 75.91 75.94 76.01 76.10 76.19 76.22 75.14 73.21 73.60 74.85 75.44 75.82 76.04 76.40 76.85 77.00 77.17 77.29 77.37 77.52 77.61 77.66 77.33 77.33 77.33 77.39 77.47 77.52 77.53 77.57 77.57 77.54 77.74 78.40 78.75 78.99 79.17 79.20 79.72 80.00 79.81 79.36 79.03 79.42 78.90 78.83 78.47 78.29 78.18 78.44 78.00 77.68 78.97 78.01 77.95 77.99 77.94 77.95 77.96 78.45 78.02 77.83 77.77 77.85 77.68 77.71 77.74 77.77 77.84 77.76 77.73 77.47 77.43 77.48 77.49 77.41 77.79 77.63 77.10 77.26 77.29 77.33 77.35 77.06 77.02 76.87 76.76 76.83 76.84 76.70 76.78 76.66 76.71 76.79 76.93 77.15 77.61 78.30 80.00 80.02 79.91 80.01 79.90 79.82 79.77 79.69 79.64 79.40 78.92 78.65 78.53 78.37 78.33 78.30 78.35 78.46 78.61 78.92 79.01 79.14 79.26 79.26 79.34 79.34 79.27 78.92 78.48 78.01 77.73 77.54 77.43 77.30 77.42 77.53 77.78 77.89 77.98 77.99 78.04 78.08 78.11 78.27 78.44 78.48 78.59 78.63 78.85 78.35 79.57
17°N ||     79.02 79.17 79.21 79.34 78.82 79.32 79.36 79.44 79.59 79.63 79.69 79.75 79.76 79.73 79.76 78.98 78.52 78.44 78.09 78.11 77.20 70.00 66.05 64.76 67.87 74.76 76.66 76.64 76.83 76.47 76.25 76.03 75.98 76.04 76.12 76.21 76.23 76.06 75.08 74.97 75.43 75.64 75.89 76.12 76.46 76.87 77.08 77.23 77.33 77.41 77.48 77.65 77.62 77.22 77.25 77.41 77.44 77.49 77.52 77.55 77.59 77.66 77.79 78.19 78.51 79.05 79.29 79.54 79.82 79.87 79.65 79.84 79.72 79.46 79.55 79.13 78.67 78.73 78.58 78.18 78.06 77.85 78.18 78.69 77.94 77.99 78.00 79.35 78.03 78.21 77.99 77.97 77.84 77.77 77.83 77.90 77.85 77.85 77.85 77.94 77.92 77.83 77.63 77.58 77.72 77.70 77.70 77.67 77.36 77.22 77.33 77.35 77.27 77.18 77.14 77.09 76.94 76.51 76.77 76.86 76.89 76.88 76.85 76.90 76.95 77.07 77.50 77.70 78.42 79.81 79.97 79.98 79.93 79.85 79.82 79.81 79.73 79.57 79.44 79.22 78.97 79.07 78.88 78.89 78.86 79.06 79.10 79.20 79.32 79.41 79.48 79.47 79.48 79.57 79.50 79.46 79.19 78.46 78.02 77.59 77.37 77.14 76.96 76.97 77.19 77.64 77.81 77.86 77.85 77.93 78.03 78.15 78.29 78.43 78.40 78.57 78.92 78.90 78.78 79.10
19°N ||     79.04 79.22 79.36 79.41 79.46 79.35 79.39 79.52 79.67 79.72 79.79 79.86 79.87 79.86 79.88 79.11 78.59 78.30 77.79 77.98 77.46 70.08 66.11 65.17 67.37 75.02 76.87 76.97 77.01 76.92 76.51 76.14 75.92 75.87 75.89 76.13 76.27 76.25 75.86 75.72 75.80 75.86 75.93 76.10 76.35 76.74 77.13 77.26 77.38 77.42 77.48 77.67 77.53 77.58 77.22 77.34 77.44 77.48 77.54 77.55 77.66 77.66 77.93 78.50 78.98 79.35 79.75 79.86 80.09 80.08 80.19 80.04 79.98 79.83 79.71 79.15 78.98 79.01 79.42 78.33 78.13 78.01 78.20 78.13 79.30 77.91 77.97 77.85 77.99 78.03 78.04 78.05 78.36 77.92 77.90 77.96 77.92 77.92 77.91 77.94 77.96 77.77 78.62 77.76 77.86 77.60 77.49 77.67 77.48 77.44 77.36 77.29 77.16 77.13 77.15 77.30 76.84 76.97 76.83 77.05 77.16 77.28 76.92 76.95 77.01 77.14 77.44 77.34 78.00 78.87 79.57 79.91 79.84 79.81 79.78 79.71 79.70 79.65 79.56 79.47 79.46 79.46 79.61 79.49 79.53 79.50 79.64 79.66 79.68 79.76 79.82 79.74 79.86 79.79 79.75 79.56 79.30 78.47 77.84 77.46 77.04 76.76 76.66 76.85 76.87 76.18 77.63 77.73 77.80 77.87 77.99 78.13 78.30 78.45 78.50 78.77 78.42 79.04 78.98 79.12
21°N ||     79.50 79.38 79.35 79.56 79.67 79.66 79.62 79.71 79.84 79.86 79.93 79.94 79.97 79.97 79.95 79.11 78.60 77.93 77.81 78.07 77.84 72.10 69.77 68.84 70.74 76.53 77.18 77.18 77.13 76.97 76.69 76.29 75.90 75.69 75.54 75.45 76.22 76.24 76.10 75.99 75.95 75.97 76.01 76.12 76.33 76.72 77.18 77.25 77.32 77.40 77.40 77.56 77.70 77.80 77.28 77.34 77.37 77.45 77.48 77.58 77.65 77.69 78.13 78.56 79.06 79.92 80.02 80.09 80.22 80.24 80.23 80.18 79.98 80.00 79.86 79.44 79.32 79.36 78.86 78.36 78.39 78.73 78.28 78.13 77.91 78.22 78.39 78.00 78.03 78.10 78.03 78.03 77.95 77.93 78.06 78.00 77.95 77.97 77.96 77.95 78.04 77.80 77.69 77.88 77.62 77.70 77.87 77.28 77.49 77.69 77.27 77.15 77.14 77.19 77.20 77.31 77.04 77.05 76.40 77.22 77.26 77.24 76.79 76.91 77.10 77.14 77.40 77.30 77.57 77.90 78.71 78.93 79.41 79.53 79.52 79.70 79.69 79.70 79.70 79.68 79.73 79.85 79.86 79.88 79.92 79.90 79.99 80.03 80.03 79.97 80.03 79.97 80.00 79.87 79.91 79.88 79.62 78.60 77.78 77.24 76.66 76.51 76.44 76.41 76.76 77.17 77.48 77.61 77.72 77.85 78.02 78.14 78.29 78.42 78.66 78.72 78.45 79.13 79.13 79.25
23°N ||     79.49 79.54 79.59 79.69 79.75 79.83 79.88 79.95 79.99 80.00 80.03 80.02 80.02 80.00 79.99 79.18 78.39 77.85 78.04 78.25 78.27 76.65 74.79 74.25 76.84 77.54 77.35 77.30 77.20 76.91 76.61 76.30 75.98 75.59 75.36 75.28 75.98 76.25 76.19 75.98 75.97 75.78 76.02 76.16 76.18 76.85 77.01 77.16 77.23 77.32 77.37 77.44 77.56 77.74 77.59 77.42 77.86 78.70 78.42 77.83 77.71 77.57 78.17 78.61 79.16 79.90 80.16 80.25 80.35 80.39 80.31 80.38 80.03 80.29 80.15 79.83 79.74 79.77 79.64 78.93 78.44 78.07 77.92 78.08 77.98 78.11 78.10 78.09 78.08 77.96 78.12 78.18 78.09 78.02 78.16 78.21 78.39 77.85 78.10 78.07 77.97 77.83 77.71 77.83 77.85 77.80 77.79 77.66 77.48 77.58 77.42 77.25 77.25 77.14 77.13 77.17 77.25 77.04 76.55 77.18 77.25 77.12 77.66 77.45 77.08 77.05 77.23 77.36 77.42 77.68 77.92 78.17 78.52 78.87 79.26 79.57 79.70 79.78 79.87 79.91 79.93 80.14 80.04 80.20 80.27 80.33 80.38 80.33 80.49 80.38 80.39 80.33 80.28 80.26 80.29 80.14 80.03 78.81 77.75 77.17 76.76 76.45 76.31 74.83 75.62 76.79 77.32 77.56 77.74 77.86 78.02 78.17 78.39 78.58 78.85 78.67 79.03 79.14 78.85 79.43
25°N ||     79.61 79.65 79.62 79.83 79.95 79.95 80.02 80.02 80.03 80.06 80.08 80.06 80.04 80.03 80.02 79.28 78.21 77.98 78.04 77.92 78.31 78.20 78.15 78.13 77.88 77.62 77.23 77.35 77.09 76.78 76.44 76.20 75.83 75.50 75.29 74.83 74.88 76.16 76.23 75.96 76.04 75.96 76.05 75.34 76.41 76.86 77.08 77.14 77.19 77.24 77.13 77.33 77.35 77.83 77.34 77.38 77.42 77.39 77.95 79.04 79.27 77.95 78.44 79.45 79.89 80.25 80.36 80.38 80.45 80.51 80.49 80.44 80.37 80.27 79.96 80.08 80.04 80.12 80.26 79.40 79.00 78.26 78.13 78.35 78.47 78.16 78.24 78.16 78.18 78.01 78.11 78.35 78.15 78.17 78.18 78.64 78.26 78.13 78.04 78.11 77.81 77.84 77.93 77.84 77.79 78.01 77.92 77.63 77.76 77.69 77.45 77.57 77.53 77.51 77.71 77.21 77.34 76.84 77.01 76.67 76.94 76.89 76.90 77.08 77.10 77.16 77.11 77.07 77.46 77.33 77.82 78.26 78.23 78.60 79.34 79.70 79.82 80.03 80.11 80.17 80.30 80.37 80.45 80.57 80.70 80.82 80.90 80.92 80.91 80.83 80.74 80.68 80.69 80.60 80.50 80.38 80.19 79.92 78.09 77.42 76.70 76.41 74.90 68.53 74.59 76.70 77.34 77.60 77.73 77.89 78.18 78.14 78.46 78.69 79.02 79.07 79.20 79.17 79.43 79.51
27°N ||     79.79 79.86 79.88 79.85 80.07 79.96 80.14 80.16 80.15 80.14 80.13 80.11 80.08 80.06 80.05 79.50 78.37 78.00 78.05 78.01 77.97 78.04 77.67 77.80 77.82 77.69 77.54 77.17 76.92 76.68 76.33 76.05 75.76 75.43 74.84 74.76 75.05 76.29 76.44 76.11 76.24 76.22 76.25 75.32 76.11 76.84 77.03 77.10 77.14 77.04 76.89 76.97 77.39 77.57 77.78 77.95 77.90 78.16 78.27 79.12 78.60 77.84 79.85 80.05 80.21 80.31 80.31 80.42 80.55 80.58 80.34 80.51 80.52 80.41 80.13 80.44 80.21 80.29 80.38 80.34 79.37 79.02 78.75 78.60 78.65 78.35 78.17 78.11 78.18 78.20 78.27 78.28 78.20 78.14 78.27 78.12 78.34 78.25 77.96 77.82 78.42 77.77 77.92 77.93 77.59 78.18 77.40 77.70 77.77 77.62 77.61 77.66 77.62 77.58 77.51 77.59 77.52 77.85 77.31 77.12 77.28 77.64 77.06 77.23 77.27 76.92 76.72 77.23 77.58 77.37 77.87 78.05 78.44 79.14 79.66 79.94 80.18 80.20 80.30 80.43 80.53 80.71 80.82 81.03 81.20 81.24 81.30 81.24 81.23 81.13 81.06 81.06 80.91 80.77 80.60 80.47 80.28 80.04 79.15 77.53 76.96 76.53 75.86 75.21 75.86 77.15 77.54 77.70 77.80 77.95 78.02 78.45 78.66 78.87 79.14 79.32 79.32 79.39 79.54 79.70
29°N ||     79.99 80.03 80.10 80.16 80.23 80.21 80.25 80.27 80.26 80.22 80.21 80.20 80.17 79.98 80.12 80.07 79.31 78.25 77.92 77.95 77.96 78.02 77.66 77.60 77.94 77.77 77.33 77.09 76.84 76.55 76.25 75.96 75.74 75.39 74.29 74.64 75.55 76.29 76.39 76.23 76.46 76.50 76.46 76.54 76.69 76.85 77.04 77.13 77.11 76.83 76.90 77.07 77.08 77.59 77.64 77.72 77.73 78.07 78.18 78.58 78.50 79.02 79.69 79.39 79.00 80.10 80.22 80.39 80.56 80.64 80.57 80.68 80.62 80.68 80.63 80.57 80.45 80.50 80.57 80.61 80.55 79.57 79.23 78.93 79.04 78.48 78.28 80.96 78.31 78.22 78.36 78.62 78.31 78.41 78.15 78.17 78.30 78.28 78.00 78.00 77.88 78.04 77.91 77.95 77.76 77.67 77.50 77.61 77.65 77.49 77.64 77.61 77.77 77.98 77.92 77.91 77.64 77.34 77.28 77.24 77.39 77.22 77.13 77.21 77.03 77.32 77.83 78.01 77.97 78.15 78.28 78.63 79.34 79.59 79.86 80.20 80.29 80.45 80.63 80.80 80.97 81.13 81.34 81.48 81.57 81.71 81.66 81.48 81.57 81.43 81.36 81.21 81.07 80.87 80.75 80.66 80.48 80.32 79.72 78.12 77.52 77.14 76.74 76.70 77.07 77.58 77.73 77.81 77.88 77.99 78.39 78.59 78.90 79.16 79.40 79.58 79.61 79.64 79.84 79.93
31°N ||     80.25 80.18 80.29 80.30 80.31 80.31 80.33 80.37 80.38 80.33 80.29 80.30 80.28 80.24 80.21 80.17 79.72 79.04 78.68 78.60 78.33 78.21 77.95 77.90 78.08 77.41 77.23 77.03 76.71 76.48 76.19 76.09 75.66 75.41 74.97 75.01 75.55 76.32 76.35 76.35 76.51 76.60 76.71 76.71 76.80 76.91 77.02 77.14 77.07 76.66 77.07 77.14 77.18 77.33 77.40 77.50 77.64 77.69 77.84 78.45 78.30 78.90 79.18 79.45 79.84 79.90 80.19 80.32 80.39 80.65 80.69 80.69 80.76 80.85 80.79 80.93 80.62 80.69 80.77 80.66 80.63 80.47 79.89 80.22 79.52 79.10 78.53 78.22 78.47 78.56 78.63 78.45 78.30 78.25 78.79 78.41 78.17 78.01 77.95 78.16 77.86 77.89 78.00 78.00 77.84 77.79 77.56 77.58 77.66 77.57 77.53 77.51 77.77 77.90 77.84 77.84 77.56 77.35 77.46 77.49 77.44 77.82 77.26 77.17 77.44 77.32 77.62 78.14 78.04 78.29 78.63 79.26 79.44 79.84 80.07 80.28 80.49 80.72 81.02 81.21 81.35 81.53 81.91 81.76 81.90 81.99 81.94 81.85 81.78 81.65 81.46 81.36 81.44 81.06 81.04 80.90 80.73 80.57 80.14 79.52 78.20 77.84 77.69 77.66 77.52 77.25 77.92 77.93 77.99 78.09 77.87 79.99 79.29 78.39 79.74 79.27 79.90 79.94 79.98 80.18
33°N ||     80.44 79.80 80.32 80.33 80.42 80.40 80.40 80.45 80.41 80.42 80.40 80.41 80.39 80.35 80.38 80.34 80.28 79.83 79.00 78.14 78.29 78.28 78.37 78.22 77.62 77.30 77.15 76.94 76.77 76.31 76.05 75.82 75.44 75.10 74.81 74.90 75.45 76.19 76.45 76.52 76.63 76.74 76.79 76.84 76.75 76.88 76.87 76.76 76.74 76.84 77.06 77.22 77.24 77.20 77.37 77.57 77.67 77.73 77.70 77.75 77.72 77.74 78.17 79.42 79.43 80.17 80.32 80.38 80.45 80.63 80.78 81.00 81.00 80.99 80.95 81.10 81.02 81.04 81.01 80.77 80.94 80.89 80.60 80.15 79.75 79.24 78.77 78.48 78.87 78.61 78.56 78.13 78.42 78.40 78.44 78.17 78.28 78.01 78.20 78.31 77.80 77.77 77.94 77.70 78.22 77.61 77.67 77.52 77.65 77.39 77.27 77.41 77.65 77.75 77.67 77.52 77.50 77.61 77.47 77.77 77.71 77.80 77.74 77.40 77.57 77.88 77.93 78.19 78.45 78.95 79.15 79.55 79.77 80.03 80.26 80.50 80.77 81.10 81.32 81.47 81.70 81.82 81.96 82.07 82.27 82.07 82.01 81.97 81.90 81.57 81.68 81.58 81.44 81.24 81.03 81.19 81.11 80.92 80.73 80.53 80.20 79.78 79.55 79.03 78.70 77.99 78.51 78.21 78.14 78.32 78.40 79.25 79.64 79.75 79.96 80.07 80.11 80.24 80.32 80.40
35°N ||     80.58 80.49 80.49 80.44 80.48 80.46 80.48 80.48 80.46 80.48 80.50 80.49 80.47 80.43 80.47 80.39 80.44 80.32 79.77 77.61 78.04 78.25 78.10 77.71 77.17 77.29 77.13 76.91 76.60 76.16 75.72 75.19 74.65 74.38 74.20 74.13 74.55 75.16 76.13 76.62 76.77 76.83 76.88 76.86 76.31 76.50 76.95 77.07 76.88 76.79 77.05 76.97 76.86 76.98 77.27 77.56 77.70 77.78 77.79 77.83 77.84 77.80 78.10 79.39 80.04 80.23 80.35 80.36 80.51 80.66 80.72 81.04 80.94 81.10 81.14 81.26 81.23 81.35 81.22 81.09 81.04 80.95 80.97 80.13 79.85 79.40 79.23 79.05 78.79 78.92 78.25 78.30 78.36 78.76 78.98 78.12 78.30 78.09 78.24 78.06 78.11 78.00 77.96 77.90 77.88 77.68 77.57 77.94 77.55 77.29 77.68 77.36 77.40 77.34 77.27 77.23 77.38 77.49 77.56 77.90 77.93 77.87 78.40 78.17 78.04 78.40 78.33 78.47 78.84 79.13 79.47 79.79 79.95 80.22 80.41 80.73 80.99 81.32 81.57 81.77 81.86 81.97 82.21 82.34 82.43 82.39 82.25 82.22 82.01 81.97 81.81 81.41 81.60 81.41 81.36 81.32 81.20 81.05 81.03 80.86 80.74 80.48 80.37 80.29 80.02 79.85 79.42 78.81 78.54 78.60 78.62 79.10 79.17 79.91 80.03 80.13 80.27 80.46 80.57 80.61
37°N ||     80.72 80.55 80.56 80.46 80.56 80.52 80.56 80.55 80.51 80.53 80.55 80.55 80.54 80.49 80.44 80.41 80.36 80.27 80.21 78.09 78.08 77.99 77.80 77.59 77.29 77.32 77.15 76.93 76.64 75.90 74.95 74.22 73.47 73.01 73.00 73.38 73.76 73.87 74.83 76.00 76.69 76.94 76.98 76.96 76.88 76.76 76.85 76.96 77.05 77.26 76.85 76.75 76.63 76.48 76.92 77.35 77.67 77.75 77.78 77.76 77.83 77.77 78.44 79.55 80.02 80.21 80.33 80.43 80.51 80.74 80.80 80.96 81.03 81.23 81.27 81.42 81.55 81.51 81.49 81.32 81.38 81.29 81.16 81.08 80.75 80.53 80.44 80.18 79.71 80.20 78.79 78.57 78.30 78.26 78.53 78.29 78.51 78.78 78.12 78.64 78.20 78.47 78.07 78.76 78.19 78.22 77.87 77.71 77.61 77.43 77.35 77.29 77.28 77.16 77.17 77.16 77.27 77.61 78.47 78.18 78.05 77.86 77.99 77.90 78.32 78.49 78.59 78.66 79.21 79.42 79.72 80.03 80.20 80.36 80.72 81.00 81.16 81.49 81.70 81.99 82.12 82.32 82.48 82.52 82.57 82.61 82.54 82.38 82.34 82.15 82.05 81.95 81.86 81.66 81.81 81.74 81.49 81.23 81.23 81.00 80.78 80.67 80.37 80.25 79.96 79.86 79.54 79.20 78.95 78.92 78.84 79.23 79.09 80.07 80.12 80.24 80.48 80.52 80.63 80.64
39°N ||     80.66 80.62 80.63 80.56 80.16 80.58 80.60 80.34 80.59 80.58 80.55 80.56 80.49 80.48 80.44 80.39 80.37 80.41 80.17 79.59 77.85 77.75 78.02 77.63 77.62 77.36 77.23 77.05 76.49 75.32 74.06 72.92 72.17 72.07 71.71 71.97 73.25 73.47 73.91 75.13 76.39 76.96 77.07 77.04 76.83 76.90 76.76 76.04 76.90 76.94 76.92 76.78 76.49 76.22 76.53 77.05 77.46 77.62 77.71 77.69 77.97 78.00 78.03 78.94 80.04 80.28 80.33 80.39 80.59 80.75 80.94 81.10 81.12 81.36 81.49 81.56 81.62 81.68 81.69 81.81 81.47 81.47 81.41 81.34 81.15 80.58 80.77 80.46 79.95 79.87 79.61 79.00 78.98 78.88 78.79 78.45 78.26 78.19 78.78 78.54 78.76 79.89 78.73 78.05 78.93 77.98 77.88 77.85 77.73 77.76 77.57 77.33 77.95 77.22 77.25 77.48 77.36 77.50 78.36 78.37 78.39 78.36 78.40 78.58 78.63 78.75 78.91 79.21 79.37 79.69 79.94 80.21 80.29 80.65 80.86 81.17 81.37 81.56 81.90 81.97 82.43 82.60 82.66 82.67 82.67 82.70 82.59 82.56 82.44 82.53 82.27 82.22 82.03 81.99 81.91 81.84 81.72 81.38 81.03 81.09 80.85 80.71 80.49 80.24 79.95 79.94 79.72 79.53 79.41 79.25 79.12 78.66 77.92 80.14 80.19 80.23 80.47 80.62 80.68 80.61
41°N ||     80.64 80.66 80.69 80.67 80.63 80.61 80.56 80.61 80.58 80.56 80.57 80.59 80.53 80.57 80.45 80.48 80.39 80.11 79.97 79.59 78.93 78.44 78.06 77.89 77.69 77.52 77.39 77.08 76.40 75.05 73.60 72.70 72.37 72.28 71.49 71.90 73.01 73.58 74.17 75.42 76.52 77.01 77.08 77.05 76.48 76.95 76.81 76.51 76.75 76.66 76.68 76.55 76.53 76.63 76.81 76.94 77.29 77.59 77.60 77.56 77.77 78.00 78.01 78.73 79.79 80.37 80.45 80.34 80.63 80.82 80.95 81.18 81.29 81.44 81.60 81.72 81.78 81.82 81.83 81.81 81.77 81.73 81.61 81.84 81.79 81.29 80.99 80.89 80.52 80.57 79.84 80.42 79.99 79.57 79.69 78.98 78.65 79.33 78.36 78.93 80.09 80.09 79.99 78.38 78.72 77.85 77.81 78.01 78.04 77.90 77.75 77.91 79.22 78.35 77.68 77.86 78.66 77.71 78.52 78.35 78.44 78.42 78.85 78.93 79.11 78.99 79.26 79.32 79.70 80.02 80.16 80.24 80.47 80.70 81.10 81.34 81.60 81.73 82.16 82.33 82.46 82.70 82.73 82.72 82.71 82.66 82.69 82.64 82.59 82.46 82.37 82.41 82.38 82.23 82.07 81.90 81.75 81.63 81.41 81.20 80.94 80.67 80.52 80.30 80.02 80.01 79.91 79.77 79.75 79.46 78.40 78.78 78.42 79.94 80.16 80.34 80.39 80.60 80.59 80.68
43°N ||     80.64 80.72 80.72 80.68 80.65 80.64 80.61 80.59 80.59 80.61 80.58 80.67 80.61 80.63 80.50 80.46 80.31 80.12 79.74 79.21 78.77 78.42 78.12 77.94 77.79 77.66 77.48 77.31 76.81 75.91 74.60 73.49 72.95 72.79 72.67 72.81 73.43 73.83 75.65 76.67 77.12 77.24 77.14 77.11 77.13 76.72 76.95 76.36 76.67 76.69 76.61 76.73 76.15 76.62 77.07 76.96 77.09 77.45 77.61 77.84 77.80 77.84 78.00 78.73 79.73 80.41 80.61 80.67 80.78 80.93 81.18 81.30 81.55 81.63 82.04 81.77 81.90 81.81 81.92 81.93 81.88 81.86 81.67 81.71 81.78 81.43 81.33 80.97 80.87 80.92 80.73 80.61 80.59 80.37 80.03 79.46 79.21 78.98 79.73 79.92 80.20 80.04 79.19 79.87 79.17 79.80 79.52 79.76 77.81 77.74 77.64 78.57 77.77 77.57 78.78 78.86 78.63 78.45 78.53 78.72 78.78 78.79 79.38 79.80 79.32 79.31 79.39 79.81 80.06 80.16 80.08 80.45 80.49 80.81 81.13 81.50 81.71 81.77 82.13 82.38 82.58 82.68 82.63 82.45 82.71 82.63 82.58 82.47 82.62 82.31 82.37 82.34 82.24 82.18 82.20 82.01 81.82 81.74 81.30 81.19 80.92 80.66 80.36 80.26 80.13 80.03 79.87 79.94 79.91 79.58 79.10 78.73 78.14 79.83 80.31 80.31 80.55 80.59 80.67 80.74
