31°S ||     84.20 83.74 83.65 83.59 83.09 83.14 82.71 83.05 83.14 83.01 83.14 83.16 83.46 83.67 83.87 83.87 83.88 83.54 83.45 83.68 83.38 83.43 83.37 83.31 83.14 83.09 82.91 82.74 82.46 82.18 81.91 81.76 81.69 81.16 81.01 81.49 80.73 79.74 79.87 79.13 80.06 80.82 81.18 81.70 81.92 82.12 82.14 82.34 82.35 82.46 81.67 80.69 81.05 81.15 81.28 81.25 82.40 82.85 82.84 83.10 83.40 83.68 83.84 83.88 84.00 83.97 84.02 84.10 84.06 84.02 84.08 84.52 84.05 83.91 84.03 84.03 84.09 84.16 84.27 84.26 84.30 84.25 84.11 84.12 84.02 83.79 83.59 83.48 83.61 83.64 83.62 83.67 83.46 83.62 83.66 83.59 83.63 83.55 83.51 83.19 83.17 83.54 83.30 83.16 83.38 83.51 83.58 83.36 83.80 83.95 84.10 83.83 84.08 84.01 84.46 84.46 85.14 85.67 86.17 88.81 89.51 90.00 89.20 89.47 89.31 89.42 89.05 88.53 86.26 85.17 85.90 85.54 84.96 84.95 84.89 84.70 84.68 84.82 84.79 84.63 84.58 83.95 83.98 83.79 83.86 83.58 83.67 83.65 83.67 83.73 83.81 83.67 83.51 83.52 83.24 83.18 83.64 83.00 82.85 82.68 83.57 83.79 84.03 83.63 83.77 83.88 83.98 83.92 83.96 83.87 83.79 83.97 83.75 83.94 83.93 83.81 83.94 84.04 84.02 83.98
29°S ||     84.21 83.77 82.76 83.61 83.11 82.96 83.36 82.99 83.25 83.09 83.07 83.24 83.66 83.81 83.88 83.86 83.84 83.05 83.75 83.74 83.59 83.39 83.39 83.29 83.22 83.07 82.93 82.67 82.39 82.13 81.88 81.57 81.38 81.32 81.27 80.56 80.59 80.13 78.84 77.97 79.96 80.95 81.34 81.63 81.93 82.19 82.35 82.48 82.58 82.59 82.58 82.47 81.88 81.90 81.82 81.18 81.44 81.88 82.83 83.06 83.46 83.90 83.98 83.96 84.17 84.00 83.91 83.99 84.13 84.12 84.21 84.38 84.22 84.01 84.16 84.32 84.20 84.19 84.39 84.36 84.33 84.35 84.22 84.28 83.93 83.91 83.80 83.64 83.55 83.66 83.69 83.71 83.79 83.72 83.69 83.63 83.64 83.30 83.56 83.29 83.65 83.70 83.48 83.48 83.68 83.76 83.81 83.74 83.33 83.91 83.71 84.06 84.14 84.20 83.79 83.96 84.62 84.56 84.95 84.95 85.55 85.54 86.63 88.26 87.25 87.50 86.29 86.74 85.13 84.86 84.71 84.56 84.74 84.82 84.72 84.54 84.62 84.60 84.56 84.29 84.26 84.08 83.91 83.82 83.79 83.69 83.66 83.71 83.71 83.74 83.77 83.62 83.60 83.26 83.44 83.10 82.70 82.90 83.46 82.65 83.42 83.74 83.85 83.52 83.88 83.30 83.86 83.99 83.84 83.77 83.91 83.84 83.70 83.79 83.83 83.97 83.86 83.96 84.05 84.16
27°S ||     84.03 83.76 83.72 83.66 83.22 83.11 83.54 82.83 83.18 83.43 83.34 83.61 83.58 83.70 83.92 83.77 83.94 83.36 83.77 83.36 83.39 83.41 83.31 83.29 83.13 83.03 82.90 82.78 82.38 82.09 81.77 81.46 81.08 81.09 80.92 81.07 81.25 79.96 79.70 78.19 80.19 80.99 81.33 81.70 82.01 82.27 82.47 82.60 82.70 82.84 82.85 82.93 82.73 82.22 82.23 82.31 82.55 82.53 82.45 82.44 82.25 83.52 84.03 84.05 84.03 84.05 84.12 84.23 84.11 84.05 84.08 84.42 84.49 84.61 84.36 84.16 84.34 84.35 84.47 84.47 84.46 84.45 84.40 84.26 84.19 84.03 84.06 84.07 83.82 83.72 83.67 83.80 83.80 83.50 83.61 83.70 83.70 83.49 83.48 83.47 83.67 83.82 83.46 83.66 83.81 83.72 83.91 83.48 83.16 83.36 83.82 83.84 84.02 83.89 83.85 83.91 83.89 84.58 84.54 84.65 84.74 84.77 84.90 84.95 85.01 85.24 85.67 85.30 85.14 84.84 84.58 84.73 84.73 84.64 84.42 84.52 83.23 84.56 84.55 83.60 83.97 83.76 83.70 83.70 83.72 83.73 83.74 83.75 83.68 83.65 83.63 83.45 83.07 82.99 82.88 83.11 83.56 82.80 82.86 83.37 83.08 83.43 83.77 83.76 84.04 83.45 83.94 83.78 83.94 84.04 84.01 83.91 83.63 83.47 83.51 83.79 83.79 83.84 84.07 84.11
25°S ||     84.12 83.66 83.91 83.71 83.65 83.60 83.69 83.92 83.52 83.75 83.61 84.01 84.01 83.96 84.03 83.90 83.94 83.66 83.40 83.74 83.47 83.36 83.32 83.21 83.10 82.92 82.79 82.64 82.30 81.88 81.55 81.27 81.01 80.83 80.76 80.11 80.48 80.81 79.70 80.02 80.43 80.93 81.39 81.72 81.93 82.18 82.34 82.57 82.71 82.75 82.92 82.98 82.76 82.45 81.69 82.32 82.58 82.72 82.71 82.58 81.96 83.01 83.89 83.94 84.03 84.05 84.05 83.72 83.88 83.98 84.03 84.05 84.35 84.71 84.82 84.44 84.52 84.57 84.69 84.54 84.55 84.50 84.67 84.44 84.56 84.21 84.26 84.26 84.23 83.82 84.02 83.93 84.07 83.49 83.78 83.74 83.74 83.42 83.15 83.68 83.69 83.60 83.66 83.69 83.58 83.29 83.61 83.10 82.93 83.22 83.45 83.53 83.79 83.67 84.01 84.29 84.07 84.42 84.54 84.63 84.70 84.64 84.59 84.89 84.68 85.07 84.92 84.61 84.54 84.44 84.54 84.39 84.38 84.51 84.38 83.93 83.87 84.08 83.46 83.80 83.70 83.56 83.46 83.50 83.58 83.63 83.84 83.67 83.64 83.55 83.51 83.35 83.06 82.73 82.86 83.08 83.37 83.03 82.59 82.94 82.85 83.18 83.50 83.81 83.57 83.60 83.92 83.61 83.84 83.97 83.98 83.72 83.50 83.90 83.94 83.81 83.89 84.14 84.29 84.09
23°S ||     84.11 84.10 83.76 83.77 83.69 83.76 83.90 84.00 84.08 84.12 84.11 84.08 84.20 84.25 84.07 84.17 83.24 83.47 83.81 83.52 83.52 83.31 83.30 83.21 83.06 82.82 82.62 82.31 81.97 81.61 81.28 80.91 80.70 80.58 80.63 80.56 79.77 80.12 79.66 79.92 80.40 80.93 81.26 81.51 81.74 81.96 82.19 82.41 82.65 82.80 83.04 83.05 83.05 82.77 82.15 82.31 82.58 82.60 82.56 82.25 81.66 83.21 83.82 83.87 83.69 83.83 84.00 83.78 84.02 84.00 83.90 84.18 84.27 84.57 84.67 84.76 84.51 84.59 84.53 84.63 84.63 84.58 84.60 84.74 84.54 84.36 84.41 84.46 84.38 83.71 84.11 83.96 84.13 84.14 84.14 83.83 83.76 84.41 83.65 83.39 83.52 83.36 83.18 83.06 83.28 83.61 83.02 82.97 82.71 83.19 83.39 83.72 83.63 83.36 83.33 83.53 83.92 84.07 84.23 84.35 84.58 84.45 84.59 84.70 84.71 84.89 84.68 84.46 84.45 84.37 84.16 84.19 84.29 84.35 83.87 83.48 83.00 83.14 83.44 83.67 83.52 83.38 83.14 83.27 83.51 83.60 83.65 83.72 83.53 83.49 83.43 83.38 83.53 83.42 83.47 83.05 83.43 83.06 82.75 83.02 82.69 83.35 83.52 83.70 83.71 83.83 83.78 83.89 83.84 84.21 83.88 84.42 83.88 83.95 84.00 83.96 83.84 84.22 84.40 84.11
21°S ||     84.00 84.06 83.79 83.79 83.76 83.76 83.97 84.36 84.19 84.14 84.05 84.08 84.15 84.04 84.12 84.19 83.95 83.72 83.74 83.58 83.45 83.30 83.25 83.12 82.96 82.77 82.43 82.00 81.52 81.11 80.81 80.46 80.25 80.21 80.34 79.87 80.03 79.35 79.49 79.98 80.34 80.73 80.97 81.22 81.51 81.71 82.01 82.23 82.47 82.67 82.81 83.00 83.04 82.74 82.34 82.58 82.26 82.50 82.23 81.92 81.99 82.30 83.77 83.76 83.83 83.75 83.98 84.06 84.03 84.06 84.13 84.13 84.27 84.42 84.72 84.87 84.69 84.62 84.70 84.73 84.68 84.66 84.63 84.73 84.67 84.74 84.49 84.50 84.39 84.18 84.07 84.16 84.24 84.27 84.02 83.93 83.81 83.57 83.52 83.64 83.71 83.77 83.03 83.31 83.51 83.43 83.59 82.83 82.74 83.11 83.44 83.15 83.51 83.50 83.56 83.74 83.82 84.08 84.13 84.37 84.45 84.54 84.31 84.64 84.49 84.43 84.47 83.90 84.16 84.17 84.10 84.00 84.26 83.90 83.61 83.41 82.54 82.66 83.33 83.23 83.41 83.40 83.13 82.87 83.56 83.65 83.66 83.69 83.69 83.52 83.33 83.13 82.90 83.16 83.71 83.16 83.31 83.25 82.85 83.41 83.30 83.43 83.33 83.33 83.76 83.86 84.02 83.89 83.72 84.22 84.31 84.13 84.17 84.32 84.27 83.97 83.72 84.06 84.06 83.90
19°S ||     83.51 83.73 83.73 83.60 83.84 84.01 84.21 84.57 84.55 84.36 84.27 84.12 84.18 84.16 84.27 84.15 83.99 83.95 83.63 83.60 83.46 83.27 83.15 82.93 82.78 82.55 82.20 81.57 80.78 80.34 80.06 79.91 79.77 79.89 80.10 78.58 79.76 79.27 79.41 79.69 79.87 80.22 80.50 80.77 81.11 81.44 81.77 82.03 82.32 82.52 82.66 82.77 82.91 82.87 82.54 82.18 82.16 82.15 82.26 82.16 81.85 83.01 83.64 83.61 83.75 83.88 84.11 84.13 84.17 84.06 84.14 84.26 84.42 84.63 84.99 85.03 84.97 84.65 84.78 84.77 84.95 84.74 84.69 84.67 84.80 84.87 84.60 84.46 84.47 84.50 84.39 84.30 84.32 84.26 84.01 84.05 83.82 83.75 83.90 83.39 83.66 83.72 83.21 83.49 83.16 83.42 82.86 82.70 83.12 83.14 82.98 83.27 83.25 83.40 83.49 83.60 83.63 83.59 83.63 84.23 84.34 84.34 84.40 84.39 84.28 84.28 84.03 84.03 84.09 84.02 83.98 83.65 83.53 83.71 83.50 83.28 82.91 82.79 83.13 83.30 83.52 83.55 83.71 83.71 83.61 83.64 83.66 83.68 83.59 83.51 83.64 83.22 82.97 83.05 83.38 83.48 83.40 83.54 83.16 83.48 83.55 83.40 83.31 83.25 83.66 83.67 83.61 83.56 84.02 84.27 84.43 84.51 84.55 84.66 84.50 84.53 84.45 84.30 84.33 83.54
17°S ||     83.57 83.55 83.64 83.89 83.91 84.06 84.44 84.52 84.51 84.46 84.38 84.23 84.26 83.90 84.25 84.47 84.10 84.09 83.85 83.58 83.45 83.29 82.97 82.71 82.53 82.26 81.81 80.79 79.90 79.34 79.24 79.32 79.50 79.65 79.34 78.72 79.11 79.31 79.17 79.06 79.18 79.58 79.97 80.26 80.75 81.13 81.48 81.76 82.07 82.34 82.47 82.67 82.70 82.78 82.49 82.16 81.71 81.73 82.20 82.09 81.88 83.15 83.64 83.23 83.56 85.23 86.00 84.93 84.13 84.22 83.98 84.24 84.40 84.57 85.02 84.98 85.02 84.66 84.83 84.70 84.81 84.76 84.77 84.77 84.79 84.76 84.67 84.67 84.64 84.52 84.33 84.35 84.35 84.27 84.14 84.12 83.89 83.92 83.68 84.09 83.76 83.59 83.27 83.26 83.24 83.17 83.26 82.85 83.26 83.21 83.34 83.20 83.03 83.02 83.27 83.31 83.44 83.86 83.91 83.59 83.93 83.86 83.98 84.01 83.96 84.22 84.16 84.16 84.09 84.01 83.64 83.68 82.92 83.21 83.31 83.19 82.73 82.76 83.19 83.39 83.61 83.65 83.74 83.81 83.67 83.65 83.63 83.58 83.55 83.36 83.47 83.40 83.14 83.23 83.13 83.18 83.40 83.57 83.41 83.78 83.57 83.54 83.37 83.22 83.92 83.27 83.51 83.69 84.06 84.41 84.50 84.61 84.61 84.70 84.77 84.58 84.59 84.46 84.58 84.23
15°S ||     84.39 83.57 84.15 84.00 84.20 84.30 84.75 84.67 84.45 84.48 84.48 84.26 84.15 84.18 84.28 84.46 83.57 84.14 84.27 83.67 83.51 83.26 83.01 82.74 82.38 81.92 81.12 79.75 78.29 77.83 78.30 78.90 79.08 79.34 79.48 79.41 79.60 79.63 78.96 78.62 78.60 79.18 79.53 79.87 80.37 80.92 81.30 81.59 81.79 81.94 81.98 82.36 82.54 82.56 82.30 82.19 81.84 82.65 82.07 82.80 83.09 85.00 85.61 86.02 86.42 86.17 85.62 86.44 86.42 84.31 84.25 84.53 84.49 84.55 84.87 84.86 84.96 84.85 84.78 84.75 84.78 84.79 84.76 84.89 84.76 84.73 84.74 84.66 84.61 84.57 84.60 84.50 84.43 84.25 84.16 84.17 84.10 83.97 83.62 83.94 83.50 83.57 83.46 83.19 83.28 83.06 83.16 83.13 83.01 83.07 83.38 83.00 82.85 82.83 82.90 82.61 83.34 83.87 83.89 83.90 83.59 83.90 83.89 83.82 83.98 84.10 84.06 84.21 83.88 83.63 83.50 82.84 82.76 82.81 83.03 82.93 82.73 82.89 82.94 83.29 83.53 83.70 83.67 83.69 83.78 83.70 83.56 83.62 83.40 83.49 83.39 83.53 83.09 82.85 83.58 83.71 83.24 83.69 83.74 83.56 83.61 83.52 83.26 83.43 83.76 83.84 83.76 83.79 83.96 84.53 84.67 85.05 84.83 84.78 84.60 84.86 84.69 84.99 84.21 84.30
13°S ||     84.47 84.42 84.26 84.09 84.22 84.44 84.63 84.78 84.70 84.76 84.64 84.42 84.35 84.43 84.42 84.46 84.19 84.17 84.07 83.85 83.63 83.33 83.05 82.75 82.29 81.70 80.76 78.81 76.45 75.93 77.27 78.44 78.80 78.90 78.98 79.67 79.44 79.40 78.81 78.54 78.59 79.79 79.10 79.60 80.13 80.63 81.12 81.42 81.64 81.81 81.87 82.55 82.05 83.02 85.28 84.99 84.91 83.35 86.28 86.69 85.17 83.24 83.18 83.37 85.38 85.43 84.91 85.00 83.91 86.04 84.55 84.45 84.57 84.66 84.71 84.89 84.82 84.97 85.09 84.83 84.80 84.81 84.79 84.79 84.70 84.73 84.79 84.70 84.61 84.73 84.64 84.59 84.50 84.37 84.52 84.29 84.18 84.02 83.93 83.93 83.89 83.70 83.42 83.26 83.09 83.43 83.12 83.10 83.00 82.93 82.95 83.08 82.74 83.04 82.95 83.12 83.14 83.71 83.83 83.72 83.77 83.91 83.83 83.82 83.63 83.94 83.99 84.00 83.88 83.74 82.99 82.79 82.54 82.94 82.87 83.05 82.72 82.87 83.40 83.43 83.78 83.71 83.79 83.74 83.78 83.74 83.48 83.36 83.32 83.35 83.33 83.17 83.44 83.12 83.76 83.75 83.39 83.39 83.66 83.74 83.55 83.61 83.34 83.24 83.50 84.11 84.13 84.23 84.43 84.69 84.80 84.91 84.95 84.91 84.88 84.96 85.04 84.91 85.02 84.90
11°S ||     85.01 84.83 85.05 85.07 84.57 84.55 84.66 84.82 84.72 84.72 84.65 84.62 84.63 84.46 84.56 84.50 84.45 84.28 84.17 83.97 83.72 83.50 83.12 82.75 82.16 81.59 80.72 79.03 76.53 74.42 75.56 78.42 78.70 78.71 78.63 79.29 79.21 78.92 78.45 78.21 78.70 79.06 79.01 79.55 80.00 80.43 81.11 81.31 81.51 81.73 81.64 82.27 84.60 84.99 87.10 87.18 83.94 81.16 81.00 82.00 82.60 82.78 83.03 83.21 83.58 83.51 83.66 84.45 84.07 84.21 86.51 84.92 86.57 84.92 84.77 85.36 85.20 84.94 85.05 85.07 84.84 84.85 84.87 84.82 84.84 84.80 84.90 84.76 84.79 84.69 84.69 84.77 84.53 84.45 84.33 84.33 84.35 84.13 83.34 83.63 83.93 83.97 83.63 83.45 83.36 83.10 83.07 83.14 82.95 82.98 83.30 83.08 83.14 82.91 83.10 83.21 83.14 83.32 83.59 83.44 83.54 83.72 83.69 83.63 83.40 83.92 83.89 84.04 83.89 83.87 83.68 83.08 82.64 82.83 82.78 83.21 82.95 83.32 83.58 83.60 83.89 83.84 83.74 83.80 83.82 83.80 83.71 83.74 83.55 83.53 83.39 83.14 82.83 83.23 83.18 83.38 83.68 83.76 83.57 83.86 83.70 84.03 84.18 83.98 84.11 84.67 84.20 84.42 84.54 84.77 84.85 84.88 85.05 85.00 85.09 85.16 85.17 84.82 84.91 84.76
9°S ||     84.65 84.76 84.74 84.95 85.08 84.65 84.84 84.72 84.84 84.89 84.72 84.76 84.66 84.61 84.62 84.52 84.51 84.38 84.28 84.06 83.88 83.57 83.29 82.86 82.37 81.73 80.94 80.15 76.94 72.99 72.97 77.31 78.57 78.58 78.66 78.54 78.98 78.76 78.80 78.48 78.63 79.26 80.91 82.45 81.42 80.51 81.08 81.65 81.60 81.98 84.83 85.42 85.33 86.90 85.10 81.65 80.80 82.37 81.42 82.56 82.79 82.91 83.41 83.38 83.72 83.84 84.71 84.13 85.42 84.36 86.62 86.66 86.99 86.01 85.72 85.28 84.86 84.99 85.01 85.56 85.08 84.84 84.90 84.93 84.89 84.92 85.00 84.79 84.82 84.83 84.90 84.62 84.62 84.58 84.45 84.30 84.34 84.21 83.85 83.78 83.97 83.79 83.56 83.68 83.64 83.32 83.11 83.39 84.12 84.32 83.18 83.37 83.28 83.34 83.31 83.19 83.20 83.25 83.45 83.49 83.46 83.33 83.49 83.34 83.31 83.41 83.62 83.87 83.91 83.91 83.68 83.37 82.68 83.35 83.35 82.90 83.57 83.75 83.33 83.66 83.89 83.92 84.02 83.90 83.90 83.76 83.70 83.96 83.89 83.62 83.04 83.21 82.86 83.45 83.76 83.66 83.82 84.07 83.82 83.93 84.23 84.67 84.82 84.59 84.56 84.82 84.80 84.73 84.84 84.86 84.93 85.02 85.11 85.71 85.34 85.29 84.90 83.92 84.89 84.82
7°S ||     84.86 84.83 84.78 84.78 85.41 85.20 84.92 84.97 85.25 85.03 84.96 84.82 84.74 84.72 84.71 84.74 84.69 84.52 84.37 84.20 83.99 83.73 83.45 82.99 82.51 82.03 81.41 80.83 77.63 74.35 75.16 76.73 78.25 78.51 78.68 78.91 78.46 78.49 78.93 78.50 81.72 82.08 79.55 83.14 82.46 82.34 82.82 84.49 84.37 83.55 82.52 81.35 83.60 86.59 84.70 85.10 85.35 83.06 82.43 82.98 83.09 83.11 83.36 83.49 84.24 85.25 85.29 84.89 83.94 84.06 85.26 86.77 86.67 86.10 86.51 86.01 85.62 84.92 84.89 85.03 85.06 84.97 85.00 84.88 84.92 84.87 84.80 84.74 84.72 84.76 84.73 84.78 84.62 84.58 84.57 84.60 84.60 84.33 84.04 84.13 83.57 83.53 83.62 83.69 83.16 83.52 83.63 83.41 83.40 83.43 83.58 83.56 83.66 83.11 83.20 83.20 83.19 83.58 83.61 83.47 83.16 83.03 83.09 82.93 83.27 83.66 83.49 83.61 83.91 83.92 83.84 83.76 83.01 82.94 83.28 83.44 83.49 83.57 83.46 83.75 83.94 83.91 84.09 84.07 84.04 84.07 84.12 84.13 84.11 84.25 82.89 82.75 82.91 83.47 83.14 84.03 84.67 84.37 84.44 84.42 84.68 84.83 84.78 84.71 84.96 85.14 84.99 85.10 85.11 85.09 85.11 85.10 85.20 85.42 85.62 85.62 85.18 85.07 84.97 84.86
5°S ||     84.90 84.96 85.02 84.99 84.88 85.49 85.41 85.38 85.53 85.10 84.95 84.72 84.81 84.86 84.96 85.02 85.03 84.83 84.45 84.43 84.20 83.98 83.69 83.27 82.87 82.39 81.89 81.06 79.91 78.30 76.97 77.22 78.26 78.40 78.78 79.05 79.03 80.04 79.34 78.70 79.08 79.40 79.84 83.67 82.27 83.93 82.11 82.91 82.24 81.58 81.18 83.74 84.31 84.74 84.23 81.72 82.07 83.01 84.73 84.87 83.31 83.43 83.50 83.55 84.01 83.78 84.23 83.94 84.02 84.19 84.49 84.84 85.97 84.70 84.68 85.87 86.16 85.79 84.79 84.87 85.54 85.14 85.09 85.00 84.96 84.86 84.78 84.78 84.87 84.79 84.74 84.71 84.75 84.56 84.57 84.63 84.60 84.58 84.42 84.47 84.03 83.40 83.54 83.67 83.89 83.69 83.61 83.55 83.64 83.51 83.91 83.95 83.85 83.30 83.17 83.20 83.01 83.18 82.97 83.41 83.17 83.41 83.23 83.23 83.43 83.29 83.68 83.45 83.83 83.88 83.79 83.40 83.50 83.10 83.45 83.59 83.81 83.76 83.84 83.93 83.86 84.02 84.30 84.33 84.21 84.20 84.54 84.40 84.15 84.02 83.63 83.32 83.88 83.84 83.78 84.12 85.03 84.71 86.33 85.17 84.97 84.77 84.78 85.02 85.02 85.30 85.31 85.22 85.23 85.31 85.38 85.32 85.55 85.53 85.52 85.59 85.62 85.36 85.13 85.00
3°S ||     85.01 84.98 85.12 85.16 85.05 85.86 85.87 85.69 85.25 85.43 84.84 84.58 85.06 85.49 85.42 85.55 84.78 84.47 84.82 84.64 84.49 84.18 84.10 83.72 83.24 82.78 82.32 81.50 80.84 79.59 78.61 78.42 78.11 78.08 78.89 79.34 79.68 79.86 79.91 79.50 79.31 79.90 80.28 81.15 81.44 81.49 82.08 82.12 81.96 81.67 81.45 81.24 81.71 83.30 83.01 82.21 82.75 83.19 83.46 85.23 83.32 83.83 83.80 83.92 84.03 84.10 84.63 84.28 84.36 84.53 84.63 84.72 86.81 84.91 84.85 85.64 85.33 85.42 84.97 85.01 85.11 85.11 85.50 85.18 84.98 84.91 84.96 84.87 84.86 84.83 84.80 84.74 84.70 84.67 84.62 84.60 84.38 84.59 84.59 84.60 84.18 83.81 83.69 83.80 83.98 83.67 83.76 83.89 83.84 83.85 84.00 83.99 83.79 83.58 83.46 83.10 82.85 83.77 83.59 83.47 83.39 83.47 83.33 83.58 83.23 83.50 83.31 83.81 83.85 84.00 83.71 83.81 83.75 83.65 83.94 84.32 83.68 84.12 84.05 83.88 84.04 84.09 84.48 84.48 84.27 84.61 84.53 84.30 84.13 83.96 83.58 83.74 83.67 83.81 83.95 84.44 85.12 85.03 85.11 84.87 85.13 85.05 85.02 84.97 85.09 85.35 85.19 85.02 85.57 85.61 85.56 85.68 85.73 85.77 85.75 85.76 85.68 85.56 85.22 85.18
1°S ||     85.25 85.18 85.24 85.43 85.53 85.91 85.92 85.64 85.48 85.01 84.78 84.52 85.09 85.44 85.78 85.15 84.84 84.99 84.92 84.66 84.59 84.46 84.31 84.04 83.67 83.07 82.54 81.90 81.26 80.57 79.56 78.98 77.56 75.97 79.12 79.57 79.85 80.12 80.30 80.34 80.40 81.22 81.57 81.86 82.11 82.61 82.88 83.07 83.28 83.39 82.75 83.90 85.47 82.24 82.35 82.61 83.31 83.57 83.65 84.33 83.87 84.03 84.03 84.03 84.17 84.23 84.22 84.75 84.72 84.68 85.53 84.76 86.44 86.57 85.10 85.10 85.00 85.02 85.06 85.29 85.79 85.52 85.40 85.03 85.06 85.03 84.95 84.87 84.82 84.80 84.82 84.87 84.75 84.72 84.64 84.60 84.33 84.58 84.58 84.60 84.21 84.10 83.99 83.86 83.99 83.95 83.91 84.03 84.05 84.09 84.17 84.15 83.72 83.56 83.53 83.27 83.03 83.82 83.67 83.64 83.66 83.36 83.42 83.27 83.55 83.60 83.74 83.84 84.19 84.12 83.90 83.48 83.89 83.96 84.32 84.32 84.19 84.61 84.10 84.00 84.13 84.22 84.52 84.55 84.57 84.64 84.59 84.08 84.25 83.99 83.91 83.98 84.36 84.40 84.57 85.01 85.25 85.43 85.26 85.21 85.56 85.39 85.12 85.10 85.39 85.25 85.00 85.23 85.53 85.65 85.68 85.71 85.72 85.79 85.81 85.79 85.62 85.64 85.46 85.31
1°N ||     85.36 85.25 85.44 85.75 85.63 85.78 85.94 86.16 85.55 85.14 84.83 84.84 85.38 85.81 85.82 85.46 85.21 85.09 84.65 84.84 84.68 84.68 84.34 83.91 83.54 83.41 82.89 82.10 81.36 81.10 80.69 80.17 77.97 75.18 76.22 79.89 80.04 80.17 80.50 80.84 81.24 81.56 81.80 82.10 82.47 82.91 83.19 83.48 83.87 84.07 83.07 82.19 82.03 82.39 82.67 83.18 83.54 83.85 83.89 84.15 83.99 84.14 84.48 84.14 84.22 84.29 84.22 85.09 84.51 84.65 84.83 86.36 87.43 87.30 84.91 85.01 85.02 85.07 84.93 85.87 84.92 85.77 85.17 85.00 85.27 85.12 84.98 84.86 84.92 84.82 84.81 84.85 84.77 84.77 84.74 84.63 84.59 84.43 84.44 84.34 84.33 84.36 84.23 84.29 84.05 83.91 83.94 84.25 84.16 84.14 84.12 83.88 83.94 83.87 83.59 83.45 83.69 83.67 83.45 83.76 83.61 83.51 83.57 83.60 83.60 83.69 83.82 83.99 84.02 84.16 84.40 84.30 84.55 84.53 84.55 84.54 84.39 84.37 84.48 84.33 84.55 84.58 84.71 84.69 84.73 84.57 84.29 84.26 84.29 84.12 84.26 84.48 84.87 84.95 84.98 85.05 85.28 85.47 85.37 85.55 85.40 85.40 85.28 85.49 85.44 85.29 85.12 85.47 85.60 85.65 85.70 85.75 85.75 85.78 85.80 85.80 85.82 85.74 85.66 85.54
3°N ||     85.85 85.75 85.80 85.92 86.04 86.10 86.05 85.95 85.83 85.14 85.03 85.07 85.89 86.02 85.98 85.74 85.55 84.87 84.81 84.98 84.87 84.55 84.23 83.79 83.31 83.84 83.30 81.58 81.40 81.49 81.37 81.50 81.04 77.68 79.22 80.20 79.96 80.07 80.58 81.04 81.45 81.68 81.88 81.87 82.84 83.21 83.60 83.83 84.05 84.40 84.44 83.57 83.09 83.28 83.58 83.83 83.98 84.05 84.10 84.28 84.22 84.16 83.99 84.52 84.59 84.39 84.47 84.68 84.71 84.84 84.89 84.99 86.78 86.95 86.39 85.94 86.00 85.72 85.51 85.46 85.09 84.98 85.20 85.07 85.00 85.28 84.95 84.83 84.88 84.87 84.92 84.86 84.83 84.78 84.73 84.65 84.63 84.52 84.58 84.50 84.49 84.50 84.49 84.37 84.37 84.04 84.20 84.41 84.59 84.11 84.20 84.04 83.79 83.76 83.66 83.94 83.81 83.80 83.59 83.79 83.68 83.58 83.56 83.66 83.68 83.74 83.91 84.02 84.18 84.25 84.68 84.89 85.13 85.29 85.61 85.18 84.64 84.58 84.50 84.63 84.65 84.74 84.79 84.72 84.69 84.47 84.45 84.37 84.30 84.12 84.59 85.04 84.98 84.89 84.93 85.24 85.38 85.51 85.55 85.64 85.35 85.62 85.52 85.59 85.55 85.38 85.44 85.57 85.62 85.65 85.66 85.73 85.77 85.77 85.77 85.80 85.83 85.85 85.88 85.89
5°N ||     85.85 85.97 86.27 85.98 86.17 86.18 86.10 86.07 85.96 85.56 85.36 85.26 86.07 86.20 86.18 86.03 85.26 84.79 85.18 85.08 84.80 84.33 83.98 83.70 83.89 83.96 83.80 82.83 81.52 81.43 81.64 82.04 82.27 81.98 81.15 80.54 79.78 79.59 80.71 81.31 81.71 81.93 82.05 81.83 83.03 83.65 83.92 84.09 84.30 84.60 84.71 83.90 83.89 84.08 84.20 84.29 84.28 84.30 84.33 84.42 84.56 84.34 84.13 84.22 84.37 84.60 84.70 84.75 84.78 84.94 85.19 86.56 85.20 86.03 86.88 86.37 85.70 85.18 85.08 85.13 84.97 85.10 85.00 85.06 85.32 85.05 85.01 84.86 84.90 84.86 84.84 84.85 84.74 84.72 84.70 84.69 84.67 84.68 84.62 84.52 84.51 84.50 84.46 84.50 84.45 84.43 84.46 84.41 84.46 84.03 84.13 83.64 83.77 83.69 83.82 83.72 83.74 83.84 83.79 83.78 83.69 83.61 83.53 83.58 83.97 83.81 83.92 84.10 84.30 84.53 84.94 86.78 86.95 86.94 86.88 86.61 86.06 84.96 84.83 84.79 84.77 84.88 84.81 84.70 84.72 84.54 84.45 84.47 84.21 84.26 85.02 84.98 85.06 85.09 85.17 85.20 85.45 85.55 85.63 85.64 85.60 85.55 85.62 85.61 85.61 85.60 85.59 85.57 85.63 85.63 85.63 85.69 85.73 85.75 85.77 85.81 85.85 85.87 85.90 85.94
