31°S ||     88.74 88.12 87.99 87.91 87.30 87.37 86.87 87.28 87.40 87.26 87.43 87.47 87.84 88.11 88.36 88.36 88.36 87.93 87.79 88.07 87.68 87.73 87.65 87.57 87.37 87.31 87.10 86.90 86.58 86.27 85.98 85.81 85.75 85.17 85.01 85.53 84.71 83.67 83.81 83.05 84.00 84.79 85.17 85.73 85.96 86.18 86.21 86.42 86.43 86.55 85.67 84.60 84.98 85.09 85.24 85.21 86.49 87.03 87.01 87.32 87.70 88.05 88.28 88.33 88.48 88.44 88.51 88.62 88.56 88.51 88.60 89.19 88.55 88.35 88.50 88.50 88.59 88.68 88.83 88.81 88.86 88.78 88.59 88.60 88.47 88.14 87.89 87.75 87.93 87.97 87.96 88.03 87.78 87.99 88.05 87.96 88.02 87.92 87.88 87.48 87.46 87.90 87.61 87.43 87.69 87.86 87.94 87.67 88.23 88.45 88.64 88.29 88.62 88.54 89.13 89.12 89.72 90.09 90.51 93.14 93.92 94.47 93.60 93.89 93.70 93.82 93.40 92.82 90.54 89.75 90.20 89.95 89.62 89.60 89.57 89.40 89.37 89.51 89.49 89.32 89.27 88.41 88.45 88.20 88.31 87.92 88.05 88.03 88.05 88.13 88.24 88.05 87.86 87.86 87.52 87.45 88.04 87.25 87.08 86.90 87.98 88.28 88.60 88.08 88.25 88.40 88.52 88.44 88.48 88.35 88.23 88.45 88.15 88.40 88.39 88.22 88.39 88.52 88.50 88.45
29°S ||     88.74 88.12 86.87 87.91 87.29 87.13 87.63 87.21 87.52 87.34 87.34 87.56 88.09 88.27 88.37 88.33 88.30 87.30 88.16 88.12 87.93 87.67 87.65 87.53 87.44 87.27 87.10 86.80 86.48 86.19 85.92 85.59 85.38 85.33 85.28 84.52 84.55 84.08 82.75 81.88 83.90 84.93 85.35 85.65 85.98 86.26 86.44 86.58 86.69 86.70 86.67 86.55 85.88 85.90 85.82 85.13 85.41 85.90 86.99 87.28 87.77 88.35 88.46 88.43 88.69 88.48 88.35 88.46 88.65 88.63 88.76 88.98 88.77 88.47 88.67 88.89 88.72 88.70 88.97 88.93 88.89 88.91 88.72 88.81 88.31 88.28 88.14 87.93 87.81 87.97 88.03 88.06 88.17 88.10 88.06 87.98 88.01 87.58 87.92 87.58 88.04 88.10 87.82 87.82 88.06 88.17 88.24 88.15 87.63 88.38 88.12 88.59 88.71 88.80 88.24 88.47 89.34 89.25 89.61 89.61 90.05 90.01 90.96 92.61 91.57 91.80 90.60 91.02 89.73 89.55 89.41 89.24 89.42 89.51 89.42 89.21 89.31 89.28 89.24 88.87 88.83 88.58 88.36 88.23 88.19 88.05 88.03 88.09 88.09 88.13 88.17 87.97 87.94 87.52 87.73 87.33 86.86 87.10 87.82 86.84 87.78 88.19 88.35 87.91 88.39 87.64 88.35 88.51 88.30 88.19 88.36 88.25 88.06 88.17 88.23 88.41 88.26 88.40 88.52 88.67
27°S ||     88.46 88.08 88.04 87.98 87.41 87.28 87.83 86.98 87.41 87.73 87.64 88.00 87.95 88.10 88.40 88.19 88.41 87.65 88.16 87.62 87.65 87.66 87.54 87.51 87.32 87.19 87.05 86.91 86.45 86.13 85.78 85.46 85.06 85.06 84.89 85.05 85.24 83.89 83.62 82.10 84.14 84.97 85.33 85.73 86.07 86.36 86.57 86.72 86.82 86.98 86.98 87.06 86.83 86.25 86.25 86.35 86.63 86.62 86.53 86.53 86.33 87.83 88.51 88.54 88.51 88.54 88.63 88.78 88.61 88.53 88.56 89.01 89.08 89.24 88.93 88.66 88.89 88.92 89.07 89.07 89.06 89.05 88.96 88.76 88.66 88.43 88.49 88.50 88.14 88.02 87.97 88.15 88.16 87.78 87.92 88.04 88.06 87.79 87.78 87.77 88.04 88.25 87.76 88.04 88.22 88.11 88.37 87.79 87.41 87.67 88.26 88.29 88.54 88.37 88.32 88.40 88.39 89.29 89.25 89.37 89.45 89.44 89.59 89.63 89.66 89.80 90.15 89.83 89.74 89.52 89.26 89.38 89.42 89.31 89.04 89.18 87.46 89.23 89.21 87.94 88.43 88.13 88.06 88.06 88.09 88.10 88.11 88.12 88.03 88.00 87.97 87.73 87.27 87.17 87.04 87.31 87.89 86.96 87.04 87.67 87.33 87.77 88.22 88.20 88.58 87.80 88.42 88.21 88.40 88.54 88.47 88.32 87.94 87.74 87.78 88.14 88.14 88.20 88.53 88.58
25°S ||     88.58 87.93 88.26 88.00 87.93 87.88 88.01 88.33 87.82 88.13 87.96 88.50 88.50 88.42 88.52 88.33 88.38 88.00 87.66 88.08 87.74 87.59 87.53 87.40 87.26 87.05 86.89 86.72 86.34 85.88 85.53 85.23 84.96 84.77 84.70 84.03 84.41 84.77 83.62 83.95 84.38 84.91 85.40 85.75 85.98 86.25 86.43 86.68 86.83 86.86 87.05 87.12 86.85 86.49 85.64 86.34 86.65 86.81 86.82 86.67 85.99 87.20 88.31 88.37 88.49 88.52 88.52 88.06 88.28 88.41 88.47 88.51 88.92 89.37 89.48 89.03 89.14 89.21 89.33 89.16 89.16 89.10 89.27 89.02 89.16 88.68 88.75 88.75 88.71 88.13 88.42 88.29 88.51 87.72 88.11 88.07 88.08 87.66 87.34 88.01 88.04 87.92 88.00 88.04 87.90 87.54 87.96 87.33 87.12 87.47 87.77 87.87 88.21 88.07 88.52 88.91 88.62 89.08 89.24 89.34 89.43 89.35 89.29 89.57 89.39 89.69 89.60 89.29 89.21 89.08 89.20 89.01 88.98 89.15 88.99 88.36 88.27 88.56 87.75 88.18 88.05 87.87 87.73 87.79 87.88 87.96 88.23 88.01 87.96 87.84 87.78 87.59 87.23 86.84 86.99 87.26 87.63 87.21 86.70 87.13 87.03 87.43 87.84 88.24 87.92 87.95 88.37 87.95 88.25 88.42 88.40 88.05 87.74 88.28 88.33 88.14 88.26 88.61 88.82 88.54
23°S ||     88.55 88.54 88.05 88.06 87.97 88.07 88.27 88.42 88.55 88.62 88.60 88.57 88.73 88.80 88.55 88.69 87.46 87.76 88.17 87.79 87.77 87.51 87.50 87.39 87.20 86.92 86.69 86.34 85.96 85.58 85.22 84.84 84.62 84.50 84.55 84.48 83.67 84.04 83.56 83.83 84.33 84.90 85.25 85.51 85.76 85.99 86.24 86.48 86.75 86.91 87.20 87.18 87.18 86.85 86.14 86.32 86.63 86.65 86.61 86.27 85.62 87.41 88.19 88.26 88.00 88.19 88.43 88.11 88.44 88.42 88.27 88.67 88.80 89.21 89.32 89.41 89.11 89.22 89.13 89.26 89.26 89.20 89.22 89.38 89.13 88.88 88.96 89.03 88.92 87.97 88.52 88.32 88.56 88.58 88.60 88.17 88.07 89.00 87.99 87.62 87.78 87.58 87.37 87.22 87.50 87.91 87.19 87.13 86.84 87.41 87.66 88.09 87.98 87.65 87.61 87.87 88.40 88.61 88.82 88.99 89.27 89.10 89.28 89.41 89.41 89.57 89.38 89.09 89.09 88.97 88.67 88.72 88.86 88.94 88.26 87.76 87.15 87.33 87.71 88.00 87.80 87.62 87.33 87.48 87.79 87.89 87.96 88.05 87.81 87.75 87.68 87.61 87.80 87.65 87.72 87.21 87.67 87.23 86.86 87.19 86.81 87.61 87.83 88.07 88.07 88.24 88.16 88.30 88.23 88.73 88.26 89.00 88.24 88.32 88.39 88.33 88.17 88.71 88.97 88.55
21°S ||     88.37 88.46 88.09 88.08 88.05 88.06 88.36 88.92 88.69 88.61 88.50 88.55 88.64 88.49 88.60 88.69 88.36 88.03 88.06 87.85 87.67 87.48 87.42 87.27 87.07 86.85 86.45 85.98 85.46 85.03 84.71 84.35 84.14 84.10 84.23 83.75 83.92 83.23 83.38 83.88 84.26 84.67 84.93 85.20 85.50 85.71 86.03 86.27 86.53 86.75 86.90 87.11 87.16 86.79 86.33 86.61 86.24 86.52 86.22 85.89 85.97 86.32 88.10 88.08 88.17 88.06 88.38 88.49 88.45 88.48 88.59 88.58 88.78 88.99 89.35 89.50 89.33 89.25 89.34 89.37 89.32 89.29 89.26 89.38 89.31 89.39 89.06 89.08 88.93 88.61 88.46 88.59 88.72 88.75 88.40 88.28 88.12 87.79 87.74 87.90 88.00 88.09 87.16 87.51 87.75 87.66 87.87 86.95 86.86 87.29 87.72 87.36 87.82 87.80 87.88 88.12 88.23 88.59 88.67 89.00 89.11 89.21 88.91 89.31 89.14 89.05 89.06 88.32 88.68 88.68 88.58 88.44 88.80 88.29 87.90 87.66 86.60 86.74 87.55 87.43 87.64 87.64 87.30 86.99 87.83 87.95 87.97 88.00 88.00 87.78 87.53 87.29 87.02 87.32 88.02 87.32 87.50 87.43 86.96 87.64 87.52 87.69 87.57 87.56 88.12 88.25 88.46 88.28 88.04 88.72 88.84 88.58 88.63 88.84 88.76 88.33 87.99 88.46 88.46 88.24
19°S ||     87.70 87.98 87.99 87.81 88.15 88.39 88.68 89.19 89.17 88.91 88.79 88.57 88.66 88.64 88.80 88.63 88.41 88.34 87.91 87.85 87.68 87.44 87.29 87.02 86.85 86.58 86.20 85.51 84.67 84.22 83.93 83.78 83.64 83.76 83.97 82.45 83.63 83.13 83.28 83.57 83.75 84.12 84.41 84.70 85.06 85.40 85.76 86.03 86.35 86.56 86.71 86.83 86.98 86.93 86.53 86.14 86.12 86.10 86.23 86.13 85.79 87.12 87.90 87.85 88.05 88.21 88.54 88.57 88.63 88.46 88.59 88.76 88.98 89.26 89.59 89.60 89.57 89.28 89.38 89.41 89.52 89.38 89.31 89.30 89.43 89.45 89.21 89.02 89.02 89.07 88.91 88.78 88.81 88.72 88.37 88.45 88.12 88.02 88.24 87.56 87.92 88.00 87.36 87.71 87.30 87.63 86.96 86.78 87.27 87.30 87.11 87.47 87.45 87.65 87.76 87.93 87.96 87.91 87.97 88.79 88.94 88.94 89.02 89.01 88.84 88.84 88.48 88.49 88.56 88.47 88.41 87.95 87.79 88.03 87.75 87.46 87.03 86.89 87.29 87.50 87.78 87.81 88.02 88.01 87.88 87.93 87.96 87.97 87.85 87.75 87.93 87.42 87.08 87.18 87.58 87.71 87.61 87.79 87.31 87.71 87.81 87.62 87.52 87.44 87.96 87.98 87.88 87.82 88.44 88.78 89.00 89.10 89.16 89.30 89.09 89.12 89.01 88.80 88.84 87.76
17°S ||     87.76 87.74 87.87 88.21 88.23 88.45 89.00 89.10 89.11 89.04 88.93 88.71 88.77 88.24 88.75 89.06 88.54 88.52 88.18 87.81 87.66 87.45 87.07 86.77 86.56 86.25 85.77 84.68 83.76 83.20 83.10 83.18 83.35 83.51 83.20 82.57 82.96 83.17 83.03 82.92 83.05 83.45 83.85 84.15 84.65 85.05 85.42 85.71 86.05 86.34 86.47 86.69 86.71 86.80 86.46 86.09 85.60 85.62 86.15 86.04 85.81 87.26 87.88 87.36 87.77 89.55 90.08 89.44 88.55 88.68 88.34 88.71 88.95 89.16 89.60 89.58 89.60 89.28 89.43 89.34 89.44 89.40 89.41 89.40 89.43 89.40 89.30 89.29 89.23 89.10 88.82 88.85 88.86 88.73 88.55 88.52 88.19 88.24 87.92 88.50 88.04 87.80 87.41 87.40 87.38 87.31 87.41 86.93 87.41 87.38 87.53 87.36 87.16 87.15 87.46 87.52 87.68 88.25 88.32 87.89 88.35 88.25 88.43 88.46 88.38 88.74 88.66 88.65 88.55 88.44 87.94 88.00 87.03 87.37 87.50 87.35 86.81 86.83 87.36 87.60 87.88 87.92 88.05 88.14 87.96 87.92 87.89 87.83 87.79 87.56 87.69 87.60 87.27 87.39 87.26 87.34 87.59 87.81 87.60 88.10 87.81 87.78 87.56 87.39 88.29 87.44 87.75 87.98 88.48 88.96 89.10 89.23 89.23 89.33 89.41 89.18 89.21 89.02 89.17 88.69
15°S ||     88.91 87.77 88.58 88.35 88.64 88.80 89.35 89.31 89.01 89.07 89.06 88.75 88.60 88.64 88.78 89.04 87.82 88.59 88.77 87.93 87.72 87.41 87.11 86.80 86.39 85.88 85.03 83.61 82.16 81.72 82.17 82.75 82.92 83.18 83.33 83.26 83.45 83.48 82.80 82.47 82.45 83.03 83.39 83.73 84.23 84.80 85.20 85.50 85.71 85.88 85.91 86.32 86.52 86.53 86.22 86.10 85.73 86.68 85.99 86.84 87.22 89.35 89.91 90.16 90.42 90.19 89.87 90.39 90.37 88.81 88.72 89.12 89.06 89.15 89.49 89.49 89.56 89.48 89.41 89.38 89.41 89.42 89.40 89.47 89.39 89.36 89.36 89.28 89.22 89.16 89.19 89.06 88.95 88.71 88.57 88.58 88.49 88.29 87.82 88.27 87.67 87.77 87.63 87.30 87.41 87.14 87.27 87.24 87.09 87.17 87.56 87.10 86.93 86.91 86.99 86.66 87.53 88.24 88.27 88.29 87.88 88.29 88.27 88.17 88.40 88.57 88.51 88.71 88.24 87.91 87.73 86.92 86.83 86.89 87.16 87.03 86.80 86.98 87.04 87.46 87.76 87.98 87.95 87.97 88.08 87.98 87.79 87.88 87.59 87.74 87.57 87.77 87.21 86.93 87.82 87.99 87.38 87.96 88.02 87.79 87.85 87.74 87.41 87.63 88.05 88.17 88.06 88.09 88.33 89.13 89.29 89.58 89.47 89.42 89.17 89.48 89.30 89.58 88.66 88.78
13°S ||     89.02 88.96 88.73 88.48 88.68 89.00 89.25 89.42 89.34 89.40 89.26 88.97 88.87 89.00 88.97 89.03 88.65 88.61 88.48 88.16 87.87 87.49 87.16 86.80 86.29 85.64 84.65 82.67 80.39 79.90 81.17 82.29 82.64 82.74 82.82 83.51 83.27 83.23 82.65 82.38 82.43 83.65 82.93 83.44 83.97 84.49 84.99 85.30 85.54 85.71 85.77 86.51 85.94 87.13 89.68 89.31 89.28 87.57 90.35 90.68 89.32 87.34 87.27 87.51 89.54 89.78 89.47 89.49 88.22 90.13 88.86 88.99 89.17 89.29 89.34 89.48 89.45 89.56 89.63 89.45 89.43 89.44 89.42 89.42 89.33 89.36 89.42 89.32 89.21 89.33 89.25 89.19 89.06 88.87 89.08 88.75 88.60 88.37 88.23 88.24 88.19 87.93 87.57 87.37 87.17 87.61 87.21 87.18 87.06 86.98 87.01 87.16 86.77 87.13 87.02 87.24 87.26 88.00 88.16 88.03 88.09 88.29 88.17 88.16 87.90 88.32 88.38 88.41 88.23 88.04 87.10 86.86 86.57 87.06 86.95 87.16 86.77 86.95 87.59 87.62 88.08 87.98 88.10 88.03 88.09 88.02 87.68 87.53 87.48 87.53 87.50 87.29 87.65 87.23 88.04 88.03 87.57 87.57 87.90 88.01 87.76 87.85 87.50 87.38 87.70 88.53 88.57 88.70 88.98 89.33 89.44 89.53 89.55 89.52 89.50 89.56 89.60 89.52 89.60 89.51
11°S ||     89.59 89.45 89.61 89.62 89.16 89.15 89.29 89.45 89.35 89.35 89.28 89.24 89.26 89.02 89.16 89.08 89.01 88.77 88.62 88.33 87.98 87.70 87.23 86.80 86.15 85.52 84.61 82.88 80.46 78.51 79.55 82.26 82.53 82.55 82.46 83.12 83.04 82.75 82.29 82.05 82.53 82.89 82.84 83.37 83.82 84.25 84.96 85.17 85.38 85.62 85.50 86.19 89.16 89.54 90.92 90.96 87.94 85.00 84.81 85.89 86.57 86.78 87.08 87.30 87.76 87.66 87.86 88.97 88.45 88.64 90.41 89.31 90.42 89.53 89.40 89.69 89.66 89.54 89.60 89.62 89.47 89.47 89.49 89.45 89.46 89.43 89.51 89.38 89.42 89.31 89.31 89.40 89.10 88.99 88.82 88.82 88.85 88.53 87.45 87.82 88.24 88.30 87.83 87.59 87.49 87.17 87.13 87.21 86.99 87.03 87.44 87.14 87.23 86.95 87.19 87.32 87.25 87.48 87.83 87.63 87.76 88.00 87.96 87.88 87.58 88.28 88.23 88.45 88.24 88.21 87.95 87.20 86.67 86.89 86.84 87.35 87.03 87.47 87.80 87.83 88.22 88.15 88.01 88.09 88.12 88.09 87.97 88.02 87.77 87.74 87.58 87.25 86.89 87.35 87.29 87.54 87.93 88.03 87.79 88.18 87.95 88.40 88.62 88.33 88.52 89.29 88.65 88.97 89.13 89.40 89.48 89.50 89.61 89.58 89.64 89.67 89.68 89.45 89.52 89.39
9°S ||     89.27 89.39 89.37 89.52 89.62 89.27 89.46 89.36 89.47 89.51 89.34 89.40 89.29 89.23 89.24 89.11 89.10 88.92 88.77 88.45 88.20 87.78 87.43 86.93 86.37 85.67 84.83 84.02 80.85 77.21 77.20 81.18 82.40 82.41 82.48 82.37 82.80 82.58 82.62 82.31 82.45 83.09 84.79 86.44 85.30 84.32 84.92 85.51 85.46 85.88 89.03 89.78 89.74 90.73 89.37 85.49 84.59 86.46 85.25 86.51 86.78 86.93 87.56 87.50 87.94 88.12 89.12 88.49 89.73 88.77 90.48 90.48 90.73 90.05 89.88 89.70 89.47 89.56 89.58 89.82 89.62 89.46 89.51 89.52 89.50 89.51 89.58 89.41 89.43 89.42 89.50 89.23 89.23 89.18 88.99 88.77 88.84 88.65 88.11 88.02 88.29 88.05 87.73 87.88 87.84 87.44 87.16 87.51 88.53 88.82 87.26 87.54 87.38 87.47 87.42 87.28 87.30 87.38 87.63 87.68 87.66 87.48 87.68 87.50 87.46 87.58 87.86 88.19 88.24 88.25 87.93 87.55 86.71 87.51 87.51 86.96 87.78 88.02 87.48 87.90 88.22 88.26 88.39 88.21 88.22 88.03 87.95 88.31 88.22 87.84 87.12 87.34 86.91 87.63 88.03 87.89 88.10 88.46 88.10 88.27 88.68 89.29 89.45 89.19 89.16 89.45 89.43 89.36 89.46 89.49 89.54 89.60 89.65 89.95 89.75 89.73 89.41 88.25 89.51 89.45
7°S ||     89.48 89.46 89.41 89.41 89.77 89.68 89.53 89.55 89.70 89.60 89.55 89.45 89.38 89.35 89.35 89.37 89.33 89.11 88.90 88.66 88.35 87.98 87.63 87.07 86.52 85.99 85.32 84.71 81.50 78.43 79.17 80.63 82.08 82.33 82.50 82.72 82.29 82.31 82.75 82.32 85.66 86.02 83.36 87.27 86.52 86.53 86.95 89.00 88.36 87.85 86.61 85.17 87.85 90.58 89.27 89.50 89.72 87.19 86.34 86.98 87.11 87.14 87.45 87.62 88.63 89.55 89.48 89.36 88.24 88.41 89.59 90.55 90.47 90.07 90.37 90.02 89.87 89.52 89.50 89.58 89.60 89.56 89.58 89.49 89.52 89.48 89.42 89.37 89.34 89.39 89.35 89.40 89.22 89.17 89.16 89.19 89.20 88.82 88.39 88.53 87.74 87.69 87.82 87.90 87.22 87.68 87.82 87.53 87.51 87.55 87.75 87.73 87.86 87.18 87.28 87.29 87.27 87.77 87.81 87.63 87.26 87.10 87.19 86.98 87.40 87.89 87.68 87.83 88.24 88.25 88.15 88.03 87.08 86.99 87.41 87.62 87.67 87.77 87.64 88.01 88.27 88.22 88.49 88.45 88.41 88.45 88.52 88.55 88.51 88.72 86.93 86.78 86.96 87.64 87.22 88.39 89.29 88.88 88.98 88.95 89.31 89.44 89.41 89.34 89.55 89.65 89.57 89.64 89.65 89.63 89.64 89.64 89.69 89.77 89.86 89.86 89.68 89.60 89.57 89.49
5°S ||     89.51 89.56 89.60 89.58 89.50 89.80 89.77 89.76 89.82 89.63 89.55 89.36 89.42 89.49 89.56 89.60 89.60 89.46 89.01 88.99 88.65 88.33 87.94 87.40 86.92 86.37 85.82 84.93 83.75 82.14 80.86 81.09 82.09 82.22 82.59 82.86 82.84 83.86 83.14 82.52 82.88 83.20 83.64 87.91 86.22 88.26 86.13 87.06 86.18 85.43 85.00 87.99 88.72 89.23 88.67 85.55 85.93 87.05 89.28 88.99 87.37 87.52 87.63 87.68 88.32 88.00 88.66 88.23 88.34 88.59 89.03 89.38 90.04 89.31 89.29 90.03 90.12 89.90 89.41 89.48 89.81 89.65 89.63 89.58 89.55 89.48 89.40 89.41 89.47 89.42 89.37 89.33 89.37 89.13 89.16 89.24 89.20 89.18 88.95 89.02 88.37 87.51 87.70 87.86 88.16 87.88 87.78 87.71 87.82 87.65 88.19 88.26 88.11 87.40 87.23 87.28 87.04 87.25 87.00 87.55 87.25 87.56 87.33 87.34 87.58 87.40 87.95 87.61 88.13 88.19 88.06 87.55 87.67 87.17 87.62 87.79 88.09 88.01 88.12 88.24 88.14 88.37 88.78 88.82 88.65 88.64 89.13 88.93 88.57 88.37 87.85 87.44 88.19 88.11 88.03 88.52 89.58 89.33 90.30 89.61 89.50 89.40 89.37 89.58 89.59 89.72 89.73 89.69 89.70 89.73 89.76 89.74 89.82 89.82 89.81 89.84 89.86 89.75 89.66 89.58
3°S ||     89.59 89.57 89.65 89.66 89.61 89.95 89.96 89.87 89.70 89.77 89.47 89.18 89.54 89.80 89.77 89.83 89.42 89.04 89.46 89.26 89.07 88.62 88.50 87.97 87.36 86.81 86.29 85.39 84.70 83.41 82.43 82.24 81.94 81.91 82.69 83.14 83.48 83.67 83.72 83.30 83.11 83.69 84.08 84.97 85.27 85.33 85.96 86.00 85.82 85.51 85.26 85.04 85.55 87.53 87.09 86.09 86.70 87.21 87.54 89.67 87.36 88.04 88.01 88.18 88.34 88.44 89.14 88.71 88.84 89.09 89.23 89.33 90.54 89.50 89.46 89.87 89.71 89.78 89.55 89.57 89.64 89.63 89.81 89.66 89.56 89.51 89.55 89.48 89.47 89.45 89.42 89.36 89.32 89.29 89.22 89.19 88.88 89.18 89.18 89.20 88.59 88.06 87.89 88.04 88.29 87.86 87.98 88.16 88.09 88.10 88.31 88.31 88.03 87.75 87.58 87.14 86.85 88.01 87.78 87.60 87.51 87.62 87.46 87.80 87.31 87.65 87.42 88.07 88.13 88.34 87.94 88.08 87.99 87.86 88.24 88.81 87.90 88.51 88.40 88.16 88.39 88.46 89.03 89.03 88.73 89.22 89.11 88.78 88.53 88.28 87.77 87.98 87.88 88.07 88.27 88.98 89.55 89.59 89.61 89.47 89.64 89.60 89.58 89.56 89.62 89.74 89.68 89.59 89.82 89.84 89.82 89.87 89.89 89.91 89.91 89.91 89.88 89.83 89.70 89.68
1°S ||     89.71 89.68 89.70 89.77 89.81 89.98 89.98 89.86 89.79 89.59 89.41 89.09 89.62 89.78 89.92 89.66 89.46 89.58 89.54 89.29 89.20 89.03 88.81 88.41 87.89 87.15 86.53 85.82 85.13 84.40 83.37 82.79 81.41 79.91 82.92 83.37 83.65 83.93 84.10 84.15 84.20 85.06 85.42 85.73 85.99 86.55 86.86 87.07 87.32 87.50 86.80 88.17 89.80 86.11 86.24 86.53 87.35 87.68 87.78 88.75 88.08 88.32 88.33 88.33 88.54 88.64 88.62 89.16 89.25 89.28 89.86 89.37 90.33 90.43 89.62 89.62 89.57 89.58 89.60 89.70 89.95 89.80 89.75 89.59 89.61 89.59 89.54 89.48 89.44 89.42 89.44 89.48 89.38 89.35 89.25 89.20 88.80 89.17 89.16 89.19 88.63 88.46 88.30 88.11 88.30 88.24 88.19 88.35 88.39 88.44 88.56 88.53 87.92 87.70 87.67 87.35 87.05 88.06 87.86 87.82 87.85 87.47 87.54 87.36 87.71 87.78 87.96 88.10 88.61 88.50 88.19 87.68 88.17 88.27 88.78 88.79 88.60 89.18 88.47 88.32 88.51 88.64 89.09 89.12 89.16 89.26 89.19 88.45 88.71 88.32 88.20 88.30 88.86 88.91 89.15 89.58 89.70 89.76 89.69 89.67 89.81 89.75 89.64 89.63 89.75 89.70 89.58 89.69 89.81 89.86 89.87 89.88 89.89 89.92 89.93 89.92 89.85 89.86 89.78 89.73
1°N ||     89.75 89.70 89.77 89.89 89.85 89.91 89.98 90.21 89.81 89.65 89.45 89.46 89.75 89.94 89.94 89.79 89.70 89.64 89.26 89.47 89.31 89.31 88.85 88.22 87.72 87.56 86.92 86.02 85.23 84.95 84.52 83.98 81.81 79.18 80.14 83.68 83.84 83.97 84.31 84.65 85.07 85.41 85.66 85.98 86.39 86.89 87.21 87.56 88.08 88.39 87.08 86.05 85.87 86.27 86.58 87.19 87.63 88.04 88.11 88.49 88.26 88.48 89.00 88.48 88.60 88.72 88.60 89.44 89.04 89.24 89.42 90.26 90.99 90.91 89.50 89.57 89.58 89.61 89.50 89.96 89.52 89.89 89.66 89.57 89.69 89.64 89.55 89.47 89.51 89.44 89.43 89.46 89.40 89.39 89.36 89.23 89.18 88.94 88.97 88.82 88.80 88.85 88.66 88.73 88.38 88.18 88.22 88.68 88.54 88.51 88.48 88.13 88.24 88.12 87.73 87.55 87.87 87.85 87.57 87.97 87.78 87.64 87.73 87.77 87.76 87.88 88.06 88.30 88.35 88.55 88.90 88.76 89.11 89.08 89.09 89.11 88.89 88.87 89.02 88.80 89.11 89.16 89.32 89.31 89.34 89.15 88.74 88.70 88.76 88.50 88.71 89.01 89.43 89.54 89.56 89.60 89.71 89.77 89.74 89.81 89.75 89.75 89.71 89.79 89.77 89.71 89.64 89.78 89.83 89.85 89.88 89.90 89.90 89.91 89.92 89.92 89.93 89.89 89.86 89.81
3°N ||     89.94 89.89 89.92 89.97 90.04 90.08 90.04 89.99 89.93 89.66 89.59 89.62 89.96 90.05 90.01 89.90 89.82 89.49 89.40 89.57 89.50 89.13 88.68 88.05 87.42 88.12 87.41 85.46 85.26 85.36 85.23 85.37 84.88 81.52 83.02 83.99 83.75 83.86 84.38 84.86 85.29 85.53 85.73 85.71 86.80 87.24 87.72 88.04 88.35 88.86 88.91 87.66 87.07 87.30 87.68 88.02 88.23 88.34 88.41 88.67 88.59 88.51 88.26 89.05 89.13 88.86 88.97 89.26 89.30 89.42 89.48 89.55 90.47 90.60 90.28 89.98 90.00 89.86 89.79 89.76 89.59 89.55 89.67 89.61 89.57 89.68 89.53 89.45 89.48 89.48 89.51 89.47 89.44 89.40 89.35 89.25 89.23 89.08 89.17 89.05 89.03 89.04 89.03 88.86 88.85 88.36 88.61 88.92 89.17 88.46 88.59 88.35 88.00 87.96 87.83 88.22 88.03 88.02 87.73 88.01 87.85 87.72 87.70 87.83 87.86 87.94 88.18 88.34 88.57 88.68 89.27 89.47 89.59 89.65 89.83 89.62 89.23 89.16 89.04 89.23 89.25 89.34 89.40 89.34 89.31 89.01 88.98 88.87 88.76 88.51 89.16 89.59 89.56 89.50 89.53 89.69 89.74 89.79 89.80 89.84 89.73 89.83 89.79 89.82 89.80 89.74 89.77 89.82 89.84 89.85 89.85 89.89 89.90 89.90 89.90 89.92 89.93 89.94 89.95 89.96
5°N ||     89.93 89.99 90.23 90.01 90.12 90.13 90.07 90.05 89.98 89.81 89.74 89.71 90.06 90.16 90.15 90.05 89.70 89.42 89.68 89.63 89.43 88.83 88.30 87.91 88.17 88.28 88.06 86.84 85.38 85.28 85.50 85.93 86.20 85.87 84.98 84.34 83.57 83.38 84.52 85.13 85.55 85.78 85.91 85.66 87.01 87.79 88.15 88.40 88.73 89.15 89.31 88.11 88.09 88.38 88.55 88.69 88.68 88.71 88.75 88.89 89.09 88.77 88.45 88.59 88.82 89.15 89.28 89.34 89.37 89.51 89.65 90.37 89.65 90.10 90.56 90.20 89.85 89.64 89.59 89.61 89.54 89.62 89.57 89.60 89.70 89.59 89.57 89.47 89.50 89.47 89.45 89.46 89.35 89.33 89.31 89.30 89.28 89.29 89.21 89.07 89.05 89.05 88.99 89.04 88.97 88.95 88.99 88.91 88.97 88.33 88.48 87.78 87.96 87.86 88.04 87.90 87.93 88.06 87.99 87.98 87.86 87.75 87.66 87.72 88.26 88.03 88.18 88.45 88.74 89.08 89.46 90.50 90.63 90.63 90.58 90.38 90.17 89.53 89.44 89.39 89.38 89.48 89.43 89.32 89.33 89.10 88.98 89.00 88.62 88.69 89.58 89.55 89.60 89.62 89.66 89.67 89.76 89.80 89.83 89.84 89.82 89.80 89.83 89.82 89.83 89.82 89.82 89.81 89.84 89.84 89.84 89.86 89.88 89.89 89.90 89.92 89.93 89.94 89.95 89.97
