-27°N ||     93.01 92.64 92.59 92.53 91.97 91.84 92.39 91.54 91.96 92.29 92.20 92.56 92.51 92.66 92.95 92.75 92.96 92.21 92.72 92.18 92.21 92.22 92.10 92.07 91.87 91.75 91.60 91.46 91.00 90.67 90.32 89.99 89.58 89.59 89.41 89.58 89.77 88.39 88.12 86.57 88.64 89.50 89.86 90.27 90.61 90.91 91.12 91.27 91.37 91.54 91.54 91.62 91.38 90.79 90.80 90.90 91.18 91.17 91.08 91.08 90.87 92.39 93.06 93.09 93.06 93.08 93.17 93.32 93.16 93.08 93.11 93.53 93.59 93.74 93.46 93.20 93.43 93.45 93.60 93.59 93.58 93.57 93.50 93.31 93.21 92.98 93.04 93.05 92.70 92.58 92.52 92.70 92.71 92.33 92.47 92.60 92.61 92.35 92.34 92.33 92.59 92.80 92.32 92.59 92.78 92.66 92.92 92.35 91.97 92.22 92.81 92.84 93.09 92.92 92.87 92.95 92.94 93.79 93.75 93.86 93.92 93.90 94.03 94.06 94.08 94.19 94.54 94.23 94.14 93.97 93.77 93.86 93.90 93.80 93.56 93.69 92.02 93.73 93.72 92.49 92.98 92.69 92.62 92.61 92.64 92.66 92.66 92.68 92.59 92.55 92.52 92.29 91.83 91.72 91.59 91.87 92.45 91.51 91.60 92.22 91.89 92.33 92.77 92.76 93.13 92.35 92.97 92.77 92.95 93.09 93.02 92.88 92.50 92.29 92.34 92.70 92.70 92.76 93.08 93.13
-25°N ||     93.12 92.49 92.82 92.56 92.49 92.43 92.57 92.89 92.38 92.69 92.52 93.05 93.05 92.97 93.07 92.88 92.93 92.56 92.21 92.64 92.30 92.14 92.09 91.95 91.81 91.60 91.45 91.27 90.89 90.42 90.07 89.76 89.48 89.29 89.22 88.54 88.93 89.29 88.11 88.45 88.90 89.43 89.93 90.29 90.52 90.79 90.98 91.23 91.38 91.41 91.61 91.67 91.41 91.04 90.18 90.89 91.20 91.36 91.37 91.23 90.53 91.75 92.86 92.92 93.04 93.07 93.07 92.61 92.83 92.96 93.02 93.06 93.45 93.85 93.95 93.55 93.65 93.72 93.82 93.67 93.68 93.62 93.76 93.55 93.67 93.23 93.29 93.29 93.25 92.68 92.98 92.85 93.06 92.28 92.67 92.63 92.63 92.22 91.90 92.57 92.59 92.48 92.56 92.60 92.46 92.09 92.52 91.88 91.68 92.03 92.32 92.42 92.77 92.62 93.07 93.44 93.16 93.61 93.75 93.84 93.90 93.84 93.79 94.02 93.88 94.11 94.03 93.78 93.71 93.61 93.70 93.54 93.52 93.67 93.52 92.91 92.82 93.11 92.31 92.73 92.61 92.43 92.29 92.34 92.44 92.51 92.79 92.56 92.52 92.40 92.34 92.14 91.78 91.40 91.55 91.81 92.18 91.76 91.25 91.68 91.58 91.99 92.39 92.80 92.47 92.51 92.93 92.51 92.80 92.97 92.96 92.60 92.30 92.83 92.88 92.70 92.82 93.16 93.35 93.09
-23°N ||     93.09 93.09 92.61 92.62 92.53 92.63 92.82 92.97 93.10 93.16 93.15 93.12 93.27 93.34 93.10 93.23 92.01 92.31 92.72 92.34 92.33 92.07 92.05 91.94 91.76 91.47 91.24 90.89 90.50 90.11 89.75 89.36 89.14 89.02 89.07 88.99 88.17 88.54 88.06 88.34 88.85 89.42 89.78 90.05 90.30 90.53 90.79 91.03 91.30 91.46 91.75 91.74 91.74 91.40 90.68 90.86 91.18 91.20 91.16 90.82 90.16 91.97 92.75 92.81 92.56 92.74 92.98 92.67 93.00 92.98 92.82 93.22 93.34 93.72 93.81 93.89 93.63 93.73 93.65 93.77 93.77 93.71 93.73 93.86 93.65 93.42 93.49 93.56 93.45 92.53 93.07 92.88 93.11 93.13 93.15 92.72 92.63 93.53 92.53 92.17 92.34 92.14 91.93 91.78 92.06 92.46 91.74 91.69 91.39 91.97 92.22 92.65 92.54 92.20 92.17 92.43 92.95 93.15 93.36 93.52 93.77 93.62 93.77 93.89 93.89 94.01 93.86 93.61 93.61 93.50 93.22 93.26 93.39 93.47 92.82 92.31 91.71 91.89 92.26 92.56 92.36 92.18 91.89 92.04 92.34 92.45 92.52 92.61 92.36 92.31 92.24 92.17 92.35 92.21 92.28 91.76 92.23 91.78 91.41 91.74 91.37 92.17 92.39 92.63 92.63 92.79 92.72 92.85 92.78 93.27 92.81 93.53 92.80 92.88 92.94 92.89 92.72 93.26 93.50 93.10
-21°N ||     92.92 93.01 92.64 92.64 92.61 92.62 92.91 93.46 93.23 93.16 93.04 93.10 93.19 93.04 93.15 93.24 92.91 92.58 92.62 92.40 92.23 92.04 91.98 91.82 91.63 91.40 91.00 90.52 89.99 89.56 89.23 88.87 88.65 88.61 88.74 88.25 88.43 87.72 87.87 88.39 88.77 89.19 89.45 89.72 90.03 90.25 90.57 90.81 91.08 91.30 91.45 91.66 91.71 91.34 90.88 91.16 90.78 91.07 90.77 90.43 90.51 90.86 92.66 92.64 92.73 92.61 92.93 93.04 93.00 93.03 93.13 93.13 93.32 93.52 93.83 93.96 93.83 93.75 93.83 93.86 93.82 93.79 93.76 93.86 93.80 93.87 93.59 93.60 93.46 93.16 93.01 93.14 93.26 93.29 92.95 92.83 92.67 92.35 92.30 92.46 92.55 92.64 91.72 92.07 92.31 92.21 92.42 91.50 91.41 91.84 92.28 91.91 92.37 92.36 92.43 92.68 92.79 93.13 93.21 93.53 93.63 93.72 93.42 93.80 93.66 93.57 93.57 92.87 93.22 93.23 93.13 92.99 93.34 92.85 92.46 92.21 91.15 91.29 92.10 91.98 92.20 92.19 91.85 91.55 92.39 92.50 92.52 92.56 92.56 92.33 92.09 91.85 91.58 91.87 92.57 91.88 92.05 91.99 91.52 92.20 92.07 92.25 92.12 92.12 92.67 92.80 93.01 92.83 92.60 93.26 93.38 93.12 93.18 93.38 93.30 92.88 92.55 93.01 93.02 92.79
-19°N ||     92.25 92.54 92.54 92.37 92.71 92.94 93.22 93.70 93.68 93.44 93.33 93.12 93.21 93.19 93.34 93.17 92.95 92.89 92.46 92.41 92.23 92.00 91.84 91.58 91.40 91.13 90.74 90.05 89.19 88.73 88.43 88.28 88.14 88.26 88.48 86.92 88.13 87.62 87.77 88.07 88.26 88.63 88.93 89.22 89.58 89.93 90.30 90.57 90.89 91.11 91.26 91.38 91.53 91.48 91.08 90.68 90.66 90.65 90.78 90.67 90.33 91.67 92.45 92.41 92.60 92.77 93.09 93.12 93.17 93.01 93.13 93.30 93.51 93.76 94.03 94.04 94.02 93.78 93.86 93.89 93.97 93.86 93.81 93.80 93.91 93.92 93.72 93.55 93.55 93.60 93.45 93.32 93.35 93.27 92.93 92.99 92.67 92.58 92.79 92.12 92.47 92.55 91.92 92.27 91.86 92.19 91.51 91.33 91.83 91.85 91.66 92.03 92.01 92.20 92.32 92.48 92.52 92.47 92.53 93.33 93.47 93.47 93.54 93.54 93.37 93.38 93.03 93.04 93.11 93.02 92.96 92.51 92.34 92.58 92.31 92.02 91.58 91.44 91.85 92.06 92.33 92.37 92.58 92.57 92.44 92.48 92.51 92.53 92.41 92.31 92.49 91.97 91.64 91.73 92.14 92.27 92.16 92.34 91.87 92.26 92.36 92.18 92.08 92.00 92.52 92.54 92.44 92.38 92.99 93.33 93.53 93.62 93.68 93.80 93.62 93.64 93.54 93.34 93.37 92.31
-17°N ||     92.32 92.30 92.43 92.77 92.79 93.00 93.53 93.62 93.63 93.57 93.46 93.26 93.31 92.80 93.29 93.59 93.09 93.07 92.74 92.37 92.21 92.01 91.62 91.32 91.11 90.80 90.30 89.20 88.26 87.69 87.59 87.67 87.85 88.01 87.69 87.05 87.45 87.66 87.52 87.41 87.53 87.95 88.36 88.66 89.17 89.57 89.96 90.25 90.59 90.89 91.02 91.24 91.26 91.35 91.01 90.64 90.13 90.16 90.69 90.58 90.35 91.82 92.43 91.91 92.33 93.99 94.45 93.90 93.10 93.22 92.89 93.24 93.48 93.67 94.04 94.02 94.04 93.78 93.90 93.83 93.92 93.88 93.89 93.89 93.90 93.88 93.80 93.79 93.73 93.62 93.36 93.39 93.39 93.27 93.10 93.07 92.75 92.80 92.48 93.05 92.60 92.36 91.96 91.96 91.93 91.86 91.97 91.48 91.97 91.93 92.08 91.91 91.72 91.70 92.01 92.07 92.24 92.80 92.87 92.44 92.90 92.81 92.98 93.01 92.94 93.29 93.21 93.20 93.10 92.99 92.49 92.55 91.58 91.93 92.06 91.90 91.36 91.38 91.91 92.16 92.44 92.48 92.60 92.69 92.51 92.48 92.45 92.39 92.35 92.11 92.25 92.16 91.83 91.94 91.82 91.89 92.15 92.37 92.16 92.65 92.37 92.33 92.12 91.94 92.85 92.00 92.30 92.54 93.02 93.49 93.62 93.74 93.74 93.83 93.89 93.70 93.72 93.55 93.68 93.24
-15°N ||     93.45 92.33 93.13 92.91 93.19 93.34 93.83 93.80 93.54 93.59 93.58 93.30 93.15 93.19 93.32 93.57 92.37 93.13 93.30 92.49 92.28 91.97 91.67 91.35 90.94 90.42 89.55 88.11 86.63 86.18 86.64 87.23 87.41 87.67 87.82 87.76 87.95 87.98 87.29 86.95 86.92 87.51 87.88 88.23 88.74 89.32 89.73 90.04 90.25 90.42 90.45 90.86 91.07 91.08 90.76 90.65 90.26 91.22 90.53 91.39 91.77 93.82 94.34 94.55 94.78 94.56 94.25 94.75 94.73 93.35 93.26 93.64 93.59 93.66 93.95 93.95 94.01 93.95 93.89 93.87 93.89 93.90 93.88 93.94 93.88 93.85 93.85 93.78 93.73 93.68 93.70 93.58 93.48 93.25 93.12 93.13 93.04 92.85 92.38 92.82 92.23 92.33 92.19 91.85 91.97 91.70 91.83 91.80 91.65 91.72 92.12 91.65 91.48 91.46 91.55 91.21 92.09 92.80 92.82 92.84 92.43 92.85 92.82 92.73 92.95 93.11 93.05 93.25 92.80 92.47 92.29 91.48 91.39 91.44 91.71 91.59 91.35 91.53 91.60 92.02 92.32 92.54 92.51 92.53 92.64 92.54 92.35 92.44 92.15 92.29 92.13 92.33 91.76 91.48 92.38 92.55 91.94 92.52 92.58 92.35 92.41 92.30 91.97 92.18 92.61 92.73 92.61 92.64 92.88 93.65 93.79 94.02 93.93 93.90 93.68 93.95 93.79 94.02 93.20 93.32
-13°N ||     93.54 93.49 93.27 93.03 93.22 93.52 93.75 93.90 93.83 93.88 93.77 93.50 93.41 93.53 93.51 93.56 93.20 93.16 93.03 92.72 92.42 92.04 91.71 91.35 90.84 90.18 89.17 87.15 84.83 84.33 85.62 86.76 87.12 87.22 87.31 88.01 87.77 87.73 87.13 86.85 86.91 88.15 87.41 87.93 88.48 89.00 89.51 89.83 90.07 90.25 90.31 91.06 90.49 91.67 94.11 93.77 93.73 92.08 94.75 95.05 93.76 91.90 91.82 92.07 93.96 94.18 93.94 93.95 92.77 94.51 93.37 93.52 93.68 93.79 93.83 93.94 93.92 94.01 94.06 93.93 93.91 93.91 93.90 93.90 93.83 93.85 93.90 93.82 93.72 93.82 93.76 93.70 93.59 93.41 93.60 93.30 93.14 92.93 92.79 92.79 92.75 92.48 92.12 91.92 91.72 92.16 91.76 91.73 91.61 91.54 91.56 91.72 91.32 91.69 91.58 91.79 91.82 92.56 92.72 92.58 92.64 92.84 92.73 92.72 92.46 92.87 92.94 92.96 92.78 92.60 91.65 91.41 91.11 91.61 91.51 91.72 91.33 91.50 92.14 92.18 92.64 92.54 92.65 92.58 92.64 92.58 92.24 92.09 92.03 92.09 92.06 91.85 92.21 91.79 92.60 92.58 92.12 92.12 92.46 92.57 92.31 92.40 92.06 91.93 92.25 93.07 93.11 93.25 93.51 93.83 93.91 93.98 94.00 93.98 93.96 94.01 94.04 93.98 94.03 93.97
-11°N ||     94.03 93.92 94.05 94.05 93.67 93.67 93.79 93.92 93.84 93.84 93.78 93.74 93.77 93.54 93.68 93.60 93.54 93.31 93.17 92.88 92.54 92.26 91.78 91.35 90.69 90.06 89.13 87.37 84.90 82.91 83.97 86.73 87.01 87.02 86.93 87.60 87.53 87.23 86.76 86.52 87.01 87.37 87.32 87.86 88.32 88.76 89.49 89.70 89.91 90.15 90.04 90.73 93.67 93.99 95.27 95.31 92.40 89.52 89.33 90.43 91.12 91.33 91.63 91.86 92.32 92.22 92.41 93.48 92.99 93.18 94.78 93.79 94.78 93.98 93.88 94.12 94.09 93.99 94.04 94.05 93.94 93.94 93.95 93.92 93.93 93.91 93.97 93.87 93.90 93.81 93.81 93.88 93.62 93.52 93.36 93.36 93.38 93.07 92.01 92.38 92.80 92.86 92.39 92.15 92.04 91.72 91.69 91.77 91.54 91.58 92.00 91.70 91.78 91.50 91.75 91.88 91.80 92.03 92.39 92.19 92.32 92.56 92.52 92.43 92.14 92.84 92.79 93.00 92.79 92.76 92.51 91.76 91.22 91.44 91.39 91.91 91.59 92.03 92.36 92.39 92.77 92.70 92.56 92.65 92.67 92.64 92.53 92.57 92.32 92.30 92.14 91.81 91.44 91.91 91.85 92.10 92.48 92.58 92.34 92.73 92.51 92.95 93.16 92.88 93.07 93.79 93.20 93.50 93.65 93.88 93.95 93.96 94.05 94.02 94.06 94.09 94.10 93.93 93.98 93.88
-9°N ||     93.77 93.88 93.86 93.97 94.05 93.77 93.93 93.85 93.93 93.97 93.83 93.89 93.79 93.74 93.74 93.63 93.62 93.45 93.31 93.00 92.76 92.34 91.99 91.48 90.91 90.21 89.36 88.52 85.29 81.60 81.59 85.63 86.87 86.88 86.96 86.84 87.28 87.06 87.10 86.78 86.93 87.58 89.31 90.98 89.83 88.83 89.44 90.05 89.99 90.41 93.49 94.18 94.15 95.08 93.82 90.02 89.11 90.99 89.78 91.06 91.33 91.48 92.12 92.05 92.50 92.67 93.60 93.03 94.15 93.29 94.85 94.84 95.09 94.43 94.28 94.13 93.94 94.01 94.02 94.21 94.05 93.93 93.97 93.98 93.96 93.96 94.02 93.89 93.90 93.89 93.96 93.74 93.73 93.69 93.52 93.31 93.38 93.19 92.67 92.58 92.85 92.60 92.28 92.44 92.40 92.00 91.72 92.07 93.07 93.36 91.81 92.09 91.93 92.02 91.98 91.84 91.85 91.93 92.18 92.24 92.22 92.04 92.24 92.05 92.02 92.14 92.41 92.74 92.80 92.80 92.49 92.10 91.26 92.07 92.07 91.52 92.34 92.58 92.03 92.46 92.77 92.81 92.94 92.77 92.77 92.58 92.50 92.86 92.77 92.40 91.68 91.89 91.46 92.19 92.58 92.45 92.65 93.01 92.66 92.82 93.23 93.79 93.92 93.71 93.68 93.92 93.91 93.85 93.93 93.95 93.99 94.03 94.07 94.35 94.15 94.14 93.87 92.80 93.97 93.92
-7°N ||     93.95 93.93 93.89 93.89 94.17 94.10 93.98 94.00 94.12 94.03 94.00 93.92 93.86 93.84 93.84 93.86 93.82 93.63 93.44 93.20 92.91 92.54 92.18 91.63 91.07 90.53 89.85 89.23 85.96 82.83 83.58 85.07 86.54 86.80 86.98 87.20 86.76 86.78 87.23 86.80 90.20 90.56 87.85 91.82 91.06 91.04 91.49 93.50 92.82 92.36 91.15 89.70 92.40 94.96 93.76 93.98 94.17 91.73 90.89 91.53 91.66 91.70 92.00 92.18 93.15 93.99 93.90 93.81 92.79 92.96 94.04 94.91 94.83 94.44 94.73 94.39 94.27 93.97 93.96 94.02 94.04 94.00 94.02 93.96 93.98 93.94 93.90 93.86 93.83 93.88 93.84 93.88 93.73 93.69 93.67 93.71 93.71 93.36 92.94 93.08 92.30 92.24 92.37 92.45 91.78 92.23 92.38 92.08 92.07 92.11 92.31 92.28 92.42 91.73 91.83 91.84 91.83 92.32 92.37 92.19 91.82 91.65 91.74 91.53 91.95 92.44 92.23 92.39 92.79 92.80 92.70 92.59 91.64 91.55 91.96 92.18 92.23 92.33 92.20 92.57 92.82 92.78 93.04 93.00 92.96 93.00 93.07 93.09 93.06 93.26 91.48 91.33 91.51 92.20 91.78 92.94 93.79 93.41 93.51 93.48 93.81 93.91 93.89 93.84 94.00 94.08 94.02 94.06 94.07 94.06 94.07 94.07 94.11 94.17 94.24 94.24 94.10 94.04 94.01 93.95
-5°N ||     93.97 94.00 94.03 94.02 93.96 94.19 94.17 94.16 94.21 94.06 94.00 93.85 93.90 93.95 94.01 94.04 94.04 93.93 93.53 93.52 93.19 92.88 92.50 91.96 91.47 90.92 90.36 89.46 88.25 86.61 85.30 85.53 86.56 86.69 87.07 87.34 87.32 88.36 87.63 86.99 87.37 87.69 88.14 92.46 90.76 92.80 90.65 91.59 90.72 89.96 89.52 92.54 93.20 93.72 93.18 90.09 90.47 91.60 93.78 93.46 91.93 92.07 92.18 92.24 92.88 92.55 93.20 92.79 92.89 93.14 93.56 93.85 94.44 93.81 93.79 94.43 94.49 94.28 93.89 93.95 94.21 94.08 94.06 94.02 94.00 93.94 93.89 93.89 93.94 93.90 93.86 93.82 93.86 93.65 93.68 93.75 93.71 93.69 93.48 93.54 92.92 92.07 92.25 92.42 92.72 92.44 92.33 92.26 92.38 92.21 92.74 92.81 92.66 91.95 91.78 91.84 91.60 91.81 91.56 92.11 91.81 92.12 91.88 91.90 92.14 91.96 92.50 92.17 92.68 92.75 92.62 92.11 92.23 91.73 92.17 92.35 92.64 92.57 92.67 92.80 92.70 92.92 93.32 93.36 93.19 93.18 93.65 93.46 93.11 92.93 92.40 92.00 92.74 92.67 92.59 93.07 94.02 93.82 94.67 94.05 93.96 93.88 93.85 94.02 94.03 94.13 94.13 94.11 94.11 94.14 94.16 94.14 94.21 94.21 94.21 94.23 94.24 94.15 94.08 94.02
-3°N ||     94.03 94.01 94.07 94.09 94.04 94.32 94.33 94.26 94.12 94.18 93.94 93.70 93.99 94.20 94.17 94.22 93.90 93.57 93.93 93.77 93.59 93.17 93.05 92.53 91.92 91.37 90.84 89.92 89.22 87.91 86.91 86.71 86.41 86.37 87.17 87.63 87.98 88.17 88.22 87.79 87.60 88.19 88.59 89.50 89.80 89.86 90.50 90.54 90.36 90.04 89.79 89.57 90.08 92.05 91.62 90.63 91.25 91.77 92.10 94.09 91.92 92.60 92.56 92.73 92.89 92.99 93.64 93.26 93.38 93.61 93.74 93.83 94.90 93.96 93.93 94.27 94.13 94.19 94.00 94.02 94.06 94.06 94.21 94.08 94.01 93.97 94.00 93.95 93.94 93.92 93.90 93.85 93.81 93.79 93.73 93.70 93.42 93.70 93.69 93.72 93.14 92.62 92.44 92.60 92.84 92.42 92.54 92.71 92.65 92.65 92.87 92.86 92.59 92.30 92.14 91.69 91.40 92.57 92.34 92.16 92.07 92.18 92.01 92.35 91.87 92.21 91.98 92.63 92.69 92.90 92.50 92.64 92.54 92.41 92.80 93.34 92.46 93.06 92.95 92.71 92.95 93.01 93.56 93.56 93.27 93.73 93.63 93.32 93.08 92.84 92.33 92.54 92.44 92.63 92.83 93.51 93.99 94.03 94.04 93.94 94.06 94.04 94.02 94.01 94.06 94.14 94.10 94.03 94.22 94.23 94.21 94.26 94.27 94.29 94.29 94.29 94.26 94.22 94.11 94.10
-1°N ||     94.12 94.10 94.11 94.17 94.20 94.35 94.35 94.25 94.19 94.03 93.89 93.61 94.05 94.18 94.30 94.08 93.93 94.02 93.99 93.79 93.71 93.55 93.35 92.96 92.45 91.70 91.07 90.36 89.66 88.92 87.86 87.27 85.86 84.33 87.41 87.86 88.15 88.43 88.61 88.66 88.71 89.58 89.95 90.27 90.53 91.09 91.41 91.63 91.88 92.05 91.33 92.72 94.21 90.66 90.78 91.08 91.91 92.24 92.34 93.28 92.64 92.87 92.88 92.88 93.09 93.18 93.17 93.66 93.75 93.78 94.31 93.86 94.70 94.80 94.05 94.05 94.01 94.02 94.04 94.12 94.33 94.19 94.16 94.03 94.04 94.03 93.99 93.95 93.92 93.90 93.92 93.95 93.86 93.84 93.75 93.71 93.34 93.69 93.68 93.70 93.17 93.01 92.85 92.67 92.86 92.80 92.75 92.90 92.94 92.99 93.11 93.08 92.48 92.25 92.22 91.90 91.61 92.62 92.41 92.38 92.41 92.02 92.10 91.91 92.27 92.34 92.52 92.66 93.16 93.05 92.74 92.23 92.73 92.83 93.32 93.33 93.15 93.68 93.02 92.87 93.05 93.18 93.61 93.64 93.67 93.76 93.70 93.00 93.25 92.87 92.76 92.85 93.39 93.45 93.67 94.02 94.11 94.16 94.11 94.09 94.20 94.15 94.07 94.06 94.15 94.11 94.02 94.11 94.20 94.24 94.25 94.27 94.27 94.30 94.31 94.30 94.24 94.24 94.18 94.14
1°N ||     94.15 94.11 94.17 94.28 94.23 94.29 94.36 94.58 94.21 94.08 93.92 93.93 94.15 94.32 94.31 94.19 94.11 94.06 93.76 93.94 93.81 93.81 93.39 92.78 92.27 92.12 91.47 90.57 89.76 89.47 89.04 88.49 86.27 83.59 84.57 88.18 88.34 88.48 88.82 89.17 89.60 89.94 90.19 90.52 90.93 91.44 91.77 92.12 92.64 92.93 91.63 90.59 90.41 90.81 91.13 91.74 92.19 92.60 92.66 93.04 92.81 93.03 93.53 93.03 93.15 93.26 93.15 93.90 93.57 93.74 93.90 94.64 95.34 95.26 93.96 94.01 94.02 94.04 93.96 94.34 93.97 94.27 94.08 94.01 94.11 94.06 94.00 93.94 93.97 93.91 93.90 93.93 93.88 93.87 93.85 93.74 93.70 93.48 93.50 93.36 93.34 93.38 93.20 93.26 92.93 92.73 92.77 93.22 93.09 93.06 93.03 92.68 92.79 92.67 92.29 92.11 92.43 92.41 92.13 92.53 92.34 92.20 92.29 92.32 92.32 92.44 92.62 92.86 92.91 93.10 93.43 93.30 93.63 93.61 93.60 93.63 93.42 93.40 93.54 93.34 93.63 93.68 93.82 93.81 93.83 93.67 93.29 93.25 93.30 93.05 93.26 93.54 93.90 93.99 94.00 94.03 94.12 94.17 94.15 94.20 94.15 94.15 94.12 94.18 94.17 94.12 94.07 94.18 94.22 94.24 94.26 94.28 94.28 94.29 94.30 94.30 94.30 94.27 94.25 94.21
3°N ||     94.31 94.27 94.30 94.34 94.41 94.44 94.41 94.36 94.30 94.08 94.03 94.05 94.34 94.41 94.38 94.28 94.21 93.96 93.87 94.02 93.96 93.65 93.22 92.61 91.97 92.67 91.97 89.99 89.79 89.89 89.76 89.90 89.40 85.98 87.50 88.50 88.25 88.37 88.89 89.38 89.82 90.06 90.27 90.25 91.35 91.79 92.28 92.59 92.90 93.39 93.44 92.22 91.62 91.86 92.24 92.57 92.78 92.89 92.96 93.22 93.14 93.06 92.81 93.58 93.64 93.40 93.50 93.76 93.80 93.90 93.94 94.00 94.83 94.96 94.65 94.36 94.38 94.25 94.19 94.16 94.03 94.00 94.09 94.04 94.02 94.10 93.99 93.92 93.95 93.94 93.97 93.94 93.92 93.88 93.84 93.76 93.74 93.60 93.68 93.57 93.56 93.57 93.56 93.40 93.39 92.91 93.15 93.45 93.69 93.01 93.14 92.91 92.55 92.52 92.38 92.77 92.58 92.58 92.29 92.57 92.41 92.28 92.25 92.39 92.42 92.50 92.74 92.89 93.12 93.22 93.77 93.94 94.03 94.08 94.22 94.06 93.74 93.67 93.57 93.73 93.75 93.83 93.89 93.83 93.80 93.54 93.51 93.40 93.30 93.06 93.67 94.03 94.00 93.96 93.98 94.11 94.15 94.18 94.20 94.23 94.14 94.22 94.19 94.21 94.20 94.15 94.17 94.21 94.22 94.23 94.24 94.27 94.28 94.28 94.28 94.30 94.30 94.31 94.32 94.33
5°N ||     94.31 94.36 94.60 94.38 94.48 94.49 94.44 94.42 94.35 94.21 94.15 94.12 94.43 94.52 94.52 94.42 94.12 93.90 94.10 94.06 93.91 93.37 92.86 92.46 92.73 92.83 92.61 91.39 89.91 89.81 90.04 90.47 90.74 90.41 89.50 88.86 88.07 87.88 89.03 89.66 90.09 90.32 90.45 90.20 91.57 92.34 92.71 92.95 93.27 93.67 93.81 92.67 92.65 92.93 93.10 93.24 93.22 93.25 93.30 93.42 93.61 93.31 93.00 93.13 93.36 93.67 93.78 93.84 93.86 93.97 94.07 94.74 94.08 94.49 94.92 94.56 94.24 94.07 94.03 94.04 93.99 94.05 94.01 94.04 94.12 94.03 94.02 93.94 93.96 93.94 93.92 93.93 93.84 93.83 93.81 93.80 93.78 93.79 93.72 93.59 93.57 93.58 93.52 93.56 93.50 93.48 93.52 93.44 93.50 92.89 93.03 92.34 92.52 92.41 92.59 92.45 92.48 92.62 92.55 92.54 92.42 92.31 92.22 92.28 92.81 92.59 92.73 93.00 93.28 93.60 93.93 94.85 94.99 94.99 94.94 94.74 94.56 93.99 93.91 93.87 93.87 93.95 93.91 93.81 93.83 93.62 93.51 93.52 93.17 93.24 94.02 94.00 94.04 94.05 94.08 94.09 94.16 94.19 94.22 94.23 94.21 94.20 94.22 94.21 94.22 94.21 94.21 94.21 94.22 94.23 94.23 94.25 94.26 94.27 94.28 94.29 94.31 94.32 94.33 94.34
7°N ||     94.34 94.37 94.41 94.43 94.49 94.50 94.50 94.48 94.43 94.30 94.20 94.34 94.54 94.60 94.62 94.45 94.08 94.20 94.17 94.07 93.79 93.45 93.52 93.33 93.20 93.15 92.85 92.09 89.50 89.67 90.04 90.87 91.16 90.91 90.26 89.32 87.11 87.09 89.53 90.03 90.34 90.54 90.67 90.95 92.11 92.50 92.80 93.11 93.39 93.64 93.82 93.85 93.22 93.19 93.19 93.22 93.34 93.45 93.55 93.62 93.65 93.52 93.17 93.51 93.75 93.78 93.90 93.93 93.95 94.01 94.11 94.80 95.05 94.75 94.90 94.09 94.07 94.05 94.20 94.30 94.18 94.04 94.06 94.09 94.04 93.98 93.98 93.94 93.97 93.91 93.94 93.92 93.91 93.93 93.81 93.77 93.72 93.79 93.67 93.51 93.51 93.55 93.61 93.50 93.48 93.61 93.30 93.69 93.51 93.53 93.16 92.83 92.75 92.28 92.39 92.49 92.39 92.56 92.56 92.59 92.39 92.45 92.25 92.76 93.10 92.51 92.75 93.08 93.61 94.00 94.79 95.10 95.05 95.02 95.01 94.93 94.88 94.50 94.00 93.99 94.01 93.97 93.87 93.89 93.63 93.41 93.51 93.72 93.56 93.54 93.99 94.07 94.09 94.12 94.19 94.14 94.21 94.23 94.21 94.23 94.24 94.20 94.21 94.21 94.22 94.22 94.21 94.21 94.20 94.21 94.21 94.20 94.24 94.26 94.26 94.30 94.32 94.33 94.34 94.36
9°N ||     94.39 94.50 94.35 94.38 94.52 94.50 94.51 94.49 94.56 94.35 94.24 94.50 94.64 94.67 94.64 94.34 94.21 94.32 94.16 93.97 93.93 93.83 93.78 93.69 93.55 93.33 93.07 92.21 90.07 89.97 90.58 91.45 91.44 91.64 91.20 89.79 86.47 84.64 88.81 90.34 90.52 90.76 91.01 91.41 92.04 92.51 92.87 93.19 93.41 93.67 93.83 93.85 93.76 93.38 93.33 93.35 93.44 93.55 93.63 93.72 93.79 93.74 93.62 93.65 93.77 93.91 94.02 94.03 94.05 94.24 94.78 94.82 94.68 95.00 94.18 94.17 94.19 94.16 94.29 94.07 94.07 94.05 94.04 94.06 94.09 94.03 94.01 94.05 94.01 94.01 93.95 93.93 93.89 93.91 93.86 93.93 93.78 93.73 93.70 93.70 93.64 93.44 93.27 93.21 93.56 93.66 93.69 93.40 93.35 93.23 93.17 93.16 93.02 93.17 92.89 92.63 92.51 92.55 92.55 92.28 92.48 92.42 92.14 93.32 92.62 92.52 92.88 93.30 93.78 94.22 94.93 95.14 95.14 95.11 95.05 94.99 94.94 94.77 94.36 94.15 94.07 94.12 93.87 93.76 93.76 93.71 93.88 93.95 93.90 93.90 94.05 94.13 94.28 94.13 94.21 94.25 94.21 94.21 94.18 94.19 94.49 94.16 94.15 94.17 94.20 94.22 94.18 94.19 94.16 94.18 94.18 94.23 94.24 94.27 94.25 94.30 94.32 94.34 94.36 94.36
