-31°N ||     79.77 79.31 79.22 79.16 78.67 78.71 78.29 78.61 78.70 78.56 78.69 78.70 79.00 79.21 79.41 79.41 79.42 79.09 79.00 79.23 78.94 78.99 78.93 78.87 78.71 78.65 78.48 78.31 78.04 77.75 77.49 77.33 77.26 76.74 76.59 77.05 76.30 75.34 75.47 74.75 75.65 76.39 76.74 77.25 77.46 77.66 77.69 77.89 77.90 78.01 77.25 76.30 76.65 76.74 76.88 76.84 77.95 78.39 78.38 78.63 78.92 79.20 79.37 79.41 79.53 79.51 79.56 79.65 79.61 79.58 79.64 80.11 79.62 79.48 79.60 79.60 79.66 79.73 79.85 79.84 79.90 79.84 79.70 79.70 79.61 79.37 79.18 79.06 79.19 79.21 79.19 79.23 79.03 79.18 79.22 79.13 79.18 79.09 79.05 78.73 78.70 79.07 78.83 78.69 78.91 79.04 79.10 78.89 79.32 79.48 79.63 79.35 79.60 79.53 80.02 80.01 80.74 81.27 81.75 84.30 84.99 85.47 84.66 84.92 84.75 84.86 84.50 84.00 81.83 80.79 81.50 81.16 80.59 80.57 80.52 80.30 80.28 80.44 80.41 80.23 80.17 79.50 79.53 79.34 79.42 79.13 79.23 79.21 79.22 79.28 79.36 79.22 79.07 79.07 78.80 78.73 79.19 78.55 78.40 78.24 79.10 79.33 79.58 79.17 79.30 79.42 79.52 79.47 79.51 79.43 79.34 79.52 79.30 79.50 79.49 79.37 79.50 79.60 79.58 79.55
-29°N ||     79.79 79.34 78.35 79.19 78.69 78.54 78.93 78.56 78.81 78.65 78.63 78.78 79.21 79.35 79.43 79.41 79.39 78.60 79.31 79.30 79.15 78.96 78.96 78.86 78.79 78.65 78.51 78.25 77.97 77.71 77.47 77.16 76.96 76.90 76.85 76.15 76.17 75.73 74.47 73.62 75.55 76.51 76.89 77.17 77.47 77.73 77.89 78.02 78.13 78.15 78.14 78.04 77.47 77.49 77.41 76.78 77.03 77.45 78.37 78.60 78.99 79.43 79.52 79.50 79.73 79.55 79.46 79.55 79.70 79.68 79.78 79.96 79.80 79.59 79.74 79.91 79.78 79.77 79.98 79.95 79.93 79.94 79.81 79.87 79.52 79.50 79.39 79.23 79.14 79.24 79.27 79.29 79.36 79.29 79.26 79.19 79.20 78.85 79.11 78.84 79.19 79.24 79.02 79.02 79.22 79.30 79.35 79.28 78.86 79.44 79.24 79.59 79.68 79.74 79.30 79.48 80.20 80.12 80.55 80.56 81.15 81.13 82.17 83.74 82.77 82.99 81.85 82.27 80.75 80.47 80.31 80.14 80.35 80.44 80.33 80.12 80.21 80.20 80.15 79.85 79.82 79.63 79.47 79.38 79.35 79.25 79.23 79.27 79.27 79.30 79.33 79.18 79.16 78.83 79.00 78.67 78.27 78.46 79.02 78.21 78.97 79.29 79.40 79.06 79.43 78.85 79.41 79.55 79.40 79.33 79.47 79.40 79.26 79.35 79.40 79.53 79.43 79.53 79.62 79.73
-27°N ||     79.61 79.34 79.30 79.25 78.81 78.70 79.12 78.42 78.75 78.99 78.90 79.16 79.13 79.25 79.48 79.33 79.50 78.92 79.33 78.93 78.96 78.98 78.89 78.87 78.71 78.61 78.49 78.37 77.98 77.68 77.36 77.06 76.68 76.68 76.52 76.66 76.82 75.57 75.31 73.83 75.77 76.54 76.87 77.24 77.55 77.81 78.00 78.14 78.24 78.40 78.41 78.49 78.30 77.80 77.81 77.89 78.13 78.10 78.02 78.00 77.82 79.06 79.57 79.60 79.58 79.61 79.68 79.80 79.68 79.62 79.65 80.02 80.10 80.22 79.95 79.75 79.93 79.95 80.07 80.07 80.07 80.06 80.00 79.86 79.78 79.62 79.66 79.66 79.41 79.32 79.27 79.39 79.39 79.09 79.19 79.27 79.27 79.05 79.04 79.03 79.23 79.38 79.01 79.22 79.36 79.27 79.47 79.02 78.71 78.90 79.35 79.37 79.55 79.41 79.37 79.43 79.41 80.15 80.10 80.23 80.33 80.35 80.51 80.57 80.62 80.85 81.26 80.91 80.77 80.45 80.16 80.33 80.33 80.24 79.98 80.10 78.79 80.15 80.13 79.15 79.53 79.31 79.26 79.26 79.29 79.30 79.30 79.31 79.25 79.22 79.20 79.02 78.65 78.57 78.46 78.68 79.14 78.38 78.43 78.93 78.65 78.99 79.33 79.32 79.61 79.01 79.50 79.35 79.50 79.61 79.58 79.48 79.20 79.05 79.09 79.36 79.37 79.41 79.65 79.69
-25°N ||     79.71 79.25 79.49 79.30 79.23 79.19 79.27 79.50 79.10 79.32 79.18 79.57 79.57 79.52 79.59 79.46 79.50 79.23 78.97 79.31 79.05 78.94 78.90 78.80 78.69 78.51 78.38 78.23 77.90 77.49 77.16 76.88 76.62 76.44 76.36 75.73 76.08 76.40 75.31 75.61 76.01 76.49 76.94 77.26 77.47 77.71 77.88 78.11 78.26 78.30 78.48 78.55 78.34 78.03 77.30 77.91 78.17 78.30 78.29 78.16 77.55 78.58 79.44 79.49 79.59 79.61 79.62 79.29 79.45 79.56 79.60 79.64 79.95 80.35 80.47 80.05 80.14 80.19 80.33 80.16 80.16 80.12 80.32 80.05 80.19 79.81 79.86 79.86 79.83 79.42 79.62 79.53 79.67 79.09 79.37 79.33 79.32 79.00 78.73 79.25 79.26 79.17 79.23 79.25 79.14 78.85 79.17 78.66 78.49 78.77 78.99 79.06 79.32 79.20 79.54 79.84 79.60 79.97 80.10 80.20 80.29 80.21 80.16 80.49 80.27 80.68 80.54 80.19 80.11 80.00 80.12 79.95 79.94 80.09 79.95 79.48 79.42 79.64 79.02 79.35 79.26 79.13 79.02 79.07 79.15 79.20 79.41 79.25 79.21 79.12 79.08 78.93 78.64 78.32 78.45 78.66 78.95 78.62 78.18 78.53 78.43 78.75 79.07 79.38 79.14 79.17 79.49 79.18 79.42 79.55 79.55 79.30 79.08 79.48 79.52 79.39 79.48 79.73 79.88 79.68
-23°N ||     79.71 79.69 79.35 79.35 79.28 79.35 79.48 79.58 79.66 79.70 79.68 79.65 79.77 79.82 79.64 79.74 78.82 79.05 79.38 79.10 79.10 78.90 78.89 78.81 78.66 78.42 78.22 77.93 77.58 77.23 76.90 76.54 76.33 76.21 76.25 76.17 75.40 75.74 75.28 75.52 75.98 76.50 76.81 77.05 77.29 77.50 77.73 77.96 78.20 78.36 78.60 78.62 78.62 78.36 77.75 77.91 78.17 78.19 78.15 77.84 77.27 78.79 79.39 79.44 79.26 79.40 79.57 79.35 79.59 79.58 79.48 79.77 79.87 80.19 80.30 80.41 80.12 80.21 80.15 80.26 80.26 80.21 80.22 80.39 80.16 79.96 80.02 80.08 79.99 79.32 79.71 79.56 79.73 79.74 79.74 79.43 79.35 80.01 79.24 78.98 79.10 78.94 78.76 78.64 78.86 79.18 78.59 78.54 78.28 78.75 78.94 79.26 79.17 78.89 78.86 79.05 79.45 79.60 79.77 79.89 80.15 80.00 80.16 80.29 80.30 80.51 80.28 80.03 80.02 79.93 79.71 79.75 79.86 79.92 79.42 79.04 78.56 78.71 79.00 79.24 79.09 78.95 78.72 78.84 79.09 79.17 79.23 79.29 79.11 79.06 79.01 78.96 79.11 79.00 79.06 78.64 79.01 78.65 78.34 78.61 78.28 78.94 79.10 79.28 79.28 79.41 79.36 79.47 79.42 79.80 79.47 80.02 79.47 79.53 79.58 79.54 79.43 79.82 80.00 79.70
-21°N ||     79.59 79.65 79.39 79.38 79.35 79.35 79.56 79.96 79.78 79.72 79.63 79.66 79.73 79.62 79.71 79.77 79.54 79.30 79.33 79.17 79.04 78.89 78.85 78.72 78.57 78.38 78.04 77.63 77.15 76.75 76.45 76.10 75.89 75.85 75.97 75.51 75.66 74.99 75.12 75.58 75.93 76.30 76.54 76.78 77.06 77.27 77.56 77.79 78.03 78.24 78.38 78.57 78.62 78.32 77.94 78.18 77.86 78.10 77.84 77.54 77.61 77.91 79.35 79.34 79.41 79.33 79.56 79.64 79.62 79.64 79.73 79.72 79.86 80.02 80.36 80.54 80.33 80.25 80.34 80.37 80.32 80.29 80.26 80.38 80.31 80.40 80.11 80.12 80.01 79.79 79.68 79.77 79.85 79.88 79.62 79.53 79.41 79.16 79.12 79.23 79.29 79.35 78.62 78.90 79.09 79.01 79.16 78.42 78.32 78.67 79.00 78.71 79.06 79.04 79.10 79.27 79.35 79.62 79.67 79.92 80.01 80.11 79.88 80.23 80.05 80.00 80.05 79.44 79.72 79.72 79.65 79.55 79.82 79.45 79.17 78.97 78.12 78.24 78.90 78.81 78.98 78.98 78.71 78.46 79.13 79.23 79.24 79.27 79.27 79.10 78.91 78.72 78.49 78.75 79.30 78.75 78.90 78.84 78.45 79.00 78.89 79.02 78.92 78.92 79.34 79.44 79.60 79.47 79.30 79.81 79.90 79.72 79.76 79.92 79.86 79.56 79.31 79.65 79.65 79.49
-19°N ||     79.11 79.32 79.32 79.19 79.43 79.60 79.80 80.19 80.17 79.95 79.87 79.70 79.77 79.75 79.86 79.74 79.58 79.54 79.22 79.19 79.06 78.87 78.75 78.54 78.39 78.16 77.83 77.21 76.43 76.00 75.72 75.58 75.44 75.54 75.74 74.25 75.40 74.92 75.05 75.31 75.48 75.82 76.09 76.36 76.69 77.02 77.35 77.60 77.90 78.10 78.24 78.36 78.50 78.46 78.14 77.79 77.77 77.76 77.87 77.77 77.47 78.61 79.23 79.19 79.34 79.46 79.69 79.72 79.76 79.64 79.73 79.86 80.02 80.26 80.69 80.73 80.66 80.28 80.44 80.42 80.64 80.39 80.34 80.31 80.46 80.55 80.23 80.08 80.09 80.12 80.00 79.91 79.93 79.86 79.62 79.66 79.42 79.35 79.50 78.99 79.26 79.31 78.81 79.08 78.75 79.01 78.46 78.30 78.70 78.71 78.55 78.83 78.81 78.96 79.04 79.15 79.18 79.13 79.17 79.78 79.89 79.90 79.96 79.96 79.84 79.84 79.57 79.58 79.64 79.57 79.53 79.20 79.08 79.26 79.06 78.84 78.49 78.37 78.71 78.88 79.10 79.13 79.28 79.28 79.19 79.22 79.24 79.26 79.17 79.09 79.22 78.81 78.56 78.65 78.97 79.07 78.99 79.13 78.76 79.07 79.14 78.99 78.91 78.84 79.24 79.26 79.19 79.15 79.61 79.86 80.03 80.12 80.17 80.30 80.12 80.15 80.06 79.90 79.94 79.14
-17°N ||     79.17 79.15 79.24 79.49 79.50 79.65 80.04 80.13 80.12 80.07 79.98 79.82 79.86 79.49 79.84 80.08 79.69 79.68 79.44 79.17 79.05 78.89 78.58 78.33 78.15 77.88 77.45 76.45 75.57 75.02 74.93 75.00 75.17 75.32 75.01 74.39 74.78 74.97 74.83 74.71 74.83 75.21 75.59 75.88 76.35 76.73 77.08 77.35 77.66 77.93 78.06 78.26 78.29 78.37 78.10 77.78 77.33 77.36 77.82 77.72 77.51 78.76 79.23 78.83 79.16 80.94 81.80 80.60 79.72 79.82 79.57 79.84 80.01 80.20 80.72 80.68 80.72 80.29 80.49 80.34 80.47 80.42 80.43 80.42 80.45 80.42 80.31 80.31 80.28 80.15 79.94 79.97 79.97 79.88 79.75 79.73 79.49 79.53 79.29 79.69 79.36 79.19 78.88 78.87 78.84 78.77 78.86 78.45 78.84 78.80 78.91 78.77 78.60 78.58 78.83 78.87 78.99 79.41 79.46 79.13 79.48 79.40 79.53 79.56 79.51 79.78 79.72 79.72 79.65 79.57 79.20 79.24 78.48 78.77 78.88 78.76 78.32 78.34 78.77 78.97 79.19 79.22 79.32 79.38 79.25 79.23 79.21 79.16 79.13 78.95 79.06 78.99 78.73 78.82 78.73 78.77 78.99 79.16 79.00 79.37 79.16 79.13 78.96 78.82 79.51 78.86 79.11 79.29 79.65 80.02 80.12 80.23 80.24 80.34 80.43 80.21 80.22 80.07 80.21 79.83
-15°N ||     79.99 79.17 79.75 79.59 79.80 79.91 80.41 80.30 80.06 80.10 80.09 79.86 79.75 79.78 79.88 80.07 79.17 79.74 79.87 79.27 79.11 78.87 78.62 78.36 78.01 77.55 76.77 75.43 73.99 73.54 74.01 74.59 74.76 75.02 75.15 75.09 75.27 75.29 74.63 74.29 74.26 74.83 75.18 75.50 75.99 76.53 76.91 77.19 77.39 77.55 77.59 77.97 78.15 78.17 77.91 77.81 77.47 78.27 77.70 78.41 78.70 80.68 81.33 81.78 82.24 81.98 81.41 82.27 82.25 79.92 79.85 80.15 80.10 80.17 80.55 80.53 80.66 80.53 80.43 80.40 80.43 80.44 80.41 80.57 80.41 80.38 80.39 80.30 80.24 80.20 80.24 80.12 80.04 79.86 79.77 79.77 79.70 79.57 79.23 79.54 79.11 79.18 79.07 78.80 78.89 78.67 78.77 78.74 78.61 78.67 78.97 78.59 78.44 78.41 78.48 78.18 78.90 79.43 79.45 79.46 79.15 79.46 79.44 79.37 79.54 79.66 79.63 79.78 79.44 79.19 79.06 78.41 78.33 78.38 78.61 78.51 78.32 78.48 78.53 78.87 79.11 79.28 79.25 79.27 79.35 79.28 79.14 79.20 78.98 79.07 78.97 79.12 78.68 78.45 79.17 79.30 78.83 79.28 79.33 79.16 79.20 79.12 78.86 79.03 79.35 79.43 79.35 79.38 79.55 80.14 80.30 80.76 80.50 80.44 80.24 80.53 80.34 80.69 79.81 79.90
-13°N ||     80.08 80.03 79.86 79.69 79.83 80.05 80.26 80.43 80.34 80.42 80.27 80.03 79.96 80.04 80.03 80.07 79.79 79.76 79.67 79.44 79.22 78.93 78.66 78.36 77.92 77.33 76.41 74.50 72.18 71.67 72.99 74.14 74.49 74.59 74.67 75.35 75.11 75.07 74.49 74.22 74.27 75.45 74.76 75.26 75.78 76.27 76.75 77.04 77.26 77.43 77.49 78.16 77.67 78.64 81.01 80.68 80.61 79.00 82.06 82.51 80.90 78.85 78.78 78.98 81.12 81.19 80.59 80.69 79.50 81.85 80.21 80.06 80.19 80.30 80.35 80.57 80.49 80.67 80.82 80.49 80.46 80.47 80.45 80.45 80.35 80.38 80.45 80.34 80.24 80.38 80.28 80.23 80.12 79.98 80.14 79.90 79.78 79.63 79.53 79.53 79.50 79.30 79.03 78.87 78.71 79.04 78.73 78.71 78.60 78.54 78.55 78.67 78.34 78.63 78.53 78.70 78.71 79.28 79.39 79.29 79.33 79.47 79.39 79.38 79.19 79.50 79.55 79.57 79.44 79.30 78.56 78.36 78.12 78.52 78.45 78.63 78.31 78.46 78.98 79.01 79.36 79.29 79.37 79.32 79.37 79.32 79.07 78.95 78.90 78.94 78.92 78.76 79.03 78.72 79.34 79.34 78.99 78.99 79.25 79.33 79.14 79.21 78.94 78.84 79.09 79.70 79.73 79.83 80.03 80.33 80.46 80.60 80.64 80.59 80.56 80.65 80.75 80.59 80.73 80.58
-11°N ||     80.72 80.50 80.77 80.78 80.20 80.18 80.30 80.48 80.36 80.37 80.28 80.25 80.27 80.08 80.18 80.12 80.06 79.88 79.77 79.56 79.31 79.10 78.73 78.37 77.79 77.22 76.37 74.71 72.26 70.18 71.30 74.13 74.40 74.41 74.33 74.98 74.90 74.61 74.14 73.91 74.38 74.73 74.69 75.21 75.66 76.08 76.75 76.95 77.14 77.36 77.27 77.89 80.23 80.69 82.94 83.02 79.65 76.81 76.65 77.64 78.23 78.40 78.64 78.82 79.18 79.11 79.25 80.08 79.68 79.81 82.36 80.60 82.44 80.61 80.43 81.10 80.94 80.63 80.77 80.79 80.51 80.51 80.55 80.48 80.51 80.46 80.58 80.41 80.45 80.33 80.33 80.43 80.15 80.06 79.95 79.94 79.96 79.74 78.96 79.24 79.54 79.58 79.24 79.06 78.97 78.72 78.69 78.75 78.57 78.59 78.91 78.68 78.74 78.50 78.69 78.79 78.72 78.90 79.17 79.01 79.11 79.29 79.25 79.19 78.96 79.48 79.45 79.61 79.46 79.44 79.24 78.65 78.22 78.41 78.37 78.79 78.54 78.90 79.16 79.19 79.47 79.42 79.32 79.38 79.40 79.38 79.29 79.33 79.14 79.12 78.98 78.73 78.44 78.82 78.78 78.98 79.28 79.35 79.17 79.45 79.30 79.62 79.77 79.57 79.70 80.31 79.80 80.03 80.16 80.42 80.52 80.56 80.76 80.70 80.81 80.91 80.92 80.49 80.59 80.41
-9°N ||     80.28 80.41 80.39 80.65 80.80 80.29 80.51 80.37 80.51 80.57 80.37 80.42 80.29 80.24 80.25 80.13 80.13 79.99 79.88 79.65 79.48 79.17 78.90 78.48 77.99 77.36 76.59 75.81 72.66 68.75 68.74 73.03 74.28 74.29 74.36 74.24 74.67 74.45 74.49 74.18 74.32 74.94 76.56 78.07 77.06 76.17 76.73 77.28 77.24 77.61 80.54 81.19 81.09 82.73 80.81 77.29 76.46 78.00 77.07 78.19 78.42 78.53 79.02 78.99 79.32 79.44 80.39 79.75 81.18 79.99 82.48 82.54 82.87 81.85 81.52 81.02 80.53 80.69 80.72 81.35 80.80 80.50 80.58 80.61 80.56 80.60 80.70 80.44 80.48 80.50 80.58 80.26 80.25 80.21 80.06 79.91 79.95 79.82 79.45 79.39 79.58 79.40 79.17 79.29 79.25 78.94 78.73 79.00 79.73 79.93 78.79 78.97 78.88 78.94 78.90 78.78 78.78 78.84 79.03 79.07 79.04 78.90 79.06 78.91 78.88 78.98 79.19 79.44 79.48 79.48 79.25 78.95 78.27 78.93 78.93 78.49 79.16 79.34 78.92 79.25 79.48 79.51 79.60 79.48 79.48 79.35 79.29 79.55 79.48 79.20 78.64 78.81 78.46 79.05 79.35 79.26 79.41 79.67 79.42 79.53 79.83 80.31 80.49 80.21 80.19 80.49 80.46 80.38 80.51 80.54 80.62 80.73 80.84 81.49 81.12 81.06 80.59 79.52 80.57 80.48
-7°N ||     80.53 80.50 80.43 80.44 81.21 80.96 80.61 80.66 81.00 80.74 80.65 80.49 80.39 80.37 80.35 80.39 80.33 80.13 79.98 79.80 79.59 79.32 79.05 78.61 78.14 77.66 77.05 76.49 73.34 70.10 70.91 72.46 73.96 74.22 74.39 74.61 74.17 74.19 74.63 74.19 77.36 77.72 75.22 78.75 78.09 77.99 78.44 80.14 80.10 79.20 78.15 76.99 79.21 82.39 80.35 80.77 81.06 78.68 78.06 78.60 78.71 78.73 78.97 79.10 79.87 80.98 81.06 80.60 79.54 79.66 80.99 82.65 82.55 81.95 82.38 81.85 81.40 80.60 80.57 80.74 80.77 80.66 80.70 80.55 80.60 80.54 80.45 80.39 80.37 80.41 80.37 80.44 80.25 80.21 80.19 80.22 80.23 79.94 79.65 79.74 79.19 79.14 79.24 79.30 78.78 79.14 79.25 79.02 79.01 79.04 79.19 79.16 79.26 78.72 78.80 78.80 78.78 79.16 79.19 79.05 78.74 78.62 78.68 78.51 78.85 79.23 79.07 79.19 79.48 79.49 79.42 79.33 78.60 78.52 78.87 79.03 79.08 79.16 79.05 79.34 79.53 79.49 79.68 79.66 79.62 79.66 79.71 79.72 79.70 79.84 78.49 78.36 78.52 79.07 78.74 79.62 80.31 79.99 80.05 80.03 80.33 80.50 80.44 80.36 80.66 80.89 80.69 80.83 80.85 80.81 80.84 80.82 80.96 81.21 81.42 81.42 80.93 80.79 80.66 80.54
-5°N ||     80.58 80.65 80.73 80.70 80.55 81.29 81.20 81.17 81.33 80.83 80.64 80.37 80.47 80.54 80.65 80.73 80.73 80.50 80.06 80.04 79.80 79.57 79.29 78.88 78.48 78.01 77.52 76.71 75.59 74.01 72.70 72.94 73.98 74.12 74.49 74.75 74.73 75.72 75.03 74.40 74.77 75.08 75.51 79.29 77.91 79.55 77.76 78.53 77.88 77.23 76.84 79.34 79.97 80.40 79.86 77.37 77.71 78.63 80.40 80.60 78.93 79.05 79.12 79.16 79.61 79.38 79.84 79.54 79.62 79.79 80.10 80.52 81.78 80.34 80.32 81.68 82.00 81.61 80.44 80.54 81.30 80.88 80.81 80.70 80.65 80.53 80.43 80.44 80.54 80.45 80.39 80.35 80.40 80.19 80.20 80.26 80.23 80.21 80.04 80.09 79.64 79.02 79.16 79.28 79.49 79.30 79.22 79.17 79.25 79.12 79.51 79.55 79.45 78.91 78.77 78.81 78.61 78.78 78.57 79.00 78.76 79.00 78.81 78.82 79.01 78.87 79.27 79.03 79.41 79.46 79.37 78.98 79.08 78.69 79.04 79.18 79.40 79.35 79.43 79.52 79.45 79.61 79.90 79.93 79.81 79.79 80.15 80.00 79.74 79.61 79.22 78.92 79.47 79.43 79.37 79.72 80.75 80.35 82.19 80.90 80.67 80.43 80.45 80.73 80.73 81.08 81.10 80.99 81.00 81.09 81.16 81.11 81.35 81.33 81.32 81.39 81.43 81.14 80.86 80.70
-3°N ||     80.71 80.68 80.85 80.90 80.76 81.68 81.70 81.50 81.02 81.20 80.51 80.21 80.78 81.27 81.19 81.35 80.44 80.09 80.48 80.27 80.10 79.78 79.69 79.32 78.85 78.40 77.95 77.15 76.50 75.27 74.31 74.13 73.83 73.80 74.60 75.04 75.37 75.55 75.59 75.19 75.00 75.58 75.96 76.81 77.09 77.14 77.72 77.76 77.61 77.32 77.10 76.89 77.36 78.94 78.64 77.85 78.38 78.82 79.08 81.01 78.94 79.44 79.41 79.53 79.63 79.70 80.28 79.89 79.98 80.16 80.27 80.37 82.71 80.60 80.53 81.44 81.09 81.18 80.66 80.72 80.84 80.84 81.27 80.91 80.67 80.59 80.65 80.54 80.53 80.49 80.45 80.38 80.34 80.31 80.24 80.22 79.99 80.22 80.21 80.23 79.79 79.42 79.31 79.42 79.59 79.28 79.38 79.50 79.45 79.45 79.60 79.60 79.40 79.19 79.06 78.71 78.47 79.36 79.18 79.06 78.99 79.06 78.93 79.17 78.82 79.08 78.90 79.39 79.44 79.59 79.29 79.40 79.34 79.24 79.53 79.93 79.27 79.72 79.64 79.47 79.64 79.68 80.09 80.09 79.87 80.24 80.14 79.90 79.72 79.55 79.17 79.34 79.27 79.41 79.55 80.06 80.86 80.75 80.85 80.55 80.88 80.78 80.74 80.67 80.82 81.14 80.95 80.73 81.38 81.42 81.36 81.49 81.54 81.58 81.57 81.58 81.49 81.35 80.98 80.93
-1°N ||     81.02 80.94 81.00 81.22 81.33 81.74 81.75 81.45 81.28 80.72 80.43 80.13 80.81 81.22 81.60 80.89 80.51 80.68 80.60 80.30 80.21 80.07 79.92 79.64 79.27 78.69 78.17 77.55 76.92 76.24 75.25 74.68 73.28 71.71 74.83 75.27 75.54 75.81 75.98 76.02 76.07 76.89 77.22 77.52 77.75 78.24 78.51 78.70 78.90 79.01 78.40 79.51 81.25 77.88 77.99 78.25 78.93 79.19 79.26 79.96 79.48 79.64 79.64 79.64 79.78 79.84 79.83 80.42 80.39 80.33 81.28 80.42 82.33 82.46 80.85 80.83 80.71 80.74 80.78 81.04 81.59 81.31 81.16 80.74 80.77 80.74 80.64 80.54 80.48 80.46 80.48 80.54 80.40 80.37 80.27 80.23 79.94 80.21 80.20 80.23 79.82 79.70 79.60 79.47 79.60 79.56 79.52 79.63 79.66 79.70 79.78 79.76 79.33 79.16 79.14 78.88 78.65 79.41 79.26 79.24 79.25 78.96 79.01 78.86 79.14 79.19 79.33 79.43 79.79 79.71 79.49 79.08 79.48 79.56 79.93 79.92 79.79 80.25 79.70 79.59 79.72 79.81 80.14 80.17 80.19 80.27 80.21 79.68 79.85 79.58 79.50 79.57 79.97 80.01 80.19 80.73 81.03 81.24 81.03 80.97 81.38 81.18 80.86 80.84 81.18 81.02 80.71 81.00 81.34 81.47 81.50 81.53 81.53 81.61 81.63 81.60 81.42 81.44 81.25 81.08
1°N ||     81.14 81.00 81.23 81.57 81.44 81.59 81.77 81.99 81.35 80.87 80.49 80.50 81.14 81.62 81.63 81.25 80.97 80.81 80.28 80.51 80.32 80.32 79.95 79.51 79.15 79.03 78.51 77.74 77.02 76.77 76.37 75.86 73.69 70.92 71.96 75.58 75.73 75.86 76.18 76.51 76.91 77.22 77.45 77.75 78.11 78.55 78.82 79.10 79.48 79.69 78.70 77.84 77.67 78.03 78.30 78.81 79.16 79.46 79.51 79.76 79.61 79.76 80.11 79.75 79.83 79.91 79.83 80.83 80.13 80.29 80.51 82.24 83.38 83.24 80.61 80.73 80.74 80.79 80.62 81.70 80.61 81.58 80.91 80.70 81.00 80.85 80.67 80.53 80.60 80.48 80.47 80.52 80.43 80.42 80.39 80.26 80.22 80.04 80.06 79.95 79.94 79.97 79.84 79.92 79.66 79.52 79.55 79.86 79.77 79.75 79.73 79.48 79.55 79.47 79.20 79.06 79.29 79.27 79.06 79.36 79.21 79.11 79.17 79.20 79.19 79.28 79.41 79.58 79.62 79.76 80.01 79.91 80.17 80.15 80.19 80.17 80.00 79.98 80.10 79.93 80.17 80.21 80.35 80.33 80.38 80.20 79.89 79.86 79.89 79.72 79.87 80.10 80.56 80.65 80.69 80.77 81.07 81.28 81.17 81.37 81.21 81.20 81.06 81.30 81.24 81.07 80.86 81.28 81.41 81.46 81.52 81.57 81.57 81.60 81.61 81.61 81.63 81.55 81.46 81.34
3°N ||     81.68 81.56 81.62 81.74 81.88 81.94 81.89 81.78 81.65 80.88 80.74 80.79 81.71 81.85 81.80 81.55 81.34 80.55 80.48 80.68 80.55 80.16 79.83 79.40 78.92 79.44 78.92 77.23 77.06 77.15 77.04 77.18 76.72 73.40 74.93 75.89 75.65 75.76 76.26 76.72 77.12 77.34 77.53 77.52 78.48 78.84 79.22 79.45 79.66 80.04 80.07 79.19 78.72 78.91 79.20 79.44 79.59 79.67 79.72 79.89 79.84 79.78 79.60 80.15 80.23 80.01 80.09 80.33 80.36 80.52 80.59 80.71 82.71 82.88 82.27 81.78 81.85 81.55 81.31 81.25 80.81 80.67 80.95 80.78 80.71 81.02 80.64 80.50 80.56 80.54 80.61 80.53 80.50 80.43 80.38 80.28 80.27 80.14 80.21 80.12 80.11 80.12 80.11 79.99 79.99 79.65 79.82 80.03 80.22 79.72 79.81 79.65 79.40 79.37 79.27 79.54 79.41 79.41 79.19 79.39 79.27 79.17 79.16 79.26 79.27 79.34 79.51 79.61 79.78 79.85 80.32 80.58 80.86 81.05 81.43 80.93 80.27 80.21 80.12 80.27 80.29 80.39 80.45 80.37 80.34 80.09 80.06 79.98 79.90 79.72 80.22 80.76 80.69 80.58 80.63 81.03 81.18 81.32 81.37 81.47 81.15 81.45 81.34 81.41 81.36 81.17 81.24 81.39 81.44 81.46 81.47 81.55 81.58 81.59 81.59 81.62 81.65 81.68 81.70 81.72
5°N ||     81.68 81.80 82.11 81.82 82.01 82.03 81.94 81.91 81.79 81.36 81.15 81.03 81.90 82.03 82.01 81.85 81.01 80.45 80.92 80.79 80.46 79.94 79.58 79.30 79.49 79.56 79.41 78.47 77.18 77.09 77.30 77.70 77.93 77.64 76.83 76.23 75.48 75.30 76.40 76.98 77.38 77.59 77.70 77.49 78.66 79.27 79.53 79.70 79.92 80.24 80.37 79.51 79.50 79.70 79.82 79.91 79.90 79.92 79.95 80.04 80.20 79.96 79.74 79.83 79.99 80.24 80.36 80.42 80.45 80.65 80.98 82.47 80.99 81.88 82.81 82.26 81.54 80.93 80.80 80.87 80.67 80.83 80.71 80.78 81.08 80.76 80.72 80.54 80.58 80.54 80.51 80.52 80.39 80.36 80.34 80.33 80.31 80.32 80.25 80.14 80.13 80.13 80.08 80.12 80.07 80.05 80.08 80.03 80.07 79.64 79.74 79.25 79.38 79.30 79.43 79.33 79.34 79.44 79.39 79.38 79.29 79.21 79.14 79.18 79.57 79.41 79.51 79.70 79.90 80.15 80.64 82.70 82.88 82.87 82.79 82.52 81.91 80.67 80.50 80.46 80.43 80.56 80.48 80.35 80.37 80.16 80.07 80.08 79.81 79.86 80.75 80.69 80.80 80.82 80.94 80.98 81.26 81.37 81.46 81.47 81.42 81.37 81.44 81.43 81.43 81.42 81.41 81.39 81.45 81.45 81.44 81.51 81.55 81.57 81.59 81.64 81.68 81.70 81.73 81.77
