-31°N ||     73.74 72.85 72.69 72.61 71.89 72.00 71.44 71.92 72.08 71.92 72.12 72.16 72.62 72.96 73.29 73.28 73.28 72.73 72.54 72.88 72.41 72.47 72.38 72.30 72.08 72.01 71.78 71.57 71.24 70.92 70.64 70.49 70.44 69.87 69.73 70.26 69.46 68.47 68.60 67.87 68.75 69.51 69.89 70.46 70.70 70.94 70.96 71.18 71.17 71.29 70.34 69.24 69.61 69.71 69.84 69.80 71.14 71.74 71.70 72.05 72.51 72.94 73.23 73.29 73.49 73.41 73.50 73.67 73.56 73.48 73.61 74.67 73.54 73.24 73.52 73.47 73.60 73.74 73.98 73.95 74.05 73.91 73.57 73.56 73.38 72.89 72.55 72.38 72.62 72.69 72.69 72.80 72.48 72.75 72.84 72.71 72.80 72.66 72.61 72.13 72.09 72.64 72.28 72.08 72.39 72.60 72.71 72.38 73.10 73.40 73.70 73.21 73.70 73.61 74.63 74.64 75.78 76.36 76.94 80.26 81.16 81.76 80.90 81.22 81.02 81.15 80.69 80.03 77.13 75.95 76.68 76.29 75.70 75.68 75.61 75.27 75.21 75.49 75.43 75.10 74.97 73.54 73.56 73.19 73.36 72.79 72.95 72.91 72.93 73.02 73.16 72.89 72.63 72.63 72.20 72.11 72.86 71.86 71.66 71.45 72.75 73.14 73.64 72.84 73.07 73.28 73.45 73.31 73.34 73.17 72.96 73.29 72.84 73.19 73.17 72.97 73.19 73.39 73.35 73.28
-29°N ||     73.71 72.83 71.37 72.60 71.88 71.72 72.34 71.87 72.20 72.00 72.00 72.27 72.90 73.15 73.27 73.21 73.16 71.95 72.96 72.92 72.69 72.37 72.36 72.23 72.13 71.95 71.77 71.45 71.11 70.83 70.58 70.26 70.07 70.03 70.00 69.27 69.32 68.89 67.63 66.84 68.68 69.67 70.08 70.39 70.73 71.03 71.22 71.35 71.46 71.45 71.39 71.23 70.52 70.53 70.43 69.73 70.01 70.49 71.66 71.99 72.57 73.32 73.47 73.41 73.93 73.45 73.25 73.40 73.68 73.64 73.86 74.25 73.85 73.37 73.68 74.06 73.76 73.72 74.19 74.09 74.01 74.02 73.69 73.83 73.06 73.03 72.85 72.56 72.43 72.65 72.80 72.80 72.96 72.87 72.82 72.73 72.77 72.24 72.65 72.24 72.80 72.88 72.54 72.56 72.86 73.00 73.10 72.99 72.36 73.30 72.98 73.64 73.85 74.01 73.21 73.59 75.04 74.90 75.63 75.64 76.33 76.32 77.63 79.70 78.41 78.70 77.16 77.71 75.91 75.55 75.27 74.93 75.31 75.49 75.30 74.90 75.08 75.04 74.95 74.29 74.21 73.78 73.43 73.24 73.16 72.96 72.91 72.98 72.97 73.00 73.03 72.76 72.72 72.19 72.44 71.95 71.42 71.69 72.57 71.38 72.49 73.01 73.21 72.61 73.24 72.27 73.16 73.39 73.07 72.90 73.12 72.95 72.69 72.84 72.97 73.19 72.98 73.18 73.35 73.58
-27°N ||     73.25 72.75 72.73 72.69 72.00 71.87 72.53 71.56 72.04 72.43 72.31 72.78 72.69 72.88 73.27 72.99 73.28 72.31 72.94 72.28 72.32 72.34 72.21 72.18 71.96 71.84 71.68 71.55 71.07 70.75 70.42 70.12 69.76 69.77 69.62 69.79 69.99 68.70 68.44 67.05 68.92 69.72 70.07 70.47 70.82 71.13 71.35 71.49 71.59 71.75 71.73 71.79 71.52 70.88 70.88 70.98 71.27 71.25 71.15 71.14 70.90 72.61 73.51 73.54 73.48 73.50 73.62 73.89 73.57 73.44 73.49 74.31 74.44 74.71 74.09 73.60 74.00 74.02 74.31 74.29 74.25 74.21 74.04 73.69 73.51 73.19 73.25 73.28 72.80 72.66 72.62 72.88 72.90 72.44 72.62 72.77 72.80 72.48 72.47 72.46 72.78 73.09 72.46 72.84 73.05 72.92 73.29 72.54 72.11 72.42 73.17 73.20 73.57 73.36 73.30 73.44 73.49 74.95 74.88 75.14 75.32 75.31 75.62 75.70 75.77 76.01 76.46 76.03 75.91 75.48 74.96 75.23 75.29 75.08 74.58 74.83 72.34 74.92 74.88 72.95 73.58 73.14 73.01 72.99 73.01 73.01 72.99 72.99 72.85 72.79 72.73 72.43 71.89 71.76 71.61 71.91 72.61 71.50 71.60 72.32 71.92 72.45 73.00 72.97 73.49 72.43 73.23 72.95 73.18 73.35 73.23 73.01 72.51 72.26 72.30 72.77 72.78 72.87 73.34 73.42
-25°N ||     73.40 72.53 72.97 72.65 72.61 72.54 72.72 73.15 72.50 72.89 72.67 73.39 73.38 73.25 73.39 73.12 73.19 72.71 72.30 72.82 72.43 72.23 72.17 72.02 71.88 71.65 71.50 71.32 70.94 70.49 70.17 69.90 69.65 69.49 69.44 68.82 69.19 69.54 68.44 68.75 69.16 69.66 70.14 70.49 70.72 71.00 71.19 71.44 71.59 71.61 71.79 71.84 71.54 71.14 70.25 70.96 71.27 71.44 71.44 71.28 70.56 71.85 73.20 73.27 73.42 73.44 73.43 72.77 73.05 73.23 73.32 73.36 74.07 74.93 75.17 74.21 74.41 74.52 74.79 74.40 74.40 74.25 74.62 74.07 74.39 73.48 73.58 73.60 73.55 72.75 73.18 73.03 73.35 72.33 72.83 72.79 72.79 72.30 71.93 72.72 72.77 72.63 72.73 72.80 72.64 72.23 72.77 72.03 71.81 72.20 72.55 72.67 73.12 72.95 73.61 74.23 73.78 74.55 74.85 75.07 75.25 75.11 75.00 75.57 75.21 75.80 75.63 75.01 74.86 74.62 74.85 74.50 74.47 74.78 74.49 73.53 73.40 73.81 72.71 73.24 73.05 72.78 72.58 72.63 72.73 72.80 73.17 72.81 72.72 72.55 72.47 72.22 71.81 71.38 71.54 71.82 72.28 71.76 71.20 71.66 71.55 72.00 72.49 72.99 72.56 72.60 73.13 72.57 72.93 73.17 73.09 72.60 72.23 72.96 72.98 72.74 72.90 73.40 73.74 73.30
-23°N ||     73.34 73.30 72.68 72.70 72.61 72.76 73.02 73.23 73.42 73.50 73.48 73.42 73.68 73.78 73.39 73.59 72.03 72.42 72.89 72.43 72.42 72.12 72.11 71.99 71.79 71.50 71.26 70.92 70.55 70.19 69.87 69.52 69.34 69.24 69.30 69.24 68.50 68.84 68.40 68.65 69.11 69.65 69.99 70.24 70.49 70.72 70.98 71.22 71.49 71.65 71.95 71.91 71.89 71.51 70.75 70.92 71.24 71.26 71.21 70.85 70.17 72.07 73.00 73.07 72.72 72.95 73.25 72.81 73.25 73.21 72.99 73.58 73.77 74.53 74.76 74.95 74.28 74.49 74.32 74.57 74.56 74.42 74.44 74.79 74.25 73.76 73.90 74.05 73.85 72.52 73.28 73.02 73.38 73.46 73.45 72.87 72.76 74.12 72.76 72.23 72.42 72.20 71.98 71.83 72.16 72.64 71.83 71.79 71.49 72.12 72.41 72.94 72.81 72.43 72.40 72.73 73.42 73.75 74.12 74.40 74.93 74.64 74.95 75.21 75.23 75.55 75.15 74.63 74.60 74.40 73.92 74.01 74.24 74.38 73.35 72.71 71.98 72.19 72.64 72.98 72.70 72.45 72.07 72.22 72.56 72.67 72.74 72.82 72.49 72.41 72.31 72.22 72.43 72.26 72.34 71.74 72.27 71.75 71.34 71.70 71.29 72.18 72.43 72.73 72.73 72.93 72.81 73.01 72.87 73.60 72.88 73.99 72.83 72.92 73.00 72.93 72.72 73.52 73.97 73.28
-21°N ||     73.01 73.15 72.68 72.70 72.67 72.70 73.11 73.95 73.59 73.44 73.28 73.33 73.47 73.27 73.42 73.56 73.09 72.66 72.71 72.47 72.27 72.06 72.00 71.84 71.64 71.41 71.02 70.56 70.06 69.67 69.39 69.08 68.89 68.87 69.01 68.57 68.73 68.10 68.23 68.70 69.05 69.43 69.67 69.92 70.21 70.43 70.74 70.98 71.24 71.46 71.60 71.81 71.85 71.43 70.94 71.23 70.82 71.11 70.79 70.45 70.51 70.85 72.84 72.81 72.91 72.73 73.14 73.28 73.21 73.25 73.44 73.40 73.69 74.05 74.77 75.12 74.71 74.51 74.70 74.77 74.64 74.55 74.47 74.74 74.57 74.75 74.05 74.09 73.82 73.33 73.17 73.36 73.56 73.66 73.15 72.97 72.78 72.39 72.34 72.53 72.66 72.78 71.73 72.12 72.42 72.32 72.58 71.58 71.50 71.97 72.51 72.07 72.62 72.60 72.70 73.02 73.20 73.75 73.83 74.39 74.60 74.80 74.36 75.01 74.67 74.54 74.58 73.35 73.90 73.91 73.74 73.54 74.10 73.36 72.85 72.58 71.35 71.50 72.41 72.25 72.48 72.43 72.00 71.64 72.57 72.69 72.69 72.71 72.70 72.40 72.11 71.83 71.55 71.85 72.67 71.84 72.03 71.95 71.42 72.17 72.03 72.23 72.08 72.07 72.74 72.91 73.19 72.93 72.61 73.51 73.67 73.25 73.31 73.64 73.51 72.88 72.46 73.08 73.11 72.83
-19°N ||     72.14 72.50 72.53 72.34 72.79 73.11 73.54 74.43 74.37 73.86 73.69 73.33 73.47 73.45 73.68 73.44 73.20 73.03 72.52 72.45 72.26 72.00 71.84 71.57 71.40 71.13 70.76 70.11 69.34 68.93 68.68 68.57 68.45 68.57 68.78 67.39 68.47 68.02 68.15 68.41 68.58 68.92 69.18 69.44 69.78 70.11 70.45 70.71 71.03 71.25 71.39 71.49 71.64 71.57 71.13 70.72 70.69 70.67 70.79 70.67 70.32 71.68 72.56 72.49 72.71 72.90 73.32 73.37 73.44 73.17 73.37 73.62 74.00 74.55 75.30 75.31 75.24 74.54 74.76 74.81 75.04 74.72 74.58 74.53 74.84 74.88 74.33 73.95 73.98 74.08 73.82 73.61 73.68 73.55 73.06 73.21 72.77 72.63 72.91 72.11 72.53 72.64 71.92 72.34 71.88 72.26 71.55 71.37 71.91 71.95 71.76 72.17 72.16 72.38 72.53 72.77 72.81 72.76 72.84 73.99 74.26 74.28 74.41 74.40 74.13 74.11 73.55 73.55 73.66 73.52 73.45 72.86 72.66 73.01 72.63 72.29 71.79 71.63 72.07 72.29 72.59 72.60 72.81 72.78 72.59 72.62 72.64 72.64 72.47 72.34 72.59 72.00 71.58 71.68 72.12 72.26 72.12 72.33 71.77 72.21 72.33 72.11 71.99 71.90 72.53 72.54 72.39 72.31 73.09 73.58 73.91 74.10 74.21 74.50 74.05 74.13 73.91 73.55 73.67 72.21
-17°N ||     72.19 72.19 72.38 72.80 72.83 73.14 74.01 74.23 74.19 74.06 73.85 73.48 73.59 72.85 73.57 74.12 73.27 73.25 72.82 72.39 72.22 72.01 71.60 71.30 71.10 70.81 70.35 69.34 68.52 68.03 67.95 68.03 68.20 68.35 68.07 67.51 67.87 68.05 67.93 67.83 67.93 68.29 68.65 68.92 69.38 69.75 70.11 70.38 70.71 71.00 71.12 71.33 71.34 71.41 71.04 70.66 70.16 70.18 70.69 70.56 70.32 71.82 72.51 71.88 72.34 75.01 75.89 74.89 73.30 73.49 72.96 73.54 73.89 74.35 75.29 75.23 75.27 74.51 74.85 74.60 74.85 74.75 74.76 74.75 74.80 74.72 74.48 74.48 74.36 74.10 73.62 73.70 73.71 73.54 73.26 73.27 72.80 72.87 72.49 73.23 72.66 72.38 71.94 71.95 71.94 71.88 72.01 71.50 72.04 72.03 72.20 72.01 71.82 71.81 72.15 72.23 72.44 73.14 73.25 72.71 73.33 73.20 73.47 73.49 73.37 73.90 73.77 73.74 73.61 73.44 72.80 72.92 71.75 72.15 72.30 72.12 71.52 71.54 72.10 72.37 72.67 72.69 72.80 72.89 72.64 72.58 72.52 72.44 72.37 72.09 72.24 72.13 71.76 71.89 71.74 71.83 72.08 72.32 72.07 72.66 72.30 72.25 72.01 71.81 72.89 71.86 72.20 72.48 73.12 73.91 74.08 74.33 74.33 74.54 74.72 74.22 74.25 73.89 74.24 73.38
-15°N ||     73.73 72.22 73.25 72.95 73.36 73.62 74.72 74.58 73.97 74.07 74.05 73.52 73.29 73.37 73.60 74.05 72.37 73.33 73.66 72.53 72.29 71.96 71.65 71.34 70.94 70.46 69.66 68.39 67.13 66.75 67.15 67.66 67.82 68.06 68.20 68.14 68.31 68.34 67.72 67.42 67.39 67.90 68.22 68.52 68.98 69.50 69.88 70.16 70.36 70.52 70.53 70.92 71.11 71.10 70.77 70.65 70.27 71.25 70.51 71.40 71.85 74.68 75.48 75.76 76.09 75.96 75.71 76.04 76.01 73.66 73.50 74.17 74.06 74.22 74.99 74.98 75.15 74.94 74.77 74.69 74.75 74.76 74.70 74.87 74.69 74.61 74.63 74.44 74.30 74.20 74.30 74.03 73.86 73.45 73.26 73.28 73.16 72.91 72.34 72.91 72.18 72.31 72.16 71.81 71.94 71.66 71.82 71.80 71.66 71.75 72.20 71.70 71.53 71.51 71.62 71.29 72.23 73.10 73.15 73.19 72.68 73.21 73.19 73.06 73.38 73.59 73.56 73.79 73.12 72.71 72.50 71.59 71.50 71.57 71.88 71.73 71.48 71.66 71.71 72.16 72.49 72.71 72.64 72.65 72.76 72.61 72.38 72.46 72.12 72.33 72.09 72.34 71.68 71.38 72.35 72.54 71.82 72.51 72.55 72.25 72.32 72.19 71.81 72.04 72.54 72.69 72.53 72.56 72.86 74.13 74.47 75.11 74.86 74.73 74.20 74.89 74.46 75.13 73.31 73.52
-13°N ||     73.93 73.81 73.45 73.10 73.38 73.91 74.42 74.80 74.61 74.76 74.44 73.87 73.71 73.93 73.90 74.01 73.41 73.36 73.19 72.79 72.45 72.04 71.70 71.34 70.85 70.23 69.32 67.56 65.63 65.23 66.29 67.26 67.58 67.67 67.75 68.37 68.15 68.11 67.58 67.34 67.37 68.48 67.80 68.25 68.73 69.19 69.66 69.95 70.17 70.34 70.38 71.10 70.52 71.88 75.39 74.65 74.76 72.55 75.83 76.29 74.69 71.89 71.79 72.05 74.97 75.57 74.99 74.96 72.84 75.78 73.78 73.90 74.22 74.47 74.58 74.91 74.85 75.12 75.26 74.83 74.78 74.79 74.75 74.74 74.53 74.60 74.75 74.51 74.26 74.56 74.39 74.27 74.01 73.69 74.09 73.51 73.28 72.99 72.81 72.82 72.78 72.47 72.06 71.85 71.65 72.18 71.72 71.71 71.59 71.53 71.57 71.74 71.34 71.73 71.62 71.88 71.90 72.76 72.97 72.83 72.90 73.19 73.03 73.01 72.68 73.21 73.28 73.30 73.04 72.81 71.73 71.48 71.18 71.73 71.60 71.83 71.41 71.59 72.28 72.31 72.82 72.67 72.79 72.68 72.73 72.63 72.23 72.05 71.98 72.05 72.00 71.77 72.18 71.69 72.60 72.56 72.01 72.01 72.37 72.48 72.18 72.28 71.88 71.74 72.09 73.12 73.17 73.38 73.83 74.53 74.78 74.99 75.06 74.97 74.92 75.06 75.16 74.97 75.16 74.97
-11°N ||     75.14 74.83 75.21 75.25 74.21 74.18 74.49 74.85 74.62 74.63 74.45 74.37 74.43 73.98 74.24 74.11 73.99 73.59 73.37 72.99 72.58 72.27 71.77 71.34 70.70 70.12 69.29 67.75 65.69 64.09 64.95 67.24 67.48 67.50 67.42 68.01 67.94 67.67 67.25 67.04 67.45 67.76 67.70 68.17 68.57 68.96 69.61 69.81 70.00 70.22 70.11 70.76 74.45 75.18 76.36 76.37 73.01 69.60 69.40 70.41 71.07 71.28 71.58 71.81 72.31 72.17 72.39 74.07 73.20 73.36 75.95 74.42 75.94 75.02 74.71 75.13 75.24 75.03 75.17 75.21 74.85 74.85 74.90 74.79 74.82 74.76 74.96 74.65 74.74 74.49 74.50 74.72 74.07 73.87 73.61 73.60 73.67 73.24 71.88 72.30 72.82 72.90 72.34 72.08 71.97 71.64 71.62 71.71 71.49 71.55 72.02 71.69 71.79 71.51 71.77 71.93 71.87 72.12 72.53 72.31 72.47 72.77 72.73 72.62 72.27 73.16 73.05 73.32 73.01 72.97 72.66 71.81 71.26 71.49 71.44 72.01 71.64 72.11 72.48 72.50 72.95 72.83 72.64 72.73 72.74 72.68 72.54 72.59 72.29 72.26 72.11 71.72 71.32 71.80 71.72 71.98 72.40 72.50 72.22 72.70 72.39 72.93 73.24 72.85 73.08 74.45 73.28 73.79 74.09 74.68 74.87 74.91 75.18 75.11 75.22 75.30 75.31 74.80 74.98 74.67
-9°N ||     74.38 74.68 74.63 74.97 75.23 74.41 74.87 74.61 74.88 74.99 74.60 74.73 74.47 74.37 74.39 74.13 74.13 73.81 73.59 73.14 72.84 72.36 71.98 71.46 70.92 70.26 69.49 68.76 66.01 63.05 63.05 66.31 67.36 67.38 67.45 67.34 67.72 67.51 67.54 67.25 67.37 67.94 69.49 71.05 69.94 69.01 69.55 70.11 70.06 70.46 74.37 75.60 75.54 76.21 74.75 70.07 69.23 71.20 69.81 71.01 71.27 71.42 72.16 72.01 72.51 72.72 74.41 73.31 75.32 73.67 75.99 75.97 76.08 75.70 75.49 75.24 74.86 75.07 75.10 75.50 75.20 74.81 74.95 74.97 74.92 74.93 75.12 74.71 74.75 74.73 74.94 74.32 74.31 74.22 73.86 73.51 73.61 73.32 72.62 72.51 72.86 72.62 72.19 72.38 72.34 71.91 71.63 72.02 73.28 73.69 71.77 72.14 71.92 72.04 72.00 71.85 71.89 71.99 72.27 72.34 72.34 72.13 72.36 72.16 72.12 72.24 72.54 72.93 72.98 72.97 72.58 72.15 71.26 72.11 72.13 71.53 72.42 72.70 72.07 72.55 72.91 72.93 73.08 72.85 72.84 72.60 72.50 72.94 72.81 72.37 71.58 71.80 71.33 72.10 72.54 72.35 72.58 73.03 72.56 72.81 73.32 74.43 74.79 74.19 74.13 74.79 74.74 74.57 74.81 74.86 75.00 75.13 75.24 75.52 75.41 75.38 74.69 72.75 74.94 74.80
-7°N ||     74.88 74.84 74.72 74.72 75.48 75.33 75.01 75.06 75.36 75.18 75.08 74.83 74.67 74.62 74.61 74.69 74.60 74.15 73.80 73.42 73.02 72.58 72.18 71.60 71.06 70.55 69.93 69.38 66.55 64.02 64.61 65.82 67.07 67.30 67.46 67.65 67.25 67.27 67.65 67.26 70.34 70.64 68.15 71.95 71.22 71.47 71.68 74.26 73.54 72.90 71.32 69.78 72.63 76.07 74.61 74.80 75.10 71.87 70.84 71.47 71.60 71.63 71.95 72.13 73.56 74.97 74.96 74.80 72.78 72.99 74.92 76.01 75.95 75.74 75.87 75.69 75.45 74.95 74.91 75.08 75.15 75.04 75.09 74.89 74.96 74.85 74.73 74.61 74.53 74.66 74.58 74.71 74.30 74.21 74.18 74.26 74.27 73.58 72.96 73.15 72.18 72.13 72.31 72.38 71.65 72.15 72.33 72.01 72.01 72.06 72.30 72.28 72.44 71.72 71.82 71.84 71.84 72.39 72.45 72.25 71.86 71.68 71.79 71.55 72.00 72.55 72.29 72.46 72.93 72.93 72.80 72.66 71.61 71.52 71.96 72.22 72.26 72.38 72.23 72.63 72.94 72.87 73.19 73.13 73.06 73.11 73.24 73.24 73.20 73.51 71.37 71.21 71.37 72.09 71.62 72.95 74.44 73.69 73.80 73.73 74.44 74.75 74.67 74.51 75.02 75.23 75.06 75.20 75.23 75.20 75.22 75.21 75.32 75.44 75.54 75.54 75.30 75.10 75.07 74.89
-5°N ||     74.95 75.06 75.16 75.12 74.93 75.51 75.47 75.46 75.54 75.24 75.06 74.62 74.78 74.94 75.11 75.21 75.21 74.90 73.97 73.95 73.42 72.99 72.52 71.93 71.45 70.91 70.39 69.56 68.50 67.09 66.00 66.20 67.07 67.20 67.53 67.76 67.73 68.64 67.97 67.41 67.72 68.00 68.40 72.64 70.79 73.12 70.88 71.80 70.77 70.02 69.61 72.71 74.01 74.52 73.81 70.11 70.45 71.60 74.58 74.11 71.85 72.01 72.14 72.18 72.96 72.53 73.38 72.81 72.90 73.23 73.93 74.65 75.52 74.47 74.42 75.55 75.72 75.59 74.68 74.86 75.42 75.25 75.20 75.09 75.02 74.85 74.68 74.70 74.84 74.73 74.61 74.53 74.64 74.14 74.19 74.35 74.26 74.22 73.80 73.92 72.96 71.93 72.13 72.33 72.70 72.37 72.26 72.19 72.34 72.16 72.80 72.89 72.72 71.92 71.75 71.82 71.58 71.81 71.55 72.13 71.82 72.16 71.89 71.91 72.17 71.96 72.61 72.17 72.76 72.83 72.66 72.08 72.21 71.67 72.17 72.34 72.73 72.61 72.73 72.88 72.75 73.02 73.59 73.65 73.42 73.36 74.18 73.83 73.27 73.00 72.36 71.89 72.75 72.61 72.50 73.10 75.08 74.48 75.76 75.05 74.85 74.63 74.58 75.07 75.08 75.35 75.36 75.31 75.30 75.37 75.39 75.38 75.50 75.49 75.49 75.52 75.54 75.42 75.26 75.10
-3°N ||     75.12 75.09 75.26 75.29 75.19 75.66 75.66 75.59 75.37 75.46 74.87 74.23 75.02 75.52 75.48 75.57 74.79 74.01 74.89 74.47 74.09 73.38 73.22 72.57 71.90 71.34 70.83 69.98 69.35 68.19 67.33 67.17 66.93 66.91 67.61 67.99 68.28 68.43 68.46 68.08 67.90 68.41 68.76 69.57 69.84 69.90 70.49 70.53 70.36 70.07 69.84 69.64 70.10 72.45 71.85 70.60 71.19 71.71 72.05 75.35 71.83 72.58 72.53 72.81 72.93 73.05 74.29 73.42 73.60 74.03 74.30 74.52 75.94 74.92 74.81 75.44 75.23 75.35 75.02 75.07 75.21 75.21 75.44 75.25 75.06 74.95 75.04 74.88 74.86 74.80 74.74 74.61 74.50 74.45 74.30 74.25 73.69 74.24 74.23 74.29 73.24 72.58 72.35 72.53 72.86 72.35 72.50 72.72 72.65 72.67 72.95 72.96 72.64 72.31 72.12 71.66 71.37 72.65 72.42 72.17 72.07 72.20 72.01 72.42 71.83 72.19 71.94 72.65 72.71 72.96 72.48 72.64 72.53 72.39 72.83 73.66 72.46 73.20 73.04 72.74 73.03 73.11 73.98 73.99 73.49 74.36 74.13 73.58 73.20 72.87 72.26 72.47 72.34 72.54 72.80 73.81 74.99 75.10 75.11 74.81 75.17 75.09 75.06 75.01 75.16 75.37 75.27 75.09 75.48 75.51 75.49 75.54 75.57 75.59 75.59 75.59 75.56 75.51 75.33 75.30
-1°N ||     75.35 75.31 75.35 75.46 75.51 75.67 75.68 75.56 75.50 75.14 74.72 74.04 75.20 75.49 75.65 75.31 74.88 75.16 75.07 74.53 74.34 74.01 73.66 73.09 72.47 71.67 71.05 70.37 69.73 69.07 68.14 67.63 66.46 65.22 67.79 68.17 68.41 68.64 68.79 68.81 68.85 69.62 69.96 70.25 70.50 71.04 71.35 71.57 71.83 72.04 71.49 72.83 75.41 70.62 70.74 71.02 71.85 72.19 72.29 73.65 72.63 72.91 72.94 72.91 73.18 73.30 73.27 74.20 74.40 74.40 75.11 74.59 75.78 75.81 75.16 75.18 75.05 75.09 75.14 75.28 75.54 75.46 75.38 75.12 75.17 75.13 75.02 74.88 74.78 74.74 74.79 74.89 74.64 74.58 74.36 74.26 73.56 74.21 74.20 74.26 73.29 73.05 72.84 72.61 72.87 72.78 72.74 72.95 73.02 73.10 73.28 73.25 72.49 72.24 72.21 71.87 71.57 72.68 72.44 72.40 72.42 72.00 72.08 71.86 72.24 72.30 72.49 72.65 73.31 73.12 72.74 72.22 72.71 72.85 73.58 73.55 73.28 74.28 73.10 72.91 73.16 73.34 74.08 74.15 74.22 74.42 74.28 73.13 73.44 72.89 72.74 72.84 73.61 73.69 74.12 75.08 75.31 75.41 75.27 75.24 75.46 75.36 75.18 75.16 75.38 75.30 75.06 75.30 75.46 75.52 75.54 75.56 75.56 75.60 75.61 75.60 75.53 75.54 75.46 75.39
1°N ||     75.41 75.32 75.45 75.60 75.55 75.61 75.68 75.75 75.52 75.27 74.82 74.84 75.40 75.65 75.66 75.51 75.38 75.28 74.45 74.92 74.57 74.57 73.71 72.84 72.26 72.10 71.44 70.56 69.82 69.56 69.16 68.67 66.79 64.64 65.41 68.41 68.55 68.67 68.95 69.25 69.63 69.93 70.16 70.47 70.86 71.35 71.69 72.06 72.65 73.09 71.56 70.55 70.37 70.75 71.05 71.65 72.11 72.57 72.64 73.15 72.85 73.10 73.89 73.08 73.23 73.39 73.21 74.74 73.90 74.28 74.71 75.66 76.09 76.05 74.89 75.05 75.07 75.14 74.89 75.60 74.94 75.57 75.27 75.08 75.24 75.23 75.05 74.86 74.93 74.78 74.76 74.85 74.69 74.68 74.62 74.34 74.23 73.79 73.83 73.59 73.55 73.62 73.33 73.57 72.95 72.70 72.78 73.40 73.22 73.20 73.19 72.72 72.90 72.73 72.28 72.09 72.44 72.43 72.11 72.56 72.34 72.17 72.26 72.29 72.27 72.39 72.58 72.86 72.92 73.16 73.70 73.46 74.05 74.01 74.11 74.05 73.69 73.64 73.91 73.55 74.09 74.19 74.54 74.52 74.60 74.21 73.50 73.42 73.50 73.11 73.41 73.91 74.75 74.98 75.02 75.10 75.32 75.42 75.37 75.45 75.38 75.37 75.30 75.42 75.40 75.31 75.20 75.43 75.49 75.51 75.54 75.57 75.57 75.59 75.59 75.60 75.60 75.57 75.54 75.49
3°N ||     75.62 75.58 75.60 75.65 75.70 75.72 75.71 75.68 75.63 75.28 75.15 75.21 75.67 75.72 75.71 75.63 75.55 74.95 74.76 75.15 74.98 74.19 73.42 72.61 71.92 72.73 71.94 70.02 69.84 69.93 69.80 69.92 69.46 66.56 67.80 68.66 68.45 68.56 69.01 69.43 69.81 70.03 70.21 70.20 71.24 71.69 72.21 72.57 72.94 73.76 73.83 72.15 71.53 71.76 72.16 72.53 72.78 72.90 72.99 73.35 73.27 73.10 72.79 73.95 74.11 73.59 73.77 74.33 74.41 74.69 74.82 75.00 75.85 75.91 75.71 75.53 75.62 75.52 75.41 75.42 75.10 75.03 75.28 75.16 75.08 75.26 75.00 74.79 74.87 74.87 74.95 74.86 74.80 74.70 74.59 74.38 74.33 74.03 74.20 73.97 73.95 73.96 73.94 73.65 73.65 72.94 73.28 73.78 74.26 73.14 73.32 73.00 72.57 72.54 72.38 72.85 72.62 72.62 72.28 72.59 72.40 72.25 72.21 72.35 72.36 72.44 72.70 72.87 73.17 73.32 74.36 74.79 75.02 75.11 75.41 75.11 74.28 74.14 73.93 74.29 74.34 74.57 74.71 74.57 74.50 73.93 73.86 73.66 73.48 73.11 74.17 75.10 75.02 74.88 74.94 75.29 75.37 75.43 75.45 75.49 75.35 75.47 75.43 75.46 75.44 75.35 75.40 75.47 75.49 75.51 75.52 75.55 75.57 75.58 75.58 75.59 75.60 75.61 75.62 75.63
5°N ||     75.61 75.66 75.76 75.67 75.74 75.74 75.72 75.71 75.67 75.51 75.42 75.37 75.73 75.78 75.78 75.73 75.37 74.77 75.34 75.25 74.80 73.63 72.90 72.43 72.77 72.91 72.65 71.35 69.94 69.85 70.05 70.45 70.69 70.36 69.52 68.95 68.28 68.12 69.11 69.66 70.04 70.25 70.36 70.14 71.44 72.26 72.68 72.99 73.45 74.18 74.49 72.65 72.62 72.95 73.18 73.40 73.34 73.39 73.45 73.65 74.03 73.47 73.00 73.20 73.53 74.10 74.36 74.49 74.55 74.88 75.20 75.72 75.22 75.53 75.88 75.73 75.49 75.19 75.09 75.11 74.99 75.18 75.06 75.15 75.29 75.13 75.09 74.85 74.92 74.86 74.82 74.84 74.59 74.54 74.50 74.48 74.43 74.45 74.28 74.01 73.99 73.97 73.85 73.94 73.83 73.79 73.88 73.76 73.88 72.95 73.16 72.31 72.53 72.41 72.64 72.46 72.49 72.65 72.57 72.55 72.41 72.27 72.16 72.21 72.81 72.52 72.68 73.00 73.38 73.95 74.75 75.82 75.88 75.88 75.87 75.80 75.59 74.96 74.74 74.65 74.63 74.88 74.76 74.50 74.54 74.06 73.83 73.87 73.25 73.36 75.08 75.00 75.12 75.15 75.22 75.26 75.40 75.44 75.48 75.48 75.46 75.44 75.47 75.46 75.47 75.46 75.47 75.46 75.49 75.50 75.50 75.53 75.55 75.56 75.57 75.59 75.60 75.61 75.62 75.64
