-31°N ||     121.03 120.73 120.66 120.61 120.14 120.19 119.75 120.09 120.18 120.04 120.17 120.19 120.49 120.67 120.84 120.84 120.85 120.55 120.50 120.70 120.43 120.48 120.42 120.36 120.20 120.14 119.96 119.79 119.50 119.20 118.91 118.74 118.66 118.08 117.91 118.42 117.60 116.51 116.66 115.85 116.86 117.70 118.10 118.67 118.90 119.12 119.15 119.36 119.37 119.49 118.65 117.59 117.98 118.08 118.23 118.19 119.40 119.85 119.86 120.11 120.41 120.67 120.81 120.84 120.92 120.91 120.94 120.99 120.97 120.95 120.98 121.05 120.97 120.87 120.89 120.96 120.99 121.02 121.06 121.05 121.01 120.99 120.98 121.00 120.93 120.79 120.62 120.52 120.64 120.65 120.63 120.67 120.49 120.63 120.67 120.60 120.63 120.56 120.53 120.22 120.20 120.55 120.33 120.19 120.40 120.52 120.58 120.38 120.75 120.87 120.96 120.79 120.96 120.92 121.02 121.02 120.75 120.78 121.09 123.43 124.14 124.63 123.81 124.09 123.93 124.04 123.68 123.16 121.13 120.66 120.88 120.70 120.74 120.75 120.79 120.95 120.97 120.84 120.87 121.00 121.03 120.89 120.93 120.79 120.80 120.62 120.70 120.68 120.69 120.74 120.81 120.69 120.56 120.56 120.31 120.24 120.66 120.07 119.91 119.75 120.59 120.79 120.91 120.66 120.77 120.84 120.91 120.88 120.91 120.84 120.79 120.90 120.75 120.90 120.89 120.77 120.89 120.95 120.94 120.91
-29°N ||     121.04 120.77 119.81 120.63 120.16 120.00 120.38 120.01 120.28 120.13 120.11 120.26 120.67 120.79 120.85 120.84 120.83 120.09 120.76 120.75 120.61 120.45 120.44 120.35 120.28 120.14 120.00 119.73 119.44 119.16 118.89 118.55 118.33 118.26 118.21 117.42 117.45 116.95 115.53 114.57 116.75 117.84 118.27 118.59 118.92 119.20 119.37 119.51 119.62 119.64 119.62 119.51 118.89 118.91 118.82 118.12 118.39 118.86 119.85 120.09 120.47 120.85 120.91 120.90 120.83 120.93 120.87 120.93 121.01 121.01 121.03 121.04 121.04 120.94 121.03 121.07 121.04 121.04 121.05 121.08 121.07 121.08 121.05 121.06 120.90 120.88 120.80 120.67 120.59 120.67 120.65 120.72 120.78 120.72 120.69 120.64 120.65 120.33 120.58 120.32 120.65 120.69 120.50 120.49 120.67 120.74 120.79 120.73 120.35 120.85 120.69 120.95 120.97 121.01 120.75 120.84 121.01 120.99 120.78 120.77 120.81 120.72 121.41 122.89 121.97 122.18 121.15 121.53 120.66 120.82 120.94 121.03 120.90 120.85 120.93 121.05 121.01 121.01 121.04 121.06 121.06 120.98 120.88 120.82 120.79 120.71 120.70 120.74 120.73 120.76 120.78 120.65 120.64 120.33 120.50 120.18 119.78 119.97 120.48 119.72 120.47 120.75 120.84 120.56 120.86 120.35 120.85 120.93 120.84 120.78 120.89 120.83 120.72 120.79 120.77 120.91 120.84 120.91 120.96 121.02
-27°N ||     120.95 120.76 120.71 120.64 120.27 120.17 120.57 119.88 120.22 120.46 120.38 120.61 120.60 120.71 120.88 120.77 120.90 120.41 120.78 120.42 120.45 120.47 120.38 120.36 120.20 120.10 119.98 119.85 119.44 119.13 118.78 118.44 118.02 118.02 117.83 117.99 118.18 116.77 116.48 114.81 117.01 117.88 118.26 118.66 119.00 119.29 119.49 119.64 119.74 119.89 119.90 119.98 119.78 119.25 119.25 119.34 119.59 119.57 119.48 119.47 119.28 120.55 120.95 120.96 120.95 120.97 121.01 121.02 121.00 120.98 120.99 120.98 120.95 120.97 121.06 121.03 121.07 121.07 121.07 121.07 121.07 121.07 121.08 121.06 121.04 120.94 120.98 120.98 120.82 120.74 120.69 120.80 120.80 120.53 120.63 120.70 120.70 120.51 120.50 120.49 120.68 120.77 120.48 120.64 120.79 120.71 120.83 120.49 120.19 120.37 120.77 120.80 120.93 120.82 120.81 120.84 120.79 121.04 121.06 120.99 120.92 120.87 120.79 120.75 120.71 120.64 120.96 120.72 120.65 120.83 121.03 120.89 120.93 120.96 121.07 121.06 120.29 121.04 121.05 120.61 120.92 120.77 120.72 120.73 120.75 120.76 120.76 120.77 120.71 120.69 120.67 120.51 120.16 120.07 119.97 120.19 120.61 119.89 119.94 120.43 120.16 120.48 120.78 120.78 120.97 120.51 120.91 120.77 120.91 120.97 120.95 120.88 120.67 120.51 120.56 120.79 120.79 120.82 120.97 120.99
-25°N ||     120.98 120.69 120.88 120.73 120.65 120.63 120.70 120.88 120.55 120.75 120.63 120.93 120.93 120.91 120.95 120.87 120.90 120.69 120.46 120.76 120.51 120.43 120.39 120.29 120.18 120.01 119.87 119.72 119.37 118.92 118.56 118.24 117.96 117.75 117.66 116.95 117.35 117.70 116.48 116.82 117.27 117.82 118.33 118.68 118.91 119.18 119.36 119.61 119.76 119.80 119.98 120.04 119.82 119.49 118.69 119.36 119.63 119.77 119.77 119.63 118.98 120.07 120.86 120.90 120.96 120.97 120.97 120.74 120.87 120.94 120.96 120.98 121.02 120.92 120.82 121.05 121.03 121.03 120.92 121.04 121.04 121.04 120.93 121.07 120.98 121.05 121.06 121.06 121.05 120.81 120.96 120.90 120.97 120.53 120.78 120.74 120.74 120.45 120.20 120.69 120.69 120.62 120.67 120.69 120.60 120.32 120.59 120.13 119.96 120.25 120.45 120.53 120.76 120.65 120.88 121.00 120.94 121.07 121.06 121.02 120.96 121.01 121.02 120.81 120.97 120.70 120.77 120.99 121.02 121.07 121.02 121.08 121.08 121.06 121.07 120.86 120.84 120.98 120.49 120.80 120.72 120.61 120.52 120.56 120.63 120.67 120.80 120.71 120.68 120.60 120.57 120.43 120.15 119.82 119.95 120.17 120.42 120.13 119.68 120.03 119.94 120.26 120.55 120.82 120.62 120.65 120.90 120.65 120.85 120.90 120.93 120.75 120.56 120.82 120.90 120.80 120.87 121.01 121.06 120.99
-23°N ||     120.95 121.00 120.77 120.77 120.71 120.75 120.87 120.93 120.96 121.01 121.00 120.98 121.02 121.05 120.98 121.03 120.31 120.48 120.81 120.58 120.58 120.39 120.38 120.30 120.15 119.92 119.71 119.39 119.02 118.64 118.27 117.86 117.63 117.49 117.53 117.45 116.57 116.96 116.44 116.72 117.24 117.83 118.18 118.46 118.72 118.95 119.20 119.44 119.70 119.85 120.09 120.11 120.11 119.83 119.19 119.35 119.64 119.65 119.61 119.30 118.67 120.27 120.82 120.86 120.71 120.83 120.95 120.79 120.96 120.95 120.88 121.03 121.07 121.03 120.95 120.88 121.06 121.02 121.02 120.99 120.99 121.02 121.01 120.89 121.04 121.08 121.07 121.07 121.08 120.73 121.00 120.92 121.01 120.98 121.02 120.83 120.77 121.07 120.57 120.43 120.55 120.40 120.22 120.11 120.32 120.62 120.06 120.01 119.74 120.22 120.41 120.70 120.62 120.37 120.34 120.52 120.86 120.96 121.00 121.07 121.02 121.03 121.00 120.96 120.95 120.79 120.96 121.02 121.07 121.07 121.00 121.00 121.03 121.06 120.84 120.51 120.06 120.20 120.48 120.70 120.57 120.45 120.23 120.35 120.57 120.65 120.70 120.75 120.59 120.56 120.51 120.46 120.60 120.50 120.54 120.15 120.50 120.16 119.85 120.12 119.78 120.44 120.58 120.74 120.74 120.84 120.80 120.86 120.85 121.02 120.84 121.07 120.85 120.90 120.95 120.92 120.84 121.04 121.07 121.00
-21°N ||     120.94 120.98 120.80 120.80 120.77 120.77 120.90 121.07 121.00 121.01 120.95 120.99 121.02 120.95 121.01 121.04 120.91 120.74 120.77 120.64 120.52 120.39 120.34 120.22 120.07 119.88 119.52 119.07 118.55 118.11 117.76 117.38 117.14 117.09 117.22 116.69 116.87 116.11 116.26 116.79 117.18 117.61 117.87 118.15 118.46 118.69 119.01 119.25 119.51 119.73 119.87 120.06 120.11 119.80 119.39 119.63 119.30 119.56 119.28 118.96 119.04 119.37 120.79 120.78 120.82 120.77 120.94 120.98 120.97 120.98 120.97 121.00 121.05 121.07 120.92 120.78 120.93 121.00 120.93 120.91 120.95 120.97 120.99 120.90 120.95 120.89 121.06 121.06 121.08 121.04 120.97 121.03 121.06 121.03 120.93 120.90 120.81 120.61 120.57 120.67 120.72 120.77 120.08 120.36 120.54 120.46 120.61 119.88 119.78 120.14 120.43 120.18 120.50 120.50 120.56 120.71 120.77 120.91 120.99 121.07 121.07 121.05 120.90 120.95 121.06 121.01 120.95 120.86 121.00 121.00 120.99 120.93 121.06 120.86 120.63 120.43 119.60 119.72 120.38 120.30 120.47 120.47 120.22 119.96 120.62 120.70 120.71 120.73 120.72 120.59 120.41 120.23 119.99 120.25 120.76 120.26 120.40 120.34 119.96 120.49 120.39 120.51 120.42 120.42 120.79 120.86 120.96 120.88 120.74 121.05 121.07 121.00 121.03 121.07 121.05 120.92 120.74 120.98 120.98 120.86
-19°N ||     120.56 120.75 120.75 120.64 120.81 120.94 121.02 121.01 121.02 121.08 121.03 121.00 121.03 121.02 121.06 121.01 120.85 120.92 120.67 120.65 120.54 120.37 120.25 120.04 119.88 119.65 119.29 118.62 117.75 117.26 116.94 116.78 116.62 116.74 116.96 115.27 116.57 116.02 116.17 116.47 116.67 117.06 117.36 117.66 118.04 118.40 118.77 119.04 119.36 119.58 119.72 119.84 119.98 119.94 119.59 119.22 119.20 119.19 119.31 119.21 118.88 120.09 120.68 120.66 120.78 120.87 121.01 121.00 121.02 120.98 121.01 121.06 121.07 120.96 120.69 120.69 120.70 120.97 120.88 120.87 120.78 120.90 120.93 120.95 120.84 120.81 121.00 121.07 121.05 121.06 121.07 121.07 121.07 121.06 120.95 120.92 120.80 120.77 120.87 120.45 120.69 120.73 120.27 120.52 120.21 120.46 119.91 119.75 120.17 120.18 120.01 120.30 120.28 120.43 120.50 120.59 120.63 120.60 120.64 121.04 121.07 121.05 121.07 121.07 121.01 121.06 120.94 120.95 120.98 120.94 120.92 120.66 120.56 120.67 120.54 120.33 119.98 119.86 120.21 120.37 120.58 120.61 120.74 120.74 120.66 120.69 120.71 120.72 120.65 120.58 120.65 120.26 120.07 120.15 120.47 120.55 120.49 120.60 120.26 120.56 120.62 120.49 120.41 120.35 120.69 120.71 120.67 120.63 120.96 121.06 121.07 121.05 121.03 120.96 121.05 121.03 121.06 121.07 121.02 120.57
-17°N ||     120.61 120.60 120.66 120.88 120.89 120.98 121.07 121.01 121.06 121.07 121.08 121.05 121.05 120.88 121.06 121.07 121.01 121.00 120.86 120.64 120.54 120.39 120.08 119.82 119.64 119.36 118.88 117.77 116.78 116.15 116.05 116.13 116.32 116.49 116.13 115.43 115.86 116.08 115.92 115.79 115.92 116.36 116.79 117.11 117.64 118.07 118.46 118.76 119.10 119.39 119.52 119.73 119.76 119.84 119.54 119.20 118.71 118.74 119.25 119.14 118.92 120.23 120.67 120.31 120.62 121.02 121.06 120.90 121.00 121.02 120.94 120.99 121.08 120.96 120.68 120.70 120.68 120.96 120.83 120.93 120.83 120.87 120.86 120.87 120.84 120.87 120.95 120.96 120.96 121.05 121.07 121.07 121.08 121.03 121.02 120.97 120.87 120.90 120.71 121.00 120.76 120.62 120.33 120.32 120.29 120.23 120.32 119.91 120.31 120.25 120.37 120.24 120.06 120.05 120.30 120.35 120.47 120.83 120.87 120.60 120.88 120.83 120.90 120.94 120.91 121.04 121.02 121.02 120.96 120.94 120.65 120.64 119.97 120.26 120.37 120.25 119.80 119.83 120.27 120.46 120.66 120.69 120.77 120.82 120.72 120.70 120.68 120.64 120.62 120.45 120.55 120.48 120.24 120.32 120.23 120.26 120.49 120.64 120.49 120.79 120.64 120.61 120.45 120.32 120.91 120.36 120.59 120.72 120.97 121.00 121.05 121.00 120.99 120.93 120.86 121.00 121.01 121.07 120.99 121.05
-15°N ||     121.08 120.59 121.02 120.94 121.04 121.07 120.86 120.96 121.07 121.06 121.06 121.06 121.03 121.04 121.06 121.07 120.59 121.03 121.02 120.71 120.59 120.36 120.13 119.86 119.49 119.00 118.13 116.62 114.98 114.47 115.00 115.66 115.85 116.14 116.29 116.22 116.42 116.45 115.69 115.31 115.27 115.92 116.31 116.68 117.23 117.84 118.26 118.58 118.80 118.97 119.01 119.41 119.60 119.62 119.34 119.23 118.86 119.69 119.11 119.85 120.09 121.04 121.21 121.36 121.43 121.20 120.80 121.43 121.41 121.05 121.05 121.04 121.06 121.03 120.78 120.79 120.71 120.79 120.86 120.88 120.86 120.85 120.87 120.82 120.88 120.90 120.89 120.96 121.00 121.03 120.99 121.06 121.05 121.06 121.03 121.03 121.00 120.93 120.66 120.89 120.56 120.62 120.52 120.26 120.34 120.13 120.23 120.20 120.07 120.13 120.42 120.06 119.91 119.88 119.95 119.64 120.38 120.85 120.85 120.87 120.61 120.87 120.86 120.81 120.90 120.99 120.90 121.02 120.85 120.65 120.52 119.89 119.81 119.86 120.09 120.00 119.80 119.97 120.03 120.37 120.59 120.74 120.72 120.74 120.80 120.74 120.62 120.68 120.48 120.51 120.47 120.58 120.19 119.96 120.65 120.75 120.34 120.71 120.77 120.63 120.67 120.59 120.36 120.52 120.79 120.86 120.79 120.81 120.93 121.04 120.95 120.73 120.80 120.85 120.97 120.79 120.92 120.69 121.02 121.04
-13°N ||     121.03 121.07 121.05 120.99 121.05 121.07 120.99 120.86 120.93 120.87 120.97 121.06 121.07 121.07 121.07 121.07 121.04 121.04 121.00 120.86 120.69 120.43 120.17 119.86 119.39 118.76 117.74 115.56 112.94 112.37 113.85 115.15 115.55 115.66 115.75 116.51 116.24 116.19 115.53 115.22 115.27 116.61 115.83 116.39 116.98 117.54 118.07 118.40 118.64 118.83 118.90 119.61 119.08 119.90 120.81 120.97 120.75 119.91 121.64 121.73 120.95 120.32 120.26 120.44 121.01 120.78 120.83 120.91 120.85 121.18 121.00 121.07 121.03 120.96 120.93 120.80 120.82 120.70 120.65 120.81 120.84 120.83 120.85 120.85 120.93 120.90 120.84 120.93 121.00 120.91 120.98 121.01 121.06 121.08 121.02 121.07 121.04 120.96 120.90 120.90 120.88 120.73 120.49 120.34 120.17 120.46 120.20 120.17 120.07 120.00 120.00 120.14 119.80 120.10 120.00 120.16 120.19 120.72 120.81 120.72 120.77 120.85 120.82 120.81 120.66 120.90 120.93 120.94 120.85 120.75 120.05 119.83 119.58 119.98 119.94 120.12 119.80 119.95 120.46 120.49 120.80 120.74 120.81 120.77 120.81 120.77 120.55 120.44 120.40 120.43 120.42 120.26 120.50 120.22 120.79 120.78 120.48 120.47 120.71 120.78 120.62 120.66 120.44 120.34 120.57 121.01 121.02 121.05 121.07 120.93 120.83 120.74 120.71 120.74 120.76 120.71 120.68 120.74 120.67 120.76
-11°N ||     120.69 120.81 120.67 120.66 121.00 121.03 120.96 120.82 120.91 120.91 120.97 120.99 120.98 121.04 121.03 121.03 121.05 121.07 121.04 120.94 120.76 120.58 120.23 119.87 119.26 118.64 117.69 115.80 113.02 110.77 111.98 115.13 115.44 115.45 115.35 116.09 116.00 115.67 115.13 114.86 115.40 115.79 115.74 116.33 116.83 117.31 118.07 118.29 118.51 118.75 118.64 119.32 120.94 120.75 122.04 122.10 120.04 118.11 117.94 119.04 119.68 119.86 120.10 120.29 120.63 120.56 120.69 120.90 120.87 121.03 121.52 121.09 121.55 120.74 120.87 121.00 120.76 120.73 120.68 120.66 120.80 120.80 120.78 120.82 120.81 120.84 120.75 120.87 120.85 120.94 120.94 120.86 121.05 121.06 121.06 121.08 121.05 120.95 120.41 120.67 120.91 120.94 120.68 120.52 120.43 120.18 120.16 120.22 120.03 120.06 120.35 120.15 120.21 119.97 120.17 120.27 120.19 120.38 120.63 120.48 120.57 120.73 120.70 120.65 120.44 120.85 120.86 120.95 120.86 120.85 120.68 120.13 119.69 119.89 119.84 120.26 120.03 120.39 120.63 120.65 120.88 120.84 120.77 120.82 120.83 120.82 120.75 120.77 120.61 120.60 120.45 120.23 119.93 120.32 120.28 120.46 120.73 120.79 120.63 120.82 120.74 120.97 121.02 120.92 121.01 120.93 121.04 121.06 121.03 120.86 120.78 120.77 120.66 120.68 120.65 120.63 120.64 120.81 120.74 120.88
-9°N ||     120.97 120.87 120.89 120.76 120.66 120.96 120.80 120.91 120.80 120.76 120.91 120.87 120.96 120.99 120.99 121.05 121.04 121.08 121.07 120.99 120.88 120.64 120.39 119.98 119.47 118.79 117.93 117.05 113.47 109.30 109.28 113.89 115.30 115.31 115.39 115.25 115.74 115.48 115.53 115.16 115.32 116.03 117.85 119.51 118.40 117.40 118.04 118.65 118.60 119.01 120.79 120.71 120.67 121.82 120.92 118.64 117.71 119.23 118.39 119.63 119.87 119.98 120.41 120.45 120.74 120.82 120.79 120.84 120.96 120.90 121.62 121.64 121.94 121.10 121.01 120.84 120.79 120.70 120.70 120.79 120.66 120.81 120.75 120.74 120.76 120.76 120.68 120.85 120.84 120.85 120.77 120.99 120.99 121.02 121.07 121.07 121.08 121.05 120.85 120.80 120.94 120.74 120.62 120.72 120.69 120.40 120.19 120.47 120.99 121.07 120.26 120.37 120.35 120.40 120.37 120.25 120.26 120.31 120.50 120.54 120.48 120.38 120.53 120.38 120.35 120.45 120.64 120.85 120.87 120.88 120.69 120.41 119.73 120.40 120.40 119.97 120.62 120.77 120.41 120.70 120.88 120.90 120.96 120.88 120.89 120.78 120.74 120.93 120.89 120.67 120.14 120.30 119.96 120.52 120.78 120.71 120.83 120.99 120.84 120.84 121.05 120.94 120.81 121.01 121.02 120.81 120.83 120.90 120.80 120.78 120.72 120.67 120.64 121.00 120.66 120.64 120.83 120.82 120.75 120.82
-7°N ||     120.78 120.81 120.86 120.86 120.68 120.65 120.74 120.72 120.70 120.68 120.72 120.82 120.89 120.91 120.92 120.89 120.93 121.05 121.08 121.05 120.95 120.77 120.54 120.11 119.62 119.12 118.44 117.81 114.23 110.68 111.53 113.25 114.93 115.22 115.42 115.67 115.17 115.19 115.68 115.18 118.73 119.14 116.34 120.15 119.42 119.04 119.74 120.81 120.41 120.09 119.45 118.32 120.48 121.69 120.91 121.16 121.17 119.97 119.48 120.05 120.17 120.19 120.42 120.55 120.84 121.05 120.89 120.73 120.91 120.98 121.04 121.73 121.64 121.15 121.51 121.07 120.93 120.75 120.76 120.71 120.68 120.71 120.69 120.77 120.74 120.79 120.84 120.89 120.91 120.88 120.91 120.86 121.00 121.02 121.03 121.01 121.01 121.07 120.98 121.02 120.63 120.59 120.65 120.74 120.25 120.59 120.69 120.48 120.47 120.50 120.63 120.61 120.69 120.18 120.27 120.27 120.26 120.61 120.64 120.51 120.21 120.09 120.14 119.98 120.32 120.68 120.53 120.64 120.88 120.88 120.83 120.75 120.07 120.00 120.34 120.47 120.54 120.60 120.51 120.77 120.91 120.89 121.00 120.99 120.97 120.99 120.98 121.02 121.01 121.05 119.98 119.84 120.01 120.54 120.23 120.96 120.95 121.00 121.07 121.07 120.94 120.82 120.85 120.91 120.71 120.66 120.69 120.65 120.64 120.65 120.64 120.64 120.63 120.68 120.82 120.81 120.64 120.73 120.70 120.78
-5°N ||     120.75 120.71 120.67 120.69 120.77 120.72 120.67 120.67 120.75 120.67 120.72 120.91 120.84 120.78 120.71 120.67 120.69 120.81 121.07 121.07 121.05 120.95 120.74 120.37 119.98 119.49 118.96 118.06 116.78 114.98 113.51 113.78 114.95 115.11 115.53 115.83 115.80 116.93 116.13 115.42 115.83 116.19 116.67 120.63 119.32 120.72 118.95 119.79 119.27 118.58 118.14 120.68 120.50 120.94 120.67 118.72 119.10 120.03 120.92 120.92 120.38 120.49 120.55 120.59 120.93 120.79 121.05 120.88 120.95 121.03 121.06 120.87 121.27 120.94 120.95 121.14 121.19 120.90 120.86 120.78 120.86 120.64 120.65 120.69 120.72 120.79 120.86 120.86 120.80 120.85 120.90 120.93 120.88 121.01 121.02 120.99 121.01 121.02 121.07 121.06 120.95 120.48 120.61 120.72 120.88 120.73 120.66 120.62 120.69 120.58 120.89 120.92 120.84 120.37 120.24 120.27 120.08 120.24 120.03 120.46 120.23 120.45 120.28 120.29 120.47 120.34 120.64 120.49 120.81 120.85 120.79 120.44 120.54 120.16 120.48 120.63 120.78 120.77 120.84 120.91 120.86 120.96 121.06 121.06 121.00 121.05 121.04 121.07 121.02 120.96 120.66 120.40 120.84 120.85 120.80 121.01 120.70 120.92 121.43 120.83 120.83 120.86 120.86 120.69 120.68 120.64 120.64 120.63 120.66 120.64 120.71 120.64 120.76 120.75 120.74 120.78 120.81 120.65 120.64 120.69
-3°N ||     120.68 120.69 120.64 120.64 120.66 120.97 120.98 120.85 120.65 120.76 120.80 121.02 120.78 120.74 120.72 120.76 120.85 121.06 120.82 120.97 121.06 121.04 121.01 120.77 120.35 119.90 119.43 118.55 117.83 116.43 115.33 115.12 114.78 114.75 115.65 116.15 116.53 116.73 116.78 116.31 116.09 116.74 117.17 118.13 118.44 118.50 119.13 119.17 119.00 118.67 118.43 118.20 118.72 119.96 119.80 119.25 119.82 120.26 120.51 120.68 120.38 120.83 120.81 120.82 120.96 121.00 120.89 121.06 121.08 121.05 120.99 120.92 121.77 120.75 120.79 120.94 120.84 120.81 120.71 120.70 120.65 120.65 120.79 120.66 120.70 120.75 120.71 120.78 120.79 120.82 120.85 120.90 120.94 120.95 121.00 121.01 121.07 121.01 121.02 121.00 121.03 120.79 120.74 120.82 120.93 120.71 120.79 120.88 120.85 120.85 120.95 120.94 120.79 120.62 120.52 120.17 119.92 120.76 120.57 120.51 120.44 120.50 120.38 120.56 120.28 120.54 120.36 120.80 120.84 120.94 120.71 120.80 120.75 120.66 120.90 121.01 120.68 121.00 120.98 120.87 120.97 120.99 121.06 121.06 121.06 121.00 121.04 121.07 121.02 120.92 120.61 120.77 120.72 120.83 120.91 121.06 120.78 120.67 120.71 120.78 120.67 120.68 120.68 120.70 120.65 120.65 120.63 120.67 120.78 120.80 120.77 120.85 120.88 120.91 120.90 120.90 120.84 120.76 120.63 120.64
-1°N ||     120.63 120.63 120.63 120.68 120.74 121.01 121.02 120.84 120.71 120.68 120.86 121.05 120.69 120.71 120.92 120.66 120.81 120.69 120.73 120.96 121.01 121.06 121.07 120.98 120.72 120.19 119.65 118.99 118.30 117.53 116.40 115.76 114.16 112.41 115.92 116.42 116.72 117.03 117.21 117.26 117.31 118.22 118.60 118.91 119.17 119.69 119.97 120.15 120.35 120.42 119.59 120.83 120.92 119.28 119.40 119.67 120.37 120.62 120.68 120.93 120.84 120.95 120.92 120.95 121.02 121.05 121.05 121.01 120.90 120.95 121.26 120.88 121.50 121.64 120.66 120.65 120.69 120.68 120.67 120.74 120.98 120.75 120.75 120.68 120.66 120.67 120.72 120.78 120.83 120.84 120.82 120.78 120.89 120.91 120.98 121.01 121.07 121.02 121.02 121.01 121.05 121.00 120.95 120.86 120.94 120.92 120.90 120.97 120.98 121.00 121.04 121.03 120.75 120.61 120.58 120.34 120.11 120.82 120.69 120.67 120.69 120.42 120.46 120.33 120.59 120.64 120.75 120.83 121.02 121.01 120.86 120.45 120.86 120.89 121.00 121.06 121.03 120.95 121.00 120.95 121.01 121.05 121.04 121.03 121.02 120.98 121.01 120.94 121.06 120.94 120.88 120.94 121.07 121.08 121.02 120.68 120.63 120.69 120.68 120.67 120.77 120.70 120.64 120.65 120.67 120.63 120.68 120.63 120.75 120.83 120.85 120.87 120.87 120.92 120.93 120.91 120.80 120.81 120.69 120.64
1°N ||     120.65 120.69 120.68 120.89 120.80 120.91 121.03 121.26 120.75 120.65 120.82 120.81 120.76 120.94 120.94 120.72 120.63 120.65 120.96 120.80 120.94 120.94 121.07 120.91 120.62 120.51 120.01 119.20 118.41 118.12 117.68 117.10 114.62 111.56 112.68 116.77 116.94 117.08 117.44 117.81 118.25 118.60 118.85 119.17 119.56 120.01 120.28 120.54 120.86 120.90 120.13 119.23 119.06 119.44 119.73 120.25 120.58 120.84 120.87 120.99 120.90 121.02 121.06 121.01 121.05 121.07 121.04 120.93 121.06 120.97 120.82 121.53 122.39 122.27 120.75 120.69 120.68 120.66 120.76 120.98 120.74 120.89 120.64 120.69 120.80 120.65 120.71 120.79 120.77 120.83 120.84 120.80 120.87 120.87 120.90 120.99 121.02 121.07 121.07 121.07 121.07 121.08 121.06 120.93 120.98 120.90 120.90 121.06 121.03 121.02 120.98 120.87 120.87 120.86 120.63 120.50 120.71 120.69 120.50 120.77 120.64 120.55 120.61 120.64 120.64 120.71 120.82 120.93 120.94 121.03 121.04 121.05 121.02 121.03 120.93 121.03 121.05 121.07 121.05 121.07 121.02 121.02 120.92 120.93 120.90 121.01 121.06 121.06 121.07 121.01 121.06 121.02 120.81 120.72 120.70 120.67 120.64 120.71 120.67 120.76 120.67 120.67 120.65 120.73 120.69 120.66 120.64 120.71 120.79 120.82 120.86 120.89 120.89 120.91 120.92 120.92 120.93 120.87 120.82 120.74
3°N ||     120.96 120.88 120.92 121.01 121.11 121.15 121.11 121.03 120.94 120.64 120.67 120.66 120.99 121.10 121.06 120.88 120.75 120.77 120.82 120.69 120.77 121.03 121.06 120.82 120.41 120.85 120.41 118.63 118.44 118.55 118.43 118.58 118.07 114.30 116.03 117.12 116.85 116.97 117.53 118.04 118.48 118.73 118.93 118.91 119.94 120.30 120.66 120.84 120.98 120.97 120.99 120.61 120.16 120.34 120.62 120.82 120.93 120.97 121.00 121.07 121.01 121.03 120.92 121.04 120.99 121.07 121.07 120.95 120.92 120.82 120.76 120.69 121.77 121.92 121.48 121.14 121.08 120.86 120.79 120.70 120.71 120.71 120.64 120.66 120.69 120.75 120.73 120.82 120.78 120.78 120.76 120.79 120.82 120.86 120.91 120.98 120.99 121.05 121.02 121.06 121.05 121.06 121.06 121.07 121.06 120.97 121.04 121.07 121.01 120.99 121.04 120.97 120.80 120.78 120.70 120.91 120.81 120.81 120.63 120.80 120.70 120.61 120.60 120.69 120.70 120.76 120.89 120.95 121.04 121.06 120.94 120.78 120.78 120.85 120.89 120.75 120.98 121.02 121.05 120.98 120.97 120.89 120.85 120.91 120.93 121.05 121.07 121.08 121.07 121.01 120.98 120.67 120.70 120.75 120.72 120.63 120.67 120.74 120.76 120.82 120.65 120.81 120.74 120.79 120.76 120.69 120.70 120.77 120.80 120.82 120.82 120.87 120.89 120.90 120.89 120.92 120.93 120.95 120.97 120.99
5°N ||     120.96 121.04 121.32 121.06 121.20 121.22 121.15 121.12 121.03 120.75 120.65 120.63 121.13 121.23 121.22 121.10 120.67 120.85 120.63 120.65 120.84 121.07 120.94 120.74 120.88 120.94 120.83 119.96 118.58 118.48 118.72 119.16 119.40 119.09 118.18 117.50 116.65 116.44 117.68 118.34 118.76 118.99 119.11 118.87 120.12 120.70 120.90 121.00 121.07 120.99 120.92 120.88 120.87 120.99 121.04 121.04 121.07 121.07 121.07 121.08 121.01 121.07 121.01 121.02 121.07 121.01 120.93 120.89 120.86 120.72 120.63 121.65 120.63 121.27 121.86 121.38 120.87 120.68 120.69 120.73 120.72 120.65 120.69 120.66 120.75 120.67 120.68 120.79 120.76 120.79 120.81 120.80 120.90 120.92 120.93 120.94 120.96 120.95 120.99 121.05 121.03 121.06 121.07 121.06 121.07 121.07 121.07 121.08 121.07 120.95 121.01 120.68 120.78 120.72 120.81 120.74 120.75 120.83 120.79 120.79 120.71 120.64 120.58 120.62 120.92 120.81 120.89 121.00 121.07 121.04 120.84 121.78 121.95 121.94 121.88 121.63 121.25 120.72 120.81 120.84 120.86 120.76 120.82 120.93 120.91 121.04 121.07 121.05 121.05 121.06 120.67 120.70 120.66 120.65 120.64 120.63 120.70 120.76 120.81 120.82 120.79 120.76 120.80 120.79 120.79 120.79 120.78 120.77 120.80 120.80 120.80 120.84 120.87 120.88 120.89 120.92 120.95 120.96 120.99 121.02
