31°S ||     88.27 87.67 87.56 87.49 86.83 86.93 86.36 86.86 87.01 86.85 87.05 87.09 87.48 87.73 87.98 87.96 87.96 87.50 87.38 87.66 87.26 87.33 87.25 87.18 86.97 86.91 86.69 86.48 86.13 85.79 85.49 85.33 85.28 84.61 84.44 85.10 84.14 82.91 83.09 82.18 83.32 84.26 84.70 85.37 85.65 85.91 85.93 86.17 86.15 86.27 85.18 83.85 84.30 84.41 84.57 84.50 86.03 86.63 86.61 86.94 87.34 87.69 87.89 87.93 88.05 88.00 88.05 88.15 88.09 88.03 88.11 88.63 88.06 87.85 87.99 88.02 88.10 88.19 88.32 88.30 88.34 88.26 88.09 88.11 87.98 87.66 87.40 87.25 87.47 87.53 87.54 87.63 87.37 87.61 87.68 87.58 87.65 87.55 87.51 87.10 87.07 87.55 87.23 87.04 87.32 87.49 87.57 87.29 87.84 88.03 88.20 87.89 88.19 88.12 88.62 88.60 89.94 91.15 92.09 95.02 94.44 93.51 94.86 94.56 94.76 94.61 94.89 95.02 92.44 90.12 91.75 90.99 89.48 89.44 89.25 88.88 88.85 89.07 89.01 88.79 88.74 88.04 88.09 87.85 87.92 87.57 87.70 87.67 87.68 87.75 87.86 87.67 87.46 87.48 87.11 87.03 87.66 86.81 86.61 86.39 87.61 87.91 88.16 87.68 87.85 87.98 88.08 88.01 88.03 87.90 87.78 87.99 87.69 87.95 87.94 87.75 87.94 88.07 88.04 87.99
29°S ||     88.26 87.68 86.28 87.49 86.83 86.66 87.23 86.75 87.14 86.95 86.94 87.17 87.72 87.88 87.97 87.92 87.89 86.82 87.74 87.71 87.50 87.25 87.24 87.12 87.03 86.86 86.68 86.36 86.00 85.70 85.42 85.07 84.86 84.82 84.79 83.91 83.98 83.45 81.86 80.83 83.24 84.47 84.94 85.30 85.69 86.02 86.22 86.36 86.46 86.44 86.37 86.19 85.38 85.39 85.26 84.41 84.73 85.30 86.57 86.88 87.40 87.97 88.05 88.01 88.19 88.03 87.89 87.99 88.16 88.14 88.24 88.43 88.25 87.96 88.16 88.36 88.21 88.18 88.42 88.39 88.35 88.36 88.19 88.27 87.80 87.77 87.64 87.42 87.32 87.50 87.56 87.65 87.77 87.70 87.68 87.61 87.64 87.20 87.56 87.21 87.68 87.74 87.46 87.45 87.71 87.81 87.88 87.80 87.27 88.00 87.75 88.17 88.26 88.34 87.85 88.04 88.78 88.72 89.46 89.52 90.92 91.00 93.06 94.65 93.75 94.09 92.49 93.14 90.03 89.16 88.89 88.72 88.98 89.07 88.91 88.70 88.78 88.77 88.72 88.44 88.41 88.21 88.01 87.89 87.84 87.71 87.67 87.73 87.72 87.75 87.78 87.57 87.55 87.09 87.33 86.88 86.34 86.63 87.40 86.32 87.39 87.81 87.95 87.50 87.97 87.17 87.91 88.06 87.85 87.73 87.90 87.78 87.58 87.71 87.74 87.94 87.80 87.94 88.05 88.19
27°S ||     87.98 87.62 87.57 87.50 86.94 86.82 87.44 86.50 86.99 87.35 87.24 87.60 87.55 87.70 87.97 87.77 87.97 87.20 87.73 87.18 87.21 87.23 87.11 87.08 86.88 86.75 86.60 86.46 85.96 85.62 85.25 84.92 84.48 84.51 84.34 84.56 84.81 83.23 82.92 81.12 83.54 84.53 84.94 85.40 85.80 86.13 86.36 86.51 86.60 86.76 86.72 86.77 86.48 85.78 85.77 85.87 86.18 86.15 86.02 86.00 85.72 87.43 88.09 88.10 88.06 88.07 88.14 88.26 88.11 88.02 88.05 88.45 88.54 88.67 88.36 88.12 88.34 88.35 88.49 88.48 88.47 88.45 88.38 88.20 88.10 87.88 87.95 87.97 87.64 87.53 87.51 87.71 87.74 87.36 87.52 87.65 87.67 87.41 87.41 87.40 87.67 87.85 87.40 87.66 87.86 87.75 87.98 87.45 87.06 87.31 87.88 87.91 88.13 87.97 87.94 88.00 87.96 88.74 88.70 88.82 88.97 89.16 89.30 89.45 89.63 90.32 91.05 90.36 90.07 89.17 88.73 89.02 88.91 88.84 88.57 88.67 87.09 88.71 88.70 87.60 88.08 87.80 87.72 87.72 87.74 87.74 87.73 87.73 87.63 87.59 87.55 87.29 86.79 86.67 86.53 86.84 87.47 86.44 86.54 87.25 86.87 87.34 87.81 87.78 88.13 87.33 87.96 87.73 87.93 88.04 87.97 87.82 87.43 87.19 87.25 87.64 87.65 87.71 88.04 88.08
25°S ||     88.05 87.43 87.79 87.54 87.47 87.45 87.60 87.91 87.41 87.73 87.54 88.05 88.05 87.97 88.06 87.88 87.92 87.56 87.20 87.65 87.28 87.14 87.08 86.94 86.80 86.58 86.42 86.24 85.83 85.33 84.97 84.66 84.37 84.18 84.13 83.37 83.84 84.28 82.92 83.33 83.85 84.47 85.04 85.44 85.70 86.00 86.20 86.46 86.61 86.61 86.79 86.82 86.50 86.06 85.04 85.85 86.18 86.35 86.35 86.16 85.32 86.71 87.89 87.93 88.03 88.04 88.03 87.55 87.77 87.90 87.95 87.98 88.34 88.76 88.86 88.43 88.52 88.58 88.70 88.53 88.53 88.47 88.66 88.40 88.52 88.10 88.16 88.17 88.15 87.60 87.93 87.83 88.04 87.29 87.70 87.66 87.68 87.27 86.94 87.63 87.66 87.55 87.64 87.68 87.55 87.19 87.59 86.97 86.76 87.13 87.42 87.53 87.85 87.71 88.10 88.42 88.19 88.57 88.69 88.79 88.88 88.80 88.75 89.28 88.86 89.79 89.33 88.78 88.69 88.59 88.69 88.54 88.52 88.66 88.53 88.02 87.95 88.21 87.43 87.87 87.74 87.54 87.39 87.43 87.52 87.57 87.81 87.60 87.53 87.39 87.33 87.11 86.72 86.28 86.46 86.76 87.15 86.70 86.12 86.62 86.50 86.95 87.38 87.80 87.45 87.48 87.90 87.45 87.75 87.89 87.88 87.51 87.18 87.72 87.80 87.61 87.74 88.09 88.27 88.02
23°S ||     88.00 88.02 87.55 87.58 87.50 87.61 87.82 87.96 88.07 88.14 88.12 88.09 88.22 88.28 88.06 88.18 86.96 87.26 87.70 87.33 87.32 87.04 87.03 86.92 86.73 86.42 86.18 85.81 85.40 84.99 84.62 84.22 84.00 83.88 83.96 83.90 82.97 83.42 82.87 83.21 83.80 84.46 84.86 85.16 85.45 85.70 85.98 86.23 86.51 86.66 86.92 86.89 86.86 86.46 85.62 85.81 86.15 86.16 86.10 85.69 84.89 86.93 87.75 87.80 87.52 87.69 87.92 87.58 87.91 87.88 87.72 88.11 88.22 88.58 88.68 88.77 88.48 88.57 88.49 88.61 88.60 88.55 88.56 88.71 88.48 88.26 88.33 88.41 88.31 87.42 88.00 87.83 88.07 88.09 88.12 87.74 87.66 88.46 87.52 87.22 87.39 87.20 86.98 86.84 87.14 87.56 86.82 86.77 86.46 87.07 87.33 87.74 87.63 87.29 87.24 87.50 88.00 88.19 88.35 88.50 88.73 88.58 88.75 88.86 88.87 89.20 88.84 88.58 88.59 88.50 88.26 88.30 88.42 88.49 87.94 87.44 86.80 87.00 87.39 87.69 87.48 87.27 86.93 87.08 87.39 87.48 87.54 87.61 87.34 87.27 87.19 87.11 87.32 87.17 87.24 86.67 87.18 86.69 86.28 86.65 86.22 87.12 87.35 87.59 87.59 87.75 87.66 87.78 87.71 88.17 87.68 88.39 87.66 87.74 87.82 87.77 87.61 88.15 88.38 88.01
21°S ||     87.82 87.92 87.57 87.59 87.56 87.58 87.87 88.37 88.16 88.10 87.99 88.04 88.12 87.98 88.09 88.17 87.86 87.55 87.58 87.37 87.19 87.00 86.94 86.78 86.58 86.34 85.92 85.41 84.84 84.38 84.05 83.67 83.44 83.42 83.60 83.06 83.28 82.48 82.67 83.27 83.72 84.20 84.49 84.79 85.13 85.38 85.73 85.98 86.25 86.47 86.61 86.80 86.82 86.39 85.83 86.14 85.69 86.00 85.64 85.23 85.30 85.67 87.63 87.60 87.66 87.53 87.85 87.94 87.89 87.91 88.00 88.00 88.18 88.37 88.70 88.85 88.66 88.58 88.66 88.69 88.64 88.61 88.58 88.69 88.62 88.69 88.40 88.43 88.30 88.03 87.91 88.06 88.18 88.22 87.91 87.82 87.68 87.37 87.33 87.49 87.60 87.69 86.75 87.13 87.39 87.30 87.52 86.57 86.47 86.94 87.35 86.99 87.45 87.44 87.51 87.75 87.84 88.15 88.24 88.50 88.59 88.67 88.38 88.81 88.62 88.54 88.63 87.93 88.25 88.26 88.18 88.07 88.37 87.95 87.59 87.32 86.19 86.35 87.22 87.09 87.30 87.27 86.87 86.51 87.40 87.50 87.51 87.53 87.51 87.28 87.01 86.74 86.43 86.77 87.52 86.77 86.96 86.88 86.36 87.11 86.97 87.16 87.03 87.01 87.60 87.73 87.93 87.74 87.48 88.13 88.22 87.96 88.01 88.21 88.13 87.72 87.37 87.87 87.88 87.67
19°S ||     87.09 87.42 87.45 87.29 87.63 87.88 88.14 88.58 88.55 88.33 88.23 88.03 88.12 88.10 88.24 88.09 87.86 87.83 87.41 87.37 87.19 86.95 86.80 86.52 86.33 86.05 85.64 84.90 83.97 83.48 83.17 83.03 82.89 83.04 83.31 81.55 82.94 82.38 82.56 82.91 83.13 83.56 83.89 84.21 84.62 85.01 85.40 85.69 86.04 86.25 86.38 86.48 86.62 86.53 86.05 85.58 85.54 85.51 85.64 85.49 85.07 86.56 87.39 87.33 87.51 87.66 87.97 87.99 88.03 87.87 87.99 88.15 88.35 88.59 88.96 89.00 88.92 88.60 88.73 88.71 88.88 88.68 88.62 88.60 88.73 88.79 88.53 88.36 88.37 88.43 88.31 88.21 88.25 88.18 87.88 87.93 87.64 87.58 87.78 87.12 87.50 87.59 86.95 87.32 86.91 87.26 86.55 86.37 86.90 86.92 86.72 87.09 87.07 87.27 87.38 87.52 87.57 87.51 87.57 88.32 88.45 88.45 88.51 88.51 88.37 88.37 88.06 88.07 88.14 88.06 88.02 87.59 87.44 87.67 87.42 87.13 86.66 86.50 86.93 87.14 87.41 87.42 87.60 87.57 87.42 87.45 87.47 87.47 87.33 87.22 87.40 86.84 86.49 86.60 87.04 87.17 87.05 87.24 86.72 87.14 87.25 87.05 86.94 86.84 87.40 87.41 87.30 87.23 87.85 88.17 88.34 88.43 88.48 88.60 88.42 88.45 88.35 88.16 88.20 87.13
17°S ||     87.14 87.14 87.30 87.67 87.70 87.91 88.40 88.48 88.48 88.43 88.33 88.14 88.19 87.72 88.18 88.45 88.00 87.98 87.68 87.32 87.16 86.96 86.56 86.24 86.02 85.70 85.17 83.98 82.96 82.34 82.25 82.35 82.57 82.76 82.41 81.70 82.17 82.43 82.28 82.16 82.30 82.77 83.23 83.57 84.14 84.59 85.01 85.32 85.68 85.99 86.10 86.31 86.30 86.36 85.94 85.51 84.93 84.95 85.52 85.37 85.08 86.71 87.34 86.76 87.19 89.30 90.17 88.90 87.93 88.05 87.71 88.07 88.30 88.48 88.95 88.92 88.94 88.58 88.75 88.63 88.73 88.69 88.70 88.69 88.71 88.69 88.59 88.59 88.55 88.44 88.21 88.26 88.27 88.16 88.02 87.99 87.70 87.76 87.46 88.01 87.60 87.38 86.99 86.99 86.98 86.91 87.03 86.51 87.03 86.97 87.13 86.95 86.73 86.72 87.04 87.10 87.27 87.83 87.90 87.47 87.93 87.84 88.00 88.04 87.97 88.28 88.21 88.20 88.10 88.02 87.54 87.59 86.61 87.00 87.15 86.98 86.40 86.42 86.97 87.22 87.49 87.50 87.59 87.66 87.47 87.41 87.37 87.30 87.25 87.00 87.14 87.05 86.69 86.81 86.67 86.73 87.01 87.23 87.01 87.51 87.22 87.18 86.95 86.75 87.71 86.80 87.12 87.36 87.86 88.30 88.42 88.53 88.53 88.62 88.68 88.48 88.50 88.34 88.49 88.06
15°S ||     88.26 87.14 87.98 87.78 88.06 88.21 88.71 88.64 88.38 88.43 88.42 88.16 88.02 88.07 88.19 88.42 87.27 88.03 88.19 87.43 87.23 86.91 86.61 86.28 85.85 85.30 84.36 82.80 81.19 80.69 81.21 81.88 82.09 82.40 82.57 82.51 82.74 82.79 82.01 81.63 81.60 82.27 82.68 83.06 83.64 84.28 84.73 85.06 85.28 85.44 85.43 85.85 86.04 86.01 85.63 85.48 85.04 86.07 85.30 86.24 86.61 89.08 89.85 90.34 90.78 90.39 89.67 90.62 90.53 88.16 88.07 88.43 88.38 88.46 88.79 88.78 88.87 88.77 88.69 88.66 88.69 88.70 88.68 88.78 88.67 88.65 88.65 88.58 88.53 88.49 88.53 88.42 88.33 88.13 88.02 88.04 87.96 87.80 87.35 87.78 87.22 87.33 87.21 86.86 86.99 86.72 86.86 86.82 86.67 86.74 87.13 86.65 86.46 86.43 86.52 86.14 87.09 87.81 87.83 87.85 87.44 87.87 87.85 87.76 87.96 88.11 88.04 88.22 87.81 87.49 87.31 86.46 86.37 86.44 86.75 86.61 86.36 86.55 86.60 87.04 87.33 87.52 87.46 87.47 87.57 87.45 87.25 87.33 87.02 87.15 87.01 87.21 86.61 86.29 87.26 87.42 86.76 87.36 87.42 87.17 87.22 87.10 86.74 86.97 87.42 87.54 87.41 87.44 87.68 88.44 88.58 88.92 88.74 88.69 88.46 88.75 88.58 88.87 87.99 88.12
13°S ||     88.34 88.30 88.10 87.88 88.07 88.36 88.57 88.72 88.65 88.71 88.59 88.33 88.25 88.36 88.35 88.40 88.07 88.05 87.93 87.65 87.36 86.99 86.65 86.28 85.74 85.04 83.95 81.74 79.24 78.71 80.11 81.38 81.78 81.90 82.00 82.80 82.54 82.50 81.82 81.52 81.58 82.99 82.14 82.71 83.32 83.90 84.46 84.80 85.05 85.22 85.25 86.03 85.37 86.55 89.28 88.96 88.84 86.92 90.59 91.15 89.24 86.76 86.67 86.92 89.42 89.45 88.86 88.95 87.58 89.98 88.31 88.31 88.46 88.57 88.61 88.78 88.72 88.85 88.95 88.72 88.70 88.71 88.70 88.70 88.61 88.64 88.70 88.61 88.51 88.64 88.57 88.52 88.42 88.26 88.44 88.18 88.04 87.85 87.73 87.75 87.71 87.47 87.12 86.92 86.72 87.16 86.77 86.74 86.61 86.52 86.52 86.68 86.26 86.65 86.53 86.75 86.78 87.55 87.71 87.57 87.64 87.83 87.75 87.73 87.48 87.88 87.93 87.94 87.77 87.59 86.61 86.36 86.05 86.59 86.50 86.73 86.30 86.48 87.14 87.17 87.62 87.49 87.58 87.50 87.54 87.46 87.11 86.95 86.89 86.94 86.92 86.69 87.06 86.62 87.47 87.44 86.94 86.92 87.27 87.37 87.09 87.18 86.80 86.66 87.01 87.86 87.89 88.02 88.29 88.60 88.70 88.80 88.83 88.79 88.77 88.83 88.90 88.79 88.89 88.80
11°S ||     88.89 88.73 88.94 88.96 88.48 88.47 88.60 88.75 88.65 88.66 88.59 88.55 88.58 88.37 88.50 88.43 88.38 88.18 88.05 87.79 87.47 87.20 86.71 86.27 85.57 84.90 83.90 81.98 79.31 77.25 78.36 81.35 81.66 81.68 81.58 82.34 82.26 81.93 81.40 81.13 81.67 82.07 82.01 82.60 83.11 83.60 84.39 84.61 84.84 85.08 84.92 85.65 88.56 88.96 91.38 91.49 87.58 84.22 83.99 85.18 85.93 86.15 86.46 86.70 87.17 87.04 87.23 88.30 87.79 87.98 90.39 88.75 90.37 88.80 88.67 89.17 89.03 88.81 88.90 88.92 88.73 88.74 88.76 88.72 88.74 88.71 88.80 88.67 88.70 88.61 88.61 88.70 88.45 88.35 88.22 88.23 88.25 87.97 86.94 87.33 87.76 87.82 87.38 87.14 87.04 86.71 86.67 86.75 86.51 86.54 86.95 86.64 86.72 86.43 86.68 86.83 86.74 86.99 87.36 87.15 87.30 87.55 87.52 87.44 87.13 87.82 87.78 87.96 87.75 87.72 87.47 86.70 86.14 86.39 86.33 86.88 86.55 87.01 87.34 87.36 87.72 87.63 87.47 87.54 87.55 87.51 87.39 87.44 87.18 87.16 86.98 86.64 86.23 86.73 86.65 86.90 87.29 87.38 87.11 87.50 87.27 87.72 87.92 87.63 87.82 88.56 87.96 88.26 88.41 88.66 88.74 88.76 88.89 88.85 88.92 88.99 89.00 88.72 88.79 88.66
9°S ||     88.55 88.67 88.65 88.83 88.95 88.57 88.75 88.65 88.76 88.80 88.64 88.69 88.59 88.55 88.55 88.45 88.44 88.29 88.17 87.89 87.67 87.27 86.92 86.39 85.81 85.05 84.14 83.25 79.73 75.94 75.93 80.14 81.51 81.52 81.61 81.48 81.97 81.72 81.77 81.40 81.56 82.28 84.20 86.01 84.74 83.64 84.30 84.96 84.89 85.33 88.81 89.47 89.33 91.16 89.02 84.79 83.79 85.77 84.49 85.87 86.15 86.30 86.96 86.90 87.35 87.51 88.54 87.85 89.33 88.11 90.48 90.44 90.76 89.70 89.44 89.08 88.73 88.84 88.86 89.28 88.92 88.72 88.78 88.80 88.77 88.80 88.88 88.69 88.72 88.73 88.81 88.55 88.55 88.51 88.36 88.18 88.24 88.08 87.60 87.52 87.79 87.55 87.26 87.42 87.38 86.97 86.69 87.05 88.00 88.25 86.75 87.00 86.86 86.95 86.91 86.76 86.78 86.86 87.13 87.19 87.16 86.99 87.21 87.02 86.98 87.11 87.38 87.70 87.73 87.73 87.42 87.03 86.15 87.01 87.01 86.44 87.30 87.53 86.97 87.40 87.69 87.71 87.81 87.64 87.63 87.44 87.35 87.71 87.62 87.25 86.49 86.72 86.24 87.00 87.40 87.24 87.43 87.78 87.42 87.56 87.98 88.55 88.70 88.45 88.42 88.70 88.68 88.61 88.71 88.73 88.79 88.86 88.93 89.46 89.09 89.06 88.72 87.54 88.78 88.72
7°S ||     88.75 88.73 88.68 88.69 89.19 89.03 88.81 88.85 89.11 88.91 88.85 88.74 88.66 88.65 88.64 88.67 88.63 88.45 88.28 88.07 87.80 87.45 87.10 86.53 85.95 85.38 84.64 83.99 80.41 77.15 77.92 79.50 81.12 81.41 81.62 81.87 81.37 81.40 81.89 81.40 85.15 85.54 82.55 86.82 85.99 85.87 86.40 88.41 88.21 87.25 86.02 84.51 87.30 90.83 88.64 89.10 89.37 86.56 85.69 86.36 86.49 86.52 86.84 87.02 88.00 89.18 89.14 88.73 87.59 87.74 89.08 90.55 90.40 89.77 90.16 89.65 89.34 88.77 88.76 88.86 88.89 88.83 88.85 88.76 88.79 88.75 88.70 88.65 88.63 88.68 88.65 88.71 88.55 88.51 88.50 88.54 88.54 88.23 87.86 87.99 87.25 87.20 87.34 87.43 86.74 87.21 87.35 87.05 87.02 87.06 87.25 87.21 87.34 86.63 86.74 86.75 86.74 87.25 87.30 87.11 86.72 86.56 86.65 86.44 86.88 87.40 87.17 87.32 87.71 87.71 87.61 87.49 86.53 86.44 86.88 87.09 87.15 87.25 87.10 87.48 87.72 87.65 87.89 87.85 87.80 87.84 87.90 87.93 87.90 88.09 86.27 86.09 86.28 86.99 86.53 87.72 88.56 88.16 88.26 88.22 88.56 88.69 88.65 88.58 88.80 88.92 88.82 88.90 88.91 88.90 88.92 88.91 88.99 89.12 89.31 89.30 88.98 88.89 88.83 88.75
5°S ||     88.78 88.83 88.89 88.87 88.77 89.24 89.17 89.17 89.31 88.96 88.84 88.65 88.71 88.77 88.85 88.91 88.92 88.76 88.36 88.35 88.05 87.77 87.39 86.85 86.35 85.76 85.17 84.19 82.88 81.10 79.70 79.97 81.10 81.27 81.70 82.00 81.98 83.12 82.30 81.59 81.99 82.34 82.84 87.43 85.67 87.72 85.48 86.46 85.61 84.80 84.31 87.47 88.11 88.69 88.04 84.85 85.26 86.44 88.64 88.60 86.75 86.90 87.01 87.06 87.70 87.37 88.01 87.58 87.68 87.91 88.32 88.67 89.69 88.57 88.55 89.57 89.76 89.40 88.66 88.74 89.27 88.95 88.92 88.85 88.83 88.75 88.68 88.69 88.76 88.71 88.66 88.63 88.68 88.48 88.51 88.57 88.54 88.53 88.34 88.40 87.85 87.02 87.22 87.39 87.67 87.41 87.30 87.22 87.33 87.15 87.67 87.72 87.58 86.86 86.68 86.73 86.48 86.70 86.43 87.01 86.70 87.02 86.78 86.79 87.05 86.86 87.39 87.06 87.57 87.63 87.50 86.98 87.11 86.59 87.05 87.23 87.52 87.46 87.56 87.68 87.57 87.78 88.14 88.17 88.01 88.00 88.44 88.27 87.94 87.75 87.22 86.79 87.53 87.46 87.36 87.83 88.85 88.57 89.88 88.91 88.76 88.63 88.61 88.83 88.83 89.01 89.02 88.97 88.98 89.03 89.10 89.05 89.20 89.20 89.19 89.25 89.29 89.09 88.95 88.85
3°S ||     88.86 88.84 88.95 88.98 88.90 89.58 89.60 89.43 89.06 89.24 88.74 88.49 88.90 89.28 89.22 89.35 88.70 88.37 88.74 88.57 88.41 88.02 87.91 87.41 86.79 86.21 85.65 84.66 83.90 82.47 81.39 81.20 80.90 80.88 81.79 82.29 82.67 82.87 82.91 82.43 82.21 82.86 83.29 84.27 84.60 84.65 85.34 85.38 85.18 84.84 84.57 84.33 84.87 86.87 86.45 85.44 86.08 86.62 86.95 89.05 86.72 87.42 87.38 87.53 87.70 87.79 88.45 88.04 88.15 88.37 88.50 88.59 90.37 88.75 88.71 89.31 89.07 89.16 88.81 88.84 88.92 88.93 89.23 88.97 88.84 88.79 88.84 88.76 88.76 88.74 88.71 88.66 88.63 88.61 88.55 88.53 88.28 88.53 88.53 88.56 88.04 87.56 87.40 87.55 87.79 87.37 87.49 87.66 87.59 87.59 87.78 87.77 87.50 87.21 87.04 86.58 86.26 87.46 87.21 87.05 86.95 87.06 86.89 87.22 86.74 87.09 86.84 87.49 87.55 87.75 87.34 87.48 87.39 87.25 87.64 88.16 87.31 87.91 87.80 87.57 87.79 87.84 88.35 88.35 88.08 88.52 88.42 88.13 87.89 87.65 87.11 87.32 87.21 87.39 87.58 88.25 88.84 88.84 88.87 88.71 88.89 88.84 88.82 88.79 88.87 89.02 88.94 88.83 89.18 89.20 89.18 89.28 89.34 89.40 89.39 89.41 89.34 89.23 89.01 88.98
1°S ||     89.03 88.99 89.03 89.15 89.24 89.61 89.63 89.38 89.22 88.88 88.68 88.41 88.94 89.22 89.54 88.99 88.74 88.87 88.82 88.59 88.51 88.36 88.18 87.81 87.31 86.54 85.88 85.10 84.34 83.54 82.40 81.76 80.28 78.69 82.00 82.50 82.81 83.12 83.30 83.34 83.39 84.33 84.72 85.06 85.33 85.93 86.25 86.47 86.73 86.89 86.12 87.58 89.34 85.46 85.59 85.90 86.76 87.09 87.17 88.08 87.44 87.67 87.67 87.67 87.87 87.96 87.94 88.50 88.53 88.54 89.29 88.61 89.95 90.09 88.88 88.88 88.82 88.84 88.87 89.05 89.46 89.22 89.15 88.87 88.90 88.88 88.83 88.76 88.72 88.71 88.73 88.78 88.68 88.66 88.57 88.54 88.21 88.52 88.52 88.54 88.07 87.93 87.79 87.61 87.79 87.73 87.68 87.83 87.86 87.90 88.01 87.98 87.39 87.16 87.13 86.79 86.47 87.50 87.29 87.25 87.28 86.89 86.96 86.76 87.13 87.19 87.37 87.50 87.97 87.86 87.56 87.03 87.54 87.63 88.11 88.12 87.96 88.48 87.84 87.70 87.87 87.99 88.39 88.42 88.45 88.54 88.48 87.80 88.04 87.66 87.53 87.62 88.15 88.19 88.41 88.82 88.97 89.06 88.96 88.93 89.12 89.03 88.88 88.87 89.03 88.96 88.81 88.96 89.13 89.23 89.27 89.31 89.33 89.40 89.43 89.41 89.26 89.28 89.14 89.05
1°N ||     89.08 89.03 89.13 89.41 89.31 89.46 89.62 89.87 89.26 88.96 88.72 88.73 89.16 89.54 89.54 89.23 89.04 88.95 88.56 88.75 88.60 88.60 88.20 87.62 87.11 86.95 86.27 85.30 84.43 84.11 83.63 83.03 80.69 77.94 78.93 82.79 82.98 83.13 83.49 83.87 84.32 84.68 84.94 85.29 85.72 86.25 86.58 86.94 87.45 87.73 86.42 85.35 85.16 85.59 85.93 86.56 87.01 87.42 87.47 87.83 87.59 87.81 88.29 87.80 87.91 88.01 87.90 88.78 88.31 88.49 88.66 89.83 90.77 90.67 88.74 88.82 88.83 88.87 88.76 89.47 88.77 89.40 88.97 88.85 89.08 88.95 88.84 88.75 88.80 88.72 88.72 88.76 88.70 88.69 88.67 88.57 88.53 88.33 88.36 88.24 88.22 88.26 88.10 88.15 87.85 87.67 87.70 88.11 87.99 87.96 87.93 87.60 87.69 87.58 87.19 87.00 87.31 87.29 86.99 87.40 87.20 87.05 87.14 87.17 87.16 87.27 87.44 87.66 87.70 87.89 88.19 88.06 88.38 88.36 88.37 88.39 88.19 88.18 88.31 88.12 88.40 88.45 88.59 88.58 88.61 88.45 88.07 88.03 88.08 87.82 88.01 88.29 88.69 88.78 88.80 88.84 88.97 89.07 89.02 89.10 89.03 89.02 88.96 89.07 89.05 88.98 88.89 89.08 89.16 89.21 89.27 89.33 89.34 89.38 89.40 89.40 89.42 89.36 89.29 89.20
3°N ||     89.45 89.37 89.43 89.54 89.68 89.74 89.71 89.61 89.50 88.96 88.88 88.91 89.58 89.72 89.68 89.45 89.28 88.76 88.69 88.86 88.77 88.44 88.03 87.43 86.78 87.50 86.77 84.66 84.44 84.54 84.38 84.52 83.99 80.38 81.98 83.08 82.83 82.98 83.54 84.06 84.52 84.78 84.99 84.97 86.12 86.58 87.07 87.38 87.68 88.15 88.20 86.99 86.39 86.64 87.04 87.37 87.58 87.68 87.74 87.99 87.90 87.82 87.56 88.32 88.39 88.13 88.23 88.50 88.54 88.65 88.71 88.78 90.07 90.24 89.81 89.45 89.47 89.26 89.16 89.10 88.88 88.82 88.98 88.89 88.85 89.05 88.81 88.72 88.77 88.76 88.81 88.76 88.74 88.70 88.66 88.58 88.57 88.44 88.52 88.42 88.41 88.42 88.41 88.27 88.26 87.83 88.04 88.31 88.52 87.91 88.03 87.81 87.46 87.42 87.28 87.66 87.46 87.45 87.15 87.42 87.26 87.12 87.09 87.22 87.24 87.32 87.54 87.68 87.89 87.98 88.52 88.71 88.84 88.94 89.17 88.89 88.49 88.42 88.32 88.49 88.51 88.60 88.66 88.60 88.57 88.30 88.27 88.17 88.06 87.81 88.41 88.83 88.79 88.72 88.75 88.95 89.02 89.08 89.10 89.14 89.00 89.13 89.08 89.12 89.10 89.02 89.05 89.13 89.17 89.20 89.23 89.30 89.34 89.35 89.35 89.39 89.41 89.44 89.46 89.48
5°N ||     89.43 89.55 89.85 89.58 89.76 89.79 89.73 89.70 89.59 89.23 89.09 89.03 89.72 89.86 89.85 89.71 89.05 88.69 89.00 88.92 88.70 88.16 87.67 87.27 87.54 87.64 87.42 86.14 84.55 84.43 84.66 85.11 85.39 85.04 84.07 83.41 82.60 82.42 83.66 84.34 84.78 85.03 85.15 84.89 86.32 87.11 87.47 87.71 88.02 88.40 88.54 87.41 87.40 87.68 87.86 87.99 87.98 88.01 88.05 88.17 88.35 88.05 87.74 87.86 88.09 88.40 88.51 88.57 88.59 88.73 88.89 89.86 88.90 89.52 90.16 89.73 89.22 88.91 88.86 88.89 88.80 88.90 88.84 88.89 89.07 88.88 88.86 88.75 88.78 88.75 88.74 88.75 88.65 88.64 88.62 88.62 88.60 88.61 88.55 88.44 88.42 88.42 88.37 88.41 88.35 88.33 88.36 88.30 88.35 87.79 87.92 87.25 87.42 87.31 87.48 87.33 87.35 87.48 87.40 87.38 87.26 87.14 87.03 87.09 87.62 87.38 87.52 87.77 88.02 88.34 88.70 90.00 90.16 90.16 90.12 89.90 89.55 88.77 88.67 88.64 88.63 88.72 88.67 88.57 88.59 88.37 88.26 88.27 87.91 87.98 88.82 88.78 88.84 88.85 88.90 88.92 89.04 89.09 89.13 89.13 89.11 89.08 89.12 89.12 89.12 89.12 89.13 89.12 89.17 89.18 89.19 89.25 89.29 89.31 89.33 89.38 89.41 89.43 89.46 89.50
