-31°N ||     72.43 71.89 71.79 71.72 71.19 71.24 70.81 71.15 71.25 71.12 71.27 71.29 71.61 71.84 72.06 72.06 72.07 71.70 71.59 71.83 71.51 71.55 71.49 71.42 71.25 71.19 71.01 70.84 70.57 70.30 70.05 69.90 69.85 69.34 69.20 69.66 68.94 68.03 68.15 67.47 68.33 69.04 69.38 69.88 70.08 70.27 70.29 70.48 70.48 70.58 69.82 68.88 69.22 69.31 69.44 69.41 70.53 70.99 70.98 71.25 71.57 71.86 72.05 72.10 72.22 72.18 72.24 72.34 72.28 72.23 72.31 72.88 72.26 72.09 72.24 72.23 72.30 72.38 72.52 72.51 72.57 72.50 72.32 72.32 72.21 71.93 71.70 71.58 71.73 71.76 71.75 71.81 71.59 71.77 71.82 71.74 71.79 71.70 71.67 71.33 71.31 71.70 71.45 71.30 71.53 71.68 71.75 71.52 72.00 72.18 72.36 72.05 72.34 72.27 72.84 72.83 73.67 74.22 74.69 77.24 77.94 78.44 77.65 77.92 77.76 77.88 77.51 77.00 74.80 73.74 74.43 74.08 73.50 73.47 73.41 73.15 73.11 73.31 73.26 73.04 72.97 72.15 72.18 71.96 72.05 71.72 71.83 71.80 71.82 71.89 71.98 71.82 71.65 71.65 71.36 71.29 71.80 71.12 70.96 70.80 71.72 71.98 72.27 71.80 71.95 72.08 72.19 72.13 72.16 72.07 71.96 72.17 71.91 72.13 72.12 71.98 72.13 72.24 72.22 72.18
-29°N ||     72.44 71.91 70.84 71.73 71.20 71.05 71.47 71.10 71.36 71.20 71.19 71.38 71.83 71.99 72.07 72.04 72.02 71.17 71.91 71.89 71.73 71.51 71.50 71.39 71.32 71.17 71.03 70.77 70.49 70.24 70.00 69.71 69.53 69.49 69.45 68.78 68.81 68.39 67.19 66.40 68.24 69.17 69.54 69.81 70.10 70.34 70.50 70.62 70.71 70.72 70.69 70.58 70.01 70.02 69.95 69.34 69.59 70.01 70.95 71.20 71.62 72.11 72.21 72.17 72.46 72.22 72.11 72.20 72.36 72.34 72.46 72.67 72.46 72.20 72.38 72.58 72.42 72.41 72.67 72.62 72.59 72.60 72.44 72.51 72.08 72.05 71.93 71.74 71.64 71.77 71.82 71.84 71.93 71.86 71.83 71.76 71.79 71.42 71.71 71.42 71.81 71.87 71.63 71.64 71.84 71.94 72.00 71.93 71.48 72.12 71.90 72.31 72.42 72.50 72.00 72.21 73.05 72.97 73.48 73.49 74.11 74.10 75.15 76.73 75.76 76.00 74.83 75.26 73.70 73.38 73.17 72.96 73.21 73.31 73.18 72.91 73.02 73.00 72.94 72.57 72.53 72.30 72.10 71.99 71.95 71.83 71.81 71.86 71.86 71.89 71.93 71.76 71.74 71.37 71.56 71.20 70.80 71.00 71.61 70.76 71.56 71.91 72.04 71.66 72.07 71.43 72.04 72.20 72.02 71.93 72.09 72.00 71.84 71.94 72.00 72.15 72.03 72.15 72.25 72.38
-27°N ||     72.21 71.89 71.85 71.80 71.31 71.20 71.65 70.92 71.28 71.55 71.46 71.77 71.73 71.86 72.11 71.94 72.13 71.49 71.93 71.47 71.50 71.51 71.41 71.39 71.22 71.11 70.98 70.87 70.47 70.19 69.88 69.60 69.25 69.26 69.11 69.25 69.42 68.23 67.99 66.60 68.45 69.20 69.52 69.88 70.18 70.43 70.61 70.74 70.82 70.96 70.96 71.03 70.83 70.33 70.33 70.42 70.66 70.64 70.56 70.56 70.38 71.67 72.25 72.27 72.24 72.27 72.34 72.49 72.33 72.25 72.28 72.73 72.82 72.97 72.63 72.37 72.59 72.61 72.77 72.77 72.76 72.75 72.67 72.48 72.39 72.19 72.23 72.24 71.94 71.83 71.78 71.93 71.93 71.61 71.72 71.83 71.84 71.61 71.61 71.60 71.82 72.00 71.59 71.83 71.98 71.89 72.12 71.62 71.29 71.51 72.02 72.05 72.26 72.11 72.07 72.14 72.14 73.00 72.94 73.10 73.22 73.25 73.44 73.50 73.57 73.81 74.21 73.85 73.72 73.34 72.98 73.18 73.18 73.06 72.74 72.88 71.36 72.93 72.91 71.76 72.17 71.92 71.85 71.85 71.87 71.88 71.88 71.89 71.82 71.79 71.76 71.56 71.17 71.08 70.97 71.20 71.69 70.89 70.95 71.48 71.18 71.56 71.94 71.93 72.25 71.57 72.12 71.95 72.12 72.24 72.19 72.08 71.76 71.58 71.62 71.93 71.94 71.99 72.27 72.31
-25°N ||     72.33 71.78 72.05 71.83 71.77 71.71 71.82 72.09 71.64 71.90 71.75 72.21 72.21 72.14 72.23 72.07 72.12 71.80 71.51 71.88 71.59 71.46 71.41 71.29 71.18 70.99 70.86 70.71 70.38 69.98 69.67 69.41 69.17 69.00 68.94 68.35 68.70 69.01 67.99 68.29 68.68 69.15 69.59 69.90 70.10 70.33 70.49 70.70 70.84 70.86 71.03 71.09 70.86 70.55 69.81 70.41 70.67 70.81 70.81 70.68 70.08 71.13 72.08 72.13 72.23 72.25 72.26 71.86 72.05 72.16 72.21 72.24 72.63 73.12 73.27 72.74 72.85 72.91 73.08 72.87 72.87 72.81 73.04 72.73 72.90 72.42 72.47 72.47 72.43 71.93 72.18 72.07 72.25 71.57 71.90 71.87 71.87 71.52 71.24 71.81 71.84 71.73 71.80 71.83 71.72 71.40 71.77 71.22 71.05 71.35 71.60 71.69 71.99 71.86 72.26 72.61 72.33 72.77 72.93 73.06 73.17 73.07 73.01 73.41 73.14 73.62 73.46 73.03 72.93 72.78 72.92 72.71 72.69 72.86 72.69 72.13 72.05 72.30 71.60 71.96 71.85 71.70 71.58 71.62 71.71 71.76 72.01 71.81 71.77 71.66 71.62 71.45 71.14 70.81 70.94 71.16 71.48 71.11 70.67 71.03 70.93 71.28 71.62 71.97 71.69 71.72 72.09 71.74 72.00 72.16 72.15 71.85 71.60 72.07 72.11 71.95 72.05 72.35 72.53 72.29
-23°N ||     72.32 72.29 71.89 71.89 71.81 71.89 72.05 72.17 72.28 72.33 72.32 72.28 72.43 72.49 72.27 72.39 71.34 71.60 71.95 71.63 71.62 71.40 71.39 71.29 71.13 70.89 70.69 70.39 70.05 69.72 69.40 69.06 68.88 68.77 68.82 68.75 68.03 68.37 67.95 68.19 68.64 69.15 69.46 69.69 69.91 70.11 70.33 70.54 70.77 70.91 71.16 71.15 71.15 70.86 70.25 70.40 70.67 70.68 70.64 70.34 69.77 71.32 71.98 72.04 71.82 71.98 72.19 71.92 72.20 72.18 72.05 72.39 72.51 72.92 73.06 73.18 72.82 72.93 72.86 72.99 72.99 72.92 72.94 73.15 72.85 72.60 72.68 72.75 72.63 71.81 72.28 72.10 72.31 72.33 72.33 71.96 71.88 72.70 71.81 71.49 71.63 71.45 71.27 71.15 71.39 71.73 71.11 71.07 70.81 71.31 71.53 71.89 71.80 71.51 71.48 71.70 72.15 72.33 72.53 72.68 72.99 72.81 73.00 73.15 73.17 73.41 73.13 72.82 72.79 72.68 72.41 72.45 72.58 72.66 72.05 71.62 71.10 71.25 71.57 71.82 71.64 71.49 71.24 71.37 71.63 71.72 71.78 71.85 71.64 71.60 71.54 71.48 71.64 71.52 71.58 71.13 71.53 71.14 70.82 71.10 70.77 71.45 71.63 71.84 71.84 71.98 71.92 72.05 71.99 72.45 72.04 72.71 72.04 72.11 72.16 72.12 71.98 72.45 72.69 72.31
-21°N ||     72.16 72.23 71.92 71.91 71.88 71.89 72.13 72.63 72.42 72.34 72.24 72.28 72.36 72.23 72.33 72.41 72.12 71.84 71.87 71.69 71.54 71.38 71.33 71.19 71.03 70.83 70.49 70.08 69.62 69.24 68.95 68.63 68.44 68.41 68.54 68.11 68.26 67.64 67.78 68.24 68.58 68.95 69.18 69.42 69.68 69.87 70.15 70.36 70.58 70.78 70.91 71.09 71.13 70.82 70.43 70.67 70.34 70.58 70.31 70.01 70.08 70.38 71.91 71.90 71.98 71.88 72.15 72.25 72.21 72.24 72.34 72.33 72.50 72.70 73.11 73.32 73.08 72.98 73.09 73.13 73.06 73.03 72.99 73.14 73.05 73.15 72.78 72.80 72.65 72.37 72.24 72.34 72.45 72.49 72.18 72.07 71.93 71.66 71.61 71.74 71.82 71.90 71.10 71.40 71.61 71.53 71.70 70.92 70.84 71.21 71.59 71.27 71.67 71.65 71.72 71.93 72.02 72.34 72.39 72.69 72.80 72.92 72.66 73.06 72.85 72.78 72.83 72.10 72.42 72.42 72.33 72.21 72.53 72.09 71.76 71.54 70.64 70.75 71.44 71.34 71.52 71.51 71.22 70.96 71.67 71.77 71.79 71.82 71.82 71.63 71.42 71.22 70.99 71.24 71.84 71.24 71.39 71.33 70.92 71.50 71.38 71.53 71.42 71.41 71.89 72.01 72.19 72.04 71.85 72.44 72.55 72.33 72.38 72.57 72.50 72.12 71.84 72.24 72.24 72.05
-19°N ||     71.60 71.84 71.84 71.69 71.98 72.17 72.42 72.91 72.89 72.62 72.52 72.31 72.39 72.37 72.51 72.36 72.18 72.11 71.74 71.70 71.55 71.35 71.22 70.99 70.84 70.61 70.27 69.67 68.92 68.51 68.25 68.12 68.00 68.11 68.30 66.92 68.00 67.56 67.69 67.96 68.13 68.46 68.72 68.98 69.30 69.60 69.91 70.15 70.43 70.62 70.75 70.86 70.99 70.95 70.61 70.26 70.24 70.23 70.33 70.23 69.93 71.08 71.75 71.71 71.88 72.02 72.30 72.33 72.38 72.23 72.34 72.49 72.70 73.00 73.47 73.50 73.44 73.02 73.18 73.18 73.38 73.14 73.08 73.05 73.23 73.29 72.95 72.75 72.75 72.80 72.64 72.52 72.55 72.46 72.16 72.23 71.94 71.86 72.04 71.46 71.76 71.83 71.29 71.59 71.23 71.51 70.94 70.78 71.21 71.23 71.07 71.38 71.37 71.54 71.63 71.77 71.80 71.76 71.80 72.50 72.64 72.65 72.72 72.72 72.57 72.56 72.25 72.25 72.32 72.24 72.19 71.80 71.67 71.87 71.63 71.39 71.01 70.88 71.23 71.40 71.64 71.67 71.84 71.84 71.73 71.77 71.79 71.80 71.70 71.61 71.77 71.33 71.05 71.13 71.47 71.58 71.49 71.64 71.23 71.57 71.65 71.49 71.40 71.33 71.78 71.79 71.71 71.67 72.19 72.50 72.71 72.82 72.88 73.04 72.81 72.85 72.74 72.53 72.59 71.65
-17°N ||     71.66 71.64 71.75 72.03 72.05 72.23 72.72 72.84 72.82 72.76 72.64 72.44 72.49 72.04 72.47 72.77 72.28 72.27 71.98 71.67 71.54 71.36 71.03 70.77 70.59 70.32 69.89 68.93 68.10 67.59 67.51 67.58 67.74 67.89 67.60 67.04 67.40 67.59 67.47 67.38 67.49 67.86 68.22 68.49 68.94 69.29 69.63 69.88 70.18 70.44 70.55 70.75 70.77 70.85 70.56 70.24 69.80 69.82 70.27 70.16 69.96 71.22 71.74 71.30 71.66 73.55 74.33 73.30 72.32 72.44 72.14 72.47 72.67 72.92 73.49 73.46 73.50 73.03 73.25 73.09 73.24 73.18 73.19 73.19 73.22 73.18 73.05 73.04 72.99 72.83 72.56 72.59 72.59 72.48 72.32 72.30 72.01 72.05 71.78 72.27 71.88 71.68 71.34 71.33 71.31 71.25 71.34 70.92 71.34 71.31 71.44 71.30 71.13 71.12 71.39 71.43 71.57 72.05 72.10 71.74 72.13 72.05 72.20 72.22 72.16 72.48 72.41 72.40 72.32 72.22 71.80 71.85 71.03 71.32 71.43 71.29 70.82 70.84 71.29 71.50 71.73 71.77 71.87 71.95 71.80 71.77 71.74 71.69 71.66 71.46 71.57 71.50 71.22 71.31 71.21 71.27 71.49 71.67 71.49 71.91 71.67 71.63 71.45 71.30 72.07 71.34 71.61 71.81 72.24 72.70 72.81 72.96 72.97 73.09 73.19 72.92 72.94 72.74 72.92 72.45
-15°N ||     72.65 71.67 72.35 72.15 72.40 72.54 73.15 73.05 72.73 72.78 72.78 72.49 72.35 72.38 72.51 72.75 71.68 72.33 72.50 71.77 71.60 71.33 71.07 70.80 70.44 69.99 69.24 67.97 66.64 66.23 66.65 67.19 67.35 67.59 67.72 67.67 67.84 67.87 67.26 66.97 66.95 67.48 67.80 68.11 68.57 69.08 69.44 69.70 69.89 70.04 70.07 70.43 70.61 70.63 70.36 70.26 69.92 70.74 70.14 70.87 71.19 73.29 73.94 74.32 74.71 74.48 74.00 74.72 74.69 72.56 72.47 72.85 72.79 72.88 73.32 73.31 73.43 73.30 73.20 73.16 73.20 73.21 73.18 73.31 73.17 73.13 73.14 73.03 72.96 72.90 72.94 72.79 72.69 72.46 72.34 72.35 72.27 72.10 71.71 72.08 71.57 71.66 71.54 71.25 71.34 71.11 71.23 71.20 71.08 71.15 71.48 71.09 70.94 70.92 71.00 70.71 71.45 72.05 72.07 72.09 71.74 72.09 72.07 71.99 72.19 72.33 72.30 72.46 72.06 71.78 71.63 70.94 70.86 70.91 71.14 71.03 70.82 70.98 71.03 71.38 71.64 71.82 71.80 71.82 71.91 71.83 71.67 71.74 71.49 71.61 71.48 71.65 71.17 70.93 71.69 71.83 71.31 71.81 71.86 71.66 71.71 71.62 71.33 71.52 71.88 71.98 71.88 71.91 72.12 72.85 73.04 73.49 73.27 73.20 72.94 73.30 73.07 73.46 72.42 72.53
-13°N ||     72.76 72.70 72.48 72.27 72.43 72.72 72.98 73.20 73.09 73.18 73.00 72.69 72.60 72.71 72.69 72.74 72.39 72.36 72.24 71.97 71.72 71.40 71.11 70.80 70.35 69.78 68.90 67.11 64.98 64.52 65.72 66.77 67.10 67.19 67.27 67.90 67.68 67.65 67.12 66.88 66.93 68.03 67.39 67.85 68.34 68.80 69.25 69.53 69.74 69.90 69.96 70.61 70.12 71.16 73.69 73.28 73.26 71.59 74.54 74.96 73.43 71.31 71.24 71.45 73.66 73.84 73.32 73.38 72.06 74.36 72.77 72.73 72.90 73.04 73.10 73.32 73.26 73.44 73.57 73.27 73.23 73.24 73.22 73.22 73.10 73.13 73.22 73.09 72.95 73.11 73.00 72.93 72.79 72.61 72.82 72.51 72.36 72.17 72.06 72.06 72.02 71.79 71.49 71.32 71.15 71.52 71.18 71.16 71.06 71.00 71.02 71.15 70.81 71.13 71.03 71.21 71.23 71.86 71.99 71.88 71.93 72.10 72.00 71.99 71.77 72.12 72.18 72.20 72.05 71.89 71.10 70.89 70.64 71.05 70.96 71.14 70.81 70.96 71.50 71.53 71.92 71.83 71.93 71.87 71.92 71.87 71.58 71.45 71.41 71.45 71.42 71.24 71.55 71.19 71.88 71.87 71.48 71.48 71.76 71.85 71.64 71.72 71.42 71.31 71.59 72.29 72.32 72.45 72.70 73.08 73.23 73.37 73.42 73.36 73.33 73.42 73.51 73.36 73.49 73.35
-11°N ||     73.48 73.26 73.52 73.54 72.90 72.88 73.04 73.25 73.11 73.12 73.01 72.97 73.00 72.75 72.88 72.80 72.74 72.50 72.36 72.11 71.82 71.58 71.18 70.81 70.23 69.68 68.87 67.31 65.06 63.16 64.18 66.75 67.00 67.02 66.94 67.54 67.48 67.21 66.79 66.58 67.02 67.35 67.31 67.79 68.20 68.60 69.23 69.42 69.61 69.82 69.73 70.34 72.95 73.44 75.31 75.38 72.15 69.28 69.12 70.07 70.66 70.84 71.08 71.28 71.67 71.59 71.75 72.76 72.27 72.41 74.75 73.21 74.79 73.38 73.19 73.70 73.63 73.40 73.52 73.55 73.29 73.29 73.33 73.26 73.28 73.23 73.36 73.17 73.22 73.08 73.07 73.18 72.84 72.73 72.57 72.57 72.60 72.32 71.40 71.71 72.07 72.11 71.72 71.51 71.42 71.15 71.12 71.19 71.00 71.04 71.39 71.14 71.21 70.98 71.18 71.30 71.23 71.42 71.72 71.55 71.66 71.86 71.83 71.76 71.51 72.10 72.06 72.24 72.06 72.04 71.82 71.19 70.73 70.92 70.87 71.31 71.04 71.41 71.69 71.71 72.04 71.98 71.86 71.94 71.96 71.93 71.83 71.87 71.66 71.64 71.50 71.22 70.90 71.30 71.25 71.46 71.79 71.87 71.67 72.00 71.81 72.19 72.38 72.14 72.29 73.04 72.41 72.70 72.86 73.18 73.29 73.33 73.52 73.47 73.56 73.64 73.64 73.26 73.36 73.17
-9°N ||     73.02 73.17 73.14 73.38 73.54 73.02 73.27 73.12 73.28 73.34 73.11 73.18 73.03 72.97 72.97 72.83 72.82 72.64 72.50 72.22 72.01 71.66 71.36 70.92 70.43 69.81 69.07 68.34 65.42 61.85 61.84 65.75 66.89 66.89 66.96 66.86 67.26 67.06 67.10 66.82 66.95 67.53 69.06 70.52 69.53 68.67 69.20 69.73 69.69 70.05 73.09 73.85 73.77 75.13 73.41 69.74 68.93 70.54 69.51 70.61 70.84 70.96 71.50 71.45 71.83 71.97 73.03 72.35 73.78 72.61 74.84 74.87 75.16 74.31 74.05 73.70 73.30 73.45 73.48 73.95 73.56 73.28 73.37 73.39 73.34 73.37 73.48 73.21 73.24 73.24 73.35 72.98 72.97 72.92 72.72 72.53 72.58 72.41 71.96 71.88 72.11 71.91 71.63 71.76 71.73 71.39 71.15 71.46 72.31 72.56 71.24 71.48 71.35 71.42 71.39 71.27 71.28 71.34 71.56 71.60 71.58 71.43 71.60 71.45 71.42 71.52 71.75 72.03 72.07 72.08 71.81 71.49 70.77 71.45 71.45 70.98 71.68 71.88 71.42 71.78 72.04 72.08 72.19 72.05 72.05 71.89 71.82 72.12 72.04 71.73 71.11 71.29 70.92 71.54 71.88 71.77 71.94 72.25 71.95 72.09 72.44 73.05 73.25 72.93 72.89 73.26 73.23 73.13 73.27 73.31 73.40 73.49 73.59 74.08 73.77 73.74 73.28 72.08 73.35 73.25
-7°N ||     73.30 73.27 73.20 73.19 73.82 73.65 73.37 73.42 73.69 73.50 73.42 73.25 73.14 73.11 73.10 73.14 73.08 72.83 72.63 72.40 72.14 71.83 71.53 71.05 70.57 70.10 69.51 68.97 66.04 63.09 63.82 65.23 66.59 66.82 66.98 67.19 66.79 66.81 67.22 66.83 69.82 70.15 67.79 71.23 70.58 70.59 70.96 72.82 72.55 71.81 70.67 69.45 71.76 74.87 73.08 73.42 73.69 71.19 70.48 71.02 71.13 71.16 71.42 71.57 72.47 73.56 73.58 73.28 72.08 72.22 73.58 74.96 74.87 74.38 74.74 74.31 73.98 73.37 73.35 73.49 73.53 73.44 73.48 73.33 73.38 73.32 73.23 73.16 73.12 73.18 73.13 73.20 72.97 72.92 72.90 72.94 72.94 72.57 72.20 72.31 71.65 71.60 71.71 71.78 71.20 71.59 71.72 71.47 71.46 71.50 71.67 71.65 71.76 71.18 71.27 71.28 71.26 71.68 71.72 71.57 71.25 71.11 71.19 71.01 71.37 71.78 71.61 71.74 72.07 72.08 72.00 71.90 71.10 71.02 71.37 71.55 71.59 71.68 71.57 71.88 72.10 72.06 72.28 72.25 72.21 72.25 72.31 72.33 72.30 72.48 70.95 70.82 70.98 71.56 71.20 72.19 73.05 72.64 72.72 72.69 73.06 73.25 73.19 73.11 73.42 73.60 73.45 73.57 73.59 73.56 73.58 73.57 73.67 73.82 73.99 73.98 73.65 73.51 73.44 73.31
-5°N ||     73.35 73.42 73.50 73.47 73.33 73.87 73.81 73.80 73.91 73.56 73.41 73.13 73.23 73.31 73.42 73.50 73.50 73.27 72.73 72.71 72.40 72.13 71.79 71.33 70.92 70.44 69.96 69.17 68.11 66.65 65.45 65.67 66.60 66.73 67.06 67.31 67.30 68.22 67.58 67.01 67.35 67.64 68.05 71.79 70.34 72.11 70.27 71.06 70.32 69.67 69.29 71.88 72.64 73.07 72.53 69.80 70.13 71.08 73.10 73.07 71.36 71.49 71.58 71.63 72.16 71.89 72.44 72.09 72.17 72.38 72.78 73.22 74.25 73.08 73.06 74.21 74.43 74.12 73.21 73.32 73.94 73.62 73.58 73.48 73.43 73.31 73.20 73.21 73.31 73.22 73.15 73.10 73.16 72.89 72.91 72.99 72.94 72.92 72.69 72.75 72.19 71.46 71.61 71.75 72.00 71.77 71.68 71.62 71.72 71.58 72.04 72.09 71.97 71.37 71.23 71.27 71.07 71.25 71.04 71.50 71.25 71.51 71.31 71.32 71.53 71.38 71.83 71.56 71.99 72.04 71.93 71.50 71.60 71.18 71.55 71.70 71.95 71.89 71.97 72.08 72.00 72.19 72.54 72.58 72.43 72.41 72.86 72.67 72.35 72.18 71.74 71.40 72.02 71.96 71.89 72.30 73.49 73.09 74.59 73.56 73.37 73.18 73.18 73.48 73.48 73.74 73.74 73.68 73.68 73.74 73.81 73.76 73.92 73.91 73.90 73.95 73.99 73.79 73.61 73.47
-3°N ||     73.48 73.45 73.60 73.63 73.52 74.18 74.19 74.03 73.70 73.84 73.28 72.92 73.46 73.88 73.82 73.92 73.20 72.77 73.25 73.00 72.79 72.38 72.27 71.83 71.31 70.83 70.38 69.58 68.97 67.81 66.92 66.74 66.47 66.44 67.16 67.57 67.88 68.05 68.10 67.73 67.56 68.09 68.45 69.25 69.52 69.57 70.13 70.17 70.02 69.74 69.53 69.34 69.79 71.52 71.15 70.27 70.80 71.24 71.52 73.66 71.37 71.94 71.91 72.06 72.18 72.26 72.97 72.50 72.61 72.84 72.99 73.11 74.98 73.36 73.29 74.00 73.73 73.84 73.43 73.48 73.59 73.59 73.91 73.64 73.46 73.38 73.44 73.32 73.31 73.27 73.23 73.14 73.08 73.05 72.97 72.94 72.64 72.93 72.92 72.95 72.37 71.93 71.78 71.91 72.11 71.75 71.86 72.01 71.95 71.96 72.14 72.14 71.91 71.67 71.53 71.16 70.91 71.90 71.70 71.55 71.48 71.57 71.43 71.71 71.31 71.60 71.40 71.94 72.00 72.17 71.83 71.95 71.87 71.76 72.08 72.58 71.80 72.31 72.22 72.02 72.21 72.27 72.77 72.78 72.50 72.97 72.85 72.54 72.32 72.11 71.68 71.86 71.77 71.93 72.10 72.72 73.50 73.50 73.55 73.31 73.58 73.51 73.48 73.43 73.56 73.77 73.65 73.49 73.94 73.96 73.92 74.03 74.07 74.11 74.10 74.11 74.04 73.93 73.69 73.65
-1°N ||     73.71 73.66 73.70 73.83 73.91 74.23 74.24 74.01 73.87 73.48 73.20 72.83 73.54 73.85 74.13 73.61 73.27 73.46 73.38 73.04 72.94 72.75 72.55 72.20 71.76 71.12 70.58 69.97 69.36 68.71 67.78 67.25 65.97 64.55 67.37 67.78 68.04 68.29 68.45 68.50 68.55 69.31 69.64 69.92 70.15 70.64 70.92 71.11 71.32 71.47 70.88 72.04 73.86 70.29 70.40 70.66 71.36 71.64 71.72 72.58 71.98 72.18 72.18 72.18 72.36 72.43 72.42 73.02 73.08 73.05 73.86 73.16 74.66 74.79 73.57 73.57 73.46 73.49 73.53 73.73 74.14 73.92 73.83 73.51 73.54 73.51 73.43 73.32 73.26 73.23 73.26 73.32 73.16 73.13 73.00 72.95 72.57 72.92 72.91 72.94 72.40 72.26 72.12 71.97 72.13 72.08 72.04 72.17 72.21 72.25 72.35 72.33 71.82 71.63 71.61 71.34 71.09 71.94 71.77 71.74 71.77 71.44 71.51 71.35 71.65 71.71 71.86 71.98 72.40 72.30 72.05 71.62 72.04 72.12 72.57 72.55 72.39 72.96 72.28 72.16 72.31 72.42 72.84 72.87 72.91 73.01 72.94 72.27 72.47 72.14 72.05 72.13 72.60 72.65 72.90 73.48 73.70 73.82 73.68 73.65 73.91 73.79 73.59 73.57 73.79 73.70 73.47 73.69 73.90 74.00 74.03 74.06 74.07 74.13 74.15 74.13 73.98 74.00 73.85 73.75
1°N ||     73.79 73.70 73.83 74.09 73.99 74.11 74.26 74.45 73.92 73.61 73.26 73.27 73.79 74.15 74.15 73.87 73.69 73.57 73.02 73.29 73.07 73.06 72.59 72.05 71.62 71.48 70.93 70.15 69.45 69.20 68.82 68.33 66.34 63.84 64.78 68.07 68.21 68.33 68.64 68.95 69.33 69.63 69.86 70.15 70.50 70.95 71.23 71.53 71.97 72.24 71.12 70.24 70.08 70.43 70.71 71.23 71.60 71.95 72.00 72.32 72.14 72.31 72.77 72.31 72.41 72.51 72.41 73.41 72.80 73.01 73.25 74.58 75.50 75.40 73.36 73.48 73.49 73.54 73.38 74.20 73.38 74.11 73.65 73.47 73.71 73.60 73.45 73.31 73.37 73.26 73.24 73.29 73.19 73.18 73.15 72.99 72.94 72.70 72.72 72.58 72.56 72.60 72.43 72.54 72.19 72.03 72.07 72.45 72.34 72.31 72.30 72.00 72.09 71.99 71.67 71.52 71.78 71.77 71.53 71.87 71.71 71.59 71.67 71.70 71.70 71.79 71.95 72.15 72.19 72.35 72.67 72.54 72.87 72.84 72.88 72.86 72.65 72.63 72.77 72.57 72.87 72.92 73.10 73.08 73.13 72.91 72.52 72.47 72.52 72.30 72.48 72.77 73.27 73.40 73.44 73.51 73.72 73.85 73.78 73.90 73.80 73.80 73.71 73.86 73.83 73.73 73.60 73.85 73.95 73.99 74.05 74.09 74.09 74.12 74.13 74.13 74.15 74.08 74.01 73.92
3°N ||     74.18 74.09 74.13 74.23 74.34 74.39 74.35 74.27 74.16 73.62 73.50 73.55 74.22 74.34 74.30 74.09 73.93 73.32 73.23 73.46 73.33 72.87 72.44 71.91 71.37 71.96 71.35 69.65 69.48 69.56 69.45 69.57 69.13 66.08 67.47 68.35 68.13 68.24 68.70 69.14 69.52 69.74 69.93 69.92 70.87 71.25 71.67 71.93 72.19 72.67 72.71 71.63 71.13 71.33 71.65 71.93 72.11 72.20 72.26 72.48 72.42 72.34 72.13 72.82 72.91 72.64 72.74 73.04 73.08 73.25 73.33 73.45 74.93 75.08 74.63 74.24 74.28 74.05 73.90 73.85 73.53 73.45 73.67 73.55 73.48 73.70 73.41 73.27 73.33 73.32 73.38 73.30 73.26 73.20 73.14 73.02 72.99 72.83 72.92 72.80 72.79 72.79 72.78 72.62 72.61 72.19 72.39 72.68 72.93 72.28 72.39 72.19 71.89 71.86 71.75 72.08 71.92 71.92 71.67 71.91 71.78 71.66 71.65 71.76 71.78 71.85 72.05 72.18 72.38 72.47 73.05 73.32 73.53 73.66 73.97 73.58 72.99 72.91 72.80 72.99 73.01 73.13 73.21 73.12 73.08 72.77 72.73 72.62 72.53 72.31 72.92 73.49 73.43 73.33 73.39 73.69 73.79 73.87 73.90 73.98 73.77 73.96 73.88 73.94 73.90 73.78 73.83 73.93 73.97 74.00 74.01 74.07 74.10 74.11 74.11 74.14 74.16 74.18 74.20 74.22
5°N ||     74.18 74.28 74.54 74.29 74.45 74.46 74.40 74.37 74.27 73.93 73.79 73.72 74.37 74.48 74.48 74.34 73.71 73.22 73.66 73.56 73.23 72.58 72.12 71.79 72.01 72.10 71.91 70.87 69.59 69.50 69.69 70.07 70.30 70.02 69.23 68.67 67.98 67.80 68.83 69.38 69.76 69.97 70.09 69.88 71.06 71.72 72.03 72.24 72.52 72.93 73.09 72.01 72.00 72.23 72.38 72.51 72.48 72.52 72.55 72.67 72.87 72.57 72.29 72.41 72.61 72.92 73.07 73.14 73.18 73.38 73.64 74.75 73.65 74.33 75.03 74.59 74.04 73.62 73.53 73.56 73.43 73.58 73.47 73.54 73.74 73.52 73.49 73.31 73.36 73.31 73.28 73.29 73.14 73.11 73.09 73.07 73.05 73.06 72.97 72.82 72.81 72.80 72.74 72.79 72.72 72.70 72.74 72.67 72.73 72.18 72.30 71.72 71.87 71.78 71.93 71.82 71.84 71.96 71.90 71.89 71.79 71.70 71.62 71.67 72.12 71.93 72.05 72.28 72.52 72.84 73.33 74.94 75.09 75.09 75.03 74.80 74.35 73.42 73.26 73.21 73.18 73.32 73.24 73.09 73.11 72.85 72.73 72.75 72.41 72.47 73.48 73.43 73.52 73.55 73.63 73.66 73.83 73.90 73.97 73.98 73.94 73.90 73.96 73.95 73.95 73.95 73.94 73.93 73.98 73.98 73.98 74.03 74.07 74.09 74.11 74.14 74.18 74.19 74.22 74.26
