-31°N ||     223.52 224.90 225.14 225.26 225.83 225.80 226.03 225.87 225.81 225.90 225.81 225.80 225.46 225.11 224.71 224.71 224.67 225.15 225.45 225.11 225.54 225.50 225.57 225.64 225.79 225.84 225.95 226.03 226.11 226.14 226.13 226.12 226.08 225.94 225.90 226.05 225.79 225.30 225.36 224.93 225.46 225.84 225.96 226.11 226.13 226.15 226.14 226.13 226.13 226.12 226.05 225.79 225.93 225.97 226.01 226.00 226.10 225.88 226.00 225.86 225.55 225.17 224.82 224.70 224.36 224.43 224.25 223.95 224.11 224.22 223.99 221.41 224.08 224.52 223.82 224.16 223.93 223.64 223.11 223.11 222.62 222.88 223.68 223.77 224.05 224.83 225.24 225.41 225.21 225.18 225.22 225.14 225.45 225.23 225.16 225.29 225.22 225.36 225.41 225.77 225.79 225.39 225.68 225.81 225.60 225.42 225.31 225.60 224.83 224.43 223.95 224.80 224.14 224.35 221.85 221.90 217.07 215.32 214.98 215.29 215.45 215.49 215.41 215.47 215.44 215.46 215.36 215.19 214.78 216.24 214.94 215.36 217.42 217.55 217.94 219.81 220.05 218.59 218.88 220.49 220.94 224.37 224.35 224.86 224.43 225.28 225.11 225.15 225.12 225.00 224.82 225.12 225.37 225.37 225.70 225.76 225.09 225.90 225.98 226.05 225.32 224.88 223.95 225.21 224.94 224.59 224.30 224.51 224.43 224.56 224.86 224.30 224.95 224.47 224.49 224.67 224.49 224.18 224.23 224.30
-29°N ||     223.43 224.90 225.98 225.21 225.82 225.87 225.46 225.70 225.71 225.84 225.85 225.64 225.16 224.81 224.65 224.71 224.75 225.70 224.95 224.98 225.14 225.53 225.54 225.65 225.72 225.84 225.93 226.05 226.12 226.15 226.13 226.09 226.04 226.02 226.00 225.73 225.74 225.48 224.73 224.15 225.41 225.89 226.02 226.09 226.14 226.15 226.13 226.11 226.09 226.08 226.08 226.10 226.13 226.14 226.13 225.96 226.02 226.13 226.00 225.88 225.49 224.66 224.41 224.47 222.68 224.29 224.53 224.29 223.79 223.84 223.31 222.30 223.33 224.17 223.62 222.80 223.42 223.47 222.24 222.54 222.68 222.61 223.31 222.97 224.43 224.47 224.72 225.13 225.30 225.06 224.76 225.02 224.87 224.99 225.09 225.21 225.19 225.67 225.32 225.68 225.19 225.11 225.45 225.37 225.15 224.99 224.87 225.02 225.64 224.63 225.06 224.13 223.72 223.50 224.96 224.27 220.71 221.08 217.84 217.80 215.78 215.46 214.82 215.13 214.90 214.91 214.82 214.83 216.40 218.31 219.75 221.14 219.40 218.60 219.58 221.33 220.62 220.70 221.11 223.07 223.23 224.02 224.54 224.78 224.85 225.08 225.12 225.02 225.03 224.96 224.90 225.19 225.23 225.67 225.48 225.82 226.04 225.94 225.23 226.06 225.49 224.98 224.72 225.37 224.64 225.58 224.68 224.27 224.72 224.89 224.54 224.74 225.05 224.86 224.48 224.34 224.68 224.39 224.10 223.67
-27°N ||     224.14 224.89 224.85 224.83 225.66 225.81 225.33 225.95 225.77 225.50 225.61 225.07 225.26 225.06 224.52 224.88 224.43 225.52 224.90 225.57 225.53 225.51 225.62 225.64 225.79 225.87 225.95 226.00 226.12 226.15 226.12 226.06 225.89 225.95 225.89 225.94 226.00 225.43 225.28 224.30 225.52 225.90 226.01 226.10 226.14 226.14 226.12 226.09 226.05 225.98 225.99 225.94 226.03 226.14 226.14 226.13 226.09 226.10 226.12 226.12 226.13 225.39 224.24 224.15 224.20 224.10 223.84 223.13 223.85 224.06 223.95 221.69 221.13 220.45 222.45 223.57 222.65 222.55 221.75 221.73 221.80 221.85 222.25 223.09 223.45 224.00 223.97 223.95 224.74 224.97 225.07 224.80 224.81 225.34 225.21 225.06 225.04 225.38 225.40 225.43 225.13 224.64 225.48 224.95 224.84 225.01 224.39 225.46 225.79 225.54 224.75 224.82 224.31 224.63 224.81 224.64 224.41 221.12 221.47 220.44 219.58 219.29 218.03 217.55 217.15 215.98 216.01 216.23 216.25 218.52 221.04 219.51 219.56 220.26 222.28 221.52 225.68 221.16 221.27 225.09 224.37 224.93 225.05 225.05 224.99 224.97 224.96 224.94 225.08 225.13 225.16 225.44 225.80 225.88 225.96 225.80 225.19 226.00 225.96 225.56 225.82 225.40 224.89 224.91 224.11 225.43 224.46 224.70 224.44 224.07 224.21 224.52 225.16 225.34 225.36 224.82 224.84 224.70 223.94 223.82
-25°N ||     223.62 225.08 224.52 225.00 225.01 225.22 225.04 224.51 225.34 224.95 225.16 224.18 224.19 224.42 224.15 224.58 224.44 225.10 225.49 224.95 225.26 225.56 225.60 225.72 225.81 225.93 226.00 226.06 226.13 226.14 226.09 226.01 225.93 225.86 225.83 225.50 225.69 225.79 225.28 225.45 225.66 225.88 226.03 226.11 226.14 226.15 226.13 226.09 226.05 226.03 225.95 225.91 226.02 226.09 226.11 226.13 226.08 226.04 226.04 226.08 226.06 225.80 224.62 224.48 224.18 224.10 224.07 224.99 224.59 224.30 224.13 224.03 222.26 219.45 218.33 221.81 221.19 220.80 219.59 221.12 221.06 221.38 219.79 221.89 220.67 223.30 223.09 223.07 223.22 224.68 224.11 224.43 223.89 225.39 224.85 224.91 224.94 225.49 225.78 225.10 225.02 225.24 225.14 225.07 225.26 225.62 225.00 225.72 225.89 225.74 225.43 225.40 224.94 225.15 224.12 222.86 224.04 222.41 221.50 220.70 219.94 220.59 221.01 218.19 220.09 216.85 217.76 220.66 221.25 222.17 221.22 222.50 222.58 221.61 222.50 224.39 224.67 224.02 225.33 224.85 225.05 225.29 225.45 225.38 225.26 225.11 224.47 225.08 225.14 225.30 225.36 225.56 225.83 226.00 225.95 225.82 225.32 225.85 226.07 225.90 225.95 225.72 225.31 224.78 225.27 225.21 224.48 225.12 224.69 224.14 224.30 224.96 225.37 224.18 224.36 224.70 224.51 223.68 222.96 223.90
-23°N ||     223.52 223.84 224.85 224.87 225.01 224.83 224.55 224.20 223.83 223.80 223.86 223.98 223.38 223.20 223.97 223.59 225.63 225.08 224.73 225.32 225.33 225.61 225.62 225.71 225.83 225.98 226.06 226.13 226.14 226.10 226.02 225.90 225.81 225.76 225.77 225.74 225.31 225.50 225.26 225.40 225.65 225.88 226.00 226.06 226.11 226.14 226.14 226.12 226.07 226.01 225.80 225.86 225.86 226.00 226.14 226.13 226.08 226.08 226.09 226.14 226.10 225.63 224.77 224.64 225.05 224.72 224.23 224.83 224.17 224.21 224.53 223.48 223.01 220.83 219.82 218.92 221.41 220.66 221.05 220.26 220.25 220.69 220.56 219.10 221.09 222.48 222.10 221.74 222.31 224.88 223.79 224.31 223.71 223.46 223.67 224.70 224.89 222.16 224.42 225.49 225.36 225.58 225.70 225.85 225.61 225.24 225.89 225.91 226.04 225.76 225.57 225.06 225.24 225.61 225.66 225.40 224.62 224.14 223.26 222.84 221.04 221.96 220.90 219.91 219.81 217.99 220.02 221.77 222.08 222.61 223.66 223.42 222.90 222.60 224.67 225.36 225.90 225.76 225.38 225.10 225.36 225.54 225.78 225.66 225.35 225.22 225.12 224.98 225.32 225.39 225.46 225.52 225.32 225.47 225.37 225.84 225.40 225.79 226.01 225.86 226.01 225.56 225.33 225.00 224.96 224.70 224.83 224.41 224.67 223.18 224.39 222.07 224.41 224.30 224.22 224.35 224.68 223.24 222.18 223.81
-21°N ||     224.22 224.01 224.80 224.81 224.88 224.86 224.22 222.52 223.26 223.68 223.96 223.93 223.66 223.99 223.74 223.48 224.35 224.97 224.92 225.22 225.42 225.61 225.66 225.78 225.89 226.00 226.11 226.14 226.08 225.97 225.86 225.71 225.60 225.58 225.64 225.39 225.48 225.08 225.16 225.44 225.62 225.80 225.90 225.99 226.07 226.11 226.14 226.14 226.11 226.06 226.00 225.90 225.86 226.02 226.13 226.02 226.14 226.10 226.14 226.13 226.14 226.11 224.86 224.88 224.67 224.89 224.27 223.99 224.09 224.00 223.44 223.63 222.98 222.07 219.43 217.88 219.61 220.36 219.57 219.23 219.73 219.98 220.23 219.16 219.77 219.02 221.51 221.42 222.22 223.44 223.77 223.54 223.14 222.86 223.99 224.42 224.75 225.26 225.33 225.15 225.01 224.89 225.85 225.62 225.38 225.49 225.26 225.99 225.99 225.81 225.25 225.77 225.28 225.39 225.36 225.01 224.77 223.77 223.91 222.70 222.12 221.40 222.07 220.31 221.80 221.92 221.42 224.62 223.56 223.56 223.96 224.32 223.24 224.57 225.23 225.35 226.09 226.06 225.55 225.69 225.50 225.51 225.78 225.94 225.28 225.12 225.09 225.03 224.98 225.33 225.58 225.78 225.82 225.73 224.97 225.71 225.60 225.61 225.96 225.48 225.59 225.42 225.57 225.57 224.86 224.62 224.14 224.50 224.88 223.29 222.80 223.58 223.46 222.71 222.97 224.27 224.88 223.98 223.95 224.41
-19°N ||     225.34 224.95 224.95 225.20 224.56 224.11 223.22 220.79 221.00 222.55 222.85 223.72 223.45 223.50 223.04 223.51 223.73 224.35 225.05 225.20 225.41 225.64 225.75 225.91 226.00 226.08 226.14 226.10 225.85 225.66 225.51 225.43 225.35 225.41 225.52 224.59 225.33 225.04 225.12 225.28 225.38 225.57 225.70 225.82 225.95 226.05 226.12 226.14 226.13 226.10 226.06 226.01 225.94 225.96 226.09 226.14 226.14 226.14 226.14 226.14 226.12 225.82 225.13 225.19 224.88 224.58 223.81 223.63 223.45 224.00 223.59 223.08 222.08 220.15 216.80 216.67 216.95 220.05 218.93 218.82 217.63 219.12 219.59 219.76 218.47 218.10 220.48 221.71 221.59 221.40 222.22 222.83 222.71 223.08 224.13 223.68 224.56 224.89 224.48 225.51 225.08 224.98 225.70 225.31 225.75 225.48 225.90 226.04 225.81 225.79 225.90 225.67 225.71 225.55 225.43 225.11 225.21 225.29 225.22 223.45 222.86 222.70 222.44 222.44 222.91 223.12 224.18 224.19 223.98 224.21 224.36 225.12 225.37 224.80 225.40 225.67 225.95 225.99 225.78 225.61 225.34 225.29 225.00 225.00 225.19 225.12 225.08 225.05 225.22 225.35 224.89 225.32 225.88 225.81 225.50 225.33 225.49 225.23 225.74 225.38 225.26 225.48 225.58 225.65 224.97 224.97 225.18 225.24 224.08 223.00 222.02 221.36 220.99 219.90 221.39 221.14 221.80 222.83 222.40 225.11
-17°N ||     225.20 225.25 225.00 224.52 224.49 223.98 221.97 221.12 221.39 221.76 222.35 223.24 222.97 224.52 223.14 221.71 223.81 223.85 224.62 225.21 225.41 225.61 225.88 226.02 226.08 226.13 226.13 225.86 225.43 225.10 225.04 225.09 225.20 225.29 225.09 224.69 224.94 225.07 224.98 224.90 224.98 225.22 225.44 225.59 225.82 225.96 226.07 226.12 226.15 226.13 226.11 226.05 226.04 226.01 226.10 226.14 226.12 226.12 226.14 226.15 226.12 225.74 225.07 225.68 225.24 218.09 214.81 218.54 223.61 223.11 224.26 222.86 222.19 220.50 216.62 216.84 216.59 219.92 218.38 219.50 218.41 218.84 218.74 218.78 218.54 218.83 219.80 219.83 220.10 221.20 222.62 222.48 222.49 222.84 223.61 223.49 224.51 224.43 224.99 223.84 224.79 225.21 225.65 225.66 225.65 225.68 225.67 225.96 225.68 225.60 225.51 225.74 225.80 225.86 225.69 225.64 225.49 224.72 224.59 225.29 224.51 224.72 224.23 224.26 224.42 223.42 223.66 223.69 223.83 224.25 225.10 224.76 225.94 225.74 225.63 225.75 226.03 226.02 225.71 225.51 225.18 225.12 224.93 224.77 225.06 225.11 225.15 225.23 225.28 225.54 225.40 225.50 225.77 225.65 225.77 225.58 225.48 225.24 225.47 224.71 225.23 225.29 225.50 225.66 224.44 225.64 225.33 224.90 223.86 221.76 221.39 220.45 220.38 219.51 218.74 220.62 220.59 221.78 220.60 223.19
-15°N ||     222.29 225.07 223.54 224.16 223.38 222.81 218.98 219.85 221.87 221.58 221.60 223.03 223.58 223.43 222.95 221.78 224.96 223.63 222.79 224.99 225.32 225.64 225.86 226.01 226.12 226.14 225.98 225.35 224.41 224.09 224.42 224.82 224.94 225.10 225.18 225.13 225.25 225.27 224.84 224.62 224.60 224.98 225.20 225.39 225.65 225.89 226.02 226.09 226.13 226.14 226.14 226.12 226.09 226.07 226.13 226.14 226.13 225.75 226.15 225.80 225.23 219.32 217.09 216.14 214.79 214.75 215.05 214.72 214.72 222.68 223.05 221.19 221.53 220.98 217.82 217.90 217.00 217.96 218.70 218.99 218.70 218.61 218.88 218.06 218.90 219.19 219.12 219.89 220.38 220.79 220.41 221.44 221.90 223.08 223.53 223.51 223.80 224.28 225.12 224.28 225.35 225.21 225.39 225.69 225.62 225.84 225.75 225.78 225.88 225.84 225.45 225.89 225.97 225.99 225.95 226.02 225.60 224.66 224.59 224.59 225.22 224.59 224.64 224.80 224.22 223.88 223.65 223.35 224.62 225.13 225.36 225.99 225.99 226.00 225.81 225.92 226.00 225.94 225.92 225.61 225.31 225.01 225.05 225.02 224.84 225.00 225.26 225.15 225.50 225.03 225.51 225.15 225.79 225.95 225.21 224.94 225.67 224.84 224.86 225.24 225.16 225.27 225.64 225.44 224.86 224.64 224.85 224.78 224.30 221.17 219.84 216.89 218.13 218.65 220.42 217.91 219.56 216.76 223.15 222.68
-13°N ||     221.50 222.00 222.98 223.77 223.24 221.88 220.27 218.70 219.50 218.85 220.11 221.99 222.49 221.94 222.05 221.77 223.34 223.51 223.90 224.63 225.12 225.57 225.83 226.01 226.13 226.12 225.85 224.76 223.09 222.71 223.69 224.52 224.76 224.82 224.88 225.30 225.16 225.13 224.75 224.57 224.60 225.28 224.93 225.24 225.54 225.78 225.97 226.06 226.10 226.13 226.14 226.08 226.14 224.61 216.44 219.11 218.18 222.54 216.43 215.00 218.47 225.67 225.74 225.52 217.62 215.67 218.11 218.22 224.29 215.09 221.55 221.85 220.83 219.90 219.46 217.89 218.27 216.95 216.15 218.21 218.45 218.40 218.56 218.56 219.48 219.19 218.55 219.52 220.45 219.27 220.08 220.56 221.42 222.39 221.14 222.89 223.45 224.06 224.41 224.41 224.49 224.95 225.46 225.65 225.79 225.20 225.78 225.80 225.88 225.92 225.85 225.81 226.02 225.82 225.90 225.72 225.79 225.02 224.75 224.92 224.90 224.42 224.77 224.76 225.18 224.46 224.32 224.25 224.64 224.97 225.90 225.97 226.09 225.75 225.96 225.85 226.03 225.95 225.45 225.43 224.83 224.99 224.77 224.91 224.82 224.92 225.37 225.54 225.60 225.48 225.58 225.74 225.25 225.78 224.87 224.89 225.48 225.40 225.05 224.90 225.27 225.09 225.55 225.66 225.33 223.77 223.65 223.15 221.98 219.56 218.44 217.39 217.05 217.42 217.65 217.00 216.50 217.45 216.55 217.56
-11°N ||     216.72 218.19 216.43 216.27 220.70 220.94 219.86 218.29 219.33 219.28 220.05 220.35 220.17 221.60 220.93 221.31 221.73 222.93 223.48 224.27 224.94 225.34 225.77 226.00 226.14 226.10 225.83 224.90 223.14 221.70 222.47 224.51 224.69 224.70 224.64 225.07 225.02 224.83 224.51 224.35 224.67 224.89 224.88 225.21 225.47 225.69 225.97 226.03 226.08 226.12 226.10 226.12 220.32 217.25 214.92 214.85 220.72 225.86 225.93 226.14 226.07 226.00 225.82 225.68 225.23 225.35 225.09 221.01 223.32 223.25 214.79 219.77 214.72 217.32 218.75 217.14 216.37 217.21 216.50 216.26 218.05 218.02 217.78 218.29 218.11 218.46 217.49 218.90 218.55 219.59 219.59 218.75 221.18 221.79 222.50 222.61 222.37 223.29 225.51 225.08 224.38 224.26 225.09 225.41 225.50 225.76 225.81 225.77 225.91 225.88 225.41 225.82 225.75 225.94 225.81 225.72 225.72 225.61 225.24 225.48 225.33 225.01 225.08 225.20 225.54 224.31 224.60 224.04 224.59 224.64 225.02 225.76 226.06 225.99 225.99 225.59 225.91 225.61 225.24 225.19 224.56 224.69 224.93 224.78 224.74 224.79 224.99 224.91 225.26 225.30 225.31 225.75 225.97 225.68 225.72 225.47 225.02 224.84 225.14 224.33 224.93 224.06 223.36 224.12 223.74 219.75 223.30 221.98 221.03 218.77 217.92 217.69 216.37 216.71 216.13 215.77 215.78 218.22 217.43 218.91
-9°N ||     220.04 218.89 219.11 217.47 216.28 219.99 218.09 219.25 218.08 217.60 219.31 218.82 219.94 220.36 220.31 221.27 221.27 222.30 222.93 223.96 224.53 225.23 225.60 225.95 226.12 226.12 225.92 225.56 223.43 220.88 220.88 223.71 224.61 224.62 224.67 224.59 224.87 224.73 224.75 224.53 224.62 224.99 225.73 225.99 225.93 225.73 225.96 226.10 226.10 226.11 219.28 215.35 215.50 214.76 218.38 226.09 225.85 224.53 226.04 226.08 225.99 225.88 225.04 225.50 224.94 224.55 219.37 222.80 216.58 221.78 214.80 214.73 214.78 214.88 215.60 216.39 217.92 216.86 216.76 215.18 216.22 218.15 217.49 217.38 217.64 217.56 216.69 218.61 218.43 218.48 217.61 220.29 220.32 220.67 221.83 222.78 222.54 223.25 224.61 224.77 224.26 224.40 225.22 225.03 225.09 225.49 225.77 225.49 223.53 222.70 225.72 225.06 225.64 225.52 225.62 225.74 225.72 225.64 225.43 225.40 225.29 225.61 225.41 225.54 225.58 225.51 225.19 224.66 224.54 224.55 225.09 225.47 226.05 225.56 225.50 225.93 225.26 224.90 225.58 225.05 224.53 224.44 224.14 224.51 224.51 224.85 224.99 224.33 224.53 225.13 225.84 225.65 225.95 225.37 224.81 225.06 224.70 223.86 224.68 224.01 223.16 219.73 218.21 220.61 220.84 218.19 218.41 219.17 218.07 217.83 217.17 216.54 215.97 215.38 215.35 215.43 218.29 224.00 217.57 218.27
-7°N ||     217.89 218.15 218.69 218.69 215.24 215.79 217.35 217.09 215.82 216.58 217.12 218.29 219.11 219.29 219.38 219.09 219.56 221.26 222.36 223.33 224.19 224.92 225.41 225.87 226.09 226.14 226.06 225.88 223.93 221.64 222.17 223.29 224.39 224.57 224.69 224.83 224.53 224.54 224.83 224.53 225.81 226.08 225.18 225.23 225.19 223.44 224.71 220.32 220.25 222.18 224.94 226.04 224.17 215.31 219.61 219.22 218.04 224.69 226.10 225.89 225.81 225.78 225.55 225.36 222.14 218.06 217.34 217.90 224.39 223.97 217.89 214.74 214.73 214.77 214.76 214.80 215.60 217.43 217.61 216.79 216.49 216.97 216.73 217.76 217.41 217.90 218.53 219.07 219.31 218.87 219.24 218.68 220.34 220.70 220.82 220.56 220.55 222.60 224.00 223.61 225.19 225.23 224.95 224.99 225.70 225.29 225.11 225.45 225.49 225.44 225.20 225.25 225.04 225.71 225.72 225.72 225.74 225.25 225.21 225.43 225.68 225.87 225.71 225.94 225.66 225.13 225.39 225.21 224.53 224.52 224.72 224.86 225.88 225.92 225.62 225.25 225.31 225.16 225.29 224.88 224.38 224.46 223.84 223.94 224.06 223.95 223.59 223.70 223.79 223.09 225.94 225.96 225.92 225.35 225.76 224.01 219.77 221.99 221.86 222.04 219.63 218.26 218.65 219.33 216.98 216.01 216.77 216.09 215.96 216.12 216.02 216.06 215.61 215.23 215.04 215.01 215.74 216.78 216.93 217.83
-5°N ||     217.53 217.01 216.54 216.73 217.70 215.14 215.25 215.29 215.11 216.28 217.14 219.25 218.49 217.84 217.01 216.53 216.61 218.17 221.82 221.94 223.33 224.24 224.98 225.62 225.95 226.11 226.14 225.96 225.44 224.42 223.47 223.65 224.40 224.50 224.75 224.93 224.91 225.49 225.10 224.67 224.93 225.13 225.34 224.52 225.95 223.32 224.66 224.46 225.85 226.03 225.99 224.40 219.97 219.83 221.25 226.12 226.14 225.51 219.41 219.86 225.59 225.45 225.27 225.25 224.02 224.80 223.19 224.21 224.12 223.42 221.56 218.69 215.85 219.57 219.72 215.43 214.78 214.90 218.63 217.82 215.53 215.92 216.15 216.74 217.11 217.93 218.75 218.67 218.01 218.56 219.11 219.47 218.98 220.81 220.78 220.21 220.53 220.69 222.01 221.65 223.91 225.44 225.26 225.02 224.51 225.00 225.16 225.25 225.10 225.32 224.47 224.33 224.63 225.59 225.75 225.68 225.87 225.73 225.89 225.50 225.75 225.40 225.71 225.66 225.43 225.64 224.66 225.44 224.64 224.54 224.83 225.48 225.36 225.81 225.28 225.21 224.54 224.83 224.68 224.42 224.61 224.11 222.80 222.62 223.07 223.37 221.12 222.20 223.57 224.12 225.02 225.56 224.34 224.66 224.81 223.66 216.67 219.41 214.91 216.95 217.75 218.73 218.77 216.63 216.61 215.40 215.38 215.55 215.62 215.39 215.36 215.37 215.07 215.10 215.11 215.04 215.02 215.33 215.92 216.75
-3°N ||     216.64 216.84 215.96 215.84 216.37 214.84 214.84 214.96 215.62 215.41 218.08 220.69 217.26 215.20 215.36 215.08 218.64 221.60 218.27 220.10 221.50 223.42 223.78 224.91 225.65 225.99 226.12 226.08 225.88 225.25 224.63 224.51 224.29 224.27 224.83 225.11 225.31 225.41 225.43 225.20 225.08 225.42 225.63 225.98 226.06 226.08 226.14 226.14 226.14 226.06 226.07 226.01 226.12 223.02 224.19 226.14 226.00 225.72 225.40 215.82 225.56 224.69 224.75 224.02 224.08 223.82 219.92 222.92 222.44 221.17 220.18 219.31 214.74 217.44 217.94 215.57 216.29 215.68 217.01 216.74 216.05 216.09 215.37 216.01 216.89 217.46 217.05 217.85 217.95 218.22 218.54 219.15 219.58 219.80 220.39 220.57 222.26 220.62 220.66 220.46 223.37 224.50 224.98 224.72 224.17 224.95 224.81 224.50 224.63 224.63 224.18 224.16 224.67 225.13 225.42 225.80 225.97 224.72 224.88 225.42 225.52 225.34 225.51 224.86 225.71 225.39 225.58 224.75 224.67 224.22 224.92 224.69 224.85 224.98 224.39 222.35 224.86 223.67 224.02 224.55 224.03 223.85 221.62 221.63 223.00 220.41 221.20 222.82 223.70 224.30 225.06 224.89 225.03 224.72 224.21 221.81 217.00 216.46 216.46 217.82 216.12 216.48 216.59 216.89 216.16 215.32 215.66 216.54 215.08 215.01 215.07 214.96 214.92 214.89 214.91 214.90 214.96 215.07 215.59 215.76
-1°N ||     215.51 215.70 215.55 215.23 215.12 214.83 214.81 215.06 215.16 216.64 218.72 221.28 216.48 215.26 214.89 216.02 218.13 216.80 217.31 219.87 220.59 221.71 222.73 224.01 225.03 225.80 226.08 226.14 226.03 225.77 225.24 224.88 223.90 222.74 224.97 225.25 225.41 225.56 225.64 225.66 225.68 226.01 226.09 226.14 226.14 226.06 225.94 225.80 225.58 225.18 224.50 224.13 216.06 226.14 226.13 226.06 225.59 225.23 225.10 221.92 224.52 224.02 223.86 223.98 223.44 223.19 223.23 220.19 219.40 219.70 217.36 218.88 214.93 214.97 216.13 216.09 216.73 216.56 216.36 215.88 215.18 215.20 215.54 216.54 216.35 216.53 217.11 217.84 218.32 218.51 218.30 217.84 219.00 219.27 220.16 220.52 222.61 220.70 220.76 220.55 223.28 223.78 224.20 224.59 224.12 224.31 224.42 224.06 223.95 223.81 223.49 223.58 224.92 225.27 225.31 225.62 225.85 224.74 225.06 225.13 225.10 225.55 225.45 225.65 225.29 225.21 224.94 224.69 223.33 223.77 224.45 224.83 224.48 224.17 222.38 222.68 223.38 220.22 223.80 224.18 223.67 223.28 221.18 221.00 220.80 220.10 220.61 223.61 223.08 224.22 224.41 224.25 222.42 222.20 220.77 216.61 215.50 215.20 215.75 215.78 215.05 215.32 215.94 216.07 215.26 215.53 216.67 215.54 215.09 214.97 214.95 214.93 214.93 214.88 214.87 214.89 215.01 215.00 215.19 215.41
1°N ||     215.33 215.75 215.22 214.91 215.00 214.91 214.80 214.94 215.10 215.99 218.22 218.14 215.68 214.91 214.87 215.21 215.59 216.13 219.98 218.04 219.67 219.68 222.53 224.43 225.27 225.44 225.93 226.14 226.06 225.98 225.83 225.58 224.17 222.20 222.92 225.43 225.52 225.58 225.74 225.88 226.02 226.10 226.13 226.14 226.10 225.92 225.71 225.37 224.57 223.40 225.66 226.13 226.14 226.12 226.04 225.73 225.29 224.64 224.51 223.42 224.00 223.59 221.51 223.61 223.27 222.85 223.26 218.03 221.34 220.00 218.17 215.32 214.93 214.91 217.40 216.65 216.56 216.26 217.48 214.93 217.38 214.93 215.81 216.77 216.25 216.06 216.96 217.90 217.54 218.32 218.44 218.02 218.77 218.84 219.11 220.24 220.61 222.00 221.87 222.54 222.65 222.45 223.17 222.09 223.98 224.44 224.29 223.07 223.51 223.60 223.56 224.55 224.12 224.56 225.21 225.42 225.03 225.04 225.41 224.89 225.15 225.36 225.25 225.21 225.21 225.05 224.74 224.21 224.02 223.57 222.03 222.73 220.96 221.09 220.50 221.02 222.12 222.35 221.54 222.64 220.95 220.69 219.43 219.57 219.22 220.75 222.87 223.08 222.89 223.73 222.98 221.40 218.12 217.10 216.84 216.46 215.44 215.15 215.29 215.06 215.24 215.24 215.48 215.13 215.19 215.48 215.92 215.16 215.03 214.98 214.94 214.91 214.91 214.89 214.88 214.88 214.87 214.92 214.98 215.11
3°N ||     214.85 214.92 214.89 214.82 214.77 214.75 214.76 214.80 214.86 215.87 216.53 216.25 214.83 214.78 214.79 214.92 215.08 217.78 218.46 216.84 217.74 221.01 223.19 224.75 225.58 224.60 225.58 226.06 226.05 226.06 226.06 226.08 225.93 223.97 225.04 225.60 225.47 225.53 225.78 225.96 226.07 226.12 226.14 226.14 225.96 225.68 225.16 224.65 223.97 221.60 221.46 225.22 225.78 225.58 225.19 224.67 224.23 223.98 223.79 222.96 223.04 223.53 224.12 221.18 220.51 222.22 221.68 219.70 219.39 218.15 217.55 216.73 214.78 214.78 214.96 215.26 214.84 214.98 215.34 215.22 216.59 216.92 215.74 216.31 216.72 216.10 217.18 218.20 217.78 217.83 217.46 217.94 218.24 218.73 219.19 220.06 220.22 221.25 220.68 221.45 221.45 221.44 221.49 222.33 222.30 223.97 223.29 222.01 220.58 223.63 223.36 224.03 224.78 224.85 225.07 224.37 224.74 224.77 225.21 224.80 225.06 225.25 225.28 225.09 225.06 224.92 224.48 224.13 223.47 223.09 219.68 217.71 216.78 216.52 215.30 216.45 220.16 220.69 221.40 220.15 219.98 219.10 218.56 219.23 219.57 221.57 221.82 222.40 222.84 223.69 220.51 216.43 216.83 217.52 217.18 215.50 215.27 215.11 215.06 214.98 215.31 214.99 215.10 215.02 215.07 215.35 215.21 215.05 215.01 214.98 214.97 214.92 214.90 214.89 214.90 214.88 214.86 214.85 214.84 214.83
5°N ||     214.86 214.79 214.84 214.80 214.73 214.73 214.75 214.76 214.80 215.08 215.32 215.49 214.76 214.73 214.73 214.78 215.68 218.57 215.72 216.22 218.47 222.60 224.23 224.98 224.48 224.27 224.71 225.94 226.09 226.07 226.11 226.14 226.11 226.14 226.00 225.76 225.38 225.26 225.83 226.04 226.12 226.14 226.15 226.13 225.83 225.06 224.41 223.82 222.75 220.41 219.29 224.47 224.51 223.86 223.34 222.69 222.93 222.79 222.63 222.05 220.78 222.55 223.66 223.14 222.32 220.52 219.45 218.93 218.66 217.13 215.63 215.01 215.63 215.35 214.80 214.73 215.00 216.02 216.49 216.53 217.05 216.11 216.73 216.33 215.90 216.45 216.65 217.87 217.55 217.86 218.10 218.01 219.15 219.35 219.53 219.64 219.81 219.74 220.34 221.29 221.25 221.38 221.74 221.45 221.80 221.92 221.70 222.09 221.77 224.02 223.66 225.11 224.83 225.00 224.63 224.96 224.91 224.68 224.81 224.83 225.03 225.19 225.31 225.23 224.29 224.76 224.47 223.81 222.85 221.17 217.97 214.75 214.78 214.78 214.76 214.72 215.15 217.03 218.15 218.54 218.75 217.64 218.27 219.43 219.26 221.09 221.81 221.63 223.33 223.06 216.49 216.85 216.23 216.08 215.75 215.59 215.18 215.06 214.99 214.98 215.02 215.06 215.00 215.01 215.01 215.02 215.03 215.05 215.00 215.00 215.00 214.95 214.92 214.91 214.90 214.87 214.85 214.84 214.82 214.81
