-31°N ||     90.63 90.08 89.97 89.89 89.32 89.38 88.89 89.27 89.38 89.23 89.39 89.42 89.77 90.02 90.25 90.26 90.27 89.88 89.76 90.02 89.67 89.72 89.64 89.57 89.38 89.31 89.11 88.91 88.61 88.30 88.01 87.84 87.77 87.20 87.04 87.54 86.74 85.72 85.86 85.10 86.04 86.82 87.20 87.76 87.98 88.20 88.23 88.45 88.46 88.58 87.74 86.70 87.08 87.18 87.32 87.29 88.51 89.01 89.00 89.29 89.64 89.97 90.17 90.23 90.37 90.34 90.40 90.51 90.46 90.42 90.49 91.00 90.46 90.29 90.42 90.43 90.51 90.59 90.72 90.71 90.75 90.69 90.53 90.54 90.43 90.14 89.90 89.77 89.92 89.95 89.93 89.99 89.75 89.94 89.99 89.90 89.95 89.85 89.81 89.45 89.42 89.84 89.57 89.41 89.65 89.81 89.89 89.63 90.15 90.34 90.51 90.19 90.49 90.41 90.93 90.92 91.44 91.78 92.17 94.64 95.37 95.91 95.05 95.33 95.17 95.28 94.89 94.36 92.23 91.48 91.92 91.67 91.36 91.35 91.32 91.18 91.16 91.27 91.25 91.12 91.07 90.34 90.38 90.16 90.24 89.90 90.02 89.99 90.01 90.08 90.18 90.01 89.83 89.84 89.52 89.45 89.99 89.25 89.08 88.90 89.90 90.17 90.46 89.99 90.15 90.28 90.40 90.33 90.37 90.27 90.17 90.37 90.11 90.33 90.32 90.17 90.32 90.44 90.42 90.37
-29°N ||     90.64 90.10 88.94 89.91 89.33 89.16 89.62 89.21 89.50 89.32 89.31 89.51 90.00 90.18 90.27 90.24 90.22 89.31 90.11 90.09 89.91 89.68 89.66 89.55 89.46 89.30 89.14 88.85 88.53 88.25 87.98 87.65 87.44 87.37 87.32 86.57 86.60 86.13 84.80 83.93 85.94 86.96 87.37 87.67 88.00 88.28 88.46 88.60 88.71 88.73 88.72 88.60 87.97 87.98 87.90 87.22 87.49 87.95 88.99 89.25 89.71 90.24 90.35 90.32 90.56 90.39 90.28 90.38 90.55 90.54 90.65 90.84 90.66 90.41 90.59 90.78 90.64 90.63 90.85 90.83 90.80 90.81 90.66 90.73 90.31 90.28 90.16 89.96 89.84 89.97 90.01 90.04 90.13 90.05 90.01 89.94 89.96 89.56 89.87 89.55 89.97 90.03 89.77 89.78 90.00 90.10 90.17 90.08 89.59 90.28 90.04 90.46 90.56 90.64 90.13 90.34 91.11 91.03 91.35 91.35 91.73 91.69 92.56 94.11 93.15 93.37 92.26 92.66 91.46 91.30 91.19 91.04 91.20 91.27 91.20 91.02 91.10 91.09 91.05 90.74 90.71 90.50 90.30 90.19 90.15 90.03 90.01 90.07 90.06 90.10 90.13 89.95 89.93 89.54 89.74 89.36 88.91 89.13 89.78 88.86 89.74 90.11 90.25 89.85 90.28 89.60 90.26 90.41 90.24 90.15 90.31 90.21 90.04 90.15 90.19 90.36 90.23 90.35 90.45 90.58
-27°N ||     90.42 90.09 90.05 89.98 89.46 89.33 89.83 89.03 89.41 89.71 89.62 89.94 89.90 90.05 90.32 90.14 90.34 89.66 90.13 89.65 89.68 89.69 89.58 89.55 89.36 89.25 89.10 88.97 88.53 88.21 87.86 87.53 87.13 87.13 86.95 87.11 87.29 85.95 85.68 84.15 86.18 87.00 87.35 87.75 88.09 88.37 88.58 88.74 88.84 89.01 89.02 89.11 88.89 88.33 88.34 88.43 88.69 88.67 88.58 88.57 88.37 89.79 90.41 90.44 90.42 90.45 90.53 90.67 90.53 90.46 90.50 90.87 90.94 91.07 90.82 90.60 90.80 90.82 90.95 90.95 90.94 90.94 90.87 90.71 90.62 90.43 90.47 90.48 90.17 90.05 89.99 90.14 90.14 89.79 89.91 90.02 90.03 89.78 89.77 89.76 89.99 90.18 89.74 89.99 90.16 90.06 90.29 89.76 89.40 89.63 90.17 90.20 90.42 90.25 90.21 90.28 90.26 91.07 91.03 91.13 91.20 91.20 91.33 91.36 91.39 91.52 91.85 91.55 91.47 91.28 91.06 91.17 91.20 91.11 90.88 91.00 89.49 91.04 91.03 89.93 90.37 90.11 90.05 90.05 90.08 90.09 90.09 90.10 90.03 90.00 89.97 89.76 89.33 89.23 89.11 89.37 89.90 89.02 89.09 89.67 89.34 89.75 90.15 90.14 90.48 89.77 90.35 90.16 90.35 90.47 90.42 90.30 89.96 89.77 89.81 90.14 90.14 90.19 90.48 90.52
-25°N ||     90.53 89.98 90.27 90.04 89.96 89.90 90.01 90.29 89.82 90.09 89.93 90.41 90.42 90.35 90.44 90.28 90.33 90.00 89.69 90.09 89.78 89.64 89.59 89.46 89.33 89.13 88.98 88.82 88.45 87.99 87.64 87.33 87.06 86.86 86.79 86.12 86.49 86.83 85.68 86.00 86.43 86.94 87.42 87.77 88.00 88.27 88.45 88.70 88.86 88.90 89.10 89.17 88.93 88.58 87.76 88.44 88.73 88.88 88.88 88.73 88.07 89.23 90.25 90.31 90.42 90.45 90.46 90.06 90.26 90.38 90.43 90.47 90.81 91.18 91.27 90.92 91.01 91.06 91.16 91.03 91.04 90.98 91.13 90.93 91.04 90.65 90.70 90.71 90.67 90.17 90.42 90.30 90.47 89.77 90.12 90.07 90.07 89.69 89.38 90.00 90.02 89.91 89.98 90.01 89.88 89.55 89.93 89.34 89.14 89.47 89.73 89.82 90.13 89.99 90.40 90.74 90.47 90.89 91.02 91.11 91.18 91.12 91.07 91.32 91.16 91.42 91.34 91.08 91.02 90.92 91.01 90.86 90.84 90.98 90.85 90.30 90.23 90.49 89.76 90.15 90.04 89.88 89.76 89.81 89.90 89.97 90.21 90.02 89.98 89.87 89.82 89.64 89.31 88.95 89.09 89.34 89.67 89.28 88.79 89.19 89.08 89.46 89.83 90.20 89.91 89.94 90.33 89.96 90.23 90.38 90.38 90.08 89.80 90.28 90.33 90.16 90.27 90.57 90.74 90.50
-23°N ||     90.52 90.51 90.10 90.10 90.01 90.09 90.26 90.38 90.49 90.54 90.53 90.50 90.64 90.70 90.49 90.61 89.51 89.79 90.18 89.84 89.83 89.59 89.57 89.47 89.30 89.03 88.80 88.47 88.09 87.71 87.35 86.96 86.74 86.61 86.66 86.58 85.76 86.13 85.64 85.90 86.39 86.95 87.29 87.55 87.80 88.03 88.28 88.53 88.80 88.96 89.24 89.25 89.25 88.94 88.26 88.43 88.73 88.74 88.70 88.37 87.74 89.45 90.17 90.23 90.01 90.18 90.40 90.12 90.42 90.40 90.27 90.62 90.73 91.06 91.15 91.23 90.99 91.08 91.01 91.12 91.12 91.07 91.09 91.21 91.02 90.83 90.88 90.94 90.85 90.04 90.52 90.34 90.54 90.55 90.56 90.18 90.09 90.88 89.98 89.66 89.81 89.62 89.42 89.28 89.54 89.91 89.23 89.18 88.89 89.43 89.65 90.04 89.93 89.62 89.58 89.82 90.29 90.48 90.66 90.81 91.06 90.92 91.07 91.18 91.19 91.32 91.16 90.93 90.93 90.83 90.58 90.62 90.74 90.81 90.23 89.77 89.22 89.39 89.73 90.01 89.83 89.67 89.40 89.54 89.83 89.92 89.99 90.07 89.85 89.80 89.74 89.68 89.85 89.72 89.79 89.31 89.74 89.32 88.97 89.27 88.91 89.66 89.85 90.07 90.07 90.22 90.16 90.29 90.23 90.67 90.27 90.90 90.27 90.34 90.40 90.35 90.21 90.67 90.87 90.53
-21°N ||     90.39 90.46 90.14 90.13 90.10 90.10 90.35 90.82 90.62 90.56 90.46 90.50 90.58 90.45 90.55 90.63 90.35 90.06 90.10 89.91 89.75 89.58 89.52 89.38 89.19 88.98 88.60 88.14 87.62 87.19 86.86 86.49 86.27 86.23 86.36 85.87 86.03 85.33 85.47 85.97 86.33 86.74 86.99 87.25 87.55 87.77 88.09 88.33 88.60 88.82 88.98 89.19 89.24 88.90 88.46 88.73 88.37 88.64 88.35 88.02 88.10 88.44 90.11 90.10 90.18 90.09 90.37 90.47 90.44 90.47 90.56 90.55 90.72 90.90 91.18 91.31 91.17 91.11 91.18 91.21 91.17 91.14 91.12 91.21 91.16 91.22 90.97 90.98 90.87 90.61 90.48 90.59 90.68 90.71 90.41 90.30 90.16 89.86 89.81 89.95 90.03 90.10 89.24 89.57 89.79 89.70 89.89 89.02 88.93 89.33 89.72 89.38 89.80 89.78 89.85 90.07 90.16 90.48 90.55 90.83 90.93 91.02 90.75 91.11 90.97 90.89 90.91 90.27 90.59 90.59 90.51 90.39 90.70 90.26 89.92 89.69 88.71 88.84 89.60 89.49 89.70 89.70 89.39 89.10 89.88 89.99 90.01 90.04 90.04 89.84 89.62 89.39 89.14 89.43 90.07 89.43 89.59 89.53 89.09 89.72 89.60 89.75 89.64 89.63 90.14 90.25 90.44 90.29 90.08 90.67 90.78 90.56 90.61 90.79 90.72 90.36 90.06 90.47 90.47 90.27
-19°N ||     89.80 90.06 90.06 89.90 90.19 90.40 90.64 91.05 91.03 90.82 90.72 90.54 90.62 90.60 90.73 90.59 90.39 90.35 89.97 89.92 89.77 89.55 89.41 89.16 88.99 88.73 88.36 87.68 86.84 86.38 86.08 85.93 85.79 85.90 86.11 84.56 85.76 85.25 85.39 85.67 85.85 86.22 86.50 86.79 87.14 87.49 87.84 88.12 88.44 88.66 88.81 88.94 89.09 89.05 88.67 88.29 88.27 88.25 88.38 88.27 87.94 89.22 89.95 89.91 90.09 90.24 90.52 90.55 90.60 90.46 90.57 90.71 90.90 91.11 91.38 91.40 91.37 91.14 91.23 91.24 91.34 91.21 91.17 91.15 91.26 91.29 91.09 90.94 90.94 90.98 90.86 90.75 90.77 90.70 90.40 90.45 90.17 90.09 90.27 89.65 89.98 90.04 89.45 89.77 89.39 89.69 89.06 88.88 89.34 89.36 89.18 89.51 89.49 89.67 89.77 89.91 89.94 89.89 89.95 90.67 90.80 90.80 90.87 90.87 90.72 90.73 90.43 90.43 90.50 90.42 90.37 89.96 89.82 90.03 89.79 89.53 89.12 88.99 89.38 89.57 89.84 89.87 90.06 90.06 89.94 89.98 90.01 90.03 89.92 89.82 89.98 89.51 89.21 89.31 89.68 89.80 89.71 89.87 89.43 89.79 89.88 89.71 89.61 89.54 90.01 90.03 89.95 89.90 90.44 90.74 90.91 91.00 91.05 91.15 90.99 91.02 90.93 90.76 90.78 89.85
-17°N ||     89.87 89.85 89.96 90.26 90.28 90.46 90.91 90.99 90.99 90.94 90.85 90.67 90.72 90.28 90.70 90.96 90.53 90.52 90.23 89.90 89.76 89.57 89.21 88.92 88.72 88.42 87.94 86.86 85.92 85.35 85.25 85.33 85.51 85.67 85.34 84.70 85.10 85.30 85.16 85.04 85.16 85.56 85.96 86.26 86.76 87.16 87.54 87.83 88.17 88.46 88.60 88.82 88.85 88.93 88.61 88.26 87.77 87.80 88.31 88.20 87.98 89.38 89.95 89.47 89.86 91.46 92.01 91.29 90.55 90.66 90.37 90.67 90.88 91.04 91.40 91.38 91.40 91.14 91.26 91.18 91.27 91.23 91.24 91.24 91.26 91.23 91.16 91.15 91.11 91.01 90.79 90.82 90.81 90.71 90.56 90.53 90.25 90.30 90.00 90.50 90.10 89.89 89.52 89.51 89.48 89.41 89.51 89.04 89.50 89.46 89.59 89.43 89.24 89.22 89.51 89.56 89.71 90.22 90.28 89.89 90.31 90.22 90.37 90.41 90.35 90.66 90.59 90.58 90.50 90.40 89.95 90.00 89.12 89.44 89.57 89.43 88.92 88.95 89.45 89.68 89.94 89.98 90.10 90.18 90.02 89.99 89.96 89.91 89.87 89.66 89.78 89.70 89.40 89.51 89.39 89.46 89.70 89.90 89.71 90.15 89.90 89.87 89.67 89.50 90.32 89.55 89.84 90.05 90.48 90.88 91.00 91.10 91.10 91.18 91.24 91.07 91.09 90.94 91.06 90.68
-15°N ||     90.86 89.88 90.58 90.39 90.63 90.76 91.19 91.15 90.92 90.97 90.96 90.72 90.59 90.62 90.74 90.95 89.90 90.58 90.72 90.01 89.83 89.54 89.26 88.96 88.56 88.06 87.21 85.78 84.29 83.82 84.30 84.90 85.08 85.34 85.49 85.42 85.60 85.63 84.94 84.59 84.56 85.15 85.51 85.85 86.37 86.94 87.34 87.65 87.86 88.03 88.07 88.48 88.68 88.69 88.40 88.29 87.91 88.82 88.17 88.98 89.32 91.28 91.81 92.10 92.38 92.15 91.73 92.39 92.37 90.76 90.69 91.01 90.97 91.04 91.31 91.30 91.37 91.30 91.24 91.22 91.24 91.25 91.23 91.31 91.23 91.21 91.21 91.15 91.10 91.06 91.08 90.98 90.89 90.70 90.59 90.59 90.51 90.35 89.93 90.32 89.79 89.87 89.74 89.43 89.53 89.28 89.40 89.36 89.22 89.29 89.65 89.21 89.04 89.02 89.10 88.78 89.60 90.24 90.25 90.27 89.90 90.28 90.25 90.17 90.37 90.52 90.46 90.64 90.24 89.94 89.78 89.02 88.94 88.99 89.25 89.14 88.92 89.10 89.16 89.56 89.84 90.04 90.02 90.04 90.14 90.05 89.88 89.96 89.69 89.81 89.68 89.86 89.34 89.08 89.91 90.07 89.51 90.04 90.10 89.89 89.95 89.85 89.54 89.74 90.12 90.23 90.13 90.16 90.37 91.03 91.15 91.41 91.29 91.25 91.07 91.30 91.16 91.39 90.65 90.75
-13°N ||     90.94 90.90 90.71 90.51 90.67 90.92 91.11 91.24 91.18 91.23 91.12 90.90 90.82 90.92 90.90 90.94 90.64 90.61 90.50 90.23 89.96 89.61 89.30 88.96 88.46 87.82 86.83 84.81 82.44 81.93 83.26 84.43 84.80 84.90 84.98 85.68 85.44 85.39 84.79 84.51 84.56 85.79 85.06 85.58 86.13 86.65 87.15 87.47 87.71 87.89 87.95 88.68 88.13 89.24 91.53 91.25 91.17 89.60 92.33 92.66 91.31 89.47 89.40 89.63 91.51 91.62 91.30 91.36 90.27 92.09 90.87 90.92 91.05 91.15 91.18 91.31 91.27 91.37 91.44 91.28 91.26 91.27 91.26 91.25 91.18 91.21 91.25 91.18 91.09 91.19 91.13 91.08 90.98 90.84 90.99 90.74 90.61 90.42 90.31 90.31 90.26 90.03 89.70 89.51 89.32 89.72 89.35 89.33 89.21 89.14 89.15 89.30 88.92 89.26 89.15 89.35 89.37 90.04 90.18 90.06 90.11 90.28 90.18 90.17 89.94 90.32 90.37 90.39 90.23 90.07 89.19 88.96 88.69 89.15 89.07 89.27 88.91 89.08 89.68 89.72 90.14 90.05 90.16 90.10 90.15 90.09 89.79 89.65 89.59 89.64 89.62 89.43 89.75 89.38 90.12 90.11 89.69 89.69 90.00 90.10 89.87 89.95 89.64 89.52 89.82 90.54 90.58 90.69 90.91 91.18 91.27 91.34 91.37 91.34 91.32 91.37 91.42 91.34 91.41 91.33
-11°N ||     91.40 91.28 91.43 91.43 91.05 91.04 91.15 91.27 91.20 91.20 91.14 91.11 91.13 90.94 91.05 90.98 90.93 90.74 90.62 90.37 90.07 89.81 89.37 88.96 88.32 87.70 86.79 85.03 82.52 80.47 81.57 84.41 84.69 84.71 84.62 85.29 85.21 84.91 84.43 84.18 84.67 85.03 84.98 85.53 85.99 86.43 87.15 87.36 87.57 87.80 87.70 88.38 91.04 91.36 92.97 93.03 90.01 87.20 87.02 88.09 88.75 88.95 89.23 89.44 89.87 89.78 89.96 90.88 90.46 90.63 92.45 91.26 92.50 91.34 91.24 91.60 91.50 91.35 91.42 91.43 91.29 91.29 91.31 91.27 91.29 91.26 91.33 91.23 91.25 91.17 91.17 91.24 91.01 90.92 90.79 90.80 90.81 90.55 89.61 89.95 90.32 90.36 89.95 89.73 89.63 89.33 89.30 89.37 89.16 89.19 89.57 89.30 89.37 89.10 89.32 89.45 89.37 89.58 89.90 89.71 89.83 90.05 90.01 89.93 89.66 90.28 90.25 90.43 90.25 90.23 89.99 89.30 88.80 89.01 88.96 89.46 89.17 89.58 89.89 89.92 90.27 90.21 90.08 90.16 90.18 90.16 90.05 90.09 89.87 89.84 89.69 89.39 89.05 89.49 89.44 89.67 90.03 90.12 89.90 90.24 90.05 90.44 90.62 90.38 90.54 91.15 90.65 90.91 91.04 91.24 91.30 91.32 91.42 91.39 91.45 91.49 91.50 91.28 91.34 91.23
-9°N ||     91.14 91.23 91.21 91.35 91.44 91.13 91.29 91.20 91.29 91.32 91.19 91.24 91.15 91.11 91.11 91.01 91.00 90.86 90.74 90.48 90.27 89.89 89.57 89.09 88.54 87.85 87.01 86.18 82.92 79.10 79.08 83.29 84.56 84.57 84.65 84.53 84.97 84.74 84.78 84.45 84.60 85.25 86.97 88.61 87.49 86.51 87.12 87.71 87.66 88.07 91.01 91.61 91.56 92.78 91.32 87.70 86.80 88.57 87.46 88.70 88.96 89.10 89.67 89.63 90.04 90.19 91.03 90.51 91.64 90.74 92.55 92.57 92.87 92.03 91.84 91.57 91.30 91.38 91.39 91.70 91.44 91.28 91.33 91.34 91.32 91.33 91.39 91.25 91.26 91.27 91.32 91.11 91.11 91.07 90.93 90.76 90.81 90.66 90.21 90.13 90.36 90.14 89.86 90.00 89.97 89.59 89.34 89.67 90.55 90.78 89.42 89.65 89.53 89.60 89.56 89.42 89.43 89.49 89.72 89.77 89.74 89.58 89.76 89.59 89.56 89.67 89.92 90.22 90.27 90.27 89.99 89.63 88.84 89.61 89.61 89.10 89.88 90.10 89.60 89.99 90.27 90.31 90.42 90.27 90.28 90.11 90.04 90.36 90.27 89.94 89.27 89.48 89.07 89.75 90.12 90.00 90.19 90.50 90.20 90.32 90.68 91.16 91.28 91.08 91.06 91.28 91.27 91.21 91.29 91.31 91.36 91.41 91.47 91.89 91.58 91.56 91.28 90.30 91.33 91.28
-7°N ||     91.30 91.28 91.24 91.24 91.61 91.51 91.34 91.37 91.54 91.41 91.37 91.27 91.21 91.20 91.19 91.21 91.18 91.01 90.85 90.65 90.40 90.08 89.75 89.23 88.70 88.18 87.51 86.90 83.60 80.39 81.17 82.71 84.23 84.49 84.67 84.90 84.45 84.47 84.92 84.47 87.85 88.21 85.53 89.39 88.66 88.58 89.06 90.90 90.45 89.85 88.73 87.38 89.91 92.58 91.14 91.42 91.63 89.30 88.55 89.16 89.29 89.31 89.60 89.76 90.61 91.49 91.43 91.23 90.31 90.45 91.52 92.66 92.57 92.09 92.44 92.01 91.78 91.33 91.32 91.40 91.42 91.37 91.39 91.31 91.34 91.30 91.26 91.22 91.19 91.23 91.20 91.24 91.11 91.07 91.06 91.08 91.09 90.80 90.45 90.56 89.88 89.83 89.95 90.02 89.40 89.82 89.95 89.68 89.67 89.71 89.89 89.86 89.97 89.34 89.43 89.43 89.42 89.87 89.90 89.73 89.38 89.23 89.31 89.11 89.50 89.96 89.76 89.91 90.27 90.28 90.19 90.08 89.21 89.13 89.53 89.72 89.78 89.87 89.75 90.09 90.33 90.28 90.51 90.48 90.44 90.48 90.54 90.56 90.53 90.70 89.10 88.95 89.13 89.77 89.39 90.44 91.16 90.83 90.92 90.90 91.17 91.28 91.25 91.20 91.37 91.48 91.39 91.46 91.47 91.45 91.46 91.46 91.52 91.62 91.76 91.74 91.50 91.43 91.38 91.31
-5°N ||     91.33 91.37 91.41 91.39 91.32 91.65 91.61 91.60 91.69 91.45 91.36 91.20 91.26 91.31 91.37 91.41 91.41 91.28 90.93 90.92 90.65 90.38 90.04 89.55 89.09 88.56 88.02 87.13 85.93 84.29 82.95 83.20 84.25 84.39 84.77 85.04 85.03 86.07 85.33 84.68 85.06 85.38 85.83 90.00 88.41 90.29 88.26 89.16 88.38 87.64 87.21 90.07 90.64 91.12 90.61 87.77 88.15 89.21 91.16 91.04 89.54 89.68 89.77 89.82 90.38 90.10 90.66 90.30 90.40 90.61 90.96 91.24 92.04 91.17 91.16 92.00 92.14 91.83 91.25 91.31 91.72 91.47 91.44 91.39 91.36 91.30 91.24 91.25 91.30 91.25 91.21 91.18 91.22 91.04 91.06 91.12 91.09 91.07 90.90 90.95 90.43 89.68 89.85 90.00 90.26 90.02 89.92 89.85 89.96 89.80 90.28 90.33 90.20 89.55 89.39 89.43 89.21 89.40 89.16 89.67 89.39 89.67 89.45 89.46 89.69 89.52 90.00 89.71 90.18 90.24 90.12 89.66 89.78 89.31 89.72 89.89 90.16 90.10 90.20 90.31 90.22 90.42 90.75 90.79 90.64 90.64 91.03 90.87 90.58 90.42 89.95 89.59 90.25 90.21 90.13 90.55 91.41 91.19 92.36 91.48 91.35 91.24 91.23 91.41 91.41 91.56 91.57 91.53 91.53 91.57 91.62 91.58 91.69 91.68 91.67 91.71 91.74 91.59 91.47 91.39
-3°N ||     91.40 91.38 91.47 91.49 91.42 91.92 91.93 91.78 91.53 91.64 91.29 91.07 91.39 91.66 91.62 91.68 91.25 90.96 91.28 91.13 90.98 90.63 90.53 90.07 89.52 89.00 88.49 87.60 86.91 85.60 84.60 84.41 84.10 84.06 84.88 85.34 85.69 85.88 85.93 85.50 85.30 85.89 86.29 87.20 87.50 87.55 88.18 88.22 88.05 87.73 87.49 87.27 87.77 89.57 89.20 88.31 88.90 89.40 89.71 91.50 89.54 90.16 90.12 90.26 90.41 90.49 91.05 90.71 90.82 91.01 91.11 91.19 92.69 91.33 91.29 91.79 91.59 91.66 91.37 91.39 91.45 91.45 91.69 91.48 91.38 91.33 91.36 91.30 91.30 91.28 91.25 91.21 91.17 91.15 91.10 91.08 90.85 91.08 91.07 91.09 90.61 90.17 90.02 90.16 90.37 89.99 90.11 90.26 90.20 90.20 90.38 90.38 90.13 89.87 89.72 89.31 89.03 90.09 89.88 89.72 89.64 89.73 89.58 89.88 89.45 89.76 89.55 90.14 90.20 90.38 90.02 90.15 90.07 89.95 90.31 90.77 90.00 90.54 90.45 90.24 90.44 90.50 90.96 90.96 90.72 91.10 91.01 90.76 90.55 90.35 89.89 90.09 90.00 90.17 90.35 90.92 91.42 91.41 91.45 91.31 91.47 91.42 91.41 91.38 91.45 91.58 91.51 91.41 91.72 91.73 91.70 91.78 91.82 91.86 91.84 91.85 91.78 91.69 91.52 91.50
-1°N ||     91.54 91.50 91.53 91.62 91.68 91.96 91.97 91.77 91.64 91.40 91.24 91.00 91.44 91.64 91.86 91.48 91.29 91.39 91.35 91.15 91.08 90.95 90.78 90.46 90.01 89.32 88.73 88.04 87.35 86.62 85.57 84.98 83.54 81.96 85.12 85.58 85.87 86.15 86.33 86.37 86.42 87.29 87.65 87.96 88.22 88.76 89.06 89.27 89.51 89.66 88.94 90.26 91.70 88.33 88.46 88.74 89.53 89.84 89.93 90.74 90.20 90.40 90.40 90.40 90.58 90.66 90.64 91.11 91.15 91.16 91.82 91.22 92.41 92.54 91.44 91.44 91.38 91.40 91.42 91.56 91.88 91.68 91.63 91.40 91.42 91.40 91.36 91.30 91.27 91.26 91.27 91.30 91.22 91.20 91.12 91.09 90.79 91.07 91.06 91.08 90.64 90.51 90.38 90.22 90.38 90.33 90.29 90.42 90.45 90.49 90.59 90.57 90.04 89.84 89.80 89.50 89.23 90.15 89.96 89.93 89.95 89.60 89.67 89.49 89.83 89.89 90.05 90.18 90.61 90.52 90.26 89.77 90.25 90.33 90.76 90.77 90.62 91.07 90.51 90.39 90.54 90.65 91.01 91.03 91.05 91.13 91.08 90.48 90.70 90.38 90.28 90.37 90.83 90.87 91.06 91.40 91.53 91.62 91.53 91.51 91.69 91.60 91.46 91.45 91.60 91.53 91.39 91.53 91.68 91.76 91.78 91.81 91.81 91.87 91.89 91.86 91.73 91.74 91.63 91.56
1°N ||     91.59 91.53 91.62 91.83 91.73 91.85 91.98 92.19 91.69 91.47 91.28 91.28 91.61 91.89 91.88 91.64 91.52 91.45 91.13 91.29 91.17 91.17 90.82 90.30 89.85 89.71 89.11 88.25 87.46 87.18 86.76 86.21 83.95 81.18 82.20 85.91 86.07 86.20 86.54 86.89 87.31 87.65 87.89 88.22 88.61 89.10 89.41 89.74 90.21 90.45 89.27 88.28 88.10 88.50 88.80 89.38 89.80 90.17 90.23 90.54 90.35 90.54 90.95 90.54 90.64 90.73 90.64 91.37 90.98 91.13 91.27 92.37 93.26 93.15 91.33 91.39 91.40 91.42 91.34 91.92 91.34 91.82 91.48 91.38 91.56 91.45 91.37 91.30 91.33 91.27 91.26 91.29 91.24 91.23 91.21 91.11 91.08 90.90 90.91 90.80 90.78 90.82 90.67 90.72 90.45 90.28 90.31 90.69 90.58 90.55 90.52 90.23 90.31 90.21 89.87 89.70 89.99 89.96 89.71 90.07 89.89 89.77 89.85 89.88 89.88 89.99 90.15 90.36 90.40 90.58 90.85 90.75 91.02 91.00 91.00 91.02 90.85 90.84 90.95 90.78 91.03 91.06 91.18 91.17 91.20 91.05 90.73 90.70 90.74 90.54 90.71 90.95 91.29 91.36 91.38 91.42 91.55 91.64 91.59 91.68 91.61 91.60 91.55 91.65 91.62 91.55 91.47 91.64 91.71 91.75 91.80 91.83 91.83 91.86 91.87 91.87 91.88 91.82 91.75 91.68
3°N ||     91.91 91.82 91.87 91.96 92.07 92.11 92.07 91.99 91.88 91.47 91.41 91.43 91.94 92.05 92.02 91.82 91.68 91.31 91.24 91.38 91.31 91.03 90.68 90.15 89.58 90.21 89.58 87.69 87.49 87.60 87.48 87.62 87.13 83.66 85.22 86.23 85.98 86.09 86.62 87.10 87.53 87.77 87.98 87.96 89.02 89.44 89.89 90.18 90.44 90.84 90.88 89.84 89.28 89.50 89.85 90.15 90.33 90.43 90.49 90.70 90.63 90.56 90.35 90.99 91.05 90.84 90.93 91.15 91.18 91.27 91.31 91.38 92.66 92.81 92.37 92.00 92.00 91.79 91.68 91.62 91.43 91.37 91.50 91.42 91.39 91.52 91.35 91.28 91.31 91.30 91.33 91.29 91.27 91.24 91.20 91.13 91.11 91.00 91.07 90.98 90.97 90.97 90.97 90.83 90.83 90.43 90.63 90.88 91.07 90.51 90.62 90.42 90.11 90.08 89.96 90.30 90.13 90.13 89.86 90.11 89.97 89.85 89.83 89.95 89.98 90.05 90.27 90.40 90.60 90.69 91.15 91.31 91.45 91.54 91.77 91.48 91.12 91.06 90.98 91.11 91.13 91.20 91.25 91.20 91.17 90.94 90.92 90.83 90.75 90.54 91.06 91.42 91.38 91.33 91.35 91.53 91.60 91.66 91.68 91.74 91.58 91.73 91.66 91.70 91.68 91.59 91.62 91.69 91.73 91.75 91.76 91.81 91.84 91.85 91.84 91.87 91.89 91.91 91.93 91.94
5°N ||     91.90 92.00 92.27 92.01 92.16 92.18 92.11 92.08 91.99 91.68 91.58 91.53 92.08 92.19 92.18 92.05 91.53 91.25 91.50 91.44 91.26 90.80 90.37 90.03 90.26 90.36 90.17 89.05 87.62 87.53 87.75 88.19 88.45 88.13 87.23 86.59 85.80 85.60 86.76 87.38 87.80 88.03 88.15 87.91 89.23 89.96 90.28 90.49 90.75 91.07 91.19 90.24 90.22 90.46 90.61 90.72 90.71 90.73 90.77 90.87 91.02 90.78 90.52 90.63 90.82 91.07 91.17 91.21 91.23 91.34 91.49 92.52 91.49 92.13 92.76 92.30 91.78 91.48 91.42 91.45 91.36 91.44 91.39 91.42 91.56 91.41 91.39 91.30 91.32 91.30 91.28 91.29 91.21 91.19 91.17 91.16 91.15 91.16 91.10 90.99 90.98 90.98 90.93 90.97 90.92 90.90 90.93 90.87 90.92 90.40 90.53 89.92 90.08 89.99 90.14 90.02 90.04 90.16 90.10 90.09 89.98 89.88 89.80 89.86 90.33 90.14 90.27 90.50 90.74 91.01 91.32 92.69 92.85 92.84 92.78 92.54 92.15 91.36 91.28 91.25 91.23 91.31 91.27 91.18 91.19 91.02 90.92 90.94 90.64 90.70 91.41 91.38 91.43 91.45 91.49 91.51 91.63 91.68 91.73 91.74 91.70 91.68 91.72 91.71 91.71 91.70 91.70 91.69 91.73 91.73 91.73 91.77 91.81 91.82 91.84 91.87 91.90 91.92 91.94 91.97
