-31°N ||     81.54 80.90 80.77 80.69 80.08 80.15 79.66 80.07 80.20 80.06 80.24 80.28 80.65 80.92 81.17 81.16 81.17 80.73 80.58 80.86 80.47 80.52 80.45 80.37 80.18 80.12 79.91 79.71 79.41 79.10 78.82 78.66 78.60 78.03 77.88 78.40 77.59 76.57 76.71 75.96 76.90 77.68 78.05 78.61 78.83 79.05 79.07 79.28 79.27 79.39 78.51 77.44 77.82 77.93 78.08 78.05 79.32 79.86 79.85 80.17 80.55 80.90 81.12 81.17 81.32 81.27 81.33 81.45 81.38 81.33 81.41 82.04 81.35 81.14 81.31 81.29 81.38 81.47 81.62 81.60 81.65 81.57 81.36 81.37 81.23 80.90 80.64 80.50 80.69 80.74 80.74 80.82 80.57 80.79 80.85 80.76 80.82 80.72 80.68 80.28 80.25 80.70 80.40 80.22 80.48 80.65 80.73 80.46 81.02 81.24 81.44 81.09 81.43 81.35 81.97 81.97 82.73 83.22 83.71 86.51 87.29 87.83 86.97 87.25 87.07 87.18 86.75 86.16 83.75 82.76 83.37 83.04 82.57 82.55 82.50 82.28 82.25 82.42 82.39 82.18 82.11 81.20 81.24 80.98 81.10 80.70 80.84 80.82 80.84 80.92 81.03 80.84 80.64 80.64 80.30 80.23 80.83 80.04 79.88 79.70 80.78 81.09 81.43 80.89 81.07 81.22 81.33 81.25 81.28 81.15 81.02 81.24 80.93 81.19 81.18 81.01 81.18 81.32 81.29 81.23
-29°N ||     81.52 80.88 79.63 80.68 80.06 79.91 80.42 80.00 80.31 80.14 80.14 80.36 80.89 81.08 81.17 81.12 81.09 80.08 80.94 80.90 80.71 80.45 80.44 80.32 80.23 80.07 79.90 79.61 79.29 79.01 78.75 78.43 78.23 78.18 78.14 77.39 77.43 76.97 75.66 74.81 76.80 77.82 78.23 78.53 78.86 79.13 79.31 79.43 79.53 79.53 79.50 79.36 78.70 78.72 78.64 77.96 78.24 78.73 79.82 80.11 80.61 81.19 81.30 81.26 81.55 81.30 81.16 81.27 81.46 81.44 81.57 81.80 81.57 81.25 81.46 81.69 81.50 81.48 81.77 81.71 81.67 81.68 81.48 81.57 81.05 81.03 80.89 80.67 80.56 80.73 80.81 80.84 80.95 80.89 80.85 80.77 80.81 80.37 80.71 80.37 80.83 80.89 80.61 80.61 80.85 80.96 81.03 80.94 80.41 81.18 80.92 81.40 81.52 81.62 81.05 81.29 82.21 82.11 82.58 82.58 83.15 83.12 84.21 85.96 84.86 85.10 83.81 84.26 82.73 82.47 82.30 82.09 82.32 82.42 82.30 82.05 82.16 82.14 82.08 81.68 81.64 81.37 81.14 81.01 80.97 80.83 80.80 80.87 80.87 80.91 80.94 80.74 80.72 80.29 80.50 80.10 79.64 79.88 80.60 79.63 80.58 81.00 81.16 80.71 81.19 80.44 81.14 81.31 81.09 80.97 81.14 81.02 80.82 80.94 81.00 81.19 81.04 81.18 81.30 81.45
-27°N ||     81.22 80.84 80.80 80.74 80.18 80.05 80.61 79.76 80.19 80.52 80.43 80.80 80.74 80.89 81.19 80.97 81.19 80.42 80.93 80.38 80.41 80.43 80.31 80.29 80.09 79.98 79.83 79.70 79.25 78.94 78.60 78.28 77.90 77.90 77.74 77.90 78.10 76.77 76.51 75.02 77.03 77.86 78.21 78.61 78.94 79.22 79.43 79.57 79.66 79.81 79.80 79.87 79.63 79.05 79.05 79.16 79.44 79.43 79.35 79.35 79.15 80.65 81.34 81.36 81.33 81.35 81.43 81.59 81.41 81.32 81.35 81.84 81.92 82.09 81.72 81.43 81.68 81.69 81.86 81.86 81.84 81.83 81.73 81.51 81.40 81.17 81.23 81.24 80.88 80.77 80.72 80.91 80.93 80.55 80.69 80.82 80.84 80.57 80.56 80.56 80.82 81.03 80.54 80.82 81.00 80.89 81.16 80.57 80.19 80.45 81.05 81.09 81.34 81.17 81.13 81.21 81.20 82.15 82.10 82.25 82.35 82.36 82.54 82.59 82.64 82.83 83.23 82.86 82.74 82.44 82.11 82.27 82.30 82.17 81.86 82.01 80.23 82.06 82.05 80.71 81.21 80.90 80.83 80.83 80.86 80.87 80.87 80.89 80.80 80.76 80.73 80.49 80.03 79.92 79.80 80.07 80.65 79.72 79.81 80.44 80.11 80.56 81.01 81.00 81.38 80.58 81.21 80.99 81.18 81.31 81.24 81.08 80.69 80.48 80.52 80.89 80.90 80.96 81.30 81.35
-25°N ||     81.33 80.67 81.01 80.75 80.69 80.64 80.78 81.11 80.59 80.91 80.74 81.29 81.28 81.20 81.30 81.10 81.15 80.76 80.41 80.84 80.50 80.34 80.29 80.15 80.02 79.82 79.67 79.50 79.13 78.68 78.34 78.05 77.79 77.61 77.54 76.89 77.27 77.62 76.50 76.83 77.27 77.79 78.28 78.63 78.85 79.11 79.28 79.52 79.66 79.68 79.86 79.91 79.64 79.28 78.44 79.13 79.44 79.60 79.62 79.48 78.80 80.01 81.12 81.18 81.30 81.31 81.31 80.83 81.05 81.18 81.24 81.28 81.72 82.23 82.36 81.82 81.94 82.01 82.16 81.95 81.95 81.87 82.09 81.78 81.96 81.42 81.49 81.50 81.46 80.86 81.17 81.05 81.27 80.47 80.87 80.83 80.84 80.42 80.11 80.78 80.81 80.69 80.77 80.81 80.67 80.31 80.74 80.10 79.90 80.25 80.55 80.65 81.01 80.86 81.33 81.74 81.43 81.92 82.09 82.22 82.32 82.22 82.16 82.51 82.27 82.68 82.54 82.15 82.05 81.90 82.04 81.82 81.79 81.98 81.80 81.14 81.04 81.34 80.52 80.95 80.82 80.63 80.49 80.54 80.64 80.71 81.00 80.76 80.72 80.59 80.53 80.33 79.97 79.59 79.74 80.00 80.38 79.96 79.46 79.89 79.79 80.20 80.61 81.02 80.69 80.72 81.14 80.71 81.01 81.17 81.15 80.78 80.47 81.03 81.07 80.88 81.00 81.37 81.58 81.29
-23°N ||     81.30 81.28 80.79 80.80 80.71 80.83 81.03 81.19 81.32 81.39 81.38 81.34 81.51 81.58 81.32 81.45 80.20 80.51 80.91 80.52 80.51 80.25 80.24 80.13 79.95 79.67 79.44 79.11 78.74 78.37 78.02 77.65 77.45 77.33 77.38 77.32 76.53 76.89 76.44 76.71 77.20 77.77 78.11 78.38 78.62 78.84 79.09 79.32 79.57 79.72 79.99 79.97 79.96 79.63 78.91 79.09 79.40 79.43 79.40 79.07 78.42 80.20 80.99 81.05 80.78 80.96 81.20 80.87 81.21 81.18 81.02 81.44 81.57 82.02 82.15 82.26 81.89 82.01 81.92 82.07 82.06 81.99 82.01 82.21 81.91 81.63 81.71 81.80 81.67 80.69 81.26 81.06 81.31 81.34 81.36 80.91 80.82 81.79 80.75 80.37 80.53 80.33 80.13 79.98 80.26 80.66 79.94 79.89 79.60 80.18 80.43 80.87 80.76 80.43 80.40 80.66 81.19 81.41 81.64 81.81 82.13 81.94 82.13 82.29 82.29 82.50 82.25 81.92 81.91 81.78 81.46 81.51 81.65 81.74 81.03 80.52 79.91 80.09 80.46 80.76 80.55 80.37 80.08 80.22 80.53 80.63 80.71 80.80 80.55 80.49 80.42 80.35 80.53 80.38 80.45 79.94 80.41 79.96 79.60 79.93 79.56 80.36 80.58 80.83 80.83 81.00 80.91 81.05 80.97 81.49 80.99 81.78 80.97 81.05 81.12 81.06 80.89 81.46 81.74 81.29
-21°N ||     81.10 81.19 80.81 80.81 80.79 80.80 81.11 81.70 81.46 81.37 81.25 81.30 81.40 81.25 81.36 81.45 81.10 80.76 80.79 80.57 80.39 80.21 80.15 80.00 79.81 79.59 79.20 78.74 78.24 77.82 77.51 77.17 76.96 76.93 77.06 76.59 76.76 76.09 76.24 76.74 77.12 77.53 77.79 78.05 78.34 78.56 78.86 79.09 79.34 79.55 79.69 79.88 79.93 79.55 79.09 79.38 79.01 79.29 79.00 78.67 78.75 79.09 80.87 80.85 80.93 80.81 81.13 81.24 81.20 81.23 81.34 81.33 81.53 81.76 82.18 82.37 82.15 82.05 82.15 82.20 82.13 82.09 82.05 82.20 82.11 82.21 81.82 81.84 81.67 81.34 81.19 81.33 81.46 81.51 81.14 81.01 80.85 80.52 80.47 80.64 80.74 80.83 79.90 80.25 80.50 80.40 80.61 79.70 79.61 80.04 80.48 80.12 80.58 80.57 80.65 80.90 81.02 81.39 81.46 81.81 81.94 82.05 81.74 82.17 81.97 81.87 81.90 81.09 81.46 81.47 81.35 81.21 81.58 81.06 80.66 80.41 79.36 79.49 80.29 80.17 80.39 80.37 80.03 79.73 80.56 80.68 80.70 80.74 80.74 80.51 80.26 80.02 79.75 80.04 80.74 80.04 80.22 80.15 79.69 80.36 80.24 80.42 80.30 80.29 80.86 80.99 81.21 81.02 80.77 81.46 81.59 81.30 81.36 81.58 81.49 81.04 80.70 81.18 81.19 80.96
-19°N ||     80.40 80.69 80.70 80.53 80.88 81.13 81.44 82.00 81.97 81.67 81.55 81.32 81.41 81.39 81.55 81.37 81.15 81.07 80.62 80.57 80.39 80.16 80.01 79.75 79.58 79.32 78.94 78.28 77.46 77.03 76.75 76.61 76.47 76.58 76.80 75.31 76.47 75.99 76.13 76.42 76.61 76.97 77.26 77.54 77.89 78.23 78.57 78.83 79.14 79.35 79.49 79.59 79.74 79.68 79.28 78.89 78.88 78.86 78.99 78.89 78.56 79.87 80.64 80.60 80.79 80.95 81.28 81.32 81.37 81.19 81.33 81.51 81.75 82.07 82.49 82.51 82.47 82.08 82.22 82.24 82.38 82.19 82.12 82.10 82.27 82.30 81.99 81.77 81.78 81.83 81.66 81.52 81.56 81.46 81.09 81.18 80.84 80.74 80.96 80.28 80.64 80.72 80.08 80.44 80.03 80.36 79.69 79.51 80.00 80.03 79.85 80.21 80.20 80.40 80.52 80.69 80.72 80.67 80.73 81.57 81.74 81.74 81.82 81.81 81.63 81.63 81.25 81.26 81.33 81.23 81.17 80.70 80.54 80.79 80.50 80.21 79.77 79.63 80.03 80.23 80.51 80.54 80.75 80.74 80.61 80.65 80.68 80.70 80.58 80.47 80.66 80.15 79.80 79.89 80.29 80.42 80.32 80.50 80.02 80.42 80.52 80.34 80.24 80.16 80.69 80.70 80.60 80.54 81.16 81.52 81.75 81.87 81.94 82.10 81.86 81.89 81.76 81.53 81.58 80.46
-17°N ||     80.46 80.44 80.58 80.92 80.95 81.18 81.77 81.89 81.89 81.81 81.69 81.45 81.51 80.96 81.49 81.83 81.26 81.24 80.90 80.52 80.36 80.16 79.78 79.49 79.28 78.99 78.52 77.46 76.58 76.04 75.94 76.01 76.18 76.34 76.03 75.43 75.81 76.01 75.88 75.78 75.90 76.30 76.70 76.99 77.47 77.86 78.23 78.50 78.83 79.11 79.23 79.44 79.46 79.54 79.20 78.84 78.35 78.38 78.90 78.79 78.56 80.00 80.61 80.08 80.49 82.45 83.10 82.30 81.29 81.42 81.05 81.45 81.70 81.96 82.50 82.47 82.50 82.08 82.28 82.14 82.28 82.22 82.23 82.23 82.26 82.22 82.09 82.08 82.01 81.86 81.55 81.59 81.59 81.46 81.27 81.24 80.90 80.95 80.62 81.22 80.75 80.51 80.12 80.11 80.09 80.02 80.13 79.65 80.13 80.10 80.25 80.08 79.89 79.88 80.19 80.25 80.42 81.00 81.07 80.63 81.11 81.01 81.19 81.22 81.14 81.52 81.43 81.42 81.32 81.20 80.68 80.76 79.77 80.11 80.24 80.08 79.54 79.56 80.08 80.32 80.60 80.64 80.77 80.86 80.68 80.64 80.61 80.55 80.51 80.27 80.41 80.31 79.98 80.09 79.96 80.04 80.29 80.51 80.30 80.81 80.52 80.48 80.27 80.09 81.01 80.14 80.45 80.69 81.19 81.72 81.86 82.01 82.02 82.14 82.23 81.96 81.98 81.77 81.96 81.42
-15°N ||     81.65 80.47 81.29 81.06 81.37 81.54 82.19 82.11 81.77 81.83 81.82 81.49 81.32 81.37 81.52 81.80 80.52 81.31 81.51 80.64 80.43 80.12 79.82 79.52 79.12 78.63 77.80 76.43 75.04 74.61 75.04 75.59 75.76 76.01 76.15 76.09 76.27 76.30 75.65 75.34 75.31 75.88 76.23 76.56 77.05 77.60 77.99 78.28 78.49 78.64 78.66 79.06 79.25 79.26 78.95 78.84 78.47 79.41 78.73 79.58 79.96 82.23 82.86 83.15 83.46 83.23 82.86 83.42 83.39 81.55 81.45 81.89 81.83 81.92 82.35 82.34 82.44 82.33 82.24 82.20 82.24 82.25 82.21 82.32 82.21 82.17 82.17 82.07 81.99 81.93 81.97 81.81 81.70 81.42 81.28 81.29 81.19 80.99 80.51 80.97 80.36 80.47 80.33 80.00 80.11 79.84 79.98 79.94 79.80 79.88 80.27 79.81 79.64 79.62 79.71 79.39 80.26 80.98 81.01 81.03 80.62 81.04 81.01 80.92 81.15 81.32 81.27 81.47 80.99 80.66 80.48 79.67 79.58 79.62 79.89 79.76 79.53 79.70 79.76 80.18 80.48 80.70 80.66 80.69 80.80 80.70 80.51 80.59 80.30 80.45 80.28 80.49 79.91 79.63 80.52 80.69 80.07 80.66 80.72 80.49 80.55 80.44 80.11 80.32 80.75 80.87 80.75 80.78 81.03 81.90 82.09 82.47 82.31 82.24 81.95 82.33 82.10 82.46 81.37 81.51
-13°N ||     81.77 81.70 81.45 81.19 81.39 81.74 82.04 82.25 82.15 82.23 82.06 81.72 81.61 81.75 81.72 81.79 81.37 81.33 81.20 80.87 80.57 80.19 79.87 79.52 79.02 78.39 77.43 75.52 73.33 72.86 74.08 75.15 75.48 75.58 75.66 76.32 76.09 76.06 75.49 75.24 75.29 76.47 75.77 76.26 76.78 77.28 77.77 78.07 78.30 78.47 78.52 79.24 78.68 79.88 82.61 82.17 82.16 80.36 83.34 83.72 82.24 80.06 79.98 80.23 82.47 82.74 82.34 82.36 80.93 83.11 81.64 81.74 81.94 82.08 82.14 82.33 82.29 82.44 82.54 82.29 82.26 82.27 82.25 82.25 82.13 82.17 82.24 82.12 81.98 82.14 82.03 81.96 81.81 81.60 81.84 81.47 81.30 81.07 80.92 80.93 80.88 80.61 80.25 80.05 79.86 80.30 79.90 79.87 79.75 79.68 79.71 79.86 79.47 79.84 79.73 79.95 79.97 80.72 80.89 80.76 80.82 81.03 80.91 80.90 80.63 81.06 81.13 81.15 80.97 80.78 79.83 79.60 79.30 79.79 79.68 79.89 79.50 79.67 80.30 80.33 80.79 80.69 80.81 80.74 80.79 80.73 80.39 80.24 80.18 80.24 80.20 79.99 80.36 79.93 80.74 80.72 80.25 80.26 80.59 80.70 80.44 80.54 80.19 80.06 80.38 81.23 81.27 81.42 81.72 82.13 82.27 82.39 82.43 82.38 82.36 82.43 82.49 82.38 82.49 82.37
-11°N ||     82.47 82.29 82.50 82.52 81.93 81.91 82.09 82.29 82.16 82.16 82.07 82.02 82.05 81.78 81.94 81.84 81.77 81.50 81.34 81.03 80.68 80.40 79.93 79.52 78.88 78.27 77.39 75.73 73.40 71.51 72.52 75.11 75.37 75.39 75.30 75.93 75.86 75.58 75.14 74.91 75.38 75.72 75.67 76.19 76.62 77.04 77.73 77.93 78.13 78.36 78.25 78.92 81.97 82.43 83.95 83.99 80.79 77.75 77.57 78.62 79.29 79.50 79.79 80.01 80.47 80.36 80.56 81.75 81.18 81.36 83.40 82.12 83.40 82.39 82.22 82.57 82.56 82.40 82.49 82.52 82.31 82.31 82.34 82.28 82.30 82.26 82.37 82.20 82.24 82.11 82.10 82.22 81.85 81.72 81.54 81.54 81.57 81.24 80.12 80.50 80.93 80.99 80.51 80.27 80.17 79.85 79.82 79.89 79.68 79.72 80.13 79.83 79.92 79.65 79.89 80.03 79.96 80.19 80.54 80.35 80.48 80.73 80.69 80.60 80.31 81.02 80.97 81.19 80.97 80.94 80.68 79.93 79.40 79.61 79.56 80.07 79.75 80.18 80.51 80.54 80.93 80.85 80.71 80.80 80.82 80.79 80.67 80.72 80.47 80.44 80.29 79.95 79.58 80.04 79.98 80.23 80.61 80.71 80.47 80.87 80.64 81.09 81.32 81.02 81.21 82.08 81.36 81.70 81.89 82.22 82.32 82.35 82.50 82.46 82.53 82.59 82.59 82.29 82.38 82.21
-9°N ||     82.06 82.21 82.18 82.38 82.52 82.05 82.30 82.16 82.31 82.37 82.15 82.23 82.08 82.02 82.02 81.87 81.86 81.66 81.50 81.16 80.91 80.48 80.14 79.64 79.09 78.41 77.61 76.82 73.77 70.24 70.24 74.08 75.24 75.25 75.32 75.21 75.63 75.41 75.46 75.16 75.29 75.91 77.56 79.16 78.05 77.10 77.67 78.25 78.20 78.61 81.90 82.74 82.69 83.76 82.25 78.22 77.34 79.21 77.99 79.22 79.48 79.63 80.28 80.20 80.64 80.82 81.96 81.24 82.64 81.53 83.47 83.46 83.71 83.02 82.82 82.60 82.32 82.44 82.46 82.76 82.52 82.29 82.37 82.38 82.35 82.36 82.46 82.24 82.25 82.25 82.35 82.00 82.00 81.94 81.72 81.48 81.55 81.35 80.79 80.69 80.98 80.74 80.40 80.56 80.52 80.12 79.84 80.19 81.23 81.54 79.93 80.23 80.06 80.16 80.11 79.98 80.00 80.08 80.33 80.40 80.38 80.20 80.40 80.22 80.19 80.31 80.58 80.92 80.97 80.98 80.66 80.27 79.43 80.22 80.22 79.67 80.49 80.73 80.18 80.60 80.92 80.96 81.10 80.92 80.92 80.73 80.65 81.02 80.92 80.54 79.82 80.03 79.60 80.32 80.72 80.57 80.78 81.15 80.78 80.96 81.39 82.08 82.28 81.96 81.92 82.28 82.26 82.17 82.30 82.33 82.40 82.48 82.55 82.88 82.68 82.65 82.25 80.94 82.37 82.29
-7°N ||     82.33 82.30 82.23 82.23 82.71 82.59 82.39 82.42 82.62 82.48 82.42 82.28 82.19 82.16 82.15 82.19 82.14 81.87 81.64 81.38 81.06 80.68 80.33 79.78 79.24 78.72 78.07 77.48 74.39 71.43 72.14 73.54 74.93 75.17 75.33 75.55 75.13 75.15 75.58 75.17 78.40 78.74 76.16 79.98 79.25 79.30 79.68 81.79 81.22 80.63 79.34 77.91 80.58 83.58 82.09 82.35 82.59 79.91 79.05 79.67 79.81 79.84 80.14 80.32 81.38 82.42 82.38 82.22 80.93 81.11 82.45 83.53 83.44 83.03 83.33 82.98 82.80 82.37 82.35 82.45 82.49 82.43 82.45 82.34 82.38 82.32 82.25 82.18 82.14 82.20 82.16 82.22 82.00 81.94 81.92 81.96 81.97 81.53 81.08 81.22 80.41 80.36 80.49 80.57 79.89 80.35 80.50 80.20 80.18 80.23 80.43 80.40 80.54 79.87 79.96 79.98 79.97 80.47 80.52 80.34 79.98 79.81 79.91 79.70 80.11 80.60 80.39 80.55 80.96 80.97 80.87 80.75 79.80 79.71 80.11 80.33 80.37 80.47 80.34 80.71 80.97 80.92 81.20 81.16 81.11 81.16 81.24 81.26 81.23 81.45 79.63 79.47 79.65 80.32 79.90 81.08 82.08 81.61 81.71 81.68 82.10 82.27 82.22 82.14 82.42 82.55 82.44 82.53 82.54 82.52 82.54 82.53 82.60 82.71 82.80 82.81 82.59 82.48 82.44 82.34
-5°N ||     82.37 82.43 82.48 82.46 82.35 82.74 82.70 82.69 82.76 82.53 82.42 82.17 82.25 82.34 82.43 82.49 82.49 82.31 81.76 81.74 81.37 81.03 80.63 80.09 79.62 79.09 78.55 77.69 76.55 75.00 73.76 73.98 74.94 75.07 75.41 75.67 75.66 76.63 75.95 75.35 75.70 76.00 76.43 80.61 78.93 80.99 78.88 79.78 78.90 78.16 77.74 80.71 81.54 82.05 81.45 78.27 78.64 79.75 82.09 81.82 80.06 80.20 80.32 80.37 81.03 80.69 81.37 80.93 81.03 81.29 81.77 82.20 82.96 82.10 82.08 82.96 83.07 82.85 82.23 82.32 82.73 82.55 82.52 82.45 82.41 82.32 82.22 82.23 82.31 82.24 82.17 82.13 82.18 81.89 81.93 82.02 81.97 81.94 81.68 81.76 81.06 80.18 80.36 80.53 80.84 80.56 80.45 80.38 80.49 80.33 80.87 80.95 80.80 80.08 79.91 79.97 79.74 79.95 79.71 80.25 79.96 80.28 80.04 80.05 80.30 80.11 80.67 80.32 80.84 80.91 80.77 80.26 80.38 79.87 80.32 80.49 80.79 80.71 80.81 80.94 80.84 81.07 81.50 81.55 81.37 81.35 81.89 81.67 81.28 81.08 80.54 80.13 80.88 80.80 80.71 81.21 82.45 82.12 83.23 82.48 82.35 82.21 82.18 82.46 82.46 82.64 82.65 82.60 82.60 82.65 82.68 82.66 82.77 82.76 82.76 82.79 82.81 82.68 82.56 82.46
-3°N ||     82.47 82.44 82.55 82.57 82.50 82.90 82.91 82.83 82.62 82.71 82.31 81.95 82.42 82.75 82.71 82.78 82.25 81.79 82.30 82.06 81.83 81.34 81.21 80.67 80.05 79.51 79.00 78.12 77.45 76.21 75.27 75.08 74.80 74.76 75.52 75.94 76.27 76.44 76.49 76.09 75.91 76.47 76.85 77.71 78.00 78.05 78.67 78.71 78.54 78.23 77.99 77.78 78.27 80.29 79.83 78.80 79.39 79.90 80.23 82.58 80.04 80.72 80.69 80.88 81.03 81.13 81.93 81.43 81.56 81.84 82.00 82.13 83.49 82.35 82.30 82.79 82.60 82.69 82.41 82.45 82.53 82.53 82.73 82.56 82.43 82.37 82.42 82.33 82.32 82.28 82.24 82.17 82.11 82.08 81.99 81.96 81.61 81.95 81.95 81.98 81.29 80.74 80.56 80.72 80.98 80.53 80.66 80.84 80.77 80.78 81.00 81.00 80.72 80.44 80.27 79.83 79.55 80.72 80.49 80.31 80.22 80.33 80.16 80.51 80.02 80.36 80.13 80.78 80.84 81.05 80.64 80.78 80.69 80.55 80.94 81.54 80.60 81.22 81.10 80.85 81.09 81.16 81.78 81.78 81.45 82.00 81.87 81.51 81.24 80.98 80.46 80.66 80.56 80.75 80.96 81.71 82.42 82.47 82.49 82.31 82.53 82.48 82.46 82.42 82.51 82.66 82.58 82.47 82.76 82.78 82.76 82.82 82.84 82.87 82.86 82.87 82.83 82.77 82.61 82.59
-1°N ||     82.63 82.59 82.62 82.70 82.75 82.93 82.93 82.80 82.73 82.47 82.23 81.85 82.51 82.72 82.89 82.57 82.31 82.46 82.40 82.09 81.98 81.78 81.54 81.11 80.58 79.84 79.22 78.53 77.87 77.16 76.17 75.61 74.28 72.85 75.73 76.16 76.42 76.69 76.86 76.91 76.96 77.78 78.13 78.44 78.69 79.23 79.54 79.75 80.00 80.18 79.52 80.86 82.70 78.81 78.94 79.22 80.03 80.36 80.45 81.49 80.77 81.01 81.02 81.02 81.24 81.34 81.32 81.94 82.05 82.06 82.71 82.17 83.26 83.36 82.51 82.51 82.44 82.46 82.49 82.60 82.88 82.73 82.67 82.47 82.49 82.47 82.41 82.32 82.27 82.25 82.27 82.32 82.19 82.15 82.02 81.97 81.52 81.94 81.93 81.96 81.33 81.15 80.98 80.79 80.99 80.92 80.87 81.04 81.08 81.14 81.27 81.24 80.61 80.38 80.35 80.04 79.75 80.76 80.56 80.52 80.55 80.17 80.25 80.06 80.41 80.48 80.66 80.80 81.33 81.21 80.89 80.38 80.87 80.97 81.51 81.51 81.31 81.96 81.16 81.01 81.20 81.34 81.84 81.88 81.92 82.04 81.96 81.16 81.42 81.01 80.89 80.98 81.57 81.63 81.91 82.45 82.61 82.69 82.59 82.57 82.74 82.67 82.53 82.52 82.67 82.61 82.45 82.60 82.74 82.80 82.81 82.83 82.84 82.87 82.88 82.87 82.80 82.80 82.72 82.65
1°N ||     82.67 82.61 82.70 82.85 82.79 82.86 82.94 83.16 82.76 82.55 82.28 82.29 82.67 82.90 82.90 82.74 82.62 82.54 82.06 82.32 82.12 82.11 81.58 80.92 80.40 80.24 79.61 78.73 77.96 77.68 77.27 76.74 74.66 72.15 73.07 76.46 76.61 76.73 77.05 77.39 77.80 78.12 78.36 78.68 79.07 79.56 79.88 80.23 80.75 81.08 79.75 78.75 78.57 78.96 79.27 79.86 80.30 80.72 80.78 81.19 80.95 81.17 81.73 81.17 81.29 81.42 81.30 82.28 81.78 82.00 82.24 83.17 83.90 83.82 82.35 82.44 82.45 82.49 82.35 82.89 82.37 82.84 82.56 82.44 82.58 82.53 82.42 82.31 82.36 82.27 82.25 82.30 82.21 82.20 82.17 82.01 81.95 81.67 81.70 81.54 81.51 81.57 81.36 81.47 81.06 80.86 80.91 81.39 81.24 81.21 81.19 80.82 80.94 80.81 80.42 80.24 80.56 80.55 80.27 80.67 80.48 80.34 80.43 80.46 80.46 80.57 80.75 81.00 81.05 81.25 81.63 81.47 81.86 81.84 81.86 81.86 81.62 81.59 81.76 81.51 81.86 81.92 82.12 82.10 82.15 81.92 81.46 81.41 81.47 81.20 81.42 81.75 82.26 82.39 82.42 82.47 82.62 82.70 82.66 82.74 82.67 82.67 82.62 82.72 82.69 82.63 82.54 82.71 82.77 82.79 82.82 82.84 82.84 82.86 82.87 82.87 82.88 82.84 82.81 82.75
3°N ||     82.89 82.84 82.87 82.92 82.99 83.02 82.99 82.94 82.88 82.56 82.48 82.51 82.92 83.01 82.98 82.86 82.77 82.34 82.24 82.45 82.35 81.90 81.39 80.74 80.10 80.81 80.09 78.18 77.98 78.08 77.95 78.08 77.60 74.39 75.82 76.75 76.52 76.63 77.12 77.58 78.00 78.23 78.43 78.41 79.47 79.90 80.39 80.70 81.02 81.59 81.64 80.33 79.74 79.97 80.35 80.69 80.90 81.01 81.09 81.37 81.29 81.19 80.94 81.79 81.88 81.57 81.69 82.03 82.08 82.24 82.31 82.41 83.39 83.52 83.20 82.89 82.94 82.80 82.71 82.69 82.47 82.42 82.57 82.49 82.44 82.58 82.39 82.28 82.32 82.32 82.36 82.31 82.27 82.21 82.15 82.03 82.01 81.83 81.93 81.79 81.78 81.79 81.78 81.58 81.58 81.05 81.31 81.65 81.94 81.17 81.30 81.05 80.69 80.65 80.52 80.92 80.72 80.72 80.43 80.71 80.55 80.42 80.39 80.53 80.55 80.63 80.87 81.03 81.27 81.38 82.06 82.31 82.46 82.53 82.75 82.50 82.00 81.91 81.78 82.00 82.02 82.15 82.22 82.14 82.10 81.75 81.71 81.59 81.47 81.20 81.92 82.46 82.42 82.34 82.38 82.60 82.66 82.72 82.74 82.77 82.65 82.77 82.72 82.76 82.74 82.66 82.69 82.75 82.77 82.79 82.79 82.83 82.85 82.85 82.85 82.87 82.88 82.89 82.90 82.91
5°N ||     82.89 82.94 83.17 82.95 83.06 83.07 83.01 83.00 82.94 82.75 82.67 82.62 83.02 83.11 83.11 83.01 82.62 82.25 82.59 82.52 82.26 81.55 80.99 80.59 80.86 80.97 80.74 79.52 78.10 78.00 78.21 78.62 78.88 78.56 77.70 77.09 76.35 76.17 77.26 77.85 78.25 78.48 78.60 78.36 79.68 80.45 80.81 81.07 81.42 81.90 82.09 80.78 80.76 81.05 81.24 81.39 81.37 81.41 81.46 81.60 81.83 81.48 81.13 81.28 81.53 81.90 82.06 82.13 82.17 82.35 82.53 83.27 82.55 83.00 83.47 83.13 82.78 82.53 82.47 82.49 82.40 82.51 82.44 82.48 82.60 82.47 82.45 82.31 82.35 82.31 82.28 82.29 82.15 82.13 82.10 82.09 82.06 82.07 81.98 81.82 81.80 81.80 81.73 81.78 81.71 81.68 81.73 81.64 81.71 81.03 81.19 80.47 80.65 80.55 80.73 80.59 80.62 80.76 80.69 80.68 80.56 80.45 80.35 80.41 80.95 80.71 80.86 81.14 81.44 81.82 82.29 83.41 83.55 83.55 83.50 83.31 83.09 82.39 82.26 82.21 82.19 82.32 82.25 82.11 82.13 81.85 81.71 81.73 81.32 81.40 82.45 82.41 82.48 82.50 82.55 82.57 82.69 82.73 82.77 82.77 82.75 82.73 82.76 82.76 82.76 82.76 82.76 82.75 82.77 82.77 82.77 82.80 82.82 82.83 82.84 82.86 82.88 82.89 82.91 82.93
