31°S ||     93.47 92.80 92.67 92.60 91.88 91.99 91.39 91.92 92.08 91.91 92.12 92.16 92.58 92.87 93.14 93.13 93.13 92.62 92.48 92.79 92.35 92.42 92.34 92.26 92.05 91.99 91.75 91.53 91.17 90.82 90.50 90.34 90.29 89.61 89.44 90.11 89.14 87.90 88.08 87.16 88.30 89.24 89.69 90.37 90.66 90.93 90.95 91.19 91.17 91.30 90.17 88.82 89.26 89.37 89.53 89.46 91.03 91.67 91.64 91.99 92.43 92.82 93.05 93.09 93.23 93.17 93.23 93.35 93.27 93.21 93.30 93.86 93.24 93.00 93.15 93.19 93.28 93.38 93.53 93.51 93.53 93.44 93.26 93.28 93.13 92.77 92.47 92.31 92.55 92.62 92.63 92.73 92.45 92.71 92.79 92.69 92.77 92.65 92.62 92.17 92.14 92.66 92.33 92.12 92.42 92.61 92.70 92.40 93.01 93.23 93.42 93.08 93.42 93.35 93.85 93.84 94.90 96.00 96.94 100.11 99.69 98.90 100.05 99.81 99.97 99.86 100.06 100.08 97.30 95.06 96.61 95.88 94.49 94.46 94.31 94.07 94.05 94.20 94.16 94.01 93.97 93.23 93.29 93.01 93.08 92.67 92.82 92.78 92.79 92.88 93.00 92.77 92.54 92.55 92.14 92.06 92.77 91.82 91.61 91.39 92.70 93.04 93.34 92.79 92.98 93.13 93.25 93.16 93.20 93.04 92.91 93.15 92.81 93.10 93.09 92.88 93.10 93.25 93.22 93.16
29°S ||     93.46 92.80 91.31 92.59 91.88 91.70 92.31 91.82 92.21 92.01 92.00 92.25 92.85 93.04 93.13 93.08 93.04 91.88 92.88 92.84 92.61 92.34 92.33 92.20 92.11 91.92 91.74 91.40 91.03 90.72 90.44 90.08 89.86 89.82 89.79 88.91 88.97 88.44 86.84 85.83 88.22 89.45 89.94 90.30 90.70 91.04 91.25 91.39 91.50 91.47 91.40 91.20 90.37 90.37 90.24 89.37 89.70 90.28 91.60 91.93 92.49 93.13 93.23 93.18 93.35 93.20 93.04 93.16 93.36 93.33 93.45 93.65 93.45 93.12 93.35 93.58 93.40 93.37 93.63 93.60 93.56 93.57 93.37 93.46 92.92 92.89 92.74 92.50 92.38 92.59 92.67 92.75 92.89 92.82 92.79 92.72 92.76 92.28 92.67 92.29 92.81 92.88 92.58 92.57 92.85 92.97 93.05 92.95 92.38 93.18 92.91 93.39 93.49 93.58 93.05 93.25 94.00 93.94 94.50 94.54 95.81 95.88 97.93 99.70 98.67 99.04 97.35 98.02 94.96 94.26 94.08 93.95 94.14 94.20 94.10 93.94 94.01 93.99 93.96 93.70 93.66 93.42 93.19 93.05 92.99 92.83 92.78 92.85 92.83 92.86 92.89 92.66 92.63 92.12 92.39 91.90 91.33 91.63 92.48 91.31 92.46 92.93 93.09 92.58 93.11 92.23 93.05 93.22 92.98 92.85 93.04 92.91 92.68 92.82 92.87 93.10 92.94 93.10 93.22 93.38
27°S ||     93.14 92.73 92.68 92.62 92.00 91.87 92.53 91.53 92.05 92.44 92.32 92.72 92.66 92.82 93.13 92.90 93.13 92.28 92.86 92.25 92.29 92.32 92.19 92.16 91.94 91.81 91.65 91.51 90.99 90.64 90.26 89.92 89.48 89.51 89.33 89.55 89.81 88.21 87.90 86.11 88.52 89.52 89.94 90.41 90.82 91.16 91.40 91.55 91.65 91.81 91.76 91.81 91.50 90.78 90.76 90.86 91.19 91.15 91.02 90.99 90.71 92.53 93.27 93.28 93.23 93.25 93.33 93.46 93.29 93.20 93.23 93.65 93.71 93.87 93.58 93.30 93.54 93.56 93.71 93.70 93.69 93.67 93.59 93.38 93.27 93.02 93.10 93.12 92.74 92.63 92.60 92.83 92.86 92.44 92.62 92.77 92.79 92.50 92.50 92.50 92.80 93.01 92.51 92.80 93.02 92.90 93.16 92.57 92.15 92.43 93.05 93.10 93.35 93.18 93.14 93.22 93.17 93.97 93.94 94.03 94.13 94.26 94.36 94.46 94.61 95.23 95.97 95.30 94.99 94.25 93.97 94.16 94.09 94.03 93.83 93.92 92.20 93.95 93.94 92.75 93.29 92.96 92.86 92.85 92.87 92.87 92.85 92.85 92.73 92.68 92.63 92.35 91.80 91.67 91.52 91.86 92.54 91.43 91.54 92.30 91.89 92.40 92.92 92.90 93.30 92.40 93.11 92.85 93.07 93.20 93.12 92.95 92.51 92.26 92.32 92.75 92.76 92.83 93.20 93.26
25°S ||     93.22 92.52 92.92 92.64 92.57 92.54 92.70 93.06 92.50 92.85 92.65 93.22 93.22 93.13 93.23 93.03 93.08 92.67 92.28 92.77 92.38 92.21 92.16 92.01 91.86 91.63 91.46 91.27 90.85 90.34 89.97 89.66 89.37 89.18 89.12 88.35 88.83 89.27 87.90 88.31 88.83 89.46 90.04 90.45 90.71 91.03 91.23 91.50 91.66 91.66 91.84 91.87 91.53 91.06 90.01 90.84 91.19 91.36 91.35 91.16 90.30 91.75 93.04 93.09 93.20 93.21 93.20 92.66 92.90 93.04 93.11 93.14 93.54 93.96 94.04 93.65 93.75 93.81 93.90 93.76 93.76 93.69 93.84 93.61 93.73 93.26 93.34 93.36 93.32 92.71 93.08 92.96 93.20 92.36 92.82 92.78 92.80 92.35 91.99 92.75 92.79 92.67 92.76 92.81 92.67 92.28 92.73 92.05 91.83 92.23 92.55 92.67 93.04 92.88 93.32 93.66 93.42 93.83 93.94 94.01 94.07 94.02 93.98 94.35 94.06 94.75 94.35 93.99 93.93 93.85 93.93 93.80 93.79 93.91 93.80 93.23 93.16 93.44 92.56 93.05 92.89 92.66 92.48 92.53 92.62 92.68 92.95 92.69 92.62 92.46 92.38 92.15 91.72 91.27 91.45 91.76 92.19 91.70 91.10 91.62 91.49 91.97 92.45 92.91 92.52 92.56 93.03 92.53 92.87 93.03 93.01 92.59 92.24 92.85 92.92 92.72 92.86 93.26 93.47 93.19
23°S ||     93.16 93.18 92.66 92.68 92.60 92.73 92.96 93.11 93.24 93.32 93.30 93.26 93.41 93.48 93.23 93.37 92.02 92.35 92.83 92.41 92.40 92.11 92.10 91.98 91.78 91.46 91.21 90.83 90.41 89.99 89.62 89.21 88.98 88.87 88.95 88.89 87.95 88.40 87.85 88.18 88.78 89.45 89.85 90.16 90.45 90.72 91.00 91.26 91.55 91.70 91.99 91.94 91.91 91.48 90.60 90.79 91.15 91.16 91.09 90.67 89.85 91.98 92.88 92.93 92.62 92.81 93.07 92.69 93.06 93.03 92.84 93.29 93.42 93.81 93.90 93.97 93.70 93.80 93.71 93.83 93.83 93.77 93.79 93.92 93.70 93.45 93.53 93.62 93.52 92.50 93.16 92.97 93.24 93.26 93.30 92.86 92.77 93.69 92.65 92.29 92.49 92.27 92.05 91.89 92.22 92.68 91.89 91.84 91.51 92.16 92.44 92.90 92.78 92.41 92.37 92.65 93.22 93.42 93.60 93.76 93.96 93.83 93.97 94.06 94.07 94.28 94.05 93.83 93.85 93.76 93.51 93.54 93.67 93.74 93.14 92.59 91.89 92.10 92.51 92.84 92.59 92.36 91.99 92.14 92.47 92.57 92.63 92.71 92.40 92.32 92.23 92.15 92.37 92.20 92.28 91.67 92.22 91.69 91.26 91.65 91.20 92.16 92.41 92.68 92.68 92.86 92.76 92.90 92.81 93.34 92.79 93.60 92.77 92.86 92.95 92.89 92.71 93.32 93.59 93.17
21°S ||     92.95 93.06 92.67 92.69 92.66 92.68 93.01 93.58 93.34 93.27 93.15 93.20 93.30 93.14 93.26 93.35 93.00 92.64 92.69 92.46 92.26 92.06 92.00 91.83 91.62 91.37 90.94 90.42 89.84 89.38 89.04 88.65 88.42 88.40 88.58 88.04 88.25 87.46 87.64 88.24 88.69 89.18 89.48 89.78 90.13 90.38 90.74 90.99 91.28 91.51 91.64 91.84 91.87 91.40 90.82 91.14 90.67 90.99 90.62 90.20 90.27 90.65 92.74 92.70 92.78 92.63 92.98 93.09 93.03 93.06 93.16 93.16 93.36 93.58 93.90 94.03 93.88 93.81 93.88 93.91 93.86 93.83 93.80 93.91 93.85 93.91 93.62 93.64 93.50 93.19 93.06 93.23 93.37 93.40 93.06 92.95 92.79 92.45 92.41 92.59 92.71 92.82 91.80 92.21 92.49 92.39 92.63 91.62 91.52 92.01 92.48 92.09 92.59 92.58 92.66 92.93 93.04 93.38 93.48 93.76 93.85 93.92 93.60 94.01 93.87 93.78 93.82 93.14 93.49 93.50 93.42 93.29 93.63 93.16 92.75 92.46 91.23 91.39 92.33 92.17 92.40 92.35 91.92 91.53 92.48 92.59 92.59 92.61 92.59 92.33 92.04 91.75 91.43 91.77 92.59 91.77 91.98 91.90 91.34 92.14 91.99 92.20 92.06 92.04 92.69 92.84 93.07 92.85 92.56 93.30 93.41 93.10 93.16 93.39 93.30 92.83 92.45 93.01 93.02 92.78
19°S ||     92.15 92.50 92.53 92.36 92.74 93.02 93.32 93.80 93.77 93.54 93.41 93.20 93.29 93.27 93.43 93.26 93.01 92.97 92.50 92.45 92.26 92.01 91.84 91.55 91.36 91.07 90.65 89.90 88.96 88.46 88.15 88.01 87.86 88.01 88.28 86.53 87.92 87.35 87.53 87.88 88.10 88.53 88.86 89.19 89.60 90.00 90.40 90.69 91.05 91.27 91.41 91.50 91.64 91.55 91.04 90.56 90.52 90.48 90.61 90.46 90.04 91.58 92.47 92.40 92.60 92.77 93.12 93.14 93.19 93.00 93.14 93.33 93.56 93.81 94.10 94.12 94.07 93.82 93.91 93.93 94.03 93.90 93.84 93.82 93.94 93.96 93.75 93.57 93.58 93.65 93.51 93.39 93.44 93.36 93.01 93.08 92.75 92.68 92.91 92.19 92.60 92.70 92.01 92.41 91.97 92.34 91.60 91.40 91.97 92.00 91.79 92.19 92.17 92.39 92.51 92.68 92.73 92.67 92.74 93.57 93.70 93.70 93.77 93.76 93.61 93.63 93.29 93.30 93.37 93.28 93.23 92.75 92.58 92.83 92.56 92.23 91.72 91.55 92.00 92.22 92.51 92.51 92.71 92.68 92.51 92.53 92.55 92.55 92.39 92.27 92.47 91.87 91.48 91.60 92.06 92.21 92.08 92.28 91.72 92.18 92.29 92.08 91.96 91.86 92.47 92.49 92.36 92.28 92.98 93.34 93.55 93.64 93.70 93.82 93.63 93.66 93.55 93.34 93.38 92.19
17°S ||     92.20 92.20 92.38 92.78 92.81 93.06 93.62 93.69 93.70 93.64 93.53 93.31 93.37 92.83 93.36 93.67 93.15 93.14 92.79 92.40 92.23 92.01 91.59 91.26 91.04 90.71 90.17 88.96 87.94 87.32 87.23 87.33 87.55 87.74 87.39 86.68 87.15 87.40 87.25 87.13 87.27 87.73 88.20 88.54 89.11 89.57 89.99 90.31 90.68 90.99 91.10 91.32 91.31 91.37 90.93 90.49 89.89 89.90 90.49 90.33 90.04 91.73 92.41 91.79 92.25 94.26 94.92 94.01 93.08 93.21 92.82 93.23 93.50 93.69 94.09 94.07 94.09 93.81 93.94 93.85 93.94 93.91 93.91 93.91 93.93 93.91 93.82 93.82 93.76 93.66 93.39 93.45 93.46 93.33 93.17 93.14 92.82 92.88 92.55 93.17 92.70 92.46 92.04 92.05 92.03 91.97 92.10 91.55 92.10 92.06 92.22 92.04 91.81 91.80 92.15 92.21 92.40 93.02 93.09 92.62 93.13 93.04 93.21 93.25 93.18 93.52 93.45 93.43 93.32 93.23 92.70 92.76 91.69 92.10 92.25 92.07 91.44 91.46 92.04 92.30 92.59 92.60 92.70 92.77 92.55 92.49 92.44 92.36 92.30 92.02 92.18 92.07 91.69 91.82 91.67 91.74 92.03 92.27 92.03 92.58 92.26 92.21 91.97 91.76 92.81 91.82 92.16 92.43 92.98 93.49 93.63 93.75 93.74 93.84 93.90 93.69 93.72 93.54 93.70 93.22
15°S ||     93.45 92.21 93.13 92.90 93.22 93.39 93.89 93.86 93.59 93.65 93.63 93.34 93.18 93.23 93.38 93.63 92.35 93.19 93.37 92.51 92.30 91.96 91.64 91.30 90.86 90.30 89.35 87.77 86.17 85.69 86.20 86.86 87.07 87.37 87.54 87.48 87.71 87.76 86.98 86.60 86.57 87.23 87.64 88.02 88.60 89.25 89.70 90.03 90.26 90.42 90.41 90.84 91.03 91.00 90.61 90.45 90.00 91.08 90.27 91.24 91.65 94.09 94.78 95.14 95.45 95.10 94.51 95.30 95.22 93.34 93.23 93.65 93.59 93.67 93.99 93.98 94.04 93.97 93.91 93.89 93.91 93.91 93.90 93.96 93.89 93.87 93.87 93.80 93.75 93.71 93.74 93.63 93.53 93.30 93.17 93.19 93.11 92.92 92.42 92.91 92.28 92.41 92.27 91.91 92.05 91.76 91.91 91.88 91.72 91.80 92.23 91.71 91.52 91.49 91.59 91.20 92.20 92.99 93.01 93.04 92.59 93.06 93.04 92.94 93.16 93.33 93.24 93.45 92.99 92.64 92.44 91.53 91.43 91.51 91.82 91.68 91.40 91.60 91.65 92.10 92.42 92.63 92.56 92.56 92.66 92.53 92.30 92.39 92.05 92.21 92.03 92.25 91.60 91.27 92.30 92.48 91.76 92.42 92.48 92.20 92.26 92.14 91.75 92.00 92.48 92.62 92.48 92.51 92.78 93.65 93.80 94.05 93.95 93.90 93.66 93.96 93.79 94.04 93.14 93.29
13°S ||     93.54 93.49 93.26 93.01 93.23 93.56 93.80 93.94 93.87 93.92 93.81 93.53 93.44 93.57 93.55 93.61 93.24 93.21 93.08 92.76 92.45 92.04 91.68 91.30 90.75 90.03 88.93 86.72 84.25 83.74 85.11 86.36 86.76 86.87 86.97 87.77 87.50 87.46 86.79 86.49 86.54 87.94 87.09 87.66 88.27 88.85 89.42 89.76 90.02 90.19 90.22 91.03 90.34 91.60 94.28 93.96 93.85 91.98 95.37 95.82 94.12 91.79 91.69 91.96 94.28 94.38 94.00 94.05 92.67 94.79 93.36 93.50 93.68 93.79 93.84 93.96 93.94 94.03 94.09 93.94 93.92 93.92 93.91 93.91 93.84 93.86 93.92 93.84 93.73 93.85 93.79 93.74 93.63 93.45 93.65 93.35 93.20 92.98 92.85 92.86 92.83 92.55 92.18 91.96 91.75 92.23 91.81 91.78 91.65 91.56 91.58 91.75 91.31 91.72 91.59 91.84 91.87 92.70 92.87 92.73 92.80 93.01 92.91 92.90 92.62 93.07 93.13 93.14 92.94 92.74 91.69 91.42 91.10 91.66 91.56 91.79 91.34 91.52 92.23 92.25 92.73 92.59 92.69 92.59 92.63 92.54 92.16 91.97 91.90 91.97 91.93 91.69 92.10 91.61 92.53 92.49 91.95 91.94 92.31 92.42 92.12 92.22 91.82 91.67 92.03 92.98 93.02 93.17 93.48 93.82 93.92 93.99 94.01 93.98 93.97 94.01 94.05 93.99 94.05 93.99
11°S ||     94.05 93.93 94.08 94.09 93.69 93.69 93.82 93.95 93.88 93.87 93.81 93.78 93.80 93.57 93.72 93.64 93.59 93.36 93.21 92.92 92.56 92.26 91.75 91.29 90.57 89.88 88.87 86.95 84.32 82.32 83.40 86.33 86.64 86.65 86.56 87.31 87.22 86.90 86.36 86.10 86.63 87.03 86.96 87.55 88.06 88.54 89.34 89.57 89.79 90.04 89.88 90.63 93.75 94.08 95.98 96.07 92.47 89.17 88.93 90.14 90.91 91.14 91.46 91.71 92.22 92.08 92.29 93.47 92.91 93.13 95.10 93.83 95.07 93.99 93.89 94.19 94.12 94.00 94.06 94.07 93.94 93.95 93.96 93.93 93.94 93.92 93.99 93.88 93.92 93.83 93.83 93.92 93.66 93.55 93.40 93.41 93.44 93.12 91.97 92.40 92.87 92.94 92.45 92.20 92.08 91.74 91.70 91.79 91.54 91.58 92.03 91.70 91.79 91.48 91.75 91.91 91.82 92.08 92.48 92.26 92.42 92.70 92.66 92.57 92.23 92.99 92.94 93.15 92.92 92.89 92.60 91.78 91.19 91.44 91.38 91.96 91.60 92.08 92.43 92.45 92.85 92.74 92.56 92.64 92.64 92.59 92.45 92.50 92.21 92.19 92.01 91.64 91.21 91.73 91.65 91.91 92.33 92.43 92.14 92.58 92.31 92.81 93.05 92.73 92.94 93.77 93.09 93.44 93.62 93.88 93.95 93.96 94.05 94.03 94.07 94.11 94.11 93.93 93.99 93.88
9°S ||     93.77 93.89 93.87 93.99 94.09 93.79 93.96 93.87 93.96 94.00 93.86 93.91 93.82 93.77 93.78 93.66 93.66 93.49 93.36 93.04 92.79 92.34 91.97 91.42 90.81 90.04 89.11 88.21 84.73 81.06 81.06 85.13 86.48 86.49 86.58 86.45 86.94 86.69 86.73 86.37 86.52 87.24 89.15 91.00 89.70 88.58 89.25 89.91 89.84 90.30 93.73 94.37 94.28 95.76 94.00 89.75 88.74 90.81 89.43 90.84 91.13 91.29 92.00 91.92 92.41 92.59 93.62 92.96 94.31 93.23 95.18 95.14 95.41 94.55 94.36 94.17 93.94 94.02 94.03 94.26 94.07 93.93 93.98 93.99 93.97 93.98 94.04 93.91 93.92 93.92 93.99 93.77 93.77 93.73 93.56 93.35 93.42 93.24 92.69 92.60 92.91 92.64 92.32 92.49 92.45 92.02 91.71 92.10 93.17 93.45 91.80 92.09 91.93 92.03 91.98 91.83 91.85 91.94 92.23 92.30 92.27 92.08 92.32 92.11 92.07 92.21 92.50 92.85 92.89 92.89 92.55 92.13 91.20 92.10 92.10 91.48 92.39 92.65 92.03 92.49 92.81 92.83 92.94 92.74 92.73 92.51 92.41 92.81 92.70 92.29 91.48 91.72 91.21 92.02 92.46 92.28 92.49 92.89 92.48 92.65 93.11 93.76 93.91 93.66 93.63 93.91 93.90 93.83 93.92 93.94 93.99 94.03 94.08 94.40 94.16 94.15 93.86 92.65 93.98 93.93
7°S ||     93.96 93.94 93.90 93.90 94.22 94.13 94.00 94.02 94.17 94.06 94.03 93.94 93.89 93.86 93.86 93.89 93.86 93.66 93.48 93.24 92.93 92.54 92.16 91.56 90.95 90.37 89.62 88.95 85.40 82.23 82.97 84.50 86.09 86.38 86.58 86.83 86.34 86.36 86.85 86.36 90.13 90.51 87.49 91.86 91.01 90.94 91.45 93.57 93.05 92.34 91.06 89.45 92.40 95.54 93.83 94.17 94.39 91.61 90.66 91.35 91.49 91.52 91.86 92.05 93.12 94.17 94.04 93.84 92.67 92.85 94.12 95.23 95.09 94.57 94.89 94.47 94.33 93.97 93.96 94.03 94.05 94.01 94.03 93.96 93.99 93.95 93.91 93.87 93.84 93.90 93.87 93.91 93.77 93.73 93.72 93.75 93.76 93.41 92.98 93.13 92.30 92.25 92.40 92.50 91.75 92.26 92.42 92.10 92.08 92.12 92.33 92.29 92.44 91.69 91.80 91.82 91.80 92.35 92.41 92.21 91.79 91.62 91.72 91.49 91.96 92.51 92.27 92.43 92.86 92.86 92.75 92.62 91.58 91.49 91.95 92.18 92.23 92.33 92.18 92.57 92.84 92.76 93.03 92.98 92.92 92.96 93.03 93.06 93.02 93.25 91.25 91.07 91.26 92.01 91.52 92.82 93.77 93.32 93.44 93.40 93.77 93.89 93.86 93.80 93.99 94.07 94.00 94.06 94.06 94.06 94.07 94.06 94.11 94.18 94.27 94.26 94.11 94.04 94.02 93.96
5°S ||     93.98 94.01 94.05 94.04 93.97 94.24 94.21 94.21 94.28 94.09 94.02 93.87 93.92 93.98 94.03 94.07 94.07 93.96 93.56 93.55 93.22 92.89 92.48 91.89 91.37 90.77 90.15 89.15 87.83 86.07 84.70 84.96 86.07 86.24 86.67 86.96 86.94 88.08 87.25 86.55 86.94 87.29 87.78 92.51 90.64 92.83 90.49 91.52 90.58 89.74 89.25 92.57 93.22 93.81 93.19 89.80 90.21 91.45 93.82 93.54 91.75 91.92 92.03 92.09 92.80 92.42 93.16 92.66 92.77 93.04 93.52 93.85 94.57 93.79 93.77 94.51 94.57 94.32 93.88 93.95 94.26 94.09 94.07 94.03 94.01 93.95 93.90 93.90 93.95 93.92 93.88 93.85 93.89 93.68 93.72 93.79 93.76 93.74 93.54 93.61 92.97 92.05 92.26 92.45 92.77 92.48 92.36 92.28 92.40 92.21 92.78 92.85 92.69 91.92 91.73 91.79 91.53 91.76 91.48 92.09 91.76 92.10 91.84 91.86 92.13 91.93 92.51 92.15 92.70 92.77 92.62 92.06 92.20 91.65 92.13 92.32 92.64 92.56 92.67 92.79 92.67 92.90 93.31 93.35 93.16 93.15 93.65 93.45 93.07 92.85 92.26 91.80 92.61 92.52 92.41 92.94 94.01 93.79 94.69 94.02 93.94 93.85 93.81 94.01 94.01 94.12 94.12 94.10 94.10 94.13 94.16 94.14 94.22 94.22 94.22 94.24 94.26 94.17 94.09 94.03
3°S ||     94.03 94.02 94.09 94.11 94.06 94.41 94.44 94.33 94.15 94.23 93.95 93.71 94.02 94.25 94.23 94.29 93.92 93.58 93.95 93.80 93.62 93.18 93.06 92.50 91.83 91.23 90.65 89.63 88.86 87.43 86.37 86.18 85.88 85.86 86.75 87.25 87.62 87.82 87.86 87.38 87.16 87.80 88.22 89.21 89.54 89.59 90.28 90.33 90.13 89.78 89.51 89.26 89.81 91.95 91.48 90.39 91.06 91.62 91.97 94.14 91.72 92.47 92.43 92.62 92.79 92.90 93.62 93.19 93.32 93.57 93.71 93.81 95.06 93.96 93.92 94.31 94.15 94.21 94.00 94.02 94.07 94.07 94.25 94.10 94.02 93.98 94.02 93.96 93.96 93.94 93.92 93.88 93.84 93.83 93.77 93.75 93.46 93.75 93.75 93.77 93.19 92.64 92.46 92.63 92.89 92.43 92.57 92.75 92.68 92.69 92.91 92.90 92.60 92.29 92.11 91.62 91.30 92.57 92.31 92.12 92.02 92.14 91.95 92.33 91.79 92.17 91.91 92.61 92.67 92.89 92.45 92.60 92.49 92.35 92.77 93.34 92.41 93.06 92.94 92.67 92.91 92.97 93.56 93.56 93.24 93.74 93.63 93.29 93.01 92.73 92.15 92.37 92.25 92.45 92.66 93.43 93.96 94.01 94.02 93.91 94.04 94.01 94.00 93.98 94.04 94.13 94.08 94.01 94.20 94.22 94.21 94.26 94.28 94.31 94.30 94.31 94.28 94.23 94.12 94.11
1°S ||     94.13 94.11 94.13 94.20 94.24 94.45 94.45 94.31 94.23 94.04 93.90 93.62 94.07 94.23 94.39 94.11 93.95 94.04 94.01 93.82 93.74 93.57 93.36 92.95 92.39 91.57 90.88 90.09 89.31 88.50 87.36 86.74 85.27 83.72 86.97 87.46 87.77 88.07 88.25 88.28 88.33 89.27 89.66 90.00 90.28 90.89 91.23 91.46 91.73 91.92 91.13 92.67 94.35 90.41 90.55 90.86 91.77 92.12 92.20 93.23 92.50 92.76 92.76 92.76 92.99 93.09 93.07 93.62 93.72 93.76 94.35 93.84 94.77 94.88 94.04 94.05 94.01 94.02 94.04 94.13 94.39 94.23 94.20 94.04 94.06 94.05 94.01 93.96 93.93 93.92 93.94 93.97 93.89 93.87 93.79 93.75 93.38 93.74 93.73 93.76 93.22 93.05 92.89 92.69 92.90 92.83 92.78 92.95 92.99 93.04 93.16 93.14 92.48 92.23 92.20 91.84 91.51 92.61 92.39 92.34 92.37 91.95 92.03 91.81 92.20 92.27 92.46 92.61 93.14 93.01 92.68 92.13 92.66 92.76 93.29 93.30 93.12 93.69 92.97 92.81 93.01 93.14 93.60 93.63 93.67 93.76 93.70 92.91 93.19 92.75 92.61 92.71 93.31 93.36 93.61 94.01 94.09 94.14 94.08 94.07 94.18 94.13 94.04 94.04 94.13 94.09 94.00 94.09 94.19 94.23 94.25 94.27 94.27 94.31 94.32 94.31 94.25 94.26 94.19 94.15
1°N ||     94.16 94.12 94.19 94.32 94.27 94.35 94.45 94.69 94.25 94.09 93.93 93.94 94.19 94.41 94.40 94.23 94.14 94.09 93.78 93.96 93.83 93.83 93.39 92.73 92.18 92.01 91.29 90.29 89.40 89.08 88.60 88.00 85.68 82.99 83.96 87.75 87.93 88.08 88.44 88.81 89.26 89.62 89.88 90.24 90.67 91.22 91.57 91.95 92.51 92.83 91.41 90.30 90.10 90.54 90.89 91.55 92.03 92.48 92.53 92.94 92.68 92.92 93.48 92.90 93.03 93.15 93.02 93.87 93.50 93.70 93.88 94.67 95.41 95.32 93.95 94.00 94.01 94.04 93.95 94.38 93.97 94.32 94.09 94.02 94.15 94.08 94.02 93.96 93.99 93.93 93.93 93.96 93.91 93.91 93.89 93.78 93.74 93.52 93.55 93.41 93.39 93.44 93.25 93.30 92.97 92.75 92.80 93.28 93.14 93.11 93.07 92.70 92.81 92.69 92.26 92.06 92.40 92.37 92.06 92.50 92.28 92.12 92.21 92.25 92.24 92.35 92.54 92.79 92.83 93.04 93.38 93.24 93.60 93.57 93.57 93.60 93.38 93.36 93.52 93.30 93.61 93.66 93.82 93.81 93.83 93.66 93.23 93.18 93.23 92.94 93.16 93.47 93.87 93.97 93.99 94.01 94.10 94.15 94.12 94.17 94.13 94.13 94.09 94.15 94.14 94.10 94.05 94.16 94.20 94.22 94.25 94.27 94.28 94.30 94.31 94.31 94.32 94.29 94.26 94.22
3°N ||     94.34 94.30 94.33 94.39 94.49 94.54 94.51 94.44 94.36 94.09 94.04 94.06 94.42 94.52 94.50 94.34 94.26 93.97 93.88 94.03 93.98 93.66 93.20 92.52 91.83 92.60 91.82 89.64 89.42 89.52 89.36 89.50 88.96 85.38 86.95 88.03 87.79 87.93 88.49 89.00 89.46 89.72 89.93 89.91 91.09 91.56 92.09 92.43 92.76 93.30 93.36 92.01 91.37 91.63 92.06 92.43 92.65 92.77 92.84 93.12 93.02 92.92 92.64 93.51 93.58 93.29 93.41 93.71 93.75 93.87 93.92 93.98 94.81 94.94 94.64 94.36 94.38 94.25 94.20 94.17 94.03 94.00 94.10 94.05 94.03 94.13 94.00 93.93 93.96 93.96 93.99 93.96 93.94 93.91 93.88 93.80 93.78 93.65 93.73 93.62 93.61 93.62 93.61 93.45 93.44 92.94 93.19 93.50 93.74 93.05 93.19 92.94 92.55 92.51 92.36 92.78 92.56 92.55 92.23 92.52 92.34 92.19 92.16 92.30 92.32 92.40 92.65 92.80 93.04 93.15 93.74 93.91 94.01 94.05 94.20 94.04 93.71 93.64 93.53 93.71 93.73 93.82 93.88 93.83 93.79 93.50 93.46 93.34 93.22 92.92 93.61 94.01 93.98 93.93 93.96 94.08 94.12 94.15 94.17 94.19 94.11 94.18 94.15 94.18 94.17 94.12 94.14 94.19 94.21 94.22 94.23 94.26 94.28 94.29 94.29 94.30 94.31 94.33 94.34 94.35
5°N ||     94.33 94.39 94.66 94.43 94.56 94.58 94.53 94.51 94.42 94.24 94.17 94.14 94.53 94.63 94.63 94.52 94.14 93.91 94.12 94.07 93.91 93.34 92.78 92.35 92.64 92.76 92.51 91.16 89.53 89.41 89.64 90.10 90.38 90.02 89.04 88.37 87.56 87.38 88.61 89.28 89.73 89.97 90.10 89.83 91.30 92.14 92.53 92.80 93.15 93.60 93.76 92.47 92.45 92.77 92.97 93.12 93.11 93.15 93.19 93.33 93.54 93.20 92.83 92.98 93.24 93.60 93.73 93.79 93.81 93.94 94.05 94.68 94.06 94.46 94.88 94.54 94.22 94.06 94.03 94.04 93.99 94.06 94.02 94.05 94.14 94.04 94.03 93.95 93.98 93.96 93.95 93.95 93.87 93.86 93.84 93.83 93.82 93.83 93.76 93.64 93.62 93.62 93.56 93.61 93.55 93.52 93.56 93.49 93.55 92.90 93.06 92.31 92.51 92.39 92.58 92.42 92.44 92.58 92.50 92.48 92.34 92.21 92.10 92.16 92.73 92.47 92.62 92.90 93.19 93.55 93.90 94.74 94.88 94.88 94.84 94.67 94.52 93.97 93.89 93.85 93.85 93.94 93.90 93.80 93.81 93.58 93.45 93.46 93.04 93.12 94.00 93.97 94.02 94.02 94.05 94.07 94.13 94.16 94.18 94.19 94.17 94.16 94.18 94.18 94.18 94.18 94.19 94.18 94.21 94.21 94.22 94.24 94.26 94.27 94.28 94.30 94.31 94.32 94.34 94.36
