7°N ||     194.34 194.17 194.03 193.96 193.78 193.71 193.72 193.75 193.89 194.37 195.05 194.28 193.57 193.42 193.38 193.79 196.20 194.95 195.19 196.34 198.96 199.98 199.86 200.14 200.25 200.27 200.31 200.12 198.25 198.38 198.67 199.31 199.51 199.32 198.80 198.04 196.15 196.14 198.25 198.67 198.90 199.04 199.14 199.34 200.08 200.24 200.32 200.32 200.19 199.81 199.20 199.08 200.29 200.30 200.30 200.29 200.23 200.12 199.99 199.86 199.75 200.05 200.31 200.05 199.51 199.15 198.74 198.48 198.29 197.58 196.43 194.05 193.14 194.08 193.29 196.45 196.68 196.95 195.30 195.05 195.48 196.85 196.61 196.36 196.83 197.50 197.44 197.94 197.60 198.11 197.84 198.03 198.13 197.76 198.83 199.02 199.21 198.75 199.39 199.83 199.83 199.75 199.60 199.73 199.90 199.60 200.14 199.09 199.83 199.64 199.98 200.22 200.33 200.17 200.22 200.26 200.22 200.31 200.31 200.31 200.25 200.27 200.20 200.32 200.20 200.28 200.32 200.31 199.81 197.57 193.56 193.12 193.16 193.17 193.17 193.25 193.30 194.09 197.45 197.57 197.35 197.84 198.67 198.51 199.72 200.04 200.01 199.55 199.95 199.96 197.77 196.86 196.64 196.31 196.04 196.21 195.54 195.38 195.54 195.38 195.31 195.54 195.45 195.46 195.35 195.34 195.38 195.36 195.35 195.31 195.23 195.38 194.97 194.82 194.86 194.60 194.46 194.39 194.34 194.26
9°N ||     194.20 194.07 194.35 194.19 193.74 193.75 193.71 193.77 193.60 194.18 194.74 193.72 193.38 193.29 193.34 194.21 194.90 194.23 195.33 197.56 198.02 198.76 199.04 199.45 199.82 200.15 200.30 200.16 198.73 198.63 199.10 199.71 199.69 199.78 199.50 198.43 195.61 194.14 197.61 198.90 199.04 199.21 199.38 199.65 200.03 200.24 200.32 200.30 200.18 199.77 199.20 199.06 199.40 200.21 200.24 200.24 200.16 200.02 199.88 199.64 199.36 199.56 199.74 199.57 199.46 198.61 197.59 197.44 197.22 196.08 194.10 193.93 194.13 193.20 195.66 195.76 195.49 195.81 195.01 196.56 196.51 196.74 196.92 196.60 196.33 196.91 197.19 196.69 197.17 197.07 197.73 197.94 198.31 198.07 198.51 197.67 198.75 199.19 199.32 199.00 198.91 199.97 200.17 200.22 199.66 199.47 199.29 199.99 200.09 200.20 200.23 200.15 200.30 200.24 200.32 200.30 200.29 200.30 200.30 200.17 200.28 200.26 200.15 200.16 200.30 200.27 200.33 200.22 199.26 195.48 193.37 193.11 193.09 193.10 193.14 193.18 193.23 193.49 194.48 195.83 196.66 196.71 198.75 199.33 199.39 199.58 198.77 198.23 198.65 198.61 197.22 196.32 195.83 196.37 195.64 195.33 195.55 195.59 195.81 195.76 194.92 195.97 196.06 195.83 195.54 195.39 195.67 195.52 195.76 195.66 195.62 195.08 195.03 194.83 194.97 194.64 194.49 194.38 194.30 194.30
11°N ||     194.10 194.10 194.14 194.08 193.67 193.64 193.55 193.59 193.37 193.49 193.71 193.27 193.22 193.24 193.30 193.39 194.13 194.09 195.37 196.89 197.52 197.98 198.77 199.39 199.88 200.13 200.32 200.15 199.74 199.92 199.87 199.86 199.86 199.87 199.92 199.85 196.20 192.26 193.09 198.89 199.16 199.34 199.54 199.79 200.03 200.25 200.33 200.28 200.07 199.79 199.34 198.99 199.08 200.07 200.16 200.17 200.06 199.88 199.76 199.54 199.29 199.73 199.87 199.01 198.52 197.88 196.68 196.01 195.47 195.81 193.31 193.66 195.85 193.19 194.39 195.92 193.69 196.28 196.66 196.00 196.68 196.89 197.24 197.44 196.95 196.75 196.33 196.72 196.90 197.08 197.72 197.88 197.80 197.80 197.38 198.53 197.82 199.21 199.04 198.89 199.18 199.25 199.66 200.21 199.51 199.66 197.82 199.56 198.92 200.24 200.11 200.15 200.18 200.04 200.19 200.20 200.28 200.32 200.33 200.26 200.31 200.28 200.22 200.18 200.24 200.33 200.30 199.98 198.22 194.79 193.13 193.08 193.05 193.10 193.17 193.18 193.29 193.40 194.04 195.33 195.99 198.60 198.00 198.43 198.97 197.91 197.11 196.69 196.73 196.57 196.10 195.58 195.09 195.02 195.39 195.19 195.41 195.42 195.97 196.27 196.65 197.07 196.90 196.73 196.44 196.23 196.14 196.12 196.00 195.32 197.13 195.55 195.16 195.13 195.10 194.55 194.46 194.49 195.44 194.36
13°N ||     194.36 194.01 194.82 194.85 193.72 193.75 193.53 193.42 193.35 193.28 193.21 193.16 193.16 193.17 193.20 193.37 193.60 194.26 197.05 196.82 197.27 198.30 198.88 199.30 199.91 200.21 200.32 200.31 200.05 200.04 199.97 199.95 199.94 199.99 200.09 200.16 199.68 193.33 194.21 198.15 199.01 199.51 199.75 199.91 197.59 200.31 200.32 200.23 200.01 199.80 199.25 199.04 198.99 199.98 200.07 200.01 199.88 199.72 199.60 199.43 199.35 199.21 198.73 199.17 198.07 196.39 195.70 195.13 194.86 193.66 193.44 193.71 194.85 195.09 195.54 193.89 195.16 195.51 196.73 197.47 197.49 196.88 197.24 196.99 197.02 197.02 193.21 196.90 194.88 197.21 197.87 197.71 197.67 197.06 197.23 198.63 198.59 198.42 198.16 198.08 198.26 199.43 199.69 199.55 199.37 199.11 199.34 198.81 197.78 199.71 199.86 199.44 200.01 200.09 200.20 200.28 200.33 200.32 200.29 200.31 200.23 200.31 200.29 200.30 200.31 200.33 200.23 199.55 197.35 194.61 193.14 193.10 193.10 193.13 193.20 193.20 193.25 193.36 193.81 194.91 195.52 197.13 196.94 196.74 196.81 196.55 196.64 195.61 196.01 195.38 195.16 194.97 194.59 194.38 194.32 194.80 194.96 195.55 196.44 197.51 198.50 198.91 198.28 198.20 197.61 197.18 196.97 196.47 196.54 196.40 196.26 196.77 195.25 195.27 195.01 194.94 194.57 194.72 196.72 195.30
15°N ||     194.39 193.99 193.94 193.59 193.64 193.78 193.46 193.27 193.24 193.19 193.14 193.08 193.09 193.10 193.10 193.24 194.21 195.22 196.64 196.72 198.73 199.53 195.86 195.33 197.46 200.26 200.33 200.33 200.29 200.12 200.08 200.01 200.02 200.05 200.09 200.14 200.15 199.40 197.76 198.10 199.17 199.64 199.90 200.04 200.23 200.33 200.29 200.16 199.99 199.81 199.37 199.04 198.86 199.86 199.89 199.92 199.79 199.58 199.43 199.39 199.25 199.25 199.34 198.56 196.27 195.48 195.01 194.67 194.57 193.74 193.33 193.63 194.12 194.64 193.91 194.78 195.24 195.51 195.93 196.18 195.83 196.85 198.34 194.27 196.73 196.99 196.79 197.02 196.95 196.89 195.29 196.60 197.44 197.71 197.58 198.15 198.02 197.83 197.65 197.31 197.75 197.90 199.12 199.28 199.11 199.05 199.26 197.62 198.42 200.04 199.77 199.70 199.54 199.58 200.14 200.20 200.24 200.31 200.31 200.31 200.33 200.31 200.33 200.33 200.18 200.29 200.09 198.88 196.24 193.20 193.16 193.20 193.12 193.16 193.21 193.24 193.32 193.40 193.76 194.61 195.21 195.55 195.97 196.11 196.23 196.14 195.90 195.58 194.98 194.83 194.58 194.37 194.35 194.21 194.16 194.24 194.84 195.74 197.18 198.45 199.23 199.59 199.89 199.57 199.19 198.10 197.52 197.10 197.03 196.76 196.57 196.43 195.89 195.40 195.28 195.13 194.91 194.42 195.67 193.28
17°N ||     194.14 193.86 193.78 193.56 194.43 193.55 193.48 193.34 193.19 193.16 193.10 193.06 193.04 193.04 193.02 193.85 194.75 194.97 196.02 195.95 199.17 195.05 192.43 192.11 193.43 198.85 200.33 200.33 200.32 200.28 200.20 200.08 200.04 200.07 200.10 200.15 200.16 200.06 199.37 199.28 199.63 199.78 199.95 200.09 200.26 200.33 200.24 200.08 199.90 199.70 199.50 198.85 199.00 200.04 200.04 199.59 199.67 199.52 199.43 199.33 199.18 198.93 198.39 196.85 196.03 194.96 194.53 194.11 193.69 193.57 193.86 193.50 193.64 193.97 193.78 194.50 195.20 195.03 195.29 196.27 196.69 197.63 196.51 195.43 197.12 196.90 196.81 193.68 196.84 196.23 196.75 196.86 197.56 197.80 197.44 197.10 197.36 197.31 197.33 196.88 196.96 197.43 198.45 198.72 198.02 198.16 198.16 198.28 199.55 199.89 199.65 199.60 199.83 200.01 200.08 200.15 200.27 200.30 200.32 200.31 200.31 200.31 200.32 200.31 200.29 200.22 199.36 198.56 195.92 193.42 193.21 193.18 193.19 193.23 193.24 193.24 193.32 193.55 193.79 194.17 194.67 194.56 194.97 194.99 195.08 194.75 194.69 194.54 194.37 194.22 194.10 194.10 194.08 193.92 194.00 194.02 194.43 195.86 197.20 199.05 199.78 200.16 200.28 200.28 200.05 198.75 197.92 197.70 197.69 197.31 196.86 196.35 195.87 195.51 195.56 195.15 194.39 194.41 194.63 194.20
19°N ||     194.20 193.86 193.64 193.55 193.46 193.59 193.52 193.32 193.18 193.13 193.08 193.03 193.01 193.00 192.98 193.68 194.64 195.47 197.52 196.65 199.05 195.17 192.48 192.16 193.16 199.38 200.29 200.25 200.24 200.29 200.30 200.15 200.01 199.97 199.97 200.11 200.18 200.16 199.94 199.84 199.89 199.93 199.98 200.08 200.21 200.33 200.20 200.02 199.77 199.66 199.49 198.75 199.32 199.14 200.08 199.89 199.66 199.55 199.36 199.33 198.88 198.92 197.79 196.08 195.10 194.48 193.86 193.68 193.38 193.35 193.22 193.32 193.37 193.51 193.63 194.45 194.70 194.59 193.89 195.94 196.52 196.94 196.59 196.41 193.86 197.32 197.01 197.57 196.95 196.73 196.63 196.57 195.63 197.08 197.17 196.87 197.08 197.07 197.12 196.95 196.89 197.84 194.96 197.91 197.41 198.65 199.13 198.37 199.20 199.36 199.62 199.79 200.03 200.09 200.08 199.85 200.31 200.15 200.32 200.22 200.13 199.96 200.30 200.29 200.26 200.15 199.58 199.72 197.27 194.95 193.73 193.26 193.32 193.33 193.35 193.44 193.46 193.54 193.71 193.87 193.94 194.00 193.86 194.05 194.04 194.10 193.93 193.92 193.90 193.79 193.70 193.78 193.63 193.67 193.70 193.94 194.31 195.91 197.99 199.54 200.25 200.33 200.33 200.32 200.27 200.09 198.75 198.30 197.98 197.60 197.07 196.46 195.93 195.54 195.39 194.78 195.60 194.23 194.33 194.06
21°N ||     193.59 193.71 193.74 193.42 193.27 193.27 193.30 193.20 193.11 193.09 193.03 193.01 192.99 192.98 192.98 193.73 194.73 196.85 197.49 196.33 197.37 196.98 194.89 194.13 195.72 200.26 200.02 200.04 200.13 200.27 200.33 200.22 200.00 199.86 199.74 199.67 200.15 200.16 200.08 200.01 199.99 200.00 200.03 200.10 200.21 200.33 199.88 200.02 199.88 199.68 199.67 199.17 198.67 198.24 199.92 199.89 199.83 199.64 199.55 199.21 198.96 198.77 197.04 195.96 194.97 193.68 193.54 193.43 193.28 193.24 193.22 193.27 193.43 193.41 193.54 194.08 194.23 194.14 194.95 195.97 196.11 195.40 196.11 196.51 197.40 196.68 196.09 196.96 196.80 196.51 196.77 196.74 197.04 197.12 196.55 196.80 197.04 196.93 196.95 196.96 196.71 197.72 198.27 197.33 198.60 198.24 197.44 199.78 199.16 198.32 199.87 199.99 200.10 199.99 199.89 199.82 200.23 200.23 200.26 200.08 200.02 200.07 200.33 200.25 200.13 200.16 199.69 199.82 199.07 197.66 195.26 194.82 193.97 193.78 193.79 193.55 193.57 193.58 193.61 193.69 193.67 193.56 193.60 193.61 193.58 193.64 193.55 193.51 193.52 193.59 193.51 193.56 193.50 193.63 193.56 193.57 193.90 195.68 198.29 200.03 200.32 200.29 200.28 200.27 200.32 200.07 199.33 198.84 198.38 197.75 197.01 196.51 196.03 195.70 195.13 194.97 195.71 194.16 194.14 193.94
23°N ||     193.66 193.56 193.48 193.34 193.26 193.19 193.15 193.10 193.07 193.05 193.02 193.00 192.99 192.99 192.98 193.66 195.22 197.24 196.41 195.67 195.61 197.76 198.05 198.62 200.13 198.97 199.68 199.83 200.04 200.30 200.32 200.22 200.05 199.79 199.61 199.55 200.02 200.16 200.13 200.01 200.01 199.89 200.04 200.13 200.15 200.33 200.27 200.13 200.04 199.88 199.75 199.58 199.20 198.50 199.12 199.58 198.08 195.63 196.37 198.22 198.69 199.21 196.90 195.87 194.82 193.73 193.41 193.31 193.21 193.17 193.21 193.17 193.46 193.49 193.32 193.69 193.74 193.68 193.84 194.93 195.90 196.88 197.48 196.78 197.18 196.89 196.78 196.67 196.71 197.16 196.46 196.31 196.52 196.81 196.23 196.07 195.58 197.52 196.40 196.52 196.97 197.60 198.21 197.63 197.58 197.83 197.85 198.48 199.26 198.88 199.50 199.91 199.92 200.10 200.11 200.09 199.90 200.25 200.30 200.14 200.06 200.19 198.94 199.56 200.22 200.24 200.02 199.75 199.60 198.65 197.57 196.57 195.65 194.94 194.27 193.81 193.64 193.57 193.49 193.48 193.50 193.31 193.45 193.30 193.26 193.23 193.21 193.28 193.17 193.22 193.21 193.24 193.26 193.26 193.22 193.34 193.45 195.29 198.44 200.12 200.32 200.28 200.23 199.26 199.86 200.31 199.79 199.07 198.29 197.74 197.02 196.45 195.84 195.40 194.83 195.18 194.44 194.22 194.79 193.75
25°N ||     193.57 193.51 193.53 193.26 193.17 193.16 193.11 193.10 193.08 193.05 193.02 193.01 193.00 192.99 192.99 193.58 195.75 196.67 196.43 197.00 195.57 196.01 196.11 196.19 197.40 198.62 199.88 199.69 200.16 200.33 200.28 200.18 199.96 199.73 199.56 199.21 199.25 200.12 200.16 200.01 200.06 200.01 200.07 199.60 200.26 200.32 200.22 200.15 200.09 200.01 200.12 199.80 199.72 198.08 199.82 199.76 199.65 199.73 197.73 195.18 194.87 197.82 196.37 194.41 193.81 193.37 193.26 193.23 193.18 193.15 193.15 193.18 193.23 193.30 193.64 193.47 193.49 193.38 193.23 194.25 194.83 196.35 196.69 196.11 196.07 196.56 196.31 196.51 196.42 197.00 196.56 195.85 196.38 196.31 196.24 195.48 195.95 196.39 196.72 196.43 197.73 197.62 197.20 197.62 197.89 196.88 197.31 198.63 198.10 198.46 199.38 199.00 199.19 199.06 198.45 200.05 199.79 200.30 200.17 200.32 200.30 200.32 200.27 200.24 200.22 200.15 200.18 200.00 199.43 199.79 198.00 196.53 196.57 195.55 194.24 193.74 193.59 193.36 193.31 193.27 193.21 193.18 193.16 193.11 193.06 193.02 193.00 193.00 193.01 193.03 193.07 193.08 193.07 193.10 193.14 193.20 193.35 193.61 197.11 199.52 200.33 200.26 199.31 194.14 199.14 200.31 199.75 198.91 198.35 197.62 196.59 196.59 195.74 195.24 194.59 194.48 194.23 194.29 193.86 193.72
27°N ||     193.40 193.32 193.28 193.36 193.14 193.28 193.08 193.06 193.06 193.05 193.03 193.02 193.02 193.01 193.00 193.35 195.39 196.63 196.42 196.61 196.81 196.54 198.29 197.74 197.66 198.35 199.00 200.05 200.28 200.33 200.24 200.10 199.92 199.68 199.23 199.17 199.40 200.19 200.25 200.11 200.18 200.17 200.19 199.63 200.13 200.32 200.25 200.19 200.14 200.21 200.30 200.27 199.59 199.14 198.32 197.65 197.88 196.98 196.63 194.93 196.22 198.28 193.91 193.65 193.46 193.36 193.35 193.24 193.16 193.15 193.33 193.18 193.18 193.26 193.53 193.23 193.41 193.30 193.21 193.21 194.34 194.90 195.35 195.60 195.47 196.09 196.53 196.73 196.46 196.39 196.22 196.08 196.30 196.44 196.13 196.54 195.90 196.13 197.09 197.71 195.86 197.99 197.30 197.26 198.82 196.33 199.44 198.30 198.10 198.78 198.86 198.67 198.82 198.94 199.27 199.02 199.18 198.01 199.79 200.20 199.99 199.02 200.26 200.08 199.77 200.30 200.30 199.81 198.80 199.69 197.79 197.06 195.93 194.60 193.84 193.50 193.26 193.25 193.20 193.14 193.11 193.05 193.02 192.96 192.92 192.92 192.90 192.92 192.92 192.95 192.97 192.97 193.01 193.05 193.12 193.18 193.30 193.53 194.77 199.25 200.27 200.31 200.01 199.62 200.04 200.06 199.15 198.49 198.03 197.36 197.10 195.81 195.35 194.93 194.44 194.13 194.11 193.99 193.75 193.52
29°N ||     193.25 193.22 193.17 193.14 193.09 193.10 193.07 193.05 193.04 193.05 193.03 193.02 193.01 193.09 193.00 193.01 193.64 195.84 197.02 196.91 196.89 196.75 198.36 198.67 197.13 197.99 199.69 200.14 200.31 200.31 200.21 200.04 199.91 199.66 198.81 199.10 199.77 200.21 200.25 200.18 200.28 200.29 200.28 200.30 200.33 200.32 200.24 200.15 200.16 200.31 200.29 200.19 200.18 199.06 198.86 198.56 198.51 197.22 196.86 195.99 196.17 195.15 194.15 194.58 195.17 193.64 193.49 193.32 193.19 193.15 193.20 193.15 193.18 193.15 193.18 193.21 193.27 193.22 193.17 193.13 193.14 194.12 194.60 195.07 194.86 195.87 196.29 192.92 196.18 196.40 195.99 195.39 196.04 195.97 196.64 196.40 195.98 196.05 196.97 196.99 197.50 197.07 197.37 197.22 198.08 198.50 199.22 198.81 198.64 199.29 198.75 198.89 198.23 197.36 197.62 197.72 198.89 199.86 199.98 200.05 199.77 200.08 200.18 200.06 200.06 199.59 198.12 197.30 197.41 196.80 196.33 195.62 194.37 193.96 193.63 193.27 193.22 193.14 193.07 193.01 192.97 192.93 192.89 192.88 192.87 192.86 192.86 192.88 192.87 192.90 192.91 192.94 192.98 193.04 193.08 193.12 193.20 193.30 193.95 197.08 199.31 200.13 200.32 200.32 200.14 199.00 198.39 198.02 197.66 197.20 196.07 195.53 194.92 194.46 194.08 193.80 193.76 193.70 193.43 193.31
31°N ||     193.12 193.15 193.09 193.09 193.08 193.07 193.06 193.03 193.02 193.03 193.03 193.02 193.00 193.00 193.00 193.00 193.29 194.13 194.82 195.00 195.65 196.04 197.09 197.28 196.58 199.44 199.92 200.20 200.33 200.30 200.18 200.09 199.86 199.69 199.37 199.41 199.80 200.23 200.25 200.25 200.30 200.32 200.33 200.33 200.33 200.30 200.24 200.12 200.18 200.33 200.19 200.11 200.07 199.77 199.63 199.38 198.87 198.71 198.14 196.28 196.87 195.42 194.95 194.53 193.99 193.92 193.58 193.44 193.37 193.19 193.17 193.18 193.15 193.11 193.14 193.07 193.21 193.16 193.11 193.14 193.14 193.24 193.75 193.59 194.19 194.82 195.76 196.44 195.90 195.63 195.46 195.79 196.08 196.32 195.01 195.79 196.35 196.94 197.17 196.40 197.56 197.43 196.96 197.03 197.77 197.98 198.96 198.88 198.59 198.98 199.15 199.24 198.24 197.69 197.94 198.00 199.15 199.77 199.51 199.35 199.62 198.22 200.00 200.10 199.47 199.82 198.71 196.81 197.10 196.35 195.54 194.42 194.18 193.67 193.43 193.24 193.13 193.04 192.95 192.91 192.89 192.87 192.89 192.85 192.85 192.85 192.85 192.85 192.86 192.87 192.90 192.92 192.92 192.99 192.99 193.03 193.09 193.16 193.49 194.28 196.78 198.01 198.62 198.73 198.62 199.26 197.55 197.49 197.20 196.79 197.65 193.37 194.26 195.98 193.65 194.30 193.43 193.37 193.32 193.16
33°N ||     193.05 193.56 193.10 193.10 193.05 193.06 193.05 193.03 193.04 193.03 193.02 193.01 193.00 192.99 192.97 192.97 192.98 193.25 194.26 196.19 195.76 195.86 195.64 196.07 198.60 199.74 200.05 200.27 200.26 200.25 200.12 199.97 199.73 199.50 199.29 199.37 199.77 200.20 200.29 200.31 200.33 200.33 200.33 200.32 200.33 200.30 200.30 200.31 200.33 200.31 200.19 200.01 199.97 200.03 199.71 199.12 198.76 198.57 198.68 198.50 198.59 198.52 197.06 194.64 194.60 193.65 193.49 193.43 193.36 193.25 193.16 193.07 193.07 193.08 193.10 193.04 193.06 193.05 193.05 193.12 193.04 193.05 193.16 193.49 194.02 194.60 195.32 195.86 195.11 195.62 195.69 196.64 195.85 195.87 195.82 196.39 196.15 196.99 196.37 196.19 197.83 197.98 197.30 198.30 196.30 198.71 198.47 199.13 198.62 199.56 199.80 199.52 198.69 198.29 198.63 199.22 199.30 198.91 199.44 198.28 198.52 198.21 198.44 199.64 198.99 197.77 197.62 196.57 195.93 194.95 194.61 194.02 193.75 193.48 193.26 193.14 193.04 192.94 192.90 192.88 192.86 192.85 192.85 192.85 192.86 192.85 192.85 192.85 192.85 192.88 192.87 192.88 192.91 192.95 193.01 192.96 192.98 193.03 193.10 193.19 193.45 193.92 194.22 195.00 195.98 197.63 195.85 196.49 196.68 196.13 195.90 194.34 193.79 193.66 193.41 193.28 193.24 193.16 193.11 193.07
35°N ||     193.01 193.04 193.04 193.06 193.04 193.05 193.04 193.03 193.04 193.02 193.01 193.00 193.00 192.99 192.97 192.98 192.95 192.98 193.50 198.40 196.63 196.05 196.53 198.19 199.94 199.77 200.08 200.28 200.33 200.19 199.94 199.58 199.20 199.01 198.88 198.84 199.18 199.64 200.19 200.33 200.33 200.32 200.31 200.31 200.24 200.32 200.26 200.18 200.29 200.31 200.19 200.20 200.29 200.23 199.90 199.14 198.66 198.34 198.30 198.19 198.13 198.27 197.16 194.73 193.83 193.62 193.49 193.48 193.34 193.23 193.20 193.07 193.11 193.05 193.04 192.99 193.00 192.96 192.99 193.01 193.02 193.04 193.03 193.53 193.80 194.35 194.56 194.82 195.25 195.03 196.31 196.13 195.99 195.34 194.76 196.52 196.27 196.67 196.22 196.74 196.74 196.97 197.12 197.39 197.53 198.39 198.85 197.34 198.96 199.75 198.47 199.61 199.51 199.68 199.82 199.90 199.58 199.25 199.00 197.66 197.54 197.80 196.09 196.69 197.12 196.19 196.17 195.86 195.14 194.63 194.13 193.73 193.57 193.31 193.19 193.06 192.97 192.90 192.87 192.85 192.85 192.85 192.86 192.86 192.87 192.87 192.85 192.85 192.85 192.85 192.86 192.94 192.88 192.92 192.93 192.93 192.96 192.99 192.99 193.04 193.08 193.19 193.26 193.30 193.56 193.73 194.25 195.19 195.66 195.49 195.43 194.56 194.51 193.47 193.33 193.23 193.16 193.06 193.02 193.00
37°N ||     192.98 193.03 193.02 193.06 193.02 193.03 193.02 193.02 193.03 193.02 193.01 193.00 192.99 193.00 193.00 193.00 193.00 193.03 193.04 196.38 196.49 196.87 197.78 198.74 199.53 199.70 200.06 200.27 200.32 200.07 199.47 198.92 198.35 197.99 197.99 198.31 198.64 198.75 199.47 200.16 200.33 200.27 200.26 200.27 200.29 200.32 200.29 200.25 200.19 199.93 200.29 200.32 200.33 200.32 200.23 199.71 198.76 198.44 198.33 198.42 198.16 198.36 196.36 194.49 193.87 193.65 193.53 193.43 193.35 193.20 193.18 193.11 193.08 193.01 193.00 192.95 192.92 192.93 192.92 192.95 192.93 192.95 192.97 192.99 193.10 193.20 193.22 193.43 193.93 193.50 195.18 195.56 196.08 196.17 195.61 196.06 195.81 195.24 196.48 195.63 196.27 195.65 196.68 195.35 196.34 196.47 197.66 198.24 198.64 199.31 199.58 199.73 199.74 199.96 199.96 199.95 199.76 198.72 195.77 196.56 197.06 197.70 197.17 197.54 196.15 195.79 195.58 195.43 194.52 194.22 193.83 193.50 193.34 193.23 193.06 192.98 192.94 192.88 192.86 192.85 192.85 192.86 192.88 192.88 192.89 192.89 192.88 192.86 192.86 192.85 192.85 192.85 192.86 192.88 192.86 192.87 192.90 192.95 192.94 193.00 193.07 193.11 193.25 193.32 193.60 193.69 194.06 194.51 194.87 194.88 195.02 194.33 194.60 193.29 193.25 193.18 193.06 193.05 193.00 193.00
39°N ||     192.99 193.00 193.00 193.02 193.24 193.01 193.01 193.12 193.01 193.01 193.02 193.01 193.03 193.02 193.02 193.03 193.02 193.00 193.08 193.57 197.42 197.93 197.15 198.52 198.66 199.59 199.91 200.18 200.31 199.77 198.88 197.98 197.39 197.31 197.02 197.25 198.31 198.51 198.86 199.71 200.30 200.25 200.19 200.21 200.27 200.28 200.31 200.20 200.27 200.24 200.24 200.25 200.32 200.27 200.33 200.14 199.38 198.90 198.58 198.64 197.60 197.46 197.31 195.36 193.84 193.57 193.51 193.45 193.28 193.19 193.11 193.05 193.04 192.97 192.94 192.92 192.90 192.89 192.89 192.89 192.92 192.91 192.91 192.92 192.97 193.19 193.07 193.19 193.62 193.70 194.00 194.77 194.79 194.95 195.07 195.68 196.06 196.20 195.11 195.58 195.38 193.48 195.41 196.72 194.82 197.07 197.45 197.61 198.08 197.99 198.77 199.51 197.26 199.79 199.74 199.11 199.49 199.04 196.05 195.94 195.88 195.96 195.88 195.52 195.42 195.21 194.94 194.48 194.27 193.86 193.59 193.33 193.27 193.10 193.02 192.94 192.90 192.88 192.85 192.85 192.87 192.89 192.90 192.90 192.90 192.90 192.88 192.88 192.86 192.87 192.85 192.85 192.85 192.85 192.85 192.86 192.87 192.91 193.00 192.97 193.04 193.08 193.17 193.31 193.57 193.57 193.81 194.02 194.15 194.33 194.48 195.20 197.11 193.22 193.19 193.17 193.06 193.01 192.99 193.01
41°N ||     193.00 192.99 192.98 192.99 193.00 193.01 193.02 193.01 193.02 193.02 193.02 193.01 193.03 193.01 193.04 193.02 193.04 193.15 193.22 193.60 194.57 195.57 196.67 197.43 198.34 199.09 199.53 200.13 200.30 199.66 198.62 197.89 197.63 197.57 196.94 197.30 198.20 198.68 199.11 199.92 200.32 200.21 200.17 200.19 200.21 200.25 200.29 200.33 200.31 200.32 200.32 200.33 200.33 200.32 200.28 200.21 199.73 198.95 198.90 199.03 198.25 197.37 197.30 195.68 194.12 193.47 193.39 193.49 193.24 193.15 193.09 193.02 192.98 192.94 192.91 192.89 192.88 192.87 192.87 192.87 192.87 192.87 192.88 192.86 192.87 192.93 193.00 193.02 193.15 193.13 193.67 193.17 193.50 193.94 193.82 194.72 195.24 194.28 195.77 195.00 193.31 193.30 193.40 196.03 195.20 197.58 197.89 196.89 196.75 197.30 197.93 197.33 194.99 195.90 198.19 197.49 195.39 198.03 195.57 195.89 195.70 195.75 194.96 194.84 194.57 194.77 194.37 194.30 193.85 193.52 193.39 193.31 193.18 193.08 192.96 192.91 192.87 192.86 192.85 192.86 192.87 192.90 192.90 192.90 192.90 192.89 192.90 192.89 192.88 192.87 192.86 192.86 192.86 192.85 192.85 192.85 192.86 192.87 192.90 192.94 193.01 193.09 193.15 193.25 193.48 193.46 193.56 193.70 193.71 194.00 195.64 194.90 195.61 193.37 193.19 193.11 193.09 193.01 193.02 192.98
43°N ||     192.99 192.97 192.97 192.98 192.99 193.00 193.01 193.02 193.02 193.01 193.02 192.99 193.01 193.00 193.03 193.04 193.09 193.17 193.49 194.18 194.92 195.63 196.45 197.17 197.88 198.49 199.19 199.72 200.28 200.17 199.43 198.63 198.23 198.10 198.01 198.14 198.63 198.94 200.07 200.32 200.09 199.94 200.08 200.11 200.09 200.26 200.21 200.30 200.30 200.30 200.33 200.31 200.28 200.32 200.06 200.16 200.02 199.31 198.77 197.92 198.01 197.85 197.23 195.62 194.14 193.40 193.23 193.20 193.15 193.09 193.00 192.97 192.91 192.90 192.92 192.88 192.86 192.87 192.86 192.85 192.86 192.86 192.87 192.87 192.86 192.90 192.91 192.99 193.01 192.99 193.04 193.08 193.09 193.18 193.42 194.01 194.32 194.65 193.73 193.47 193.21 193.36 194.44 193.52 194.47 193.59 193.94 193.62 197.51 197.77 198.16 195.32 197.69 198.40 194.98 194.84 195.27 195.65 195.53 195.10 194.99 194.98 194.13 193.93 194.23 194.25 194.15 193.69 193.45 193.37 193.45 193.18 193.17 193.04 192.96 192.89 192.86 192.86 192.85 192.86 192.88 192.90 192.89 192.87 192.90 192.89 192.88 192.87 192.93 192.86 192.86 192.86 192.85 192.85 192.85 192.85 192.86 192.86 192.92 192.94 193.00 193.09 193.21 193.25 193.33 193.41 193.55 193.48 193.50 193.81 194.37 194.90 196.07 193.44 193.11 193.12 193.03 193.01 192.99 192.97
