-31°N ||     85.33 84.41 84.25 84.16 83.40 83.51 82.92 83.43 83.60 83.42 83.64 83.69 84.17 84.52 84.87 84.86 84.86 84.28 84.08 84.44 83.94 84.01 83.92 83.83 83.60 83.53 83.28 83.06 82.71 82.36 82.07 81.90 81.86 81.25 81.09 81.66 80.80 79.74 79.88 79.10 80.05 80.86 81.26 81.87 82.13 82.38 82.41 82.64 82.63 82.76 81.75 80.57 80.96 81.07 81.21 81.17 82.60 83.24 83.20 83.57 84.05 84.50 84.80 84.87 85.07 84.99 85.09 85.26 85.15 85.07 85.20 86.25 85.12 84.81 85.09 85.05 85.18 85.33 85.58 85.54 85.63 85.49 85.15 85.15 84.96 84.46 84.10 83.92 84.17 84.24 84.24 84.36 84.02 84.31 84.40 84.27 84.35 84.21 84.16 83.65 83.61 84.19 83.81 83.60 83.93 84.15 84.26 83.92 84.67 84.98 85.29 84.79 85.29 85.20 86.19 86.21 87.14 87.61 88.18 91.56 92.46 93.04 92.21 92.52 92.33 92.45 91.99 91.32 88.35 87.27 87.90 87.54 87.09 87.07 87.02 86.77 86.73 86.94 86.90 86.63 86.52 85.12 85.15 84.76 84.94 84.35 84.52 84.47 84.49 84.59 84.73 84.45 84.17 84.18 83.73 83.63 84.41 83.37 83.15 82.93 84.30 84.71 85.22 84.40 84.64 84.86 85.03 84.89 84.92 84.74 84.52 84.86 84.40 84.76 84.75 84.53 84.76 84.97 84.93 84.86
-29°N ||     85.30 84.38 82.85 84.14 83.39 83.22 83.87 83.37 83.73 83.52 83.51 83.80 84.47 84.73 84.85 84.78 84.73 83.46 84.53 84.48 84.24 83.91 83.90 83.76 83.66 83.46 83.27 82.93 82.57 82.27 82.00 81.66 81.46 81.42 81.38 80.60 80.65 80.19 78.84 77.99 79.97 81.03 81.47 81.80 82.16 82.48 82.68 82.83 82.94 82.93 82.87 82.70 81.94 81.95 81.84 81.09 81.39 81.91 83.16 83.50 84.12 84.90 85.06 84.99 85.48 85.03 84.83 84.98 85.27 85.23 85.45 85.83 85.45 84.95 85.27 85.65 85.35 85.31 85.78 85.69 85.61 85.62 85.28 85.43 84.63 84.60 84.41 84.11 83.96 84.20 84.35 84.36 84.52 84.43 84.38 84.28 84.32 83.77 84.20 83.77 84.36 84.44 84.08 84.11 84.42 84.57 84.67 84.56 83.89 84.88 84.55 85.23 85.44 85.60 84.78 85.16 86.58 86.44 87.03 87.04 87.61 87.57 88.86 90.97 89.65 89.95 88.38 88.94 87.23 86.98 86.77 86.48 86.79 86.94 86.80 86.46 86.62 86.58 86.50 85.88 85.80 85.38 85.01 84.81 84.74 84.53 84.47 84.55 84.53 84.57 84.60 84.31 84.27 83.71 83.98 83.46 82.89 83.18 84.11 82.86 84.03 84.57 84.78 84.16 84.81 83.80 84.73 84.97 84.64 84.46 84.69 84.51 84.24 84.40 84.53 84.76 84.54 84.75 84.93 85.17
-27°N ||     84.82 84.31 84.28 84.24 83.52 83.38 84.08 83.05 83.56 83.97 83.85 84.34 84.24 84.44 84.84 84.55 84.86 83.85 84.50 83.81 83.85 83.88 83.74 83.71 83.48 83.34 83.18 83.03 82.53 82.19 81.83 81.51 81.13 81.14 80.97 81.16 81.37 79.99 79.71 78.22 80.23 81.08 81.45 81.88 82.26 82.59 82.82 82.98 83.08 83.25 83.22 83.29 83.00 82.33 82.32 82.43 82.74 82.71 82.61 82.60 82.35 84.16 85.10 85.13 85.06 85.09 85.21 85.47 85.16 85.02 85.07 85.88 85.99 86.27 85.68 85.19 85.59 85.62 85.90 85.88 85.84 85.81 85.64 85.27 85.10 84.76 84.83 84.86 84.36 84.22 84.17 84.44 84.46 83.98 84.16 84.33 84.36 84.02 84.01 84.00 84.34 84.65 84.00 84.39 84.62 84.48 84.87 84.09 83.63 83.96 84.74 84.78 85.15 84.93 84.88 85.02 85.06 86.51 86.44 86.66 86.80 86.77 87.03 87.09 87.13 87.31 87.76 87.34 87.23 86.92 86.51 86.71 86.79 86.60 86.17 86.40 83.87 86.48 86.44 84.51 85.17 84.71 84.58 84.56 84.58 84.57 84.56 84.55 84.41 84.35 84.29 83.97 83.39 83.26 83.10 83.42 84.16 82.99 83.09 83.85 83.43 83.98 84.57 84.54 85.08 83.97 84.81 84.52 84.75 84.93 84.81 84.58 84.05 83.79 83.84 84.33 84.33 84.43 84.92 85.00
-25°N ||     84.98 84.07 84.53 84.20 84.15 84.09 84.28 84.72 84.04 84.45 84.22 84.97 84.96 84.83 84.98 84.69 84.77 84.26 83.83 84.37 83.96 83.76 83.70 83.54 83.38 83.15 82.98 82.80 82.39 81.91 81.56 81.27 81.01 80.84 80.78 80.12 80.51 80.89 79.71 80.04 80.48 81.02 81.53 81.91 82.15 82.45 82.65 82.92 83.08 83.10 83.30 83.35 83.02 82.60 81.65 82.41 82.74 82.92 82.92 82.75 81.98 83.35 84.77 84.85 85.01 85.02 85.01 84.33 84.62 84.81 84.89 84.94 85.65 86.48 86.69 85.80 85.99 86.11 86.35 85.99 85.99 85.84 86.18 85.66 85.97 85.06 85.17 85.19 85.13 84.31 84.75 84.59 84.93 83.87 84.38 84.34 84.35 83.83 83.44 84.28 84.33 84.17 84.29 84.35 84.19 83.76 84.32 83.54 83.31 83.72 84.10 84.22 84.69 84.51 85.19 85.82 85.37 86.13 86.41 86.61 86.76 86.64 86.54 86.99 86.72 87.16 87.04 86.54 86.41 86.20 86.40 86.08 86.05 86.34 86.08 85.11 84.98 85.40 84.27 84.82 84.62 84.34 84.13 84.18 84.28 84.36 84.74 84.37 84.28 84.10 84.01 83.75 83.31 82.86 83.02 83.33 83.81 83.26 82.66 83.16 83.04 83.52 84.03 84.56 84.10 84.14 84.71 84.12 84.49 84.73 84.66 84.15 83.76 84.52 84.54 84.30 84.46 84.99 85.33 84.88
-23°N ||     84.92 84.88 84.23 84.25 84.16 84.32 84.58 84.80 85.00 85.08 85.06 85.00 85.27 85.37 84.97 85.18 83.54 83.95 84.45 83.96 83.96 83.64 83.63 83.50 83.30 82.98 82.73 82.37 81.97 81.59 81.25 80.87 80.67 80.57 80.63 80.57 79.77 80.14 79.67 79.93 80.43 81.01 81.37 81.64 81.91 82.16 82.43 82.68 82.97 83.14 83.46 83.41 83.40 83.00 82.18 82.37 82.71 82.72 82.67 82.29 81.56 83.59 84.57 84.64 84.27 84.51 84.83 84.37 84.82 84.78 84.55 85.16 85.36 86.12 86.33 86.50 85.88 86.08 85.91 86.15 86.14 86.00 86.03 86.35 85.84 85.35 85.50 85.64 85.44 84.06 84.85 84.59 84.96 85.04 85.03 84.43 84.31 85.72 84.31 83.76 83.96 83.73 83.49 83.33 83.68 84.19 83.33 83.29 82.97 83.64 83.95 84.50 84.37 83.97 83.94 84.28 85.01 85.34 85.70 85.98 86.48 86.20 86.49 86.72 86.74 86.98 86.68 86.20 86.18 85.99 85.51 85.59 85.82 85.96 84.93 84.26 83.49 83.72 84.18 84.54 84.25 83.99 83.59 83.75 84.11 84.22 84.29 84.38 84.03 83.94 83.84 83.75 83.97 83.79 83.88 83.23 83.80 83.25 82.81 83.19 82.76 83.70 83.97 84.28 84.28 84.50 84.37 84.57 84.43 85.18 84.44 85.59 84.39 84.49 84.57 84.49 84.28 85.10 85.56 84.86
-21°N ||     84.58 84.72 84.23 84.25 84.23 84.25 84.68 85.55 85.17 85.03 84.85 84.91 85.05 84.85 85.01 85.14 84.66 84.21 84.27 84.01 83.80 83.58 83.52 83.34 83.13 82.89 82.47 81.98 81.45 81.03 80.73 80.39 80.19 80.17 80.32 79.85 80.02 79.34 79.49 79.98 80.36 80.77 81.03 81.30 81.61 81.84 82.18 82.43 82.71 82.94 83.09 83.31 83.35 82.91 82.38 82.70 82.26 82.56 82.23 81.86 81.93 82.29 84.40 84.36 84.47 84.29 84.71 84.86 84.78 84.82 85.02 84.98 85.28 85.64 86.33 86.64 86.29 86.09 86.27 86.34 86.22 86.14 86.06 86.31 86.15 86.32 85.64 85.68 85.41 84.91 84.74 84.94 85.15 85.25 84.72 84.54 84.33 83.93 83.87 84.08 84.21 84.33 83.22 83.64 83.96 83.85 84.13 83.06 82.98 83.48 84.04 83.59 84.16 84.14 84.25 84.59 84.77 85.33 85.42 85.98 86.18 86.36 85.91 86.53 86.25 86.11 86.12 84.93 85.49 85.50 85.33 85.12 85.69 84.94 84.41 84.12 82.83 82.98 83.95 83.78 84.02 83.97 83.52 83.13 84.12 84.24 84.24 84.27 84.25 83.94 83.63 83.33 83.03 83.36 84.22 83.35 83.54 83.46 82.90 83.69 83.54 83.76 83.60 83.59 84.30 84.47 84.76 84.49 84.15 85.09 85.26 84.83 84.89 85.22 85.09 84.44 84.00 84.65 84.68 84.39
-19°N ||     83.66 84.04 84.07 83.87 84.34 84.67 85.13 86.01 85.96 85.45 85.27 84.91 85.05 85.03 85.27 85.02 84.76 84.60 84.06 83.99 83.79 83.52 83.35 83.06 82.87 82.59 82.20 81.50 80.67 80.24 79.97 79.85 79.72 79.84 80.07 78.59 79.74 79.26 79.40 79.68 79.86 80.22 80.50 80.78 81.14 81.50 81.87 82.15 82.49 82.71 82.86 82.97 83.13 83.06 82.59 82.15 82.12 82.10 82.22 82.10 81.72 83.18 84.10 84.03 84.26 84.46 84.90 84.95 85.02 84.75 84.95 85.21 85.59 86.13 86.80 86.80 86.75 86.13 86.32 86.38 86.56 86.29 86.15 86.11 86.41 86.42 85.92 85.54 85.57 85.67 85.41 85.20 85.27 85.14 84.62 84.78 84.32 84.18 84.47 83.63 84.08 84.19 83.43 83.87 83.39 83.79 83.04 82.84 83.42 83.46 83.26 83.69 83.68 83.92 84.08 84.32 84.36 84.31 84.40 85.59 85.85 85.87 86.00 85.99 85.71 85.70 85.14 85.14 85.25 85.11 85.03 84.42 84.21 84.57 84.18 83.82 83.30 83.13 83.59 83.82 84.14 84.15 84.37 84.33 84.14 84.17 84.19 84.19 84.01 83.87 84.13 83.51 83.07 83.17 83.64 83.79 83.65 83.87 83.28 83.74 83.86 83.63 83.51 83.41 84.07 84.08 83.93 83.84 84.66 85.16 85.51 85.69 85.80 86.08 85.65 85.72 85.50 85.13 85.25 83.73
-17°N ||     83.72 83.71 83.91 84.36 84.39 84.71 85.61 85.81 85.78 85.65 85.44 85.07 85.18 84.41 85.16 85.71 84.85 84.83 84.38 83.93 83.75 83.52 83.09 82.77 82.56 82.25 81.75 80.68 79.79 79.27 79.19 79.27 79.45 79.61 79.32 78.72 79.10 79.29 79.16 79.05 79.17 79.55 79.94 80.22 80.72 81.12 81.50 81.79 82.15 82.45 82.58 82.80 82.81 82.89 82.49 82.09 81.56 81.58 82.12 81.98 81.73 83.32 84.05 83.39 83.88 86.46 87.22 86.41 84.87 85.07 84.52 85.12 85.48 85.92 86.79 86.74 86.77 86.09 86.40 86.19 86.41 86.32 86.33 86.32 86.36 86.30 86.07 86.07 85.94 85.69 85.21 85.29 85.30 85.13 84.84 84.84 84.36 84.43 84.03 84.81 84.21 83.91 83.45 83.46 83.45 83.39 83.52 82.99 83.55 83.54 83.73 83.53 83.32 83.31 83.68 83.76 83.98 84.71 84.83 84.27 84.90 84.78 85.05 85.07 84.96 85.49 85.36 85.33 85.19 85.02 84.35 84.48 83.25 83.67 83.83 83.64 83.01 83.03 83.62 83.90 84.23 84.24 84.36 84.45 84.19 84.12 84.07 83.97 83.91 83.61 83.77 83.65 83.26 83.40 83.24 83.33 83.60 83.85 83.59 84.21 83.83 83.78 83.53 83.31 84.45 83.36 83.72 84.02 84.69 85.49 85.67 85.92 85.92 86.13 86.29 85.81 85.84 85.48 85.82 84.96
-15°N ||     85.32 83.74 84.82 84.51 84.94 85.21 86.27 86.16 85.56 85.66 85.64 85.11 84.87 84.95 85.19 85.64 83.91 84.91 85.24 84.07 83.82 83.47 83.14 82.81 82.39 81.87 81.02 79.65 78.31 77.90 78.33 78.87 79.05 79.30 79.45 79.39 79.57 79.60 78.94 78.62 78.59 79.14 79.47 79.79 80.29 80.85 81.25 81.56 81.77 81.93 81.95 82.37 82.56 82.56 82.21 82.08 81.68 82.72 81.93 82.88 83.35 86.16 86.90 87.12 87.38 87.27 87.10 87.33 87.31 85.25 85.08 85.76 85.65 85.81 86.54 86.53 86.67 86.50 86.34 86.27 86.32 86.33 86.28 86.42 86.27 86.19 86.20 86.03 85.89 85.79 85.88 85.62 85.45 85.03 84.84 84.86 84.73 84.47 83.88 84.47 83.71 83.84 83.69 83.31 83.46 83.16 83.33 83.31 83.16 83.25 83.73 83.19 83.01 83.00 83.11 82.76 83.76 84.67 84.72 84.76 84.23 84.79 84.76 84.63 84.96 85.18 85.13 85.38 84.69 84.26 84.04 83.08 82.99 83.06 83.38 83.23 82.96 83.16 83.21 83.69 84.03 84.27 84.19 84.20 84.31 84.16 83.92 84.01 83.64 83.86 83.61 83.87 83.18 82.85 83.89 84.09 83.33 84.05 84.09 83.78 83.85 83.71 83.31 83.56 84.08 84.24 84.08 84.11 84.42 85.73 86.05 86.62 86.42 86.30 85.77 86.44 86.04 86.66 84.88 85.11
-13°N ||     85.52 85.41 85.03 84.67 84.96 85.51 86.01 86.37 86.19 86.33 86.03 85.46 85.30 85.52 85.49 85.61 84.99 84.94 84.76 84.35 83.99 83.55 83.19 82.82 82.29 81.63 80.65 78.77 76.71 76.29 77.41 78.45 78.78 78.88 78.97 79.64 79.40 79.36 78.79 78.53 78.57 79.76 79.02 79.50 80.02 80.52 81.01 81.33 81.57 81.74 81.79 82.55 81.94 83.36 86.85 86.13 86.24 84.02 87.18 87.58 86.09 83.40 83.29 83.57 86.36 86.99 86.52 86.48 84.39 87.14 85.30 85.49 85.81 86.06 86.16 86.46 86.41 86.65 86.77 86.40 86.35 86.36 86.32 86.32 86.11 86.18 86.32 86.10 85.86 86.14 85.98 85.86 85.61 85.27 85.68 85.10 84.86 84.55 84.37 84.38 84.33 84.01 83.57 83.35 83.15 83.70 83.22 83.20 83.08 83.01 83.06 83.24 82.81 83.23 83.12 83.38 83.41 84.32 84.54 84.38 84.46 84.76 84.59 84.58 84.24 84.79 84.86 84.88 84.61 84.36 83.23 82.97 82.65 83.23 83.09 83.33 82.89 83.08 83.81 83.84 84.38 84.23 84.34 84.23 84.28 84.18 83.76 83.56 83.49 83.56 83.51 83.27 83.71 83.18 84.15 84.11 83.52 83.52 83.91 84.03 83.70 83.81 83.38 83.23 83.61 84.69 84.74 84.96 85.42 86.12 86.35 86.54 86.60 86.52 86.48 86.60 86.68 86.52 86.69 86.52
-11°N ||     86.66 86.38 86.72 86.75 85.80 85.77 86.07 86.41 86.20 86.20 86.04 85.96 86.02 85.57 85.83 85.70 85.59 85.17 84.95 84.55 84.13 83.80 83.27 82.82 82.14 81.51 80.62 78.97 76.77 75.10 75.99 78.42 78.68 78.70 78.62 79.25 79.17 78.89 78.44 78.21 78.65 78.98 78.92 79.42 79.85 80.27 80.96 81.17 81.39 81.62 81.50 82.20 86.01 86.69 87.62 87.62 84.39 80.96 80.74 81.82 82.53 82.75 83.07 83.32 83.84 83.70 83.92 85.63 84.76 84.94 87.27 85.95 87.26 86.57 86.29 86.61 86.74 86.57 86.69 86.73 86.41 86.42 86.46 86.36 86.39 86.33 86.52 86.23 86.31 86.08 86.08 86.29 85.67 85.46 85.20 85.19 85.26 84.81 83.38 83.83 84.37 84.46 83.87 83.60 83.48 83.13 83.11 83.21 82.98 83.03 83.53 83.18 83.29 82.99 83.27 83.44 83.38 83.64 84.08 83.84 84.02 84.33 84.28 84.17 83.80 84.73 84.61 84.90 84.58 84.54 84.21 83.32 82.73 82.97 82.92 83.52 83.14 83.63 84.02 84.05 84.51 84.39 84.19 84.28 84.29 84.24 84.08 84.14 83.82 83.79 83.63 83.22 82.79 83.30 83.22 83.49 83.93 84.04 83.74 84.25 83.92 84.50 84.81 84.41 84.65 86.03 84.85 85.38 85.69 86.26 86.43 86.47 86.70 86.64 86.73 86.80 86.80 86.37 86.53 86.24
-9°N ||     85.97 86.26 86.21 86.51 86.74 86.00 86.43 86.19 86.44 86.54 86.17 86.31 86.06 85.96 85.98 85.72 85.72 85.40 85.18 84.72 84.40 83.89 83.50 82.95 82.37 81.66 80.84 80.05 77.12 74.02 74.02 77.43 78.56 78.57 78.65 78.53 78.94 78.72 78.75 78.44 78.56 79.17 80.84 82.51 81.32 80.32 80.90 81.50 81.45 81.88 85.82 87.02 86.98 87.47 86.20 81.45 80.55 82.65 81.18 82.46 82.74 82.90 83.68 83.53 84.05 84.27 85.92 84.85 86.77 85.22 87.29 87.28 87.36 87.09 86.92 86.73 86.42 86.61 86.63 86.95 86.72 86.38 86.50 86.52 86.48 86.48 86.65 86.29 86.31 86.29 86.49 85.91 85.91 85.81 85.45 85.09 85.20 84.90 84.17 84.06 84.42 84.17 83.72 83.92 83.88 83.42 83.12 83.53 84.85 85.28 83.27 83.66 83.43 83.55 83.51 83.36 83.39 83.50 83.80 83.88 83.88 83.65 83.89 83.68 83.64 83.77 84.09 84.49 84.55 84.54 84.13 83.68 82.73 83.63 83.65 83.02 83.96 84.25 83.59 84.09 84.47 84.50 84.65 84.41 84.40 84.14 84.04 84.50 84.37 83.91 83.06 83.31 82.80 83.62 84.08 83.89 84.12 84.59 84.11 84.36 84.89 86.02 86.35 85.79 85.72 86.35 86.32 86.15 86.38 86.43 86.55 86.66 86.75 86.95 86.88 86.86 86.23 84.30 86.50 86.37
-7°N ||     86.44 86.40 86.29 86.29 86.93 86.82 86.56 86.59 86.84 86.70 86.61 86.39 86.25 86.20 86.20 86.26 86.18 85.74 85.39 85.01 84.59 84.12 83.71 83.09 82.51 81.97 81.30 80.72 77.69 75.02 75.64 76.91 78.24 78.49 78.66 78.87 78.44 78.46 78.86 78.45 81.75 82.06 79.40 83.45 82.67 82.91 83.15 85.81 84.94 84.40 82.78 81.15 84.16 87.37 86.17 86.31 86.57 83.36 82.28 82.95 83.09 83.12 83.46 83.66 85.11 86.45 86.39 86.31 84.34 84.56 86.40 87.30 87.27 87.11 87.20 87.08 86.90 86.50 86.47 86.61 86.67 86.59 86.63 86.45 86.52 86.41 86.30 86.19 86.12 86.24 86.16 86.28 85.90 85.80 85.77 85.85 85.86 85.17 84.53 84.73 83.71 83.65 83.84 83.92 83.14 83.67 83.86 83.53 83.52 83.58 83.83 83.81 83.98 83.21 83.32 83.35 83.34 83.93 83.99 83.78 83.37 83.18 83.29 83.04 83.51 84.09 83.82 84.00 84.49 84.50 84.35 84.21 83.10 83.01 83.48 83.75 83.79 83.91 83.76 84.18 84.51 84.43 84.76 84.70 84.63 84.68 84.81 84.82 84.77 85.09 82.84 82.67 82.85 83.61 83.11 84.52 86.03 85.27 85.39 85.32 86.03 86.31 86.24 86.10 86.56 86.74 86.60 86.72 86.74 86.71 86.73 86.73 86.81 86.91 86.97 86.98 86.80 86.62 86.61 86.45
-5°N ||     86.51 86.60 86.68 86.65 86.49 86.95 86.93 86.92 86.97 86.74 86.60 86.20 86.34 86.50 86.64 86.73 86.72 86.46 85.56 85.54 85.00 84.56 84.07 83.45 82.93 82.36 81.80 80.92 79.77 78.26 77.10 77.31 78.24 78.38 78.74 78.98 78.95 79.92 79.21 78.61 78.94 79.23 79.66 84.19 82.23 84.68 82.30 83.28 82.20 81.41 80.97 84.26 85.51 86.06 85.35 81.50 81.87 83.08 86.14 85.56 83.36 83.52 83.66 83.71 84.53 84.07 84.97 84.36 84.46 84.80 85.52 86.21 86.93 86.06 86.01 86.97 87.10 87.01 86.26 86.42 86.88 86.76 86.72 86.63 86.56 86.42 86.25 86.27 86.40 86.30 86.19 86.11 86.21 85.73 85.78 85.94 85.86 85.81 85.39 85.52 84.52 83.44 83.65 83.87 84.25 83.91 83.79 83.72 83.87 83.68 84.35 84.45 84.27 83.43 83.25 83.33 83.07 83.31 83.04 83.66 83.32 83.68 83.40 83.41 83.69 83.47 84.16 83.69 84.32 84.39 84.21 83.59 83.73 83.16 83.69 83.88 84.28 84.16 84.28 84.44 84.31 84.59 85.17 85.24 85.00 84.94 85.77 85.42 84.85 84.56 83.89 83.39 84.30 84.16 84.04 84.67 86.61 86.07 87.13 86.56 86.40 86.21 86.15 86.61 86.61 86.84 86.85 86.80 86.80 86.85 86.87 86.86 86.95 86.94 86.94 86.96 86.98 86.89 86.77 86.64
-3°N ||     86.65 86.62 86.77 86.79 86.71 87.06 87.06 87.01 86.85 86.91 86.43 85.82 86.53 86.96 86.93 87.00 86.36 85.60 86.45 86.06 85.69 84.96 84.79 84.11 83.41 82.81 82.27 81.36 80.68 79.44 78.52 78.35 78.09 78.07 78.82 79.23 79.54 79.70 79.73 79.32 79.13 79.68 80.05 80.92 81.22 81.27 81.91 81.95 81.77 81.46 81.21 81.00 81.49 83.94 83.32 82.03 82.66 83.21 83.57 86.83 83.34 84.13 84.08 84.36 84.49 84.62 85.85 85.01 85.19 85.62 85.89 86.10 87.26 86.48 86.38 86.89 86.72 86.83 86.56 86.61 86.73 86.73 86.90 86.75 86.60 86.50 86.58 86.44 86.42 86.37 86.32 86.19 86.09 86.04 85.89 85.84 85.27 85.83 85.82 85.88 84.82 84.13 83.88 84.08 84.42 83.88 84.04 84.27 84.20 84.22 84.51 84.52 84.19 83.85 83.64 83.15 82.85 84.20 83.95 83.69 83.59 83.72 83.52 83.95 83.34 83.72 83.45 84.20 84.27 84.53 84.02 84.19 84.07 83.92 84.39 85.25 84.00 84.77 84.61 84.30 84.60 84.68 85.58 85.58 85.08 85.95 85.73 85.16 84.77 84.43 83.79 84.01 83.88 84.09 84.35 85.40 86.50 86.64 86.63 86.37 86.69 86.62 86.60 86.55 86.68 86.85 86.77 86.63 86.93 86.95 86.94 86.98 87.00 87.01 87.01 87.01 86.99 86.95 86.82 86.80
-1°N ||     86.84 86.80 86.84 86.92 86.95 87.07 87.07 86.99 86.95 86.67 86.29 85.64 86.71 86.94 87.06 86.80 86.44 86.68 86.61 86.11 85.93 85.61 85.25 84.66 84.01 83.16 82.50 81.78 81.10 80.38 79.39 78.84 77.59 76.28 79.01 79.42 79.67 79.93 80.08 80.11 80.15 80.98 81.34 81.65 81.91 82.49 82.82 83.06 83.33 83.56 82.95 84.39 86.86 82.04 82.17 82.47 83.35 83.72 83.82 85.22 84.17 84.47 84.50 84.47 84.75 84.87 84.84 85.76 85.97 85.99 86.60 86.17 87.14 87.16 86.69 86.70 86.59 86.63 86.67 86.78 86.97 86.92 86.85 86.65 86.69 86.66 86.57 86.44 86.35 86.31 86.36 86.45 86.22 86.17 85.95 85.85 85.14 85.81 85.79 85.85 84.86 84.62 84.40 84.16 84.43 84.34 84.29 84.52 84.59 84.67 84.85 84.83 84.03 83.77 83.74 83.38 83.06 84.23 83.98 83.93 83.96 83.51 83.59 83.37 83.76 83.83 84.04 84.20 84.88 84.70 84.29 83.74 84.26 84.41 85.16 85.13 84.85 85.86 84.67 84.47 84.73 84.92 85.67 85.74 85.81 86.01 85.87 84.70 85.03 84.45 84.29 84.40 85.20 85.28 85.72 86.61 86.81 86.88 86.77 86.75 86.92 86.85 86.70 86.69 86.86 86.80 86.60 86.80 86.92 86.96 86.98 86.99 86.99 87.02 87.02 87.02 86.97 86.98 86.92 86.86
1°N ||     86.88 86.81 86.91 87.02 86.98 87.03 87.07 87.13 86.96 86.77 86.39 86.40 86.86 87.05 87.06 86.95 86.86 86.78 86.04 86.48 86.15 86.15 85.30 84.40 83.79 83.62 82.92 81.98 81.18 80.91 80.48 79.95 77.95 75.67 76.48 79.68 79.83 79.95 80.26 80.58 80.98 81.31 81.55 81.88 82.30 82.83 83.18 83.58 84.20 84.65 83.05 81.97 81.78 82.18 82.50 83.14 83.63 84.12 84.19 84.72 84.40 84.67 85.48 84.65 84.80 84.97 84.79 86.25 85.49 85.87 86.28 87.04 87.37 87.34 86.45 86.59 86.61 86.67 86.44 87.01 86.49 87.00 86.77 86.61 86.74 86.74 86.59 86.42 86.48 86.35 86.33 86.42 86.27 86.26 86.20 85.93 85.83 85.38 85.42 85.17 85.13 85.21 84.91 85.14 84.51 84.25 84.33 84.98 84.80 84.77 84.76 84.28 84.46 84.28 83.81 83.61 83.98 83.96 83.63 84.11 83.87 83.70 83.79 83.82 83.80 83.92 84.13 84.42 84.48 84.73 85.28 85.04 85.64 85.60 85.69 85.65 85.28 85.23 85.50 85.13 85.68 85.79 86.12 86.10 86.18 85.80 85.08 85.00 85.08 84.68 84.99 85.49 86.30 86.53 86.56 86.63 86.81 86.89 86.85 86.91 86.86 86.85 86.79 86.89 86.87 86.81 86.71 86.89 86.94 86.96 86.98 86.99 87.00 87.01 87.01 87.02 87.02 87.00 86.98 86.94
3°N ||     87.03 87.00 87.02 87.05 87.09 87.10 87.09 87.07 87.04 86.78 86.68 86.72 87.07 87.10 87.10 87.04 86.98 86.50 86.31 86.67 86.53 85.78 85.00 84.16 83.43 84.28 83.45 81.40 81.21 81.31 81.17 81.30 80.81 77.70 79.02 79.94 79.72 79.84 80.32 80.77 81.18 81.41 81.61 81.59 82.71 83.19 83.74 84.11 84.51 85.34 85.41 83.67 83.01 83.26 83.68 84.07 84.33 84.47 84.56 84.93 84.84 84.67 84.34 85.54 85.70 85.18 85.36 85.92 86.00 86.26 86.39 86.54 87.19 87.23 87.09 86.95 87.03 86.96 86.88 86.89 86.62 86.57 86.78 86.69 86.62 86.75 86.54 86.36 86.43 86.44 86.50 86.43 86.37 86.27 86.18 85.97 85.93 85.62 85.80 85.56 85.55 85.56 85.54 85.23 85.23 84.50 84.86 85.37 85.85 84.71 84.89 84.57 84.12 84.08 83.92 84.41 84.17 84.16 83.81 84.14 83.94 83.77 83.74 83.88 83.89 83.98 84.26 84.43 84.74 84.90 85.94 86.35 86.55 86.62 86.88 86.63 85.87 85.73 85.52 85.88 85.93 86.15 86.29 86.16 86.08 85.52 85.45 85.24 85.07 84.68 85.76 86.63 86.56 86.44 86.50 86.79 86.85 86.90 86.91 86.94 86.83 86.93 86.89 86.92 86.91 86.84 86.87 86.92 86.94 86.95 86.96 86.99 87.00 87.00 87.00 87.01 87.02 87.03 87.03 87.04
5°N ||     87.02 87.06 87.13 87.06 87.11 87.12 87.10 87.09 87.07 86.96 86.89 86.85 87.10 87.14 87.14 87.11 86.85 86.34 86.83 86.76 86.37 85.22 84.46 83.97 84.32 84.47 84.20 82.82 81.32 81.22 81.43 81.86 82.12 81.77 80.87 80.26 79.54 79.37 80.43 81.02 81.43 81.65 81.77 81.53 82.92 83.79 84.23 84.56 85.03 85.77 86.07 84.20 84.17 84.52 84.76 84.98 84.92 84.97 85.03 85.24 85.62 85.05 84.57 84.77 85.11 85.69 85.95 86.08 86.14 86.44 86.72 87.10 86.73 86.95 87.21 87.11 86.94 86.71 86.62 86.63 86.53 86.70 86.60 86.67 86.78 86.66 86.63 86.41 86.47 86.42 86.38 86.41 86.17 86.13 86.09 86.06 86.02 86.04 85.87 85.60 85.58 85.56 85.44 85.54 85.42 85.38 85.47 85.35 85.47 84.52 84.73 83.84 84.07 83.95 84.19 84.00 84.04 84.20 84.11 84.10 83.94 83.80 83.68 83.73 84.37 84.06 84.23 84.56 84.96 85.54 86.31 87.17 87.21 87.21 87.20 87.15 87.01 86.51 86.31 86.22 86.21 86.44 86.33 86.09 86.13 85.65 85.42 85.46 84.83 84.94 86.62 86.55 86.65 86.67 86.74 86.76 86.87 86.91 86.93 86.93 86.92 86.90 86.92 86.92 86.92 86.92 86.92 86.92 86.94 86.95 86.95 86.97 86.98 86.99 87.00 87.01 87.02 87.03 87.03 87.05
