31°S ||     235.59 236.09 236.16 236.18 236.21 236.22 236.13 236.21 236.22 236.21 236.22 236.22 236.18 236.09 235.98 235.99 235.99 236.07 236.20 236.14 236.21 236.21 236.22 236.22 236.22 236.22 236.19 236.15 236.08 235.97 235.87 235.80 235.77 235.50 235.43 235.69 235.28 234.71 234.78 234.33 234.88 235.32 235.51 235.77 235.87 235.96 235.96 236.04 236.03 236.07 235.71 235.19 235.39 235.45 235.52 235.51 236.04 236.12 236.18 236.22 236.19 236.11 235.98 235.94 235.80 235.85 235.77 235.64 235.73 235.78 235.68 233.91 235.73 235.93 235.47 235.82 235.73 235.61 235.37 235.39 235.01 235.17 235.68 235.76 235.84 236.11 236.19 236.21 236.18 236.17 236.17 236.15 236.20 236.16 236.14 236.17 236.15 236.18 236.19 236.22 236.22 236.19 236.22 236.22 236.22 236.20 236.18 236.21 236.04 235.91 235.70 236.03 235.78 235.85 234.19 234.23 228.96 225.94 224.75 223.14 223.35 223.47 223.28 223.36 223.30 223.33 223.21 223.06 224.14 228.19 225.11 226.48 229.96 230.14 230.67 232.68 232.92 231.48 231.83 233.40 233.81 235.90 235.92 236.09 235.87 236.18 236.14 236.15 236.14 236.11 236.06 236.14 236.19 236.19 236.22 236.22 236.10 236.21 236.19 236.15 236.16 236.02 235.53 236.12 236.03 235.87 235.77 235.89 235.88 235.92 236.06 235.85 236.10 235.96 235.97 235.98 235.96 235.85 235.88 235.90
29°S ||     235.62 236.13 236.12 236.19 236.21 236.16 236.16 236.10 236.22 236.21 236.21 236.18 236.13 236.02 235.98 236.01 236.04 236.13 236.11 236.13 236.13 236.22 236.22 236.22 236.22 236.21 236.19 236.13 236.04 235.94 235.84 235.70 235.61 235.58 235.56 235.18 235.20 234.93 234.16 233.64 234.82 235.39 235.60 235.74 235.88 235.99 236.04 236.08 236.11 236.11 236.10 236.06 235.82 235.82 235.79 235.46 235.59 235.83 236.18 236.22 236.19 235.94 235.84 235.87 234.51 235.82 235.93 235.84 235.63 235.67 235.37 234.71 235.45 235.85 235.64 235.24 235.58 235.62 234.94 235.23 235.33 235.32 235.66 235.51 236.05 236.04 236.10 236.19 236.21 236.15 235.98 236.14 236.10 236.12 236.15 236.17 236.16 236.22 236.18 236.22 236.16 236.14 236.20 236.16 236.15 236.11 236.08 236.12 236.22 236.00 236.11 235.78 235.54 235.42 236.07 235.71 233.29 233.44 230.06 229.90 226.51 226.22 223.80 223.19 223.44 223.26 224.16 223.80 228.41 230.95 232.54 233.81 232.19 231.49 232.52 234.08 233.52 233.56 233.96 235.32 235.42 235.80 236.00 236.08 236.10 236.15 236.16 236.14 236.14 236.12 236.10 236.17 236.18 236.22 236.21 236.21 236.14 236.18 236.10 236.13 236.20 236.07 235.98 236.17 235.95 236.18 235.99 235.84 236.02 236.09 236.00 236.07 236.15 236.11 235.90 235.94 236.06 235.97 235.88 235.71
27°S ||     235.94 236.14 236.10 236.05 236.20 236.21 236.20 236.14 236.22 236.21 236.22 236.08 236.16 236.13 235.98 236.09 235.96 236.20 236.12 236.22 236.22 236.22 236.22 236.22 236.21 236.20 236.18 236.15 236.03 235.91 235.78 235.63 235.42 235.45 235.36 235.45 235.54 234.83 234.67 233.78 234.96 235.41 235.59 235.77 235.91 236.02 236.08 236.12 236.14 236.17 236.17 236.18 236.13 235.95 235.95 235.99 236.09 236.08 236.06 236.06 236.00 236.18 235.81 235.78 235.81 235.79 235.69 235.27 235.72 235.82 235.79 234.28 233.82 233.51 235.08 235.71 235.30 235.28 234.86 234.88 234.96 235.01 235.25 235.64 235.78 235.93 235.94 235.93 236.13 236.17 236.17 236.12 236.12 236.19 236.19 236.16 236.14 236.19 236.19 236.20 236.16 235.98 236.21 236.05 236.09 236.12 235.89 236.21 236.22 236.19 236.02 236.06 235.87 235.95 236.03 235.95 235.76 233.68 233.93 232.95 232.03 231.50 230.35 229.82 229.34 227.69 226.93 227.90 228.38 231.26 233.82 232.24 232.57 233.10 234.82 234.31 236.21 234.07 234.19 236.10 235.95 236.12 236.15 236.15 236.14 236.14 236.14 236.13 236.16 236.17 236.18 236.21 236.19 236.19 236.17 236.21 236.15 236.16 236.17 236.22 236.21 236.17 236.07 236.08 235.79 236.19 235.95 236.00 235.97 235.85 235.93 236.04 236.18 236.18 236.21 236.12 236.13 236.09 235.85 235.82
25°S ||     235.77 236.19 236.09 236.18 236.14 236.20 236.16 236.03 236.20 236.13 236.15 235.86 235.87 235.98 235.89 236.04 236.00 236.17 236.21 236.15 236.15 236.22 236.22 236.22 236.20 236.17 236.14 236.10 235.98 235.81 235.66 235.52 235.39 235.30 235.26 234.90 235.11 235.28 234.67 234.86 235.10 235.38 235.62 235.78 235.87 235.98 236.04 236.11 236.14 236.15 236.18 236.19 236.14 236.02 235.70 235.98 236.08 236.13 236.13 236.10 235.83 236.16 235.99 235.95 235.85 235.84 235.84 236.14 236.04 235.95 235.90 235.87 234.93 232.97 232.11 234.86 234.55 234.38 233.44 234.65 234.64 234.81 233.54 235.17 234.34 235.77 235.69 235.68 235.72 236.12 235.99 236.06 235.87 236.22 236.14 236.14 236.15 236.22 236.21 236.17 236.14 236.19 236.17 236.15 236.19 236.21 236.07 236.16 236.16 236.22 236.18 236.20 236.09 236.13 235.71 235.03 235.67 234.73 234.01 233.28 232.54 233.15 233.51 230.65 232.75 229.07 230.37 233.35 233.93 234.73 233.97 235.00 235.06 234.43 235.04 235.91 236.04 235.82 236.16 236.10 236.16 236.20 236.22 236.21 236.20 236.17 235.97 236.18 236.19 236.21 236.21 236.22 236.19 236.11 236.15 236.20 236.13 236.19 236.09 236.18 236.16 236.21 236.17 236.07 236.18 236.17 236.00 236.15 236.08 235.88 236.00 236.17 236.22 235.88 236.03 236.10 236.07 235.83 235.53 235.90
23°S ||     235.71 235.92 236.15 236.16 236.18 236.13 236.08 235.96 235.80 235.82 235.84 235.87 235.61 235.56 235.87 235.75 236.19 236.08 236.11 236.21 236.21 236.22 236.22 236.21 236.19 236.14 236.08 235.97 235.83 235.67 235.51 235.32 235.21 235.15 235.18 235.14 234.69 234.89 234.63 234.79 235.06 235.37 235.54 235.67 235.78 235.87 235.97 236.04 236.12 236.15 236.17 236.20 236.20 236.13 235.90 235.97 236.07 236.08 236.07 235.96 235.70 236.18 236.08 236.05 236.15 236.08 235.95 236.12 235.95 235.96 236.06 235.70 235.53 234.31 233.58 232.89 234.82 234.40 234.61 234.18 234.20 234.51 234.46 233.37 234.78 235.50 235.32 235.14 235.40 236.16 235.92 236.06 235.88 235.70 235.84 236.12 236.16 235.13 235.85 236.21 236.21 236.22 236.19 236.19 236.20 236.20 236.19 236.18 236.12 236.22 236.22 236.14 236.18 236.22 236.22 236.19 235.98 235.78 235.24 235.05 233.65 234.36 233.52 232.75 232.71 230.84 232.98 234.37 234.74 235.08 235.64 235.50 235.24 235.13 236.06 236.18 236.19 236.20 236.18 236.17 236.21 236.22 236.21 236.22 236.22 236.20 236.19 236.17 236.21 236.22 236.22 236.22 236.22 236.22 236.21 236.19 236.20 236.18 236.12 236.19 236.10 236.22 236.20 236.15 236.14 236.08 236.12 235.97 236.10 235.57 236.01 235.19 236.04 236.03 236.04 236.07 236.14 235.70 235.24 235.91
21°S ||     236.05 236.00 236.17 236.17 236.17 236.16 235.99 235.37 235.63 235.83 235.90 235.91 235.82 235.91 235.85 235.77 236.04 236.18 236.17 236.21 236.22 236.22 236.22 236.20 236.17 236.12 236.00 235.83 235.61 235.41 235.25 235.06 234.94 234.92 235.00 234.73 234.83 234.43 234.52 234.81 235.02 235.24 235.38 235.51 235.65 235.75 235.88 235.97 236.05 236.11 236.15 236.19 236.19 236.11 235.97 236.04 235.94 236.04 235.94 235.80 235.84 235.97 236.13 236.14 236.08 236.14 236.00 235.92 235.96 235.94 235.64 235.80 235.56 235.17 233.35 232.14 233.69 234.30 233.77 233.54 233.95 234.13 234.31 233.58 234.03 233.51 235.10 235.05 235.42 235.86 235.91 235.87 235.72 235.54 235.94 236.09 236.15 236.21 236.22 236.20 236.18 236.16 236.18 236.22 236.22 236.22 236.20 236.14 236.11 236.20 236.11 236.20 236.15 236.19 236.20 236.12 236.02 235.54 235.72 235.06 234.67 234.14 234.42 233.17 234.53 234.52 233.95 236.04 235.59 235.62 235.83 235.97 235.55 236.04 236.19 236.15 236.05 236.09 236.20 236.21 236.22 236.22 236.20 236.14 236.22 236.20 236.20 236.19 236.16 236.22 236.22 236.20 236.11 236.20 236.18 236.19 236.22 236.20 236.14 236.22 236.21 236.21 236.22 236.22 236.14 236.09 235.97 236.06 236.14 235.73 235.57 235.84 235.83 235.59 235.67 236.07 236.16 236.00 235.98 236.07
19°S ||     236.22 236.20 236.19 236.22 236.09 236.00 235.69 234.45 234.60 235.46 235.50 235.88 235.79 235.80 235.66 235.80 235.78 236.08 236.18 236.21 236.22 236.22 236.20 236.15 236.11 236.04 235.91 235.62 235.22 234.98 234.82 234.74 234.67 234.73 234.85 233.98 234.66 234.38 234.46 234.62 234.73 234.94 235.10 235.25 235.43 235.60 235.76 235.87 235.99 236.05 236.09 236.12 236.16 236.15 236.03 235.89 235.88 235.88 235.93 235.90 235.75 236.17 236.20 236.20 236.16 236.10 235.90 235.82 235.76 235.97 235.83 235.66 235.23 234.00 231.15 230.99 231.45 234.17 233.13 233.32 232.00 233.58 233.87 234.03 233.11 232.56 234.56 235.22 235.12 235.06 235.42 235.65 235.60 235.73 236.04 235.83 236.08 236.18 236.10 236.22 236.20 236.19 236.21 236.19 236.20 236.22 236.12 236.10 236.20 236.20 236.17 236.21 236.22 236.22 236.21 236.12 236.18 236.19 236.18 235.57 235.26 235.12 235.02 235.03 235.22 235.46 235.90 235.93 235.86 235.94 236.00 236.17 236.21 236.04 236.22 236.22 236.16 236.12 236.20 236.21 236.22 236.22 236.19 236.19 236.21 236.21 236.20 236.20 236.21 236.22 236.10 236.06 236.16 236.17 236.22 236.21 236.22 236.20 236.20 236.22 236.21 236.22 236.22 236.21 236.15 236.15 236.21 236.21 235.99 235.66 235.29 234.98 234.82 234.18 235.06 234.90 235.23 235.67 235.38 236.16
17°S ||     236.21 236.21 236.17 236.13 236.13 236.01 235.27 234.73 234.99 235.17 235.45 235.79 235.66 236.13 235.75 235.14 235.96 235.97 236.15 236.22 236.22 236.21 236.16 236.09 236.02 235.92 235.73 235.21 234.72 234.40 234.35 234.40 234.50 234.59 234.41 234.05 234.27 234.39 234.31 234.25 234.32 234.55 234.78 234.95 235.22 235.42 235.60 235.73 235.87 235.98 236.02 236.08 236.09 236.11 236.01 235.87 235.66 235.67 235.90 235.85 235.75 236.20 236.18 236.21 236.21 230.59 226.72 232.20 235.86 235.65 236.06 235.49 235.35 234.25 231.11 231.41 231.19 234.10 232.85 233.91 233.10 233.46 233.38 233.42 233.25 233.49 234.18 234.21 234.22 235.00 235.61 235.55 235.55 235.61 235.93 235.82 236.13 236.12 236.19 235.97 236.15 236.21 236.21 236.21 236.20 236.18 236.21 236.13 236.21 236.17 236.19 236.21 236.15 236.17 236.22 236.22 236.22 236.10 236.06 236.20 236.02 236.08 235.89 235.95 236.01 235.66 235.76 235.78 235.80 235.99 236.16 236.03 236.16 236.21 236.22 236.21 236.10 236.11 236.20 236.22 236.21 236.21 236.19 236.16 236.20 236.21 236.21 236.22 236.22 236.22 236.22 236.22 236.19 236.20 236.19 236.15 236.22 236.22 236.22 236.13 236.22 236.22 236.21 236.20 236.10 236.21 236.22 236.16 235.94 235.05 235.03 234.54 234.50 233.97 233.42 234.65 234.70 235.30 234.57 235.81
15°S ||     235.51 236.17 235.92 236.07 235.87 235.68 233.23 234.14 235.29 235.16 235.15 235.75 235.93 235.87 235.71 235.23 236.12 235.93 235.58 236.19 236.22 236.21 236.17 236.09 235.97 235.77 235.38 234.63 233.81 233.56 233.82 234.15 234.25 234.40 234.49 234.45 234.56 234.57 234.18 233.99 233.97 234.30 234.51 234.70 234.99 235.29 235.49 235.63 235.72 235.79 235.80 235.96 236.02 236.02 235.92 235.88 235.72 235.97 235.83 236.05 235.95 231.69 229.36 227.58 225.57 226.20 228.03 225.60 225.75 235.54 235.71 234.91 235.10 234.79 232.46 232.60 231.75 232.67 233.32 233.58 233.38 233.31 233.53 232.65 233.57 233.76 233.71 234.28 234.57 234.81 234.49 235.13 235.29 235.78 235.92 235.91 235.99 236.10 236.21 236.07 236.22 236.21 236.22 236.19 236.21 236.17 236.20 236.19 236.17 236.18 236.19 236.17 236.13 236.13 236.15 236.04 236.22 236.10 236.08 236.08 236.19 236.07 236.08 236.12 235.93 235.86 235.66 235.65 236.09 236.18 236.20 236.13 236.09 236.12 236.15 236.15 236.08 236.13 236.15 236.21 236.22 236.20 236.20 236.20 236.18 236.20 236.22 236.21 236.22 236.10 236.22 236.16 236.18 236.12 236.22 236.19 236.21 236.13 236.17 236.22 236.21 236.21 236.21 236.22 236.19 236.15 236.18 236.17 236.09 234.96 234.14 231.46 232.97 233.40 234.35 232.82 233.92 231.77 235.77 235.62
13°S ||     235.12 235.41 235.76 235.98 235.85 235.34 234.51 233.43 234.02 233.54 234.38 235.36 235.58 235.36 235.40 235.28 235.85 235.91 236.01 236.16 236.22 236.22 236.17 236.09 235.93 235.67 235.19 234.09 232.83 232.58 233.25 233.89 234.09 234.15 234.20 234.59 234.46 234.43 234.09 233.93 233.96 234.64 234.24 234.53 234.84 235.12 235.38 235.53 235.64 235.71 235.74 236.02 235.81 235.56 230.29 231.89 231.46 234.35 227.49 225.54 229.96 236.21 236.20 236.22 229.33 229.09 232.22 232.01 236.03 227.32 233.87 235.30 234.79 234.23 233.93 232.52 233.02 231.81 230.95 233.02 233.23 233.19 233.33 233.31 234.01 233.81 233.34 234.05 234.63 233.78 234.42 234.69 235.14 235.56 234.93 235.73 235.91 236.06 236.13 236.13 236.13 236.19 236.22 236.21 236.17 236.13 236.18 236.18 236.16 236.14 236.12 236.17 236.09 236.16 236.14 236.16 236.20 236.18 236.13 236.14 236.16 236.01 236.13 236.12 236.20 236.07 236.03 236.02 236.12 236.18 236.17 236.09 236.02 236.09 236.13 236.17 236.08 236.12 236.20 236.21 236.18 236.20 236.17 236.19 236.18 236.20 236.22 236.22 236.22 236.20 236.22 236.19 236.16 236.18 236.19 236.19 236.22 236.19 236.21 236.20 236.22 236.20 236.22 236.20 236.22 235.98 235.95 235.80 235.38 234.07 233.28 232.37 232.11 232.45 232.65 232.06 231.49 232.47 231.57 232.54
11°S ||     231.71 233.03 231.40 231.27 234.72 234.94 234.32 233.18 233.97 233.88 234.43 234.59 234.49 235.16 234.90 235.01 235.23 235.75 235.91 236.10 236.20 236.22 236.18 236.09 235.87 235.61 235.17 234.22 232.86 231.99 232.45 233.87 234.03 234.04 233.99 234.37 234.32 234.15 233.88 233.74 234.01 234.21 234.19 234.49 234.74 234.98 235.35 235.46 235.56 235.67 235.62 235.90 234.10 231.64 224.75 224.37 231.50 235.33 235.28 235.79 236.04 236.10 236.15 236.20 236.22 236.22 236.21 234.48 235.66 235.79 226.02 232.90 225.87 232.25 233.47 230.74 230.80 232.14 231.35 231.16 232.92 232.90 232.69 233.14 232.95 233.27 232.44 233.59 233.35 234.11 234.09 233.50 235.04 235.30 235.58 235.65 235.51 235.76 236.20 236.20 236.13 236.10 236.21 236.22 236.21 236.17 236.17 236.18 236.14 236.15 236.15 236.17 236.18 236.13 236.18 236.20 236.17 236.22 236.21 236.22 236.22 236.18 236.19 236.21 236.22 235.99 236.11 235.95 236.11 236.12 236.17 236.15 236.05 236.11 236.09 236.16 236.14 236.21 236.22 236.22 236.15 236.17 236.20 236.18 236.18 236.18 236.20 236.19 236.22 236.22 236.15 236.18 236.11 236.20 236.19 236.21 236.21 236.19 236.19 236.05 236.19 236.06 235.87 236.04 235.99 234.20 235.86 235.39 234.96 233.57 232.93 232.70 231.46 231.81 231.17 230.70 230.66 233.15 232.49 233.68
9°S ||     234.46 233.70 233.84 232.29 231.33 234.42 233.10 233.97 233.06 232.67 233.92 233.64 234.39 234.62 234.58 235.10 235.06 235.53 235.75 236.04 236.15 236.22 236.21 236.12 235.95 235.68 235.29 234.86 233.08 231.62 231.61 233.26 233.95 233.96 234.00 233.93 234.18 234.05 234.07 233.89 233.97 234.33 235.22 235.95 235.48 235.02 235.33 235.61 235.59 235.76 231.54 229.12 229.50 224.76 231.01 235.61 235.16 235.40 235.48 236.01 236.09 236.11 236.05 236.22 236.19 236.11 232.75 235.18 230.04 234.62 225.81 225.69 224.98 227.62 228.90 230.70 232.84 231.85 231.68 229.05 231.14 233.02 232.46 232.32 232.60 232.39 231.67 233.38 233.16 233.11 232.49 234.55 234.57 234.77 235.34 235.71 235.63 235.86 236.17 236.18 236.11 236.02 236.21 236.21 236.22 236.19 236.17 236.22 235.88 235.65 236.19 236.06 236.21 236.20 236.21 236.20 236.19 236.19 236.22 236.22 236.16 236.22 236.22 236.20 236.20 236.22 236.21 236.14 236.11 236.12 236.20 236.19 236.06 236.21 236.19 236.12 236.22 236.20 236.21 236.20 236.15 236.13 236.08 236.15 236.15 236.19 236.20 236.11 236.14 236.21 236.16 236.18 236.11 236.21 236.18 236.21 236.18 236.03 236.18 235.98 235.85 234.28 233.24 234.82 234.93 233.22 233.40 233.94 233.10 232.89 232.34 231.70 231.05 228.95 229.93 230.12 232.60 235.97 232.65 233.23
7°S ||     232.94 233.16 233.57 233.56 229.68 230.69 232.50 232.15 230.54 231.67 232.19 233.19 233.86 233.93 234.03 233.79 234.12 235.09 235.56 235.88 236.09 236.20 236.22 236.15 236.00 235.81 235.52 235.23 233.43 231.95 232.23 232.95 233.76 233.91 234.01 234.14 233.89 233.90 234.15 233.89 235.60 235.82 234.48 236.00 235.70 234.95 235.69 234.04 231.40 234.52 235.64 235.45 235.79 226.10 233.60 232.32 231.07 235.76 235.95 236.14 236.17 236.17 236.22 236.22 234.87 231.18 230.10 231.95 236.13 236.04 231.17 225.46 225.75 227.29 226.25 227.59 229.26 232.42 232.58 231.67 231.40 231.97 231.74 232.71 232.39 232.75 233.33 233.74 233.85 233.59 233.86 233.40 234.58 234.79 234.86 234.71 234.71 235.65 236.06 235.96 236.22 236.21 236.16 236.21 236.17 236.22 236.22 236.21 236.22 236.22 236.22 236.22 236.20 236.15 236.19 236.20 236.20 236.22 236.22 236.22 236.17 236.17 236.15 236.14 236.21 236.21 236.22 236.22 236.12 236.12 236.16 236.17 236.16 236.13 236.20 236.16 236.20 236.19 236.18 236.20 236.13 236.14 236.02 236.04 236.07 236.04 235.90 235.97 235.99 235.78 236.11 236.06 236.12 236.21 236.18 236.06 234.37 235.36 235.42 235.50 234.30 233.26 233.64 234.10 232.21 231.11 232.03 231.26 231.13 231.31 231.15 231.21 230.56 229.67 228.93 228.89 230.67 231.61 232.06 232.89
5°S ||     232.65 232.19 231.71 231.93 232.84 229.44 229.75 229.83 229.26 231.29 232.28 233.99 233.31 232.90 232.14 231.61 231.61 233.06 235.34 235.39 235.88 236.10 236.21 236.20 236.12 235.95 235.74 235.34 234.71 233.80 233.07 233.20 233.77 233.85 234.07 234.22 234.21 234.78 234.37 234.00 234.21 234.39 234.64 235.97 235.85 235.60 235.26 235.64 235.80 235.56 235.36 236.00 233.27 233.41 234.41 235.63 235.79 236.03 233.70 231.86 236.21 236.22 236.20 236.22 236.02 236.19 235.84 236.05 236.08 235.91 235.24 233.09 228.43 234.14 234.24 228.54 227.24 228.33 233.46 232.80 229.44 230.81 231.11 231.75 232.07 232.84 233.50 233.44 232.81 233.35 233.76 234.02 233.62 234.74 234.84 234.52 234.70 234.80 235.43 235.27 236.01 236.21 236.22 236.21 236.16 236.21 236.22 236.22 236.22 236.22 236.15 236.12 236.17 236.20 236.19 236.18 236.15 236.19 236.14 236.22 236.19 236.19 236.20 236.19 236.20 236.21 236.05 236.22 236.13 236.13 236.18 236.21 236.22 236.17 236.17 236.22 236.10 236.19 236.18 236.14 236.17 236.09 235.73 235.66 235.74 235.90 235.01 235.47 235.93 236.08 236.18 236.20 236.08 236.18 236.20 235.99 231.87 234.21 227.29 231.61 232.62 233.73 233.54 231.91 231.89 230.29 230.23 230.59 230.59 230.20 229.97 230.09 229.22 229.27 229.28 229.03 228.90 229.88 230.97 231.90
3°S ||     231.83 232.05 231.09 230.91 231.58 228.23 228.18 228.77 230.46 229.80 233.15 234.87 231.75 229.43 229.72 229.10 233.49 235.26 233.19 234.45 235.21 235.91 236.01 236.20 236.20 236.09 235.93 235.55 235.22 234.52 233.96 233.85 233.68 233.66 234.12 234.38 234.57 234.67 234.69 234.45 234.34 234.67 234.88 235.35 235.50 235.53 235.80 235.82 235.74 235.59 235.49 235.38 235.62 234.97 235.23 235.85 236.06 236.18 236.22 230.68 236.19 236.19 236.19 235.94 236.09 236.03 234.00 235.78 235.63 235.11 234.59 234.05 225.67 232.57 233.00 229.30 230.59 229.97 232.08 231.77 231.04 231.04 229.45 230.77 231.90 232.44 232.02 232.78 232.85 233.09 233.34 233.80 234.11 234.25 234.62 234.72 235.51 234.76 234.78 234.67 235.89 236.10 236.21 236.19 236.09 236.19 236.20 236.16 236.17 236.17 236.09 236.08 236.14 236.19 236.22 236.17 236.11 236.13 236.08 236.22 236.22 236.20 236.19 236.09 236.20 236.22 236.20 236.17 236.17 236.09 236.18 236.16 236.18 236.17 236.13 235.48 236.15 235.99 236.08 236.17 236.08 236.04 235.31 235.31 235.80 234.67 235.08 235.73 235.99 236.12 236.17 236.21 236.21 236.19 236.09 235.41 231.62 231.86 231.54 233.01 231.33 231.74 231.90 232.22 231.43 230.12 230.79 231.84 229.30 229.12 229.27 228.83 228.64 228.46 228.50 228.46 228.72 229.16 230.50 230.75
1°S ||     230.40 230.74 230.50 229.74 229.38 228.11 228.05 229.00 229.52 231.85 233.66 235.16 231.46 229.62 228.35 230.93 233.08 231.90 232.38 234.33 234.76 235.31 235.71 236.07 236.21 236.17 236.00 235.74 235.43 235.06 234.49 234.16 233.37 232.59 234.25 234.50 234.65 234.81 234.90 234.92 234.95 235.39 235.56 235.70 235.81 236.01 236.10 236.15 236.19 236.13 235.43 236.03 230.05 235.86 235.91 236.01 236.20 236.22 236.22 235.22 236.16 236.08 236.01 236.06 235.95 235.89 235.90 233.86 233.85 234.38 231.01 233.83 227.00 226.63 231.30 231.26 231.91 231.70 231.45 230.45 228.58 229.29 229.86 231.56 231.34 231.53 232.11 232.78 233.18 233.33 233.16 232.76 233.70 233.90 234.49 234.70 235.65 234.81 234.84 234.73 235.88 236.02 236.11 236.17 236.08 236.13 236.15 236.08 236.05 236.02 235.94 235.96 236.20 236.22 236.22 236.20 236.16 236.18 236.20 236.21 236.21 236.22 236.21 236.20 236.22 236.22 236.20 236.17 235.86 236.01 236.13 236.04 236.14 236.06 235.49 235.71 235.93 234.46 236.04 236.11 236.00 235.91 235.13 235.03 234.92 234.53 234.79 235.90 235.83 236.11 236.13 236.12 235.65 235.59 234.97 232.01 230.64 229.92 230.75 230.93 229.43 230.08 231.26 231.37 230.00 230.56 231.99 230.59 229.42 228.98 228.85 228.72 228.68 228.42 228.34 228.42 228.97 228.92 229.58 230.16
1°N ||     230.00 230.62 229.74 228.65 229.03 228.56 228.01 227.62 229.32 231.09 233.28 233.19 230.14 228.36 228.28 229.49 230.46 231.19 234.37 233.02 234.22 234.22 235.64 236.15 236.22 236.22 236.11 235.82 235.47 235.34 235.12 234.83 233.60 232.27 232.70 234.66 234.75 234.83 235.01 235.19 235.40 235.56 235.67 235.80 235.96 236.11 236.18 236.22 236.18 235.80 236.11 235.83 235.76 235.91 236.02 236.17 236.22 236.19 236.17 235.93 236.04 236.01 235.33 236.01 235.93 235.81 235.92 232.19 235.27 234.61 233.35 227.58 224.69 224.97 232.64 231.90 231.79 231.44 232.46 228.23 232.46 228.44 230.72 231.83 230.70 230.99 231.97 232.86 232.45 233.20 233.30 232.96 233.56 233.60 233.81 234.55 234.77 235.43 235.38 235.65 235.69 235.62 235.86 235.21 236.07 236.15 236.11 235.83 235.95 235.97 235.91 236.16 236.03 236.15 236.22 236.22 236.21 236.20 236.22 236.19 236.21 236.22 236.22 236.22 236.22 236.21 236.19 236.10 236.05 235.97 235.45 235.72 235.03 235.08 234.64 235.08 235.51 235.63 235.31 235.74 235.04 234.94 234.22 234.29 234.00 234.88 235.76 235.85 235.79 236.02 235.83 235.18 233.07 232.50 232.25 231.84 230.53 229.80 230.15 229.49 230.02 230.00 230.49 229.64 229.82 230.41 231.18 229.66 229.21 229.02 228.81 228.63 228.62 228.49 228.44 228.43 228.37 228.63 228.91 229.34
3°N ||     228.34 228.70 228.53 228.16 227.76 227.59 227.72 228.02 228.40 231.03 231.78 231.48 228.14 227.69 227.79 228.52 229.16 232.83 233.13 231.95 232.79 234.99 235.87 236.19 236.21 236.17 236.21 235.56 235.48 235.53 235.47 235.53 235.29 233.45 234.28 234.83 234.70 234.77 235.05 235.29 235.50 235.61 235.70 235.69 236.08 236.18 236.22 236.19 236.10 235.21 235.19 236.22 236.14 236.18 236.22 236.19 236.14 236.10 236.06 235.86 235.83 236.00 236.10 235.22 234.83 235.63 235.43 234.48 234.30 233.41 232.97 232.22 226.19 225.67 227.20 228.49 228.01 228.81 229.60 229.62 231.47 232.05 230.63 231.38 231.81 230.58 232.23 233.14 232.73 232.83 232.44 232.92 233.15 233.55 233.89 234.46 234.56 235.11 234.83 235.21 235.19 235.22 235.24 235.58 235.55 236.06 235.89 235.44 234.78 235.95 235.91 236.07 236.19 236.20 236.22 236.12 236.18 236.18 236.22 236.19 236.21 236.22 236.22 236.22 236.22 236.21 236.16 236.10 235.96 235.86 234.36 232.96 231.79 231.12 229.56 231.45 234.68 234.96 235.28 234.68 234.59 234.00 233.65 234.11 234.29 235.29 235.42 235.65 235.79 236.02 234.79 231.95 232.33 232.94 232.61 230.71 230.15 229.67 229.51 229.19 230.20 229.22 229.56 229.31 229.45 230.10 229.83 229.32 229.15 229.04 228.98 228.72 228.60 228.57 228.58 228.47 228.39 228.31 228.25 228.20
5°N ||     228.38 228.02 227.32 228.00 227.44 227.39 227.60 227.70 228.04 229.33 230.04 230.44 227.63 227.22 227.22 227.65 230.44 233.48 230.68 231.31 233.39 235.68 236.12 236.21 236.15 236.13 236.19 236.09 235.54 235.49 235.60 235.78 235.88 235.75 235.34 235.02 234.60 234.50 235.12 235.43 235.62 235.72 235.77 235.66 236.13 236.22 236.17 236.07 235.81 234.85 234.29 236.17 236.18 236.08 235.97 235.75 235.87 235.83 235.78 235.59 235.01 235.75 236.03 235.88 235.66 234.97 234.38 234.08 233.91 232.74 231.12 227.09 230.97 228.52 225.87 227.05 228.96 231.05 231.58 231.40 232.16 231.21 231.88 231.45 230.41 231.55 231.77 232.91 232.61 232.90 233.09 233.02 233.89 234.03 234.15 234.23 234.34 234.30 234.64 235.15 235.07 235.20 235.36 235.23 235.38 235.43 235.34 235.50 235.36 236.06 235.99 236.22 236.20 236.21 236.15 236.21 236.20 236.18 236.19 236.19 236.21 236.22 236.22 236.22 236.12 236.19 236.16 236.04 235.81 235.19 232.95 226.20 225.77 225.74 225.87 226.49 228.44 232.43 233.41 233.64 233.86 233.02 233.50 234.27 234.13 235.13 235.45 235.35 235.94 235.86 232.06 232.39 231.78 231.61 231.13 230.92 229.92 229.55 229.25 229.19 229.33 229.47 229.24 229.26 229.25 229.28 229.28 229.35 229.14 229.12 229.13 228.91 228.77 228.69 228.63 228.49 228.37 228.31 228.22 228.10
