7°N ||     97.11 97.13 97.15 97.16 97.20 97.22 97.21 97.20 97.16 97.08 97.00 97.10 97.25 97.31 97.32 97.19 96.91 97.01 96.98 96.91 96.68 96.37 96.43 96.25 96.13 96.08 95.78 95.05 92.53 92.69 93.05 93.86 94.14 93.90 93.27 92.35 90.18 90.15 92.56 93.06 93.37 93.56 93.70 93.98 95.11 95.48 95.77 96.06 96.32 96.56 96.72 96.74 96.17 96.15 96.15 96.18 96.29 96.40 96.48 96.55 96.57 96.46 96.14 96.44 96.66 96.68 96.78 96.81 96.82 96.87 96.94 97.53 97.75 97.48 97.61 96.93 96.92 96.90 97.01 97.09 97.00 96.89 96.90 96.93 96.89 96.85 96.85 96.81 96.84 96.79 96.81 96.80 96.79 96.80 96.70 96.67 96.63 96.68 96.58 96.44 96.44 96.47 96.53 96.43 96.41 96.53 96.24 96.60 96.44 96.46 96.12 95.80 95.74 95.28 95.38 95.48 95.39 95.55 95.56 95.59 95.39 95.45 95.25 95.74 96.05 95.50 95.73 96.04 96.52 96.86 97.49 97.78 97.73 97.71 97.70 97.62 97.58 97.24 96.86 96.85 96.87 96.84 96.76 96.77 96.54 96.34 96.43 96.62 96.48 96.45 96.85 96.91 96.92 96.95 96.99 96.96 97.01 97.02 97.01 97.03 97.04 97.01 97.02 97.01 97.02 97.02 97.01 97.01 97.01 97.01 97.01 97.00 97.04 97.05 97.05 97.08 97.10 97.11 97.11 97.12
9°N ||     97.14 97.25 97.11 97.14 97.23 97.22 97.23 97.21 97.27 97.11 97.04 97.23 97.34 97.37 97.35 97.11 97.01 97.10 96.97 96.83 96.80 96.72 96.67 96.59 96.46 96.25 96.00 95.17 93.09 92.99 93.58 94.43 94.42 94.61 94.19 92.82 89.54 87.71 91.85 93.37 93.55 93.79 94.03 94.42 95.04 95.50 95.84 96.14 96.35 96.58 96.72 96.75 96.66 96.33 96.28 96.30 96.38 96.48 96.55 96.63 96.69 96.65 96.54 96.57 96.67 96.80 96.88 96.89 96.90 97.05 97.51 97.55 97.42 97.70 97.00 96.99 97.01 96.98 97.09 96.91 96.92 96.90 96.89 96.91 96.93 96.88 96.87 96.89 96.87 96.87 96.82 96.81 96.77 96.79 96.75 96.80 96.68 96.64 96.61 96.60 96.55 96.37 96.22 96.16 96.48 96.58 96.60 96.34 96.30 96.18 96.13 96.12 96.00 96.13 95.87 95.63 95.51 95.55 95.55 95.29 95.48 95.42 95.16 96.26 95.60 95.50 95.85 96.24 96.68 97.03 97.63 97.82 97.82 97.80 97.74 97.69 97.64 97.49 97.14 96.98 96.92 96.96 96.76 96.66 96.66 96.62 96.76 96.82 96.78 96.78 96.89 96.95 97.06 96.95 97.01 97.04 97.01 97.01 96.99 96.99 97.24 96.97 96.97 96.98 97.01 97.02 96.99 97.00 96.97 96.99 96.99 97.03 97.04 97.06 97.04 97.08 97.10 97.11 97.13 97.13
11°N ||     97.17 97.17 97.21 97.17 97.28 97.28 97.32 97.30 97.39 97.33 97.25 97.43 97.45 97.42 97.38 97.34 97.11 97.12 96.97 96.88 96.84 96.80 96.72 96.60 96.44 96.27 95.91 95.15 94.42 94.71 94.66 94.65 94.69 94.71 94.82 94.70 90.20 84.36 86.03 93.37 93.72 93.98 94.27 94.64 95.05 95.55 95.96 96.21 96.44 96.58 96.70 96.76 96.74 96.46 96.40 96.39 96.47 96.56 96.60 96.66 96.71 96.61 96.56 96.71 96.81 96.86 96.94 96.99 97.07 97.01 97.73 97.58 97.00 97.75 97.56 96.98 97.40 96.94 96.92 96.97 96.91 96.89 96.87 96.86 96.89 96.90 96.94 96.90 96.89 96.87 96.83 96.81 96.82 96.82 96.84 96.75 96.79 96.64 96.67 96.70 96.65 96.62 96.43 96.19 96.57 96.53 96.81 96.47 96.69 96.13 96.30 96.26 96.22 96.35 96.12 95.69 95.51 95.73 95.91 95.45 95.62 95.54 95.35 95.24 95.41 95.79 96.10 96.45 96.82 97.12 97.83 97.87 97.89 97.81 97.72 97.70 97.61 97.55 97.27 97.03 96.97 96.78 96.83 96.78 96.72 96.84 96.90 96.93 96.93 96.94 96.97 97.02 97.08 97.09 97.04 97.07 97.04 97.04 96.98 96.96 96.93 96.90 96.91 96.92 96.94 96.95 96.95 96.95 96.96 97.13 96.88 96.99 97.03 97.03 97.03 97.10 97.11 97.11 97.00 97.13
13°N ||     97.14 97.21 97.06 97.07 97.29 97.27 97.35 97.39 97.42 97.45 97.49 97.53 97.52 97.50 97.47 97.36 97.26 97.10 96.87 96.88 96.86 96.77 96.69 96.61 96.41 96.17 95.93 95.60 94.92 94.93 94.82 94.81 94.82 94.93 95.12 95.27 94.55 86.43 87.73 92.50 93.54 94.22 94.59 94.85 91.86 95.78 96.10 96.30 96.49 96.58 96.72 96.75 96.76 96.51 96.47 96.51 96.57 96.62 96.66 96.69 96.71 96.73 96.76 96.74 96.85 96.97 97.04 97.11 97.15 97.60 97.69 97.62 97.17 97.12 97.02 97.37 97.06 97.01 96.91 96.86 96.86 96.90 96.87 96.89 96.89 96.88 97.54 96.89 97.10 96.87 96.82 96.83 96.83 96.87 96.85 96.74 96.74 96.76 96.79 96.80 96.78 96.59 96.52 96.56 96.62 96.67 96.60 96.70 96.82 96.45 96.45 96.60 96.38 96.33 96.23 96.09 95.90 96.00 96.11 96.06 95.92 95.66 95.58 95.61 95.70 95.90 96.24 96.62 96.88 97.19 97.84 97.86 97.83 97.78 97.72 97.70 97.65 97.58 97.38 97.09 97.01 96.89 96.91 96.92 96.92 96.94 96.94 97.03 96.99 97.06 97.08 97.11 97.18 97.25 97.27 97.14 97.11 97.03 96.95 96.88 96.81 96.76 96.82 96.82 96.87 96.89 96.90 96.93 96.93 96.93 96.94 96.91 97.04 97.02 97.05 97.06 97.11 97.15 96.91 97.11
15°N ||     97.21 97.24 97.25 97.38 97.35 97.28 97.41 97.50 97.52 97.55 97.59 97.66 97.64 97.61 97.59 97.45 97.12 96.99 96.89 96.89 96.72 94.27 89.68 89.07 91.57 96.07 95.82 95.74 95.53 95.10 95.02 94.92 94.95 95.03 95.13 95.24 95.27 94.08 92.04 92.45 93.76 94.41 94.83 95.08 95.50 96.02 96.20 96.38 96.50 96.58 96.70 96.75 96.77 96.55 96.56 96.55 96.60 96.66 96.70 96.71 96.73 96.73 96.71 96.81 96.98 97.07 97.14 97.21 97.23 97.56 97.76 97.66 97.38 97.22 97.43 97.18 97.24 97.02 96.97 96.95 97.04 96.90 96.80 97.20 96.91 96.89 96.90 96.88 96.89 96.89 97.02 96.90 96.85 96.83 96.82 96.79 96.80 96.82 96.83 96.85 96.81 96.81 96.67 96.64 96.68 96.69 96.60 96.84 96.77 96.33 96.50 96.52 96.55 96.58 96.31 96.26 96.09 95.98 96.06 96.07 95.91 95.99 95.85 95.91 95.98 96.14 96.38 96.75 96.97 97.79 97.82 97.75 97.83 97.77 97.71 97.68 97.63 97.59 97.42 97.15 97.06 97.02 96.99 96.98 96.97 96.98 97.00 97.04 97.13 97.15 97.21 97.29 97.29 97.34 97.35 97.32 97.14 97.02 96.90 96.81 96.72 96.63 96.53 96.63 96.70 96.83 96.87 96.89 96.90 96.91 96.92 96.93 96.97 97.01 97.03 97.09 97.07 97.14 97.00 97.57
17°N ||     97.22 97.31 97.33 97.42 97.14 97.41 97.44 97.50 97.60 97.62 97.68 97.72 97.74 97.72 97.74 97.23 97.05 97.03 96.94 96.94 96.35 88.70 84.71 83.49 86.53 93.71 95.78 95.76 95.98 95.56 95.30 95.05 94.99 95.07 95.15 95.26 95.29 95.10 94.03 93.91 94.40 94.63 94.91 95.17 95.57 96.05 96.28 96.44 96.54 96.61 96.67 96.78 96.76 96.45 96.49 96.60 96.64 96.68 96.70 96.72 96.74 96.78 96.83 96.94 97.01 97.16 97.28 97.43 97.62 97.66 97.53 97.66 97.59 97.43 97.49 97.28 97.06 97.08 97.04 96.95 96.92 96.86 96.94 97.17 96.89 96.90 96.90 97.42 96.90 96.96 96.90 96.89 96.83 96.83 96.85 96.87 96.85 96.86 96.86 96.88 96.88 96.85 96.77 96.74 96.81 96.80 96.80 96.79 96.59 96.46 96.56 96.58 96.51 96.42 96.38 96.33 96.17 95.68 95.98 96.08 96.11 96.10 96.06 96.11 96.17 96.29 96.68 96.79 96.99 97.65 97.78 97.80 97.77 97.73 97.71 97.70 97.65 97.54 97.44 97.30 97.17 97.21 97.13 97.12 97.11 97.19 97.21 97.26 97.32 97.38 97.42 97.42 97.43 97.49 97.45 97.44 97.28 97.01 96.91 96.75 96.59 96.37 96.18 96.19 96.42 96.77 96.84 96.86 96.86 96.88 96.91 96.94 96.98 97.01 97.01 97.05 97.16 97.15 97.12 97.35
19°N ||     97.25 97.34 97.42 97.46 97.49 97.43 97.45 97.55 97.65 97.70 97.75 97.81 97.82 97.82 97.84 97.31 97.07 96.99 96.84 96.90 96.65 88.80 84.79 83.88 86.05 93.95 96.03 96.15 96.19 96.09 95.61 95.18 94.93 94.88 94.91 95.18 95.33 95.32 94.88 94.72 94.81 94.88 94.97 95.16 95.45 95.91 96.34 96.48 96.59 96.62 96.67 96.79 96.71 96.73 96.46 96.57 96.65 96.68 96.72 96.72 96.76 96.78 96.88 97.00 97.14 97.32 97.56 97.64 97.79 97.80 97.88 97.79 97.75 97.65 97.58 97.23 97.16 97.17 97.40 96.98 96.93 96.90 96.95 96.93 97.35 96.88 96.89 96.86 96.89 96.91 96.91 96.91 96.99 96.88 96.87 96.89 96.88 96.88 96.87 96.88 96.89 96.82 97.06 96.82 96.86 96.74 96.68 96.79 96.67 96.64 96.58 96.52 96.39 96.37 96.38 96.52 96.06 96.18 96.04 96.28 96.39 96.51 96.14 96.17 96.23 96.36 96.63 96.55 96.89 97.13 97.51 97.75 97.70 97.69 97.67 97.63 97.62 97.58 97.51 97.45 97.44 97.44 97.53 97.44 97.46 97.44 97.53 97.54 97.55 97.60 97.64 97.60 97.69 97.64 97.62 97.50 97.35 97.01 96.86 96.66 96.28 95.96 95.85 96.06 96.09 95.33 96.77 96.81 96.84 96.86 96.90 96.94 96.98 97.01 97.03 97.11 97.02 97.22 97.19 97.27
21°N ||     97.52 97.43 97.41 97.56 97.64 97.63 97.61 97.68 97.78 97.80 97.86 97.88 97.90 97.90 97.89 97.31 97.08 96.89 96.85 96.93 96.86 90.91 88.46 87.51 89.47 95.66 96.39 96.39 96.33 96.15 95.82 95.36 94.92 94.69 94.52 94.43 95.28 95.31 95.15 95.02 94.99 95.01 95.07 95.20 95.44 95.88 96.36 96.47 96.54 96.61 96.61 96.73 96.80 96.82 96.51 96.57 96.59 96.66 96.68 96.74 96.78 96.78 96.93 97.02 97.17 97.67 97.74 97.79 97.88 97.90 97.90 97.87 97.74 97.76 97.66 97.40 97.32 97.35 97.11 96.98 97.01 97.11 96.97 96.93 96.88 96.98 97.05 96.90 96.91 96.92 96.90 96.90 96.89 96.88 96.91 96.90 96.88 96.89 96.89 96.89 96.90 96.84 96.79 96.87 96.75 96.80 96.84 96.50 96.68 96.80 96.49 96.37 96.37 96.42 96.41 96.53 96.27 96.28 95.56 96.45 96.49 96.46 95.98 96.11 96.31 96.36 96.61 96.51 96.72 96.87 97.07 97.17 97.41 97.49 97.48 97.61 97.60 97.60 97.60 97.58 97.61 97.69 97.69 97.70 97.72 97.70 97.76 97.79 97.79 97.75 97.79 97.75 97.78 97.70 97.73 97.72 97.55 97.05 96.83 96.48 95.85 95.67 95.59 95.56 95.96 96.40 96.67 96.75 96.81 96.86 96.90 96.94 96.97 97.00 97.07 97.09 97.03 97.27 97.27 97.34
23°N ||     97.49 97.53 97.57 97.64 97.69 97.75 97.79 97.85 97.89 97.90 97.93 97.94 97.94 97.93 97.93 97.35 97.01 96.87 96.92 96.97 96.98 95.63 93.80 93.23 96.03 96.71 96.56 96.51 96.41 96.09 95.74 95.38 95.01 94.58 94.33 94.25 95.02 95.31 95.25 95.02 95.01 94.81 95.08 95.24 95.27 96.03 96.22 96.38 96.45 96.54 96.59 96.64 96.73 96.81 96.74 96.62 96.85 97.07 97.00 96.82 96.79 96.74 96.94 97.03 97.21 97.66 97.83 97.89 97.97 98.00 97.94 98.00 97.76 97.97 97.84 97.64 97.58 97.60 97.52 97.16 97.00 96.92 96.87 96.92 96.89 96.92 96.92 96.92 96.92 96.89 96.93 96.94 96.92 96.90 96.94 96.95 96.99 96.85 96.92 96.92 96.89 96.85 96.80 96.85 96.85 96.84 96.84 96.77 96.67 96.74 96.63 96.48 96.48 96.38 96.36 96.40 96.47 96.27 95.73 96.40 96.47 96.34 96.77 96.63 96.30 96.27 96.45 96.57 96.62 96.79 96.88 96.94 97.02 97.12 97.32 97.52 97.60 97.65 97.71 97.73 97.75 97.88 97.81 97.92 97.96 98.01 98.04 98.00 98.11 98.04 98.05 98.00 97.97 97.97 98.00 97.90 97.83 97.11 96.82 96.41 95.96 95.60 95.43 93.84 94.69 95.99 96.54 96.72 96.81 96.86 96.90 96.94 96.99 97.04 97.12 97.08 97.20 97.27 97.16 97.45
25°N ||     97.57 97.60 97.58 97.74 97.83 97.83 97.89 97.90 97.92 97.95 97.97 97.97 97.96 97.96 97.96 97.42 96.97 96.90 96.92 96.89 96.99 96.96 96.95 96.94 96.87 96.76 96.45 96.57 96.31 95.96 95.55 95.27 94.86 94.49 94.26 93.77 93.83 95.22 95.30 95.00 95.10 95.02 95.12 94.37 95.54 96.05 96.29 96.37 96.41 96.46 96.37 96.56 96.57 96.84 96.57 96.60 96.64 96.62 96.88 97.28 97.39 96.87 97.00 97.38 97.65 97.89 97.97 97.98 98.03 98.07 98.06 98.02 97.98 97.91 97.71 97.78 97.76 97.81 97.91 97.36 97.15 96.96 96.93 96.98 97.03 96.94 96.96 96.94 96.94 96.90 96.93 96.98 96.94 96.94 96.94 97.11 96.96 96.93 96.91 96.92 96.84 96.85 96.88 96.85 96.81 96.90 96.88 96.75 96.82 96.79 96.64 96.73 96.70 96.65 96.79 96.44 96.55 96.05 96.22 95.85 96.15 96.09 96.10 96.30 96.32 96.39 96.34 96.27 96.65 96.55 96.85 96.97 96.96 97.04 97.36 97.59 97.67 97.82 97.87 97.91 97.99 98.04 98.09 98.18 98.28 98.37 98.42 98.44 98.43 98.37 98.30 98.26 98.27 98.21 98.14 98.06 97.93 97.75 96.92 96.61 95.90 95.56 93.89 87.33 93.60 95.88 96.55 96.74 96.81 96.87 96.94 96.93 97.01 97.07 97.18 97.21 97.29 97.30 97.44 97.50
27°N ||     97.69 97.74 97.77 97.75 97.91 97.84 97.98 98.00 98.00 98.00 98.00 98.00 97.99 97.98 97.98 97.57 97.01 96.91 96.92 96.91 96.90 96.92 96.79 96.84 96.85 96.80 96.72 96.40 96.13 95.84 95.43 95.11 94.78 94.41 93.78 93.70 94.02 95.37 95.54 95.18 95.33 95.31 95.35 94.36 95.22 96.03 96.24 96.32 96.37 96.27 96.12 96.21 96.59 96.73 96.83 96.88 96.85 96.93 96.96 97.22 97.08 96.82 97.64 97.76 97.87 97.93 97.93 98.00 98.09 98.12 97.95 98.07 98.08 98.00 97.81 98.02 97.87 97.92 97.99 97.96 97.34 97.19 97.09 97.03 97.05 96.98 96.94 96.93 96.94 96.95 96.96 96.97 96.95 96.93 96.96 96.93 96.98 96.96 96.89 96.84 97.00 96.82 96.88 96.88 96.74 96.94 96.60 96.77 96.83 96.76 96.75 96.78 96.76 96.72 96.69 96.74 96.67 96.85 96.51 96.35 96.49 96.76 96.29 96.45 96.46 96.13 95.93 96.44 96.69 96.59 96.86 96.91 97.01 97.25 97.56 97.75 97.92 97.93 98.00 98.10 98.16 98.29 98.37 98.53 98.66 98.69 98.74 98.69 98.68 98.60 98.54 98.54 98.43 98.33 98.20 98.12 97.98 97.82 97.26 96.70 96.20 95.71 94.96 94.27 94.98 96.38 96.71 96.80 96.84 96.88 96.90 97.00 97.06 97.12 97.24 97.35 97.36 97.41 97.51 97.63
29°N ||     97.83 97.87 97.92 97.97 98.02 98.01 98.05 98.07 98.08 98.05 98.06 98.06 98.04 97.91 98.02 97.97 97.42 96.98 96.89 96.89 96.90 96.91 96.78 96.76 96.89 96.82 96.56 96.32 96.05 95.70 95.35 95.01 94.77 94.38 93.21 93.58 94.55 95.37 95.49 95.32 95.58 95.63 95.60 95.69 95.87 96.05 96.26 96.35 96.34 96.06 96.13 96.31 96.33 96.74 96.77 96.81 96.81 96.91 96.94 97.03 97.02 97.17 97.53 97.34 97.14 97.78 97.86 97.97 98.09 98.15 98.10 98.18 98.15 98.19 98.15 98.11 98.03 98.06 98.11 98.14 98.10 97.45 97.27 97.14 97.18 97.01 96.97 98.45 96.97 96.95 96.98 97.04 96.97 97.02 96.93 96.94 96.97 96.97 96.90 96.90 96.86 96.90 96.87 96.88 96.82 96.78 96.68 96.75 96.77 96.68 96.77 96.75 96.82 96.89 96.88 96.87 96.77 96.56 96.51 96.47 96.59 96.45 96.35 96.43 96.23 96.50 96.82 96.90 96.89 96.94 96.97 97.09 97.39 97.53 97.70 97.94 98.00 98.11 98.24 98.37 98.49 98.60 98.77 98.88 98.95 99.06 99.02 98.87 98.95 98.82 98.77 98.65 98.54 98.39 98.31 98.24 98.11 98.00 97.59 96.93 96.70 96.38 95.96 95.92 96.30 96.74 96.81 96.84 96.87 96.90 97.00 97.04 97.13 97.25 97.40 97.52 97.54 97.57 97.72 97.79
31°N ||     98.02 97.97 98.06 98.07 98.08 98.08 98.10 98.15 98.16 98.13 98.11 98.12 98.11 98.09 98.07 98.04 97.71 97.26 97.09 97.07 96.99 96.96 96.89 96.88 96.93 96.63 96.47 96.27 95.90 95.62 95.28 95.17 94.69 94.42 93.94 93.99 94.57 95.42 95.46 95.46 95.65 95.76 95.89 95.89 96.00 96.12 96.24 96.37 96.30 95.88 96.30 96.38 96.42 96.56 96.62 96.69 96.77 96.79 96.84 96.99 96.94 97.11 97.22 97.37 97.61 97.65 97.84 97.93 97.97 98.16 98.19 98.19 98.25 98.32 98.28 98.38 98.15 98.20 98.26 98.18 98.16 98.05 97.66 97.91 97.44 97.25 97.02 96.95 97.02 97.03 97.05 97.00 96.97 96.96 97.09 97.00 96.94 96.90 96.89 96.94 96.86 96.87 96.90 96.90 96.84 96.83 96.72 96.72 96.78 96.72 96.71 96.69 96.82 96.87 96.85 96.85 96.72 96.57 96.65 96.66 96.64 96.82 96.49 96.40 96.63 96.56 96.71 96.94 96.91 96.97 97.06 97.33 97.44 97.69 97.84 97.99 98.14 98.31 98.53 98.68 98.78 98.92 99.25 99.11 99.23 99.30 99.25 99.17 99.11 99.00 98.84 98.76 98.83 98.53 98.51 98.41 98.28 98.17 97.86 97.47 96.95 96.85 96.79 96.78 96.61 96.41 96.88 96.88 96.90 96.92 96.85 97.77 97.33 97.00 97.62 97.34 97.74 97.78 97.81 97.96
33°N ||     98.16 97.71 98.09 98.09 98.16 98.14 98.15 98.19 98.17 98.18 98.17 98.19 98.18 98.16 98.19 98.16 98.10 97.77 97.23 96.95 96.98 96.98 97.00 96.96 96.76 96.54 96.39 96.16 95.96 95.44 95.14 94.88 94.47 94.09 93.78 93.89 94.47 95.29 95.58 95.66 95.80 95.93 95.98 96.04 95.95 96.10 96.09 95.98 95.96 96.07 96.30 96.45 96.48 96.44 96.59 96.73 96.78 96.81 96.80 96.82 96.81 96.82 96.93 97.36 97.36 97.83 97.93 97.97 98.02 98.15 98.26 98.43 98.43 98.43 98.40 98.51 98.46 98.47 98.45 98.27 98.39 98.35 98.14 97.84 97.59 97.29 97.09 97.01 97.12 97.06 97.06 96.93 97.00 97.00 97.03 96.94 96.97 96.90 96.95 96.98 96.84 96.83 96.88 96.80 96.95 96.76 96.78 96.70 96.77 96.60 96.50 96.62 96.77 96.82 96.79 96.69 96.69 96.74 96.67 96.82 96.79 96.82 96.80 96.62 96.72 96.85 96.88 96.95 97.01 97.16 97.26 97.50 97.65 97.82 97.98 98.15 98.34 98.59 98.76 98.87 99.06 99.16 99.27 99.37 99.54 99.36 99.30 99.27 99.20 98.92 99.01 98.92 98.81 98.65 98.49 98.61 98.55 98.41 98.27 98.13 97.90 97.63 97.49 97.21 97.12 96.84 97.02 96.95 96.93 96.98 97.00 97.30 97.55 97.63 97.77 97.85 97.90 98.00 98.06 98.13
35°N ||     98.28 98.21 98.21 98.18 98.20 98.19 98.21 98.21 98.20 98.22 98.24 98.23 98.22 98.20 98.24 98.18 98.22 98.13 97.76 96.76 96.92 96.97 96.93 96.81 96.43 96.53 96.38 96.14 95.78 95.28 94.79 94.21 93.63 93.35 93.16 93.09 93.53 94.18 95.24 95.79 95.96 96.02 96.08 96.06 95.48 95.69 96.18 96.30 96.11 96.02 96.29 96.21 96.10 96.23 96.51 96.73 96.80 96.83 96.83 96.85 96.85 96.84 96.92 97.36 97.75 97.88 97.97 97.97 98.08 98.19 98.24 98.48 98.41 98.53 98.56 98.66 98.64 98.73 98.62 98.52 98.48 98.41 98.43 97.83 97.66 97.38 97.28 97.19 97.10 97.17 96.96 96.97 96.99 97.17 97.18 96.93 96.99 96.92 96.96 96.92 96.93 96.90 96.89 96.87 96.86 96.79 96.74 96.88 96.73 96.52 96.78 96.58 96.61 96.56 96.51 96.47 96.60 96.67 96.72 96.87 96.88 96.86 97.00 96.95 96.91 97.03 96.98 97.02 97.12 97.25 97.45 97.65 97.76 97.94 98.07 98.31 98.50 98.76 98.96 99.12 99.19 99.28 99.49 99.60 99.67 99.63 99.51 99.48 99.29 99.25 99.11 98.79 98.94 98.78 98.74 98.71 98.62 98.51 98.49 98.37 98.29 98.10 98.04 97.97 97.77 97.66 97.39 97.10 97.03 97.04 97.05 97.22 97.32 97.74 97.83 97.91 98.01 98.16 98.26 98.30
37°N ||     98.39 98.26 98.27 98.19 98.27 98.24 98.27 98.26 98.23 98.25 98.27 98.27 98.27 98.23 98.20 98.18 98.14 98.07 98.03 96.93 96.93 96.91 96.85 96.75 96.51 96.56 96.39 96.16 95.83 95.00 93.98 93.20 92.42 91.93 91.93 92.32 92.72 92.84 93.86 95.11 95.88 96.15 96.19 96.17 96.09 95.97 96.07 96.19 96.28 96.49 96.08 95.98 95.86 95.70 96.17 96.58 96.78 96.82 96.83 96.82 96.84 96.83 97.00 97.44 97.74 97.88 97.97 98.04 98.10 98.27 98.32 98.44 98.50 98.66 98.69 98.81 98.92 98.88 98.86 98.73 98.77 98.70 98.59 98.53 98.29 98.13 98.06 97.89 97.58 97.91 97.10 97.04 96.98 96.97 97.04 96.97 97.09 97.18 96.94 97.11 96.95 97.01 96.92 97.20 96.95 96.95 96.85 96.81 96.76 96.64 96.58 96.53 96.52 96.40 96.41 96.41 96.51 96.75 97.01 96.94 96.91 96.86 96.90 96.88 96.98 97.02 97.05 97.07 97.28 97.41 97.60 97.80 97.92 98.03 98.30 98.50 98.62 98.89 99.05 99.30 99.40 99.58 99.72 99.75 99.80 99.83 99.76 99.62 99.58 99.40 99.32 99.22 99.15 98.98 99.10 99.04 98.83 98.63 98.64 98.47 98.31 98.23 98.02 97.94 97.74 97.67 97.47 97.27 97.15 97.14 97.12 97.30 97.28 97.86 97.90 97.99 98.17 98.21 98.30 98.32
39°N ||     98.35 98.31 98.33 98.27 97.98 98.29 98.30 98.11 98.29 98.28 98.26 98.27 98.21 98.21 98.18 98.15 98.14 98.17 98.00 97.59 96.85 96.83 96.89 96.77 96.77 96.60 96.48 96.29 95.68 94.40 93.06 91.86 91.08 90.98 90.60 90.88 92.21 92.45 92.92 94.20 95.56 96.18 96.28 96.25 96.03 96.12 95.98 95.22 96.13 96.17 96.15 96.00 95.70 95.44 95.77 96.32 96.67 96.76 96.80 96.80 96.89 96.90 96.91 97.13 97.77 97.95 97.99 98.04 98.18 98.30 98.45 98.58 98.60 98.79 98.90 98.96 99.01 99.06 99.06 99.16 98.87 98.87 98.82 98.76 98.61 98.19 98.32 98.10 97.75 97.69 97.53 97.18 97.17 97.14 97.10 97.01 96.97 96.96 97.14 97.04 97.18 97.71 97.16 96.92 97.15 96.90 96.87 96.86 96.82 96.82 96.74 96.56 96.88 96.47 96.49 96.68 96.59 96.70 96.99 96.99 97.00 96.99 97.00 97.05 97.06 97.09 97.14 97.28 97.37 97.57 97.73 97.92 97.98 98.23 98.39 98.63 98.79 98.94 99.22 99.27 99.67 99.83 99.89 99.89 99.89 99.92 99.81 99.79 99.67 99.75 99.52 99.46 99.29 99.25 99.18 99.12 99.02 98.75 98.49 98.54 98.36 98.26 98.10 97.93 97.74 97.73 97.58 97.47 97.40 97.31 97.24 97.07 96.89 97.92 97.97 98.00 98.17 98.29 98.34 98.31
41°N ||     98.34 98.35 98.38 98.36 98.33 98.31 98.27 98.30 98.28 98.27 98.27 98.28 98.24 98.27 98.17 98.20 98.14 97.94 97.84 97.58 97.18 97.02 96.93 96.88 96.81 96.71 96.63 96.34 95.60 94.15 92.62 91.66 91.31 91.22 90.41 90.84 92.00 92.61 93.23 94.54 95.72 96.24 96.29 96.26 95.68 96.17 96.02 95.72 95.98 95.89 95.90 95.77 95.76 95.88 96.07 96.22 96.54 96.75 96.76 96.74 96.83 96.90 96.91 97.08 97.62 98.03 98.09 98.03 98.24 98.38 98.49 98.67 98.77 98.89 99.02 99.13 99.18 99.21 99.21 99.19 99.15 99.11 99.01 99.20 99.16 98.75 98.51 98.43 98.16 98.18 97.68 98.07 97.77 97.50 97.58 97.17 97.06 97.39 96.99 97.26 97.84 97.84 97.77 97.04 97.11 96.85 96.81 96.91 96.92 96.88 96.83 96.87 97.48 96.98 96.78 96.84 97.06 96.78 97.02 96.99 97.01 97.01 97.12 97.14 97.23 97.18 97.31 97.34 97.56 97.77 97.87 97.93 98.09 98.27 98.57 98.75 98.97 99.08 99.43 99.59 99.71 99.92 99.95 99.94 99.93 99.88 99.91 99.87 99.82 99.70 99.61 99.64 99.61 99.46 99.32 99.17 99.04 98.95 98.77 98.61 98.42 98.23 98.12 97.97 97.79 97.78 97.72 97.62 97.61 97.44 97.01 97.11 97.02 97.80 97.95 98.09 98.13 98.28 98.29 98.36
43°N ||     98.34 98.40 98.40 98.37 98.34 98.33 98.31 98.29 98.28 98.30 98.27 98.33 98.29 98.30 98.21 98.18 98.07 97.93 97.67 97.32 97.11 97.01 96.94 96.89 96.85 96.79 96.70 96.56 96.08 95.10 93.71 92.54 91.98 91.81 91.69 91.84 92.49 92.91 94.82 95.92 96.37 96.48 96.38 96.34 96.35 95.94 96.19 95.58 95.90 95.94 95.85 95.98 95.40 95.90 96.35 96.26 96.39 96.67 96.77 96.86 96.85 96.86 96.91 97.10 97.61 98.08 98.23 98.28 98.37 98.49 98.69 98.80 99.01 99.08 99.47 99.20 99.31 99.24 99.32 99.33 99.28 99.26 99.10 99.12 99.17 98.89 98.79 98.52 98.43 98.46 98.32 98.22 98.20 98.04 97.80 97.44 97.29 97.20 97.63 97.73 97.92 97.81 97.36 97.71 97.34 97.66 97.50 97.64 96.85 96.83 96.77 97.04 96.81 96.75 97.10 97.12 97.05 97.01 97.03 97.08 97.10 97.10 97.38 97.67 97.34 97.33 97.38 97.63 97.79 97.86 97.81 98.07 98.11 98.35 98.59 98.88 99.06 99.11 99.42 99.64 99.82 99.92 99.87 99.71 99.94 99.88 99.83 99.73 99.90 99.58 99.63 99.59 99.50 99.44 99.44 99.27 99.11 99.04 98.70 98.61 98.42 98.23 98.02 97.95 97.87 97.80 97.70 97.74 97.72 97.52 97.25 97.10 96.96 97.73 98.07 98.08 98.25 98.29 98.35 98.42
