-31°N ||     79.82 79.25 79.14 79.07 78.46 78.55 78.02 78.47 78.61 78.46 78.65 78.68 79.05 79.29 79.52 79.51 79.50 79.07 78.95 79.21 78.83 78.88 78.81 78.73 78.54 78.47 78.26 78.05 77.73 77.40 77.11 76.95 76.89 76.27 76.10 76.71 75.81 74.65 74.81 73.94 75.00 75.88 76.29 76.92 77.17 77.40 77.42 77.65 77.63 77.75 76.76 75.55 75.98 76.09 76.25 76.20 77.62 78.19 78.18 78.50 78.88 79.21 79.41 79.45 79.58 79.53 79.59 79.69 79.63 79.59 79.66 80.23 79.62 79.43 79.58 79.58 79.66 79.75 79.88 79.86 79.91 79.83 79.65 79.66 79.54 79.24 78.99 78.85 79.05 79.10 79.10 79.18 78.94 79.15 79.22 79.12 79.18 79.08 79.04 78.63 78.60 79.04 78.74 78.55 78.82 78.98 79.05 78.78 79.32 79.51 79.68 79.36 79.66 79.59 80.16 80.14 81.45 82.54 83.39 86.67 86.82 86.68 86.88 86.91 86.91 86.91 86.79 86.48 83.58 81.56 82.95 82.29 81.01 80.97 80.82 80.47 80.44 80.69 80.63 80.38 80.32 79.53 79.58 79.36 79.45 79.11 79.23 79.21 79.23 79.30 79.40 79.23 79.04 79.05 78.72 78.65 79.23 78.45 78.28 78.09 79.19 79.46 79.73 79.27 79.42 79.55 79.65 79.58 79.60 79.48 79.36 79.56 79.28 79.52 79.51 79.34 79.51 79.63 79.61 79.56
-29°N ||     79.81 79.24 77.96 79.06 78.45 78.28 78.81 78.37 78.72 78.54 78.53 78.75 79.27 79.43 79.51 79.46 79.42 78.43 79.28 79.24 79.05 78.81 78.79 78.67 78.59 78.42 78.25 77.94 77.61 77.32 77.05 76.71 76.50 76.46 76.42 75.60 75.66 75.14 73.65 72.68 74.92 76.07 76.51 76.84 77.19 77.50 77.68 77.81 77.91 77.91 77.86 77.71 76.98 76.99 76.89 76.12 76.43 76.96 78.14 78.44 78.94 79.48 79.57 79.53 79.78 79.56 79.43 79.53 79.71 79.68 79.80 80.01 79.81 79.53 79.72 79.92 79.76 79.74 79.99 79.94 79.90 79.91 79.74 79.82 79.36 79.34 79.21 79.01 78.91 79.07 79.14 79.20 79.30 79.24 79.21 79.14 79.17 78.74 79.07 78.74 79.18 79.23 78.96 78.95 79.19 79.28 79.35 79.27 78.76 79.46 79.21 79.64 79.75 79.83 79.31 79.52 80.37 80.30 81.05 81.09 82.34 82.39 84.24 86.17 85.01 85.35 83.67 84.29 81.49 80.76 80.49 80.27 80.56 80.67 80.51 80.25 80.35 80.34 80.28 79.94 79.91 79.69 79.50 79.39 79.35 79.23 79.20 79.26 79.26 79.29 79.32 79.13 79.12 78.70 78.92 78.52 78.03 78.29 79.00 78.02 78.99 79.38 79.51 79.10 79.53 78.82 79.49 79.62 79.43 79.32 79.47 79.36 79.18 79.29 79.33 79.51 79.38 79.50 79.61 79.74
-27°N ||     79.53 79.19 79.14 79.08 78.55 78.44 79.00 78.13 78.58 78.91 78.82 79.15 79.10 79.25 79.51 79.31 79.50 78.78 79.27 78.74 78.77 78.79 78.67 78.64 78.44 78.32 78.18 78.04 77.57 77.24 76.89 76.57 76.15 76.17 76.00 76.20 76.43 74.94 74.64 72.95 75.21 76.12 76.50 76.93 77.29 77.60 77.82 77.96 78.05 78.20 78.18 78.25 77.99 77.36 77.36 77.47 77.77 77.74 77.64 77.63 77.39 78.97 79.60 79.62 79.58 79.60 79.67 79.81 79.65 79.57 79.60 80.05 80.15 80.29 79.93 79.68 79.90 79.91 80.06 80.05 80.03 80.02 79.94 79.75 79.65 79.44 79.50 79.52 79.20 79.10 79.07 79.26 79.27 78.91 79.06 79.18 79.19 78.94 78.93 78.92 79.17 79.35 78.90 79.15 79.33 79.23 79.46 78.93 78.55 78.79 79.35 79.38 79.60 79.44 79.40 79.47 79.44 80.31 80.26 80.42 80.57 80.72 80.89 81.02 81.17 81.76 82.41 81.79 81.52 80.73 80.29 80.56 80.50 80.40 80.07 80.21 78.60 80.27 80.25 79.09 79.56 79.29 79.22 79.22 79.25 79.26 79.26 79.27 79.18 79.14 79.11 78.88 78.43 78.33 78.20 78.49 79.06 78.13 78.22 78.86 78.52 78.95 79.38 79.36 79.69 78.96 79.53 79.32 79.50 79.61 79.54 79.40 79.03 78.82 78.87 79.23 79.23 79.29 79.59 79.64
-25°N ||     79.61 79.01 79.34 79.10 79.04 79.01 79.15 79.45 78.97 79.27 79.09 79.59 79.58 79.51 79.59 79.41 79.45 79.11 78.77 79.18 78.84 78.70 78.64 78.51 78.37 78.16 78.00 77.83 77.44 76.98 76.63 76.32 76.05 75.87 75.81 75.09 75.52 75.92 74.65 75.02 75.50 76.06 76.59 76.96 77.20 77.48 77.66 77.90 78.05 78.07 78.25 78.29 78.01 77.62 76.70 77.45 77.77 77.94 77.94 77.79 77.03 78.31 79.41 79.45 79.56 79.57 79.56 79.12 79.33 79.45 79.50 79.54 79.92 80.40 80.54 80.01 80.11 80.17 80.32 80.11 80.11 80.05 80.28 79.96 80.12 79.65 79.71 79.72 79.69 79.17 79.47 79.37 79.57 78.84 79.22 79.19 79.20 78.80 78.48 79.14 79.16 79.05 79.12 79.16 79.03 78.68 79.08 78.47 78.27 78.62 78.90 78.99 79.32 79.17 79.59 79.94 79.67 80.10 80.25 80.38 80.50 80.39 80.33 80.87 80.46 81.30 80.89 80.35 80.24 80.10 80.24 80.03 80.02 80.18 80.03 79.47 79.40 79.67 78.91 79.34 79.22 79.04 78.91 78.96 79.05 79.11 79.35 79.14 79.09 78.97 78.91 78.72 78.37 77.98 78.14 78.41 78.77 78.37 77.84 78.29 78.19 78.60 79.00 79.38 79.06 79.09 79.47 79.06 79.34 79.47 79.45 79.10 78.80 79.31 79.37 79.19 79.31 79.64 79.83 79.57
-23°N ||     79.57 79.56 79.12 79.14 79.07 79.17 79.36 79.50 79.61 79.67 79.65 79.62 79.76 79.82 79.59 79.71 78.55 78.83 79.24 78.88 78.87 78.61 78.60 78.49 78.30 78.02 77.78 77.43 77.04 76.65 76.30 75.91 75.70 75.58 75.65 75.59 74.71 75.13 74.60 74.90 75.44 76.05 76.42 76.70 76.96 77.20 77.45 77.69 77.96 78.11 78.38 78.36 78.34 77.99 77.23 77.41 77.74 77.76 77.72 77.35 76.63 78.52 79.28 79.33 79.08 79.25 79.46 79.16 79.47 79.44 79.30 79.67 79.78 80.17 80.30 80.42 80.06 80.16 80.08 80.20 80.20 80.13 80.15 80.34 80.06 79.81 79.89 79.97 79.87 78.99 79.54 79.37 79.60 79.62 79.64 79.26 79.18 80.00 79.06 78.74 78.90 78.71 78.50 78.36 78.64 79.04 78.33 78.28 77.99 78.57 78.81 79.21 79.10 78.77 78.73 78.98 79.47 79.66 79.86 80.01 80.31 80.13 80.32 80.47 80.47 80.80 80.43 80.12 80.10 79.99 79.72 79.77 79.90 79.98 79.38 78.91 78.32 78.51 78.88 79.17 78.98 78.79 78.49 78.63 78.93 79.02 79.08 79.16 78.91 78.86 78.79 78.73 78.92 78.79 78.86 78.34 78.81 78.36 77.99 78.33 77.93 78.76 78.97 79.19 79.19 79.34 79.25 79.37 79.29 79.74 79.28 79.96 79.25 79.32 79.39 79.34 79.19 79.70 79.95 79.56
-21°N ||     79.38 79.47 79.14 79.15 79.13 79.14 79.41 79.92 79.70 79.63 79.53 79.57 79.65 79.52 79.62 79.70 79.39 79.09 79.12 78.92 78.75 78.57 78.51 78.36 78.17 77.94 77.54 77.06 76.52 76.09 75.77 75.40 75.19 75.16 75.32 74.81 75.00 74.25 74.41 74.96 75.36 75.80 76.07 76.35 76.66 76.89 77.22 77.45 77.71 77.93 78.07 78.27 78.31 77.92 77.43 77.72 77.32 77.62 77.30 76.94 77.01 77.36 79.18 79.15 79.22 79.10 79.40 79.49 79.45 79.48 79.58 79.57 79.74 79.94 80.33 80.53 80.28 80.17 80.27 80.31 80.24 80.21 80.17 80.31 80.22 80.32 79.97 79.99 79.85 79.58 79.46 79.59 79.71 79.75 79.44 79.34 79.20 78.89 78.85 79.00 79.10 79.18 78.28 78.64 78.88 78.79 79.00 78.10 78.00 78.44 78.85 78.50 78.93 78.92 78.99 79.22 79.32 79.65 79.71 80.01 80.12 80.23 79.94 80.38 80.15 80.07 80.15 79.38 79.72 79.72 79.63 79.51 79.84 79.39 79.04 78.80 77.75 77.90 78.73 78.61 78.82 78.79 78.44 78.11 78.94 79.05 79.06 79.08 79.07 78.86 78.63 78.39 78.11 78.43 79.12 78.43 78.61 78.54 78.07 78.75 78.63 78.80 78.68 78.67 79.20 79.32 79.51 79.33 79.09 79.70 79.79 79.54 79.58 79.77 79.70 79.30 78.98 79.44 79.45 79.24
-19°N ||     78.71 79.01 79.02 78.87 79.19 79.42 79.69 80.16 80.13 79.88 79.77 79.57 79.65 79.64 79.77 79.62 79.41 79.36 78.96 78.92 78.75 78.52 78.38 78.12 77.94 77.67 77.28 76.58 75.71 75.25 74.95 74.81 74.67 74.81 75.06 73.40 74.70 74.16 74.31 74.63 74.82 75.21 75.51 75.81 76.18 76.54 76.91 77.19 77.51 77.73 77.86 77.97 78.12 78.05 77.63 77.21 77.19 77.17 77.30 77.18 76.81 78.19 78.96 78.91 79.08 79.23 79.52 79.55 79.59 79.44 79.55 79.71 79.92 80.20 80.68 80.72 80.63 80.20 80.37 80.34 80.57 80.30 80.23 80.21 80.37 80.45 80.11 79.92 79.94 79.99 79.86 79.74 79.78 79.71 79.40 79.46 79.17 79.09 79.29 78.65 79.00 79.09 78.47 78.82 78.42 78.76 78.09 77.91 78.41 78.43 78.24 78.60 78.58 78.76 78.87 79.02 79.06 79.00 79.06 79.81 79.95 79.96 80.02 80.01 79.86 79.85 79.52 79.53 79.60 79.51 79.46 79.04 78.89 79.13 78.88 78.61 78.18 78.04 78.45 78.66 78.92 78.94 79.11 79.10 78.97 79.00 79.02 79.04 78.92 78.82 78.99 78.48 78.17 78.28 78.68 78.81 78.70 78.87 78.40 78.79 78.89 78.71 78.60 78.52 79.02 79.04 78.93 78.86 79.44 79.74 79.92 80.01 80.07 80.21 79.99 80.03 79.92 79.72 79.77 78.74
-17°N ||     78.75 78.75 78.89 79.23 79.25 79.46 79.96 80.06 80.05 79.98 79.87 79.67 79.73 79.25 79.71 80.00 79.53 79.51 79.21 78.87 78.73 78.53 78.16 77.86 77.65 77.34 76.85 75.73 74.77 74.19 74.10 74.19 74.39 74.56 74.23 73.56 73.99 74.21 74.06 73.93 74.05 74.48 74.90 75.21 75.74 76.15 76.54 76.84 77.19 77.48 77.60 77.81 77.83 77.90 77.54 77.15 76.63 76.65 77.20 77.07 76.82 78.33 78.92 78.39 78.80 81.00 81.98 80.57 79.51 79.62 79.30 79.65 79.87 80.09 80.68 80.63 80.66 80.19 80.40 80.24 80.37 80.31 80.33 80.32 80.35 80.31 80.19 80.19 80.15 80.01 79.75 79.80 79.80 79.69 79.54 79.52 79.22 79.27 78.98 79.51 79.10 78.89 78.51 78.51 78.49 78.43 78.54 78.05 78.54 78.49 78.64 78.47 78.27 78.25 78.56 78.61 78.78 79.31 79.38 78.97 79.40 79.32 79.48 79.50 79.43 79.75 79.68 79.66 79.57 79.47 79.00 79.05 78.12 78.48 78.63 78.48 77.94 77.96 78.50 78.74 79.00 79.01 79.11 79.19 79.01 78.97 78.94 78.88 78.84 78.62 78.76 78.68 78.36 78.48 78.35 78.41 78.67 78.88 78.67 79.13 78.86 78.83 78.62 78.43 79.31 78.48 78.77 78.99 79.44 79.89 80.00 80.12 80.12 80.23 80.32 80.07 80.09 79.91 80.08 79.62
-15°N ||     79.82 78.75 79.53 79.33 79.61 79.75 80.35 80.24 79.94 79.99 79.98 79.70 79.56 79.60 79.73 79.97 78.83 79.56 79.73 78.98 78.79 78.49 78.20 77.90 77.49 76.97 76.10 74.63 73.11 72.64 73.13 73.75 73.95 74.23 74.39 74.33 74.53 74.56 73.81 73.44 73.41 74.02 74.40 74.75 75.28 75.88 76.29 76.61 76.82 76.98 76.99 77.40 77.59 77.59 77.25 77.13 76.73 77.71 77.01 77.89 78.25 80.73 81.53 82.05 82.55 82.20 81.48 82.44 82.36 79.73 79.64 80.01 79.96 80.04 80.46 80.44 80.57 80.43 80.33 80.29 80.32 80.33 80.30 80.44 80.29 80.26 80.27 80.17 80.11 80.06 80.11 79.97 79.88 79.66 79.54 79.56 79.47 79.31 78.87 79.29 78.74 78.84 78.72 78.39 78.51 78.25 78.39 78.35 78.21 78.28 78.65 78.19 78.02 77.99 78.08 77.73 78.61 79.30 79.31 79.34 78.94 79.34 79.32 79.23 79.43 79.58 79.52 79.70 79.27 78.96 78.78 77.98 77.90 77.97 78.26 78.14 77.90 78.09 78.15 78.56 78.85 79.04 79.00 79.01 79.11 79.01 78.83 78.91 78.63 78.77 78.64 78.83 78.28 78.00 78.89 79.04 78.44 79.00 79.05 78.82 78.88 78.77 78.44 78.64 79.05 79.16 79.04 79.06 79.28 80.03 80.20 80.65 80.40 80.33 80.08 80.42 80.20 80.58 79.56 79.69
-13°N ||     79.92 79.86 79.65 79.43 79.61 79.91 80.16 80.36 80.26 80.34 80.18 79.88 79.80 79.91 79.90 79.95 79.61 79.58 79.47 79.19 78.92 78.56 78.25 77.90 77.39 76.73 75.72 73.65 71.24 70.73 72.07 73.28 73.67 73.77 73.86 74.61 74.35 74.30 73.65 73.35 73.39 74.70 73.90 74.43 75.00 75.53 76.05 76.38 76.62 76.79 76.84 77.59 76.98 78.14 80.98 80.60 80.52 78.59 82.27 82.85 80.93 78.39 78.31 78.55 81.16 81.22 80.54 80.63 79.17 81.79 79.96 79.88 80.04 80.17 80.22 80.44 80.37 80.55 80.68 80.37 80.34 80.35 80.33 80.33 80.22 80.25 80.33 80.21 80.09 80.25 80.15 80.09 79.97 79.79 80.00 79.70 79.56 79.37 79.25 79.25 79.22 78.98 78.64 78.45 78.26 78.68 78.30 78.28 78.16 78.08 78.09 78.24 77.84 78.21 78.10 78.31 78.33 79.06 79.21 79.08 79.14 79.32 79.22 79.21 78.96 79.35 79.40 79.41 79.24 79.06 78.13 77.89 77.60 78.11 78.03 78.25 77.85 78.03 78.66 78.69 79.13 79.02 79.11 79.04 79.09 79.03 78.71 78.56 78.51 78.57 78.56 78.36 78.70 78.30 79.08 79.06 78.60 78.59 78.91 79.01 78.76 78.84 78.50 78.36 78.68 79.46 79.49 79.61 79.87 80.22 80.35 80.49 80.52 80.47 80.44 80.53 80.62 80.47 80.61 80.47
-11°N ||     80.60 80.39 80.67 80.69 80.06 80.05 80.20 80.39 80.26 80.27 80.18 80.14 80.16 79.93 80.07 80.00 79.93 79.71 79.58 79.33 79.02 78.76 78.31 77.90 77.24 76.60 75.68 73.89 71.32 69.27 70.36 73.28 73.57 73.58 73.47 74.19 74.10 73.77 73.25 72.98 73.49 73.86 73.79 74.34 74.81 75.27 76.01 76.22 76.44 76.67 76.54 77.24 80.13 80.63 83.09 83.20 79.29 75.97 75.77 76.90 77.60 77.82 78.11 78.33 78.78 78.66 78.84 79.91 79.38 79.55 82.23 80.40 82.22 80.48 80.30 80.90 80.77 80.49 80.61 80.64 80.38 80.39 80.42 80.35 80.38 80.34 80.46 80.29 80.33 80.21 80.21 80.32 80.00 79.90 79.75 79.75 79.78 79.50 78.49 78.86 79.26 79.32 78.89 78.66 78.56 78.25 78.22 78.29 78.07 78.10 78.49 78.21 78.28 78.01 78.25 78.38 78.30 78.53 78.88 78.68 78.82 79.05 79.01 78.93 78.64 79.30 79.25 79.43 79.23 79.20 78.96 78.22 77.69 77.92 77.88 78.40 78.09 78.53 78.85 78.87 79.23 79.15 79.01 79.09 79.11 79.07 78.97 79.02 78.78 78.78 78.62 78.31 77.93 78.40 78.33 78.57 78.93 79.01 78.77 79.13 78.92 79.34 79.53 79.26 79.43 80.18 79.55 79.85 80.01 80.30 80.40 80.43 80.62 80.56 80.66 80.75 80.76 80.37 80.47 80.29
-9°N ||     80.15 80.30 80.27 80.52 80.68 80.16 80.40 80.26 80.41 80.47 80.26 80.32 80.18 80.13 80.14 80.01 80.01 79.84 79.71 79.43 79.22 78.84 78.51 78.01 77.46 76.75 75.91 75.10 71.73 67.94 67.92 72.11 73.44 73.44 73.51 73.37 73.83 73.58 73.61 73.25 73.39 74.07 75.85 77.55 76.36 75.33 75.94 76.56 76.51 76.93 80.42 81.19 81.06 82.87 80.68 76.48 75.55 77.43 76.24 77.54 77.81 77.95 78.58 78.52 78.94 79.10 80.22 79.46 81.08 79.73 82.32 82.29 82.61 81.55 81.24 80.82 80.38 80.53 80.56 81.09 80.64 80.36 80.45 80.47 80.43 80.46 80.57 80.32 80.35 80.36 80.47 80.12 80.12 80.08 79.90 79.71 79.77 79.60 79.12 79.04 79.30 79.07 78.78 78.93 78.90 78.51 78.24 78.58 79.51 79.77 78.31 78.55 78.42 78.51 78.47 78.33 78.34 78.42 78.67 78.73 78.70 78.53 78.73 78.54 78.50 78.62 78.88 79.18 79.22 79.22 78.92 78.55 77.71 78.52 78.53 77.98 78.80 79.03 78.50 78.91 79.20 79.23 79.34 79.18 79.19 79.01 78.94 79.28 79.20 78.86 78.16 78.38 77.94 78.66 79.03 78.89 79.07 79.39 79.06 79.20 79.58 80.17 80.36 80.06 80.02 80.36 80.33 80.24 80.37 80.40 80.49 80.58 80.68 81.29 80.90 80.85 80.40 79.15 80.45 80.37
-7°N ||     80.41 80.38 80.32 80.32 81.01 80.79 80.49 80.54 80.86 80.62 80.54 80.39 80.28 80.26 80.25 80.29 80.24 80.01 79.83 79.61 79.35 79.02 78.68 78.15 77.60 77.07 76.40 75.81 72.40 69.17 69.93 71.49 73.07 73.34 73.52 73.75 73.26 73.27 73.73 73.25 76.79 77.14 74.32 78.34 77.56 77.49 77.96 79.99 79.84 78.85 77.61 76.18 78.84 82.52 80.24 80.70 81.01 78.17 77.36 78.00 78.13 78.16 78.46 78.63 79.61 80.87 80.89 80.43 79.18 79.32 80.79 82.40 82.25 81.62 82.02 81.51 81.13 80.44 80.42 80.56 80.60 80.52 80.55 80.41 80.46 80.41 80.33 80.26 80.24 80.29 80.25 80.33 80.12 80.07 80.06 80.10 80.10 79.75 79.37 79.50 78.78 78.73 78.86 78.94 78.29 78.73 78.87 78.58 78.57 78.60 78.78 78.75 78.88 78.21 78.31 78.32 78.31 78.80 78.84 78.66 78.29 78.13 78.22 78.01 78.42 78.90 78.68 78.83 79.20 79.21 79.11 79.00 78.07 77.98 78.40 78.60 78.66 78.76 78.63 78.99 79.23 79.18 79.42 79.39 79.34 79.39 79.46 79.49 79.46 79.66 77.95 77.80 77.98 78.65 78.23 79.33 80.17 79.76 79.85 79.82 80.18 80.35 80.29 80.21 80.50 80.68 80.53 80.65 80.66 80.64 80.66 80.65 80.76 80.95 81.16 81.17 80.75 80.62 80.53 80.41
-5°N ||     80.45 80.52 80.60 80.57 80.43 81.07 80.99 80.97 81.14 80.69 80.53 80.26 80.36 80.43 80.55 80.63 80.64 80.41 79.92 79.90 79.60 79.32 78.97 78.46 77.99 77.44 76.90 76.01 74.78 73.08 71.71 71.97 73.06 73.21 73.61 73.88 73.85 74.92 74.13 73.44 73.82 74.14 74.60 78.95 77.26 79.25 77.12 78.04 77.21 76.45 76.00 79.00 79.75 80.29 79.63 76.54 76.93 78.05 80.25 80.29 78.37 78.51 78.62 78.67 79.28 78.96 79.57 79.17 79.26 79.49 79.89 80.32 81.49 80.17 80.15 81.38 81.63 81.26 80.29 80.39 81.06 80.69 80.64 80.55 80.51 80.40 80.30 80.31 80.41 80.33 80.27 80.23 80.29 80.04 80.07 80.15 80.11 80.09 79.87 79.94 79.36 78.56 78.74 78.90 79.18 78.93 78.82 78.75 78.86 78.69 79.19 79.25 79.11 78.43 78.26 78.31 78.08 78.29 78.03 78.57 78.28 78.58 78.34 78.35 78.59 78.40 78.91 78.59 79.07 79.13 79.01 78.50 78.63 78.13 78.57 78.74 79.03 78.96 79.07 79.18 79.09 79.30 79.67 79.71 79.56 79.55 80.01 79.83 79.50 79.33 78.84 78.45 79.15 79.08 78.99 79.43 80.57 80.19 81.80 80.65 80.46 80.27 80.27 80.54 80.55 80.80 80.81 80.75 80.76 80.82 80.90 80.84 81.07 81.05 81.05 81.12 81.16 80.90 80.70 80.56
-3°N ||     80.57 80.54 80.70 80.73 80.62 81.44 81.46 81.27 80.83 81.03 80.39 80.07 80.62 81.10 81.03 81.18 80.34 79.94 80.39 80.17 79.98 79.58 79.47 78.99 78.41 77.88 77.37 76.46 75.75 74.40 73.37 73.18 72.87 72.84 73.71 74.17 74.51 74.69 74.71 74.25 74.03 74.64 75.04 75.97 76.28 76.33 76.97 77.01 76.83 76.51 76.26 76.03 76.55 78.49 78.08 77.09 77.70 78.21 78.53 80.79 78.34 79.00 78.96 79.13 79.27 79.36 80.07 79.60 79.72 79.95 80.09 80.19 82.25 80.42 80.36 81.10 80.82 80.93 80.49 80.54 80.65 80.65 81.02 80.71 80.53 80.46 80.52 80.41 80.40 80.37 80.34 80.27 80.22 80.19 80.12 80.10 79.81 80.10 80.09 80.12 79.56 79.08 78.92 79.07 79.30 78.90 79.01 79.17 79.11 79.11 79.30 79.29 79.04 78.76 78.60 78.17 77.88 79.01 78.78 78.62 78.53 78.62 78.45 78.77 78.30 78.63 78.39 79.01 79.06 79.25 78.86 78.99 78.90 78.77 79.14 79.68 78.82 79.41 79.31 79.08 79.30 79.36 79.90 79.90 79.62 80.10 79.99 79.68 79.46 79.23 78.74 78.94 78.85 79.02 79.20 79.84 80.58 80.55 80.60 80.37 80.63 80.56 80.54 80.49 80.61 80.83 80.71 80.55 81.04 81.08 81.04 81.17 81.23 81.29 81.28 81.29 81.22 81.09 80.78 80.74
-1°N ||     80.80 80.75 80.80 80.97 81.07 81.47 81.49 81.21 81.05 80.58 80.31 79.97 80.66 81.03 81.40 80.75 80.40 80.58 80.51 80.20 80.10 79.93 79.74 79.38 78.91 78.19 77.58 76.88 76.18 75.43 74.34 73.74 72.27 70.70 73.92 74.38 74.66 74.94 75.10 75.12 75.16 76.05 76.41 76.73 76.99 77.55 77.86 78.07 78.31 78.47 77.76 79.12 81.06 77.11 77.24 77.53 78.34 78.65 78.74 79.66 79.02 79.24 79.25 79.25 79.44 79.52 79.51 80.13 80.16 80.13 80.99 80.23 81.81 81.95 80.60 80.60 80.51 80.54 80.59 80.80 81.28 81.02 80.92 80.58 80.61 80.59 80.50 80.41 80.36 80.34 80.37 80.43 80.29 80.26 80.15 80.10 79.74 80.08 80.08 80.11 79.59 79.44 79.30 79.13 79.30 79.25 79.20 79.34 79.38 79.42 79.53 79.50 78.94 78.72 78.69 78.37 78.08 79.06 78.86 78.82 78.84 78.46 78.53 78.34 78.68 78.73 78.90 79.02 79.49 79.37 79.07 78.57 79.05 79.14 79.63 79.63 79.46 80.04 79.34 79.21 79.39 79.51 79.94 79.98 80.02 80.13 80.06 79.37 79.61 79.24 79.13 79.22 79.73 79.77 80.01 80.53 80.74 80.87 80.72 80.69 80.97 80.84 80.63 80.61 80.84 80.74 80.52 80.74 80.99 81.11 81.16 81.20 81.21 81.30 81.33 81.31 81.14 81.16 80.98 80.85
1°N ||     80.88 80.80 80.96 81.28 81.17 81.32 81.50 81.74 81.10 80.70 80.37 80.38 80.95 81.40 81.41 81.06 80.81 80.69 80.16 80.41 80.22 80.22 79.77 79.21 78.73 78.59 77.96 77.07 76.26 75.97 75.53 74.96 72.67 69.95 70.93 74.67 74.83 74.96 75.29 75.63 76.05 76.39 76.63 76.96 77.37 77.87 78.19 78.53 79.03 79.31 78.04 77.03 76.84 77.24 77.56 78.15 78.58 78.98 79.03 79.39 79.17 79.38 79.86 79.37 79.48 79.58 79.48 80.47 79.88 80.08 80.30 81.68 82.68 82.57 80.40 80.51 80.53 80.58 80.43 81.32 80.44 81.24 80.70 80.54 80.81 80.67 80.53 80.40 80.46 80.36 80.35 80.40 80.31 80.31 80.28 80.14 80.09 79.87 79.89 79.76 79.74 79.78 79.61 79.70 79.36 79.18 79.22 79.63 79.51 79.48 79.46 79.13 79.23 79.12 78.76 78.58 78.88 78.86 78.58 78.96 78.77 78.63 78.70 78.73 78.71 78.81 78.97 79.19 79.22 79.40 79.72 79.58 79.92 79.89 79.92 79.92 79.71 79.69 79.84 79.64 79.95 80.00 80.18 80.17 80.22 80.02 79.62 79.58 79.64 79.40 79.59 79.87 80.35 80.46 80.49 80.55 80.75 80.88 80.81 80.95 80.83 80.83 80.74 80.91 80.87 80.77 80.64 80.92 81.04 81.10 81.17 81.22 81.23 81.27 81.30 81.30 81.32 81.25 81.17 81.05
3°N ||     81.35 81.24 81.30 81.42 81.56 81.63 81.59 81.49 81.36 80.71 80.59 80.64 81.46 81.60 81.57 81.33 81.14 80.43 80.35 80.57 80.45 80.03 79.60 79.04 78.44 79.10 78.44 76.48 76.28 76.38 76.24 76.38 75.87 72.37 73.92 74.95 74.71 74.83 75.36 75.83 76.26 76.50 76.69 76.67 77.76 78.20 78.67 78.97 79.25 79.74 79.78 78.60 78.02 78.25 78.62 78.94 79.13 79.23 79.30 79.54 79.47 79.38 79.15 79.89 79.98 79.70 79.81 80.10 80.14 80.29 80.36 80.46 81.98 82.16 81.69 81.29 81.34 81.11 80.96 80.91 80.59 80.50 80.72 80.60 80.54 80.80 80.49 80.36 80.42 80.41 80.47 80.41 80.37 80.31 80.26 80.16 80.14 79.99 80.08 79.96 79.95 79.96 79.95 79.79 79.78 79.34 79.56 79.84 80.08 79.43 79.55 79.34 79.01 78.98 78.84 79.21 79.03 79.02 78.73 78.99 78.83 78.69 78.66 78.78 78.79 78.86 79.07 79.20 79.41 79.50 80.08 80.33 80.51 80.63 80.92 80.57 80.04 79.96 79.85 80.05 80.08 80.20 80.27 80.20 80.16 79.86 79.83 79.72 79.63 79.39 80.01 80.54 80.48 80.39 80.43 80.72 80.81 80.91 80.94 81.02 80.79 81.01 80.92 80.99 80.95 80.82 80.87 81.00 81.05 81.09 81.11 81.20 81.23 81.25 81.25 81.29 81.31 81.34 81.37 81.38
5°N ||     81.33 81.45 81.76 81.47 81.66 81.69 81.62 81.59 81.47 81.08 80.89 80.81 81.62 81.76 81.76 81.61 80.83 80.33 80.77 80.66 80.35 79.73 79.26 78.90 79.15 79.24 79.04 77.87 76.39 76.28 76.50 76.94 77.20 76.86 75.93 75.29 74.50 74.32 75.49 76.11 76.52 76.74 76.86 76.61 77.96 78.71 79.06 79.29 79.59 80.00 80.16 79.02 79.00 79.26 79.42 79.55 79.53 79.56 79.60 79.73 79.93 79.62 79.32 79.44 79.66 79.98 80.12 80.18 80.21 80.39 80.62 81.74 80.63 81.34 82.08 81.63 81.06 80.64 80.56 80.61 80.48 80.62 80.53 80.59 80.82 80.58 80.55 80.39 80.44 80.40 80.38 80.39 80.26 80.23 80.21 80.20 80.18 80.19 80.11 79.98 79.97 79.96 79.90 79.94 79.88 79.86 79.90 79.83 79.89 79.31 79.45 78.80 78.97 78.87 79.04 78.90 78.92 79.05 78.98 78.96 78.83 78.72 78.61 78.66 79.16 78.93 79.05 79.29 79.55 79.87 80.33 81.83 81.99 82.00 81.95 81.73 81.31 80.41 80.28 80.24 80.22 80.36 80.29 80.16 80.18 79.94 79.82 79.84 79.48 79.55 80.51 80.47 80.55 80.57 80.65 80.68 80.85 80.93 81.00 81.01 80.97 80.93 80.99 80.99 81.00 80.99 81.00 80.99 81.05 81.07 81.07 81.14 81.18 81.21 81.23 81.28 81.31 81.34 81.37 81.41
