31°S ||     225.92 226.12 226.13 226.13 225.97 226.00 225.79 225.97 226.02 225.97 226.03 226.04 226.12 226.13 226.11 226.11 226.11 226.05 226.11 226.14 226.09 226.11 226.09 226.08 226.02 226.00 225.93 225.85 225.71 225.55 225.39 225.30 225.26 224.92 224.82 225.15 224.64 223.95 224.03 223.50 224.14 224.66 224.90 225.25 225.38 225.51 225.52 225.63 225.62 225.68 225.16 224.48 224.73 224.80 224.89 224.87 225.63 225.85 225.89 226.02 226.10 226.14 226.11 226.10 226.03 226.06 226.01 225.94 225.99 226.02 225.96 224.63 225.98 226.08 225.73 226.02 225.98 225.90 225.74 225.75 225.42 225.53 225.92 225.99 226.02 226.14 226.13 226.10 226.14 226.14 226.14 226.15 226.12 226.14 226.14 226.14 226.14 226.13 226.13 226.03 226.02 226.13 226.07 226.01 226.09 226.12 226.12 226.07 226.10 226.07 225.97 226.12 226.03 226.06 224.90 224.93 220.31 217.47 216.30 215.02 215.33 215.49 215.23 215.34 215.26 215.30 215.13 214.90 215.67 219.54 216.63 217.96 221.21 221.39 221.88 223.66 223.86 222.62 222.93 224.27 224.61 226.06 226.09 226.14 226.00 226.13 226.14 226.14 226.14 226.14 226.14 226.14 226.12 226.13 226.06 226.03 226.11 225.97 225.90 225.83 226.14 226.13 225.83 226.15 226.13 226.05 226.00 226.07 226.07 226.06 226.14 226.04 226.14 226.11 226.11 226.06 226.11 226.06 226.07 226.07
29°S ||     225.94 226.14 225.77 226.13 225.97 225.88 226.03 225.87 226.05 225.99 225.99 226.03 226.14 226.11 226.11 226.12 226.13 225.92 226.14 226.15 226.09 226.09 226.09 226.06 226.04 225.98 225.92 225.80 225.65 225.50 225.36 225.17 225.05 225.02 224.99 224.51 224.54 224.23 223.33 222.74 224.08 224.76 225.02 225.20 225.40 225.55 225.64 225.71 225.75 225.75 225.73 225.65 225.29 225.30 225.24 224.81 224.99 225.30 225.88 225.99 226.12 226.10 226.05 226.07 225.01 226.04 226.08 226.05 225.94 225.96 225.75 225.25 225.81 226.04 225.92 225.66 225.89 225.91 225.42 225.66 225.72 225.72 225.94 225.85 226.13 226.12 226.12 226.13 226.12 226.12 226.00 226.14 226.14 226.14 226.15 226.14 226.14 226.07 226.13 226.07 226.14 226.15 226.11 226.08 226.14 226.14 226.14 226.14 226.07 226.12 226.13 226.02 225.87 225.81 226.14 225.93 224.21 224.28 221.33 221.15 217.96 217.66 215.37 215.00 215.10 214.95 215.69 215.38 219.74 222.11 223.53 224.59 223.20 222.61 223.52 224.82 224.37 224.40 224.74 225.74 225.81 226.03 226.12 226.14 226.14 226.14 226.14 226.15 226.15 226.15 226.14 226.13 226.13 226.05 226.10 225.99 225.80 225.90 226.04 225.79 226.11 226.14 226.11 226.13 226.10 226.06 226.11 226.05 226.13 226.14 226.12 226.14 226.14 226.15 226.00 226.09 226.14 226.11 226.07 225.99
27°S ||     226.10 226.14 226.09 226.04 225.99 225.96 226.12 225.83 226.01 226.10 226.08 226.08 226.12 226.14 226.11 226.13 226.10 226.06 226.15 226.07 226.08 226.09 226.06 226.05 225.99 225.95 225.89 225.84 225.63 225.46 225.27 225.08 224.83 224.85 224.74 224.85 224.97 224.10 223.91 222.89 224.24 224.78 225.01 225.25 225.44 225.60 225.70 225.77 225.81 225.87 225.86 225.89 225.78 225.48 225.48 225.54 225.69 225.69 225.65 225.66 225.55 226.13 226.04 226.02 226.04 226.03 225.98 225.68 225.99 226.04 226.02 224.88 224.48 224.28 225.54 225.97 225.71 225.70 225.40 225.42 225.48 225.52 225.69 225.94 226.02 226.06 226.10 226.09 226.14 226.14 226.13 226.14 226.14 226.10 226.13 226.14 226.14 226.10 226.10 226.10 226.14 226.07 226.11 226.06 226.14 226.13 226.02 226.11 226.01 226.06 226.09 226.14 226.07 226.08 226.13 226.09 225.95 224.54 224.72 223.89 223.07 222.53 221.55 221.06 220.61 219.06 218.33 219.26 219.74 222.38 224.61 223.22 223.57 223.98 225.39 225.01 226.03 224.83 224.92 226.08 226.10 226.14 226.14 226.14 226.14 226.14 226.15 226.15 226.14 226.14 226.13 226.09 225.95 225.91 225.86 225.97 226.10 225.83 225.87 226.09 225.99 226.08 226.14 226.14 226.03 226.11 226.10 226.08 226.11 226.06 226.10 226.13 226.13 226.06 226.10 226.14 226.14 226.13 226.05 226.04
25°S ||     226.00 226.12 226.14 226.14 226.09 226.12 226.13 226.13 226.11 226.14 226.11 226.05 226.06 226.11 226.07 226.13 226.12 226.13 226.07 226.14 226.05 226.06 226.05 226.00 225.96 225.88 225.82 225.74 225.56 225.32 225.12 224.94 224.78 224.66 224.62 224.19 224.44 224.66 223.91 224.12 224.41 224.75 225.05 225.26 225.39 225.53 225.62 225.74 225.81 225.81 225.89 225.91 225.79 225.60 225.12 225.53 225.69 225.77 225.78 225.72 225.33 225.92 226.12 226.11 226.06 226.06 226.06 226.14 226.13 226.10 226.08 226.07 225.42 223.88 223.14 225.40 225.17 225.06 224.29 225.27 225.26 225.38 224.35 225.65 225.02 226.02 225.98 225.97 225.99 226.13 226.11 226.13 226.05 226.10 226.14 226.13 226.14 226.08 225.99 226.14 226.12 226.13 226.14 226.14 226.12 226.04 226.05 225.95 225.89 226.03 226.08 226.12 226.14 226.13 225.94 225.53 225.94 225.34 224.78 224.18 223.54 224.05 224.34 221.83 223.69 220.37 221.58 224.17 224.67 225.32 224.71 225.52 225.56 225.10 225.55 226.05 226.12 226.04 226.07 226.14 226.14 226.12 226.09 226.10 226.12 226.12 226.05 226.14 226.13 226.11 226.10 226.05 225.92 225.76 225.83 225.94 226.00 225.92 225.70 225.89 225.85 226.01 226.10 226.14 226.13 226.13 226.12 226.11 226.14 226.04 226.12 226.14 226.08 225.99 226.12 226.12 226.13 226.05 225.89 226.09
23°S ||     225.94 226.10 226.13 226.13 226.12 226.12 226.14 226.10 226.01 226.05 226.06 226.07 225.92 225.90 226.07 226.01 225.99 226.00 226.12 226.10 226.10 226.03 226.03 225.99 225.93 225.82 225.71 225.55 225.35 225.14 224.93 224.70 224.56 224.49 224.52 224.48 223.95 224.19 223.87 224.05 224.37 224.73 224.95 225.11 225.25 225.38 225.52 225.64 225.76 225.83 225.92 225.93 225.93 225.78 225.41 225.51 225.67 225.68 225.67 225.50 225.12 225.99 226.14 226.14 226.14 226.14 226.11 226.13 226.10 226.11 226.13 225.98 225.88 225.02 224.42 223.86 225.41 225.10 225.23 224.94 224.95 225.20 225.17 224.30 225.40 225.87 225.76 225.65 225.81 226.10 226.09 226.13 226.07 225.94 226.05 226.14 226.14 225.61 225.89 226.06 226.11 226.06 225.98 225.94 226.02 226.13 225.93 225.91 225.79 226.01 226.08 226.14 226.14 226.08 226.07 226.12 226.11 226.02 225.65 225.56 224.46 225.01 224.33 223.71 223.67 222.03 223.90 225.01 225.34 225.57 225.93 225.83 225.67 225.60 226.13 226.08 225.92 225.97 226.06 226.14 226.11 226.06 225.96 226.01 226.10 226.12 226.13 226.14 226.10 226.08 226.07 226.05 226.10 226.06 226.07 225.91 226.05 225.91 225.76 225.91 225.74 226.06 226.11 226.14 226.13 226.14 226.14 226.07 226.14 225.90 226.08 225.70 226.09 226.11 226.14 226.14 226.14 225.99 225.72 226.10
21°S ||     226.14 226.13 226.14 226.14 226.14 226.13 226.10 225.80 225.92 226.05 226.07 226.09 226.05 226.07 226.06 226.03 226.13 226.13 226.14 226.11 226.06 226.02 226.00 225.94 225.87 225.77 225.59 225.35 225.05 224.80 224.61 224.39 224.25 224.23 224.32 224.00 224.11 223.65 223.75 224.07 224.32 224.58 224.74 224.90 225.08 225.21 225.39 225.52 225.65 225.75 225.81 225.89 225.91 225.74 225.51 225.64 225.46 225.61 225.45 225.27 225.32 225.51 226.14 226.14 226.12 226.14 226.12 226.09 226.11 226.10 225.90 226.02 225.90 225.66 224.24 223.26 224.56 225.05 224.64 224.46 224.79 224.93 225.07 224.52 224.86 224.46 225.63 225.59 225.83 226.06 226.06 226.06 225.99 225.86 226.06 226.14 226.14 226.10 226.09 226.13 226.14 226.14 225.91 226.04 226.10 226.08 226.12 225.83 225.78 225.96 226.01 225.98 226.07 226.10 226.12 226.13 226.09 225.82 225.99 225.56 225.28 224.86 224.99 224.03 225.17 225.13 224.61 226.13 225.89 225.91 226.05 226.11 225.89 226.12 226.13 226.02 225.65 225.72 226.03 226.00 226.06 226.06 225.94 225.80 226.10 226.12 226.12 226.13 226.11 226.08 226.01 225.93 225.79 225.94 226.13 225.94 226.01 225.97 225.80 226.05 226.01 226.06 226.04 226.03 226.14 226.14 226.11 226.13 226.11 226.01 225.94 226.05 226.06 225.95 225.98 226.13 226.10 226.13 226.11 226.11
19°S ||     226.05 226.12 226.12 226.09 226.10 226.11 225.97 225.17 225.29 225.86 225.86 226.07 226.03 226.03 225.97 226.02 225.94 226.14 226.09 226.11 226.07 226.00 225.94 225.84 225.76 225.64 225.45 225.07 224.57 224.29 224.11 224.02 223.93 224.01 224.15 223.15 223.92 223.59 223.68 223.87 223.99 224.22 224.41 224.58 224.81 225.02 225.22 225.37 225.54 225.65 225.71 225.76 225.83 225.80 225.61 225.39 225.38 225.38 225.45 225.40 225.20 225.88 226.12 226.12 226.14 226.14 226.09 226.03 226.01 226.11 226.04 225.97 225.71 224.79 222.44 222.31 222.72 224.96 224.10 224.31 223.18 224.53 224.74 224.87 224.16 223.66 225.27 225.71 225.63 225.60 225.81 225.95 225.92 226.00 226.13 225.99 226.09 226.14 226.13 226.04 226.12 226.14 225.98 226.07 225.96 226.07 225.81 225.75 225.96 225.96 225.89 226.02 226.02 226.07 226.10 226.07 226.13 226.13 226.13 225.90 225.70 225.59 225.53 225.54 225.63 225.83 226.07 226.09 226.06 226.09 226.12 226.11 226.10 226.04 226.09 226.01 225.84 225.78 225.94 226.01 226.09 226.10 226.13 226.13 226.10 226.11 226.12 226.12 226.10 226.07 226.04 225.86 225.83 225.87 226.02 226.05 226.04 226.07 225.93 226.06 226.09 226.04 226.01 225.98 226.09 226.10 226.11 226.09 226.11 225.98 225.78 225.58 225.48 225.04 225.64 225.53 225.73 225.99 225.78 226.02
17°S ||     226.05 226.05 226.06 226.14 226.14 226.13 225.75 225.37 225.58 225.69 225.86 226.04 225.97 226.14 226.02 225.66 226.11 226.11 226.14 226.09 226.06 225.99 225.85 225.72 225.62 225.47 225.21 224.56 223.99 223.63 223.58 223.63 223.75 223.85 223.64 223.23 223.49 223.62 223.52 223.44 223.52 223.78 224.03 224.22 224.54 224.79 225.02 225.18 225.37 225.52 225.58 225.69 225.70 225.74 225.56 225.36 225.07 225.09 225.40 225.34 225.20 225.94 226.10 225.97 226.09 221.77 218.49 223.29 226.06 225.94 226.14 225.81 225.79 224.98 222.45 222.73 222.54 224.92 223.92 224.80 224.17 224.46 224.40 224.43 224.30 224.47 225.00 225.01 224.97 225.56 225.94 225.90 225.90 225.90 226.09 226.00 226.14 226.14 226.11 226.10 226.12 226.10 225.99 225.99 225.98 225.94 226.00 225.81 226.00 225.96 226.01 225.98 225.89 225.89 226.01 226.03 226.08 226.14 226.14 226.12 226.12 226.14 226.04 226.09 226.12 225.95 226.01 226.03 226.01 226.12 226.10 226.02 225.84 225.97 226.02 225.96 225.73 225.74 225.95 226.04 226.11 226.11 226.13 226.14 226.11 226.11 226.10 226.09 226.08 226.01 226.05 226.02 225.91 225.94 225.90 225.90 226.02 226.08 226.02 226.11 226.08 226.08 226.01 225.95 226.15 225.97 226.07 226.09 226.09 225.59 225.63 225.31 225.28 224.90 224.49 225.36 225.42 225.79 225.28 226.06
15°S ||     225.91 226.02 226.09 226.13 226.08 225.99 224.22 224.99 225.77 225.70 225.68 226.03 226.10 226.08 226.00 225.72 226.02 226.10 225.89 226.10 226.07 225.98 225.87 225.73 225.54 225.27 224.77 223.89 222.96 222.68 222.97 223.35 223.47 223.64 223.74 223.69 223.81 223.83 223.37 223.15 223.13 223.50 223.73 223.94 224.27 224.63 224.87 225.05 225.17 225.26 225.27 225.49 225.59 225.59 225.43 225.37 225.15 225.60 225.31 225.71 225.74 222.65 220.73 219.12 217.38 218.01 219.73 217.47 217.64 225.90 225.99 225.52 225.64 225.44 223.64 223.76 223.06 223.83 224.36 224.56 224.42 224.36 224.53 223.79 224.55 224.69 224.65 225.07 225.27 225.44 225.17 225.64 225.72 226.03 226.09 226.09 226.11 226.14 226.09 226.11 226.07 226.09 226.05 225.94 225.99 225.89 225.95 225.93 225.88 225.91 226.02 225.87 225.80 225.79 225.83 225.67 226.03 226.14 226.13 226.14 226.11 226.14 226.14 226.14 226.06 226.06 225.88 225.94 226.14 226.10 226.06 225.78 225.73 225.76 225.86 225.82 225.71 225.79 225.82 225.98 226.07 226.12 226.11 226.11 226.13 226.11 226.07 226.09 226.01 225.97 226.01 226.03 225.87 225.75 226.08 226.11 225.94 226.06 226.11 226.07 226.08 226.05 225.95 226.03 226.13 226.14 226.13 226.13 226.14 225.59 225.02 222.88 224.15 224.48 225.10 224.03 224.83 223.17 226.01 225.95
13°S ||     225.66 225.85 226.03 226.11 226.08 225.81 225.27 224.47 224.92 224.56 225.17 225.81 225.94 225.81 225.84 225.76 226.06 226.09 226.13 226.14 226.10 226.00 225.88 225.73 225.48 225.13 224.54 223.28 221.88 221.61 222.35 223.06 223.29 223.36 223.41 223.87 223.70 223.67 223.28 223.09 223.12 223.90 223.42 223.75 224.09 224.42 224.73 224.92 225.06 225.16 225.18 225.59 225.28 225.42 221.78 222.91 222.61 224.58 219.01 217.27 221.04 225.96 225.93 226.02 220.59 220.67 223.37 223.16 226.08 219.12 224.43 225.78 225.45 225.06 224.84 223.69 224.14 223.15 222.42 224.14 224.31 224.28 224.38 224.37 224.90 224.75 224.37 224.91 225.32 224.67 225.16 225.35 225.65 225.91 225.49 226.00 226.09 226.13 226.15 226.14 226.14 226.11 226.03 225.97 225.89 225.98 225.91 225.91 225.86 225.82 225.81 225.89 225.72 225.87 225.83 225.91 225.94 226.13 226.14 226.11 226.14 226.08 226.15 226.14 226.12 226.14 226.13 226.12 226.14 226.13 225.85 225.73 225.60 225.78 225.78 225.87 225.69 225.77 226.01 226.02 226.13 226.11 226.12 226.12 226.13 226.12 226.03 225.99 225.97 225.98 225.98 225.90 225.99 225.88 226.12 226.12 226.00 225.98 226.09 226.12 226.06 226.07 225.97 225.93 226.04 226.12 226.12 226.05 225.84 224.99 224.41 223.69 223.49 223.76 223.92 223.44 222.97 223.76 223.01 223.79
11°S ||     223.11 224.16 222.84 222.73 225.39 225.56 225.15 224.29 224.89 224.81 225.22 225.33 225.26 225.67 225.53 225.57 225.72 226.02 226.09 226.14 226.12 226.06 225.91 225.73 225.40 225.06 224.52 223.42 221.92 220.97 221.47 223.05 223.23 223.24 223.18 223.61 223.55 223.36 223.04 222.88 223.18 223.40 223.36 223.70 223.99 224.26 224.71 224.83 224.96 225.09 225.03 225.42 224.87 222.95 216.59 216.28 222.08 224.68 224.59 225.24 225.61 225.72 225.84 225.93 226.08 226.06 226.10 225.11 225.87 226.03 217.95 223.79 217.85 223.53 224.49 222.14 222.28 223.44 222.78 222.63 224.08 224.06 223.89 224.24 224.07 224.33 223.66 224.56 224.37 224.95 224.92 224.47 225.58 225.75 225.91 225.96 225.86 225.96 225.98 226.08 226.15 226.14 226.09 226.04 226.00 225.89 225.88 225.91 225.82 225.84 225.95 225.88 225.91 225.80 225.90 225.96 225.91 226.01 226.11 226.06 226.09 226.13 226.13 226.12 226.05 226.07 226.14 226.09 226.14 226.14 226.10 225.87 225.64 225.74 225.71 225.91 225.80 225.98 226.08 226.08 226.14 226.14 226.11 226.13 226.13 226.13 226.11 226.12 226.06 226.06 225.96 225.88 225.72 225.92 225.89 225.98 226.10 226.11 226.04 226.06 226.09 226.14 226.07 226.10 226.12 225.07 226.08 225.85 225.59 224.62 224.15 223.97 222.97 223.26 222.73 222.32 222.28 224.31 223.78 224.69
9°S ||     225.26 224.71 224.80 223.55 222.79 225.21 224.23 224.90 224.20 223.90 224.84 224.65 225.19 225.35 225.31 225.65 225.62 225.91 226.02 226.13 226.14 226.08 225.98 225.78 225.52 225.14 224.66 224.17 222.17 220.55 220.55 222.37 223.14 223.15 223.20 223.12 223.40 223.24 223.26 223.04 223.12 223.54 224.60 225.54 224.89 224.30 224.67 225.03 225.00 225.23 222.50 220.78 221.13 216.74 222.17 225.01 224.45 225.15 224.85 225.57 225.70 225.76 225.90 226.00 226.11 226.11 223.65 225.48 221.50 225.10 217.76 217.67 217.01 219.50 220.63 222.20 224.02 223.22 223.07 220.81 222.62 224.16 223.71 223.58 223.81 223.61 223.03 224.41 224.21 224.14 223.65 225.26 225.27 225.40 225.78 225.99 225.95 226.06 226.14 226.12 226.14 226.01 226.07 226.11 226.10 225.97 225.89 226.02 226.04 225.95 225.92 225.91 225.97 225.99 225.99 225.94 225.94 225.97 226.05 226.07 226.02 226.02 226.07 226.00 225.99 226.04 226.10 226.15 226.14 226.15 226.11 225.99 225.66 225.99 225.97 225.76 226.07 226.12 225.97 226.09 226.14 226.14 226.14 226.14 226.14 226.11 226.10 226.15 226.14 226.07 225.83 225.91 225.72 226.00 226.10 226.08 226.12 226.13 226.12 226.04 226.08 225.15 224.39 225.52 225.59 224.37 224.52 224.91 224.29 224.12 223.69 223.18 222.65 220.79 221.68 221.84 223.76 226.02 223.91 224.36
7°S ||     224.14 224.31 224.60 224.59 221.40 222.26 223.77 223.47 222.13 223.08 223.51 224.29 224.82 224.85 224.93 224.74 224.98 225.64 225.92 226.08 226.14 226.12 226.04 225.84 225.59 225.32 224.95 224.60 222.55 220.92 221.23 222.02 222.93 223.10 223.21 223.35 223.06 223.06 223.34 223.05 225.11 225.35 223.70 225.79 225.39 224.85 225.49 224.76 222.14 224.82 225.36 224.82 225.81 217.91 224.50 223.34 222.29 225.59 225.48 225.79 225.85 225.86 225.98 226.04 225.27 222.37 221.42 223.10 226.15 226.13 222.40 217.46 217.75 219.22 218.26 219.51 220.96 223.69 223.81 223.05 222.84 223.31 223.12 223.90 223.64 223.91 224.38 224.68 224.75 224.56 224.76 224.39 225.28 225.42 225.47 225.37 225.37 225.96 226.14 226.10 226.07 226.05 226.05 226.11 225.90 226.06 226.10 226.01 226.01 226.02 226.08 226.07 226.09 225.87 225.93 225.94 225.94 226.09 226.10 226.06 225.92 225.87 225.88 225.82 225.97 226.11 226.06 226.10 226.14 226.15 226.14 226.11 225.82 225.78 225.94 225.97 226.02 226.04 225.99 226.11 226.14 226.13 226.13 226.14 226.14 226.14 226.06 226.12 226.13 226.04 225.73 225.65 225.74 226.01 225.86 226.13 225.22 225.79 225.88 225.92 225.18 224.41 224.71 225.04 223.60 222.70 223.46 222.83 222.73 222.87 222.74 222.79 222.24 221.47 220.82 220.78 222.31 223.06 223.45 224.11
5°S ||     223.92 223.54 223.14 223.32 224.05 221.21 221.47 221.54 221.04 222.78 223.59 224.92 224.37 224.08 223.47 223.03 223.01 224.17 225.80 225.83 226.08 226.14 226.11 225.96 225.77 225.52 225.23 224.73 224.00 222.95 222.15 222.29 222.93 223.02 223.27 223.44 223.42 224.08 223.59 223.17 223.40 223.60 223.88 225.94 225.40 225.77 224.95 225.48 225.35 224.97 224.71 225.99 224.03 224.26 224.98 225.04 225.25 225.73 224.59 222.73 225.95 226.00 226.02 226.05 226.10 226.12 226.07 226.09 226.14 226.10 225.75 224.12 220.14 225.02 225.09 220.30 219.19 220.19 224.51 223.99 221.13 222.34 222.59 223.12 223.37 224.00 224.50 224.45 223.93 224.38 224.69 224.87 224.55 225.36 225.45 225.23 225.36 225.42 225.83 225.73 226.09 226.00 226.06 226.10 226.14 226.11 226.08 226.07 226.10 226.05 226.14 226.15 226.14 225.97 225.91 225.93 225.84 225.93 225.83 226.03 225.93 226.01 225.95 225.95 226.02 225.97 226.01 226.03 226.11 226.13 226.13 225.99 226.03 225.85 225.98 226.06 226.07 226.10 226.13 226.14 226.13 226.14 226.02 225.99 225.99 226.10 225.63 225.90 226.10 226.14 226.05 225.94 226.08 226.13 226.11 226.12 223.32 225.13 219.37 223.07 223.90 224.79 224.59 223.38 223.36 222.04 221.98 222.29 222.28 221.96 221.75 221.86 221.10 221.14 221.14 220.91 220.79 221.63 222.55 223.31
3°S ||     223.25 223.43 222.63 222.48 223.03 220.14 220.09 220.62 222.08 221.51 224.29 225.52 223.07 221.18 221.43 220.88 224.53 225.75 224.28 225.21 225.71 226.09 226.12 226.11 225.95 225.73 225.48 224.99 224.59 223.77 223.13 223.01 222.83 222.81 223.33 223.62 223.83 223.94 223.95 223.67 223.54 223.91 224.16 224.71 224.89 224.92 225.28 225.30 225.20 225.01 224.87 224.73 225.04 225.10 225.15 225.34 225.65 225.88 226.00 222.21 225.93 226.13 226.12 225.99 226.14 226.13 224.79 226.04 225.97 225.67 225.33 224.96 217.72 223.81 224.15 221.00 222.11 221.60 223.40 223.15 222.53 222.53 221.13 222.28 223.24 223.67 223.32 223.93 223.99 224.16 224.36 224.71 224.94 225.04 225.31 225.37 225.88 225.40 225.41 225.33 226.07 226.07 226.10 226.13 226.13 226.08 226.12 226.14 226.14 226.14 226.14 226.13 226.10 226.06 226.04 225.88 225.76 226.09 225.99 226.05 226.02 226.03 225.98 226.00 225.94 226.05 225.96 226.12 226.14 226.14 226.08 226.11 226.10 226.05 226.14 225.85 226.05 226.12 226.14 226.13 226.14 226.13 225.82 225.82 226.06 225.42 225.68 226.03 226.13 226.14 226.02 226.10 226.08 226.12 226.11 225.87 223.05 223.35 223.06 224.24 222.91 223.25 223.38 223.64 223.00 221.90 222.47 223.32 221.19 221.03 221.16 220.77 220.59 220.42 220.44 220.40 220.62 221.01 222.15 222.35
1°S ||     222.06 222.35 222.14 221.49 221.16 220.04 219.98 220.82 221.28 223.26 224.67 225.71 222.91 221.36 220.25 222.47 224.20 223.26 223.65 225.14 225.43 225.78 226.00 226.14 226.10 225.86 225.59 225.23 224.84 224.39 223.73 223.36 222.48 221.62 223.47 223.75 223.92 224.10 224.19 224.21 224.23 224.76 224.97 225.15 225.30 225.59 225.73 225.83 225.92 225.93 225.23 226.05 221.58 225.35 225.42 225.57 225.93 226.04 226.07 225.64 226.12 226.13 226.08 226.12 226.10 226.09 226.09 224.62 224.72 225.20 222.35 224.80 218.94 218.60 222.77 222.74 223.28 223.10 222.88 222.02 220.36 221.01 221.49 222.96 222.77 222.91 223.39 223.93 224.24 224.36 224.22 223.89 224.64 224.79 225.22 225.36 225.96 225.44 225.46 225.38 226.07 226.12 226.14 226.14 226.12 226.15 226.14 226.14 226.13 226.12 226.10 226.11 226.11 226.07 226.06 225.95 225.85 226.14 226.10 226.10 226.11 226.00 226.01 225.95 226.06 226.08 226.12 226.13 226.06 226.13 226.12 225.92 226.12 226.10 225.85 226.01 226.10 225.20 226.14 226.14 226.12 226.10 225.71 225.65 225.58 225.33 225.50 226.04 226.07 226.14 226.12 226.14 225.99 225.97 225.61 223.46 222.36 221.75 222.44 222.59 221.33 221.89 222.87 222.96 221.82 222.28 223.45 222.30 221.30 220.91 220.79 220.67 220.62 220.38 220.30 220.36 220.84 220.79 221.36 221.86
1°N ||     221.72 222.24 221.49 220.53 220.86 220.44 219.96 219.55 221.11 222.63 224.39 224.31 221.80 220.26 220.20 221.25 222.08 222.68 225.15 224.16 225.06 225.06 225.97 226.14 226.06 226.01 225.77 225.33 224.89 224.72 224.46 224.12 222.73 221.27 221.74 223.93 224.03 224.12 224.32 224.53 224.78 224.97 225.11 225.29 225.50 225.74 225.88 226.01 226.13 225.94 225.79 225.31 225.21 225.43 225.59 225.86 226.02 226.12 226.13 226.08 226.08 226.13 225.81 226.13 226.11 226.06 226.10 223.36 225.77 225.36 224.43 219.46 216.80 217.03 223.87 223.27 223.18 222.89 223.69 220.07 223.70 220.26 222.25 223.18 222.18 222.45 223.27 224.00 223.64 224.26 224.33 224.05 224.53 224.56 224.72 225.26 225.41 225.84 225.80 225.96 225.98 225.95 226.07 225.59 226.14 226.14 226.13 226.05 226.10 226.11 226.06 226.14 226.08 226.13 226.08 226.03 226.11 226.10 226.03 226.13 226.08 226.05 226.07 226.08 226.08 226.10 226.13 226.13 226.12 226.12 225.86 226.01 225.63 225.67 225.34 225.67 225.90 225.98 225.81 226.03 225.65 225.59 225.13 225.17 224.96 225.55 226.04 226.08 226.06 226.14 226.07 225.70 224.23 223.85 223.65 223.33 222.27 221.65 221.95 221.39 221.83 221.82 222.24 221.52 221.66 222.15 222.79 221.51 221.12 220.94 220.74 220.58 220.56 220.44 220.38 220.37 220.31 220.54 220.78 221.16
3°N ||     220.27 220.59 220.43 220.10 219.74 219.58 219.70 219.96 220.31 222.58 223.20 222.95 220.08 219.68 219.76 220.41 220.96 224.02 224.20 223.31 223.98 225.58 226.07 226.12 225.96 226.13 225.96 225.00 224.89 224.96 224.88 224.97 224.66 222.56 223.47 224.11 223.96 224.04 224.36 224.65 224.90 225.03 225.14 225.13 225.70 225.89 226.05 226.12 226.15 225.67 225.67 226.03 225.81 225.90 226.03 226.11 226.14 226.15 226.14 226.08 226.04 226.13 226.12 225.74 225.48 225.98 225.87 225.27 225.15 224.49 224.15 223.56 218.27 217.78 219.15 220.31 219.91 220.62 221.29 221.32 222.87 223.36 222.16 222.80 223.15 222.07 223.49 224.22 223.88 223.96 223.62 224.03 224.20 224.52 224.78 225.20 225.27 225.64 225.46 225.71 225.69 225.71 225.73 225.93 225.90 226.13 226.08 225.84 225.43 226.08 226.09 226.14 226.13 226.12 226.10 226.14 226.13 226.13 226.08 226.13 226.11 226.07 226.07 226.09 226.10 226.11 226.14 226.14 226.12 226.08 225.20 224.18 223.24 222.67 221.40 222.97 225.43 225.61 225.80 225.43 225.38 224.96 224.72 225.05 225.17 225.80 225.88 226.00 226.06 226.13 225.47 223.42 223.72 224.20 223.94 222.42 221.94 221.54 221.40 221.12 221.99 221.15 221.45 221.22 221.34 221.89 221.66 221.21 221.06 220.95 220.89 220.65 220.54 220.50 220.50 220.40 220.33 220.26 220.20 220.16
5°N ||     220.32 219.99 219.32 219.96 219.45 219.40 219.59 219.68 219.99 221.13 221.74 222.09 219.62 219.25 219.24 219.63 222.06 224.52 222.26 222.78 224.45 225.99 226.14 226.10 226.13 226.15 226.13 225.73 224.96 224.90 225.04 225.28 225.42 225.24 224.72 224.33 223.85 223.73 224.45 224.81 225.05 225.18 225.23 225.10 225.79 226.07 226.14 226.14 226.06 225.50 225.14 226.13 226.13 226.14 226.12 226.01 226.09 226.07 226.05 225.96 225.60 226.04 226.13 226.07 225.99 225.60 225.20 225.00 224.88 223.99 222.67 219.08 222.53 220.33 217.96 219.06 220.77 222.55 222.99 222.82 223.45 222.67 223.22 222.86 221.94 222.93 223.11 224.03 223.79 224.01 224.16 224.11 224.78 224.89 224.97 225.04 225.12 225.09 225.33 225.67 225.60 225.70 225.80 225.73 225.82 225.85 225.79 225.88 225.80 226.13 226.12 226.08 226.12 226.10 226.11 226.11 226.12 226.14 226.13 226.13 226.11 226.08 226.05 226.07 226.14 226.12 226.14 226.14 226.06 225.74 224.14 218.45 218.03 218.00 218.11 218.69 220.35 223.79 224.55 224.70 224.88 224.26 224.61 225.17 225.06 225.71 225.90 225.83 226.12 226.09 223.51 223.77 223.29 223.15 222.76 222.59 221.75 221.43 221.17 221.11 221.24 221.36 221.16 221.18 221.16 221.18 221.18 221.22 221.04 221.01 221.00 220.81 220.68 220.60 220.55 220.42 220.31 220.26 220.18 220.07
