31°S ||     116.72 116.50 116.45 116.41 116.01 116.05 115.66 115.96 116.04 115.92 116.03 116.04 116.29 116.44 116.57 116.57 116.58 116.33 116.29 116.46 116.24 116.28 116.24 116.19 116.05 116.00 115.84 115.68 115.42 115.13 114.86 114.69 114.62 114.06 113.89 114.39 113.59 112.51 112.66 111.85 112.85 113.68 114.06 114.61 114.83 115.04 115.07 115.27 115.28 115.40 114.60 113.58 113.96 114.07 114.21 114.17 115.33 115.74 115.75 115.98 116.23 116.44 116.55 116.58 116.64 116.62 116.65 116.69 116.67 116.66 116.68 116.70 116.67 116.60 116.61 116.67 116.69 116.71 116.73 116.73 116.69 116.68 116.68 116.70 116.65 116.55 116.42 116.34 116.43 116.45 116.43 116.46 116.31 116.43 116.45 116.39 116.42 116.36 116.33 116.06 116.04 116.34 116.16 116.03 116.22 116.32 116.37 116.20 116.50 116.60 116.66 116.53 116.67 116.64 116.69 116.69 116.58 116.80 117.21 119.74 120.41 120.88 120.10 120.35 120.19 120.29 119.93 119.42 117.26 116.49 116.97 116.70 116.49 116.49 116.50 116.62 116.63 116.54 116.56 116.66 116.68 116.61 116.64 116.53 116.54 116.39 116.46 116.45 116.45 116.49 116.55 116.45 116.34 116.35 116.13 116.07 116.42 115.91 115.77 115.61 116.37 116.53 116.61 116.42 116.51 116.56 116.62 116.60 116.62 116.56 116.53 116.62 116.51 116.62 116.62 116.52 116.62 116.67 116.66 116.64
29°S ||     116.72 116.53 115.72 116.43 116.03 115.89 116.21 115.88 116.14 115.99 115.97 116.10 116.44 116.53 116.58 116.57 116.56 115.93 116.51 116.50 116.39 116.26 116.26 116.18 116.12 116.00 115.87 115.63 115.35 115.09 114.84 114.51 114.30 114.24 114.18 113.42 113.44 112.94 111.52 110.56 112.74 113.81 114.23 114.53 114.84 115.11 115.27 115.40 115.51 115.53 115.52 115.42 114.84 114.86 114.78 114.10 114.36 114.82 115.74 115.95 116.28 116.59 116.63 116.62 116.54 116.64 116.60 116.64 116.70 116.70 116.71 116.71 116.72 116.66 116.71 116.74 116.72 116.72 116.72 116.74 116.74 116.74 116.73 116.73 116.63 116.61 116.55 116.46 116.40 116.46 116.44 116.50 116.54 116.50 116.48 116.43 116.44 116.17 116.37 116.16 116.44 116.47 116.31 116.29 116.45 116.51 116.54 116.49 116.18 116.59 116.46 116.65 116.67 116.69 116.51 116.56 116.67 116.66 116.52 116.52 116.76 116.69 117.59 119.16 118.18 118.40 117.28 117.69 116.47 116.53 116.61 116.69 116.59 116.54 116.60 116.70 116.67 116.66 116.69 116.73 116.73 116.68 116.61 116.56 116.54 116.47 116.46 116.49 116.49 116.51 116.53 116.42 116.41 116.15 116.29 116.01 115.65 115.83 116.27 115.59 116.27 116.50 116.57 116.34 116.58 116.16 116.57 116.64 116.57 116.53 116.61 116.57 116.48 116.54 116.52 116.63 116.58 116.64 116.67 116.71
27°S ||     116.67 116.53 116.49 116.42 116.13 116.04 116.38 115.78 116.08 116.28 116.21 116.39 116.38 116.47 116.61 116.52 116.62 116.22 116.53 116.24 116.26 116.28 116.20 116.19 116.05 115.96 115.85 115.74 115.36 115.06 114.73 114.41 113.99 114.00 113.82 113.97 114.15 112.77 112.47 110.80 112.99 113.85 114.21 114.60 114.92 115.19 115.38 115.52 115.62 115.76 115.78 115.85 115.67 115.18 115.19 115.27 115.51 115.48 115.40 115.38 115.20 116.34 116.65 116.66 116.66 116.67 116.70 116.70 116.70 116.68 116.69 116.66 116.64 116.65 116.72 116.72 116.73 116.74 116.72 116.72 116.72 116.72 116.73 116.73 116.72 116.66 116.69 116.69 116.57 116.52 116.48 116.56 116.56 116.35 116.43 116.49 116.48 116.33 116.32 116.31 116.46 116.52 116.30 116.42 116.54 116.49 116.57 116.31 116.05 116.20 116.52 116.55 116.65 116.56 116.55 116.58 116.52 116.69 116.71 116.65 116.60 116.58 116.51 116.49 116.48 116.50 116.91 116.60 116.47 116.54 116.69 116.59 116.60 116.63 116.73 116.71 116.11 116.69 116.70 116.38 116.64 116.51 116.48 116.48 116.50 116.51 116.51 116.51 116.47 116.46 116.44 116.30 115.99 115.92 115.82 116.02 116.38 115.75 115.80 116.24 115.99 116.27 116.53 116.52 116.67 116.30 116.62 116.51 116.62 116.67 116.66 116.61 116.44 116.31 116.36 116.54 116.55 116.57 116.68 116.69
25°S ||     116.68 116.47 116.62 116.51 116.44 116.43 116.49 116.62 116.36 116.52 116.41 116.64 116.65 116.63 116.66 116.60 116.62 116.46 116.26 116.51 116.30 116.25 116.21 116.13 116.03 115.87 115.75 115.61 115.28 114.86 114.52 114.21 113.93 113.74 113.65 112.95 113.34 113.68 112.48 112.81 113.26 113.79 114.27 114.62 114.84 115.09 115.26 115.49 115.64 115.68 115.84 115.91 115.71 115.41 114.66 115.29 115.54 115.67 115.66 115.53 114.91 115.92 116.59 116.62 116.66 116.67 116.67 116.50 116.60 116.65 116.67 116.68 116.69 116.59 116.52 116.71 116.69 116.67 116.60 116.69 116.69 116.70 116.62 116.72 116.64 116.73 116.73 116.73 116.73 116.57 116.68 116.63 116.68 116.36 116.55 116.52 116.52 116.29 116.07 116.47 116.47 116.42 116.46 116.47 116.40 116.16 116.38 115.99 115.84 116.10 116.27 116.34 116.52 116.43 116.60 116.68 116.65 116.73 116.71 116.67 116.63 116.66 116.68 116.53 116.63 116.49 116.50 116.65 116.68 116.73 116.68 116.74 116.74 116.71 116.73 116.59 116.57 116.68 116.29 116.54 116.48 116.39 116.31 116.34 116.40 116.43 116.53 116.47 116.45 116.38 116.35 116.23 115.98 115.69 115.81 116.01 116.21 115.97 115.56 115.88 115.79 116.08 116.33 116.56 116.39 116.42 116.62 116.42 116.58 116.62 116.65 116.51 116.35 116.55 116.62 116.55 116.60 116.71 116.73 116.69
23°S ||     116.66 116.70 116.53 116.54 116.49 116.52 116.61 116.65 116.67 116.70 116.70 116.69 116.70 116.72 116.68 116.71 116.13 116.27 116.55 116.37 116.37 116.21 116.20 116.13 116.00 115.79 115.60 115.31 114.96 114.59 114.24 113.84 113.62 113.48 113.52 113.44 112.57 112.96 112.44 112.71 113.22 113.80 114.14 114.40 114.65 114.87 115.11 115.34 115.58 115.73 115.94 115.97 115.97 115.73 115.13 115.29 115.55 115.56 115.52 115.22 114.62 116.10 116.56 116.59 116.48 116.56 116.66 116.53 116.66 116.66 116.61 116.72 116.73 116.68 116.61 116.56 116.70 116.67 116.68 116.64 116.64 116.67 116.66 116.57 116.69 116.74 116.73 116.72 116.73 116.50 116.70 116.65 116.71 116.68 116.71 116.58 116.54 116.72 116.35 116.27 116.37 116.24 116.08 115.99 116.17 116.42 115.95 115.90 115.66 116.08 116.24 116.48 116.42 116.21 116.18 116.33 116.59 116.67 116.68 116.74 116.68 116.69 116.67 116.62 116.62 116.51 116.63 116.68 116.73 116.73 116.69 116.69 116.71 116.72 116.58 116.31 115.92 116.04 116.28 116.47 116.36 116.25 116.06 116.16 116.36 116.42 116.46 116.50 116.37 116.34 116.30 116.26 116.38 116.29 116.33 115.99 116.29 115.99 115.71 115.96 115.65 116.24 116.36 116.49 116.49 116.57 116.54 116.58 116.58 116.70 116.57 116.73 116.58 116.62 116.66 116.64 116.58 116.72 116.72 116.70
21°S ||     116.66 116.68 116.56 116.56 116.54 116.54 116.63 116.73 116.69 116.70 116.66 116.69 116.71 116.66 116.70 116.72 116.63 116.50 116.52 116.42 116.32 116.21 116.17 116.06 115.92 115.75 115.42 115.00 114.51 114.08 113.74 113.36 113.13 113.08 113.22 112.70 112.87 112.12 112.26 112.78 113.17 113.59 113.84 114.11 114.41 114.63 114.94 115.17 115.41 115.61 115.75 115.93 115.97 115.70 115.32 115.54 115.24 115.48 115.22 114.91 114.98 115.29 116.54 116.53 116.56 116.52 116.65 116.68 116.67 116.68 116.67 116.69 116.72 116.73 116.60 116.51 116.60 116.65 116.60 116.58 116.61 116.62 116.64 116.57 116.61 116.56 116.71 116.70 116.73 116.72 116.67 116.72 116.73 116.71 116.65 116.64 116.57 116.41 116.38 116.46 116.50 116.54 115.97 116.21 116.36 116.30 116.41 115.78 115.69 116.02 116.25 116.04 116.31 116.32 116.37 116.49 116.52 116.62 116.69 116.74 116.73 116.70 116.58 116.63 116.72 116.68 116.64 116.59 116.68 116.69 116.68 116.64 116.73 116.59 116.42 116.24 115.49 115.61 116.20 116.13 116.28 116.28 116.05 115.82 116.39 116.46 116.47 116.49 116.47 116.37 116.22 116.06 115.83 116.08 116.51 116.08 116.21 116.15 115.82 116.29 116.20 116.30 116.23 116.22 116.53 116.59 116.67 116.60 116.50 116.72 116.74 116.69 116.71 116.74 116.72 116.64 116.50 116.69 116.68 116.60
19°S ||     116.37 116.52 116.52 116.44 116.57 116.66 116.70 116.67 116.68 116.74 116.71 116.69 116.71 116.71 116.73 116.70 116.57 116.64 116.44 116.43 116.34 116.19 116.09 115.89 115.76 115.54 115.21 114.57 113.73 113.25 112.94 112.78 112.62 112.74 112.96 111.28 112.58 112.03 112.18 112.48 112.67 113.06 113.35 113.65 114.01 114.36 114.71 114.98 115.28 115.48 115.62 115.73 115.86 115.83 115.52 115.17 115.15 115.14 115.25 115.15 114.84 115.95 116.46 116.44 116.53 116.60 116.70 116.69 116.70 116.68 116.70 116.73 116.73 116.63 116.47 116.49 116.47 116.63 116.60 116.55 116.57 116.57 116.60 116.61 116.53 116.55 116.65 116.71 116.70 116.70 116.73 116.74 116.74 116.74 116.67 116.64 116.55 116.54 116.62 116.28 116.48 116.51 116.14 116.34 116.09 116.30 115.81 115.67 116.04 116.05 115.90 116.15 116.14 116.26 116.32 116.38 116.42 116.39 116.42 116.72 116.74 116.72 116.73 116.73 116.69 116.73 116.65 116.66 116.68 116.65 116.64 116.43 116.35 116.44 116.34 116.16 115.85 115.74 116.05 116.19 116.37 116.39 116.50 116.50 116.43 116.46 116.47 116.48 116.42 116.36 116.41 116.07 115.92 115.99 116.26 116.34 116.29 116.38 116.09 116.34 116.39 116.29 116.21 116.16 116.45 116.47 116.44 116.40 116.66 116.73 116.73 116.70 116.69 116.62 116.70 116.69 116.71 116.73 116.70 116.37
17°S ||     116.41 116.40 116.45 116.61 116.62 116.69 116.72 116.67 116.70 116.72 116.73 116.73 116.72 116.62 116.73 116.72 116.70 116.70 116.59 116.42 116.33 116.21 115.94 115.70 115.53 115.26 114.82 113.74 112.77 112.15 112.05 112.13 112.32 112.49 112.14 111.44 111.87 112.09 111.93 111.80 111.93 112.37 112.80 113.11 113.64 114.05 114.43 114.71 115.04 115.31 115.44 115.64 115.67 115.74 115.48 115.16 114.70 114.72 115.20 115.10 114.88 116.09 116.45 116.16 116.41 116.95 117.23 116.69 116.69 116.70 116.65 116.68 116.73 116.63 116.47 116.47 116.47 116.62 116.55 116.59 116.53 116.55 116.55 116.55 116.53 116.55 116.61 116.61 116.63 116.69 116.73 116.73 116.73 116.71 116.72 116.67 116.62 116.63 116.49 116.70 116.53 116.43 116.19 116.18 116.15 116.09 116.18 115.81 116.16 116.10 116.21 116.10 115.94 115.93 116.15 116.18 116.28 116.58 116.60 116.39 116.60 116.57 116.61 116.65 116.62 116.72 116.71 116.71 116.66 116.65 116.42 116.40 115.85 116.10 116.19 116.09 115.69 115.71 116.10 116.27 116.44 116.46 116.52 116.56 116.48 116.46 116.44 116.41 116.39 116.25 116.33 116.28 116.07 116.14 116.06 116.08 116.28 116.41 116.29 116.53 116.41 116.39 116.26 116.14 116.62 116.18 116.37 116.48 116.66 116.67 116.70 116.65 116.65 116.60 116.55 116.66 116.66 116.72 116.65 116.73
15°S ||     116.73 116.38 116.71 116.66 116.73 116.74 116.57 116.62 116.72 116.71 116.71 116.73 116.72 116.72 116.73 116.72 116.37 116.71 116.70 116.48 116.38 116.18 115.97 115.73 115.39 114.92 114.09 112.61 110.98 110.46 111.00 111.66 111.86 112.15 112.30 112.22 112.43 112.46 111.70 111.33 111.29 111.94 112.33 112.70 113.24 113.84 114.25 114.55 114.76 114.93 114.97 115.35 115.53 115.55 115.29 115.19 114.84 115.59 115.08 115.74 115.94 116.90 117.16 117.44 117.65 117.40 116.89 117.67 117.66 116.72 116.72 116.69 116.71 116.68 116.51 116.50 116.47 116.51 116.55 116.56 116.54 116.54 116.55 116.57 116.56 116.58 116.57 116.62 116.65 116.67 116.65 116.70 116.71 116.73 116.72 116.72 116.70 116.65 116.46 116.62 116.37 116.42 116.34 116.12 116.20 116.01 116.10 116.07 115.96 116.01 116.25 115.94 115.80 115.78 115.84 115.55 116.21 116.59 116.59 116.60 116.40 116.60 116.59 116.55 116.62 116.69 116.61 116.70 116.58 116.42 116.33 115.77 115.70 115.75 115.95 115.87 115.69 115.84 115.89 116.19 116.38 116.49 116.48 116.49 116.54 116.50 116.40 116.44 116.28 116.29 116.27 116.36 116.02 115.82 116.42 116.50 116.16 116.46 116.52 116.41 116.44 116.37 116.17 116.31 116.54 116.59 116.54 116.55 116.65 116.69 116.62 116.57 116.52 116.55 116.65 116.51 116.60 116.47 116.70 116.71
13°S ||     116.69 116.72 116.72 116.69 116.73 116.72 116.64 116.54 116.59 116.56 116.63 116.72 116.73 116.72 116.73 116.72 116.72 116.72 116.69 116.59 116.46 116.24 116.01 115.73 115.30 114.69 113.71 111.56 108.91 108.33 109.84 111.15 111.55 111.66 111.76 112.52 112.26 112.21 111.55 111.24 111.30 112.62 111.86 112.42 113.00 113.55 114.07 114.39 114.62 114.80 114.87 115.54 115.05 115.77 116.73 116.87 116.63 115.76 117.75 117.95 116.96 116.16 116.11 116.27 117.04 116.77 116.60 116.71 116.59 117.32 116.81 116.72 116.67 116.62 116.59 116.54 116.52 116.47 116.49 116.52 116.53 116.53 116.54 116.54 116.59 116.57 116.54 116.60 116.65 116.59 116.63 116.66 116.70 116.73 116.68 116.74 116.72 116.68 116.64 116.64 116.62 116.50 116.32 116.19 116.05 116.28 116.07 116.05 115.96 115.90 115.89 116.01 115.71 115.97 115.89 116.02 116.05 116.49 116.56 116.48 116.53 116.59 116.56 116.55 116.44 116.62 116.64 116.65 116.59 116.51 115.92 115.72 115.50 115.85 115.82 115.98 115.68 115.83 116.27 116.29 116.54 116.50 116.55 116.52 116.55 116.52 116.34 116.25 116.22 116.23 116.23 116.09 116.28 116.05 116.53 116.53 116.28 116.26 116.47 116.53 116.40 116.43 116.25 116.16 116.36 116.70 116.71 116.72 116.72 116.60 116.53 116.49 116.47 116.48 116.50 116.47 116.49 116.49 116.47 116.49
11°S ||     116.49 116.53 116.49 116.47 116.66 116.68 116.62 116.52 116.58 116.58 116.63 116.65 116.64 116.70 116.68 116.69 116.71 116.74 116.72 116.65 116.52 116.37 116.06 115.74 115.17 114.58 113.66 111.80 109.00 106.66 107.92 111.13 111.45 111.46 111.36 112.10 112.01 111.69 111.15 110.88 111.42 111.82 111.78 112.37 112.87 113.34 114.08 114.29 114.50 114.73 114.63 115.27 116.62 116.54 118.35 118.43 116.08 114.12 113.97 115.01 115.60 115.77 115.98 116.14 116.43 116.37 116.48 116.59 116.59 116.71 117.78 116.90 117.84 116.48 116.55 116.93 116.65 116.48 116.50 116.47 116.51 116.51 116.50 116.52 116.52 116.53 116.48 116.56 116.53 116.60 116.60 116.55 116.69 116.71 116.72 116.74 116.71 116.65 116.25 116.46 116.64 116.66 116.46 116.34 116.26 116.05 116.03 116.08 115.92 115.95 116.18 116.02 116.07 115.86 116.04 116.12 116.05 116.21 116.42 116.30 116.37 116.50 116.48 116.43 116.26 116.58 116.60 116.66 116.60 116.59 116.46 115.99 115.60 115.77 115.73 116.09 115.90 116.21 116.41 116.43 116.61 116.58 116.52 116.56 116.57 116.56 116.50 116.52 116.39 116.38 116.25 116.07 115.80 116.14 116.11 116.27 116.49 116.53 116.40 116.55 116.50 116.67 116.71 116.63 116.70 116.61 116.72 116.72 116.68 116.55 116.50 116.50 116.47 116.47 116.48 116.51 116.53 116.52 116.48 116.56
9°S ||     116.63 116.56 116.57 116.55 116.50 116.62 116.51 116.58 116.51 116.49 116.59 116.55 116.62 116.65 116.64 116.70 116.69 116.73 116.74 116.69 116.61 116.42 116.21 115.84 115.37 114.73 113.90 113.04 109.46 105.12 105.10 109.88 111.31 111.32 111.40 111.27 111.76 111.51 111.55 111.19 111.35 112.05 113.84 115.43 114.39 113.44 114.06 114.64 114.59 114.98 116.75 116.72 116.65 118.13 116.86 114.65 113.76 115.10 114.41 115.57 115.78 115.88 116.23 116.28 116.52 116.57 116.61 116.58 116.91 116.64 117.89 117.94 118.27 117.29 117.09 116.72 116.50 116.47 116.50 116.85 116.48 116.51 116.48 116.49 116.49 116.51 116.47 116.54 116.54 116.57 116.50 116.64 116.65 116.66 116.72 116.73 116.74 116.73 116.59 116.55 116.66 116.50 116.41 116.50 116.48 116.23 116.06 116.29 116.68 116.74 116.12 116.18 116.19 116.23 116.21 116.11 116.11 116.15 116.31 116.35 116.29 116.22 116.34 116.21 116.19 116.28 116.43 116.59 116.61 116.61 116.47 116.23 115.64 116.23 116.22 115.85 116.41 116.53 116.23 116.47 116.61 116.62 116.67 116.61 116.61 116.53 116.50 116.64 116.61 116.44 115.99 116.13 115.82 116.32 116.53 116.48 116.57 116.68 116.58 116.57 116.73 116.61 116.52 116.66 116.68 116.52 116.53 116.58 116.52 116.50 116.47 116.47 116.48 117.02 116.66 116.62 116.64 116.55 116.49 116.52
7°S ||     116.50 116.51 116.55 116.55 116.72 116.57 116.48 116.50 116.61 116.48 116.49 116.53 116.57 116.58 116.59 116.57 116.60 116.70 116.73 116.73 116.66 116.52 116.33 115.96 115.51 115.04 114.40 113.79 110.23 106.58 107.48 109.24 110.94 111.24 111.44 111.69 111.18 111.21 111.70 111.21 114.67 115.08 112.38 115.99 115.30 114.89 115.58 116.53 116.47 115.90 115.32 114.33 116.27 117.88 116.61 116.97 117.04 115.81 115.44 115.96 116.05 116.07 116.27 116.37 116.57 116.97 116.93 116.57 116.64 116.69 116.95 118.04 117.94 117.37 117.79 117.28 116.97 116.49 116.49 116.51 116.50 116.47 116.47 116.49 116.48 116.51 116.53 116.57 116.58 116.55 116.58 116.55 116.65 116.67 116.67 116.66 116.66 116.73 116.68 116.71 116.43 116.39 116.43 116.51 116.10 116.39 116.47 116.30 116.30 116.32 116.43 116.41 116.47 116.04 116.13 116.13 116.11 116.41 116.43 116.33 116.06 115.97 116.00 115.87 116.17 116.46 116.34 116.43 116.61 116.62 116.58 116.52 115.95 115.88 116.18 116.28 116.34 116.39 116.31 116.53 116.63 116.61 116.70 116.69 116.68 116.69 116.68 116.71 116.70 116.73 115.85 115.72 115.88 116.34 116.08 116.67 116.61 116.68 116.72 116.73 116.60 116.54 116.54 116.58 116.48 116.54 116.47 116.49 116.49 116.48 116.49 116.48 116.55 116.72 116.90 116.90 116.53 116.57 116.47 116.50
5°S ||     116.48 116.47 116.47 116.47 116.49 116.79 116.72 116.70 116.83 116.52 116.48 116.58 116.55 116.50 116.47 116.47 116.49 116.52 116.72 116.72 116.72 116.66 116.50 116.19 115.84 115.39 114.89 114.03 112.79 111.00 109.51 109.78 110.97 111.13 111.55 111.85 111.82 112.94 112.16 111.44 111.87 112.22 112.70 116.41 115.26 116.46 114.87 115.63 115.21 114.58 114.17 116.44 116.30 116.71 116.41 114.73 115.09 115.92 116.63 116.91 116.24 116.33 116.37 116.41 116.65 116.55 116.73 116.61 116.67 116.72 116.71 116.63 117.38 116.60 116.61 117.21 117.42 117.06 116.54 116.50 116.86 116.51 116.47 116.47 116.48 116.50 116.55 116.54 116.52 116.54 116.57 116.59 116.56 116.67 116.67 116.64 116.66 116.67 116.73 116.71 116.66 116.30 116.41 116.49 116.62 116.51 116.45 116.42 116.48 116.39 116.63 116.65 116.59 116.22 116.10 116.13 115.96 116.11 115.92 116.29 116.10 116.27 116.14 116.14 116.29 116.18 116.41 116.31 116.56 116.59 116.55 116.27 116.35 116.03 116.29 116.43 116.53 116.53 116.58 116.63 116.59 116.67 116.73 116.73 116.68 116.72 116.69 116.73 116.71 116.67 116.44 116.22 116.57 116.59 116.55 116.70 116.51 116.59 117.62 116.71 116.61 116.55 116.57 116.49 116.48 116.63 116.64 116.56 116.58 116.63 116.70 116.65 116.84 116.82 116.81 116.87 116.90 116.67 116.49 116.47
3°S ||     116.47 116.47 116.49 116.52 116.47 117.12 117.14 116.96 116.60 116.74 116.51 116.67 116.65 116.78 116.73 116.83 116.54 116.71 116.52 116.63 116.71 116.72 116.70 116.52 116.17 115.77 115.34 114.50 113.81 112.44 111.34 111.14 110.80 110.76 111.68 112.17 112.55 112.75 112.80 112.34 112.13 112.78 113.20 114.13 114.44 114.50 115.10 115.14 114.98 114.67 114.45 114.23 114.73 115.79 115.69 115.23 115.75 116.14 116.35 116.61 116.24 116.59 116.57 116.56 116.68 116.70 116.60 116.73 116.73 116.69 116.63 116.58 118.11 116.49 116.50 117.00 116.77 116.76 116.47 116.48 116.49 116.50 116.80 116.56 116.47 116.48 116.47 116.50 116.50 116.52 116.53 116.57 116.60 116.61 116.65 116.66 116.72 116.66 116.67 116.65 116.71 116.55 116.51 116.58 116.65 116.48 116.55 116.62 116.60 116.60 116.67 116.66 116.55 116.41 116.34 116.05 115.83 116.52 116.37 116.34 116.28 116.32 116.22 116.35 116.14 116.36 116.20 116.55 116.59 116.66 116.49 116.56 116.52 116.44 116.63 116.68 116.46 116.70 116.68 116.60 116.68 116.69 116.71 116.71 116.73 116.65 116.69 116.74 116.71 116.64 116.39 116.53 116.48 116.57 116.63 116.71 116.68 116.47 116.58 116.51 116.54 116.51 116.48 116.47 116.50 116.67 116.54 116.47 116.86 116.89 116.85 116.95 116.99 117.03 117.02 117.03 116.95 116.84 116.56 116.53
1°S ||     116.59 116.53 116.57 116.73 116.82 117.17 117.18 116.93 116.78 116.47 116.55 116.70 116.54 116.74 117.04 116.54 116.52 116.47 116.48 116.62 116.66 116.72 116.74 116.68 116.48 116.03 115.55 114.92 114.26 113.52 112.41 111.77 110.17 108.38 111.94 112.43 112.74 113.04 113.23 113.28 113.33 114.22 114.58 114.89 115.13 115.62 115.87 116.03 116.20 116.25 115.49 116.57 116.90 115.26 115.37 115.62 116.24 116.43 116.48 116.62 116.60 116.67 116.65 116.67 116.71 116.73 116.73 116.79 116.62 116.60 117.14 116.55 117.76 117.90 116.51 116.48 116.47 116.47 116.49 116.66 117.08 116.82 116.72 116.47 116.47 116.47 116.47 116.50 116.52 116.53 116.52 116.50 116.56 116.58 116.63 116.66 116.73 116.67 116.67 116.66 116.73 116.70 116.66 116.60 116.66 116.65 116.63 116.68 116.69 116.70 116.72 116.72 116.52 116.41 116.40 116.19 115.99 116.58 116.48 116.46 116.48 116.26 116.29 116.18 116.40 116.44 116.52 116.58 116.70 116.70 116.60 116.25 116.60 116.62 116.68 116.73 116.72 116.63 116.70 116.66 116.70 116.73 116.69 116.68 116.67 116.63 116.66 116.65 116.73 116.66 116.61 116.66 116.73 116.73 116.67 116.48 116.59 116.75 116.63 116.58 116.86 116.71 116.49 116.49 116.70 116.59 116.47 116.57 116.83 116.93 116.96 116.99 116.99 117.05 117.07 117.05 116.90 116.91 116.75 116.63
1°N ||     116.68 116.60 116.74 117.02 116.91 117.05 117.20 117.44 116.83 116.51 116.52 116.52 116.73 117.07 117.07 116.76 116.55 116.47 116.62 116.51 116.61 116.61 116.73 116.63 116.40 116.31 115.87 115.12 114.37 114.09 113.66 113.09 110.63 107.50 108.66 112.79 112.95 113.09 113.45 113.82 114.25 114.58 114.82 115.13 115.49 115.90 116.14 116.37 116.61 116.62 116.01 115.21 115.05 115.41 115.68 116.13 116.41 116.60 116.62 116.69 116.64 116.71 116.70 116.71 116.73 116.73 116.73 116.82 116.70 116.62 116.52 117.74 118.79 118.65 116.48 116.47 116.47 116.47 116.51 117.15 116.48 117.04 116.52 116.47 116.68 116.50 116.48 116.50 116.51 116.52 116.53 116.50 116.55 116.55 116.57 116.64 116.66 116.72 116.72 116.73 116.74 116.74 116.73 116.62 116.69 116.63 116.63 116.73 116.72 116.71 116.68 116.61 116.61 116.60 116.44 116.33 116.50 116.48 116.33 116.54 116.44 116.37 116.42 116.44 116.44 116.49 116.57 116.65 116.65 116.72 116.70 116.72 116.68 116.68 116.61 116.68 116.71 116.73 116.70 116.73 116.68 116.67 116.59 116.60 116.58 116.67 116.73 116.73 116.74 116.71 116.73 116.68 116.58 116.48 116.48 116.50 116.62 116.78 116.70 116.85 116.72 116.72 116.62 116.80 116.75 116.63 116.49 116.78 116.88 116.93 116.98 117.02 117.02 117.04 117.06 117.06 117.08 117.00 116.93 116.83
3°N ||     117.12 117.01 117.07 117.18 117.30 117.35 117.31 117.21 117.09 116.50 116.47 116.47 117.15 117.27 117.23 117.00 116.83 116.50 116.55 116.47 116.49 116.68 116.73 116.56 116.23 116.59 116.23 114.59 114.41 114.50 114.39 114.53 114.03 110.31 112.05 113.13 112.86 112.99 113.54 114.04 114.47 114.71 114.91 114.89 115.84 116.16 116.45 116.60 116.69 116.65 116.66 116.43 116.05 116.21 116.44 116.59 116.66 116.69 116.71 116.74 116.70 116.72 116.65 116.69 116.65 116.73 116.71 116.60 116.58 116.52 116.49 116.47 118.11 118.28 117.71 117.28 117.29 117.01 116.83 116.76 116.55 116.47 116.55 116.47 116.47 116.68 116.48 116.51 116.50 116.50 116.50 116.50 116.52 116.54 116.57 116.63 116.64 116.69 116.67 116.70 116.70 116.70 116.71 116.73 116.72 116.68 116.72 116.72 116.66 116.69 116.73 116.68 116.56 116.55 116.49 116.64 116.57 116.57 116.43 116.56 116.49 116.42 116.41 116.48 116.49 116.53 116.63 116.67 116.72 116.73 116.60 116.52 116.63 116.78 116.94 116.65 116.63 116.67 116.70 116.63 116.62 116.57 116.54 116.58 116.60 116.70 116.72 116.73 116.74 116.71 116.65 116.48 116.48 116.48 116.48 116.59 116.71 116.81 116.85 116.94 116.68 116.92 116.82 116.89 116.85 116.70 116.75 116.87 116.91 116.93 116.94 117.01 117.03 117.04 117.03 117.07 117.09 117.11 117.14 117.15
5°N ||     117.12 117.23 117.54 117.24 117.42 117.44 117.36 117.33 117.22 116.85 116.68 116.59 117.32 117.44 117.42 117.27 116.60 116.54 116.52 116.47 116.53 116.73 116.66 116.51 116.61 116.65 116.57 115.83 114.54 114.44 114.67 115.08 115.31 115.02 114.16 113.50 112.67 112.46 113.69 114.33 114.74 114.96 115.08 114.86 116.01 116.49 116.64 116.70 116.74 116.64 116.58 116.62 116.62 116.70 116.73 116.71 116.74 116.74 116.74 116.73 116.66 116.73 116.71 116.71 116.72 116.65 116.59 116.55 116.54 116.47 116.56 117.92 116.56 117.39 118.21 117.66 117.00 116.57 116.53 116.60 116.49 116.49 116.47 116.47 116.70 116.47 116.47 116.50 116.49 116.50 116.51 116.50 116.57 116.58 116.59 116.60 116.61 116.61 116.64 116.70 116.69 116.70 116.72 116.70 116.72 116.72 116.71 116.73 116.72 116.67 116.71 116.48 116.55 116.51 116.57 116.52 116.53 116.59 116.56 116.56 116.50 116.45 116.40 116.43 116.65 116.57 116.63 116.70 116.74 116.69 116.62 118.09 118.27 118.26 118.19 117.91 117.39 116.49 116.51 116.54 116.55 116.49 116.52 116.59 116.58 116.68 116.72 116.70 116.73 116.73 116.47 116.48 116.48 116.48 116.54 116.56 116.76 116.85 116.93 116.94 116.89 116.85 116.91 116.90 116.90 116.89 116.89 116.87 116.92 116.92 116.91 116.97 117.00 117.02 117.04 117.08 117.12 117.13 117.16 117.20
