7°N ||     85.72 85.75 85.78 85.79 85.83 85.84 85.84 85.83 85.81 85.72 85.61 85.74 85.88 85.92 85.93 85.83 85.47 85.63 85.59 85.45 84.95 84.41 84.51 84.23 84.05 83.98 83.59 82.70 79.94 80.09 80.45 81.30 81.59 81.31 80.62 79.70 77.56 77.55 79.94 80.45 80.75 80.94 81.06 81.34 82.59 83.02 83.38 83.77 84.16 84.56 84.87 84.92 83.90 83.87 83.87 83.92 84.10 84.27 84.41 84.53 84.58 84.36 83.83 84.34 84.74 84.81 85.02 85.09 85.13 85.27 85.44 85.88 86.07 85.90 85.99 85.43 85.40 85.36 85.58 85.64 85.56 85.38 85.41 85.44 85.38 85.28 85.29 85.20 85.27 85.17 85.22 85.19 85.17 85.21 85.00 84.93 84.87 84.98 84.79 84.55 84.55 84.60 84.69 84.54 84.49 84.69 84.24 84.83 84.55 84.60 84.11 83.67 83.56 83.00 83.13 83.24 83.12 83.30 83.30 83.33 83.08 83.15 82.90 83.49 83.91 83.16 83.44 83.83 84.55 85.27 85.89 86.08 86.05 86.04 86.04 85.99 85.96 85.77 85.28 85.27 85.31 85.22 85.03 85.07 84.60 84.26 84.39 84.72 84.45 84.40 85.23 85.38 85.41 85.45 85.49 85.46 85.55 85.57 85.55 85.57 85.58 85.55 85.56 85.56 85.57 85.57 85.57 85.57 85.57 85.58 85.59 85.57 85.62 85.65 85.64 85.68 85.70 85.71 85.72 85.73
9°N ||     85.74 85.82 85.72 85.75 85.84 85.83 85.84 85.83 85.87 85.75 85.66 85.85 85.93 85.96 85.94 85.75 85.63 85.74 85.58 85.27 85.19 85.01 84.92 84.77 84.55 84.22 83.86 82.83 80.53 80.41 81.01 81.91 81.88 82.08 81.58 80.16 76.96 75.28 79.22 80.75 80.92 81.16 81.40 81.80 82.49 83.02 83.44 83.87 84.18 84.59 84.87 84.92 84.75 84.13 84.05 84.07 84.21 84.39 84.51 84.67 84.81 84.71 84.52 84.57 84.76 85.05 85.27 85.29 85.32 85.49 85.83 85.88 85.83 86.02 85.53 85.52 85.55 85.51 85.63 85.42 85.43 85.40 85.37 85.41 85.45 85.37 85.33 85.40 85.33 85.34 85.24 85.21 85.13 85.17 85.08 85.22 84.96 84.87 84.82 84.83 84.76 84.42 84.19 84.10 84.60 84.75 84.80 84.38 84.31 84.14 84.07 84.07 83.88 84.06 83.70 83.38 83.23 83.27 83.26 82.94 83.16 83.09 82.77 84.20 83.28 83.15 83.58 84.10 84.83 85.56 85.96 86.10 86.12 86.11 86.07 86.03 85.99 85.90 85.70 85.51 85.40 85.39 85.02 84.81 84.79 84.70 85.01 85.14 85.03 85.04 85.33 85.45 85.53 85.44 85.54 85.58 85.55 85.54 85.51 85.52 85.68 85.49 85.48 85.51 85.55 85.57 85.53 85.55 85.52 85.54 85.54 85.61 85.62 85.64 85.62 85.67 85.69 85.71 85.73 85.73
11°N ||     85.76 85.76 85.78 85.77 85.85 85.86 85.89 85.87 85.94 85.90 85.85 85.98 86.00 85.98 85.96 85.93 85.76 85.76 85.57 85.37 85.28 85.20 85.01 84.79 84.52 84.26 83.75 82.80 81.96 82.27 82.18 82.15 82.17 82.17 82.28 82.15 77.62 72.43 73.84 80.73 81.09 81.35 81.64 82.03 82.48 83.07 83.60 83.96 84.33 84.58 84.82 84.94 84.91 84.34 84.22 84.20 84.34 84.51 84.60 84.73 84.84 84.61 84.52 84.85 85.07 85.22 85.40 85.49 85.56 85.51 85.97 85.90 85.51 86.03 85.92 85.50 85.85 85.45 85.41 85.49 85.40 85.37 85.32 85.29 85.37 85.39 85.45 85.40 85.37 85.32 85.25 85.22 85.23 85.23 85.28 85.08 85.17 84.87 84.93 84.98 84.88 84.83 84.53 84.14 84.73 84.65 85.22 84.59 84.95 84.05 84.29 84.24 84.18 84.37 84.02 83.47 83.20 83.47 83.69 83.10 83.30 83.19 82.96 82.83 83.02 83.49 83.89 84.42 85.14 85.65 86.08 86.13 86.16 86.11 86.04 86.03 85.96 85.93 85.78 85.58 85.49 85.05 85.19 85.07 84.91 85.19 85.34 85.40 85.40 85.42 85.48 85.54 85.61 85.62 85.57 85.59 85.56 85.56 85.49 85.46 85.41 85.35 85.37 85.40 85.43 85.46 85.47 85.47 85.49 85.62 85.33 85.55 85.60 85.60 85.61 85.69 85.70 85.70 85.56 85.72
13°N ||     85.72 85.78 85.65 85.65 85.84 85.84 85.89 85.92 85.94 85.96 86.00 86.05 86.05 86.04 86.02 85.94 85.87 85.74 85.35 85.38 85.32 85.12 84.97 84.83 84.48 84.13 83.78 83.36 82.52 82.51 82.36 82.33 82.32 82.41 82.61 82.79 82.00 74.20 75.34 79.83 80.88 81.59 81.97 82.25 79.22 83.35 83.77 84.09 84.40 84.57 84.85 84.93 84.95 84.41 84.33 84.39 84.51 84.62 84.69 84.78 84.81 84.87 84.96 84.88 85.18 85.44 85.53 85.60 85.64 85.88 85.93 85.91 85.65 85.62 85.55 85.81 85.60 85.55 85.40 85.28 85.28 85.37 85.32 85.36 85.36 85.36 86.02 85.37 85.66 85.32 85.22 85.25 85.25 85.34 85.30 85.05 85.06 85.10 85.16 85.18 85.14 84.77 84.64 84.71 84.80 84.90 84.78 84.97 85.23 84.52 84.52 84.77 84.39 84.30 84.15 83.93 83.66 83.78 83.93 83.85 83.68 83.31 83.22 83.25 83.35 83.59 84.08 84.71 85.30 85.68 86.08 86.11 86.10 86.08 86.03 86.02 85.98 85.94 85.82 85.63 85.55 85.31 85.37 85.39 85.39 85.42 85.41 85.54 85.49 85.57 85.60 85.62 85.68 85.71 85.72 85.65 85.63 85.55 85.43 85.28 85.08 84.97 85.13 85.15 85.26 85.33 85.36 85.43 85.42 85.44 85.46 85.39 85.59 85.58 85.62 85.63 85.68 85.68 85.38 85.60
15°N ||     85.73 85.78 85.79 85.88 85.86 85.83 85.91 85.97 85.99 86.02 86.07 86.13 86.13 86.11 86.11 85.99 85.74 85.59 85.40 85.40 85.01 81.86 77.24 76.64 79.05 84.01 83.66 83.52 83.23 82.70 82.59 82.45 82.47 82.54 82.63 82.75 82.78 81.45 79.38 79.77 81.11 81.79 82.24 82.51 83.00 83.67 83.93 84.21 84.42 84.57 84.80 84.93 84.98 84.49 84.49 84.48 84.58 84.70 84.78 84.79 84.85 84.85 84.81 85.06 85.46 85.56 85.62 85.67 85.68 85.84 85.95 85.93 85.78 85.68 85.81 85.66 85.67 85.55 85.50 85.47 85.52 85.38 85.12 85.74 85.40 85.36 85.39 85.36 85.37 85.37 85.59 85.41 85.28 85.25 85.22 85.16 85.19 85.23 85.26 85.31 85.21 85.21 84.90 84.84 84.91 84.92 84.78 85.25 85.09 84.32 84.57 84.61 84.66 84.70 84.24 84.15 83.91 83.73 83.82 83.82 83.61 83.72 83.53 83.60 83.73 83.91 84.29 84.97 85.46 86.01 86.05 86.01 86.09 86.05 86.01 85.99 85.95 85.93 85.83 85.68 85.59 85.55 85.49 85.48 85.46 85.47 85.50 85.54 85.62 85.64 85.68 85.72 85.72 85.74 85.75 85.74 85.64 85.52 85.33 85.10 84.86 84.70 84.50 84.70 84.87 85.17 85.28 85.34 85.35 85.39 85.42 85.43 85.50 85.57 85.58 85.62 85.63 85.71 85.53 85.97
17°N ||     85.76 85.81 85.83 85.88 85.71 85.88 85.90 85.94 86.02 86.05 86.11 86.16 86.18 86.18 86.22 85.82 85.66 85.63 85.49 85.50 84.44 76.34 72.79 71.76 74.35 81.41 83.62 83.55 83.79 83.23 82.91 82.60 82.52 82.58 82.65 82.77 82.79 82.56 81.39 81.26 81.77 82.02 82.32 82.61 83.08 83.71 84.05 84.32 84.50 84.64 84.74 84.99 84.94 84.32 84.37 84.60 84.65 84.74 84.78 84.82 84.88 84.97 85.10 85.38 85.49 85.63 85.69 85.76 85.85 85.88 85.83 85.90 85.87 85.80 85.83 85.73 85.59 85.62 85.58 85.46 85.40 85.26 85.41 85.60 85.34 85.37 85.38 85.89 85.37 85.47 85.39 85.37 85.23 85.23 85.29 85.34 85.30 85.31 85.31 85.38 85.36 85.29 85.09 85.02 85.18 85.16 85.16 85.13 84.71 84.50 84.66 84.69 84.55 84.40 84.33 84.22 83.97 83.30 83.68 83.81 83.85 83.83 83.78 83.85 83.93 84.11 84.80 85.07 85.50 85.92 86.01 86.04 86.02 86.00 85.98 85.98 85.95 85.88 85.83 85.75 85.67 85.68 85.62 85.62 85.61 85.66 85.66 85.69 85.71 85.74 85.76 85.76 85.77 85.80 85.78 85.78 85.71 85.51 85.33 84.92 84.59 84.21 83.93 83.96 84.34 85.02 85.21 85.25 85.25 85.31 85.38 85.45 85.51 85.55 85.55 85.60 85.71 85.71 85.67 85.80
19°N ||     85.75 85.81 85.86 85.89 85.91 85.88 85.89 85.95 86.03 86.08 86.13 86.20 86.22 86.23 86.26 85.86 85.67 85.56 85.27 85.40 84.87 76.47 72.88 72.11 73.98 81.52 83.91 84.03 84.06 83.90 83.28 82.75 82.45 82.37 82.37 82.67 82.83 82.80 82.30 82.12 82.22 82.29 82.39 82.60 82.94 83.52 84.15 84.39 84.59 84.66 84.75 85.02 84.83 84.88 84.32 84.50 84.66 84.72 84.81 84.82 84.93 84.97 85.23 85.48 85.61 85.70 85.81 85.85 85.93 85.94 86.00 85.95 85.94 85.89 85.86 85.70 85.66 85.68 85.81 85.50 85.42 85.37 85.40 85.44 85.82 85.31 85.36 85.27 85.36 85.39 85.41 85.42 85.54 85.35 85.33 85.38 85.35 85.35 85.34 85.37 85.37 85.21 85.63 85.21 85.30 85.02 84.89 85.11 84.87 84.80 84.68 84.56 84.35 84.29 84.31 84.54 83.79 83.98 83.74 84.08 84.25 84.45 83.85 83.91 84.00 84.22 84.70 84.57 85.32 85.63 85.84 85.97 85.95 85.95 85.94 85.91 85.91 85.89 85.84 85.81 85.79 85.78 85.81 85.77 85.78 85.76 85.80 85.80 85.80 85.83 85.85 85.83 85.87 85.85 85.85 85.79 85.73 85.50 85.19 84.72 84.04 83.59 83.47 83.78 83.84 82.93 85.02 85.13 85.20 85.27 85.35 85.43 85.50 85.55 85.57 85.65 85.54 85.74 85.72 85.77
21°N ||     85.90 85.85 85.84 85.92 85.97 85.97 85.96 86.01 86.10 86.12 86.19 86.22 86.25 86.27 86.28 85.84 85.67 85.38 85.28 85.45 85.30 78.48 76.15 75.27 77.09 83.40 84.38 84.36 84.25 83.98 83.54 82.97 82.44 82.16 81.95 81.85 82.76 82.78 82.61 82.46 82.41 82.44 82.50 82.65 82.94 83.49 84.24 84.38 84.51 84.64 84.64 84.88 85.04 85.10 84.42 84.51 84.55 84.67 84.72 84.85 84.95 84.99 85.35 85.50 85.62 85.85 85.89 85.92 85.97 85.99 86.00 85.99 85.92 85.93 85.89 85.77 85.74 85.76 85.63 85.49 85.48 85.57 85.48 85.43 85.30 85.40 85.50 85.36 85.39 85.42 85.39 85.39 85.35 85.34 85.42 85.39 85.35 85.37 85.36 85.36 85.39 85.24 85.13 85.31 85.04 85.14 85.25 84.56 84.88 85.12 84.52 84.32 84.30 84.36 84.36 84.53 84.08 84.08 83.09 84.33 84.39 84.34 83.61 83.81 84.13 84.20 84.64 84.50 84.90 85.25 85.59 85.65 85.79 85.83 85.83 85.89 85.88 85.88 85.87 85.85 85.85 85.88 85.87 85.87 85.88 85.86 85.88 85.89 85.89 85.87 85.90 85.88 85.90 85.86 85.88 85.88 85.80 85.53 85.13 84.37 83.44 83.23 83.16 83.14 83.67 84.33 84.82 84.99 85.11 85.24 85.36 85.43 85.49 85.53 85.60 85.62 85.53 85.75 85.75 85.79
23°N ||     85.86 85.88 85.90 85.94 85.97 86.02 86.06 86.11 86.15 86.17 86.21 86.23 86.25 86.26 86.27 85.86 85.59 85.32 85.44 85.53 85.54 83.80 81.71 80.89 83.91 84.95 84.65 84.55 84.37 83.88 83.42 82.97 82.53 82.04 81.75 81.66 82.47 82.79 82.72 82.45 82.45 82.23 82.52 82.71 82.76 83.71 83.98 84.25 84.36 84.52 84.61 84.70 84.87 85.07 84.88 84.63 85.16 85.54 85.44 85.08 84.99 84.87 85.37 85.51 85.64 85.84 85.92 85.96 86.01 86.04 86.00 86.05 85.91 86.09 85.95 85.87 85.84 85.85 85.83 85.64 85.50 85.38 85.28 85.39 85.33 85.36 85.38 85.40 85.40 85.33 85.43 85.45 85.42 85.38 85.46 85.48 85.54 85.28 85.44 85.42 85.36 85.27 85.15 85.26 85.26 85.22 85.22 85.06 84.85 84.98 84.74 84.47 84.47 84.29 84.25 84.30 84.41 84.05 83.29 84.23 84.35 84.13 84.96 84.66 84.08 84.05 84.35 84.58 84.69 85.04 85.27 85.42 85.53 85.63 85.73 85.82 85.86 85.88 85.90 85.90 85.90 85.95 85.91 85.96 85.97 85.99 86.01 85.99 86.05 86.00 86.01 85.99 85.98 85.98 86.00 85.94 85.91 85.58 85.09 84.25 83.59 83.15 82.98 81.27 82.18 83.74 84.57 84.92 85.13 85.24 85.36 85.43 85.51 85.57 85.64 85.60 85.70 85.74 85.66 85.83
25°N ||     85.88 85.90 85.89 85.97 86.04 86.05 86.10 86.11 86.13 86.17 86.21 86.22 86.23 86.25 86.26 85.88 85.52 85.40 85.43 85.36 85.54 85.49 85.48 85.47 85.29 85.05 84.47 84.64 84.20 83.70 83.18 82.84 82.35 81.93 81.68 81.16 81.22 82.69 82.78 82.44 82.55 82.47 82.58 81.79 83.08 83.75 84.11 84.23 84.31 84.40 84.24 84.55 84.57 85.15 84.55 84.60 84.66 84.61 85.22 85.62 85.66 85.18 85.44 85.71 85.83 85.93 85.98 85.99 86.03 86.06 86.06 86.03 86.01 85.97 85.87 85.91 85.90 85.93 86.00 85.74 85.64 85.45 85.40 85.48 85.48 85.42 85.45 85.43 85.44 85.36 85.42 85.51 85.44 85.45 85.46 85.58 85.50 85.44 85.40 85.44 85.24 85.26 85.33 85.26 85.17 85.37 85.31 85.01 85.17 85.09 84.77 84.94 84.87 84.80 85.07 84.35 84.54 83.73 83.98 83.42 83.82 83.74 83.77 84.05 84.10 84.23 84.17 84.12 84.73 84.57 85.19 85.42 85.41 85.55 85.74 85.84 85.87 85.94 85.95 85.97 86.01 86.03 86.05 86.10 86.15 86.20 86.24 86.24 86.23 86.19 86.15 86.13 86.14 86.11 86.07 86.02 85.94 85.87 85.34 84.63 83.52 83.12 81.32 75.24 81.07 83.61 84.60 84.97 85.12 85.26 85.41 85.41 85.52 85.59 85.68 85.70 85.74 85.73 85.81 85.84
27°N ||     85.93 85.95 85.96 85.97 86.07 86.04 86.13 86.15 86.16 86.17 86.19 86.20 86.21 86.22 86.24 85.95 85.57 85.41 85.44 85.41 85.38 85.42 85.13 85.23 85.25 85.12 84.93 84.36 83.94 83.54 83.03 82.64 82.27 81.85 81.19 81.11 81.43 82.89 83.09 82.67 82.83 82.82 82.86 81.81 82.73 83.74 84.04 84.17 84.24 84.09 83.87 83.99 84.63 84.89 85.13 85.25 85.18 85.36 85.41 85.63 85.45 85.07 85.81 85.86 85.91 85.94 85.94 85.98 86.05 86.06 85.97 86.03 86.03 85.98 85.89 86.00 85.92 85.96 86.01 86.00 85.72 85.64 85.58 85.54 85.56 85.48 85.42 85.40 85.43 85.44 85.46 85.48 85.45 85.43 85.47 85.42 85.51 85.47 85.34 85.25 85.51 85.19 85.31 85.32 84.99 85.45 84.72 85.08 85.17 85.01 84.98 85.04 84.99 84.91 84.83 84.93 84.79 85.19 84.46 84.14 84.38 84.92 84.02 84.31 84.39 83.84 83.60 84.39 84.88 84.64 85.23 85.35 85.50 85.68 85.82 85.90 85.98 85.97 86.01 86.07 86.10 86.17 86.21 86.31 86.39 86.40 86.43 86.39 86.38 86.33 86.29 86.29 86.23 86.16 86.09 86.03 85.96 85.89 85.66 84.82 83.94 83.31 82.47 81.77 82.55 84.30 84.89 85.09 85.19 85.30 85.34 85.51 85.57 85.63 85.70 85.76 85.76 85.78 85.84 85.89
29°N ||     85.98 86.01 86.04 86.07 86.12 86.11 86.15 86.17 86.18 86.17 86.19 86.21 86.22 86.13 86.24 86.22 85.86 85.51 85.35 85.37 85.37 85.38 85.11 85.04 85.33 85.18 84.64 84.24 83.83 83.36 82.92 82.52 82.24 81.82 80.63 81.01 82.00 82.92 83.05 82.85 83.16 83.21 83.18 83.30 83.53 83.77 84.07 84.22 84.21 83.80 83.90 84.16 84.18 84.92 84.99 85.07 85.07 85.32 85.38 85.49 85.47 85.60 85.76 85.68 85.60 85.87 85.90 85.95 86.02 86.06 86.02 86.06 86.04 86.06 86.03 86.01 85.97 86.00 86.05 86.08 86.07 85.76 85.68 85.61 85.64 85.51 85.45 86.39 85.47 85.44 85.49 85.57 85.49 85.50 85.40 85.44 85.49 85.48 85.36 85.36 85.28 85.33 85.30 85.33 85.18 85.07 84.86 85.00 85.03 84.84 85.02 84.97 85.13 85.30 85.26 85.24 84.97 84.53 84.43 84.36 84.57 84.30 84.14 84.29 84.02 84.48 85.10 85.31 85.29 85.38 85.45 85.54 85.73 85.79 85.86 85.97 86.00 86.07 86.14 86.22 86.29 86.36 86.46 86.53 86.57 86.64 86.60 86.49 86.54 86.46 86.42 86.34 86.28 86.19 86.13 86.09 86.02 85.96 85.79 85.34 84.81 84.24 83.65 83.62 84.17 84.93 85.11 85.19 85.26 85.33 85.48 85.55 85.63 85.70 85.77 85.82 85.83 85.85 85.92 85.95
31°N ||     86.09 86.06 86.12 86.13 86.14 86.14 86.16 86.19 86.20 86.19 86.19 86.21 86.23 86.24 86.24 86.23 86.02 85.76 85.65 85.62 85.53 85.48 85.33 85.31 85.42 84.77 84.48 84.15 83.63 83.26 82.84 82.70 82.16 81.88 81.39 81.45 82.06 83.00 83.05 83.04 83.27 83.39 83.55 83.57 83.72 83.88 84.06 84.26 84.16 83.59 84.16 84.28 84.34 84.57 84.67 84.80 84.98 85.03 85.14 85.45 85.32 85.56 85.63 85.69 85.78 85.80 85.88 85.91 85.93 86.03 86.04 86.03 86.06 86.10 86.07 86.14 86.01 86.05 86.10 86.07 86.07 86.02 85.84 86.00 85.76 85.66 85.52 85.43 85.50 85.54 85.56 85.52 85.48 85.45 85.62 85.52 85.45 85.37 85.33 85.44 85.27 85.29 85.36 85.35 85.22 85.19 84.95 84.95 85.06 84.94 84.89 84.85 85.14 85.25 85.20 85.19 84.89 84.58 84.73 84.74 84.68 85.09 84.40 84.27 84.68 84.54 84.89 85.38 85.34 85.44 85.55 85.71 85.75 85.85 85.92 85.99 86.08 86.18 86.32 86.41 86.47 86.56 86.78 86.67 86.74 86.78 86.74 86.68 86.64 86.56 86.45 86.40 86.46 86.26 86.25 86.19 86.12 86.05 85.90 85.74 85.39 85.18 85.04 85.02 84.81 84.49 85.27 85.28 85.33 85.39 85.23 85.93 85.73 85.49 85.86 85.74 85.92 85.94 85.95 86.05
33°N ||     86.17 85.91 86.11 86.12 86.17 86.16 86.16 86.19 86.18 86.20 86.21 86.23 86.24 86.25 86.29 86.29 86.27 86.05 85.74 85.47 85.52 85.51 85.54 85.48 85.04 84.61 84.35 84.00 83.72 83.05 82.68 82.36 81.94 81.57 81.27 81.39 82.00 82.89 83.22 83.32 83.48 83.63 83.70 83.78 83.68 83.88 83.87 83.73 83.71 83.85 84.17 84.40 84.44 84.37 84.63 84.90 85.01 85.07 85.04 85.08 85.06 85.08 85.34 85.68 85.68 85.86 85.90 85.92 85.94 86.00 86.05 86.14 86.14 86.13 86.11 86.19 86.16 86.17 86.18 86.09 86.18 86.17 86.05 85.90 85.82 85.68 85.58 85.51 85.61 85.54 85.53 85.41 85.51 85.51 85.52 85.44 85.47 85.36 85.44 85.47 85.23 85.19 85.30 85.13 85.45 85.03 85.07 84.90 85.05 84.71 84.54 84.73 85.03 85.13 85.05 84.85 84.83 84.94 84.77 85.11 85.03 85.10 85.05 84.67 84.89 85.20 85.25 85.42 85.50 85.63 85.68 85.78 85.83 85.90 85.97 86.07 86.19 86.34 86.45 86.52 86.64 86.69 86.77 86.83 86.94 86.81 86.76 86.73 86.69 86.50 86.55 86.49 86.42 86.32 86.23 86.31 86.28 86.19 86.11 86.03 85.91 85.80 85.75 85.62 85.46 85.14 85.51 85.43 85.40 85.47 85.50 85.72 85.83 85.86 85.92 85.96 85.99 86.05 86.10 86.14
35°N ||     86.23 86.18 86.18 86.16 86.18 86.17 86.19 86.19 86.19 86.20 86.23 86.23 86.24 86.25 86.29 86.27 86.32 86.27 86.03 85.08 85.41 85.48 85.42 85.15 84.45 84.59 84.32 83.96 83.47 82.86 82.31 81.70 81.15 80.89 80.72 80.67 81.12 81.79 82.89 83.52 83.72 83.79 83.86 83.83 83.16 83.39 84.00 84.18 83.92 83.80 84.16 84.06 83.91 84.07 84.49 84.90 85.04 85.12 85.13 85.15 85.17 85.14 85.33 85.67 85.82 85.87 85.90 85.90 85.95 85.99 86.01 86.15 86.10 86.17 86.18 86.25 86.24 86.31 86.26 86.22 86.21 86.18 86.20 85.89 85.83 85.72 85.68 85.65 85.59 85.62 85.45 85.47 85.49 85.60 85.66 85.42 85.46 85.40 85.46 85.40 85.39 85.36 85.34 85.30 85.27 85.11 84.99 85.30 84.95 84.60 85.08 84.68 84.73 84.65 84.55 84.49 84.70 84.83 84.91 85.25 85.27 85.22 85.48 85.40 85.34 85.47 85.47 85.51 85.60 85.67 85.76 85.84 85.88 85.96 86.02 86.16 86.28 86.44 86.56 86.67 86.71 86.77 86.90 86.97 87.02 86.99 86.89 86.86 86.73 86.70 86.61 86.41 86.50 86.40 86.38 86.37 86.32 86.25 86.25 86.18 86.13 86.02 85.99 85.96 85.88 85.84 85.74 85.59 85.53 85.55 85.56 85.68 85.71 85.91 85.95 85.99 86.05 86.15 86.21 86.24
37°N ||     86.29 86.20 86.21 86.16 86.21 86.19 86.21 86.21 86.19 86.20 86.22 86.23 86.25 86.24 86.24 86.24 86.23 86.20 86.18 85.44 85.43 85.38 85.23 85.01 84.60 84.63 84.35 83.99 83.54 82.58 81.53 80.77 80.06 79.64 79.64 80.02 80.41 80.55 81.53 82.80 83.66 83.99 84.03 83.99 83.90 83.75 83.89 84.03 84.17 84.47 83.90 83.77 83.62 83.44 84.02 84.62 85.02 85.10 85.11 85.10 85.15 85.12 85.44 85.70 85.81 85.86 85.89 85.92 85.94 86.02 86.04 86.10 86.13 86.22 86.24 86.32 86.39 86.37 86.38 86.32 86.36 86.33 86.28 86.26 86.12 86.04 86.00 85.92 85.80 85.98 85.60 85.55 85.48 85.47 85.54 85.48 85.53 85.61 85.43 85.55 85.46 85.53 85.40 85.61 85.45 85.42 85.23 85.13 85.03 84.81 84.70 84.62 84.61 84.44 84.45 84.44 84.59 85.02 85.52 85.42 85.34 85.24 85.33 85.27 85.47 85.52 85.54 85.56 85.69 85.74 85.82 85.90 85.95 86.00 86.15 86.28 86.35 86.51 86.61 86.77 86.83 86.95 87.04 87.06 87.09 87.10 87.05 86.95 86.91 86.79 86.73 86.67 86.63 86.52 86.60 86.57 86.45 86.33 86.34 86.24 86.15 86.11 85.99 85.95 85.87 85.85 85.77 85.69 85.64 85.64 85.62 85.72 85.70 85.96 85.98 86.03 86.15 86.17 86.23 86.24
39°N ||     86.25 86.23 86.24 86.21 86.03 86.22 86.22 86.11 86.22 86.22 86.21 86.22 86.20 86.21 86.20 86.19 86.20 86.24 86.13 85.89 85.25 85.19 85.29 85.06 85.04 84.70 84.48 84.17 83.38 82.01 80.72 79.62 78.94 78.86 78.54 78.79 80.01 80.26 80.69 81.91 83.30 84.03 84.16 84.12 83.86 83.96 83.79 82.98 83.99 84.04 84.01 83.83 83.48 83.19 83.55 84.23 84.79 84.97 85.06 85.04 85.27 85.29 85.31 85.57 85.81 85.88 85.89 85.91 85.97 86.02 86.10 86.17 86.18 86.29 86.35 86.39 86.43 86.47 86.49 86.57 86.41 86.42 86.40 86.38 86.30 86.07 86.14 86.02 85.87 85.85 85.80 85.65 85.65 85.63 85.61 85.53 85.48 85.46 85.61 85.55 85.59 85.91 85.59 85.40 85.65 85.35 85.29 85.26 85.17 85.18 85.01 84.71 85.31 84.57 84.60 84.89 84.75 84.93 85.48 85.50 85.51 85.50 85.51 85.55 85.56 85.59 85.63 85.70 85.73 85.81 85.87 85.95 85.97 86.11 86.21 86.34 86.44 86.53 86.71 86.74 87.00 87.10 87.14 87.14 87.13 87.15 87.08 87.05 86.97 87.02 86.86 86.82 86.72 86.70 86.66 86.63 86.57 86.41 86.25 86.29 86.18 86.13 86.04 85.95 85.88 85.88 85.82 85.78 85.75 85.72 85.70 85.59 85.33 85.99 86.02 86.04 86.15 86.22 86.25 86.23
41°N ||     86.24 86.25 86.27 86.26 86.24 86.23 86.20 86.22 86.21 86.20 86.21 86.22 86.20 86.23 86.18 86.21 86.18 86.06 86.00 85.87 85.68 85.54 85.40 85.29 85.12 84.91 84.73 84.25 83.32 81.82 80.39 79.52 79.22 79.15 78.45 78.84 79.89 80.46 81.04 82.28 83.49 84.12 84.20 84.16 83.52 84.05 83.88 83.53 83.83 83.73 83.73 83.58 83.57 83.71 83.93 84.12 84.59 84.96 84.97 84.93 85.14 85.30 85.31 85.53 85.76 85.91 85.93 85.91 85.99 86.06 86.12 86.22 86.27 86.34 86.42 86.49 86.52 86.55 86.57 86.57 86.56 86.55 86.51 86.63 86.62 86.38 86.25 86.21 86.06 86.08 85.85 86.04 85.90 85.79 85.83 85.66 85.59 85.75 85.52 85.65 85.96 85.96 85.93 85.49 85.60 85.25 85.15 85.37 85.39 85.31 85.20 85.29 85.75 85.50 85.12 85.25 85.57 85.14 85.55 85.50 85.53 85.52 85.63 85.64 85.68 85.65 85.71 85.73 85.81 85.89 85.93 85.95 86.04 86.13 86.31 86.42 86.54 86.61 86.83 86.93 87.01 87.15 87.17 87.16 87.15 87.11 87.13 87.10 87.06 86.98 86.92 86.94 86.92 86.83 86.75 86.66 86.59 86.53 86.43 86.34 86.23 86.12 86.06 85.98 85.90 85.91 85.88 85.85 85.85 85.78 85.54 85.63 85.54 85.94 86.02 86.10 86.12 86.22 86.22 86.26
43°N ||     86.25 86.28 86.28 86.26 86.25 86.24 86.23 86.21 86.21 86.22 86.21 86.25 86.23 86.24 86.19 86.18 86.12 86.04 85.90 85.75 85.63 85.54 85.43 85.33 85.21 85.09 84.87 84.62 83.92 82.82 81.47 80.40 79.91 79.76 79.66 79.81 80.40 80.80 82.59 83.73 84.31 84.46 84.32 84.28 84.31 83.83 84.10 83.45 83.79 83.82 83.72 83.86 83.25 83.77 84.33 84.21 84.39 84.82 85.01 85.21 85.19 85.22 85.32 85.54 85.76 85.93 85.99 86.01 86.06 86.13 86.24 86.29 86.41 86.45 86.70 86.53 86.60 86.57 86.64 86.65 86.63 86.63 86.55 86.58 86.62 86.46 86.41 86.26 86.22 86.25 86.18 86.13 86.12 86.04 85.93 85.78 85.72 85.67 85.86 85.91 86.00 85.96 85.73 85.90 85.72 85.87 85.81 85.87 85.27 85.23 85.13 85.58 85.21 85.08 85.62 85.64 85.58 85.53 85.55 85.61 85.62 85.62 85.76 85.92 85.74 85.74 85.75 85.85 85.91 85.94 85.91 86.03 86.04 86.18 86.32 86.49 86.60 86.62 86.81 86.95 87.07 87.13 87.10 86.99 87.14 87.10 87.06 87.00 87.12 86.90 86.93 86.91 86.85 86.82 86.83 86.73 86.64 86.60 86.39 86.34 86.23 86.13 86.01 85.98 85.95 85.92 85.88 85.90 85.90 85.82 85.72 85.63 85.48 85.91 86.10 86.10 86.20 86.22 86.26 86.29
