-19°N ||     84.12 84.44 84.45 84.26 84.68 84.97 85.37 86.14 86.10 85.67 85.51 85.19 85.32 85.29 85.50 85.27 85.03 84.88 84.38 84.31 84.11 83.86 83.70 83.43 83.25 82.98 82.60 81.95 81.15 80.73 80.47 80.34 80.21 80.32 80.52 79.11 80.20 79.74 79.87 80.14 80.32 80.67 80.94 81.22 81.56 81.90 82.25 82.51 82.83 83.04 83.18 83.30 83.45 83.39 82.97 82.57 82.56 82.54 82.68 82.58 82.24 83.61 84.46 84.40 84.62 84.81 85.21 85.25 85.32 85.09 85.26 85.49 85.83 86.28 86.84 86.85 86.80 86.29 86.45 86.50 86.66 86.44 86.33 86.30 86.54 86.56 86.15 85.83 85.84 85.93 85.69 85.49 85.54 85.42 84.96 85.08 84.66 84.53 84.79 84.01 84.42 84.51 83.80 84.20 83.74 84.10 83.40 83.20 83.72 83.75 83.56 83.94 83.93 84.14 84.27 84.48 84.52 84.46 84.54 85.58 85.81 85.83 85.94 85.92 85.68 85.67 85.16 85.16 85.26 85.13 85.05 84.50 84.30 84.61 84.25 83.93 83.46 83.31 83.73 83.94 84.24 84.27 84.50 84.49 84.34 84.39 84.42 84.45 84.31 84.20 84.44 83.88 83.49 83.59 84.02 84.17 84.05 84.25 83.73 84.16 84.28 84.07 83.96 83.88 84.48 84.50 84.37 84.29 85.03 85.48 85.79 85.96 86.05 86.28 85.92 85.98 85.80 85.47 85.56 84.20
-17°N ||     84.17 84.15 84.31 84.70 84.73 85.01 85.80 85.98 85.97 85.86 85.67 85.35 85.44 84.74 85.40 85.88 85.11 85.09 84.67 84.25 84.08 83.86 83.46 83.15 82.94 82.64 82.17 81.15 80.30 79.79 79.70 79.77 79.94 80.08 79.79 79.22 79.58 79.76 79.64 79.54 79.65 80.02 80.40 80.68 81.15 81.54 81.90 82.18 82.51 82.80 82.92 83.14 83.16 83.24 82.89 82.52 82.03 82.05 82.58 82.47 82.24 83.74 84.41 83.82 84.28 86.56 87.22 86.52 85.20 85.38 84.90 85.42 85.75 86.11 86.84 86.81 86.83 86.28 86.53 86.36 86.55 86.47 86.49 86.48 86.52 86.47 86.28 86.28 86.17 85.96 85.53 85.58 85.59 85.42 85.16 85.15 84.71 84.77 84.40 85.10 84.55 84.27 83.83 83.83 83.81 83.74 83.85 83.34 83.85 83.83 83.99 83.80 83.60 83.59 83.92 83.99 84.18 84.83 84.92 84.42 84.98 84.86 85.10 85.12 85.02 85.49 85.38 85.36 85.23 85.06 84.46 84.57 83.46 83.82 83.96 83.78 83.21 83.22 83.77 84.03 84.34 84.37 84.51 84.62 84.40 84.36 84.34 84.27 84.23 83.97 84.12 84.02 83.67 83.80 83.66 83.75 84.01 84.25 84.02 84.59 84.26 84.22 83.99 83.80 84.82 83.85 84.18 84.46 85.06 85.76 85.93 86.15 86.15 86.33 86.46 86.07 86.10 85.79 86.06 85.31
-15°N ||     85.62 84.19 85.15 84.86 85.24 85.47 86.38 86.29 85.78 85.87 85.86 85.38 85.17 85.23 85.43 85.83 84.25 85.16 85.44 84.38 84.14 83.80 83.49 83.18 82.77 82.27 81.46 80.16 78.84 78.44 78.85 79.38 79.54 79.78 79.92 79.86 80.03 80.06 79.43 79.12 79.09 79.63 79.96 80.27 80.75 81.29 81.67 81.96 82.16 82.32 82.34 82.74 82.94 82.96 82.64 82.52 82.15 83.13 82.42 83.31 83.75 86.27 86.92 87.12 87.36 87.27 87.11 87.33 87.32 85.54 85.40 85.99 85.91 86.05 86.65 86.64 86.76 86.62 86.50 86.44 86.49 86.50 86.46 86.57 86.45 86.39 86.40 86.25 86.14 86.05 86.11 85.89 85.73 85.36 85.17 85.19 85.06 84.82 84.27 84.80 84.10 84.22 84.06 83.71 83.83 83.54 83.69 83.65 83.50 83.58 84.01 83.51 83.33 83.31 83.41 83.08 83.99 84.81 84.85 84.88 84.40 84.89 84.86 84.74 85.04 85.24 85.20 85.43 84.81 84.42 84.21 83.33 83.24 83.28 83.57 83.43 83.18 83.36 83.42 83.86 84.18 84.42 84.38 84.41 84.54 84.42 84.21 84.31 83.99 84.19 83.98 84.22 83.59 83.30 84.25 84.44 83.76 84.42 84.48 84.21 84.28 84.16 83.80 84.03 84.51 84.65 84.51 84.55 84.83 85.98 86.26 86.73 86.57 86.47 86.04 86.59 86.26 86.76 85.26 85.44
-13°N ||     85.80 85.69 85.35 85.02 85.27 85.75 86.17 86.48 86.33 86.45 86.19 85.70 85.55 85.74 85.71 85.80 85.24 85.19 85.02 84.63 84.29 83.88 83.53 83.17 82.67 82.04 81.11 79.29 77.25 76.82 77.95 78.96 79.28 79.37 79.45 80.09 79.87 79.83 79.28 79.03 79.07 80.21 79.53 79.99 80.49 80.97 81.45 81.74 81.97 82.14 82.19 82.93 82.36 83.70 86.88 86.25 86.33 84.32 87.18 87.52 86.20 83.81 83.72 83.98 86.46 87.01 86.61 86.58 84.78 87.18 85.60 85.78 86.06 86.27 86.36 86.60 86.56 86.76 86.86 86.56 86.52 86.53 86.50 86.50 86.33 86.39 86.50 86.32 86.12 86.35 86.21 86.10 85.88 85.59 85.93 85.41 85.19 84.91 84.73 84.74 84.69 84.38 83.97 83.76 83.56 84.06 83.60 83.58 83.45 83.38 83.41 83.56 83.16 83.54 83.43 83.67 83.69 84.51 84.70 84.56 84.62 84.88 84.73 84.72 84.41 84.90 84.98 85.00 84.77 84.54 83.50 83.25 82.94 83.46 83.33 83.54 83.13 83.31 83.98 84.02 84.52 84.41 84.54 84.46 84.53 84.45 84.08 83.92 83.86 83.93 83.89 83.67 84.07 83.60 84.49 84.47 83.95 83.96 84.32 84.44 84.15 84.26 83.87 83.74 84.09 85.07 85.12 85.31 85.72 86.31 86.51 86.67 86.72 86.66 86.62 86.72 86.79 86.66 86.79 86.64
-11°N ||     86.76 86.52 86.80 86.82 86.01 85.98 86.24 86.52 86.34 86.34 86.20 86.13 86.18 85.78 86.01 85.88 85.77 85.40 85.19 84.82 84.41 84.10 83.60 83.17 82.52 81.92 81.07 79.49 77.31 75.58 76.50 78.94 79.19 79.20 79.12 79.72 79.65 79.38 78.95 78.73 79.16 79.49 79.44 79.92 80.34 80.74 81.41 81.61 81.81 82.04 81.93 82.61 86.12 86.73 87.60 87.59 84.62 81.45 81.26 82.31 82.99 83.20 83.50 83.74 84.23 84.12 84.33 85.85 85.10 85.28 87.30 86.17 87.30 86.69 86.47 86.75 86.84 86.71 86.80 86.83 86.58 86.59 86.62 86.54 86.56 86.51 86.66 86.43 86.50 86.31 86.30 86.46 85.94 85.76 85.52 85.50 85.56 85.14 83.84 84.25 84.74 84.81 84.26 84.00 83.89 83.56 83.52 83.60 83.37 83.41 83.87 83.53 83.62 83.33 83.59 83.74 83.67 83.91 84.30 84.09 84.24 84.52 84.47 84.37 84.04 84.87 84.78 85.05 84.77 84.73 84.43 83.60 83.04 83.26 83.20 83.74 83.39 83.84 84.20 84.23 84.67 84.59 84.43 84.53 84.56 84.52 84.39 84.45 84.17 84.15 84.00 83.62 83.23 83.72 83.65 83.91 84.33 84.44 84.18 84.65 84.36 84.89 85.18 84.82 85.04 86.23 85.23 85.69 85.96 86.44 86.58 86.61 86.80 86.75 86.83 86.88 86.89 86.53 86.66 86.42
-9°N ||     86.19 86.42 86.37 86.62 86.81 86.18 86.54 86.34 86.55 86.63 86.32 86.43 86.22 86.12 86.13 85.91 85.90 85.61 85.39 84.96 84.66 84.18 83.81 83.29 82.73 82.06 81.28 80.54 77.66 74.43 74.42 77.96 79.07 79.08 79.15 79.04 79.43 79.23 79.26 78.96 79.09 79.68 81.27 82.85 81.74 80.80 81.36 81.93 81.88 82.29 85.93 87.02 86.99 87.45 86.31 81.92 81.05 83.02 81.67 82.90 83.17 83.33 84.05 83.93 84.42 84.63 86.09 85.17 86.85 85.51 87.33 87.33 87.41 87.15 87.01 86.85 86.59 86.75 86.76 87.03 86.84 86.56 86.66 86.67 86.64 86.64 86.77 86.48 86.50 86.48 86.64 86.16 86.15 86.06 85.75 85.43 85.52 85.25 84.57 84.47 84.79 84.55 84.14 84.31 84.27 83.84 83.55 83.92 85.12 85.50 83.64 83.99 83.77 83.88 83.83 83.68 83.71 83.80 84.07 84.14 84.14 83.92 84.14 83.95 83.91 84.03 84.33 84.71 84.77 84.76 84.39 83.96 83.07 83.90 83.90 83.31 84.18 84.44 83.84 84.30 84.66 84.71 84.87 84.67 84.67 84.45 84.36 84.80 84.69 84.26 83.48 83.71 83.25 84.01 84.45 84.28 84.51 84.95 84.52 84.76 85.25 86.23 86.51 86.04 85.99 86.51 86.48 86.35 86.54 86.58 86.68 86.77 86.85 87.03 86.96 86.94 86.41 84.74 86.63 86.52
-7°N ||     86.58 86.54 86.44 86.43 86.98 86.88 86.65 86.68 86.89 86.77 86.69 86.51 86.37 86.33 86.32 86.38 86.30 85.91 85.58 85.23 84.84 84.40 84.01 83.43 82.88 82.36 81.73 81.18 78.24 75.50 76.15 77.46 78.77 79.00 79.16 79.37 78.96 78.98 79.38 78.98 82.13 82.44 79.92 83.74 83.01 83.21 83.47 85.91 85.11 84.61 83.12 81.60 84.44 87.35 86.28 86.41 86.63 83.71 82.73 83.36 83.50 83.54 83.86 84.05 85.36 86.55 86.50 86.43 84.74 84.95 86.55 87.35 87.32 87.17 87.27 87.15 86.99 86.66 86.64 86.75 86.80 86.73 86.77 86.62 86.67 86.59 86.50 86.41 86.35 86.44 86.38 86.47 86.14 86.06 86.03 86.09 86.09 85.49 84.91 85.09 84.15 84.09 84.25 84.33 83.60 84.09 84.25 83.93 83.91 83.96 84.18 84.15 84.30 83.57 83.67 83.69 83.68 84.22 84.28 84.08 83.69 83.51 83.62 83.39 83.82 84.35 84.12 84.29 84.75 84.76 84.63 84.49 83.45 83.35 83.78 84.02 84.05 84.16 84.02 84.42 84.72 84.67 85.00 84.95 84.90 84.96 85.08 85.09 85.06 85.34 83.27 83.12 83.29 84.01 83.56 84.87 86.21 85.56 85.68 85.63 86.24 86.48 86.43 86.31 86.69 86.83 86.72 86.82 86.84 86.82 86.84 86.83 86.90 86.98 87.04 87.04 86.89 86.74 86.72 86.59
-5°N ||     86.63 86.70 86.77 86.74 86.60 87.00 86.97 86.97 87.01 86.81 86.69 86.34 86.45 86.59 86.71 86.78 86.77 86.54 85.74 85.71 85.22 84.81 84.35 83.76 83.27 82.73 82.21 81.38 80.29 78.82 77.66 77.86 78.78 78.91 79.25 79.49 79.47 80.41 79.73 79.15 79.48 79.77 80.18 84.43 82.63 84.89 82.68 83.60 82.60 81.85 81.43 84.53 85.65 86.18 85.53 81.96 82.32 83.46 86.26 85.74 83.76 83.92 84.05 84.11 84.86 84.46 85.28 84.75 84.86 85.18 85.82 86.40 87.02 86.29 86.27 87.07 87.18 87.09 86.47 86.60 86.98 86.87 86.84 86.76 86.71 86.60 86.46 86.48 86.58 86.50 86.40 86.33 86.41 85.99 86.04 86.17 86.10 86.06 85.69 85.79 84.90 83.90 84.10 84.29 84.63 84.32 84.20 84.12 84.25 84.06 84.67 84.76 84.58 83.79 83.62 83.68 83.44 83.67 83.41 83.99 83.68 84.01 83.74 83.76 84.02 83.81 84.45 84.03 84.61 84.68 84.52 83.95 84.07 83.53 84.01 84.18 84.54 84.42 84.54 84.68 84.56 84.84 85.39 85.46 85.24 85.20 85.95 85.64 85.13 84.87 84.25 83.80 84.64 84.53 84.42 85.02 86.71 86.27 87.19 86.69 86.56 86.40 86.36 86.73 86.74 86.92 86.93 86.90 86.89 86.93 86.95 86.94 87.02 87.01 87.01 87.03 87.04 86.96 86.86 86.74
-3°N ||     86.75 86.72 86.84 86.86 86.79 87.10 87.10 87.05 86.90 86.96 86.54 86.01 86.62 87.00 86.97 87.03 86.46 85.79 86.53 86.18 85.84 85.18 85.02 84.39 83.72 83.17 82.66 81.80 81.16 79.97 79.07 78.90 78.64 78.61 79.34 79.74 80.05 80.21 80.25 79.86 79.68 80.21 80.57 81.40 81.69 81.74 82.35 82.38 82.21 81.91 81.67 81.47 81.95 84.22 83.65 82.47 83.07 83.59 83.94 86.88 83.75 84.49 84.45 84.71 84.85 84.97 86.05 85.34 85.52 85.90 86.14 86.32 87.32 86.64 86.57 86.99 86.85 86.94 86.71 86.75 86.85 86.85 86.99 86.87 86.74 86.66 86.72 86.61 86.60 86.55 86.50 86.39 86.31 86.26 86.13 86.08 85.59 86.07 86.06 86.11 85.18 84.54 84.32 84.49 84.80 84.30 84.43 84.63 84.56 84.57 84.83 84.83 84.51 84.19 84.00 83.54 83.24 84.51 84.28 84.05 83.95 84.07 83.89 84.28 83.71 84.07 83.82 84.53 84.60 84.84 84.37 84.53 84.41 84.27 84.70 85.47 84.32 85.03 84.88 84.58 84.86 84.95 85.77 85.78 85.32 86.11 85.91 85.41 85.06 84.75 84.16 84.37 84.26 84.47 84.72 85.68 86.62 86.75 86.75 86.54 86.81 86.75 86.73 86.70 86.80 86.94 86.87 86.75 87.01 87.03 87.01 87.05 87.06 87.08 87.07 87.08 87.06 87.02 86.90 86.88
-1°N ||     86.91 86.88 86.90 86.97 87.00 87.11 87.11 87.03 86.99 86.75 86.43 85.86 86.78 86.98 87.09 86.85 86.54 86.74 86.67 86.23 86.07 85.77 85.44 84.90 84.29 83.50 82.88 82.20 81.55 80.88 79.92 79.40 78.15 76.81 79.54 79.94 80.19 80.44 80.60 80.63 80.68 81.48 81.82 82.12 82.37 82.91 83.22 83.44 83.70 83.91 83.32 84.68 86.90 82.48 82.61 82.90 83.73 84.08 84.19 85.47 84.54 84.82 84.85 84.84 85.10 85.22 85.20 86.00 86.19 86.22 86.76 86.38 87.22 87.25 86.82 86.82 86.74 86.77 86.80 86.89 87.06 87.01 86.95 86.79 86.81 86.79 86.71 86.61 86.53 86.50 86.54 86.61 86.41 86.36 86.18 86.10 85.48 86.05 86.04 86.09 85.22 85.00 84.80 84.57 84.81 84.73 84.67 84.87 84.92 84.99 85.15 85.11 84.38 84.13 84.10 83.76 83.46 84.55 84.33 84.29 84.32 83.90 83.97 83.76 84.14 84.20 84.40 84.56 85.19 85.03 84.65 84.12 84.62 84.75 85.44 85.41 85.14 86.03 84.96 84.77 85.00 85.18 85.87 85.92 85.99 86.17 86.05 84.99 85.29 84.77 84.64 84.74 85.48 85.56 85.96 86.72 86.89 86.96 86.87 86.85 87.00 86.94 86.82 86.81 86.95 86.90 86.73 86.89 87.00 87.04 87.05 87.06 87.06 87.08 87.09 87.08 87.04 87.04 86.99 86.94
1°N ||     86.95 86.88 86.97 87.06 87.03 87.07 87.11 87.17 87.01 86.84 86.51 86.52 86.92 87.09 87.09 86.99 86.91 86.83 86.18 86.56 86.27 86.26 85.50 84.67 84.10 83.93 83.27 82.39 81.64 81.38 80.98 80.48 78.51 76.17 77.02 80.20 80.35 80.48 80.78 81.10 81.49 81.80 82.04 82.35 82.74 83.25 83.58 83.95 84.52 84.94 83.45 82.42 82.24 82.63 82.94 83.55 84.01 84.47 84.55 85.04 84.76 85.01 85.74 85.01 85.16 85.32 85.16 86.43 85.80 86.13 86.48 87.14 87.47 87.46 86.63 86.74 86.76 86.80 86.62 87.10 86.66 87.08 86.88 86.75 86.86 86.85 86.73 86.59 86.64 86.53 86.51 86.58 86.45 86.44 86.39 86.16 86.07 85.68 85.72 85.50 85.46 85.53 85.26 85.45 84.90 84.65 84.72 85.30 85.12 85.08 85.07 84.61 84.77 84.61 84.17 83.98 84.33 84.32 84.01 84.46 84.25 84.08 84.17 84.20 84.19 84.31 84.51 84.79 84.85 85.08 85.59 85.37 85.90 85.87 85.93 85.90 85.56 85.51 85.74 85.40 85.89 85.98 86.27 86.25 86.32 85.99 85.34 85.28 85.35 85.00 85.28 85.74 86.45 86.65 86.68 86.75 86.90 86.97 86.94 87.00 86.95 86.95 86.90 86.98 86.97 86.91 86.83 86.98 87.02 87.03 87.05 87.06 87.07 87.07 87.08 87.08 87.08 87.06 87.04 87.01
3°N ||     87.09 87.06 87.07 87.10 87.13 87.15 87.14 87.11 87.08 86.85 86.76 86.80 87.10 87.14 87.13 87.07 87.02 86.59 86.43 86.74 86.61 85.95 85.25 84.47 83.77 84.55 83.78 81.85 81.66 81.76 81.63 81.76 81.30 78.25 79.58 80.48 80.26 80.38 80.85 81.29 81.69 81.91 82.10 82.09 83.15 83.59 84.11 84.46 84.83 85.58 85.65 84.05 83.43 83.67 84.07 84.44 84.69 84.81 84.91 85.26 85.18 85.03 84.73 85.82 85.96 85.51 85.68 86.17 86.24 86.46 86.57 86.70 87.28 87.32 87.19 87.06 87.12 87.05 86.98 86.98 86.76 86.72 86.89 86.81 86.76 86.87 86.69 86.54 86.60 86.60 86.65 86.58 86.53 86.45 86.37 86.19 86.15 85.89 86.04 85.84 85.83 85.84 85.82 85.55 85.55 84.89 85.20 85.65 86.06 85.03 85.19 84.89 84.46 84.43 84.28 84.73 84.52 84.51 84.19 84.50 84.32 84.16 84.13 84.27 84.29 84.37 84.64 84.81 85.10 85.25 86.18 86.53 86.70 86.76 86.97 86.76 86.10 85.97 85.78 86.09 86.13 86.31 86.42 86.31 86.24 85.75 85.69 85.50 85.35 85.00 85.97 86.73 86.68 86.58 86.63 86.88 86.94 86.98 86.99 87.02 86.93 87.02 86.99 87.01 87.00 86.94 86.97 87.01 87.02 87.03 87.04 87.06 87.07 87.07 87.07 87.08 87.08 87.09 87.09 87.10
5°N ||     87.08 87.11 87.19 87.11 87.16 87.16 87.14 87.14 87.11 87.01 86.95 86.91 87.14 87.18 87.18 87.14 86.90 86.46 86.89 86.82 86.48 85.46 84.77 84.31 84.62 84.74 84.49 83.19 81.77 81.68 81.89 82.30 82.55 82.24 81.39 80.80 80.10 79.93 80.97 81.55 81.93 82.15 82.26 82.03 83.36 84.17 84.58 84.88 85.32 85.98 86.25 84.56 84.53 84.86 85.09 85.29 85.25 85.30 85.36 85.55 85.88 85.39 84.96 85.15 85.46 85.97 86.20 86.31 86.36 86.62 86.84 87.20 86.86 87.07 87.31 87.19 87.04 86.84 86.77 86.77 86.69 86.83 86.75 86.80 86.89 86.79 86.76 86.59 86.63 86.59 86.55 86.56 86.37 86.33 86.29 86.27 86.23 86.24 86.11 85.87 85.86 85.85 85.75 85.83 85.73 85.69 85.75 85.64 85.74 84.86 85.05 84.22 84.43 84.31 84.53 84.36 84.40 84.56 84.48 84.47 84.33 84.20 84.09 84.14 84.74 84.46 84.63 84.95 85.32 85.85 86.50 87.27 87.31 87.32 87.30 87.24 87.12 86.65 86.48 86.40 86.38 86.57 86.47 86.26 86.29 85.88 85.67 85.70 85.14 85.25 86.72 86.67 86.76 86.78 86.84 86.86 86.96 86.99 87.01 87.02 87.01 87.00 87.02 87.01 87.02 87.01 87.01 87.01 87.02 87.03 87.02 87.04 87.05 87.06 87.06 87.08 87.08 87.09 87.10 87.11
7°N ||     87.10 87.12 87.13 87.14 87.16 87.16 87.16 87.16 87.14 87.08 87.00 87.09 87.18 87.20 87.21 87.15 86.86 87.01 86.98 86.84 86.23 85.61 85.72 85.42 85.22 85.16 84.77 83.91 81.39 81.55 81.89 82.68 82.96 82.71 82.09 81.23 79.24 79.22 81.42 81.88 82.17 82.35 82.47 82.74 83.91 84.34 84.69 85.09 85.49 85.92 86.28 86.34 85.25 85.21 85.21 85.25 85.43 85.60 85.76 85.89 85.95 85.72 85.18 85.69 86.12 86.21 86.44 86.52 86.57 86.72 86.90 87.22 87.35 87.22 87.30 86.89 86.85 86.81 87.01 87.04 86.98 86.80 86.83 86.85 86.79 86.67 86.68 86.58 86.65 86.52 86.58 86.53 86.50 86.55 86.28 86.20 86.11 86.25 86.02 85.73 85.73 85.80 85.90 85.74 85.69 85.92 85.41 86.08 85.75 85.81 85.28 84.82 84.70 84.17 84.29 84.41 84.31 84.48 84.49 84.52 84.29 84.35 84.11 84.69 85.12 84.37 84.65 85.05 85.84 86.68 87.25 87.35 87.33 87.33 87.33 87.30 87.29 87.16 86.69 86.67 86.71 86.61 86.38 86.43 85.89 85.53 85.67 86.04 85.75 85.72 86.65 86.82 86.85 86.90 86.92 86.91 87.00 87.02 87.00 87.02 87.03 87.01 87.01 87.01 87.02 87.02 87.01 87.01 87.01 87.01 87.01 86.99 87.04 87.05 87.05 87.08 87.09 87.10 87.10 87.11
9°N ||     87.12 87.15 87.10 87.11 87.17 87.16 87.17 87.16 87.18 87.11 87.04 87.17 87.21 87.23 87.22 87.10 87.02 87.10 86.97 86.63 86.53 86.32 86.21 86.02 85.78 85.43 85.06 84.05 81.93 81.83 82.40 83.24 83.23 83.44 82.99 81.65 78.67 77.07 80.75 82.17 82.33 82.56 82.79 83.18 83.83 84.35 84.77 85.20 85.53 85.97 86.29 86.36 86.17 85.50 85.42 85.43 85.58 85.76 85.90 86.06 86.21 86.11 85.90 85.96 86.16 86.48 86.73 86.75 86.79 86.94 87.21 87.24 87.21 87.33 86.99 86.98 87.00 86.96 87.05 86.86 86.86 86.82 86.79 86.83 86.86 86.78 86.73 86.81 86.73 86.73 86.61 86.56 86.46 86.50 86.39 86.56 86.24 86.12 86.06 86.08 86.02 85.61 85.36 85.27 85.82 86.00 86.06 85.57 85.49 85.31 85.24 85.24 85.04 85.23 84.87 84.57 84.42 84.47 84.47 84.17 84.39 84.31 84.00 85.42 84.50 84.37 84.80 85.35 86.18 87.00 87.29 87.36 87.37 87.36 87.34 87.32 87.31 87.25 87.11 86.95 86.84 86.79 86.38 86.15 86.12 86.03 86.38 86.55 86.43 86.44 86.77 86.91 86.96 86.90 86.99 87.03 87.01 87.00 86.98 86.99 87.09 86.96 86.95 86.97 87.00 87.02 86.98 86.99 86.96 86.97 86.97 87.03 87.04 87.06 87.04 87.07 87.09 87.10 87.11 87.11
11°N ||     87.14 87.14 87.14 87.13 87.18 87.19 87.20 87.19 87.22 87.20 87.17 87.24 87.25 87.24 87.23 87.21 87.11 87.11 86.97 86.76 86.64 86.54 86.32 86.06 85.74 85.47 84.94 84.02 83.23 83.54 83.48 83.47 83.50 83.52 83.63 83.50 79.27 74.24 75.66 82.15 82.49 82.73 83.02 83.40 83.83 84.41 84.93 85.29 85.69 85.96 86.24 86.39 86.35 85.73 85.61 85.59 85.74 85.91 86.00 86.14 86.26 86.02 85.91 86.27 86.52 86.68 86.88 86.97 87.03 86.99 87.32 87.27 86.98 87.34 87.23 86.96 87.23 86.91 86.85 86.92 86.84 86.80 86.74 86.70 86.78 86.81 86.85 86.81 86.77 86.70 86.62 86.58 86.59 86.58 86.63 86.39 86.49 86.13 86.20 86.26 86.14 86.09 85.75 85.32 85.98 85.90 86.58 85.83 86.25 85.23 85.48 85.43 85.37 85.57 85.22 84.68 84.42 84.69 84.92 84.35 84.55 84.44 84.21 84.08 84.26 84.73 85.14 85.70 86.55 87.09 87.36 87.38 87.39 87.36 87.33 87.33 87.30 87.27 87.17 87.02 86.94 86.44 86.60 86.46 86.28 86.61 86.79 86.86 86.85 86.88 86.94 87.01 87.06 87.07 87.03 87.05 87.03 87.03 86.96 86.93 86.88 86.81 86.83 86.86 86.89 86.92 86.93 86.92 86.93 87.02 86.75 86.98 87.03 87.03 87.03 87.09 87.10 87.10 86.98 87.11
13°N ||     87.11 87.15 87.05 87.04 87.18 87.18 87.21 87.22 87.23 87.24 87.26 87.28 87.27 87.27 87.26 87.22 87.18 87.10 86.73 86.77 86.69 86.45 86.26 86.09 85.70 85.33 84.97 84.56 83.77 83.77 83.65 83.64 83.64 83.74 83.94 84.10 83.34 76.01 77.11 81.31 82.29 82.96 83.33 83.61 80.76 84.69 85.12 85.44 85.77 85.97 86.28 86.37 86.40 85.82 85.74 85.81 85.93 86.05 86.12 86.21 86.25 86.31 86.41 86.32 86.65 86.92 87.01 87.08 87.11 87.28 87.31 87.28 87.10 87.07 87.02 87.21 87.05 87.01 86.85 86.71 86.71 86.80 86.74 86.79 86.78 86.78 87.29 86.79 87.05 86.72 86.59 86.62 86.62 86.71 86.66 86.36 86.37 86.42 86.49 86.51 86.46 86.03 85.88 85.96 86.08 86.20 86.06 86.28 86.60 85.77 85.75 86.05 85.62 85.53 85.37 85.15 84.90 85.03 85.18 85.11 84.95 84.58 84.48 84.51 84.61 84.85 85.35 86.05 86.74 87.12 87.37 87.38 87.37 87.35 87.33 87.32 87.31 87.28 87.21 87.07 87.00 86.75 86.82 86.85 86.84 86.88 86.87 87.01 86.96 87.04 87.06 87.08 87.13 87.16 87.16 87.11 87.09 87.02 86.91 86.75 86.53 86.39 86.57 86.59 86.71 86.78 86.81 86.88 86.87 86.88 86.90 86.83 87.02 87.02 87.04 87.05 87.09 87.08 86.79 86.99
15°N ||     87.12 87.16 87.17 87.22 87.20 87.18 87.23 87.26 87.27 87.28 87.29 87.32 87.31 87.30 87.30 87.25 87.11 86.99 86.79 86.79 86.31 83.11 78.81 78.26 80.50 85.18 84.84 84.72 84.45 83.95 83.87 83.75 83.78 83.86 83.96 84.07 84.08 82.83 80.89 81.26 82.51 83.15 83.59 83.86 84.34 85.01 85.27 85.57 85.79 85.96 86.23 86.37 86.44 85.91 85.92 85.91 86.01 86.14 86.22 86.24 86.30 86.30 86.25 86.53 86.95 87.04 87.10 87.14 87.15 87.26 87.33 87.30 87.20 87.13 87.23 87.11 87.07 87.01 86.96 86.92 86.94 86.82 86.52 87.14 86.83 86.79 86.82 86.78 86.79 86.78 86.99 86.81 86.66 86.62 86.56 86.51 86.54 86.58 86.62 86.69 86.57 86.56 86.19 86.12 86.21 86.23 86.07 86.63 86.44 85.55 85.83 85.88 85.95 85.99 85.49 85.41 85.18 85.01 85.11 85.12 84.90 85.02 84.82 84.88 85.02 85.20 85.59 86.36 86.92 87.35 87.36 87.34 87.37 87.34 87.33 87.32 87.30 87.28 87.22 87.11 87.05 87.01 86.96 86.95 86.93 86.95 86.98 87.02 87.09 87.11 87.14 87.17 87.17 87.19 87.19 87.18 87.11 87.01 86.81 86.55 86.28 86.09 85.87 86.09 86.26 86.61 86.72 86.79 86.80 86.84 86.86 86.88 86.95 87.01 87.02 87.04 87.06 87.12 86.96 87.28
17°N ||     87.15 87.19 87.20 87.23 87.11 87.22 87.23 87.26 87.29 87.30 87.32 87.34 87.35 87.34 87.35 87.16 87.05 87.02 86.89 86.90 85.69 77.96 74.54 73.49 76.08 82.71 84.78 84.74 85.01 84.48 84.17 83.89 83.82 83.90 83.98 84.09 84.11 83.89 82.78 82.65 83.14 83.38 83.67 83.96 84.42 85.05 85.41 85.68 85.88 86.04 86.16 86.44 86.39 85.73 85.79 86.04 86.10 86.19 86.23 86.28 86.34 86.43 86.58 86.88 86.98 87.11 87.16 87.21 87.28 87.29 87.25 87.30 87.28 87.22 87.25 87.16 87.06 87.07 87.04 86.91 86.85 86.69 86.84 86.99 86.78 86.81 86.82 87.23 86.79 86.88 86.81 86.78 86.61 86.61 86.68 86.74 86.68 86.70 86.69 86.77 86.76 86.68 86.44 86.35 86.55 86.53 86.53 86.50 86.00 85.77 85.96 85.99 85.84 85.68 85.61 85.52 85.26 84.61 85.00 85.13 85.18 85.16 85.10 85.17 85.25 85.43 86.18 86.48 86.97 87.30 87.34 87.35 87.34 87.33 87.32 87.32 87.30 87.26 87.23 87.18 87.12 87.14 87.09 87.09 87.08 87.12 87.13 87.15 87.18 87.20 87.21 87.21 87.21 87.24 87.23 87.22 87.17 87.00 86.81 86.37 85.99 85.58 85.28 85.29 85.68 86.43 86.64 86.69 86.69 86.76 86.83 86.90 86.96 87.00 86.99 87.04 87.13 87.12 87.10 87.17
