7°N ||     115.56 115.63 115.69 115.72 115.81 115.85 115.84 115.82 115.76 115.54 115.30 115.59 115.93 116.02 116.04 115.81 115.14 115.33 115.26 115.14 115.31 115.34 115.35 115.31 115.26 115.24 115.06 114.47 111.74 111.91 112.31 113.22 113.51 113.23 112.51 111.49 108.95 108.94 111.78 112.34 112.67 112.87 113.00 113.29 114.44 114.77 114.99 115.19 115.31 115.35 115.32 115.31 115.23 115.22 115.22 115.24 115.29 115.33 115.35 115.35 115.35 115.34 115.21 115.34 115.34 115.31 115.28 115.25 115.23 115.18 115.13 115.99 116.33 115.95 116.18 115.13 115.14 115.15 115.26 115.46 115.26 115.14 115.14 115.21 115.14 115.18 115.18 115.21 115.18 115.23 115.20 115.22 115.23 115.21 115.29 115.31 115.33 115.29 115.34 115.35 115.35 115.35 115.35 115.33 115.35 115.35 115.31 115.30 115.35 115.33 115.20 115.05 115.04 114.64 114.74 114.82 114.73 114.88 114.88 114.89 114.73 114.77 114.59 114.98 115.16 114.78 114.96 115.16 115.35 115.19 115.93 116.28 116.23 116.21 116.21 116.12 116.08 115.64 115.19 115.19 115.17 115.21 115.28 115.27 115.35 115.29 115.34 115.35 115.35 115.33 115.19 115.14 115.13 115.14 115.27 115.15 115.21 115.25 115.22 115.26 115.29 115.21 115.24 115.23 115.26 115.26 115.24 115.25 115.24 115.25 115.27 115.28 115.35 115.39 115.38 115.47 115.52 115.55 115.56 115.60
9°N ||     115.62 115.76 115.56 115.63 115.83 115.83 115.85 115.82 115.91 115.61 115.40 115.85 116.05 116.10 116.07 115.61 115.34 115.59 115.22 115.18 115.22 115.29 115.32 115.35 115.35 115.31 115.19 114.57 112.38 112.25 112.90 113.80 113.78 113.94 113.50 112.00 108.20 106.11 110.93 112.67 112.85 113.10 113.34 113.74 114.36 114.77 115.03 115.23 115.31 115.35 115.32 115.30 115.32 115.30 115.28 115.29 115.32 115.35 115.36 115.35 115.33 115.35 115.33 115.31 115.34 115.26 115.17 115.16 115.15 115.31 115.92 115.97 115.82 116.25 115.18 115.16 115.21 115.19 115.45 115.13 115.13 115.14 115.15 115.14 115.19 115.15 115.16 115.14 115.16 115.16 115.19 115.21 115.24 115.23 115.26 115.20 115.29 115.33 115.34 115.30 115.26 115.34 115.30 115.28 115.33 115.35 115.33 115.33 115.33 115.28 115.26 115.24 115.19 115.26 115.11 114.92 114.84 114.86 114.86 114.60 114.79 114.73 114.48 115.29 114.86 114.77 115.04 115.26 115.33 115.23 116.08 116.32 116.34 116.31 116.25 116.20 116.14 115.95 115.47 115.15 115.14 115.32 115.29 115.34 115.34 115.35 115.29 115.23 115.27 115.27 115.15 115.14 115.34 115.14 115.20 115.27 115.21 115.21 115.16 115.17 115.62 115.15 115.14 115.16 115.21 115.24 115.18 115.21 115.16 115.23 115.24 115.31 115.33 115.39 115.34 115.45 115.51 115.55 115.58 115.58
11°N ||     115.67 115.66 115.69 115.68 115.88 115.89 115.95 115.92 116.06 115.98 115.85 116.13 116.18 116.15 116.10 116.03 115.63 115.64 115.21 115.14 115.18 115.22 115.29 115.34 115.35 115.32 115.15 114.55 113.82 114.12 114.04 114.02 114.04 114.04 114.14 114.03 108.97 102.65 104.34 112.64 113.02 113.28 113.58 113.96 114.35 114.80 115.11 115.25 115.34 115.36 115.33 115.30 115.30 115.34 115.32 115.32 115.34 115.35 115.35 115.34 115.33 115.35 115.36 115.30 115.25 115.19 115.13 115.15 115.26 115.16 116.18 116.01 115.16 116.27 116.04 115.17 115.90 115.14 115.14 115.24 115.14 115.15 115.16 115.17 115.14 115.14 115.25 115.14 115.18 115.26 115.19 115.21 115.20 115.20 115.21 115.27 115.26 115.33 115.31 115.30 115.33 115.33 115.31 115.29 115.35 115.35 115.20 115.31 115.30 115.26 115.32 115.31 115.29 115.33 115.22 114.92 114.82 114.98 115.11 114.75 114.88 114.81 114.64 114.54 114.68 114.99 115.19 115.34 115.24 115.39 116.30 116.36 116.41 116.32 116.21 116.20 116.09 116.01 115.66 115.22 115.14 115.28 115.22 115.26 115.30 115.22 115.15 115.13 115.14 115.13 115.14 115.20 115.34 115.37 115.26 115.32 115.26 115.26 115.15 115.14 115.13 115.15 115.14 115.13 115.13 115.14 115.14 115.14 115.14 115.43 115.17 115.19 115.29 115.30 115.30 115.49 115.52 115.51 115.26 115.56
13°N ||     115.56 115.71 115.39 115.45 115.85 115.83 115.96 116.03 116.07 116.12 116.19 116.26 116.25 116.23 116.20 116.05 115.89 115.58 115.15 115.14 115.16 115.25 115.30 115.34 115.35 115.29 115.17 114.94 114.33 114.32 114.20 114.17 114.16 114.25 114.41 114.56 113.81 104.77 106.17 111.62 112.79 113.52 113.89 114.14 110.90 114.98 115.19 115.29 115.35 115.36 115.32 115.30 115.30 115.35 115.34 115.35 115.36 115.35 115.35 115.34 115.33 115.32 115.27 115.32 115.21 115.16 115.19 115.33 115.41 115.98 116.10 116.02 115.44 115.37 115.20 115.80 115.30 115.20 115.14 115.18 115.17 115.17 115.16 115.15 115.15 115.15 116.22 115.14 115.48 115.17 115.21 115.19 115.19 115.19 115.24 115.28 115.27 115.26 115.23 115.23 115.24 115.34 115.35 115.35 115.34 115.32 115.33 115.29 115.20 115.32 115.35 115.35 115.34 115.32 115.29 115.21 115.09 115.15 115.21 115.18 115.05 114.89 114.82 114.85 114.91 115.05 115.26 115.35 115.18 115.46 116.31 116.34 116.32 116.27 116.19 116.17 116.12 116.04 115.77 115.33 115.17 115.18 115.15 115.14 115.14 115.14 115.13 115.19 115.15 115.25 115.32 115.38 115.52 115.61 115.64 115.45 115.40 115.23 115.14 115.17 115.25 115.29 115.23 115.22 115.17 115.15 115.14 115.14 115.13 115.13 115.13 115.14 115.31 115.26 115.33 115.36 115.48 115.51 115.21 115.48
15°N ||     115.60 115.72 115.74 115.94 115.90 115.82 116.01 116.14 116.17 116.22 116.29 116.39 116.37 116.35 116.34 116.15 115.59 115.24 115.16 115.14 115.29 113.62 108.49 107.77 110.67 115.25 115.11 115.04 114.86 114.47 114.39 114.28 114.29 114.35 114.42 114.52 114.54 113.32 111.07 111.54 113.02 113.70 114.12 114.36 114.74 115.14 115.24 115.32 115.35 115.36 115.33 115.30 115.28 115.34 115.35 115.35 115.36 115.35 115.34 115.33 115.32 115.32 115.33 115.26 115.14 115.23 115.36 115.48 115.51 115.91 116.16 116.05 115.73 115.51 115.82 115.46 115.57 115.21 115.15 115.14 115.39 115.14 115.25 115.62 115.14 115.15 115.14 115.15 115.15 115.16 115.35 115.17 115.19 115.19 115.31 115.23 115.22 115.20 115.19 115.17 115.22 115.21 115.32 115.33 115.32 115.31 115.32 115.20 115.26 115.32 115.35 115.35 115.33 115.35 115.31 115.29 115.19 115.12 115.17 115.17 115.07 115.12 115.02 115.06 115.07 115.21 115.31 115.30 115.15 116.22 116.27 116.19 116.30 116.23 116.17 116.13 116.06 116.02 115.80 115.44 115.25 115.18 115.14 115.14 115.14 115.14 115.15 115.20 115.37 115.42 115.52 115.61 115.62 115.69 115.71 115.68 115.44 115.19 115.15 115.24 115.32 115.35 115.35 115.35 115.32 115.21 115.17 115.15 115.14 115.14 115.13 115.14 115.16 115.23 115.28 115.38 115.37 115.54 115.24 116.15
17°N ||     115.66 115.79 115.83 115.95 115.53 115.95 116.00 116.09 116.23 116.27 116.35 116.43 116.46 116.45 116.50 115.77 115.39 115.34 115.14 115.14 115.16 107.40 103.06 101.92 104.93 112.89 115.08 115.05 115.17 114.85 114.63 114.39 114.32 114.38 114.44 114.53 114.54 114.35 113.27 113.14 113.66 113.91 114.19 114.44 114.79 115.15 115.28 115.34 115.35 115.35 115.34 115.28 115.30 115.33 115.34 115.32 115.35 115.34 115.34 115.33 115.32 115.29 115.24 115.14 115.15 115.38 115.53 115.71 115.94 116.00 115.87 116.03 115.96 115.78 115.86 115.60 115.28 115.33 115.26 115.14 115.14 115.18 115.23 115.58 115.15 115.14 115.14 115.94 115.20 115.26 115.14 115.16 115.23 115.20 115.17 115.16 115.17 115.17 115.17 115.14 115.15 115.17 115.26 115.29 115.22 115.23 115.23 115.24 115.35 115.35 115.35 115.35 115.35 115.34 115.33 115.31 115.23 114.91 115.11 115.17 115.19 115.18 115.15 115.19 115.22 115.28 115.34 115.27 115.15 116.05 116.20 116.23 116.20 116.16 116.13 116.13 116.07 115.93 115.80 115.62 115.43 115.48 115.35 115.34 115.33 115.44 115.46 115.52 115.60 115.67 115.73 115.73 115.75 115.83 115.80 115.79 115.61 115.17 115.15 115.30 115.35 115.32 115.25 115.25 115.34 115.28 115.20 115.18 115.18 115.16 115.14 115.13 115.15 115.21 115.22 115.31 115.56 115.55 115.46 115.76
19°N ||     115.64 115.79 115.91 115.97 116.02 115.94 115.98 116.11 116.25 116.32 116.40 116.49 116.53 116.54 116.58 115.86 115.42 115.25 115.19 115.15 115.30 107.55 103.17 102.29 104.47 113.32 115.21 115.25 115.26 115.21 114.88 114.51 114.26 114.19 114.20 114.44 114.57 114.55 114.13 113.98 114.07 114.14 114.24 114.42 114.69 115.05 115.30 115.34 115.36 115.35 115.34 115.28 115.33 115.31 115.34 115.36 115.35 115.35 115.33 115.33 115.29 115.29 115.19 115.14 115.34 115.56 115.84 115.93 116.12 116.13 116.25 116.15 116.11 116.02 115.94 115.54 115.44 115.48 115.79 115.14 115.13 115.14 115.27 115.13 115.80 115.17 115.15 115.18 115.16 115.14 115.14 115.13 115.25 115.15 115.16 115.14 115.15 115.15 115.16 115.15 115.14 115.21 115.42 115.21 115.17 115.28 115.32 115.25 115.33 115.34 115.35 115.35 115.33 115.32 115.33 115.35 115.17 115.20 115.15 115.27 115.32 115.35 115.19 115.22 115.25 115.31 115.35 115.33 115.17 115.36 115.86 116.14 116.09 116.08 116.06 116.00 115.99 115.95 115.85 115.78 115.75 115.73 115.82 115.72 115.74 115.71 115.81 115.82 115.83 115.89 115.95 115.90 116.02 115.97 115.96 115.83 115.66 115.18 115.20 115.34 115.28 115.11 115.05 115.19 115.19 114.61 115.28 115.23 115.20 115.17 115.14 115.13 115.15 115.20 115.24 115.42 115.25 115.63 115.58 115.70
21°N ||     115.98 115.88 115.87 116.05 116.16 116.16 116.14 116.23 116.36 116.40 116.50 116.53 116.58 116.59 116.60 115.83 115.42 115.15 115.18 115.15 115.18 109.99 107.14 106.04 108.28 114.91 115.33 115.33 115.31 115.23 115.04 114.66 114.24 114.00 113.81 113.71 114.52 114.53 114.39 114.27 114.23 114.26 114.32 114.45 114.68 115.04 115.25 115.34 115.35 115.35 115.35 115.32 115.27 115.24 115.33 115.35 115.36 115.35 115.35 115.32 115.30 115.28 115.14 115.15 115.37 115.93 116.01 116.08 116.19 116.22 116.24 116.21 116.07 116.10 116.00 115.70 115.63 115.67 115.36 115.15 115.27 115.44 115.15 115.13 115.17 115.33 115.34 115.15 115.14 115.14 115.14 115.14 115.15 115.15 115.13 115.14 115.15 115.15 115.15 115.15 115.17 115.19 115.24 115.16 115.27 115.24 115.20 115.35 115.32 115.25 115.35 115.30 115.33 115.32 115.30 115.35 115.28 115.28 114.78 115.33 115.34 115.34 115.09 115.16 115.26 115.31 115.35 115.33 115.31 115.19 115.26 115.40 115.72 115.82 115.81 115.95 115.94 115.94 115.93 115.89 115.91 115.99 115.98 115.98 116.00 115.97 116.03 116.06 116.06 116.02 116.07 116.05 116.08 116.00 116.05 116.05 115.86 115.22 115.23 115.34 115.04 114.92 114.87 114.85 115.14 115.34 115.33 115.29 115.24 115.18 115.14 115.13 115.15 115.18 115.31 115.36 115.30 115.66 115.67 115.76
23°N ||     115.92 115.98 116.02 116.12 116.18 116.26 116.31 116.40 116.45 116.48 116.54 116.56 116.58 116.58 116.59 115.86 115.24 115.17 115.13 115.15 115.15 114.29 112.67 112.40 115.12 115.31 115.36 115.35 115.33 115.19 114.96 114.66 114.32 113.88 113.61 113.52 114.27 114.53 114.47 114.26 114.25 114.06 114.33 114.49 114.53 115.14 115.25 115.32 115.34 115.35 115.36 115.35 115.32 115.26 115.31 115.33 115.22 115.24 115.20 115.24 115.28 115.32 115.14 115.15 115.41 115.90 116.09 116.16 116.25 116.30 116.24 116.31 116.05 116.29 116.15 115.93 115.88 115.91 115.84 115.39 115.17 115.14 115.18 115.14 115.15 115.22 115.17 115.14 115.14 115.16 115.14 115.15 115.13 115.14 115.13 115.14 115.19 115.18 115.13 115.13 115.15 115.18 115.24 115.19 115.19 115.20 115.20 115.26 115.33 115.30 115.35 115.35 115.35 115.32 115.31 115.32 115.32 115.27 114.92 115.32 115.34 115.29 115.30 115.33 115.28 115.27 115.33 115.35 115.35 115.28 115.18 115.14 115.17 115.34 115.59 115.81 115.91 115.96 116.02 116.03 116.04 116.17 116.08 116.19 116.24 116.27 116.31 116.26 116.38 116.30 116.32 116.28 116.27 116.27 116.31 116.21 116.14 115.30 115.24 115.33 115.10 114.87 114.75 113.22 114.09 115.16 115.35 115.31 115.23 115.18 115.14 115.13 115.16 115.25 115.42 115.33 115.55 115.64 115.45 115.87
25°N ||     115.98 116.02 116.00 116.18 116.30 116.30 116.38 116.40 116.43 116.49 116.53 116.55 116.56 116.57 116.58 115.92 115.16 115.14 115.14 115.15 115.16 115.16 115.14 115.14 115.19 115.28 115.33 115.36 115.30 115.11 114.80 114.56 114.16 113.78 113.53 113.01 113.07 114.45 114.52 114.24 114.33 114.26 114.37 113.63 114.76 115.15 115.28 115.31 115.33 115.34 115.31 115.35 115.33 115.22 115.35 115.36 115.35 115.35 115.20 115.47 115.61 115.22 115.19 115.58 115.86 116.11 116.20 116.22 116.28 116.33 116.32 116.29 116.25 116.18 115.96 116.05 116.03 116.10 116.22 115.64 115.39 115.14 115.14 115.16 115.30 115.14 115.14 115.13 115.13 115.15 115.13 115.15 115.13 115.13 115.13 115.46 115.14 115.14 115.14 115.13 115.20 115.19 115.16 115.19 115.22 115.14 115.16 115.27 115.22 115.26 115.33 115.31 115.32 115.28 115.26 115.34 115.34 115.14 115.21 115.00 115.20 115.17 115.15 115.28 115.29 115.32 115.30 115.23 115.33 115.35 115.22 115.20 115.18 115.19 115.62 115.87 115.96 116.11 116.16 116.19 116.27 116.31 116.36 116.44 116.53 116.62 116.68 116.69 116.68 116.62 116.56 116.52 116.55 116.50 116.43 116.35 116.21 116.03 115.15 115.32 115.07 114.84 113.28 106.11 113.02 115.10 115.35 115.29 115.24 115.17 115.16 115.13 115.18 115.29 115.51 115.55 115.65 115.64 115.83 115.89
27°N ||     116.09 116.15 116.18 116.16 116.34 116.27 116.44 116.47 116.48 116.49 116.51 116.53 116.53 116.54 116.55 116.07 115.23 115.14 115.14 115.14 115.14 115.14 115.25 115.21 115.20 115.26 115.32 115.33 115.21 115.03 114.69 114.39 114.07 113.69 113.03 112.95 113.28 114.59 114.74 114.42 114.55 114.54 114.58 113.64 114.48 115.14 115.26 115.30 115.31 115.27 115.21 115.25 115.33 115.32 115.24 115.19 115.21 115.15 115.14 115.39 115.33 115.27 115.82 115.95 116.06 116.12 116.13 116.21 116.31 116.34 116.16 116.29 116.29 116.22 116.02 116.25 116.09 116.16 116.25 116.24 115.59 115.40 115.27 115.18 115.21 115.14 115.13 115.14 115.13 115.13 115.16 115.14 115.14 115.13 115.15 115.15 115.20 115.17 115.15 115.19 115.31 115.22 115.16 115.16 115.29 115.14 115.33 115.24 115.22 115.29 115.30 115.28 115.29 115.30 115.33 115.31 115.30 115.21 115.31 115.30 115.34 115.30 115.27 115.33 115.28 115.20 115.08 115.28 115.25 115.35 115.20 115.15 115.15 115.48 115.82 116.02 116.19 116.20 116.27 116.36 116.42 116.54 116.61 116.77 116.89 116.92 116.96 116.91 116.90 116.83 116.77 116.78 116.68 116.59 116.47 116.38 116.24 116.08 115.48 115.32 115.24 114.95 114.33 113.70 114.39 115.32 115.32 115.25 115.21 115.16 115.16 115.17 115.27 115.39 115.58 115.71 115.71 115.76 115.89 116.02
29°N ||     116.22 116.25 116.31 116.36 116.43 116.42 116.47 116.50 116.52 116.50 116.53 116.55 116.54 116.40 116.56 116.52 115.87 115.20 115.16 115.15 115.15 115.17 115.26 115.29 115.17 115.23 115.35 115.30 115.16 114.91 114.61 114.29 114.05 113.66 112.43 112.84 113.83 114.61 114.71 114.56 114.79 114.83 114.80 114.88 115.02 115.15 115.26 115.31 115.31 115.17 115.21 115.30 115.30 115.31 115.29 115.26 115.26 115.16 115.14 115.17 115.17 115.31 115.69 115.51 115.30 115.95 116.03 116.15 116.27 116.33 116.27 116.35 116.31 116.35 116.31 116.28 116.20 116.25 116.32 116.37 116.34 115.68 115.49 115.33 115.39 115.15 115.13 116.81 115.14 115.14 115.14 115.23 115.14 115.25 115.17 115.14 115.14 115.16 115.15 115.16 115.18 115.22 115.17 115.16 115.22 115.26 115.33 115.29 115.28 115.33 115.29 115.30 115.24 115.16 115.18 115.19 115.30 115.35 115.35 115.34 115.35 115.33 115.30 115.32 115.21 115.27 115.23 115.16 115.17 115.15 115.13 115.26 115.62 115.76 115.95 116.18 116.24 116.35 116.48 116.60 116.71 116.82 116.98 117.09 117.15 117.26 117.21 117.06 117.14 117.02 116.97 116.86 116.76 116.62 116.54 116.47 116.35 116.24 115.82 115.15 115.33 115.32 115.12 115.10 115.29 115.30 115.24 115.21 115.18 115.15 115.23 115.23 115.41 115.57 115.75 115.88 115.90 115.93 116.09 116.17
31°N ||     116.40 116.34 116.43 116.45 116.46 116.46 116.49 116.54 116.56 116.53 116.53 116.55 116.57 116.57 116.56 116.54 116.17 115.63 115.37 115.31 115.16 115.15 115.18 115.17 115.14 115.35 115.35 115.28 115.06 114.85 114.54 114.41 113.97 113.70 113.22 113.28 113.88 114.67 114.71 114.70 114.86 114.94 115.03 115.04 115.12 115.19 115.26 115.31 115.29 115.07 115.29 115.32 115.33 115.35 115.35 115.34 115.30 115.28 115.23 115.13 115.19 115.24 115.37 115.53 115.76 115.79 115.98 116.07 116.12 116.29 116.32 116.31 116.37 116.43 116.39 116.49 116.28 116.34 116.41 116.35 116.35 116.25 115.87 116.13 115.66 115.43 115.16 115.13 115.20 115.18 115.22 115.15 115.14 115.18 115.32 115.18 115.13 115.15 115.16 115.14 115.18 115.17 115.15 115.15 115.21 115.22 115.31 115.30 115.27 115.31 115.32 115.33 115.24 115.19 115.21 115.21 115.32 115.35 115.34 115.32 115.35 115.24 115.34 115.32 115.32 115.35 115.26 115.14 115.15 115.15 115.21 115.55 115.67 115.92 116.08 116.22 116.37 116.52 116.74 116.88 116.97 117.10 117.41 117.27 117.39 117.45 117.40 117.33 117.27 117.17 117.02 116.94 117.02 116.73 116.72 116.63 116.51 116.40 116.09 115.68 115.15 115.21 115.27 115.28 115.19 115.19 115.17 115.17 115.15 115.14 115.19 116.17 115.66 115.20 115.98 115.66 116.11 116.14 116.17 116.33
33°N ||     116.52 116.03 116.43 116.44 116.51 116.49 116.50 116.55 116.53 116.55 116.55 116.58 116.59 116.59 116.64 116.62 116.58 116.22 115.57 115.14 115.15 115.15 115.16 115.14 115.28 115.36 115.33 115.23 115.08 114.70 114.41 114.14 113.75 113.39 113.09 113.21 113.81 114.59 114.83 114.89 114.99 115.07 115.11 115.14 115.09 115.19 115.19 115.12 115.12 115.19 115.29 115.34 115.35 115.34 115.35 115.32 115.29 115.27 115.28 115.26 115.26 115.26 115.16 115.50 115.50 115.95 116.04 116.08 116.13 116.25 116.35 116.50 116.50 116.49 116.46 116.57 116.52 116.55 116.54 116.39 116.52 116.50 116.31 116.02 115.79 115.49 115.24 115.16 115.31 115.25 115.24 115.14 115.17 115.17 115.25 115.14 115.17 115.16 115.16 115.23 115.20 115.22 115.18 115.25 115.14 115.29 115.27 115.32 115.28 115.35 115.34 115.35 115.28 115.24 115.28 115.33 115.34 115.30 115.34 115.24 115.26 115.24 115.25 115.35 115.29 115.20 115.20 115.13 115.15 115.37 115.48 115.73 115.88 116.04 116.20 116.36 116.54 116.78 116.94 117.04 117.21 117.29 117.40 117.49 117.65 117.48 117.42 117.39 117.33 117.07 117.15 117.08 116.98 116.83 116.68 116.81 116.76 116.62 116.49 116.35 116.11 115.82 115.68 115.38 115.41 115.28 115.16 115.13 115.14 115.14 115.16 115.63 115.90 115.99 116.14 116.22 116.26 116.36 116.42 116.48
35°N ||     116.61 116.54 116.54 116.50 116.53 116.52 116.54 116.54 116.53 116.55 116.58 116.58 116.59 116.58 116.64 116.59 116.65 116.57 116.15 115.26 115.14 115.18 115.14 115.24 115.34 115.35 115.32 115.22 114.98 114.55 114.08 113.51 112.95 112.67 112.49 112.44 112.92 113.61 114.59 115.01 115.12 115.15 115.18 115.16 114.76 114.93 115.23 115.29 115.21 115.16 115.29 115.25 115.21 115.27 115.35 115.32 115.27 115.24 115.24 115.23 115.22 115.23 115.15 115.49 115.86 115.98 116.06 116.06 116.16 116.26 116.30 116.52 116.45 116.56 116.58 116.68 116.66 116.76 116.67 116.60 116.57 116.52 116.55 116.00 115.83 115.57 115.49 115.39 115.27 115.35 115.14 115.14 115.15 115.38 115.41 115.13 115.24 115.15 115.15 115.14 115.18 115.16 115.16 115.17 115.18 115.26 115.30 115.18 115.31 115.35 115.26 115.35 115.35 115.35 115.35 115.35 115.35 115.33 115.31 115.19 115.18 115.20 115.15 115.14 115.16 115.24 115.14 115.16 115.31 115.48 115.68 115.89 115.99 116.16 116.29 116.51 116.68 116.92 117.10 117.25 117.30 117.39 117.57 117.68 117.74 117.70 117.59 117.56 117.38 117.35 117.23 116.93 117.08 116.93 116.91 116.88 116.81 116.71 116.69 116.58 116.50 116.31 116.24 116.19 116.00 115.90 115.64 115.30 115.18 115.23 115.27 115.54 115.61 116.10 116.19 116.26 116.36 116.51 116.60 116.64
37°N ||     116.71 116.57 116.58 116.50 116.58 116.55 116.57 116.57 116.54 116.55 116.57 116.59 116.59 116.57 116.56 116.55 116.53 116.47 116.44 115.14 115.13 115.15 115.20 115.29 115.31 115.36 115.33 115.23 115.01 114.32 113.33 112.53 111.75 111.27 111.27 111.71 112.16 112.31 113.35 114.51 115.09 115.23 115.24 115.23 115.19 115.13 115.18 115.25 115.29 115.35 115.20 115.15 115.09 115.00 115.25 115.35 115.28 115.25 115.24 115.25 115.23 115.24 115.14 115.56 115.84 115.96 116.04 116.10 116.16 116.31 116.35 116.46 116.51 116.65 116.67 116.79 116.89 116.86 116.86 116.75 116.80 116.75 116.67 116.63 116.42 116.28 116.22 116.06 115.78 116.11 115.28 115.18 115.14 115.14 115.22 115.14 115.31 115.43 115.13 115.39 115.14 115.18 115.14 115.43 115.14 115.18 115.21 115.24 115.28 115.33 115.35 115.36 115.36 115.34 115.34 115.34 115.35 115.29 115.16 115.15 115.17 115.20 115.15 115.18 115.14 115.18 115.19 115.22 115.51 115.64 115.83 116.03 116.14 116.24 116.49 116.68 116.79 117.02 117.17 117.39 117.48 117.63 117.76 117.78 117.82 117.85 117.79 117.66 117.62 117.47 117.40 117.32 117.25 117.11 117.23 117.18 117.00 116.82 116.83 116.67 116.52 116.44 116.24 116.17 115.98 115.92 115.73 115.54 115.41 115.41 115.39 115.63 115.57 116.22 116.26 116.34 116.52 116.55 116.63 116.65
39°N ||     116.66 116.62 116.64 116.58 116.28 116.59 116.59 116.40 116.58 116.57 116.55 116.56 116.52 116.52 116.51 116.48 116.49 116.53 116.36 115.93 115.20 115.23 115.25 115.27 115.29 115.35 115.35 115.29 114.92 113.80 112.47 111.24 110.45 110.35 109.97 110.27 111.70 111.98 112.46 113.72 114.87 115.25 115.29 115.27 115.16 115.22 115.15 114.64 115.23 115.25 115.24 115.16 115.01 114.83 115.06 115.31 115.34 115.30 115.26 115.27 115.18 115.17 115.16 115.26 115.86 116.02 116.06 116.10 116.23 116.33 116.46 116.57 116.59 116.76 116.85 116.91 116.96 117.01 117.02 117.13 116.88 116.89 116.86 116.82 116.70 116.32 116.45 116.26 115.93 115.89 115.75 115.40 115.39 115.35 115.30 115.16 115.14 115.13 115.35 115.27 115.44 116.00 115.41 115.14 115.38 115.15 115.18 115.19 115.23 115.22 115.30 115.34 115.17 115.35 115.35 115.32 115.35 115.32 115.19 115.14 115.15 115.14 115.15 115.21 115.22 115.28 115.36 115.52 115.61 115.81 115.97 116.14 116.19 116.43 116.58 116.78 116.92 117.05 117.30 117.35 117.70 117.84 117.88 117.89 117.88 117.91 117.82 117.79 117.69 117.76 117.56 117.52 117.37 117.35 117.29 117.25 117.17 116.93 116.68 116.73 116.57 116.48 116.33 116.18 116.00 115.99 115.86 115.76 115.70 115.63 115.57 115.31 115.17 116.29 116.33 116.35 116.52 116.63 116.67 116.62
41°N ||     116.65 116.66 116.68 116.66 116.63 116.60 116.56 116.59 116.56 116.54 116.54 116.56 116.52 116.56 116.47 116.51 116.46 116.27 116.16 115.89 115.44 115.16 115.14 115.18 115.25 115.32 115.35 115.31 114.88 113.62 112.11 111.12 110.77 110.69 109.85 110.33 111.55 112.21 112.83 114.07 114.99 115.27 115.30 115.28 114.93 115.25 115.18 115.02 115.17 115.13 115.13 115.07 115.06 115.13 115.23 115.29 115.35 115.30 115.30 115.31 115.23 115.16 115.16 115.21 115.72 116.09 116.15 116.09 116.28 116.40 116.50 116.65 116.74 116.84 116.96 117.06 117.11 117.14 117.15 117.14 117.12 117.10 117.02 117.20 117.17 116.82 116.62 116.56 116.31 116.35 115.89 116.27 116.00 115.74 115.83 115.41 115.25 115.63 115.16 115.49 116.11 116.12 116.05 115.27 115.31 115.21 115.28 115.15 115.14 115.17 115.22 115.19 115.74 115.14 115.25 115.20 115.27 115.23 115.18 115.14 115.16 115.16 115.34 115.38 115.48 115.41 115.56 115.60 115.81 116.01 116.10 116.16 116.30 116.46 116.73 116.89 117.08 117.17 117.48 117.61 117.71 117.90 117.92 117.91 117.90 117.86 117.89 117.85 117.81 117.71 117.64 117.66 117.65 117.53 117.41 117.29 117.18 117.10 116.95 116.81 116.63 116.46 116.36 116.23 116.06 116.07 116.01 115.93 115.93 115.78 115.21 115.41 115.26 116.17 116.32 116.45 116.48 116.62 116.61 116.68
43°N ||     116.66 116.71 116.71 116.67 116.64 116.63 116.60 116.58 116.56 116.57 116.55 116.60 116.56 116.58 116.49 116.47 116.37 116.24 115.97 115.60 115.33 115.16 115.13 115.16 115.21 115.27 115.33 115.35 115.20 114.52 113.27 112.12 111.57 111.40 111.29 111.46 112.13 112.58 114.33 115.12 115.32 115.35 115.32 115.31 115.32 115.14 115.26 114.95 115.14 115.16 115.13 115.19 114.86 115.16 115.33 115.31 115.34 115.33 115.28 115.20 115.21 115.19 115.16 115.24 115.72 116.14 116.28 116.32 116.40 116.51 116.69 116.78 116.96 117.02 117.36 117.13 117.24 117.18 117.26 117.27 117.24 117.23 117.10 117.13 117.19 116.94 116.87 116.64 116.57 116.61 116.50 116.42 116.41 116.27 116.05 115.71 115.56 115.44 115.90 116.01 116.20 116.09 115.61 115.98 115.59 115.92 115.75 115.89 115.19 115.21 115.25 115.21 115.22 115.27 115.31 115.33 115.24 115.18 115.23 115.27 115.31 115.32 115.64 115.93 115.61 115.60 115.65 115.90 116.05 116.11 116.06 116.30 116.32 116.54 116.75 117.01 117.16 117.20 117.46 117.65 117.80 117.88 117.84 117.70 117.90 117.84 117.80 117.72 117.86 117.60 117.64 117.62 117.54 117.50 117.51 117.38 117.25 117.19 116.89 116.82 116.64 116.47 116.28 116.23 116.17 116.11 116.02 116.07 116.06 115.88 115.61 115.41 115.16 116.11 116.45 116.45 116.61 116.63 116.69 116.74
