-31°N ||     152.67 152.58 152.55 152.51 152.03 152.11 151.63 152.06 152.18 152.05 152.20 152.23 152.50 152.62 152.72 152.72 152.72 152.43 152.44 152.61 152.36 152.41 152.36 152.31 152.15 152.11 151.93 151.74 151.43 151.12 150.82 150.67 150.61 149.95 149.78 150.44 149.48 148.19 148.38 147.41 148.61 149.58 150.03 150.70 150.97 151.22 151.24 151.46 151.44 151.55 150.49 149.15 149.60 149.71 149.87 149.81 151.31 151.81 151.84 152.11 152.40 152.62 152.70 152.71 152.72 152.72 152.72 152.71 152.72 152.73 152.72 152.05 152.71 152.67 152.49 152.72 152.72 152.70 152.63 152.62 152.42 152.45 152.65 152.71 152.65 152.60 152.44 152.34 152.49 152.53 152.53 152.59 152.43 152.58 152.61 152.56 152.60 152.54 152.52 152.24 152.22 152.55 152.35 152.21 152.41 152.52 152.56 152.39 152.64 152.67 152.63 152.68 152.69 152.71 151.93 151.94 150.81 151.27 152.06 153.45 151.13 148.44 152.34 151.32 151.97 151.50 152.64 153.68 152.37 150.57 151.76 151.15 150.37 150.39 150.38 151.08 151.19 150.60 150.72 151.41 151.63 152.67 152.72 152.69 152.56 152.55 152.62 152.61 152.61 152.65 152.69 152.60 152.48 152.49 152.22 152.16 152.56 151.98 151.81 151.62 152.57 152.70 152.54 152.61 152.68 152.67 152.67 152.71 152.72 152.64 152.66 152.66 152.62 152.72 152.71 152.57 152.71 152.73 152.73 152.70
-29°N ||     152.68 152.61 151.54 152.51 152.03 151.87 152.29 151.90 152.27 152.12 152.11 152.26 152.64 152.68 152.71 152.70 152.70 151.97 152.65 152.63 152.48 152.36 152.35 152.26 152.20 152.06 151.92 151.64 151.31 151.03 150.76 150.41 150.20 150.16 150.13 149.24 149.31 148.75 147.08 146.01 148.52 149.80 150.28 150.63 151.01 151.32 151.50 151.63 151.72 151.70 151.63 151.46 150.69 150.70 150.57 149.71 150.03 150.61 151.80 152.06 152.45 152.72 152.73 152.72 152.04 152.72 152.68 152.71 152.71 152.72 152.61 152.36 152.66 152.70 152.71 152.60 152.70 152.70 152.44 152.57 152.61 152.60 152.70 152.66 152.66 152.64 152.56 152.46 152.39 152.49 152.41 152.59 152.65 152.62 152.61 152.58 152.60 152.32 152.55 152.33 152.62 152.65 152.50 152.46 152.64 152.68 152.70 152.68 152.38 152.72 152.64 152.67 152.56 152.51 152.70 152.55 151.45 151.58 150.61 150.63 151.18 151.16 152.90 153.38 153.21 153.48 152.41 152.92 150.50 150.48 151.04 151.66 150.94 150.59 150.98 151.75 151.44 151.48 151.68 152.45 152.51 152.69 152.73 152.70 152.69 152.63 152.61 152.64 152.63 152.64 152.66 152.54 152.53 152.21 152.39 152.04 151.57 151.82 152.36 151.56 152.43 152.67 152.71 152.50 152.71 152.26 152.70 152.71 152.69 152.64 152.70 152.66 152.56 152.63 152.50 152.69 152.67 152.71 152.73 152.70
-27°N ||     152.71 152.58 152.50 152.42 152.10 152.02 152.48 151.74 152.16 152.42 152.35 152.50 152.53 152.62 152.72 152.65 152.70 152.30 152.64 152.30 152.33 152.34 152.25 152.24 152.08 151.98 151.85 151.72 151.28 150.95 150.60 150.26 149.81 149.85 149.68 149.90 150.15 148.52 148.20 146.31 148.84 149.86 150.28 150.74 151.12 151.43 151.64 151.76 151.84 151.97 151.93 151.97 151.72 151.08 151.06 151.16 151.45 151.42 151.30 151.28 151.02 152.47 152.73 152.72 152.73 152.72 152.72 152.55 152.72 152.73 152.73 152.13 151.98 151.88 152.52 152.72 152.61 152.60 152.43 152.43 152.47 152.49 152.59 152.70 152.72 152.64 152.71 152.71 152.59 152.53 152.51 152.63 152.64 152.41 152.53 152.60 152.60 152.44 152.45 152.45 152.61 152.60 152.46 152.52 152.69 152.64 152.62 152.50 152.23 152.38 152.65 152.71 152.71 152.67 152.72 152.71 152.54 151.62 151.76 151.30 150.95 151.02 150.41 150.32 150.35 150.67 151.38 150.85 150.51 150.63 151.63 151.07 150.99 151.31 152.15 151.85 152.25 151.71 151.78 152.52 152.72 152.68 152.64 152.64 152.64 152.64 152.64 152.64 152.59 152.56 152.53 152.36 151.95 151.86 151.74 152.01 152.45 151.66 151.75 152.33 152.03 152.37 152.67 152.66 152.72 152.38 152.72 152.57 152.71 152.71 152.72 152.67 152.46 152.28 152.34 152.59 152.60 152.61 152.70 152.71
-25°N ||     152.64 152.47 152.66 152.54 152.46 152.48 152.57 152.71 152.45 152.64 152.52 152.69 152.69 152.72 152.71 152.70 152.70 152.55 152.31 152.60 152.33 152.27 152.23 152.12 152.01 151.83 151.69 151.53 151.15 150.67 150.31 150.00 149.71 149.52 149.46 148.67 149.16 149.60 148.20 148.63 149.17 149.80 150.37 150.77 151.02 151.31 151.49 151.72 151.85 151.85 151.99 152.02 151.74 151.33 150.35 151.14 151.45 151.61 151.60 151.43 150.61 151.89 152.70 152.71 152.73 152.73 152.72 152.55 152.66 152.70 152.72 152.72 152.41 151.63 151.25 152.44 152.31 152.23 151.81 152.35 152.34 152.41 151.89 152.57 152.18 152.72 152.71 152.71 152.71 152.56 152.71 152.68 152.69 152.37 152.62 152.59 152.61 152.36 152.11 152.60 152.59 152.55 152.60 152.61 152.55 152.30 152.49 152.12 151.97 152.28 152.45 152.55 152.70 152.63 152.57 152.28 152.61 152.16 151.78 151.42 151.07 151.36 151.54 150.53 151.17 150.44 150.33 151.46 151.70 152.12 151.71 152.25 152.28 151.90 152.25 152.64 152.71 152.68 152.44 152.70 152.65 152.55 152.45 152.47 152.53 152.54 152.55 152.57 152.53 152.43 152.39 152.22 151.90 151.51 151.67 151.94 152.19 151.89 151.37 151.81 151.71 152.09 152.40 152.66 152.47 152.49 152.70 152.45 152.65 152.62 152.69 152.51 152.29 152.48 152.64 152.55 152.62 152.72 152.65 152.72
-23°N ||     152.57 152.73 152.53 152.56 152.51 152.55 152.68 152.69 152.66 152.72 152.72 152.73 152.64 152.64 152.71 152.71 152.11 152.26 152.61 152.40 152.40 152.20 152.19 152.10 151.95 151.69 151.47 151.13 150.73 150.33 149.97 149.55 149.32 149.20 149.28 149.22 148.25 148.72 148.14 148.49 149.11 149.79 150.20 150.50 150.78 151.02 151.28 151.51 151.76 151.89 152.08 152.07 152.05 151.70 150.92 151.10 151.42 151.42 151.37 150.98 150.19 152.08 152.65 152.67 152.52 152.62 152.71 152.55 152.71 152.70 152.63 152.71 152.69 152.22 151.90 151.61 152.44 152.26 152.33 152.16 152.16 152.31 152.28 151.82 152.42 152.68 152.62 152.55 152.64 152.43 152.72 152.68 152.73 152.61 152.72 152.64 152.60 152.45 152.27 152.31 152.45 152.31 152.13 152.04 152.26 152.56 152.03 151.99 151.73 152.24 152.42 152.66 152.61 152.40 152.38 152.54 152.73 152.69 152.41 152.34 151.61 151.95 151.55 151.14 151.11 150.44 151.23 151.93 152.13 152.31 152.59 152.50 152.36 152.30 152.71 152.48 152.03 152.18 152.42 152.63 152.51 152.37 152.11 152.22 152.44 152.50 152.53 152.57 152.40 152.35 152.29 152.22 152.38 152.27 152.31 151.86 152.26 151.86 151.51 151.84 151.45 152.23 152.40 152.56 152.55 152.64 152.60 152.59 152.62 152.63 152.55 152.56 152.55 152.61 152.67 152.65 152.57 152.69 152.55 152.72
-21°N ||     152.68 152.71 152.56 152.56 152.55 152.55 152.65 152.58 152.61 152.71 152.67 152.72 152.72 152.68 152.71 152.71 152.68 152.54 152.56 152.43 152.30 152.16 152.12 151.99 151.82 151.61 151.23 150.75 150.18 149.72 149.38 148.98 148.74 148.72 148.91 148.34 148.57 147.73 147.92 148.55 149.02 149.52 149.82 150.13 150.46 150.70 151.04 151.28 151.53 151.73 151.84 152.00 152.02 151.64 151.12 151.39 150.98 151.27 150.93 150.53 150.60 150.96 152.59 152.57 152.58 152.52 152.69 152.71 152.70 152.70 152.59 152.68 152.68 152.58 151.84 151.32 151.97 152.24 152.00 151.90 152.08 152.16 152.24 151.92 152.12 151.90 152.55 152.53 152.65 152.72 152.65 152.73 152.71 152.61 152.64 152.68 152.61 152.43 152.40 152.51 152.57 152.62 151.96 152.27 152.45 152.39 152.53 151.82 151.73 152.12 152.35 152.17 152.45 152.49 152.55 152.65 152.64 152.49 152.67 152.33 152.12 151.82 151.85 151.40 152.03 152.00 151.82 152.72 152.56 152.57 152.69 152.72 152.55 152.70 152.59 152.36 151.49 151.63 152.33 152.24 152.39 152.37 152.06 151.74 152.45 152.51 152.51 152.52 152.49 152.35 152.14 151.92 151.62 151.94 152.51 151.93 152.10 152.02 151.59 152.22 152.11 152.26 152.16 152.15 152.56 152.63 152.71 152.62 152.47 152.72 152.69 152.67 152.70 152.70 152.69 152.62 152.40 152.69 152.68 152.57
-19°N ||     152.23 152.46 152.48 152.37 152.54 152.66 152.64 152.19 152.25 152.63 152.60 152.70 152.70 152.69 152.69 152.68 152.49 152.68 152.44 152.43 152.31 152.12 152.00 151.77 151.61 151.35 150.97 150.24 149.29 148.78 148.46 148.31 148.16 148.32 148.60 146.75 148.21 147.62 147.81 148.17 148.40 148.85 149.20 149.53 149.94 150.34 150.72 151.00 151.33 151.53 151.64 151.72 151.84 151.76 151.32 150.88 150.84 150.80 150.93 150.79 150.37 151.78 152.44 152.40 152.51 152.60 152.72 152.68 152.68 152.69 152.69 152.72 152.61 152.11 150.96 150.93 151.08 152.19 151.79 151.83 151.36 151.95 152.07 152.14 151.75 151.57 152.35 152.59 152.54 152.52 152.63 152.70 152.68 152.71 152.69 152.58 152.54 152.56 152.65 152.25 152.51 152.57 152.12 152.38 152.09 152.36 151.78 151.64 152.10 152.12 151.95 152.25 152.24 152.39 152.46 152.49 152.58 152.55 152.58 152.60 152.44 152.36 152.30 152.31 152.39 152.54 152.69 152.72 152.70 152.71 152.73 152.57 152.51 152.50 152.49 152.29 151.90 151.76 152.12 152.27 152.47 152.47 152.57 152.56 152.46 152.48 152.49 152.49 152.39 152.31 152.36 151.90 151.70 151.79 152.16 152.25 152.18 152.30 151.90 152.25 152.32 152.18 152.09 152.01 152.40 152.42 152.37 152.32 152.67 152.71 152.62 152.51 152.45 152.19 152.54 152.47 152.58 152.70 152.56 152.21
-17°N ||     152.25 152.26 152.35 152.60 152.62 152.70 152.56 152.30 152.44 152.52 152.63 152.72 152.67 152.63 152.71 152.50 152.72 152.72 152.61 152.39 152.29 152.13 151.80 151.52 151.32 151.02 150.51 149.30 148.24 147.59 147.49 147.60 147.83 148.03 147.66 146.91 147.40 147.67 147.51 147.38 147.53 148.02 148.51 148.86 149.45 149.91 150.33 150.64 150.99 151.28 151.38 151.57 151.56 151.61 151.22 150.81 150.23 150.24 150.81 150.66 150.38 151.90 152.39 151.95 152.29 151.40 150.48 151.57 152.67 152.64 152.63 152.56 152.65 152.19 150.98 151.09 151.01 152.18 151.68 152.10 151.77 151.92 151.89 151.90 151.83 151.92 152.21 152.21 152.20 152.51 152.69 152.67 152.67 152.63 152.72 152.62 152.62 152.65 152.47 152.72 152.55 152.43 152.15 152.15 152.13 152.07 152.19 151.76 152.19 152.12 152.25 152.14 151.95 151.95 152.23 152.27 152.39 152.70 152.71 152.53 152.71 152.69 152.65 152.72 152.72 152.64 152.68 152.69 152.64 152.73 152.53 152.44 151.88 152.19 152.30 152.17 151.67 151.68 152.14 152.33 152.51 152.51 152.57 152.60 152.49 152.45 152.42 152.37 152.33 152.14 152.25 152.17 151.88 151.97 151.86 151.88 152.14 152.31 152.14 152.47 152.30 152.27 152.09 151.93 152.62 151.98 152.24 152.39 152.64 152.46 152.54 152.35 152.34 152.13 151.90 152.39 152.42 152.63 152.33 152.72
-15°N ||     152.67 152.23 152.70 152.65 152.73 152.70 151.70 152.08 152.57 152.52 152.52 152.71 152.73 152.72 152.70 152.54 152.29 152.73 152.60 152.45 152.33 152.09 151.84 151.55 151.16 150.63 149.69 148.06 146.37 145.86 146.40 147.10 147.32 147.64 147.82 147.76 148.00 148.04 147.22 146.83 146.80 147.49 147.92 148.32 148.92 149.59 150.04 150.37 150.59 150.75 150.74 151.14 151.31 151.28 150.92 150.78 150.34 151.28 150.60 151.45 151.67 151.71 151.41 151.23 150.85 150.58 150.34 150.70 150.65 152.67 152.70 152.51 152.58 152.47 151.54 151.58 151.25 151.62 151.88 151.99 151.91 151.88 151.96 151.64 151.97 152.05 152.02 152.24 152.35 152.44 152.29 152.54 152.57 152.72 152.72 152.73 152.71 152.66 152.40 152.62 152.32 152.39 152.31 152.04 152.15 151.93 152.05 152.03 151.90 151.97 152.25 151.89 151.73 151.71 151.79 151.45 152.26 152.69 152.68 152.70 152.49 152.71 152.70 152.67 152.65 152.70 152.50 152.62 152.68 152.51 152.41 151.75 151.66 151.73 151.96 151.86 151.63 151.80 151.84 152.19 152.41 152.53 152.49 152.50 152.55 152.48 152.33 152.39 152.15 152.18 152.14 152.26 151.80 151.52 152.33 152.44 151.94 152.35 152.43 152.27 152.31 152.21 151.93 152.12 152.45 152.53 152.45 152.46 152.61 152.52 152.20 151.20 151.73 151.91 152.28 151.68 152.11 151.25 152.65 152.65
-13°N ||     152.52 152.64 152.70 152.67 152.72 152.60 152.26 151.79 152.04 151.84 152.20 152.59 152.66 152.60 152.61 152.56 152.71 152.73 152.71 152.60 152.43 152.15 151.87 151.55 151.05 150.37 149.26 146.95 144.37 143.85 145.25 146.57 146.99 147.11 147.22 148.06 147.78 147.74 147.03 146.71 146.76 148.23 147.35 147.95 148.58 149.18 149.76 150.10 150.36 150.53 150.55 151.31 150.67 151.39 150.89 151.59 151.14 151.03 151.53 151.24 151.24 151.95 151.88 152.09 151.09 150.59 151.48 151.56 152.49 150.64 152.09 152.65 152.48 152.27 152.15 151.61 151.79 151.31 151.01 151.79 151.87 151.85 151.89 151.88 152.16 152.08 151.88 152.16 152.39 152.04 152.28 152.38 152.55 152.68 152.43 152.71 152.73 152.68 152.64 152.64 152.62 152.48 152.25 152.09 151.92 152.21 151.97 151.95 151.84 151.77 151.77 151.92 151.56 151.89 151.79 151.97 152.02 152.56 152.64 152.55 152.62 152.63 152.66 152.65 152.52 152.71 152.72 152.71 152.67 152.59 151.88 151.64 151.37 151.80 151.77 151.96 151.58 151.74 152.27 152.29 152.59 152.51 152.55 152.51 152.53 152.48 152.23 152.10 152.05 152.08 152.07 151.88 152.14 151.81 152.48 152.46 152.08 152.05 152.33 152.41 152.21 152.26 151.98 151.86 152.14 152.68 152.70 152.70 152.66 152.19 151.87 151.52 151.41 151.55 151.63 151.39 151.19 151.53 151.18 151.53
-11°N ||     151.22 151.71 151.07 151.00 152.36 152.45 152.19 151.70 152.03 151.99 152.23 152.30 152.25 152.50 152.42 152.45 152.53 152.71 152.73 152.66 152.49 152.31 151.93 151.54 150.89 150.23 149.21 147.20 144.44 142.47 143.52 146.54 146.86 146.88 146.78 147.57 147.49 147.14 146.58 146.30 146.86 147.28 147.21 147.83 148.36 148.87 149.68 149.91 150.14 150.38 150.22 150.94 152.04 151.14 151.29 151.31 150.58 149.48 149.26 150.47 151.20 151.41 151.68 151.89 152.28 152.18 152.32 152.18 152.43 152.68 150.63 151.99 150.56 151.50 151.99 151.28 151.07 151.47 151.19 151.11 151.76 151.75 151.66 151.83 151.75 151.87 151.53 151.98 151.87 152.17 152.14 151.89 152.51 152.59 152.65 152.70 152.62 152.57 152.09 152.39 152.65 152.67 152.42 152.26 152.17 151.91 151.89 151.96 151.76 151.79 152.09 151.88 151.95 151.70 151.93 152.05 151.97 152.18 152.45 152.30 152.41 152.57 152.55 152.50 152.29 152.60 152.67 152.68 152.66 152.65 152.49 151.92 151.45 151.67 151.62 152.05 151.80 152.18 152.42 152.43 152.64 152.59 152.49 152.54 152.54 152.51 152.43 152.46 152.27 152.26 152.08 151.83 151.47 151.91 151.84 152.04 152.35 152.41 152.21 152.43 152.33 152.62 152.67 152.54 152.66 152.24 152.70 152.66 152.53 152.00 151.75 151.66 151.19 151.32 151.09 150.92 150.90 151.80 151.53 152.00
-9°N ||     152.31 151.99 152.03 151.43 151.04 152.25 151.69 152.05 151.66 151.50 152.02 151.90 152.21 152.31 152.29 152.50 152.48 152.66 152.71 152.70 152.61 152.36 152.09 151.65 151.11 150.38 149.45 148.52 144.87 141.35 141.35 145.28 146.70 146.71 146.80 146.66 147.18 146.92 146.96 146.58 146.74 147.49 149.46 151.25 150.01 148.91 149.59 150.25 150.19 150.62 151.29 150.42 150.47 151.04 151.32 150.09 149.07 150.70 149.77 151.14 151.40 151.53 152.00 152.06 152.40 152.48 151.54 152.25 151.04 152.20 150.68 150.60 150.78 150.43 150.71 151.15 151.76 151.38 151.33 150.55 151.12 151.81 151.58 151.52 151.62 151.54 151.25 151.90 151.81 151.80 151.51 152.33 152.33 152.39 152.61 152.70 152.69 152.72 152.56 152.51 152.66 152.41 152.34 152.46 152.43 152.11 151.89 152.19 152.66 152.68 151.96 152.06 152.07 152.13 152.11 151.99 152.00 152.07 152.28 152.33 152.26 152.18 152.34 152.18 152.16 152.27 152.46 152.64 152.65 152.65 152.49 152.19 151.46 152.19 152.17 151.70 152.39 152.54 152.14 152.45 152.62 152.63 152.67 152.59 152.59 152.46 152.40 152.62 152.57 152.32 151.70 151.89 151.47 152.13 152.42 152.32 152.45 152.64 152.44 152.44 152.70 152.29 151.89 152.50 152.54 151.89 151.96 152.17 151.84 151.75 151.53 151.29 151.06 150.74 150.70 150.75 151.64 152.42 151.60 151.82
-7°N ||     151.70 151.77 151.92 151.91 150.54 150.84 151.46 151.34 150.81 151.14 151.33 151.72 152.00 152.03 152.06 151.96 152.09 152.50 152.67 152.72 152.67 152.48 152.23 151.77 151.24 150.70 149.96 149.29 145.56 142.38 143.08 144.63 146.29 146.60 146.81 147.07 146.55 146.57 147.09 146.57 150.39 150.82 147.77 151.85 151.06 150.46 151.35 151.85 150.90 151.28 151.04 149.80 152.09 151.19 151.92 151.95 151.65 151.52 150.97 151.59 151.71 151.73 152.01 152.15 152.17 151.46 150.91 151.29 152.55 152.63 151.48 150.65 150.58 150.34 150.49 150.33 150.81 151.61 151.66 151.34 151.22 151.41 151.32 151.67 151.54 151.68 151.89 152.05 152.08 151.96 152.06 151.86 152.33 152.41 152.42 152.36 152.35 152.69 152.68 152.71 152.33 152.28 152.35 152.46 151.92 152.30 152.41 152.18 152.18 152.20 152.35 152.33 152.41 151.86 151.97 151.98 151.97 152.37 152.40 152.27 151.94 151.82 151.87 151.71 152.09 152.47 152.31 152.42 152.64 152.64 152.59 152.51 151.79 151.71 152.07 152.19 152.27 152.33 152.22 152.50 152.63 152.59 152.70 152.68 152.66 152.68 152.64 152.70 152.70 152.71 151.50 151.33 151.51 152.12 151.74 152.61 152.30 152.56 152.67 152.70 152.31 151.92 152.07 152.25 151.52 151.13 151.45 151.17 151.12 151.18 151.11 151.13 150.91 150.64 150.48 150.44 150.93 151.28 151.38 151.69
-5°N ||     151.59 151.40 151.20 151.27 151.62 150.50 150.57 150.59 150.46 151.03 151.37 152.06 151.79 151.61 151.31 151.11 151.12 151.66 152.59 152.61 152.72 152.66 152.44 152.04 151.61 151.07 150.49 149.49 148.13 146.27 144.83 145.10 146.27 146.44 146.90 147.21 147.18 148.38 147.52 146.77 147.19 147.55 148.06 152.29 150.91 152.26 150.39 151.36 150.83 150.07 149.59 152.35 151.34 151.90 151.87 150.14 150.55 151.59 151.98 151.44 151.93 152.06 152.13 152.18 152.57 152.41 152.72 152.50 152.60 152.70 152.64 151.86 150.89 152.28 152.32 150.83 150.37 150.39 152.01 151.74 150.74 151.01 151.10 151.32 151.43 151.71 151.96 151.93 151.68 151.87 152.02 152.11 151.93 152.38 152.42 152.28 152.35 152.38 152.62 152.56 152.63 152.15 152.30 152.42 152.60 152.44 152.37 152.32 152.40 152.27 152.61 152.64 152.56 152.05 151.91 151.95 151.74 151.93 151.70 152.18 151.93 152.17 152.00 152.00 152.20 152.06 152.35 152.22 152.54 152.59 152.53 152.16 152.26 151.84 152.18 152.34 152.47 152.48 152.55 152.61 152.55 152.66 152.70 152.69 152.62 152.72 152.51 152.66 152.69 152.64 152.28 151.96 152.47 152.47 152.40 152.66 151.37 152.27 150.57 151.38 151.72 152.12 152.04 151.43 151.43 150.87 150.85 150.96 150.97 150.83 150.77 150.78 150.54 150.55 150.55 150.48 150.46 150.69 151.01 151.32
-3°N ||     151.29 151.35 151.00 150.93 151.15 150.31 150.33 150.37 150.77 150.62 151.72 152.43 151.26 150.50 150.58 150.40 151.86 152.57 151.71 152.23 152.55 152.72 152.70 152.46 151.99 151.49 150.96 149.98 149.19 147.70 146.58 146.38 146.06 146.04 146.99 147.51 147.90 148.11 148.15 147.65 147.41 148.09 148.53 149.55 149.88 149.93 150.61 150.66 150.46 150.11 149.85 149.60 150.16 151.27 151.14 150.72 151.34 151.82 152.09 150.87 151.90 152.44 152.42 152.39 152.61 152.66 152.08 152.71 152.72 152.60 152.42 152.23 150.55 151.68 151.85 150.82 151.12 150.93 151.48 151.37 151.10 151.09 150.71 151.00 151.37 151.56 151.39 151.66 151.68 151.76 151.85 152.02 152.14 152.18 152.33 152.36 152.65 152.37 152.37 152.31 152.70 152.47 152.43 152.53 152.64 152.40 152.50 152.60 152.56 152.56 152.66 152.65 152.49 152.31 152.20 151.82 151.55 152.46 152.24 152.21 152.13 152.20 152.07 152.25 151.96 152.24 152.04 152.51 152.55 152.65 152.40 152.50 152.44 152.33 152.60 152.56 152.36 152.69 152.67 152.55 152.66 152.68 152.61 152.61 152.72 152.39 152.54 152.72 152.69 152.58 152.19 152.38 152.30 152.43 152.52 152.66 151.33 151.39 151.32 151.85 151.25 151.39 151.45 151.56 151.27 150.83 151.04 151.40 150.60 150.54 150.57 150.46 150.41 150.37 150.38 150.37 150.42 150.51 150.87 150.93
-1°N ||     150.82 150.91 150.82 150.60 150.51 150.34 150.31 150.46 150.52 151.24 151.94 152.55 151.12 150.56 150.31 150.93 151.71 151.24 151.41 152.20 152.38 152.59 152.71 152.67 152.39 151.78 151.17 150.42 149.65 148.82 147.63 146.97 145.42 143.83 147.21 147.73 148.06 148.38 148.56 148.59 148.64 149.61 150.00 150.34 150.61 151.18 151.48 151.68 151.90 152.00 150.99 152.46 150.97 150.74 150.87 151.16 151.94 152.20 152.26 152.40 152.45 152.58 152.54 152.57 152.67 152.71 152.70 152.14 152.11 152.35 151.70 152.16 150.62 150.68 151.24 151.21 151.44 151.36 151.26 150.98 150.61 150.60 150.79 151.25 151.17 151.22 151.42 151.67 151.81 151.86 151.78 151.60 151.97 152.04 152.28 152.36 152.68 152.39 152.40 152.35 152.72 152.70 152.65 152.56 152.64 152.63 152.61 152.67 152.69 152.69 152.72 152.72 152.44 152.29 152.26 151.99 151.73 152.52 152.38 152.36 152.38 152.08 152.13 151.97 152.27 152.31 152.44 152.52 152.68 152.69 152.54 152.09 152.53 152.55 152.57 152.69 152.70 152.25 152.68 152.62 152.68 152.71 152.55 152.52 152.48 152.34 152.44 152.57 152.72 152.59 152.50 152.57 152.71 152.71 152.54 151.44 150.98 150.77 151.06 151.12 150.66 150.86 151.23 151.27 150.82 150.99 151.47 150.98 150.63 150.51 150.47 150.44 150.43 150.37 150.35 150.36 150.48 150.46 150.61 150.76
1°N ||     150.71 150.91 150.62 150.36 150.43 150.37 150.31 150.55 150.49 150.99 151.80 151.76 150.76 150.37 150.32 150.53 150.78 151.01 152.23 151.68 152.17 152.17 152.70 152.58 152.25 152.12 151.54 150.62 149.74 149.42 148.93 148.30 145.85 143.12 144.07 148.03 148.23 148.39 148.76 149.14 149.60 149.96 150.22 150.57 150.98 151.48 151.78 152.08 152.46 152.46 151.61 150.63 150.44 150.86 151.19 151.76 152.14 152.45 152.48 152.62 152.50 152.66 152.65 152.65 152.70 152.72 152.69 151.58 152.65 152.45 151.98 150.76 150.78 150.74 151.74 151.46 151.41 151.28 151.65 150.46 151.61 150.41 150.98 151.35 151.08 151.04 151.37 151.70 151.54 151.81 151.83 151.68 151.91 151.92 151.99 152.30 152.38 152.63 152.61 152.69 152.70 152.68 152.72 152.37 152.68 152.60 152.60 152.72 152.71 152.71 152.65 152.57 152.55 152.56 152.31 152.16 152.40 152.37 152.16 152.46 152.31 152.21 152.27 152.30 152.29 152.37 152.48 152.60 152.60 152.70 152.62 152.69 152.54 152.55 152.33 152.55 152.65 152.70 152.61 152.71 152.52 152.49 152.21 152.24 152.13 152.47 152.70 152.72 152.73 152.67 152.71 152.56 151.83 151.62 151.54 151.40 150.96 150.75 150.86 150.68 150.84 150.84 151.00 150.73 150.78 150.95 151.19 150.71 150.58 150.53 150.47 150.42 150.42 150.39 150.37 150.37 150.36 150.40 150.45 150.55
3°N ||     150.34 150.40 150.38 150.32 150.32 150.32 150.32 150.31 150.32 150.98 151.23 151.12 150.32 150.32 150.32 150.34 150.46 151.63 151.76 151.29 151.61 152.49 152.72 152.47 151.99 152.51 151.98 149.98 149.76 149.86 149.70 149.84 149.29 145.54 147.20 148.34 148.08 148.23 148.81 149.34 149.81 150.06 150.27 150.25 151.37 151.77 152.18 152.41 152.60 152.49 152.52 152.12 151.61 151.82 152.16 152.41 152.54 152.60 152.63 152.72 152.63 152.66 152.52 152.63 152.49 152.72 152.69 152.40 152.34 152.02 151.86 151.59 150.45 150.48 150.60 150.63 150.44 150.53 150.76 150.68 151.28 151.45 150.95 151.19 151.33 150.97 151.47 151.81 151.64 151.66 151.50 151.67 151.75 151.90 152.03 152.26 152.30 152.51 152.40 152.55 152.53 152.55 152.56 152.67 152.65 152.66 152.71 152.63 152.38 152.66 152.73 152.67 152.49 152.46 152.37 152.60 152.49 152.49 152.28 152.47 152.36 152.26 152.24 152.33 152.34 152.40 152.54 152.61 152.70 152.71 152.32 151.81 151.42 151.23 150.75 151.29 152.43 152.52 152.62 152.41 152.38 152.14 152.00 152.19 152.26 152.61 152.66 152.72 152.72 152.66 152.46 151.41 151.56 151.81 151.69 151.03 150.86 150.73 150.69 150.61 150.91 150.63 150.73 150.65 150.68 150.87 150.78 150.62 150.57 150.53 150.51 150.45 150.42 150.40 150.40 150.38 150.36 150.35 150.33 150.32
5°N ||     150.36 150.31 150.46 150.34 150.33 150.33 150.32 150.32 150.31 150.50 150.68 150.80 150.32 150.35 150.35 150.32 150.82 151.90 150.88 151.09 151.87 152.71 152.61 152.36 152.53 152.60 152.46 151.43 149.88 149.75 149.98 150.44 150.71 150.36 149.37 148.69 147.84 147.65 148.94 149.62 150.07 150.31 150.43 150.17 151.54 152.22 152.48 152.61 152.72 152.52 152.35 152.44 152.43 152.60 152.68 152.66 152.72 152.72 152.72 152.72 152.56 152.72 152.62 152.64 152.71 152.58 152.38 152.28 152.22 151.79 151.21 150.64 151.17 150.86 150.48 150.36 150.58 151.18 151.34 151.28 151.51 151.16 151.38 151.21 150.92 151.23 151.30 151.72 151.60 151.69 151.75 151.71 152.05 152.10 152.14 152.17 152.21 152.18 152.32 152.53 152.49 152.55 152.61 152.57 152.62 152.64 152.61 152.66 152.61 152.64 152.70 152.34 152.46 152.39 152.48 152.41 152.42 152.51 152.46 152.45 152.36 152.27 152.19 152.24 152.58 152.44 152.53 152.66 152.72 152.61 151.84 150.39 150.45 150.45 150.43 150.36 150.83 151.61 151.96 152.04 152.12 151.78 151.96 152.27 152.21 152.58 152.68 152.64 152.70 152.71 151.47 151.60 151.39 151.34 151.18 151.12 150.81 150.71 150.64 150.63 150.67 150.71 150.65 150.65 150.64 150.64 150.63 150.63 150.57 150.56 150.55 150.49 150.45 150.43 150.42 150.39 150.36 150.35 150.33 150.31
