-31°N ||     229.79 230.75 230.88 230.93 231.07 231.08 231.02 231.08 231.07 231.07 231.06 231.06 230.91 230.71 230.46 230.48 230.48 230.71 230.96 230.81 231.01 231.00 231.02 231.04 231.07 231.08 231.08 231.05 230.99 230.89 230.78 230.72 230.68 230.38 230.29 230.62 230.14 229.44 229.53 228.98 229.66 230.20 230.41 230.73 230.83 230.92 230.93 230.99 230.99 231.01 230.60 229.95 230.19 230.25 230.33 230.30 230.93 230.96 231.06 231.08 230.97 230.80 230.59 230.54 230.32 230.42 230.30 230.09 230.25 230.35 230.19 227.44 230.28 230.60 229.87 230.40 230.24 230.02 229.59 229.61 229.03 229.27 230.10 230.23 230.36 230.84 230.99 231.03 230.96 230.93 230.93 230.87 230.99 230.88 230.83 230.89 230.83 230.90 230.92 231.05 231.06 230.89 231.02 231.06 230.99 230.91 230.84 230.98 230.48 230.16 229.69 230.44 229.83 229.99 226.88 226.91 220.65 218.94 219.00 217.57 213.62 209.34 215.54 213.87 214.93 214.19 216.08 218.02 218.98 219.33 218.81 218.88 220.48 220.63 221.16 223.94 224.30 222.19 222.68 225.12 225.86 230.14 230.20 230.62 230.17 230.90 230.81 230.84 230.83 230.76 230.66 230.84 230.96 230.96 231.07 231.07 230.78 231.08 231.06 231.02 230.89 230.62 229.73 230.84 230.67 230.39 230.19 230.42 230.40 230.47 230.74 230.34 230.80 230.53 230.54 230.56 230.53 230.31 230.36 230.40
-29°N ||     229.84 230.82 230.99 230.93 231.08 231.03 230.92 230.90 231.05 231.07 231.06 230.96 230.77 230.55 230.47 230.53 230.59 230.95 230.75 230.78 230.82 231.02 231.03 231.05 231.07 231.08 231.07 231.04 230.95 230.86 230.76 230.61 230.51 230.49 230.48 230.02 230.06 229.73 228.78 228.14 229.62 230.31 230.54 230.70 230.85 230.95 231.00 231.03 231.05 231.04 231.03 230.98 230.72 230.72 230.66 230.24 230.39 230.67 231.06 231.08 230.97 230.49 230.33 230.41 228.31 230.36 230.55 230.42 230.07 230.14 229.66 228.64 229.79 230.46 230.10 229.43 229.99 230.04 228.91 229.34 229.51 229.49 230.07 229.80 230.73 230.72 230.81 230.98 231.02 230.90 230.60 230.86 230.76 230.79 230.83 230.87 230.84 231.04 230.89 231.04 230.80 230.75 230.93 230.85 230.76 230.66 230.57 230.66 231.00 230.36 230.65 229.85 229.35 229.06 230.51 229.74 225.24 225.64 221.21 221.07 219.19 218.92 219.18 217.94 218.84 218.89 219.00 219.09 219.40 221.62 223.79 225.87 223.30 222.12 223.57 226.17 225.16 225.29 225.98 228.67 228.92 229.85 230.37 230.58 230.64 230.80 230.83 230.79 230.80 230.78 230.76 230.90 230.93 231.06 231.02 231.08 231.01 231.05 230.80 231.00 230.98 230.73 230.57 230.94 230.53 230.99 230.60 230.33 230.67 230.79 230.62 230.74 230.90 230.81 230.43 230.48 230.71 230.53 230.35 230.04
-27°N ||     230.47 230.85 230.77 230.69 231.04 231.08 230.96 231.03 231.07 230.99 231.03 230.71 230.87 230.79 230.47 230.71 230.45 231.00 230.77 231.04 231.04 231.03 231.06 231.06 231.08 231.08 231.07 231.05 230.94 230.83 230.69 230.54 230.29 230.34 230.25 230.36 230.49 229.62 229.43 228.32 229.79 230.34 230.54 230.74 230.89 230.98 231.03 231.06 231.07 231.07 231.08 231.08 231.04 230.86 230.86 230.89 230.98 230.97 230.94 230.93 230.84 230.96 230.27 230.24 230.32 230.29 230.14 229.47 230.21 230.39 230.34 228.03 227.43 226.92 229.22 230.22 229.52 229.47 228.78 228.81 228.94 229.02 229.41 230.05 230.28 230.53 230.55 230.51 230.87 230.93 230.93 230.81 230.78 230.96 230.92 230.84 230.80 230.93 230.94 230.95 230.81 230.42 230.96 230.58 230.60 230.69 230.17 230.93 231.06 230.92 230.41 230.48 230.02 230.23 230.40 230.22 229.85 225.80 226.21 224.67 223.37 223.02 221.07 220.43 219.99 219.14 219.54 219.62 219.33 222.05 225.76 223.54 223.62 224.63 227.53 226.50 231.01 226.07 226.32 230.65 230.17 230.65 230.76 230.78 230.76 230.77 230.78 230.79 230.87 230.90 230.93 231.02 231.05 231.06 231.04 231.07 230.90 231.03 231.04 231.04 231.07 230.94 230.74 230.76 230.24 230.99 230.54 230.64 230.58 230.37 230.51 230.69 230.97 230.98 231.03 230.83 230.84 230.76 230.32 230.25
-25°N ||     230.16 230.96 230.73 230.92 230.85 230.96 230.87 230.58 230.96 230.78 230.86 230.25 230.28 230.49 230.32 230.62 230.54 230.89 231.02 230.84 230.90 231.05 231.06 231.07 231.08 231.07 231.04 231.01 230.90 230.72 230.56 230.41 230.27 230.17 230.14 229.70 229.97 230.18 229.44 229.68 229.98 230.31 230.59 230.76 230.85 230.95 231.00 231.05 231.07 231.07 231.08 231.08 231.05 230.94 230.56 230.88 230.98 231.02 231.02 230.98 230.63 231.01 230.61 230.54 230.38 230.37 230.38 230.90 230.74 230.60 230.52 230.48 228.98 226.13 224.93 228.89 228.39 228.10 226.77 228.50 228.48 228.78 227.06 229.33 228.10 230.29 230.15 230.10 230.17 230.85 230.57 230.69 230.32 231.02 230.81 230.80 230.81 231.01 231.07 230.85 230.77 230.89 230.83 230.78 230.87 231.00 230.63 230.98 231.03 231.04 230.87 230.87 230.56 230.68 229.69 228.25 229.57 227.59 226.30 225.10 223.94 224.87 225.47 221.45 224.20 219.88 220.90 225.16 226.05 227.40 226.05 227.87 227.97 226.66 227.88 230.02 230.34 229.74 230.80 230.55 230.72 230.89 230.98 230.96 230.93 230.85 230.42 230.89 230.93 231.00 231.02 231.06 231.06 230.98 231.02 231.07 230.91 231.06 230.95 231.05 231.02 231.06 230.95 230.75 230.97 230.95 230.63 230.92 230.78 230.44 230.64 230.94 231.05 230.44 230.68 230.81 230.74 230.28 229.75 230.41
-23°N ||     230.09 230.43 230.88 230.88 230.92 230.81 230.69 230.46 230.16 230.18 230.22 230.29 229.82 229.72 230.31 230.07 231.04 230.80 230.75 231.00 231.00 231.07 231.07 231.08 231.08 231.04 231.00 230.89 230.74 230.57 230.40 230.18 230.06 230.00 230.04 230.01 229.46 229.72 229.40 229.60 229.94 230.30 230.50 230.64 230.76 230.85 230.94 231.00 231.06 231.07 231.01 231.08 231.08 231.04 230.80 230.87 230.97 230.97 230.96 230.82 230.48 231.01 230.76 230.71 230.92 230.79 230.57 230.86 230.58 230.62 230.78 230.20 229.93 228.05 227.04 226.09 228.84 228.20 228.53 227.88 227.91 228.38 228.30 226.81 228.79 229.87 229.58 229.28 229.67 230.92 230.47 230.69 230.34 230.02 230.23 230.77 230.84 228.86 230.31 231.01 230.98 231.04 231.03 231.07 231.01 230.88 231.08 231.07 231.05 231.05 230.98 230.70 230.80 230.98 231.00 230.85 230.26 229.77 228.68 228.20 225.72 226.96 225.52 224.15 224.06 221.49 224.46 226.89 227.44 228.12 229.36 229.04 228.43 228.12 230.38 230.84 231.08 231.03 230.86 230.77 230.92 231.02 231.07 231.06 230.99 230.95 230.93 230.89 231.02 231.04 231.05 231.06 231.03 231.06 231.03 231.06 231.02 231.04 230.99 231.06 230.96 231.07 231.01 230.90 230.88 230.78 230.86 230.61 230.82 229.94 230.68 229.35 230.73 230.71 230.71 230.76 230.88 230.10 229.30 230.45
-21°N ||     230.70 230.58 230.90 230.89 230.91 230.88 230.55 229.40 229.89 230.23 230.37 230.38 230.22 230.39 230.27 230.12 230.63 230.91 230.89 230.99 231.03 231.07 231.08 231.08 231.06 231.03 230.93 230.75 230.50 230.27 230.09 229.88 229.75 229.73 229.83 229.51 229.64 229.16 229.27 229.63 229.89 230.16 230.32 230.47 230.62 230.73 230.86 230.94 231.01 231.05 231.07 231.08 231.08 231.03 230.88 230.93 230.83 230.93 230.80 230.63 230.67 230.81 230.86 230.88 230.78 230.91 230.67 230.54 230.62 230.58 230.12 230.36 230.00 229.40 226.82 225.18 227.27 228.13 227.37 227.06 227.62 227.89 228.16 227.15 227.77 227.07 229.28 229.17 229.72 230.40 230.47 230.36 230.08 229.76 230.45 230.70 230.82 230.99 231.01 230.94 230.87 230.81 231.06 231.05 230.98 231.01 230.91 231.06 231.03 231.06 230.76 231.04 230.80 230.89 230.87 230.63 230.39 229.34 229.62 228.18 227.42 226.46 227.12 224.98 227.12 227.20 226.49 230.39 229.30 229.32 229.78 230.12 229.03 230.32 230.81 230.81 231.00 231.03 230.97 231.04 231.01 231.02 231.07 231.04 230.99 230.94 230.94 230.94 230.91 231.04 231.07 231.07 230.96 231.06 230.96 231.05 231.08 231.05 231.01 231.07 231.07 231.04 231.07 231.07 230.89 230.80 230.59 230.76 230.90 230.22 229.99 230.44 230.42 230.03 230.15 230.78 230.94 230.65 230.60 230.75
-19°N ||     231.06 230.98 230.97 231.02 230.76 230.57 230.00 228.00 228.23 229.60 229.72 230.35 230.18 230.20 229.92 230.18 230.18 230.69 230.93 231.00 231.04 231.08 231.08 231.06 231.03 230.96 230.83 230.52 230.05 229.77 229.59 229.50 229.41 229.50 229.66 228.58 229.44 229.10 229.20 229.41 229.55 229.80 229.99 230.16 230.38 230.56 230.73 230.84 230.95 231.01 231.03 231.05 231.07 231.05 230.94 230.79 230.76 230.75 230.80 230.75 230.56 231.03 230.99 231.01 230.93 230.84 230.51 230.39 230.32 230.65 230.42 230.16 229.51 227.76 224.01 223.86 224.41 227.99 226.68 226.84 225.25 227.22 227.65 227.85 226.61 226.00 228.54 229.46 229.31 229.16 229.66 230.01 229.90 230.10 230.64 230.27 230.72 230.90 230.71 231.05 230.93 230.88 231.07 230.96 231.07 231.02 231.02 231.03 231.07 231.07 231.06 231.03 231.05 231.00 230.94 230.70 230.81 230.85 230.81 229.28 228.61 228.38 228.09 228.12 228.63 229.01 230.05 230.10 229.92 230.11 230.24 230.75 230.91 230.43 230.93 231.04 231.07 231.05 231.07 231.03 230.97 230.97 230.88 230.90 230.98 230.97 230.96 230.96 231.02 231.05 230.84 230.84 231.03 231.04 231.07 231.03 231.07 231.02 231.07 231.06 231.04 231.07 231.07 231.07 230.92 230.93 231.03 231.04 230.65 230.14 229.58 229.14 228.90 228.01 229.24 229.00 229.46 230.13 229.67 230.95
-17°N ||     231.03 231.04 230.95 230.83 230.82 230.59 229.29 228.49 228.85 229.16 229.61 230.20 229.98 230.81 230.09 229.05 230.47 230.49 230.83 231.01 231.05 231.07 231.06 231.00 230.95 230.85 230.65 230.05 229.46 229.08 229.02 229.09 229.22 229.33 229.11 228.68 228.97 229.12 229.03 228.95 229.04 229.32 229.60 229.80 230.12 230.36 230.56 230.69 230.84 230.94 230.96 231.01 231.01 231.02 230.91 230.76 230.50 230.51 230.76 230.70 230.56 231.06 230.97 231.07 231.04 224.14 219.73 225.67 230.49 230.18 230.81 229.95 229.73 228.19 224.08 224.47 224.21 227.98 226.37 227.72 226.66 227.13 227.04 227.09 226.86 227.15 228.06 228.05 228.11 229.10 230.01 229.88 229.85 229.94 230.44 230.26 230.81 230.76 230.94 230.44 230.83 230.99 231.07 231.07 231.05 231.03 231.07 231.04 231.06 230.99 230.98 231.07 231.02 231.05 231.06 231.04 230.98 230.57 230.47 230.88 230.37 230.52 230.07 230.18 230.33 229.48 229.73 229.78 229.84 230.25 230.76 230.45 231.07 231.06 231.04 231.07 231.04 231.04 231.06 231.03 230.93 230.93 230.88 230.84 230.96 230.99 231.00 231.03 231.04 231.08 231.06 231.07 231.06 231.06 231.06 230.99 231.07 231.05 231.07 230.89 231.05 231.06 231.06 231.06 230.83 231.08 231.06 230.95 230.59 229.27 229.24 228.57 228.53 227.83 227.11 228.74 228.77 229.61 228.56 230.35
-15°N ||     229.87 230.97 230.47 230.73 230.37 230.02 226.50 227.63 229.37 229.16 229.16 230.14 230.44 230.34 230.04 229.22 230.87 230.41 229.80 230.94 231.04 231.08 231.07 231.01 230.90 230.69 230.25 229.35 228.36 228.06 228.38 228.79 228.92 229.11 229.21 229.17 229.31 229.34 228.86 228.62 228.60 229.01 229.26 229.49 229.83 230.19 230.42 230.57 230.67 230.74 230.73 230.89 230.94 230.92 230.80 230.74 230.55 230.79 230.67 230.89 230.68 225.47 222.97 221.31 219.30 219.44 220.81 219.24 219.33 230.04 230.28 229.12 229.39 228.98 225.90 226.07 225.02 226.19 227.03 227.36 227.11 227.02 227.29 226.23 227.31 227.56 227.48 228.19 228.57 228.86 228.40 229.24 229.48 230.24 230.45 230.42 230.53 230.73 230.99 230.67 231.04 231.00 231.03 231.05 231.06 231.07 231.08 231.08 231.07 231.08 230.99 231.07 231.05 231.05 231.06 230.96 231.03 230.61 230.55 230.54 230.87 230.52 230.54 230.65 230.19 230.00 229.66 229.57 230.58 230.84 230.93 231.06 231.02 231.05 231.03 231.06 231.02 231.05 231.07 231.05 231.00 230.92 230.95 230.96 230.91 230.97 231.04 231.02 231.07 230.86 231.08 230.96 231.05 230.99 231.04 230.98 231.07 230.90 230.97 231.06 231.04 231.05 231.07 231.07 230.99 230.94 230.99 230.97 230.85 229.15 228.08 224.79 226.57 227.14 228.46 226.39 227.83 225.04 230.33 230.08
-13°N ||     229.34 229.70 230.24 230.59 230.36 229.50 228.22 226.72 227.53 226.88 228.05 229.52 229.85 229.48 229.54 229.32 230.30 230.39 230.56 230.85 231.00 231.07 231.07 231.01 230.86 230.58 230.02 228.70 227.20 226.92 227.70 228.48 228.72 228.79 228.85 229.34 229.18 229.16 228.74 228.55 228.58 229.41 228.92 229.27 229.64 229.97 230.27 230.44 230.56 230.64 230.65 230.94 230.70 230.11 223.15 225.51 224.70 228.46 221.59 219.61 223.82 231.07 231.07 231.08 223.01 221.93 225.61 225.53 230.76 220.68 228.16 229.72 229.01 228.27 227.88 226.12 226.71 225.22 224.22 226.73 226.99 226.92 227.08 227.05 227.92 227.66 227.03 227.92 228.68 227.55 228.30 228.65 229.27 229.89 228.91 230.13 230.41 230.67 230.80 230.78 230.79 230.94 231.06 231.08 231.07 230.88 231.07 231.08 231.07 231.06 231.02 231.06 231.02 231.05 231.05 231.02 231.08 230.85 230.71 230.76 230.77 230.42 230.69 230.68 230.90 230.51 230.44 230.41 230.66 230.83 231.07 231.01 230.97 230.95 231.06 231.08 231.02 231.05 231.01 231.02 230.86 230.94 230.87 230.94 230.93 230.97 231.06 231.07 231.08 231.04 231.08 231.06 230.98 231.06 230.98 230.99 231.07 231.03 231.03 231.01 231.07 231.03 231.07 231.06 231.07 230.69 230.64 230.42 229.80 228.01 227.00 225.89 225.57 226.01 226.25 225.51 224.83 225.95 224.82 225.94
-11°N ||     224.93 226.49 224.44 224.22 228.65 228.91 228.00 226.46 227.49 227.39 228.13 228.36 228.20 229.22 228.77 228.97 229.28 230.10 230.38 230.73 230.95 231.05 231.07 231.01 230.80 230.51 229.99 228.84 227.24 226.29 226.79 228.45 228.65 228.66 228.59 229.06 229.01 228.80 228.47 228.30 228.63 228.88 228.84 229.20 229.50 229.79 230.23 230.34 230.46 230.57 230.50 230.80 227.67 224.56 219.17 218.90 225.72 230.08 230.00 230.61 230.90 230.97 231.02 231.06 231.06 231.07 231.04 228.54 230.22 230.42 219.72 226.98 219.49 225.83 227.35 224.36 224.23 225.72 224.81 224.58 226.66 226.62 226.35 226.87 226.63 227.00 225.95 227.36 227.03 227.96 227.89 227.07 229.13 229.50 229.91 230.00 229.76 230.19 231.06 230.99 230.78 230.72 230.98 231.05 231.05 231.06 231.07 231.08 231.05 231.06 230.96 231.07 231.06 231.05 231.08 231.07 231.04 231.06 230.97 231.03 230.99 230.86 230.88 230.93 231.04 230.41 230.65 230.31 230.68 230.71 230.86 231.03 230.99 231.04 231.02 230.99 231.06 231.07 231.00 230.99 230.78 230.86 230.95 230.92 230.92 230.95 231.00 230.98 231.05 231.06 230.97 231.05 230.98 231.07 231.06 231.06 231.04 231.00 231.03 230.81 231.02 230.82 230.55 230.80 230.71 228.26 230.53 229.86 229.25 227.42 226.62 226.35 224.86 225.28 224.52 223.95 223.87 226.79 225.93 227.39
-9°N ||     228.40 227.35 227.50 225.58 224.34 228.21 226.43 227.55 226.34 225.83 227.49 227.07 228.08 228.40 228.34 229.08 229.02 229.76 230.11 230.61 230.83 231.03 231.08 231.03 230.88 230.58 230.12 229.61 227.49 225.93 225.93 227.72 228.55 228.55 228.61 228.52 228.83 228.67 228.69 228.47 228.56 228.99 230.05 230.86 230.34 229.81 230.18 230.50 230.48 230.66 225.01 221.60 222.08 218.96 224.67 230.43 229.90 230.00 230.26 230.88 230.96 230.98 230.81 231.07 231.00 230.87 226.41 229.60 223.29 228.93 219.63 219.42 219.14 221.00 222.33 224.26 226.65 225.47 225.27 222.38 224.62 226.81 226.12 225.93 226.23 225.98 225.06 227.12 226.84 226.77 225.90 228.49 228.48 228.72 229.55 230.12 229.97 230.33 230.89 230.93 230.75 230.63 231.02 230.99 231.00 231.03 231.06 231.07 230.28 229.83 231.07 230.80 231.08 231.04 231.08 231.08 231.07 231.05 231.03 231.03 230.93 231.07 231.02 231.02 231.03 231.04 230.96 230.75 230.70 230.72 230.94 231.01 231.00 231.05 231.02 231.04 231.01 230.91 231.07 230.96 230.81 230.80 230.71 230.86 230.87 230.97 231.01 230.83 230.90 231.03 231.03 231.04 230.98 231.05 230.98 231.04 230.99 230.75 230.99 230.71 230.52 228.40 227.12 229.13 229.27 227.10 227.31 227.97 226.93 226.66 225.95 225.19 224.44 222.31 223.17 223.34 226.33 230.66 226.14 226.83
-7°N ||     226.45 226.68 227.16 227.12 222.54 223.64 225.72 225.31 223.42 224.67 225.29 226.53 227.38 227.49 227.60 227.26 227.68 229.06 229.80 230.33 230.72 230.96 231.06 231.05 230.92 230.72 230.38 230.03 227.88 226.24 226.54 227.34 228.30 228.48 228.61 228.76 228.45 228.47 228.77 228.46 230.45 230.73 229.15 230.74 230.44 229.22 230.33 227.54 225.18 228.45 230.32 230.28 230.36 220.21 227.21 226.16 224.82 230.42 230.81 231.01 231.04 231.04 231.08 231.07 229.12 224.69 223.43 225.38 230.91 230.79 224.97 219.31 219.48 220.61 219.94 220.96 222.80 226.19 226.36 225.30 224.96 225.59 225.29 226.41 226.00 226.43 227.09 227.58 227.72 227.33 227.62 227.00 228.51 228.77 228.83 228.60 228.57 230.00 230.69 230.50 231.03 231.02 230.92 230.99 231.05 231.04 231.01 231.06 231.07 231.06 231.02 231.03 230.97 231.03 231.08 231.08 231.08 231.01 231.00 231.05 231.03 231.06 231.01 231.05 231.07 230.96 231.03 230.99 230.75 230.75 230.83 230.87 231.06 231.04 231.06 230.94 231.01 230.97 230.99 230.94 230.78 230.83 230.62 230.68 230.74 230.71 230.50 230.61 230.65 230.31 230.99 230.92 230.99 231.06 231.04 230.79 228.42 229.82 229.91 230.03 228.45 227.20 227.66 228.24 225.96 224.69 225.73 224.83 224.67 224.83 224.62 224.66 223.93 222.95 222.18 222.10 223.98 225.07 225.48 226.43
-5°N ||     226.12 225.51 224.89 225.12 226.21 222.32 222.63 222.69 222.07 224.29 225.43 227.58 226.73 226.17 225.23 224.58 224.57 226.31 229.47 229.53 230.34 230.75 230.98 231.08 231.02 230.87 230.63 230.14 229.38 228.29 227.46 227.61 228.29 228.39 228.66 228.84 228.83 229.51 229.02 228.58 228.82 229.04 229.32 230.59 230.72 229.97 229.82 230.24 230.65 230.40 230.17 230.65 226.82 227.06 228.33 230.45 230.64 230.85 227.38 225.86 231.07 231.08 231.04 231.06 230.74 231.00 230.46 230.80 230.85 230.61 229.67 227.00 222.10 228.30 228.45 222.21 220.73 221.74 227.44 226.62 222.91 224.29 224.60 225.30 225.65 226.53 227.31 227.21 226.43 227.03 227.51 227.80 227.26 228.76 228.82 228.34 228.58 228.68 229.63 229.36 230.60 231.06 231.05 231.00 230.86 231.00 231.03 231.04 231.01 231.05 230.83 230.77 230.87 231.07 231.07 231.06 231.05 231.07 231.04 231.07 231.07 231.01 231.08 231.06 231.03 231.07 230.71 231.05 230.81 230.79 230.91 231.05 231.04 231.06 230.98 231.02 230.76 230.92 230.90 230.82 230.89 230.74 230.15 230.06 230.24 230.49 229.15 229.85 230.56 230.80 231.00 231.06 230.83 230.98 231.02 230.70 225.47 228.33 220.99 225.38 226.55 227.82 227.64 225.68 225.65 223.84 223.75 224.13 224.12 223.65 223.38 223.47 222.52 222.56 222.56 222.29 222.16 223.13 224.26 225.27
-3°N ||     225.17 225.37 224.21 223.98 224.73 221.16 221.09 221.64 223.40 222.70 226.53 228.82 224.98 222.26 222.58 221.89 226.93 229.38 226.48 228.14 229.24 230.41 230.57 230.97 231.07 231.00 230.83 230.39 229.98 229.14 228.48 228.35 228.17 228.16 228.71 229.02 229.25 229.37 229.38 229.09 228.95 229.35 229.60 230.15 230.32 230.35 230.66 230.68 230.60 230.42 230.31 230.18 230.46 229.22 229.70 230.71 230.94 231.06 231.08 223.76 231.06 231.00 231.01 230.64 230.85 230.76 228.02 230.41 230.21 229.49 228.82 228.16 219.49 226.41 226.95 222.91 224.26 223.55 225.81 225.44 224.57 224.55 222.86 224.22 225.46 226.05 225.54 226.40 226.46 226.71 226.97 227.51 227.88 228.04 228.51 228.64 229.81 228.64 228.66 228.47 230.40 230.79 231.00 230.93 230.73 230.97 230.95 230.86 230.90 230.90 230.73 230.71 230.86 230.98 231.07 231.06 231.01 230.85 230.80 231.06 231.07 231.02 231.04 230.82 231.08 231.06 231.06 230.90 230.89 230.74 230.94 230.89 230.94 230.94 230.82 229.72 230.91 230.54 230.71 230.89 230.73 230.67 229.52 229.54 230.33 228.68 229.26 230.26 230.66 230.87 230.98 231.03 231.05 231.01 230.86 229.89 225.34 225.56 225.28 226.98 225.07 225.55 225.73 226.08 225.16 223.69 224.40 225.55 222.78 222.54 222.67 222.18 221.96 221.76 221.77 221.73 221.98 222.40 223.76 223.99
-1°N ||     223.60 223.92 223.60 222.75 222.36 221.09 221.01 221.94 222.42 225.01 227.21 229.28 224.56 222.52 221.24 223.93 226.46 224.98 225.53 228.03 228.61 229.44 230.08 230.69 231.01 231.06 230.90 230.60 230.22 229.78 229.10 228.71 227.80 226.92 228.85 229.15 229.33 229.52 229.62 229.64 229.66 230.18 230.38 230.54 230.67 230.89 230.98 231.03 231.05 230.95 230.03 230.73 223.22 230.72 230.78 230.88 231.07 231.07 231.06 229.59 230.96 230.84 230.74 230.81 230.65 230.57 230.59 228.06 227.94 228.57 225.15 227.93 220.84 220.58 225.01 224.95 225.68 225.42 225.10 224.01 222.08 222.69 223.29 225.10 224.82 224.99 225.64 226.41 226.86 227.01 226.76 226.23 227.37 227.59 228.35 228.62 230.04 228.73 228.76 228.58 230.38 230.61 230.78 230.90 230.72 230.82 230.85 230.72 230.67 230.60 230.45 230.49 230.97 231.05 231.05 231.07 231.05 230.92 231.00 231.02 231.02 231.08 231.05 231.07 231.05 231.04 230.99 230.92 230.37 230.62 230.85 230.80 230.87 230.74 229.85 230.13 230.48 228.33 230.67 230.80 230.62 230.47 229.29 229.17 229.03 228.50 228.88 230.54 230.41 230.87 230.91 230.90 230.20 230.13 229.30 225.69 224.21 223.48 224.44 224.66 223.06 223.77 225.06 225.16 223.64 224.21 225.78 224.19 222.91 222.42 222.25 222.09 222.02 221.74 221.64 221.70 222.25 222.17 222.81 223.38
1°N ||     223.20 223.85 222.83 221.68 222.03 221.56 221.01 221.00 222.28 224.18 226.77 226.65 223.17 221.31 221.23 222.43 223.44 224.23 228.16 226.38 227.91 227.91 230.00 230.87 231.06 231.07 231.01 230.69 230.27 230.10 229.84 229.48 228.06 226.58 227.05 229.32 229.43 229.52 229.73 229.94 230.18 230.36 230.49 230.65 230.82 230.98 231.05 231.08 230.99 230.45 230.96 230.67 230.59 230.77 230.89 231.05 231.07 231.00 230.97 230.62 230.79 230.74 229.80 230.75 230.65 230.48 230.64 226.11 229.76 228.91 227.38 221.40 219.18 219.34 226.61 225.73 225.59 225.17 226.32 221.70 226.22 221.82 224.18 225.40 224.18 224.39 225.48 226.50 226.00 226.86 226.93 226.46 227.18 227.21 227.44 228.42 228.70 229.68 229.59 230.01 230.07 229.95 230.35 229.40 230.71 230.87 230.80 230.29 230.49 230.52 230.43 230.88 230.66 230.87 231.04 231.07 231.01 231.00 231.06 230.98 231.02 231.06 231.05 231.05 231.05 231.02 230.96 230.80 230.73 230.60 229.82 230.23 229.24 229.32 228.76 229.29 229.90 230.07 229.58 230.21 229.18 229.03 228.06 228.17 227.83 229.02 230.32 230.45 230.37 230.73 230.46 229.58 226.96 226.25 226.00 225.57 224.15 223.40 223.81 223.14 223.72 223.72 224.26 223.34 223.49 224.09 224.89 223.22 222.72 222.48 222.22 222.01 221.97 221.82 221.75 221.73 221.66 221.90 222.14 222.55
3°N ||     221.55 221.86 221.65 221.26 220.86 220.67 220.78 221.05 221.41 224.15 224.99 224.63 221.14 220.73 220.82 221.51 222.14 226.23 226.68 225.16 226.14 229.04 230.39 230.96 231.08 230.92 231.07 230.38 230.28 230.32 230.25 230.32 230.03 227.88 228.84 229.50 229.35 229.43 229.76 230.05 230.29 230.41 230.51 230.50 230.95 231.05 231.07 231.01 230.87 229.70 229.68 231.07 231.01 231.04 231.07 231.01 230.92 230.86 230.82 230.55 230.51 230.75 230.89 229.69 229.21 230.26 230.01 228.78 228.57 227.51 226.99 226.14 220.10 219.67 221.06 222.22 221.64 222.39 223.18 223.11 225.13 225.71 224.07 224.88 225.35 223.99 225.79 226.84 226.34 226.40 225.90 226.43 226.68 227.15 227.56 228.30 228.42 229.19 228.77 229.33 229.30 229.33 229.37 229.91 229.88 230.71 230.42 229.68 228.67 230.52 230.43 230.72 230.95 230.97 231.02 230.83 230.94 230.95 231.05 230.97 231.02 231.06 231.06 231.03 231.03 231.01 230.91 230.82 230.61 230.45 228.43 226.77 225.49 224.82 223.12 225.06 228.80 229.16 229.60 228.76 228.62 227.86 227.39 227.98 228.24 229.63 229.83 230.17 230.39 230.73 229.07 225.62 226.09 226.84 226.49 224.37 223.80 223.32 223.18 222.88 223.96 222.95 223.31 223.02 223.14 223.80 223.47 222.88 222.67 222.51 222.41 222.11 221.97 221.91 221.90 221.78 221.69 221.60 221.51 221.45
5°N ||     221.63 221.24 220.79 221.16 220.61 220.54 220.71 220.79 221.10 222.36 223.10 223.51 220.71 220.36 220.35 220.75 223.54 227.07 223.79 224.48 226.96 230.11 230.83 231.02 230.90 230.84 230.97 230.98 230.34 230.28 230.40 230.61 230.72 230.57 230.08 229.70 229.21 229.10 229.83 230.20 230.42 230.53 230.59 230.46 231.00 231.07 230.98 230.84 230.50 229.28 228.61 230.99 231.00 230.86 230.70 230.39 230.56 230.51 230.45 230.21 229.47 230.43 230.81 230.61 230.33 229.43 228.70 228.35 228.15 226.78 224.97 221.10 224.82 222.45 219.95 220.81 222.63 224.81 225.35 225.11 225.90 224.77 225.49 224.96 223.83 225.03 225.25 226.56 226.19 226.49 226.67 226.55 227.62 227.78 227.90 227.99 228.12 228.05 228.52 229.25 229.16 229.32 229.57 229.39 229.63 229.71 229.56 229.80 229.58 230.72 230.58 231.03 230.98 231.01 230.90 231.00 230.99 230.94 230.97 230.98 231.02 231.05 231.07 231.06 230.86 230.99 230.92 230.74 230.40 229.53 226.86 220.06 219.76 219.75 219.81 220.27 222.35 226.17 227.27 227.53 227.75 226.70 227.26 228.25 228.09 229.43 229.90 229.78 230.63 230.53 225.78 226.21 225.54 225.39 224.88 224.67 223.63 223.26 222.98 222.94 223.11 223.25 223.02 223.01 222.96 222.96 222.92 222.93 222.67 222.61 222.57 222.32 222.15 222.05 221.98 221.82 221.69 221.62 221.52 221.39
