31°S ||     135.57 134.82 134.66 134.56 133.84 133.93 133.35 133.83 133.99 133.82 134.03 134.08 134.52 134.84 135.15 135.13 135.13 134.62 134.45 134.77 134.32 134.39 134.30 134.22 133.99 133.93 133.69 133.47 133.13 132.78 132.47 132.29 132.23 131.60 131.43 132.02 131.12 130.00 130.14 129.30 130.30 131.15 131.57 132.19 132.45 132.70 132.72 132.95 132.94 133.07 132.06 130.85 131.27 131.38 131.55 131.52 132.97 133.61 133.60 133.98 134.44 134.86 135.13 135.19 135.37 135.32 135.40 135.54 135.46 135.41 135.51 136.08 135.46 135.21 135.36 135.39 135.49 135.59 135.75 135.71 135.70 135.61 135.41 135.42 135.26 134.86 134.55 134.39 134.61 134.67 134.67 134.76 134.46 134.70 134.77 134.65 134.72 134.59 134.53 134.05 134.01 134.54 134.18 133.97 134.28 134.47 134.57 134.24 134.90 135.16 135.39 134.97 135.38 135.30 135.91 135.92 135.59 135.12 135.10 136.96 137.82 138.43 137.50 137.81 137.60 137.71 137.24 136.62 134.91 135.49 134.97 135.20 135.79 135.82 135.91 136.11 136.11 136.01 136.04 136.12 136.10 135.19 135.23 134.92 135.06 134.60 134.76 134.73 134.76 134.86 134.99 134.76 134.52 134.53 134.13 134.05 134.75 133.82 133.63 133.43 134.69 135.06 135.45 134.83 135.03 135.21 135.35 135.25 135.28 135.12 134.96 135.23 134.86 135.16 135.15 134.94 135.15 135.32 135.28 135.22
29°S ||     135.55 134.78 133.32 134.54 133.81 133.63 134.23 133.75 134.11 133.91 133.91 134.17 134.79 135.02 135.13 135.08 135.03 133.86 134.86 134.82 134.59 134.29 134.28 134.15 134.05 133.87 133.69 133.35 133.00 132.69 132.40 132.05 131.83 131.77 131.73 130.91 130.95 130.45 129.03 128.12 130.20 131.32 131.77 132.11 132.47 132.79 132.99 133.13 133.24 133.23 133.18 133.02 132.26 132.28 132.18 131.42 131.74 132.29 133.56 133.91 134.50 135.19 135.33 135.29 135.46 135.34 135.18 135.31 135.55 135.52 135.66 135.87 135.68 135.31 135.56 135.81 135.60 135.57 135.84 135.81 135.76 135.77 135.53 135.63 135.02 134.98 134.82 134.56 134.43 134.63 134.73 134.77 134.90 134.81 134.77 134.67 134.70 134.18 134.58 134.17 134.71 134.77 134.44 134.45 134.73 134.86 134.94 134.83 134.21 135.09 134.78 135.34 135.48 135.60 134.94 135.23 136.10 135.98 135.79 135.74 135.23 135.15 135.18 136.51 135.62 135.76 134.97 135.21 135.53 135.94 136.09 136.07 136.02 136.01 136.09 136.08 136.12 136.08 136.09 135.75 135.69 135.38 135.09 134.94 134.89 134.73 134.70 134.78 134.78 134.83 134.87 134.63 134.60 134.10 134.36 133.88 133.35 133.63 134.48 133.34 134.45 134.94 135.13 134.61 135.17 134.29 135.12 135.31 135.04 134.90 135.09 134.94 134.71 134.85 134.92 135.14 134.96 135.14 135.28 135.46
27°S ||     135.17 134.71 134.66 134.60 133.93 133.79 134.44 133.46 133.95 134.34 134.23 134.67 134.60 134.78 135.14 134.88 135.14 134.24 134.84 134.20 134.24 134.26 134.13 134.10 133.88 133.76 133.60 133.45 132.95 132.61 132.23 131.89 131.47 131.47 131.29 131.47 131.69 130.24 129.94 128.35 130.47 131.36 131.75 132.19 132.57 132.89 133.12 133.27 133.37 133.54 133.52 133.60 133.32 132.65 132.65 132.77 133.10 133.09 133.01 133.02 132.79 134.55 135.36 135.40 135.35 135.38 135.48 135.64 135.46 135.35 135.40 135.81 135.80 135.99 135.80 135.49 135.76 135.78 135.94 135.93 135.91 135.89 135.79 135.54 135.41 135.12 135.19 135.21 134.79 134.66 134.62 134.84 134.86 134.41 134.58 134.72 134.73 134.42 134.41 134.39 134.70 134.95 134.38 134.71 134.92 134.79 135.10 134.41 133.97 134.26 134.95 134.98 135.29 135.08 135.03 135.14 135.14 136.11 136.09 136.10 136.02 135.84 135.85 135.77 135.69 135.40 135.39 135.43 135.53 135.94 136.10 135.93 136.10 136.01 135.93 136.05 134.06 136.08 136.07 134.61 135.19 134.82 134.71 134.71 134.74 134.76 134.76 134.78 134.67 134.63 134.59 134.31 133.79 133.66 133.52 133.84 134.52 133.44 133.54 134.28 133.89 134.42 134.95 134.93 135.38 134.44 135.17 134.92 135.13 135.28 135.18 135.00 134.53 134.28 134.33 134.77 134.78 134.85 135.26 135.32
25°S ||     135.28 134.50 134.90 134.59 134.52 134.46 134.63 135.02 134.41 134.79 134.58 135.23 135.23 135.13 135.25 135.01 135.07 134.62 134.22 134.72 134.33 134.15 134.09 133.94 133.79 133.57 133.40 133.22 132.81 132.32 131.95 131.63 131.35 131.15 131.08 130.38 130.79 131.17 129.93 130.28 130.73 131.30 131.82 132.21 132.45 132.75 132.95 133.21 133.37 133.39 133.59 133.64 133.33 132.92 131.96 132.74 133.09 133.29 133.31 133.16 132.39 133.78 135.09 135.16 135.30 135.32 135.32 134.75 135.01 135.17 135.25 135.30 135.75 136.07 136.07 135.87 135.98 136.04 136.06 135.99 135.99 135.90 135.93 135.82 135.92 135.39 135.48 135.49 135.45 134.75 135.13 134.99 135.25 134.32 134.78 134.73 134.74 134.25 133.88 134.66 134.70 134.56 134.66 134.71 134.55 134.13 134.62 133.89 133.66 134.05 134.38 134.49 134.90 134.73 135.28 135.73 135.41 135.95 136.08 136.12 136.10 136.11 136.09 135.89 136.09 135.64 135.86 136.03 136.02 135.97 136.01 135.89 135.86 136.02 135.87 135.12 135.01 135.36 134.38 134.88 134.71 134.48 134.30 134.36 134.47 134.55 134.89 134.61 134.55 134.40 134.34 134.11 133.70 133.27 133.44 133.74 134.19 133.70 133.13 133.62 133.51 133.98 134.47 134.94 134.55 134.60 135.09 134.57 134.91 135.10 135.06 134.62 134.25 134.90 134.95 134.74 134.88 135.32 135.57 135.22
23°S ||     135.20 135.19 134.62 134.63 134.54 134.67 134.91 135.10 135.26 135.34 135.32 135.27 135.48 135.56 135.25 135.42 133.96 134.32 134.79 134.34 134.34 134.03 134.03 133.90 133.70 133.39 133.15 132.79 132.38 131.98 131.61 131.21 130.99 130.86 130.92 130.85 130.00 130.38 129.87 130.15 130.67 131.27 131.64 131.93 132.20 132.45 132.72 132.98 133.26 133.43 133.74 133.71 133.69 133.31 132.49 132.70 133.05 133.08 133.05 132.68 131.96 134.00 134.91 134.99 134.67 134.89 135.17 134.78 135.18 135.15 134.96 135.46 135.61 136.05 136.09 136.09 135.94 136.04 135.92 136.06 136.05 136.00 136.02 136.08 135.92 135.62 135.72 135.82 135.69 134.54 135.23 135.00 135.29 135.32 135.34 134.83 134.71 135.82 134.64 134.19 134.38 134.15 133.91 133.75 134.08 134.54 133.72 133.66 133.33 133.98 134.26 134.75 134.62 134.24 134.20 134.51 135.14 135.40 135.64 135.87 136.06 135.94 136.04 136.10 136.11 135.93 136.10 135.91 135.97 135.83 135.48 135.52 135.68 135.78 134.97 134.37 133.67 133.87 134.30 134.64 134.38 134.16 133.80 133.97 134.32 134.44 134.52 134.62 134.33 134.26 134.18 134.10 134.33 134.16 134.25 133.65 134.20 133.68 133.27 133.65 133.23 134.15 134.41 134.70 134.70 134.90 134.79 134.96 134.85 135.45 134.85 135.77 134.82 134.91 134.98 134.91 134.72 135.40 135.73 135.20
21°S ||     134.95 135.06 134.62 134.63 134.60 134.62 134.99 135.69 135.39 135.30 135.15 135.21 135.33 135.15 135.28 135.39 134.98 134.59 134.63 134.39 134.19 133.98 133.92 133.74 133.54 133.29 132.87 132.38 131.83 131.39 131.07 130.70 130.48 130.44 130.58 130.08 130.25 129.53 129.68 130.19 130.58 131.02 131.29 131.57 131.89 132.12 132.46 132.71 132.99 133.23 133.38 133.60 133.65 133.22 132.70 133.02 132.60 132.91 132.59 132.23 132.32 132.71 134.77 134.74 134.84 134.69 135.07 135.20 135.14 135.18 135.31 135.31 135.55 135.81 136.04 136.06 136.09 136.05 136.10 136.11 136.09 136.06 136.03 136.11 136.07 136.11 135.83 135.85 135.67 135.29 135.13 135.30 135.46 135.50 135.08 134.93 134.75 134.37 134.31 134.50 134.61 134.72 133.66 134.06 134.35 134.24 134.48 133.44 133.34 133.82 134.33 133.90 134.43 134.41 134.50 134.79 134.93 135.35 135.47 135.86 135.98 136.05 135.68 136.00 136.01 135.87 135.75 135.03 135.46 135.46 135.33 135.16 135.60 134.98 134.51 134.23 133.02 133.17 134.09 133.94 134.17 134.14 133.73 133.38 134.33 134.46 134.48 134.52 134.52 134.26 133.98 133.71 133.41 133.75 134.57 133.76 133.96 133.89 133.35 134.13 133.99 134.20 134.06 134.05 134.71 134.87 135.12 134.89 134.59 135.41 135.54 135.20 135.25 135.52 135.41 134.87 134.47 135.04 135.05 134.79
19°S ||     134.12 134.46 134.47 134.28 134.70 134.99 135.36 135.95 135.94 135.64 135.48 135.20 135.32 135.30 135.50 135.29 135.03 134.93 134.43 134.37 134.17 133.91 133.75 133.46 133.27 132.99 132.58 131.87 131.00 130.54 130.25 130.11 129.97 130.09 130.32 128.75 129.95 129.44 129.58 129.87 130.06 130.43 130.73 131.02 131.40 131.77 132.14 132.43 132.77 133.00 133.15 133.27 133.43 133.37 132.91 132.47 132.45 132.44 132.59 132.48 132.11 133.59 134.49 134.44 134.66 134.85 135.23 135.27 135.33 135.12 135.28 135.50 135.77 136.01 135.99 135.96 136.02 136.06 136.00 136.12 135.98 136.10 136.04 136.04 136.11 136.00 135.99 135.77 135.77 135.85 135.67 135.51 135.56 135.45 135.02 135.12 134.73 134.61 134.87 134.08 134.50 134.60 133.87 134.28 133.81 134.19 133.44 133.24 133.79 133.82 133.61 134.01 133.99 134.21 134.35 134.55 134.59 134.54 134.61 135.60 135.78 135.77 135.87 135.86 135.63 135.66 135.22 135.21 135.30 135.17 135.09 134.55 134.35 134.64 134.31 133.97 133.47 133.30 133.76 133.98 134.29 134.32 134.54 134.52 134.36 134.41 134.44 134.46 134.32 134.20 134.43 133.85 133.45 133.56 134.02 134.18 134.05 134.27 133.71 134.17 134.29 134.08 133.97 133.88 134.49 134.51 134.38 134.31 135.04 135.46 135.72 135.84 135.91 136.05 135.82 135.85 135.71 135.44 135.48 134.18
17°S ||     134.17 134.15 134.32 134.72 134.76 135.03 135.74 135.83 135.86 135.78 135.63 135.35 135.42 134.77 135.41 135.81 135.15 135.13 134.73 134.31 134.13 133.91 133.49 133.16 132.94 132.62 132.11 130.99 130.06 129.50 129.41 129.50 129.68 129.84 129.52 128.88 129.27 129.48 129.33 129.21 129.32 129.73 130.13 130.43 130.95 131.37 131.76 132.06 132.42 132.73 132.86 133.09 133.11 133.20 132.81 132.41 131.87 131.90 132.48 132.36 132.11 133.74 134.45 133.83 134.31 135.48 135.29 135.85 135.21 135.36 134.94 135.38 135.71 135.88 135.99 136.02 136.00 136.03 136.04 136.08 136.12 136.11 136.12 136.11 136.12 136.11 136.06 136.06 135.94 135.87 135.53 135.58 135.59 135.43 135.22 135.19 134.79 134.85 134.47 135.16 134.62 134.35 133.90 133.90 133.88 133.81 133.93 133.39 133.93 133.90 134.06 133.86 133.65 133.63 133.98 134.05 134.25 134.91 135.00 134.50 135.05 134.94 135.15 135.18 135.08 135.52 135.41 135.39 135.25 135.11 134.50 134.59 133.45 133.84 133.99 133.80 133.19 133.21 133.80 134.07 134.38 134.41 134.54 134.64 134.42 134.37 134.34 134.27 134.23 133.96 134.12 134.01 133.64 133.77 133.63 133.72 134.01 134.26 134.02 134.60 134.26 134.22 133.98 133.78 134.84 133.84 134.19 134.46 135.06 135.65 135.82 135.97 135.96 136.05 136.09 135.89 135.94 135.71 135.87 135.29
15°S ||     135.57 134.17 135.15 134.87 135.24 135.45 135.95 136.05 135.72 135.79 135.77 135.37 135.18 135.24 135.42 135.76 134.28 135.19 135.43 134.43 134.20 133.85 133.53 133.19 132.76 132.22 131.34 129.90 128.46 128.03 128.48 129.07 129.25 129.52 129.67 129.60 129.79 129.81 129.10 128.75 128.72 129.29 129.65 129.99 130.50 131.09 131.51 131.82 132.04 132.21 132.23 132.66 132.88 132.89 132.54 132.42 132.01 133.07 132.30 133.27 133.71 135.42 135.56 135.32 135.11 135.20 135.53 135.11 135.14 135.51 135.39 135.88 135.82 135.92 136.09 136.11 136.06 136.11 136.11 136.10 136.12 136.11 136.11 136.04 136.11 136.08 136.08 136.04 135.98 135.93 135.93 135.82 135.69 135.39 135.22 135.24 135.12 134.89 134.34 134.87 134.17 134.29 134.14 133.77 133.90 133.60 133.76 133.72 133.56 133.64 134.08 133.55 133.36 133.34 133.44 133.08 134.05 134.88 134.92 134.95 134.48 134.97 134.94 134.82 135.09 135.28 135.20 135.43 134.86 134.46 134.24 133.31 133.21 133.26 133.57 133.42 133.16 133.35 133.41 133.87 134.21 134.45 134.40 134.42 134.55 134.43 134.21 134.31 133.97 134.17 133.97 134.21 133.55 133.24 134.25 134.45 133.74 134.42 134.48 134.21 134.28 134.15 133.77 134.02 134.52 134.66 134.52 134.55 134.84 135.86 136.00 135.95 136.11 136.10 135.79 136.11 135.96 136.07 135.23 135.40
13°S ||     135.69 135.63 135.33 135.02 135.26 135.68 135.99 136.11 136.07 136.10 135.98 135.63 135.52 135.68 135.66 135.74 135.25 135.21 135.06 134.69 134.35 133.93 133.57 133.19 132.65 131.97 130.95 128.95 126.75 126.30 127.50 128.62 128.97 129.07 129.16 129.87 129.61 129.57 128.95 128.66 128.70 129.95 129.18 129.68 130.23 130.75 131.27 131.59 131.84 132.02 132.07 132.87 132.25 133.59 135.83 135.46 135.49 134.00 135.31 135.18 134.91 133.81 133.72 133.99 135.07 135.68 135.97 135.88 134.79 135.40 135.19 135.72 135.92 136.04 136.08 136.04 136.12 136.07 135.98 136.12 136.12 136.12 136.12 136.11 136.07 136.09 136.12 136.07 135.97 136.04 136.02 135.96 135.82 135.58 135.83 135.44 135.24 134.97 134.80 134.81 134.76 134.46 134.05 133.83 133.61 134.12 133.66 133.63 133.50 133.42 133.44 133.61 133.17 133.58 133.46 133.71 133.74 134.59 134.78 134.63 134.70 134.94 134.81 134.79 134.48 134.97 135.03 135.05 134.81 134.58 133.49 133.21 132.89 133.44 133.31 133.54 133.10 133.28 134.00 134.03 134.55 134.43 134.56 134.47 134.53 134.45 134.06 133.89 133.83 133.90 133.87 133.64 134.05 133.56 134.49 134.47 133.93 133.93 134.31 134.43 134.13 134.25 133.85 133.71 134.07 135.06 135.11 135.29 135.65 136.05 136.12 136.10 136.10 136.11 136.11 136.09 136.04 136.11 136.05 136.10
11°S ||     136.05 136.07 136.02 136.02 135.85 135.86 136.02 136.11 136.07 136.05 136.01 135.96 135.99 135.69 135.89 135.77 135.70 135.40 135.22 134.87 134.47 134.15 133.63 133.18 132.49 131.84 130.92 129.18 126.82 125.06 126.00 128.60 128.87 128.89 128.80 129.46 129.38 129.07 128.58 128.33 128.80 129.15 129.08 129.60 130.06 130.50 131.23 131.44 131.66 131.91 131.78 132.52 135.85 135.99 135.04 134.96 133.64 131.24 131.03 132.18 132.93 133.16 133.48 133.73 134.26 134.13 134.35 135.64 135.07 135.28 135.20 135.60 135.18 136.09 136.11 135.77 135.92 136.09 136.02 136.01 136.12 136.12 136.11 136.12 136.10 136.12 136.10 136.09 136.12 136.07 136.06 136.12 135.86 135.71 135.51 135.51 135.54 135.16 133.89 134.32 134.81 134.88 134.34 134.07 133.96 133.61 133.57 133.66 133.41 133.45 133.92 133.58 133.67 133.36 133.63 133.79 133.71 133.97 134.38 134.16 134.31 134.59 134.54 134.44 134.09 134.92 134.84 135.08 134.81 134.77 134.45 133.59 132.99 133.22 133.16 133.74 133.36 133.85 134.22 134.25 134.70 134.60 134.43 134.53 134.56 134.52 134.38 134.45 134.16 134.13 133.97 133.58 133.17 133.68 133.61 133.88 134.32 134.43 134.15 134.62 134.34 134.88 135.16 134.81 135.03 135.99 135.20 135.62 135.83 136.09 136.12 136.11 136.05 136.08 136.02 135.97 135.96 136.11 136.11 136.09
9°S ||     135.99 136.10 136.07 136.01 136.02 135.98 136.11 136.07 136.11 136.12 136.03 136.10 136.01 135.96 135.96 135.81 135.80 135.58 135.40 135.00 134.72 134.24 133.85 133.31 132.72 131.99 131.15 130.34 127.20 123.99 123.98 127.53 128.74 128.75 128.83 128.70 129.14 128.90 128.92 128.59 128.72 129.36 131.11 132.83 131.61 130.56 131.17 131.80 131.74 132.18 135.04 135.72 135.78 134.99 135.33 131.76 130.80 132.88 131.48 132.83 133.13 133.30 134.04 133.94 134.45 134.65 135.51 135.03 135.71 135.28 135.17 135.14 135.03 135.48 135.64 135.90 136.11 136.07 136.05 135.72 136.01 136.12 136.11 136.09 136.11 136.06 136.06 136.11 136.08 136.04 136.08 135.99 135.99 135.94 135.71 135.44 135.52 135.28 134.64 134.53 134.86 134.59 134.21 134.39 134.35 133.90 133.59 133.99 135.17 135.52 133.69 134.02 133.83 133.93 133.88 133.73 133.75 133.85 134.14 134.21 134.19 133.98 134.21 133.99 133.95 134.08 134.38 134.75 134.81 134.80 134.41 133.97 133.02 133.90 133.90 133.28 134.19 134.46 133.83 134.31 134.67 134.72 134.87 134.66 134.67 134.44 134.35 134.79 134.68 134.24 133.42 133.67 133.18 133.98 134.44 134.26 134.50 134.93 134.50 134.72 135.22 135.99 136.10 135.89 135.85 136.10 136.11 136.07 136.11 136.11 136.11 136.07 136.01 135.69 135.87 135.90 135.84 134.70 136.12 136.12
7°S ||     136.12 136.12 136.09 136.09 135.83 135.95 136.11 136.06 135.93 136.05 136.08 136.09 136.08 136.04 136.06 136.07 136.06 135.82 135.56 135.25 134.88 134.45 134.06 133.45 132.87 132.32 131.65 131.06 127.81 124.98 125.62 126.98 128.41 128.67 128.85 129.07 128.61 128.62 129.05 128.60 132.08 132.42 129.61 133.75 132.95 133.03 133.41 135.62 134.15 134.36 133.03 131.42 134.40 135.20 135.91 135.72 135.67 133.63 132.64 133.33 133.48 133.52 133.86 134.06 135.18 135.63 135.34 135.71 134.76 134.96 135.62 135.11 135.16 135.43 135.25 135.49 135.72 136.10 136.11 136.03 136.03 136.08 136.06 136.12 136.11 136.09 136.12 136.10 136.05 136.11 136.09 136.09 135.99 135.94 135.92 135.96 135.96 135.50 134.97 135.14 134.21 134.15 134.31 134.40 133.64 134.16 134.32 133.99 133.97 134.02 134.24 134.21 134.37 133.61 133.71 133.73 133.72 134.29 134.34 134.14 133.73 133.54 133.65 133.40 133.85 134.40 134.15 134.32 134.78 134.78 134.65 134.51 133.42 133.31 133.76 134.01 134.05 134.16 134.01 134.42 134.73 134.66 134.99 134.94 134.88 134.94 135.05 135.07 135.04 135.31 133.20 133.03 133.22 133.98 133.50 134.85 135.99 135.46 135.60 135.56 136.01 136.07 136.09 136.05 136.09 136.01 136.09 136.03 136.02 136.04 136.02 136.03 135.96 135.84 135.73 135.72 135.97 136.01 136.09 136.12
5°S ||     136.12 136.10 136.07 136.08 136.12 135.80 135.84 135.85 135.77 136.02 136.10 136.07 136.05 136.12 136.09 136.05 136.04 136.10 135.69 135.67 135.24 134.85 134.40 133.80 133.29 132.72 132.16 131.27 130.07 128.45 127.19 127.42 128.42 128.56 128.94 129.20 129.17 130.21 129.44 128.78 129.13 129.45 129.90 134.46 132.57 134.86 132.52 133.52 132.52 131.70 131.24 134.53 135.19 135.74 135.29 131.81 132.20 133.42 135.91 134.90 133.75 133.92 134.05 134.12 134.87 134.48 135.28 134.76 134.87 135.17 135.74 135.93 135.51 136.05 136.04 135.60 135.43 135.61 136.11 136.12 135.76 135.97 136.01 136.07 136.08 136.12 136.11 136.11 136.08 136.12 136.10 136.08 136.07 135.85 135.92 136.00 135.96 135.94 135.66 135.75 134.95 133.95 134.16 134.36 134.70 134.39 134.26 134.18 134.31 134.12 134.74 134.82 134.65 133.84 133.66 133.72 133.47 133.71 133.44 134.05 133.72 134.06 133.78 133.79 134.05 133.84 134.47 134.05 134.64 134.71 134.54 133.94 134.07 133.50 133.99 134.18 134.53 134.43 134.54 134.68 134.56 134.83 135.35 135.41 135.20 135.17 135.83 135.57 135.10 134.86 134.23 133.76 134.62 134.51 134.41 134.99 136.04 136.02 135.46 135.94 136.02 136.08 135.98 136.08 136.08 135.93 135.92 135.97 135.96 135.92 135.88 135.90 135.78 135.78 135.79 135.75 135.72 135.87 136.00 136.08
3°S ||     136.08 136.09 136.01 135.99 136.06 135.61 135.60 135.69 135.93 135.83 136.12 135.88 135.89 135.79 135.83 135.74 136.10 135.72 136.12 135.99 135.77 135.20 135.05 134.44 133.76 133.18 132.65 131.72 131.03 129.71 128.73 128.54 128.26 128.23 129.04 129.48 129.81 129.98 130.01 129.56 129.35 129.94 130.33 131.24 131.55 131.60 132.26 132.29 132.10 131.77 131.51 131.27 131.80 134.03 133.48 132.36 133.01 133.57 133.94 135.94 133.73 134.51 134.47 134.70 134.86 134.98 135.75 135.33 135.49 135.80 135.97 136.07 135.15 136.10 136.12 135.72 135.88 135.84 136.08 136.06 136.00 136.00 135.77 135.95 136.08 136.10 136.08 136.12 136.12 136.12 136.12 136.10 136.07 136.05 135.98 135.95 135.58 135.95 135.94 135.97 135.21 134.59 134.38 134.56 134.86 134.36 134.50 134.70 134.62 134.63 134.89 134.89 134.57 134.24 134.05 133.57 133.26 134.57 134.32 134.11 134.00 134.12 133.92 134.31 133.73 134.10 133.84 134.56 134.62 134.86 134.38 134.53 134.42 134.26 134.70 135.40 134.30 135.02 134.87 134.57 134.85 134.93 135.68 135.68 135.29 135.93 135.79 135.37 135.04 134.73 134.13 134.36 134.24 134.45 134.70 135.59 135.87 136.08 136.00 136.09 136.03 136.06 136.07 136.10 136.05 135.91 135.99 136.08 135.79 135.77 135.79 135.72 135.69 135.66 135.66 135.65 135.69 135.76 135.95 135.97
1°S ||     135.93 135.97 135.94 135.84 135.79 135.58 135.58 135.72 135.81 136.08 136.10 135.76 136.01 135.82 135.63 135.98 136.10 136.08 136.11 136.02 135.93 135.71 135.44 134.94 134.34 133.52 132.87 132.15 131.46 130.71 129.66 129.08 127.72 126.30 129.25 129.69 129.96 130.23 130.39 130.41 130.45 131.32 131.69 132.01 132.28 132.87 133.20 133.43 133.70 133.91 133.18 134.69 135.78 132.38 132.52 132.82 133.72 134.08 134.19 135.36 134.55 134.83 134.85 134.84 135.09 135.21 135.19 135.63 135.86 136.01 135.80 136.09 135.38 135.31 136.02 136.02 136.08 136.06 136.04 135.90 135.63 135.76 135.83 136.05 136.03 136.04 136.09 136.12 136.12 136.12 136.12 136.11 136.10 136.09 136.01 135.96 135.48 135.93 135.92 135.95 135.25 135.05 134.85 134.63 134.87 134.79 134.73 134.92 134.97 135.04 135.19 135.16 134.44 134.18 134.15 133.80 133.48 134.62 134.39 134.35 134.38 133.94 134.01 133.79 134.17 134.23 134.43 134.58 135.18 135.03 134.65 134.09 134.62 134.74 135.36 135.37 135.12 135.81 134.94 134.76 134.98 135.15 135.75 135.80 135.84 135.97 135.89 134.95 135.26 134.76 134.62 134.73 135.43 135.50 135.82 136.09 135.98 135.89 135.97 136.00 135.82 135.90 136.04 136.05 135.90 135.96 136.09 135.97 135.81 135.75 135.72 135.70 135.69 135.65 135.64 135.65 135.73 135.72 135.82 135.90
1°N ||     135.88 135.95 135.84 135.68 135.74 135.66 135.57 135.50 135.78 136.01 136.11 136.10 135.87 135.63 135.62 135.80 135.94 136.02 135.97 136.12 136.04 136.04 135.49 134.71 134.14 133.97 133.28 132.35 131.54 131.26 130.82 130.26 128.10 125.66 126.50 129.96 130.13 130.26 130.59 130.93 131.35 131.68 131.93 132.26 132.68 133.22 133.57 133.95 134.54 134.92 133.42 132.32 132.12 132.53 132.87 133.52 134.01 134.48 134.56 135.03 134.76 135.01 135.67 135.01 135.15 135.30 135.15 135.76 135.72 135.96 136.09 135.43 135.00 135.05 136.11 136.07 136.07 136.04 136.06 135.59 136.10 135.63 135.96 136.07 135.91 135.98 136.07 136.12 136.08 136.12 136.12 136.12 136.11 136.11 136.10 135.99 135.94 135.65 135.68 135.50 135.47 135.53 135.29 135.37 134.95 134.71 134.77 135.32 135.16 135.12 135.10 134.67 134.82 134.67 134.23 134.03 134.39 134.38 134.06 134.52 134.30 134.13 134.22 134.24 134.22 134.33 134.53 134.80 134.85 135.08 135.52 135.33 135.78 135.75 135.74 135.78 135.49 135.45 135.65 135.35 135.76 135.84 136.03 136.02 136.04 135.84 135.30 135.24 135.31 134.98 135.24 135.62 135.99 136.10 136.09 136.07 135.96 135.87 135.92 135.83 135.90 135.90 135.96 135.85 135.87 135.94 136.03 135.85 135.78 135.75 135.72 135.69 135.68 135.66 135.65 135.65 135.64 135.68 135.72 135.79
3°N ||     135.63 135.69 135.66 135.60 135.53 135.50 135.52 135.57 135.64 136.00 136.07 136.05 135.59 135.52 135.53 135.65 135.75 136.11 135.99 136.08 136.12 135.84 135.26 134.51 133.80 134.59 133.81 131.75 131.55 131.67 131.53 131.68 131.17 127.82 129.26 130.26 130.02 130.15 130.66 131.13 131.56 131.80 131.99 131.97 133.11 133.58 134.12 134.48 134.84 135.48 135.55 134.06 133.40 133.65 134.06 134.44 134.69 134.82 134.91 135.24 135.15 135.03 134.73 135.73 135.80 135.47 135.62 135.97 136.02 136.08 136.11 136.10 135.25 135.16 135.41 135.60 135.56 135.69 135.80 135.81 135.99 136.08 135.95 136.03 136.07 135.90 136.09 136.12 136.10 136.12 136.08 136.12 136.11 136.11 136.09 136.01 135.99 135.81 135.92 135.78 135.76 135.78 135.76 135.54 135.53 134.93 135.23 135.62 135.93 135.07 135.22 134.94 134.52 134.48 134.33 134.79 134.57 134.57 134.24 134.56 134.38 134.21 134.17 134.31 134.32 134.40 134.66 134.82 135.10 135.23 135.96 136.07 136.00 135.91 135.80 135.99 135.93 135.84 135.68 135.91 135.94 136.02 136.08 136.05 136.01 135.65 135.60 135.45 135.30 134.98 135.80 136.08 136.10 136.12 136.11 135.98 135.92 135.85 135.83 135.78 135.92 135.79 135.84 135.80 135.82 135.90 135.87 135.80 135.77 135.75 135.74 135.70 135.68 135.67 135.67 135.65 135.64 135.63 135.62 135.61
5°N ||     135.64 135.58 135.45 135.57 135.48 135.47 135.50 135.52 135.58 135.78 135.89 135.94 135.51 135.44 135.44 135.51 135.92 136.10 135.96 136.03 136.10 135.45 134.80 134.34 134.65 134.78 134.53 133.20 131.66 131.57 131.80 132.26 132.53 132.18 131.25 130.61 129.84 129.65 130.79 131.41 131.83 132.05 132.16 131.91 133.33 134.18 134.59 134.89 135.30 135.84 136.03 134.57 134.54 134.87 135.08 135.26 135.23 135.28 135.33 135.51 135.76 135.36 134.95 135.13 135.42 135.85 135.98 136.05 136.08 136.12 136.02 135.39 136.00 135.60 135.20 135.40 135.71 135.99 136.03 135.99 136.07 136.01 136.07 136.04 135.89 136.04 136.06 136.12 136.11 136.12 136.12 136.12 136.09 136.07 136.06 136.05 136.03 136.04 135.95 135.80 135.77 135.78 135.70 135.76 135.68 135.65 135.71 135.61 135.69 134.91 135.08 134.27 134.48 134.36 134.58 134.42 134.45 134.61 134.53 134.52 134.38 134.24 134.12 134.17 134.77 134.49 134.64 134.95 135.30 135.74 136.02 135.28 135.21 135.20 135.22 135.33 135.64 136.09 136.10 136.05 136.08 136.12 136.11 136.02 136.03 135.76 135.59 135.61 135.11 135.21 136.09 136.10 136.08 136.07 136.02 136.01 135.89 135.83 135.79 135.78 135.80 135.82 135.79 135.79 135.79 135.79 135.79 135.80 135.77 135.76 135.76 135.73 135.70 135.69 135.68 135.66 135.64 135.63 135.61 135.59
