-31°N ||     141.48 140.76 140.61 140.52 139.81 139.90 139.32 139.80 139.95 139.79 140.00 140.04 140.48 140.78 141.08 141.07 141.07 140.56 140.40 140.72 140.28 140.34 140.26 140.18 139.96 139.89 139.66 139.45 139.11 138.76 138.45 138.28 138.22 137.59 137.43 138.00 137.12 136.00 136.13 135.30 136.30 137.15 137.56 138.18 138.44 138.68 138.70 138.93 138.92 139.05 138.04 136.84 137.26 137.38 137.54 137.51 138.95 139.58 139.57 139.95 140.40 140.80 141.06 141.12 141.29 141.24 141.32 141.45 141.38 141.33 141.43 141.91 141.37 141.14 141.27 141.31 141.40 141.50 141.65 141.61 141.58 141.50 141.33 141.34 141.19 140.80 140.50 140.34 140.56 140.62 140.62 140.71 140.41 140.65 140.72 140.60 140.67 140.54 140.48 140.02 139.98 140.49 140.14 139.94 140.24 140.43 140.52 140.20 140.84 141.09 141.31 140.91 141.30 141.22 141.76 141.77 141.23 140.64 140.56 142.28 143.13 143.72 142.82 143.12 142.91 143.02 142.56 141.96 140.34 141.10 140.46 140.74 141.47 141.51 141.61 141.89 141.90 141.74 141.80 141.93 141.93 141.12 141.16 140.87 140.99 140.55 140.70 140.68 140.71 140.80 140.93 140.71 140.48 140.48 140.09 140.01 140.70 139.79 139.60 139.40 140.64 141.00 141.36 140.77 140.97 141.13 141.27 141.17 141.21 141.05 140.90 141.15 140.80 141.09 141.08 140.88 141.09 141.24 141.21 141.15
-29°N ||     141.46 140.73 139.29 140.49 139.78 139.60 140.19 139.71 140.07 139.88 139.87 140.13 140.74 140.96 141.07 141.01 140.97 139.83 140.80 140.76 140.54 140.25 140.24 140.11 140.02 139.84 139.66 139.33 138.98 138.67 138.39 138.03 137.82 137.76 137.72 136.90 136.95 136.45 135.03 134.12 136.20 137.31 137.76 138.09 138.46 138.77 138.97 139.11 139.21 139.21 139.16 139.00 138.25 138.27 138.16 137.41 137.73 138.28 139.53 139.88 140.46 141.12 141.26 141.21 141.33 141.26 141.11 141.24 141.46 141.43 141.56 141.74 141.58 141.24 141.47 141.70 141.51 141.48 141.71 141.70 141.65 141.66 141.44 141.53 140.96 140.92 140.76 140.51 140.39 140.58 140.67 140.71 140.84 140.76 140.71 140.62 140.65 140.14 140.53 140.14 140.65 140.72 140.40 140.40 140.68 140.80 140.88 140.78 140.17 141.03 140.73 141.27 141.39 141.50 140.88 141.15 141.92 141.80 141.47 141.42 140.76 140.68 140.60 141.85 141.00 141.13 140.40 140.62 141.15 141.65 141.87 141.90 141.78 141.74 141.87 141.92 141.94 141.91 141.93 141.64 141.59 141.30 141.03 140.88 140.84 140.68 140.65 140.73 140.73 140.77 140.81 140.58 140.55 140.06 140.32 139.85 139.32 139.61 140.43 139.32 140.40 140.88 141.07 140.56 141.10 140.25 141.05 141.23 140.98 140.84 141.03 140.88 140.66 140.79 140.85 141.07 140.90 141.07 141.21 141.37
-27°N ||     141.10 140.66 140.61 140.54 139.90 139.76 140.40 139.43 139.92 140.30 140.19 140.62 140.55 140.73 141.07 140.83 141.07 140.20 140.78 140.17 140.20 140.22 140.09 140.07 139.85 139.73 139.57 139.43 138.93 138.59 138.22 137.88 137.46 137.46 137.29 137.47 137.68 136.24 135.94 134.36 136.46 137.35 137.74 138.18 138.55 138.87 139.10 139.25 139.35 139.52 139.50 139.57 139.29 138.63 138.63 138.75 139.08 139.07 138.99 139.00 138.77 140.50 141.28 141.32 141.27 141.30 141.40 141.53 141.37 141.28 141.32 141.66 141.64 141.81 141.69 141.40 141.66 141.67 141.82 141.80 141.79 141.77 141.68 141.45 141.32 141.05 141.12 141.14 140.74 140.61 140.57 140.79 140.80 140.37 140.53 140.67 140.68 140.37 140.36 140.35 140.65 140.89 140.34 140.65 140.86 140.74 141.03 140.37 139.94 140.22 140.89 140.92 141.21 141.01 140.97 141.07 141.07 141.94 141.93 141.89 141.78 141.58 141.54 141.44 141.34 140.99 140.94 141.03 141.15 141.67 141.93 141.70 141.88 141.81 141.80 141.90 140.03 141.92 141.92 140.56 141.12 140.76 140.66 140.66 140.69 140.70 140.71 140.72 140.62 140.58 140.54 140.27 139.75 139.63 139.49 139.81 140.47 139.41 139.52 140.24 139.86 140.37 140.89 140.87 141.30 140.40 141.11 140.86 141.07 141.21 141.12 140.93 140.48 140.24 140.29 140.72 140.72 140.79 141.18 141.24
-25°N ||     141.20 140.45 140.84 140.54 140.48 140.42 140.58 140.96 140.37 140.73 140.54 141.16 141.16 141.06 141.18 140.95 141.01 140.57 140.18 140.67 140.29 140.11 140.05 139.91 139.76 139.54 139.38 139.20 138.79 138.31 137.94 137.62 137.34 137.15 137.08 136.38 136.78 137.16 135.93 136.27 136.73 137.29 137.81 138.19 138.44 138.73 138.93 139.19 139.35 139.37 139.56 139.62 139.31 138.90 137.95 138.72 139.07 139.26 139.28 139.14 138.38 139.74 141.03 141.09 141.23 141.24 141.24 140.70 140.95 141.10 141.18 141.22 141.63 141.86 141.83 141.75 141.84 141.90 141.87 141.86 141.85 141.77 141.75 141.70 141.78 141.31 141.39 141.41 141.36 140.70 141.06 140.93 141.18 140.28 140.73 140.68 140.69 140.21 139.85 140.61 140.65 140.51 140.61 140.65 140.50 140.09 140.57 139.86 139.62 140.01 140.34 140.45 140.84 140.67 141.20 141.62 141.33 141.82 141.92 141.93 141.88 141.91 141.91 141.59 141.88 141.28 141.55 141.84 141.86 141.84 141.84 141.77 141.75 141.88 141.75 141.05 140.94 141.28 140.34 140.82 140.66 140.43 140.26 140.32 140.43 140.51 140.83 140.56 140.50 140.36 140.29 140.07 139.67 139.24 139.41 139.71 140.15 139.67 139.10 139.59 139.48 139.95 140.42 140.88 140.51 140.55 141.02 140.52 140.86 141.03 141.00 140.57 140.21 140.84 140.89 140.68 140.82 141.24 141.48 141.15
-23°N ||     141.13 141.12 140.57 140.58 140.49 140.62 140.85 141.03 141.18 141.26 141.24 141.20 141.39 141.47 141.18 141.34 139.92 140.27 140.74 140.30 140.29 140.00 139.99 139.87 139.67 139.37 139.13 138.77 138.37 137.97 137.60 137.20 136.98 136.86 136.92 136.84 136.00 136.38 135.87 136.15 136.67 137.26 137.63 137.92 138.19 138.43 138.70 138.96 139.24 139.40 139.71 139.68 139.66 139.28 138.48 138.68 139.03 139.06 139.03 138.66 137.95 139.96 140.86 140.93 140.62 140.83 141.10 140.72 141.11 141.08 140.90 141.38 141.52 141.90 141.91 141.88 141.82 141.89 141.79 141.91 141.90 141.86 141.88 141.90 141.80 141.53 141.62 141.71 141.59 140.49 141.16 140.93 141.22 141.24 141.27 140.77 140.66 141.71 140.57 140.15 140.33 140.11 139.88 139.72 140.04 140.49 139.69 139.63 139.30 139.94 140.22 140.70 140.57 140.20 140.16 140.46 141.07 141.32 141.54 141.75 141.88 141.79 141.86 141.89 141.89 141.64 141.89 141.77 141.84 141.71 141.39 141.42 141.57 141.67 140.91 140.33 139.64 139.84 140.26 140.59 140.34 140.12 139.77 139.93 140.28 140.39 140.47 140.57 140.28 140.22 140.14 140.07 140.28 140.13 140.21 139.62 140.16 139.65 139.25 139.62 139.21 140.12 140.37 140.65 140.65 140.84 140.74 140.89 140.80 141.37 140.79 141.66 140.76 140.85 140.92 140.86 140.67 141.32 141.62 141.13
-21°N ||     140.89 141.00 140.57 140.58 140.55 140.57 140.93 141.59 141.31 141.22 141.08 141.14 141.25 141.08 141.21 141.31 140.92 140.54 140.58 140.34 140.15 139.94 139.88 139.71 139.51 139.27 138.86 138.36 137.82 137.39 137.06 136.70 136.47 136.44 136.58 136.08 136.25 135.53 135.68 136.19 136.58 137.01 137.28 137.56 137.88 138.11 138.45 138.70 138.97 139.20 139.36 139.57 139.62 139.20 138.68 139.00 138.58 138.89 138.58 138.22 138.31 138.69 140.71 140.69 140.78 140.64 141.00 141.13 141.07 141.11 141.23 141.24 141.46 141.69 141.86 141.83 141.92 141.90 141.93 141.93 141.93 141.91 141.89 141.94 141.91 141.94 141.72 141.74 141.58 141.22 141.06 141.23 141.37 141.41 141.01 140.87 140.69 140.32 140.27 140.45 140.56 140.67 139.63 140.02 140.30 140.20 140.44 139.42 139.32 139.79 140.28 139.86 140.38 140.36 140.45 140.74 140.87 141.27 141.38 141.75 141.85 141.89 141.54 141.80 141.87 141.73 141.59 140.97 141.37 141.38 141.26 141.09 141.51 140.92 140.47 140.19 139.00 139.15 140.05 139.90 140.13 140.10 139.70 139.35 140.29 140.42 140.44 140.48 140.48 140.22 139.95 139.68 139.39 139.72 140.52 139.73 139.92 139.85 139.33 140.09 139.95 140.16 140.02 140.02 140.66 140.82 141.06 140.83 140.54 141.33 141.45 141.12 141.18 141.43 141.33 140.81 140.42 140.98 140.99 140.73
-19°N ||     140.08 140.41 140.43 140.24 140.64 140.93 141.28 141.81 141.81 141.54 141.38 141.13 141.25 141.22 141.41 141.21 140.96 140.87 140.38 140.33 140.13 139.88 139.72 139.43 139.25 138.97 138.57 137.86 137.00 136.54 136.25 136.11 135.97 136.09 136.31 134.75 135.95 135.44 135.58 135.87 136.05 136.43 136.72 137.02 137.39 137.76 138.13 138.41 138.75 138.98 139.13 139.24 139.41 139.34 138.89 138.45 138.44 138.42 138.57 138.46 138.09 139.57 140.45 140.39 140.61 140.79 141.16 141.19 141.25 141.05 141.21 141.41 141.67 141.85 141.72 141.68 141.76 141.91 141.81 141.93 141.75 141.93 141.88 141.88 141.92 141.79 141.85 141.66 141.66 141.74 141.57 141.42 141.47 141.37 140.96 141.05 140.67 140.56 140.81 140.05 140.45 140.55 139.84 140.24 139.78 140.15 139.41 139.21 139.76 139.78 139.58 139.97 139.95 140.17 140.30 140.49 140.54 140.49 140.56 141.50 141.68 141.66 141.75 141.74 141.53 141.57 141.14 141.14 141.22 141.10 141.03 140.50 140.31 140.59 140.26 139.94 139.44 139.28 139.72 139.95 140.25 140.28 140.49 140.48 140.32 140.37 140.40 140.42 140.28 140.16 140.39 139.81 139.42 139.53 139.99 140.14 140.02 140.22 139.68 140.13 140.25 140.04 139.93 139.85 140.45 140.47 140.34 140.26 140.97 141.38 141.62 141.72 141.79 141.90 141.71 141.73 141.61 141.36 141.39 140.14
-17°N ||     140.13 140.11 140.28 140.67 140.70 140.97 141.64 141.71 141.75 141.67 141.53 141.27 141.34 140.72 141.32 141.70 141.08 141.06 140.68 140.26 140.09 139.87 139.46 139.14 138.92 138.60 138.10 136.99 136.06 135.50 135.41 135.50 135.68 135.84 135.52 134.88 135.27 135.48 135.33 135.21 135.32 135.73 136.13 136.43 136.95 137.36 137.75 138.05 138.41 138.72 138.84 139.07 139.09 139.18 138.79 138.40 137.86 137.89 138.46 138.34 138.10 139.71 140.40 139.80 140.26 141.19 140.86 141.63 141.14 141.28 140.88 141.29 141.60 141.74 141.72 141.77 141.74 141.88 141.84 141.92 141.93 141.94 141.94 141.93 141.94 141.94 141.91 141.91 141.79 141.75 141.44 141.49 141.50 141.34 141.15 141.12 140.73 140.79 140.43 141.10 140.57 140.31 139.87 139.87 139.85 139.78 139.90 139.36 139.90 139.86 140.03 139.83 139.62 139.60 139.94 140.01 140.20 140.85 140.94 140.45 140.99 140.88 141.08 141.11 141.02 141.43 141.33 141.31 141.18 141.04 140.46 140.53 139.42 139.81 139.95 139.77 139.17 139.19 139.76 140.03 140.34 140.37 140.49 140.59 140.38 140.33 140.30 140.23 140.19 139.92 140.08 139.98 139.61 139.74 139.60 139.69 139.97 140.21 139.98 140.55 140.22 140.18 139.95 139.75 140.78 139.81 140.15 140.42 140.99 141.54 141.71 141.84 141.83 141.90 141.91 141.76 141.81 141.61 141.74 141.22
-15°N ||     141.48 140.13 141.08 140.82 141.17 141.37 141.77 141.90 141.61 141.68 141.66 141.30 141.11 141.17 141.34 141.66 140.23 141.12 141.35 140.39 140.16 139.82 139.50 139.17 138.74 138.21 137.33 135.90 134.47 134.03 134.49 135.07 135.25 135.52 135.66 135.60 135.78 135.81 135.10 134.76 134.72 135.29 135.65 135.98 136.50 137.09 137.50 137.81 138.03 138.20 138.22 138.65 138.86 138.87 138.53 138.40 137.99 139.04 138.29 139.24 139.67 141.18 141.22 140.91 140.62 140.75 141.14 140.63 140.66 141.42 141.31 141.76 141.71 141.79 141.87 141.90 141.81 141.90 141.93 141.93 141.94 141.93 141.94 141.83 141.94 141.92 141.92 141.90 141.84 141.81 141.80 141.71 141.59 141.31 141.15 141.16 141.05 140.83 140.30 140.81 140.13 140.25 140.10 139.74 139.87 139.57 139.72 139.69 139.53 139.61 140.04 139.52 139.34 139.31 139.41 139.06 140.02 140.83 140.86 140.89 140.43 140.90 140.88 140.76 141.02 141.21 141.12 141.35 140.80 140.41 140.20 139.28 139.18 139.24 139.54 139.39 139.13 139.32 139.38 139.84 140.17 140.41 140.36 140.38 140.50 140.38 140.17 140.27 139.94 140.12 139.93 140.17 139.52 139.21 140.21 140.40 139.71 140.37 140.44 140.17 140.23 140.11 139.74 139.99 140.47 140.61 140.47 140.50 140.78 141.74 141.86 141.71 141.92 141.92 141.66 141.91 141.80 141.83 141.15 141.32
-13°N ||     141.58 141.53 141.25 140.95 141.19 141.58 141.86 141.93 141.91 141.93 141.84 141.53 141.43 141.58 141.56 141.63 141.18 141.14 140.99 140.63 140.30 139.89 139.54 139.16 138.63 137.96 136.94 134.96 132.76 132.31 133.51 134.62 134.97 135.07 135.16 135.87 135.61 135.57 134.95 134.67 134.70 135.95 135.18 135.68 136.22 136.75 137.26 137.58 137.83 138.01 138.06 138.85 138.23 139.54 141.53 141.23 141.24 139.89 140.89 140.69 140.61 139.78 139.68 139.96 140.74 141.33 141.75 141.65 140.73 140.99 141.04 141.62 141.80 141.90 141.92 141.83 141.93 141.83 141.71 141.93 141.94 141.93 141.94 141.93 141.92 141.93 141.94 141.92 141.84 141.87 141.88 141.83 141.71 141.49 141.71 141.35 141.17 140.91 140.75 140.75 140.71 140.41 140.01 139.79 139.59 140.08 139.63 139.61 139.47 139.39 139.42 139.58 139.15 139.55 139.43 139.68 139.70 140.54 140.73 140.58 140.65 140.88 140.75 140.73 140.43 140.91 140.97 140.98 140.76 140.53 139.46 139.19 138.87 139.41 139.29 139.51 139.08 139.26 139.96 139.99 140.51 140.38 140.51 140.42 140.48 140.41 140.03 139.86 139.80 139.87 139.84 139.61 140.01 139.53 140.45 140.42 139.89 139.89 140.27 140.39 140.10 140.21 139.81 139.68 140.04 141.00 141.04 141.21 141.55 141.90 141.94 141.88 141.87 141.90 141.90 141.86 141.79 141.90 141.81 141.89
-11°N ||     141.81 141.88 141.77 141.76 141.72 141.75 141.88 141.92 141.92 141.89 141.87 141.83 141.86 141.58 141.77 141.66 141.60 141.32 141.14 140.81 140.42 140.12 139.61 139.16 138.47 137.83 136.91 135.18 132.83 131.09 132.02 134.60 134.87 134.89 134.80 135.46 135.38 135.07 134.59 134.33 134.80 135.15 135.08 135.60 136.06 136.49 137.22 137.43 137.65 137.89 137.77 138.50 141.70 141.74 140.52 140.43 139.43 137.23 137.03 138.17 138.91 139.13 139.45 139.70 140.22 140.09 140.31 141.51 140.99 141.20 140.74 141.41 140.71 141.87 141.93 141.49 141.64 141.86 141.76 141.75 141.92 141.92 141.91 141.93 141.91 141.94 141.89 141.92 141.94 141.91 141.90 141.94 141.74 141.61 141.42 141.43 141.45 141.08 139.85 140.27 140.76 140.83 140.30 140.04 139.92 139.58 139.54 139.63 139.39 139.43 139.88 139.55 139.64 139.34 139.60 139.76 139.68 139.94 140.33 140.12 140.27 140.54 140.50 140.40 140.06 140.85 140.78 141.02 140.76 140.71 140.41 139.56 138.97 139.20 139.14 139.71 139.34 139.82 140.18 140.21 140.64 140.55 140.38 140.48 140.51 140.47 140.34 140.40 140.12 140.10 139.93 139.55 139.14 139.65 139.58 139.85 140.28 140.39 140.12 140.57 140.30 140.82 141.09 140.75 140.96 141.85 141.13 141.52 141.71 141.92 141.93 141.91 141.80 141.84 141.76 141.70 141.69 141.92 141.90 141.93
-9°N ||     141.86 141.93 141.91 141.80 141.77 141.84 141.92 141.91 141.92 141.91 141.87 141.93 141.87 141.83 141.83 141.70 141.69 141.49 141.32 140.94 140.66 140.20 139.82 139.28 138.70 137.98 137.14 136.34 133.21 130.04 130.04 133.54 134.75 134.75 134.83 134.70 135.14 134.90 134.93 134.59 134.72 135.36 137.10 138.81 137.59 136.56 137.17 137.79 137.73 138.17 140.81 141.38 141.45 140.48 141.07 137.75 136.80 138.84 137.47 138.81 139.10 139.27 139.99 139.90 140.40 140.60 141.31 140.94 141.40 141.16 140.70 140.67 140.53 141.09 141.29 141.62 141.91 141.83 141.80 141.38 141.75 141.93 141.90 141.87 141.91 141.84 141.81 141.93 141.89 141.85 141.86 141.86 141.86 141.81 141.61 141.36 141.44 141.21 140.59 140.49 140.80 140.54 140.17 140.35 140.31 139.87 139.56 139.95 141.10 141.43 139.66 139.98 139.79 139.90 139.85 139.70 139.72 139.82 140.10 140.17 140.15 139.95 140.17 139.96 139.91 140.04 140.33 140.70 140.75 140.74 140.37 139.93 139.00 139.87 139.87 139.25 140.15 140.42 139.80 140.27 140.62 140.66 140.82 140.61 140.62 140.39 140.31 140.73 140.63 140.20 139.40 139.64 139.15 139.95 140.39 140.22 140.45 140.87 140.46 140.66 141.15 141.85 141.92 141.77 141.73 141.92 141.93 141.91 141.92 141.91 141.89 141.83 141.75 141.35 141.57 141.60 141.64 140.64 141.91 141.94
-7°N ||     141.93 141.94 141.92 141.92 141.52 141.68 141.90 141.84 141.65 141.81 141.86 141.90 141.92 141.89 141.91 141.91 141.91 141.71 141.47 141.18 140.83 140.41 140.02 139.43 138.85 138.31 137.64 137.05 133.82 131.01 131.64 132.99 134.42 134.67 134.85 135.07 134.61 134.62 135.06 134.60 138.07 138.40 135.61 139.71 138.92 138.97 139.37 141.47 139.92 140.26 139.00 137.41 140.35 140.74 141.74 141.50 141.40 139.59 138.62 139.31 139.45 139.49 139.83 140.03 141.07 141.36 141.04 141.48 140.70 140.90 141.36 140.62 140.69 141.02 140.80 141.09 141.38 141.89 141.90 141.79 141.77 141.85 141.82 141.91 141.89 141.89 141.93 141.93 141.89 141.94 141.93 141.91 141.85 141.81 141.79 141.83 141.83 141.41 140.91 141.07 140.17 140.11 140.27 140.36 139.61 140.12 140.28 139.95 139.94 139.98 140.20 140.17 140.32 139.58 139.68 139.70 139.69 140.24 140.30 140.11 139.70 139.52 139.61 139.37 139.82 140.36 140.11 140.28 140.73 140.73 140.60 140.46 139.39 139.29 139.73 139.97 140.02 140.12 139.97 140.38 140.67 140.61 140.92 140.88 140.83 140.88 140.98 141.01 140.98 141.23 139.18 139.01 139.20 139.94 139.48 140.79 141.85 141.37 141.51 141.47 141.87 141.89 141.93 141.90 141.87 141.75 141.87 141.78 141.76 141.79 141.77 141.78 141.68 141.53 141.39 141.38 141.69 141.77 141.87 141.93
-5°N ||     141.91 141.88 141.83 141.85 141.92 141.47 141.53 141.54 141.44 141.76 141.88 141.92 141.87 141.92 141.87 141.81 141.80 141.91 141.59 141.57 141.17 140.79 140.35 139.77 139.26 138.70 138.15 137.26 136.07 134.45 133.20 133.42 134.42 134.56 134.94 135.20 135.17 136.21 135.44 134.79 135.14 135.45 135.90 140.40 138.55 140.78 138.49 139.48 138.50 137.69 137.23 140.48 141.02 141.57 141.17 137.80 138.18 139.39 141.74 140.68 139.72 139.89 140.02 140.08 140.81 140.43 141.20 140.70 140.81 141.11 141.64 141.74 141.14 141.90 141.89 141.24 141.02 141.25 141.94 141.92 141.43 141.70 141.74 141.83 141.85 141.92 141.94 141.93 141.88 141.94 141.93 141.92 141.90 141.73 141.80 141.87 141.83 141.81 141.56 141.64 140.89 139.92 140.12 140.31 140.65 140.34 140.22 140.14 140.27 140.08 140.69 140.77 140.60 139.81 139.63 139.69 139.44 139.68 139.41 140.01 139.68 140.02 139.75 139.76 140.02 139.80 140.41 140.02 140.59 140.65 140.49 139.91 140.03 139.47 139.96 140.14 140.48 140.38 140.49 140.63 140.51 140.78 141.27 141.33 141.12 141.10 141.71 141.48 141.03 140.80 140.19 139.73 140.57 140.47 140.36 140.93 141.81 141.88 141.05 141.71 141.82 141.92 141.81 141.85 141.85 141.64 141.63 141.69 141.68 141.63 141.58 141.61 141.45 141.46 141.46 141.41 141.38 141.56 141.74 141.85
-3°N ||     141.84 141.87 141.75 141.72 141.81 141.24 141.23 141.35 141.65 141.52 141.93 141.76 141.65 141.46 141.51 141.40 141.93 141.62 141.93 141.85 141.66 141.13 140.99 140.39 139.73 139.15 138.63 137.71 137.02 135.71 134.73 134.55 134.26 134.24 135.04 135.48 135.81 135.98 136.00 135.56 135.35 135.93 136.32 137.23 137.54 137.59 138.24 138.28 138.09 137.76 137.50 137.27 137.79 139.95 139.42 138.35 138.99 139.54 139.90 141.66 139.70 140.46 140.42 140.64 140.80 140.92 141.60 141.25 141.40 141.69 141.84 141.91 140.68 141.90 141.93 141.39 141.59 141.53 141.86 141.82 141.73 141.73 141.44 141.68 141.84 141.89 141.85 141.92 141.92 141.93 141.94 141.93 141.92 141.90 141.85 141.82 141.48 141.82 141.81 141.84 141.14 140.54 140.33 140.51 140.80 140.31 140.45 140.65 140.57 140.58 140.83 140.83 140.52 140.20 140.02 139.54 139.23 140.52 140.27 140.07 139.97 140.08 139.89 140.27 139.70 140.07 139.80 140.51 140.57 140.80 140.34 140.49 140.37 140.22 140.65 141.31 140.26 140.95 140.81 140.52 140.79 140.87 141.58 141.59 141.21 141.81 141.68 141.29 140.98 140.68 140.09 140.31 140.20 140.41 140.65 141.50 141.63 141.85 141.76 141.90 141.78 141.83 141.85 141.88 141.80 141.62 141.72 141.85 141.47 141.44 141.46 141.38 141.34 141.30 141.31 141.30 141.35 141.43 141.66 141.70
-1°N ||     141.65 141.70 141.66 141.53 141.46 141.21 141.20 141.38 141.49 141.84 141.93 141.66 141.77 141.50 141.26 141.71 141.91 141.84 141.89 141.88 141.80 141.61 141.36 140.88 140.30 139.50 138.86 138.14 137.45 136.71 135.66 135.08 133.72 132.32 135.25 135.69 135.96 136.23 136.38 136.41 136.45 137.32 137.68 138.00 138.27 138.85 139.17 139.40 139.67 139.87 139.14 140.63 141.48 138.37 138.50 138.81 139.69 140.04 140.15 141.27 140.50 140.77 140.79 140.78 141.03 141.14 141.12 141.48 141.70 141.87 141.54 141.93 140.96 140.88 141.77 141.77 141.85 141.82 141.79 141.62 141.27 141.43 141.52 141.80 141.77 141.80 141.86 141.92 141.93 141.94 141.93 141.91 141.93 141.93 141.87 141.83 141.39 141.80 141.80 141.83 141.18 140.98 140.80 140.58 140.81 140.74 140.68 140.86 140.91 140.98 141.12 141.09 140.39 140.14 140.11 139.77 139.46 140.57 140.34 140.31 140.34 139.90 139.98 139.75 140.13 140.19 140.38 140.53 141.11 140.97 140.60 140.05 140.57 140.69 141.28 141.29 141.06 141.68 140.88 140.70 140.92 141.08 141.64 141.69 141.73 141.84 141.77 140.88 141.19 140.70 140.57 140.67 141.34 141.41 141.70 141.86 141.70 141.59 141.70 141.73 141.50 141.61 141.79 141.80 141.60 141.69 141.87 141.69 141.49 141.41 141.38 141.36 141.35 141.29 141.27 141.29 141.40 141.38 141.51 141.61
1°N ||     141.58 141.67 141.53 141.33 141.40 141.31 141.20 141.11 141.45 141.74 141.93 141.92 141.57 141.26 141.25 141.48 141.65 141.76 141.83 141.93 141.89 141.89 141.40 140.66 140.10 139.93 139.26 138.34 137.53 137.25 136.81 136.26 134.11 131.68 132.52 135.96 136.12 136.26 136.58 136.92 137.34 137.67 137.91 138.25 138.67 139.20 139.54 139.92 140.50 140.85 139.40 138.30 138.11 138.52 138.85 139.49 139.97 140.43 140.51 140.96 140.70 140.95 141.57 140.95 141.08 141.22 141.09 141.54 141.62 141.83 141.91 141.04 140.49 140.55 141.91 141.84 141.83 141.79 141.85 141.22 141.89 141.26 141.68 141.83 141.63 141.72 141.84 141.92 141.86 141.93 141.94 141.92 141.94 141.93 141.93 141.86 141.81 141.55 141.58 141.41 141.38 141.44 141.21 141.27 140.89 140.66 140.71 141.25 141.09 141.06 141.03 140.62 140.76 140.62 140.19 139.99 140.35 140.33 140.03 140.48 140.26 140.09 140.18 140.20 140.18 140.29 140.48 140.74 140.79 141.01 141.42 141.25 141.67 141.64 141.62 141.67 141.40 141.37 141.55 141.28 141.65 141.72 141.89 141.88 141.89 141.72 141.22 141.17 141.23 140.92 141.17 141.52 141.80 141.90 141.88 141.84 141.69 141.57 141.62 141.51 141.60 141.60 141.68 141.54 141.57 141.66 141.78 141.54 141.46 141.42 141.37 141.34 141.33 141.31 141.29 141.29 141.28 141.33 141.38 141.46
3°N ||     141.27 141.34 141.30 141.23 141.15 141.11 141.14 141.20 141.28 141.74 141.83 141.80 141.22 141.13 141.15 141.30 141.42 141.91 141.80 141.85 141.92 141.73 141.19 140.46 139.77 140.54 139.78 137.74 137.54 137.66 137.52 137.67 137.16 133.83 135.26 136.25 136.02 136.14 136.65 137.12 137.55 137.79 137.98 137.96 139.09 139.55 140.08 140.43 140.78 141.38 141.45 140.02 139.37 139.62 140.03 140.40 140.64 140.76 140.85 141.17 141.08 140.97 140.68 141.62 141.69 141.39 141.52 141.84 141.87 141.91 141.92 141.88 140.81 140.69 141.00 141.24 141.18 141.34 141.48 141.50 141.74 141.86 141.66 141.78 141.83 141.61 141.87 141.93 141.89 141.92 141.87 141.92 141.92 141.94 141.93 141.87 141.86 141.70 141.80 141.67 141.65 141.67 141.66 141.45 141.44 140.87 141.16 141.53 141.81 141.00 141.15 140.88 140.47 140.44 140.29 140.74 140.53 140.52 140.20 140.52 140.33 140.17 140.14 140.27 140.28 140.36 140.61 140.77 141.03 141.16 141.82 141.88 141.76 141.65 141.49 141.75 141.80 141.72 141.58 141.79 141.81 141.87 141.92 141.90 141.87 141.55 141.51 141.36 141.23 140.91 141.68 141.86 141.89 141.93 141.91 141.71 141.62 141.54 141.51 141.46 141.63 141.46 141.52 141.48 141.50 141.61 141.57 141.48 141.44 141.42 141.41 141.35 141.33 141.32 141.32 141.30 141.28 141.26 141.25 141.24
5°N ||     141.28 141.20 141.05 141.20 141.08 141.07 141.11 141.13 141.20 141.46 141.59 141.65 141.12 141.03 141.03 141.12 141.64 141.93 141.68 141.77 141.93 141.37 140.75 140.30 140.60 140.72 140.48 139.17 137.65 137.56 137.79 138.24 138.51 138.17 137.24 136.60 135.83 135.65 136.79 137.40 137.82 138.04 138.15 137.90 139.30 140.14 140.54 140.83 141.23 141.72 141.89 140.52 140.50 140.81 141.02 141.18 141.16 141.20 141.26 141.42 141.65 141.28 140.89 141.06 141.34 141.73 141.85 141.90 141.92 141.92 141.76 140.98 141.73 141.24 140.74 140.99 141.37 141.72 141.79 141.74 141.85 141.75 141.84 141.79 141.60 141.80 141.82 141.92 141.90 141.92 141.93 141.93 141.93 141.92 141.91 141.90 141.89 141.89 141.82 141.69 141.65 141.67 141.60 141.66 141.58 141.55 141.60 141.52 141.59 140.85 141.02 140.23 140.43 140.32 140.53 140.37 140.41 140.56 140.49 140.48 140.34 140.20 140.08 140.13 140.72 140.44 140.59 140.89 141.22 141.64 141.83 140.85 140.75 140.74 140.77 140.90 141.28 141.88 141.93 141.89 141.92 141.93 141.94 141.88 141.88 141.65 141.50 141.51 141.04 141.14 141.87 141.89 141.85 141.83 141.77 141.74 141.59 141.52 141.47 141.45 141.48 141.51 141.47 141.47 141.46 141.47 141.47 141.48 141.44 141.43 141.43 141.39 141.36 141.34 141.33 141.30 141.28 141.27 141.25 141.22
